Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.83122,8.83000,-2.34018,8.83000,-8.31584,8.83000,3.61763,8.83000,-1.95269,8.83000,-2.38021,8.83000,-8.41920
8.84122,8.84000,-2.50898,8.84000,-8.15594,8.84000,3.63676,8.84000,-1.61395,8.84000,-2.54777,8.84000,-8.23890
8.85122,8.85000,-2.65555,8.85000,-7.93987,8.85000,3.64143,8.85000,-1.26758,8.85000,-2.69415,8.85000,-8.00312
8.86123,8.86000,-2.77259,8.86000,-7.66703,8.86000,3.62780,8.86000,-0.91582,8.86000,-2.81160,8.86000,-7.71180
8.87123,8.87000,-2.85504,8.87000,-7.33822,8.87000,3.59200,8.87000,-0.56030,8.87000,-2.89462,8.87000,-7.36616
8.88123,8.88000,-2.90066,8.88000,-6.95590,8.88000,3.53079,8.88000,-0.20211,8.88000,-2.94058,8.88000,-6.96897
8.89123,8.89000,-2.91008,8.89000,-6.52433,8.89000,3.44227,8.89000,0.15798,8.89000,-2.94985,8.89000,-6.52472
8.90123,8.90000,-2.88653,8.90000,-6.04946,8.90000,3.32634,8.90000,0.51928,8.90000,-2.92547,8.90000,-6.03950
8.91123,8.91000,-2.83514,8.91000,-5.53855,8.91000,3.18496,8.91000,0.88096,8.91000,-2.87248,8.91000,-5.52065
8.92123,8.92000,-2.76210,8.92000,-4.99967,8.92000,3.02216,8.92000,1.24186,8.92000,-2.79709,8.92000,-4.97631
8.93123,8.93000,-2.67389,8.93000,-4.44105,8.93000,2.84363,8.93000,1.60034,8.93000,-2.70585,8.93000,-4.41478
8.94124,8.94000,-2.57655,8.94000,-3.87047,8.94000,2.65627,8.94000,1.95432,8.94000,-2.60492,8.94000,-3.84395
8.95124,8.95000,-2.47524,8.95000,-3.29472,8.95000,2.46747,8.95000,2.30140,8.95000,-2.49961,8.95000,-3.27076
8.96124,8.96000,-2.37402,8.96000,-2.71926,8.96000,2.28444,8.96000,2.63898,8.96000,-2.39414,8.96000,-2.70090
8.97124,8.97000,-2.27592,8.97000,-2.14804,8.97000,2.11363,8.97000,2.96455,8.97000,-2.29167,8.97000,-2.13862
8.98124,8.98000,-2.18309,8.98000,-1.58353,8.98000,1.96021,8.98000,3.27594,8.98000,-2.19450,8.98000,-1.58676
8.99124,8.99000,-2.09707,8.99000,-1.02686,8.99000,1.82779,8.99000,3.57153,8.99000,-2.10430,8.99000,-1.04688
9.00124,9.00000,-2.01915,9.00000,-0.47806,9.00000,1.71823,9.00000,3.85043,9.00000,-2.02243,9.00000,-0.51947
9.01125,9.01000,-1.95056,9.01000,0.06370,9.01000,1.63165,9.01000,4.11262,9.01000,-1.95023,9.01000,-0.00419
9.02125,9.02000,-1.89276,9.02000,0.59984,9.02000,1.56667,9.02000,4.35902,9.02000,-1.88919,9.02000,0.49998
9.03125,9.03000,-1.84751,9.03000,1.13216,9.03000,1.52061,9.03000,4.59141,9.03000,-1.84110,9.03000,0.99448
9.04125,9.04000,-1.81698,9.04000,1.66267,9.04000,1.48991,9.04000,4.81240,9.04000,-1.80813,9.04000,1.48109
9.05125,9.05000,-1.80374,9.05000,2.19340,9.05000,1.47047,9.05000,5.02528,9.05000,-1.79286,9.05000,1.96182
9.06125,9.06000,-1.81077,9.06000,2.72626,9.06000,1.45810,9.06000,5.23376,9.06000,-1.79825,9.06000,2.43875
9.07125,9.07000,-1.84143,9.07000,3.26288,9.07000,1.44881,9.07000,5.44174,9.07000,-1.82759,9.07000,2.91395
9.08126,9.08000,-1.89928,9.08000,3.80433,9.08000,1.43910,9.08000,5.65293,9.08000,-1.88444,9.08000,3.38925
9.09126,9.09000,-1.98796,9.09000,4.35094,9.09000,1.42622,9.09000,5.87046,9.09000,-1.97239,9.09000,3.86607
9.10126,9.10000,-2.11093,9.10000,4.90206,9.10000,1.40827,9.10000,6.09647,9.10000,-2.09481,9.10000,4.34512
9.11126,9.11000,-2.27109,9.11000,5.45577,9.11000,1.38431,9.11000,6.33171,9.11000,-2.25456,9.11000,4.82619
9.12126,9.12000,-2.47044,9.12000,6.00877,9.12000,1.35433,9.12000,6.57518,9.12000,-2.45357,9.12000,5.30791
9.13126,9.13000,-2.70972,9.13000,6.55620,9.13000,1.31915,9.13000,6.82393,9.13000,-2.69249,9.13000,5.78753
9.14126,9.14000,-2.98813,9.14000,7.09159,9.14000,1.28034,9.14000,7.07301,9.14000,-2.97044,9.14000,6.26074
9.15127,9.15000,-3.30320,9.15000,7.60681,9.15000,1.24000,9.15000,7.31557,9.15000,-3.28482,9.15000,6.72156
9.16127,9.16000,-3.65079,9.16000,8.09224,9.16000,1.20056,9.16000,7.54317,9.16000,-3.63140,9.16000,7.16231
9.17127,9.17000,-4.02535,9.17000,8.53700,9.17000,1.16464,9.17000,7.74631,9.17000,-4.00449,9.17000,7.57379
9.18127,9.18000,-4.42024,9.18000,8.92943,9.18000,1.13484,9.18000,7.91503,9.18000,-4.39735,9.18000,7.94557
9.19127,9.19000,-4.82816,9.19000,9.25763,9.19000,1.11364,9.19000,8.03966,9.19000,-4.80259,9.19000,8.26654
9.20127,9.20000,-5.24160,9.20000,9.51025,9.20000,1.10334,9.20000,8.11155,9.20000,-5.21259,9.20000,8.52562
9.21127,9.21000,-5.65306,9.21000,9.67743,9.21000,1.10592,9.21000,8.12364,9.21000,-5.61983,9.21000,8.71272
9.22128,9.22000,-6.05526,9.22000,9.75181,9.22000,1.12302,9.22000,8.07103,9.22000,-6.01701,9.22000,8.81972
9.23128,9.23000,-6.44104,9.23000,9.72944,9.23000,1.15581,9.23000,7.95124,9.23000,-6.39700,9.23000,8.84156
9.24128,9.24000,-6.80326,9.24000,9.61061,9.24000,1.20479,9.24000,7.76446,9.24000,-6.75278,9.24000,8.77702
9.25128,9.25000,-7.13471,9.25000,9.40019,9.25000,1.26970,9.25000,7.51352,9.25000,-7.07727,9.25000,8.62917
9.26128,9.26000,-7.42814,9.26000,9.10749,9.26000,1.34926,9.26000,7.20385,9.26000,-7.36346,9.26000,8.40534
9.27128,9.27000,-7.67644,9.27000,8.74559,9.27000,1.44105,9.27000,6.84315,9.27000,-7.60450,9.27000,8.11645
9.28128,9.28000,-7.87303,9.28000,8.33010,9.28000,1.54147,9.28000,6.44103,9.28000,-7.79420,9.28000,7.77594
9.29128,9.29000,-8.01246,9.29000,7.87760,9.29000,1.64571,9.29000,6.00838,9.29000,-7.92748,9.29000,7.39822
9.30129,9.30000,-8.09086,9.30000,7.40393,9.30000,1.74797,9.30000,5.55688,9.30000,-8.00090,9.30000,6.99707
9.31129,9.31000,-8.10636,9.31000,6.92269,9.31000,1.84168,9.31000,5.09829,9.31000,-8.01300,9.31000,6.58423
9.32129,9.32000,-8.05914,9.32000,6.44424,9.32000,1.91988,9.32000,4.64399,9.32000,-7.96430,9.32000,6.16848
9.33129,9.33000,-7.95107,9.33000,5.97546,9.33000,1.97568,9.33000,4.20449,9.33000,-7.85694,9.33000,5.75545
9.34129,9.34000,-7.78518,9.34000,5.52005,9.34000,2.00276,9.34000,3.78907,9.34000,-7.69404,9.34000,5.34797
9.35129,9.35000,-7.56500,9.35000,5.07929,9.35000,1.99587,9.35000,3.40553,9.35000,-7.47908,9.35000,4.94692
9.36129,9.36000,-7.29417,9.36000,4.65300,9.36000,1.95125,9.36000,3.05997,9.36000,-7.21544,9.36000,4.55212
9.37130,9.37000,-6.97622,9.37000,4.24024,9.37000,1.86700,9.37000,2.75660,9.37000,-6.90627,9.37000,4.16309
9.38130,9.38000,-6.61492,9.38000,3.83986,9.38000,1.74331,9.38000,2.49766,9.38000,-6.55481,9.38000,3.77949
9.39130,9.39000,-6.21473,9.39000,3.45062,9.39000,1.58264,9.39000,2.28353,9.39000,-6.16490,9.39000,3.40114
9.40130,9.40000,-5.78138,9.40000,3.07107,9.40000,1.38966,9.40000,2.11296,9.40000,-5.74170,9.40000,3.02783
9.41130,9.41000,-5.32232,9.41000,2.69936,9.41000,1.17117,9.41000,1.98343,9.41000,-5.29208,9.41000,2.65895
9.42130,9.42000,-4.84678,9.42000,2.33301,9.42000,0.93576,9.42000,1.89151,9.42000,-4.82483,9.42000,2.29322
9.43130,9.43000,-4.36550,9.43000,1.96881,9.43000,0.69329,9.43000,1.83315,9.43000,-4.35035,9.43000,1.92847
9.44131,9.44000,-3.89001,9.44000,1.60294,9.44000,0.45432,9.44000,1.80390,9.44000,-3.88002,9.44000,1.56175
9.45131,9.45000,-3.43171,9.45000,1.23125,9.45000,0.22936,9.45000,1.79914,9.45000,-3.42521,9.45000,1.18959
9.46131,9.46000,-3.00073,9.46000,0.84979,9.46000,0.02817,9.46000,1.81418,9.46000,-2.99622,9.46000,0.80848
9.47131,9.47000,-2.60493,9.47000,0.45533,9.47000,-0.14088,9.47000,1.84449,9.47000,-2.60114,9.47000,0.41551
9.48131,9.48000,-2.24888,9.48000,0.04602,9.48000,-0.27126,9.48000,1.88585,9.48000,-2.24494,9.48000,0.00898
9.49131,9.49000,-1.93340,9.49000,-0.37818,9.49000,-0.35857,9.49000,1.93446,9.49000,-1.92885,9.49000,-0.41113
9.50131,9.50000,-1.65526,9.50000,-0.81525,9.50000,-0.40060,9.50000,1.98702,9.50000,-1.65012,9.50000,-0.84282
9.51132,9.51000,-1.40745,9.51000,-1.26115,9.51000,-0.39715,9.51000,2.04075,9.51000,-1.40224,9.51000,-1.28216
9.52132,9.52000,-1.17981,9.52000,-1.71013,9.52000,-0.34970,9.52000,2.09318,9.52000,-1.17549,9.52000,-1.72354
9.53132,9.53000,-0.95987,9.53000,-2.15526,9.53000,-0.26097,9.53000,2.14206,9.53000,-0.95785,9.53000,-2.16021
9.54132,9.54000,-0.73393,9.54000,-2.58913,9.54000,-0.13445,9.54000,2.18518,9.54000,-0.73599,9.54000,-2.58494
9.55132,9.55000,-0.48820,9.55000,-3.00453,9.55000,0.02608,9.55000,2.22015,9.55000,-0.49642,9.55000,-2.99076
9.56132,9.56000,-0.20985,9.56000,-3.39516,9.56000,0.21692,9.56000,2.24443,9.56000,-0.22654,9.56000,-3.37161
9.57132,9.57000,0.11199,9.57000,-3.75616,9.57000,0.43470,9.57000,2.25530,9.57000,0.08439,9.57000,-3.72293
9.58132,9.58000,0.48546,9.58000,-4.08455,9.58000,0.67650,9.58000,2.24998,9.58000,0.44443,9.58000,-4.04206
9.59133,9.59000,0.91531,9.59000,-4.37946,9.59000,0.93986,9.59000,2.22582,9.59000,0.85840,9.59000,-4.32847
9.60133,9.60000,1.40254,9.60000,-4.64219,9.60000,1.22264,9.60000,2.18052,9.60000,1.32743,9.60000,-4.58380
9.61133,9.61000,1.94419,9.61000,-4.87607,9.61000,1.52277,9.61000,2.11233,9.61000,1.84880,9.61000,-4.81170
9.62133,9.62000,2.53335,9.62000,-5.08619,9.62000,1.83803,9.62000,2.02023,9.62000,2.41594,9.62000,-5.01757
9.63133,9.63000,3.15937,9.63000,-5.27901,9.63000,2.16572,9.63000,1.90410,9.63000,3.01865,9.63000,-5.20810
9.64133,9.64000,3.80835,9.64000,-5.46190,9.64000,2.50235,9.64000,1.76478,9.64000,3.64354,9.64000,-5.39083
9.65133,9.65000,4.46373,9.65000,-5.64254,9.65000,2.84344,9.65000,1.60409,9.65000,4.27465,9.65000,-5.57353
9.66134,9.66000,5.10719,9.66000,-5.82832,9.66000,3.18342,9.66000,1.42482,9.66000,4.89434,9.66000,-5.76354
9.67134,9.67000,5.71966,9.67000,-6.02560,9.67000,3.51571,9.67000,1.23061,9.67000,5.48423,9.67000,-5.96713
9.68134,9.68000,6.28239,9.68000,-6.23914,9.68000,3.83299,9.68000,1.02592,9.68000,6.02629,9.68000,-6.18883
9.69134,9.69000,6.77804,9.69000,-6.47158,9.69000,4.12764,9.69000,0.81593,9.69000,6.50387,9.69000,-6.43094
9.70134,9.70000,7.19161,9.70000,-6.72307,9.70000,4.39230,9.70000,0.60648,9.70000,6.90260,9.70000,-6.69321
9.71134,9.71000,7.51127,9.71000,-6.99123,9.71000,4.62043,9.71000,0.40392,9.71000,7.21119,9.71000,-6.97275
9.72134,9.72000,7.72897,9.72000,-7.27118,9.72000,4.80682,9.72000,0.21485,9.72000,7.42204,9.72000,-7.26410
9.73135,9.73000,7.84095,9.73000,-7.55581,9.73000,4.94796,9.73000,0.04586,9.73000,7.53167,9.73000,-7.55952
9.74135,9.74000,7.84782,9.74000,-7.83614,9.74000,5.04217,9.74000,-0.09703,9.74000,7.54086,9.74000,-7.84942
9.75135,9.75000,7.75447,9.75000,-8.10191,9.75000,5.08957,9.75000,-0.20880,9.75000,7.45452,9.75000,-8.12296
9.76135,9.76000,7.56955,9.76000,-8.34215,9.76000,5.09183,9.76000,-0.28596,9.76000,7.28111,9.76000,-8.36869
9.77135,9.77000,7.30459,9.77000,-8.54601,9.77000,5.05186,9.77000,-0.32693,9.77000,7.03185,9.77000,-8.57542
9.78135,9.78000,6.97291,9.78000,-8.70352,9.78000,4.97356,9.78000,-0.33226,9.78000,6.71947,9.78000,-8.73302
9.79135,9.79000,6.58828,9.79000,-8.80643,9.79000,4.86150,9.79000,-0.30461,9.79000,6.35700,9.79000,-8.83331
9.80136,9.80000,6.16372,9.80000,-8.84908,9.80000,4.72091,9.80000,-0.24858,9.80000,5.95644,9.80000,-8.87084
9.81136,9.81000,5.71045,9.81000,-8.82902,9.81000,4.55757,9.81000,-0.17031,9.81000,5.52782,9.81000,-8.84361
9.82136,9.82000,5.23733,9.82000,-8.74740,9.82000,4.37779,9.82000,-0.07703,9.82000,5.07869,9.82000,-8.75332
9.83136,9.83000,4.75098,9.83000,-8.60896,9.83000,4.18838,9.83000,0.02351,9.83000,4.61430,9.83000,-8.60537
9.84136,9.84000,4.25649,9.84000,-8.42140,9.84000,3.99639,9.84000,0.12365,9.84000,4.13847,9.84000,-8.40816
9.85136,9.85000,3.75868,9.85000,-8.19436,9.85000,3.80881,9.85000,0.21634,9.85000,3.65502,9.85000,-8.17200
9.86136,9.86000,3.26345,9.86000,-7.93822,9.86000,3.63202,9.86000,0.29584,9.86000,3.16920,9.86000,-7.90784
9.87136,9.87000,2.77860,9.87000,-7.66286,9.87000,3.47108,9.87000,0.35817,9.87000,2.68868,9.87000,-7.62601
9.88137,9.88000,2.31404,9.88000,-7.37688,9.88000,3.32885,9.88000,0.40165,9.88000,2.22371,9.88000,-7.33536
9.89137,9.89000,1.88101,9.89000,-7.08710,9.89000,3.20518,9.89000,0.42707,9.89000,1.78635,9.89000,-7.04280
9.90137,9.90000,1.49069,9.90000,-6.79858,9.90000,3.09636,9.90000,0.43771,9.90000,1.38899,9.90000,-6.75328
9.91137,9.91000,1.15248,9.91000,-6.51483,9.91000,2.99514,9.91000,0.43901,9.91000,1.04248,9.91000,-6.47010
9.92137,9.92000,0.87253,9.92000,-6.23819,9.92000,2.89150,9.92000,0.43805,9.92000,0.75447,9.92000,-6.19531
9.93137,9.93000,0.65266,9.93000,-5.97016,9.93000,2.77406,9.93000,0.44282,9.93000,0.52819,9.93000,-5.93017
9.94137,9.94000,0.48999,9.94000,-5.71165,9.94000,2.63194,9.94000,0.46152,9.94000,0.36195,9.94000,-5.67544
9.95138,9.95000,0.37716,9.95000,-5.46313,9.95000,2.45671,9.95000,0.50184,9.95000,0.24916,9.95000,-5.43156
9.96138,9.96000,0.30310,9.96000,-5.22456,9.96000,2.24388,9.96000,0.57041,9.96000,0.17908,9.96000,-5.19868
9.97138,9.97000,0.25401,9.97000,-4.99534,9.97000,1.99388,9.97000,0.67245,9.97000,0.13779,9.97000,-4.97649
9.98138,9.98000,0.21456,9.98000,-4.77406,9.98000,1.71225,9.98000,0.81159,9.98000,0.10944,9.98000,-4.76409
9.99138,9.99000,0.16914,9.99000,-4.55834,9.99000,1.40915,9.99000,0.98993,9.99000,0.07759,9.99000,-4.55966
10.00138,10.00000,0.10291,10.00000,-4.34462,10.00000,1.09829,10.00000,1.20815,10.00000,0.02637,10.00000,-4.36031
10.01138,10.01000,0.00272,10.01000,-4.12798,10.01000,0.79549,10.01000,1.46582,10.01000,-0.05840,10.01000,-4.16176
10.02139,10.02000,-0.14211,10.02000,-3.90204,10.02000,0.51712,10.02000,1.76166,10.02000,-0.18836,10.02000,-3.95818
10.03139,10.03000,-0.33929,10.03000,-3.65888,10.03000,0.27853,10.03000,2.09385,10.03000,-0.37202,10.03000,-3.74212
10.04139,10.04000,-0.59327,10.04000,-3.38913,10.04000,0.09275,10.04000,2.46022,10.04000,-0.61437,10.04000,-3.50446
10.05139,10.05000,-0.90516,10.05000,-3.08219,10.05000,-0.03052,10.05000,2.85844,10.05000,-0.91676,10.05000,-3.23465
10.06139,10.06000,-1.27292,10.06000,-2.72655,10.06000,-0.08545,10.06000,3.28611,10.06000,-1.27710,10.06000,-2.92098
10.07139,10.07000,-1.69165,10.07000,-2.31040,10.07000,-0.07022,10.07000,3.74074,10.07000,-1.69024,10.07000,-2.55123
10.08139,10.08000,-2.15420,10.08000,-1.82239,10.08000,0.01317,10.08000,4.21972,10.08000,-2.14852,10.08000,-2.11338
10.09140,10.09000,-2.65180,10.09000,-1.25256,10.09000,0.15947,10.09000,4.72009,10.09000,-2.64260,10.09000,-1.59663
10.10140,10.10000,-3.17489,10.10000,-0.59338,10.10000,0.36082,10.10000,5.23837,10.10000,-3.16224,10.10000,-0.99247
10.11140,10.11000,-3.71393,10.11000,0.15909,10.11000,0.60740,10.11000,5.77032,10.11000,-3.69726,10.11000,-0.29590
10.12140,10.12000,-4.26025,10.12000,1.00420,10.12000,0.88805,10.12000,6.31067,10.12000,-4.23842,10.12000,0.49354
10.13140,10.13000,-4.80676,10.13000,1.93589,10.13000,1.19088,10.13000,6.85301,10.13000,-4.77816,10.13000,1.37088
10.14140,10.14000,-5.34850,10.14000,2.94222,10.14000,1.50367,10.14000,7.38958,10.14000,-5.31122,10.14000,2.32517
10.15140,10.15000,-5.88293,10.15000,4.00528,10.15000,1.81445,10.15000,7.91128,10.15000,-5.83494,10.15000,3.33945
10.16140,10.16000,-6.40992,10.16000,5.10164,10.16000,2.11191,10.16000,8.40776,10.16000,-6.34923,10.16000,4.39115
10.17141,10.17000,-6.93132,10.17000,6.20344,10.17000,2.38593,10.17000,8.86759,10.17000,-6.85623,10.17000,5.45316
10.18141,10.18000,-7.45031,10.18000,7.27989,10.18000,2.62813,10.18000,9.27871,10.18000,-7.35948,10.18000,6.49536
10.19141,10.19000,-7.97032,10.19000,8.29924,10.19000,2.83233,10.19000,9.62902,10.19000,-7.86297,10.19000,7.48656
10.20141,10.20000,-8.49398,10.20000,9.23092,10.20000,2.99489,10.20000,9.90718,10.20000,-8.36993,10.20000,8.39667
10.21141,10.21000,-9.02193,10.21000,10.04772,10.21000,3.11485,10.21000,10.10356,10.21000,-8.88161,10.21000,9.19887
10.22141,10.22000,-9.55189,10.22000,10.72779,10.22000,3.19376,10.22000,10.21106,10.22000,-9.39633,10.22000,9.87160
10.23141,10.23000,-10.07802,10.23000,11.25623,10.23000,3.23523,10.23000,10.22571,10.23000,-9.90876,10.23000,10.40022
10.24142,10.24000,-10.59071,10.24000,11.62624,10.24000,3.24430,10.24000,10.14686,10.24000,-10.40970,10.24000,10.77810
10.25142,10.25000,-11.07693,10.25000,11.83944,10.25000,3.22670,10.25000,9.97693,10.25000,-10.88643,10.25000,11.00708
10.26142,10.26000,-11.52105,10.26000,11.90551,10.26000,3.18804,10.26000,9.72081,10.26000,-11.32353,10.26000,11.09698
10.27142,10.27000,-11.90620,10.27000,11.84092,10.27000,3.13318,10.27000,9.38520,10.27000,-11.70426,10.27000,11.06431
10.28142,10.28000,-12.21590,10.28000,11.66686,10.28000,3.06578,10.28000,8.97788,10.28000,-12.01224,10.28000,10.93019
10.29142,10.29000,-12.43576,10.29000,11.40675,10.29000,2.98800,10.29000,8.50727,10.29000,-12.23313,10.29000,10.71763
10.30142,10.30000,-12.55511,10.30000,11.08343,10.30000,2.90050,10.30000,7.98230,10.30000,-12.35631,10.30000,10.44877
10.31143,10.31000,-12.56814,10.31000,10.71666,10.31000,2.80259,10.31000,7.41261,10.31000,-12.37600,10.31000,10.14220
10.32143,10.32000,-12.47453,10.32000,10.32130,10.32000,2.69251,10.32000,6.80909,10.32000,-12.29187,10.32000,9.81112
10.33143,10.33000,-12.27922,10.33000,9.90636,10.33000,2.56789,10.33000,6.18420,10.33000,-12.10876,10.33000,9.46253
10.34143,10.34000,-11.99137,10.34000,9.47545,10.34000,2.42625,10.34000,5.55192,10.34000,-11.83565,10.34000,9.09775
10.35143,10.35000,-11.62273,10.35000,9.02805,10.35000,2.26560,10.35000,4.92720,10.35000,-11.48392,10.35000,8.71402
10.36143,10.36000,-11.18569,10.36000,8.56154,10.36000,2.08508,10.36000,4.32468,10.36000,-11.06544,10.36000,8.30668
10.37143,10.37000,-10.69159,10.37000,8.07307,10.37000,1.88549,10.37000,3.75724,10.37000,-10.59084,10.37000,7.87134
10.38144,10.38000,-10.14961,10.38000,7.56106,10.38000,1.66962,10.38000,3.23462,10.38000,-10.06851,10.38000,7.40541
10.39144,10.39000,-9.56650,10.39000,7.02580,10.39000,1.44226,10.39000,2.76246,10.39000,-9.50434,10.39000,6.90877
10.40144,10.40000,-8.94701,10.40000,6.46943,10.40000,1.20994,10.40000,2.34194,10.40000,-8.90228,10.40000,6.38371
10.41144,10.41000,-8.29482,10.41000,5.89542,10.41000,0.98041,10.41000,1.97015,10.41000,-8.26536,10.41000,5.83424
10.42144,10.42000,-7.61368,10.42000,5.30786,10.42000,0.76202,10.42000,1.64097,10.42000,-7.59694,10.42000,5.26527
10.43144,10.43000,-6.90849,10.43000,4.71080,10.43000,0.56304,10.43000,1.34626,10.43000,-6.90173,10.43000,4.68181
10.44144,10.44000,-6.18596,10.44000,4.10780,10.44000,0.39098,10.44000,1.07717,10.44000,-6.18650,10.44000,4.08840
10.45145,10.45000,-5.45478,10.45000,3.50167,10.45000,0.25199,10.45000,0.82545,10.45000,-5.46024,10.45000,3.48878
10.46145,10.46000,-4.72531,10.46000,2.89457,10.46000,0.15044,10.46000,0.58452,10.46000,-4.73374,10.46000,2.88586
10.47145,10.47000,-4.00870,10.47000,2.28814,10.47000,0.08862,10.47000,0.35020,10.47000,-4.01872,10.47000,2.28190
10.48145,10.48000,-3.31582,10.48000,1.68382,10.48000,0.06666,10.48000,0.12109,10.48000,-3.32664,10.48000,1.67881
10.49145,10.49000,-2.65611,10.49000,1.08316,10.49000,0.08272,10.49000,-0.10160,10.49000,-2.66755,10.49000,1.07842
10.50145,10.50000,-2.03660,10.50000,0.48790,10.50000,0.13332,10.50000,-0.31450,10.50000,-2.04907,10.50000,0.48266
10.51145,10.51000,-1.46126,10.51000,-0.09993,10.51000,0.21385,10.51000,-0.51282,10.51000,-1.47566,10.51000,-0.10630
10.52145,10.52000,-0.93061,10.52000,-0.67816,10.52000,0.31919,10.52000,-0.69123,10.52000,-0.94830,10.52000,-0.68623
10.53146,10.53000,-0.44167,10.53000,-1.24468,10.53000,0.44435,10.53000,-0.84472,10.53000,-0.46441,10.53000,-1.25493
10.54146,10.54000,0.01181,10.54000,-1.79763,10.54000,0.58505,10.54000,-0.96937,10.54000,-0.01806,10.54000,-1.81049
10.55146,10.55000,0.43888,10.55000,-2.33567,10.55000,0.73820,10.55000,-1.06293,10.55000,0.39955,10.55000,-2.35147
10.56146,10.56000,0.85080,10.56000,-2.85811,10.56000,0.90211,10.56000,-1.12511,10.56000,0.79948,10.56000,-2.87707
10.57146,10.57000,1.26021,10.57000,-3.36491,10.57000,1.07667,10.57000,-1.15772,10.57000,1.19423,10.57000,-3.38715
10.58146,10.58000,1.68034,10.58000,-3.85661,10.58000,1.26323,10.58000,-1.16452,10.58000,1.59694,10.58000,-3.88218
10.59146,10.59000,2.12402,10.59000,-4.33418,10.59000,1.46445,10.59000,-1.15093,10.59000,2.02042,10.59000,-4.36304
10.60147,10.60000,2.60275,10.60000,-4.79874,10.60000,1.68388,10.60000,-1.12360,10.60000,2.47625,10.60000,-4.83086
10.61147,10.61000,3.12578,10.61000,-5.25141,10.61000,1.92557,10.61000,-1.08984,10.61000,2.97381,10.61000,-5.28682
10.62147,10.62000,3.69912,10.62000,-5.69321,10.62000,2.19346,10.62000,-1.05706,10.62000,3.51936,10.62000,-5.73204
10.63147,10.63000,4.32462,10.63000,-6.12502,10.63000,2.49078,10.63000,-1.03218,10.63000,4.11512,10.63000,-6.16761
10.64147,10.64000,4.99925,10.64000,-6.54779,10.64000,2.81934,10.64000,-1.02100,10.64000,4.75852,10.64000,-6.59471
10.65147,10.65000,5.71456,10.65000,-6.96269,10.65000,3.17893,10.65000,-1.02782,10.65000,5.44172,10.65000,-7.01474
10.66147,10.66000,6.45657,10.66000,-7.37125,10.66000,3.56676,10.66000,-1.05500,10.66000,6.15145,10.66000,-7.42950
10.67148,10.67000,7.20620,10.67000,-7.77542,10.67000,3.97712,10.67000,-1.10285,10.67000,6.86942,10.67000,-7.84113
10.68148,10.68000,7.94025,10.68000,-8.17735,10.68000,4.40139,10.68000,-1.16970,10.68000,7.57335,10.68000,-8.25192
10.69148,10.69000,8.63290,10.69000,-8.57908,10.69000,4.82831,10.69000,-1.25206,10.69000,8.23832,10.69000,-8.66393
10.70148,10.70000,9.25757,10.70000,-8.98200,10.70000,5.24468,10.70000,-1.34501,10.70000,8.83871,10.70000,-9.07851
10.71148,10.71000,9.78890,10.71000,-9.38645,10.71000,5.63638,10.71000,-1.44264,10.71000,9.35003,10.71000,-9.49578
10.72148,10.72000,10.20471,10.72000,-9.79124,10.72000,5.98952,10.72000,-1.53848,10.72000,9.75086,10.72000,-9.91423
10.73148,10.73000,10.48771,10.73000,-10.19337,10.73000,6.29172,10.73000,-1.62607,10.73000,10.02452,10.73000,-10.33043
10.74149,10.74000,10.62678,10.74000,-10.58791,10.74000,6.53311,10.74000,-1.69944,10.74000,10.16033,10.74000,-10.73891
10.75149,10.75000,10.61789,10.75000,-10.96794,10.75000,6.70714,10.75000,-1.75367,10.75000,10.15444,10.75000,-11.13220
10.76149,10.76000,10.46420,10.76000,-11.32482,10.76000,6.81086,10.76000,-1.78530,10.76000,10.01007,10.76000,-11.50108
10.77149,10.77000,10.17570,10.77000,-11.64863,10.77000,6.84478,10.77000,-1.79259,10.77000,9.73699,10.77000,-11.83510
10.78149,10.78000,9.76806,10.78000,-11.92886,10.78000,6.81239,10.78000,-1.77565,10.78000,9.35044,10.78000,-12.12332
10.79149,10.79000,9.26106,10.79000,-12.15525,10.79000,6.71943,10.79000,-1.73632,10.79000,8.86951,10.79000,-12.35512
10.80149,10.80000,8.67667,10.80000,-12.31867,10.80000,6.57309,10.80000,-1.67792,10.80000,8.31522,10.80000,-12.52117
10.81149,10.81000,8.03712,10.81000,-12.41196,10.81000,6.38140,10.81000,-1.60491,10.81000,7.70858,10.81000,-12.61419
10.82150,10.82000,7.36316,10.82000,-12.43062,10.82000,6.15255,10.82000,-1.52242,10.82000,7.06883,10.82000,-12.62969
10.83150,10.83000,6.67283,10.83000,-12.37316,10.83000,5.89461,10.83000,-1.43590,10.83000,6.41235,10.83000,-12.56629
10.84150,10.84000,5.98113,10.84000,-12.24112,10.84000,5.61524,10.84000,-1.35067,10.84000,5.75242,10.84000,-12.42572
10.85150,10.85000,5.30032,10.85000,-12.03864,10.85000,5.32164,10.85000,-1.27160,10.85000,5.09972,10.85000,-12.21242
