Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.99029,1.99000,-0.51906,1.99000,-2.24490,1.99000,0.24771,1.99000,0.53056,1.99000,0.64803,1.99000,-0.66955
2.00029,2.00000,-0.51802,2.00000,-2.25932,2.00000,0.24065,2.00000,0.50850,2.00000,0.64488,2.00000,-0.66316
2.01029,2.01000,-0.51633,2.01000,-2.21789,2.01000,0.23437,2.01000,0.48264,2.01000,0.64062,2.01000,-0.65727
2.02030,2.02000,-0.51402,2.02000,-2.12259,2.02000,0.22917,2.02000,0.45398,2.02000,0.63533,2.02000,-0.65220
2.03030,2.03000,-0.51115,2.03000,-1.97924,2.03000,0.22528,2.03000,0.42362,2.03000,0.62909,2.03000,-0.64812
2.04030,2.04000,-0.50781,2.04000,-1.79717,2.04000,0.22283,2.04000,0.39279,2.04000,0.62202,2.04000,-0.64513
2.05030,2.05000,-0.50415,2.05000,-1.58855,2.05000,0.22185,2.05000,0.36287,2.05000,0.61427,2.05000,-0.64319
2.06030,2.06000,-0.50033,2.06000,-1.36762,2.06000,0.22224,2.06000,0.33543,2.06000,0.60600,2.06000,-0.64219
2.07030,2.07000,-0.49654,2.07000,-1.14971,2.07000,0.22380,2.07000,0.31222,2.07000,0.59741,2.07000,-0.64193
2.08031,2.08000,-0.49301,2.08000,-0.95016,2.08000,0.22620,2.08000,0.29500,2.08000,0.58873,2.08000,-0.64213
2.09031,2.09000,-0.48994,2.09000,-0.78327,2.09000,0.22904,2.09000,0.28537,2.09000,0.58015,2.09000,-0.64242
2.10031,2.10000,-0.48753,2.10000,-0.66113,2.10000,0.23190,2.10000,0.28454,2.10000,0.57185,2.10000,-0.64230
2.11031,2.11000,-0.48593,2.11000,-0.59271,2.11000,0.23430,2.11000,0.29301,2.11000,0.56399,2.11000,-0.64116
2.12031,2.12000,-0.48523,2.12000,-0.58310,2.12000,0.23582,2.12000,0.31044,2.12000,0.55665,2.12000,-0.63834
2.13031,2.13000,-0.48545,2.13000,-0.63306,2.13000,0.23610,2.13000,0.33552,2.13000,0.54987,2.13000,-0.63319
2.14031,2.14000,-0.48654,2.14000,-0.73903,2.14000,0.23488,2.14000,0.36607,2.14000,0.54361,2.14000,-0.62522
2.15032,2.15000,-0.48836,2.15000,-0.89347,2.15000,0.23204,2.15000,0.39926,2.15000,0.53780,2.15000,-0.61415
2.16032,2.16000,-0.49074,2.16000,-1.08545,2.16000,0.22754,2.16000,0.43193,2.16000,0.53232,2.16000,-0.60001
2.17032,2.17000,-0.49343,2.17000,-1.30157,2.17000,0.22151,2.17000,0.46099,2.17000,0.52705,2.17000,-0.58317
2.18032,2.18000,-0.49616,2.18000,-1.52685,2.18000,0.21417,2.18000,0.48378,2.18000,0.52186,2.18000,-0.56424
2.19032,2.19000,-0.49867,2.19000,-1.74574,2.19000,0.20584,2.19000,0.49832,2.19000,0.51664,2.19000,-0.54405
2.20032,2.20000,-0.50068,2.20000,-1.94311,2.20000,0.19691,2.20000,0.50344,2.20000,0.51133,2.20000,-0.52350
2.21032,2.21000,-0.50199,2.21000,-2.10518,2.21000,0.18782,2.21000,0.49882,2.21000,0.50590,2.21000,-0.50352
2.22033,2.22000,-0.50245,2.22000,-2.22042,2.22000,0.17904,2.22000,0.48487,2.22000,0.50035,2.22000,-0.48496
2.23033,2.23000,-0.50198,2.23000,-2.28034,2.23000,0.17102,2.23000,0.46258,2.23000,0.49473,2.23000,-0.46852
2.24033,2.24000,-0.50060,2.24000,-2.28012,2.24000,0.16418,2.24000,0.43333,2.24000,0.48910,2.24000,-0.45472
2.25033,2.25000,-0.49842,2.25000,-2.21898,2.25000,0.15888,2.25000,0.39879,2.25000,0.48352,2.25000,-0.44388
2.26033,2.26000,-0.49560,2.26000,-2.10033,2.26000,0.15537,2.26000,0.36078,2.26000,0.47809,2.26000,-0.43610
2.27033,2.27000,-0.49238,2.27000,-1.93162,2.27000,0.15376,2.27000,0.32122,2.27000,0.47289,2.27000,-0.43134
2.28033,2.28000,-0.48899,2.28000,-1.72391,2.28000,0.15404,2.28000,0.28209,2.28000,0.46801,2.28000,-0.42940
2.29034,2.29000,-0.48565,2.29000,-1.49117,2.29000,0.15606,2.29000,0.24545,2.29000,0.46354,2.29000,-0.43003
2.30034,2.30000,-0.48257,2.30000,-1.24937,2.30000,0.15952,2.30000,0.21342,2.30000,0.45958,2.30000,-0.43287
2.31034,2.31000,-0.47990,2.31000,-1.01541,2.31000,0.16404,2.31000,0.18810,2.31000,0.45621,2.31000,-0.43753
2.32034,2.32000,-0.47774,2.32000,-0.80596,2.32000,0.16917,2.32000,0.17143,2.32000,0.45354,2.32000,-0.44360
2.33034,2.33000,-0.47614,2.33000,-0.63629,2.33000,0.17442,2.33000,0.16498,2.33000,0.45163,2.33000,-0.45059
2.34034,2.34000,-0.47512,2.34000,-0.51906,2.34000,0.17933,2.34000,0.16968,2.34000,0.45054,2.34000,-0.45795
2.35034,2.35000,-0.47463,2.35000,-0.46341,2.35000,0.18347,2.35000,0.18557,2.35000,0.45028,2.35000,-0.46507
2.36035,2.36000,-0.47459,2.36000,-0.47418,2.36000,0.18651,2.36000,0.21163,2.36000,0.45084,2.36000,-0.47131
2.37035,2.37000,-0.47486,2.37000,-0.55158,2.37000,0.18821,2.37000,0.24582,2.37000,0.45215,2.37000,-0.47611
2.38035,2.38000,-0.47528,2.38000,-0.69126,2.38000,0.18844,2.38000,0.28517,2.38000,0.45410,2.38000,-0.47902
2.39035,2.39000,-0.47563,2.39000,-0.88469,2.39000,0.18716,2.39000,0.32613,2.39000,0.45657,2.39000,-0.47985
2.40035,2.40000,-0.47570,2.40000,-1.11989,2.40000,0.18446,2.40000,0.36497,2.40000,0.45939,2.40000,-0.47865
2.41035,2.41000,-0.47523,2.41000,-1.38233,2.41000,0.18046,2.41000,0.39821,2.41000,0.46236,2.41000,-0.47567
2.42035,2.42000,-0.47400,2.42000,-1.65584,2.42000,0.17536,2.42000,0.42300,2.42000,0.46532,2.42000,-0.47135
2.43036,2.43000,-0.47183,2.43000,-1.92365,2.43000,0.16941,2.43000,0.43743,2.43000,0.46809,2.43000,-0.46621
2.44036,2.44000,-0.46857,2.44000,-2.16937,2.44000,0.16286,2.44000,0.44059,2.44000,0.47052,2.44000,-0.46081
2.45036,2.45000,-0.46418,2.45000,-2.37792,2.45000,0.15602,2.45000,0.43252,2.45000,0.47250,2.45000,-0.45570
2.46036,2.46000,-0.45871,2.46000,-2.53656,2.46000,0.14920,2.46000,0.41410,2.46000,0.47396,2.46000,-0.45136
2.47036,2.47000,-0.45229,2.47000,-2.63568,2.47000,0.14270,2.47000,0.38678,2.47000,0.47488,2.47000,-0.44818
2.48036,2.48000,-0.44514,2.48000,-2.66954,2.48000,0.13682,2.48000,0.35240,2.48000,0.47530,2.48000,-0.44643
2.49037,2.49000,-0.43756,2.49000,-2.63669,2.49000,0.13182,2.49000,0.31296,2.49000,0.47526,2.49000,-0.44623
2.50037,2.50000,-0.42985,2.50000,-2.54009,2.50000,0.12791,2.50000,0.27054,2.50000,0.47487,2.50000,-0.44756
2.51037,2.51000,-0.42237,2.51000,-2.38699,2.51000,0.12524,2.51000,0.22718,2.51000,0.47423,2.51000,-0.45026
2.52037,2.52000,-0.41542,2.52000,-2.18842,2.52000,0.12390,2.52000,0.18486,2.52000,0.47347,2.52000,-0.45409
2.53037,2.53000,-0.40930,2.53000,-1.95843,2.53000,0.12389,2.53000,0.14551,2.53000,0.47276,2.53000,-0.45871
2.54037,2.54000,-0.40422,2.54000,-1.71321,2.54000,0.12515,2.54000,0.11102,2.54000,0.47223,2.54000,-0.46373
2.55037,2.55000,-0.40035,2.55000,-1.46991,2.55000,0.12753,2.55000,0.08318,2.55000,0.47204,2.55000,-0.46877
2.56038,2.56000,-0.39776,2.56000,-1.24555,2.56000,0.13082,2.56000,0.06366,2.56000,0.47231,2.56000,-0.47341
2.57038,2.57000,-0.39641,2.57000,-1.05575,2.57000,0.13474,2.57000,0.05383,2.57000,0.47309,2.57000,-0.47724
2.58038,2.58000,-0.39621,2.58000,-0.91371,2.58000,0.13897,2.58000,0.05459,2.58000,0.47437,2.58000,-0.47984
2.59038,2.59000,-0.39693,2.59000,-0.82915,2.59000,0.14316,2.59000,0.06612,2.59000,0.47603,2.59000,-0.48077
2.60038,2.60000,-0.39832,2.60000,-0.80762,2.60000,0.14694,2.60000,0.08774,2.60000,0.47785,2.60000,-0.47961
2.61038,2.61000,-0.40007,2.61000,-0.85015,2.61000,0.15000,2.61000,0.11783,2.61000,0.47950,2.61000,-0.47601
2.62038,2.62000,-0.40183,2.62000,-0.95328,2.62000,0.15207,2.62000,0.15392,2.62000,0.48059,2.62000,-0.46976
2.63039,2.63000,-0.40330,2.63000,-1.10942,2.63000,0.15295,2.63000,0.19290,2.63000,0.48071,2.63000,-0.46087
2.64039,2.64000,-0.40421,2.64000,-1.30755,2.64000,0.15250,2.64000,0.23127,2.64000,0.47947,2.64000,-0.44958
2.65039,2.65000,-0.40434,2.65000,-1.53411,2.65000,0.15067,2.65000,0.26558,2.65000,0.47652,2.65000,-0.43633
2.66039,2.66000,-0.40356,2.66000,-1.77395,2.66000,0.14750,2.66000,0.29274,2.66000,0.47164,2.66000,-0.42173
2.67039,2.67000,-0.40182,2.67000,-2.01128,2.67000,0.14308,2.67000,0.31040,2.67000,0.46470,2.67000,-0.40652
2.68039,2.68000,-0.39915,2.68000,-2.23060,2.68000,0.13757,2.68000,0.31703,2.68000,0.45570,2.68000,-0.39149
2.69039,2.69000,-0.39564,2.69000,-2.41765,2.69000,0.13117,2.69000,0.31206,2.69000,0.44479,2.69000,-0.37748
2.70040,2.70000,-0.39142,2.70000,-2.56018,2.70000,0.12416,2.70000,0.29577,2.70000,0.43217,2.70000,-0.36535
2.71040,2.71000,-0.38667,2.71000,-2.64879,2.71000,0.11682,2.71000,0.26915,2.71000,0.41816,2.71000,-0.35586
2.72040,2.72000,-0.38152,2.72000,-2.67754,2.72000,0.10945,2.72000,0.23378,2.72000,0.40313,2.72000,-0.34962
2.73040,2.73000,-0.37613,2.73000,-2.64443,2.73000,0.10238,2.73000,0.19166,2.73000,0.38748,2.73000,-0.34699
2.74040,2.74000,-0.37059,2.74000,-2.55156,2.74000,0.09586,2.74000,0.14512,2.74000,0.37159,2.74000,-0.34802
2.75040,2.75000,-0.36497,2.75000,-2.40511,2.75000,0.09017,2.75000,0.09669,2.75000,0.35584,2.75000,-0.35249
2.76040,2.76000,-0.35930,2.76000,-2.21498,2.76000,0.08548,2.76000,0.04902,2.76000,0.34058,2.76000,-0.35988
2.77041,2.77000,-0.35358,2.77000,-1.99419,2.77000,0.08196,2.77000,0.00480,2.77000,0.32610,2.77000,-0.36948
2.78041,2.78000,-0.34781,2.78000,-1.75803,2.78000,0.07968,2.78000,-0.03332,2.78000,0.31263,2.78000,-0.38038
2.79041,2.79000,-0.34198,2.79000,-1.52302,2.79000,0.07868,2.79000,-0.06282,2.79000,0.30035,2.79000,-0.39161
2.80041,2.80000,-0.33610,2.80000,-1.30581,2.80000,0.07892,2.80000,-0.08147,2.80000,0.28934,2.80000,-0.40217
2.81041,2.81000,-0.33020,2.81000,-1.12193,2.81000,0.08032,2.81000,-0.08751,2.81000,0.27963,2.81000,-0.41112
2.82041,2.82000,-0.32429,2.82000,-0.98471,2.82000,0.08271,2.82000,-0.07989,2.82000,0.27118,2.82000,-0.41759
2.83041,2.83000,-0.31843,2.83000,-0.90425,2.83000,0.08587,2.83000,-0.05849,2.83000,0.26385,2.83000,-0.42082
2.84042,2.84000,-0.31263,2.84000,-0.88666,2.84000,0.08953,2.84000,-0.02428,2.84000,0.25746,2.84000,-0.42019
2.85042,2.85000,-0.30693,2.85000,-0.93370,2.85000,0.09334,2.85000,0.02060,2.85000,0.25179,2.85000,-0.41530
2.86042,2.86000,-0.30132,2.86000,-1.04274,2.86000,0.09695,2.86000,0.07302,2.86000,0.24657,2.86000,-0.40595
2.87042,2.87000,-0.29579,2.87000,-1.20718,2.87000,0.09999,2.87000,0.12908,2.87000,0.24159,2.87000,-0.39226
2.88042,2.88000,-0.29032,2.88000,-1.41702,2.88000,0.10208,2.88000,0.18445,2.88000,0.23666,2.88000,-0.37456
2.89042,2.89000,-0.28487,2.89000,-1.65973,2.89000,0.10292,2.89000,0.23484,2.89000,0.23167,2.89000,-0.35345
2.90043,2.90000,-0.27943,2.90000,-1.92109,2.90000,0.10223,2.90000,0.27642,2.90000,0.22657,2.90000,-0.32965
2.91043,2.91000,-0.27401,2.91000,-2.18598,2.91000,0.09984,2.91000,0.30613,2.91000,0.22136,2.91000,-0.30393
2.92043,2.92000,-0.26863,2.92000,-2.43918,2.92000,0.09566,2.92000,0.32198,2.92000,0.21609,2.92000,-0.27711
2.93043,2.93000,-0.26334,2.93000,-2.66605,2.93000,0.08976,2.93000,0.32310,2.93000,0.21082,2.93000,-0.25004
2.94043,2.94000,-0.25822,2.94000,-2.85327,2.94000,0.08231,2.94000,0.30968,2.94000,0.20556,2.94000,-0.22365
2.95043,2.95000,-0.25336,2.95000,-2.98954,2.95000,0.07357,2.95000,0.28277,2.95000,0.20032,2.95000,-0.19897
2.96043,2.96000,-0.24882,2.96000,-3.06628,2.96000,0.06393,2.96000,0.24407,2.96000,0.19504,2.96000,-0.17711
2.97044,2.97000,-0.24467,2.97000,-3.07824,2.97000,0.05381,2.97000,0.19568,2.97000,0.18964,2.97000,-0.15912
2.98044,2.98000,-0.24092,2.98000,-3.02394,2.98000,0.04366,2.98000,0.13997,2.98000,0.18397,2.98000,-0.14589
2.99044,2.99000,-0.23755,2.99000,-2.90589,2.99000,0.03394,2.99000,0.07944,2.99000,0.17787,2.99000,-0.13797
3.00044,3.00000,-0.23450,3.00000,-2.73053,3.00000,0.02505,3.00000,0.01665,3.00000,0.17115,3.00000,-0.13551
3.01044,3.01000,-0.23167,3.01000,-2.50792,3.01000,0.01739,3.01000,-0.04579,3.01000,0.16365,3.01000,-0.13826
3.02044,3.02000,-0.22897,3.02000,-2.25121,3.02000,0.01125,3.02000,-0.10532,3.02000,0.15522,3.02000,-0.14558
3.03044,3.03000,-0.22629,3.03000,-1.97582,3.03000,0.00688,3.03000,-0.15939,3.03000,0.14578,3.03000,-0.15648
3.04045,3.04000,-0.22356,3.04000,-1.69850,3.04000,0.00443,3.04000,-0.20552,3.04000,0.13529,3.04000,-0.16982
3.05045,3.05000,-0.22073,3.05000,-1.43627,3.05000,0.00395,3.05000,-0.24140,3.05000,0.12380,3.05000,-0.18432
3.06045,3.06000,-0.21780,3.06000,-1.20529,3.06000,0.00540,3.06000,-0.26504,3.06000,0.11140,3.06000,-0.19876
3.07045,3.07000,-0.21481,3.07000,-1.01968,3.07000,0.00860,3.07000,-0.27497,3.07000,0.09824,3.07000,-0.21195
3.08045,3.08000,-0.21186,3.08000,-0.89056,3.08000,0.01331,3.08000,-0.27051,3.08000,0.08456,3.08000,-0.22280
3.09045,3.09000,-0.20906,3.09000,-0.82511,3.09000,0.01913,3.09000,-0.25189,3.09000,0.07062,3.09000,-0.23035
3.10045,3.10000,-0.20658,3.10000,-0.82614,3.10000,0.02561,3.10000,-0.22043,3.10000,0.05673,3.10000,-0.23379
3.11046,3.11000,-0.20454,3.11000,-0.89197,3.11000,0.03223,3.11000,-0.17842,3.11000,0.04327,3.11000,-0.23253
3.12046,3.12000,-0.20310,3.12000,-1.01672,3.12000,0.03840,3.12000,-0.12897,3.12000,0.03060,3.12000,-0.22629
3.13046,3.13000,-0.20231,3.13000,-1.19093,3.13000,0.04356,3.13000,-0.07573,3.13000,0.01912,3.13000,-0.21511
3.14046,3.14000,-0.20219,3.14000,-1.40236,3.14000,0.04718,3.14000,-0.02249,3.14000,0.00919,3.14000,-0.19939
3.15046,3.15000,-0.20268,3.15000,-1.63692,3.15000,0.04883,3.15000,0.02717,3.15000,0.00109,3.15000,-0.17986
3.16046,3.16000,-0.20363,3.16000,-1.87956,3.16000,0.04819,3.16000,0.07016,3.16000,-0.00495,3.16000,-0.15748
3.17046,3.17000,-0.20482,3.17000,-2.11508,3.17000,0.04513,3.17000,0.10416,3.17000,-0.00882,3.17000,-0.13340
3.18047,3.18000,-0.20601,3.18000,-2.32892,3.18000,0.03969,3.18000,0.12763,3.18000,-0.01055,3.18000,-0.10890
3.19047,3.19000,-0.20694,3.19000,-2.50787,3.19000,0.03212,3.19000,0.13985,3.19000,-0.01030,3.19000,-0.08529
3.20047,3.20000,-0.20736,3.20000,-2.64071,3.20000,0.02286,3.20000,0.14077,3.20000,-0.00838,3.20000,-0.06384
3.21047,3.21000,-0.20710,3.21000,-2.71886,3.21000,0.01253,3.21000,0.13092,3.21000,-0.00524,3.21000,-0.04566
3.22047,3.22000,-0.20605,3.22000,-2.73681,3.22000,0.00184,3.22000,0.11126,3.22000,-0.00145,3.22000,-0.03162
3.23047,3.23000,-0.20419,3.23000,-2.69262,3.23000,-0.00843,3.23000,0.08305,3.23000,0.00233,3.23000,-0.02229
3.24047,3.24000,-0.20162,3.24000,-2.58804,3.24000,-0.01748,3.24000,0.04785,3.24000,0.00539,3.24000,-0.01792
3.25048,3.25000,-0.19851,3.25000,-2.42857,3.25000,-0.02462,3.25000,0.00746,3.25000,0.00705,3.25000,-0.01849
3.26048,3.26000,-0.19511,3.26000,-2.22323,3.26000,-0.02925,3.26000,-0.03613,3.26000,0.00672,3.26000,-0.02374
3.27048,3.27000,-0.19170,3.27000,-1.98404,3.27000,-0.03097,3.27000,-0.08064,3.27000,0.00395,3.27000,-0.03319
3.28048,3.28000,-0.18858,3.28000,-1.72541,3.28000,-0.02958,3.28000,-0.12359,3.28000,-0.00150,3.28000,-0.04622
3.29048,3.29000,-0.18600,3.29000,-1.46319,3.29000,-0.02510,3.29000,-0.16234,3.29000,-0.00966,3.29000,-0.06210
3.30048,3.30000,-0.18412,3.30000,-1.21371,3.30000,-0.01777,3.30000,-0.19411,3.30000,-0.02034,3.30000,-0.08003
3.31049,3.31000,-0.18303,3.31000,-0.99264,3.31000,-0.00803,3.31000,-0.21626,3.31000,-0.03312,3.31000,-0.09914
3.32049,3.32000,-0.18270,3.32000,-0.81391,3.32000,0.00349,3.32000,-0.22646,3.32000,-0.04739,3.32000,-0.11853
3.33049,3.33000,-0.18297,3.33000,-0.68860,3.33000,0.01606,3.33000,-0.22302,3.33000,-0.06239,3.33000,-0.13724
3.34049,3.34000,-0.18360,3.34000,-0.62412,3.34000,0.02885,3.34000,-0.20512,3.34000,-0.07727,3.34000,-0.15434
3.35049,3.35000,-0.18421,3.35000,-0.62355,3.35000,0.04106,3.35000,-0.17303,3.35000,-0.09115,3.35000,-0.16892
3.36049,3.36000,-0.18437,3.36000,-0.68547,3.36000,0.05190,3.36000,-0.12816,3.36000,-0.10320,3.36000,-0.18022
3.37049,3.37000,-0.18360,3.37000,-0.80414,3.37000,0.06072,3.37000,-0.07295,3.37000,-0.11268,3.37000,-0.18775
3.38050,3.38000,-0.18140,3.38000,-0.97006,3.38000,0.06697,3.38000,-0.01064,3.38000,-0.11906,3.38000,-0.19135
3.39050,3.39000,-0.17730,3.39000,-1.17084,3.39000,0.07031,3.39000,0.05505,3.39000,-0.12200,3.39000,-0.19128
3.40050,3.40000,-0.17091,3.40000,-1.39217,3.40000,0.07056,3.40000,0.12030,3.40000,-0.12144,3.40000,-0.18812
3.41050,3.41000,-0.16192,3.41000,-1.61888,3.41000,0.06773,3.41000,0.18155,3.41000,-0.11757,3.41000,-0.18271
3.42050,3.42000,-0.15018,3.42000,-1.83586,3.42000,0.06200,3.42000,0.23572,3.42000,-0.11084,3.42000,-0.17597
3.43050,3.43000,-0.13572,3.43000,-2.02898,3.43000,0.05371,3.43000,0.28036,3.43000,-0.10190,3.43000,-0.16878
3.44050,3.44000,-0.11875,3.44000,-2.18577,3.44000,0.04336,3.44000,0.31379,3.44000,-0.09152,3.44000,-0.16183
3.45051,3.45000,-0.09966,3.45000,-2.29611,3.45000,0.03156,3.45000,0.33505,3.45000,-0.08053,3.45000,-0.15557
3.46051,3.46000,-0.07905,3.46000,-2.35270,3.46000,0.01900,3.46000,0.34387,3.46000,-0.06972,3.46000,-0.15023
3.47051,3.47000,-0.05762,3.47000,-2.35146,3.47000,0.00639,3.47000,0.34064,3.47000,-0.05977,3.47000,-0.14586
3.48051,3.48000,-0.03619,3.48000,-2.29184,3.48000,-0.00558,3.48000,0.32633,3.48000,-0.05121,3.48000,-0.14242
3.49051,3.49000,-0.01562,3.49000,-2.17687,3.49000,-0.01625,3.49000,0.30244,3.49000,-0.04435,3.49000,-0.13988
3.50051,3.50000,0.00321,3.50000,-2.01309,3.50000,-0.02511,3.50000,0.27093,3.50000,-0.03932,3.50000,-0.13826
3.51051,3.51000,0.01951,3.51000,-1.81022,3.51000,-0.03177,3.51000,0.23415,3.51000,-0.03604,3.51000,-0.13765
3.52052,3.52000,0.03257,3.52000,-1.58067,3.52000,-0.03605,3.52000,0.19482,3.52000,-0.03428,3.52000,-0.13818
3.53052,3.53000,0.04181,3.53000,-1.33876,3.53000,-0.03793,3.53000,0.15588,3.53000,-0.03370,3.53000,-0.13996
3.54052,3.54000,0.04686,3.54000,-1.09985,3.54000,-0.03757,3.54000,0.12038,3.54000,-0.03389,3.54000,-0.14309
3.55052,3.55000,0.04756,3.55000,-0.87931,3.55000,-0.03527,3.55000,0.09134,3.55000,-0.03443,3.55000,-0.14753
3.56052,3.56000,0.04399,3.56000,-0.69144,3.56000,-0.03147,3.56000,0.07141,3.56000,-0.03495,3.56000,-0.15312
3.57052,3.57000,0.03649,3.57000,-0.54838,3.57000,-0.02666,3.57000,0.06267,3.57000,-0.03515,3.57000,-0.15945
3.58052,3.58000,0.02568,3.58000,-0.45916,3.58000,-0.02137,3.58000,0.06636,3.58000,-0.03490,3.58000,-0.16593
3.59053,3.59000,0.01240,3.59000,-0.42899,3.59000,-0.01610,3.59000,0.08263,3.59000,-0.03418,3.59000,-0.17175
3.60053,3.60000,-0.00229,3.60000,-0.45886,3.60000,-0.01133,3.60000,0.11053,3.60000,-0.03315,3.60000,-0.17599
3.61053,3.61000,-0.01722,3.61000,-0.54550,3.61000,-0.00742,3.61000,0.14806,3.61000,-0.03208,3.61000,-0.17773
3.62053,3.62000,-0.03115,3.62000,-0.68180,3.62000,-0.00466,3.62000,0.19238,3.62000,-0.03132,3.62000,-0.17621
3.63053,3.63000,-0.04292,3.63000,-0.85742,3.63000,-0.00324,3.63000,0.24016,3.63000,-0.03123,3.63000,-0.17090
3.64053,3.64000,-0.05152,3.64000,-1.05967,3.64000,-0.00324,3.64000,0.28790,3.64000,-0.03211,3.64000,-0.16161
3.65053,3.65000,-0.05623,3.65000,-1.27444,3.65000,-0.00467,3.65000,0.33234,3.65000,-0.03415,3.65000,-0.14840
3.66054,3.66000,-0.05669,3.66000,-1.48713,3.66000,-0.00744,3.66000,0.37071,3.66000,-0.03737,3.66000,-0.13162
3.67054,3.67000,-0.05291,3.67000,-1.68359,3.67000,-0.01138,3.67000,0.40089,3.67000,-0.04163,3.67000,-0.11173
3.68054,3.68000,-0.04532,3.68000,-1.85083,3.68000,-0.01626,3.68000,0.42151,3.68000,-0.04663,3.68000,-0.08932
3.69054,3.69000,-0.03463,3.69000,-1.97784,3.69000,-0.02176,3.69000,0.43191,3.69000,-0.05197,3.69000,-0.06498
3.70054,3.70000,-0.02183,3.70000,-2.05616,3.70000,-0.02754,3.70000,0.43205,3.70000,-0.05718,3.70000,-0.03936
3.71054,3.71000,-0.00800,3.71000,-2.08043,3.71000,-0.03321,3.71000,0.42240,3.71000,-0.06181,3.71000,-0.01314
3.72055,3.72000,0.00578,3.72000,-2.04869,3.72000,-0.03838,3.72000,0.40386,3.72000,-0.06543,3.72000,0.01290
3.73055,3.73000,0.01850,3.73000,-1.96260,3.73000,-0.04270,3.73000,0.37765,3.73000,-0.06771,3.73000,0.03789
3.74055,3.74000,0.02936,3.74000,-1.82733,3.74000,-0.04586,3.74000,0.34535,3.74000,-0.06840,3.74000,0.06088
3.75055,3.75000,0.03778,3.75000,-1.65132,3.75000,-0.04765,3.75000,0.30880,3.75000,-0.06738,3.75000,0.08086
3.76055,3.76000,0.04342,3.76000,-1.44575,3.76000,-0.04793,3.76000,0.27018,3.76000,-0.06462,3.76000,0.09686
3.77055,3.77000,0.04623,3.77000,-1.22390,3.77000,-0.04673,3.77000,0.23192,3.77000,-0.06020,3.77000,0.10800
3.78055,3.78000,0.04638,3.78000,-1.00028,3.78000,-0.04414,3.78000,0.19671,3.78000,-0.05432,3.78000,0.11365
3.79056,3.79000,0.04429,3.79000,-0.78973,3.79000,-0.04040,3.79000,0.16731,3.79000,-0.04726,3.79000,0.11347
3.80056,3.80000,0.04055,3.80000,-0.60642,3.80000,-0.03581,3.80000,0.14639,3.80000,-0.03942,3.80000,0.10753
3.81056,3.81000,0.03590,3.81000,-0.46286,3.81000,-0.03074,3.81000,0.13625,3.81000,-0.03125,3.81000,0.09635
3.82056,3.82000,0.03113,3.82000,-0.36892,3.82000,-0.02554,3.82000,0.13851,3.82000,-0.02328,3.82000,0.08093
3.83056,3.83000,0.02706,3.83000,-0.33112,3.83000,-0.02057,3.83000,0.15384,3.83000,-0.01608,3.83000,0.06273
3.84056,3.84000,0.02441,3.84000,-0.35202,3.84000,-0.01611,3.84000,0.18177,3.84000,-0.01018,3.84000,0.04347
3.85056,3.85000,0.02374,3.85000,-0.43009,3.85000,-0.01237,3.85000,0.22066,3.85000,-0.00605,3.85000,0.02502
3.86057,3.86000,0.02537,3.86000,-0.55983,3.86000,-0.00947,3.86000,0.26779,3.86000,-0.00402,3.86000,0.00914
3.87057,3.87000,0.02931,3.87000,-0.73231,3.87000,-0.00744,3.87000,0.31970,3.87000,-0.00427,3.87000,-0.00269
3.88057,3.88000,0.03528,3.88000,-0.93587,3.88000,-0.00626,3.88000,0.37245,3.88000,-0.00677,3.88000,-0.00941
3.89057,3.89000,0.04273,3.89000,-1.15700,3.89000,-0.00585,3.89000,0.42215,3.89000,-0.01133,3.89000,-0.01046
3.90057,3.90000,0.05086,3.90000,-1.38125,3.90000,-0.00608,3.90000,0.46523,3.90000,-0.01756,3.90000,-0.00572
3.91057,3.91000,0.05878,3.91000,-1.59413,3.91000,-0.00686,3.91000,0.49877,3.91000,-0.02494,3.91000,0.00456
3.92057,3.92000,0.06560,3.92000,-1.78188,3.92000,-0.00808,3.92000,0.52066,3.92000,-0.03290,3.92000,0.01980
3.93058,3.93000,0.07050,3.93000,-1.93235,3.93000,-0.00969,3.93000,0.52970,3.93000,-0.04082,3.93000,0.03921
3.94058,3.94000,0.07289,3.94000,-2.03561,3.94000,-0.01164,3.94000,0.52552,3.94000,-0.04810,3.94000,0.06183
3.95058,3.95000,0.07237,3.95000,-2.08465,3.95000,-0.01395,3.95000,0.50848,3.95000,-0.05424,3.95000,0.08653
3.96058,3.96000,0.06887,3.96000,-2.07581,3.96000,-0.01664,3.96000,0.47961,3.96000,-0.05882,3.96000,0.11210
3.97058,3.97000,0.06260,3.97000,-2.00916,3.97000,-0.01973,3.97000,0.44043,3.97000,-0.06157,3.97000,0.13723
3.98058,3.98000,0.05402,3.98000,-1.88853,3.98000,-0.02323,3.98000,0.39291,3.98000,-0.06240,3.98000,0.16061
3.99058,3.99000,0.04391,3.99000,-1.72133,3.99000,-0.02716,3.99000,0.33939,3.99000,-0.06141,3.99000,0.18099
