Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.77055,3.77000,-0.03105,3.77000,0.08503,3.77000,0.06359
3.78055,3.78000,-0.02053,3.78000,0.07596,3.78000,0.05250
3.79056,3.79000,-0.01140,3.79000,0.06514,3.79000,0.04018
3.80056,3.80000,-0.00391,3.80000,0.05321,3.80000,0.02765
3.81056,3.81000,0.00178,3.81000,0.04088,3.81000,0.01591
3.82056,3.82000,0.00561,3.82000,0.02887,3.82000,0.00587
3.83056,3.83000,0.00761,3.83000,0.01788,3.83000,-0.00165
3.84056,3.84000,0.00790,3.84000,0.00854,3.84000,-0.00595
3.85056,3.85000,0.00661,3.85000,0.00134,3.85000,-0.00650
3.86057,3.86000,0.00395,3.86000,-0.00336,3.86000,-0.00296
3.87057,3.87000,0.00014,3.87000,-0.00537,3.87000,0.00481
3.88057,3.88000,-0.00460,3.88000,-0.00468,3.88000,0.01670
3.89057,3.89000,-0.01000,3.89000,-0.00147,3.89000,0.03233
3.90057,3.90000,-0.01581,3.90000,0.00390,3.90000,0.05106
3.91057,3.91000,-0.02172,3.91000,0.01091,3.91000,0.07195
3.92057,3.92000,-0.02747,3.92000,0.01893,3.92000,0.09385
3.93058,3.93000,-0.03276,3.93000,0.02721,3.93000,0.11544
3.94058,3.94000,-0.03735,3.94000,0.03500,3.94000,0.13534
3.95058,3.95000,-0.04099,3.95000,0.04156,3.95000,0.15222
3.96058,3.96000,-0.04352,3.96000,0.04621,3.96000,0.16490
3.97058,3.97000,-0.04482,3.97000,0.04843,3.97000,0.17249
3.98058,3.98000,-0.04486,3.98000,0.04786,3.98000,0.17444
3.99058,3.99000,-0.04367,3.99000,0.04433,3.99000,0.17062
4.00059,4.00000,-0.04136,4.00000,0.03790,4.00000,0.16132
4.01059,4.01000,-0.03816,4.01000,0.02884,4.01000,0.14724
4.02059,4.02000,-0.03435,4.02000,0.01759,4.02000,0.12942
4.03059,4.03000,-0.03028,4.03000,0.00473,4.03000,0.10918
4.04059,4.04000,-0.02635,4.04000,-0.00906,4.04000,0.08798
4.05059,4.05000,-0.02301,4.05000,-0.02310,4.05000,0.06735
4.06060,4.06000,-0.02072,4.06000,-0.03672,4.06000,0.04874
4.07060,4.07000,-0.01988,4.07000,-0.04932,4.07000,0.03343
4.08060,4.08000,-0.02090,4.08000,-0.06040,4.08000,0.02249
4.09060,4.09000,-0.02403,4.09000,-0.06961,4.09000,0.01668
4.10060,4.10000,-0.02942,4.10000,-0.07671,4.10000,0.01647
4.11060,4.11000,-0.03701,4.11000,-0.08161,4.11000,0.02200
4.12060,4.12000,-0.04653,4.12000,-0.08437,4.12000,0.03307
4.13061,4.13000,-0.05745,4.13000,-0.08518,4.13000,0.04921
4.14061,4.14000,-0.06902,4.14000,-0.08433,4.14000,0.06963
4.15061,4.15000,-0.08028,4.15000,-0.08219,4.15000,0.09333
4.16061,4.16000,-0.09016,4.16000,-0.07920,4.16000,0.11911
4.17061,4.17000,-0.09751,4.17000,-0.07582,4.17000,0.14567
4.18061,4.18000,-0.10129,4.18000,-0.07253,4.18000,0.17166
4.19061,4.19000,-0.10063,4.19000,-0.06975,4.19000,0.19578
4.20062,4.20000,-0.09493,4.20000,-0.06787,4.20000,0.21685
4.21062,4.21000,-0.08400,4.21000,-0.06722,4.21000,0.23391
4.22062,4.22000,-0.06806,4.22000,-0.06803,4.22000,0.24632
4.23062,4.23000,-0.04773,4.23000,-0.07045,4.23000,0.25372
4.24062,4.24000,-0.02405,4.24000,-0.07453,4.24000,0.25614
4.25062,4.25000,0.00169,4.25000,-0.08021,4.25000,0.25395
4.26062,4.26000,0.02802,4.26000,-0.08734,4.26000,0.24782
4.27063,4.27000,0.05343,4.27000,-0.09571,4.27000,0.23868
4.28063,4.28000,0.07653,4.28000,-0.10502,4.28000,0.22758
4.29063,4.29000,0.09615,4.29000,-0.11492,4.29000,0.21568
4.30063,4.30000,0.11141,4.30000,-0.12503,4.30000,0.20406
4.31063,4.31000,0.12176,4.31000,-0.13497,4.31000,0.19369
4.32063,4.32000,0.12704,4.32000,-0.14436,4.32000,0.18534
4.33063,4.33000,0.12738,4.33000,-0.15284,4.33000,0.17953
4.34064,4.34000,0.12326,4.34000,-0.16011,4.34000,0.17650
4.35064,4.35000,0.11540,4.35000,-0.16593,4.35000,0.17627
4.36064,4.36000,0.10472,4.36000,-0.17013,4.36000,0.17859
4.37064,4.37000,0.09228,4.37000,-0.17264,4.37000,0.18304
4.38064,4.38000,0.07919,4.38000,-0.17349,4.38000,0.18904
4.39064,4.39000,0.06656,4.39000,-0.17276,4.39000,0.19593
4.40064,4.40000,0.05536,4.40000,-0.17066,4.40000,0.20302
4.41065,4.41000,0.04643,4.41000,-0.16743,4.41000,0.20962
4.42065,4.42000,0.04034,4.42000,-0.16339,4.42000,0.21514
4.43065,4.43000,0.03741,4.43000,-0.15887,4.43000,0.21907
4.44065,4.44000,0.03766,4.44000,-0.15423,4.44000,0.22104
4.45065,4.45000,0.04083,4.45000,-0.14983,4.45000,0.22085
4.46065,4.46000,0.04641,4.46000,-0.14601,4.46000,0.21838
4.47066,4.47000,0.05370,4.47000,-0.14306,4.47000,0.21366
4.48066,4.48000,0.06185,4.48000,-0.14124,4.48000,0.20679
4.49066,4.49000,0.06998,4.49000,-0.14075,4.49000,0.19793
4.50066,4.50000,0.07724,4.50000,-0.14169,4.50000,0.18734
4.51066,4.51000,0.08287,4.51000,-0.14411,4.51000,0.17533
4.52066,4.52000,0.08629,4.52000,-0.14795,4.52000,0.16227
4.53066,4.53000,0.08708,4.53000,-0.15307,4.53000,0.14860
4.54067,4.54000,0.08505,4.54000,-0.15924,4.54000,0.13482
4.55067,4.55000,0.08021,4.55000,-0.16617,4.55000,0.12148
4.56067,4.56000,0.07271,4.56000,-0.17352,4.56000,0.10915
4.57067,4.57000,0.06291,4.57000,-0.18089,4.57000,0.09842
4.58067,4.58000,0.05126,4.58000,-0.18787,4.58000,0.08985
4.59067,4.59000,0.03833,4.59000,-0.19406,4.59000,0.08394
4.60067,4.60000,0.02475,4.60000,-0.19906,4.60000,0.08109
4.61068,4.61000,0.01120,4.61000,-0.20253,4.61000,0.08152
4.62068,4.62000,-0.00166,4.62000,-0.20420,4.62000,0.08531
4.63068,4.63000,-0.01321,4.63000,-0.20390,4.63000,0.09232
4.64068,4.64000,-0.02290,4.64000,-0.20158,4.64000,0.10219
4.65068,4.65000,-0.03034,4.65000,-0.19731,4.65000,0.11442
4.66068,4.66000,-0.03531,4.66000,-0.19132,4.66000,0.12834
4.67068,4.67000,-0.03775,4.67000,-0.18397,4.67000,0.14318
4.68069,4.68000,-0.03785,4.68000,-0.17574,4.68000,0.15813
4.69069,4.69000,-0.03597,4.69000,-0.16722,4.69000,0.17236
4.70069,4.70000,-0.03262,4.70000,-0.15906,4.70000,0.18509
4.71069,4.71000,-0.02846,4.71000,-0.15189,4.71000,0.19561
4.72069,4.72000,-0.02417,4.72000,-0.14634,4.72000,0.20336
4.73069,4.73000,-0.02046,4.73000,-0.14291,4.73000,0.20787
4.74069,4.74000,-0.01794,4.74000,-0.14199,4.74000,0.20889
4.75070,4.75000,-0.01710,4.75000,-0.14378,4.75000,0.20629
4.76070,4.76000,-0.01821,4.76000,-0.14832,4.76000,0.20017
4.77070,4.77000,-0.02137,4.77000,-0.15541,4.77000,0.19079
4.78070,4.78000,-0.02640,4.78000,-0.16469,4.78000,0.17857
4.79070,4.79000,-0.03293,4.79000,-0.17564,4.79000,0.16416
4.80070,4.80000,-0.04045,4.80000,-0.18756,4.80000,0.14833
4.81070,4.81000,-0.04833,4.81000,-0.19968,4.81000,0.13203
4.82071,4.82000,-0.05592,4.82000,-0.21115,4.82000,0.11630
4.83071,4.83000,-0.06266,4.83000,-0.22111,4.83000,0.10227
4.84071,4.84000,-0.06813,4.84000,-0.22876,4.84000,0.09101
4.85071,4.85000,-0.07206,4.85000,-0.23339,4.85000,0.08354
4.86071,4.86000,-0.07444,4.86000,-0.23449,4.86000,0.08062
4.87071,4.87000,-0.07542,4.87000,-0.23174,4.87000,0.08276
4.88072,4.88000,-0.07536,4.88000,-0.22510,4.88000,0.09008
4.89072,4.89000,-0.07471,4.89000,-0.21483,4.89000,0.10229
4.90072,4.90000,-0.07397,4.90000,-0.20144,4.90000,0.11866
4.91072,4.91000,-0.07366,4.91000,-0.18574,4.91000,0.13804
4.92072,4.92000,-0.07417,4.92000,-0.16872,4.92000,0.15894
4.93072,4.93000,-0.07580,4.93000,-0.15150,4.93000,0.17963
4.94072,4.94000,-0.07868,4.94000,-0.13525,4.94000,0.19829
4.95073,4.95000,-0.08278,4.95000,-0.12108,4.95000,0.21312
4.96073,4.96000,-0.08791,4.96000,-0.10996,4.96000,0.22259
4.97073,4.97000,-0.09377,4.97000,-0.10263,4.97000,0.22549
4.98073,4.98000,-0.09994,4.98000,-0.09952,4.98000,0.22114
4.99073,4.99000,-0.10601,4.99000,-0.10076,4.99000,0.20941
5.00073,5.00000,-0.11158,5.00000,-0.10609,5.00000,0.19081
5.01073,5.01000,-0.11631,5.01000,-0.11495,5.01000,0.16642
5.02074,5.02000,-0.12000,5.02000,-0.12650,5.02000,0.13783
5.03074,5.03000,-0.12255,5.03000,-0.13969,5.03000,0.10696
5.04074,5.04000,-0.12401,5.04000,-0.15335,5.04000,0.07595
5.05074,5.05000,-0.12452,5.05000,-0.16630,5.05000,0.04688
5.06074,5.06000,-0.12433,5.06000,-0.17747,5.06000,0.02164
5.07074,5.07000,-0.12372,5.07000,-0.18595,5.07000,0.00176
5.08074,5.08000,-0.12302,5.08000,-0.19110,5.08000,-0.01170
5.09075,5.09000,-0.12250,5.09000,-0.19260,5.09000,-0.01820
5.10075,5.10000,-0.12240,5.10000,-0.19042,5.10000,-0.01776
5.11075,5.11000,-0.12290,5.11000,-0.18484,5.11000,-0.01088
5.12075,5.12000,-0.12408,5.12000,-0.17642,5.12000,0.00151
5.13075,5.13000,-0.12593,5.13000,-0.16588,5.13000,0.01813
5.14075,5.14000,-0.12838,5.14000,-0.15410,5.14000,0.03747
5.15075,5.15000,-0.13129,5.15000,-0.14198,5.15000,0.05794
5.16076,5.16000,-0.13444,5.16000,-0.13039,5.16000,0.07794
5.17076,5.17000,-0.13760,5.17000,-0.12013,5.17000,0.09602
5.18076,5.18000,-0.14047,5.18000,-0.11185,5.18000,0.11097
5.19076,5.19000,-0.14273,5.19000,-0.10601,5.19000,0.12194
5.20076,5.20000,-0.14406,5.20000,-0.10287,5.20000,0.12845
5.21076,5.21000,-0.14416,5.21000,-0.10247,5.21000,0.13046
5.22076,5.22000,-0.14279,5.22000,-0.10465,5.22000,0.12830
5.23077,5.23000,-0.13979,5.23000,-0.10906,5.23000,0.12266
5.24077,5.24000,-0.13513,5.24000,-0.11520,5.24000,0.11452
5.25077,5.25000,-0.12889,5.25000,-0.12246,5.25000,0.10502
5.26077,5.26000,-0.12126,5.26000,-0.13019,5.26000,0.09537
5.27077,5.27000,-0.11256,5.27000,-0.13773,5.27000,0.08674
5.28077,5.28000,-0.10315,5.28000,-0.14447,5.28000,0.08019
5.29078,5.29000,-0.09346,5.29000,-0.14991,5.29000,0.07654
5.30078,5.30000,-0.08393,5.30000,-0.15369,5.30000,0.07643
5.31078,5.31000,-0.07499,5.31000,-0.15556,5.31000,0.08018
5.32078,5.32000,-0.06707,5.32000,-0.15545,5.32000,0.08790
5.33078,5.33000,-0.06053,5.33000,-0.15340,5.33000,0.09943
5.34078,5.34000,-0.05571,5.34000,-0.14956,5.34000,0.11437
5.35078,5.35000,-0.05290,5.35000,-0.14416,5.35000,0.13215
5.36079,5.36000,-0.05227,5.36000,-0.13748,5.36000,0.15201
5.37079,5.37000,-0.05390,5.37000,-0.12983,5.37000,0.17308
5.38079,5.38000,-0.05773,5.38000,-0.12154,5.38000,0.19443
5.39079,5.39000,-0.06352,5.39000,-0.11294,5.39000,0.21513
5.40079,5.40000,-0.07089,5.40000,-0.10437,5.40000,0.23428
5.41079,5.41000,-0.07929,5.41000,-0.09616,5.41000,0.25107
5.42079,5.42000,-0.08811,5.42000,-0.08864,5.42000,0.26483
5.43080,5.43000,-0.09671,5.43000,-0.08215,5.43000,0.27503
5.44080,5.44000,-0.10453,5.44000,-0.07699,5.44000,0.28129
5.45080,5.45000,-0.11115,5.45000,-0.07342,5.45000,0.28343
5.46080,5.46000,-0.11639,5.46000,-0.07167,5.46000,0.28142
5.47080,5.47000,-0.12032,5.47000,-0.07187,5.47000,0.27540
5.48080,5.48000,-0.12326,5.48000,-0.07410,5.48000,0.26566
5.49080,5.49000,-0.12576,5.49000,-0.07834,5.49000,0.25266
5.50081,5.50000,-0.12853,5.50000,-0.08448,5.50000,0.23696
5.51081,5.51000,-0.13236,5.51000,-0.09233,5.51000,0.21926
5.52081,5.52000,-0.13797,5.52000,-0.10164,5.52000,0.20029
5.53081,5.53000,-0.14600,5.53000,-0.11206,5.53000,0.18084
5.54081,5.54000,-0.15686,5.54000,-0.12319,5.54000,0.16170
5.55081,5.55000,-0.17069,5.55000,-0.13458,5.55000,0.14358
5.56081,5.56000,-0.18730,5.56000,-0.14576,5.56000,0.12712
5.57082,5.57000,-0.20618,5.57000,-0.15623,5.57000,0.11285
5.58082,5.58000,-0.22652,5.58000,-0.16554,5.58000,0.10120
5.59082,5.59000,-0.24722,5.59000,-0.17328,5.59000,0.09243
5.60082,5.60000,-0.26704,5.60000,-0.17910,5.60000,0.08667
5.61082,5.61000,-0.28468,5.61000,-0.18278,5.61000,0.08390
5.62082,5.62000,-0.29893,5.62000,-0.18420,5.62000,0.08397
5.63082,5.63000,-0.30879,5.63000,-0.18333,5.63000,0.08658
5.64083,5.64000,-0.31357,5.64000,-0.18033,5.64000,0.09130
5.65083,5.65000,-0.31299,5.65000,-0.17543,5.65000,0.09761
5.66083,5.66000,-0.30715,5.66000,-0.16901,5.66000,0.10487
5.67083,5.67000,-0.29660,5.67000,-0.16157,5.67000,0.11241
5.68083,5.68000,-0.28219,5.68000,-0.15368,5.68000,0.11951
5.69083,5.69000,-0.26503,5.69000,-0.14597,5.69000,0.12542
5.70084,5.70000,-0.24637,5.70000,-0.13910,5.70000,0.12946
5.71084,5.71000,-0.22749,5.71000,-0.13370,5.71000,0.13100
5.72084,5.72000,-0.20956,5.72000,-0.13029,5.72000,0.12956
5.73084,5.73000,-0.19359,5.73000,-0.12929,5.73000,0.12486
5.74084,5.74000,-0.18029,5.74000,-0.13092,5.74000,0.11686
5.75084,5.75000,-0.17010,5.75000,-0.13519,5.75000,0.10578
5.76084,5.76000,-0.16307,5.76000,-0.14191,5.76000,0.09217
5.77085,5.77000,-0.15894,5.77000,-0.15063,5.77000,0.07684
5.78085,5.78000,-0.15717,5.78000,-0.16073,5.78000,0.06081
5.79085,5.79000,-0.15696,5.79000,-0.17142,5.79000,0.04530
5.80085,5.80000,-0.15740,5.80000,-0.18183,5.80000,0.03158
5.81085,5.81000,-0.15755,5.81000,-0.19102,5.81000,0.02087
5.82085,5.82000,-0.15650,5.82000,-0.19814,5.82000,0.01424
5.83085,5.83000,-0.15355,5.83000,-0.20241,5.83000,0.01253
5.84086,5.84000,-0.14819,5.84000,-0.20330,5.84000,0.01618
5.85086,5.85000,-0.14021,5.85000,-0.20046,5.85000,0.02525
5.86086,5.86000,-0.12972,5.86000,-0.19385,5.86000,0.03937
5.87086,5.87000,-0.11710,5.87000,-0.18372,5.87000,0.05775
5.88086,5.88000,-0.10302,5.88000,-0.17058,5.88000,0.07925
5.89086,5.89000,-0.08832,5.89000,-0.15518,5.89000,0.10247
5.90086,5.90000,-0.07394,5.90000,-0.13847,5.90000,0.12590
5.91087,5.91000,-0.06084,5.91000,-0.12149,5.91000,0.14797
5.92087,5.92000,-0.04985,5.92000,-0.10532,5.92000,0.16726
5.93087,5.93000,-0.04159,5.93000,-0.09102,5.93000,0.18254
5.94087,5.94000,-0.03640,5.94000,-0.07948,5.94000,0.19285
5.95087,5.95000,-0.03424,5.95000,-0.07144,5.95000,0.19758
5.96087,5.96000,-0.03477,5.96000,-0.06736,5.96000,0.19645
5.97087,5.97000,-0.03730,5.97000,-0.06742,5.97000,0.18957
5.98088,5.98000,-0.04096,5.98000,-0.07153,5.98000,0.17737
5.99088,5.99000,-0.04473,5.99000,-0.07925,5.99000,0.16064
6.00088,6.00000,-0.04762,6.00000,-0.08991,6.00000,0.14040
6.01088,6.01000,-0.04877,6.01000,-0.10262,6.01000,0.11791
6.02088,6.02000,-0.04752,6.02000,-0.11634,6.02000,0.09455
6.03088,6.03000,-0.04349,6.03000,-0.12996,6.03000,0.07173
6.04088,6.04000,-0.03660,6.04000,-0.14242,6.04000,0.05081
6.05089,6.05000,-0.02704,6.05000,-0.15276,6.05000,0.03301
6.06089,6.06000,-0.01523,6.06000,-0.16023,6.06000,0.01929
6.07089,6.07000,-0.00175,6.07000,-0.16436,6.07000,0.01031
6.08089,6.08000,0.01281,6.08000,-0.16500,6.08000,0.00633
6.09089,6.09000,0.02789,6.09000,-0.16232,6.09000,0.00719
6.10089,6.10000,0.04306,6.10000,-0.15683,6.10000,0.01238
6.11090,6.11000,0.05818,6.11000,-0.14930,6.11000,0.02103
6.12090,6.12000,0.07335,6.12000,-0.14071,6.12000,0.03209
6.13090,6.13000,0.08907,6.13000,-0.13211,6.13000,0.04440
6.14090,6.14000,0.10618,6.14000,-0.12454,6.14000,0.05685
6.15090,6.15000,0.12594,6.15000,-0.11889,6.15000,0.06852
6.16090,6.16000,0.14994,6.16000,-0.11585,6.16000,0.07873
6.17090,6.17000,0.18010,6.17000,-0.11576,6.17000,0.08715
6.18091,6.18000,0.21857,6.18000,-0.11866,6.18000,0.09377
6.19091,6.19000,0.26764,6.19000,-0.12421,6.19000,0.09892
6.20091,6.20000,0.32959,6.20000,-0.13177,6.20000,0.10318
6.21091,6.21000,0.40657,6.21000,-0.14046,6.21000,0.10732
6.22091,6.22000,0.50044,6.22000,-0.14923,6.22000,0.11221
6.23091,6.23000,0.61263,6.23000,-0.15701,6.23000,0.11871
6.24091,6.24000,0.74396,6.24000,-0.16280,6.24000,0.12756
6.25092,6.25000,0.89455,6.25000,-0.16573,6.25000,0.13930
6.26092,6.26000,1.06373,6.26000,-0.16524,6.26000,0.15419
6.27092,6.27000,1.25002,6.27000,-0.16102,6.27000,0.17218
6.28092,6.28000,1.45116,6.28000,-0.15312,6.28000,0.19285
6.29092,6.29000,1.66422,6.29000,-0.14193,6.29000,0.21546
6.30092,6.30000,1.88581,6.30000,-0.12813,6.30000,0.23904
6.31092,6.31000,2.11226,6.31000,-0.11263,6.31000,0.26242
6.32093,6.32000,2.33989,6.32000,-0.09651,6.32000,0.28437
6.33093,6.33000,2.56521,6.33000,-0.08090,6.33000,0.30375
6.34093,6.34000,2.78518,6.34000,-0.06690,6.34000,0.31957
6.35093,6.35000,2.99729,6.35000,-0.05548,6.35000,0.33114
6.36093,6.36000,3.19965,6.36000,-0.04739,6.36000,0.33811
6.37093,6.37000,3.39100,6.37000,-0.04310,6.37000,0.34050
6.38093,6.38000,3.57067,6.38000,-0.04281,6.38000,0.33870
6.39094,6.39000,3.73840,6.39000,-0.04647,6.39000,0.33344
6.40094,6.40000,3.89429,6.40000,-0.05378,6.40000,0.32570
6.41094,6.41000,4.03855,6.41000,-0.06424,6.41000,0.31660
6.42094,6.42000,4.17138,6.42000,-0.07724,6.42000,0.30736
6.43094,6.43000,4.29285,6.43000,-0.09208,6.43000,0.29914
6.44094,6.44000,4.40279,6.44000,-0.10795,6.44000,0.29303
6.45095,6.45000,4.50074,6.45000,-0.12404,6.45000,0.28994
6.46095,6.46000,4.58598,6.46000,-0.13946,6.46000,0.29061
6.47095,6.47000,4.65760,6.47000,-0.15331,6.47000,0.29559
6.48095,6.48000,4.71459,6.48000,-0.16469,6.48000,0.30524
6.49095,6.49000,4.75595,6.49000,-0.17277,6.49000,0.31974
6.50095,6.50000,4.78083,6.50000,-0.17689,6.50000,0.33907
6.51095,6.51000,4.78864,6.51000,-0.17659,6.51000,0.36305
6.52096,6.52000,4.77918,6.52000,-0.17174,6.52000,0.39132
6.53096,6.53000,4.75271,6.53000,-0.16256,6.53000,0.42335
6.54096,6.54000,4.71005,6.54000,-0.14965,6.54000,0.45841
6.55096,6.55000,4.65258,6.55000,-0.13394,6.55000,0.49563
6.56096,6.56000,4.58228,6.56000,-0.11664,6.56000,0.53394
6.57096,6.57000,4.50169,6.57000,-0.09912,6.57000,0.57217
6.58096,6.58000,4.41381,6.58000,-0.08276,6.58000,0.60905
6.59097,6.59000,4.32192,6.59000,-0.06889,6.59000,0.64330
6.60097,6.60000,4.22939,6.60000,-0.05859,6.60000,0.67366
6.61097,6.61000,4.13948,6.61000,-0.05267,6.61000,0.69897
6.62097,6.62000,4.05507,6.62000,-0.05158,6.62000,0.71824
6.63097,6.63000,3.97848,6.63000,-0.05541,6.63000,0.73065
6.64097,6.64000,3.91131,6.64000,-0.06388,6.64000,0.73560
6.65097,6.65000,3.85437,6.65000,-0.07644,6.65000,0.73274
6.66098,6.66000,3.80768,6.66000,-0.09228,6.66000,0.72191
6.67098,6.67000,3.77052,6.67000,-0.11047,6.67000,0.70319
6.68098,6.68000,3.74155,6.68000,-0.13001,6.68000,0.67683
6.69098,6.69000,3.71903,6.69000,-0.14991,6.69000,0.64323
6.70098,6.70000,3.70096,6.70000,-0.16926,6.70000,0.60296
6.71098,6.71000,3.68530,6.71000,-0.18720,6.71000,0.55664
6.72098,6.72000,3.67013,6.72000,-0.20297,6.72000,0.50504
6.73099,6.73000,3.65373,6.73000,-0.21581,6.73000,0.44893
6.74099,6.74000,3.63468,6.74000,-0.22495,6.74000,0.38918
6.75099,6.75000,3.61177,6.75000,-0.22958,6.75000,0.32668
6.76099,6.76000,3.58405,6.76000,-0.22880,6.76000,0.26230
6.77099,6.77000,3.55065,6.77000,-0.22163,6.77000,0.19693
6.78099,6.78000,3.51076,6.78000,-0.20706,6.78000,0.13137
6.79099,6.79000,3.46354,6.79000,-0.18408,6.79000,0.06631
6.80100,6.80000,3.40812,6.80000,-0.15178,6.80000,0.00232
6.81100,6.81000,3.34361,6.81000,-0.10946,6.81000,-0.06016
6.82100,6.82000,3.26921,6.82000,-0.05673,6.82000,-0.12084
6.83100,6.83000,3.18436,6.83000,0.00637,6.83000,-0.17949
6.84100,6.84000,3.08892,6.84000,0.07926,6.84000,-0.23592
6.85100,6.85000,2.98346,6.85000,0.16081,6.85000,-0.28996
6.86101,6.86000,2.86948,6.86000,0.24930,6.86000,-0.34137
6.87101,6.87000,2.74961,6.87000,0.34247,6.87000,-0.38991
6.88101,6.88000,2.62771,6.88000,0.43768,6.88000,-0.43533
6.89101,6.89000,2.50878,6.89000,0.53212,6.89000,-0.47743
6.90101,6.90000,2.39860,6.90000,0.62304,6.90000,-0.51611
6.91101,6.91000,2.30321,6.91000,0.70801,6.91000,-0.55138
6.92101,6.92000,2.22808,6.92000,0.78523,6.92000,-0.58325
6.93102,6.93000,2.17734,6.93000,0.85361,6.93000,-0.61171
6.94102,6.94000,2.15303,6.94000,0.91285,6.94000,-0.63659
6.95102,6.95000,2.15465,6.95000,0.96326,6.95000,-0.65753
6.96102,6.96000,2.17903,6.96000,1.00553,6.96000,-0.67407
6.97102,6.97000,2.22066,6.97000,1.04039,6.97000,-0.68573
6.98102,6.98000,2.27229,6.98000,1.06826,6.98000,-0.69227
6.99102,6.99000,2.32588,6.99000,1.08904,6.99000,-0.69389
7.00103,7.00000,2.37355,7.00000,1.10195,7.00000,-0.69138
7.01103,7.01000,2.40848,7.01000,1.10562,7.01000,-0.68619
7.02103,7.02000,2.42566,7.02000,1.09830,7.02000,-0.68036
7.03103,7.03000,2.42229,7.03000,1.07823,7.03000,-0.67635
7.04103,7.04000,2.39789,7.04000,1.04394,7.04000,-0.67667
7.05103,7.05000,2.35410,7.05000,0.99465,7.05000,-0.68360
7.06103,7.06000,2.29426,7.06000,0.93053,7.06000,-0.69882
7.07104,7.07000,2.22283,7.07000,0.85272,7.07000,-0.72316
7.08104,7.08000,2.14470,7.08000,0.76341,7.08000,-0.75643
7.09104,7.09000,2.06462,7.09000,0.66555,7.09000,-0.79745
7.10104,7.10000,1.98657,7.10000,0.56262,7.10000,-0.84421
7.11104,7.11000,1.91349,7.11000,0.45827,7.11000,-0.89414
7.12104,7.12000,1.84698,7.12000,0.35592,7.12000,-0.94452
7.13104,7.13000,1.78735,7.13000,0.25848,7.13000,-0.99288
7.14105,7.14000,1.73377,7.14000,0.16815,7.14000,-1.03736
7.15105,7.15000,1.68456,7.15000,0.08624,7.15000,-1.07698
7.16105,7.16000,1.63762,7.16000,0.01328,7.16000,-1.11173
7.17105,7.17000,1.59082,7.17000,-0.05101,7.17000,-1.14258
7.18105,7.18000,1.54239,7.18000,-0.10745,7.18000,-1.17125
7.19105,7.19000,1.49127,7.19000,-0.15723,7.19000,-1.19996
7.20105,7.20000,1.43723,7.20000,-0.20173,7.20000,-1.23110
7.21106,7.21000,1.38090,7.21000,-0.24223,7.21000,-1.26685
7.22106,7.22000,1.32362,7.22000,-0.27978,7.22000,-1.30888
7.23106,7.23000,1.26718,7.23000,-0.31505,7.23000,-1.35816
7.24106,7.24000,1.21348,7.24000,-0.34826,7.24000,-1.41475
7.25106,7.25000,1.16416,7.25000,-0.37915,7.25000,-1.47787
7.26106,7.26000,1.12035,7.26000,-0.40704,7.26000,-1.54594
7.27107,7.27000,1.08246,7.27000,-0.43085,7.27000,-1.61679
7.28107,7.28000,1.05017,7.28000,-0.44924,7.28000,-1.68790
7.29107,7.29000,1.02249,7.29000,-0.46076,7.29000,-1.75665
7.30107,7.30000,0.99804,7.30000,-0.46400,7.30000,-1.82056
7.31107,7.31000,0.97534,7.31000,-0.45780,7.31000,-1.87754
7.32107,7.32000,0.95314,7.32000,-0.44138,7.32000,-1.92603
7.33107,7.33000,0.93078,7.33000,-0.41454,7.33000,-1.96510
7.34108,7.34000,0.90836,7.34000,-0.37777,7.34000,-1.99455
7.35108,7.35000,0.88684,7.35000,-0.33230,7.35000,-2.01483
7.36108,7.36000,0.86797,7.36000,-0.28009,7.36000,-2.02703
7.37108,7.37000,0.85402,7.37000,-0.22376,7.37000,-2.03276
7.38108,7.38000,0.84752,7.38000,-0.16640,7.38000,-2.03405
7.39108,7.39000,0.85080,7.39000,-0.11147,7.39000,-2.03320
7.40108,7.40000,0.86563,7.40000,-0.06249,7.40000,-2.03261
7.41109,7.41000,0.89293,7.41000,-0.02287,7.41000,-2.03463
7.42109,7.42000,0.93251,7.42000,0.00434,7.42000,-2.04137
7.43109,7.43000,0.98312,7.43000,0.01668,7.43000,-2.05451
7.44109,7.44000,1.04256,7.44000,0.01249,7.44000,-2.07514
7.45109,7.45000,1.10798,7.45000,-0.00891,7.45000,-2.10356
7.46109,7.46000,1.17637,7.46000,-0.04703,7.46000,-2.13920
7.47109,7.47000,1.24504,7.47000,-0.10018,7.47000,-2.18047
7.48110,7.48000,1.31206,7.48000,-0.16534,7.48000,-2.22479
7.49110,7.49000,1.37666,7.49000,-0.23829,7.49000,-2.26862
7.50110,7.50000,1.43931,7.50000,-0.31377,7.50000,-2.30762
7.51110,7.51000,1.50164,7.51000,-0.38578,7.51000,-2.33702
7.52110,7.52000,1.56603,7.52000,-0.44815,7.52000,-2.35204
7.53110,7.53000,1.63498,7.53000,-0.49515,7.53000,-2.34861
7.54110,7.54000,1.71037,7.54000,-0.52221,7.54000,-2.32407
7.55111,7.55000,1.79284,7.55000,-0.52658,7.55000,-2.27783
7.56111,7.56000,1.88132,7.56000,-0.50772,7.56000,-2.21176
