Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.52286,19.52000,11.97198,19.52000,4.83277,19.52000,-1.48347,19.52000,-5.51391,19.52000,12.85127,19.52000,6.83890
19.53286,19.53000,12.32502,19.53000,4.00476,19.53000,-1.63717,19.53000,-6.49960,19.53000,13.12894,19.53000,7.57200
19.54286,19.54000,12.70586,19.54000,3.13217,19.54000,-1.78641,19.54000,-7.38994,19.54000,13.41042,19.54000,8.29509
19.55286,19.55000,13.11464,19.55000,2.24585,19.55000,-1.93015,19.55000,-8.14692,19.55000,13.69294,19.55000,8.97804
19.56286,19.56000,13.55037,19.56000,1.38291,19.56000,-2.06793,19.56000,-8.73675,19.56000,13.97367,19.56000,9.58879
19.57287,19.57000,14.01059,19.57000,0.58448,19.57000,-2.20008,19.57000,-9.13363,19.57000,14.24991,19.57000,10.09636
19.58287,19.58000,14.49114,19.58000,-0.10770,19.58000,-2.32796,19.58000,-9.32315,19.58000,14.51923,19.58000,10.47445
19.59287,19.59000,14.98600,19.59000,-0.65558,19.59000,-2.45413,19.59000,-9.30474,19.59000,14.77960,19.59000,10.70529
19.60287,19.60000,15.48737,19.60000,-1.02942,19.60000,-2.58252,19.60000,-9.09240,19.60000,15.02953,19.60000,10.78266
19.61287,19.61000,15.98576,19.61000,-1.21217,19.61000,-2.71849,19.61000,-8.71318,19.61000,15.26823,19.61000,10.71348
19.62287,19.62000,16.47042,19.62000,-1.20239,19.62000,-2.86870,19.62000,-8.20285,19.62000,15.49559,19.62000,10.51681
19.63288,19.63000,16.92975,19.63000,-1.01482,19.63000,-3.04091,19.63000,-7.59958,19.63000,15.71215,19.63000,10.22032
19.64288,19.64000,17.35184,19.64000,-0.67786,19.64000,-3.24345,19.64000,-6.93780,19.64000,15.91876,19.64000,9.85480
19.65288,19.65000,17.72492,19.65000,-0.22857,19.65000,-3.48458,19.65000,-6.24489,19.65000,16.11597,19.65000,9.44860
19.66288,19.66000,18.03786,19.66000,0.29290,19.66000,-3.77157,19.66000,-5.54129,19.66000,16.30322,19.66000,9.02397
19.67288,19.67000,18.28051,19.67000,0.84764,19.67000,-4.10976,19.67000,-4.84228,19.67000,16.47799,19.67000,8.59609
19.68288,19.68000,18.44416,19.68000,1.40044,19.68000,-4.50164,19.68000,-4.15910,19.68000,16.63515,19.68000,8.17404
19.69288,19.69000,18.52185,19.69000,1.92116,19.69000,-4.94616,19.69000,-3.49889,19.69000,16.76676,19.69000,7.76191
19.70289,19.70000,18.50869,19.70000,2.38577,19.70000,-5.43851,19.70000,-2.86482,19.70000,16.86246,19.70000,7.35932
19.71289,19.71000,18.40217,19.71000,2.77749,19.71000,-5.97017,19.71000,-2.25703,19.71000,16.91037,19.71000,6.96178
19.72289,19.72000,18.20220,19.72000,3.08716,19.72000,-6.52959,19.72000,-1.67430,19.72000,16.89828,19.72000,6.56181
19.73289,19.73000,17.91114,19.73000,3.31276,19.73000,-7.10306,19.73000,-1.11551,19.73000,16.81486,19.73000,6.15130
19.74289,19.74000,17.53365,19.74000,3.45792,19.74000,-7.67582,19.74000,-0.58026,19.74000,16.65076,19.74000,5.72453
19.75289,19.75000,17.07644,19.75000,3.53013,19.75000,-8.23324,19.75000,-0.06889,19.75000,16.39941,19.75000,5.28058
19.76289,19.76000,16.54783,19.76000,3.53917,19.76000,-8.76169,19.76000,0.41801,19.76000,16.05756,19.76000,4.82400
19.77290,19.77000,15.95733,19.77000,3.49597,19.77000,-9.24923,19.77000,0.88005,19.77000,15.62555,19.77000,4.36347
19.78290,19.78000,15.31502,19.78000,3.41181,19.78000,-9.68604,19.78000,1.31745,19.78000,15.10744,19.78000,3.90913
19.79290,19.79000,14.63113,19.79000,3.29764,19.79000,-10.06462,19.79000,1.73127,19.79000,14.51094,19.79000,3.46970
19.80290,19.80000,13.91560,19.80000,3.16360,19.80000,-10.37989,19.80000,2.12340,19.80000,13.84724,19.80000,3.05060
19.81290,19.81000,13.17786,19.81000,3.01853,19.81000,-10.62929,19.81000,2.49618,19.81000,13.13072,19.81000,2.65353
19.82290,19.82000,12.42674,19.82000,2.86970,19.82000,-10.81279,19.82000,2.85202,19.82000,12.37846,19.82000,2.27752
19.83290,19.83000,11.67053,19.83000,2.72271,19.83000,-10.93279,19.83000,3.19295,19.83000,11.60953,19.83000,1.92052
19.84291,19.84000,10.91718,19.84000,2.58155,19.84000,-10.99402,19.84000,3.52047,19.84000,10.84386,19.84000,1.58093
19.85291,19.85000,10.17466,19.85000,2.44879,19.85000,-11.00335,19.85000,3.83558,19.85000,10.10095,19.85000,1.25833
19.86291,19.86000,9.45126,19.86000,2.32588,19.86000,-10.96944,19.86000,4.13885,19.86000,9.39818,19.86000,0.95348
19.87291,19.87000,8.75588,19.87000,2.21356,19.87000,-10.90225,19.87000,4.43066,19.87000,8.74937,19.87000,0.66769
19.88291,19.88000,8.09798,19.88000,2.11222,19.88000,-10.81230,19.88000,4.71129,19.88000,8.16346,19.88000,0.40208
19.89291,19.89000,7.48736,19.89000,2.02214,19.89000,-10.70983,19.89000,4.98097,19.89000,7.64378,19.89000,0.15696
19.90291,19.90000,6.93349,19.90000,1.94371,19.90000,-10.60388,19.90000,5.23988,19.90000,7.18797,19.90000,-0.06845
19.91292,19.91000,6.44469,19.91000,1.87749,19.91000,-10.50155,19.91000,5.48812,19.91000,6.78863,19.91000,-0.27600
19.92292,19.92000,6.02736,19.92000,1.82420,19.92000,-10.40759,19.92000,5.72565,19.92000,6.43469,19.92000,-0.46837
19.93292,19.93000,5.68536,19.93000,1.78459,19.93000,-10.32431,19.93000,5.95230,19.93000,6.11306,19.93000,-0.64877
19.94292,19.94000,5.41973,19.94000,1.75930,19.94000,-10.25203,19.94000,6.16777,19.94000,5.81047,19.94000,-0.82057
19.95292,19.95000,5.22892,19.95000,1.74865,19.95000,-10.18954,19.95000,6.37164,19.95000,5.51506,19.95000,-0.98690
19.96292,19.96000,5.10929,19.96000,1.75243,19.96000,-10.13482,19.96000,6.56343,19.96000,5.21749,19.96000,-1.15035
19.97292,19.97000,5.05575,19.97000,1.76974,19.97000,-10.08550,19.97000,6.74260,19.97000,4.91148,19.97000,-1.31275
19.98293,19.98000,5.06239,19.98000,1.79894,19.98000,-10.03912,19.98000,6.90871,19.98000,4.59386,19.98000,-1.47508
19.99293,19.99000,5.12288,19.99000,1.83766,19.99000,-9.99330,19.99000,7.06141,19.99000,4.26424,19.99000,-1.63766
20.00293,20.00000,5.23067,20.00000,1.88296,20.00000,-9.94578,20.00000,7.20050,20.00000,3.92438,20.00000,-1.80044
20.01293,20.01000,5.37903,20.01000,1.93153,20.01000,-9.89453,20.01000,7.32599,20.01000,3.57757,20.01000,-1.96321
20.02293,20.02000,5.56112,20.02000,1.97987,20.02000,-9.83795,20.02000,7.43801,20.02000,3.22806,20.02000,-2.12590
20.03293,20.03000,5.76996,20.03000,2.02459,20.03000,-9.77503,20.03000,7.53677,20.03000,2.88054,20.03000,-2.28858
20.04294,20.04000,5.99854,20.04000,2.06257,20.04000,-9.70553,20.04000,7.62250,20.04000,2.53981,20.04000,-2.45141
20.05294,20.05000,6.23985,20.05000,2.09115,20.05000,-9.63004,20.05000,7.69537,20.05000,2.21047,20.05000,-2.61448
20.06294,20.06000,6.48689,20.06000,2.10829,20.06000,-9.55005,20.06000,7.75549,20.06000,1.89669,20.06000,-2.77766
20.07294,20.07000,6.73265,20.07000,2.11267,20.07000,-9.46801,20.07000,7.80289,20.07000,1.60206,20.07000,-2.94058
20.08294,20.08000,6.97010,20.08000,2.10374,20.08000,-9.38743,20.08000,7.83760,20.08000,1.32949,20.08000,-3.10262
20.09294,20.09000,7.19209,20.09000,2.08174,20.09000,-9.31286,20.09000,7.85968,20.09000,1.08132,20.09000,-3.26307
20.10294,20.10000,7.39129,20.10000,2.04766,20.10000,-9.24990,20.10000,7.86932,20.10000,0.85938,20.10000,-3.42122
20.11295,20.11000,7.56021,20.11000,2.00316,20.11000,-9.20502,20.11000,7.86689,20.11000,0.66525,20.11000,-3.57652
20.12295,20.12000,7.69128,20.12000,1.95041,20.12000,-9.18539,20.12000,7.85299,20.12000,0.50050,20.12000,-3.72867
20.13295,20.13000,7.77721,20.13000,1.89202,20.13000,-9.19858,20.13000,7.82847,20.13000,0.36682,20.13000,-3.87767
20.14295,20.14000,7.81151,20.14000,1.83085,20.14000,-9.25226,20.14000,7.79442,20.14000,0.26615,20.14000,-4.02390
20.15295,20.15000,7.78930,20.15000,1.76992,20.15000,-9.35393,20.15000,7.75214,20.15000,0.20045,20.15000,-4.16813
20.16295,20.16000,7.70820,20.16000,1.71224,20.16000,-9.51051,20.16000,7.70302,20.16000,0.17156,20.16000,-4.31149
20.17295,20.17000,7.56927,20.17000,1.66077,20.17000,-9.72793,20.17000,7.64850,20.17000,0.18070,20.17000,-4.45538
20.18296,20.18000,7.37764,20.18000,1.61822,20.18000,-10.01060,20.18000,7.58984,20.18000,0.22806,20.18000,-4.60136
20.19296,20.19000,7.14282,20.19000,1.58701,20.19000,-10.36083,20.19000,7.52806,20.19000,0.31233,20.19000,-4.75093
20.20296,20.20000,6.87835,20.20000,1.56912,20.20000,-10.77812,20.20000,7.46371,20.20000,0.43030,20.20000,-4.90535
20.21296,20.21000,6.60080,20.21000,1.56604,20.21000,-11.25853,20.21000,7.39683,20.21000,0.57665,20.21000,-5.06553
20.22296,20.22000,6.32822,20.22000,1.57871,20.22000,-11.79402,20.22000,7.32678,20.22000,0.74394,20.22000,-5.23210
20.23296,20.23000,6.07812,20.23000,1.60744,20.23000,-12.37220,20.23000,7.25223,20.23000,0.92284,20.23000,-5.40548
20.24296,20.24000,5.86528,20.24000,1.65195,20.24000,-12.97624,20.24000,7.17108,20.24000,1.10271,20.24000,-5.58615
20.25297,20.25000,5.69955,20.25000,1.71134,20.25000,-13.58540,20.25000,7.08047,20.25000,1.27236,20.25000,-5.77479
20.26297,20.26000,5.58423,20.26000,1.78412,20.26000,-14.17612,20.26000,6.97677,20.26000,1.42120,20.26000,-5.97250
20.27297,20.27000,5.51552,20.27000,1.86827,20.27000,-14.72381,20.27000,6.85572,20.27000,1.54030,20.27000,-6.18086
20.28297,20.28000,5.48367,20.28000,1.96133,20.28000,-15.20539,20.28000,6.71253,20.28000,1.62321,20.28000,-6.40194
20.29297,20.29000,5.47576,20.29000,2.06052,20.29000,-15.60185,20.29000,6.54218,20.29000,1.66663,20.29000,-6.63831
20.30297,20.30000,5.47906,20.30000,2.16287,20.30000,-15.90043,20.30000,6.33974,20.30000,1.67089,20.30000,-6.89296
20.31297,20.31000,5.48363,20.31000,2.26534,20.31000,-16.09576,20.31000,6.10077,20.31000,1.64070,20.31000,-7.16913
20.32298,20.32000,5.48342,20.32000,2.36484,20.32000,-16.18978,20.32000,5.82182,20.32000,1.58552,20.32000,-7.47010
20.33298,20.33000,5.47593,20.33000,2.45831,20.33000,-16.19083,20.33000,5.50102,20.33000,1.51893,20.33000,-7.79884
20.34298,20.34000,5.46104,20.34000,2.54257,20.34000,-16.11192,20.34000,5.13861,20.34000,1.45666,20.34000,-8.15756
20.35298,20.35000,5.43991,20.35000,2.61423,20.35000,-15.96854,20.35000,4.73753,20.35000,1.41342,20.35000,-8.54704
20.36298,20.36000,5.41413,20.36000,2.66950,20.36000,-15.77648,20.36000,4.30386,20.36000,1.39964,20.36000,-8.96599
20.37298,20.37000,5.38531,20.37000,2.70411,20.37000,-15.55014,20.37000,3.84722,20.37000,1.41932,20.37000,-9.41034
20.38298,20.38000,5.35489,20.38000,2.71320,20.38000,-15.30173,20.38000,3.38091,20.38000,1.46976,20.38000,-9.87278
20.39299,20.39000,5.32401,20.39000,2.69135,20.39000,-15.04122,20.39000,2.92186,20.39000,1.54326,20.39000,-10.34248
20.40299,20.40000,5.29354,20.40000,2.63267,20.40000,-14.77663,20.40000,2.49033,20.40000,1.63016,20.40000,-10.80534
20.41299,20.41000,5.26401,20.41000,2.53097,20.41000,-14.51444,20.41000,2.10913,20.41000,1.72210,20.41000,-11.24453
20.42299,20.42000,5.23561,20.42000,2.38002,20.42000,-14.25977,20.42000,1.80260,20.42000,1.81427,20.42000,-11.64164
20.43299,20.43000,5.20826,20.43000,2.17407,20.43000,-14.01638,20.43000,1.59500,20.43000,1.90629,20.43000,-11.97819
20.44299,20.44000,5.18173,20.44000,1.90853,20.44000,-13.78659,20.44000,1.50859,20.44000,2.00151,20.44000,-12.23742
20.45300,20.45000,5.15586,20.45000,1.58091,20.45000,-13.57116,20.45000,1.56140,20.45000,2.10557,20.45000,-12.40618
20.46300,20.46000,5.13069,20.46000,1.19180,20.46000,-13.36940,20.46000,1.76496,20.46000,2.22457,20.46000,-12.47647
20.47300,20.47000,5.10658,20.47000,0.74580,20.47000,-13.17937,20.47000,2.12233,20.47000,2.36364,20.47000,-12.44644
20.48300,20.48000,5.08411,20.48000,0.25210,20.48000,-12.99828,20.48000,2.62677,20.48000,2.52615,20.48000,-12.32062
20.49300,20.49000,5.06402,20.49000,-0.27532,20.49000,-12.82297,20.49000,3.26128,20.49000,2.71347,20.49000,-12.10956
20.50300,20.50000,5.04712,20.50000,-0.81802,20.50000,-12.65035,20.50000,3.99918,20.50000,2.92504,20.50000,-11.82874
20.51300,20.51000,5.03415,20.51000,-1.35403,20.51000,-12.47774,20.51000,4.80587,20.51000,3.15863,20.51000,-11.49720
20.52301,20.52000,5.02571,20.52000,-1.85922,20.52000,-12.30309,20.52000,5.64145,20.52000,3.41068,20.52000,-11.13604
20.53301,20.53000,5.02219,20.53000,-2.30901,20.53000,-12.12507,20.53000,6.46395,20.53000,3.67658,20.53000,-10.76671
20.54301,20.54000,5.02362,20.54000,-2.68044,20.54000,-11.94304,20.54000,7.23282,20.54000,3.95109,20.54000,-10.40915
20.55301,20.55000,5.02970,20.55000,-2.95430,20.55000,-11.75705,20.55000,7.91221,20.55000,4.22874,20.55000,-10.07984
20.56301,20.56000,5.03970,20.56000,-3.11703,20.56000,-11.56774,20.56000,8.47351,20.56000,4.50435,20.56000,-9.78983
20.57301,20.57000,5.05252,20.57000,-3.16187,20.57000,-11.37628,20.57000,8.89693,20.57000,4.77352,20.57000,-9.54334
20.58301,20.58000,5.06678,20.58000,-3.08902,20.58000,-11.18425,20.58000,9.17184,20.58000,5.03306,20.58000,-9.33745
20.59302,20.59000,5.08091,20.59000,-2.90486,20.59000,-10.99352,20.59000,9.29605,20.59000,5.28127,20.59000,-9.16300
20.60302,20.60000,5.09325,20.60000,-2.62068,20.60000,-10.80608,20.60000,9.27452,20.60000,5.51793,20.60000,-9.00645
20.61302,20.61000,5.10226,20.61000,-2.25140,20.61000,-10.62387,20.61000,9.11791,20.61000,5.74418,20.61000,-8.85230
20.62302,20.62000,5.10657,20.62000,-1.81438,20.62000,-10.44859,20.62000,8.84121,20.62000,5.96212,20.62000,-8.68554
20.63302,20.63000,5.10511,20.63000,-1.32848,20.63000,-10.28151,20.63000,8.46249,20.63000,6.17441,20.63000,-8.49354
20.64302,20.64000,5.09719,20.64000,-0.81310,20.64000,-10.12344,20.64000,8.00170,20.64000,6.38372,20.64000,-8.26739
20.65302,20.65000,5.08256,20.65000,-0.28725,20.65000,-9.97459,20.65000,7.47947,20.65000,6.59237,20.65000,-8.00247
20.66303,20.66000,5.06143,20.66000,0.23129,20.66000,-9.83464,20.66000,6.91597,20.66000,6.80206,20.66000,-7.69843
20.67303,20.67000,5.03445,20.67000,0.72680,20.67000,-9.70281,20.67000,6.32989,20.67000,7.01380,20.67000,-7.35858
20.68303,20.68000,5.00270,20.68000,1.18626,20.68000,-9.57799,20.68000,5.73758,20.68000,7.22806,20.68000,-6.98905
20.69303,20.69000,4.96764,20.69000,1.59980,20.69000,-9.45895,20.69000,5.15245,20.69000,7.44491,20.69000,-6.59779
20.70303,20.70000,4.93101,20.70000,1.96095,20.70000,-9.34444,20.70000,4.58465,20.70000,7.66438,20.70000,-6.19355
20.71303,20.71000,4.89479,20.71000,2.26661,20.71000,-9.23332,20.71000,4.04095,20.71000,7.88657,20.71000,-5.78513
20.72303,20.72000,4.86107,20.72000,2.51683,20.72000,-9.12459,20.72000,3.52481,20.72000,8.11185,20.72000,-5.38070
20.73304,20.73000,4.83199,20.73000,2.71435,20.73000,-9.01747,20.73000,3.03662,20.73000,8.34082,20.73000,-4.98747
20.74304,20.74000,4.80966,20.74000,2.86381,20.74000,-8.91129,20.74000,2.57415,20.74000,8.57429,20.74000,-4.61130
20.75304,20.75000,4.79602,20.75000,2.97082,20.75000,-8.80552,20.75000,2.13295,20.75000,8.81319,20.75000,-4.25646
20.76304,20.76000,4.79285,20.76000,3.04088,20.76000,-8.69969,20.76000,1.70700,20.76000,9.05840,20.76000,-3.92538
20.77304,20.77000,4.80162,20.77000,3.07809,20.77000,-8.59336,20.77000,1.28938,20.77000,9.31068,20.77000,-3.61851
20.78304,20.78000,4.82350,20.78000,3.08402,20.78000,-8.48607,20.78000,0.87301,20.78000,9.57048,20.78000,-3.33429
20.79304,20.79000,4.85935,20.79000,3.05671,20.79000,-8.37729,20.79000,0.45143,20.79000,9.83781,20.79000,-3.06915
20.80305,20.80000,4.90970,20.80000,2.98995,20.80000,-8.26635,20.80000,0.01961,20.80000,10.11213,20.80000,-2.81776
20.81305,20.81000,4.97484,20.81000,2.87304,20.81000,-8.15244,20.81000,-0.42530,20.81000,10.39216,20.81000,-2.57320
20.82305,20.82000,5.05492,20.82000,2.69110,20.82000,-8.03452,20.82000,-0.88333,20.82000,10.67581,20.82000,-2.32744
20.83305,20.83000,5.15004,20.83000,2.42608,20.83000,-7.91129,20.83000,-1.35115,20.83000,10.96015,20.83000,-2.07186
20.84305,20.84000,5.26042,20.84000,2.05832,20.84000,-7.78122,20.84000,-1.82176,20.84000,11.24147,20.84000,-1.79809
20.85305,20.85000,5.38654,20.85000,1.56877,20.85000,-7.64260,20.85000,-2.28431,20.85000,11.51551,20.85000,-1.49893
20.86306,20.86000,5.52927,20.86000,0.94161,20.86000,-7.49362,20.86000,-2.72433,20.86000,11.77783,20.86000,-1.16943
20.87306,20.87000,5.68990,20.87000,0.16721,20.87000,-7.33250,20.87000,-3.12420,20.87000,12.02418,20.87000,-0.80793
20.88306,20.88000,5.87008,20.88000,-0.75500,20.88000,-7.15781,20.88000,-3.46401,20.88000,12.25108,20.88000,-0.41702
20.89306,20.89000,6.07162,20.89000,-1.81403,20.89000,-6.96864,20.89000,-3.72285,20.89000,12.45623,20.89000,-0.00412
20.90306,20.90000,6.29612,20.90000,-2.98564,20.90000,-6.76506,20.90000,-3.88050,20.90000,12.63903,20.90000,0.41829
20.91306,20.91000,6.54431,20.91000,-4.23194,20.91000,-6.54844,20.91000,-3.91937,20.91000,12.80096,20.91000,0.83318
20.92306,20.92000,6.81542,20.92000,-5.50263,20.92000,-6.32193,20.92000,-3.82661,20.92000,12.94597,20.92000,1.22012
20.93307,20.93000,7.10622,20.93000,-6.73794,20.93000,-6.09081,20.93000,-3.59598,20.93000,13.08075,20.93000,1.55696
20.94307,20.94000,7.41017,20.94000,-7.87331,20.94000,-5.86275,20.94000,-3.22937,20.94000,13.21487,20.94000,1.82202
20.95307,20.95000,7.71653,20.95000,-8.84530,20.95000,-5.64795,20.95000,-2.73767,20.95000,13.36077,20.95000,1.99625
20.96307,20.96000,8.00953,20.96000,-9.59836,20.96000,-5.45885,20.96000,-2.14070,20.96000,13.53362,20.96000,2.06547
20.97307,20.97000,8.26789,20.97000,-10.09195,20.97000,-5.30967,20.97000,-1.46588,20.97000,13.75077,20.97000,2.02232
20.98307,20.98000,8.46462,20.98000,-10.30673,20.98000,-5.21572,20.98000,-0.74567,20.98000,14.03105,20.98000,1.86766
20.99307,20.99000,8.56735,20.99000,-10.24817,20.99000,-5.19246,20.99000,-0.01353,20.99000,14.39372,20.99000,1.61113
21.00308,21.00000,8.53936,21.00000,-9.94576,21.00000,-5.25468,21.00000,0.70082,21.00000,14.85700,21.00000,1.27013
21.01308,21.01000,8.34143,21.01000,-9.44671,21.01000,-5.41556,21.01000,1.37556,21.01000,15.43645,21.01000,0.86715
21.02308,21.02000,7.93443,21.02000,-8.80600,21.02000,-5.68570,21.02000,1.99848,21.02000,16.14290,21.02000,0.42551
21.03308,21.03000,7.28277,21.03000,-8.07640,21.03000,-6.07221,21.03000,2.56561,21.03000,16.98042,21.03000,-0.03480
21.04308,21.04000,6.35829,21.04000,-7.30247,21.04000,-6.57765,21.04000,3.07781,21.04000,17.94441,21.04000,-0.49940
21.05308,21.05000,5.14437,21.05000,-6.51906,21.05000,-7.19910,21.05000,3.53782,21.05000,19.02016,21.05000,-0.95911
21.06308,21.06000,3.63965,21.06000,-5.75253,21.06000,-7.92742,21.06000,3.94894,21.06000,20.18226,21.06000,-1.40797
21.07309,21.07000,1.86095,21.07000,-5.02223,21.07000,-8.74680,21.07000,4.31506,21.07000,21.39500,21.07000,-1.84146
21.08309,21.08000,-0.15516,21.08000,-4.34104,21.08000,-9.63468,21.08000,4.64073,21.08000,22.61380,21.08000,-2.25596
21.09309,21.09000,-2.35234,21.09000,-3.71557,21.09000,-10.56228,21.09000,4.93067,21.09000,23.78769,21.09000,-2.64890
21.10309,21.10000,-4.65628,21.10000,-3.14680,21.10000,-11.49570,21.10000,5.18900,21.10000,24.86247,21.10000,-3.01860
21.11309,21.11000,-6.97825,21.11000,-2.63158,21.11000,-12.39780,21.11000,5.41884,21.11000,25.78449,21.11000,-3.36334
21.12309,21.12000,-9.22018,21.12000,-2.16435,21.12000,-13.23066,21.12000,5.62254,21.12000,26.50474,21.12000,-3.68010
21.13309,21.13000,-11.28115,21.13000,-1.73874,21.13000,-13.95820,21.13000,5.80224,21.13000,26.98304,21.13000,-3.96425
21.14310,21.14000,-13.06494,21.14000,-1.34832,21.14000,-14.54853,21.14000,5.96034,21.14000,27.19207,21.14000,-4.21067
21.15310,21.15000,-14.48812,21.15000,-0.98691,21.15000,-14.97587,21.15000,6.09967,21.15000,27.12074,21.15000,-4.41573
21.16310,21.16000,-15.48780,21.16000,-0.64875,21.16000,-15.22186,21.16000,6.22331,21.16000,26.77640,21.16000,-4.57933
21.17310,21.17000,-16.02792,21.17000,-0.32866,21.17000,-15.27668,21.17000,6.33432,21.17000,26.18534,21.17000,-4.70562
21.18310,21.18000,-16.10259,21.18000,-0.02239,21.18000,-15.13983,21.18000,6.43541,21.18000,25.39104,21.18000,-4.80244
21.19310,21.19000,-15.73558,21.19000,0.27328,21.19000,-14.82059,21.19000,6.52861,21.19000,24.44985,21.19000,-4.87965
21.20310,21.20000,-14.97607,21.20000,0.56048,21.20000,-14.33778,21.20000,6.61517,21.20000,23.42448,21.20000,-4.94722
21.21311,21.21000,-13.89173,21.21000,0.84043,21.21000,-13.71861,21.21000,6.69555,21.21000,22.37633,21.21000,-5.01382
21.22311,21.22000,-12.56080,21.22000,1.11356,21.22000,-12.99668,21.22000,6.76962,21.22000,21.35830,21.22000,-5.08601
21.23311,21.23000,-11.06468,21.23000,1.37968,21.23000,-12.20949,21.23000,6.83676,21.23000,20.40934,21.23000,-5.16801
21.24311,21.24000,-9.48184,21.24000,1.63811,21.24000,-11.39594,21.24000,6.89606,21.24000,19.55162,21.24000,-5.26164
21.25311,21.25000,-7.88348,21.25000,1.88783,21.25000,-10.59400,21.25000,6.94637,21.25000,18.79037,21.25000,-5.36650
21.26311,21.26000,-6.33062,21.26000,2.12757,21.26000,-9.83893,21.26000,6.98644,21.26000,18.11592,21.26000,-5.48023
21.27312,21.27000,-4.87263,21.27000,2.35597,21.27000,-9.16196,21.27000,7.01497,21.27000,17.50746,21.27000,-5.59898
21.28312,21.28000,-3.54666,21.28000,2.57176,21.28000,-8.58940,21.28000,7.03077,21.28000,16.93770,21.28000,-5.71804
21.29312,21.29000,-2.37814,21.29000,2.77389,21.29000,-8.14220,21.29000,7.03277,21.29000,16.37785,21.29000,-5.83249
21.30312,21.30000,-1.38211,21.30000,2.96168,21.30000,-7.83567,21.30000,7.02010,21.30000,15.80228,21.30000,-5.93782
21.31312,21.31000,-0.56526,21.31000,3.13491,21.31000,-7.67939,21.31000,6.99216,21.31000,15.19205,21.31000,-6.03042
21.32312,21.32000,0.07173,21.32000,3.29393,21.32000,-7.67711,21.32000,6.94871,21.32000,14.53725,21.32000,-6.10801
21.33312,21.33000,0.53182,21.33000,3.43967,21.33000,-7.82678,21.33000,6.88990,21.33000,13.83764,21.33000,-6.16988
21.34313,21.34000,0.81974,21.34000,3.57362,21.34000,-8.12053,21.34000,6.81632,21.34000,13.10199,21.34000,-6.21708
21.35313,21.35000,0.94085,21.35000,3.69778,21.35000,-8.54490,21.35000,6.72892,21.35000,12.34625,21.35000,-6.25225
21.36313,21.36000,0.90068,21.36000,3.81454,21.36000,-9.08126,21.36000,6.62903,21.36000,11.59101,21.36000,-6.27947
21.37313,21.37000,0.70524,21.37000,3.92662,21.37000,-9.70652,21.37000,6.51818,21.37000,10.85870,21.37000,-6.30382
21.38313,21.38000,0.36176,21.38000,4.03700,21.38000,-10.39416,21.38000,6.39803,21.38000,10.17077,21.38000,-6.33103
21.39313,21.39000,-0.12046,21.39000,4.14889,21.39000,-11.11546,21.39000,6.27025,21.39000,9.54528,21.39000,-6.36702
21.40313,21.40000,-0.72914,21.40000,4.26568,21.40000,-11.84083,21.40000,6.13638,21.40000,8.99490,21.40000,-6.41744
