Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.35342,23.35000,40.89807,23.35000,13.00064,23.35000,7.55094,23.35000,-1.17919,23.35000,-8.68054,23.35000,1.78470
23.36342,23.36000,42.38747,23.36000,13.04650,23.36000,7.31677,23.36000,-0.87357,23.36000,-9.28007,23.36000,1.05925
23.37342,23.37000,43.58728,23.37000,12.93859,23.37000,7.02891,23.37000,-0.58423,23.37000,-9.39857,23.37000,0.38809
23.38342,23.38000,44.48359,23.38000,12.70073,23.38000,6.69040,23.38000,-0.33269,23.38000,-8.99356,23.38000,-0.21725
23.39343,23.39000,45.06857,23.39000,12.35512,23.39000,6.30874,23.39000,-0.13405,23.39000,-8.61832,23.39000,-0.74876
23.40343,23.40000,45.33994,23.40000,11.92212,23.40000,5.89621,23.40000,0.00293,23.40000,-8.35461,23.40000,-1.20282
23.41343,23.41000,45.30026,23.41000,11.42020,23.41000,5.46965,23.41000,0.07547,23.41000,-8.15081,23.41000,-1.58062
23.42343,23.42000,44.95583,23.42000,10.86593,23.42000,5.04983,23.42000,0.08638,23.42000,-7.92762,23.42000,-1.88751
23.43343,23.43000,44.31564,23.43000,10.27412,23.43000,4.66008,23.43000,0.04319,23.43000,-7.56340,23.43000,-2.13171
23.44343,23.44000,43.39040,23.44000,9.65805,23.44000,4.32442,23.44000,-0.04308,23.44000,-7.07795,23.44000,-2.32269
23.45343,23.45000,42.19174,23.45000,9.02992,23.45000,4.06522,23.45000,-0.15944,23.45000,-6.55821,23.45000,-2.47009
23.46344,23.46000,40.73172,23.46000,8.40126,23.46000,3.90083,23.46000,-0.29243,23.46000,-6.14346,23.46000,-2.58313
23.47344,23.47000,39.02245,23.47000,7.78331,23.47000,3.84354,23.47000,-0.42947,23.47000,-5.99598,23.47000,-2.67062
23.48344,23.48000,37.07604,23.48000,7.18706,23.48000,3.89810,23.48000,-0.55974,23.48000,-6.13235,23.48000,-2.74097
23.49344,23.49000,34.90464,23.49000,6.62302,23.49000,4.06096,23.49000,-0.67479,23.49000,-6.51264,23.49000,-2.80190
23.50344,23.50000,32.52090,23.50000,6.10075,23.50000,4.32051,23.50000,-0.76864,23.50000,-6.98396,23.50000,-2.85983
23.51344,23.51000,29.93844,23.51000,5.62827,23.51000,4.65804,23.51000,-0.83777,23.51000,-7.45265,23.51000,-2.91896
23.52344,23.52000,27.17270,23.52000,5.21161,23.52000,5.04954,23.52000,-0.88086,23.52000,-7.83123,23.52000,-2.98071
23.53345,23.53000,24.24172,23.53000,4.85443,23.53000,5.46796,23.53000,-0.89855,23.53000,-8.15320,23.53000,-3.04374
23.54345,23.54000,21.16697,23.54000,4.55801,23.54000,5.88582,23.54000,-0.89309,23.54000,-8.39494,23.54000,-3.10478
23.55345,23.55000,17.97399,23.55000,4.32137,23.55000,6.27775,23.55000,-0.86792,23.55000,-8.55470,23.55000,-3.15992
23.56345,23.56000,14.69285,23.56000,4.14158,23.56000,6.62275,23.56000,-0.82721,23.56000,-8.84065,23.56000,-3.20608
23.57345,23.57000,11.35830,23.57000,4.01407,23.57000,6.90575,23.57000,-0.77536,23.57000,-9.49259,23.57000,-3.24209
23.58345,23.58000,8.00975,23.58000,3.93304,23.58000,7.11837,23.58000,-0.71664,23.58000,-10.41905,23.58000,-3.26910
23.59345,23.59000,4.69094,23.59000,3.89179,23.59000,7.25886,23.59000,-0.65491,23.59000,-11.40816,23.59000,-3.29025
23.60346,23.60000,1.44940,23.60000,3.88314,23.60000,7.33121,23.60000,-0.59350,23.60000,-12.17392,23.60000,-3.30971
23.61346,23.61000,-1.66443,23.61000,3.89988,23.61000,7.34378,23.61000,-0.53528,23.61000,-12.46236,23.61000,-3.33147
23.62346,23.62000,-4.59852,23.62000,3.93540,23.62000,7.30766,23.62000,-0.48280,23.62000,-12.31006,23.62000,-3.35819
23.63346,23.63000,-7.30082,23.63000,3.98444,23.63000,7.23497,23.63000,-0.43847,23.63000,-11.96858,23.63000,-3.39039
23.64346,23.64000,-9.72117,23.64000,4.04384,23.64000,7.13745,23.64000,-0.40474,23.64000,-11.55413,23.64000,-3.42598
23.65346,23.65000,-11.81330,23.65000,4.11343,23.65000,7.02521,23.65000,-0.38417,23.65000,-11.02546,23.65000,-3.46007
23.66347,23.66000,-13.53688,23.66000,4.19681,23.66000,6.90608,23.66000,-0.37932,23.66000,-10.34779,23.66000,-3.48501
23.67347,23.67000,-14.85950,23.67000,4.30201,23.67000,6.78540,23.67000,-0.39267,23.67000,-9.61730,23.67000,-3.49055
23.68347,23.68000,-15.75841,23.68000,4.44197,23.68000,6.66618,23.68000,-0.42644,23.68000,-9.03429,23.68000,-3.46414
23.69347,23.69000,-16.22188,23.69000,4.63474,23.69000,6.54961,23.69000,-0.48243,23.69000,-8.72628,23.69000,-3.39149
23.70347,23.70000,-16.25007,23.70000,4.90322,23.70000,6.43563,23.70000,-0.56176,23.70000,-8.58259,23.70000,-3.25730
23.71347,23.71000,-15.85514,23.71000,5.27454,23.71000,6.32351,23.71000,-0.66479,23.71000,-8.46376,23.71000,-3.04632
23.72347,23.72000,-15.06065,23.72000,5.77885,23.72000,6.21235,23.72000,-0.79086,23.72000,-8.37491,23.72000,-2.74459
23.73348,23.73000,-13.90010,23.73000,6.44760,23.73000,6.10153,23.73000,-0.93825,23.73000,-8.54516,23.73000,-2.34097
23.74348,23.74000,-12.41499,23.74000,7.31133,23.74000,5.99129,23.74000,-1.10406,23.74000,-9.11385,23.74000,-1.82867
23.75348,23.75000,-10.65260,23.75000,8.39709,23.75000,5.88319,23.75000,-1.28427,23.75000,-10.17943,23.75000,-1.20668
23.76348,23.76000,-8.66393,23.76000,9.72565,23.76000,5.78072,23.76000,-1.47385,23.76000,-12.08910,23.76000,-0.48093
23.77348,23.77000,-6.50231,23.77000,11.30883,23.77000,5.68985,23.77000,-1.66711,23.77000,-14.60096,23.77000,0.33520
23.78348,23.78000,-4.22275,23.78000,13.14722,23.78000,5.61944,23.78000,-1.85809,23.78000,-16.28382,23.78000,1.22107
23.79348,23.79000,-1.88164,23.79000,15.22874,23.79000,5.58133,23.79000,-2.04124,23.79000,-18.17681,23.79000,2.14972
23.80349,23.80000,0.46364,23.80000,17.52809,23.80000,5.58976,23.80000,-2.21209,23.80000,-20.52111,23.80000,3.08957
23.81349,23.81000,2.75608,23.81000,20.00736,23.81000,5.66001,23.81000,-2.36803,23.81000,-19.86713,23.81000,4.00677
23.82349,23.82000,4.94156,23.82000,22.61770,23.82000,5.80596,23.82000,-2.50894,23.82000,-14.80811,23.82000,4.86801
23.83349,23.83000,6.97224,23.83000,25.30186,23.83000,6.03677,23.83000,-2.63758,23.83000,-9.10478,23.83000,5.64373
23.84349,23.84000,8.80956,23.84000,27.99726,23.84000,6.35340,23.84000,-2.75954,23.84000,-8.23534,23.84000,6.31117
23.85349,23.85000,10.42614,23.85000,30.63941,23.85000,6.74620,23.85000,-2.88274,23.85000,-12.10559,23.85000,6.85686
23.86349,23.86000,11.80592,23.86000,33.16518,23.86000,7.19506,23.86000,-3.01633,23.86000,-16.24306,23.86000,7.27810
23.87350,23.87000,12.94318,23.87000,35.51580,23.87000,7.67247,23.87000,-3.16933,23.87000,-18.48666,23.87000,7.58292
23.88350,23.88000,13.84078,23.88000,37.63930,23.88000,8.14828,23.88000,-3.34902,23.88000,-17.91058,23.88000,7.78848
23.89350,23.89000,14.50841,23.89000,39.49239,23.89000,8.59444,23.89000,-3.55954,23.89000,-18.28697,23.89000,7.91817
23.90350,23.90000,14.96074,23.90000,41.04162,23.90000,8.98845,23.90000,-3.80094,23.90000,-19.33239,23.90000,7.99796
23.91350,23.91000,15.21579,23.91000,42.26387,23.91000,9.31503,23.91000,-4.06885,23.91000,-19.40048,23.91000,8.05258
23.92350,23.92000,15.29358,23.92000,43.14625,23.92000,9.56617,23.92000,-4.35474,23.92000,-18.16163,23.92000,8.10225
23.93350,23.93000,15.21514,23.93000,43.68567,23.93000,9.74004,23.93000,-4.64659,23.93000,-16.75008,23.93000,8.16015
23.94351,23.94000,15.00175,23.94000,43.88787,23.94000,9.83936,23.94000,-4.92972,23.94000,-16.01041,23.94000,8.23106
23.95351,23.95000,14.67429,23.95000,43.76618,23.95000,9.86978,23.95000,-5.18771,23.95000,-16.06004,23.95000,8.31143
23.96351,23.96000,14.25261,23.96000,43.33977,23.96000,9.83889,23.96000,-5.40327,23.96000,-16.52497,23.96000,8.39112
23.97351,23.97000,13.75505,23.97000,42.63170,23.97000,9.75561,23.97000,-5.55906,23.97000,-16.76478,23.97000,8.45649
23.98351,23.98000,13.19824,23.98000,41.66693,23.98000,9.62969,23.98000,-5.63845,23.98000,-16.80609,23.98000,8.49431
23.99351,23.99000,12.59713,23.99000,40.47049,23.99000,9.47119,23.99000,-5.62627,23.99000,-16.95519,23.99000,8.49561
24.00351,24.00000,11.96525,24.00000,39.06604,24.00000,9.28985,24.00000,-5.50966,24.00000,-16.84782,24.00000,8.45837
24.01352,24.01000,11.31506,24.01000,37.47486,24.01000,9.09449,24.01000,-5.27895,24.01000,-16.21170,24.01000,8.38862
24.02352,24.02000,10.65821,24.02000,35.71544,24.02000,8.89272,24.02000,-4.92862,24.02000,-15.41361,24.02000,8.29954
24.03352,24.03000,10.00586,24.03000,33.80346,24.03000,8.69076,24.03000,-4.45794,24.03000,-14.85001,24.03000,8.20912
24.04352,24.04000,9.36872,24.04000,31.75214,24.04000,8.49344,24.04000,-3.87138,24.04000,-14.59731,24.04000,8.13671
24.05352,24.05000,8.75701,24.05000,29.57275,24.05000,8.30424,24.05000,-3.17850,24.05000,-14.47315,24.05000,8.09966
24.06352,24.06000,8.18033,24.06000,27.27534,24.06000,8.12538,24.06000,-2.39342,24.06000,-14.29401,24.06000,8.11046
24.07353,24.07000,7.64738,24.07000,24.86955,24.07000,7.95800,24.07000,-1.53393,24.07000,-13.98481,24.07000,8.17511
24.08353,24.08000,7.16573,24.08000,22.36553,24.08000,7.80235,24.08000,-0.62030,24.08000,-13.59696,24.08000,8.29275
24.09353,24.09000,6.74145,24.09000,19.77487,24.09000,7.65804,24.09000,0.32611,24.09000,-13.23042,24.09000,8.45655
24.10353,24.10000,6.37899,24.10000,17.11146,24.10000,7.52429,24.10000,1.28410,24.10000,-12.94489,24.10000,8.65577
24.11353,24.11000,6.08088,24.11000,14.39220,24.11000,7.40018,24.11000,2.23392,24.11000,-12.71861,24.11000,8.87843
24.12353,24.12000,5.84776,24.12000,11.63744,24.12000,7.28486,24.12000,3.15808,24.12000,-12.56318,24.12000,9.11431
24.13353,24.13000,5.67841,24.13000,8.87123,24.13000,7.17780,24.13000,4.04171,24.13000,-12.42247,24.13000,9.35736
24.14354,24.14000,5.57007,24.14000,6.12140,24.14000,7.07892,24.14000,4.87245,24.14000,-12.22908,24.14000,9.60687
24.15354,24.15000,5.51891,24.15000,3.41961,24.15000,6.98876,24.15000,5.63971,24.15000,-11.94567,24.15000,9.86690
24.16354,24.16000,5.52074,24.16000,0.80136,24.16000,6.90844,24.16000,6.33389,24.16000,-11.60556,24.16000,10.14387
24.17354,24.17000,5.57185,24.17000,-1.69408,24.17000,6.83957,24.17000,6.94563,24.17000,-11.24748,24.17000,10.44286
24.18354,24.18000,5.66995,24.18000,-4.02401,24.18000,6.78394,24.18000,7.46543,24.18000,-10.88410,24.18000,10.76348
24.19354,24.19000,5.81505,24.19000,-6.14320,24.19000,6.74332,24.19000,7.88376,24.19000,-10.58720,24.19000,11.09669
24.20354,24.20000,6.01025,24.20000,-8.00540,24.20000,6.71906,24.20000,8.19153,24.20000,-10.36795,24.20000,11.42350
24.21355,24.21000,6.26229,24.21000,-9.56552,24.21000,6.71189,24.21000,8.38074,24.21000,-10.16605,24.21000,11.71602
24.22355,24.22000,6.58185,24.22000,-10.78216,24.22000,6.72173,24.22000,8.44517,24.22000,-9.90392,24.22000,11.94066
24.23355,24.23000,6.98341,24.23000,-11.62049,24.23000,6.74774,24.23000,8.38085,24.23000,-9.56538,24.23000,12.06295
24.24355,24.24000,7.48482,24.24000,-12.05495,24.24000,6.78839,24.24000,8.18628,24.24000,-9.18595,24.24000,12.05295
24.25355,24.25000,8.10629,24.25000,-12.07163,24.25000,6.84171,24.25000,7.86256,24.25000,-8.82056,24.25000,11.89051
24.26355,24.26000,8.86900,24.26000,-11.66999,24.26000,6.90553,24.26000,7.41342,24.26000,-8.51894,24.26000,11.56924
24.27355,24.27000,9.79333,24.27000,-10.86363,24.27000,6.97777,24.27000,6.84534,24.27000,-8.26446,24.27000,11.09872
24.28356,24.28000,10.89689,24.28000,-9.68010,24.28000,7.05656,24.28000,6.16770,24.28000,-8.05750,24.28000,10.50394
24.29356,24.29000,12.19254,24.29000,-8.15971,24.29000,7.14041,24.29000,5.39316,24.29000,-7.83397,24.29000,9.82210
24.30356,24.30000,13.68665,24.30000,-6.35389,24.30000,7.22809,24.30000,4.53826,24.30000,-7.58252,24.30000,9.09670
24.31356,24.31000,15.37780,24.31000,-4.32314,24.31000,7.31860,24.31000,3.62411,24.31000,-7.49822,24.31000,8.37002
24.32356,24.32000,17.25615,24.32000,-2.13508,24.32000,7.41091,24.32000,2.67719,24.32000,-7.60172,24.32000,7.67540
24.33356,24.33000,19.30340,24.33000,0.13796,24.33000,7.50373,24.33000,1.72958,24.33000,-7.83985,24.33000,7.03145
24.34356,24.34000,21.49356,24.34000,2.42187,24.34000,7.59505,24.34000,0.81829,24.34000,-8.24493,24.34000,6.43975
24.35357,24.35000,23.79412,24.35000,4.64463,24.35000,7.68163,24.35000,-0.01700,24.35000,-8.47057,24.35000,5.88680
24.36357,24.36000,26.16774,24.36000,6.74064,24.36000,7.75840,24.36000,-0.73802,24.36000,-8.28782,24.36000,5.34921
24.37357,24.37000,28.57402,24.37000,8.65460,24.37000,7.81812,24.37000,-1.31310,24.37000,-7.96474,24.37000,4.80075
24.38357,24.38000,30.97120,24.38000,10.34413,24.38000,7.85143,24.38000,-1.72224,24.38000,-7.75607,24.38000,4.21925
24.39357,24.39000,33.31773,24.39000,11.78088,24.39000,7.84745,24.39000,-1.96027,24.39000,-7.70905,24.39000,3.59165
24.40357,24.40000,35.57350,24.40000,12.95025,24.40000,7.79484,24.40000,-2.03723,24.40000,-7.67271,24.40000,2.91610
24.41357,24.41000,37.70077,24.41000,13.85007,24.41000,7.68324,24.41000,-1.97587,24.41000,-7.63654,24.41000,2.20087
24.42358,24.42000,39.66488,24.42000,14.48860,24.42000,7.50478,24.42000,-1.80734,24.42000,-7.77370,24.42000,1.46123
24.43358,24.43000,41.43474,24.43000,14.88203,24.43000,7.25545,24.43000,-1.56641,24.43000,-8.09277,24.43000,0.71566
24.44358,24.44000,42.98332,24.44000,15.05191,24.44000,6.93603,24.44000,-1.28705,24.44000,-8.34473,24.44000,-0.01696
24.45358,24.45000,44.28817,24.45000,15.02282,24.45000,6.55250,24.45000,-0.99933,24.45000,-8.47833,24.45000,-0.71897
24.46358,24.46000,45.33193,24.46000,14.82055,24.46000,6.11582,24.46000,-0.72769,24.46000,-8.35227,24.46000,-1.37468
24.47358,24.47000,46.10270,24.47000,14.47085,24.47000,5.64124,24.47000,-0.49052,24.47000,-7.89587,24.47000,-1.97100
24.48359,24.48000,46.59420,24.48000,13.99868,24.48000,5.14723,24.48000,-0.30037,24.48000,-7.42144,24.48000,-2.49850
24.49359,24.49000,46.80543,24.49000,13.42788,24.49000,4.65434,24.49000,-0.16438,24.49000,-7.13718,24.49000,-2.95246
24.50359,24.50000,46.74003,24.50000,12.78096,24.50000,4.18391,24.50000,-0.08460,24.50000,-6.95210,24.50000,-3.33346
24.51359,24.51000,46.40522,24.51000,12.07884,24.51000,3.75696,24.51000,-0.05842,24.51000,-6.80814,24.51000,-3.64684
24.52359,24.52000,45.81071,24.52000,11.34071,24.52000,3.39297,24.52000,-0.07915,24.52000,-6.64381,24.52000,-3.90110
24.53359,24.53000,44.96757,24.53000,10.58402,24.53000,3.10875,24.53000,-0.13694,24.53000,-6.42056,24.53000,-4.10586
24.54359,24.54000,43.88734,24.54000,9.82457,24.54000,2.91736,24.54000,-0.22018,24.54000,-6.15480,24.54000,-4.27019
24.55360,24.55000,42.58133,24.55000,9.07686,24.55000,2.82717,24.55000,-0.31686,24.55000,-6.00862,24.55000,-4.40202
24.56360,24.56000,41.06006,24.56000,8.35433,24.56000,2.84111,24.56000,-0.41592,24.56000,-6.05990,24.56000,-4.50827
24.57360,24.57000,39.33309,24.57000,7.66945,24.57000,2.95635,24.57000,-0.50818,24.57000,-6.32390,24.57000,-4.59546
24.58360,24.58000,37.40889,24.58000,7.03352,24.58000,3.16436,24.58000,-0.58690,24.58000,-6.65066,24.58000,-4.66998
24.59360,24.59000,35.29512,24.59000,6.45614,24.59000,3.45143,24.59000,-0.64784,24.59000,-7.00046,24.59000,-4.73784
24.60360,24.60000,32.99905,24.60000,5.94478,24.60000,3.79955,24.60000,-0.68911,24.60000,-7.29492,24.60000,-4.80375
24.61360,24.61000,30.52828,24.61000,5.50433,24.61000,4.18763,24.61000,-0.71067,24.61000,-7.45996,24.61000,-4.87020
24.62361,24.62000,27.89168,24.62000,5.13695,24.62000,4.59310,24.62000,-0.71393,24.62000,-7.54370,24.62000,-4.93692
24.63361,24.63000,25.10035,24.63000,4.84221,24.63000,4.99347,24.63000,-0.70130,24.63000,-7.59721,24.63000,-5.00120
24.64361,24.64000,22.16867,24.64000,4.61754,24.64000,5.36814,24.64000,-0.67576,24.64000,-7.69390,24.64000,-5.05896
24.65361,24.65000,19.11521,24.65000,4.45869,24.65000,5.69987,24.65000,-0.64045,24.65000,-7.87110,24.65000,-5.10615
24.66361,24.66000,15.96355,24.66000,4.36030,24.66000,5.97603,24.66000,-0.59838,24.66000,-8.25935,24.66000,-5.14019
24.67361,24.67000,12.74280,24.67000,4.31625,24.67000,6.18931,24.67000,-0.55216,24.67000,-8.85898,24.67000,-5.16076
24.68361,24.68000,9.48792,24.68000,4.31996,24.68000,6.33788,24.68000,-0.50395,24.68000,-9.62938,24.68000,-5.16998
24.69362,24.69000,6.23975,24.69000,4.36446,24.69000,6.42492,24.69000,-0.45541,24.69000,-10.50162,24.69000,-5.17169
24.70362,24.70000,3.04463,24.70000,4.44266,24.70000,6.45775,24.70000,-0.40786,24.70000,-11.11997,24.70000,-5.17036
24.71362,24.71000,-0.04641,24.71000,4.54747,24.71000,6.44659,24.71000,-0.36253,24.71000,-11.06188,24.71000,-5.16978
24.72362,24.72000,-2.97901,24.72000,4.67232,24.72000,6.40322,24.72000,-0.32088,24.72000,-10.58714,24.72000,-5.17201
24.73362,24.73000,-5.69742,24.73000,4.81163,24.73000,6.33962,24.73000,-0.28489,24.73000,-10.06109,24.73000,-5.17671
24.74362,24.74000,-8.14690,24.74000,4.96165,24.74000,6.26685,24.74000,-0.25729,24.74000,-9.77122,24.74000,-5.18077
24.75362,24.75000,-10.27640,24.75000,5.12121,24.75000,6.19409,24.75000,-0.24160,24.75000,-9.71485,24.75000,-5.17830
24.76363,24.76000,-12.04129,24.76000,5.29271,24.76000,6.12801,24.76000,-0.24199,24.76000,-9.91682,24.76000,-5.16075
24.77363,24.77000,-13.40599,24.77000,5.48291,24.77000,6.07251,24.77000,-0.26289,24.77000,-10.26279,24.77000,-5.11722
24.78363,24.78000,-14.34619,24.78000,5.70372,24.78000,6.02882,24.78000,-0.30859,24.78000,-10.63879,24.78000,-5.03484
24.79363,24.79000,-14.85051,24.79000,5.97264,24.79000,5.99581,24.79000,-0.38264,24.79000,-10.90133,24.79000,-4.89943
24.80363,24.80000,-14.92141,24.80000,6.31280,24.80000,5.97044,24.80000,-0.48728,24.80000,-10.94833,24.80000,-4.69639
24.81363,24.81000,-14.57510,24.81000,6.75245,24.81000,5.94834,24.81000,-0.62288,24.81000,-10.83544,24.81000,-4.41183
24.82363,24.82000,-13.84033,24.82000,7.32379,24.82000,5.92444,24.82000,-0.78748,24.82000,-10.96252,24.82000,-4.03406
24.83364,24.83000,-12.75611,24.83000,8.06098,24.83000,5.89373,24.83000,-0.97662,24.83000,-11.52298,24.83000,-3.55503
24.84364,24.84000,-11.36862,24.84000,8.99751,24.84000,5.85229,24.84000,-1.18326,24.84000,-12.16175,24.84000,-2.97193
24.85364,24.85000,-9.72791,24.85000,10.16310,24.85000,5.79835,24.85000,-1.39814,24.85000,-12.71175,24.85000,-2.28835
24.86364,24.86000,-7.88495,24.86000,11.58029,24.86000,5.73335,24.86000,-1.61038,24.86000,-13.81724,24.86000,-1.51521
24.87364,24.87000,-5.88990,24.87000,13.26136,24.87000,5.66274,24.87000,-1.80836,24.87000,-15.79661,24.87000,-0.67080
24.88364,24.88000,-3.79154,24.88000,15.20580,24.88000,5.59626,24.88000,-1.98091,24.88000,-17.42364,24.88000,0.21970
24.89365,24.89000,-1.63783,24.89000,17.39875,24.89000,5.54772,24.89000,-2.11857,24.89000,-19.59998,24.89000,1.12576
24.90365,24.90000,0.52326,24.90000,19.81078,24.90000,5.53402,24.90000,-2.21484,24.90000,-22.73657,24.90000,2.01368
24.91365,24.91000,2.64361,24.91000,22.39881,24.91000,5.57342,24.91000,-2.26722,24.91000,-22.07986,24.91000,2.84957
24.92365,24.92000,4.67607,24.92000,25.10837,24.92000,5.68291,24.92000,-2.27782,24.92000,-17.07579,24.92000,3.60259
24.93365,24.93000,6.57677,24.93000,27.87654,24.93000,5.87472,24.93000,-2.25341,24.93000,-10.43706,24.93000,4.24829
24.94365,24.94000,8.30785,24.94000,30.63561,24.94000,6.15252,24.94000,-2.20485,24.94000,-8.28184,24.94000,4.77141
24.95365,24.95000,9.83943,24.95000,33.31675,24.95000,6.50872,24.95000,-2.14592,24.95000,-11.20075,24.95000,5.16763
24.96366,24.96000,11.15048,24.96000,35.85367,24.96000,6.92435,24.96000,-2.09160,24.96000,-15.21940,24.96000,5.44396
24.97366,24.97000,12.22860,24.97000,38.18572,24.97000,7.37203,24.97000,-2.05620,24.97000,-17.44342,24.97000,5.61738
24.98366,24.98000,13.06931,24.98000,40.26053,24.98000,7.82106,24.98000,-2.05156,24.98000,-17.67416,24.98000,5.71210
24.99366,24.99000,13.67515,24.99000,42.03590,24.99000,8.24284,24.99000,-2.08572,24.99000,-18.36385,24.99000,5.75575
25.00366,25.00000,14.05466,25.00000,43.48090,25.00000,8.61486,25.00000,-2.16232,25.00000,-19.90706,25.00000,5.77530
25.01366,25.01000,14.22137,25.01000,44.57620,25.01000,8.92275,25.01000,-2.28075,25.01000,-20.34644,25.01000,5.79335
25.02366,25.02000,14.19282,25.02000,45.31364,25.02000,9.16002,25.02000,-2.43677,25.02000,-19.24884,25.02000,5.82539
25.03367,25.03000,13.98975,25.03000,45.69525,25.03000,9.32655,25.03000,-2.62332,25.03000,-17.37585,25.03000,5.87843
25.04367,25.04000,13.63528,25.04000,45.73160,25.04000,9.42639,25.04000,-2.83117,25.04000,-15.93830,25.04000,5.95115
25.05367,25.05000,13.15402,25.05000,45.43998,25.05000,9.46589,25.05000,-3.04944,25.05000,-15.38175,25.05000,6.03567
25.06367,25.06000,12.57104,25.06000,44.84238,25.06000,9.45260,25.06000,-3.26585,25.06000,-15.81294,25.06000,6.12037
25.07367,25.07000,11.91103,25.07000,43.96361,25.07000,9.39460,25.07000,-3.46711,25.07000,-16.48194,25.07000,6.19329
25.08367,25.08000,11.19760,25.08000,42.82961,25.08000,9.30019,25.08000,-3.63922,25.08000,-16.91016,25.08000,6.24529
25.09367,25.09000,10.45282,25.09000,41.46624,25.09000,9.17746,25.09000,-3.76809,25.09000,-17.20148,25.09000,6.27226
25.10368,25.10000,9.69716,25.10000,39.89840,25.10000,9.03389,25.10000,-3.84017,25.10000,-17.27155,25.10000,6.27612
25.11368,25.11000,8.94937,25.11000,38.14959,25.11000,8.87606,25.11000,-3.84319,25.11000,-16.90838,25.11000,6.26449
25.12368,25.12000,8.22654,25.12000,36.24165,25.12000,8.70951,25.12000,-3.76691,25.12000,-16.29647,25.12000,6.24927
25.13368,25.13000,7.54409,25.13000,34.19473,25.13000,8.53875,25.13000,-3.60377,25.13000,-15.75522,25.13000,6.24455
25.14368,25.14000,6.91565,25.14000,32.02731,25.14000,8.36739,25.14000,-3.34946,25.14000,-15.42523,25.14000,6.26414
25.15368,25.15000,6.35289,25.15000,29.75643,25.15000,8.19825,25.15000,-3.00337,25.15000,-15.24354,25.15000,6.31934
25.16368,25.16000,5.86524,25.16000,27.39787,25.16000,8.03339,25.16000,-2.56881,25.16000,-15.07165,25.16000,6.41698
25.17369,25.17000,5.45962,25.17000,24.96639,25.17000,7.87419,25.17000,-2.05298,25.17000,-14.79302,25.17000,6.55836
25.18369,25.18000,5.14014,25.18000,22.47600,25.18000,7.72145,25.18000,-1.46654,25.18000,-14.45300,25.18000,6.73908
25.19369,25.19000,4.90790,25.19000,19.94015,25.19000,7.57552,25.19000,-0.82287,25.19000,-14.13598,25.19000,6.94995
25.20369,25.20000,4.76088,25.20000,17.37200,25.20000,7.43648,25.20000,-0.13704,25.20000,-13.88271,25.20000,7.17902
