Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.15251,17.15000,0.24311,17.15000,0.01460,17.15000,0.23815,17.15000,-0.62837,17.15000,0.24526,17.15000,-0.01819
17.16251,17.16000,0.15180,17.16000,0.14005,17.16000,0.00875,17.16000,-0.78101,17.16000,0.15300,17.16000,0.10034
17.17251,17.17000,0.05939,17.17000,0.24642,17.17000,-0.23926,17.17000,-0.92229,17.17000,0.05991,17.17000,0.20061
17.18251,17.18000,-0.03165,17.18000,0.33016,17.18000,-0.50455,17.18000,-1.04864,17.18000,-0.03149,17.18000,0.27924
17.19251,17.19000,-0.11894,17.19000,0.38852,17.19000,-0.78412,17.19000,-1.15682,17.19000,-0.11879,17.19000,0.33362
17.20251,17.20000,-0.20033,17.20000,0.41981,17.20000,-1.07354,17.20000,-1.24424,17.20000,-0.19983,17.20000,0.36215
17.21252,17.21000,-0.27416,17.21000,0.42343,17.21000,-1.36723,17.21000,-1.30925,17.21000,-0.27291,17.21000,0.36425
17.22252,17.22000,-0.33938,17.22000,0.39980,17.22000,-1.65882,17.22000,-1.35117,17.22000,-0.33697,17.22000,0.34032
17.23252,17.23000,-0.39575,17.23000,0.35006,17.23000,-1.94156,17.23000,-1.37019,17.23000,-0.39173,17.23000,0.29138
17.24252,17.24000,-0.44390,17.24000,0.27570,17.24000,-2.20874,17.24000,-1.36717,17.24000,-0.43776,17.24000,0.21881
17.25252,17.25000,-0.48521,17.25000,0.17829,17.25000,-2.45409,17.25000,-1.34344,17.25000,-0.47641,17.25000,0.12405
17.26252,17.26000,-0.52171,17.26000,0.05940,17.26000,-2.67213,17.26000,-1.30064,17.26000,-0.50966,17.26000,0.00848
17.27252,17.27000,-0.55580,17.27000,-0.07943,17.27000,-2.85846,17.27000,-1.24075,17.27000,-0.53986,17.27000,-0.12650
17.28253,17.28000,-0.58995,17.28000,-0.23653,17.28000,-3.00998,17.28000,-1.16615,17.28000,-0.56950,17.28000,-0.27937
17.29253,17.29000,-0.62639,17.29000,-0.40995,17.29000,-3.12497,17.29000,-1.07968,17.29000,-0.60081,17.29000,-0.44837
17.30253,17.30000,-0.66686,17.30000,-0.59738,17.30000,-3.20312,17.30000,-0.98465,17.30000,-0.63561,17.30000,-0.63132
17.31253,17.31000,-0.71235,17.31000,-0.79618,17.31000,-3.24545,17.31000,-0.88464,17.31000,-0.67499,17.31000,-0.82575
17.32253,17.32000,-0.76301,17.32000,-1.00348,17.32000,-3.25421,17.32000,-0.78326,17.32000,-0.71923,17.32000,-1.02890
17.33253,17.33000,-0.81801,17.33000,-1.21640,17.33000,-3.23268,17.33000,-0.68373,17.33000,-0.76767,17.33000,-1.23802
17.34253,17.34000,-0.87563,17.34000,-1.43228,17.34000,-3.18503,17.34000,-0.58862,17.34000,-0.81879,17.34000,-1.45048
17.35254,17.35000,-0.93328,17.35000,-1.64885,17.35000,-3.11609,17.35000,-0.49954,17.35000,-0.87020,17.35000,-1.66404
17.36254,17.36000,-0.98769,17.36000,-1.86426,17.36000,-3.03119,17.36000,-0.41716,17.36000,-0.91882,17.36000,-1.87684
17.37254,17.37000,-1.03509,17.37000,-2.07714,17.37000,-2.93598,17.37000,-0.34128,17.37000,-0.96104,17.37000,-2.08745
17.38254,17.38000,-1.07142,17.38000,-2.28641,17.38000,-2.83630,17.38000,-0.27104,17.38000,-0.99294,17.38000,-2.29470
17.39254,17.39000,-1.09262,17.39000,-2.49117,17.39000,-2.73796,17.39000,-0.20521,17.39000,-1.01054,17.39000,-2.49762
17.40254,17.40000,-1.09492,17.40000,-2.69057,17.40000,-2.64657,17.40000,-0.14239,17.40000,-1.01010,17.40000,-2.69525
17.41254,17.41000,-1.07511,17.41000,-2.88371,17.41000,-2.56737,17.41000,-0.08120,17.41000,-0.98839,17.41000,-2.88661
17.42255,17.42000,-1.03086,17.42000,-3.06960,17.42000,-2.50498,17.42000,-0.02043,17.42000,-0.94302,17.42000,-3.07061
17.43255,17.43000,-0.96101,17.43000,-3.24719,17.43000,-2.46319,17.43000,0.04098,17.43000,-0.87272,17.43000,-3.24613
17.44255,17.44000,-0.86577,17.44000,-3.41550,17.44000,-2.44479,17.44000,0.10393,17.44000,-0.77760,17.44000,-3.41209
17.45255,17.45000,-0.74684,17.45000,-3.57370,17.45000,-2.45141,17.45000,0.16920,17.45000,-0.65925,17.45000,-3.56758
17.46255,17.46000,-0.60743,17.46000,-3.72129,17.46000,-2.48347,17.46000,0.23750,17.46000,-0.52076,17.46000,-3.71200
17.47255,17.47000,-0.45209,17.47000,-3.85819,17.47000,-2.54019,17.47000,0.30952,17.47000,-0.36661,17.47000,-3.84514
17.48255,17.48000,-0.28648,17.48000,-3.98479,17.48000,-2.61969,17.48000,0.38590,17.48000,-0.20238,17.48000,-3.96729
17.49256,17.49000,-0.11690,17.49000,-4.10197,17.49000,-2.71919,17.49000,0.46730,17.49000,-0.03436,17.49000,-4.07921
17.50256,17.50000,0.05004,17.50000,-4.21107,17.50000,-2.83520,17.50000,0.55432,17.50000,0.13087,17.50000,-4.18207
17.51256,17.51000,0.20797,17.51000,-4.31372,17.51000,-2.96378,17.51000,0.64752,17.51000,0.28690,17.51000,-4.27739
17.52256,17.52000,0.35108,17.52000,-4.41180,17.52000,-3.10077,17.52000,0.74736,17.52000,0.42790,17.52000,-4.36690
17.53256,17.53000,0.47446,17.53000,-4.50728,17.53000,-3.24200,17.53000,0.85412,17.53000,0.54891,17.53000,-4.45247
17.54256,17.54000,0.57425,17.54000,-4.60216,17.54000,-3.38347,17.54000,0.96778,17.54000,0.64609,17.54000,-4.53602
17.55256,17.55000,0.64780,17.55000,-4.69843,17.55000,-3.52143,17.55000,1.08789,17.55000,0.71674,17.55000,-4.61952
17.56257,17.56000,0.69366,17.56000,-4.79796,17.56000,-3.65253,17.56000,1.21344,17.56000,0.75941,17.56000,-4.70490
17.57257,17.57000,0.71156,17.57000,-4.90246,17.57000,-3.77384,17.57000,1.34268,17.57000,0.77388,17.57000,-4.79399
17.58257,17.58000,0.70244,17.58000,-5.01332,17.58000,-3.88298,17.58000,1.47311,17.58000,0.76112,17.58000,-4.88841
17.59257,17.59000,0.66840,17.59000,-5.13146,17.59000,-3.97812,17.59000,1.60150,17.59000,0.72330,17.59000,-4.98943
17.60257,17.60000,0.61274,17.60000,-5.25711,17.60000,-4.05813,17.60000,1.72400,17.60000,0.66381,17.60000,-5.09769
17.61257,17.61000,0.53987,17.61000,-5.38970,17.61000,-4.12262,17.61000,1.83639,17.61000,0.58716,17.61000,-5.21310
17.62258,17.62000,0.45523,17.62000,-5.52774,17.62000,-4.17207,17.62000,1.93448,17.62000,0.49889,17.62000,-5.33471
17.63258,17.63000,0.36513,17.63000,-5.66892,17.63000,-4.20785,17.63000,2.01449,17.63000,0.40544,17.63000,-5.46070
17.64258,17.64000,0.27647,17.64000,-5.81028,17.64000,-4.23224,17.64000,2.07343,17.64000,0.31381,17.64000,-5.58856
17.65258,17.65000,0.19638,17.65000,-5.94855,17.65000,-4.24842,17.65000,2.10947,17.65000,0.23123,17.65000,-5.71538
17.66258,17.66000,0.13180,17.66000,-6.08053,17.66000,-4.26028,17.66000,2.12214,17.66000,0.16475,17.66000,-5.83821
17.67258,17.67000,0.08905,17.67000,-6.20354,17.67000,-4.27226,17.67000,2.11243,17.67000,0.12075,17.67000,-5.95444
17.68258,17.68000,0.07336,17.68000,-6.31573,17.68000,-4.28904,17.68000,2.08267,17.68000,0.10454,17.68000,-6.06216
17.69259,17.69000,0.08847,17.69000,-6.41628,17.69000,-4.31525,17.69000,2.03633,17.69000,0.11993,17.69000,-6.16032
17.70259,17.70000,0.13633,17.70000,-6.50544,17.70000,-4.35503,17.70000,1.97765,17.70000,0.16891,17.70000,-6.24888
17.71259,17.71000,0.21686,17.71000,-6.58442,17.71000,-4.41167,17.71000,1.91121,17.71000,0.25143,17.71000,-6.32865
17.72259,17.72000,0.32790,17.72000,-6.65518,17.72000,-4.48727,17.72000,1.84156,17.72000,0.36535,17.72000,-6.40117
17.73259,17.73000,0.46522,17.73000,-6.72018,17.73000,-4.58240,17.73000,1.77281,17.73000,0.50649,17.73000,-6.46850
17.74259,17.74000,0.62284,17.74000,-6.78210,17.74000,-4.69602,17.74000,1.70843,17.74000,0.66884,17.74000,-6.53295
17.75259,17.75000,0.79337,17.75000,-6.84360,17.75000,-4.82532,17.75000,1.65102,17.75000,0.84500,17.75000,-6.59687
17.76260,17.76000,0.96859,17.76000,-6.90703,17.76000,-4.96596,17.76000,1.60232,17.76000,1.02670,17.76000,-6.66240
17.77260,17.77000,1.14003,17.77000,-6.97412,17.77000,-5.11229,17.77000,1.56313,17.77000,1.20541,17.77000,-6.73112
17.78260,17.78000,1.29975,17.78000,-7.04561,17.78000,-5.25782,17.78000,1.53337,17.78000,1.37307,17.78000,-6.80374
17.79260,17.79000,1.44090,17.79000,-7.12085,17.79000,-5.39577,17.79000,1.51210,17.79000,1.52272,17.79000,-6.87965
17.80260,17.80000,1.55838,17.80000,-7.19755,17.80000,-5.51965,17.80000,1.49750,17.80000,1.64912,17.80000,-6.95672
17.81260,17.81000,1.64921,17.81000,-7.27157,17.81000,-5.62391,17.81000,1.48703,17.81000,1.74916,17.81000,-7.03106
17.82260,17.82000,1.71277,17.82000,-7.33711,17.82000,-5.70439,17.82000,1.47750,17.82000,1.82208,17.82000,-7.09720
17.83261,17.83000,1.75079,17.83000,-7.38712,17.83000,-5.75871,17.83000,1.46546,17.83000,1.86950,17.83000,-7.14848
17.84261,17.84000,1.76711,17.84000,-7.41407,17.84000,-5.78651,17.84000,1.44754,17.84000,1.89519,17.84000,-7.17778
17.85261,17.85000,1.76726,17.85000,-7.41085,17.85000,-5.78941,17.85000,1.42088,17.85000,1.90464,17.85000,-7.17833
17.86261,17.86000,1.75794,17.86000,-7.37170,17.86000,-5.77090,17.86000,1.38359,17.86000,1.90455,17.86000,-7.14459
17.87261,17.87000,1.74641,17.87000,-7.29293,17.87000,-5.73606,17.87000,1.33490,17.87000,1.90224,17.87000,-7.07294
17.88261,17.88000,1.73989,17.88000,-7.17338,17.88000,-5.69114,17.88000,1.27528,17.88000,1.90502,17.88000,-6.96216
17.89261,17.89000,1.74500,17.89000,-7.01451,17.89000,-5.64312,17.89000,1.20621,17.89000,1.91964,17.89000,-6.81350
17.90262,17.90000,1.76730,17.90000,-6.82024,17.90000,-5.59915,17.90000,1.12992,17.90000,1.95180,17.90000,-6.63055
17.91262,17.91000,1.81091,17.91000,-6.59656,17.91000,-5.56602,17.91000,1.04910,17.91000,2.00575,17.91000,-6.41894
17.92262,17.92000,1.87822,17.92000,-6.35103,17.92000,-5.54966,17.92000,0.96656,17.92000,2.08404,17.92000,-6.18583
17.93262,17.93000,1.96987,17.93000,-6.09232,17.93000,-5.55466,17.93000,0.88510,17.93000,2.18737,17.93000,-5.93951
17.94262,17.94000,2.08473,17.94000,-5.82974,17.94000,-5.58399,17.94000,0.80746,17.94000,2.31463,17.94000,-5.68888
17.95262,17.95000,2.22013,17.95000,-5.57279,17.95000,-5.63882,17.95000,0.73630,17.95000,2.46310,17.95000,-5.44305
17.96262,17.96000,2.37216,17.96000,-5.33055,17.96000,-5.71850,17.96000,0.67423,17.96000,2.62871,17.96000,-5.21071
17.97263,17.97000,2.53606,17.97000,-5.11112,17.97000,-5.82076,17.97000,0.62370,17.97000,2.80644,17.97000,-4.99956
17.98263,17.98000,2.70664,17.98000,-4.92083,17.98000,-5.94188,17.98000,0.58695,17.98000,2.99078,17.98000,-4.81553
17.99263,17.99000,2.87865,17.99000,-4.76351,17.99000,-6.07706,17.99000,0.56574,17.99000,3.17609,17.99000,-4.66217
18.00263,18.00000,3.04715,18.00000,-4.63993,18.00000,-6.22077,18.00000,0.56113,18.00000,3.35699,18.00000,-4.53997
18.01263,18.01000,3.20771,18.01000,-4.54740,18.01000,-6.36714,18.01000,0.57335,18.01000,3.52859,18.01000,-4.44619
18.02263,18.02000,3.35655,18.02000,-4.47991,18.02000,-6.51027,18.02000,0.60162,18.02000,3.68670,18.02000,-4.37487
18.03263,18.03000,3.49065,18.03000,-4.42857,18.03000,-6.64460,18.03000,0.64424,18.03000,3.82791,18.03000,-4.31734
18.04264,18.04000,3.60773,18.04000,-4.38253,18.04000,-6.76515,18.04000,0.69870,18.04000,3.94966,18.04000,-4.26309
18.05264,18.05000,3.70624,18.05000,-4.33004,18.05000,-6.86774,18.05000,0.76200,18.05000,4.05021,18.05000,-4.20082
18.06264,18.06000,3.78534,18.06000,-4.25966,18.06000,-6.94916,18.06000,0.83096,18.06000,4.12865,18.06000,-4.11956
18.07264,18.07000,3.84482,18.07000,-4.16135,18.07000,-7.00724,18.07000,0.90257,18.07000,4.18482,18.07000,-4.00974
18.08264,18.08000,3.88498,18.08000,-4.02733,18.08000,-7.04089,18.08000,0.97421,18.08000,4.21921,18.08000,-3.86398
18.09264,18.09000,3.90654,18.09000,-3.85257,18.09000,-7.05007,18.09000,1.04386,18.09000,4.23284,18.09000,-3.67758
18.10265,18.10000,3.91050,18.10000,-3.63506,18.10000,-7.03563,18.10000,1.11004,18.10000,4.22712,18.10000,-3.44879
18.11265,18.11000,3.89807,18.11000,-3.37565,18.11000,-6.99920,18.11000,1.17180,18.11000,4.20369,18.11000,-3.17862
18.12265,18.12000,3.87052,18.12000,-3.07773,18.12000,-6.94296,18.12000,1.22862,18.12000,4.16435,18.12000,-2.87059
18.13265,18.13000,3.82918,18.13000,-2.74677,18.13000,-6.86943,18.13000,1.28034,18.13000,4.11090,18.13000,-2.53025
18.14265,18.14000,3.77542,18.14000,-2.38965,18.14000,-6.78126,18.14000,1.32708,18.14000,4.04518,18.14000,-2.16450
18.15265,18.15000,3.71067,18.15000,-2.01405,18.15000,-6.68105,18.15000,1.36921,18.15000,3.96898,18.15000,-1.78102
18.16265,18.16000,3.63641,18.16000,-1.62764,18.16000,-6.57119,18.16000,1.40726,18.16000,3.88414,18.16000,-1.38747
18.17266,18.17000,3.55428,18.17000,-1.23746,18.17000,-6.45378,18.17000,1.44186,18.17000,3.79245,18.17000,-0.99081
18.18266,18.18000,3.46598,18.18000,-0.84920,18.18000,-6.33056,18.18000,1.47360,18.18000,3.69575,18.18000,-0.59672
18.19266,18.19000,3.37332,18.19000,-0.46680,18.19000,-6.20296,18.19000,1.50291,18.19000,3.59582,18.19000,-0.20908
18.20266,18.20000,3.27807,18.20000,-0.09213,18.20000,-6.07204,18.20000,1.52998,18.20000,3.49436,18.20000,0.17022
18.21266,18.21000,3.18191,18.21000,0.27497,18.21000,-5.93864,18.21000,1.55471,18.21000,3.39291,18.21000,0.54131
18.22266,18.22000,3.08629,18.22000,0.63642,18.22000,-5.80339,18.22000,1.57679,18.22000,3.29272,18.22000,0.90605
18.23266,18.23000,2.99236,18.23000,0.99550,18.23000,-5.66679,18.23000,1.59572,18.23000,3.19475,18.23000,1.26766
18.24267,18.24000,2.90087,18.24000,1.35626,18.24000,-5.52925,18.24000,1.61099,18.24000,3.09955,18.24000,1.63010
18.25267,18.25000,2.81217,18.25000,1.72288,18.25000,-5.39113,18.25000,1.62208,18.25000,3.00726,18.25000,1.99750
18.26267,18.26000,2.72615,18.26000,2.09909,18.26000,-5.25281,18.26000,1.62858,18.26000,2.91763,18.26000,2.37353
18.27267,18.27000,2.64235,18.27000,2.48762,18.27000,-5.11464,18.27000,1.63014,18.27000,2.83008,18.27000,2.76088
18.28267,18.28000,2.56006,18.28000,2.88986,18.28000,-4.97704,18.28000,1.62650,18.28000,2.74378,18.28000,3.16093
18.29267,18.29000,2.47840,18.29000,3.30563,18.29000,-4.84048,18.29000,1.61751,18.29000,2.65779,18.29000,3.57346
18.30267,18.30000,2.39651,18.30000,3.73313,18.30000,-4.70549,18.30000,1.60310,18.30000,2.57121,18.30000,3.99667
18.31268,18.31000,2.31363,18.31000,4.16903,18.31000,-4.57274,18.31000,1.58332,18.31000,2.48324,18.31000,4.42724
18.32268,18.32000,2.22926,18.32000,4.60876,18.32000,-4.44302,18.32000,1.55835,18.32000,2.39339,18.32000,4.86060
18.33268,18.33000,2.14318,18.33000,5.04681,18.33000,-4.31729,18.33000,1.52853,18.33000,2.30144,18.33000,5.29130
18.34268,18.34000,2.05549,18.34000,5.47718,18.34000,-4.19667,18.34000,1.49434,18.34000,2.20752,18.34000,5.71339
18.35268,18.35000,1.96654,18.35000,5.89375,18.35000,-4.08250,18.35000,1.45635,18.35000,2.11204,18.35000,6.12086
18.36268,18.36000,1.87682,18.36000,6.29072,18.36000,-3.97625,18.36000,1.41521,18.36000,2.01559,18.36000,6.50805
18.37268,18.37000,1.78689,18.37000,6.66289,18.37000,-3.87955,18.37000,1.37150,18.37000,1.91883,18.37000,6.86989
18.38269,18.38000,1.69718,18.38000,7.00586,18.38000,-3.79404,18.38000,1.32568,18.38000,1.82233,18.38000,7.20214
18.39269,18.39000,1.60791,18.39000,7.31613,18.39000,-3.72131,18.39000,1.27801,18.39000,1.72646,18.39000,7.50143
18.40269,18.40000,1.51899,18.40000,7.59102,18.40000,-3.66263,18.40000,1.22848,18.40000,1.63130,18.40000,7.76521
18.41269,18.41000,1.42999,18.41000,7.82848,18.41000,-3.61885,18.41000,1.17685,18.41000,1.53658,18.41000,7.99153
18.42269,18.42000,1.34015,18.42000,8.02684,18.42000,-3.59011,18.42000,1.12265,18.42000,1.44168,18.42000,8.17876
18.43269,18.43000,1.24841,18.43000,8.18449,18.43000,-3.57569,18.43000,1.06528,18.43000,1.34565,18.43000,8.32535
18.44269,18.44000,1.15343,18.44000,8.29961,18.44000,-3.57379,18.44000,1.00422,18.44000,1.24723,18.44000,8.42947
18.45270,18.45000,1.05375,18.45000,8.36992,18.45000,-3.58146,18.45000,0.93918,18.45000,1.14498,18.45000,8.48886
18.46270,18.46000,0.94783,18.46000,8.39258,18.46000,-3.59451,18.46000,0.87033,18.46000,1.03732,18.46000,8.50072
18.47270,18.47000,0.83427,18.47000,8.36419,18.47000,-3.60764,18.47000,0.79855,18.47000,0.92274,18.47000,8.46171
18.48270,18.48000,0.71198,18.48000,8.28103,18.48000,-3.61462,18.48000,0.72549,18.48000,0.79998,18.48000,8.36826
18.49270,18.49000,0.58054,18.49000,8.13949,18.49000,-3.60865,18.49000,0.65369,18.49000,0.66836,18.49000,8.21698
18.50270,18.50000,0.44051,18.50000,7.93680,18.50000,-3.58287,18.50000,0.58641,18.50000,0.52817,18.50000,8.00534
18.51271,18.51000,0.29383,18.51000,7.67178,18.51000,-3.53100,18.51000,0.52747,18.51000,0.38101,18.51000,7.73248
18.52271,18.52000,0.14398,18.52000,7.34566,18.52000,-3.44796,18.52000,0.48080,18.52000,0.23010,18.52000,7.40000
18.53271,18.53000,-0.00394,18.53000,6.96271,18.53000,-3.33057,18.53000,0.45001,18.53000,0.08026,18.53000,7.01244
18.54271,18.54000,-0.14353,18.54000,6.53040,18.54000,-3.17802,18.54000,0.43777,18.54000,-0.06226,18.54000,6.57752
18.55271,18.55000,-0.26753,18.55000,6.05930,18.55000,-2.99217,18.55000,0.44533,18.55000,-0.19026,18.55000,6.10589
18.56271,18.56000,-0.36853,18.56000,5.56243,18.56000,-2.77765,18.56000,0.47212,18.56000,-0.29626,18.56000,5.61050
18.57271,18.57000,-0.43971,18.57000,5.05430,18.57000,-2.54171,18.57000,0.51567,18.57000,-0.37324,18.57000,5.10563
18.58272,18.58000,-0.47554,18.58000,4.54980,18.58000,-2.29377,18.58000,0.57181,18.58000,-0.41538,18.58000,4.60575
18.59272,18.59000,-0.47239,18.59000,4.06290,18.59000,-2.04472,18.59000,0.63510,18.59000,-0.41869,18.59000,4.12437
18.60272,18.60000,-0.42893,18.60000,3.60562,18.60000,-1.80611,18.60000,0.69950,18.60000,-0.38142,18.60000,3.67293
18.61272,18.61000,-0.34624,18.61000,3.18699,18.61000,-1.58912,18.61000,0.75916,18.61000,-0.30426,18.61000,3.25998
18.62272,18.62000,-0.22779,18.62000,2.81250,18.62000,-1.40361,18.62000,0.80914,18.62000,-0.19029,18.62000,2.89062
18.63272,18.63000,-0.07906,18.63000,2.48379,18.63000,-1.25717,18.63000,0.84605,18.63000,-0.04474,18.63000,2.56623
18.64272,18.64000,0.09286,18.64000,2.19870,18.64000,-1.15450,18.64000,0.86841,18.64000,0.12550,18.64000,2.28460
18.65273,18.65000,0.27983,18.65000,1.95168,18.65000,-1.09694,18.65000,0.87676,18.65000,0.31235,18.65000,2.04031
18.66273,18.66000,0.47328,18.66000,1.73451,18.66000,-1.08240,18.66000,0.87339,18.66000,0.50716,18.66000,1.82543
18.67273,18.67000,0.66470,18.67000,1.53718,18.67000,-1.10565,18.67000,0.86184,18.67000,0.70124,18.67000,1.63034
18.68273,18.68000,0.84629,18.68000,1.34891,18.68000,-1.15876,18.68000,0.84618,18.68000,0.88649,18.68000,1.44465
18.69273,18.69000,1.01134,18.69000,1.15916,18.69000,-1.23194,18.69000,0.83037,18.69000,1.05587,18.69000,1.25819
18.70273,18.70000,1.15469,18.70000,0.95857,18.70000,-1.31438,18.70000,0.81749,18.70000,1.20380,18.70000,1.06180
18.71273,18.71000,1.27295,18.71000,0.73968,18.71000,-1.39521,18.71000,0.80931,18.71000,1.32646,18.71000,0.84805
18.72274,18.72000,1.36456,18.72000,0.49750,18.72000,-1.46435,18.72000,0.80592,18.72000,1.42191,18.72000,0.61173
18.73274,18.73000,1.42975,18.73000,0.22972,18.73000,-1.51330,18.73000,0.80575,18.73000,1.49004,18.73000,0.35008
18.74274,18.74000,1.47022,18.74000,-0.06331,18.74000,-1.53571,18.74000,0.80570,18.74000,1.53226,18.74000,0.06279
18.75274,18.75000,1.48872,18.75000,-0.37886,18.75000,-1.52765,18.75000,0.80154,18.75000,1.55116,18.75000,-0.24826
18.76274,18.76000,1.48858,18.76000,-0.71239,18.76000,-1.48775,18.76000,0.78837,18.76000,1.54999,18.76000,-0.57947
18.77274,18.77000,1.47318,18.77000,-1.05818,18.77000,-1.41703,18.77000,0.76114,18.77000,1.53216,18.77000,-0.92609
18.78274,18.78000,1.44552,18.78000,-1.41019,18.78000,-1.31851,18.78000,0.71521,18.78000,1.50078,18.78000,-1.28301
18.79275,18.79000,1.40791,18.79000,-1.76278,18.79000,-1.19675,18.79000,0.64674,18.79000,1.45835,18.79000,-1.64540
18.80275,18.80000,1.36179,18.80000,-2.11143,18.80000,-1.05727,18.80000,0.55312,18.80000,1.40654,18.80000,-2.00935
18.81275,18.81000,1.30779,18.81000,-2.45323,18.81000,-0.90603,18.81000,0.43313,18.81000,1.34626,18.81000,-2.37237
18.82275,18.82000,1.24585,18.82000,-2.78710,18.82000,-0.74884,18.82000,0.28709,18.82000,1.27773,18.82000,-2.73352
18.83275,18.83000,1.17552,18.83000,-3.11373,18.83000,-0.59104,18.83000,0.11678,18.83000,1.20076,18.83000,-3.09340
18.84275,18.84000,1.09628,18.84000,-3.43524,18.84000,-0.43713,18.84000,-0.07478,18.84000,1.11506,18.84000,-3.45377
18.85275,18.85000,1.00779,18.85000,-3.75452,18.85000,-0.29067,18.85000,-0.28360,18.85000,1.02051,18.85000,-3.81704
18.86276,18.86000,0.91019,18.86000,-4.07448,18.86000,-0.15427,18.86000,-0.50519,18.86000,0.91741,18.86000,-4.18548
18.87276,18.87000,0.80428,18.87000,-4.39722,18.87000,-0.02962,18.87000,-0.73489,18.87000,0.80666,18.87000,-4.56053
18.88276,18.88000,0.69154,18.88000,-4.72325,18.88000,0.08223,18.88000,-0.96831,18.88000,0.68983,18.88000,-4.94204
18.89276,18.89000,0.57422,18.89000,-5.05093,18.89000,0.18069,18.89000,-1.20153,18.89000,0.56917,18.89000,-5.32776
18.90276,18.90000,0.45516,18.90000,-5.37619,18.90000,0.26533,18.90000,-1.43123,18.90000,0.44753,18.90000,-5.71310
18.91276,18.91000,0.33769,18.91000,-5.69269,18.91000,0.33565,18.91000,-1.65466,18.91000,0.32821,18.91000,-6.09118
18.92276,18.92000,0.22536,18.92000,-5.99213,18.92000,0.39089,18.92000,-1.86950,18.92000,0.21471,18.92000,-6.45318
18.93277,18.93000,0.12169,18.93000,-6.26495,18.93000,0.42995,18.93000,-2.07361,18.93000,0.11048,18.93000,-6.78890
18.94277,18.94000,0.02982,18.94000,-6.50106,18.94000,0.45136,18.94000,-2.26485,18.94000,0.01860,18.94000,-7.08746
18.95277,18.95000,-0.04778,18.95000,-6.69066,18.95000,0.45339,18.95000,-2.44086,18.95000,-0.05856,18.95000,-7.33805
18.96277,18.96000,-0.10971,18.96000,-6.82491,18.96000,0.43424,18.96000,-2.59891,18.96000,-0.11967,18.96000,-7.53059
18.97277,18.97000,-0.15598,18.97000,-6.89665,18.97000,0.39222,18.97000,-2.73583,18.97000,-0.16480,18.97000,-7.65637
18.98277,18.98000,-0.18826,18.98000,-6.90083,18.98000,0.32617,18.98000,-2.84799,18.98000,-0.19568,18.98000,-7.70861
18.99278,18.99000,-0.21004,18.99000,-6.83495,18.99000,0.23577,18.99000,-2.93133,18.99000,-0.21587,18.99000,-7.68283
19.00278,19.00000,-0.22664,19.00000,-6.69926,19.00000,0.12199,19.00000,-2.98147,19.00000,-0.23072,19.00000,-7.57717
19.01278,19.01000,-0.24484,19.01000,-6.49673,19.01000,-0.01255,19.01000,-2.99390,19.01000,-0.24707,19.01000,-7.39247
19.02278,19.02000,-0.27229,19.02000,-6.23274,19.02000,-0.16327,19.02000,-2.96435,19.02000,-0.27259,19.02000,-7.13210
19.03278,19.03000,-0.31646,19.03000,-5.91451,19.03000,-0.32364,19.03000,-2.88922,19.03000,-0.31480,19.03000,-6.80151
19.04278,19.04000,-0.38343,19.04000,-5.55004,19.04000,-0.48532,19.04000,-2.76619,19.04000,-0.37981,19.04000,-6.40754
19.05278,19.05000,-0.47653,19.05000,-5.14701,19.05000,-0.63877,19.05000,-2.59483,19.05000,-0.47102,19.05000,-5.95745
19.06279,19.06000,-0.59539,19.06000,-4.71159,19.06000,-0.77412,19.06000,-2.37708,19.06000,-0.58812,19.06000,-5.45802
19.07279,19.07000,-0.73551,19.07000,-4.24769,19.07000,-0.88222,19.07000,-2.11749,19.07000,-0.72668,19.07000,-4.91487
