Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.33162,11.33000,-3.62609,11.33000,4.17486,11.33000,4.17414,11.33000,1.58599,11.33000,-3.29396,11.33000,4.20087
11.34163,11.34000,-3.71987,11.34000,4.69424,11.34000,4.13773,11.34000,1.96551,11.34000,-3.39546,11.34000,4.72493
11.35163,11.35000,-3.83631,11.35000,5.19208,11.35000,4.09218,11.35000,2.33231,11.35000,-3.52055,11.35000,5.22630
11.36163,11.36000,-3.97092,11.36000,5.65529,11.36000,4.03874,11.36000,2.67856,11.36000,-3.66434,11.36000,5.69214
11.37163,11.37000,-4.11777,11.37000,6.07199,11.37000,3.97876,11.37000,2.99746,11.37000,-3.82052,11.37000,6.11082
11.38163,11.38000,-4.27009,11.38000,6.43201,11.38000,3.91371,11.38000,3.28327,11.38000,-3.98195,11.38000,6.47253
11.39163,11.39000,-4.42099,11.39000,6.72718,11.39000,3.84528,11.39000,3.53139,11.39000,-4.14133,11.39000,6.76944
11.40163,11.40000,-4.56411,11.40000,6.95144,11.40000,3.77549,11.40000,3.73824,11.40000,-4.29190,11.40000,6.99582
11.41164,11.41000,-4.69417,11.41000,7.10084,11.41000,3.70671,11.41000,3.90113,11.41000,-4.42796,11.41000,7.14799
11.42164,11.42000,-4.80728,11.42000,7.17346,11.42000,3.64174,11.42000,4.01811,11.42000,-4.54516,11.42000,7.22416
11.43164,11.43000,-4.90096,11.43000,7.16924,11.43000,3.58375,11.43000,4.08780,11.43000,-4.64051,11.43000,7.22434
11.44164,11.44000,-4.97391,11.44000,7.09003,11.44000,3.53618,11.44000,4.10932,11.44000,-4.71218,11.44000,7.15028
11.45164,11.45000,-5.02566,11.45000,6.93947,11.45000,3.50259,11.45000,4.08227,11.45000,-4.75910,11.45000,7.00543
11.46164,11.46000,-5.05612,11.46000,6.72305,11.46000,3.48653,11.46000,4.00675,11.46000,-4.78064,11.46000,6.79497
11.47164,11.47000,-5.06531,11.47000,6.44803,11.47000,3.49129,11.47000,3.88352,11.47000,-4.77632,11.47000,6.52573
11.48165,11.48000,-5.05319,11.48000,6.12324,11.48000,3.51973,11.48000,3.71412,11.48000,-4.74572,11.48000,6.20612
11.49165,11.49000,-5.01971,11.49000,5.75880,11.49000,3.57407,11.49000,3.50107,11.49000,-4.68861,11.49000,5.84579
11.50165,11.50000,-4.96490,11.50000,5.36564,11.50000,3.65568,11.50000,3.24808,11.50000,-4.60510,11.50000,5.45523
11.51165,11.51000,-4.88916,11.51000,4.95492,11.51000,3.76487,11.51000,2.96019,11.51000,-4.49594,11.51000,5.04523
11.52165,11.52000,-4.79341,11.52000,4.53730,11.52000,3.90071,11.52000,2.64387,11.52000,-4.36271,11.52000,4.62622
11.53165,11.53000,-4.67925,11.53000,4.12240,11.53000,4.06088,11.53000,2.30701,11.53000,-4.20800,11.53000,4.20768
11.54165,11.54000,-4.54892,11.54000,3.71818,11.54000,4.24154,11.54000,1.95879,11.54000,-4.03531,11.54000,3.79764
11.55166,11.55000,-4.40517,11.55000,3.33067,11.55000,4.43738,11.55000,1.60936,11.55000,-3.84890,11.55000,3.40239
11.56166,11.56000,-4.25096,11.56000,2.96390,11.56000,4.64177,11.56000,1.26925,11.56000,-3.65337,11.56000,3.02636
11.57166,11.57000,-4.08905,11.57000,2.62006,11.57000,4.84714,11.57000,0.94865,11.57000,-3.45321,11.57000,2.67227
11.58166,11.58000,-3.92170,11.58000,2.29971,11.58000,5.04548,11.58000,0.65647,11.58000,-3.25232,11.58000,2.34128
11.59166,11.59000,-3.75049,11.59000,2.00208,11.59000,5.22904,11.59000,0.39943,11.59000,-3.05374,11.59000,2.03316
11.60166,11.60000,-3.57637,11.60000,1.72522,11.60000,5.39091,11.60000,0.18124,11.60000,-2.85957,11.60000,1.74641
11.61166,11.61000,-3.40007,11.61000,1.46607,11.61000,5.52563,11.61000,0.00217,11.61000,-2.67132,11.61000,1.47821
11.62167,11.62000,-3.22256,11.62000,1.22041,11.62000,5.62948,11.62000,-0.14096,11.62000,-2.49029,11.62000,1.22439
11.63167,11.63000,-3.04553,11.63000,0.98299,11.63000,5.70071,11.63000,-0.25427,11.63000,-2.31807,11.63000,0.97953
11.64167,11.64000,-2.87169,11.64000,0.74773,11.64000,5.73948,11.64000,-0.34592,11.64000,-2.15685,11.64000,0.73722
11.65167,11.65000,-2.70478,11.65000,0.50820,11.65000,5.74771,11.65000,-0.42501,11.65000,-2.00949,11.65000,0.49058
11.66167,11.66000,-2.54935,11.66000,0.25819,11.66000,5.72878,11.66000,-0.50048,11.66000,-1.87937,11.66000,0.23289
11.67167,11.67000,-2.41021,11.67000,-0.00767,11.67000,5.68707,11.67000,-0.58015,11.67000,-1.76997,11.67000,-0.04170
11.68167,11.68000,-2.29181,11.68000,-0.29326,11.68000,5.62755,11.68000,-0.67013,11.68000,-1.68432,11.68000,-0.33748
11.69168,11.69000,-2.19756,11.69000,-0.60047,11.69000,5.55516,11.69000,-0.77454,11.69000,-1.62439,11.69000,-0.65663
11.70168,11.70000,-2.12916,11.70000,-0.92892,11.70000,5.47444,11.70000,-0.89546,11.70000,-1.59055,11.70000,-0.99895
11.71168,11.71000,-2.08616,11.71000,-1.27589,11.71000,5.38907,11.71000,-1.03322,11.71000,-1.58122,11.71000,-1.36177
11.72168,11.72000,-2.06580,11.72000,-1.63656,11.72000,5.30165,11.72000,-1.18676,11.72000,-1.59273,11.72000,-1.74020
11.73168,11.73000,-2.06315,11.73000,-2.00445,11.73000,5.21359,11.73000,-1.35409,11.73000,-1.61946,11.73000,-2.12757
11.74168,11.74000,-2.07146,11.74000,-2.37204,11.74000,5.12513,11.74000,-1.53268,11.74000,-1.65430,11.74000,-2.51611
11.75168,11.75000,-2.08280,11.75000,-2.73146,11.75000,5.03555,11.75000,-1.71991,11.75000,-1.68918,11.75000,-2.89767
11.76169,11.76000,-2.08876,11.76000,-3.07529,11.76000,4.94351,11.76000,-1.91333,11.76000,-1.71580,11.76000,-3.26448
11.77169,11.77000,-2.08123,11.77000,-3.39717,11.77000,4.84747,11.77000,-2.11091,11.77000,-1.72628,11.77000,-3.60987
11.78169,11.78000,-2.05308,11.78000,-3.69240,11.78000,4.74606,11.78000,-2.31113,11.78000,-1.71386,11.78000,-3.92887
11.79169,11.79000,-1.99872,11.79000,-3.95836,11.79000,4.63848,11.79000,-2.51293,11.79000,-1.67337,11.79000,-4.21859
11.80169,11.80000,-1.91448,11.80000,-4.19470,11.80000,4.52473,11.80000,-2.71563,11.80000,-1.60157,11.80000,-4.47848
11.81169,11.81000,-1.79885,11.81000,-4.40326,11.81000,4.40574,11.81000,-2.91869,11.81000,-1.49730,11.81000,-4.71021
11.82169,11.82000,-1.65243,11.82000,-4.58787,11.82000,4.28335,11.82000,-3.12151,11.82000,-1.36144,11.82000,-4.91750
11.83170,11.83000,-1.47778,11.83000,-4.75386,11.83000,4.16019,11.83000,-3.32316,11.83000,-1.19677,11.83000,-5.10558
11.84170,11.84000,-1.27913,11.84000,-4.90749,11.84000,4.03932,11.84000,-3.52223,11.84000,-1.00761,11.84000,-5.28062
11.85170,11.85000,-1.06204,11.85000,-5.05525,11.85000,3.92400,11.85000,-3.71673,11.85000,-0.79955,11.85000,-5.44907
11.86170,11.86000,-0.83306,11.86000,-5.20326,11.86000,3.81721,11.86000,-3.90408,11.86000,-0.57912,11.86000,-5.61694
11.87170,11.87000,-0.59938,11.87000,-5.35659,11.87000,3.72136,11.87000,-4.08124,11.87000,-0.35346,11.87000,-5.78924
11.88170,11.88000,-0.36866,11.88000,-5.51887,11.88000,3.63797,11.88000,-4.24485,11.88000,-0.13017,11.88000,-5.96946
11.89170,11.89000,-0.14885,11.89000,-5.69195,11.89000,3.56756,11.89000,-4.39151,11.89000,0.08284,11.89000,-6.15934
11.90171,11.90000,0.05189,11.90000,-5.87586,11.90000,3.50963,11.90000,-4.51803,11.90000,0.27742,11.90000,-6.35877
11.91171,11.91000,0.22523,11.91000,-6.06896,11.91000,3.46269,11.91000,-4.62176,11.91000,0.44526,11.91000,-6.56595
11.92171,11.92000,0.36272,11.92000,-6.26819,11.92000,3.42452,11.92000,-4.70081,11.92000,0.57788,11.92000,-6.77771
11.93171,11.93000,0.45596,11.93000,-6.46958,11.93000,3.39233,11.93000,-4.75433,11.93000,0.66690,11.93000,-6.99003
11.94171,11.94000,0.49686,11.94000,-6.66877,11.94000,3.36301,11.94000,-4.78261,11.94000,0.70420,11.94000,-7.19854
11.95171,11.95000,0.47803,11.95000,-6.86150,11.95000,3.33331,11.95000,-4.78714,11.95000,0.68239,11.95000,-7.39912
11.96171,11.96000,0.39335,11.96000,-7.04403,11.96000,3.30005,11.96000,-4.77053,11.96000,0.59537,11.96000,-7.58828
11.97172,11.97000,0.23859,11.97000,-7.21340,11.97000,3.26024,11.97000,-4.73623,11.97000,0.43889,11.97000,-7.76337
11.98172,11.98000,0.01206,11.98000,-7.36744,11.98000,3.21130,11.98000,-4.68819,11.98000,0.21125,11.98000,-7.92259
11.99172,11.99000,-0.28492,11.99000,-7.50458,11.99000,3.15119,11.99000,-4.63041,11.99000,-0.08626,11.99000,-8.06472
12.00172,12.00000,-0.64766,12.00000,-7.62347,12.00000,3.07859,12.00000,-4.56646,12.00000,-0.44903,12.00000,-8.18867
12.01172,12.01000,-1.06821,12.01000,-7.72257,12.01000,2.99308,12.01000,-4.49909,12.01000,-0.86923,12.01000,-8.29294
12.02172,12.02000,-1.53569,12.02000,-7.79971,12.02000,2.89520,12.02000,-4.42997,12.02000,-1.33614,12.02000,-8.37521
12.03172,12.03000,-2.03710,12.03000,-7.85192,12.03000,2.78657,12.03000,-4.35950,12.03000,-1.83695,12.03000,-8.43212
12.04173,12.04000,-2.55826,12.04000,-7.87551,12.04000,2.66977,12.04000,-4.28692,12.04000,-2.35771,12.04000,-8.45931
12.05173,12.05000,-3.08496,12.05000,-7.86632,12.05000,2.54830,12.05000,-4.21046,12.05000,-2.88446,12.05000,-8.45181
12.06173,12.06000,-3.60388,12.06000,-7.82028,12.06000,2.42642,12.06000,-4.12766,12.06000,-3.40410,12.06000,-8.40464
12.07173,12.07000,-4.10334,12.07000,-7.73397,12.07000,2.30896,12.07000,-4.03582,12.07000,-3.90511,12.07000,-8.31351
12.08173,12.08000,-4.57356,12.08000,-7.60509,12.08000,2.20112,12.08000,-3.93238,12.08000,-4.37780,12.08000,-8.17537
12.09173,12.09000,-5.00668,12.09000,-7.43276,12.09000,2.10810,12.09000,-3.81530,12.09000,-4.81422,12.09000,-7.98885
12.10173,12.10000,-5.39638,12.10000,-7.21757,12.10000,2.03473,12.10000,-3.68337,12.10000,-5.20781,12.10000,-7.75432
12.11174,12.11000,-5.73748,12.11000,-6.96134,12.11000,1.98504,12.11000,-3.53643,12.11000,-5.55299,12.11000,-7.47374
12.12174,12.12000,-6.02567,12.12000,-6.66674,12.12000,1.96185,12.12000,-3.37542,12.12000,-5.84490,12.12000,-7.15027
12.13174,12.13000,-6.25754,12.13000,-6.33696,12.13000,1.96650,12.13000,-3.20249,12.13000,-6.07945,12.13000,-6.78785
12.14174,12.14000,-6.43090,12.14000,-5.97546,12.14000,1.99878,12.14000,-3.02086,12.14000,-6.25375,12.14000,-6.39092
12.15174,12.15000,-6.54535,12.15000,-5.58594,12.15000,2.05707,12.15000,-2.83469,12.15000,-6.36670,12.15000,-5.96431
12.16174,12.16000,-6.60277,12.16000,-5.17252,12.16000,2.13869,12.16000,-2.64867,12.16000,-6.41956,12.16000,-5.51333
12.17174,12.17000,-6.60755,12.17000,-4.74003,12.17000,2.24036,12.17000,-2.46771,12.17000,-6.41622,12.17000,-5.04392
12.18175,12.18000,-6.56639,12.18000,-4.29419,12.18000,2.35868,12.18000,-2.29636,12.18000,-6.36304,12.18000,-4.56280
12.19175,12.19000,-6.48773,12.19000,-3.84164,12.19000,2.49051,12.19000,-2.13835,12.19000,-6.26832,12.19000,-4.07740
12.20175,12.20000,-6.38086,12.20000,-3.38967,12.20000,2.63325,12.20000,-1.99617,12.20000,-6.14139,12.20000,-3.59557
12.21175,12.21000,-6.25495,12.21000,-2.94572,12.21000,2.78483,12.21000,-1.87068,12.21000,-5.99168,12.21000,-3.12504
12.22175,12.22000,-6.11812,12.22000,-2.51659,12.22000,2.94369,12.22000,-1.76099,12.22000,-5.82772,12.22000,-2.67264
12.23175,12.23000,-5.97681,12.23000,-2.10762,12.23000,3.10852,12.23000,-1.66436,12.23000,-5.65652,12.23000,-2.24352
12.24175,12.24000,-5.83535,12.24000,-1.72191,12.24000,3.27799,12.24000,-1.57643,12.24000,-5.48314,12.24000,-1.84041
12.25176,12.25000,-5.69601,12.25000,-1.35977,12.25000,3.45046,12.25000,-1.49148,12.25000,-5.31067,12.25000,-1.46314
12.26176,12.26000,-5.55930,12.26000,-1.01860,12.26000,3.62385,12.26000,-1.40287,12.26000,-5.14053,12.26000,-1.10857
12.27176,12.27000,-5.42455,12.27000,-0.69307,12.27000,3.79555,12.27000,-1.30360,12.27000,-4.97305,12.27000,-0.77082
12.28176,12.28000,-5.29066,12.28000,-0.37581,12.28000,3.96250,12.28000,-1.18688,12.28000,-4.80811,12.28000,-0.44206
12.29176,12.29000,-5.15682,12.29000,-0.05833,12.29000,4.12131,12.29000,-1.04667,12.29000,-4.64589,12.29000,-0.11341
12.30176,12.30000,-5.02311,12.30000,0.26784,12.30000,4.26855,12.30000,-0.87825,12.30000,-4.48737,12.30000,0.22387
12.31176,12.31000,-4.89083,12.31000,0.61007,12.31000,4.40094,12.31000,-0.67853,12.31000,-4.33467,12.31000,0.57723
12.32177,12.32000,-4.76261,12.32000,0.97360,12.32000,4.51558,12.32000,-0.44636,12.32000,-4.19102,12.32000,0.95191
12.33177,12.33000,-4.64211,12.33000,1.36087,12.33000,4.61011,12.33000,-0.18262,12.33000,-4.06050,12.33000,1.35021
12.34177,12.34000,-4.53361,12.34000,1.77113,12.34000,4.68278,12.34000,0.10989,12.34000,-3.94755,12.34000,1.77115
12.35177,12.35000,-4.44135,12.35000,2.20047,12.35000,4.73256,12.35000,0.42659,12.35000,-3.85631,12.35000,2.21057
12.36177,12.36000,-4.36899,12.36000,2.64221,12.36000,4.75912,12.36000,0.76148,12.36000,-3.79009,12.36000,2.66151
12.37177,12.37000,-4.31905,12.37000,3.08757,12.37000,4.76286,12.37000,1.10743,12.37000,-3.75078,12.37000,3.11494
12.38177,12.38000,-4.29258,12.38000,3.52653,12.38000,4.74485,12.38000,1.45661,12.38000,-3.73864,12.38000,3.56070
12.39178,12.39000,-4.28900,12.39000,3.94872,12.39000,4.70677,12.39000,1.80090,12.39000,-3.75211,12.39000,3.98834
12.40178,12.40000,-4.30619,12.40000,4.34425,12.40000,4.65088,12.40000,2.13224,12.40000,-3.78807,12.40000,4.38799
12.41178,12.41000,-4.34084,12.41000,4.70424,12.41000,4.57986,12.41000,2.44302,12.41000,-3.84215,12.41000,4.75092
12.42178,12.42000,-4.38889,12.42000,5.02121,12.42000,4.49674,12.42000,2.72629,12.42000,-3.90931,12.42000,5.06985
12.43178,12.43000,-4.44605,12.43000,5.28916,12.43000,4.40475,12.43000,2.97599,12.43000,-3.98440,12.43000,5.33908
12.44178,12.44000,-4.50832,12.44000,5.50349,12.44000,4.30732,12.44000,3.18701,12.44000,-4.06265,12.44000,5.55428
12.45178,12.45000,-4.57233,12.45000,5.66084,12.45000,4.20799,12.45000,3.35523,12.45000,-4.14005,12.45000,5.71238
12.46179,12.46000,-4.63548,12.46000,5.75892,12.46000,4.11041,12.46000,3.47742,12.46000,-4.21347,12.46000,5.81129
12.47179,12.47000,-4.69590,12.47000,5.79643,12.47000,4.01838,12.47000,3.55121,12.47000,-4.28054,12.47000,5.84987
12.48179,12.48000,-4.75218,12.48000,5.77311,12.48000,3.93577,12.48000,3.57504,12.48000,-4.33945,12.48000,5.82788
12.49179,12.49000,-4.80302,12.49000,5.68988,12.49000,3.86655,12.49000,3.54804,12.49000,-4.38846,12.49000,5.74618
12.50179,12.50000,-4.84686,12.50000,5.54905,12.50000,3.81470,12.50000,3.47009,12.50000,-4.42562,12.50000,5.60689
12.51179,12.51000,-4.88158,12.51000,5.35453,12.51000,3.78416,12.51000,3.34179,12.51000,-4.44848,12.51000,5.41365
12.52179,12.52000,-4.90439,12.52000,5.11192,12.52000,3.77867,12.52000,3.16450,12.52000,-4.45404,12.52000,5.17175
12.53180,12.53000,-4.91188,12.53000,4.82846,12.53000,3.80162,12.53000,2.94040,12.53000,-4.43885,12.53000,4.88806
12.54180,12.54000,-4.90033,12.54000,4.51274,12.54000,3.85582,12.54000,2.67261,12.54000,-4.39938,12.54000,4.57081
12.55180,12.55000,-4.86606,12.55000,4.17426,12.55000,3.94327,12.55000,2.36534,12.55000,-4.33250,12.55000,4.22921
12.56180,12.56000,-4.80599,12.56000,3.82278,12.56000,4.06477,12.56000,2.02400,12.56000,-4.23603,12.56000,3.87279
12.57180,12.57000,-4.71817,12.57000,3.46767,12.57000,4.21959,12.57000,1.65543,12.57000,-4.10927,12.57000,3.51084
12.58180,12.58000,-4.60215,12.58000,3.11730,12.58000,4.40509,12.58000,1.26792,12.58000,-3.95340,12.58000,3.15182
12.59181,12.59000,-4.45920,12.59000,2.77863,12.59000,4.61651,12.59000,0.87111,12.59000,-3.77157,12.59000,2.80293
12.60181,12.60000,-4.29226,12.60000,2.45700,12.60000,4.84691,12.60000,0.47566,12.60000,-3.56876,12.60000,2.46990
12.61181,12.61000,-4.10557,12.61000,2.15617,12.61000,5.08731,12.61000,0.09263,12.61000,-3.35129,12.61000,2.15698
12.62181,12.62000,-3.90425,12.62000,1.87845,12.62000,5.32731,12.62000,-0.26748,12.62000,-3.12612,12.62000,1.86704
12.63181,12.63000,-3.69362,12.63000,1.62494,12.63000,5.55584,12.63000,-0.59579,12.63000,-2.90010,12.63000,1.60165
12.64181,12.64000,-3.47875,12.64000,1.39559,12.64000,5.76219,12.64000,-0.88615,12.64000,-2.67925,12.64000,1.36108
12.65181,12.65000,-3.26410,12.65000,1.18915,12.65000,5.93709,12.65000,-1.13602,12.65000,-2.46839,12.65000,1.14417
12.66182,12.66000,-3.05349,12.66000,1.00301,12.66000,6.07359,12.66000,-1.34683,12.66000,-2.27097,12.66000,0.94812
12.67182,12.67000,-2.85027,12.67000,0.83297,12.67000,6.16772,12.67000,-1.52375,12.67000,-2.08935,12.67000,0.76829
12.68182,12.68000,-2.65762,12.68000,0.67323,12.68000,6.21868,12.68000,-1.67484,12.68000,-1.92520,12.68000,0.59820
12.69182,12.69000,-2.47887,12.69000,0.51653,12.69000,6.22865,12.69000,-1.80963,12.69000,-1.78000,12.69000,0.42987
12.70182,12.70000,-2.31766,12.70000,0.35471,12.70000,6.20224,12.70000,-1.93765,12.70000,-1.65541,12.70000,0.25443
12.71182,12.71000,-2.17789,12.71000,0.17948,12.71000,6.14577,12.71000,-2.06696,12.71000,-1.55339,12.71000,0.06297
12.72182,12.72000,-2.06334,12.72000,-0.01673,12.72000,6.06632,12.72000,-2.20308,12.72000,-1.47600,12.72000,-0.15239
12.73183,12.73000,-1.97711,12.73000,-0.23982,12.73000,5.97101,12.73000,-2.34847,12.73000,-1.42494,12.73000,-0.39767
12.74183,12.74000,-1.92091,12.74000,-0.49343,12.74000,5.86626,12.74000,-2.50252,12.74000,-1.40095,12.74000,-0.67627
12.75183,12.75000,-1.89448,12.75000,-0.77850,12.75000,5.75735,12.75000,-2.66201,12.75000,-1.40314,12.75000,-0.98863
12.76183,12.76000,-1.89512,12.76000,-1.09322,12.76000,5.64822,12.76000,-2.82184,12.76000,-1.42859,12.76000,-1.33222
12.77183,12.77000,-1.91764,12.77000,-1.43332,12.77000,5.54141,12.77000,-2.97604,12.77000,-1.47220,12.77000,-1.70186
12.78183,12.78000,-1.95461,12.78000,-1.79261,12.78000,5.43821,12.78000,-3.11866,12.78000,-1.52690,12.78000,-2.09041
12.79183,12.79000,-1.99700,12.79000,-2.16363,12.79000,5.33894,12.79000,-3.24460,12.79000,-1.58418,12.79000,-2.48947
12.80184,12.80000,-2.03495,12.80000,-2.53850,12.80000,5.24326,12.80000,-3.35025,12.80000,-1.63482,12.80000,-2.89032
12.81184,12.81000,-2.05875,12.81000,-2.90959,12.81000,5.15046,12.81000,-3.43386,12.81000,-1.66978,12.81000,-3.28468
12.82184,12.82000,-2.05972,12.82000,-3.27019,12.82000,5.05979,12.82000,-3.49566,12.82000,-1.68105,12.82000,-3.66542
12.83184,12.83000,-2.03102,12.83000,-3.61498,12.83000,4.97060,12.83000,-3.53774,12.83000,-1.66238,12.83000,-4.02703
12.84184,12.84000,-1.96817,12.84000,-3.94034,12.84000,4.88250,12.84000,-3.56373,12.84000,-1.60981,12.84000,-4.36598
12.85184,12.85000,-1.86934,12.85000,-4.24445,12.85000,4.79538,12.85000,-3.57840,12.85000,-1.52187,12.85000,-4.68073
12.86184,12.86000,-1.73535,12.86000,-4.52715,12.86000,4.70945,12.86000,-3.58714,12.86000,-1.39962,12.86000,-4.97159
12.87185,12.87000,-1.56939,12.87000,-4.78973,12.87000,4.62517,12.87000,-3.59545,12.87000,-1.24631,12.87000,-5.24046
12.88185,12.88000,-1.37654,12.88000,-5.03444,12.88000,4.54319,12.88000,-3.60845,12.88000,-1.06696,12.88000,-5.49030
12.89185,12.89000,-1.16322,12.89000,-5.26412,12.89000,4.46425,12.89000,-3.63046,12.89000,-0.86782,12.89000,-5.72462
12.90185,12.90000,-0.93664,12.90000,-5.48164,12.90000,4.38914,12.90000,-3.66470,12.90000,-0.65579,12.90000,-5.94695
12.91185,12.91000,-0.70424,12.91000,-5.68953,12.91000,4.31854,12.91000,-3.71303,12.91000,-0.43797,12.91000,-6.16038
12.92185,12.92000,-0.47342,12.92000,-5.88973,12.92000,4.25296,12.92000,-3.77593,12.92000,-0.22134,12.92000,-6.36726
12.93185,12.93000,-0.25127,12.93000,-6.08341,12.93000,4.19268,12.93000,-3.85244,12.93000,-0.01259,12.93000,-6.56906
12.94186,12.94000,-0.04452,12.94000,-6.27101,12.94000,4.13771,12.94000,-3.94039,12.94000,0.18194,12.94000,-6.76631
12.95186,12.95000,0.14042,12.95000,-6.45239,12.95000,4.08776,12.95000,-4.03663,12.95000,0.35614,12.95000,-6.95884
12.96186,12.96000,0.29737,12.96000,-6.62699,12.96000,4.04228,12.96000,-4.13742,12.96000,0.50413,12.96000,-7.14597
12.97186,12.97000,0.42032,12.97000,-6.79415,12.97000,4.00050,12.97000,-4.23881,12.97000,0.62006,12.97000,-7.32679
12.98186,12.98000,0.50344,12.98000,-6.95330,12.98000,3.96145,12.98000,-4.33702,12.98000,0.69820,12.98000,-7.50052
12.99186,12.99000,0.54112,12.99000,-7.10421,12.99000,3.92405,12.99000,-4.42876,12.99000,0.73298,12.99000,-7.66670
13.00186,13.00000,0.52825,13.00000,-7.24705,13.00000,3.88712,13.00000,-4.51146,13.00000,0.71922,13.00000,-7.82535
13.01187,13.01000,0.46047,13.01000,-7.38247,13.01000,3.84950,13.01000,-4.58329,13.01000,0.65246,13.01000,-7.97700
13.02187,13.02000,0.33463,13.02000,-7.51139,13.02000,3.81006,13.02000,-4.64319,13.02000,0.52932,13.02000,-8.12252
13.03187,13.03000,0.14915,13.03000,-7.63476,13.03000,3.76775,13.03000,-4.69064,13.03000,0.34796,13.03000,-8.26280
13.04187,13.04000,-0.09557,13.04000,-7.75323,13.04000,3.72174,13.04000,-4.72546,13.04000,0.10848,13.04000,-8.39838
13.05187,13.05000,-0.39686,13.05000,-7.86669,13.05000,3.67147,13.05000,-4.74753,13.05000,-0.18688,13.05000,-8.52893
13.06187,13.06000,-0.74976,13.06000,-7.97391,13.06000,3.61675,13.06000,-4.75661,13.06000,-0.53360,13.06000,-8.65283
13.07187,13.07000,-1.14720,13.07000,-8.07231,13.07000,3.55787,13.07000,-4.75219,13.07000,-0.92508,13.07000,-8.76692
13.08188,13.08000,-1.58033,13.08000,-8.15791,13.08000,3.49565,13.08000,-4.73348,13.08000,-1.35303,13.08000,-8.86643
13.09188,13.09000,-2.03918,13.09000,-8.22556,13.09000,3.43148,13.09000,-4.69950,13.09000,-1.80796,13.09000,-8.94532
13.10188,13.10000,-2.51319,13.10000,-8.26944,13.10000,3.36730,13.10000,-4.64923,13.10000,-2.27978,13.10000,-8.99675
13.11188,13.11000,-2.99171,13.11000,-8.28370,13.11000,3.30557,13.11000,-4.58181,13.11000,-2.75824,13.11000,-9.01391
13.12188,13.12000,-3.46428,13.12000,-8.26318,13.12000,3.24920,13.12000,-4.49673,13.12000,-3.23310,13.12000,-8.99080
13.13188,13.13000,-3.92068,13.13000,-8.20400,13.13000,3.20139,13.13000,-4.39409,13.13000,-3.69419,13.13000,-8.92294
13.14188,13.14000,-4.35084,13.14000,-8.10401,13.14000,3.16539,13.14000,-4.27470,13.14000,-4.13123,13.14000,-8.80788
13.15189,13.15000,-4.74470,13.15000,-7.96283,13.15000,3.14417,13.15000,-4.14017,13.15000,-4.53370,13.15000,-8.64534
13.16189,13.16000,-5.09225,13.16000,-7.78171,13.16000,3.14006,13.16000,-3.99293,13.16000,-4.89088,13.16000,-8.43703
13.17189,13.17000,-5.38384,13.17000,-7.56320,13.17000,3.15445,13.17000,-3.83621,13.17000,-5.19218,13.17000,-8.18630
13.18189,13.18000,-5.61085,13.18000,-7.31068,13.18000,3.18767,13.18000,-3.67397,13.18000,-5.42792,13.18000,-7.89761
13.19189,13.19000,-5.76667,13.19000,-7.02810,13.19000,3.23897,13.19000,-3.51073,13.19000,-5.59035,13.19000,-7.57618
13.20189,13.20000,-5.84761,13.20000,-6.71976,13.20000,3.30677,13.20000,-3.35136,13.20000,-5.67473,13.20000,-7.22768
13.21189,13.21000,-5.85377,13.21000,-6.39022,13.21000,3.38904,13.21000,-3.20073,13.21000,-5.68023,13.21000,-6.85801
13.22190,13.22000,-5.78934,13.22000,-6.04434,13.22000,3.48364,13.22000,-3.06334,13.22000,-5.61039,13.22000,-6.47325
13.23190,13.23000,-5.66238,13.23000,-5.68724,13.23000,3.58878,13.23000,-2.94284,13.23000,-5.47294,13.23000,-6.07951
13.24190,13.24000,-5.48420,13.24000,-5.32413,13.24000,3.70319,13.24000,-2.84169,13.24000,-5.27916,13.24000,-5.68278
13.25190,13.25000,-5.26818,13.25000,-4.96017,13.25000,3.82619,13.25000,-2.76080,13.25000,-5.04280,13.25000,-5.28862
13.26190,13.26000,-5.02855,13.26000,-4.59998,13.26000,3.95761,13.26000,-2.69935,13.26000,-4.77870,13.26000,-4.90180
13.27190,13.27000,-4.77905,13.27000,-4.24729,13.27000,4.09747,13.27000,-2.65473,13.27000,-4.50148,13.27000,-4.52588
13.28190,13.28000,-4.53176,13.28000,-3.90438,13.28000,4.24562,13.28000,-2.62269,13.28000,-4.22425,13.28000,-4.16277
13.29191,13.29000,-4.29629,13.29000,-3.57170,13.29000,4.40140,13.29000,-2.59754,13.29000,-3.95771,13.29000,-3.81237
