Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.43178,12.43000,3.24999,12.43000,-2.66836,12.43000,-1.18707
12.44178,12.44000,3.32209,12.44000,-2.63905,12.44000,-1.28455
12.45178,12.45000,3.39896,12.45000,-2.62902,12.45000,-1.39259
12.46179,12.46000,3.47749,12.46000,-2.64105,12.46000,-1.51161
12.47179,12.47000,3.55483,12.47000,-2.67727,12.47000,-1.64159
12.48179,12.48000,3.62821,12.48000,-2.73909,12.48000,-1.78201
12.49179,12.49000,3.69461,12.49000,-2.82716,12.49000,-1.93182
12.50179,12.50000,3.75039,12.50000,-2.94131,12.50000,-2.08942
12.51179,12.51000,3.79108,12.51000,-3.08049,12.51000,-2.25272
12.52179,12.52000,3.81137,12.52000,-3.24272,12.52000,-2.41921
12.53180,12.53000,3.80541,12.53000,-3.42500,12.53000,-2.58602
12.54180,12.54000,3.76737,12.54000,-3.62325,12.54000,-2.74998
12.55180,12.55000,3.69236,12.55000,-3.83218,12.55000,-2.90762
12.56180,12.56000,3.57746,12.56000,-4.04518,12.56000,-3.05514
12.57180,12.57000,3.42273,12.57000,-4.25426,12.57000,-3.18838
12.58180,12.58000,3.23200,12.58000,-4.45020,12.58000,-3.30278
12.59181,12.59000,3.01321,12.59000,-4.62281,12.59000,-3.39342
12.60181,12.60000,2.77817,12.60000,-4.76160,12.60000,-3.45529
12.61181,12.61000,2.54174,12.61000,-4.85659,12.61000,-3.48362
12.62181,12.62000,2.32042,12.62000,-4.89944,12.62000,-3.47450
12.63181,12.63000,2.13057,12.63000,-4.88462,12.63000,-3.42538
12.64181,12.64000,1.98651,12.64000,-4.81035,12.64000,-3.33564
12.65181,12.65000,1.89884,12.65000,-4.67931,12.65000,-3.20691
12.66182,12.66000,1.87327,12.66000,-4.49874,12.66000,-3.04315
12.67182,12.67000,1.90999,12.67000,-4.27999,12.67000,-2.85033
12.68182,12.68000,2.00382,12.68000,-4.03752,12.68000,-2.63602
12.69182,12.69000,2.14492,12.69000,-3.78758,12.69000,-2.40865
12.70182,12.70000,2.32006,12.70000,-3.54665,12.70000,-2.17686
12.71182,12.71000,2.51404,12.71000,-3.32993,12.71000,-1.94878
12.72182,12.72000,2.71127,12.72000,-3.14999,12.72000,-1.73151
12.73183,12.73000,2.89708,12.73000,-3.01580,12.73000,-1.53069
12.74183,12.74000,3.05882,12.74000,-2.93218,12.74000,-1.35031
12.75183,12.75000,3.18659,12.75000,-2.89973,12.75000,-1.19261
12.76183,12.76000,3.27361,12.76000,-2.91520,12.76000,-1.05821
12.77183,12.77000,3.31626,12.77000,-2.97224,12.77000,-0.94631
12.78183,12.78000,3.31390,12.78000,-3.06237,12.78000,-0.85500
12.79183,12.79000,3.26843,12.79000,-3.17607,12.79000,-0.78159
12.80184,12.80000,3.18380,12.80000,-3.30386,12.80000,-0.72302
12.81184,12.81000,3.06534,12.81000,-3.43723,12.81000,-0.67615
12.82184,12.82000,2.91921,12.82000,-3.56934,12.82000,-0.63805
12.83184,12.83000,2.75178,12.83000,-3.69543,12.83000,-0.60615
12.84184,12.84000,2.56915,12.84000,-3.81284,12.84000,-0.57836
12.85184,12.85000,2.37682,12.85000,-3.92087,12.85000,-0.55297
12.86184,12.86000,2.17944,12.86000,-4.02029,12.86000,-0.52866
12.87185,12.87000,1.98082,12.87000,-4.11276,12.87000,-0.50431
12.88185,12.88000,1.78395,12.88000,-4.20020,12.88000,-0.47887
12.89185,12.89000,1.59129,12.89000,-4.28421,12.89000,-0.45124
12.90185,12.90000,1.40503,12.90000,-4.36559,12.90000,-0.42015
12.91185,12.91000,1.22746,12.91000,-4.44407,12.91000,-0.38412
12.92185,12.92000,1.06124,12.92000,-4.51818,12.92000,-0.34147
12.93185,12.93000,0.90967,12.93000,-4.58533,12.93000,-0.29038
12.94186,12.94000,0.77677,12.94000,-4.64213,12.94000,-0.22894
12.95186,12.95000,0.66725,12.95000,-4.68476,12.95000,-0.15539
12.96186,12.96000,0.58621,12.96000,-4.70943,12.96000,-0.06820
12.97186,12.97000,0.53874,12.97000,-4.71289,12.97000,0.03368
12.98186,12.98000,0.52932,12.98000,-4.69283,12.98000,0.15064
12.99186,12.99000,0.56116,12.99000,-4.64816,12.99000,0.28223
13.00186,13.00000,0.63552,13.00000,-4.57914,13.00000,0.42707
13.01187,13.01000,0.75119,13.01000,-4.48738,13.01000,0.58273
13.02187,13.02000,0.90410,13.02000,-4.37568,13.02000,0.74576
13.03187,13.03000,1.08733,13.03000,-4.24779,13.03000,0.91179
13.04187,13.04000,1.29135,13.04000,-4.10814,13.04000,1.07563
13.05187,13.05000,1.50479,13.05000,-3.96162,13.05000,1.23149
13.06187,13.06000,1.71530,13.06000,-3.81336,13.06000,1.37321
13.07187,13.07000,1.91084,13.07000,-3.66863,13.07000,1.49454
13.08188,13.08000,2.08093,13.08000,-3.53273,13.08000,1.58936
13.09188,13.09000,2.21786,13.09000,-3.41085,13.09000,1.65197
13.10188,13.10000,2.31765,13.10000,-3.30796,13.10000,1.67724
13.11188,13.11000,2.38057,13.11000,-3.22850,13.11000,1.66094
13.12188,13.12000,2.41116,13.12000,-3.17612,13.12000,1.59994
13.13188,13.13000,2.41771,13.13000,-3.15333,13.13000,1.49262
13.14188,13.14000,2.41118,13.14000,-3.16121,13.14000,1.33916
13.15189,13.15000,2.40375,13.15000,-3.19917,13.15000,1.14184
13.16189,13.16000,2.40723,13.16000,-3.26490,13.16000,0.90520
13.17189,13.17000,2.43144,13.17000,-3.35461,13.17000,0.63598
13.18189,13.18000,2.48294,13.18000,-3.46334,13.18000,0.34285
13.19189,13.19000,2.56423,13.19000,-3.58550,13.19000,0.03588
13.20189,13.20000,2.67356,13.20000,-3.71538,13.20000,-0.27420
13.21189,13.21000,2.80523,13.21000,-3.84759,13.21000,-0.57681
13.22190,13.22000,2.95044,13.22000,-3.97733,13.22000,-0.86223
13.23190,13.23000,3.09834,13.23000,-4.10062,13.23000,-1.12225
13.24190,13.24000,3.23735,13.24000,-4.21426,13.24000,-1.35059
13.25190,13.25000,3.35626,13.25000,-4.31579,13.25000,-1.54308
13.26190,13.26000,3.44540,13.26000,-4.40341,13.26000,-1.69771
13.27190,13.27000,3.49736,13.27000,-4.47584,13.27000,-1.81452
13.28190,13.28000,3.50755,13.28000,-4.53227,13.28000,-1.89528
13.29191,13.29000,3.47438,13.29000,-4.57224,13.29000,-1.94323
13.30191,13.30000,3.39927,13.30000,-4.59568,13.30000,-1.96260
13.31191,13.31000,3.28638,13.31000,-4.60283,13.31000,-1.95820
13.32191,13.32000,3.14220,13.32000,-4.59425,13.32000,-1.93498
13.33191,13.33000,2.97508,13.33000,-4.57073,13.33000,-1.89768
13.34191,13.34000,2.79460,13.34000,-4.53324,13.34000,-1.85054
13.35191,13.35000,2.61094,13.35000,-4.48282,13.35000,-1.79708
13.36192,13.36000,2.43419,13.36000,-4.42051,13.36000,-1.74009
13.37192,13.37000,2.27371,13.37000,-4.34728,13.37000,-1.68157
13.38192,13.38000,2.13750,13.38000,-4.26406,13.38000,-1.62293
13.39192,13.39000,2.03171,13.39000,-4.17179,13.39000,-1.56510
13.40192,13.40000,1.96029,13.40000,-4.07151,13.40000,-1.50875
13.41192,13.41000,1.92486,13.41000,-3.96451,13.41000,-1.45457
13.42192,13.42000,1.92476,13.42000,-3.85243,13.42000,-1.40334
13.43193,13.43000,1.95732,13.43000,-3.73740,13.43000,-1.35619
13.44193,13.44000,2.01825,13.44000,-3.62205,13.44000,-1.31457
13.45193,13.45000,2.10214,13.45000,-3.50947,13.45000,-1.28036
13.46193,13.46000,2.20302,13.46000,-3.40317,13.46000,-1.25580
13.47193,13.47000,2.31488,13.47000,-3.30689,13.47000,-1.24341
13.48193,13.48000,2.43217,13.48000,-3.22439,13.48000,-1.24586
13.49193,13.49000,2.55022,13.49000,-3.15925,13.49000,-1.26574
13.50194,13.50000,2.66544,13.50000,-3.11464,13.50000,-1.30532
13.51194,13.51000,2.77541,13.51000,-3.09317,13.51000,-1.36625
13.52194,13.52000,2.87870,13.52000,-3.09677,13.52000,-1.44932
13.53194,13.53000,2.97451,13.53000,-3.12657,13.53000,-1.55423
13.54194,13.54000,3.06220,13.54000,-3.18286,13.54000,-1.67947
13.55194,13.55000,3.14068,13.55000,-3.26513,13.55000,-1.82236
13.56194,13.56000,3.20792,13.56000,-3.37210,13.56000,-1.97911
13.57195,13.57000,3.26060,13.57000,-3.50180,13.57000,-2.14503
13.58195,13.58000,3.29407,13.58000,-3.65162,13.58000,-2.31481
13.59195,13.59000,3.30270,13.59000,-3.81842,13.59000,-2.48277
13.60195,13.60000,3.28049,13.60000,-3.99849,13.60000,-2.64313
13.61195,13.61000,3.22199,13.61000,-4.18753,13.61000,-2.79010
13.62195,13.62000,3.12332,13.62000,-4.38049,13.62000,-2.91807
13.63195,13.63000,2.98311,13.63000,-4.57148,13.63000,-3.02160
13.64196,13.64000,2.80323,13.64000,-4.75370,13.64000,-3.09552
13.65196,13.65000,2.58916,13.65000,-4.91957,13.65000,-3.13506
13.66196,13.66000,2.34993,13.66000,-5.06099,13.66000,-3.13606
13.67196,13.67000,2.09750,13.67000,-5.16996,13.67000,-3.09531
13.68196,13.68000,1.84584,13.68000,-5.23925,13.68000,-3.01091
13.69196,13.69000,1.60961,13.69000,-5.26339,13.69000,-2.88264
13.70196,13.70000,1.40273,13.70000,-5.23947,13.70000,-2.71226
13.71197,13.71000,1.23707,13.71000,-5.16778,13.71000,-2.50361
13.72197,13.72000,1.12126,13.72000,-5.05215,13.72000,-2.26253
13.73197,13.73000,1.05992,13.73000,-4.89975,13.73000,-1.99655
13.74197,13.74000,1.05323,13.74000,-4.72055,13.74000,-1.71436
13.75197,13.75000,1.09698,13.75000,-4.52647,13.75000,-1.42520
13.76197,13.76000,1.18306,13.76000,-4.33027,13.76000,-1.13812
13.77197,13.77000,1.30032,13.77000,-4.14444,13.77000,-0.86139
13.78198,13.78000,1.43575,13.78000,-3.98010,13.78000,-0.60197
13.79198,13.79000,1.57574,13.79000,-3.84605,13.79000,-0.36506
13.80198,13.80000,1.70729,13.80000,-3.74816,13.80000,-0.15402
13.81198,13.81000,1.81916,13.81000,-3.68903,13.81000,0.02970
13.82198,13.82000,1.90264,13.82000,-3.66804,13.82000,0.18635
13.83198,13.83000,1.95205,13.83000,-3.68168,13.83000,0.31752
13.84198,13.84000,1.96490,13.84000,-3.72417,13.84000,0.42581
13.85199,13.85000,1.94175,13.85000,-3.78825,13.85000,0.51434
13.86199,13.86000,1.88579,13.86000,-3.86608,13.86000,0.58639
13.87199,13.87000,1.80225,13.87000,-3.95009,13.87000,0.64506
13.88199,13.88000,1.69763,13.88000,-4.03377,13.88000,0.69297
13.89199,13.89000,1.57896,13.89000,-4.11220,13.89000,0.73217
13.90199,13.90000,1.45308,13.90000,-4.18236,13.90000,0.76404
13.91199,13.91000,1.32601,13.91000,-4.24309,13.91000,0.78942
13.92200,13.92000,1.20250,13.92000,-4.29485,13.92000,0.80871
13.93200,13.93000,1.08581,13.93000,-4.33924,13.93000,0.82220
13.94200,13.94000,0.97762,13.94000,-4.37839,13.94000,0.83023
13.95200,13.95000,0.87819,13.95000,-4.41436,13.95000,0.83353
13.96200,13.96000,0.78672,13.96000,-4.44858,13.96000,0.83336
13.97200,13.97000,0.70172,13.97000,-4.48149,13.97000,0.83160
13.98200,13.98000,0.62159,13.98000,-4.51233,13.98000,0.83077
13.99201,13.99000,0.54515,13.99000,-4.53917,13.99000,0.83389
14.00201,14.00000,0.47218,14.00000,-4.55914,14.00000,0.84431
14.01201,14.01000,0.40387,14.01000,-4.56882,14.01000,0.86534
14.02201,14.02000,0.34315,14.02000,-4.56474,14.02000,0.90001
14.03201,14.03000,0.29469,14.03000,-4.54384,14.03000,0.95063
14.04201,14.04000,0.26477,14.04000,-4.50392,14.04000,1.01854
14.05201,14.05000,0.26076,14.05000,-4.44401,14.05000,1.10387
14.06202,14.06000,0.29030,14.06000,-4.36446,14.06000,1.20537
14.07202,14.07000,0.36034,14.07000,-4.26697,14.07000,1.32047
14.08202,14.08000,0.47600,14.08000,-4.15438,14.08000,1.44535
14.09202,14.09000,0.63956,14.09000,-4.03026,14.09000,1.57529
14.10202,14.10000,0.84957,14.10000,-3.89854,14.10000,1.70499
14.11202,14.11000,1.10038,14.11000,-3.76297,14.11000,1.82904
14.12202,14.12000,1.38209,14.12000,-3.62683,14.12000,1.94231
14.13203,14.13000,1.68102,14.13000,-3.49268,14.13000,2.04039
14.14203,14.14000,1.98071,14.14000,-3.36238,14.14000,2.11976
14.15203,14.15000,2.26337,14.15000,-3.23728,14.15000,2.17791
14.16203,14.16000,2.51156,14.16000,-3.11856,14.16000,2.21323
14.17203,14.17000,2.71013,14.17000,-3.00754,14.17000,2.22483
14.18203,14.18000,2.84785,14.18000,-2.90593,14.18000,2.21214
14.19203,14.19000,2.91884,14.19000,-2.81595,14.19000,2.17471
14.20204,14.20000,2.92330,14.20000,-2.74016,14.20000,2.11199
14.21204,14.21000,2.86764,14.21000,-2.68120,14.21000,2.02329
14.22204,14.22000,2.76391,14.22000,-2.64138,14.22000,1.90799
14.23204,14.23000,2.62850,14.23000,-2.62217,14.23000,1.76585
14.24204,14.24000,2.48043,14.24000,-2.62388,14.24000,1.59737
14.25204,14.25000,2.33925,14.25000,-2.64544,14.25000,1.40419
14.26204,14.26000,2.22298,14.26000,-2.68445,14.26000,1.18928
14.27205,14.27000,2.14629,14.27000,-2.73748,14.27000,0.95701
14.28205,14.28000,2.11906,14.28000,-2.80051,14.28000,0.71289
14.29205,14.29000,2.14562,14.29000,-2.86938,14.29000,0.46326
14.30205,14.30000,2.22454,14.30000,-2.94030,14.30000,0.21470
14.31205,14.31000,2.34914,14.31000,-3.01010,14.31000,-0.02637
14.32205,14.32000,2.50845,14.32000,-3.07641,14.32000,-0.25417
14.33205,14.33000,2.68856,14.33000,-3.13767,14.33000,-0.46383
14.34206,14.34000,2.87416,14.34000,-3.19299,14.34000,-0.65161
14.35206,14.35000,3.05011,14.35000,-3.24202,14.35000,-0.81497
14.36206,14.36000,3.20280,14.36000,-3.28463,14.36000,-0.95259
14.37206,14.37000,3.32128,14.37000,-3.32078,14.37000,-1.06428
14.38206,14.38000,3.39795,14.38000,-3.35025,14.38000,-1.15091
14.39206,14.39000,3.42884,14.39000,-3.37258,14.39000,-1.21422
14.40206,14.40000,3.41362,14.40000,-3.38702,14.40000,-1.25664
14.41207,14.41000,3.35522,14.41000,-3.39259,14.41000,-1.28104
14.42207,14.42000,3.25929,14.42000,-3.38820,14.42000,-1.29051
14.43207,14.43000,3.13352,14.43000,-3.37284,14.43000,-1.28816
14.44207,14.44000,2.98687,14.44000,-3.34574,14.44000,-1.27694
14.45207,14.45000,2.82889,14.45000,-3.30660,14.45000,-1.25955
14.46207,14.46000,2.66893,14.46000,-3.25571,14.46000,-1.23845
14.47207,14.47000,2.51556,14.47000,-3.19406,14.47000,-1.21587
14.48208,14.48000,2.37604,14.48000,-3.12341,14.48000,-1.19397
14.49208,14.49000,2.25595,14.49000,-3.04623,14.49000,-1.17491
14.50208,14.50000,2.15896,14.50000,-2.96563,14.50000,-1.16104
14.51208,14.51000,2.08679,14.51000,-2.88514,14.51000,-1.15491
14.52208,14.52000,2.03937,14.52000,-2.80852,14.52000,-1.15932
14.53208,14.53000,2.01508,14.53000,-2.73946,14.53000,-1.17715
14.54208,14.54000,2.01114,14.54000,-2.68138,14.54000,-1.21122
14.55209,14.55000,2.02413,14.55000,-2.63712,14.55000,-1.26408
14.56209,14.56000,2.05042,14.56000,-2.60887,14.56000,-1.33771
14.57209,14.57000,2.08673,14.57000,-2.59798,14.57000,-1.43332
14.58209,14.58000,2.13051,14.58000,-2.60498,14.58000,-1.55115
14.59209,14.59000,2.18024,14.59000,-2.62960,14.59000,-1.69040
14.60209,14.60000,2.23549,14.60000,-2.67094,14.60000,-1.84918
14.61209,14.61000,2.29682,14.61000,-2.72756,14.61000,-2.02465
14.62210,14.62000,2.36539,14.62000,-2.79772,14.62000,-2.21313
14.63210,14.63000,2.44241,14.63000,-2.87958,14.63000,-2.41039
14.64210,14.64000,2.52837,14.64000,-2.97146,14.64000,-2.61187
14.65210,14.65000,2.62234,14.65000,-3.07206,14.65000,-2.81305
14.66210,14.66000,2.72143,14.66000,-3.18065,14.66000,-3.00966
14.67210,14.67000,2.82043,14.67000,-3.29712,14.67000,-3.19797
14.68210,14.68000,2.91193,14.68000,-3.42203,14.68000,-3.37493
14.69211,14.69000,2.98681,14.69000,-3.55635,14.69000,-3.53822
14.70211,14.70000,3.03508,14.70000,-3.70119,14.70000,-3.68616
14.71211,14.71000,3.04705,14.71000,-3.85741,14.71000,-3.81754
14.72211,14.72000,3.01454,14.72000,-4.02507,14.72000,-3.93124
14.73211,14.73000,2.93213,14.73000,-4.20301,14.73000,-4.02594
14.74211,14.74000,2.79814,14.74000,-4.38845,14.74000,-4.09980
14.75211,14.75000,2.61526,14.75000,-4.57676,14.75000,-4.15033
14.76212,14.76000,2.39065,14.76000,-4.76147,14.76000,-4.17441
14.77212,14.77000,2.13555,14.77000,-4.93452,14.77000,-4.16853
14.78212,14.78000,1.86427,14.78000,-5.08686,14.78000,-4.12922
14.79212,14.79000,1.59287,14.79000,-5.20924,14.79000,-4.05355
14.80212,14.80000,1.33747,14.80000,-5.29327,14.80000,-3.93962
14.81212,14.81000,1.11276,14.81000,-5.33247,14.81000,-3.78704
14.82212,14.82000,0.93051,14.82000,-5.32317,14.82000,-3.59714
14.83213,14.83000,0.79870,14.83000,-5.26518,14.83000,-3.37302
14.84213,14.84000,0.72092,14.84000,-5.16188,14.84000,-3.11938
14.85213,14.85000,0.69638,14.85000,-5.02005,14.85000,-2.84214
14.86213,14.86000,0.72027,14.86000,-4.84924,14.86000,-2.54796
14.87213,14.87000,0.78449,14.87000,-4.66086,14.87000,-2.24372
14.88213,14.88000,0.87864,14.88000,-4.46715,14.88000,-1.93602
14.89213,14.89000,0.99114,14.89000,-4.28007,14.89000,-1.63074
14.90214,14.90000,1.11029,14.90000,-4.11030,14.90000,-1.33278
14.91214,14.91000,1.22532,14.91000,-3.96636,14.91000,-1.04590
14.92214,14.92000,1.32716,14.92000,-3.85406,14.92000,-0.77264
14.93214,14.93000,1.40898,14.93000,-3.77626,14.93000,-0.51450
14.94214,14.94000,1.46647,14.94000,-3.73290,14.94000,-0.27208
14.95214,14.95000,1.49782,14.95000,-3.72138,14.95000,-0.04537
14.96214,14.96000,1.50353,14.96000,-3.73712,14.96000,0.16597
14.97215,14.97000,1.48597,14.97000,-3.77431,14.97000,0.36235
14.98215,14.98000,1.44880,14.98000,-3.82667,14.98000,0.54405
14.99215,14.99000,1.39642,14.99000,-3.88816,14.99000,0.71109
15.00215,15.00000,1.33332,15.00000,-3.95357,15.00000,0.86320
15.01215,15.01000,1.26358,15.01000,-4.01887,15.01000,0.99989
15.02215,15.02000,1.19048,15.02000,-4.08131,15.02000,1.12059
15.03215,15.03000,1.11627,15.03000,-4.13932,15.03000,1.22489
15.04216,15.04000,1.04213,15.04000,-4.19227,15.04000,1.31275
15.05216,15.05000,0.96823,15.05000,-4.24008,15.05000,1.38473
15.06216,15.06000,0.89408,15.06000,-4.28281,15.06000,1.44218
15.07216,15.07000,0.81882,15.07000,-4.32030,15.07000,1.48734
15.08216,15.08000,0.74170,15.08000,-4.35191,15.08000,1.52330
15.09216,15.09000,0.66251,15.09000,-4.37642,15.09000,1.55392
15.10216,15.10000,0.58195,15.10000,-4.39197,15.10000,1.58356
15.11217,15.11000,0.50196,15.11000,-4.39626,15.11000,1.61684
15.12217,15.12000,0.42583,15.12000,-4.38672,15.12000,1.65825
15.13217,15.13000,0.35820,15.13000,-4.36086,15.13000,1.71179
15.14217,15.14000,0.30488,15.14000,-4.31645,15.14000,1.78066
15.15217,15.15000,0.27237,15.15000,-4.25189,15.15000,1.86704
15.16217,15.16000,0.26729,15.16000,-4.16629,15.16000,1.97186
15.17217,15.17000,0.29566,15.17000,-4.05968,15.17000,2.09479
15.18218,15.18000,0.36209,15.18000,-3.93294,15.18000,2.23423
15.19218,15.19000,0.46900,15.19000,-3.78778,15.19000,2.38747
15.20218,15.20000,0.61603,15.20000,-3.62658,15.20000,2.55088
15.21218,15.21000,0.79969,15.21000,-3.45228,15.21000,2.72019
15.22218,15.22000,1.01327,15.22000,-3.26816,15.22000,2.89073
15.23218,15.23000,1.24726,15.23000,-3.07779,15.23000,3.05769
15.24218,15.24000,1.48998,15.24000,-2.88492,15.24000,3.21636
15.25219,15.25000,1.72865,15.25000,-2.69347,15.25000,3.36225
15.26219,15.26000,1.95055,15.26000,-2.50755,15.26000,3.49107
15.27219,15.27000,2.14430,15.27000,-2.33149,15.27000,3.59870
15.28219,15.28000,2.30094,15.28000,-2.16972,15.28000,3.68102
15.29219,15.29000,2.41481,15.29000,-2.02669,15.29000,3.73387
15.30219,15.30000,2.48400,15.30000,-1.90667,15.30000,3.75297
15.31219,15.31000,2.51041,15.31000,-1.81342,15.31000,3.73420
15.32220,15.32000,2.49934,15.32000,-1.74991,15.32000,3.67386
15.33220,15.33000,2.45875,15.33000,-1.71798,15.33000,3.56923
15.34220,15.34000,2.39829,15.34000,-1.71814,15.34000,3.41903
15.35220,15.35000,2.32813,15.35000,-1.74944,15.35000,3.22394
15.36220,15.36000,2.25798,15.36000,-1.80960,15.36000,2.98682
15.37220,15.37000,2.19620,15.37000,-1.89517,15.37000,2.71281
15.38220,15.38000,2.14915,15.38000,-2.00179,15.38000,2.40903
15.39221,15.39000,2.12094,15.39000,-2.12448,15.39000,2.08409
15.40221,15.40000,2.11333,15.40000,-2.25788,15.40000,1.74750
15.41221,15.41000,2.12587,15.41000,-2.39647,15.41000,1.40893
15.42221,15.42000,2.15625,15.42000,-2.53479,15.42000,1.07755
15.43221,15.43000,2.20061,15.43000,-2.66762,15.43000,0.76143
15.44221,15.44000,2.25404,15.44000,-2.79019,15.44000,0.46708
15.45221,15.45000,2.31101,15.45000,-2.89837,15.45000,0.19904
15.46222,15.46000,2.36589,15.46000,-2.98883,15.46000,-0.04017
15.47222,15.47000,2.41335,15.47000,-3.05917,15.47000,-0.25005
15.48222,15.48000,2.44886,15.48000,-3.10796,15.48000,-0.43186
15.49222,15.49000,2.46904,15.49000,-3.13481,15.49000,-0.58829
15.50222,15.50000,2.47193,15.50000,-3.14020,15.50000,-0.72295
15.51222,15.51000,2.45713,15.51000,-3.12543,15.51000,-0.83995
15.52222,15.52000,2.42589,15.52000,-3.09238,15.52000,-0.94338
15.53223,15.53000,2.38095,15.53000,-3.04336,15.53000,-1.03700
15.54223,15.54000,2.32632,15.54000,-2.98093,15.54000,-1.12396
15.55223,15.55000,2.26693,15.55000,-2.90771,15.55000,-1.20661
15.56223,15.56000,2.20818,15.56000,-2.82632,15.56000,-1.28655
15.57223,15.57000,2.15547,15.57000,-2.73924,15.57000,-1.36466
15.58223,15.58000,2.11374,15.58000,-2.64882,15.58000,-1.44131
15.59223,15.59000,2.08703,15.59000,-2.55725,15.59000,-1.51651
15.60224,15.60000,2.07826,15.60000,-2.46656,15.60000,-1.59022
15.61224,15.61000,2.08903,15.61000,-2.37863,15.61000,-1.66247
15.62224,15.62000,2.11973,15.62000,-2.29521,15.62000,-1.73358
15.63224,15.63000,2.16964,15.63000,-2.21795,15.63000,-1.80423
15.64224,15.64000,2.23720,15.64000,-2.14835,15.64000,-1.87548
15.65224,15.65000,2.32039,15.65000,-2.08785,15.65000,-1.94873
15.66225,15.66000,2.41707,15.66000,-2.03780,15.66000,-2.02566
15.67225,15.67000,2.52526,15.67000,-1.99949,15.67000,-2.10805
15.68225,15.68000,2.64342,15.68000,-1.97417,15.68000,-2.19772
15.69225,15.69000,2.77053,15.69000,-1.96306,15.69000,-2.29633
15.70225,15.70000,2.90604,15.70000,-1.96736,15.70000,-2.40529
15.71225,15.71000,3.04971,15.71000,-1.98825,15.71000,-2.52562
15.72225,15.72000,3.20122,15.72000,-2.02681,15.72000,-2.65781
15.73226,15.73000,3.35981,15.73000,-2.08401,15.73000,-2.80174
15.74226,15.74000,3.52384,15.74000,-2.16064,15.74000,-2.95656
15.75226,15.75000,3.69031,15.75000,-2.25719,15.75000,-3.12063
15.76226,15.76000,3.85468,15.76000,-2.37376,15.76000,-3.29148
15.77226,15.77000,4.01074,15.77000,-2.50997,15.77000,-3.46582
15.78226,15.78000,4.15081,15.78000,-2.66483,15.78000,-3.63959
15.79226,15.79000,4.26616,15.79000,-2.83659,15.79000,-3.80812
15.80227,15.80000,4.34770,15.80000,-3.02259,15.80000,-3.96623
15.81227,15.81000,4.38686,15.81000,-3.21919,15.81000,-4.10847
15.82227,15.82000,4.37660,15.82000,-3.42165,15.82000,-4.22927
15.83227,15.83000,4.31241,15.83000,-3.62412,15.83000,-4.32315
15.84227,15.84000,4.19331,15.84000,-3.81973,15.84000,-4.38488
15.85227,15.85000,4.02245,15.85000,-4.00078,15.85000,-4.40974
15.86227,15.86000,3.80746,15.86000,-4.15905,15.86000,-4.39371
15.87228,15.87000,3.56030,15.87000,-4.28630,15.87000,-4.33377
15.88228,15.88000,3.29649,15.88000,-4.37488,15.88000,-4.22817
15.89228,15.89000,3.03386,15.89000,-4.41851,15.89000,-4.07675
15.90228,15.90000,2.79095,15.90000,-4.41299,15.90000,-3.88121
15.91228,15.91000,2.58509,15.91000,-4.35698,15.91000,-3.64527
15.92228,15.92000,2.43071,15.92000,-4.25247,15.92000,-3.37473
15.93228,15.93000,2.33781,15.93000,-4.10489,15.93000,-3.07725
15.94229,15.94000,2.31104,15.94000,-3.92295,15.94000,-2.76198
15.95229,15.95000,2.34920,15.95000,-3.71802,15.95000,-2.43892
15.96229,15.96000,2.44560,15.96000,-3.50326,15.96000,-2.11818
15.97229,15.97000,2.58878,15.97000,-3.29252,15.97000,-1.80930
15.98229,15.98000,2.76393,15.98000,-3.09914,15.98000,-1.52055
15.99229,15.99000,2.95443,15.99000,-2.93482,15.99000,-1.25844
16.00229,16.00000,3.14354,16.00000,-2.80866,16.00000,-1.02744
16.01230,16.01000,3.31601,16.01000,-2.72650,16.01000,-0.82987
16.02230,16.02000,3.45926,16.02000,-2.69060,16.02000,-0.66610
