Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.24218,15.24000,-19.88297,15.24000,24.70813,15.24000,-0.43106,15.24000,12.76852,15.24000,-10.00732,15.24000,-3.87635
15.25219,15.25000,-20.06966,15.25000,24.56762,15.25000,0.10414,15.25000,12.77135,15.25000,-9.38297,15.25000,-4.03973
15.26219,15.26000,-20.06921,15.26000,24.39055,15.26000,0.65441,15.26000,12.79197,15.26000,-8.70521,15.26000,-4.12585
15.27219,15.27000,-19.86778,15.27000,24.17806,15.27000,1.20830,15.27000,12.80589,15.27000,-7.99450,15.27000,-4.10289
15.28219,15.28000,-19.45675,15.28000,23.92938,15.28000,1.75439,15.28000,12.78646,15.28000,-7.27430,15.28000,-3.93906
15.29219,15.29000,-18.83313,15.29000,23.64207,15.29000,2.28151,15.29000,12.70699,15.29000,-6.56896,15.29000,-3.60643
15.30219,15.30000,-17.99971,15.30000,23.31261,15.30000,2.77895,15.30000,12.54305,15.30000,-5.90111,15.30000,-3.08502
15.31219,15.31000,-16.96495,15.31000,22.93738,15.31000,3.23684,15.31000,12.27472,15.31000,-5.28881,15.31000,-2.36654
15.32220,15.32000,-15.74261,15.32000,22.51382,15.32000,3.64654,15.32000,11.88848,15.32000,-4.74303,15.32000,-1.45714
15.33220,15.33000,-14.35117,15.33000,22.04136,15.33000,4.00116,15.33000,11.37851,15.33000,-4.26614,15.33000,-0.37846
15.34220,15.34000,-12.81298,15.34000,21.52198,15.34000,4.29590,15.34000,10.74721,15.34000,-3.85177,15.34000,0.83317
15.35220,15.35000,-11.15320,15.35000,20.96015,15.35000,4.52819,15.35000,10.00492,15.35000,-3.48614,15.35000,2.12958
15.36220,15.36000,-9.39848,15.36000,20.36209,15.36000,4.69737,15.36000,9.16891,15.36000,-3.15073,15.36000,3.45542
15.37220,15.37000,-7.57560,15.37000,19.73470,15.37000,4.80409,15.37000,8.26180,15.37000,-2.82571,15.37000,4.75403
15.38220,15.38000,-5.71018,15.38000,19.08428,15.38000,4.84948,15.38000,7.30947,15.38000,-2.49356,15.38000,5.97355
15.39221,15.39000,-3.82570,15.39000,18.41535,15.39000,4.83440,15.39000,6.33868,15.39000,-2.14240,15.39000,7.07200
15.40221,15.40000,-1.94277,15.40000,17.72984,15.40000,4.75909,15.40000,5.37485,15.40000,-1.76833,15.40000,8.02062
15.41221,15.41000,-0.07896,15.41000,17.02664,15.41000,4.62309,15.41000,4.43991,15.41000,-1.37666,15.41000,8.80539
15.42221,15.42000,1.75105,15.42000,16.30169,15.42000,4.42555,15.42000,3.55073,15.42000,-0.98173,15.42000,9.42657
15.43221,15.43000,3.53499,15.43000,15.54850,15.43000,4.16569,15.43000,2.71804,15.43000,-0.60536,15.43000,9.89697
15.44221,15.44000,5.26231,15.44000,14.75881,15.44000,3.84351,15.44000,1.94594,15.44000,-0.27446,15.44000,10.23908
15.45221,15.45000,6.92342,15.45000,13.92356,15.45000,3.46037,15.45000,1.23208,15.45000,-0.01784,15.45000,10.48173
15.46222,15.46000,8.50915,15.46000,13.03383,15.46000,3.01972,15.46000,0.56845,15.46000,0.13706,15.46000,10.65661
15.47222,15.47000,10.01052,15.47000,12.08182,15.47000,2.52753,15.47000,-0.05738,15.47000,0.16707,15.47000,10.79500
15.48222,15.48000,11.41880,15.48000,11.06181,15.48000,1.99258,15.48000,-0.66069,15.48000,0.05540,15.48000,10.92506
15.49222,15.49000,12.72602,15.49000,9.97106,15.49000,1.42640,15.49000,-1.25775,15.49000,-0.20733,15.49000,11.06968
15.50222,15.50000,13.92559,15.50000,8.81048,15.50000,0.84271,15.50000,-1.86406,15.50000,-0.62304,15.50000,11.24513
15.51222,15.51000,15.01307,15.51000,7.58517,15.51000,0.25657,15.51000,-2.49271,15.51000,-1.18694,15.51000,11.46043
15.52222,15.52000,15.98675,15.52000,6.30445,15.52000,-0.31690,15.52000,-3.15316,15.52000,-1.88847,15.52000,11.71733
15.53223,15.53000,16.84790,15.53000,4.98156,15.53000,-0.86387,15.53000,-3.85046,15.53000,-2.71218,15.53000,12.01104
15.54223,15.54000,17.60074,15.54000,3.63293,15.54000,-1.37309,15.54000,-4.58501,15.54000,-3.63834,15.54000,12.33139
15.55223,15.55000,18.25204,15.55000,2.27713,15.55000,-1.83694,15.55000,-5.35280,15.55000,-4.64311,15.55000,12.66434
15.56223,15.56000,18.81040,15.56000,0.93371,15.56000,-2.25196,15.56000,-6.14604,15.56000,-5.69869,15.56000,12.99367
15.57223,15.57000,19.28543,15.57000,-0.37807,15.57000,-2.61905,15.57000,-6.95404,15.57000,-6.77347,15.57000,13.30269
15.58223,15.58000,19.68684,15.58000,-1.64041,15.58000,-2.94329,15.58000,-7.76430,15.58000,-7.83253,15.58000,13.57579
15.59223,15.59000,20.02364,15.59000,-2.83808,15.59000,-3.23338,15.59000,-8.56368,15.59000,-8.83855,15.59000,13.79981
15.60224,15.60000,20.30354,15.60000,-3.95932,15.60000,-3.50107,15.60000,-9.33945,15.60000,-9.75322,15.60000,13.96511
15.61224,15.61000,20.53256,15.61000,-4.99654,15.61000,-3.76037,15.61000,-10.08036,15.61000,-10.53922,15.61000,14.06626
15.62224,15.62000,20.71493,15.62000,-5.94681,15.62000,-4.02668,15.62000,-10.77741,15.62000,-11.16264,15.62000,14.10239
15.63224,15.63000,20.85333,15.63000,-6.81196,15.63000,-4.31566,15.63000,-11.42433,15.63000,-11.59562,15.63000,14.07717
15.64224,15.64000,20.94913,15.64000,-7.59843,15.64000,-4.64203,15.64000,-12.01783,15.64000,-11.81887,15.64000,13.99835
15.65224,15.65000,21.00290,15.65000,-8.31661,15.65000,-5.01806,15.65000,-12.55737,15.65000,-11.82378,15.65000,13.87707
15.66225,15.66000,21.01495,15.66000,-8.97988,15.66000,-5.45207,15.66000,-13.04467,15.66000,-11.61374,15.66000,13.72684
15.67225,15.67000,20.98584,15.67000,-9.60309,15.67000,-5.94700,15.67000,-13.48290,15.67000,-11.20457,15.67000,13.56242
15.68225,15.68000,20.91692,15.68000,-10.20091,15.68000,-6.49932,15.68000,-13.87569,15.68000,-10.62414,15.68000,13.39851
15.69225,15.69000,20.81066,15.69000,-10.78596,15.69000,-7.09850,15.69000,-14.22614,15.69000,-9.91115,15.69000,13.24848
15.70225,15.70000,20.67082,15.70000,-11.36712,15.70000,-7.72730,15.70000,-14.53576,15.70000,-9.11314,15.70000,13.12326
15.71225,15.71000,20.50236,15.71000,-11.94811,15.71000,-8.36298,15.71000,-14.80365,15.71000,-8.28358,15.71000,13.03036
15.72225,15.72000,20.31112,15.72000,-12.52660,15.72000,-8.97940,15.72000,-15.02578,15.72000,-7.47805,15.72000,12.97350
15.73226,15.73000,20.10331,15.73000,-13.09400,15.73000,-9.54984,15.73000,-15.19461,15.73000,-6.74975,15.73000,12.95256
15.74226,15.74000,19.88483,15.74000,-13.63574,15.74000,-10.04995,15.74000,-15.29903,15.74000,-6.14462,15.74000,12.96419
15.75226,15.75000,19.66050,15.75000,-14.13226,15.75000,-10.46054,15.75000,-15.32473,15.75000,-5.69716,15.75000,13.00274
15.76226,15.76000,19.43353,15.76000,-14.56042,15.76000,-10.76967,15.76000,-15.25494,15.76000,-5.42739,15.76000,13.06148
15.77226,15.77000,19.20512,15.77000,-14.89517,15.77000,-10.97390,15.77000,-15.07154,15.77000,-5.33968,15.77000,13.13376
15.78226,15.78000,18.97456,15.78000,-15.11132,15.78000,-11.07855,15.78000,-14.75636,15.78000,-5.42332,15.78000,13.21395
15.79226,15.79000,18.73955,15.79000,-15.18536,15.79000,-11.09693,15.79000,-14.29268,15.79000,-5.65464,15.79000,13.29792
15.80227,15.80000,18.49657,15.80000,-15.09703,15.80000,-11.04870,15.80000,-13.66665,15.80000,-6.00012,15.80000,13.38316
15.81227,15.81000,18.24142,15.81000,-14.83081,15.81000,-10.95750,15.81000,-12.86873,15.81000,-6.42021,15.81000,13.46838
15.82227,15.82000,17.96949,15.82000,-14.37693,15.82000,-10.84814,15.82000,-11.89488,15.82000,-6.87361,15.82000,13.55305
15.83227,15.83000,17.67607,15.83000,-13.73198,15.83000,-10.74371,15.83000,-10.74737,15.83000,-7.32131,15.83000,13.63683
15.84227,15.84000,17.35632,15.84000,-12.89912,15.84000,-10.66323,15.84000,-9.43525,15.84000,-7.72970,15.84000,13.71914
15.85227,15.85000,17.00525,15.85000,-11.88774,15.85000,-10.62003,15.85000,-7.97414,15.85000,-8.07205,15.85000,13.79874
15.86227,15.86000,16.61765,15.86000,-10.71281,15.86000,-10.62107,15.86000,-6.38563,15.86000,-8.32845,15.86000,13.87351
15.87228,15.87000,16.18816,15.87000,-9.39392,15.87000,-10.66692,15.87000,-4.69612,15.87000,-8.48535,15.87000,13.94037
15.88228,15.88000,15.71155,15.88000,-7.95421,15.88000,-10.75218,15.88000,-2.93535,15.88000,-8.53589,15.88000,13.99538
15.89228,15.89000,15.18320,15.89000,-6.41906,15.89000,-10.86617,15.89000,-1.13462,15.89000,-8.48121,15.89000,14.03414
15.90228,15.90000,14.59979,15.90000,-4.81473,15.90000,-10.99398,15.90000,0.67503,15.90000,-8.33188,15.90000,14.05236
15.91228,15.91000,13.95987,15.91000,-3.16711,15.91000,-11.11786,15.91000,2.46445,15.91000,-8.10821,15.91000,14.04651
15.92228,15.92000,13.26414,15.92000,-1.50042,15.92000,-11.21903,15.92000,4.20763,15.92000,-7.83853,15.92000,14.01439
15.93228,15.93000,12.51534,15.93000,0.16358,15.93000,-11.27954,15.93000,5.88252,15.93000,-7.55562,15.93000,13.95533
15.94229,15.94000,11.71768,15.94000,1.80605,15.94000,-11.28402,15.94000,7.47132,15.94000,-7.29238,15.94000,13.87009
15.95229,15.95000,10.87600,15.95000,3.41088,15.95000,-11.22109,15.95000,8.96046,15.95000,-7.07742,15.95000,13.76051
15.96229,15.96000,9.99493,15.96000,4.96410,15.96000,-11.08414,15.96000,10.34034,15.96000,-6.93196,15.96000,13.62902
15.97229,15.97000,9.07825,15.97000,6.45321,15.97000,-10.87147,15.97000,11.60487,15.97000,-6.86821,15.97000,13.47820
15.98229,15.98000,8.12872,15.98000,7.86679,15.98000,-10.58586,15.98000,12.75090,15.98000,-6.88939,15.98000,13.31029
15.99229,15.99000,7.14849,15.99000,9.19470,15.99000,-10.23375,15.99000,13.77766,15.99000,-6.99089,15.99000,13.12674
16.00229,16.00000,6.13987,16.00000,10.42872,16.00000,-9.82417,16.00000,14.68618,16.00000,-7.16221,16.00000,12.92792
16.01230,16.01000,5.10629,16.01000,11.56346,16.01000,-9.36768,16.01000,15.47889,16.01000,-7.38906,16.01000,12.71287
16.02230,16.02000,4.05309,16.02000,12.59716,16.02000,-8.87544,16.02000,16.15925,16.02000,-7.65546,16.02000,12.47916
16.03230,16.03000,2.98800,16.03000,13.53225,16.03000,-8.35844,16.03000,16.73148,16.03000,-7.94568,16.03000,12.22283
16.04230,16.04000,1.92097,16.04000,14.37517,16.04000,-7.82714,16.04000,17.20046,16.04000,-8.24577,16.04000,11.93843
16.05230,16.05000,0.86352,16.05000,15.13577,16.05000,-7.29131,16.05000,17.57169,16.05000,-8.54464,16.05000,11.61923
16.06230,16.06000,-0.17241,16.06000,15.82614,16.06000,-6.76013,16.06000,17.85122,16.06000,-8.83454,16.06000,11.25763
16.07230,16.07000,-1.17583,16.07000,16.45928,16.07000,-6.24226,16.07000,18.04562,16.07000,-9.11108,16.07000,10.84575
16.08231,16.08000,-2.13784,16.08000,17.04780,16.08000,-5.74604,16.08000,18.16191,16.08000,-9.37282,16.08000,10.37608
16.09231,16.09000,-3.05250,16.09000,17.60311,16.09000,-5.27948,16.09000,18.20740,16.09000,-9.62063,16.09000,9.84226
16.10231,16.10000,-3.91716,16.10000,18.13482,16.10000,-4.85007,16.10000,18.18954,16.10000,-9.85698,16.10000,9.23987
16.11231,16.11000,-4.73243,16.11000,18.65061,16.11000,-4.46446,16.11000,18.11577,16.11000,-10.08532,16.11000,8.56717
16.12231,16.12000,-5.50181,16.12000,19.15623,16.12000,-4.12807,16.12000,17.99332,16.12000,-10.30942,16.12000,7.82576
16.13231,16.13000,-6.23114,16.13000,19.65562,16.13000,-3.84459,16.13000,17.82904,16.13000,-10.53292,16.13000,7.02107
16.14231,16.14000,-6.92801,16.14000,20.15104,16.14000,-3.61566,16.14000,17.62926,16.14000,-10.75876,16.14000,6.16264
16.15232,16.15000,-7.60110,16.15000,20.64316,16.15000,-3.44066,16.15000,17.39960,16.15000,-10.98879,16.15000,5.26400
16.16232,16.16000,-8.25957,16.16000,21.13123,16.16000,-3.31665,16.16000,17.14495,16.16000,-11.22336,16.16000,4.34214
16.17232,16.17000,-8.91256,16.17000,21.61316,16.17000,-3.23851,16.17000,16.86936,16.17000,-11.46101,16.17000,3.41664
16.18232,16.18000,-9.56872,16.18000,22.08569,16.18000,-3.19910,16.18000,16.57611,16.18000,-11.69843,16.18000,2.50837
16.19232,16.19000,-10.23573,16.19000,22.54463,16.19000,-3.18952,16.19000,16.26780,16.19000,-11.93046,16.19000,1.63802
16.20232,16.20000,-10.91996,16.20000,22.98515,16.20000,-3.19949,16.20000,15.94656,16.20000,-12.15045,16.20000,0.82454
16.21232,16.21000,-11.62605,16.21000,23.40213,16.21000,-3.21762,16.21000,15.61447,16.21000,-12.35058,16.21000,0.08384
16.22233,16.22000,-12.35652,16.22000,23.79053,16.22000,-3.23191,16.22000,15.27394,16.22000,-12.52230,16.22000,-0.57224
16.23233,16.23000,-13.11126,16.23000,24.14570,16.23000,-3.23022,16.23000,14.92805,16.23000,-12.65671,16.23000,-1.13647
16.24233,16.24000,-13.88710,16.24000,24.46368,16.24000,-3.20085,16.24000,14.58085,16.24000,-12.74477,16.24000,-1.60642
16.25233,16.25000,-14.67726,16.25000,24.74124,16.25000,-3.13312,16.25000,14.23743,16.25000,-12.77759,16.25000,-1.98436
16.26233,16.26000,-15.47109,16.26000,24.97598,16.26000,-3.01797,16.26000,13.90383,16.26000,-12.74666,16.26000,-2.27692
16.27233,16.27000,-16.25387,16.27000,25.16624,16.27000,-2.84844,16.27000,13.58674,16.27000,-12.64419,16.27000,-2.49444
16.28233,16.28000,-17.00701,16.28000,25.31099,16.28000,-2.62004,16.28000,13.29300,16.28000,-12.46361,16.28000,-2.65005
16.29234,16.29000,-17.70860,16.29000,25.40974,16.29000,-2.33091,16.29000,13.02893,16.29000,-12.20015,16.29000,-2.75826
16.30234,16.30000,-18.33425,16.30000,25.46247,16.30000,-1.98192,16.30000,12.79952,16.30000,-11.85159,16.30000,-2.83311
16.31234,16.31000,-18.85819,16.31000,25.46962,16.31000,-1.57646,16.31000,12.60769,16.31000,-11.41900,16.31000,-2.88599
16.32234,16.32000,-19.25462,16.32000,25.43214,16.32000,-1.12029,16.32000,12.45344,16.32000,-10.90744,16.32000,-2.92335
16.33234,16.33000,-19.49915,16.33000,25.35145,16.33000,-0.62121,16.33000,12.33335,16.33000,-10.32653,16.33000,-2.94495
16.34234,16.34000,-19.57029,16.34000,25.22929,16.34000,-0.08878,16.34000,12.24009,16.34000,-9.69058,16.34000,-2.94277
16.35234,16.35000,-19.45084,16.35000,25.06733,16.35000,0.46611,16.35000,12.16238,16.35000,-9.01841,16.35000,-2.90091
16.36235,16.36000,-19.12911,16.36000,24.86668,16.36000,1.03151,16.36000,12.08516,16.36000,-8.33237,16.36000,-2.79668
16.37235,16.37000,-18.59969,16.37000,24.62731,16.37000,1.59492,16.37000,11.99024,16.37000,-7.65662,16.37000,-2.60285
16.38235,16.38000,-17.86393,16.38000,24.34762,16.38000,2.14369,16.38000,11.85732,16.38000,-7.01476,16.38000,-2.29104
16.39235,16.39000,-16.92981,16.39000,24.02447,16.39000,2.66551,16.39000,11.66571,16.39000,-6.42685,16.39000,-1.83600
16.40235,16.40000,-15.81145,16.40000,23.65364,16.40000,3.14896,16.40000,11.39634,16.40000,-5.90649,16.40000,-1.22013
16.41235,16.41000,-14.52819,16.41000,23.23084,16.41000,3.58402,16.41000,11.03410,16.41000,-5.45849,16.41000,-0.43752
16.42235,16.42000,-13.10340,16.42000,22.75295,16.42000,3.96250,16.42000,10.56976,16.42000,-5.07783,16.42000,0.50352
16.43236,16.43000,-11.56301,16.43000,22.21911,16.43000,4.27829,16.43000,10.00127,16.43000,-4.75032,16.43000,1.57982
16.44236,16.44000,-9.93409,16.44000,21.63126,16.44000,4.52739,16.44000,9.33404,16.44000,-4.45500,16.44000,2.75490
16.45236,16.45000,-8.24324,16.45000,20.99398,16.45000,4.70761,16.45000,8.58038,16.45000,-4.16788,16.45000,3.98258
16.46236,16.46000,-6.51523,16.46000,20.31379,16.46000,4.81798,16.46000,7.75804,16.46000,-3.86629,16.46000,5.21220
16.47236,16.47000,-4.77183,16.47000,19.59785,16.47000,4.85803,16.47000,6.88819,16.47000,-3.53307,16.47000,6.39446
16.48236,16.48000,-3.03120,16.48000,18.85274,16.48000,4.82722,16.48000,5.99319,16.48000,-3.15978,16.48000,7.48685
16.49236,16.49000,-1.30777,16.49000,18.08323,16.49000,4.72455,16.49000,5.09429,16.49000,-2.74843,16.49000,8.45743
16.50237,16.50000,0.38735,16.50000,17.29147,16.50000,4.54863,16.50000,4.20982,16.50000,-2.31157,16.50000,9.28684
16.51237,16.51000,2.04573,16.51000,16.47666,16.51000,4.29809,16.51000,3.35372,16.51000,-1.87082,16.51000,9.96841
16.52237,16.52000,3.66076,16.52000,15.63519,16.52000,3.97219,16.52000,2.53473,16.52000,-1.45413,16.52000,10.50698
16.53237,16.53000,5.22684,16.53000,14.76121,16.53000,3.57158,16.53000,1.75612,16.53000,-1.09243,16.53000,10.91666
16.54237,16.54000,6.73879,16.54000,13.84753,16.54000,3.09912,16.54000,1.01601,16.54000,-0.81600,16.54000,11.21811
16.55237,16.55000,8.19143,16.55000,12.88662,16.55000,2.56050,16.55000,0.30820,16.55000,-0.65135,16.55000,11.43564
16.56237,16.56000,9.57936,16.56000,11.87168,16.56000,1.96466,16.56000,-0.37662,16.56000,-0.61888,16.56000,11.59455
16.57238,16.57000,10.89709,16.57000,10.79751,16.57000,1.32379,16.57000,-1.04947,16.57000,-0.73164,16.57000,11.71885
16.58238,16.58000,12.13928,16.58000,9.66135,16.58000,0.65291,16.58000,-1.72167,16.58000,-0.99518,16.58000,11.82960
16.59238,16.59000,13.30110,16.59000,8.46344,16.59000,-0.03102,16.59000,-2.40340,16.59000,-1.40824,16.59000,11.94373
16.60238,16.60000,14.37870,16.60000,7.20734,16.60000,-0.71031,16.60000,-3.10269,16.60000,-1.96392,16.60000,12.07345
16.61238,16.61000,15.36945,16.61000,5.90005,16.61000,-1.36797,16.61000,-3.82453,16.61000,-2.65080,16.61000,12.22605
16.62238,16.62000,16.27223,16.62000,4.55174,16.62000,-1.98911,16.62000,-4.57052,16.62000,-3.45378,16.62000,12.40407
16.63238,16.63000,17.08749,16.63000,3.17535,16.63000,-2.56201,16.63000,-5.33881,16.63000,-4.35446,16.63000,12.60582
16.64239,16.64000,17.81719,16.64000,1.78598,16.64000,-3.07896,16.64000,-6.12432,16.64000,-5.33104,16.64000,12.82597
16.65239,16.65000,18.46464,16.65000,0.40012,16.65000,-3.53661,16.65000,-6.91936,16.65000,-6.35816,16.65000,13.05649
16.66239,16.66000,19.03414,16.66000,-0.96517,16.66000,-3.93591,16.66000,-7.71435,16.66000,-7.40669,16.66000,13.28748
16.67239,16.67000,19.53062,16.67000,-2.29324,16.67000,-4.28180,16.67000,-8.49878,16.67000,-8.44404,16.67000,13.50829
16.68239,16.68000,19.95913,16.68000,-3.56876,16.68000,-4.58266,16.68000,-9.26213,16.68000,-9.43492,16.68000,13.70848
16.69239,16.69000,20.32433,16.69000,-4.77877,16.69000,-4.84969,16.69000,-9.99484,16.69000,-10.34276,16.69000,13.87882
16.70239,16.70000,20.63018,16.70000,-5.91341,16.70000,-5.09627,16.70000,-10.68910,16.70000,-11.13153,16.70000,14.01215
16.71240,16.71000,20.87971,16.71000,-6.96661,16.71000,-5.33723,16.71000,-11.33938,16.71000,-11.76801,16.71000,14.10398
16.72240,16.72000,21.07498,16.72000,-7.93637,16.72000,-5.58801,16.72000,-11.94275,16.72000,-12.22425,16.72000,14.15294
16.73240,16.73000,21.21732,16.73000,-8.82477,16.73000,-5.86361,16.73000,-12.49879,16.73000,-12.48000,16.73000,14.16083
16.74240,16.74000,21.30756,16.74000,-9.63753,16.74000,-6.17734,16.74000,-13.00923,16.74000,-12.52475,16.74000,14.13251
16.75240,16.75000,21.34653,16.75000,-10.38331,16.75000,-6.53949,16.75000,-13.47727,16.75000,-12.35918,16.75000,14.07540
16.76240,16.76000,21.33556,16.76000,-11.07246,16.76000,-6.95589,16.76000,-13.90675,16.76000,-11.99580,16.76000,13.99876
16.77240,16.77000,21.27695,16.77000,-11.71572,16.77000,-7.42671,16.77000,-14.30111,16.77000,-11.45874,16.77000,13.91268
16.78241,16.78000,21.17437,16.78000,-12.32257,16.78000,-7.94557,16.78000,-14.66249,16.78000,-10.78284,16.78000,13.82703
16.79241,16.79000,21.03303,16.79000,-12.89986,16.79000,-8.49932,16.79000,-14.99070,16.79000,-10.01202,16.79000,13.75032
16.80241,16.80000,20.85958,16.80000,-13.45059,16.80000,-9.06867,16.80000,-15.28248,16.80000,-9.19683,16.80000,13.68899
16.81241,16.81000,20.66191,16.81000,-13.97313,16.81000,-9.62973,16.81000,-15.53092,16.81000,-8.39133,16.81000,13.64693
16.82241,16.82000,20.44861,16.82000,-14.46094,16.82000,-10.15643,16.82000,-15.72511,16.82000,-7.64912,16.82000,13.62553
16.83241,16.83000,20.22843,16.83000,-14.90272,16.83000,-10.62350,16.83000,-15.85029,16.83000,-7.01880,16.83000,13.62418
16.84241,16.84000,20.00949,16.84000,-15.28313,16.84000,-11.00951,16.84000,-15.88834,16.84000,-6.53941,16.84000,13.64097
16.85242,16.85000,19.79849,16.85000,-15.58380,16.85000,-11.29952,16.85000,-15.81881,16.85000,-6.23653,16.85000,13.67353
16.86242,16.86000,19.60006,16.86000,-15.78460,16.86000,-11.48687,16.86000,-15.62027,16.86000,-6.11978,16.86000,13.71965
16.87242,16.87000,19.41620,16.87000,-15.86513,16.87000,-11.57399,16.87000,-15.27195,16.87000,-6.18214,16.87000,13.77758
16.88242,16.88000,19.24616,16.88000,-15.80612,16.88000,-11.57199,16.88000,-14.75550,16.88000,-6.40120,16.88000,13.84603
16.89242,16.89000,19.08642,16.89000,-15.59081,16.89000,-11.49934,16.89000,-14.05673,16.89000,-6.74193,16.89000,13.92388
16.90242,16.90000,18.93085,16.90000,-15.20611,16.90000,-11.37967,16.90000,-13.16716,16.90000,-7.16069,16.90000,14.00972
16.91242,16.91000,18.77099,16.91000,-14.64361,16.91000,-11.23888,16.91000,-12.08531,16.91000,-7.60981,16.91000,14.10147
16.92243,16.92000,18.59650,16.92000,-13.90017,16.92000,-11.10217,16.92000,-10.81739,16.92000,-8.04212,16.92000,14.19610
16.93243,16.93000,18.39583,16.93000,-12.97828,16.93000,-10.99120,16.93000,-9.37759,16.93000,-8.41506,16.93000,14.28961
16.94243,16.94000,18.15704,16.94000,-11.88594,16.94000,-10.92181,16.94000,-7.78761,16.94000,-8.69399,16.94000,14.37722
16.95243,16.95000,17.86877,16.95000,-10.63637,16.95000,-10.90266,16.95000,-6.07555,16.95000,-8.85475,16.95000,14.45368
16.96243,16.96000,17.52120,16.96000,-9.24728,16.96000,-10.93455,16.96000,-4.27428,16.96000,-8.88578,16.96000,14.51370
16.97243,16.97000,17.10686,16.97000,-7.73995,16.97000,-11.01060,16.97000,-2.41923,16.97000,-8.78966,16.97000,14.55235
16.98243,16.98000,16.62120,16.98000,-6.13813,16.98000,-11.11717,16.98000,-0.54602,16.98000,-8.58348,16.98000,14.56540
16.99244,16.99000,16.06292,16.99000,-4.46675,16.99000,-11.23553,16.99000,1.31178,16.99000,-8.29744,16.99000,14.54972
17.00244,17.00000,15.43384,17.00000,-2.75064,17.00000,-11.34401,17.00000,3.12450,17.00000,-7.97109,17.00000,14.50354
17.01244,17.01000,14.73827,17.01000,-1.01353,17.01000,-11.42054,17.01000,4.86759,17.01000,-7.64803,17.01000,14.42657
17.02244,17.02000,13.98205,17.02000,0.72260,17.02000,-11.44499,17.02000,6.52213,17.02000,-7.36974,17.02000,14.31984
17.03244,17.03000,13.17142,17.03000,2.43757,17.03000,-11.40113,17.03000,8.07480,17.03000,-7.17030,17.03000,14.18538
17.04244,17.04000,12.31195,17.04000,4.11255,17.04000,-11.27791,17.04000,9.51735,17.04000,-7.07280,17.04000,14.02581
17.05244,17.05000,11.40781,17.05000,5.72950,17.05000,-11.06996,17.05000,10.84585,17.05000,-7.08794,17.05000,13.84409
17.06245,17.06000,10.46160,17.06000,7.27089,17.06000,-10.77748,17.06000,12.05973,17.06000,-7.21470,17.06000,13.64330
