Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.04044,3.04000,-0.08036,3.04000,-0.00647,3.04000,0.12527,3.04000,0.08053
3.05044,3.05000,-0.07695,3.05000,-0.00438,3.05000,0.11583,3.05000,0.07704
3.06044,3.06000,-0.07314,3.06000,-0.00238,3.06000,0.10513,3.06000,0.07320
3.07044,3.07000,-0.06907,3.07000,-0.00053,3.07000,0.09345,3.07000,0.06914
3.08044,3.08000,-0.06488,3.08000,0.00114,3.08000,0.08108,3.08000,0.06500
3.09044,3.09000,-0.06071,3.09000,0.00259,3.09000,0.06833,3.09000,0.06091
3.10044,3.10000,-0.05668,3.10000,0.00381,3.10000,0.05553,3.10000,0.05699
3.11045,3.11000,-0.05294,3.11000,0.00480,3.11000,0.04305,3.11000,0.05337
3.12045,3.12000,-0.04960,3.12000,0.00559,3.12000,0.03132,3.12000,0.05017
3.13045,3.13000,-0.04677,3.13000,0.00621,3.13000,0.02079,3.13000,0.04750
3.14045,3.14000,-0.04454,3.14000,0.00672,3.14000,0.01193,3.14000,0.04541
3.15045,3.15000,-0.04294,3.15000,0.00715,3.15000,0.00517,3.15000,0.04396
3.16045,3.16000,-0.04199,3.16000,0.00755,3.16000,0.00081,3.16000,0.04314
3.17045,3.17000,-0.04166,3.17000,0.00794,3.17000,-0.00099,3.17000,0.04290
3.18046,3.18000,-0.04187,3.18000,0.00833,3.18000,-0.00025,3.18000,0.04314
3.19046,3.19000,-0.04252,3.19000,0.00870,3.19000,0.00279,3.19000,0.04375
3.20046,3.20000,-0.04348,3.20000,0.00904,3.20000,0.00773,3.20000,0.04458
3.21046,3.21000,-0.04459,3.21000,0.00933,3.21000,0.01401,3.21000,0.04547
3.22046,3.22000,-0.04570,3.22000,0.00954,3.22000,0.02101,3.22000,0.04627
3.23046,3.23000,-0.04664,3.23000,0.00968,3.23000,0.02809,3.23000,0.04683
3.24046,3.24000,-0.04727,3.24000,0.00975,3.24000,0.03465,3.24000,0.04703
3.25047,3.25000,-0.04743,3.25000,0.00973,3.25000,0.04019,3.25000,0.04676
3.26047,3.26000,-0.04699,3.26000,0.00965,3.26000,0.04430,3.26000,0.04596
3.27047,3.27000,-0.04586,3.27000,0.00949,3.27000,0.04675,3.27000,0.04460
3.28047,3.28000,-0.04395,3.28000,0.00925,3.28000,0.04747,3.28000,0.04270
3.29047,3.29000,-0.04123,3.29000,0.00891,3.29000,0.04654,3.29000,0.04031
3.30047,3.30000,-0.03772,3.30000,0.00843,3.30000,0.04416,3.30000,0.03753
3.31047,3.31000,-0.03347,3.31000,0.00779,3.31000,0.04071,3.31000,0.03450
3.32048,3.32000,-0.02856,3.32000,0.00696,3.32000,0.03663,3.32000,0.03137
3.33048,3.33000,-0.02313,3.33000,0.00593,3.33000,0.03245,3.33000,0.02832
3.34048,3.34000,-0.01733,3.34000,0.00470,3.34000,0.02872,3.34000,0.02549
3.35048,3.35000,-0.01136,3.35000,0.00329,3.35000,0.02595,3.35000,0.02302
3.36048,3.36000,-0.00540,3.36000,0.00176,3.36000,0.02459,3.36000,0.02104
3.37048,3.37000,0.00035,3.37000,0.00017,3.37000,0.02494,3.37000,0.01958
3.38048,3.38000,0.00568,3.38000,-0.00141,3.38000,0.02711,3.38000,0.01868
3.39049,3.39000,0.01046,3.39000,-0.00292,3.39000,0.03103,3.39000,0.01829
3.40049,3.40000,0.01458,3.40000,-0.00431,3.40000,0.03643,3.40000,0.01836
3.41049,3.41000,0.01800,3.41000,-0.00556,3.41000,0.04286,3.41000,0.01883
3.42049,3.42000,0.02076,3.42000,-0.00670,3.42000,0.04973,3.42000,0.01965
3.43049,3.43000,0.02298,3.43000,-0.00777,3.43000,0.05637,3.43000,0.02081
3.44049,3.44000,0.02482,3.44000,-0.00883,3.44000,0.06212,3.44000,0.02234
3.45049,3.45000,0.02649,3.45000,-0.00998,3.45000,0.06634,3.45000,0.02429
3.46050,3.46000,0.02820,3.46000,-0.01131,3.46000,0.06855,3.46000,0.02675
3.47050,3.47000,0.03014,3.47000,-0.01289,3.47000,0.06839,3.47000,0.02977
3.48050,3.48000,0.03246,3.48000,-0.01480,3.48000,0.06570,3.48000,0.03339
3.49050,3.49000,0.03523,3.49000,-0.01707,3.49000,0.06056,3.49000,0.03762
3.50050,3.50000,0.03845,3.50000,-0.01972,3.50000,0.05321,3.50000,0.04238
3.51050,3.51000,0.04207,3.51000,-0.02273,3.51000,0.04408,3.51000,0.04759
3.52051,3.52000,0.04596,3.52000,-0.02606,3.52000,0.03374,3.52000,0.05309
3.53051,3.53000,0.04998,3.53000,-0.02965,3.53000,0.02282,3.53000,0.05872
3.54051,3.54000,0.05397,3.54000,-0.03342,3.54000,0.01196,3.54000,0.06432
3.55051,3.55000,0.05781,3.55000,-0.03728,3.55000,0.00174,3.55000,0.06974
3.56051,3.56000,0.06140,3.56000,-0.04114,3.56000,-0.00736,3.56000,0.07487
3.57051,3.57000,0.06467,3.57000,-0.04490,3.57000,-0.01501,3.57000,0.07964
3.58051,3.58000,0.06762,3.58000,-0.04849,3.58000,-0.02104,3.58000,0.08400
3.59052,3.59000,0.07027,3.59000,-0.05184,3.59000,-0.02543,3.59000,0.08796
3.60052,3.60000,0.07266,3.60000,-0.05489,3.60000,-0.02830,3.60000,0.09153
3.61052,3.61000,0.07486,3.61000,-0.05761,3.61000,-0.02987,3.61000,0.09476
3.62052,3.62000,0.07692,3.62000,-0.05997,3.62000,-0.03042,3.62000,0.09769
3.63052,3.63000,0.07887,3.63000,-0.06199,3.63000,-0.03027,3.63000,0.10036
3.64052,3.64000,0.08075,3.64000,-0.06366,3.64000,-0.02976,3.64000,0.10278
3.65052,3.65000,0.08255,3.65000,-0.06502,3.65000,-0.02919,3.65000,0.10499
3.66053,3.66000,0.08427,3.66000,-0.06609,3.66000,-0.02883,3.66000,0.10697
3.67053,3.67000,0.08586,3.67000,-0.06693,3.67000,-0.02890,3.67000,0.10873
3.68053,3.68000,0.08727,3.68000,-0.06755,3.68000,-0.02953,3.68000,0.11024
3.69053,3.69000,0.08844,3.69000,-0.06801,3.69000,-0.03080,3.69000,0.11147
3.70053,3.70000,0.08931,3.70000,-0.06832,3.70000,-0.03269,3.70000,0.11237
3.71053,3.71000,0.08982,3.71000,-0.06850,3.71000,-0.03513,3.71000,0.11291
3.72053,3.72000,0.08992,3.72000,-0.06856,3.72000,-0.03797,3.72000,0.11304
3.73054,3.73000,0.08958,3.73000,-0.06849,3.73000,-0.04103,3.73000,0.11274
3.74054,3.74000,0.08881,3.74000,-0.06827,3.74000,-0.04409,3.74000,0.11199
3.75054,3.75000,0.08764,3.75000,-0.06789,3.75000,-0.04691,3.75000,0.11082
3.76054,3.76000,0.08615,3.76000,-0.06730,3.76000,-0.04928,3.76000,0.10926
3.77054,3.77000,0.08442,3.77000,-0.06648,3.77000,-0.05099,3.77000,0.10737
3.78054,3.78000,0.08255,3.78000,-0.06541,3.78000,-0.05187,3.78000,0.10522
3.79054,3.79000,0.08067,3.79000,-0.06407,3.79000,-0.05183,3.79000,0.10289
3.80055,3.80000,0.07888,3.80000,-0.06246,3.80000,-0.05080,3.80000,0.10049
3.81055,3.81000,0.07728,3.81000,-0.06058,3.81000,-0.04885,3.81000,0.09809
3.82055,3.82000,0.07597,3.82000,-0.05847,3.82000,-0.04608,3.82000,0.09580
3.83055,3.83000,0.07501,3.83000,-0.05618,3.83000,-0.04272,3.83000,0.09372
3.84055,3.84000,0.07449,3.84000,-0.05377,3.84000,-0.03904,3.84000,0.09197
3.85055,3.85000,0.07447,3.85000,-0.05133,3.85000,-0.03537,3.85000,0.09064
3.86055,3.86000,0.07500,3.86000,-0.04896,3.86000,-0.03208,3.86000,0.08985
3.87056,3.87000,0.07613,3.87000,-0.04674,3.87000,-0.02949,3.87000,0.08969
3.88056,3.88000,0.07788,3.88000,-0.04476,3.88000,-0.02789,3.88000,0.09021
3.89056,3.89000,0.08024,3.89000,-0.04308,3.89000,-0.02748,3.89000,0.09145
3.90056,3.90000,0.08313,3.90000,-0.04175,3.90000,-0.02830,3.90000,0.09336
3.91056,3.91000,0.08646,3.91000,-0.04079,3.91000,-0.03030,3.91000,0.09586
3.92056,3.92000,0.09007,3.92000,-0.04020,3.92000,-0.03324,3.92000,0.09881
3.93056,3.93000,0.09379,3.93000,-0.03995,3.93000,-0.03680,3.93000,0.10202
3.94057,3.94000,0.09742,3.94000,-0.04000,3.94000,-0.04055,3.94000,0.10531
3.95057,3.95000,0.10080,3.95000,-0.04031,3.95000,-0.04405,3.95000,0.10850
3.96057,3.96000,0.10381,3.96000,-0.04080,3.96000,-0.04686,3.96000,0.11144
3.97057,3.97000,0.10638,3.97000,-0.04139,3.97000,-0.04860,3.97000,0.11403
3.98057,3.98000,0.10851,3.98000,-0.04203,3.98000,-0.04900,3.98000,0.11625
3.99057,3.99000,0.11026,3.99000,-0.04263,3.99000,-0.04785,3.99000,0.11811
4.00057,4.00000,0.11172,4.00000,-0.04314,4.00000,-0.04512,4.00000,0.11969
4.01058,4.01000,0.11301,4.01000,-0.04353,4.01000,-0.04085,4.01000,0.12106
4.02058,4.02000,0.11426,4.02000,-0.04377,4.02000,-0.03519,4.02000,0.12235
4.03058,4.03000,0.11557,4.03000,-0.04388,4.03000,-0.02838,4.03000,0.12364
4.04058,4.04000,0.11703,4.04000,-0.04386,4.04000,-0.02072,4.04000,0.12502
4.05058,4.05000,0.11870,4.05000,-0.04375,4.05000,-0.01252,4.05000,0.12657
4.06058,4.06000,0.12060,4.06000,-0.04361,4.06000,-0.00409,4.06000,0.12831
4.07058,4.07000,0.12274,4.07000,-0.04348,4.07000,0.00427,4.07000,0.13028
4.08059,4.08000,0.12511,4.08000,-0.04342,4.08000,0.01229,4.08000,0.13248
4.09059,4.09000,0.12768,4.09000,-0.04349,4.09000,0.01973,4.09000,0.13492
4.10059,4.10000,0.13042,4.10000,-0.04376,4.10000,0.02640,4.10000,0.13758
4.11059,4.11000,0.13330,4.11000,-0.04429,4.11000,0.03212,4.11000,0.14046
4.12059,4.12000,0.13630,4.12000,-0.04513,4.12000,0.03677,4.12000,0.14356
4.13059,4.13000,0.13941,4.13000,-0.04634,4.13000,0.04022,4.13000,0.14689
4.14059,4.14000,0.14262,4.14000,-0.04795,4.14000,0.04238,4.14000,0.15047
4.15060,4.15000,0.14595,4.15000,-0.04999,4.15000,0.04320,4.15000,0.15429
4.16060,4.16000,0.14938,4.16000,-0.05244,4.16000,0.04266,4.16000,0.15838
4.17060,4.17000,0.15291,4.17000,-0.05529,4.17000,0.04079,4.17000,0.16271
4.18060,4.18000,0.15654,4.18000,-0.05849,4.18000,0.03768,4.18000,0.16725
4.19060,4.19000,0.16022,4.19000,-0.06196,4.19000,0.03351,4.19000,0.17196
4.20060,4.20000,0.16392,4.20000,-0.06562,4.20000,0.02855,4.20000,0.17676
4.21060,4.21000,0.16760,4.21000,-0.06935,4.21000,0.02311,4.21000,0.18157
4.22061,4.22000,0.17119,4.22000,-0.07305,4.22000,0.01759,4.22000,0.18630
4.23061,4.23000,0.17464,4.23000,-0.07661,4.23000,0.01238,4.23000,0.19085
4.24061,4.24000,0.17793,4.24000,-0.07993,4.24000,0.00786,4.24000,0.19516
4.25061,4.25000,0.18100,4.25000,-0.08292,4.25000,0.00438,4.25000,0.19915
4.26061,4.26000,0.18384,4.26000,-0.08552,4.26000,0.00215,4.26000,0.20278
4.27061,4.27000,0.18641,4.27000,-0.08769,4.27000,0.00129,4.27000,0.20600
4.28061,4.28000,0.18871,4.28000,-0.08943,4.28000,0.00179,4.28000,0.20879
4.29062,4.29000,0.19069,4.29000,-0.09075,4.29000,0.00349,4.29000,0.21114
4.30062,4.30000,0.19235,4.30000,-0.09172,4.30000,0.00615,4.30000,0.21305
4.31062,4.31000,0.19369,4.31000,-0.09242,4.31000,0.00946,4.31000,0.21456
4.32062,4.32000,0.19470,4.32000,-0.09292,4.32000,0.01308,4.32000,0.21570
4.33062,4.33000,0.19541,4.33000,-0.09335,4.33000,0.01665,4.33000,0.21654
4.34062,4.34000,0.19586,4.34000,-0.09380,4.34000,0.01987,4.34000,0.21716
4.35062,4.35000,0.19609,4.35000,-0.09435,4.35000,0.02249,4.35000,0.21762
4.36063,4.36000,0.19612,4.36000,-0.09506,4.36000,0.02430,4.36000,0.21799
4.37063,4.37000,0.19600,4.37000,-0.09596,4.37000,0.02516,4.37000,0.21830
4.38063,4.38000,0.19572,4.38000,-0.09705,4.38000,0.02499,4.38000,0.21856
4.39063,4.39000,0.19527,4.39000,-0.09829,4.39000,0.02375,4.39000,0.21872
4.40063,4.40000,0.19461,4.40000,-0.09960,4.40000,0.02144,4.40000,0.21874
4.41063,4.41000,0.19369,4.41000,-0.10090,4.41000,0.01813,4.41000,0.21852
4.42063,4.42000,0.19246,4.42000,-0.10209,4.42000,0.01392,4.42000,0.21798
4.43064,4.43000,0.19088,4.43000,-0.10310,4.43000,0.00896,4.43000,0.21704
4.44064,4.44000,0.18893,4.44000,-0.10385,4.44000,0.00349,4.44000,0.21567
4.45064,4.45000,0.18662,4.45000,-0.10431,4.45000,-0.00224,4.45000,0.21384
4.46064,4.46000,0.18400,4.46000,-0.10447,4.46000,-0.00791,4.46000,0.21161
4.47064,4.47000,0.18115,4.47000,-0.10434,4.47000,-0.01317,4.47000,0.20904
4.48064,4.48000,0.17816,4.48000,-0.10396,4.48000,-0.01768,4.48000,0.20624
4.49064,4.49000,0.17513,4.49000,-0.10339,4.49000,-0.02112,4.49000,0.20331
4.50065,4.50000,0.17215,4.50000,-0.10270,4.50000,-0.02322,4.50000,0.20039
4.51065,4.51000,0.16933,4.51000,-0.10197,4.51000,-0.02380,4.51000,0.19758
4.52065,4.52000,0.16672,4.52000,-0.10127,4.52000,-0.02272,4.52000,0.19499
4.53065,4.53000,0.16439,4.53000,-0.10069,4.53000,-0.01998,4.53000,0.19270
4.54065,4.54000,0.16237,4.54000,-0.10027,4.54000,-0.01561,4.54000,0.19078
4.55065,4.55000,0.16070,4.55000,-0.10007,4.55000,-0.00974,4.55000,0.18927
4.56065,4.56000,0.15938,4.56000,-0.10014,4.56000,-0.00258,4.56000,0.18821
4.57066,4.57000,0.15845,4.57000,-0.10048,4.57000,0.00562,4.57000,0.18763
4.58066,4.58000,0.15790,4.58000,-0.10109,4.58000,0.01455,4.58000,0.18752
4.59066,4.59000,0.15773,4.59000,-0.10196,4.59000,0.02391,4.59000,0.18787
4.60066,4.60000,0.15792,4.60000,-0.10304,4.60000,0.03336,4.60000,0.18863
4.61066,4.61000,0.15843,4.61000,-0.10427,4.61000,0.04258,4.61000,0.18974
4.62066,4.62000,0.15919,4.62000,-0.10558,4.62000,0.05131,4.62000,0.19112
4.63066,4.63000,0.16015,4.63000,-0.10689,4.63000,0.05934,4.63000,0.19265
4.64067,4.64000,0.16124,4.64000,-0.10810,4.64000,0.06657,4.64000,0.19424
4.65067,4.65000,0.16238,4.65000,-0.10913,4.65000,0.07296,4.65000,0.19578
4.66067,4.66000,0.16351,4.66000,-0.10992,4.66000,0.07857,4.66000,0.19717
4.67067,4.67000,0.16459,4.67000,-0.11039,4.67000,0.08352,4.67000,0.19836
4.68067,4.68000,0.16559,4.68000,-0.11053,4.68000,0.08797,4.68000,0.19929
4.69067,4.69000,0.16649,4.69000,-0.11032,4.69000,0.09206,4.69000,0.19994
4.70067,4.70000,0.16729,4.70000,-0.10979,4.70000,0.09592,4.70000,0.20034
4.71068,4.71000,0.16799,4.71000,-0.10898,4.71000,0.09962,4.71000,0.20049
4.72068,4.72000,0.16860,4.72000,-0.10794,4.72000,0.10318,4.72000,0.20045
4.73068,4.73000,0.16916,4.73000,-0.10672,4.73000,0.10659,4.73000,0.20027
4.74068,4.74000,0.16967,4.74000,-0.10540,4.74000,0.10983,4.74000,0.19999
4.75068,4.75000,0.17018,4.75000,-0.10400,4.75000,0.11287,4.75000,0.19966
4.76068,4.76000,0.17070,4.76000,-0.10255,4.76000,0.11571,4.76000,0.19932
4.77068,4.77000,0.17127,4.77000,-0.10105,4.77000,0.11840,4.77000,0.19900
4.78069,4.78000,0.17189,4.78000,-0.09948,4.78000,0.12103,4.78000,0.19869
4.79069,4.79000,0.17257,4.79000,-0.09778,4.79000,0.12378,4.79000,0.19838
4.80069,4.80000,0.17328,4.80000,-0.09589,4.80000,0.12686,4.80000,0.19801
4.81069,4.81000,0.17396,4.81000,-0.09374,4.81000,0.13051,4.81000,0.19752
4.82069,4.82000,0.17452,4.82000,-0.09128,4.82000,0.13499,4.82000,0.19679
4.83069,4.83000,0.17484,4.83000,-0.08845,4.83000,0.14050,4.83000,0.19571
4.84069,4.84000,0.17477,4.84000,-0.08526,4.84000,0.14716,4.84000,0.19417
4.85070,4.85000,0.17417,4.85000,-0.08173,4.85000,0.15497,4.85000,0.19205
4.86070,4.86000,0.17291,4.86000,-0.07793,4.86000,0.16382,4.86000,0.18931
4.87070,4.87000,0.17094,4.87000,-0.07402,4.87000,0.17339,4.87000,0.18597
4.88070,4.88000,0.16825,4.88000,-0.07015,4.88000,0.18326,4.88000,0.18213
4.89070,4.89000,0.16495,4.89000,-0.06657,4.89000,0.19285,4.89000,0.17798
4.90070,4.90000,0.16123,4.90000,-0.06354,4.90000,0.20151,4.90000,0.17383
4.91070,4.91000,0.15738,4.91000,-0.06133,4.91000,0.20854,4.91000,0.17005
4.92071,4.92000,0.15376,4.92000,-0.06024,4.92000,0.21322,4.92000,0.16705
4.93071,4.93000,0.15074,4.93000,-0.06054,4.93000,0.21490,4.93000,0.16527
4.94071,4.94000,0.14874,4.94000,-0.06245,4.94000,0.21297,4.94000,0.16510
4.95071,4.95000,0.14812,4.95000,-0.06612,4.95000,0.20701,4.95000,0.16683
4.96071,4.96000,0.14914,4.96000,-0.07160,4.96000,0.19672,4.96000,0.17064
4.97071,4.97000,0.15198,4.97000,-0.07881,4.97000,0.18204,4.97000,0.17651
4.98071,4.98000,0.15663,4.98000,-0.08753,4.98000,0.16313,4.98000,0.18422
4.99072,4.99000,0.16287,4.99000,-0.09739,4.99000,0.14041,4.99000,0.19330
5.00072,5.00000,0.17032,5.00000,-0.10787,5.00000,0.11453,5.00000,0.20309
5.01072,5.01000,0.17834,5.01000,-0.11836,5.01000,0.08637,5.01000,0.21273
5.02072,5.02000,0.18617,5.02000,-0.12819,5.02000,0.05704,5.02000,0.22126
5.03072,5.03000,0.19290,5.03000,-0.13666,5.03000,0.02786,5.03000,0.22773
5.04072,5.04000,0.19756,5.04000,-0.14315,5.04000,0.00028,5.04000,0.23126
5.05072,5.05000,0.19923,5.05000,-0.14713,5.05000,-0.02418,5.05000,0.23121
5.06073,5.06000,0.19709,5.06000,-0.14821,5.06000,-0.04401,5.06000,0.22723
5.07073,5.07000,0.19046,5.07000,-0.14617,5.07000,-0.05786,5.07000,0.21935
5.08073,5.08000,0.17893,5.08000,-0.14099,5.08000,-0.06463,5.08000,0.20797
5.09073,5.09000,0.16231,5.09000,-0.13281,5.09000,-0.06362,5.09000,0.19392
5.10073,5.10000,0.14074,5.10000,-0.12191,5.10000,-0.05460,5.10000,0.17832
5.11073,5.11000,0.11459,5.11000,-0.10875,5.11000,-0.03784,5.11000,0.16252
5.12073,5.12000,0.08451,5.12000,-0.09382,5.12000,-0.01407,5.12000,0.14798
5.13074,5.13000,0.05132,5.13000,-0.07770,5.13000,0.01555,5.13000,0.13608
5.14074,5.14000,0.01599,5.14000,-0.06097,5.14000,0.04961,5.14000,0.12801
5.15074,5.15000,-0.02044,5.15000,-0.04419,5.15000,0.08654,5.15000,0.12457
5.16074,5.16000,-0.05692,5.16000,-0.02786,5.16000,0.12478,5.16000,0.12614
5.17074,5.17000,-0.09245,5.17000,-0.01240,5.17000,0.16283,5.17000,0.13263
5.18074,5.18000,-0.12613,5.18000,0.00186,5.18000,0.19941,5.18000,0.14351
5.19074,5.19000,-0.15719,5.19000,0.01468,5.19000,0.23342,5.19000,0.15789
5.20075,5.20000,-0.18500,5.20000,0.02592,5.20000,0.26401,5.20000,0.17464
5.21075,5.21000,-0.20908,5.21000,0.03551,5.21000,0.29058,5.21000,0.19250
5.22075,5.22000,-0.22909,5.22000,0.04348,5.22000,0.31273,5.22000,0.21019
5.23075,5.23000,-0.24484,5.23000,0.04991,5.23000,0.33032,5.23000,0.22652
5.24075,5.24000,-0.25628,5.24000,0.05493,5.24000,0.34336,5.24000,0.24049
5.25075,5.25000,-0.26347,5.25000,0.05868,5.25000,0.35207,5.25000,0.25130
5.26075,5.26000,-0.26658,5.26000,0.06132,5.26000,0.35680,5.26000,0.25841
5.27076,5.27000,-0.26585,5.27000,0.06299,5.27000,0.35797,5.27000,0.26154
5.28076,5.28000,-0.26156,5.28000,0.06377,5.28000,0.35610,5.28000,0.26062
5.29076,5.29000,-0.25404,5.29000,0.06374,5.29000,0.35166,5.29000,0.25582
5.30076,5.30000,-0.24362,5.30000,0.06288,5.30000,0.34514,5.30000,0.24745
5.31076,5.31000,-0.23062,5.31000,0.06114,5.31000,0.33693,5.31000,0.23594
5.32076,5.32000,-0.21534,5.32000,0.05842,5.32000,0.32733,5.32000,0.22181
5.33076,5.33000,-0.19809,5.33000,0.05461,5.33000,0.31655,5.33000,0.20564
5.34077,5.34000,-0.17915,5.34000,0.04959,5.34000,0.30475,5.34000,0.18804
5.35077,5.35000,-0.15883,5.35000,0.04327,5.35000,0.29198,5.35000,0.16959
5.36077,5.36000,-0.13749,5.36000,0.03564,5.36000,0.27832,5.36000,0.15092
5.37077,5.37000,-0.11553,5.37000,0.02677,5.37000,0.26382,5.37000,0.13260
5.38077,5.38000,-0.09346,5.38000,0.01686,5.38000,0.24863,5.38000,0.11518
5.39077,5.39000,-0.07185,5.39000,0.00619,5.39000,0.23297,5.39000,0.09917
5.40077,5.40000,-0.05135,5.40000,-0.00484,5.40000,0.21715,5.40000,0.08498
5.41078,5.41000,-0.03265,5.41000,-0.01576,5.41000,0.20160,5.41000,0.07290
5.42078,5.42000,-0.01645,5.42000,-0.02607,5.42000,0.18682,5.42000,0.06314
5.43078,5.43000,-0.00337,5.43000,-0.03529,5.43000,0.17338,5.43000,0.05573
5.44078,5.44000,0.00604,5.44000,-0.04301,5.44000,0.16183,5.44000,0.05064
5.45078,5.45000,0.01142,5.45000,-0.04891,5.45000,0.15268,5.45000,0.04777
5.46078,5.46000,0.01260,5.46000,-0.05278,5.46000,0.14636,5.46000,0.04699
5.47078,5.47000,0.00960,5.47000,-0.05456,5.47000,0.14315,5.47000,0.04819
5.48079,5.48000,0.00264,5.48000,-0.05429,5.48000,0.14315,5.48000,0.05131
5.49079,5.49000,-0.00787,5.49000,-0.05212,5.49000,0.14628,5.49000,0.05629
5.50079,5.50000,-0.02139,5.50000,-0.04828,5.50000,0.15226,5.50000,0.06308
5.51079,5.51000,-0.03730,5.51000,-0.04305,5.51000,0.16063,5.51000,0.07160
5.52079,5.52000,-0.05493,5.52000,-0.03670,5.52000,0.17082,5.52000,0.08171
5.53079,5.53000,-0.07358,5.53000,-0.02954,5.53000,0.18215,5.53000,0.09322
5.54079,5.54000,-0.09260,5.54000,-0.02182,5.54000,0.19389,5.54000,0.10583
5.55080,5.55000,-0.11135,5.55000,-0.01380,5.55000,0.20532,5.55000,0.11918
5.56080,5.56000,-0.12928,5.56000,-0.00567,5.56000,0.21575,5.56000,0.13283
5.57080,5.57000,-0.14585,5.57000,0.00236,5.57000,0.22455,5.57000,0.14630
5.58080,5.58000,-0.16062,5.58000,0.01015,5.58000,0.23116,5.58000,0.15908
5.59080,5.59000,-0.17318,5.59000,0.01752,5.59000,0.23508,5.59000,0.17064
5.60080,5.60000,-0.18322,5.60000,0.02433,5.60000,0.23589,5.60000,0.18047
5.61080,5.61000,-0.19049,5.61000,0.03040,5.61000,0.23327,5.61000,0.18814
5.62081,5.62000,-0.19482,5.62000,0.03556,5.62000,0.22695,5.62000,0.19329
5.63081,5.63000,-0.19619,5.63000,0.03959,5.63000,0.21675,5.63000,0.19569
5.64081,5.64000,-0.19468,5.64000,0.04229,5.64000,0.20254,5.64000,0.19526
5.65081,5.65000,-0.19054,5.65000,0.04345,5.65000,0.18429,5.65000,0.19213
5.66081,5.66000,-0.18419,5.66000,0.04290,5.66000,0.16200,5.66000,0.18663
5.67081,5.67000,-0.17625,5.67000,0.04050,5.67000,0.13572,5.67000,0.17933
5.68081,5.68000,-0.16752,5.68000,0.03621,5.68000,0.10551,5.68000,0.17104
5.69082,5.69000,-0.15897,5.69000,0.03003,5.69000,0.07143,5.69000,0.16273
5.70082,5.70000,-0.15170,5.70000,0.02208,5.70000,0.03347,5.70000,0.15559
5.71082,5.71000,-0.14690,5.71000,0.01252,5.71000,-0.00842,5.71000,0.15085
5.72082,5.72000,-0.14577,5.72000,0.00156,5.72000,-0.05439,5.72000,0.14979
5.73082,5.73000,-0.14946,5.73000,-0.01053,5.73000,-0.10469,5.73000,0.15362
5.74082,5.74000,-0.15902,5.74000,-0.02346,5.74000,-0.15966,5.74000,0.16343
5.75082,5.75000,-0.17539,5.75000,-0.03686,5.75000,-0.21967,5.75000,0.18018
5.76083,5.76000,-0.19939,5.76000,-0.05031,5.76000,-0.28509,5.76000,0.20467
5.77083,5.77000,-0.23176,5.77000,-0.06330,5.77000,-0.35613,5.77000,0.23763
5.78083,5.78000,-0.27322,5.78000,-0.07522,5.78000,-0.43275,5.78000,0.27971
5.79083,5.79000,-0.32454,5.79000,-0.08536,5.79000,-0.51450,5.79000,0.33163
5.80083,5.80000,-0.38656,5.80000,-0.09301,5.80000,-0.60042,5.80000,0.39415
5.81083,5.81000,-0.46015,5.81000,-0.09743,5.81000,-0.68899,5.81000,0.46808
5.82083,5.82000,-0.54617,5.82000,-0.09799,5.82000,-0.77818,5.82000,0.55423
5.83084,5.83000,-0.64533,5.83000,-0.09420,5.83000,-0.86557,5.83000,0.65327
5.84084,5.84000,-0.75800,5.84000,-0.08580,5.84000,-0.94849,5.84000,0.76559
5.85084,5.85000,-0.88412,5.85000,-0.07277,5.85000,-1.02421,5.85000,0.89115
5.86084,5.86000,-1.02302,5.86000,-0.05540,5.86000,-1.09023,5.86000,1.02932
5.87084,5.87000,-1.17332,5.87000,-0.03426,5.87000,-1.14439,5.87000,1.17881
5.88084,5.88000,-1.33301,5.88000,-0.01018,5.88000,-1.18503,5.88000,1.33765
5.89084,5.89000,-1.49943,5.89000,0.01582,5.89000,-1.21106,5.89000,1.50326
5.90085,5.90000,-1.66949,5.90000,0.04261,5.90000,-1.22198,5.90000,1.67261
5.91085,5.91000,-1.83983,5.91000,0.06902,5.91000,-1.21779,5.91000,1.84237
5.92085,5.92000,-2.00708,5.92000,0.09394,5.92000,-1.19893,5.92000,2.00920
5.93085,5.93000,-2.16807,5.93000,0.11639,5.93000,-1.16611,5.93000,2.16991
5.94085,5.94000,-2.32001,5.94000,0.13556,5.94000,-1.12019,5.94000,2.32171
5.95085,5.95000,-2.46064,5.95000,0.15084,5.95000,-1.06209,5.95000,2.46233
5.96085,5.96000,-2.58831,5.96000,0.16182,5.96000,-0.99264,5.96000,2.59008
5.97086,5.97000,-2.70196,5.97000,0.16829,5.97000,-0.91260,5.97000,2.70387
5.98086,5.98000,-2.80104,5.98000,0.17018,5.98000,-0.82262,5.98000,2.80313
5.99086,5.99000,-2.88544,5.99000,0.16761,5.99000,-0.72328,5.99000,2.88771
6.00086,6.00000,-2.95530,6.00000,0.16080,6.00000,-0.61517,6.00000,2.95774
6.01086,6.01000,-3.01096,6.01000,0.15014,6.01000,-0.49894,6.01000,3.01352
6.02086,6.02000,-3.05285,6.02000,0.13619,6.02000,-0.37539,6.02000,3.05550
