Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.75325,21.75000,4.89993,21.75000,-1.83434,21.75000,3.62110,21.75000,1.73034,21.75000,5.61594,21.75000,-1.76081
21.76325,21.76000,5.22465,21.76000,-2.05374,21.76000,3.55904,21.76000,1.75388,21.76000,5.87717,21.76000,-1.97508
21.77325,21.77000,5.54213,21.77000,-2.27921,21.77000,3.48616,21.77000,1.77222,21.77000,6.13146,21.77000,-2.19469
21.78325,21.78000,5.85101,21.78000,-2.50670,21.78000,3.40596,21.78000,1.78597,21.78000,6.37906,21.78000,-2.41566
21.79325,21.79000,6.15157,21.79000,-2.73087,21.79000,3.32244,21.79000,1.79583,21.79000,6.62176,21.79000,-2.63282
21.80325,21.80000,6.44571,21.80000,-2.94566,21.80000,3.23964,21.80000,1.80232,21.80000,6.86277,21.80000,-2.84025
21.81325,21.81000,6.73682,21.81000,-3.14480,21.81000,3.16112,21.81000,1.80565,21.81000,7.10646,21.81000,-3.03192
21.82326,21.82000,7.02942,21.82000,-3.32249,21.82000,3.08962,21.82000,1.80553,21.82000,7.35791,21.82000,-3.20226
21.83326,21.83000,7.32863,21.83000,-3.47386,21.83000,3.02682,21.83000,1.80121,21.83000,7.62244,21.83000,-3.34669
21.84326,21.84000,7.63962,21.84000,-3.59549,21.84000,2.97334,21.84000,1.79145,21.84000,7.90502,21.84000,-3.46212
21.85326,21.85000,7.96701,21.85000,-3.68574,21.85000,2.92882,21.85000,1.77461,21.85000,8.20976,21.85000,-3.54723
21.86326,21.86000,8.31436,21.86000,-3.74487,21.86000,2.89215,21.86000,1.74878,21.86000,8.53947,21.86000,-3.60263
21.87326,21.87000,8.68375,21.87000,-3.77509,21.87000,2.86171,21.87000,1.71196,21.87000,8.89537,21.87000,-3.63082
21.88327,21.88000,9.07556,21.88000,-3.78031,21.88000,2.83568,21.88000,1.66233,21.88000,9.27689,21.88000,-3.63596
21.89327,21.89000,9.48842,21.89000,-3.76580,21.89000,2.81222,21.89000,1.59850,21.89000,9.68175,21.89000,-3.62351
21.90327,21.90000,9.91922,21.90000,-3.73769,21.90000,2.78964,21.90000,1.51976,21.90000,10.10603,21.90000,-3.59966
21.91327,21.91000,10.36338,21.91000,-3.70244,21.91000,2.76655,21.91000,1.42638,21.91000,10.54445,21.91000,-3.57082
21.92327,21.92000,10.81499,21.92000,-3.66625,21.92000,2.74182,21.92000,1.31967,21.92000,10.99058,21.92000,-3.54300
21.93327,21.93000,11.26711,21.93000,-3.63454,21.93000,2.71465,21.93000,1.20201,21.93000,11.43710,21.93000,-3.52131
21.94327,21.94000,11.71194,21.94000,-3.61152,21.94000,2.68449,21.94000,1.07676,21.94000,11.87603,21.94000,-3.50956
21.95328,21.95000,12.14109,21.95000,-3.59988,21.95000,2.65097,21.95000,0.94802,21.95000,12.29889,21.95000,-3.50994
21.96328,21.96000,12.54572,21.96000,-3.60056,21.96000,2.61387,21.96000,0.82029,21.96000,12.69691,21.96000,-3.52287
21.97328,21.97000,12.91680,21.97000,-3.61283,21.97000,2.57304,21.97000,0.69820,21.97000,13.06120,21.97000,-3.54710
21.98328,21.98000,13.24539,21.98000,-3.63438,21.98000,2.52832,21.98000,0.58612,21.98000,13.38299,21.98000,-3.57983
21.99328,21.99000,13.52289,21.99000,-3.66169,21.99000,2.47956,21.99000,0.48787,21.99000,13.65387,21.99000,-3.61714
22.00328,22.00000,13.74146,22.00000,-3.69049,22.00000,2.42658,22.00000,0.40651,22.00000,13.86620,22.00000,-3.65442
22.01328,22.01000,13.89433,22.01000,-3.71622,22.01000,2.36914,22.01000,0.34417,22.01000,14.01337,22.01000,-3.68690
22.02329,22.02000,13.97621,22.02000,-3.73463,22.02000,2.30703,22.02000,0.30193,22.02000,14.09020,22.02000,-3.71018
22.03329,22.03000,13.98360,22.03000,-3.74207,22.03000,2.24007,22.03000,0.27986,22.03000,14.09323,22.03000,-3.72061
22.04329,22.04000,13.91497,22.04000,-3.73588,22.04000,2.16821,22.04000,0.27701,22.04000,14.02098,22.04000,-3.71559
22.05329,22.05000,13.77094,22.05000,-3.71443,22.05000,2.09162,22.05000,0.29160,22.05000,13.87402,22.05000,-3.69363
22.06329,22.06000,13.55417,22.06000,-3.67705,22.06000,2.01075,22.06000,0.32116,22.06000,13.65498,22.06000,-3.65429
22.07329,22.07000,13.26927,22.07000,-3.62389,22.07000,1.92636,22.07000,0.36277,22.07000,13.36839,22.07000,-3.59794
22.08330,22.08000,12.92248,22.08000,-3.55557,22.08000,1.83949,22.08000,0.41335,22.08000,13.02044,22.08000,-3.52549
22.09330,22.09000,12.52137,22.09000,-3.47293,22.09000,1.75140,22.09000,0.46989,22.09000,12.61864,22.09000,-3.43808
22.10330,22.10000,12.07444,22.10000,-3.37677,22.10000,1.66350,22.10000,0.52963,22.10000,12.17142,22.10000,-3.33678
22.11330,22.11000,11.59075,22.11000,-3.26773,22.11000,1.57723,22.11000,0.59030,22.11000,11.68781,22.11000,-3.22249
22.12330,22.12000,11.07958,22.12000,-3.14624,22.12000,1.49411,22.12000,0.65012,22.12000,11.17707,22.12000,-3.09588
22.13330,22.13000,10.55014,22.13000,-3.01264,22.13000,1.41567,22.13000,0.70798,22.13000,10.64839,22.13000,-2.95753
22.14330,22.14000,10.01128,22.14000,-2.86739,22.14000,1.34353,22.14000,0.76336,22.14000,10.11068,22.14000,-2.80806
22.15331,22.15000,9.47132,22.15000,-2.71119,22.15000,1.27954,22.15000,0.81637,22.15000,9.57235,22.15000,-2.64830
22.16331,22.16000,8.93782,22.16000,-2.54516,22.16000,1.22580,22.16000,0.86763,22.16000,9.04114,22.16000,-2.47946
22.17331,22.17000,8.41746,22.17000,-2.37080,22.17000,1.18481,22.17000,0.91820,22.17000,8.52406,22.17000,-2.30309
22.18331,22.18000,7.91595,22.18000,-2.18990,22.18000,1.15940,22.18000,0.96937,22.18000,8.02720,22.18000,-2.12097
22.19331,22.19000,7.43788,22.19000,-2.00427,22.19000,1.15270,22.19000,1.02246,22.19000,7.55572,22.19000,-1.93488
22.20331,22.20000,6.98662,22.20000,-1.81541,22.20000,1.16779,22.20000,1.07863,22.20000,7.11363,22.20000,-1.74627
22.21331,22.21000,6.56416,22.21000,-1.62421,22.21000,1.20731,22.21000,1.13871,22.21000,6.70363,22.21000,-1.55596
22.22332,22.22000,6.17093,22.22000,-1.43070,22.22000,1.27297,22.22000,1.20300,22.22000,6.32678,22.22000,-1.36393
22.23332,22.23000,5.80566,22.23000,-1.23404,22.23000,1.36509,22.23000,1.27125,22.23000,5.98237,22.23000,-1.16930
22.24332,22.24000,5.46538,22.24000,-1.03266,22.24000,1.48230,22.24000,1.34270,22.24000,5.66777,22.24000,-0.97048
22.25332,22.25000,5.14558,22.25000,-0.82462,22.25000,1.62153,22.25000,1.41618,22.25000,5.37858,22.25000,-0.76554
22.26332,22.26000,4.84060,22.26000,-0.60809,22.26000,1.77819,22.26000,1.49034,22.26000,5.10898,22.26000,-0.55268
22.27332,22.27000,4.54413,22.27000,-0.38184,22.27000,1.94664,22.27000,1.56389,22.27000,4.85229,22.27000,-0.33067
22.28332,22.28000,4.24989,22.28000,-0.14563,22.28000,2.12075,22.28000,1.63582,22.28000,4.60168,22.28000,-0.09933
22.29333,22.29000,3.95227,22.29000,0.09952,22.29000,2.29458,22.29000,1.70552,22.29000,4.35087,22.29000,0.14031
22.30333,22.30000,3.64688,22.30000,0.35136,22.30000,2.46292,22.30000,1.77285,22.30000,4.09484,22.30000,0.38599
22.31333,22.31000,3.33106,22.31000,0.60664,22.31000,2.62176,22.31000,1.83808,22.31000,3.83030,22.31000,0.63448
22.32333,22.32000,3.00410,22.32000,0.86160,22.32000,2.76853,22.32000,1.90172,22.32000,3.55612,22.32000,0.88205
22.33333,22.33000,2.66730,22.33000,1.11253,22.33000,2.90224,22.33000,1.96438,22.33000,3.27336,22.33000,1.12504
22.34333,22.34000,2.32385,22.34000,1.35639,22.34000,3.02331,22.34000,2.02658,22.34000,2.98513,22.34000,1.36047
22.35334,22.35000,1.97842,22.35000,1.59128,22.35000,3.13330,22.35000,2.08866,22.35000,2.69622,22.35000,1.58651
22.36334,22.36000,1.63660,22.36000,1.81674,22.36000,3.23447,22.36000,2.15068,22.36000,2.41242,22.36000,1.80282
22.37334,22.37000,1.30429,22.37000,2.03384,22.37000,3.32926,22.37000,2.21247,22.37000,2.13981,22.37000,2.01057
22.38334,22.38000,0.98702,22.38000,2.24503,22.38000,3.41985,22.38000,2.27360,22.38000,1.88396,22.38000,2.21232
22.39334,22.39000,0.68931,22.39000,2.45372,22.39000,3.50766,22.39000,2.33348,22.39000,1.64919,22.39000,2.41160
22.40334,22.40000,0.41420,22.40000,2.66380,22.40000,3.59314,22.40000,2.39136,22.40000,1.43803,22.40000,2.61242
22.41334,22.41000,0.16300,22.41000,2.87907,22.41000,3.67562,22.41000,2.44645,22.41000,1.25091,22.41000,2.81866
22.42335,22.42000,-0.06474,22.42000,3.10268,22.42000,3.75339,22.42000,2.49792,22.42000,1.08614,22.42000,3.03357
22.43335,22.43000,-0.27112,22.43000,3.33669,22.43000,3.82399,22.43000,2.54498,22.43000,0.94014,22.43000,3.25926
22.44335,22.44000,-0.45942,22.44000,3.58173,22.44000,3.88459,22.44000,2.58693,22.44000,0.80799,22.44000,3.49639
22.45335,22.45000,-0.63371,22.45000,3.83683,22.45000,3.93245,22.45000,2.62316,22.45000,0.68405,22.45000,3.74403
22.46335,22.46000,-0.79822,22.46000,4.09944,22.46000,3.96541,22.46000,2.65323,22.46000,0.56267,22.46000,3.99961
22.47335,22.47000,-0.95689,22.47000,4.36554,22.47000,3.98227,22.47000,2.67685,22.47000,0.43892,22.47000,4.25911
22.48335,22.48000,-1.11284,22.48000,4.62985,22.48000,3.98304,22.48000,2.69397,22.48000,0.30917,22.48000,4.51727
22.49336,22.49000,-1.26807,22.49000,4.88617,22.49000,3.96899,22.49000,2.70472,22.49000,0.17143,22.49000,4.76792
22.50336,22.50000,-1.42328,22.50000,5.12773,22.50000,3.94256,22.50000,2.70948,22.50000,0.02561,22.50000,5.00432
22.51336,22.51000,-1.57774,22.51000,5.34749,22.51000,3.90702,22.51000,2.70880,22.51000,-0.12654,22.51000,5.21952
22.52336,22.52000,-1.72947,22.52000,5.53852,22.52000,3.86617,22.52000,2.70341,22.52000,-0.28164,22.52000,5.40674
22.53336,22.53000,-1.87537,22.53000,5.69435,22.53000,3.82384,22.53000,2.69410,22.53000,-0.43502,22.53000,5.55965
22.54336,22.54000,-2.01154,22.54000,5.80923,22.54000,3.78351,22.54000,2.68173,22.54000,-0.58119,22.54000,5.67270
22.55337,22.55000,-2.13365,22.55000,5.87848,22.55000,3.74799,22.55000,2.66706,22.55000,-0.71432,22.55000,5.74140
22.56337,22.56000,-2.23728,22.56000,5.89871,22.56000,3.71917,22.56000,2.65068,22.56000,-0.82873,22.56000,5.76257
22.57337,22.57000,-2.31836,22.57000,5.86803,22.57000,3.69797,22.57000,2.63291,22.57000,-0.91936,22.57000,5.73449
22.58337,22.58000,-2.37340,22.58000,5.78623,22.58000,3.68438,22.58000,2.61365,22.58000,-0.98208,22.58000,5.65707
22.59337,22.59000,-2.39984,22.59000,5.65477,22.59000,3.67759,22.59000,2.59235,22.59000,-1.01400,22.59000,5.53186
22.60337,22.60000,-2.39617,22.60000,5.47679,22.60000,3.67622,22.60000,2.56795,22.60000,-1.01359,22.60000,5.36196
22.61337,22.61000,-2.36194,22.61000,5.25693,22.61000,3.67858,22.61000,2.53894,22.61000,-0.98066,22.61000,5.15192
22.62338,22.62000,-2.29769,22.62000,5.00107,22.62000,3.68297,22.62000,2.50352,22.62000,-0.91620,22.62000,4.90741
22.63338,22.63000,-2.20472,22.63000,4.71598,22.63000,3.68794,22.63000,2.45976,22.63000,-0.82213,22.63000,4.63492
22.64338,22.64000,-2.08475,22.64000,4.40890,22.64000,3.69253,22.64000,2.40588,22.64000,-0.70087,22.64000,4.34131
22.65338,22.65000,-1.93961,22.65000,4.08708,22.65000,3.69634,22.65000,2.34062,22.65000,-0.55497,22.65000,4.03337
22.66338,22.66000,-1.77087,22.66000,3.75732,22.66000,3.69961,22.66000,2.26353,22.66000,-0.38674,22.66000,3.71742
22.67338,22.67000,-1.57969,22.67000,3.42557,22.67000,3.70308,22.67000,2.17527,22.67000,-0.19805,22.67000,3.39892
22.68338,22.68000,-1.36673,22.68000,3.09660,22.68000,3.70776,22.68000,2.07783,22.68000,0.00977,22.68000,3.08215
22.69339,22.69000,-1.13223,22.69000,2.77380,22.69000,3.71471,22.69000,1.97453,22.69000,0.23582,22.69000,2.77007
22.70339,22.70000,-0.87620,22.70000,2.45914,22.70000,3.72471,22.70000,1.86989,22.70000,0.47941,22.70000,2.46437
22.71339,22.71000,-0.59871,22.71000,2.15330,22.71000,3.73803,22.71000,1.76928,22.71000,0.73983,22.71000,2.16553
22.72339,22.72000,-0.30006,22.72000,1.85591,22.72000,3.75418,22.72000,1.67841,22.72000,1.01607,22.72000,1.87317
22.73339,22.73000,0.01896,22.73000,1.56591,22.73000,3.77189,22.73000,1.60266,22.73000,1.30671,22.73000,1.58637
22.74339,22.74000,0.35700,22.74000,1.28179,22.74000,3.78911,22.74000,1.54634,22.74000,1.60984,22.74000,1.30391
22.75340,22.75000,0.71212,22.75000,1.00188,22.75000,3.80324,22.75000,1.51201,22.75000,1.92309,22.75000,1.02447
22.76340,22.76000,1.08182,22.76000,0.72444,22.76000,3.81141,22.76000,1.50006,22.76000,2.24377,22.76000,0.74675
22.77340,22.77000,1.46311,22.77000,0.44766,22.77000,3.81087,22.77000,1.50847,22.77000,2.56900,22.77000,0.46936
22.78340,22.78000,1.85262,22.78000,0.16969,22.78000,3.79935,22.78000,1.53301,22.78000,2.89594,22.78000,0.19086
22.79340,22.79000,2.24677,22.79000,-0.11131,22.79000,3.77536,22.79000,1.56787,22.79000,3.22187,22.79000,-0.09030
22.80340,22.80000,2.64183,22.80000,-0.39712,22.80000,3.73833,22.80000,1.60638,22.80000,3.54430,22.80000,-0.37564
22.81340,22.81000,3.03408,22.81000,-0.68918,22.81000,3.68870,22.81000,1.64200,22.81000,3.86104,22.81000,-0.66653
22.82341,22.82000,3.41986,22.82000,-0.98846,22.82000,3.62779,22.82000,1.66910,22.82000,4.17016,22.82000,-0.96388
22.83341,22.83000,3.79579,22.83000,-1.29520,22.83000,3.55762,22.83000,1.68357,22.83000,4.47009,22.83000,-1.26800
22.84341,22.84000,4.15897,22.84000,-1.60871,22.84000,3.48066,22.84000,1.68309,22.84000,4.75967,22.84000,-1.57833
22.85341,22.85000,4.50728,22.85000,-1.92732,22.85000,3.39957,22.85000,1.66710,22.85000,5.03836,22.85000,-1.89334
22.86341,22.86000,4.83964,22.86000,-2.24832,22.86000,3.31691,22.86000,1.63653,22.86000,5.30641,22.86000,-2.21049
22.87341,22.87000,5.15630,22.87000,-2.56806,22.87000,3.23497,22.87000,1.59341,22.87000,5.56507,22.87000,-2.52627
22.88341,22.88000,5.45902,22.88000,-2.88213,22.88000,3.15565,22.88000,1.54039,22.88000,5.81669,22.88000,-2.83644
22.89342,22.89000,5.75101,22.89000,-3.18562,22.89000,3.08043,22.89000,1.48025,22.89000,6.06478,22.89000,-3.13621
22.90342,22.90000,6.03684,22.90000,-3.47345,22.90000,3.01037,22.90000,1.41551,22.90000,6.31380,22.90000,-3.42062
22.91342,22.91000,6.32208,22.91000,-3.74075,22.91000,2.94621,22.91000,1.34812,22.91000,6.56899,22.91000,-3.68492
22.92342,22.92000,6.61288,22.92000,-3.98324,22.92000,2.88843,22.92000,1.27929,22.92000,6.83586,22.92000,-3.92495
22.93342,22.93000,6.91533,22.93000,-4.19758,22.93000,2.83730,22.93000,1.20943,22.93000,7.11977,22.93000,-4.13751
22.94342,22.94000,7.23497,22.94000,-4.38167,22.94000,2.79291,22.94000,1.13816,22.94000,7.42538,22.94000,-4.32061
22.95342,22.95000,7.57618,22.95000,-4.53481,22.95000,2.75509,22.95000,1.06447,22.95000,7.75617,22.95000,-4.47370
22.96343,22.96000,7.94179,22.96000,-4.65777,22.96000,2.72337,22.96000,0.98696,22.96000,8.11406,22.96000,-4.59768
22.97343,22.97000,8.33275,22.97000,-4.75270,22.97000,2.69691,22.97000,0.90405,22.97000,8.49917,22.97000,-4.69481
22.98343,22.98000,8.74806,22.98000,-4.82292,22.98000,2.67441,22.98000,0.81433,22.98000,8.90970,22.98000,-4.76851
22.99343,22.99000,9.18475,22.99000,-4.87263,22.99000,2.65413,22.99000,0.71685,22.99000,9.34202,22.99000,-4.82299
23.00343,23.00000,9.63807,23.00000,-4.90650,23.00000,2.63396,23.00000,0.61138,23.00000,9.79084,23.00000,-4.86288
23.01343,23.01000,10.10177,23.01000,-4.92922,23.01000,2.61158,23.01000,0.49863,23.01000,10.24950,23.01000,-4.89278
23.02344,23.02000,10.56844,23.02000,-4.94512,23.02000,2.58462,23.02000,0.38031,23.02000,10.71030,23.02000,-4.91679
23.03344,23.03000,11.02981,23.03000,-4.95775,23.03000,2.55096,23.03000,0.25918,23.03000,11.16484,23.03000,-4.93820
23.04344,23.04000,11.47717,23.04000,-4.96962,23.04000,2.50893,23.04000,0.13887,23.04000,11.60441,23.04000,-4.95913
23.05344,23.05000,11.90168,23.05000,-4.98197,23.05000,2.45753,23.05000,0.02366,23.05000,12.02026,23.05000,-4.98043
23.06344,23.06000,12.29468,23.06000,-4.99475,23.06000,2.39656,23.06000,-0.08182,23.06000,12.40398,23.06000,-5.00159
23.07344,23.07000,12.64801,23.07000,-5.00664,23.07000,2.32668,23.07000,-0.17294,23.07000,12.74765,23.07000,-5.02086
23.08344,23.08000,12.95423,23.08000,-5.01529,23.08000,2.24934,23.08000,-0.24553,23.08000,13.04419,23.08000,-5.03552
23.09345,23.09000,13.20683,23.09000,-5.01765,23.09000,2.16667,23.09000,-0.29615,23.09000,13.28743,23.09000,-5.04217
23.10345,23.10000,13.40041,23.10000,-5.01032,23.10000,2.08125,23.10000,-0.32246,23.10000,13.47232,23.10000,-5.03718
23.11345,23.11000,13.53083,23.11000,-4.98999,23.11000,1.99582,23.11000,-0.32338,23.11000,13.59504,23.11000,-5.01713
23.12345,23.12000,13.59536,23.12000,-4.95375,23.12000,1.91303,23.12000,-0.29923,23.12000,13.65310,23.12000,-4.97912
23.13345,23.13000,13.59270,23.13000,-4.89945,23.13000,1.83523,23.13000,-0.25161,23.13000,13.64541,23.13000,-4.92112
23.14345,23.14000,13.52310,23.14000,-4.82577,23.14000,1.76427,23.14000,-0.18333,23.14000,13.57235,23.14000,-4.84203
23.15345,23.15000,13.38828,23.15000,-4.73232,23.15000,1.70144,23.15000,-0.09803,23.15000,13.43568,23.15000,-4.74178
23.16346,23.16000,13.19135,23.16000,-4.61953,23.16000,1.64743,23.16000,0.00010,23.16000,13.23850,23.16000,-4.62113
23.17346,23.17000,12.93655,23.17000,-4.48842,23.17000,1.60233,23.17000,0.10669,23.17000,12.98498,23.17000,-4.48148
23.18346,23.18000,12.62907,23.18000,-4.34036,23.18000,1.56571,23.18000,0.21758,23.18000,12.68016,23.18000,-4.32458
23.19346,23.19000,12.27470,23.19000,-4.17683,23.19000,1.53667,23.19000,0.32902,23.19000,12.32968,23.19000,-4.15223
23.20346,23.20000,11.87963,23.20000,-3.99919,23.20000,1.51400,23.20000,0.43789,23.20000,11.93949,23.20000,-3.96609
23.21346,23.21000,11.45023,23.21000,-3.80859,23.21000,1.49633,23.21000,0.54171,23.21000,11.51576,23.21000,-3.76761
23.22347,23.22000,10.99301,23.22000,-3.60608,23.22000,1.48237,23.22000,0.63874,23.22000,11.06472,23.22000,-3.55802
23.23347,23.23000,10.51450,23.23000,-3.39270,23.23000,1.47115,23.23000,0.72789,23.23000,10.59271,23.23000,-3.33856
23.24347,23.24000,10.02139,23.24000,-3.16974,23.24000,1.46231,23.24000,0.80875,23.24000,10.10622,23.24000,-3.11063
23.25347,23.25000,9.52047,23.25000,-2.93896,23.25000,1.45628,23.25000,0.88159,23.25000,9.61199,23.25000,-2.87607
23.26347,23.26000,9.01876,23.26000,-2.70267,23.26000,1.45453,23.26000,0.94727,23.26000,9.11705,23.26000,-2.63719
23.27347,23.27000,8.52334,23.27000,-2.46369,23.27000,1.45958,23.27000,1.00721,23.27000,8.62872,23.27000,-2.39677
23.28347,23.28000,8.04131,23.28000,-2.22517,23.28000,1.47497,23.28000,1.06323,23.28000,8.15446,23.28000,-2.15786
23.29348,23.29000,7.57939,23.29000,-1.99022,23.29000,1.50501,23.29000,1.11738,23.29000,7.70160,23.29000,-1.92341
23.30348,23.30000,7.14349,23.30000,-1.76152,23.30000,1.55429,23.30000,1.17161,23.30000,7.27683,23.30000,-1.69595
23.31348,23.31000,6.73818,23.31000,-1.54099,23.31000,1.62708,23.31000,1.22750,23.31000,6.88559,23.31000,-1.47722
23.32348,23.32000,6.36611,23.32000,-1.32946,23.32000,1.72664,23.32000,1.28593,23.32000,6.53146,23.32000,-1.26789
23.33348,23.33000,6.02758,23.33000,-1.12662,23.33000,1.85469,23.33000,1.34694,23.33000,6.21561,23.33000,-1.06754
23.34348,23.34000,5.72034,23.34000,-0.93110,23.34000,2.01102,23.34000,1.40968,23.34000,5.93657,23.34000,-0.87473
23.35348,23.35000,5.43974,23.35000,-0.74078,23.35000,2.19338,23.35000,1.47255,23.35000,5.69025,23.35000,-0.68729
23.36349,23.36000,5.17910,23.36000,-0.55317,23.36000,2.39774,23.36000,1.53350,23.36000,5.47033,23.36000,-0.50274
23.37349,23.37000,4.93042,23.37000,-0.36588,23.37000,2.61869,23.37000,1.59046,23.37000,5.26892,23.37000,-0.31874
23.38349,23.38000,4.68519,23.38000,-0.17703,23.38000,2.85001,23.38000,1.64171,23.38000,5.07739,23.38000,-0.13344
23.39349,23.39000,4.43518,23.39000,0.01447,23.39000,3.08527,23.39000,1.68625,23.39000,4.88726,23.39000,0.05418
23.40349,23.40000,4.17331,23.40000,0.20882,23.40000,3.31846,23.40000,1.72395,23.40000,4.69098,23.40000,0.24431
23.41349,23.41000,3.89421,23.41000,0.40545,23.41000,3.54445,23.41000,1.75563,23.41000,4.48270,23.41000,0.43632
23.42349,23.42000,3.59469,23.42000,0.60324,23.42000,3.75936,23.42000,1.78294,23.42000,4.25873,23.42000,0.62909
23.43350,23.43000,3.27398,23.43000,0.80090,23.43000,3.96074,23.43000,1.80806,23.43000,4.01779,23.43000,0.82134
23.44350,23.44000,2.93368,23.44000,0.99735,23.44000,4.14746,23.44000,1.83347,23.44000,3.76100,23.44000,1.01198
23.45350,23.45000,2.57747,23.45000,1.19199,23.45000,4.31957,23.45000,1.86157,23.45000,3.49163,23.45000,1.20046
23.46350,23.46000,2.21072,23.46000,1.38495,23.46000,4.47781,23.46000,1.89440,23.46000,3.21453,23.46000,1.38692
23.47350,23.47000,1.83985,23.47000,1.57704,23.47000,4.62327,23.47000,1.93343,23.47000,2.93554,23.47000,1.57225
23.48350,23.48000,1.47166,23.48000,1.76971,23.48000,4.75691,23.48000,1.97938,23.48000,2.66068,23.48000,1.75793
23.49351,23.49000,1.11273,23.49000,1.96473,23.49000,4.87925,23.49000,2.03216,23.49000,2.39549,23.49000,1.94582
23.50351,23.50000,0.76881,23.50000,2.16394,23.50000,4.99020,23.50000,2.09094,23.50000,2.14442,23.50000,2.13780
23.51351,23.51000,0.44448,23.51000,2.36883,23.51000,5.08907,23.51000,2.15421,23.51000,1.91049,23.51000,2.33545
23.52351,23.52000,0.14286,23.52000,2.58027,23.52000,5.17469,23.52000,2.22000,23.52000,1.69512,23.52000,2.53971
23.53351,23.53000,-0.13437,23.53000,2.79822,23.53000,5.24567,23.53000,2.28610,23.53000,1.49816,23.53000,2.75061
23.54351,23.54000,-0.38690,23.54000,3.02161,23.54000,5.30077,23.54000,2.35025,23.54000,1.31821,23.54000,2.96717
23.55351,23.55000,-0.61552,23.55000,3.24826,23.55000,5.33913,23.55000,2.41039,23.55000,1.15297,23.55000,3.18725
23.56352,23.56000,-0.82183,23.56000,3.47493,23.56000,5.36060,23.56000,2.46476,23.56000,0.99967,23.56000,3.40770
23.57352,23.57000,-1.00788,23.57000,3.69747,23.57000,5.36583,23.57000,2.51203,23.57000,0.85557,23.57000,3.62443
23.58352,23.58000,-1.17588,23.58000,3.91106,23.58000,5.35634,23.58000,2.55130,23.58000,0.71830,23.58000,3.83272
23.59352,23.59000,-1.32792,23.59000,4.11044,23.59000,5.33437,23.59000,2.58211,23.59000,0.58611,23.59000,4.02742
23.60352,23.60000,-1.46577,23.60000,4.29021,23.60000,5.30268,23.60000,2.60440,23.60000,0.45808,23.60000,4.20324
23.61352,23.61000,-1.59080,23.61000,4.44501,23.61000,5.26427,23.61000,2.61841,23.61000,0.33409,23.61000,4.35499
23.62352,23.62000,-1.70390,23.62000,4.56980,23.62000,5.22201,23.62000,2.62468,23.62000,0.21478,23.62000,4.47780
23.63353,23.63000,-1.80551,23.63000,4.66001,23.63000,5.17837,23.63000,2.62391,23.63000,0.10136,23.63000,4.56727
23.64353,23.64000,-1.89560,23.64000,4.71172,23.64000,5.13516,23.64000,2.61694,23.64000,-0.00448,23.64000,4.61966
23.65353,23.65000,-1.97379,23.65000,4.72183,23.65000,5.09345,23.65000,2.60464,23.65000,-0.10080,23.65000,4.63202
23.66353,23.66000,-2.03936,23.66000,4.68818,23.66000,5.05356,23.66000,2.58773,23.66000,-0.18550,23.66000,4.60231
