Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.21078,5.21000,-0.15207,5.21000,-0.03106
5.22078,5.22000,-0.14694,5.22000,-0.02071
5.23078,5.23000,-0.14166,5.23000,-0.00995
5.24078,5.24000,-0.13648,5.24000,0.00075
5.25078,5.25000,-0.13163,5.25000,0.01091
5.26079,5.26000,-0.12735,5.26000,0.02006
5.27079,5.27000,-0.12385,5.27000,0.02779
5.28079,5.28000,-0.12130,5.28000,0.03370
5.29079,5.29000,-0.11985,5.29000,0.03753
5.30079,5.30000,-0.11955,5.30000,0.03910
5.31079,5.31000,-0.12046,5.31000,0.03836
5.32079,5.32000,-0.12257,5.32000,0.03538
5.33080,5.33000,-0.12587,5.33000,0.03034
5.34080,5.34000,-0.13031,5.34000,0.02356
5.35080,5.35000,-0.13585,5.35000,0.01542
5.36080,5.36000,-0.14246,5.36000,0.00642
5.37080,5.37000,-0.15007,5.37000,-0.00289
5.38080,5.38000,-0.15862,5.38000,-0.01193
5.39080,5.39000,-0.16806,5.39000,-0.02011
5.40081,5.40000,-0.17832,5.40000,-0.02688
5.41081,5.41000,-0.18934,5.41000,-0.03179
5.42081,5.42000,-0.20111,5.42000,-0.03447
5.43081,5.43000,-0.21361,5.43000,-0.03470
5.44081,5.44000,-0.22689,5.44000,-0.03237
5.45081,5.45000,-0.24101,5.45000,-0.02750
5.46082,5.46000,-0.25603,5.46000,-0.02018
5.47082,5.47000,-0.27199,5.47000,-0.01056
5.48082,5.48000,-0.28887,5.48000,0.00114
5.49082,5.49000,-0.30652,5.49000,0.01471
5.50082,5.50000,-0.32468,5.50000,0.02987
5.51082,5.51000,-0.34299,5.51000,0.04630
5.52082,5.52000,-0.36099,5.52000,0.06360
5.53083,5.53000,-0.37819,5.53000,0.08128
5.54083,5.54000,-0.39409,5.54000,0.09880
5.55083,5.55000,-0.40829,5.55000,0.11553
5.56083,5.56000,-0.42045,5.56000,0.13080
5.57083,5.57000,-0.43035,5.57000,0.14392
5.58083,5.58000,-0.43787,5.58000,0.15427
5.59083,5.59000,-0.44297,5.59000,0.16129
5.60084,5.60000,-0.44568,5.60000,0.16453
5.61084,5.61000,-0.44602,5.61000,0.16373
5.62084,5.62000,-0.44400,5.62000,0.15882
5.63084,5.63000,-0.43958,5.63000,0.14996
5.64084,5.64000,-0.43262,5.64000,0.13750
5.65084,5.65000,-0.42289,5.65000,0.12206
5.66085,5.66000,-0.41002,5.66000,0.10441
5.67085,5.67000,-0.39348,5.67000,0.08550
5.68085,5.68000,-0.37256,5.68000,0.06640
5.69085,5.69000,-0.34637,5.69000,0.04819
5.70085,5.70000,-0.31384,5.70000,0.03198
5.71085,5.71000,-0.27374,5.71000,0.01874
5.72085,5.72000,-0.22477,5.72000,0.00929
5.73086,5.73000,-0.16567,5.73000,0.00414
5.74086,5.74000,-0.09539,5.74000,0.00347
5.75086,5.75000,-0.01328,5.75000,0.00702
5.76086,5.76000,0.08073,5.76000,0.01408
5.77086,5.77000,0.18595,5.77000,0.02351
5.78086,5.78000,0.30083,5.78000,0.03376
5.79086,5.79000,0.42295,5.79000,0.04303
5.80087,5.80000,0.54912,5.80000,0.04939
5.81087,5.81000,0.67563,5.81000,0.05101
5.82087,5.82000,0.79851,5.82000,0.04633
5.83087,5.83000,0.91391,5.83000,0.03430
5.84087,5.84000,1.01847,5.84000,0.01451
5.85087,5.85000,1.10958,5.85000,-0.01261
5.86087,5.86000,1.18563,5.86000,-0.04584
5.87088,5.87000,1.24610,5.87000,-0.08316
5.88088,5.88000,1.29151,5.88000,-0.12193
5.89088,5.89000,1.32328,5.89000,-0.15909
5.90088,5.90000,1.34346,5.90000,-0.19150
5.91088,5.91000,1.35452,5.91000,-0.21618
5.92088,5.92000,1.35899,5.92000,-0.23063
5.93089,5.93000,1.35923,5.93000,-0.23299
5.94089,5.94000,1.35723,5.94000,-0.22222
5.95089,5.95000,1.35452,5.95000,-0.19809
5.96089,5.96000,1.35213,5.96000,-0.16111
5.97089,5.97000,1.35061,5.97000,-0.11246
5.98089,5.98000,1.35019,5.98000,-0.05376
5.99089,5.99000,1.35090,5.99000,0.01308
6.00090,6.00000,1.35265,6.00000,0.08607
6.01090,6.01000,1.35539,6.01000,0.16335
6.02090,6.02000,1.35910,6.02000,0.24332
6.03090,6.03000,1.36383,6.03000,0.32480
6.04090,6.04000,1.36966,6.04000,0.40706
6.05090,6.05000,1.37658,6.05000,0.48988
6.06090,6.06000,1.38450,6.06000,0.57347
6.07091,6.07000,1.39308,6.07000,0.65840
6.08091,6.08000,1.40178,6.08000,0.74546
6.09091,6.09000,1.40976,6.09000,0.83551
6.10091,6.10000,1.41594,6.10000,0.92930
6.11091,6.11000,1.41907,6.11000,1.02736
6.12091,6.12000,1.41779,6.12000,1.12985
6.13092,6.13000,1.41075,6.13000,1.23645
6.14092,6.14000,1.39666,6.14000,1.34631
6.15092,6.15000,1.37443,6.15000,1.45796
6.16092,6.16000,1.34315,6.16000,1.56935
6.17092,6.17000,1.30210,6.17000,1.67786
6.18092,6.18000,1.25073,6.18000,1.78034
6.19092,6.19000,1.18853,6.19000,1.87332
6.20093,6.20000,1.11500,6.20000,1.95310
6.21093,6.21000,1.02958,6.21000,2.01604
6.22093,6.22000,0.93166,6.22000,2.05869
6.23093,6.23000,0.82060,6.23000,2.07809
6.24093,6.24000,0.69586,6.24000,2.07195
6.25093,6.25000,0.55719,6.25000,2.03881
6.26093,6.26000,0.40481,6.26000,1.97817
6.27094,6.27000,0.23962,6.27000,1.89059
6.28094,6.28000,0.06342,6.28000,1.77768
6.29094,6.29000,-0.12098,6.29000,1.64203
6.30094,6.30000,-0.30971,6.30000,1.48712
6.31094,6.31000,-0.49799,6.31000,1.31704
6.32094,6.32000,-0.68034,6.32000,1.13628
6.33094,6.33000,-0.85100,6.33000,0.94937
6.34095,6.34000,-1.00437,6.34000,0.76064
6.35095,6.35000,-1.13552,6.35000,0.57397
6.36095,6.36000,-1.24067,6.36000,0.39265
6.37095,6.37000,-1.31747,6.37000,0.21931
6.38095,6.38000,-1.36521,6.38000,0.05595
6.39095,6.39000,-1.38474,6.39000,-0.09596
6.40096,6.40000,-1.37811,6.40000,-0.23536
6.41096,6.41000,-1.34817,6.41000,-0.36144
6.42096,6.42000,-1.29797,6.42000,-0.47360
6.43096,6.43000,-1.23016,6.43000,-0.57143
6.44096,6.44000,-1.14661,6.44000,-0.65484
6.45096,6.45000,-1.04810,6.45000,-0.72422
6.46096,6.46000,-0.93427,6.46000,-0.78063
6.47097,6.47000,-0.80369,6.47000,-0.82593
6.48097,6.48000,-0.65419,6.48000,-0.86286
6.49097,6.49000,-0.48314,6.49000,-0.89486
6.50097,6.50000,-0.28790,6.50000,-0.92585
6.51097,6.51000,-0.06617,6.51000,-0.95975
6.52097,6.52000,0.18369,6.52000,-1.00003
6.53097,6.53000,0.46239,6.53000,-1.04924
6.54098,6.54000,0.76965,6.54000,-1.10860
6.55098,6.55000,1.10409,6.55000,-1.17786
6.56098,6.56000,1.46341,6.56000,-1.25517
6.57098,6.57000,1.84454,6.57000,-1.33735
6.58098,6.58000,2.24384,6.58000,-1.42013
6.59098,6.59000,2.65742,6.59000,-1.49868
6.60099,6.60000,3.08131,6.60000,-1.56812
6.61099,6.61000,3.51169,6.61000,-1.62405
6.62099,6.62000,3.94497,6.62000,-1.66312
6.63099,6.63000,4.37784,6.63000,-1.68333
6.64099,6.64000,4.80725,6.64000,-1.68432
6.65099,6.65000,5.23034,6.65000,-1.66734
6.66099,6.66000,5.64439,6.66000,-1.63515
6.67100,6.67000,6.04668,6.67000,-1.59171
6.68100,6.68000,6.43445,6.68000,-1.54181
6.69100,6.69000,6.80485,6.69000,-1.49066
6.70100,6.70000,7.15488,6.70000,-1.44350
6.71100,6.71000,7.48147,6.71000,-1.40521
6.72100,6.72000,7.78152,6.72000,-1.38004
6.73100,6.73000,8.05200,6.73000,-1.37141
6.74101,6.74000,8.29007,6.74000,-1.38177
6.75101,6.75000,8.49326,6.75000,-1.41265
6.76101,6.76000,8.65962,6.76000,-1.46460
6.77101,6.77000,8.78785,6.77000,-1.53737
6.78101,6.78000,8.87735,6.78000,-1.62987
6.79101,6.79000,8.92825,6.79000,-1.74033
6.80102,6.80000,8.94121,6.80000,-1.86620
6.81102,6.81000,8.91717,6.81000,-2.00426
6.82102,6.82000,8.85702,6.82000,-2.15055
6.83102,6.83000,8.76131,6.83000,-2.30044
6.84102,6.84000,8.63004,6.84000,-2.44877
6.85102,6.85000,8.46272,6.85000,-2.58987
6.86102,6.86000,8.25862,6.86000,-2.71778
6.87103,6.87000,8.01730,6.87000,-2.82634
6.88103,6.88000,7.73912,6.88000,-2.90930
6.89103,6.89000,7.42584,6.89000,-2.96052
6.90103,6.90000,7.08086,6.90000,-2.97413
6.91103,6.91000,6.70932,6.91000,-2.94477
6.92103,6.92000,6.31777,6.92000,-2.86790
6.93103,6.93000,5.91372,6.93000,-2.74007
6.94104,6.94000,5.50498,6.94000,-2.55927
6.95104,6.95000,5.09910,6.95000,-2.32503
6.96104,6.96000,4.70298,6.96000,-2.03857
6.97104,6.97000,4.32266,6.97000,-1.70267
6.98104,6.98000,3.96342,6.98000,-1.32144
6.99104,6.99000,3.62999,6.99000,-0.89999
7.00104,7.00000,3.32679,7.00000,-0.44398
7.01105,7.01000,3.05810,7.01000,0.04079
7.02105,7.02000,2.82795,7.02000,0.54882
7.03105,7.03000,2.63992,7.03000,1.07528
7.04105,7.04000,2.49673,7.04000,1.61629
7.05105,7.05000,2.39965,7.05000,2.16908
7.06105,7.06000,2.34808,7.06000,2.73194
7.07106,7.07000,2.33906,7.07000,3.30407
7.08106,7.08000,2.36703,7.08000,3.88523
7.09106,7.09000,2.42377,7.09000,4.47526
7.10106,7.10000,2.49862,7.10000,5.07367
7.11106,7.11000,2.57904,7.11000,5.67914
7.12106,7.12000,2.65135,7.12000,6.28934
7.13106,7.13000,2.70179,7.13000,6.90071
7.14107,7.14000,2.71759,7.14000,7.50863
7.15107,7.15000,2.68800,7.15000,8.10761
7.16107,7.16000,2.60521,7.16000,8.69171
7.17107,7.17000,2.46486,7.17000,9.25504
7.18107,7.18000,2.26625,7.18000,9.79231
7.19107,7.19000,2.01218,7.19000,10.29929
7.20107,7.20000,1.70847,7.20000,10.77331
7.21108,7.21000,1.36320,7.21000,11.21348
7.22108,7.22000,0.98586,7.22000,11.62083
7.23108,7.23000,0.58653,7.23000,11.99826
7.24108,7.24000,0.17501,7.24000,12.35023
7.25108,7.25000,-0.23972,7.25000,12.68231
7.26108,7.26000,-0.65000,7.26000,13.00055
7.27109,7.27000,-1.04963,7.27000,13.31083
7.28109,7.28000,-1.43388,7.28000,13.61799
7.29109,7.29000,-1.79931,7.29000,13.92517
7.30109,7.30000,-2.14351,7.30000,14.23313
7.31109,7.31000,-2.46477,7.31000,14.53976
7.32109,7.32000,-2.76180,7.32000,14.83983
7.33109,7.33000,-3.03353,7.33000,15.12501
7.34110,7.34000,-3.27891,7.34000,15.38410
7.35110,7.35000,-3.49687,7.35000,15.60369
7.36110,7.36000,-3.68628,7.36000,15.76888
7.37110,7.37000,-3.84591,7.37000,15.86433
7.38110,7.38000,-3.97443,7.38000,15.87541
7.39110,7.39000,-4.07028,7.39000,15.78944
7.40110,7.40000,-4.13165,7.40000,15.59683
7.41111,7.41000,-4.15643,7.41000,15.29221
7.42111,7.42000,-4.14241,7.42000,14.87514
7.43111,7.43000,-4.08746,7.43000,14.35052
7.44111,7.44000,-3.99000,7.44000,13.72840
7.45111,7.45000,-3.84941,7.45000,13.02329
7.46111,7.46000,-3.66645,7.46000,12.25292
7.47112,7.47000,-3.44352,7.47000,11.43670
7.48112,7.48000,-3.18474,7.48000,10.59401
7.49112,7.49000,-2.89570,7.49000,9.74263
7.50112,7.50000,-2.58305,7.50000,8.89757
7.51112,7.51000,-2.25397,7.51000,8.07043
7.52112,7.52000,-1.91553,7.52000,7.26936
7.53112,7.53000,-1.57414,7.53000,6.49960
7.54113,7.54000,-1.23506,7.54000,5.76420
7.55113,7.55000,-0.90215,7.55000,5.06503
7.56113,7.56000,-0.57771,7.56000,4.40355
7.57113,7.57000,-0.26249,7.57000,3.78140
7.58113,7.58000,0.04413,7.58000,3.20061
7.59113,7.59000,0.34387,7.59000,2.66348
7.60113,7.60000,0.63913,7.60000,2.17221
7.61114,7.61000,0.93264,7.61000,1.72848
7.62114,7.62000,1.22694,7.62000,1.33302
7.63114,7.63000,1.52401,7.63000,0.98541
7.64114,7.64000,1.82502,7.64000,0.68407
7.65114,7.65000,2.13013,7.65000,0.42640
7.66114,7.66000,2.43850,7.66000,0.20907
7.67114,7.67000,2.74848,7.67000,0.02826
7.68115,7.68000,3.05781,7.68000,-0.12002
7.69115,7.69000,3.36394,7.69000,-0.23979
7.70115,7.70000,3.66433,7.70000,-0.33502
7.71115,7.71000,3.95666,7.71000,-0.40950
7.72115,7.72000,4.23899,7.72000,-0.46695
7.73115,7.73000,4.50979,7.73000,-0.51093
7.74116,7.74000,4.76793,7.74000,-0.54487
7.75116,7.75000,5.01253,7.75000,-0.57206
7.76116,7.76000,5.24290,7.76000,-0.59564
7.77116,7.77000,5.45845,7.77000,-0.61865
7.78116,7.78000,5.65863,7.78000,-0.64408
7.79116,7.79000,5.84294,7.79000,-0.67490
7.80116,7.80000,6.01092,7.80000,-0.71412
7.81117,7.81000,6.16212,7.81000,-0.76474
7.82117,7.82000,6.29609,7.82000,-0.82969
7.83117,7.83000,6.41231,7.83000,-0.91156
7.84117,7.84000,6.51006,7.84000,-1.01236
7.85117,7.85000,6.58834,7.85000,-1.13311
7.86117,7.86000,6.64578,7.86000,-1.27348
7.87117,7.87000,6.68053,7.87000,-1.43145
7.88118,7.88000,6.69019,7.88000,-1.60310
7.89118,7.89000,6.67190,7.89000,-1.78258
7.90118,7.90000,6.62247,7.90000,-1.96221
7.91118,7.91000,6.53868,7.91000,-2.13276
7.92118,7.92000,6.41775,7.92000,-2.28381
7.93118,7.93000,6.25782,7.93000,-2.40426
7.94119,7.94000,6.05849,7.94000,-2.48288
7.95119,7.95000,5.82110,7.95000,-2.50891
7.96119,7.96000,5.54875,7.96000,-2.47283
7.97119,7.97000,5.24612,7.97000,-2.36700
7.98119,7.98000,4.91900,7.98000,-2.18641
7.99119,7.99000,4.57372,7.99000,-1.92918
8.00119,8.00000,4.21661,8.00000,-1.59689
8.01120,8.01000,3.85367,8.01000,-1.19465
8.02120,8.02000,3.49046,8.02000,-0.73079
8.03120,8.03000,3.13220,8.03000,-0.21633
8.04120,8.04000,2.78406,8.04000,0.33592
8.05120,8.05000,2.45146,8.05000,0.91239
8.06120,8.06000,2.14025,8.06000,1.49987
8.07120,8.07000,1.85660,8.07000,2.08668
8.08121,8.08000,1.60678,8.08000,2.66361
8.09121,8.09000,1.39657,8.09000,3.22468
8.10121,8.10000,1.23061,8.10000,3.76747
8.11121,8.11000,1.11169,8.11000,4.29310
8.12121,8.12000,1.04013,8.12000,4.80579
8.13121,8.13000,1.01325,8.13000,5.31214
8.14122,8.14000,1.02526,8.14000,5.82016
8.15122,8.15000,1.06730,8.15000,6.33823
8.16122,8.16000,1.12795,8.16000,6.87407
8.17122,8.17000,1.19399,8.17000,7.43387
8.18122,8.18000,1.25136,8.18000,8.02159
8.19122,8.19000,1.28635,8.19000,8.63853
8.20122,8.20000,1.28661,8.20000,9.28325
8.21123,8.21000,1.24218,8.21000,9.95168
8.22123,8.22000,1.14610,8.22000,10.63758
8.23123,8.23000,0.99491,8.23000,11.33311
8.24123,8.24000,0.78860,8.24000,12.02956
8.25123,8.25000,0.53037,8.25000,12.71802
8.26123,8.26000,0.22613,8.26000,13.39005
8.27123,8.27000,-0.11623,8.27000,14.03813
8.28124,8.28000,-0.48751,8.28000,14.65602
8.29124,8.29000,-0.87798,8.29000,15.23882
8.30124,8.30000,-1.27798,8.30000,15.78282
8.31124,8.31000,-1.67843,8.31000,16.28522
8.32124,8.32000,-2.07116,8.32000,16.74369
8.33124,8.33000,-2.44913,8.33000,17.15583
8.34124,8.34000,-2.80651,8.34000,17.51868
8.35125,8.35000,-3.13873,8.35000,17.82826
8.36125,8.36000,-3.44243,8.36000,18.07935
8.37125,8.37000,-3.71537,8.37000,18.26529
8.38125,8.38000,-3.95638,8.38000,18.37817
8.39125,8.39000,-4.16515,8.39000,18.40911
8.40125,8.40000,-4.34204,8.40000,18.34885
8.41126,8.41000,-4.48780,8.41000,18.18847
8.42126,8.42000,-4.60325,8.42000,17.92025
8.43126,8.43000,-4.68902,8.43000,17.53866
8.44126,8.44000,-4.74525,8.44000,17.04123
8.45126,8.45000,-4.77156,8.45000,16.42934
8.46126,8.46000,-4.76712,8.46000,15.70871
8.47126,8.47000,-4.73095,8.47000,14.88958
8.48127,8.48000,-4.66229,8.48000,13.98637
8.49127,8.49000,-4.56107,8.49000,13.01706
8.50127,8.50000,-4.42815,8.50000,12.00200
8.51127,8.51000,-4.26551,8.51000,10.96270
8.52127,8.52000,-4.07599,8.52000,9.92030
8.53127,8.53000,-3.86290,8.53000,8.89444
8.54127,8.54000,-3.62942,8.54000,7.90221
8.55128,8.55000,-3.37796,8.55000,6.95764
8.56128,8.56000,-3.10970,8.56000,6.07158
8.57128,8.57000,-2.82423,8.57000,5.25177
8.58128,8.58000,-2.51958,8.58000,4.50324
8.59128,8.59000,-2.19238,8.59000,3.82870
8.60128,8.60000,-1.83829,8.60000,3.22883
8.61129,8.61000,-1.45257,8.61000,2.70261
8.62129,8.62000,-1.03073,8.62000,2.24750
8.63129,8.63000,-0.56913,8.63000,1.85956
8.64129,8.64000,-0.06561,8.64000,1.53364
8.65129,8.65000,0.48002,8.65000,1.26360
8.66129,8.66000,1.06567,8.66000,1.04261
8.67129,8.67000,1.68691,8.67000,0.86355
8.68130,8.68000,2.33713,8.68000,0.71933
8.69130,8.69000,3.00792,8.69000,0.60325
8.70130,8.70000,3.68977,8.70000,0.50926
8.71130,8.71000,4.37268,8.71000,0.43211
8.72130,8.72000,5.04698,8.72000,0.36743
8.73130,8.73000,5.70393,8.73000,0.31176
8.74130,8.74000,6.33616,8.74000,0.26240
8.75131,8.75000,6.93790,8.75000,0.21740
8.76131,8.76000,7.50499,8.76000,0.17525
8.77131,8.77000,8.03463,8.77000,0.13474
8.78131,8.78000,8.52506,8.78000,0.09474
8.79131,8.79000,8.97513,8.79000,0.05394
8.80131,8.80000,9.38393,8.80000,0.01079
8.81132,8.81000,9.75048,8.81000,-0.03656
8.82132,8.82000,10.07353,8.82000,-0.09020
8.83132,8.83000,10.35156,8.83000,-0.15227
8.84132,8.84000,10.58277,8.84000,-0.22481
8.85132,8.85000,10.76528,8.85000,-0.30945
8.86132,8.86000,10.89714,8.86000,-0.40720
8.87132,8.87000,10.97653,8.87000,-0.51818
8.88133,8.88000,11.00168,8.88000,-0.64147
8.89133,8.89000,10.97084,8.89000,-0.77489
8.90133,8.90000,10.88217,8.90000,-0.91491
8.91133,8.91000,10.73365,8.91000,-1.05653
8.92133,8.92000,10.52305,8.92000,-1.19335
8.93133,8.93000,10.24811,8.93000,-1.31767
8.94133,8.94000,9.90694,8.94000,-1.42071
8.95134,8.95000,9.49858,8.95000,-1.49301
8.96134,8.96000,9.02376,8.96000,-1.52487
8.97134,8.97000,8.48558,8.97000,-1.50694
8.98134,8.98000,7.89001,8.98000,-1.43088
8.99134,8.99000,7.24596,8.99000,-1.29008
9.00134,9.00000,6.56494,9.00000,-1.08024
9.01134,9.01000,5.86021,9.01000,-0.79998
9.02135,9.02000,5.14575,9.02000,-0.45121
9.03135,9.03000,4.43503,9.03000,-0.03927
9.04135,9.04000,3.74005,9.04000,0.42716
9.05135,9.05000,3.07070,9.05000,0.93641
9.06135,9.06000,2.43458,9.06000,1.47444
9.07135,9.07000,1.83731,9.07000,2.02568
9.08136,9.08000,1.28302,9.08000,2.57404
9.09136,9.09000,0.77511,9.09000,3.10410
9.10136,9.10000,0.31677,9.10000,3.60234
9.11136,9.11000,-0.08871,9.11000,4.05827
9.12136,9.12000,-0.43790,9.12000,4.46546
9.13136,9.13000,-0.72760,9.13000,4.82211
9.14136,9.14000,-0.95527,9.14000,5.13129
9.15137,9.15000,-1.11973,9.15000,5.40059
9.16137,9.16000,-1.22172,9.16000,5.64144
9.17137,9.17000,-1.26442,9.17000,5.86789
9.18137,9.18000,-1.25367,9.18000,6.09524
9.19137,9.19000,-1.19801,9.19000,6.33863
9.20137,9.20000,-1.10834,9.20000,6.61161
9.21137,9.21000,-0.99731,9.21000,6.92506
9.22138,9.22000,-0.87849,9.22000,7.28643
9.23138,9.23000,-0.76543,9.23000,7.69938
9.24138,9.24000,-0.67064,9.24000,8.16386
9.25138,9.25000,-0.60481,9.25000,8.67660
9.26138,9.26000,-0.57615,9.26000,9.23179
9.27138,9.27000,-0.59003,9.27000,9.82207
9.28139,9.28000,-0.64894,9.28000,10.43940
9.29139,9.29000,-0.75265,9.29000,11.07589
9.30139,9.30000,-0.89859,9.30000,11.72439
9.31139,9.31000,-1.08236,9.31000,12.37883
9.32139,9.32000,-1.29833,9.32000,13.03429
9.33139,9.33000,-1.54015,9.33000,13.68675
9.34139,9.34000,-1.80127,9.34000,14.33269
9.35140,9.35000,-2.07532,9.35000,14.96850
9.36140,9.36000,-2.35641,9.36000,15.58993
9.37140,9.37000,-2.63931,9.37000,16.19150
9.38140,9.38000,-2.91948,9.38000,16.76604
9.39140,9.39000,-3.19312,9.39000,17.30439
9.40140,9.40000,-3.45710,9.40000,17.79539
9.41140,9.41000,-3.70874,9.41000,18.22598
9.42141,9.42000,-3.94571,9.42000,18.58174
9.43141,9.43000,-4.16573,9.43000,18.84752
9.44141,9.44000,-4.36634,9.44000,19.00841
9.45141,9.45000,-4.54464,9.45000,19.05085
9.46141,9.46000,-4.69721,9.46000,18.96375
9.47141,9.47000,-4.82004,9.47000,18.73963
9.48142,9.48000,-4.90877,9.48000,18.37552
9.49142,9.49000,-4.95900,9.49000,17.87360
9.50142,9.50000,-4.96688,9.50000,17.24135
9.51142,9.51000,-4.92966,9.51000,16.49127
9.52142,9.52000,-4.84623,9.52000,15.64008
9.53142,9.53000,-4.71746,9.53000,14.70755
9.54142,9.54000,-4.54612,9.54000,13.71509
9.55143,9.55000,-4.33656,9.55000,12.68432
9.56143,9.56000,-4.09411,9.56000,11.63583
9.57143,9.57000,-3.82431,9.57000,10.58834
9.58143,9.58000,-3.53226,9.58000,9.55819
9.59143,9.59000,-3.22203,9.59000,8.55927
9.60143,9.60000,-2.89636,9.60000,7.60304
9.61143,9.61000,-2.55657,9.61000,6.69870
9.62144,9.62000,-2.20267,9.62000,5.85332
9.63144,9.63000,-1.83365,9.63000,5.07180
9.64144,9.64000,-1.44781,9.64000,4.35687
9.65144,9.65000,-1.04319,9.65000,3.70896
9.66144,9.66000,-0.61795,9.66000,3.12614
9.67144,9.67000,-0.17078,9.67000,2.60431
9.68144,9.68000,0.29881,9.68000,2.13742
9.69145,9.69000,0.79026,9.69000,1.71807
9.70145,9.70000,1.30186,9.70000,1.33819
9.71145,9.71000,1.83073,9.71000,0.98978
9.72145,9.72000,2.37294,9.72000,0.66570
9.73145,9.73000,2.92372,9.73000,0.36023
9.74145,9.74000,3.47781,9.74000,0.06945
9.75146,9.75000,4.02971,9.75000,-0.20866
9.76146,9.76000,4.57406,9.76000,-0.47436
9.77146,9.77000,5.10588,9.77000,-0.72648
9.78146,9.78000,5.62073,9.78000,-0.96298
9.79146,9.79000,6.11480,9.79000,-1.18144
9.80146,9.80000,6.58487,9.80000,-1.37962
9.81146,9.81000,7.02819,9.81000,-1.55592
9.82147,9.82000,7.44229,9.82000,-1.70969
9.83147,9.83000,7.82483,9.83000,-1.84138
9.84147,9.84000,8.17345,9.84000,-1.95265
9.85147,9.85000,8.48573,9.85000,-2.04620
9.86147,9.86000,8.75915,9.86000,-2.12561
9.87147,9.87000,8.99119,9.87000,-2.19503
9.88147,9.88000,9.17940,9.88000,-2.25883
9.89148,9.89000,9.32161,9.89000,-2.32122
9.90148,9.90000,9.41595,9.90000,-2.38571
9.91148,9.91000,9.46103,9.91000,-2.45475
9.92148,9.92000,9.45589,9.92000,-2.52918
9.93148,9.93000,9.40002,9.93000,-2.60798
9.94148,9.94000,9.29324,9.94000,-2.68800
9.95149,9.95000,9.13563,9.95000,-2.76400
9.96149,9.96000,8.92747,9.96000,-2.82890
9.97149,9.97000,8.66933,9.97000,-2.87425
9.98149,9.98000,8.36217,9.98000,-2.89090
9.99149,9.99000,8.00765,9.99000,-2.86979
10.00149,10.00000,7.60827,10.00000,-2.80280
10.01149,10.01000,7.16756,10.01000,-2.68356
10.02150,10.02000,6.69002,10.02000,-2.50804
10.03150,10.03000,6.18085,10.03000,-2.27505
10.04150,10.04000,5.64564,10.04000,-1.98632
10.05150,10.05000,5.09009,10.05000,-1.64651
10.06150,10.06000,4.51977,10.06000,-1.26279
10.07150,10.07000,3.94015,10.07000,-0.84435
10.08150,10.08000,3.35686,10.08000,-0.40171
10.09151,10.09000,2.77600,10.09000,0.05414
10.10151,10.10000,2.20449,10.10000,0.51263
10.11151,10.11000,1.65023,10.11000,0.96448
10.12151,10.12000,1.12200,10.12000,1.40258
10.13151,10.13000,0.62910,10.13000,1.82272
10.14151,10.14000,0.18069,10.14000,2.22408
10.15151,10.15000,-0.21498,10.15000,2.60943
10.16152,10.16000,-0.55137,10.16000,2.98498
10.17152,10.17000,-0.82440,10.17000,3.35992
10.18152,10.18000,-1.03304,10.18000,3.74559
10.19152,10.19000,-1.17967,10.19000,4.15443
10.20152,10.20000,-1.27015,10.20000,4.59882
10.21152,10.21000,-1.31356,10.21000,5.08985
10.22153,10.22000,-1.32162,10.22000,5.63632
10.23153,10.23000,-1.30776,10.23000,6.24387
10.24153,10.24000,-1.28604,10.24000,6.91450
10.25153,10.25000,-1.26996,10.25000,7.64637
10.26153,10.26000,-1.27139,10.26000,8.43402
10.27153,10.27000,-1.29966,10.27000,9.26880
10.28153,10.28000,-1.36100,10.28000,10.13959
10.29154,10.29000,-1.45834,10.29000,11.03370
10.30154,10.30000,-1.59137,10.30000,11.93784
10.31154,10.31000,-1.75697,10.31000,12.83900
10.32154,10.32000,-1.94984,10.32000,13.72529
10.33154,10.33000,-2.16318,10.33000,14.58649
10.34154,10.34000,-2.38943,10.34000,15.41432
10.35154,10.35000,-2.62099,10.35000,16.20240
10.36155,10.36000,-2.85078,10.36000,16.94598
10.37155,10.37000,-3.07270,10.37000,17.64135
10.38155,10.38000,-3.28190,10.38000,18.28519
10.39155,10.39000,-3.47491,10.39000,18.87383
10.40155,10.40000,-3.64956,10.40000,19.40261
10.41155,10.41000,-3.80486,10.41000,19.86534
10.42156,10.42000,-3.94068,10.42000,20.25405
10.43156,10.43000,-4.05744,10.43000,20.55901
10.44156,10.44000,-4.15565,10.44000,20.76905
10.45156,10.45000,-4.23556,10.45000,20.87221
10.46156,10.46000,-4.29677,10.46000,20.85662
10.47156,10.47000,-4.33800,10.47000,20.71160
10.48156,10.48000,-4.35696,10.48000,20.42886
10.49157,10.49000,-4.35054,10.49000,20.00363
10.50157,10.50000,-4.31507,10.50000,19.43567
10.51157,10.51000,-4.24693,10.51000,18.72987
10.52157,10.52000,-4.14318,10.52000,17.89653
10.53157,10.53000,-4.00219,10.53000,16.95106
10.54157,10.54000,-3.82410,10.54000,15.91315
10.55157,10.55000,-3.61110,10.55000,14.80571
10.56158,10.56000,-3.36723,10.56000,13.65346
10.57158,10.57000,-3.09801,10.57000,12.48155
10.58158,10.58000,-2.80975,10.58000,11.31426
10.59158,10.59000,-2.50885,10.59000,10.17392
