Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.75310,20.75000,3.05148,20.75000,-1.08841,20.75000,3.76002,20.75000,-3.66180,20.75000,8.79787,20.75000,-1.68077
20.76310,20.76000,3.27739,20.76000,-0.90339,20.76000,3.85678,20.76000,-3.64986,20.76000,8.53873,20.76000,-1.68725
20.77310,20.77000,3.49327,20.77000,-0.75067,20.77000,3.93385,20.77000,-3.68656,20.77000,8.27754,20.77000,-1.76966
20.78310,20.78000,3.69185,20.78000,-0.62591,20.78000,3.98840,20.78000,-3.76625,20.78000,8.02395,20.78000,-1.91965
20.79310,20.79000,3.86671,20.79000,-0.52176,20.79000,4.01899,20.79000,-3.88554,20.79000,7.78690,20.79000,-2.12892
20.80310,20.80000,4.01284,20.80000,-0.42930,20.80000,4.02588,20.80000,-4.04332,20.80000,7.57396,20.80000,-2.38988
20.81311,20.81000,4.12688,20.81000,-0.33942,20.81000,4.01096,20.81000,-4.24035,20.81000,7.39081,20.81000,-2.69594
20.82311,20.82000,4.20736,20.82000,-0.24420,20.82000,3.97758,20.82000,-4.47845,20.82000,7.24088,20.82000,-3.04140
20.83311,20.83000,4.25457,20.83000,-0.13784,20.83000,3.93024,20.83000,-4.75954,20.83000,7.12519,20.83000,-3.42114
20.84311,20.84000,4.27047,20.84000,-0.01740,20.84000,3.87409,20.84000,-5.08457,20.84000,7.04248,20.84000,-3.83001
20.85311,20.85000,4.25827,20.85000,0.11690,20.85000,3.81454,20.85000,-5.45244,20.85000,6.98944,20.85000,-4.26229
20.86311,20.86000,4.22209,20.86000,0.26173,20.86000,3.75680,20.86000,-5.85925,20.86000,6.96118,20.86000,-4.71105
20.87311,20.87000,4.16649,20.87000,0.41095,20.87000,3.70552,20.87000,-6.29773,20.87000,6.95183,20.87000,-5.16784
20.88312,20.88000,4.09606,20.88000,0.55622,20.88000,3.66443,20.88000,-6.75718,20.88000,6.95515,20.88000,-5.62255
20.89312,20.89000,4.01504,20.89000,0.68768,20.89000,3.63615,20.89000,-7.22382,20.89000,6.96529,20.89000,-6.06368
20.90312,20.90000,3.92697,20.90000,0.79485,20.90000,3.62186,20.90000,-7.68153,20.90000,6.97737,20.90000,-6.47886
20.91312,20.91000,3.83445,20.91000,0.86750,20.91000,3.62118,20.91000,-8.11301,20.91000,6.98810,20.91000,-6.85570
20.92312,20.92000,3.73899,20.92000,0.89638,20.92000,3.63198,20.92000,-8.50099,20.92000,6.99612,20.92000,-7.18274
20.93312,20.93000,3.64090,20.93000,0.87396,20.93000,3.65034,20.93000,-8.82965,20.93000,7.00232,20.93000,-7.45032
20.94312,20.94000,3.53931,20.94000,0.79487,20.94000,3.67057,20.94000,-9.08576,20.94000,7.00981,20.94000,-7.65128
20.95313,20.95000,3.43222,20.95000,0.65611,20.95000,3.68544,20.95000,-9.25956,20.95000,7.02373,20.95000,-7.78133
20.96313,20.96000,3.31673,20.96000,0.45716,20.96000,3.68658,20.96000,-9.34517,20.96000,7.05085,20.96000,-7.83902
20.97313,20.97000,3.18929,20.97000,0.19981,20.97000,3.66495,20.97000,-9.34068,20.97000,7.09900,20.97000,-7.82536
20.98313,20.98000,3.04608,20.98000,-0.11210,20.98000,3.61163,20.98000,-9.24774,20.98000,7.17625,20.98000,-7.74328
20.99313,20.99000,2.88343,20.99000,-0.47300,20.99000,3.51851,20.99000,-9.07096,20.99000,7.29016,20.99000,-7.59699
21.00313,21.00000,2.69828,21.00000,-0.87601,21.00000,3.37912,21.00000,-8.81719,21.00000,7.44695,21.00000,-7.39137
21.01314,21.01000,2.48867,21.01000,-1.31329,21.01000,3.18923,21.01000,-8.49475,21.01000,7.65073,21.01000,-7.13157
21.02314,21.02000,2.25412,21.02000,-1.77645,21.02000,2.94747,21.02000,-8.11289,21.02000,7.90289,21.02000,-6.82297
21.03314,21.03000,1.99597,21.03000,-2.25690,21.03000,2.65567,21.03000,-7.68122,21.03000,8.20167,21.03000,-6.47119
21.04314,21.04000,1.71746,21.04000,-2.74620,21.04000,2.31907,21.04000,-7.20945,21.04000,8.54186,21.04000,-6.08249
21.05314,21.05000,1.42367,21.05000,-3.23635,21.05000,1.94643,21.05000,-6.70707,21.05000,8.91481,21.05000,-5.66408
21.06314,21.06000,1.12123,21.06000,-3.72003,21.06000,1.54994,21.06000,-6.18330,21.06000,9.30866,21.06000,-5.22445
21.07314,21.07000,0.81780,21.07000,-4.19075,21.07000,1.14494,21.07000,-5.64697,21.07000,9.70883,21.07000,-4.77350
21.08315,21.08000,0.52144,21.08000,-4.64298,21.08000,0.74937,21.08000,-5.10670,21.08000,10.09887,21.08000,-4.32239
21.09315,21.09000,0.23993,21.09000,-5.07204,21.09000,0.38289,21.09000,-4.57096,21.09000,10.46148,21.09000,-3.88316
21.10315,21.10000,-0.01985,21.10000,-5.47408,21.10000,0.06563,21.10000,-4.04834,21.10000,10.77982,21.10000,-3.46816
21.11315,21.11000,-0.25244,21.11000,-5.84587,21.11000,-0.18348,21.11000,-3.54769,21.11000,11.03878,21.11000,-3.08929
21.12315,21.12000,-0.45402,21.12000,-6.18474,21.12000,-0.34841,21.12000,-3.07807,21.12000,11.22618,21.12000,-2.75715
21.13315,21.13000,-0.62251,21.13000,-6.48846,21.13000,-0.41776,21.13000,-2.64852,21.13000,11.33356,21.13000,-2.48019
21.14315,21.14000,-0.75732,21.14000,-6.75524,21.14000,-0.38607,21.14000,-2.26751,21.14000,11.35664,21.14000,-2.26399
21.15316,21.15000,-0.85906,21.15000,-6.98371,21.15000,-0.25455,21.15000,-1.94214,21.15000,11.29521,21.15000,-2.11065
21.16316,21.16000,-0.92905,21.16000,-7.17300,21.16000,-0.03112,21.16000,-1.67738,21.16000,11.15273,21.16000,-2.01855
21.17316,21.17000,-0.96895,21.17000,-7.32277,21.17000,0.27028,21.17000,-1.47525,21.17000,10.93554,21.17000,-1.98246
21.18316,21.18000,-0.98040,21.18000,-7.43329,21.18000,0.63103,21.18000,-1.33439,21.18000,10.65205,21.18000,-1.99405
21.19316,21.19000,-0.96490,21.19000,-7.50543,21.19000,1.02959,21.19000,-1.24999,21.19000,10.31198,21.19000,-2.04281
21.20316,21.20000,-0.92383,21.20000,-7.54074,21.20000,1.44356,21.20000,-1.21409,21.20000,9.92562,21.20000,-2.11716
21.21317,21.21000,-0.85857,21.21000,-7.54147,21.21000,1.85170,21.21000,-1.21629,21.21000,9.50342,21.21000,-2.20568
21.22317,21.22000,-0.77080,21.22000,-7.51058,21.22000,2.23576,21.22000,-1.24473,21.22000,9.05575,21.22000,-2.29820
21.23317,21.23000,-0.66282,21.23000,-7.45171,21.23000,2.58175,21.23000,-1.28715,21.23000,8.59276,21.23000,-2.38661
21.24317,21.24000,-0.53782,21.24000,-7.36916,21.24000,2.88076,21.24000,-1.33198,21.24000,8.12452,21.24000,-2.46539
21.25317,21.25000,-0.40008,21.25000,-7.26770,21.25000,3.12896,21.25000,-1.36923,21.25000,7.66110,21.25000,-2.53168
21.26317,21.26000,-0.25501,21.26000,-7.15239,21.26000,3.32704,21.26000,-1.39124,21.26000,7.21270,21.26000,-2.58509
21.27317,21.27000,-0.10909,21.27000,-7.02833,21.27000,3.47920,21.27000,-1.39304,21.27000,6.78971,21.27000,-2.62713
21.28318,21.28000,0.03044,21.28000,-6.90047,21.28000,3.59186,21.28000,-1.37244,21.28000,6.40258,21.28000,-2.66061
21.29318,21.29000,0.15601,21.29000,-6.77334,21.29000,3.67227,21.29000,-1.32981,21.29000,6.06148,21.29000,-2.68892
21.30318,21.30000,0.26030,21.30000,-6.65096,21.30000,3.72735,21.30000,-1.26764,21.30000,5.77574,21.30000,-2.71538
21.31318,21.31000,0.33693,21.31000,-6.53674,21.31000,3.76255,21.31000,-1.18999,21.31000,5.55322,21.31000,-2.74277
21.32318,21.32000,0.38100,21.32000,-6.43339,21.32000,3.78119,21.32000,-1.10188,21.32000,5.39976,21.32000,-2.77296
21.33318,21.33000,0.38950,21.33000,-6.34292,21.33000,3.78393,21.33000,-1.00870,21.33000,5.31895,21.33000,-2.80676
21.34318,21.34000,0.36137,21.34000,-6.26667,21.34000,3.76867,21.34000,-0.91565,21.34000,5.31224,21.34000,-2.84393
21.35319,21.35000,0.29734,21.35000,-6.20523,21.35000,3.73069,21.35000,-0.82736,21.35000,5.37937,21.35000,-2.88323
21.36319,21.36000,0.19954,21.36000,-6.15853,21.36000,3.66297,21.36000,-0.74750,21.36000,5.51890,21.36000,-2.92263
21.37319,21.37000,0.07107,21.37000,-6.12577,21.37000,3.55669,21.37000,-0.67858,21.37000,5.72884,21.37000,-2.95952
21.38319,21.38000,-0.08455,21.38000,-6.10557,21.38000,3.40192,21.38000,-0.62183,21.38000,6.00713,21.38000,-2.99099
21.39319,21.39000,-0.26374,21.39000,-6.09601,21.39000,3.18834,21.39000,-0.57719,21.39000,6.35189,21.39000,-3.01408
21.40319,21.40000,-0.46318,21.40000,-6.09485,21.40000,2.90619,21.40000,-0.54347,21.40000,6.76146,21.40000,-3.02612
21.41320,21.41000,-0.67992,21.41000,-6.09976,21.41000,2.54715,21.41000,-0.51847,21.41000,7.23407,21.41000,-3.02496
21.42320,21.42000,-0.91134,21.42000,-6.10857,21.42000,2.10542,21.42000,-0.49935,21.42000,7.76736,21.42000,-3.00919
21.43320,21.43000,-1.15497,21.43000,-6.11952,21.43000,1.57858,21.43000,-0.48296,21.43000,8.35768,21.43000,-2.97831
21.44320,21.44000,-1.40822,21.44000,-6.13137,21.44000,0.96851,21.44000,-0.46620,21.44000,8.99943,21.44000,-2.93283
21.45320,21.45000,-1.66811,21.45000,-6.14350,21.45000,0.28202,21.45000,-0.44648,21.45000,9.68448,21.45000,-2.87433
21.46320,21.46000,-1.93099,21.46000,-6.15582,21.46000,-0.46880,21.46000,-0.42204,21.46000,10.40175,21.46000,-2.80541
21.47320,21.47000,-2.19234,21.47000,-6.16864,21.47000,-1.26659,21.47000,-0.39232,21.47000,11.13708,21.47000,-2.72970
21.48321,21.48000,-2.44666,21.48000,-6.18243,21.48000,-2.08919,21.48000,-0.35831,21.48000,11.87345,21.48000,-2.65175
21.49321,21.49000,-2.68752,21.49000,-6.19750,21.49000,-2.91057,21.49000,-0.32276,21.49000,12.59146,21.49000,-2.57692
21.50321,21.50000,-2.90771,21.50000,-6.21363,21.50000,-3.70223,21.50000,-0.29037,21.50000,13.27016,21.50000,-2.51122
21.51321,21.51000,-3.09951,21.51000,-6.22975,21.51000,-4.43492,21.51000,-0.26791,21.51000,13.88813,21.51000,-2.46122
21.52321,21.52000,-3.25515,21.52000,-6.24360,21.52000,-5.08062,21.52000,-0.26420,21.52000,14.42471,21.52000,-2.43386
21.53321,21.53000,-3.36719,21.53000,-6.25155,21.53000,-5.61449,21.53000,-0.28995,21.53000,14.86124,21.53000,-2.43644
21.54321,21.54000,-3.42913,21.54000,-6.24858,21.54000,-6.01673,21.54000,-0.35751,21.54000,15.18231,21.54000,-2.47650
21.55322,21.55000,-3.43580,21.55000,-6.22837,21.55000,-6.27398,21.55000,-0.48038,21.55000,15.37682,21.55000,-2.56184
21.56322,21.56000,-3.38392,21.56000,-6.18370,21.56000,-6.38029,21.56000,-0.67263,21.56000,15.43875,21.56000,-2.70045
21.57322,21.57000,-3.27233,21.57000,-6.10693,21.57000,-6.33740,21.57000,-0.94802,21.57000,15.36761,21.57000,-2.90030
21.58322,21.58000,-3.10220,21.58000,-5.99066,21.58000,-6.15441,21.58000,-1.31906,21.58000,15.16855,21.58000,-3.16896
21.59322,21.59000,-2.87696,21.59000,-5.82858,21.59000,-5.84687,21.59000,-1.79566,21.59000,14.85204,21.59000,-3.51301
21.60322,21.60000,-2.60211,21.60000,-5.61636,21.60000,-5.43525,21.60000,-2.38372,21.60000,14.43332,21.60000,-3.93703
21.61322,21.61000,-2.28487,21.61000,-5.35257,21.61000,-4.94319,21.61000,-3.08354,21.61000,13.93142,21.61000,-4.44247
21.62323,21.62000,-1.93375,21.62000,-5.03939,21.62000,-4.39559,21.62000,-3.88843,21.62000,13.36816,21.62000,-5.02642
21.63323,21.63000,-1.55818,21.63000,-4.68314,21.63000,-3.81691,21.63000,-4.78360,21.63000,12.76696,21.63000,-5.68047
21.64323,21.64000,-1.16808,21.64000,-4.29435,21.64000,-3.22981,21.64000,-5.74582,21.64000,12.15165,21.64000,-6.39018
21.65323,21.65000,-0.77361,21.65000,-3.88725,21.65000,-2.65417,21.65000,-6.74395,21.65000,11.54549,21.65000,-7.13510
21.66323,21.66000,-0.38488,21.66000,-3.47891,21.66000,-2.10665,21.66000,-7.74050,21.66000,10.97038,21.66000,-7.88966
21.67323,21.67000,-0.01172,21.67000,-3.08770,21.67000,-1.60053,21.67000,-8.69425,21.67000,10.44621,21.67000,-8.62485
21.68324,21.68000,0.33662,21.68000,-2.73159,21.68000,-1.14579,21.68000,-9.56361,21.68000,9.99046,21.68000,-9.31041
21.69324,21.69000,0.65179,21.69000,-2.42620,21.69000,-0.74914,21.69000,-10.31022,21.69000,9.61779,21.69000,-9.91721
21.70324,21.70000,0.92678,21.70000,-2.18310,21.70000,-0.41404,21.70000,-10.90249,21.70000,9.33958,21.70000,-10.41946
21.71324,21.71000,1.15644,21.71000,-2.00845,21.71000,-0.14062,21.71000,-11.31839,21.71000,9.16350,21.71000,-10.79647
21.72324,21.72000,1.33793,21.72000,-1.90239,21.72000,0.07440,21.72000,-11.54720,21.72000,9.09292,21.72000,-11.03384
21.73324,21.73000,1.47109,21.73000,-1.85909,21.73000,0.23756,21.73000,-11.59000,21.73000,9.12642,21.73000,-11.12400
21.74324,21.74000,1.55871,21.74000,-1.86765,21.74000,0.35835,21.74000,-11.45891,21.74000,9.25732,21.74000,-11.06636
21.75325,21.75000,1.60648,21.75000,-1.91343,21.75000,0.44857,21.75000,-11.17535,21.75000,9.47351,21.75000,-10.86696
21.76325,21.76000,1.62279,21.76000,-1.97977,21.76000,0.52156,21.76000,-10.76759,21.76000,9.75757,21.76000,-10.53799
21.77325,21.77000,1.61822,21.77000,-2.04987,21.77000,0.59117,21.77000,-10.26792,21.77000,10.08741,21.77000,-10.09698
21.78325,21.78000,1.60483,21.78000,-2.10846,21.78000,0.67064,21.78000,-9.70984,21.78000,10.43740,21.78000,-9.56587
21.79325,21.79000,1.59541,21.79000,-2.14335,21.79000,0.77152,21.79000,-9.12555,21.79000,10.77995,21.79000,-8.96985
21.80325,21.80000,1.60250,21.80000,-2.14653,21.80000,0.90269,21.80000,-8.54381,21.80000,11.08743,21.80000,-8.33598
21.81325,21.81000,1.63752,21.81000,-2.11473,21.81000,1.06960,21.81000,-7.98862,21.81000,11.33422,21.81000,-7.69168
21.82326,21.82000,1.70991,21.82000,-2.04937,21.82000,1.27384,21.82000,-7.47842,21.82000,11.49872,21.82000,-7.06311
21.83326,21.83000,1.82639,21.83000,-1.95582,21.83000,1.51304,21.83000,-7.02604,21.83000,11.56493,21.83000,-6.47369
21.84326,21.84000,1.99042,21.84000,-1.84214,21.84000,1.78124,21.84000,-6.63914,21.84000,11.52366,21.84000,-5.94292
21.85326,21.85000,2.20200,21.85000,-1.71757,21.85000,2.06943,21.85000,-6.32105,21.85000,11.37288,21.85000,-5.48563
21.86326,21.86000,2.45766,21.86000,-1.59085,21.86000,2.36648,21.86000,-6.07187,21.86000,11.11761,21.86000,-5.11182
21.87326,21.87000,2.75078,21.87000,-1.46888,21.87000,2.66017,21.87000,-5.88960,21.87000,10.76906,21.87000,-4.82682
21.88327,21.88000,3.07219,21.88000,-1.35572,21.88000,2.93840,21.88000,-5.77117,21.88000,10.34337,21.88000,-4.63191
21.89327,21.89000,3.41088,21.89000,-1.25226,21.89000,3.19033,21.89000,-5.71339,21.89000,9.86009,21.89000,-4.52519
21.90327,21.90000,3.75480,21.90000,-1.15634,21.90000,3.40742,21.90000,-5.71353,21.90000,9.34051,21.90000,-4.50242
21.91327,21.91000,4.09180,21.91000,-1.06348,21.91000,3.58430,21.91000,-5.76968,21.91000,8.80608,21.91000,-4.55794
21.92327,21.92000,4.41038,21.92000,-0.96795,21.92000,3.71919,21.92000,-5.88079,21.92000,8.27693,21.92000,-4.68536
21.93327,21.93000,4.70048,21.93000,-0.86400,21.93000,3.81405,21.93000,-6.04638,21.93000,7.77066,21.93000,-4.87806
21.94327,21.94000,4.95405,21.94000,-0.74707,21.94000,3.87425,21.94000,-6.26598,21.94000,7.30134,21.94000,-5.12934
21.95328,21.95000,5.16547,21.95000,-0.61482,21.95000,3.90791,21.95000,-6.53841,21.95000,6.87898,21.95000,-5.43237
21.96328,21.96000,5.33172,21.96000,-0.46780,21.96000,3.92494,21.96000,-6.86097,21.96000,6.50927,21.96000,-5.77989
21.97328,21.97000,5.45240,21.97000,-0.30976,21.97000,3.93596,21.97000,-7.22873,21.97000,6.19369,21.97000,-6.16384
21.98328,21.98000,5.52944,21.98000,-0.14749,21.98000,3.95106,21.98000,-7.63394,21.98000,5.93008,21.98000,-6.57493
21.99328,21.99000,5.56671,21.99000,0.00967,21.99000,3.97880,21.99000,-8.06578,21.99000,5.71335,21.99000,-7.00244
22.00328,22.00000,5.56944,22.00000,0.15069,22.00000,4.02525,22.00000,-8.51048,22.00000,5.53659,22.00000,-7.43417
22.01328,22.01000,5.54354,22.01000,0.26373,22.01000,4.09333,22.01000,-8.95175,22.01000,5.39218,22.01000,-7.85671
22.02329,22.02000,5.49492,22.02000,0.33726,22.02000,4.18247,22.02000,-9.37163,22.02000,5.27305,22.02000,-8.25594
22.03329,22.03000,5.42889,22.03000,0.36093,22.03000,4.28850,22.03000,-9.75156,22.03000,5.17375,22.03000,-8.61779
22.04329,22.04000,5.34963,22.04000,0.32643,22.04000,4.40383,22.04000,-10.07363,22.04000,5.09132,22.04000,-8.92903
22.05329,22.05000,5.25986,22.05000,0.22808,22.05000,4.51798,22.05000,-10.32190,22.05000,5.02592,22.05000,-9.17802
22.06329,22.06000,5.16065,22.06000,0.06317,22.06000,4.61821,22.06000,-10.48355,22.06000,4.98097,22.06000,-9.35543
22.07329,22.07000,5.05140,22.07000,-0.16789,22.07000,4.69050,22.07000,-10.54985,22.07000,4.96290,22.07000,-9.45463
22.08330,22.08000,4.93008,22.08000,-0.46171,22.08000,4.72059,22.08000,-10.51688,22.08000,4.98051,22.08000,-9.47203
22.09330,22.09000,4.79349,22.09000,-0.81223,22.09000,4.69527,22.09000,-10.38574,22.09000,5.04390,22.09000,-9.40712
22.10330,22.10000,4.63777,22.10000,-1.21116,22.10000,4.60353,22.10000,-10.16248,22.10000,5.16323,22.10000,-9.26246
22.11330,22.11000,4.45897,22.11000,-1.64866,22.11000,4.43772,22.11000,-9.85748,22.11000,5.34730,22.11000,-9.04346
22.12330,22.12000,4.25368,22.12000,-2.11400,22.12000,4.19441,22.12000,-9.48457,22.12000,5.60226,22.12000,-8.75820
22.13330,22.13000,4.01962,22.13000,-2.59627,22.13000,3.87488,22.13000,-9.05973,22.13000,5.93046,22.13000,-8.41699
22.14330,22.14000,3.75611,22.14000,-3.08507,22.14000,3.48524,22.14000,-8.59971,22.14000,6.32968,22.14000,-8.03196
22.15331,22.15000,3.46441,22.15000,-3.57102,22.15000,3.03615,22.15000,-8.12059,22.15000,6.79282,22.15000,-7.61646
22.16331,22.16000,3.14777,22.16000,-4.04615,22.16000,2.54225,22.16000,-7.63665,22.16000,7.30785,22.16000,-7.18452
22.17331,22.17000,2.81131,22.17000,-4.50409,22.17000,2.02134,22.17000,-7.15948,22.17000,7.85839,22.17000,-6.75013
22.18331,22.18000,2.46156,22.18000,-4.94008,22.18000,1.49355,22.18000,-6.69766,22.18000,8.42448,22.18000,-6.32672
22.19331,22.19000,2.10596,22.19000,-5.35085,22.19000,0.98029,22.19000,-6.25689,22.19000,8.98386,22.19000,-5.92662
22.20331,22.20000,1.75215,22.20000,-5.73429,22.20000,0.50322,22.20000,-5.84054,22.20000,9.51344,22.20000,-5.56075
22.21331,22.21000,1.40726,22.21000,-6.08914,22.21000,0.08307,22.21000,-5.45038,22.21000,9.99094,22.21000,-5.23831
22.22332,22.22000,1.07746,22.22000,-6.41465,22.22000,-0.26165,22.22000,-5.08740,22.22000,10.39658,22.22000,-4.96669
22.23332,22.23000,0.76755,22.23000,-6.71034,22.23000,-0.51597,22.23000,-4.75248,22.23000,10.71446,22.23000,-4.75135
22.24332,22.24000,0.48092,22.24000,-6.97584,22.24000,-0.66970,22.24000,-4.44667,22.24000,10.93348,22.24000,-4.59571
22.25332,22.25000,0.21972,22.25000,-7.21098,22.25000,-0.71838,22.25000,-4.17109,22.25000,11.04775,22.25000,-4.50097
22.26332,22.26000,-0.01479,22.26000,-7.41585,22.26000,-0.66380,22.26000,-3.92658,22.26000,11.05626,22.26000,-4.46590
22.27332,22.27000,-0.22185,22.27000,-7.59095,22.27000,-0.51397,22.27000,-3.71309,22.27000,10.96217,22.27000,-4.48663
22.28332,22.28000,-0.40084,22.28000,-7.73726,22.28000,-0.28251,22.28000,-3.52918,22.28000,10.77180,22.28000,-4.55659
22.29333,22.29000,-0.55109,22.29000,-7.85621,22.29000,0.01245,22.29000,-3.37158,22.29000,10.49359,22.29000,-4.66650
22.30333,22.30000,-0.67188,22.30000,-7.94953,22.30000,0.34988,22.30000,-3.23521,22.30000,10.13743,22.30000,-4.80480
22.31333,22.31000,-0.76266,22.31000,-8.01905,22.31000,0.70763,22.31000,-3.11342,22.31000,9.71424,22.31000,-4.95824
22.32333,22.32000,-0.82346,22.32000,-8.06654,22.32000,1.06429,22.32000,-2.99856,22.32000,9.23599,22.32000,-5.11281
22.33333,22.33000,-0.85540,22.33000,-8.09362,22.33000,1.40090,22.33000,-2.88276,22.33000,8.71604,22.33000,-5.25490
22.34333,22.34000,-0.86116,22.34000,-8.10169,22.34000,1.70224,22.34000,-2.75876,22.34000,8.16959,22.34000,-5.37252
22.35334,22.35000,-0.84540,22.35000,-8.09213,22.35000,1.95758,22.35000,-2.62077,22.35000,7.61414,22.35000,-5.45634
22.36334,22.36000,-0.81493,22.36000,-8.06638,22.36000,2.16086,22.36000,-2.46516,22.36000,7.06958,22.36000,-5.50066
22.37334,22.37000,-0.77855,22.37000,-8.02618,22.37000,2.31024,22.37000,-2.29089,22.37000,6.55788,22.37000,-5.50377
22.38334,22.38000,-0.74651,22.38000,-7.97372,22.38000,2.40721,22.38000,-2.09971,22.38000,6.10198,22.38000,-5.46804
22.39334,22.39000,-0.72955,22.39000,-7.91180,22.39000,2.45541,22.39000,-1.89591,22.39000,5.72411,22.39000,-5.39938
22.40334,22.40000,-0.73760,22.40000,-7.84375,22.40000,2.45924,22.40000,-1.68588,22.40000,5.44367,22.40000,-5.30646
22.41334,22.41000,-0.77861,22.41000,-7.77340,22.41000,2.42258,22.41000,-1.47740,22.41000,5.27528,22.41000,-5.19953
22.42335,22.42000,-0.85757,22.42000,-7.70479,22.42000,2.34774,22.42000,-1.27877,22.42000,5.22746,22.42000,-5.08919
22.43335,22.43000,-0.97615,22.43000,-7.64186,22.43000,2.23488,22.43000,-1.09799,22.43000,5.30227,22.43000,-4.98527
22.44335,22.44000,-1.13273,22.44000,-7.58808,22.44000,2.08176,22.44000,-0.94197,22.44000,5.49573,22.44000,-4.89574
22.45335,22.45000,-1.32286,22.45000,-7.54607,22.45000,1.88406,22.45000,-0.81591,22.45000,5.79885,22.45000,-4.82595
22.46335,22.46000,-1.53995,22.46000,-7.51735,22.46000,1.63583,22.46000,-0.72288,22.46000,6.19886,22.46000,-4.77829
22.47335,22.47000,-1.77600,22.47000,-7.50219,22.47000,1.33030,22.47000,-0.66366,22.47000,6.68059,22.47000,-4.75210
22.48335,22.48000,-2.02240,22.48000,-7.49954,22.48000,0.96077,22.48000,-0.63684,22.48000,7.22766,22.48000,-4.74403
22.49336,22.49000,-2.27066,22.49000,-7.50727,22.49000,0.52162,22.49000,-0.63909,22.49000,7.82353,22.49000,-4.74872
22.50336,22.50000,-2.51295,22.50000,-7.52242,22.50000,0.00928,22.50000,-0.66568,22.50000,8.45232,22.50000,-4.75964
22.51336,22.51000,-2.74251,22.51000,-7.54159,22.51000,-0.57685,22.51000,-0.71101,22.51000,9.09930,22.51000,-4.76999
22.52336,22.52000,-2.95395,22.52000,-7.56137,22.52000,-1.23374,22.52000,-0.76922,22.52000,9.75126,22.52000,-4.77362
22.53336,22.53000,-3.14328,22.53000,-7.57866,22.53000,-1.95421,22.53000,-0.83478,22.53000,10.39659,22.53000,-4.76575
22.54336,22.54000,-3.30798,22.54000,-7.59106,22.54000,-2.72668,22.54000,-0.90294,22.54000,11.02533,22.54000,-4.74342
22.55337,22.55000,-3.44682,22.55000,-7.59700,22.55000,-3.53525,22.55000,-0.97018,22.55000,11.62903,22.55000,-4.70589
22.56337,22.56000,-3.55965,22.56000,-7.59585,22.56000,-4.36009,22.56000,-1.03455,22.56000,12.20051,22.56000,-4.65464
22.57337,22.57000,-3.64711,22.57000,-7.58785,22.57000,-5.17820,22.57000,-1.09591,22.57000,12.73364,22.57000,-4.59333
22.58337,22.58000,-3.71025,22.58000,-7.57397,22.58000,-5.96453,22.58000,-1.15610,22.58000,13.22300,22.58000,-4.52763
22.59337,22.59000,-3.75015,22.59000,-7.55557,22.59000,-6.69339,22.59000,-1.21907,22.59000,13.66364,22.59000,-4.46491
22.60337,22.60000,-3.76766,22.60000,-7.53411,22.60000,-7.34005,22.60000,-1.29085,22.60000,14.05091,22.60000,-4.41396
22.61337,22.61000,-3.76310,22.61000,-7.51075,22.61000,-7.88248,22.61000,-1.37949,22.61000,14.38028,22.61000,-4.38464
22.62338,22.62000,-3.73621,22.62000,-7.48604,22.62000,-8.30290,22.62000,-1.49482,22.62000,14.64735,22.62000,-4.38754
22.63338,22.63000,-3.68611,22.63000,-7.45961,22.63000,-8.58910,22.63000,-1.64797,22.63000,14.84793,22.63000,-4.43352
22.64338,22.64000,-3.61150,22.64000,-7.43003,22.64000,-8.73537,22.64000,-1.85088,22.64000,14.97821,22.64000,-4.53327
