Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.98224,14.98000,-2.46184,14.98000,-13.29748,14.98000,-2.25427,14.98000,2.76421,14.98000,7.90775,14.98000,2.77131
14.99224,14.99000,-2.14657,14.99000,-15.45557,14.99000,-1.99274,14.99000,3.32406,14.99000,8.04826,14.99000,1.67170
15.00224,15.00000,-1.75467,15.00000,-16.90351,15.00000,-1.68857,15.00000,3.66309,15.00000,8.38224,15.00000,0.67619
15.01224,15.01000,-1.26603,15.01000,-17.63855,15.01000,-1.34213,15.01000,3.80909,15.01000,8.91609,15.01000,-0.17995
15.02224,15.02000,-0.65834,15.02000,-17.69370,15.02000,-0.95427,15.02000,3.79580,15.02000,9.45842,15.02000,-0.87472
15.03224,15.03000,0.09205,15.03000,-17.13413,15.03000,-0.52637,15.03000,3.65741,15.03000,9.95304,15.03000,-1.39968
15.04224,15.04000,1.00904,15.04000,-16.04977,15.04000,-0.06044,15.04000,3.42409,15.04000,10.42809,15.04000,-1.75764
15.05225,15.05000,2.11539,15.05000,-14.54568,15.05000,0.44093,15.05000,3.11923,15.05000,10.87212,15.05000,-1.95870
15.06225,15.06000,3.43111,15.06000,-12.73204,15.06000,0.97455,15.06000,2.75827,15.06000,11.22199,15.06000,-2.01616
15.07225,15.07000,4.97155,15.07000,-10.71547,15.07000,1.53694,15.07000,2.34926,15.07000,11.44140,15.07000,-1.94363
15.08225,15.08000,6.74556,15.08000,-8.59297,15.08000,2.12454,15.08000,1.89488,15.08000,11.64017,15.08000,-1.75407
15.09225,15.09000,8.75370,15.09000,-6.44863,15.09000,2.73415,15.09000,1.39572,15.09000,12.03297,15.09000,-1.46031
15.10225,15.10000,10.98688,15.10000,-4.35256,15.10000,3.36336,15.10000,0.85392,15.10000,12.55258,15.10000,-1.07657
15.11226,15.11000,13.42560,15.11000,-2.36146,15.11000,4.01089,15.11000,0.27633,15.11000,12.76351,15.11000,-0.61976
15.12226,15.12000,16.03997,15.12000,-0.51976,15.12000,4.67673,15.12000,-0.32365,15.12000,12.61588,15.12000,-0.11008
15.13226,15.13000,18.79056,15.13000,1.13924,15.13000,5.36198,15.13000,-0.92636,15.13000,12.35521,15.13000,0.42944
15.14226,15.14000,21.63026,15.14000,2.59244,15.14000,6.06810,15.14000,-1.50798,15.14000,12.03767,15.14000,0.97434
15.15226,15.15000,24.50678,15.15000,3.82635,15.15000,6.79588,15.15000,-2.04424,15.15000,11.34292,15.15000,1.50077
15.16226,15.16000,27.36578,15.16000,4.83669,15.16000,7.54418,15.16000,-2.51448,15.16000,10.26898,15.16000,1.98767
15.17226,15.17000,30.15401,15.17000,5.62765,15.17000,8.30885,15.17000,-2.90495,15.17000,8.86317,15.17000,2.41838
15.18227,15.18000,32.82221,15.18000,6.21086,15.18000,9.08195,15.18000,-3.21040,15.18000,7.26366,15.18000,2.78147
15.19227,15.19000,35.32723,15.19000,6.60377,15.19000,9.85150,15.19000,-3.43342,15.19000,5.44708,15.19000,3.07068
15.20227,15.20000,37.63337,15.20000,6.82773,15.20000,10.60163,15.20000,-3.58229,15.20000,3.63534,15.20000,3.28459
15.21227,15.21000,39.71287,15.21000,6.90593,15.21000,11.31327,15.21000,-3.66788,15.21000,1.95274,15.21000,3.42639
15.22227,15.22000,41.54585,15.22000,6.86156,15.22000,11.96511,15.22000,-3.70087,15.22000,0.23677,15.22000,3.50363
15.23227,15.23000,43.11992,15.23000,6.71622,15.23000,12.53511,15.23000,-3.68987,15.23000,-0.98715,15.23000,3.52773
15.24227,15.24000,44.42936,15.24000,6.48887,15.24000,13.00219,15.24000,-3.64051,15.24000,-1.67184,15.24000,3.51284
15.25228,15.25000,45.47402,15.25000,6.19513,15.25000,13.34813,15.25000,-3.55571,15.25000,-2.09000,15.25000,3.47412
15.26228,15.26000,46.25771,15.26000,5.84710,15.26000,13.55932,15.26000,-3.43656,15.26000,-2.32700,15.26000,3.42573
15.27228,15.27000,46.78624,15.27000,5.45353,15.27000,13.62805,15.27000,-3.28357,15.27000,-2.41927,15.27000,3.37903
15.28228,15.28000,47.06531,15.28000,5.02017,15.28000,13.55314,15.28000,-3.09771,15.28000,-2.55038,15.28000,3.34142
15.29228,15.29000,47.09851,15.29000,4.55035,15.29000,13.33971,15.29000,-2.88104,15.29000,-2.75481,15.29000,3.31581
15.30228,15.30000,46.88571,15.30000,4.04567,15.30000,12.99834,15.30000,-2.63672,15.30000,-2.99171,15.30000,3.30103
15.31228,15.31000,46.42186,15.31000,3.50675,15.31000,12.54381,15.31000,-2.36888,15.31000,-3.02305,15.31000,3.29278
15.32229,15.32000,45.69653,15.32000,2.93414,15.32000,11.99366,15.32000,-2.08225,15.32000,-2.69135,15.32000,3.28505
15.33229,15.33000,44.69418,15.33000,2.32907,15.33000,11.36664,15.33000,-1.78194,15.33000,-1.94123,15.33000,3.27139
15.34229,15.34000,43.39519,15.34000,1.69414,15.34000,10.68100,15.34000,-1.47324,15.34000,-1.02889,15.34000,3.24595
15.35229,15.35000,41.77782,15.35000,1.03382,15.35000,9.95289,15.35000,-1.16146,15.35000,-0.21114,15.35000,3.20389
15.36229,15.36000,39.82084,15.36000,0.35468,15.36000,9.19469,15.36000,-0.85189,15.36000,0.69143,15.36000,3.14168
15.37229,15.37000,37.50675,15.37000,-0.33455,15.37000,8.41381,15.37000,-0.54968,15.37000,1.85598,15.37000,3.05711
15.38230,15.38000,34.82526,15.38000,-1.02324,15.38000,7.61183,15.38000,-0.25963,15.38000,2.79237,15.38000,2.94941
15.39230,15.39000,31.77689,15.39000,-1.69929,15.39000,6.78454,15.39000,0.01404,15.39000,3.36356,15.39000,2.81933
15.40230,15.40000,28.37622,15.40000,-2.34977,15.40000,5.92267,15.40000,0.26808,15.40000,3.73689,15.40000,2.66910
15.41230,15.41000,24.65443,15.41000,-2.96161,15.41000,5.01363,15.41000,0.50050,15.41000,4.01533,15.41000,2.50222
15.42230,15.42000,20.66100,15.42000,-3.52235,15.42000,4.04398,15.42000,0.71071,15.42000,4.14842,15.42000,2.32304
15.43230,15.43000,16.46400,15.43000,-4.02069,15.43000,3.00236,15.43000,0.89955,15.43000,4.14858,15.43000,2.13613
15.44230,15.44000,12.14915,15.44000,-4.44677,15.44000,1.88255,15.44000,1.06902,15.44000,4.13517,15.44000,1.94577
15.45231,15.45000,7.81733,15.45000,-4.79219,15.45000,0.68624,15.45000,1.22204,15.45000,4.21039,15.45000,1.75556
15.46231,15.46000,3.58045,15.46000,-5.04959,15.46000,-0.57479,15.46000,1.36196,15.46000,4.57917,15.46000,1.56846
15.47231,15.47000,-0.44412,15.47000,-5.21204,15.47000,-1.87750,15.47000,1.49210,15.47000,5.27428,15.47000,1.38709
15.48231,15.48000,-4.14046,15.48000,-5.27223,15.48000,-3.18769,15.48000,1.61519,15.48000,5.99935,15.48000,1.21443
15.49231,15.49000,-7.40191,15.49000,-5.22161,15.49000,-4.46167,15.49000,1.73278,15.49000,6.31272,15.49000,1.05461
15.50231,15.50000,-10.13897,15.50000,-5.04974,15.50000,-5.64950,15.50000,1.84467,15.50000,5.88460,15.50000,0.91349
15.51231,15.51000,-12.28651,15.51000,-4.74391,15.51000,-6.69980,15.51000,1.94849,15.51000,4.56197,15.51000,0.79892
15.52232,15.52000,-13.80920,15.52000,-4.28907,15.52000,-7.56544,15.52000,2.03933,15.52000,3.01749,15.52000,0.72042
15.53232,15.53000,-14.70428,15.53000,-3.66818,15.53000,-8.20944,15.53000,2.10966,15.53000,2.01717,15.53000,0.68850
15.54232,15.54000,-15.00115,15.54000,-2.86282,15.54000,-8.60969,15.54000,2.14941,15.54000,1.59605,15.54000,0.71371
15.55232,15.55000,-14.75746,15.55000,-1.85413,15.55000,-8.76189,15.55000,2.14632,15.55000,2.04401,15.55000,0.80560
15.56232,15.56000,-14.05229,15.56000,-0.62391,15.56000,-8.67973,15.56000,2.08653,15.56000,3.31304,15.56000,0.97184
15.57232,15.57000,-12.97746,15.57000,0.84400,15.57000,-8.39279,15.57000,1.95547,15.57000,4.35340,15.57000,1.21728
15.58233,15.58000,-11.62868,15.58000,2.56224,15.58000,-7.94241,15.58000,1.73912,15.58000,4.49176,15.58000,1.54307
15.59233,15.59000,-10.09795,15.59000,4.53839,15.59000,-7.37665,15.59000,1.42558,15.59000,4.11091,15.59000,1.94573
15.60233,15.60000,-8.46832,15.60000,6.77335,15.60000,-6.74494,15.60000,1.00692,15.60000,4.29855,15.60000,2.41608
15.61233,15.61000,-6.81159,15.61000,9.25999,15.61000,-6.09339,15.61000,0.48108,15.61000,5.17078,15.61000,2.93844
15.62233,15.62000,-5.18834,15.62000,11.98210,15.62000,-5.46089,15.62000,-0.14642,15.62000,5.85192,15.62000,3.49008
15.63233,15.63000,-3.64957,15.63000,14.91394,15.63000,-4.87661,15.63000,-0.86129,15.63000,5.88720,15.63000,4.04156
15.64233,15.64000,-2.23844,15.64000,18.02046,15.64000,-4.35899,15.64000,-1.64015,15.64000,5.20752,15.64000,4.55805
15.65234,15.65000,-0.99136,15.65000,21.25819,15.65000,-3.91639,15.65000,-2.45151,15.65000,4.35462,15.65000,5.00205
15.66234,15.66000,0.06239,15.66000,24.57681,15.66000,-3.54892,15.66000,-3.25802,15.66000,3.86113,15.66000,5.33711
15.67234,15.67000,0.90201,15.67000,27.92125,15.67000,-3.25122,15.67000,-4.02010,15.67000,3.33672,15.67000,5.53220
15.68234,15.68000,1.51680,15.68000,31.23415,15.68000,-3.01527,15.68000,-4.70027,15.68000,2.61966,15.68000,5.56594
15.69234,15.69000,1.90720,15.69000,34.45839,15.69000,-2.83272,15.69000,-5.26759,15.69000,2.23825,15.69000,5.42970
15.70234,15.70000,2.08454,15.70000,37.53951,15.70000,-2.69623,15.70000,-5.70146,15.70000,2.66606,15.70000,5.12917
15.71234,15.71000,2.06952,15.71000,40.42765,15.71000,-2.59982,15.71000,-5.99427,15.71000,3.82710,15.71000,4.68405
15.72235,15.72000,1.88950,15.72000,43.07895,15.72000,-2.53838,15.72000,-6.15260,15.72000,5.25209,15.72000,4.12614
15.73235,15.73000,1.57551,15.73000,45.45654,15.73000,-2.50680,15.73000,-6.19676,15.73000,6.26437,15.73000,3.49627
15.74235,15.74000,1.15921,15.74000,47.53109,15.74000,-2.49918,15.74000,-6.15876,15.74000,6.63520,15.74000,2.84068
15.75235,15.75000,0.67062,15.75000,49.28103,15.75000,-2.50866,15.75000,-6.07902,15.75000,6.50086,15.75000,2.20734
15.76235,15.76000,0.13659,15.76000,50.69251,15.76000,-2.52774,15.76000,-6.00195,15.76000,5.99960,15.76000,1.64266
15.77235,15.77000,-0.41982,15.77000,51.75894,15.77000,-2.54921,15.77000,-5.97130,15.77000,5.41289,15.77000,1.18874
15.78236,15.78000,-0.97946,15.78000,52.47987,15.78000,-2.56723,15.78000,-6.02553,15.78000,4.97865,15.78000,0.88118
15.79236,15.79000,-1.52679,15.79000,52.85923,15.79000,-2.57820,15.79000,-6.19385,15.79000,4.62051,15.79000,0.74728
15.80236,15.80000,-2.04946,15.80000,52.90298,15.80000,-2.58107,15.80000,-6.49295,15.80000,4.20146,15.80000,0.80451
15.81236,15.81000,-2.53785,15.81000,52.61646,15.81000,-2.57718,15.81000,-6.92475,15.81000,3.83551,15.81000,1.05910
15.82236,15.82000,-2.98470,15.82000,52.00215,15.82000,-2.56957,15.82000,-7.47504,15.82000,3.73221,15.82000,1.50493
15.83236,15.83000,-3.38476,15.83000,51.05809,15.83000,-2.56200,15.83000,-8.11328,15.83000,3.96316,15.83000,2.12288
15.84236,15.84000,-3.73454,15.84000,49.77757,15.84000,-2.55801,15.84000,-8.79389,15.84000,4.39698,15.84000,2.88128
15.85237,15.85000,-4.03205,15.85000,48.14975,15.85000,-2.56014,15.85000,-9.45914,15.85000,4.90334,15.85000,3.73747
15.86237,15.86000,-4.27665,15.86000,46.16151,15.86000,-2.56947,15.86000,-10.04373,15.86000,5.41111,15.86000,4.64056
15.87237,15.87000,-4.46889,15.87000,43.80002,15.87000,-2.58549,15.87000,-10.48075,15.87000,5.79072,15.87000,5.53519
15.88237,15.88000,-4.61039,15.88000,41.05586,15.88000,-2.60629,15.88000,-10.70844,15.88000,5.94208,15.88000,6.36595
15.89237,15.89000,-4.70376,15.89000,37.92652,15.89000,-2.62884,15.89000,-10.67706,15.89000,5.86966,15.89000,7.08173
15.90237,15.90000,-4.75244,15.90000,34.41983,15.90000,-2.64941,15.90000,-10.35487,15.90000,5.65917,15.90000,7.63961
15.91237,15.91000,-4.76056,15.91000,30.55702,15.91000,-2.66395,15.91000,-9.73235,15.91000,5.44140,15.91000,8.00754
15.92238,15.92000,-4.73270,15.92000,26.37516,15.92000,-2.66847,15.92000,-8.82398,15.92000,5.33540,15.92000,8.16575
15.93238,15.93000,-4.67353,15.93000,21.92869,15.93000,-2.65922,15.93000,-7.66731,15.93000,5.38707,15.93000,8.10674
15.94238,15.94000,-4.58746,15.94000,17.28980,15.94000,-2.63290,15.94000,-6.31945,15.94000,5.57820,15.94000,7.83443
15.95238,15.95000,-4.47816,15.95000,12.54757,15.95000,-2.58664,15.95000,-4.85161,15.95000,5.86852,15.95000,7.36275
15.96238,15.96000,-4.34811,15.96000,7.80573,15.96000,-2.51799,15.96000,-3.34225,15.96000,6.20277,15.96000,6.71429
15.97238,15.97000,-4.19812,15.97000,3.17892,15.97000,-2.42476,15.97000,-1.86969,15.97000,6.53697,15.97000,5.91901
15.98238,15.98000,-4.02689,15.98000,-1.21234,15.98000,-2.30498,15.98000,-0.50497,15.98000,6.85092,15.98000,5.01322
15.99239,15.99000,-3.83065,15.99000,-5.24802,15.99000,-2.15671,15.99000,0.69425,15.99000,7.10797,15.99000,4.03844
16.00239,16.00000,-3.60286,16.00000,-8.81587,16.00000,-1.97803,16.00000,1.68797,16.00000,7.28292,16.00000,3.03987
16.01239,16.01000,-3.33415,16.01000,-11.81923,16.01000,-1.76694,16.01000,2.45603,16.01000,7.42032,16.01000,2.06386
16.02239,16.02000,-3.01234,16.02000,-14.18465,16.02000,-1.52141,16.02000,2.99767,16.02000,7.54964,16.02000,1.15437
16.03239,16.03000,-2.62262,16.03000,-15.86861,16.03000,-1.23954,16.03000,3.32877,16.03000,7.68762,16.03000,0.34863
16.04239,16.04000,-2.14783,16.04000,-16.86192,16.04000,-0.91970,16.04000,3.47724,16.04000,7.91908,16.04000,-0.32710
16.05240,16.05000,-1.56886,16.05000,-17.19107,16.05000,-0.56076,16.05000,3.47743,16.05000,8.31087,16.05000,-0.86032
16.06240,16.06000,-0.86510,16.06000,-16.91533,16.06000,-0.16237,16.06000,3.36471,16.06000,8.81043,16.06000,-1.25259
16.07240,16.07000,-0.01516,16.07000,-16.11992,16.07000,0.27498,16.07000,3.17101,16.07000,9.32489,16.07000,-1.51688
16.08240,16.08000,1.00233,16.08000,-14.90631,16.08000,0.74991,16.08000,2.92189,16.08000,9.83140,16.08000,-1.67267
16.09240,16.09000,2.20743,16.09000,-13.38154,16.09000,1.26027,16.09000,2.63514,16.09000,10.28316,16.09000,-1.74025
16.10240,16.10000,3.61750,16.10000,-11.64854,16.10000,1.80341,16.10000,2.32075,16.10000,10.59773,16.10000,-1.73591
16.11240,16.11000,5.24542,16.11000,-9.79920,16.11000,2.37653,16.11000,1.98210,16.11000,10.79621,16.11000,-1.66904
16.12241,16.12000,7.09781,16.12000,-7.91066,16.12000,2.97712,16.12000,1.61831,16.12000,10.99471,16.12000,-1.54175
16.13241,16.13000,9.17335,16.13000,-6.04475,16.13000,3.60343,16.13000,1.22731,16.13000,11.28037,16.13000,-1.35064
16.14241,16.14000,11.46139,16.14000,-4.24966,16.14000,4.25484,16.14000,0.80911,16.14000,11.60116,16.14000,-1.09031
16.15241,16.15000,13.94121,16.15000,-2.56280,16.15000,4.93206,16.15000,0.36849,16.15000,11.78163,16.15000,-0.75722
16.16241,16.16000,16.58203,16.16000,-1.01373,16.16000,5.63699,16.16000,-0.08358,16.16000,11.71431,16.16000,-0.35312
16.17241,16.17000,19.34390,16.17000,0.37371,16.17000,6.37211,16.17000,-0.53028,16.17000,11.35033,16.17000,0.11275
16.18241,16.18000,22.17950,16.18000,1.58037,16.18000,7.13955,16.18000,-0.95116,16.18000,10.65470,16.18000,0.62301
16.19242,16.19000,25.03680,16.19000,2.59196,16.19000,7.93976,16.19000,-1.32550,16.19000,9.54800,16.19000,1.15303
16.20242,16.20000,27.86218,16.20000,3.39997,16.20000,8.77029,16.20000,-1.63592,16.20000,8.06939,16.20000,1.67324
16.21242,16.21000,30.60367,16.21000,4.00259,16.21000,9.62476,16.21000,-1.87125,16.21000,6.46097,16.21000,2.15212
16.22242,16.22000,33.21387,16.22000,4.40529,16.22000,10.49212,16.22000,-2.02767,16.22000,4.69054,16.22000,2.55954
16.23242,16.23000,35.65211,16.23000,4.62060,16.23000,11.35645,16.23000,-2.10813,16.23000,2.81150,16.23000,2.86993
16.24242,16.24000,37.88582,16.24000,4.66709,16.24000,12.19706,16.24000,-2.12049,16.24000,1.01291,16.24000,3.06517
16.25243,16.25000,39.89107,16.25000,4.56779,16.25000,12.98913,16.25000,-2.07509,16.25000,-0.68311,16.25000,3.13675
16.26243,16.26000,41.65233,16.26000,4.34818,16.26000,13.70483,16.26000,-1.98264,16.26000,-2.36746,16.26000,3.08671
16.27243,16.27000,43.16190,16.27000,4.03408,16.27000,14.31498,16.27000,-1.85267,16.27000,-3.70576,16.27000,2.92700
16.28243,16.28000,44.41869,16.28000,3.64981,16.28000,14.79139,16.28000,-1.69292,16.28000,-4.54907,16.28000,2.67722
16.29243,16.29000,45.42674,16.29000,3.21677,16.29000,15.10933,16.29000,-1.50957,16.29000,-5.05649,16.29000,2.36128
16.30243,16.30000,46.19318,16.30000,2.75257,16.30000,15.25012,16.30000,-1.30794,16.30000,-5.36547,16.30000,2.00373
16.31243,16.31000,46.72599,16.31000,2.27078,16.31000,15.20310,16.31000,-1.09325,16.31000,-5.55244,16.31000,1.62669
16.32244,16.32000,47.03174,16.32000,1.78107,16.32000,14.96681,16.32000,-0.87109,16.32000,-5.64406,16.32000,1.24780
16.33244,16.33000,47.11352,16.33000,1.28986,16.33000,14.54921,16.33000,-0.64739,16.33000,-5.59148,16.33000,0.87953
16.34244,16.34000,46.96938,16.34000,0.80106,16.34000,13.96690,16.34000,-0.42798,16.34000,-5.38894,16.34000,0.52974
16.35244,16.35000,46.59127,16.35000,0.31710,16.35000,13.24379,16.35000,-0.21811,16.35000,-4.91145,16.35000,0.20287
16.36244,16.36000,45.96483,16.36000,-0.16018,16.36000,12.40907,16.36000,-0.02203,16.36000,-3.95922,16.36000,-0.09855
16.37244,16.37000,45.06982,16.37000,-0.62876,16.37000,11.49489,16.37000,0.15733,16.37000,-2.76361,16.37000,-0.37284
16.38244,16.38000,43.88154,16.38000,-1.08597,16.38000,10.53370,16.38000,0.31834,16.38000,-1.58383,16.38000,-0.61861
16.39245,16.39000,42.37300,16.39000,-1.52820,16.39000,9.55551,16.39000,0.46060,16.39000,-0.12417,16.39000,-0.83481
16.40245,16.40000,40.51778,16.40000,-1.95100,16.40000,8.58516,16.40000,0.58471,16.40000,1.62205,16.40000,-1.02110
16.41245,16.41000,38.29348,16.41000,-2.34930,16.41000,7.64011,16.41000,0.69197,16.41000,2.95747,16.41000,-1.17819
16.42245,16.42000,35.68546,16.42000,-2.71780,16.42000,6.72878,16.42000,0.78423,16.42000,3.84361,16.42000,-1.30801
16.43245,16.43000,32.69064,16.43000,-3.05144,16.43000,5.84997,16.43000,0.86366,16.43000,4.61422,16.43000,-1.41365
16.44245,16.44000,29.32094,16.44000,-3.34580,16.44000,4.99341,16.44000,0.93271,16.44000,5.24772,16.44000,-1.49912
16.45245,16.45000,25.60599,16.45000,-3.59740,16.45000,4.14157,16.45000,0.99397,16.45000,5.65476,16.45000,-1.56904
16.46246,16.46000,21.59483,16.46000,-3.80382,16.46000,3.27248,16.46000,1.05005,16.46000,5.83804,16.46000,-1.62834
16.47246,16.47000,17.35631,16.47000,-3.96352,16.47000,2.36333,16.47000,1.10343,16.47000,5.73993,16.47000,-1.68194
16.48246,16.48000,12.97798,16.48000,-4.07550,16.48000,1.39448,16.48000,1.15634,16.48000,5.50645,16.48000,-1.73428
16.49246,16.49000,8.56339,16.49000,-4.13861,16.49000,0.35348,16.49000,1.21062,16.49000,5.33386,16.49000,-1.78884
16.50246,16.50000,4.22771,16.50000,-4.15087,16.50000,-0.76136,16.50000,1.26764,16.50000,5.28894,16.50000,-1.84742
16.51246,16.51000,0.09188,16.51000,-4.10860,16.51000,-1.93851,16.51000,1.32821,16.51000,5.52642,16.51000,-1.90937
16.52247,16.52000,-3.72450,16.52000,-4.00571,16.52000,-3.15220,16.52000,1.39246,16.52000,6.01344,16.52000,-1.97090
16.53247,16.53000,-7.11096,16.53000,-3.83313,16.53000,-4.36344,16.53000,1.45969,16.53000,6.37737,16.53000,-2.02463
16.54247,16.54000,-9.97397,16.54000,-3.57850,16.54000,-5.52305,16.54000,1.52824,16.54000,6.34572,16.54000,-2.05959
16.55247,16.55000,-12.24378,16.55000,-3.22625,16.55000,-6.57672,16.55000,1.59520,16.55000,5.69315,16.55000,-2.06179
16.56247,16.56000,-13.87952,16.56000,-2.75795,16.56000,-7.47133,16.56000,1.65616,16.56000,4.53346,16.56000,-2.01544
16.57247,16.57000,-14.87176,16.57000,-2.15299,16.57000,-8.16160,16.57000,1.70498,16.57000,4.01760,16.57000,-1.90455
16.58247,16.58000,-15.24213,16.58000,-1.38946,16.58000,-8.61590,16.58000,1.73354,16.58000,4.00894,16.58000,-1.71470
16.59248,16.59000,-15.03984,16.59000,-0.44520,16.59000,-8.82007,16.59000,1.73172,16.59000,4.68132,16.59000,-1.43472
16.60248,16.60000,-14.33571,16.60000,0.70095,16.60000,-8.77862,16.60000,1.68745,16.60000,6.28365,16.60000,-1.05818
16.61248,16.61000,-13.21456,16.61000,2.06775,16.61000,-8.51333,16.61000,1.58711,16.61000,7.49323,16.61000,-0.58456
16.62248,16.62000,-11.76741,16.62000,3.67012,16.62000,-8.05971,16.62000,1.41642,16.62000,7.25704,16.62000,-0.02020
16.63248,16.63000,-10.08480,16.63000,5.51761,16.63000,-7.46227,16.63000,1.16179,16.63000,5.71273,16.63000,0.62110
16.64248,16.64000,-8.25221,16.64000,7.61299,16.64000,-6.76956,16.64000,0.81216,16.64000,4.09124,16.64000,1.31780
16.65248,16.65000,-6.34792,16.65000,9.95103,16.65000,-6.02940,16.65000,0.36113,16.65000,2.73176,16.65000,2.04092
16.66249,16.66000,-4.44263,16.66000,12.51768,16.66000,-5.28481,16.66000,-0.19097,16.66000,1.98872,16.66000,2.75499
16.67249,16.67000,-2.60007,16.67000,15.28978,16.67000,-4.57090,16.67000,-0.83544,16.67000,2.15676,16.67000,3.42020
16.68249,16.68000,-0.87733,16.68000,18.23542,16.68000,-3.91298,16.68000,-1.55431,16.68000,2.13911,16.68000,3.99570
16.69249,16.69000,0.67574,16.69000,21.31481,16.69000,-3.32628,16.69000,-2.32072,16.69000,2.02361,16.69000,4.44401
16.70249,16.70000,2.01821,16.70000,24.48177,16.70000,-2.81715,16.70000,-3.10061,16.70000,2.54516,16.70000,4.73583
16.71249,16.71000,3.12039,16.71000,27.68565,16.71000,-2.38531,16.71000,-3.85590,16.71000,2.44772,16.71000,4.85407
16.72250,16.72000,3.96580,16.72000,30.87358,16.72000,-2.02659,16.72000,-4.54852,16.72000,1.81876,16.72000,4.79624
16.73250,16.73000,4.55212,16.73000,33.99278,16.73000,-1.73527,16.73000,-5.14477,16.73000,1.23966,16.73000,4.57476
16.74250,16.74000,4.89059,16.74000,36.99271,16.74000,-1.50562,16.74000,-5.61930,16.74000,1.44563,16.74000,4.21522
16.75250,16.75000,5.00379,16.75000,39.82681,16.75000,-1.33235,16.75000,-5.95816,16.75000,2.66100,16.75000,3.75319
16.76250,16.76000,4.92234,16.76000,42.45371,16.76000,-1.21014,16.76000,-6.16058,16.76000,4.67488,16.76000,3.23021
16.77250,16.77000,4.68110,16.77000,44.83799,16.77000,-1.13277,16.77000,-6.23930,16.77000,6.28624,16.77000,2.68982
16.78250,16.78000,4.31545,16.78000,46.95050,16.78000,-1.09235,16.78000,-6.21940,16.78000,6.95924,16.78000,2.17388
16.79251,16.79000,3.85847,16.79000,48.76854,16.79000,-1.07936,16.79000,-6.13579,16.79000,6.78729,16.79000,1.71996
16.80251,16.80000,3.33910,16.80000,50.27580,16.80000,-1.08348,16.80000,-6.02955,16.80000,6.05087,16.80000,1.35950
16.81251,16.81000,2.78121,16.81000,51.46202,16.81000,-1.09505,16.81000,-5.94367,16.81000,5.11288,16.81000,1.11698
16.82251,16.82000,2.20353,16.82000,52.32241,16.82000,-1.10664,16.82000,-5.91861,16.82000,4.32940,16.82000,1.00960
16.83251,16.83000,1.61995,16.83000,52.85645,16.83000,-1.11423,16.83000,-5.98816,16.83000,3.82026,16.83000,1.04738
16.84251,16.84000,1.04018,16.84000,53.06615,16.84000,-1.11761,16.84000,-6.17587,16.84000,3.41299,16.84000,1.23335
16.85251,16.85000,0.47062,16.85000,52.95394,16.85000,-1.11996,16.85000,-6.49233,16.85000,3.33217,16.85000,1.56358
16.86252,16.86000,-0.08483,16.86000,52.52051,16.86000,-1.12681,16.86000,-6.93325,16.86000,3.65573,16.86000,2.02698
