Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02030,2.02000,0.31702,2.02000,0.61722,2.02000,-0.39990,2.02000,0.29137,2.02000,0.09314,2.02000,0.29948
2.03030,2.03000,0.29402,2.03000,0.59305,2.03000,-0.39395,2.03000,0.28705,2.03000,0.08590,2.03000,0.29271
2.04030,2.04000,0.26973,2.04000,0.56843,2.04000,-0.38743,2.04000,0.28280,2.04000,0.07813,2.04000,0.28627
2.05031,2.05000,0.24415,2.05000,0.54367,2.05000,-0.38034,2.05000,0.27874,2.05000,0.06982,2.05000,0.28021
2.06031,2.06000,0.21727,2.06000,0.51899,2.06000,-0.37268,2.06000,0.27498,2.06000,0.06093,2.06000,0.27462
2.07031,2.07000,0.18916,2.07000,0.49456,2.07000,-0.36444,2.07000,0.27160,2.07000,0.05134,2.07000,0.26962
2.08031,2.08000,0.15990,2.08000,0.47043,2.08000,-0.35567,2.08000,0.26866,2.08000,0.04093,2.08000,0.26535
2.09031,2.09000,0.12960,2.09000,0.44656,2.09000,-0.34642,2.09000,0.26619,2.09000,0.02955,2.09000,0.26195
2.10031,2.10000,0.09841,2.10000,0.42280,2.10000,-0.33675,2.10000,0.26416,2.10000,0.01705,2.10000,0.25957
2.11032,2.11000,0.06650,2.11000,0.39888,2.11000,-0.32672,2.11000,0.26254,2.11000,0.00333,2.11000,0.25832
2.12032,2.12000,0.03403,2.12000,0.37445,2.12000,-0.31640,2.12000,0.26124,2.12000,-0.01168,2.12000,0.25828
2.13032,2.13000,0.00113,2.13000,0.34907,2.13000,-0.30583,2.13000,0.26011,2.13000,-0.02796,2.13000,0.25945
2.14032,2.14000,-0.03208,2.14000,0.32221,2.14000,-0.29503,2.14000,0.25902,2.14000,-0.04543,2.14000,0.26174
2.15032,2.15000,-0.06554,2.15000,0.29330,2.15000,-0.28403,2.15000,0.25776,2.15000,-0.06391,2.15000,0.26498
2.16032,2.16000,-0.09920,2.16000,0.26174,2.16000,-0.27279,2.16000,0.25615,2.16000,-0.08310,2.16000,0.26889
2.17032,2.17000,-0.13304,2.17000,0.22696,2.17000,-0.26129,2.17000,0.25396,2.17000,-0.10264,2.17000,0.27313
2.18033,2.18000,-0.16707,2.18000,0.18839,2.18000,-0.24949,2.18000,0.25100,2.18000,-0.12209,2.18000,0.27733
2.19033,2.19000,-0.20126,2.19000,0.14559,2.19000,-0.23735,2.19000,0.24707,2.19000,-0.14102,2.19000,0.28110
2.20033,2.20000,-0.23557,2.20000,0.09821,2.20000,-0.22487,2.20000,0.24201,2.20000,-0.15898,2.20000,0.28407
2.21033,2.21000,-0.26989,2.21000,0.04605,2.21000,-0.21204,2.21000,0.23572,2.21000,-0.17560,2.21000,0.28599
2.22033,2.22000,-0.30409,2.22000,-0.01088,2.22000,-0.19891,2.22000,0.22811,2.22000,-0.19059,2.22000,0.28668
2.23033,2.23000,-0.33796,2.23000,-0.07236,2.23000,-0.18559,2.23000,0.21918,2.23000,-0.20378,2.23000,0.28606
2.24033,2.24000,-0.37124,2.24000,-0.13794,2.24000,-0.17218,2.24000,0.20898,2.24000,-0.21510,2.24000,0.28414
2.25034,2.25000,-0.40360,2.25000,-0.20692,2.25000,-0.15886,2.25000,0.19764,2.25000,-0.22457,2.25000,0.28101
2.26034,2.26000,-0.43470,2.26000,-0.27833,2.26000,-0.14581,2.26000,0.18541,2.26000,-0.23227,2.26000,0.27673
2.27034,2.27000,-0.46416,2.27000,-0.35101,2.27000,-0.13325,2.27000,0.17258,2.27000,-0.23829,2.27000,0.27138
2.28034,2.28000,-0.49160,2.28000,-0.42359,2.28000,-0.12140,2.28000,0.15955,2.28000,-0.24271,2.28000,0.26499
2.29034,2.29000,-0.51661,2.29000,-0.49455,2.29000,-0.11048,2.29000,0.14678,2.29000,-0.24558,2.29000,0.25758
2.30034,2.30000,-0.53885,2.30000,-0.56234,2.30000,-0.10068,2.30000,0.13479,2.30000,-0.24690,2.30000,0.24918
2.31035,2.31000,-0.55796,2.31000,-0.62539,2.31000,-0.09218,2.31000,0.12408,2.31000,-0.24667,2.31000,0.23989
2.32035,2.32000,-0.57365,2.32000,-0.68223,2.32000,-0.08511,2.32000,0.11517,2.32000,-0.24488,2.32000,0.22989
2.33035,2.33000,-0.58565,2.33000,-0.73151,2.33000,-0.07956,2.33000,0.10850,2.33000,-0.24162,2.33000,0.21953
2.34035,2.34000,-0.59372,2.34000,-0.77210,2.34000,-0.07553,2.34000,0.10442,2.34000,-0.23701,2.34000,0.20931
2.35035,2.35000,-0.59769,2.35000,-0.80311,2.35000,-0.07300,2.35000,0.10321,2.35000,-0.23131,2.35000,0.19983
2.36035,2.36000,-0.59739,2.36000,-0.82391,2.36000,-0.07186,2.36000,0.10500,2.36000,-0.22479,2.36000,0.19177
2.37035,2.37000,-0.59274,2.37000,-0.83417,2.37000,-0.07195,2.37000,0.10983,2.37000,-0.21777,2.37000,0.18580
2.38036,2.38000,-0.58370,2.38000,-0.83386,2.38000,-0.07309,2.38000,0.11763,2.38000,-0.21052,2.38000,0.18250
2.39036,2.39000,-0.57028,2.39000,-0.82321,2.39000,-0.07507,2.39000,0.12822,2.39000,-0.20326,2.39000,0.18228
2.40036,2.40000,-0.55258,2.40000,-0.80273,2.40000,-0.07769,2.40000,0.14138,2.40000,-0.19611,2.40000,0.18533
2.41036,2.41000,-0.53077,2.41000,-0.77312,2.41000,-0.08078,2.41000,0.15680,2.41000,-0.18908,2.41000,0.19163
2.42036,2.42000,-0.50506,2.42000,-0.73524,2.42000,-0.08420,2.42000,0.17415,2.42000,-0.18210,2.42000,0.20093
2.43036,2.43000,-0.47572,2.43000,-0.69005,2.43000,-0.08788,2.43000,0.19304,2.43000,-0.17501,2.43000,0.21277
2.44036,2.44000,-0.44301,2.44000,-0.63855,2.44000,-0.09177,2.44000,0.21311,2.44000,-0.16759,2.44000,0.22658
2.45037,2.45000,-0.40718,2.45000,-0.58167,2.45000,-0.09591,2.45000,0.23398,2.45000,-0.15958,2.45000,0.24170
2.46037,2.46000,-0.36843,2.46000,-0.52029,2.46000,-0.10038,2.46000,0.25533,2.46000,-0.15075,2.46000,0.25746
2.47037,2.47000,-0.32688,2.47000,-0.45512,2.47000,-0.10531,2.47000,0.27686,2.47000,-0.14087,2.47000,0.27326
2.48037,2.48000,-0.28258,2.48000,-0.38671,2.48000,-0.11084,2.48000,0.29836,2.48000,-0.12976,2.48000,0.28860
2.49037,2.49000,-0.23546,2.49000,-0.31544,2.49000,-0.11716,2.49000,0.31969,2.49000,-0.11727,2.49000,0.30314
2.50037,2.50000,-0.18537,2.50000,-0.24152,2.50000,-0.12445,2.50000,0.34077,2.50000,-0.10333,2.50000,0.31672
2.51038,2.51000,-0.13212,2.51000,-0.16499,2.51000,-0.13289,2.51000,0.36158,2.51000,-0.08785,2.51000,0.32941
2.52038,2.52000,-0.07544,2.52000,-0.08583,2.52000,-0.14262,2.52000,0.38218,2.52000,-0.07080,2.52000,0.34143
2.53038,2.53000,-0.01508,2.53000,-0.00393,2.53000,-0.15378,2.53000,0.40264,2.53000,-0.05208,2.53000,0.35319
2.54038,2.54000,0.04917,2.54000,0.08083,2.54000,-0.16646,2.54000,0.42307,2.54000,-0.03158,2.54000,0.36518
2.55038,2.55000,0.11747,2.55000,0.16851,2.55000,-0.18071,2.55000,0.44357,2.55000,-0.00913,2.55000,0.37790
2.56038,2.56000,0.18987,2.56000,0.25913,2.56000,-0.19652,2.56000,0.46421,2.56000,0.01548,2.56000,0.39182
2.57038,2.57000,0.26629,2.57000,0.35259,2.57000,-0.21384,2.57000,0.48507,2.57000,0.04246,2.57000,0.40726
2.58039,2.58000,0.34652,2.58000,0.44870,2.58000,-0.23256,2.58000,0.50615,2.58000,0.07204,2.58000,0.42438
2.59039,2.59000,0.43025,2.59000,0.54714,2.59000,-0.25253,2.59000,0.52745,2.59000,0.10435,2.59000,0.44310
2.60039,2.60000,0.51704,2.60000,0.64751,2.60000,-0.27353,2.60000,0.54889,2.60000,0.13946,2.60000,0.46309
2.61039,2.61000,0.60638,2.61000,0.74931,2.61000,-0.29536,2.61000,0.57041,2.61000,0.17726,2.61000,0.48386
2.62039,2.62000,0.69767,2.62000,0.85198,2.62000,-0.31775,2.62000,0.59190,2.62000,0.21752,2.62000,0.50473
2.63039,2.63000,0.79033,2.63000,0.95494,2.63000,-0.34047,2.63000,0.61323,2.63000,0.25981,2.63000,0.52499
2.64039,2.64000,0.88374,2.64000,1.05759,2.64000,-0.36325,2.64000,0.63425,2.64000,0.30354,2.64000,0.54392
2.65040,2.65000,0.97729,2.65000,1.15933,2.65000,-0.38588,2.65000,0.65482,2.65000,0.34798,2.65000,0.56091
2.66040,2.66000,1.07043,2.66000,1.25959,2.66000,-0.40816,2.66000,0.67475,2.66000,0.39229,2.66000,0.57550
2.67040,2.67000,1.16262,2.67000,1.35785,2.67000,-0.42990,2.67000,0.69388,2.67000,0.43553,2.67000,0.58744
2.68040,2.68000,1.25336,2.68000,1.45362,2.68000,-0.45098,2.68000,0.71206,2.68000,0.47680,2.68000,0.59668
2.69040,2.69000,1.34221,2.69000,1.54647,2.69000,-0.47129,2.69000,0.72913,2.69000,0.51521,2.69000,0.60337
2.70040,2.70000,1.42872,2.70000,1.63600,2.70000,-0.49076,2.70000,0.74503,2.70000,0.55002,2.70000,0.60785
2.71040,2.71000,1.51250,2.71000,1.72187,2.71000,-0.50938,2.71000,0.75971,2.71000,0.58063,2.71000,0.61057
2.72041,2.72000,1.59318,2.72000,1.80376,2.72000,-0.52712,2.72000,0.77316,2.72000,0.60668,2.72000,0.61204
2.73041,2.73000,1.67043,2.73000,1.88139,2.73000,-0.54400,2.73000,0.78544,2.73000,0.62804,2.73000,0.61279
2.74041,2.74000,1.74397,2.74000,1.95453,2.74000,-0.56006,2.74000,0.79661,2.74000,0.64481,2.74000,0.61331
2.75041,2.75000,1.81360,2.75000,2.02302,2.75000,-0.57535,2.75000,0.80677,2.75000,0.65730,2.75000,0.61401
2.76041,2.76000,1.87917,2.76000,2.08674,2.76000,-0.58993,2.76000,0.81600,2.76000,0.66600,2.76000,0.61518
2.77041,2.77000,1.94065,2.77000,2.14567,2.77000,-0.60389,2.77000,0.82444,2.77000,0.67149,2.77000,0.61702
2.78042,2.78000,1.99808,2.78000,2.19987,2.78000,-0.61734,2.78000,0.83222,2.78000,0.67442,2.78000,0.61959
2.79042,2.79000,2.05157,2.79000,2.24950,2.79000,-0.63038,2.79000,0.83948,2.79000,0.67543,2.79000,0.62286
2.80042,2.80000,2.10131,2.80000,2.29476,2.80000,-0.64313,2.80000,0.84639,2.80000,0.67512,2.80000,0.62670
2.81042,2.81000,2.14754,2.81000,2.33592,2.81000,-0.65570,2.81000,0.85309,2.81000,0.67405,2.81000,0.63089
2.82042,2.82000,2.19051,2.82000,2.37329,2.82000,-0.66822,2.82000,0.85971,2.82000,0.67271,2.82000,0.63520
2.83042,2.83000,2.23051,2.83000,2.40715,2.83000,-0.68076,2.83000,0.86634,2.83000,0.67151,2.83000,0.63932
2.84042,2.84000,2.26783,2.84000,2.43778,2.84000,-0.69342,2.84000,0.87299,2.84000,0.67078,2.84000,0.64301
2.85043,2.85000,2.30277,2.85000,2.46539,2.85000,-0.70621,2.85000,0.87961,2.85000,0.67078,2.85000,0.64603
2.86043,2.86000,2.33562,2.86000,2.49014,2.86000,-0.71917,2.86000,0.88610,2.86000,0.67168,2.86000,0.64822
2.87043,2.87000,2.36670,2.87000,2.51211,2.87000,-0.73226,2.87000,0.89226,2.87000,0.67352,2.87000,0.64954
2.88043,2.88000,2.39631,2.88000,2.53133,2.88000,-0.74544,2.88000,0.89789,2.88000,0.67628,2.88000,0.65001
2.89043,2.89000,2.42471,2.89000,2.54777,2.89000,-0.75864,2.89000,0.90275,2.89000,0.67982,2.89000,0.64977
2.90043,2.90000,2.45215,2.90000,2.56139,2.90000,-0.77176,2.90000,0.90662,2.90000,0.68393,2.90000,0.64902
2.91043,2.91000,2.47882,2.91000,2.57213,2.91000,-0.78472,2.91000,0.90931,2.91000,0.68839,2.91000,0.64797
2.92044,2.92000,2.50485,2.92000,2.57998,2.92000,-0.79740,2.92000,0.91068,2.92000,0.69294,2.92000,0.64685
2.93044,2.93000,2.53031,2.93000,2.58496,2.93000,-0.80971,2.93000,0.91067,2.93000,0.69736,2.93000,0.64584
2.94044,2.94000,2.55518,2.94000,2.58716,2.94000,-0.82154,2.94000,0.90930,2.94000,0.70147,2.94000,0.64506
2.95044,2.95000,2.57937,2.95000,2.58675,2.95000,-0.83282,2.95000,0.90665,2.95000,0.70510,2.95000,0.64450
2.96044,2.96000,2.60276,2.96000,2.58395,2.96000,-0.84347,2.96000,0.90285,2.96000,0.70813,2.96000,0.64408
2.97044,2.97000,2.62515,2.97000,2.57908,2.97000,-0.85344,2.97000,0.89811,2.97000,0.71048,2.97000,0.64359
2.98045,2.98000,2.64630,2.98000,2.57248,2.98000,-0.86268,2.98000,0.89265,2.98000,0.71205,2.98000,0.64272
2.99045,2.99000,2.66593,2.99000,2.56456,2.99000,-0.87116,2.99000,0.88670,2.99000,0.71280,2.99000,0.64115
3.00045,3.00000,2.68376,3.00000,2.55570,3.00000,-0.87885,3.00000,0.88052,3.00000,0.71265,3.00000,0.63856
3.01045,3.01000,2.69947,3.01000,2.54630,3.01000,-0.88569,3.01000,0.87432,3.01000,0.71158,3.01000,0.63470
3.02045,3.02000,2.71272,3.02000,2.53671,3.02000,-0.89166,3.02000,0.86830,3.02000,0.70956,3.02000,0.62945
3.03045,3.03000,2.72318,3.03000,2.52719,3.03000,-0.89669,3.03000,0.86262,3.03000,0.70658,3.03000,0.62284
3.04045,3.04000,2.73050,3.04000,2.51792,3.04000,-0.90075,3.04000,0.85738,3.04000,0.70265,3.04000,0.61507
3.05046,3.05000,2.73436,3.05000,2.50894,3.05000,-0.90378,3.05000,0.85263,3.05000,0.69778,3.05000,0.60647
3.06046,3.06000,2.73445,3.06000,2.50016,3.06000,-0.90578,3.06000,0.84836,3.06000,0.69204,3.06000,0.59748
3.07046,3.07000,2.73049,3.07000,2.49131,3.07000,-0.90673,3.07000,0.84451,3.07000,0.68544,3.07000,0.58862
3.08046,3.08000,2.72230,3.08000,2.48199,3.08000,-0.90665,3.08000,0.84097,3.08000,0.67802,3.08000,0.58042
3.09046,3.09000,2.70973,3.09000,2.47166,3.09000,-0.90558,3.09000,0.83760,3.09000,0.66978,3.09000,0.57339
3.10046,3.10000,2.69277,3.10000,2.45966,3.10000,-0.90359,3.10000,0.83424,3.10000,0.66071,3.10000,0.56796
3.11046,3.11000,2.67146,3.11000,2.44527,3.11000,-0.90075,3.11000,0.83072,3.11000,0.65075,3.11000,0.56449
3.12047,3.12000,2.64598,3.12000,2.42780,3.12000,-0.89712,3.12000,0.82686,3.12000,0.63985,3.12000,0.56318
3.13047,3.13000,2.61656,3.13000,2.40657,3.13000,-0.89279,3.13000,0.82251,3.13000,0.62795,3.13000,0.56413
3.14047,3.14000,2.58355,3.14000,2.38106,3.14000,-0.88781,3.14000,0.81752,3.14000,0.61505,3.14000,0.56727
3.15047,3.15000,2.54733,3.15000,2.35091,3.15000,-0.88223,3.15000,0.81179,3.15000,0.60118,3.15000,0.57237
3.16047,3.16000,2.50835,3.16000,2.31596,3.16000,-0.87606,3.16000,0.80524,3.16000,0.58649,3.16000,0.57909
3.17047,3.17000,2.46711,3.17000,2.27631,3.17000,-0.86933,3.17000,0.79783,3.17000,0.57115,3.17000,0.58697
3.18047,3.18000,2.42408,3.18000,2.23225,3.18000,-0.86203,3.18000,0.78956,3.18000,0.55540,3.18000,0.59546
3.19048,3.19000,2.37974,3.19000,2.18429,3.19000,-0.85414,3.19000,0.78044,3.19000,0.53950,3.19000,0.60393
3.20048,3.20000,2.33455,3.20000,2.13309,3.20000,-0.84567,3.20000,0.77054,3.20000,0.52368,3.20000,0.61174
3.21048,3.21000,2.28888,3.21000,2.07937,3.21000,-0.83659,3.21000,0.75990,3.21000,0.50810,3.21000,0.61821
3.22048,3.22000,2.24306,3.22000,2.02392,3.22000,-0.82691,3.22000,0.74858,3.22000,0.49284,3.22000,0.62271
3.23048,3.23000,2.19733,3.23000,1.96748,3.23000,-0.81660,3.23000,0.73666,3.23000,0.47789,3.23000,0.62471
3.24048,3.24000,2.15186,3.24000,1.91070,3.24000,-0.80567,3.24000,0.72416,3.24000,0.46313,3.24000,0.62379
3.25049,3.25000,2.10677,3.25000,1.85412,3.25000,-0.79411,3.25000,0.71111,3.25000,0.44838,3.25000,0.61973
3.26049,3.26000,2.06212,3.26000,1.79817,3.26000,-0.78192,3.26000,0.69752,3.26000,0.43344,3.26000,0.61251
3.27049,3.27000,2.01791,3.27000,1.74312,3.27000,-0.76909,3.27000,0.68335,3.27000,0.41811,3.27000,0.60231
3.28049,3.28000,1.97413,3.28000,1.68918,3.28000,-0.75564,3.28000,0.66859,3.28000,0.40225,3.28000,0.58948
3.29049,3.29000,1.93075,3.29000,1.63646,3.29000,-0.74157,3.29000,0.65321,3.29000,0.38580,3.29000,0.57452
3.30049,3.30000,1.88772,3.30000,1.58501,3.30000,-0.72690,3.30000,0.63720,3.30000,0.36880,3.30000,0.55798
3.31049,3.31000,1.84498,3.31000,1.53489,3.31000,-0.71164,3.31000,0.62059,3.31000,0.35139,3.31000,0.54044
3.32050,3.32000,1.80244,3.32000,1.48615,3.32000,-0.69581,3.32000,0.60346,3.32000,0.33380,3.32000,0.52245
3.33050,3.33000,1.76003,3.33000,1.43885,3.33000,-0.67944,3.33000,0.58594,3.33000,0.31631,3.33000,0.50444
3.34050,3.34000,1.71761,3.34000,1.39305,3.34000,-0.66255,3.34000,0.56816,3.34000,0.29920,3.34000,0.48680
3.35050,3.35000,1.67507,3.35000,1.34883,3.35000,-0.64518,3.35000,0.55033,3.35000,0.28272,3.35000,0.46975
3.36050,3.36000,1.63231,3.36000,1.30628,3.36000,-0.62738,3.36000,0.53263,3.36000,0.26704,3.36000,0.45346
3.37050,3.37000,1.58922,3.37000,1.26547,3.37000,-0.60922,3.37000,0.51526,3.37000,0.25223,3.37000,0.43802
3.38050,3.38000,1.54575,3.38000,1.22645,3.38000,-0.59082,3.38000,0.49839,3.38000,0.23826,3.38000,0.42345
3.39051,3.39000,1.50189,3.39000,1.18927,3.39000,-0.57230,3.39000,0.48213,3.39000,0.22495,3.39000,0.40978
3.40051,3.40000,1.45770,3.40000,1.15393,3.40000,-0.55381,3.40000,0.46659,3.40000,0.21206,3.40000,0.39702
3.41051,3.41000,1.41328,3.41000,1.12038,3.41000,-0.53551,3.41000,0.45180,3.41000,0.19930,3.41000,0.38519
3.42051,3.42000,1.36877,3.42000,1.08854,3.42000,-0.51757,3.42000,0.43775,3.42000,0.18636,3.42000,0.37429
3.43051,3.43000,1.32435,3.43000,1.05824,3.43000,-0.50013,3.43000,0.42441,3.43000,0.17299,3.43000,0.36432
3.44051,3.44000,1.28020,3.44000,1.02925,3.44000,-0.48332,3.44000,0.41170,3.44000,0.15902,3.44000,0.35525
3.45052,3.45000,1.23649,3.45000,1.00127,3.45000,-0.46722,3.45000,0.39952,3.45000,0.14438,3.45000,0.34703
3.46052,3.46000,1.19335,3.46000,0.97396,3.46000,-0.45185,3.46000,0.38776,3.46000,0.12913,3.46000,0.33956
3.47052,3.47000,1.15087,3.47000,0.94692,3.47000,-0.43716,3.47000,0.37628,3.47000,0.11346,3.47000,0.33280
3.48052,3.48000,1.10912,3.48000,0.91976,3.48000,-0.42306,3.48000,0.36495,3.48000,0.09766,3.48000,0.32665
3.49052,3.49000,1.06812,3.49000,0.89213,3.49000,-0.40941,3.49000,0.35362,3.49000,0.08209,3.49000,0.32108
3.50052,3.50000,1.02789,3.50000,0.86376,3.50000,-0.39605,3.50000,0.34219,3.50000,0.06717,3.50000,0.31602
3.51052,3.51000,0.98843,3.51000,0.83448,3.51000,-0.38280,3.51000,0.33058,3.51000,0.05328,3.51000,0.31142
3.52053,3.52000,0.94976,3.52000,0.80426,3.52000,-0.36951,3.52000,0.31874,3.52000,0.04077,3.52000,0.30720
3.53053,3.53000,0.91195,3.53000,0.77319,3.53000,-0.35605,3.53000,0.30666,3.53000,0.02990,3.53000,0.30324
3.54053,3.54000,0.87505,3.54000,0.74152,3.54000,-0.34237,3.54000,0.29438,3.54000,0.02080,3.54000,0.29937
3.55053,3.55000,0.83915,3.55000,0.70957,3.55000,-0.32845,3.55000,0.28196,3.55000,0.01354,3.55000,0.29540
3.56053,3.56000,0.80435,3.56000,0.67777,3.56000,-0.31435,3.56000,0.26950,3.56000,0.00804,3.56000,0.29107
3.57053,3.57000,0.77072,3.57000,0.64655,3.57000,-0.30015,3.57000,0.25710,3.57000,0.00417,3.57000,0.28618
3.58053,3.58000,0.73832,3.58000,0.61630,3.58000,-0.28600,3.58000,0.24488,3.58000,0.00177,3.58000,0.28050
3.59054,3.59000,0.70713,3.59000,0.58737,3.59000,-0.27205,3.59000,0.23294,3.59000,0.00066,3.59000,0.27392
3.60054,3.60000,0.67710,3.60000,0.56000,3.60000,-0.25846,3.60000,0.22136,3.60000,0.00068,3.60000,0.26637
3.61054,3.61000,0.64813,3.61000,0.53432,3.61000,-0.24534,3.61000,0.21020,3.61000,0.00170,3.61000,0.25787
3.62054,3.62000,0.62004,3.62000,0.51033,3.62000,-0.23280,3.62000,0.19946,3.62000,0.00360,3.62000,0.24854
3.63054,3.63000,0.59265,3.63000,0.48793,3.63000,-0.22086,3.63000,0.18914,3.63000,0.00629,3.63000,0.23851
3.64054,3.64000,0.56572,3.64000,0.46689,3.64000,-0.20951,3.64000,0.17919,3.64000,0.00968,3.64000,0.22795
3.65055,3.65000,0.53905,3.65000,0.44694,3.65000,-0.19866,3.65000,0.16953,3.65000,0.01363,3.65000,0.21702
3.66055,3.66000,0.51242,3.66000,0.42776,3.66000,-0.18822,3.66000,0.16009,3.66000,0.01799,3.66000,0.20583
3.67055,3.67000,0.48566,3.67000,0.40900,3.67000,-0.17802,3.67000,0.15080,3.67000,0.02256,3.67000,0.19444
3.68055,3.68000,0.45863,3.68000,0.39032,3.68000,-0.16793,3.68000,0.14160,3.68000,0.02710,3.68000,0.18284
3.69055,3.69000,0.43121,3.69000,0.37141,3.69000,-0.15780,3.69000,0.13243,3.69000,0.03137,3.69000,0.17097
3.70055,3.70000,0.40333,3.70000,0.35197,3.70000,-0.14751,3.70000,0.12328,3.70000,0.03511,3.70000,0.15877
3.71055,3.71000,0.37495,3.71000,0.33178,3.71000,-0.13698,3.71000,0.11412,3.71000,0.03809,3.71000,0.14616
3.72056,3.72000,0.34606,3.72000,0.31065,3.72000,-0.12617,3.72000,0.10494,3.72000,0.04013,3.72000,0.13311
3.73056,3.73000,0.31668,3.73000,0.28845,3.73000,-0.11509,3.73000,0.09575,3.73000,0.04110,3.73000,0.11965
3.74056,3.74000,0.28689,3.74000,0.26510,3.74000,-0.10379,3.74000,0.08653,3.74000,0.04097,3.74000,0.10587
3.75056,3.75000,0.25678,3.75000,0.24060,3.75000,-0.09236,3.75000,0.07731,3.75000,0.03978,3.75000,0.09193
3.76056,3.76000,0.22650,3.76000,0.21502,3.76000,-0.08089,3.76000,0.06808,3.76000,0.03767,3.76000,0.07805
3.77056,3.77000,0.19623,3.77000,0.18851,3.77000,-0.06954,3.77000,0.05887,3.77000,0.03485,3.77000,0.06448
3.78056,3.78000,0.16618,3.78000,0.16130,3.78000,-0.05843,3.78000,0.04975,3.78000,0.03157,3.78000,0.05146
3.79057,3.79000,0.13657,3.79000,0.13371,3.79000,-0.04769,3.79000,0.04077,3.79000,0.02813,3.79000,0.03921
3.80057,3.80000,0.10765,3.80000,0.10610,3.80000,-0.03744,3.80000,0.03203,3.80000,0.02476,3.80000,0.02788
3.81057,3.81000,0.07964,3.81000,0.07888,3.81000,-0.02778,3.81000,0.02364,3.81000,0.02170,3.81000,0.01760
3.82057,3.82000,0.05276,3.82000,0.05251,3.82000,-0.01875,3.82000,0.01572,3.82000,0.01907,3.82000,0.00838
3.83057,3.83000,0.02720,3.83000,0.02741,3.83000,-0.01038,3.83000,0.00839,3.83000,0.01691,3.83000,0.00019
3.84057,3.84000,0.00311,3.84000,0.00400,3.84000,-0.00265,3.84000,0.00175,3.84000,0.01516,3.84000,-0.00706
3.85057,3.85000,-0.01941,3.85000,-0.01736,3.85000,0.00450,3.85000,-0.00411,3.85000,0.01368,3.85000,-0.01350
3.86058,3.86000,-0.04029,3.86000,-0.03638,3.86000,0.01115,3.86000,-0.00913,3.86000,0.01231,3.86000,-0.01923
3.87058,3.87000,-0.05949,3.87000,-0.05282,3.87000,0.01737,3.87000,-0.01326,3.87000,0.01085,3.87000,-0.02434
3.88058,3.88000,-0.07703,3.88000,-0.06657,3.88000,0.02324,3.88000,-0.01654,3.88000,0.00918,3.88000,-0.02889
3.89058,3.89000,-0.09293,3.89000,-0.07758,3.89000,0.02884,3.89000,-0.01898,3.89000,0.00724,3.89000,-0.03288
3.90058,3.90000,-0.10723,3.90000,-0.08589,3.90000,0.03419,3.90000,-0.02068,3.90000,0.00508,3.90000,-0.03624
3.91058,3.91000,-0.11997,3.91000,-0.09159,3.91000,0.03931,3.91000,-0.02171,3.91000,0.00285,3.91000,-0.03890
3.92059,3.92000,-0.13120,3.92000,-0.09483,3.92000,0.04419,3.92000,-0.02217,3.92000,0.00073,3.92000,-0.04073
3.93059,3.93000,-0.14093,3.93000,-0.09578,3.93000,0.04878,3.93000,-0.02213,3.93000,-0.00105,3.93000,-0.04159
3.94059,3.94000,-0.14917,3.94000,-0.09459,3.94000,0.05303,3.94000,-0.02163,3.94000,-0.00229,3.94000,-0.04136
3.95059,3.95000,-0.15591,3.95000,-0.09144,3.95000,0.05686,3.95000,-0.02070,3.95000,-0.00286,3.95000,-0.03995
3.96059,3.96000,-0.16111,3.96000,-0.08646,3.96000,0.06017,3.96000,-0.01929,3.96000,-0.00273,3.96000,-0.03732
3.97059,3.97000,-0.16476,3.97000,-0.07981,3.97000,0.06288,3.97000,-0.01734,3.97000,-0.00197,3.97000,-0.03352
3.98059,3.98000,-0.16686,3.98000,-0.07165,3.98000,0.06489,3.98000,-0.01478,3.98000,-0.00074,3.98000,-0.02870
3.99060,3.99000,-0.16741,3.99000,-0.06216,3.99000,0.06613,3.99000,-0.01156,3.99000,0.00074,3.99000,-0.02308
4.00060,4.00000,-0.16650,4.00000,-0.05158,4.00000,0.06652,4.00000,-0.00766,4.00000,0.00220,4.00000,-0.01689
4.01060,4.01000,-0.16422,4.01000,-0.04016,4.01000,0.06604,4.01000,-0.00311,4.01000,0.00340,4.01000,-0.01041
4.02060,4.02000,-0.16072,4.02000,-0.02820,4.02000,0.06469,4.02000,0.00200,4.02000,0.00412,4.02000,-0.00387
4.03060,4.03000,-0.15617,4.03000,-0.01603,4.03000,0.06250,4.03000,0.00753,4.03000,0.00420,4.03000,0.00258
4.04060,4.04000,-0.15076,4.04000,-0.00393,4.04000,0.05955,4.04000,0.01331,4.04000,0.00357,4.04000,0.00884
4.05060,4.05000,-0.14466,4.05000,0.00784,4.05000,0.05593,4.05000,0.01915,4.05000,0.00224,4.05000,0.01489
4.06061,4.06000,-0.13803,4.06000,0.01911,4.06000,0.05177,4.06000,0.02487,4.06000,0.00030,4.06000,0.02074
4.07061,4.07000,-0.13101,4.07000,0.02978,4.07000,0.04719,4.07000,0.03032,4.07000,-0.00209,4.07000,0.02645
