Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.15270,20.15000,4.13948,20.15000,2.56369,20.15000,2.81616,20.15000,4.83477
20.16270,20.16000,4.17163,20.16000,2.57384,20.16000,2.39179,20.16000,4.88824
20.17270,20.17000,4.23763,20.17000,2.59981,20.17000,1.99462,20.17000,4.97046
20.18271,20.18000,4.33734,20.18000,2.64237,20.18000,1.62185,20.18000,5.08320
20.19271,20.19000,4.46752,20.19000,2.70107,20.19000,1.27070,20.19000,5.22504
20.20271,20.20000,4.62207,20.20000,2.77448,20.20000,0.93886,20.20000,5.39153
20.21271,20.21000,4.79242,20.21000,2.86050,20.21000,0.62479,20.21000,5.57570
20.22271,20.22000,4.96830,20.22000,2.95666,20.22000,0.32789,20.22000,5.76880
20.23271,20.23000,5.13845,20.23000,3.06034,20.23000,0.04854,20.23000,5.96119
20.24271,20.24000,5.29156,20.24000,3.16904,20.24000,-0.21203,20.24000,6.14327
20.25271,20.25000,5.41700,20.25000,3.28062,20.25000,-0.45201,20.25000,6.30632
20.26272,20.26000,5.50548,20.26000,3.39354,20.26000,-0.66930,20.26000,6.44332
20.27272,20.27000,5.54963,20.27000,3.50708,20.27000,-0.86199,20.27000,6.54947
20.28272,20.28000,5.54431,20.28000,3.62155,20.28000,-1.02874,20.28000,6.62264
20.29272,20.29000,5.48687,20.29000,3.73839,20.29000,-1.16920,20.29000,6.66352
20.30272,20.30000,5.37726,20.30000,3.86017,20.30000,-1.28433,20.30000,6.67553
20.31272,20.31000,5.21804,20.31000,3.99040,20.31000,-1.37654,20.31000,6.66455
20.32272,20.32000,5.01425,20.32000,4.13325,20.32000,-1.44964,20.32000,6.63833
20.33273,20.33000,4.77319,20.33000,4.29298,20.33000,-1.50860,20.33000,6.60575
20.34273,20.34000,4.50417,20.34000,4.47331,20.34000,-1.55909,20.34000,6.57586
20.35273,20.35000,4.21801,20.35000,4.67658,20.35000,-1.60692,20.35000,6.55682
20.36273,20.36000,3.92653,20.36000,4.90299,20.36000,-1.65742,20.36000,6.55480
20.37273,20.37000,3.64179,20.37000,5.14981,20.37000,-1.71480,20.37000,6.57300
20.38273,20.38000,3.37529,20.38000,5.41080,20.38000,-1.78171,20.38000,6.61078
20.39273,20.39000,3.13704,20.39000,5.67592,20.39000,-1.85900,20.39000,6.66328
20.40273,20.40000,2.93477,20.40000,5.93147,20.40000,-1.94578,20.40000,6.72146
20.41274,20.41000,2.77330,20.41000,6.16053,20.41000,-2.03965,20.41000,6.77277
20.42274,20.42000,2.65415,20.42000,6.34392,20.42000,-2.13722,20.42000,6.80235
20.43274,20.43000,2.57554,20.43000,6.46143,20.43000,-2.23462,20.43000,6.79475
20.44274,20.44000,2.53267,20.44000,6.49338,20.44000,-2.32800,20.44000,6.73593
20.45274,20.45000,2.51850,20.45000,6.42230,20.45000,-2.41375,20.45000,6.61538
20.46274,20.46000,2.52487,20.46000,6.23454,20.46000,-2.48862,20.46000,6.42808
20.47274,20.47000,2.54380,20.47000,5.92155,20.47000,-2.54960,20.47000,6.17592
20.48275,20.48000,2.56880,20.48000,5.48082,20.48000,-2.59371,20.48000,5.86830
20.49275,20.49000,2.59572,20.49000,4.91630,20.49000,-2.61792,20.49000,5.52185
20.50275,20.50000,2.62316,20.50000,4.23835,20.50000,-2.61918,20.50000,5.15903
20.51275,20.51000,2.65235,20.51000,3.46334,20.51000,-2.59452,20.51000,4.80602
20.52275,20.52000,2.68656,20.52000,2.61285,20.52000,-2.54131,20.52000,4.48984
20.53275,20.53000,2.73032,20.53000,1.71256,20.53000,-2.45745,20.53000,4.23533
20.54275,20.54000,2.78830,20.54000,0.79090,20.54000,-2.34149,20.54000,4.06198
20.55275,20.55000,2.86431,20.55000,-0.12245,20.55000,-2.19266,20.55000,3.98144
20.56276,20.56000,2.96028,20.56000,-0.99808,20.56000,-2.01080,20.56000,3.99592
20.57276,20.57000,3.07563,20.57000,-1.80841,20.57000,-1.79617,20.57000,4.09786
20.58276,20.58000,3.20693,20.58000,-2.52914,20.58000,-1.54925,20.58000,4.27095
20.59276,20.59000,3.34801,20.59000,-3.14053,20.59000,-1.27059,20.59000,4.49221
20.60276,20.60000,3.49037,20.60000,-3.62853,20.60000,-0.96065,20.60000,4.73479
20.61276,20.61000,3.62408,20.61000,-3.98542,20.61000,-0.61984,20.61000,4.97121
20.62276,20.62000,3.73907,20.62000,-4.21010,20.62000,-0.24858,20.62000,5.17640
20.63277,20.63000,3.82680,20.63000,-4.30772,20.63000,0.15240,20.63000,5.33044
20.64277,20.64000,3.88171,20.64000,-4.28893,20.64000,0.58174,20.64000,5.42047
20.65277,20.65000,3.90242,20.65000,-4.16866,20.65000,1.03708,20.65000,5.44161
20.66277,20.66000,3.89205,20.66000,-3.96480,20.66000,1.51483,20.66000,5.39685
20.67277,20.67000,3.85783,20.67000,-3.69685,20.67000,2.01014,20.67000,5.29599
20.68277,20.68000,3.81003,20.68000,-3.38471,20.68000,2.51697,20.68000,5.15388
20.69277,20.69000,3.76038,20.69000,-3.04773,20.69000,3.02845,20.69000,4.98827
20.70277,20.70000,3.72033,20.70000,-2.70393,20.70000,3.53721,20.70000,4.81751
20.71278,20.71000,3.69939,20.71000,-2.36952,20.71000,4.03587,20.71000,4.65835
20.72278,20.72000,3.70369,20.72000,-2.05854,20.72000,4.51741,20.72000,4.52421
20.73278,20.73000,3.73522,20.73000,-1.78259,20.73000,4.97555,20.73000,4.42389
20.74278,20.74000,3.79155,20.74000,-1.55063,20.74000,5.40500,20.74000,4.36110
20.75278,20.75000,3.86631,20.75000,-1.36890,20.75000,5.80161,20.75000,4.33450
20.76278,20.76000,3.94998,20.76000,-1.24080,20.76000,6.16241,20.76000,4.33843
20.77278,20.77000,4.03111,20.77000,-1.16694,20.77000,6.48555,20.77000,4.36402
20.78279,20.78000,4.09760,20.78000,-1.14529,20.78000,6.77023,20.78000,4.40049
20.79279,20.79000,4.13793,20.79000,-1.17147,20.79000,7.01655,20.79000,4.43659
20.80279,20.80000,4.14223,20.80000,-1.23926,20.80000,7.22538,20.80000,4.46191
20.81279,20.81000,4.10307,20.81000,-1.34121,20.81000,7.39825,20.81000,4.46797
20.82279,20.82000,4.01593,20.82000,-1.46935,20.82000,7.53718,20.82000,4.44898
20.83279,20.83000,3.87938,20.83000,-1.61585,20.83000,7.64466,20.83000,4.40230
20.84279,20.84000,3.69497,20.84000,-1.77367,20.84000,7.72345,20.84000,4.32858
20.85280,20.85000,3.46691,20.85000,-1.93701,20.85000,7.77650,20.85000,4.23154
20.86280,20.86000,3.20162,20.86000,-2.10159,20.86000,7.80690,20.86000,4.11750
20.87280,20.87000,2.90712,20.87000,-2.26468,20.87000,7.81772,20.87000,3.99469
20.88280,20.88000,2.59237,20.88000,-2.42504,20.88000,7.81208,20.88000,3.87239
20.89280,20.89000,2.26660,20.89000,-2.58257,20.89000,7.79303,20.89000,3.75999
20.90280,20.90000,1.93869,20.90000,-2.73799,20.90000,7.76365,20.90000,3.66610
20.91280,20.91000,1.61667,20.91000,-2.89251,20.91000,7.72706,20.91000,3.59781
20.92280,20.92000,1.30733,20.92000,-3.04749,20.92000,7.68641,20.92000,3.56022
20.93281,20.93000,1.01608,20.93000,-3.20424,20.93000,7.64485,20.93000,3.55610
20.94281,20.94000,0.74690,20.94000,-3.36381,20.94000,7.60542,20.94000,3.58596
20.95281,20.95000,0.50251,20.95000,-3.52692,20.95000,7.57091,20.95000,3.64818
20.96281,20.96000,0.28457,20.96000,-3.69381,20.96000,7.54369,20.96000,3.73932
20.97281,20.97000,0.09402,20.97000,-3.86407,20.97000,7.52549,20.97000,3.85443
20.98281,20.98000,-0.06877,20.98000,-4.03653,20.98000,7.51731,20.98000,3.98735
20.99281,20.99000,-0.20367,20.99000,-4.20902,20.99000,7.51935,20.99000,4.13101
21.00282,21.00000,-0.31075,21.00000,-4.37815,21.00000,7.53099,21.00000,4.27769
21.01282,21.01000,-0.38998,21.01000,-4.53922,21.01000,7.55086,21.01000,4.41923
21.02282,21.02000,-0.44115,21.02000,-4.68612,21.02000,7.57699,21.02000,4.54735
21.03282,21.03000,-0.46364,21.03000,-4.81139,21.03000,7.60692,21.03000,4.65400
21.04282,21.04000,-0.45635,21.04000,-4.90646,21.04000,7.63803,21.04000,4.73172
21.05282,21.05000,-0.41766,21.05000,-4.96201,21.05000,7.66775,21.05000,4.77413
21.06282,21.06000,-0.34566,21.06000,-4.96850,21.06000,7.69392,21.06000,4.77643
21.07282,21.07000,-0.23841,21.07000,-4.91692,21.07000,7.71518,21.07000,4.73586
21.08283,21.08000,-0.09446,21.08000,-4.79959,21.08000,7.73121,21.08000,4.65224
21.09283,21.09000,0.08661,21.09000,-4.61105,21.09000,7.74303,21.09000,4.52829
21.10283,21.10000,0.30360,21.10000,-4.34883,21.10000,7.75297,21.10000,4.36979
21.11283,21.11000,0.55331,21.11000,-4.01406,21.11000,7.76452,21.11000,4.18543
21.12283,21.12000,0.83039,21.12000,-3.61174,21.12000,7.78177,21.12000,3.98629
21.13283,21.13000,1.12756,21.13000,-3.15066,21.13000,7.80866,21.13000,3.78503
21.14283,21.14000,1.43618,21.14000,-2.64288,21.14000,7.84803,21.14000,3.59477
21.15284,21.15000,1.74698,21.15000,-2.10284,21.15000,7.90070,21.15000,3.42786
21.16284,21.16000,2.05093,21.16000,-1.54629,21.16000,7.96464,21.16000,3.29477
21.17284,21.17000,2.34002,21.17000,-0.98908,21.17000,8.03465,21.17000,3.20311
21.18284,21.18000,2.60777,21.18000,-0.44608,21.18000,8.10235,21.18000,3.15712
21.19284,21.19000,2.84958,21.19000,0.06969,21.19000,8.15687,21.19000,3.15744
21.20284,21.20000,3.06275,21.20000,0.54755,21.20000,8.18590,21.20000,3.20133
21.21284,21.21000,3.24626,21.21000,0.97930,21.21000,8.17706,21.21000,3.28311
21.22284,21.22000,3.40044,21.22000,1.35914,21.22000,8.11927,21.22000,3.39480
21.23285,21.23000,3.52661,21.23000,1.68344,21.23000,8.00408,21.23000,3.52691
21.24285,21.24000,3.62687,21.24000,1.95046,21.24000,7.82649,21.24000,3.66944
21.25285,21.25000,3.70392,21.25000,2.16024,21.25000,7.58544,21.25000,3.81277
21.26285,21.26000,3.76105,21.26000,2.31450,21.26000,7.28375,21.26000,3.94864
21.27285,21.27000,3.80197,21.27000,2.41663,21.27000,6.92763,21.27000,4.07076
21.28285,21.28000,3.83074,21.28000,2.47165,21.28000,6.52589,21.28000,4.17529
21.29285,21.29000,3.85170,21.29000,2.48598,21.29000,6.08901,21.29000,4.26097
21.30286,21.30000,3.86941,21.30000,2.46722,21.30000,5.62810,21.30000,4.32910
21.31286,21.31000,3.88865,21.31000,2.42364,21.31000,5.15403,21.31000,4.38326
21.32286,21.32000,3.91444,21.32000,2.36370,21.32000,4.67666,21.32000,4.42889
21.33286,21.33000,3.95182,21.33000,2.29559,21.33000,4.20434,21.33000,4.47266
21.34286,21.34000,4.00567,21.34000,2.22677,21.34000,3.74365,21.34000,4.52181
21.35286,21.35000,4.08026,21.35000,2.16367,21.35000,3.29936,21.35000,4.58331
21.36286,21.36000,4.17875,21.36000,2.11150,21.36000,2.87461,21.36000,4.66306
21.37286,21.37000,4.30254,21.37000,2.07422,21.37000,2.47118,21.37000,4.76512
21.38287,21.38000,4.45079,21.38000,2.05459,21.38000,2.08984,21.38000,4.89108
21.39287,21.39000,4.61997,21.39000,2.05430,21.39000,1.73071,21.39000,5.03969
21.40287,21.40000,4.80382,21.40000,2.07411,21.40000,1.39352,21.40000,5.20680
21.41287,21.41000,4.99355,21.41000,2.11401,21.41000,1.07790,21.41000,5.38571
21.42287,21.42000,5.17850,21.42000,2.17336,21.42000,0.78355,21.42000,5.56779
21.43287,21.43000,5.34700,21.43000,2.25090,21.43000,0.51025,21.43000,5.74342
21.44287,21.44000,5.48730,21.44000,2.34492,21.44000,0.25794,21.44000,5.90294
21.45288,21.45000,5.58846,21.45000,2.45337,21.45000,0.02668,21.45000,6.03759
21.46288,21.46000,5.64111,21.46000,2.57399,21.46000,-0.18349,21.46000,6.14022
21.47288,21.47000,5.63805,21.47000,2.70456,21.47000,-0.37251,21.47000,6.20593
21.48288,21.48000,5.57472,21.48000,2.84312,21.48000,-0.54050,21.48000,6.23246
21.49288,21.49000,5.44955,21.49000,2.98811,21.49000,-0.68776,21.49000,6.22035
21.50288,21.50000,5.26411,21.50000,3.13854,21.50000,-0.81490,21.50000,6.17299
21.51288,21.51000,5.02322,21.51000,3.29400,21.51000,-0.92289,21.51000,6.09634
21.52288,21.52000,4.73485,21.52000,3.45463,21.52000,-1.01323,21.52000,5.99854
21.53289,21.53000,4.40988,21.53000,3.62095,21.53000,-1.08796,21.53000,5.88930
21.54289,21.54000,4.06159,21.54000,3.79363,21.54000,-1.14968,21.54000,5.77911
21.55289,21.55000,3.70514,21.55000,3.97315,21.55000,-1.20155,21.55000,5.67835
21.56289,21.56000,3.35664,21.56000,4.15938,21.56000,-1.24707,21.56000,5.59628
21.57289,21.57000,3.03231,21.57000,4.35114,21.57000,-1.28986,21.57000,5.54010
21.58289,21.58000,2.74728,21.58000,4.54574,21.58000,-1.33323,21.58000,5.51405
21.59289,21.59000,2.51450,21.59000,4.73867,21.59000,-1.37988,21.59000,5.51876
21.60290,21.60000,2.34359,21.60000,4.92331,21.60000,-1.43154,21.60000,5.55079
21.61290,21.61000,2.23994,21.61000,5.09098,21.61000,-1.48886,21.61000,5.60278
21.62290,21.62000,2.20410,21.62000,5.23121,21.62000,-1.55142,21.62000,5.66385
21.63290,21.63000,2.23157,21.63000,5.33217,21.63000,-1.61789,21.63000,5.72061
21.64290,21.64000,2.31306,21.64000,5.38149,21.64000,-1.68631,21.64000,5.75849
21.65290,21.65000,2.43527,21.65000,5.36705,21.65000,-1.75432,21.65000,5.76331
21.66290,21.66000,2.58213,21.66000,5.27799,21.66000,-1.81930,21.66000,5.72301
21.67290,21.67000,2.73651,21.67000,5.10555,21.67000,-1.87848,21.67000,5.62937
21.68291,21.68000,2.88209,21.68000,4.84388,21.68000,-1.92887,21.68000,5.47942
21.69291,21.69000,3.00528,21.69000,4.49051,21.69000,-1.96726,21.69000,5.27641
21.70291,21.70000,3.09669,21.70000,4.04666,21.70000,-1.99030,21.70000,5.03009
21.71291,21.71000,3.15192,21.71000,3.51729,21.71000,-1.99467,21.71000,4.75626
21.72291,21.72000,3.17167,21.72000,2.91095,21.72000,-1.97739,21.72000,4.47541
21.73291,21.73000,3.16103,21.73000,2.23951,21.73000,-1.93601,21.73000,4.21063
21.74291,21.74000,3.12825,21.74000,1.51767,21.74000,-1.86889,21.74000,3.98508
21.75292,21.75000,3.08316,21.75000,0.76240,21.75000,-1.77521,21.75000,3.81920
21.76292,21.76000,3.03564,21.76000,-0.00767,21.76000,-1.65486,21.76000,3.72815
21.77292,21.77000,2.99410,21.77000,-0.77300,21.77000,-1.50825,21.77000,3.71982
21.78292,21.78000,2.96443,21.78000,-1.51379,21.78000,-1.33602,21.78000,3.79376
21.79292,21.79000,2.94935,21.79000,-2.21076,21.79000,-1.13879,21.79000,3.94115
21.80292,21.80000,2.94822,21.80000,-2.84592,21.80000,-0.91705,21.80000,4.14581
21.81292,21.81000,2.95726,21.81000,-3.40341,21.81000,-0.67116,21.81000,4.38601
21.82293,21.82000,2.97015,21.82000,-3.87035,21.82000,-0.40142,21.82000,4.63685
21.83293,21.83000,2.97904,21.83000,-4.23753,21.83000,-0.10834,21.83000,4.87297
21.84293,21.84000,2.97597,21.84000,-4.50001,21.84000,0.20717,21.84000,5.07129
21.85293,21.85000,2.95435,21.85000,-4.65741,21.85000,0.54344,21.85000,5.21338
21.86293,21.86000,2.91052,21.86000,-4.71385,21.86000,0.89794,21.86000,5.28734
21.87293,21.87000,2.84464,21.87000,-4.67759,21.87000,1.26715,21.87000,5.28873
21.88293,21.88000,2.76098,21.88000,-4.56035,21.88000,1.64677,21.88000,5.22053
21.89293,21.89000,2.66730,21.89000,-4.37641,21.89000,2.03194,21.89000,5.09223
21.90294,21.90000,2.57367,21.90000,-4.14169,21.90000,2.41770,21.90000,4.91821
21.91294,21.91000,2.49097,21.91000,-3.87274,21.91000,2.79935,21.91000,4.71582
21.92294,21.92000,2.42923,21.92000,-3.58592,21.92000,3.17287,21.92000,4.50324
21.93294,21.93000,2.39621,21.93000,-3.29659,21.93000,3.53511,21.93000,4.29765
21.94294,21.94000,2.39633,21.94000,-3.01854,21.94000,3.88394,21.94000,4.11359
21.95294,21.95000,2.43008,21.95000,-2.76350,21.95000,4.21810,21.95000,3.96176
21.96294,21.96000,2.49404,21.96000,-2.54080,21.96000,4.53704,21.96000,3.84851
21.97295,21.97000,2.58146,21.97000,-2.35716,21.97000,4.84055,21.97000,3.77575
21.98295,21.98000,2.68322,21.98000,-2.21661,21.98000,5.12838,21.98000,3.74136
21.99295,21.99000,2.78889,21.99000,-2.12058,21.99000,5.39992,21.99000,3.73999
22.00295,22.00000,2.88789,22.00000,-2.06801,22.00000,5.65401,22.00000,3.76400
22.01295,22.01000,2.97032,22.01000,-2.05573,22.01000,5.88882,22.01000,3.80443
22.02295,22.02000,3.02769,22.02000,-2.07885,22.02000,6.10195,22.02000,3.85195
22.03295,22.03000,3.05335,22.03000,-2.13128,22.03000,6.29063,22.03000,3.89772
22.04295,22.04000,3.04282,22.04000,-2.20633,22.04000,6.45196,22.04000,3.93417
22.05296,22.05000,2.99382,22.05000,-2.29728,22.05000,6.58329,22.05000,3.95559
22.06296,22.06000,2.90632,22.06000,-2.39794,22.06000,6.68257,22.06000,3.95856
22.07296,22.07000,2.78235,22.07000,-2.50307,22.07000,6.74860,22.07000,3.94222
22.08296,22.08000,2.62565,22.08000,-2.60867,22.08000,6.78138,22.08000,3.90817
22.09296,22.09000,2.44125,22.09000,-2.71218,22.09000,6.78220,22.09000,3.86023
22.10296,22.10000,2.23492,22.10000,-2.81244,22.10000,6.75374,22.10000,3.80397
22.11296,22.11000,2.01254,22.11000,-2.90964,22.11000,6.70002,22.11000,3.74602
22.12297,22.12000,1.77967,22.12000,-3.00509,22.12000,6.62625,22.12000,3.69345
22.13297,22.13000,1.54107,22.13000,-3.10088,22.13000,6.53864,22.13000,3.65304
22.14297,22.14000,1.30059,22.14000,-3.19957,22.14000,6.44411,22.14000,3.63069
22.15297,22.15000,1.06115,22.15000,-3.30376,22.15000,6.34995,22.15000,3.63094
22.16297,22.16000,0.82494,22.16000,-3.41567,22.16000,6.26352,22.16000,3.65654
22.17297,22.17000,0.59372,22.17000,-3.53675,22.17000,6.19184,22.17000,3.70821
22.18297,22.18000,0.36923,22.18000,-3.66729,22.18000,6.14125,22.18000,3.78445
22.19297,22.19000,0.15348,22.19000,-3.80612,22.19000,6.11703,22.19000,3.88145
22.20298,22.20000,-0.05105,22.20000,-3.95036,22.20000,6.12311,22.20000,3.99315
22.21298,22.21000,-0.24139,22.21000,-4.09535,22.21000,6.16171,22.21000,4.11141
22.22298,22.22000,-0.41426,22.22000,-4.23465,22.22000,6.23321,22.22000,4.22638
22.23298,22.23000,-0.56630,22.23000,-4.36028,22.23000,6.33602,22.23000,4.32699
22.24298,22.24000,-0.69441,22.24000,-4.46306,22.24000,6.46655,22.24000,4.40169
22.25298,22.25000,-0.79597,22.25000,-4.53307,22.25000,6.61940,22.25000,4.43923
22.26298,22.26000,-0.86891,22.26000,-4.56026,22.26000,6.78760,22.26000,4.42964
22.27299,22.27000,-0.91171,22.27000,-4.53512,22.27000,6.96298,22.27000,4.36509
22.28299,22.28000,-0.92328,22.28000,-4.44937,22.28000,7.13680,22.28000,4.24089
22.29299,22.29000,-0.90282,22.29000,-4.29676,22.29000,7.30036,22.29000,4.05629
22.30299,22.30000,-0.84991,22.30000,-4.07377,22.30000,7.44578,22.30000,3.81510
22.31299,22.31000,-0.76451,22.31000,-3.78013,22.31000,7.56662,22.31000,3.52603
22.32299,22.32000,-0.64729,22.32000,-3.41917,22.32000,7.65838,22.32000,3.20257
22.33299,22.33000,-0.49973,22.33000,-2.99777,22.33000,7.71853,22.33000,2.86225
22.34299,22.34000,-0.32439,22.34000,-2.52597,22.34000,7.74626,22.34000,2.52545
22.35300,22.35000,-0.12495,22.35000,-2.01628,22.35000,7.74179,22.35000,2.21370
22.36300,22.36000,0.09381,22.36000,-1.48267,22.36000,7.70551,22.36000,1.94757
22.37300,22.37000,0.32624,22.37000,-0.93953,22.37000,7.63715,22.37000,1.74460
22.38300,22.38000,0.56608,22.38000,-0.40053,22.38000,7.53515,22.38000,1.61743
22.39300,22.39000,0.80679,22.39000,0.12224,22.39000,7.39660,22.39000,1.57252
22.40300,22.40000,1.04185,22.40000,0.61880,22.40000,7.21768,22.40000,1.60966
22.41300,22.41000,1.26498,22.41000,1.08145,22.41000,6.99451,22.41000,1.72234
22.42301,22.42000,1.47033,22.42000,1.50457,22.42000,6.72427,22.42000,1.89865
22.43301,22.43000,1.65268,22.43000,1.88428,22.43000,6.40631,22.43000,2.12274
22.44301,22.44000,1.80771,22.44000,2.21805,22.44000,6.04291,22.44000,2.37648
22.45301,22.45000,1.93248,22.45000,2.50451,22.45000,5.63958,22.45000,2.64132
22.46301,22.46000,2.02583,22.46000,2.74336,22.46000,5.20471,22.46000,2.90012
22.47301,22.47000,2.08894,22.47000,2.93558,22.47000,4.74875,22.47000,3.13889
22.48301,22.48000,2.12552,22.48000,3.08365,22.48000,4.28297,22.48000,3.34803
22.49301,22.49000,2.14185,22.49000,3.19171,22.49000,3.81808,22.49000,3.52308
22.50302,22.50000,2.14641,22.50000,3.26551,22.50000,3.36309,22.50000,3.66481
22.51302,22.51000,2.14938,22.51000,3.31216,22.51000,2.92441,22.51000,3.77863
22.52302,22.52000,2.16179,22.52000,3.33954,22.52000,2.50549,22.52000,3.87359
22.53302,22.53000,2.19462,22.53000,3.35565,22.53000,2.10697,22.53000,3.96085
22.54302,22.54000,2.25767,22.54000,3.36786,22.54000,1.72722,22.54000,4.05206
22.55302,22.55000,2.35848,22.55000,3.38230,22.55000,1.36322,22.55000,4.15775
22.56302,22.56000,2.50136,22.56000,3.40347,22.56000,1.01153,22.56000,4.28594
22.57303,22.57000,2.68667,22.57000,3.43406,22.57000,0.66917,22.57000,4.44126
22.58303,22.58000,2.91067,22.58000,3.47512,22.58000,0.33434,22.58000,4.62449
22.59303,22.59000,3.16574,22.59000,3.52637,22.59000,0.00678,22.59000,4.83276
22.60303,22.60000,3.44116,22.60000,3.58663,22.60000,-0.31218,22.60000,5.06019
22.61303,22.61000,3.72412,22.61000,3.65432,22.61000,-0.61979,22.61000,5.29876
22.62303,22.62000,4.00094,22.62000,3.72782,22.62000,-0.91233,22.62000,5.53940
22.63303,22.63000,4.25807,22.63000,3.80585,22.63000,-1.18564,22.63000,5.77298
22.64303,22.64000,4.48306,22.64000,3.88764,22.64000,-1.43568,22.64000,5.99112
22.65304,22.65000,4.66522,22.65000,3.97310,22.65000,-1.65908,22.65000,6.18688
22.66304,22.66000,4.79618,22.66000,4.06287,22.66000,-1.85357,22.66000,6.35521
22.67304,22.67000,4.87021,22.67000,4.15826,22.67000,-2.01832,22.67000,6.49320
22.68304,22.68000,4.88449,22.68000,4.26117,22.68000,-2.15417,22.68000,6.60017
22.69304,22.69000,4.83924,22.69000,4.37387,22.69000,-2.26364,22.69000,6.67754
22.70304,22.70000,4.73766,22.70000,4.49865,22.70000,-2.35086,22.70000,6.72852
22.71304,22.71000,4.58580,22.71000,4.63747,22.71000,-2.42131,22.71000,6.75757
22.72305,22.72000,4.39229,22.72000,4.79143,22.72000,-2.48142,22.72000,6.76981
22.73305,22.73000,4.16782,22.73000,4.96028,22.73000,-2.53806,22.73000,6.77021
22.74305,22.74000,3.92461,22.74000,5.14186,22.74000,-2.59792,22.74000,6.76283
22.75305,22.75000,3.67567,22.75000,5.33166,22.75000,-2.66680,22.75000,6.75019
22.76305,22.76000,3.43402,22.76000,5.52246,22.76000,-2.74899,22.76000,6.73265
22.77305,22.77000,3.21183,22.77000,5.70420,22.77000,-2.84668,22.77000,6.70826
22.78305,22.78000,3.01964,22.78000,5.86417,22.78000,-2.95962,22.78000,6.67285
22.79306,22.79000,2.86567,22.79000,5.98747,22.79000,-3.08510,22.79000,6.62061
22.80306,22.80000,2.75536,22.80000,6.05786,22.80000,-3.21815,22.80000,6.54506
22.81306,22.81000,2.69113,22.81000,6.05873,22.81000,-3.35219,22.81000,6.44027
22.82306,22.82000,2.67228,22.82000,5.97430,22.82000,-3.47967,22.82000,6.30208
22.83306,22.83000,2.69522,22.83000,5.79085,22.83000,-3.59282,22.83000,6.12938
22.84306,22.84000,2.75390,22.84000,5.49788,22.84000,-3.68428,22.84000,5.92490
22.85306,22.85000,2.84050,22.85000,5.08910,22.85000,-3.74758,22.85000,5.69585
22.86306,22.86000,2.94639,22.86000,4.56323,22.86000,-3.77742,22.86000,5.45383
22.87307,22.87000,3.06309,22.87000,3.92447,22.87000,-3.76992,22.87000,5.21425
22.88307,22.88000,3.18299,22.88000,3.18264,22.88000,-3.72277,22.88000,4.99506
22.89307,22.89000,3.29990,22.89000,2.35299,22.89000,-3.63539,22.89000,4.81490
