Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.97295,21.97000,-0.52771,21.97000,-0.57871,21.97000,0.87323,21.97000,7.94457,21.97000,19.73177,21.97000,-14.47103
21.98295,21.98000,0.77011,21.98000,-0.35209,21.98000,0.49160,21.98000,8.08915,21.98000,19.73042,21.98000,-14.44410
21.99295,21.99000,1.90857,21.99000,-0.11141,21.99000,0.07296,21.99000,8.22035,21.99000,19.69188,21.99000,-14.41773
22.00295,22.00000,2.87388,22.00000,0.14972,22.00000,-0.38105,22.00000,8.33948,22.00000,19.61389,22.00000,-14.37708
22.01295,22.01000,3.66112,22.01000,0.43520,22.01000,-0.86835,22.01000,8.44900,22.01000,19.49643,22.01000,-14.30972
22.02295,22.02000,4.27237,22.02000,0.74676,22.02000,-1.38666,22.02000,8.55231,22.02000,19.34106,22.02000,-14.20934
22.03295,22.03000,4.71438,22.03000,1.08445,22.03000,-1.93392,22.03000,8.65341,22.03000,19.15048,22.03000,-14.07784
22.04295,22.04000,4.99643,22.04000,1.44722,22.04000,-2.50863,22.04000,8.75654,22.04000,18.92835,22.04000,-13.92500
22.05296,22.05000,5.12867,22.05000,1.83345,22.05000,-3.10973,22.05000,8.86585,22.05000,18.67943,22.05000,-13.76610
22.06296,22.06000,5.12125,22.06000,2.24133,22.06000,-3.73609,22.06000,8.98509,22.06000,18.40983,22.06000,-13.61827
22.07296,22.07000,4.98410,22.07000,2.66903,22.07000,-4.38566,22.07000,9.11728,22.07000,18.12725,22.07000,-13.49678
22.08296,22.08000,4.72729,22.08000,3.11474,22.08000,-5.05452,22.08000,9.26450,22.08000,17.84086,22.08000,-13.41218
22.09296,22.09000,4.36152,22.09000,3.57663,22.09000,-5.73608,22.09000,9.42770,22.09000,17.56087,22.09000,-13.36887
22.10296,22.10000,3.89869,22.10000,4.05284,22.10000,-6.42064,22.10000,9.60654,22.10000,17.29761,22.10000,-13.36537
22.11296,22.11000,3.35225,22.11000,4.54161,22.11000,-7.09522,22.11000,9.79928,22.11000,17.06059,22.11000,-13.39578
22.12297,22.12000,2.73722,22.12000,5.04142,22.12000,-7.74381,22.12000,10.00256,22.12000,16.85751,22.12000,-13.45186
22.13297,22.13000,2.07002,22.13000,5.55120,22.13000,-8.34783,22.13000,10.21129,22.13000,16.69355,22.13000,-13.52513
22.14297,22.14000,1.36807,22.14000,6.07051,22.14000,-8.88676,22.14000,10.41850,22.14000,16.57085,22.14000,-13.60817
22.15297,22.15000,0.64929,22.15000,6.59966,22.15000,-9.33897,22.15000,10.61528,22.15000,16.48805,22.15000,-13.69508
22.16297,22.16000,-0.06859,22.16000,7.13967,22.16000,-9.68255,22.16000,10.79087,22.16000,16.43992,22.16000,-13.78099
22.17297,22.17000,-0.76884,22.17000,7.69202,22.17000,-9.89635,22.17000,10.93282,22.17000,16.41708,22.17000,-13.86139
22.18297,22.18000,-1.43663,22.18000,8.25831,22.18000,-9.96106,22.18000,11.02727,22.18000,16.40595,22.18000,-13.93145
22.19297,22.19000,-2.05993,22.19000,8.83961,22.19000,-9.86057,22.19000,11.05926,22.19000,16.38919,22.19000,-13.98574
22.20298,22.20000,-2.63017,22.20000,9.43584,22.20000,-9.58350,22.20000,11.01295,22.20000,16.34660,22.20000,-14.01828
22.21298,22.21000,-3.14264,22.21000,10.04494,22.21000,-9.12481,22.21000,10.87179,22.21000,16.25676,22.21000,-14.02257
22.22298,22.22000,-3.59652,22.22000,10.66201,22.22000,-8.48745,22.22000,10.61869,22.22000,16.09893,22.22000,-13.99148
22.23298,22.23000,-3.99459,22.23000,11.27841,22.23000,-7.68341,22.23000,10.23608,22.23000,15.85531,22.23000,-13.91692
22.24298,22.24000,-4.34230,22.24000,11.88106,22.24000,-6.73389,22.24000,9.70629,22.24000,15.51315,22.24000,-13.78950
22.25298,22.25000,-4.64627,22.25000,12.45191,22.25000,-5.66830,22.25000,9.01209,22.25000,15.06683,22.25000,-13.59873
22.26298,22.26000,-4.91216,22.26000,12.96783,22.26000,-4.52212,22.26000,8.13759,22.26000,14.51950,22.26000,-13.33386
22.27299,22.27000,-5.14231,22.27000,13.40105,22.27000,-3.33410,22.27000,7.06955,22.27000,13.88414,22.27000,-12.98534
22.28299,22.28000,-5.33366,22.28000,13.72026,22.28000,-2.14328,22.28000,5.79887,22.28000,13.18360,22.28000,-12.54654
22.29299,22.29000,-5.47651,22.29000,13.89230,22.29000,-0.98622,22.29000,4.32230,22.29000,12.44916,22.29000,-12.01522
22.30299,22.30000,-5.55488,22.30000,13.88465,22.30000,0.10522,22.30000,2.64416,22.30000,11.71741,22.30000,-11.39463
22.31299,22.31000,-5.54876,22.31000,13.66842,22.31000,1.10534,22.31000,0.77789,22.31000,11.02543,22.31000,-10.69390
22.32299,22.32000,-5.43845,22.32000,13.22174,22.32000,1.99516,22.32000,-1.25291,22.32000,10.40516,22.32000,-9.92804
22.33299,22.33000,-5.20953,22.33000,12.53321,22.33000,2.76209,22.33000,-3.41386,22.33000,9.87834,22.33000,-9.11756
22.34299,22.34000,-4.85693,22.34000,11.60496,22.34000,3.39921,22.34000,-5.66025,22.34000,9.45346,22.34000,-8.28793
22.35300,22.35000,-4.38625,22.35000,10.45472,22.35000,3.90454,22.35000,-7.93829,22.35000,9.12610,22.35000,-7.46880
22.36300,22.36000,-3.81222,22.36000,9.11649,22.36000,4.28059,22.36000,-10.18746,22.36000,8.88232,22.36000,-6.69299
22.37300,22.37000,-3.15568,22.37000,7.63941,22.37000,4.53400,22.37000,-12.34390,22.37000,8.70427,22.37000,-5.99499
22.38300,22.38000,-2.44035,22.38000,6.08458,22.38000,4.67516,22.38000,-14.34453,22.38000,8.57618,22.38000,-5.40908
22.39300,22.39000,-1.69019,22.39000,4.52025,22.39000,4.71783,22.39000,-16.13155,22.39000,8.48907,22.39000,-4.96676
22.40300,22.40000,-0.92734,22.40000,3.01596,22.40000,4.67861,22.40000,-17.65702,22.40000,8.44278,22.40000,-4.69365
22.41300,22.41000,-0.17042,22.41000,1.63670,22.41000,4.57606,22.41000,-18.88669,22.41000,8.44463,22.41000,-4.60639
22.42301,22.42000,0.56647,22.42000,0.43813,22.42000,4.42921,22.42000,-19.80257,22.42000,8.50518,22.42000,-4.71021
22.43301,22.43000,1.27401,22.43000,-0.53678,22.43000,4.25586,22.43000,-20.40346,22.43000,8.63262,22.43000,-4.99822
22.44301,22.44000,1.94676,22.44000,-1.25956,22.44000,4.07086,22.44000,-20.70326,22.44000,8.82782,22.44000,-5.45263
22.45301,22.45000,2.58174,22.45000,-1.71707,22.45000,3.88523,22.45000,-20.72723,22.45000,9.08208,22.45000,-6.04757
22.46301,22.46000,3.17710,22.46000,-1.91161,22.46000,3.70585,22.46000,-20.50739,22.46000,9.37832,22.46000,-6.75282
22.47301,22.47000,3.73147,22.47000,-1.86027,22.47000,3.53607,22.47000,-20.07814,22.47000,9.69522,22.47000,-7.53772
22.48301,22.48000,4.24425,22.48000,-1.59287,22.48000,3.37661,22.48000,-19.47297,22.48000,10.01253,22.48000,-8.37479
22.49301,22.49000,4.71623,22.49000,-1.14816,22.49000,3.22673,22.49000,-18.72236,22.49000,10.31558,22.49000,-9.24238
22.50302,22.50000,5.14996,22.50000,-0.56892,22.50000,3.08521,22.50000,-17.85284,22.50000,10.59745,22.50000,-10.12568
22.51302,22.51000,5.54971,22.51000,0.10249,22.51000,2.95102,22.51000,-16.88688,22.51000,10.85818,22.51000,-11.01547
22.52302,22.52000,5.92088,22.52000,0.82685,22.52000,2.82355,22.52000,-15.84316,22.52000,11.10203,22.52000,-11.90520
22.53302,22.53000,6.26932,22.53000,1.56892,22.53000,2.70247,22.53000,-14.73715,22.53000,11.33405,22.53000,-12.78771
22.54302,22.54000,6.60071,22.54000,2.29725,22.54000,2.58746,22.54000,-13.58189,22.54000,11.55735,22.54000,-13.65305
22.55302,22.55000,6.92012,22.55000,2.98417,22.55000,2.47790,22.55000,-12.38912,22.55000,11.77186,22.55000,-14.48850
22.56302,22.56000,7.23196,22.56000,3.60653,22.56000,2.37269,22.56000,-11.17075,22.56000,11.97460,22.56000,-15.28045
22.57303,22.57000,7.54011,22.57000,4.14712,22.57000,2.27032,22.57000,-9.94005,22.57000,12.16099,22.57000,-16.01709
22.58303,22.58000,7.84817,22.58000,4.59564,22.58000,2.16898,22.58000,-8.71217,22.58000,12.32638,22.58000,-16.69046
22.59303,22.59000,8.15959,22.59000,4.94865,22.59000,2.06674,22.59000,-7.50365,22.59000,12.46744,22.59000,-17.29686
22.60303,22.60000,8.47750,22.60000,5.20818,22.60000,1.96180,22.60000,-6.33102,22.60000,12.58281,22.60000,-17.83546
22.61303,22.61000,8.80456,22.61000,5.37942,22.61000,1.85260,22.61000,-5.20902,22.61000,12.67336,22.61000,-18.30581
22.62303,22.62000,9.14267,22.62000,5.46832,22.62000,1.73798,22.62000,-4.14909,22.62000,12.74193,22.62000,-18.70501
22.63303,22.63000,9.49278,22.63000,5.47984,22.63000,1.61722,22.63000,-3.15848,22.63000,12.79276,22.63000,-19.02570
22.64303,22.64000,9.85468,22.64000,5.41727,22.64000,1.48992,22.64000,-2.24029,22.64000,12.83067,22.64000,-19.25542
22.65304,22.65000,10.22688,22.65000,5.28246,22.65000,1.35583,22.65000,-1.39418,22.65000,12.86008,22.65000,-19.37732
22.66304,22.66000,10.60644,22.66000,5.07665,22.66000,1.21447,22.66000,-0.61745,22.66000,12.88409,22.66000,-19.37207
22.67304,22.67000,10.98904,22.67000,4.80124,22.67000,1.06486,22.67000,0.09403,22.67000,12.90405,22.67000,-19.22028
22.68304,22.68000,11.36914,22.68000,4.45842,22.68000,0.90520,22.68000,0.74530,22.68000,12.91950,22.68000,-18.90501
22.69304,22.69000,11.74037,22.69000,4.05147,22.69000,0.73279,22.69000,1.34223,22.69000,12.92873,22.69000,-18.41407
22.70304,22.70000,12.09600,22.70000,3.58503,22.70000,0.54398,22.70000,1.89170,22.70000,12.92945,22.70000,-17.74235
22.71304,22.71000,12.42939,22.71000,3.06532,22.71000,0.33426,22.71000,2.40186,22.71000,12.91944,22.71000,-16.89403
22.72305,22.72000,12.73434,22.72000,2.50042,22.72000,0.09844,22.72000,2.88214,22.72000,12.89703,22.72000,-15.88487
22.73305,22.73000,13.00521,22.73000,1.90059,22.73000,-0.16911,22.73000,3.34287,22.73000,12.86128,22.73000,-14.74413
22.74305,22.74000,13.23677,22.74000,1.27839,22.74000,-0.47405,22.74000,3.79427,22.74000,12.81211,22.74000,-13.51554
22.75305,22.75000,13.42395,22.75000,0.64868,22.75000,-0.82162,22.75000,4.24477,22.75000,12.75042,22.75000,-12.25654
22.76305,22.76000,13.56113,22.76000,0.02826,22.76000,-1.21593,22.76000,4.69863,22.76000,12.67816,22.76000,-11.03489
22.77305,22.77000,13.64131,22.77000,-0.56481,22.77000,-1.65912,22.77000,5.15344,22.77000,12.59854,22.77000,-9.92263
22.78305,22.78000,13.65515,22.78000,-1.11261,22.78000,-2.15039,22.78000,5.59828,22.78000,12.51634,22.78000,-8.98799
22.79306,22.79000,13.59025,22.79000,-1.59958,22.79000,-2.68490,22.79000,6.01365,22.79000,12.43824,22.79000,-8.28702
22.80306,22.80000,13.43072,22.80000,-2.01550,22.80000,-3.25273,22.80000,6.37378,22.80000,12.37306,22.80000,-7.85658
22.81306,22.81000,13.15742,22.81000,-2.35835,22.81000,-3.83804,22.81000,6.65096,22.81000,12.33169,22.81000,-7.71026
22.82306,22.82000,12.74872,22.82000,-2.63595,22.82000,-4.41864,22.82000,6.82063,22.82000,12.32644,22.82000,-7.83735
22.83306,22.83000,12.18191,22.83000,-2.86476,22.83000,-4.96627,22.83000,6.86559,22.83000,12.36984,22.83000,-8.20495
22.84306,22.84000,11.43524,22.84000,-3.06563,22.84000,-5.44760,22.84000,6.77859,22.84000,12.47297,22.84000,-8.76272
22.85306,22.85000,10.49043,22.85000,-3.25744,22.85000,-5.82628,22.85000,6.56353,22.85000,12.64370,22.85000,-9.45012
22.86306,22.86000,9.33575,22.86000,-3.45124,22.86000,-6.06586,22.86000,6.23611,22.86000,12.88522,22.86000,-10.20517
22.87307,22.87000,7.96901,22.87000,-3.64727,22.87000,-6.13346,22.87000,5.82402,22.87000,13.19504,22.87000,-10.97324
22.88307,22.88000,6.40030,22.88000,-3.83631,22.88000,-6.00374,22.88000,5.36580,22.88000,13.56455,22.88000,-11.71362
22.89307,22.89000,4.65362,22.89000,-4.00413,22.89000,-5.66272,22.89000,4.90747,22.89000,13.97912,22.89000,-12.40210
22.90307,22.90000,2.76712,22.90000,-4.13675,22.90000,-5.11063,22.90000,4.49701,22.90000,14.41849,22.90000,-13.02931
22.91307,22.91000,0.79170,22.91000,-4.22365,22.91000,-4.36343,22.91000,4.17767,22.91000,14.85744,22.91000,-13.59598
22.92307,22.92000,-1.21211,22.92000,-4.25815,22.92000,-3.45236,22.92000,3.98141,22.92000,15.26710,22.92000,-14.10706
22.93307,22.93000,-3.17841,22.93000,-4.23571,22.93000,-2.42161,22.93000,3.92409,22.93000,15.61733,22.93000,-14.56641
22.94308,22.94000,-5.04080,22.94000,-4.15192,22.94000,-1.32418,22.94000,4.00384,22.94000,15.88038,22.94000,-14.97319
22.95308,22.95000,-6.73716,22.95000,-4.00187,22.95000,-0.21661,22.95000,4.20321,22.95000,16.03563,22.95000,-15.32069
22.96308,22.96000,-8.21362,22.96000,-3.78148,22.96000,0.84670,22.96000,4.49445,22.96000,16.07444,22.96000,-15.59794
22.97308,22.97000,-9.42727,22.97000,-3.48982,22.97000,1.81861,22.97000,4.84590,22.97000,16.00359,22.97000,-15.79365
22.98308,22.98000,-10.34762,22.98000,-3.13129,22.98000,2.66330,22.98000,5.22764,22.98000,15.84616,22.98000,-15.90098
22.99308,22.99000,-10.95699,22.99000,-2.71636,22.99000,3.35851,22.99000,5.61526,22.99000,15.63909,22.99000,-15.92093
23.00308,23.00000,-11.25024,23.00000,-2.26048,23.00000,3.89559,23.00000,5.99133,23.00000,15.42774,23.00000,-15.86304
23.01308,23.01000,-11.23430,23.01000,-1.78160,23.01000,4.27749,23.01000,6.34498,23.01000,15.25863,23.01000,-15.74322
23.02309,23.02000,-10.92737,23.02000,-1.29735,23.02000,4.51516,23.02000,6.67030,23.02000,15.17181,23.02000,-15.57965
23.03309,23.03000,-10.35754,23.03000,-0.82270,23.03000,4.62362,23.03000,6.96460,23.03000,15.19472,23.03000,-15.38841
23.04309,23.04000,-9.56070,23.04000,-0.36883,23.04000,4.61896,23.04000,7.22706,23.04000,15.33875,23.04000,-15.18047
23.05309,23.05000,-8.57777,23.05000,0.05711,23.05000,4.51665,23.05000,7.45821,23.05000,15.59891,23.05000,-14.96096
23.06309,23.06000,-7.45193,23.06000,0.45151,23.06000,4.33093,23.06000,7.65985,23.06000,15.95613,23.06000,-14.73100
23.07309,23.07000,-6.22623,23.07000,0.81368,23.07000,4.07467,23.07000,7.83502,23.07000,16.38131,23.07000,-14.49077
23.08309,23.08000,-4.94212,23.08000,1.14514,23.08000,3.75934,23.08000,7.98772,23.08000,16.84006,23.08000,-14.24251
23.09310,23.09000,-3.63862,23.09000,1.44925,23.09000,3.39473,23.09000,8.12245,23.09000,17.29738,23.09000,-13.99183
23.10310,23.10000,-2.35208,23.10000,1.73086,23.10000,2.98872,23.10000,8.24361,23.10000,17.72155,23.10000,-13.74688
23.11310,23.11000,-1.11581,23.11000,1.99600,23.11000,2.54705,23.11000,8.35493,23.11000,18.08681,23.11000,-13.51580
23.12310,23.12000,0.04064,23.12000,2.25122,23.12000,2.07348,23.12000,8.45927,23.12000,18.37460,23.12000,-13.30391
23.13310,23.13000,1.09238,23.13000,2.50289,23.13000,1.57029,23.13000,8.55856,23.13000,18.57363,23.13000,-13.11169
23.14310,23.14000,2.02004,23.14000,2.75655,23.14000,1.03881,23.14000,8.65413,23.14000,18.67906,23.14000,-12.93478
23.15310,23.15000,2.81017,23.15000,3.01652,23.15000,0.48004,23.15000,8.74699,23.15000,18.69124,23.15000,-12.76566
23.16310,23.16000,3.45498,23.16000,3.28596,23.16000,-0.10503,23.16000,8.83802,23.16000,18.61436,23.16000,-12.59670
23.17311,23.17000,3.95164,23.17000,3.56722,23.17000,-0.71532,23.17000,8.92793,23.17000,18.45547,23.17000,-12.42326
23.18311,23.18000,4.30122,23.18000,3.86220,23.18000,-1.34973,23.18000,9.01693,23.18000,18.22390,23.18000,-12.24563
23.19311,23.19000,4.50761,23.19000,4.17281,23.19000,-2.00706,23.19000,9.10442,23.19000,17.93107,23.19000,-12.06926
23.20311,23.20000,4.57674,23.20000,4.50125,23.20000,-2.68571,23.20000,9.18865,23.20000,17.59072,23.20000,-11.90311
23.21311,23.21000,4.51603,23.21000,4.85010,23.21000,-3.38304,23.21000,9.26651,23.21000,17.21905,23.21000,-11.75687
23.22311,23.22000,4.33429,23.22000,5.22229,23.22000,-4.09466,23.22000,9.33358,23.22000,16.83474,23.22000,-11.63808
23.23311,23.23000,4.04181,23.23000,5.62096,23.23000,-4.81370,23.23000,9.38428,23.23000,16.45837,23.23000,-11.54992
23.24312,23.24000,3.65055,23.24000,6.04923,23.24000,-5.53032,23.24000,9.41225,23.24000,16.11131,23.24000,-11.49041
23.25312,23.25000,3.17425,23.25000,6.50991,23.25000,-6.23138,23.25000,9.41075,23.25000,15.81404,23.25000,-11.45298
23.26312,23.26000,2.62849,23.26000,7.00528,23.26000,-6.90030,23.26000,9.37314,23.26000,15.58414,23.26000,-11.42828
23.27312,23.27000,2.03058,23.27000,7.53676,23.27000,-7.51711,23.27000,9.29319,23.27000,15.43427,23.27000,-11.40658
23.28312,23.28000,1.39922,23.28000,8.10468,23.28000,-8.05899,23.28000,9.16531,23.28000,15.37050,23.28000,-11.37997
23.29312,23.29000,0.75405,23.29000,8.70800,23.29000,-8.50125,23.29000,8.98451,23.29000,15.39116,23.29000,-11.34385
23.30312,23.30000,0.11492,23.30000,9.34418,23.30000,-8.81882,23.30000,8.74601,23.30000,15.48648,23.30000,-11.29715
23.31312,23.31000,-0.49903,23.31000,10.00891,23.31000,-8.98805,23.31000,8.44466,23.31000,15.63906,23.31000,-11.24114
23.32313,23.32000,-1.07041,23.32000,10.69582,23.32000,-8.98866,23.32000,8.07418,23.32000,15.82516,23.32000,-11.17743
23.33313,23.33000,-1.58468,23.33000,11.39612,23.33000,-8.80565,23.33000,7.62643,23.33000,16.01678,23.33000,-11.10554
23.34313,23.34000,-2.03102,23.34000,12.09812,23.34000,-8.43106,23.34000,7.09087,23.34000,16.18423,23.34000,-11.02092
23.35313,23.35000,-2.40303,23.35000,12.78678,23.35000,-7.86526,23.35000,6.45432,23.35000,16.29891,23.35000,-10.91391
23.36313,23.36000,-2.69908,23.36000,13.44330,23.36000,-7.11771,23.36000,5.70116,23.36000,16.33566,23.36000,-10.76981
23.37313,23.37000,-2.92209,23.37000,14.04500,23.37000,-6.20687,23.37000,4.81409,23.37000,16.27449,23.37000,-10.57017
23.38313,23.38000,-3.07836,23.38000,14.56546,23.38000,-5.15923,23.38000,3.77530,23.38000,16.10161,23.38000,-10.29481
23.39314,23.39000,-3.17554,23.39000,14.97521,23.39000,-4.00778,23.39000,2.56822,23.39000,15.81008,23.39000,-9.92456
23.40314,23.40000,-3.21989,23.40000,15.24296,23.40000,-2.79004,23.40000,1.17948,23.40000,15.40052,23.40000,-9.44383
23.41314,23.41000,-3.21368,23.41000,15.33744,23.41000,-1.54623,23.41000,-0.39880,23.41000,14.88152,23.41000,-8.84315
23.42314,23.42000,-3.15331,23.42000,15.22983,23.42000,-0.31727,23.42000,-2.16672,23.42000,14.26945,23.42000,-8.12091
23.43314,23.43000,-3.02885,23.43000,14.89641,23.43000,0.85754,23.43000,-4.11454,23.43000,13.58719,23.43000,-7.28457
23.44314,23.44000,-2.82530,23.44000,14.32157,23.44000,1.94315,23.44000,-6.22093,23.44000,12.86160,23.44000,-6.35104
23.45314,23.45000,-2.52581,23.45000,13.50057,23.45000,2.91112,23.45000,-8.45211,23.45000,12.12000,23.45000,-5.34653
23.46314,23.46000,-2.11600,23.46000,12.44200,23.46000,3.74094,23.46000,-10.76186,23.46000,11.38690,23.46000,-4.30573
23.47315,23.47000,-1.58815,23.47000,11.16944,23.47000,4.42016,23.47000,-13.09276,23.47000,10.68214,23.47000,-3.27068
23.48315,23.48000,-0.94354,23.48000,9.72202,23.48000,4.94393,23.48000,-15.37884,23.48000,10.02118,23.48000,-2.28923
23.49315,23.49000,-0.19248,23.49000,8.15331,23.49000,5.31455,23.49000,-17.54941,23.49000,9.41727,23.49000,-1.41289
23.50315,23.50000,0.64742,23.50000,6.52838,23.50000,5.54124,23.50000,-19.53399,23.50000,8.88399,23.50000,-0.69375
23.51315,23.51000,1.55342,23.51000,4.91904,23.51000,5.63976,23.51000,-21.26780,23.51000,8.43645,23.51000,-0.18027
23.52315,23.52000,2.50001,23.52000,3.39790,23.52000,5.63120,23.52000,-22.69729,23.52000,8.09004,23.52000,0.08780
23.53315,23.53000,3.46101,23.53000,2.03205,23.53000,5.53981,23.53000,-23.78476,23.53000,7.85697,23.53000,0.08453
23.54316,23.54000,4.41182,23.54000,0.87760,23.54000,5.39044,23.54000,-24.51122,23.54000,7.74204,23.54000,-0.19867
23.55316,23.55000,5.33118,23.55000,-0.02425,23.55000,5.20589,23.55000,-24.87685,23.55000,7.73931,23.55000,-0.75193
23.56316,23.56000,6.20220,23.56000,-0.64931,23.56000,5.00495,23.56000,-24.89882,23.56000,7.83099,23.56000,-1.54868
23.57316,23.57000,7.01248,23.57000,-0.99103,23.57000,4.80118,23.57000,-24.60726,23.57000,7.98964,23.57000,-2.54950
23.58316,23.58000,7.75371,23.58000,-1.05989,23.58000,4.60289,23.58000,-24.04036,23.58000,8.18342,23.58000,-3.70717
23.59316,23.59000,8.42130,23.59000,-0.88183,23.59000,4.41396,23.59000,-23.24008,23.59000,8.38314,23.59000,-4.97203
23.60316,23.60000,9.01432,23.60000,-0.49496,23.60000,4.23532,23.60000,-22.24892,23.60000,8.56891,23.60000,-6.29734
23.61316,23.61000,9.53546,23.61000,0.05519,23.61000,4.06668,23.61000,-21.10776,23.61000,8.73366,23.61000,-7.64359
23.62317,23.62000,9.99072,23.62000,0.72122,23.62000,3.90770,23.62000,-19.85435,23.62000,8.88234,23.62000,-8.98092
23.63317,23.63000,10.38848,23.63000,1.45824,23.63000,3.75863,23.63000,-18.52225,23.63000,9.02693,23.63000,-10.28870
23.64317,23.64000,10.73832,23.64000,2.22619,23.64000,3.62025,23.64000,-17.13988,23.64000,9.17969,23.64000,-11.55266
23.65317,23.65000,11.04949,23.65000,2.99023,23.65000,3.49336,23.65000,-15.72999,23.65000,9.34716,23.65000,-12.76131
23.66317,23.66000,11.32976,23.66000,3.72047,23.66000,3.37815,23.66000,-14.30988,23.66000,9.52735,23.66000,-13.90341
23.67317,23.67000,11.58481,23.67000,4.39187,23.67000,3.27380,23.67000,-12.89237,23.67000,9.71076,23.67000,-14.96748
23.68317,23.68000,11.81850,23.68000,4.98486,23.68000,3.17843,23.68000,-11.48755,23.68000,9.88438,23.68000,-15.94309
23.69318,23.69000,12.03369,23.69000,5.48592,23.69000,3.08940,23.69000,-10.10451,23.69000,10.03693,23.69000,-16.82263
23.70318,23.70000,12.23317,23.70000,5.88737,23.70000,3.00382,23.70000,-8.75239,23.70000,10.16306,23.70000,-17.60247
23.71318,23.71000,12.42018,23.71000,6.18620,23.71000,2.91924,23.71000,-7.44059,23.71000,10.26505,23.71000,-18.28254
23.72318,23.72000,12.59847,23.72000,6.38211,23.72000,2.83392,23.72000,-6.17831,23.72000,10.35170,23.72000,-18.86442
23.73318,23.73000,12.77196,23.73000,6.47558,23.73000,2.74689,23.73000,-4.97386,23.73000,10.43504,23.73000,-19.34863
23.74318,23.74000,12.94429,23.74000,6.46661,23.74000,2.65745,23.74000,-3.83415,23.74000,10.52648,23.74000,-19.73178
23.75318,23.75000,13.11827,23.75000,6.35453,23.75000,2.56455,23.75000,-2.76435,23.75000,10.63359,23.75000,-20.00480
23.76319,23.76000,13.29550,23.76000,6.13870,23.76000,2.46616,23.76000,-1.76769,23.76000,10.75851,23.76000,-20.15249
23.77319,23.77000,13.47611,23.77000,5.81969,23.77000,2.35888,23.77000,-0.84531,23.77000,10.89810,23.77000,-20.15471
23.78319,23.78000,13.65887,23.78000,5.40044,23.78000,2.23785,23.78000,0.00404,23.78000,11.04540,23.78000,-19.98881
23.79319,23.79000,13.84144,23.79000,4.88710,23.79000,2.09687,23.79000,0.78447,23.79000,11.19178,23.79000,-19.63308
23.80319,23.80000,14.02060,23.80000,4.28947,23.80000,1.92884,23.80000,1.50343,23.80000,11.32892,23.80000,-19.07065
23.81319,23.81000,14.19234,23.81000,3.62111,23.81000,1.72621,23.81000,2.17186,23.81000,11.45011,23.81000,-18.29368
23.82319,23.82000,14.35158,23.82000,2.89907,23.82000,1.48157,23.82000,2.80374,23.82000,11.55081,23.82000,-17.30728
23.83319,23.83000,14.49186,23.83000,2.14323,23.83000,1.18816,23.83000,3.41483,23.83000,11.62856,23.83000,-16.13283
