Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.77055,3.77000,-0.73067,3.77000,-2.27407,3.77000,0.53644
3.78055,3.78000,-0.86637,3.78000,-2.24035,3.78000,0.45304
3.79055,3.79000,-1.01084,3.79000,-2.20329,3.79000,0.36017
3.80055,3.80000,-1.16276,3.80000,-2.16305,3.80000,0.25896
3.81055,3.81000,-1.32061,3.81000,-2.11964,3.81000,0.15082
3.82056,3.82000,-1.48270,3.82000,-2.07301,3.82000,0.03739
3.83056,3.83000,-1.64727,3.83000,-2.02305,3.83000,-0.07945
3.84056,3.84000,-1.81257,3.84000,-1.96970,3.84000,-0.19771
3.85056,3.85000,-1.97700,3.85000,-1.91296,3.85000,-0.31529
3.86056,3.86000,-2.13919,3.86000,-1.85294,3.86000,-0.43007
3.87056,3.87000,-2.29814,3.87000,-1.78986,3.87000,-0.53999
3.88056,3.88000,-2.45327,3.88000,-1.72409,3.88000,-0.64316
3.89057,3.89000,-2.60450,3.89000,-1.65609,3.89000,-0.73785
3.90057,3.90000,-2.75224,3.90000,-1.58644,3.90000,-0.82263
3.91057,3.91000,-2.89734,3.91000,-1.51584,3.91000,-0.89638
3.92057,3.92000,-3.04100,3.92000,-1.44509,3.92000,-0.95833
3.93057,3.93000,-3.18470,3.93000,-1.37513,3.93000,-1.00808
3.94057,3.94000,-3.32998,3.94000,-1.30699,3.94000,-1.04564
3.95057,3.95000,-3.47833,3.95000,-1.24180,3.95000,-1.07138
3.96058,3.96000,-3.63103,3.96000,-1.18077,3.96000,-1.08610
3.97058,3.97000,-3.78900,3.97000,-1.12510,3.97000,-1.09093
3.98058,3.98000,-3.95275,3.98000,-1.07596,3.98000,-1.08735
3.99058,3.99000,-4.12227,3.99000,-1.03443,3.99000,-1.07709
4.00058,4.00000,-4.29706,4.00000,-1.00140,4.00000,-1.06207
4.01058,4.01000,-4.47614,4.01000,-0.97751,4.01000,-1.04430
4.02059,4.02000,-4.65813,4.02000,-0.96317,4.02000,-1.02577
4.03059,4.03000,-4.84136,4.03000,-0.95845,4.03000,-1.00835
4.04059,4.04000,-5.02396,4.04000,-0.96310,4.04000,-0.99369
4.05059,4.05000,-5.20401,4.05000,-0.97658,4.05000,-0.98316
4.06059,4.06000,-5.37967,4.06000,-0.99806,4.06000,-0.97781
4.07059,4.07000,-5.54930,4.07000,-1.02646,4.07000,-0.97832
4.08059,4.08000,-5.71157,4.08000,-1.06049,4.08000,-0.98509
4.09060,4.09000,-5.86551,4.09000,-1.09870,4.09000,-0.99824
4.10060,4.10000,-6.01061,4.10000,-1.13953,4.10000,-1.01769
4.11060,4.11000,-6.14682,4.11000,-1.18138,4.11000,-1.04326
4.12060,4.12000,-6.27454,4.12000,-1.22267,4.12000,-1.07472
4.13060,4.13000,-6.39456,4.13000,-1.26192,4.13000,-1.11190
4.14060,4.14000,-6.50801,4.14000,-1.29779,4.14000,-1.15472
4.15060,4.15000,-6.61621,4.15000,-1.32918,4.15000,-1.20326
4.16061,4.16000,-6.72058,4.16000,-1.35525,4.16000,-1.25776
4.17061,4.17000,-6.82249,4.17000,-1.37546,4.17000,-1.31862
4.18061,4.18000,-6.92305,4.18000,-1.38953,4.18000,-1.38630
4.19061,4.19000,-7.02302,4.19000,-1.39748,4.19000,-1.46133
4.20061,4.20000,-7.12258,4.20000,-1.39958,4.20000,-1.54411
4.21061,4.21000,-7.22125,4.21000,-1.39630,4.21000,-1.63488
4.22061,4.22000,-7.31775,4.22000,-1.38828,4.22000,-1.73348
4.23062,4.23000,-7.41001,4.23000,-1.37628,4.23000,-1.83926
4.24062,4.24000,-7.49516,4.24000,-1.36112,4.24000,-1.95095
4.25062,4.25000,-7.56975,4.25000,-1.34361,4.25000,-2.06648
4.26062,4.26000,-7.62989,4.26000,-1.32449,4.26000,-2.18299
4.27062,4.27000,-7.67157,4.27000,-1.30433,4.27000,-2.29677
4.28062,4.28000,-7.69105,4.28000,-1.28354,4.28000,-2.40334
4.29062,4.29000,-7.68520,4.29000,-1.26227,4.29000,-2.49764
4.30063,4.30000,-7.65190,4.30000,-1.24047,4.30000,-2.57436
4.31063,4.31000,-7.59037,4.31000,-1.21797,4.31000,-2.62828
4.32063,4.32000,-7.50137,4.32000,-1.19455,4.32000,-2.65479
4.33063,4.33000,-7.38726,4.33000,-1.17019,4.33000,-2.65039
4.34063,4.34000,-7.25184,4.34000,-1.14531,4.34000,-2.61312
4.35063,4.35000,-7.10004,4.35000,-1.12093,4.35000,-2.54293
4.36063,4.36000,-6.93746,4.36000,-1.09885,4.36000,-2.44178
4.37064,4.37000,-6.76974,4.37000,-1.08159,4.37000,-2.31354
4.38064,4.38000,-6.60204,4.38000,-1.07238,4.38000,-2.16361
4.39064,4.39000,-6.43851,4.39000,-1.07482,4.39000,-1.99830
4.40064,4.40000,-6.28199,4.40000,-1.09271,4.40000,-1.82420
4.41064,4.41000,-6.13381,4.41000,-1.12957,4.41000,-1.64738
4.42064,4.42000,-5.99388,4.42000,-1.18840,4.42000,-1.47288
4.43064,4.43000,-5.86088,4.43000,-1.27124,4.43000,-1.30422
4.44065,4.44000,-5.73265,4.44000,-1.37905,4.44000,-1.14326
4.45065,4.45000,-5.60648,4.45000,-1.51151,4.45000,-0.99024
4.46065,4.46000,-5.47957,4.46000,-1.66707,4.46000,-0.84397
4.47065,4.47000,-5.34926,4.47000,-1.84298,4.47000,-0.70229
4.48065,4.48000,-5.21330,4.48000,-2.03550,4.48000,-0.56241
4.49065,4.49000,-5.06997,4.49000,-2.24010,4.49000,-0.42144
4.50065,4.50000,-4.91817,4.50000,-2.45177,4.50000,-0.27676
4.51066,4.51000,-4.75741,4.51000,-2.66534,4.51000,-0.12634
4.52066,4.52000,-4.58779,4.52000,-2.87574,4.52000,0.03099
4.53066,4.53000,-4.40994,4.53000,-3.07837,4.53000,0.19546
4.54066,4.54000,-4.22498,4.54000,-3.26929,4.54000,0.36639
4.55066,4.55000,-4.03449,4.55000,-3.44544,4.55000,0.54232
4.56066,4.56000,-3.84047,4.56000,-3.60475,4.56000,0.72124
4.57067,4.57000,-3.64527,4.57000,-3.74613,4.57000,0.90089
4.58067,4.58000,-3.45153,4.58000,-3.86945,4.58000,1.07905
4.59067,4.59000,-3.26206,4.59000,-3.97536,4.59000,1.25382
4.60067,4.60000,-3.07975,4.60000,-4.06508,4.60000,1.42381
4.61067,4.61000,-2.90735,4.61000,-4.14015,4.61000,1.58823
4.62067,4.62000,-2.74734,4.62000,-4.20226,4.62000,1.74693
4.63067,4.63000,-2.60172,4.63000,-4.25302,4.63000,1.90028
4.64068,4.64000,-2.47185,4.64000,-4.29387,4.64000,2.04904
4.65068,4.65000,-2.35832,4.65000,-4.32598,4.65000,2.19412
4.66068,4.66000,-2.26083,4.66000,-4.35029,4.66000,2.33642
4.67068,4.67000,-2.17816,4.67000,-4.36750,4.67000,2.47665
4.68068,4.68000,-2.10821,4.68000,-4.37813,4.68000,2.61522
4.69068,4.69000,-2.04805,4.69000,-4.38262,4.69000,2.75221
4.70068,4.70000,-1.99418,4.70000,-4.38138,4.70000,2.88743
4.71069,4.71000,-1.94272,4.71000,-4.37484,4.71000,3.02049
4.72069,4.72000,-1.88972,4.72000,-4.36347,4.72000,3.15100
4.73069,4.73000,-1.83146,4.73000,-4.34778,4.73000,3.27866
4.74069,4.74000,-1.76472,4.74000,-4.32830,4.74000,3.40342
4.75069,4.75000,-1.68706,4.75000,-4.30557,4.75000,3.52557
4.76069,4.76000,-1.59694,4.76000,-4.28005,4.76000,3.64574
4.77069,4.77000,-1.49385,4.77000,-4.25212,4.77000,3.76490
4.78070,4.78000,-1.37830,4.78000,-4.22201,4.78000,3.88424
4.79070,4.79000,-1.25183,4.79000,-4.18976,4.79000,4.00501
4.80070,4.80000,-1.11683,4.80000,-4.15518,4.80000,4.12840
4.81070,4.81000,-0.97644,4.81000,-4.11789,4.81000,4.25532
4.82070,4.82000,-0.83432,4.82000,-4.07729,4.82000,4.38623
4.83070,4.83000,-0.69443,4.83000,-4.03260,4.83000,4.52105
4.84070,4.84000,-0.56078,4.84000,-3.98299,4.84000,4.65900
4.85071,4.85000,-0.43724,4.85000,-3.92761,4.85000,4.79862
4.86071,4.86000,-0.32731,4.86000,-3.86574,4.86000,4.93776
4.87071,4.87000,-0.23402,4.87000,-3.79678,4.87000,5.07368
4.88071,4.88000,-0.15978,4.88000,-3.72045,4.88000,5.20311
4.89071,4.89000,-0.10646,4.89000,-3.63677,4.89000,5.32247
4.90071,4.90000,-0.07532,4.90000,-3.54620,4.90000,5.42793
4.91071,4.91000,-0.06721,4.91000,-3.44962,4.91000,5.51566
4.92072,4.92000,-0.08261,4.92000,-3.34834,4.92000,5.58192
4.93072,4.93000,-0.12187,4.93000,-3.24410,4.93000,5.62328
4.94072,4.94000,-0.18525,4.94000,-3.13892,4.94000,5.63669
4.95072,4.95000,-0.27300,4.95000,-3.03504,4.95000,5.61968
4.96072,4.96000,-0.38537,4.96000,-2.93480,4.96000,5.57043
4.97072,4.97000,-0.52240,4.97000,-2.84053,4.97000,5.48785
4.98072,4.98000,-0.68369,4.98000,-2.75449,4.98000,5.37169
4.99073,4.99000,-0.86819,4.99000,-2.67883,4.99000,5.22253
5.00073,5.00000,-1.07395,5.00000,-2.61547,5.00000,5.04180
5.01073,5.01000,-1.29806,5.01000,-2.56612,5.01000,4.83170
5.02073,5.02000,-1.53677,5.02000,-2.53208,5.02000,4.59506
5.03073,5.03000,-1.78574,5.03000,-2.51419,5.03000,4.33513
5.04073,5.04000,-2.04043,5.04000,-2.51276,5.04000,4.05538
5.05073,5.05000,-2.29661,5.05000,-2.52756,5.05000,3.75922
5.06074,5.06000,-2.55086,5.06000,-2.55785,5.06000,3.44994
5.07074,5.07000,-2.80093,5.07000,-2.60252,5.07000,3.13059
5.08074,5.08000,-3.04600,5.08000,-2.66013,5.08000,2.80401
5.09074,5.09000,-3.28675,5.09000,-2.72907,5.09000,2.47292
5.10074,5.10000,-3.52516,5.10000,-2.80770,5.10000,2.13995
5.11074,5.11000,-3.76424,5.11000,-2.89438,5.11000,1.80780
5.12075,5.12000,-4.00753,5.12000,-2.98762,5.12000,1.47933
5.13075,5.13000,-4.25862,5.13000,-3.08606,5.13000,1.15760
5.14075,5.14000,-4.52068,5.14000,-3.18841,5.14000,0.84594
5.15075,5.15000,-4.79611,5.15000,-3.29330,5.15000,0.54786
5.16075,5.16000,-5.08623,5.16000,-3.39916,5.16000,0.26692
5.17075,5.17000,-5.39123,5.17000,-3.50403,5.17000,0.00653
5.18075,5.18000,-5.71014,5.18000,-3.60545,5.18000,-0.23030
5.19076,5.19000,-6.04095,5.19000,-3.70053,5.19000,-0.44131
5.20076,5.20000,-6.38083,5.20000,-3.78607,5.20000,-0.62519
5.21076,5.21000,-6.72635,5.21000,-3.85878,5.21000,-0.78178
5.22076,5.22000,-7.07382,5.22000,-3.91560,5.22000,-0.91219
5.23076,5.23000,-7.41946,5.23000,-3.95390,5.23000,-1.01864
5.24076,5.24000,-7.75981,5.24000,-3.97171,5.24000,-1.10441
5.25076,5.25000,-8.09183,5.25000,-3.96780,5.25000,-1.17343
5.26077,5.26000,-8.41320,5.26000,-3.94176,5.26000,-1.23005
5.27077,5.27000,-8.72234,5.27000,-3.89407,5.27000,-1.27865
5.28077,5.28000,-9.01850,5.28000,-3.82607,5.28000,-1.32331
5.29077,5.29000,-9.30167,5.29000,-3.73998,5.29000,-1.36760
5.30077,5.30000,-9.57245,5.30000,-3.63880,5.30000,-1.41445
5.31077,5.31000,-9.83186,5.31000,-3.52610,5.31000,-1.46615
5.32077,5.32000,-10.08115,5.32000,-3.40575,5.32000,-1.52438
5.33078,5.33000,-10.32152,5.33000,-3.28155,5.33000,-1.59038
5.34078,5.34000,-10.55394,5.34000,-3.15679,5.34000,-1.66508
5.35078,5.35000,-10.77894,5.35000,-3.03390,5.35000,-1.74925
5.36078,5.36000,-10.99646,5.36000,-2.91416,5.36000,-1.84357
5.37078,5.37000,-11.20570,5.37000,-2.79756,5.37000,-1.94870
5.38078,5.38000,-11.40512,5.38000,-2.68278,5.38000,-2.06525
5.39078,5.39000,-11.59244,5.39000,-2.56735,5.39000,-2.19373
5.40079,5.40000,-11.76464,5.40000,-2.44795,5.40000,-2.33453
5.41079,5.41000,-11.91818,5.41000,-2.32080,5.41000,-2.48777
5.42079,5.42000,-12.04913,5.42000,-2.18217,5.42000,-2.65325
5.43079,5.43000,-12.15345,5.43000,-2.02884,5.43000,-2.83022
5.44079,5.44000,-12.22735,5.44000,-1.85866,5.44000,-3.01722
5.45079,5.45000,-12.26760,5.45000,-1.67096,5.45000,-3.21188
5.46079,5.46000,-12.27189,5.46000,-1.46692,5.46000,-3.41072
5.47080,5.47000,-12.23908,5.47000,-1.24974,5.47000,-3.60896
5.48080,5.48000,-12.16937,5.48000,-1.02463,5.48000,-3.80056
5.49080,5.49000,-12.06428,5.49000,-0.79860,5.49000,-3.97825
5.50080,5.50000,-11.92644,5.50000,-0.57991,5.50000,-4.13388
5.51080,5.51000,-11.75930,5.51000,-0.37744,5.51000,-4.25876
5.52080,5.52000,-11.56671,5.52000,-0.19986,5.52000,-4.34428
5.53080,5.53000,-11.35251,5.53000,-0.05482,5.53000,-4.38250
5.54081,5.54000,-11.12031,5.54000,0.05173,5.54000,-4.36680
5.55081,5.55000,-10.87318,5.55000,0.11593,5.55000,-4.29256
5.56081,5.56000,-10.61365,5.56000,0.13621,5.56000,-4.15773
5.57081,5.57000,-10.34372,5.57000,0.11312,5.57000,-3.96324
5.58081,5.58000,-10.06497,5.58000,0.04917,5.58000,-3.71323
5.59081,5.59000,-9.77873,5.59000,-0.05152,5.59000,-3.41487
5.60081,5.60000,-9.48628,5.60000,-0.18357,5.60000,-3.07778
5.61082,5.61000,-9.18898,5.61000,-0.34092,5.61000,-2.71318
5.62082,5.62000,-8.88842,5.62000,-0.51727,5.62000,-2.33276
5.63082,5.63000,-8.58649,5.63000,-0.70663,5.63000,-1.94768
5.64082,5.64000,-8.28540,5.64000,-0.90368,5.64000,-1.56768
5.65082,5.65000,-7.98770,5.65000,-1.10409,5.65000,-1.20055
5.66082,5.66000,-7.69614,5.66000,-1.30461,5.66000,-0.85187
5.67082,5.67000,-7.41345,5.67000,-1.50315,5.67000,-0.52506
5.68083,5.68000,-7.14215,5.68000,-1.69853,5.68000,-0.22167
5.69083,5.69000,-6.88421,5.69000,-1.89021,5.69000,0.05830
5.70083,5.70000,-6.64090,5.70000,-2.07786,5.70000,0.31598
5.71083,5.71000,-6.41261,5.71000,-2.26100,5.71000,0.55324
5.72083,5.72000,-6.19881,5.72000,-2.43872,5.72000,0.77236
5.73083,5.73000,-5.99817,5.73000,-2.60968,5.73000,0.97582
5.74084,5.74000,-5.80867,5.74000,-2.77216,5.74000,1.16608
5.75084,5.75000,-5.62783,5.75000,-2.92426,5.75000,1.34548
5.76084,5.76000,-5.45288,5.76000,-3.06418,5.76000,1.51612
5.77084,5.77000,-5.28093,5.77000,-3.19036,5.77000,1.67981
5.78084,5.78000,-5.10905,5.78000,-3.30162,5.78000,1.83802
5.79084,5.79000,-4.93435,5.79000,-3.39725,5.79000,1.99179
5.80084,5.80000,-4.75404,5.80000,-3.47697,5.80000,2.14174
5.81085,5.81000,-4.56548,5.81000,-3.54091,5.81000,2.28813
5.82085,5.82000,-4.36632,5.82000,-3.58943,5.82000,2.43093
5.83085,5.83000,-4.15467,5.83000,-3.62302,5.83000,2.57005
5.84085,5.84000,-3.92933,5.84000,-3.64209,5.84000,2.70548
5.85085,5.85000,-3.69001,5.85000,-3.64680,5.85000,2.83757
5.86085,5.86000,-3.43759,5.86000,-3.63692,5.86000,2.96719
5.87085,5.87000,-3.17430,5.87000,-3.61171,5.87000,3.09582
5.88086,5.88000,-2.90381,5.88000,-3.56983,5.88000,3.22551
5.89086,5.89000,-2.63123,5.89000,-3.50945,5.89000,3.35879
5.90086,5.90000,-2.36294,5.90000,-3.42825,5.90000,3.49830
5.91086,5.91000,-2.10623,5.91000,-3.32369,5.91000,3.64645
5.92086,5.92000,-1.86885,5.92000,-3.19329,5.92000,3.80491
5.93086,5.93000,-1.65845,5.93000,-3.03499,5.93000,3.97409
5.94086,5.94000,-1.48201,5.94000,-2.84765,5.94000,4.15266
5.95087,5.95000,-1.34526,5.95000,-2.63155,5.95000,4.33717
5.96087,5.96000,-1.25225,5.96000,-2.38888,5.96000,4.52183
5.97087,5.97000,-1.20508,5.97000,-2.12408,5.97000,4.69861
5.98087,5.98000,-1.20385,5.98000,-1.84392,5.98000,4.85758
5.99087,5.99000,-1.24680,5.99000,-1.55734,5.99000,4.98768
6.00087,6.00000,-1.33059,6.00000,-1.27481,6.00000,5.07757
6.01087,6.01000,-1.45064,6.01000,-1.00748,6.01000,5.11676
6.02088,6.02000,-1.60156,6.02000,-0.76616,6.02000,5.09664
6.03088,6.03000,-1.77743,6.03000,-0.56031,6.03000,5.01135
6.04088,6.04000,-1.97215,6.04000,-0.39730,6.04000,4.85836
6.05088,6.05000,-2.17967,6.05000,-0.28186,6.05000,4.63874
6.06088,6.06000,-2.39435,6.06000,-0.21588,6.06000,4.35696
6.07088,6.07000,-2.61118,6.07000,-0.19850,6.07000,4.02047
6.08088,6.08000,-2.82609,6.08000,-0.22649,6.08000,3.63893
6.09089,6.09000,-3.03625,6.09000,-0.29490,6.09000,3.22338
6.10089,6.10000,-3.24012,6.10000,-0.39774,6.10000,2.78540
6.11089,6.11000,-3.43750,6.11000,-0.52864,6.11000,2.33640
6.12089,6.12000,-3.62934,6.12000,-0.68144,6.12000,1.88705
6.13089,6.13000,-3.81743,6.13000,-0.85055,6.13000,1.44688
6.14089,6.14000,-4.00409,6.14000,-1.03116,6.14000,1.02407
6.15089,6.15000,-4.19180,6.15000,-1.21923,6.15000,0.62528
6.16090,6.16000,-4.38287,6.16000,-1.41143,6.16000,0.25558
6.17090,6.17000,-4.57919,6.17000,-1.60482,6.17000,-0.08149
6.18090,6.18000,-4.78207,6.18000,-1.79648,6.18000,-0.38389
6.19090,6.19000,-4.99222,6.19000,-1.98323,6.19000,-0.65090
6.20090,6.20000,-5.20972,6.20000,-2.16135,6.20000,-0.88294
6.21090,6.21000,-5.43422,6.21000,-2.32660,6.21000,-1.08137
6.22090,6.22000,-5.66504,6.22000,-2.47437,6.22000,-1.24820
6.23091,6.23000,-5.90138,6.23000,-2.60007,6.23000,-1.38587
6.24091,6.24000,-6.14248,6.24000,-2.69965,6.24000,-1.49710
6.25091,6.25000,-6.38777,6.25000,-2.77000,6.25000,-1.58468
6.26091,6.26000,-6.63694,6.26000,-2.80932,6.26000,-1.65146
6.27091,6.27000,-6.89002,6.27000,-2.81729,6.27000,-1.70024
6.28091,6.28000,-7.14739,6.28000,-2.79512,6.28000,-1.73379
6.29092,6.29000,-7.40968,6.29000,-2.74541,6.29000,-1.75482
6.30092,6.30000,-7.67769,6.30000,-2.67196,6.30000,-1.76604
6.31092,6.31000,-7.95215,6.31000,-2.57939,6.31000,-1.77020
6.32092,6.32000,-8.23356,6.32000,-2.47267,6.32000,-1.77014
6.33092,6.33000,-8.52185,6.33000,-2.35658,6.33000,-1.76894
6.34092,6.34000,-8.81621,6.34000,-2.23509,6.34000,-1.76994
6.35092,6.35000,-9.11483,6.35000,-2.11093,6.35000,-1.77675
6.36093,6.36000,-9.41479,6.36000,-1.98518,6.36000,-1.79322
6.37093,6.37000,-9.71204,6.37000,-1.85718,6.37000,-1.82324
6.38093,6.38000,-10.00148,6.38000,-1.72460,6.38000,-1.87058
6.39093,6.39000,-10.27714,6.39000,-1.58370,6.39000,-1.93859
6.40093,6.40000,-10.53253,6.40000,-1.42983,6.40000,-2.02987
6.41093,6.41000,-10.76106,6.41000,-1.25799,6.41000,-2.14595
6.42093,6.42000,-10.95647,6.42000,-1.06355,6.42000,-2.28697
6.43094,6.43000,-11.11334,6.43000,-0.84297,6.43000,-2.45142
6.44094,6.44000,-11.22756,6.44000,-0.59450,6.44000,-2.63585
6.45094,6.45000,-11.29668,6.45000,-0.31885,6.45000,-2.83469
6.46094,6.46000,-11.32016,6.46000,-0.01969,6.46000,-3.04015
6.47094,6.47000,-11.29936,6.47000,0.29608,6.47000,-3.24232
6.48094,6.48000,-11.23739,6.48000,0.61840,6.48000,-3.42937
6.49094,6.49000,-11.13875,6.49000,0.93473,6.49000,-3.58817
6.50095,6.50000,-11.00883,6.50000,1.23106,6.50000,-3.70496
6.51095,6.51000,-10.85346,6.51000,1.49342,6.51000,-3.76633
6.52095,6.52000,-10.67839,6.52000,1.70941,6.52000,-3.76020
6.53095,6.53000,-10.48897,6.53000,1.86950,6.53000,-3.67685
6.54095,6.54000,-10.28989,6.54000,1.96787,6.54000,-3.50986
6.55095,6.55000,-10.08501,6.55000,2.00268,6.55000,-3.25697
6.56095,6.56000,-9.87743,6.56000,1.97582,6.56000,-2.92070
6.57096,6.57000,-9.66956,6.57000,1.89244,6.57000,-2.50865
6.58096,6.58000,-9.46321,6.58000,1.76022,6.58000,-2.03324
6.59096,6.59000,-9.25969,6.59000,1.58857,6.59000,-1.51084
6.60096,6.60000,-9.05994,6.60000,1.38763,6.60000,-0.96047
6.61096,6.61000,-8.86453,6.61000,1.16734,6.61000,-0.40213
6.62096,6.62000,-8.67390,6.62000,0.93654,6.62000,0.14487
6.63096,6.63000,-8.48836,6.63000,0.70239,6.63000,0.66331
6.64097,6.64000,-8.30830,6.64000,0.46999,6.64000,1.13916
6.65097,6.65000,-8.13411,6.65000,0.24229,6.65000,1.56213
6.66097,6.66000,-7.96622,6.66000,0.02037,6.66000,1.92596
6.67097,6.67000,-7.80491,6.67000,-0.19619,6.67000,2.22827
6.68097,6.68000,-7.65025,6.68000,-0.40856,6.68000,2.47021
6.69097,6.69000,-7.50194,6.69000,-0.61799,6.69000,2.65585
6.70097,6.70000,-7.35928,6.70000,-0.82513,6.70000,2.79152
6.71098,6.71000,-7.22113,6.71000,-1.02971,6.71000,2.88510
6.72098,6.72000,-7.08593,6.72000,-1.23037,6.72000,2.94526
6.73098,6.73000,-6.95174,6.73000,-1.42483,6.73000,2.98078
6.74098,6.74000,-6.81630,6.74000,-1.61026,6.74000,2.99997
6.75098,6.75000,-6.67704,6.75000,-1.78360,6.75000,3.01021
6.76098,6.76000,-6.53120,6.76000,-1.94203,6.76000,3.01763
6.77098,6.77000,-6.37588,6.77000,-2.08319,6.77000,3.02706
6.78099,6.78000,-6.20818,6.78000,-2.20531,6.78000,3.04208
6.79099,6.79000,-6.02539,6.79000,-2.30722,6.79000,3.06526
6.80099,6.80000,-5.82521,6.80000,-2.38820,6.80000,3.09846
6.81099,6.81000,-5.60593,6.81000,-2.44775,6.81000,3.14318
6.82099,6.82000,-5.36676,6.82000,-2.48547,6.82000,3.20084
6.83099,6.83000,-5.10796,6.83000,-2.50088,6.83000,3.27302
6.84100,6.84000,-4.83101,6.84000,-2.49342,6.84000,3.36147
6.85100,6.85000,-4.53869,6.85000,-2.46244,6.85000,3.46808
6.86100,6.86000,-4.23510,6.86000,-2.40724,6.86000,3.59467
6.87100,6.87000,-3.92553,6.87000,-2.32718,6.87000,3.74261
6.88100,6.88000,-3.61628,6.88000,-2.22175,6.88000,3.91249
6.89100,6.89000,-3.31441,6.89000,-2.09067,6.89000,4.10364
6.90100,6.90000,-3.02737,6.90000,-1.93403,6.90000,4.31378
6.91101,6.91000,-2.76259,6.91000,-1.75250,6.91000,4.53869
6.92101,6.92000,-2.52709,6.92000,-1.54762,6.92000,4.77208
6.93101,6.93000,-2.32703,6.93000,-1.32195,6.93000,5.00561
6.94101,6.94000,-2.16741,6.94000,-1.07935,6.94000,5.22908
6.95101,6.95000,-2.05181,6.95000,-0.82501,6.95000,5.43096
6.96101,6.96000,-1.98227,6.96000,-0.56535,6.96000,5.59898
6.97101,6.97000,-1.95936,6.97000,-0.30775,6.97000,5.72102
6.98102,6.98000,-1.98221,6.98000,-0.06005,6.98000,5.78603
6.99102,6.99000,-2.04878,6.99000,0.17008,6.99000,5.78503
7.00102,7.00000,-2.15598,7.00000,0.37578,7.00000,5.71193
7.01102,7.01000,-2.29992,7.01000,0.55152,7.01000,5.56421
7.02102,7.02000,-2.47610,7.02000,0.69346,7.02000,5.34320
7.03102,7.03000,-2.67973,7.03000,0.79957,7.03000,5.05403
7.04102,7.04000,-2.90605,7.04000,0.86957,7.04000,4.70520
7.05103,7.05000,-3.15068,7.05000,0.90479,7.05000,4.30786
7.06103,7.06000,-3.41007,7.06000,0.90779,7.06000,3.87495
7.07103,7.07000,-3.68172,7.07000,0.88203,7.07000,3.42019
7.08103,7.08000,-3.96436,7.08000,0.83141,7.08000,2.95734
7.09103,7.09000,-4.25785,7.09000,0.75996,7.09000,2.49944
7.10103,7.10000,-4.56301,7.10000,0.67158,7.10000,2.05825
7.11103,7.11000,-4.88132,7.11000,0.56995,7.11000,1.64392
7.12104,7.12000,-5.21455,7.12000,0.45851,7.12000,1.26458
7.13104,7.13000,-5.56440,7.13000,0.34052,7.13000,0.92617
7.14104,7.14000,-5.93219,7.14000,0.21914,7.14000,0.63225
7.15104,7.15000,-6.31865,7.15000,0.09751,7.15000,0.38407
7.16104,7.16000,-6.72379,7.16000,-0.02110,7.16000,0.18072
7.17104,7.17000,-7.14687,7.17000,-0.13335,7.17000,0.01941
7.18104,7.18000,-7.58652,7.18000,-0.23590,7.18000,-0.10408
7.19105,7.19000,-8.04090,7.19000,-0.32565,7.19000,-0.19486
7.20105,7.20000,-8.50794,7.20000,-0.40007,7.20000,-0.25849
7.21105,7.21000,-8.98556,7.21000,-0.45743,7.21000,-0.30051
7.22105,7.22000,-9.47192,7.22000,-0.49701,7.22000,-0.32612
7.23105,7.23000,-9.96556,7.23000,-0.51910,7.23000,-0.34002
7.24105,7.24000,-10.46549,7.24000,-0.52496,7.24000,-0.34635
7.25105,7.25000,-10.97113,7.25000,-0.51660,7.25000,-0.34871
7.26106,7.26000,-11.48217,7.26000,-0.49663,7.26000,-0.35035
7.27106,7.27000,-11.99840,7.27000,-0.46795,7.27000,-0.35423
7.28106,7.28000,-12.51936,7.28000,-0.43349,7.28000,-0.36325
7.29106,7.29000,-13.04411,7.29000,-0.39587,7.29000,-0.38032
7.30106,7.30000,-13.57095,7.30000,-0.35705,7.30000,-0.40849
7.31106,7.31000,-14.09720,7.31000,-0.31798,7.31000,-0.45090
7.32106,7.32000,-14.61913,7.32000,-0.27840,7.32000,-0.51073
7.33107,7.33000,-15.13192,7.33000,-0.23669,7.33000,-0.59102
7.34107,7.34000,-15.62976,7.34000,-0.18998,7.34000,-0.69448
7.35107,7.35000,-16.10612,7.35000,-0.13442,7.35000,-0.82319
7.36107,7.36000,-16.55401,7.36000,-0.06552,7.36000,-0.97834
7.37107,7.37000,-16.96638,7.37000,0.02120,7.37000,-1.15994
7.38107,7.38000,-17.33657,7.38000,0.12969,7.38000,-1.36659
7.39108,7.39000,-17.65871,7.39000,0.26263,7.39000,-1.59526
7.40108,7.40000,-17.92809,7.40000,0.42091,7.40000,-1.84109
7.41108,7.41000,-18.14158,7.41000,0.60309,7.41000,-2.09729
7.42108,7.42000,-18.29777,7.42000,0.80515,7.42000,-2.35512
7.43108,7.43000,-18.39710,7.43000,1.02038,7.43000,-2.60394
7.44108,7.44000,-18.44172,7.44000,1.23974,7.44000,-2.83156
7.45108,7.45000,-18.43528,7.45000,1.45247,7.45000,-3.02473
7.46109,7.46000,-18.38251,7.46000,1.64705,7.46000,-3.16986
7.47109,7.47000,-18.28879,7.47000,1.81238,7.47000,-3.25393
7.48109,7.48000,-18.15978,7.48000,1.93886,7.48000,-3.26545
