Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.84259,17.84000,14.72849,17.84000,15.07886,17.84000,-1.74696,17.84000,-6.06782,17.84000,-1.14554,17.84000,2.59878
17.85260,17.85000,14.52989,17.85000,15.65654,17.85000,-1.79761,17.85000,-5.72590,17.85000,-1.44254,17.85000,2.38900
17.86260,17.86000,14.33113,17.86000,16.13735,17.86000,-1.82271,17.86000,-5.40247,17.86000,-1.74983,17.86000,2.06711
17.87260,17.87000,14.13528,17.87000,16.51793,17.87000,-1.82413,17.87000,-5.10417,17.87000,-2.06968,17.87000,1.64597
17.88260,17.88000,13.94588,17.88000,16.79645,17.88000,-1.80296,17.88000,-4.83793,17.88000,-2.40720,17.88000,1.14518
17.89260,17.89000,13.76644,17.89000,16.97253,17.89000,-1.75991,17.89000,-4.60991,17.89000,-2.76863,17.89000,0.58869
17.90260,17.90000,13.60013,17.90000,17.04726,17.90000,-1.69562,17.90000,-4.42467,17.90000,-3.15989,17.90000,0.00200
17.91260,17.91000,13.44963,17.91000,17.02314,17.91000,-1.61090,17.91000,-4.28467,17.91000,-3.58546,17.91000,-0.59045
17.92261,17.92000,13.31718,17.92000,16.90421,17.92000,-1.50685,17.92000,-4.19011,17.92000,-4.04786,17.92000,-1.16774
17.93261,17.93000,13.20468,17.93000,16.69607,17.93000,-1.38499,17.93000,-4.13897,17.93000,-4.54751,17.93000,-1.71436
17.94261,17.94000,13.11392,17.94000,16.40593,17.94000,-1.24720,17.94000,-4.12724,17.94000,-5.08288,17.94000,-2.22143
17.95261,17.95000,13.04674,17.95000,16.04246,17.95000,-1.09568,17.95000,-4.14929,17.95000,-5.65085,17.95000,-2.68712
17.96261,17.96000,13.00504,17.96000,15.61566,17.96000,-0.93287,17.96000,-4.19819,17.96000,-6.24710,17.96000,-3.11604
17.97261,17.97000,12.99079,17.97000,15.13659,17.97000,-0.76135,17.97000,-4.26631,17.97000,-6.86640,17.97000,-3.51775
17.98262,17.98000,13.00580,17.98000,14.61708,17.98000,-0.58382,17.98000,-4.34587,17.98000,-7.50288,17.98000,-3.90426
17.99262,17.99000,13.05155,17.99000,14.06962,17.99000,-0.40304,17.99000,-4.42972,17.99000,-8.15007,17.99000,-4.28712
18.00262,18.00000,13.12884,18.00000,13.50730,18.00000,-0.22181,18.00000,-4.51213,18.00000,-8.80107,18.00000,-4.67430
18.01262,18.01000,13.23768,18.01000,12.94381,18.01000,-0.04287,18.01000,-4.58945,18.01000,-9.44857,18.01000,-5.06766
18.02262,18.02000,13.37710,18.02000,12.39344,18.02000,0.13119,18.02000,-4.66055,18.02000,-10.08495,18.02000,-5.46129
18.03262,18.03000,13.54519,18.03000,11.87091,18.03000,0.29805,18.03000,-4.72677,18.03000,-10.70243,18.03000,-5.84120
18.04262,18.04000,13.73913,18.04000,11.39099,18.04000,0.45581,18.04000,-4.79132,18.04000,-11.29312,18.04000,-6.18646
18.05263,18.05000,13.95547,18.05000,10.96763,18.05000,0.60305,18.05000,-4.85830,18.05000,-11.84918,18.05000,-6.47153
18.06263,18.06000,14.19039,18.06000,10.61305,18.06000,0.73894,18.06000,-4.93163,18.06000,-12.36306,18.06000,-6.66948
18.07263,18.07000,14.44005,18.07000,10.33660,18.07000,0.86331,18.07000,-5.01416,18.07000,-12.82779,18.07000,-6.75538
18.08263,18.08000,14.70099,18.08000,10.14409,18.08000,0.97672,18.08000,-5.10731,18.08000,-13.23746,18.08000,-6.70930
18.09263,18.09000,14.97039,18.09000,10.03757,18.09000,1.08042,18.09000,-5.21130,18.09000,-13.58780,18.09000,-6.51833
18.10263,18.10000,15.24627,18.10000,10.01580,18.10000,1.17637,18.10000,-5.32589,18.10000,-13.87691,18.10000,-6.17774
18.11263,18.11000,15.52757,18.11000,10.07494,18.11000,1.26714,18.11000,-5.45109,18.11000,-14.10589,18.11000,-5.69131
18.12264,18.12000,15.81401,18.12000,10.20906,18.12000,1.35587,18.12000,-5.58775,18.12000,-14.27944,18.12000,-5.07136
18.13264,18.13000,16.10589,18.13000,10.41021,18.13000,1.44619,18.13000,-5.73761,18.13000,-14.40604,18.13000,-4.33854
18.14264,18.14000,16.40375,18.14000,10.66804,18.14000,1.54213,18.14000,-5.90270,18.14000,-14.49759,18.14000,-3.52118
18.15264,18.15000,16.70792,18.15000,10.96931,18.15000,1.64794,18.15000,-6.08435,18.15000,-14.56839,18.15000,-2.65378
18.16264,18.16000,17.01805,18.16000,11.29785,18.16000,1.76781,18.16000,-6.28211,18.16000,-14.63340,18.16000,-1.77425
18.17264,18.17000,17.33280,18.17000,11.63547,18.17000,1.90551,18.17000,-6.49321,18.17000,-14.70617,18.17000,-0.92002
18.18264,18.18000,17.64962,18.18000,11.96378,18.18000,2.06396,18.18000,-6.71268,18.18000,-14.79663,18.18000,-0.12348
18.19265,18.19000,17.96481,18.19000,12.26654,18.19000,2.24477,18.19000,-6.93407,18.19000,-14.90927,18.19000,0.59205
18.20265,18.20000,18.27363,18.20000,12.53165,18.20000,2.44786,18.20000,-7.15059,18.20000,-15.04197,18.20000,1.21481
18.21265,18.21000,18.57070,18.21000,12.75238,18.21000,2.67115,18.21000,-7.35623,18.21000,-15.18569,18.21000,1.74509
18.22265,18.22000,18.85031,18.22000,12.92735,18.22000,2.91047,18.22000,-7.54666,18.22000,-15.32507,18.22000,2.19346
18.23265,18.23000,19.10693,18.23000,13.05986,18.23000,3.15974,18.23000,-7.71974,18.23000,-15.43980,18.23000,2.57773
18.24265,18.24000,19.33579,18.24000,13.15666,18.24000,3.41132,18.24000,-7.87552,18.24000,-15.50655,18.24000,2.91940
18.25265,18.25000,19.53333,18.25000,13.22661,18.25000,3.65657,18.25000,-8.01576,18.25000,-15.50141,18.25000,3.24030
18.26266,18.26000,19.69780,18.26000,13.27947,18.26000,3.88663,18.26000,-8.14315,18.26000,-15.40246,18.26000,3.55988
18.27266,18.27000,19.82964,18.27000,13.32466,18.27000,4.09324,18.27000,-8.26060,18.27000,-15.19242,18.27000,3.89319
18.28266,18.28000,19.93176,18.28000,13.37024,18.28000,4.26958,18.28000,-8.37051,18.28000,-14.86091,18.28000,4.24963
18.29266,18.29000,20.00962,18.29000,13.42198,18.29000,4.41106,18.29000,-8.47453,18.29000,-14.40622,18.29000,4.63237
18.30266,18.30000,20.07104,18.30000,13.48283,18.30000,4.51579,18.30000,-8.57347,18.30000,-13.83625,18.30000,5.03861
18.31266,18.31000,20.12571,18.31000,13.55267,18.31000,4.58489,18.31000,-8.66748,18.31000,-13.16833,18.31000,5.46056
18.32266,18.32000,20.18451,18.32000,13.62856,18.32000,4.62240,18.32000,-8.75649,18.32000,-12.42806,18.32000,5.88701
18.33267,18.33000,20.25866,18.33000,13.70528,18.33000,4.63498,18.33000,-8.84045,18.33000,-11.64714,18.33000,6.30527
18.34267,18.34000,20.35882,18.34000,13.77612,18.34000,4.63128,18.34000,-8.91968,18.34000,-10.86050,18.34000,6.70299
18.35267,18.35000,20.49422,18.35000,13.83374,18.35000,4.62132,18.35000,-8.99492,18.35000,-10.10319,18.35000,7.06981
18.36267,18.36000,20.67196,18.36000,13.87099,18.36000,4.61573,18.36000,-9.06731,18.36000,-9.40726,18.36000,7.39850
18.37267,18.37000,20.89642,18.37000,13.88162,18.37000,4.62505,18.37000,-9.13834,18.37000,-8.79913,18.37000,7.68546
18.38267,18.38000,21.16901,18.38000,13.86077,18.38000,4.65916,18.38000,-9.20968,18.38000,-8.29756,18.38000,7.93072
18.39267,18.39000,21.48797,18.39000,13.80532,18.39000,4.72669,18.39000,-9.28310,18.39000,-7.91230,18.39000,8.13745
18.40268,18.40000,21.84856,18.40000,13.71402,18.40000,4.83455,18.40000,-9.36035,18.40000,-7.64367,18.40000,8.31126
18.41268,18.41000,22.24333,18.41000,13.58745,18.41000,4.98753,18.41000,-9.44300,18.41000,-7.48279,18.41000,8.45931
18.42268,18.42000,22.66263,18.42000,13.42787,18.42000,5.18795,18.42000,-9.53230,18.42000,-7.41275,18.42000,8.58946
18.43268,18.43000,23.09527,18.43000,13.23888,18.43000,5.43550,18.43000,-9.62912,18.43000,-7.41032,18.43000,8.70947
18.44268,18.44000,23.52932,18.44000,13.02508,18.44000,5.72727,18.44000,-9.73378,18.44000,-7.44830,18.44000,8.82640
18.45268,18.45000,23.95299,18.45000,12.79168,18.45000,6.05794,18.45000,-9.84608,18.45000,-7.49806,18.45000,8.94607
18.46268,18.46000,24.35555,18.46000,12.54406,18.46000,6.42033,18.46000,-9.96521,18.46000,-7.53230,18.46000,9.07280
18.47269,18.47000,24.72815,18.47000,12.28746,18.47000,6.80617,18.47000,-10.08983,18.47000,-7.52742,18.47000,9.20923
18.48269,18.48000,25.06445,18.48000,12.02666,18.48000,7.20697,18.48000,-10.21808,18.48000,-7.46555,18.48000,9.35638
18.49269,18.49000,25.36094,18.49000,11.76579,18.49000,7.61497,18.49000,-10.34770,18.49000,-7.33579,18.49000,9.51377
18.50269,18.50000,25.61687,18.50000,11.50811,18.50000,8.02392,18.50000,-10.47616,18.50000,-7.13467,18.50000,9.67974
18.51269,18.51000,25.83385,18.51000,11.25601,18.51000,8.42959,18.51000,-10.60085,18.51000,-6.86574,18.51000,9.85178
18.52269,18.52000,26.01523,18.52000,11.01090,18.52000,8.82999,18.52000,-10.71922,18.52000,-6.53833,18.52000,10.02688
18.53269,18.53000,26.16537,18.53000,10.77331,18.53000,9.22513,18.53000,-10.82900,18.53000,-6.16575,18.53000,10.20193
18.54270,18.54000,26.28894,18.54000,10.54297,18.54000,9.61661,18.54000,-10.92837,18.54000,-5.76314,18.54000,10.37407
18.55270,18.55000,26.39051,18.55000,10.31891,18.55000,10.00699,18.55000,-11.01606,18.55000,-5.34544,18.55000,10.54089
18.56270,18.56000,26.47430,18.56000,10.09969,18.56000,10.39913,18.56000,-11.09149,18.56000,-4.92556,18.56000,10.70068
18.57270,18.57000,26.54410,18.57000,9.88351,18.57000,10.79558,18.57000,-11.15473,18.57000,-4.51317,18.57000,10.85242
18.58270,18.58000,26.60346,18.58000,9.66846,18.58000,11.19804,18.58000,-11.20651,18.58000,-4.11391,18.58000,10.99587
18.59270,18.59000,26.65574,18.59000,9.45270,18.59000,11.60707,18.59000,-11.24813,18.59000,-3.72920,18.59000,11.13147
18.60271,18.60000,26.70433,18.60000,9.23462,18.60000,12.02186,18.60000,-11.28132,18.60000,-3.35641,18.60000,11.26021
18.61271,18.61000,26.75264,18.61000,9.01300,18.61000,12.44020,18.61000,-11.30811,18.61000,-2.98946,18.61000,11.38348
18.62271,18.62000,26.80402,18.62000,8.78709,18.62000,12.85863,18.62000,-11.33064,18.62000,-2.61975,18.62000,11.50281
18.63271,18.63000,26.86155,18.63000,8.55654,18.63000,13.27271,18.63000,-11.35106,18.63000,-2.23732,18.63000,11.61961
18.64271,18.64000,26.92768,18.64000,8.32140,18.64000,13.67739,18.64000,-11.37141,18.64000,-1.83219,18.64000,11.73495
18.65271,18.65000,27.00377,18.65000,8.08193,18.65000,14.06743,18.65000,-11.39349,18.65000,-1.39559,18.65000,11.84929
18.66271,18.66000,27.08968,18.66000,7.83847,18.66000,14.43787,18.66000,-11.41880,18.66000,-0.92099,18.66000,11.96240
18.67272,18.67000,27.18343,18.67000,7.59125,18.67000,14.78424,18.67000,-11.44842,18.67000,-0.40482,18.67000,12.07331
18.68272,18.68000,27.28103,18.68000,7.34032,18.68000,15.10276,18.68000,-11.48292,18.68000,0.15334,18.68000,12.18050
18.69272,18.69000,27.37653,18.69000,7.08551,18.69000,15.39016,18.69000,-11.52228,18.69000,0.75099,18.69000,12.28207
18.70272,18.70000,27.46232,18.70000,6.82645,18.70000,15.64328,18.70000,-11.56583,18.70000,1.38339,18.70000,12.37610
18.71272,18.71000,27.52965,18.71000,6.56266,18.71000,15.85855,18.71000,-11.61211,18.71000,2.04432,18.71000,12.46097
18.72272,18.72000,27.56920,18.72000,6.29363,18.72000,16.03150,18.72000,-11.65888,18.72000,2.72679,18.72000,12.53571
18.73272,18.73000,27.57191,18.73000,6.01886,18.73000,16.15661,18.73000,-11.70305,18.73000,3.42337,18.73000,12.60015
18.74273,18.74000,27.52967,18.74000,5.73787,18.74000,16.22768,18.74000,-11.74063,18.74000,4.12606,18.74000,12.65511
18.75273,18.75000,27.43609,18.75000,5.45015,18.75000,16.23846,18.75000,-11.76682,18.75000,4.82586,18.75000,12.70230
18.76273,18.76000,27.28696,18.76000,5.15516,18.76000,16.18373,18.76000,-11.77604,18.76000,5.51218,18.76000,12.74428
18.77273,18.77000,27.08056,18.77000,4.85235,18.77000,16.06033,18.77000,-11.76204,18.77000,6.17238,18.77000,12.78419
18.78273,18.78000,26.81753,18.78000,4.54126,18.78000,15.86810,18.78000,-11.71812,18.78000,6.79161,18.78000,12.82551
18.79273,18.79000,26.50057,18.79000,4.22170,18.79000,15.61049,18.79000,-11.63732,18.79000,7.35320,18.79000,12.87164
18.80273,18.80000,26.13393,18.80000,3.89404,18.80000,15.29461,18.80000,-11.51266,18.80000,7.83995,18.80000,12.92553
18.81274,18.81000,25.72277,18.81000,3.55953,18.81000,14.93074,18.81000,-11.33744,18.81000,8.23606,18.81000,12.98916
18.82274,18.82000,25.27273,18.82000,3.22066,18.82000,14.53108,18.82000,-11.10558,18.82000,8.52978,18.82000,13.06315
18.83274,18.83000,24.78936,18.83000,2.88147,18.83000,14.10816,18.83000,-10.81204,18.83000,8.71607,18.83000,13.14623
18.84274,18.84000,24.27766,18.84000,2.54773,18.84000,13.67294,18.84000,-10.45327,18.84000,8.79884,18.84000,13.23485
18.85274,18.85000,23.74169,18.85000,2.22685,18.85000,13.23325,18.85000,-10.02767,18.85000,8.79186,18.85000,13.32286
18.86274,18.86000,23.18438,18.86000,1.92754,18.86000,12.79308,18.86000,-9.53589,18.86000,8.71785,18.86000,13.40139
18.87274,18.87000,22.60765,18.87000,1.65934,18.87000,12.35263,18.87000,-8.98107,18.87000,8.60563,18.87000,13.45904
18.88275,18.88000,22.01284,18.88000,1.43191,18.88000,11.90943,18.88000,-8.36879,18.88000,8.48587,18.88000,13.48238
18.89275,18.89000,21.40118,18.89000,1.25433,18.89000,11.45971,18.89000,-7.70704,18.89000,8.38617,18.89000,13.45690
18.90275,18.90000,20.77432,18.90000,1.13437,18.90000,10.99985,18.90000,-7.00582,18.90000,8.32674,18.90000,13.36825
18.91275,18.91000,20.13463,18.91000,1.07779,18.91000,10.52751,18.91000,-6.27676,18.91000,8.31745,18.91000,13.20362
18.92275,18.92000,19.48532,18.92000,1.08784,18.92000,10.04233,18.92000,-5.53255,18.92000,8.35682,18.92000,12.95318
18.93275,18.93000,18.83029,18.93000,1.16492,18.93000,9.54606,18.93000,-4.78625,18.93000,8.43294,18.93000,12.61124
18.94275,18.94000,18.17380,18.94000,1.30645,18.94000,9.04227,18.94000,-4.05074,18.94000,8.52612,18.94000,12.17696
18.95276,18.95000,17.51994,18.95000,1.50711,18.95000,8.53574,18.95000,-3.33811,18.95000,8.61246,18.95000,11.65452
18.96276,18.96000,16.87218,18.96000,1.75915,18.96000,8.03173,18.96000,-2.65927,18.96000,8.66768,18.96000,11.05275
18.97276,18.97000,16.23287,18.97000,2.05300,18.97000,7.53536,18.97000,-2.02352,18.97000,8.67046,18.97000,10.38423
18.98276,18.98000,15.60304,18.98000,2.37796,18.98000,7.05114,18.98000,-1.43825,18.98000,8.60490,18.98000,9.66400
18.99276,18.99000,14.98225,18.99000,2.72301,18.99000,6.58270,18.99000,-0.90872,18.99000,8.46194,18.99000,8.90798
19.00276,19.00000,14.36883,19.00000,3.07768,19.00000,6.13275,19.00000,-0.43799,19.00000,8.23954,19.00000,8.13137
19.01276,19.01000,13.76020,19.01000,3.43289,19.01000,5.70317,19.01000,-0.02701,19.01000,7.94204,19.01000,7.34710
19.02277,19.02000,13.15333,19.02000,3.78167,19.02000,5.29516,19.02000,0.32523,19.02000,7.57877,19.02000,6.56459
19.03277,19.03000,12.54530,19.03000,4.11978,19.03000,4.90949,19.03000,0.62131,19.03000,7.16238,19.03000,5.78902
19.04277,19.04000,11.93380,19.04000,4.44599,19.04000,4.54659,19.04000,0.86509,19.04000,6.70704,19.04000,5.02110
19.05277,19.05000,11.31751,19.05000,4.76225,19.05000,4.20667,19.05000,1.06125,19.05000,6.22695,19.05000,4.25753
19.06277,19.06000,10.69633,19.06000,5.07343,19.06000,3.88966,19.06000,1.21507,19.06000,5.73522,19.06000,3.49197
19.07277,19.07000,10.07138,19.07000,5.38691,19.07000,3.59515,19.07000,1.33213,19.07000,5.24319,19.07000,2.71657
19.08277,19.08000,9.44488,19.08000,5.71187,19.08000,3.32222,19.08000,1.41816,19.08000,4.76013,19.08000,1.92356
19.09278,19.09000,8.81984,19.09000,6.05849,19.09000,3.06941,19.09000,1.47887,19.09000,4.29332,19.09000,1.10688
19.10278,19.10000,8.19976,19.10000,6.43694,19.10000,2.83468,19.10000,1.51972,19.10000,3.84815,19.10000,0.26357
19.11278,19.11000,7.58835,19.11000,6.85645,19.11000,2.61557,19.11000,1.54564,19.11000,3.42827,19.11000,-0.60543
19.12278,19.12000,6.98927,19.12000,7.32446,19.12000,2.40939,19.12000,1.56065,19.12000,3.03572,19.12000,-1.49485
19.13278,19.13000,6.40593,19.13000,7.84595,19.13000,2.21352,19.13000,1.56755,19.13000,2.67093,19.13000,-2.39529
19.14278,19.14000,5.84132,19.14000,8.42295,19.14000,2.02566,19.14000,1.56761,19.14000,2.33279,19.14000,-3.29386
19.15279,19.15000,5.29795,19.15000,9.05448,19.15000,1.84405,19.15000,1.56061,19.15000,2.01879,19.15000,-4.17519
19.16279,19.16000,4.77774,19.16000,9.73663,19.16000,1.66760,19.16000,1.54498,19.16000,1.72525,19.16000,-5.02275
19.17279,19.17000,4.28204,19.17000,10.46294,19.17000,1.49591,19.17000,1.51822,19.17000,1.44773,19.17000,-5.82033
19.18279,19.18000,3.81161,19.18000,11.22477,19.18000,1.32925,19.18000,1.47741,19.18000,1.18148,19.18000,-6.55356
19.19279,19.19000,3.36671,19.19000,12.01175,19.19000,1.16836,19.19000,1.41995,19.19000,0.92195,19.19000,-7.21134
19.20279,19.20000,2.94708,19.20000,12.81205,19.20000,1.01437,19.20000,1.34418,19.20000,0.66531,19.20000,-7.78682
19.21279,19.21000,2.55197,19.21000,13.61270,19.21000,0.86853,19.21000,1.24999,19.21000,0.40870,19.21000,-8.27809
19.22280,19.22000,2.18013,19.22000,14.39985,19.22000,0.73208,19.22000,1.13916,19.22000,0.15045,19.22000,-8.68811
19.23280,19.23000,1.82987,19.23000,15.15925,19.23000,0.60611,19.23000,1.01524,19.23000,-0.11015,19.23000,-9.02424
19.24280,19.24000,1.49905,19.24000,15.87672,19.24000,0.49148,19.24000,0.88317,19.24000,-0.37316,19.24000,-9.29728
19.25280,19.25000,1.18523,19.25000,16.53890,19.25000,0.38875,19.25000,0.74852,19.25000,-0.63844,19.25000,-9.52008
19.26280,19.26000,0.88569,19.26000,17.13395,19.26000,0.29822,19.26000,0.61658,19.26000,-0.90609,19.26000,-9.70592
19.27280,19.27000,0.59755,19.27000,17.65231,19.27000,0.21985,19.27000,0.49145,19.27000,-1.17677,19.27000,-9.86691
19.28280,19.28000,0.31784,19.28000,18.08735,19.28000,0.15340,19.28000,0.37537,19.28000,-1.45185,19.28000,-10.01233
19.29281,19.29000,0.04357,19.29000,18.43594,19.29000,0.09834,19.29000,0.26823,19.29000,-1.73332,19.29000,-10.14746
19.30281,19.30000,-0.22824,19.30000,18.69867,19.30000,0.05395,19.30000,0.16755,19.30000,-2.02362,19.30000,-10.27268
19.31281,19.31000,-0.50055,19.31000,18.88003,19.31000,0.01930,19.31000,0.06879,19.31000,-2.32523,19.31000,-10.38318
19.32281,19.32000,-0.77632,19.32000,18.98820,19.32000,-0.00679,19.32000,-0.03402,19.32000,-2.64014,19.32000,-10.46925
19.33281,19.33000,-1.05847,19.33000,19.03472,19.33000,-0.02578,19.33000,-0.14748,19.33000,-2.96940,19.33000,-10.51719
19.34281,19.34000,-1.34987,19.34000,19.03384,19.34000,-0.03943,19.34000,-0.27787,19.34000,-3.31263,19.34000,-10.51084
19.35281,19.35000,-1.65311,19.35000,19.00175,19.35000,-0.04979,19.35000,-0.43040,19.35000,-3.66777,19.35000,-10.43362
19.36282,19.36000,-1.97030,19.36000,18.95549,19.36000,-0.05918,19.36000,-0.60850,19.36000,-4.03117,19.36000,-10.27094
19.37282,19.37000,-2.30270,19.37000,18.91180,19.37000,-0.07004,19.37000,-0.81343,19.37000,-4.39793,19.37000,-10.01255
19.38282,19.38000,-2.65035,19.38000,18.88579,19.38000,-0.08485,19.38000,-1.04414,19.38000,-4.76257,19.38000,-9.65460
19.39282,19.39000,-3.01160,19.39000,18.88965,19.39000,-0.10587,19.39000,-1.29732,19.39000,-5.11977,19.39000,-9.20100
19.40282,19.40000,-3.38286,19.40000,18.93149,19.40000,-0.13496,19.40000,-1.56766,19.40000,-5.46508,19.40000,-8.66398
19.41282,19.41000,-3.75831,19.41000,19.01429,19.41000,-0.17325,19.41000,-1.84825,19.41000,-5.79547,19.41000,-8.06366
19.42282,19.42000,-4.12985,19.42000,19.13532,19.42000,-0.22092,19.42000,-2.13094,19.42000,-6.10959,19.42000,-7.42678
19.43283,19.43000,-4.48713,19.43000,19.28607,19.43000,-0.27692,19.43000,-2.40672,19.43000,-6.40777,19.43000,-6.78460
19.44283,19.44000,-4.81785,19.44000,19.45283,19.44000,-0.33872,19.44000,-2.66609,19.44000,-6.69168,19.44000,-6.17029
19.45283,19.45000,-5.10804,19.45000,19.61799,19.45000,-0.40213,19.45000,-2.89941,19.45000,-6.96391,19.45000,-5.61599
19.46283,19.46000,-5.34262,19.46000,19.76186,19.46000,-0.46129,19.46000,-3.09747,19.46000,-7.22728,19.46000,-5.14994
19.47283,19.47000,-5.50599,19.47000,19.86472,19.47000,-0.50869,19.47000,-3.25217,19.47000,-7.48426,19.47000,-4.79397
19.48283,19.48000,-5.58278,19.48000,19.90889,19.48000,-0.53545,19.48000,-3.35757,19.48000,-7.73644,19.48000,-4.56156
19.49283,19.49000,-5.55862,19.49000,19.88037,19.49000,-0.53179,19.49000,-3.41119,19.49000,-7.98426,19.49000,-4.45669
19.50284,19.50000,-5.42091,19.50000,19.77021,19.50000,-0.48767,19.50000,-3.41533,19.50000,-8.22691,19.50000,-4.47370
19.51284,19.51000,-5.15966,19.51000,19.57515,19.51000,-0.39366,19.51000,-3.37835,19.51000,-8.46256,19.51000,-4.59785
19.52284,19.52000,-4.76815,19.52000,19.29800,19.52000,-0.24191,19.52000,-3.31542,19.52000,-8.68866,19.52000,-4.80664
19.53284,19.53000,-4.24359,19.53000,18.94742,19.53000,-0.02720,19.53000,-3.24850,19.53000,-8.90236,19.53000,-5.07146
19.54284,19.54000,-3.58760,19.54000,18.53737,19.54000,0.25224,19.54000,-3.20493,19.54000,-9.10089,19.54000,-5.35933
19.55284,19.55000,-2.80642,19.55000,18.08611,19.55000,0.59417,19.55000,-3.21484,19.55000,-9.28190,19.55000,-5.63490
19.56284,19.56000,-1.91080,19.56000,17.61463,19.56000,0.99224,19.56000,-3.30739,19.56000,-9.44341,19.56000,-5.86312
19.57285,19.57000,-0.91550,19.57000,17.14440,19.57000,1.43639,19.57000,-3.50672,19.57000,-9.58355,19.57000,-6.01284
19.58285,19.58000,0.16160,19.58000,16.69460,19.58000,1.91361,19.58000,-3.82813,19.58000,-9.69982,19.58000,-6.06112
19.59285,19.59000,1.30064,19.59000,16.27917,19.59000,2.40898,19.59000,-4.27532,19.59000,-9.78840,19.59000,-5.99732
19.60285,19.60000,2.48113,19.60000,15.90452,19.60000,2.90672,19.60000,-4.83909,19.60000,-9.84349,19.60000,-5.82549
19.61285,19.61000,3.68336,19.61000,15.56838,19.61000,3.39127,19.61000,-5.49805,19.61000,-9.85728,19.61000,-5.56401
19.62285,19.62000,4.88962,19.62000,15.26063,19.62000,3.84811,19.62000,-6.22174,19.62000,-9.82048,19.62000,-5.24225
19.63285,19.63000,6.08534,19.63000,14.96568,19.63000,4.26454,19.63000,-6.97556,19.63000,-9.72354,19.63000,-4.89529
19.64286,19.64000,7.25963,19.64000,14.66569,19.64000,4.63009,19.64000,-7.72619,19.64000,-9.55827,19.64000,-4.55817
19.65286,19.65000,8.40555,19.65000,14.34370,19.65000,4.93695,19.65000,-8.44598,19.65000,-9.31964,19.65000,-4.26098
19.66286,19.66000,9.51977,19.66000,13.98574,19.66000,5.18010,19.66000,-9.11521,19.66000,-9.00740,19.66000,-4.02546
19.67286,19.67000,10.60196,19.67000,13.58194,19.67000,5.35739,19.67000,-9.72245,19.67000,-8.62717,19.67000,-3.86337
19.68286,19.68000,11.65392,19.68000,13.12687,19.68000,5.46942,19.68000,-10.26348,19.68000,-8.19073,19.68000,-3.77639
19.69286,19.69000,12.67860,19.69000,12.61930,19.69000,5.51927,19.69000,-10.73967,19.69000,-7.71521,19.69000,-3.75735
19.70287,19.70000,13.67922,19.70000,12.06173,19.70000,5.51194,19.70000,-11.15627,19.70000,-7.22145,19.70000,-3.79260
