Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.18272,21.18000,20.59821,21.18000,-7.68948,21.18000,2.38387,21.18000,-9.56046,21.18000,-13.40186,21.18000,1.73551
21.19272,21.19000,20.57694,21.19000,-8.19586,21.19000,2.69414,21.19000,-9.81480,21.19000,-13.50788,21.19000,1.13956
21.20272,21.20000,20.52727,21.20000,-8.66768,21.20000,3.02172,21.20000,-10.04047,21.20000,-13.56246,21.20000,0.66561
21.21273,21.21000,20.44109,21.21000,-9.09120,21.21000,3.34538,21.21000,-10.20941,21.21000,-13.54833,21.21000,0.32986
21.22273,21.22000,20.30789,21.22000,-9.44882,21.22000,3.64311,21.22000,-10.29102,21.22000,-13.44821,21.22000,0.14116
21.23273,21.23000,20.11581,21.23000,-9.71984,21.23000,3.89363,21.23000,-10.25431,21.23000,-13.24610,21.23000,0.10032
21.24273,21.24000,19.85293,21.24000,-9.88175,21.24000,4.07757,21.24000,-10.07037,21.24000,-12.92838,21.24000,0.20000
21.25273,21.25000,19.50863,21.25000,-9.91176,21.25000,4.17829,21.25000,-9.71489,21.25000,-12.48444,21.25000,0.42519
21.26273,21.26000,19.07506,21.26000,-9.78849,21.26000,4.18224,21.26000,-9.17040,21.26000,-11.90704,21.26000,0.75417
21.27273,21.27000,18.54845,21.27000,-9.49348,21.27000,4.07938,21.27000,-8.42821,21.27000,-11.19249,21.27000,1.15990
21.28273,21.28000,17.93008,21.28000,-9.01267,21.28000,3.86359,21.28000,-7.48964,21.28000,-10.34118,21.28000,1.61185
21.29274,21.29000,17.22653,21.29000,-8.33759,21.29000,3.53343,21.29000,-6.36654,21.29000,-9.35852,21.29000,2.07823
21.30274,21.30000,16.44921,21.30000,-7.46646,21.30000,3.09279,21.30000,-5.08098,21.30000,-8.25626,21.30000,2.52864
21.31274,21.31000,15.61309,21.31000,-6.40496,21.31000,2.55143,21.31000,-3.66393,21.31000,-7.05379,21.31000,2.93696
21.32274,21.32000,14.73514,21.32000,-5.16655,21.32000,1.92492,21.32000,-2.15317,21.32000,-5.77866,21.32000,3.28417
21.33274,21.33000,13.83253,21.33000,-3.77219,21.33000,1.23396,21.33000,-0.59059,21.33000,-4.46596,21.33000,3.56060
21.34274,21.34000,12.92107,21.34000,-2.24916,21.34000,0.50300,21.34000,0.98077,21.34000,-3.15651,21.34000,3.76716
21.35274,21.35000,12.01404,21.35000,-0.62923,21.35000,-0.24148,21.35000,2.51948,21.35000,-1.89422,21.35000,3.91511
21.36274,21.36000,11.12140,21.36000,1.05374,21.36000,-0.97305,21.36000,3.98789,21.36000,-0.72282,21.36000,4.02430
21.37275,21.37000,10.24938,21.37000,2.76620,21.37000,-1.66724,21.37000,5.35371,21.37000,0.31759,21.37000,4.12014
21.38275,21.38000,9.40050,21.38000,4.47697,21.38000,-2.30320,21.38000,6.59092,21.38000,1.19390,21.38000,4.22977
21.39275,21.39000,8.57383,21.39000,6.15849,21.39000,-2.86485,21.39000,7.68027,21.39000,1.88272,21.39000,4.37804
21.40275,21.40000,7.76565,21.40000,7.78742,21.40000,-3.34135,21.40000,8.60943,21.40000,2.37192,21.40000,4.58407
21.41275,21.41000,6.97017,21.41000,9.34451,21.41000,-3.72706,21.41000,9.37293,21.41000,2.66095,21.41000,4.85885
21.42275,21.42000,6.18051,21.42000,10.81412,21.42000,-4.02088,21.42000,9.97190,21.42000,2.76001,21.42000,5.20409
21.43275,21.43000,5.38967,21.43000,12.18354,21.43000,-4.22536,21.43000,10.41336,21.43000,2.68824,21.43000,5.61242
21.44276,21.44000,4.59157,21.44000,13.44237,21.44000,-4.34560,21.44000,10.70913,21.44000,2.47137,21.44000,6.06858
21.45276,21.45000,3.78213,21.45000,14.58226,21.45000,-4.38830,21.45000,10.87432,21.45000,2.13925,21.45000,6.55154
21.46276,21.46000,2.96014,21.46000,15.59666,21.46000,-4.36088,21.46000,10.92551,21.46000,1.72347,21.46000,7.03699
21.47276,21.47000,2.12776,21.47000,16.48083,21.47000,-4.27103,21.47000,10.87912,21.47000,1.25535,21.47000,7.50022
21.48276,21.48000,1.29039,21.48000,17.23166,21.48000,-4.12640,21.48000,10.75006,21.48000,0.76427,21.48000,7.91888
21.49276,21.49000,0.45611,21.49000,17.84744,21.49000,-3.93457,21.49000,10.55115,21.49000,0.27641,21.49000,8.27550
21.50276,21.50000,-0.36546,21.50000,18.32763,21.50000,-3.70316,21.50000,10.29304,21.50000,-0.18632,21.50000,8.55953
21.51276,21.51000,-1.16439,21.51000,18.67269,21.51000,-3.43992,21.51000,9.98466,21.51000,-0.60703,21.51000,8.76861
21.52277,21.52000,-1.93178,21.52000,18.88419,21.52000,-3.15280,21.52000,9.63390,21.52000,-0.97445,21.52000,8.90912
21.53277,21.53000,-2.66091,21.53000,18.96508,21.53000,-2.84982,21.53000,9.24822,21.53000,-1.28322,21.53000,8.99577
21.54277,21.54000,-3.34808,21.54000,18.92026,21.54000,-2.53888,21.54000,8.83523,21.54000,-1.53389,21.54000,9.05024
21.55277,21.55000,-3.99317,21.55000,18.75724,21.55000,-2.22740,21.55000,8.40297,21.55000,-1.73240,21.55000,9.09898
21.56277,21.56000,-4.59971,21.56000,18.48676,21.56000,-1.92191,21.56000,7.96001,21.56000,-1.88923,21.56000,9.17028
21.57277,21.57000,-5.17460,21.57000,18.12331,21.57000,-1.62769,21.57000,7.51521,21.57000,-2.01795,21.57000,9.29098
21.58277,21.58000,-5.72743,21.58000,17.68525,21.58000,-1.34841,21.58000,7.07726,21.58000,-2.13350,21.58000,9.48298
21.59277,21.59000,-6.26944,21.59000,17.19451,21.59000,-1.08592,21.59000,6.65407,21.59000,-2.25008,21.59000,9.76022
21.60278,21.60000,-6.81212,21.60000,16.67579,21.60000,-0.84012,21.60000,6.25218,21.60000,-2.37908,21.60000,10.12644
21.61278,21.61000,-7.36554,21.61000,16.15522,21.61000,-0.60897,21.61000,5.87628,21.61000,-2.52710,21.61000,10.57418
21.62278,21.62000,-7.93654,21.62000,15.65866,21.62000,-0.38872,21.62000,5.52905,21.62000,-2.69448,21.62000,11.08523
21.63278,21.63000,-8.52691,21.63000,15.20968,21.63000,-0.17427,21.63000,5.21118,21.63000,-2.87451,21.63000,11.63254
21.64278,21.64000,-9.13204,21.64000,14.82744,21.64000,0.04024,21.64000,4.92178,21.64000,-3.05357,21.64000,12.18355
21.65278,21.65000,-9.74015,21.65000,14.52483,21.65000,0.26064,21.65000,4.65890,21.65000,-3.21240,21.65000,12.70412
21.66278,21.66000,-10.33244,21.66000,14.30707,21.66000,0.49193,21.66000,4.42010,21.66000,-3.32840,21.66000,13.16282
21.67278,21.67000,-10.88417,21.67000,14.17116,21.67000,0.73740,21.67000,4.20268,21.67000,-3.37868,21.67000,13.53464
21.68279,21.68000,-11.36658,21.68000,14.10614,21.68000,0.99791,21.68000,4.00340,21.68000,-3.34355,21.68000,13.80391
21.69279,21.69000,-11.74932,21.69000,14.09420,21.69000,1.27135,21.69000,3.81764,21.69000,-3.20967,21.69000,13.96598
21.70279,21.70000,-12.00320,21.70000,14.11231,21.70000,1.55243,21.70000,3.63843,21.70000,-2.97275,21.70000,14.02760
21.71279,21.71000,-12.10274,21.71000,14.13412,21.71000,1.83289,21.71000,3.45577,21.71000,-2.63913,21.71000,14.00599
21.72279,21.72000,-12.02832,21.72000,14.13191,21.72000,2.10203,21.72000,3.25668,21.72000,-2.22629,21.72000,13.92662
21.73279,21.73000,-11.76756,21.73000,14.07878,21.73000,2.34768,21.73000,3.02604,21.73000,-1.76204,21.73000,13.81989
21.74279,21.74000,-11.31592,21.74000,13.95079,21.74000,2.55751,21.74000,2.74818,21.74000,-1.28251,21.74000,13.71702
21.75280,21.75000,-10.67646,21.75000,13.72894,21.75000,2.72058,21.75000,2.40891,21.75000,-0.82901,21.75000,13.64588
21.76280,21.76000,-9.85894,21.76000,13.40084,21.76000,2.82895,21.76000,1.99753,21.76000,-0.44414,21.76000,13.62716
21.77280,21.77000,-8.87834,21.77000,12.96149,21.77000,2.87917,21.77000,1.50855,21.77000,-0.16772,21.77000,13.67177
21.78280,21.78000,-7.75299,21.78000,12.41340,21.78000,2.87328,21.78000,0.94260,21.78000,-0.03319,21.78000,13.77963
21.79280,21.79000,-6.50265,21.79000,11.76588,21.79000,2.81904,21.79000,0.30637,21.79000,-0.06471,21.79000,13.94024
21.80280,21.80000,-5.14671,21.80000,11.03376,21.80000,2.72922,21.80000,-0.38843,21.80000,-0.27532,21.80000,14.13478
21.81280,21.81000,-3.70302,21.81000,10.23572,21.81000,2.62003,21.81000,-1.12667,21.81000,-0.66616,21.81000,14.33927
21.82280,21.82000,-2.18732,21.82000,9.39242,21.82000,2.50881,21.82000,-1.89166,21.82000,-1.22670,21.82000,14.52842
21.83281,21.83000,-0.61332,21.83000,8.52471,21.83000,2.41159,21.83000,-2.66680,21.83000,-1.93597,21.83000,14.67916
21.84281,21.84000,1.00667,21.84000,7.65207,21.84000,2.34067,21.84000,-3.43676,21.84000,-2.76487,21.84000,14.77364
21.85281,21.85000,2.66088,21.85000,6.79132,21.85000,2.30299,21.85000,-4.18811,21.85000,-3.67913,21.85000,14.80101
21.86281,21.86000,4.33702,21.86000,5.95573,21.86000,2.29929,21.86000,-4.90946,21.86000,-4.64262,21.86000,14.75795
21.87281,21.87000,6.02144,21.87000,5.15452,21.87000,2.32435,21.87000,-5.59121,21.87000,-5.62041,21.87000,14.64799
21.88281,21.88000,7.69850,21.88000,4.39259,21.88000,2.36819,21.88000,-6.22519,21.88000,-6.58126,21.88000,14.47973
21.89281,21.89000,9.35022,21.89000,3.67076,21.89000,2.41781,21.89000,-6.80454,21.89000,-7.49929,21.89000,14.26457
21.90281,21.90000,10.95645,21.90000,2.98617,21.90000,2.45912,21.90000,-7.32369,21.90000,-8.35502,21.90000,14.01407
21.91282,21.91000,12.49540,21.91000,2.33297,21.91000,2.47885,21.91000,-7.77857,21.91000,-9.13562,21.91000,13.73771
21.92282,21.92000,13.94475,21.92000,1.70333,21.92000,2.46611,21.92000,-8.16709,21.92000,-9.83466,21.92000,13.44110
21.93282,21.93000,15.28313,21.93000,1.08847,21.93000,2.41366,21.93000,-8.48952,21.93000,-10.45139,21.93000,13.12512
21.94282,21.94000,16.49182,21.94000,0.47985,21.94000,2.31881,21.94000,-8.74893,21.94000,-10.98973,21.94000,12.78581
21.95282,21.95000,17.55650,21.95000,-0.12983,21.95000,2.18389,21.95000,-8.95144,21.95000,-11.45709,21.95000,12.41527
21.96282,21.96000,18.46858,21.96000,-0.74575,21.96000,2.01623,21.96000,-9.10613,21.96000,-11.86319,21.96000,12.00312
21.97282,21.97000,19.22608,21.97000,-1.37055,21.97000,1.82765,21.97000,-9.22460,21.97000,-12.21872,21.97000,11.53848
21.98282,21.98000,19.83369,21.98000,-2.00436,21.98000,1.63346,21.98000,-9.32031,21.98000,-12.53411,21.98000,11.01209
21.99283,21.99000,20.30221,21.99000,-2.64520,21.99000,1.45119,21.99000,-9.40759,21.99000,-12.81844,21.99000,10.41818
22.00283,22.00000,20.64727,22.00000,-3.28961,22.00000,1.29893,22.00000,-9.50052,22.00000,-13.07856,22.00000,9.75600
22.01283,22.01000,20.88775,22.01000,-3.93341,22.01000,1.19367,22.01000,-9.61175,22.01000,-13.31851,22.01000,9.03070
22.02283,22.02000,21.04396,22.02000,-4.57225,22.02000,1.14966,22.02000,-9.75126,22.02000,-13.53937,22.02000,8.25352
22.03283,22.03000,21.13590,22.03000,-5.20190,22.03000,1.17698,22.03000,-9.92512,22.03000,-13.73933,22.03000,7.44134
22.04283,22.04000,21.18161,22.04000,-5.81822,22.04000,1.28043,22.04000,-10.13444,22.04000,-13.91408,22.04000,6.61576
22.05283,22.05000,21.19579,22.05000,-6.41679,22.05000,1.45886,22.05000,-10.37449,22.05000,-14.05713,22.05000,5.80175
22.06283,22.06000,21.18878,22.06000,-6.99224,22.06000,1.70493,22.06000,-10.63404,22.06000,-14.16031,22.06000,5.02609
22.07284,22.07000,21.16594,22.07000,-7.53756,22.07000,2.00562,22.07000,-10.89534,22.07000,-14.21418,22.07000,4.31573
22.08284,22.08000,21.12743,22.08000,-8.04347,22.08000,2.34316,22.08000,-11.13442,22.08000,-14.20860,22.08000,3.69609
22.09284,22.09000,21.06858,22.09000,-8.49806,22.09000,2.69654,22.09000,-11.32221,22.09000,-14.13345,22.09000,3.18954
22.10284,22.10000,20.98058,22.10000,-8.88676,22.10000,3.04324,22.10000,-11.42622,22.10000,-13.97957,22.10000,2.81388
22.11284,22.11000,20.85171,22.11000,-9.19283,22.11000,3.36094,22.11000,-11.41275,22.11000,-13.73967,22.11000,2.58108
22.12284,22.12000,20.66872,22.12000,-9.39806,22.12000,3.62890,22.12000,-11.24960,22.12000,-13.40900,22.12000,2.49620
22.13284,22.13000,20.41845,22.13000,-9.48383,22.13000,3.82876,22.13000,-10.90884,22.13000,-12.98531,22.13000,2.55662
22.14285,22.14000,20.08946,22.14000,-9.43221,22.14000,3.94489,22.14000,-10.36939,22.14000,-12.46833,22.14000,2.75177
22.15285,22.15000,19.67365,22.15000,-9.22699,22.15000,3.96457,22.15000,-9.61926,22.15000,-11.85893,22.15000,3.06345
22.16285,22.16000,19.16761,22.16000,-8.85463,22.16000,3.87824,22.16000,-8.65706,22.16000,-11.15843,22.16000,3.46675
22.17285,22.17000,18.57348,22.17000,-8.30512,22.17000,3.68018,22.17000,-7.49281,22.17000,-10.36867,22.17000,3.93166
22.18285,22.18000,17.89895,22.18000,-7.57291,22.18000,3.36937,22.18000,-6.14773,22.18000,-9.49287,22.18000,4.42538
22.19285,22.19000,17.15649,22.19000,-6.65785,22.19000,2.95039,22.19000,-4.65314,22.19000,-8.53746,22.19000,4.91520
22.20285,22.20000,16.36173,22.20000,-5.56617,22.20000,2.43388,22.20000,-3.04843,22.20000,-7.51409,22.20000,5.37187
22.21285,22.21000,15.53151,22.21000,-4.31099,22.21000,1.83631,22.21000,-1.37824,22.21000,-6.44104,22.21000,5.77280
22.22286,22.22000,14.68198,22.22000,-2.91230,22.22000,1.17894,22.22000,0.31072,22.22000,-5.34309,22.22000,6.10473
22.23286,22.23000,13.82686,22.23000,-1.39598,22.23000,0.48618,22.23000,1.97280,22.23000,-4.25018,22.23000,6.36508
22.24286,22.24000,12.97643,22.24000,0.20792,22.24000,-0.21642,22.24000,3.56607,22.24000,-3.19505,22.24000,6.56169
22.25286,22.25000,12.13691,22.25000,1.86736,22.25000,-0.90425,22.25000,5.05429,22.25000,-2.21037,22.25000,6.71091
22.26286,22.26000,11.31049,22.26000,3.55044,22.26000,-1.55543,22.26000,6.40812,22.26000,-1.32580,22.26000,6.83435
22.27286,22.27000,10.49574,22.27000,5.22709,22.27000,-2.15218,22.27000,7.60573,22.27000,-0.56523,22.27000,6.95500
22.28286,22.28000,9.68849,22.28000,6.87019,22.28000,-2.68144,22.28000,8.63306,22.28000,0.05514,22.28000,7.09345
22.29286,22.29000,8.88294,22.29000,8.45603,22.29000,-3.13506,22.29000,9.48370,22.29000,0.52769,22.29000,7.26488
22.30287,22.30000,8.07285,22.30000,9.96438,22.30000,-3.50929,22.30000,10.15857,22.30000,0.85326,22.30000,7.47724
22.31287,22.31000,7.25257,22.31000,11.37822,22.31000,-3.80397,22.31000,10.66516,22.31000,1.04008,22.31000,7.73061
22.32287,22.32000,6.41798,22.32000,12.68333,22.32000,-4.02146,22.32000,11.01633,22.32000,1.10215,22.32000,8.01770
22.33287,22.33000,5.56723,22.33000,13.86806,22.33000,-4.16565,22.33000,11.22864,22.33000,1.05737,22.33000,8.32523
22.34287,22.34000,4.70128,22.34000,14.92319,22.34000,-4.24104,22.34000,11.32043,22.34000,0.92569,22.34000,8.63599
22.35287,22.35000,3.82412,22.35000,15.84191,22.35000,-4.25224,22.35000,11.30991,22.35000,0.72753,22.35000,8.93131
22.36287,22.36000,2.94256,22.36000,16.61970,22.36000,-4.20364,22.36000,11.21379,22.36000,0.48249,22.36000,9.19359
22.37287,22.37000,2.06545,22.37000,17.25422,22.37000,-4.09954,22.37000,11.04650,22.37000,0.20840,22.37000,9.40864
22.38288,22.38000,1.20264,22.38000,17.74505,22.38000,-3.94442,22.38000,10.82013,22.38000,-0.07935,22.38000,9.56762
22.39288,22.39000,0.36372,22.39000,18.09354,22.39000,-3.74325,22.39000,10.54494,22.39000,-0.36830,22.39000,9.66836
22.40288,22.40000,-0.44322,22.40000,18.30278,22.40000,-3.50188,22.40000,10.23011,22.40000,-0.64919,22.40000,9.71605
22.41288,22.41000,-1.21259,22.41000,18.37773,22.41000,-3.22711,22.41000,9.88442,22.41000,-0.91621,22.41000,9.72317
22.42288,22.42000,-1.94193,22.42000,18.32562,22.42000,-2.92667,22.42000,9.51679,22.42000,-1.16704,22.42000,9.70862
22.43288,22.43000,-2.63226,22.43000,18.15647,22.43000,-2.60894,22.43000,9.13644,22.43000,-1.40279,22.43000,9.69603
22.44288,22.44000,-3.28793,22.44000,17.88359,22.44000,-2.28253,22.44000,8.75285,22.44000,-1.62761,22.44000,9.71151
22.45288,22.45000,-3.91623,22.45000,17.52394,22.45000,-1.95579,22.45000,8.37525,22.45000,-1.84811,22.45000,9.78070
22.46289,22.46000,-4.52666,22.46000,17.09807,22.46000,-1.63615,22.46000,8.01209,22.46000,-2.07235,22.46000,9.92572
22.47289,22.47000,-5.12994,22.47000,16.62961,22.47000,-1.32962,22.47000,7.67032,22.47000,-2.30853,22.47000,10.16208
22.48289,22.48000,-5.73680,22.48000,16.14416,22.48000,-1.04027,22.48000,7.35467,22.48000,-2.56331,22.48000,10.49622
22.49289,22.49000,-6.35648,22.49000,15.66778,22.49000,-0.76980,22.49000,7.06720,22.49000,-2.83987,22.49000,10.92401
22.50289,22.50000,-6.99507,22.50000,15.22498,22.50000,-0.51748,22.50000,6.80705,22.50000,-3.13609,22.50000,11.43060
22.51289,22.51000,-7.65384,22.51000,14.83662,22.51000,-0.28028,22.51000,6.57066,22.51000,-3.44312,22.51000,11.99189
22.52289,22.52000,-8.32775,22.52000,14.51779,22.52000,-0.05334,22.52000,6.35241,22.52000,-3.74499,22.52000,12.57732
22.53290,22.53000,-9.00451,22.53000,14.27613,22.53000,0.16926,22.53000,6.14554,22.53000,-4.01953,22.53000,13.15356
22.54290,22.54000,-9.66448,22.54000,14.11080,22.54000,0.39353,22.54000,5.94329,22.54000,-4.24063,22.54000,13.68863
22.55290,22.55000,-10.28146,22.55000,14.01239,22.55000,0.62457,22.55000,5.73960,22.55000,-4.38173,22.55000,14.15568
22.56290,22.56000,-10.82434,22.56000,13.96399,22.56000,0.86553,22.56000,5.52921,22.56000,-4.41990,22.56000,14.53607
22.57290,22.57000,-11.25958,22.57000,13.94303,22.57000,1.11688,22.57000,5.30691,22.57000,-4.33974,22.57000,14.82138
22.58290,22.58000,-11.55398,22.58000,13.92366,22.58000,1.37597,22.58000,5.06648,22.58000,-4.13671,22.58000,15.01401
22.59290,22.59000,-11.67767,22.59000,13.87912,22.59000,1.63697,22.59000,4.79982,22.59000,-3.81903,22.59000,15.12631
22.60290,22.60000,-11.60673,22.60000,13.78406,22.60000,1.89114,22.60000,4.49691,22.60000,-3.40822,22.60000,15.17851
22.61291,22.61000,-11.32524,22.61000,13.61660,22.61000,2.12758,22.61000,4.14654,22.61000,-2.93787,22.61000,15.19533
22.62291,22.62000,-10.82651,22.62000,13.36010,22.62000,2.33427,22.62000,3.73795,22.62000,-2.45082,22.62000,15.20200
22.63291,22.63000,-10.11329,22.63000,13.00446,22.63000,2.49946,22.63000,3.26278,22.63000,-1.99514,22.63000,15.22023
22.64291,22.64000,-9.19717,22.64000,12.54667,22.64000,2.61324,22.64000,2.71715,22.64000,-1.61926,22.64000,15.26491
22.65291,22.65000,-8.09709,22.65000,11.99055,22.65000,2.66912,22.65000,2.10294,22.65000,-1.36713,22.65000,15.34225
22.66291,22.66000,-6.83724,22.66000,11.34586,22.66000,2.66529,22.66000,1.42807,22.66000,-1.27404,22.66000,15.44949
22.67291,22.67000,-5.44460,22.67000,10.62695,22.67000,2.60535,22.67000,0.70536,22.67000,-1.36346,22.67000,15.57628
22.68291,22.68000,-3.94663,22.68000,9.85116,22.68000,2.49801,22.68000,-0.04939,22.68000,-1.64536,22.68000,15.70716
22.69292,22.69000,-2.36932,22.69000,9.03718,22.69000,2.35601,22.69000,-0.81963,22.69000,-2.11561,22.69000,15.82453
22.70292,22.70000,-0.73609,22.70000,8.20346,22.70000,2.19422,22.70000,-1.59012,22.70000,-2.75687,22.70000,15.91171
22.71292,22.71000,0.93267,22.71000,7.36692,22.71000,2.02734,22.71000,-2.34824,22.71000,-3.54064,22.71000,15.95545
22.72292,22.72000,2.61935,22.72000,6.54189,22.72000,1.86774,22.72000,-3.08457,22.72000,-4.43038,22.72000,15.94768
22.73292,22.73000,4.30844,22.73000,5.73946,22.73000,1.72379,22.73000,-3.79263,22.73000,-5.38539,22.73000,15.88617
22.74292,22.74000,5.98563,22.74000,4.96714,22.74000,1.59908,22.74000,-4.46812,22.74000,-6.36466,22.74000,15.77408
22.75292,22.75000,7.63687,22.75000,4.22867,22.75000,1.49250,22.75000,-5.10803,22.75000,-7.33032,22.75000,15.61861
22.76292,22.76000,9.24767,22.76000,3.52415,22.76000,1.39919,22.76000,-5.70982,22.76000,-8.25018,22.76000,15.42907
22.77293,22.77000,10.80265,22.77000,2.85028,22.77000,1.31181,22.77000,-6.27097,22.77000,-9.09953,22.77000,15.21475
22.78293,22.78000,12.28556,22.78000,2.20098,22.78000,1.22199,22.78000,-6.78877,22.78000,-9.86206,22.78000,14.98295
22.79293,22.79000,13.67976,22.79000,1.56814,22.79000,1.12162,22.79000,-7.26050,22.79000,-10.53007,22.79000,14.73762
22.80293,22.80000,14.96904,22.80000,0.94272,22.80000,1.00400,22.80000,-7.68372,22.80000,-11.10385,22.80000,14.47854
22.81293,22.81000,16.13889,22.81000,0.31593,22.81000,0.86478,22.81000,-8.05687,22.81000,-11.59052,22.81000,14.20136
22.82293,22.82000,17.17775,22.82000,-0.31957,22.82000,0.70275,22.82000,-8.37978,22.82000,-12.00228,22.82000,13.89834
22.83293,22.83000,18.07816,22.83000,-0.96869,22.83000,0.52029,22.83000,-8.65411,22.83000,-12.35445,22.83000,13.55962
22.84294,22.84000,18.83763,22.84000,-1.63326,22.84000,0.32350,22.84000,-8.88368,22.84000,-12.66340,22.84000,13.17491
22.85294,22.85000,19.45886,22.85000,-2.31189,22.85000,0.12193,22.85000,-9.07445,22.85000,-12.94455,22.85000,12.73514
22.86294,22.86000,19.94962,22.86000,-3.00034,22.86000,-0.07206,22.86000,-9.23431,22.86000,-13.21069,22.86000,12.23401
22.87294,22.87000,20.32198,22.87000,-3.69231,22.87000,-0.24436,22.87000,-9.37272,22.87000,-13.47062,22.87000,11.66914
22.88294,22.88000,20.59133,22.88000,-4.38051,22.88000,-0.38036,22.88000,-9.50013,22.88000,-13.72843,22.88000,11.04270
22.89294,22.89000,20.77509,22.89000,-5.05774,22.89000,-0.46633,22.89000,-9.62728,22.89000,-13.98351,22.89000,10.36158
22.90294,22.90000,20.89145,22.90000,-5.71785,22.90000,-0.49086,22.90000,-9.76439,22.90000,-14.23103,22.90000,9.63705
22.91294,22.91000,20.95806,22.91000,-6.35630,22.91000,-0.44604,22.91000,-9.92028,22.91000,-14.46318,22.91000,8.88411
22.92295,22.92000,20.99088,22.92000,-6.97032,22.92000,-0.32845,22.92000,-10.10130,22.92000,-14.67041,22.92000,8.12065
22.93295,22.93000,21.00320,22.93000,-7.55858,22.93000,-0.13988,22.93000,-10.31034,22.93000,-14.84288,22.93000,7.36644
22.94295,22.94000,21.00486,22.94000,-8.12042,22.94000,0.11240,22.94000,-10.54583,22.94000,-14.97143,22.94000,6.64221
22.95295,22.95000,21.00168,22.95000,-8.65478,22.95000,0.41574,22.95000,-10.80091,22.95000,-15.04831,22.95000,5.96868
22.96295,22.96000,20.99532,22.96000,-9.15902,22.96000,0.75280,22.96000,-11.06297,22.96000,-15.06745,22.96000,5.36565
22.97295,22.97000,20.98329,22.97000,-9.62775,22.97000,1.10277,22.97000,-11.31357,22.97000,-15.02461,22.97000,4.85109
22.98295,22.98000,20.95935,22.98000,-10.05204,22.98000,1.44296,22.98000,-11.52897,22.98000,-14.91730,22.98000,4.44024
22.99295,22.99000,20.91408,22.99000,-10.41902,22.99000,1.75071,22.99000,-11.68130,22.99000,-14.74477,22.99000,4.14479
23.00296,23.00000,20.83552,23.00000,-10.71227,23.00000,2.00510,23.00000,-11.74025,23.00000,-14.50777,23.00000,3.97213
23.01296,23.01000,20.70990,23.01000,-10.91263,23.01000,2.18831,23.01000,-11.67522,23.01000,-14.20826,23.01000,3.92477
23.02296,23.02000,20.52254,23.02000,-10.99956,23.02000,2.28632,23.02000,-11.45767,23.02000,-13.84858,23.02000,3.99987
23.03296,23.03000,20.25900,23.03000,-10.95265,23.03000,2.28898,23.03000,-11.06346,23.03000,-13.43050,23.03000,4.18896
23.04296,23.04000,19.90661,23.04000,-10.75298,23.04000,2.18969,23.04000,-10.47495,23.04000,-12.95411,23.04000,4.47786
