Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96028,1.96000,-0.26716,1.96000,-0.22148,1.96000,0.04853,1.96000,0.24370,1.96000,-0.03720,1.96000,-0.14147
1.97028,1.97000,-0.26215,1.97000,-0.21405,1.97000,0.05041,1.97000,0.24368,1.97000,-0.03583,1.97000,-0.14809
1.98028,1.98000,-0.25863,1.98000,-0.20891,1.98000,0.05394,1.98000,0.24427,1.98000,-0.03481,1.98000,-0.15128
1.99028,1.99000,-0.25662,1.99000,-0.20658,1.99000,0.05888,1.99000,0.24552,1.99000,-0.03869,1.99000,-0.15111
2.00028,2.00000,-0.25602,2.00000,-0.20731,2.00000,0.06487,2.00000,0.24745,2.00000,-0.03481,2.00000,-0.14790
2.01029,2.01000,-0.25663,2.01000,-0.21110,2.01000,0.07147,2.01000,0.25004,2.01000,-0.02935,2.01000,-0.14226
2.02029,2.02000,-0.25810,2.02000,-0.21766,2.02000,0.07821,2.02000,0.25318,2.02000,-0.03973,2.02000,-0.13502
2.03029,2.03000,-0.26004,2.03000,-0.22644,2.03000,0.08462,2.03000,0.25673,2.03000,-0.04776,2.03000,-0.12716
2.04029,2.04000,-0.26201,2.04000,-0.23664,2.04000,0.09026,2.04000,0.26048,2.04000,-0.03840,2.04000,-0.11972
2.05029,2.05000,-0.26358,2.05000,-0.24732,2.05000,0.09477,2.05000,0.26416,2.05000,-0.01947,2.05000,-0.11366
2.06029,2.06000,-0.26436,2.06000,-0.25742,2.06000,0.09787,2.06000,0.26749,2.06000,-0.01067,2.06000,-0.10975
2.07029,2.07000,-0.26399,2.07000,-0.26588,2.07000,0.09940,2.07000,0.27013,2.07000,-0.00230,2.07000,-0.10850
2.08029,2.08000,-0.26220,2.08000,-0.27171,2.08000,0.09931,2.08000,0.27177,2.08000,0.02567,2.08000,-0.11010
2.09030,2.09000,-0.25881,2.09000,-0.27408,2.09000,0.09765,2.09000,0.27211,2.09000,0.07394,2.09000,-0.11437
2.10030,2.10000,-0.25369,2.10000,-0.27242,2.10000,0.09459,2.10000,0.27090,2.10000,0.12457,2.10000,-0.12083
2.11030,2.11000,-0.24679,2.11000,-0.26647,2.11000,0.09039,2.11000,0.26800,2.11000,0.16393,2.11000,-0.12871
2.12030,2.12000,-0.23814,2.12000,-0.25626,2.12000,0.08541,2.12000,0.26337,2.12000,0.18647,2.12000,-0.13703
2.13030,2.13000,-0.22787,2.13000,-0.24221,2.13000,0.08007,2.13000,0.25710,2.13000,0.19028,2.13000,-0.14473
2.14030,2.14000,-0.21620,2.14000,-0.22501,2.14000,0.07478,2.14000,0.24941,2.14000,0.18502,2.14000,-0.15074
2.15030,2.15000,-0.20349,2.15000,-0.20563,2.15000,0.06999,2.15000,0.24063,2.15000,0.17528,2.15000,-0.15406
2.16031,2.16000,-0.19013,2.16000,-0.18522,2.16000,0.06604,2.16000,0.23117,2.16000,0.17019,2.16000,-0.15391
2.17031,2.17000,-0.17659,2.17000,-0.16503,2.17000,0.06322,2.17000,0.22147,2.17000,0.16055,2.17000,-0.14973
2.18031,2.18000,-0.16336,2.18000,-0.14633,2.18000,0.06170,2.18000,0.21201,2.18000,0.14088,2.18000,-0.14127
2.19031,2.19000,-0.15088,2.19000,-0.13031,2.19000,0.06152,2.19000,0.20320,2.19000,0.11773,2.19000,-0.12863
2.20031,2.20000,-0.13955,2.20000,-0.11797,2.20000,0.06263,2.20000,0.19543,2.20000,0.09501,2.20000,-0.11221
2.21031,2.21000,-0.12965,2.21000,-0.11006,2.21000,0.06484,2.21000,0.18898,2.21000,0.07408,2.21000,-0.09273
2.22031,2.22000,-0.12138,2.22000,-0.10700,2.22000,0.06787,2.22000,0.18406,2.22000,0.05856,2.22000,-0.07115
2.23032,2.23000,-0.11483,2.23000,-0.10886,2.23000,0.07132,2.23000,0.18075,2.23000,0.05135,2.23000,-0.04860
2.24032,2.24000,-0.10997,2.24000,-0.11532,2.24000,0.07478,2.24000,0.17902,2.24000,0.04290,2.24000,-0.02627
2.25032,2.25000,-0.10672,2.25000,-0.12570,2.25000,0.07777,2.25000,0.17871,2.25000,0.02805,2.25000,-0.00535
2.26032,2.26000,-0.10490,2.26000,-0.13900,2.26000,0.07985,2.26000,0.17953,2.26000,0.01128,2.26000,0.01312
2.27032,2.27000,-0.10432,2.27000,-0.15399,2.27000,0.08064,2.27000,0.18107,2.27000,0.01636,2.27000,0.02830
2.28032,2.28000,-0.10473,2.28000,-0.16928,2.28000,0.07988,2.28000,0.18284,2.28000,0.05653,2.28000,0.03965
2.29032,2.29000,-0.10587,2.29000,-0.18349,2.29000,0.07742,2.29000,0.18429,2.29000,0.11117,2.29000,0.04696
2.30033,2.30000,-0.10744,2.30000,-0.19530,2.30000,0.07329,2.30000,0.18486,2.30000,0.15330,2.30000,0.05039
2.31033,2.31000,-0.10911,2.31000,-0.20362,2.31000,0.06768,2.31000,0.18402,2.31000,0.18064,2.31000,0.05045
2.32033,2.32000,-0.11059,2.32000,-0.20762,2.32000,0.06095,2.32000,0.18135,2.32000,0.18836,2.32000,0.04794
2.33033,2.33000,-0.11161,2.33000,-0.20688,2.33000,0.05353,2.33000,0.17659,2.33000,0.18161,2.33000,0.04384
2.34033,2.34000,-0.11196,2.34000,-0.20133,2.34000,0.04596,2.34000,0.16960,2.34000,0.18297,2.34000,0.03927
2.35033,2.35000,-0.11148,2.35000,-0.19132,2.35000,0.03877,2.35000,0.16047,2.35000,0.17925,2.35000,0.03537
2.36033,2.36000,-0.11008,2.36000,-0.17753,2.36000,0.03247,2.36000,0.14946,2.36000,0.16888,2.36000,0.03317
2.37034,2.37000,-0.10774,2.37000,-0.16094,2.37000,0.02750,2.37000,0.13696,2.37000,0.15807,2.37000,0.03354
2.38034,2.38000,-0.10447,2.38000,-0.14272,2.38000,0.02420,2.38000,0.12350,2.38000,0.14149,2.38000,0.03708
2.39034,2.39000,-0.10031,2.39000,-0.12412,2.39000,0.02277,2.39000,0.10967,2.39000,0.11216,2.39000,0.04407
2.40034,2.40000,-0.09534,2.40000,-0.10638,2.40000,0.02328,2.40000,0.09608,2.40000,0.07762,2.40000,0.05444
2.41034,2.41000,-0.08965,2.41000,-0.09063,2.41000,0.02564,2.41000,0.08331,2.41000,0.02615,2.41000,0.06772
2.42034,2.42000,-0.08338,2.42000,-0.07778,2.42000,0.02958,2.42000,0.07183,2.42000,-0.02753,2.42000,0.08310
2.43034,2.43000,-0.07667,2.43000,-0.06845,2.43000,0.03468,2.43000,0.06204,2.43000,-0.07396,2.43000,0.09947
2.44035,2.44000,-0.06971,2.44000,-0.06293,2.44000,0.04038,2.44000,0.05415,2.44000,-0.08796,2.44000,0.11557
2.45035,2.45000,-0.06269,2.45000,-0.06117,2.45000,0.04608,2.45000,0.04823,2.45000,-0.08070,2.45000,0.13006
2.46035,2.46000,-0.05577,2.46000,-0.06275,2.46000,0.05117,2.46000,0.04420,2.46000,-0.06580,2.46000,0.14171
2.47035,2.47000,-0.04911,2.47000,-0.06697,2.47000,0.05507,2.47000,0.04182,2.47000,-0.06131,2.47000,0.14953
2.48035,2.48000,-0.04283,2.48000,-0.07287,2.48000,0.05736,2.48000,0.04075,2.48000,-0.08082,2.48000,0.15283
2.49035,2.49000,-0.03703,2.49000,-0.07936,2.49000,0.05774,2.49000,0.04056,2.49000,-0.09699,2.49000,0.15133
2.50035,2.50000,-0.03177,2.50000,-0.08531,2.50000,0.05609,2.50000,0.04078,2.50000,-0.09097,2.50000,0.14516
2.51036,2.51000,-0.02711,2.51000,-0.08967,2.51000,0.05249,2.51000,0.04096,2.51000,-0.06829,2.51000,0.13482
2.52036,2.52000,-0.02305,2.52000,-0.09154,2.52000,0.04716,2.52000,0.04066,2.52000,-0.03929,2.52000,0.12114
2.53036,2.53000,-0.01959,2.53000,-0.09030,2.53000,0.04047,2.53000,0.03952,2.53000,-0.01007,2.53000,0.10521
2.54036,2.54000,-0.01669,2.54000,-0.08559,2.54000,0.03290,2.54000,0.03725,2.54000,0.01279,2.54000,0.08830
2.55036,2.55000,-0.01425,2.55000,-0.07745,2.55000,0.02497,2.55000,0.03369,2.55000,0.02528,2.55000,0.07171
2.56036,2.56000,-0.01215,2.56000,-0.06622,2.56000,0.01719,2.56000,0.02878,2.56000,0.03099,2.56000,0.05672
2.57036,2.57000,-0.01021,2.57000,-0.05252,2.57000,0.01004,2.57000,0.02258,2.57000,0.03117,2.57000,0.04448
2.58037,2.58000,-0.00820,2.58000,-0.03727,2.58000,0.00396,2.58000,0.01527,2.58000,0.02192,2.58000,0.03594
2.59037,2.59000,-0.00586,2.59000,-0.02150,2.59000,-0.00074,2.59000,0.00712,2.59000,0.01524,2.59000,0.03175
2.60037,2.60000,-0.00293,2.60000,-0.00633,2.60000,-0.00381,2.60000,-0.00153,2.60000,0.00000,2.60000,0.03224
2.61037,2.61000,0.00085,2.61000,0.00713,2.61000,-0.00514,2.61000,-0.01027,2.61000,-0.01370,2.61000,0.03735
2.62037,2.62000,0.00564,2.62000,0.01792,2.62000,-0.00476,2.62000,-0.01868,2.62000,-0.07143,2.62000,0.04667
2.63037,2.63000,0.01148,2.63000,0.02531,2.63000,-0.00282,2.63000,-0.02634,2.63000,-0.14370,2.63000,0.05942
2.64037,2.64000,0.01826,2.64000,0.02883,2.64000,0.00035,2.64000,-0.03286,2.64000,-0.20491,2.64000,0.07454
2.65038,2.65000,0.02575,2.65000,0.02838,2.65000,0.00431,2.65000,-0.03792,2.65000,-0.21861,2.65000,0.09076
2.66038,2.66000,0.03361,2.66000,0.02420,2.66000,0.00855,2.66000,-0.04130,2.66000,-0.17970,2.66000,0.10671
2.67038,2.67000,0.04143,2.67000,0.01683,2.67000,0.01256,2.67000,-0.04289,2.67000,-0.11323,2.67000,0.12102
2.68038,2.68000,0.04884,2.68000,0.00710,2.68000,0.01590,2.68000,-0.04269,2.68000,-0.06410,2.68000,0.13250
2.69038,2.69000,0.05546,2.69000,-0.00401,2.69000,0.01825,2.69000,-0.04084,2.69000,-0.05190,2.69000,0.14019
2.70038,2.70000,0.06100,2.70000,-0.01541,2.70000,0.01940,2.70000,-0.03756,2.70000,-0.05952,2.70000,0.14342
2.71038,2.71000,0.06519,2.71000,-0.02605,2.71000,0.01928,2.71000,-0.03319,2.71000,-0.06457,2.71000,0.14197
2.72039,2.72000,0.06783,2.72000,-0.03498,2.72000,0.01792,2.72000,-0.02811,2.72000,-0.04614,2.72000,0.13599
2.73039,2.73000,0.06878,2.73000,-0.04144,2.73000,0.01541,2.73000,-0.02275,2.73000,-0.00732,2.73000,0.12604
2.74039,2.74000,0.06798,2.74000,-0.04489,2.74000,0.01192,2.74000,-0.01757,2.74000,0.03644,2.74000,0.11307
2.75039,2.75000,0.06550,2.75000,-0.04511,2.75000,0.00765,2.75000,-0.01297,2.75000,0.06601,2.75000,0.09830
2.76039,2.76000,0.06148,2.76000,-0.04212,2.76000,0.00287,2.76000,-0.00936,2.76000,0.07301,2.76000,0.08314
2.77039,2.77000,0.05617,2.77000,-0.03625,2.77000,-0.00214,2.77000,-0.00703,2.77000,0.06767,2.77000,0.06905
2.78039,2.78000,0.04996,2.78000,-0.02807,2.78000,-0.00705,2.78000,-0.00621,2.78000,0.05659,2.78000,0.05743
2.79040,2.79000,0.04329,2.79000,-0.01830,2.79000,-0.01153,2.79000,-0.00703,2.79000,0.05020,2.79000,0.04947
2.80040,2.80000,0.03672,2.80000,-0.00783,2.80000,-0.01522,2.80000,-0.00948,2.80000,0.04679,2.80000,0.04605
2.81040,2.81000,0.03085,2.81000,0.00243,2.81000,-0.01778,2.81000,-0.01349,2.81000,0.04578,2.81000,0.04765
2.82040,2.82000,0.02629,2.82000,0.01159,2.82000,-0.01888,2.82000,-0.01884,2.82000,0.04528,2.82000,0.05435
2.83040,2.83000,0.02359,2.83000,0.01886,2.83000,-0.01826,2.83000,-0.02526,2.83000,0.04229,2.83000,0.06574
2.84040,2.84000,0.02322,2.84000,0.02364,2.84000,-0.01577,2.84000,-0.03237,2.84000,-0.00626,2.84000,0.08104
2.85040,2.85000,0.02542,2.85000,0.02551,2.85000,-0.01144,2.85000,-0.03977,2.85000,-0.11472,2.85000,0.09909
2.86041,2.86000,0.03023,2.86000,0.02434,2.86000,-0.00549,2.86000,-0.04703,2.86000,-0.21587,2.86000,0.11851
2.87041,2.87000,0.03746,2.87000,0.02025,2.87000,0.00167,2.87000,-0.05372,2.87000,-0.23119,2.87000,0.13777
2.88041,2.88000,0.04674,2.88000,0.01360,2.88000,0.00949,2.88000,-0.05945,2.88000,-0.16235,2.88000,0.15538
2.89041,2.89000,0.05760,2.89000,0.00496,2.89000,0.01740,2.89000,-0.06384,2.89000,-0.07932,2.89000,0.16998
2.90041,2.90000,0.06952,2.90000,-0.00496,2.90000,0.02488,2.90000,-0.06663,2.90000,-0.04869,2.90000,0.18043
2.91041,2.91000,0.08198,2.91000,-0.01535,2.91000,0.03154,2.91000,-0.06760,2.91000,-0.06354,2.91000,0.18593
2.92041,2.92000,0.09447,2.92000,-0.02542,2.92000,0.03713,2.92000,-0.06663,2.92000,-0.09647,2.92000,0.18601
2.93042,2.93000,0.10649,2.93000,-0.03440,2.93000,0.04151,2.93000,-0.06374,2.93000,-0.10029,2.93000,0.18062
2.94042,2.94000,0.11761,2.94000,-0.04162,2.94000,0.04465,2.94000,-0.05903,2.94000,-0.06816,2.94000,0.17002
2.95042,2.95000,0.12741,2.95000,-0.04658,2.95000,0.04658,2.95000,-0.05276,2.95000,-0.03786,2.95000,0.15483
2.96042,2.96000,0.13557,2.96000,-0.04892,2.96000,0.04738,2.96000,-0.04530,2.96000,-0.02545,2.96000,0.13597
2.97042,2.97000,0.14184,2.97000,-0.04850,2.97000,0.04716,2.97000,-0.03712,2.97000,-0.01858,2.97000,0.11457
2.98042,2.98000,0.14611,2.98000,-0.04535,2.98000,0.04606,2.98000,-0.02876,2.98000,-0.01763,2.98000,0.09197
2.99042,2.99000,0.14839,2.99000,-0.03972,2.99000,0.04424,2.99000,-0.02081,2.99000,-0.01621,2.99000,0.06958
3.00043,3.00000,0.14881,3.00000,-0.03203,3.00000,0.04191,3.00000,-0.01383,3.00000,-0.01366,3.00000,0.04882
3.01043,3.01000,0.14768,3.01000,-0.02284,3.01000,0.03927,3.01000,-0.00833,3.01000,-0.01411,3.01000,0.03101
3.02043,3.02000,0.14540,3.02000,-0.01282,3.02000,0.03657,3.02000,-0.00465,3.02000,-0.01882,3.02000,0.01724
3.03043,3.03000,0.14252,3.03000,-0.00268,3.03000,0.03408,3.03000,-0.00301,3.03000,-0.02468,3.03000,0.00829
3.04043,3.04000,0.13964,3.04000,0.00687,3.04000,0.03206,3.04000,-0.00340,3.04000,-0.03276,3.04000,0.00454
3.05043,3.05000,0.13743,3.05000,0.01522,3.05000,0.03078,3.05000,-0.00563,3.05000,-0.04162,3.05000,0.00588
3.06043,3.06000,0.13655,3.06000,0.02185,3.06000,0.03048,3.06000,-0.00937,3.06000,-0.05479,3.06000,0.01175
3.07044,3.07000,0.13757,3.07000,0.02644,3.07000,0.03128,3.07000,-0.01412,3.07000,-0.07345,3.07000,0.02111
3.08044,3.08000,0.14092,3.08000,0.02884,3.08000,0.03321,3.08000,-0.01935,3.08000,-0.19259,3.08000,0.03260
3.09044,3.09000,0.14683,3.09000,0.02914,3.09000,0.03612,3.09000,-0.02454,3.09000,-0.31931,3.09000,0.04462
3.10044,3.10000,0.15535,3.10000,0.02760,3.10000,0.03967,3.10000,-0.02924,3.10000,-0.35775,3.10000,0.05551
3.11044,3.11000,0.16634,3.11000,0.02466,3.11000,0.04339,3.11000,-0.03312,3.11000,-0.32909,3.11000,0.06376
3.12044,3.12000,0.17955,3.12000,0.02089,3.12000,0.04675,3.12000,-0.03600,3.12000,-0.24742,3.12000,0.06811
3.13044,3.13000,0.19467,3.13000,0.01692,3.13000,0.04924,3.13000,-0.03785,3.13000,-0.17758,3.13000,0.06769
3.14044,3.14000,0.21133,3.14000,0.01336,3.14000,0.05046,3.14000,-0.03876,3.14000,-0.16070,3.14000,0.06205
3.15045,3.15000,0.22911,3.15000,0.01080,3.15000,0.05018,3.15000,-0.03891,3.15000,-0.18501,3.15000,0.05120
3.16045,3.16000,0.24757,3.16000,0.00968,3.16000,0.04838,3.16000,-0.03852,3.16000,-0.21578,3.16000,0.03549
3.17045,3.17000,0.26619,3.17000,0.01034,3.17000,0.04517,3.17000,-0.03784,3.17000,-0.22257,3.17000,0.01563
3.18045,3.18000,0.28441,3.18000,0.01295,3.18000,0.04081,3.18000,-0.03710,3.18000,-0.20652,3.18000,-0.00748
3.19045,3.19000,0.30169,3.19000,0.01755,3.19000,0.03563,3.19000,-0.03654,3.19000,-0.17550,3.19000,-0.03273
3.20045,3.20000,0.31754,3.20000,0.02405,3.20000,0.03002,3.20000,-0.03637,3.20000,-0.14993,3.20000,-0.05892
3.21045,3.21000,0.33157,3.21000,0.03224,3.21000,0.02438,3.21000,-0.03679,3.21000,-0.14980,3.21000,-0.08479
3.22046,3.22000,0.34354,3.22000,0.04184,3.22000,0.01910,3.22000,-0.03800,3.22000,-0.15188,3.22000,-0.10907
3.23046,3.23000,0.35339,3.23000,0.05246,3.23000,0.01451,3.23000,-0.04016,3.23000,-0.15096,3.23000,-0.13056
3.24046,3.24000,0.36126,3.24000,0.06364,3.24000,0.01090,3.24000,-0.04339,3.24000,-0.14781,3.24000,-0.14820
3.25046,3.25000,0.36746,3.25000,0.07485,3.25000,0.00848,3.25000,-0.04778,3.25000,-0.13779,3.25000,-0.16119
3.26046,3.26000,0.37246,3.26000,0.08554,3.26000,0.00737,3.26000,-0.05333,3.26000,-0.14027,3.26000,-0.16907
3.27046,3.27000,0.37686,3.27000,0.09515,3.27000,0.00762,3.27000,-0.05997,3.27000,-0.13490,3.27000,-0.17182
3.28046,3.28000,0.38130,3.28000,0.10314,3.28000,0.00918,3.28000,-0.06755,3.28000,-0.11951,3.28000,-0.16987
3.29047,3.29000,0.38641,3.29000,0.10907,3.29000,0.01193,3.29000,-0.07583,3.29000,-0.10156,3.29000,-0.16410
3.30047,3.30000,0.39275,3.30000,0.11261,3.30000,0.01564,3.30000,-0.08450,3.30000,-0.15243,3.30000,-0.15581
3.31047,3.31000,0.40073,3.31000,0.11358,3.31000,0.01998,3.31000,-0.09318,3.31000,-0.26946,3.31000,-0.14659
3.32047,3.32000,0.41062,3.32000,0.11193,3.32000,0.02450,3.32000,-0.10145,3.32000,-0.35263,3.32000,-0.13815
3.33047,3.33000,0.42250,3.33000,0.10777,3.33000,0.02869,3.33000,-0.10889,3.33000,-0.34080,3.33000,-0.13226
3.34047,3.34000,0.43633,3.34000,0.10134,3.34000,0.03204,3.34000,-0.11506,3.34000,-0.27212,3.34000,-0.13051
3.35047,3.35000,0.45199,3.35000,0.09294,3.35000,0.03407,3.35000,-0.11953,3.35000,-0.18624,3.35000,-0.13421
3.36048,3.36000,0.46931,3.36000,0.08293,3.36000,0.03448,3.36000,-0.12189,3.36000,-0.12473,3.36000,-0.14429
3.37048,3.37000,0.48809,3.37000,0.07170,3.37000,0.03314,3.37000,-0.12177,3.37000,-0.11474,3.37000,-0.16124
3.38048,3.38000,0.50806,3.38000,0.05960,3.38000,0.03014,3.38000,-0.11886,3.38000,-0.13282,3.38000,-0.18504
3.39048,3.39000,0.52887,3.39000,0.04695,3.39000,0.02573,3.39000,-0.11292,3.39000,-0.13337,3.39000,-0.21526
3.40048,3.40000,0.55012,3.40000,0.03399,3.40000,0.02030,3.40000,-0.10385,3.40000,-0.11370,3.40000,-0.25103
3.41048,3.41000,0.57133,3.41000,0.02091,3.41000,0.01426,3.41000,-0.09164,3.41000,-0.08269,3.41000,-0.29113
3.42048,3.42000,0.59200,3.42000,0.00776,3.42000,0.00806,3.42000,-0.07646,3.42000,-0.04562,3.42000,-0.33407
3.43049,3.43000,0.61164,3.43000,-0.00553,3.43000,0.00211,3.43000,-0.05858,3.43000,-0.01522,3.43000,-0.37820
3.44049,3.44000,0.62984,3.44000,-0.01917,3.44000,-0.00325,3.44000,-0.03838,3.44000,0.01087,3.44000,-0.42178
3.45049,3.45000,0.64629,3.45000,-0.03359,3.45000,-0.00775,3.45000,-0.01632,3.45000,0.03375,3.45000,-0.46318
3.46049,3.46000,0.66082,3.46000,-0.04937,3.46000,-0.01121,3.46000,0.00715,3.46000,0.06275,3.46000,-0.50096
3.47049,3.47000,0.67341,3.47000,-0.06725,3.47000,-0.01352,3.47000,0.03157,3.47000,0.08540,3.47000,-0.53397
3.48049,3.48000,0.68420,3.48000,-0.08805,3.48000,-0.01465,3.48000,0.05656,3.48000,0.11388,3.48000,-0.56154
3.49049,3.49000,0.69346,3.49000,-0.11263,3.49000,-0.01464,3.49000,0.08180,3.49000,0.13665,3.49000,-0.58343
3.50050,3.50000,0.70156,3.50000,-0.14173,3.50000,-0.01362,3.50000,0.10708,3.50000,0.13139,3.50000,-0.59997
3.51050,3.51000,0.70891,3.51000,-0.17592,3.51000,-0.01175,3.51000,0.13228,3.51000,0.11289,3.51000,-0.61194
3.52050,3.52000,0.71593,3.52000,-0.21550,3.52000,-0.00929,3.52000,0.15738,3.52000,0.03459,3.52000,-0.62057
3.53050,3.53000,0.72293,3.53000,-0.26048,3.53000,-0.00657,3.53000,0.18242,3.53000,-0.08971,3.53000,-0.62739
3.54050,3.54000,0.73012,3.54000,-0.31050,3.54000,-0.00399,3.54000,0.20747,3.54000,-0.18215,3.54000,-0.63411
3.55050,3.55000,0.73757,3.55000,-0.36487,3.55000,-0.00199,3.55000,0.23265,3.55000,-0.20667,3.55000,-0.64241
3.56050,3.56000,0.74521,3.56000,-0.42259,3.56000,-0.00103,3.56000,0.25804,3.56000,-0.16534,3.56000,-0.65382
3.57051,3.57000,0.75290,3.57000,-0.48244,3.57000,-0.00149,3.57000,0.28375,3.57000,-0.08588,3.57000,-0.66952
3.58051,3.58000,0.76046,3.58000,-0.54308,3.58000,-0.00363,3.58000,0.30988,3.58000,-0.00928,3.58000,-0.69026
3.59051,3.59000,0.76763,3.59000,-0.60310,3.59000,-0.00750,3.59000,0.33654,3.59000,0.03870,3.59000,-0.71628
3.60051,3.60000,0.77411,3.60000,-0.66122,3.60000,-0.01291,3.60000,0.36389,3.60000,0.05486,3.60000,-0.74732
3.61051,3.61000,0.77951,3.61000,-0.71637,3.61000,-0.01946,3.61000,0.39209,3.61000,0.06391,3.61000,-0.78269
3.62051,3.62000,0.78337,3.62000,-0.76779,3.62000,-0.02660,3.62000,0.42133,3.62000,0.09216,3.62000,-0.82138
3.63051,3.63000,0.78513,3.63000,-0.81516,3.63000,-0.03364,3.63000,0.45181,3.63000,0.14016,3.63000,-0.86220
3.64052,3.64000,0.78420,3.64000,-0.85863,3.64000,-0.03987,3.64000,0.48371,3.64000,0.19162,3.64000,-0.90389
3.65052,3.65000,0.77996,3.65000,-0.89888,3.65000,-0.04458,3.65000,0.51720,3.65000,0.24091,3.65000,-0.94526
3.66052,3.66000,0.77186,3.66000,-0.93703,3.66000,-0.04716,3.66000,0.55240,3.66000,0.29832,3.66000,-0.98533
3.67052,3.67000,0.75946,3.67000,-0.97468,3.67000,-0.04713,3.67000,0.58945,3.67000,0.35519,3.67000,-1.02333
3.68052,3.68000,0.74248,3.68000,-1.01370,3.68000,-0.04413,3.68000,0.62842,3.68000,0.38534,3.68000,-1.05880
3.69052,3.69000,0.72081,3.69000,-1.05617,3.69000,-0.03800,3.69000,0.66941,3.69000,0.37859,3.69000,-1.09162
3.70052,3.70000,0.69458,3.70000,-1.10417,3.70000,-0.02879,3.70000,0.71243,3.70000,0.35104,3.70000,-1.12197
3.71053,3.71000,0.66409,3.71000,-1.15960,3.71000,-0.01670,3.71000,0.75748,3.71000,0.32780,3.71000,-1.15034
3.72053,3.72000,0.62986,3.72000,-1.22403,3.72000,-0.00214,3.72000,0.80449,3.72000,0.31296,3.72000,-1.17745
3.73053,3.73000,0.59257,3.73000,-1.29846,3.73000,0.01430,3.73000,0.85329,3.73000,0.28586,3.73000,-1.20412
3.74053,3.74000,0.55301,3.74000,-1.38324,3.74000,0.03189,3.74000,0.90365,3.74000,0.18801,3.74000,-1.23121
3.75053,3.75000,0.51204,3.75000,-1.47796,3.75000,0.04975,3.75000,0.95528,3.75000,0.03914,3.75000,-1.25940
3.76053,3.76000,0.47052,3.76000,-1.58140,3.76000,0.06692,3.76000,1.00783,3.76000,-0.08200,3.76000,-1.28917
3.77053,3.77000,0.42931,3.77000,-1.69167,3.77000,0.08242,3.77000,1.06094,3.77000,-0.11807,3.77000,-1.32067
3.78054,3.78000,0.38923,3.78000,-1.80630,3.78000,0.09534,3.78000,1.11423,3.78000,-0.06500,3.78000,-1.35383
3.79054,3.79000,0.35107,3.79000,-1.92247,3.79000,0.10494,3.79000,1.16732,3.79000,0.05185,3.79000,-1.38837
3.80054,3.80000,0.31554,3.80000,-2.03728,3.80000,0.11077,3.80000,1.21981,3.80000,0.17444,3.80000,-1.42397
3.81054,3.81000,0.28331,3.81000,-2.14796,3.81000,0.11271,3.81000,1.27130,3.81000,0.25982,3.81000,-1.46029
3.82054,3.82000,0.25490,3.82000,-2.25206,3.82000,0.11101,3.82000,1.32136,3.82000,0.29822,3.82000,-1.49704
3.83054,3.83000,0.23069,3.83000,-2.34764,3.83000,0.10627,3.83000,1.36960,3.83000,0.31597,3.83000,-1.53392
3.84054,3.84000,0.21087,3.84000,-2.43331,3.84000,0.09931,3.84000,1.41563,3.84000,0.36038,3.84000,-1.57060
3.85055,3.85000,0.19544,3.85000,-2.50829,3.85000,0.09113,3.85000,1.45908,3.85000,0.43581,3.85000,-1.60668
3.86055,3.86000,0.18424,3.86000,-2.57241,3.86000,0.08274,3.86000,1.49966,3.86000,0.52104,3.86000,-1.64166
3.87055,3.87000,0.17699,3.87000,-2.62608,3.87000,0.07515,3.87000,1.53711,3.87000,0.60198,3.87000,-1.67497
3.88055,3.88000,0.17337,3.88000,-2.67025,3.88000,0.06919,3.88000,1.57124,3.88000,0.65676,3.88000,-1.70599
3.89055,3.89000,0.17305,3.89000,-2.70632,3.89000,0.06554,3.89000,1.60194,3.89000,0.69439,3.89000,-1.73411
3.90055,3.90000,0.17574,3.90000,-2.73604,3.90000,0.06466,3.90000,1.62923,3.90000,0.73230,3.90000,-1.75883
3.91055,3.91000,0.18120,3.91000,-2.76142,3.91000,0.06675,3.91000,1.65319,3.91000,0.75647,3.91000,-1.77983
3.92056,3.92000,0.18928,3.92000,-2.78454,3.92000,0.07179,3.92000,1.67405,3.92000,0.76872,3.92000,-1.79698
3.93056,3.93000,0.19987,3.93000,-2.80740,3.93000,0.07952,3.93000,1.69215,3.93000,0.76512,3.93000,-1.81045
3.94056,3.94000,0.21287,3.94000,-2.83175,3.94000,0.08946,3.94000,1.70789,3.94000,0.76633,3.94000,-1.82065
3.95056,3.95000,0.22821,3.95000,-2.85892,3.95000,0.10097,3.95000,1.72177,3.95000,0.76274,3.95000,-1.82816
3.96056,3.96000,0.24573,3.96000,-2.88972,3.96000,0.11323,3.96000,1.73431,3.96000,0.71885,3.96000,-1.83369
3.97056,3.97000,0.26522,3.97000,-2.92437,3.97000,0.12533,3.97000,1.74599,3.97000,0.64130,3.97000,-1.83804
3.98056,3.98000,0.28636,3.98000,-2.96256,3.98000,0.13633,3.98000,1.75728,3.98000,0.56980,3.98000,-1.84200
