Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
22.14313,22.14000,3.19036,22.14000,23.73632,22.14000,5.05612,22.14000,7.79042,22.14000,2.39140,22.14000,23.92232
22.15314,22.15000,3.22597,22.15000,24.32821,22.15000,5.35246,22.15000,8.04242,22.15000,2.35561,22.15000,24.47661
22.16314,22.16000,3.21352,22.16000,24.88467,22.16000,5.64737,22.16000,8.28965,22.16000,2.26604,22.16000,24.99292
22.17314,22.17000,3.15188,22.17000,25.40804,22.17000,5.92331,22.17000,8.52900,22.17000,2.12636,22.17000,25.47385
22.18314,22.18000,3.04242,22.18000,25.90062,22.18000,6.16277,22.18000,8.75634,22.18000,1.94308,22.18000,25.92206
22.19314,22.19000,2.88909,22.19000,26.36443,22.19000,6.34968,22.19000,8.96691,22.19000,1.72518,22.19000,26.34001
22.20314,22.20000,2.69848,22.20000,26.80098,22.20000,6.47092,22.20000,9.15564,22.20000,1.48380,22.20000,26.72979
22.21314,22.21000,2.47986,22.21000,27.21102,22.21000,6.51770,22.21000,9.31755,22.21000,1.23190,22.21000,27.09283
22.22315,22.22000,2.24505,22.22000,27.59437,22.22000,6.48667,22.22000,9.44799,22.22000,0.98373,22.22000,27.42976
22.23315,22.23000,2.00787,22.23000,27.94973,22.23000,6.38042,22.23000,9.54294,22.23000,0.75403,22.23000,27.74018
22.24315,22.24000,1.78310,22.24000,28.27465,22.24000,6.20742,22.24000,9.59907,22.24000,0.55696,22.24000,28.02255
22.25315,22.25000,1.58509,22.25000,28.56551,22.25000,5.98135,22.25000,9.61390,22.25000,0.40469,22.25000,28.27419
22.26315,22.26000,1.42612,22.26000,28.81770,22.26000,5.71988,22.26000,9.58578,22.26000,0.30598,22.26000,28.49136
22.27315,22.27000,1.31485,22.27000,29.02593,22.27000,5.44320,22.27000,9.51397,22.27000,0.26494,22.27000,28.66955
22.28315,22.28000,1.25517,22.28000,29.18470,22.28000,5.17229,22.28000,9.39858,22.28000,0.28022,22.28000,28.80391
22.29316,22.29000,1.24564,22.29000,29.28886,22.29000,4.92733,22.29000,9.24060,22.29000,0.34497,22.29000,28.88977
22.30316,22.30000,1.27976,22.30000,29.33417,22.30000,4.72624,22.30000,9.04197,22.30000,0.44743,22.30000,28.92320
22.31316,22.31000,1.34687,22.31000,29.31781,22.31000,4.58351,22.31000,8.80546,22.31000,0.57222,22.31000,28.90154
22.32316,22.32000,1.43353,22.32000,29.23874,22.32000,4.50942,22.32000,8.53472,22.32000,0.70200,22.32000,28.82367
22.33316,22.33000,1.52515,22.33000,29.09779,22.33000,4.50949,22.33000,8.23410,22.33000,0.81934,22.33000,28.69020
22.34316,22.34000,1.60758,22.34000,28.89758,22.34000,4.58429,22.34000,7.90849,22.34000,0.90843,22.34000,28.50338
22.35316,22.35000,1.66833,22.35000,28.64232,22.35000,4.72934,22.35000,7.56317,22.35000,0.95643,22.35000,28.26687
22.36317,22.36000,1.69751,22.36000,28.33734,22.36000,4.93523,22.36000,7.20361,22.36000,0.95443,22.36000,27.98536
22.37317,22.37000,1.68834,22.37000,27.98865,22.37000,5.18799,22.37000,6.83534,22.37000,0.89789,22.37000,27.66411
22.38317,22.38000,1.63728,22.38000,27.60247,22.38000,5.46975,22.38000,6.46381,22.38000,0.78673,22.38000,27.30849
22.39317,22.39000,1.54422,22.39000,27.18478,22.39000,5.76003,22.39000,6.09434,22.39000,0.62521,22.39000,26.92361
22.40317,22.40000,1.41243,22.40000,26.74099,22.40000,6.03748,22.40000,5.73204,22.40000,0.42163,22.40000,26.51401
22.41317,22.41000,1.24878,22.41000,26.27568,22.41000,6.28213,22.41000,5.38181,22.41000,0.18803,22.41000,26.08343
22.42317,22.42000,1.06368,22.42000,25.79250,22.42000,6.47763,22.42000,5.04834,22.42000,-0.06023,22.42000,25.63474
22.43318,22.43000,0.87085,22.43000,25.29409,22.43000,6.61319,22.43000,4.73606,22.43000,-0.30521,22.43000,25.16995
22.44318,22.44000,0.68664,22.44000,24.78212,22.44000,6.68484,22.44000,4.44900,22.44000,-0.52748,22.44000,24.69024
22.45318,22.45000,0.52879,22.45000,24.25738,22.45000,6.69570,22.45000,4.19056,22.45000,-0.70762,22.45000,24.19606
22.46318,22.46000,0.41477,22.46000,23.71987,22.46000,6.65533,22.46000,3.96327,22.46000,-0.82803,22.46000,23.68723
22.47318,22.47000,0.35982,22.47000,23.16888,22.47000,6.57819,22.47000,3.76843,22.47000,-0.87481,22.47000,23.16307
22.48318,22.48000,0.37510,22.48000,22.60317,22.48000,6.48167,22.48000,3.60592,22.48000,-0.83949,22.48000,22.62243
22.49318,22.49000,0.46616,22.49000,22.02106,22.49000,6.38403,22.49000,3.47406,22.49000,-0.72018,22.49000,22.06387
22.50319,22.50000,0.63220,22.50000,21.42068,22.50000,6.30245,22.50000,3.36973,22.50000,-0.52206,22.50000,21.48574
22.51319,22.51000,0.86611,22.51000,20.80010,22.51000,6.25151,22.51000,3.28859,22.51000,-0.25694,22.51000,20.88640
22.52319,22.52000,1.15531,22.52000,20.15759,22.52000,6.24218,22.52000,3.22548,22.52000,0.05793,22.52000,20.26434
22.53319,22.53000,1.48321,22.53000,19.49182,22.53000,6.28125,22.53000,3.17482,22.53000,0.40170,22.53000,19.61837
22.54319,22.54000,1.83105,22.54000,18.80201,22.54000,6.37120,22.54000,3.13106,22.54000,0.75195,22.54000,18.94781
22.55319,22.55000,2.17960,22.55000,18.08806,22.55000,6.51036,22.55000,3.08899,22.55000,1.08682,22.55000,18.25251
22.56319,22.56000,2.51074,22.56000,17.35055,22.56000,6.69321,22.56000,3.04397,22.56000,1.38669,22.56000,17.53293
22.57320,22.57000,2.80847,22.57000,16.59074,22.57000,6.91074,22.57000,2.99208,22.57000,1.63547,22.57000,16.79008
22.58320,22.58000,3.05949,22.58000,15.81051,22.58000,7.15082,22.58000,2.93014,22.58000,1.82123,22.58000,16.02549
22.59320,22.59000,3.25337,22.59000,15.01224,22.59000,7.39876,22.59000,2.85564,22.59000,1.93638,22.59000,15.24112
22.60320,22.60000,3.38245,22.60000,14.19878,22.60000,7.63797,22.60000,2.76669,22.60000,1.97748,22.60000,14.43930
22.61320,22.61000,3.44188,22.61000,13.37335,22.61000,7.85118,22.61000,2.66192,22.61000,1.94495,22.61000,13.62274
22.62320,22.62000,3.42973,22.62000,12.53953,22.62000,8.02187,22.62000,2.54047,22.62000,1.84288,22.62000,12.79451
22.63320,22.63000,3.34757,22.63000,11.70125,22.63000,8.13603,22.63000,2.40200,22.63000,1.67895,22.63000,11.95808
22.64321,22.64000,3.20107,22.64000,10.86273,22.64000,8.18396,22.64000,2.24680,22.64000,1.46464,22.64000,11.11733
22.65321,22.65000,3.00063,22.65000,10.02841,22.65000,8.16162,22.65000,2.07585,22.65000,1.21518,22.65000,10.27649
22.66321,22.66000,2.76161,22.66000,9.20287,22.66000,8.07140,22.66000,1.89092,22.66000,0.94936,22.66000,9.44013
22.67321,22.67000,2.50382,22.67000,8.39066,22.67000,7.92209,22.67000,1.69449,22.67000,0.68869,22.67000,8.61297
22.68321,22.68000,2.25027,22.68000,7.59619,22.68000,7.72804,22.68000,1.48973,22.68000,0.45594,22.68000,7.79978
22.69321,22.69000,2.02517,22.69000,6.82355,22.69000,7.50769,22.69000,1.28033,22.69000,0.27318,22.69000,7.00519
22.70321,22.70000,1.85140,22.70000,6.07646,22.70000,7.28172,22.70000,1.07033,22.70000,0.15942,22.70000,6.23357
22.71321,22.71000,1.74790,22.71000,5.35813,22.71000,7.07096,22.71000,0.86388,22.71000,0.12834,22.71000,5.48891
22.72322,22.72000,1.72734,22.72000,4.67128,22.72000,6.89438,22.72000,0.66506,22.72000,0.18644,22.72000,4.77477
22.73322,22.73000,1.79457,22.73000,4.01811,22.73000,6.76736,22.73000,0.47777,22.73000,0.33197,22.73000,4.09421
22.74322,22.74000,1.94584,22.74000,3.40033,22.74000,6.70033,22.74000,0.30564,22.74000,0.55481,22.74000,3.44984
22.75322,22.75000,2.16922,22.75000,2.81923,22.75000,6.69786,22.75000,0.15201,22.75000,0.83726,22.75000,2.84381
22.76322,22.76000,2.44571,22.76000,2.27578,22.76000,6.75834,22.76000,0.01992,22.76000,1.15574,22.76000,2.27796
22.77322,22.77000,2.75123,22.77000,1.77071,22.77000,6.87429,22.77000,-0.08787,22.77000,1.48302,22.77000,1.75386
22.78322,22.78000,3.05890,22.78000,1.30472,22.78000,7.03315,22.78000,-0.16897,22.78000,1.79074,22.78000,1.27298
22.79323,22.79000,3.34152,22.79000,0.87865,22.79000,7.21856,22.79000,-0.22142,22.79000,2.05203,22.79000,0.83685
22.80323,22.80000,3.57391,22.80000,0.49373,22.80000,7.41189,22.80000,-0.24390,22.80000,2.24382,22.80000,0.44726
22.81323,22.81000,3.73497,22.81000,0.15180,22.81000,7.59370,22.81000,-0.23598,22.81000,2.34871,22.81000,0.10642
22.82323,22.82000,3.80919,22.82000,-0.14442,22.82000,7.74520,22.82000,-0.19838,22.82000,2.35638,22.82000,-0.18285
22.83323,22.83000,3.78788,22.83000,-0.39119,22.83000,7.84953,22.83000,-0.13325,22.83000,2.26428,22.83000,-0.41703
22.84323,22.84000,3.66980,22.84000,-0.58371,22.84000,7.89287,22.84000,-0.04437,22.84000,2.07794,22.84000,-0.59193
22.85323,22.85000,3.46151,22.85000,-0.71629,22.85000,7.86563,22.85000,0.06277,22.85000,1.81062,22.85000,-0.70283
22.86324,22.86000,3.17712,22.86000,-0.78267,22.86000,7.76327,22.86000,0.18109,22.86000,1.48254,22.86000,-0.74484
22.87324,22.87000,2.83752,22.87000,-0.77659,22.87000,7.58702,22.87000,0.30233,22.87000,1.11944,22.87000,-0.71333
22.88324,22.88000,2.46894,22.88000,-0.69244,22.88000,7.34401,22.88000,0.41763,22.88000,0.75063,22.88000,-0.60447
22.89324,22.89000,2.10075,22.89000,-0.52588,22.89000,7.04685,22.89000,0.51841,22.89000,0.40641,22.89000,-0.41570
22.90324,22.90000,1.76262,22.90000,-0.27443,22.90000,6.71262,22.90000,0.59721,22.90000,0.11510,22.90000,-0.14607
22.91324,22.91000,1.48138,22.91000,0.06224,22.91000,6.36115,22.91000,0.64865,22.91000,-0.09993,22.91000,0.20355
22.92324,22.92000,1.27808,22.92000,0.48219,22.92000,6.01309,22.92000,0.67009,22.92000,-0.22289,22.92000,0.63063
22.93325,22.93000,1.16565,22.93000,0.98151,22.93000,5.68764,22.93000,0.66222,22.93000,-0.24724,22.93000,1.13122
22.94325,22.94000,1.14773,22.94000,1.55476,22.94000,5.40064,22.94000,0.62923,22.94000,-0.17609,22.94000,1.70050
22.95325,22.95000,1.21883,22.95000,2.19560,22.95000,5.16316,22.95000,0.57872,22.95000,-0.02138,22.95000,2.33333
22.96325,22.96000,1.36569,22.96000,2.89750,22.96000,4.98081,22.96000,0.52137,22.96000,0.19815,22.96000,3.02483
22.97325,22.97000,1.56953,22.97000,3.65431,22.97000,4.85389,22.97000,0.47016,22.97000,0.45965,22.97000,3.77086
22.98325,22.98000,1.80877,22.98000,4.46079,22.98000,4.77812,22.98000,0.43946,22.98000,0.73916,22.98000,4.56827
22.99325,22.99000,2.06164,22.99000,5.31281,22.99000,4.74594,22.99000,0.44382,22.99000,1.01421,22.99000,5.41496
23.00326,23.00000,2.30830,23.00000,6.20742,23.00000,4.74781,23.00000,0.49662,23.00000,1.26592,23.00000,6.30967
23.01326,23.01000,2.53228,23.01000,7.14262,23.01000,4.77348,23.01000,0.60875,23.01000,1.48011,23.01000,7.25158
23.02326,23.02000,2.72116,23.02000,8.11696,23.02000,4.81289,23.02000,0.78739,23.02000,1.64777,23.02000,8.23976
23.03326,23.03000,2.86674,23.03000,9.12908,23.03000,4.85687,23.03000,1.03513,23.03000,1.76482,23.03000,9.27263
23.04326,23.04000,2.96489,23.04000,10.17715,23.04000,4.89764,23.04000,1.34956,23.04000,1.83155,23.04000,10.34738
23.05326,23.05000,3.01525,23.05000,11.25843,23.05000,4.92929,23.05000,1.72334,23.05000,1.85190,23.05000,11.45966
23.06326,23.06000,3.02098,23.06000,12.36885,23.06000,4.94824,23.06000,2.14488,23.06000,1.83278,23.06000,12.60326
23.07327,23.07000,2.98840,23.07000,13.50277,23.07000,4.95361,23.07000,2.59942,23.07000,1.78339,23.07000,13.77015
23.08327,23.08000,2.92663,23.08000,14.65291,23.08000,4.94738,23.08000,3.07051,23.08000,1.71452,23.08000,14.95059
23.09327,23.09000,2.84691,23.09000,15.81040,23.09000,4.93428,23.09000,3.54158,23.09000,1.63780,23.09000,16.13345
23.10327,23.10000,2.76169,23.10000,16.96508,23.10000,4.92134,23.10000,3.99753,23.10000,1.56478,23.10000,17.30669
23.11327,23.11000,2.68345,23.11000,18.10593,23.11000,4.91712,23.11000,4.42610,23.11000,1.50583,23.11000,18.45793
23.12327,23.12000,2.62334,23.12000,19.22167,23.12000,4.93078,23.12000,4.81890,23.12000,1.46912,23.12000,19.57517
23.13327,23.13000,2.58993,23.13000,20.30157,23.13000,4.97105,23.13000,5.17208,23.13000,1.45965,23.13000,20.64749
23.14328,23.14000,2.58827,23.14000,21.33614,23.14000,5.04524,23.14000,5.48641,23.14000,1.47860,23.14000,21.66583
23.15328,23.15000,2.61936,23.15000,22.31796,23.15000,5.15846,23.15000,5.76684,23.15000,1.52325,23.15000,22.62360
23.16328,23.16000,2.68020,23.16000,23.24223,23.16000,5.31301,23.16000,6.02170,23.16000,1.58732,23.16000,23.51716
23.17328,23.17000,2.76441,23.17000,24.10720,23.17000,5.50812,23.17000,6.26142,23.17000,1.66187,23.17000,24.34600
23.18328,23.18000,2.86313,23.18000,24.91419,23.18000,5.73988,23.18000,6.49717,23.18000,1.73646,23.18000,25.11275
23.19328,23.19000,2.96615,23.19000,25.66733,23.19000,6.00154,23.19000,6.73934,23.19000,1.80040,23.19000,25.82270
23.20328,23.20000,3.06293,23.20000,26.37298,23.20000,6.28385,23.20000,6.99628,23.20000,1.84384,23.20000,26.48320
23.21329,23.21000,3.14337,23.21000,27.03889,23.21000,6.57555,23.21000,7.27319,23.21000,1.85855,23.21000,27.10278
23.22329,23.22000,3.19836,23.22000,27.67321,23.22000,6.86384,23.22000,7.57154,23.22000,1.83838,23.22000,27.69021
23.23329,23.23000,3.22007,23.23000,28.28356,23.23000,7.13494,23.23000,7.88887,23.23000,1.77945,23.23000,28.25348
23.24329,23.24000,3.20225,23.24000,28.87609,23.24000,7.37485,23.24000,8.21902,23.24000,1.68012,23.24000,28.79907
23.25329,23.25000,3.14048,23.25000,29.45479,23.25000,7.57021,23.25000,8.55280,23.25000,1.54102,23.25000,29.33123
23.26329,23.26000,3.03267,23.26000,30.02105,23.26000,7.70942,23.26000,8.87885,23.26000,1.36511,23.26000,29.85163
23.27329,23.27000,2.87951,23.27000,30.57345,23.27000,7.78380,23.27000,9.18477,23.27000,1.15776,23.27000,30.35917
23.28330,23.28000,2.68494,23.28000,31.10783,23.28000,7.78851,23.28000,9.45814,23.28000,0.92679,23.28000,30.85012
23.29330,23.29000,2.45631,23.29000,31.61766,23.29000,7.72324,23.29000,9.68762,23.29000,0.68226,23.29000,31.31848
23.30330,23.30000,2.20414,23.30000,32.09455,23.30000,7.59243,23.30000,9.86375,23.30000,0.43601,23.30000,31.75648
23.31330,23.31000,1.94142,23.31000,32.52902,23.31000,7.40505,23.31000,9.97968,23.31000,0.20079,23.31000,32.15530
23.32330,23.32000,1.68237,23.32000,32.91131,23.32000,7.17399,23.32000,10.03145,23.32000,-0.01100,23.32000,32.50589
23.33330,23.33000,1.44095,23.33000,33.23227,23.33000,6.91508,23.33000,10.01818,23.33000,-0.18867,23.33000,32.79978
23.34330,23.34000,1.22924,23.34000,33.48418,23.34000,6.64595,23.34000,9.94178,23.34000,-0.32463,23.34000,33.02990
23.35331,23.35000,1.05608,23.35000,33.66145,23.35000,6.38468,23.35000,9.80654,23.35000,-0.41541,23.35000,33.19118
23.36331,23.36000,0.92611,23.36000,33.76100,23.36000,6.14845,23.36000,9.61843,23.36000,-0.46215,23.36000,33.28097
23.37331,23.37000,0.83951,23.37000,33.78239,23.37000,5.95232,23.37000,9.38437,23.37000,-0.47050,23.37000,33.29912
23.38331,23.38000,0.79232,23.38000,33.72763,23.38000,5.80810,23.38000,9.11146,23.38000,-0.44979,23.38000,33.24775
23.39331,23.39000,0.77730,23.39000,33.60062,23.39000,5.72367,23.39000,8.80643,23.39000,-0.41182,23.39000,33.13074
23.40331,23.40000,0.78509,23.40000,33.40654,23.40000,5.70252,23.40000,8.47530,23.40000,-0.36935,23.40000,32.95305
23.41331,23.41000,0.80551,23.41000,33.15107,23.41000,5.74372,23.41000,8.12328,23.41000,-0.33471,23.41000,32.71998
23.42332,23.42000,0.82861,23.42000,32.83976,23.42000,5.84215,23.42000,7.75490,23.42000,-0.31849,23.42000,32.43646
23.43332,23.43000,0.84559,23.43000,32.47754,23.43000,5.98905,23.43000,7.37429,23.43000,-0.32873,23.43000,32.10668
23.44332,23.44000,0.84926,23.44000,32.06855,23.44000,6.17264,23.44000,6.98548,23.44000,-0.37039,23.44000,31.73385
23.45332,23.45000,0.83442,23.45000,31.61624,23.45000,6.37910,23.45000,6.59267,23.45000,-0.44523,23.45000,31.32035
23.46332,23.46000,0.79808,23.46000,31.12363,23.46000,6.59359,23.46000,6.20043,23.46000,-0.55184,23.46000,30.86815
23.47332,23.47000,0.73965,23.47000,30.59387,23.47000,6.80157,23.47000,5.81386,23.47000,-0.68571,23.47000,30.37929
23.48332,23.48000,0.66125,23.48000,30.03058,23.48000,6.99011,23.48000,5.43850,23.48000,-0.83940,23.48000,29.85641
23.49333,23.49000,0.56789,23.49000,29.43821,23.49000,7.14903,23.49000,5.08017,23.49000,-1.00287,23.49000,29.30311
23.50333,23.50000,0.46735,23.50000,28.82199,23.50000,7.27187,23.50000,4.74454,23.50000,-1.16389,23.50000,28.72398
23.51333,23.51000,0.36976,23.51000,28.18764,23.51000,7.35630,23.51000,4.43655,23.51000,-1.30896,23.51000,28.12429
23.52333,23.52000,0.28666,23.52000,27.54081,23.52000,7.40407,23.52000,4.15973,23.52000,-1.42445,23.52000,27.50948
23.53333,23.53000,0.22965,23.53000,26.88637,23.53000,7.42043,23.53000,3.91559,23.53000,-1.49813,23.53000,26.88431
23.54333,23.54000,0.20886,23.54000,26.22774,23.54000,7.41316,23.54000,3.70324,23.54000,-1.52057,23.54000,26.25225
23.55333,23.55000,0.23169,23.55000,25.56644,23.55000,7.39139,23.55000,3.51932,23.55000,-1.48640,23.55000,25.61489
23.56334,23.56000,0.30187,23.56000,24.90194,23.56000,7.36447,23.56000,3.35839,23.56000,-1.39491,23.56000,24.97179
23.57334,23.57000,0.41923,23.57000,24.23180,23.57000,7.34093,23.57000,3.21362,23.57000,-1.24993,23.57000,24.32054
23.58334,23.58000,0.58008,23.58000,23.55205,23.58000,7.32780,23.58000,3.07767,23.58000,-1.05924,23.58000,23.65721
23.59334,23.59000,0.77799,23.59000,22.85781,23.59000,7.33024,23.59000,2.94356,23.59000,-0.83338,23.59000,22.97690
23.60334,23.60000,1.00479,23.60000,22.14389,23.60000,7.35145,23.60000,2.80542,23.60000,-0.58436,23.60000,22.27439
23.61334,23.61000,1.25162,23.61000,21.40542,23.61000,7.39269,23.61000,2.65900,23.61000,-0.32436,23.61000,21.54479
23.62334,23.62000,1.50963,23.62000,20.63835,23.62000,7.45331,23.62000,2.50192,23.62000,-0.06474,23.62000,20.78407
23.63335,23.63000,1.77045,23.63000,19.83987,23.63000,7.53085,23.63000,2.33358,23.63000,0.18462,23.63000,19.98941
23.64335,23.64000,2.02633,23.64000,19.00860,23.64000,7.62096,23.64000,2.15491,23.64000,0.41558,23.64000,19.15952
23.65335,23.65000,2.26992,23.65000,18.14472,23.65000,7.71752,23.65000,1.96792,23.65000,0.62167,23.65000,18.29463
23.66335,23.66000,2.49405,23.66000,17.24990,23.66000,7.81278,23.66000,1.77525,23.66000,0.79776,23.66000,17.39649
23.67335,23.67000,2.69150,23.67000,16.32725,23.67000,7.89785,23.67000,1.57983,23.67000,0.93972,23.67000,16.46831
23.68335,23.68000,2.85505,23.68000,15.38120,23.68000,7.96351,23.68000,1.38450,23.68000,1.04420,23.68000,15.51459
23.69335,23.69000,2.97790,23.69000,14.41735,23.69000,8.00129,23.69000,1.19190,23.69000,1.10871,23.69000,14.54103
23.70336,23.70000,3.05441,23.70000,13.44234,23.70000,8.00464,23.70000,1.00430,23.70000,1.13191,23.70000,13.55437
23.71336,23.71000,3.08105,23.71000,12.46361,23.71000,7.97003,23.71000,0.82354,23.71000,1.11419,23.71000,12.56216
23.72336,23.72000,3.05741,23.72000,11.48917,23.72000,7.89766,23.72000,0.65096,23.72000,1.05827,23.72000,11.57256
23.73336,23.73000,2.98690,23.73000,10.52723,23.73000,7.79176,23.73000,0.48739,23.73000,0.96965,23.73000,10.59390
23.74336,23.74000,2.87710,23.74000,9.58579,23.74000,7.66026,23.74000,0.33322,23.74000,0.85672,23.74000,9.63437
23.75336,23.75000,2.73948,23.75000,8.67231,23.75000,7.51401,23.75000,0.18859,23.75000,0.73050,23.75000,8.70162
23.76336,23.76000,2.58841,23.76000,7.79331,23.76000,7.36559,23.76000,0.05360,23.76000,0.60364,23.76000,7.80245
23.77336,23.77000,2.43965,23.77000,6.95413,23.77000,7.22793,23.77000,-0.07141,23.77000,0.48915,23.77000,6.94261
23.78337,23.78000,2.30844,23.78000,6.15880,23.78000,7.11295,23.78000,-0.18564,23.78000,0.39869,23.78000,6.12662
23.79337,23.79000,2.20746,23.79000,5.41000,23.79000,7.03021,23.79000,-0.28774,23.79000,0.34088,23.79000,5.35783
23.80337,23.80000,2.14514,23.80000,4.70916,23.80000,6.98588,23.80000,-0.37579,23.80000,0.32000,23.80000,4.63844
23.81337,23.81000,2.12451,23.81000,4.05670,23.81000,6.98203,23.81000,-0.44741,23.81000,0.33523,23.81000,3.96977
23.82337,23.82000,2.14291,23.82000,3.45235,23.82000,7.01637,23.82000,-0.49996,23.82000,0.38076,23.82000,3.35250
23.83337,23.83000,2.19242,23.83000,2.89564,23.83000,7.08239,23.83000,-0.53082,23.83000,0.44657,23.83000,2.78709
23.84337,23.84000,2.26114,23.84000,2.38633,23.84000,7.17002,23.84000,-0.53772,23.84000,0.51982,23.84000,2.27414
23.85338,23.85000,2.33482,23.85000,1.92492,23.85000,7.26663,23.85000,-0.51911,23.85000,0.58668,23.85000,1.81482
23.86338,23.86000,2.39877,23.86000,1.51299,23.86000,7.35826,23.86000,-0.47456,23.86000,0.63407,23.86000,1.41109
23.87338,23.87000,2.43961,23.87000,1.15341,23.87000,7.43105,23.87000,-0.40505,23.87000,0.65131,23.87000,1.06584
23.88338,23.88000,2.44677,23.88000,0.85035,23.88000,7.47247,23.88000,-0.31323,23.88000,0.63132,23.88000,0.78283
23.89338,23.89000,2.41352,23.89000,0.60899,23.89000,7.47246,23.89000,-0.20337,23.89000,0.57132,23.89000,0.56639
23.90338,23.90000,2.33746,23.90000,0.43516,23.90000,7.42421,23.90000,-0.08117,23.90000,0.47295,23.90000,0.42107
23.91338,23.91000,2.22061,23.91000,0.33472,23.91000,7.32477,23.91000,0.04667,23.91000,0.34194,23.91000,0.35115
23.92339,23.92000,2.06899,23.92000,0.31307,23.92000,7.17529,23.92000,0.17316,23.92000,0.18734,23.92000,0.36031
23.93339,23.93000,1.89192,23.93000,0.37466,23.93000,6.98100,23.93000,0.29173,23.93000,0.02048,23.93000,0.45126
23.94339,23.94000,1.70112,23.94000,0.52259,23.94000,6.75090,23.94000,0.39710,23.94000,-0.14620,23.94000,0.62563
23.95339,23.95000,1.50969,23.95000,0.75851,23.95000,6.49712,23.95000,0.48601,23.95000,-0.30024,23.95000,0.88399
23.96339,23.96000,1.33105,23.96000,1.08269,23.96000,6.23401,23.96000,0.55778,23.96000,-0.43018,23.96000,1.22608
23.97339,23.97000,1.17800,23.97000,1.49420,23.97000,5.97701,23.97000,0.61469,23.97000,-0.52638,23.97000,1.65108
23.98339,23.98000,1.06170,23.98000,1.99129,23.98000,5.74139,23.98000,0.66196,23.98000,-0.58171,23.98000,2.15797
23.99340,23.99000,0.99083,23.99000,2.57164,23.99000,5.54094,23.99000,0.70741,23.99000,-0.59206,23.99000,2.74573
24.00340,24.00000,0.97074,24.00000,3.23261,24.00000,5.38672,24.00000,0.76069,24.00000,-0.55664,24.00000,3.41339
24.01340,24.01000,1.00280,24.01000,3.97123,24.01000,5.28602,24.01000,0.83229,24.01000,-0.47823,24.01000,4.15973
24.02340,24.02000,1.08409,24.02000,4.78402,24.02000,5.24168,24.02000,0.93221,24.02000,-0.36309,24.02000,4.98292
