Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.22283,20.22000,1.60576,20.22000,0.54314,20.22000,2.81582,20.22000,1.28192,20.22000,4.15586,20.22000,9.51199
20.23283,20.23000,1.62274,20.23000,0.47116,20.23000,2.84406,20.23000,1.44240,20.23000,4.19600,20.23000,9.76457
20.24283,20.24000,1.63094,20.24000,0.43176,20.24000,2.86665,20.24000,1.62430,20.24000,4.21803,20.24000,10.01592
20.25283,20.25000,1.63385,20.25000,0.41950,20.25000,2.88056,20.25000,1.82231,20.25000,4.22036,20.25000,10.25894
20.26283,20.26000,1.63501,20.26000,0.42765,20.26000,2.88370,20.26000,2.03130,20.26000,4.20250,20.26000,10.48878
20.27283,20.27000,1.63755,20.27000,0.44882,20.27000,2.87519,20.27000,2.24668,20.27000,4.16482,20.27000,10.70285
20.28283,20.28000,1.64397,20.28000,0.47569,20.28000,2.85550,20.28000,2.46446,20.28000,4.10839,20.28000,10.90037
20.29284,20.29000,1.65599,20.29000,0.50156,20.29000,2.82630,20.29000,2.68126,20.29000,4.03500,20.29000,11.08177
20.30284,20.30000,1.67450,20.30000,0.52078,20.30000,2.79022,20.30000,2.89429,20.30000,3.94731,20.30000,11.24797
20.31284,20.31000,1.69958,20.31000,0.52904,20.31000,2.75037,20.31000,3.10116,20.31000,3.84903,20.31000,11.39973
20.32284,20.32000,1.73043,20.32000,0.52346,20.32000,2.70984,20.32000,3.29972,20.32000,3.74495,20.32000,11.53727
20.33284,20.33000,1.76548,20.33000,0.50254,20.33000,2.67130,20.33000,3.48789,20.33000,3.64076,20.33000,11.66010
20.34284,20.34000,1.80245,20.34000,0.46608,20.34000,2.63658,20.34000,3.66353,20.34000,3.54255,20.34000,11.76712
20.35284,20.35000,1.83865,20.35000,0.41488,20.35000,2.60660,20.35000,3.82442,20.35000,3.45609,20.35000,11.85696
20.36284,20.36000,1.87125,20.36000,0.35059,20.36000,2.58136,20.36000,3.96822,20.36000,3.38611,20.36000,11.92840
20.37285,20.37000,1.89773,20.37000,0.27537,20.37000,2.56013,20.37000,4.09262,20.37000,3.33562,20.37000,11.98083
20.38285,20.38000,1.91621,20.38000,0.19169,20.38000,2.54175,20.38000,4.19553,20.38000,3.30570,20.38000,12.01454
20.39285,20.39000,1.92564,20.39000,0.10206,20.39000,2.52490,20.39000,4.27521,20.39000,3.29560,20.39000,12.03089
20.40285,20.40000,1.92589,20.40000,0.00886,20.40000,2.50843,20.40000,4.33054,20.40000,3.30309,20.40000,12.03227
20.41285,20.41000,1.91750,20.41000,-0.08576,20.41000,2.49151,20.41000,4.36109,20.41000,3.32511,20.41000,12.02188
20.42285,20.42000,1.90155,20.42000,-0.17992,20.42000,2.47381,20.42000,4.36726,20.42000,3.35825,20.42000,12.00346
20.43285,20.43000,1.87932,20.43000,-0.27203,20.43000,2.45547,20.43000,4.35026,20.43000,3.39921,20.43000,11.98094
20.44286,20.44000,1.85213,20.44000,-0.36071,20.44000,2.43707,20.44000,4.31207,20.44000,3.44498,20.44000,11.95810
20.45286,20.45000,1.82126,20.45000,-0.44467,20.45000,2.41949,20.45000,4.25529,20.45000,3.49293,20.45000,11.93837
20.46286,20.46000,1.78789,20.46000,-0.52269,20.46000,2.40374,20.46000,4.18305,20.46000,3.54082,20.46000,11.92464
20.47286,20.47000,1.75310,20.47000,-0.59347,20.47000,2.39076,20.47000,4.09874,20.47000,3.58674,20.47000,11.91919
20.48286,20.48000,1.71791,20.48000,-0.65565,20.48000,2.38135,20.48000,4.00586,20.48000,3.62912,20.48000,11.92373
20.49286,20.49000,1.68316,20.49000,-0.70772,20.49000,2.37605,20.49000,3.90779,20.49000,3.66672,20.49000,11.93936
20.50286,20.50000,1.64951,20.50000,-0.74808,20.50000,2.37518,20.50000,3.80759,20.50000,3.69872,20.50000,11.96669
20.51287,20.51000,1.61732,20.51000,-0.77504,20.51000,2.37889,20.51000,3.70780,20.51000,3.72469,20.51000,12.00586
20.52287,20.52000,1.58657,20.52000,-0.78695,20.52000,2.38722,20.52000,3.61035,20.52000,3.74464,20.52000,12.05646
20.53287,20.53000,1.55692,20.53000,-0.78223,20.53000,2.40019,20.53000,3.51642,20.53000,3.75894,20.53000,12.11759
20.54287,20.54000,1.52767,20.54000,-0.75965,20.54000,2.41780,20.54000,3.42653,20.54000,3.76823,20.54000,12.18770
20.55287,20.55000,1.49793,20.55000,-0.71841,20.55000,2.44006,20.55000,3.34058,20.55000,3.77334,20.55000,12.26463
20.56287,20.56000,1.46672,20.56000,-0.65833,20.56000,2.46692,20.56000,3.25794,20.56000,3.77511,20.56000,12.34563
20.57287,20.57000,1.43314,20.57000,-0.57995,20.57000,2.49821,20.57000,3.17766,20.57000,3.77430,20.57000,12.42747
20.58288,20.58000,1.39654,20.58000,-0.48457,20.58000,2.53358,20.58000,3.09855,20.58000,3.77147,20.58000,12.50667
20.59288,20.59000,1.35663,20.59000,-0.37418,20.59000,2.57250,20.59000,3.01934,20.59000,3.76681,20.59000,12.57977
20.60288,20.60000,1.31364,20.60000,-0.25132,20.60000,2.61428,20.60000,2.93881,20.60000,3.76013,20.60000,12.64365
20.61288,20.61000,1.26836,20.61000,-0.11888,20.61000,2.65814,20.61000,2.85580,20.61000,3.75084,20.61000,12.69570
20.62288,20.62000,1.22209,20.62000,0.02030,20.62000,2.70335,20.62000,2.76930,20.62000,3.73806,20.62000,12.73392
20.63288,20.63000,1.17656,20.63000,0.16369,20.63000,2.74931,20.63000,2.67845,20.63000,3.72086,20.63000,12.75675
20.64288,20.64000,1.13371,20.64000,0.30950,20.64000,2.79564,20.64000,2.58252,20.64000,3.69846,20.64000,12.76275
20.65289,20.65000,1.09542,20.65000,0.45687,20.65000,2.84218,20.65000,2.48096,20.65000,3.67049,20.65000,12.75027
20.66289,20.66000,1.06335,20.66000,0.60597,20.66000,2.88901,20.66000,2.37341,20.66000,3.63708,20.66000,12.71705
20.67289,20.67000,1.03870,20.67000,0.75788,20.67000,2.93623,20.67000,2.25981,20.67000,3.59896,20.67000,12.66018
20.68289,20.68000,1.02219,20.68000,0.91421,20.68000,2.98387,20.68000,2.14054,20.68000,3.55738,20.68000,12.57628
20.69289,20.69000,1.01409,20.69000,1.07661,20.69000,3.03167,20.69000,2.01651,20.69000,3.51406,20.69000,12.46200
20.70289,20.70000,1.01426,20.70000,1.24619,20.70000,3.07895,20.70000,1.88928,20.70000,3.47106,20.70000,12.31475
20.71289,20.71000,1.02225,20.71000,1.42311,20.71000,3.12459,20.71000,1.76102,20.71000,3.43059,20.71000,12.13351
20.72290,20.72000,1.03745,20.72000,1.60624,20.72000,3.16712,20.72000,1.63434,20.72000,3.39484,20.72000,11.91948
20.73290,20.73000,1.05917,20.73000,1.79307,20.73000,3.20488,20.73000,1.51203,20.73000,3.36569,20.73000,11.67644
20.74290,20.74000,1.08673,20.74000,1.97994,20.74000,3.23627,20.74000,1.39669,20.74000,3.34445,20.74000,11.41077
20.75290,20.75000,1.11963,20.75000,2.16242,20.75000,3.25996,20.75000,1.29033,20.75000,3.33169,20.75000,11.13104
20.76290,20.76000,1.15758,20.76000,2.33584,20.76000,3.27504,20.76000,1.19405,20.76000,3.32714,20.76000,10.84733
20.77290,20.77000,1.20059,20.77000,2.49593,20.77000,3.28118,20.77000,1.10788,20.77000,3.32971,20.77000,10.57037
20.78290,20.78000,1.24890,20.78000,2.63935,20.78000,3.27861,20.78000,1.03068,20.78000,3.33773,20.78000,10.31066
20.79290,20.79000,1.30290,20.79000,2.76415,20.79000,3.26809,20.79000,0.96038,20.79000,3.34927,20.79000,10.07762
20.80291,20.80000,1.36292,20.80000,2.86994,20.80000,3.25085,20.80000,0.89429,20.80000,3.36247,20.80000,9.87887
20.81291,20.81000,1.42898,20.81000,2.95789,20.81000,3.22842,20.81000,0.82955,20.81000,3.37594,20.81000,9.71971
20.82291,20.82000,1.50064,20.82000,3.03051,20.82000,3.20251,20.82000,0.76353,20.82000,3.38892,20.82000,9.60284
20.83291,20.83000,1.57678,20.83000,3.09129,20.83000,3.17484,20.83000,0.69428,20.83000,3.40140,20.83000,9.52820
20.84291,20.84000,1.65559,20.84000,3.14422,20.84000,3.14705,20.84000,0.62074,20.84000,3.41405,20.84000,9.49310
20.85291,20.85000,1.73460,20.85000,3.19338,20.85000,3.12054,20.85000,0.54286,20.85000,3.42801,20.85000,9.49241
20.86291,20.86000,1.81077,20.86000,3.24251,20.86000,3.09646,20.86000,0.46151,20.86000,3.44468,20.86000,9.51895
20.87292,20.87000,1.88080,20.87000,3.29473,20.87000,3.07564,20.87000,0.37830,20.87000,3.46544,20.87000,9.56402
20.88292,20.88000,1.94131,20.88000,3.35233,20.88000,3.05860,20.88000,0.29529,20.88000,3.49145,20.88000,9.61796
20.89292,20.89000,1.98917,20.89000,3.41673,20.89000,3.04553,20.89000,0.21465,20.89000,3.52354,20.89000,9.67083
20.90292,20.90000,2.02179,20.90000,3.48848,20.90000,3.03634,20.90000,0.13834,20.90000,3.56213,20.90000,9.71311
20.91292,20.91000,2.03728,20.91000,3.56742,20.91000,3.03059,20.91000,0.06793,20.91000,3.60724,20.91000,9.73637
20.92292,20.92000,2.03468,20.92000,3.65275,20.92000,3.02757,20.92000,0.00444,20.92000,3.65850,20.92000,9.73385
20.93292,20.93000,2.01397,20.93000,3.74325,20.93000,3.02629,20.93000,-0.05169,20.93000,3.71520,20.93000,9.70102
20.94293,20.94000,1.97607,20.94000,3.83731,20.94000,3.02556,20.94000,-0.10046,20.94000,3.77640,20.94000,9.63595
20.95293,20.95000,1.92274,20.95000,3.93304,20.95000,3.02413,20.95000,-0.14223,20.95000,3.84097,20.95000,9.53950
20.96293,20.96000,1.85641,20.96000,4.02831,20.96000,3.02073,20.96000,-0.17745,20.96000,3.90766,20.96000,9.41542
20.97293,20.97000,1.77991,20.97000,4.12085,20.97000,3.01430,20.97000,-0.20660,20.97000,3.97519,20.97000,9.27021
20.98293,20.98000,1.69627,20.98000,4.20832,20.98000,3.00408,20.98000,-0.23000,20.98000,4.04226,20.98000,9.11274
20.99293,20.99000,1.60842,20.99000,4.28855,20.99000,2.98971,20.99000,-0.24783,20.99000,4.10757,20.99000,8.95365
21.00293,21.00000,1.51899,21.00000,4.35970,21.00000,2.97128,21.00000,-0.26010,21.00000,4.16981,21.00000,8.80444
21.01294,21.01000,1.43014,21.01000,4.42048,21.01000,2.94933,21.01000,-0.26678,21.01000,4.22765,21.01000,8.67640
21.02294,21.02000,1.34350,21.02000,4.47028,21.02000,2.92469,21.02000,-0.26792,21.02000,4.27973,21.02000,8.57935
21.03294,21.03000,1.26014,21.03000,4.50919,21.03000,2.89842,21.03000,-0.26374,21.03000,4.32471,21.03000,8.52039
21.04294,21.04000,1.18063,21.04000,4.53794,21.04000,2.87152,21.04000,-0.25485,21.04000,4.36122,21.04000,8.50291
21.05294,21.05000,1.10514,21.05000,4.55768,21.05000,2.84486,21.05000,-0.24229,21.05000,4.38798,21.05000,8.52592
21.06294,21.06000,1.03354,21.06000,4.56969,21.06000,2.81894,21.06000,-0.22767,21.06000,4.40380,21.06000,8.58397
21.07294,21.07000,0.96547,21.07000,4.57504,21.07000,2.79388,21.07000,-0.21316,21.07000,4.40762,21.07000,8.66771
21.08295,21.08000,0.90054,21.08000,4.57421,21.08000,2.76937,21.08000,-0.20146,21.08000,4.39850,21.08000,8.76494
21.09295,21.09000,0.83839,21.09000,4.56676,21.09000,2.74469,21.09000,-0.19563,21.09000,4.37566,21.09000,8.86213
21.10295,21.10000,0.77895,21.10000,4.55119,21.10000,2.71881,21.10000,-0.19892,21.10000,4.33845,21.10000,8.94620
21.11295,21.11000,0.72260,21.11000,4.52485,21.11000,2.69048,21.11000,-0.21440,21.11000,4.28638,21.11000,9.00613
21.12295,21.12000,0.67038,21.12000,4.48415,21.12000,2.65840,21.12000,-0.24464,21.12000,4.21927,21.12000,9.03434
21.13295,21.13000,0.62410,21.13000,4.42490,21.13000,2.62136,21.13000,-0.29122,21.13000,4.13739,21.13000,9.02765
21.14295,21.14000,0.58634,21.14000,4.34282,21.14000,2.57853,21.14000,-0.35440,21.14000,4.04189,21.14000,8.98767
21.15296,21.15000,0.56027,21.15000,4.23413,21.15000,2.52964,21.15000,-0.43274,21.15000,3.93509,21.15000,8.92073
21.16296,21.16000,0.54915,21.16000,4.09603,21.16000,2.47523,21.16000,-0.52290,21.16000,3.82096,21.16000,8.83738
21.17296,21.17000,0.55583,21.17000,3.92715,21.17000,2.41675,21.17000,-0.61972,21.17000,3.70529,21.17000,8.75146
21.18296,21.18000,0.58191,21.18000,3.72772,21.18000,2.35661,21.18000,-0.71644,21.18000,3.59560,21.18000,8.67892
21.19296,21.19000,0.62720,21.19000,3.49969,21.19000,2.29799,21.19000,-0.80521,21.19000,3.50065,21.19000,8.63639
21.20296,21.20000,0.68926,21.20000,3.24657,21.20000,2.24454,21.20000,-0.87783,21.20000,3.42950,21.20000,8.63960
21.21296,21.21000,0.76344,21.21000,2.97329,21.21000,2.19999,21.21000,-0.92647,21.21000,3.39035,21.21000,8.70181
21.22297,21.22000,0.84329,21.22000,2.68584,21.22000,2.16760,21.22000,-0.94441,21.22000,3.38928,21.22000,8.83244
21.23297,21.23000,0.92143,21.23000,2.39099,21.23000,2.14976,21.23000,-0.92664,21.23000,3.42921,21.23000,9.03597
21.24297,21.24000,0.99064,21.24000,2.09582,21.24000,2.14758,21.24000,-0.87021,21.24000,3.50929,21.24000,9.31145
21.25297,21.25000,1.04494,21.25000,1.80738,21.25000,2.16070,21.25000,-0.77433,21.25000,3.62471,21.25000,9.65256
21.26297,21.26000,1.08055,21.26000,1.53224,21.26000,2.18737,21.26000,-0.64028,21.26000,3.76711,21.26000,10.04843
21.27297,21.27000,1.09638,21.27000,1.27615,21.27000,2.22460,21.27000,-0.47103,21.27000,3.92541,21.27000,10.48489
21.28297,21.28000,1.09409,21.28000,1.04375,21.28000,2.26863,21.28000,-0.27080,21.28000,4.08688,21.28000,10.94615
21.29297,21.29000,1.07768,21.29000,0.83829,21.29000,2.31542,21.29000,-0.04454,21.29000,4.23843,21.29000,11.41642
21.30298,21.30000,1.05271,21.30000,0.66160,21.30000,2.36117,21.30000,0.20254,21.30000,4.36780,21.30000,11.88144
21.31298,21.31000,1.02537,21.31000,0.51395,21.31000,2.40276,21.31000,0.46539,21.31000,4.46467,21.31000,12.32947
21.32298,21.32000,1.00154,21.32000,0.39411,21.32000,2.43814,21.32000,0.73937,21.32000,4.52144,21.32000,12.75183
21.33298,21.33000,0.98594,21.33000,0.29948,21.33000,2.46649,21.33000,1.02043,21.33000,4.53391,21.33000,13.14279
21.34298,21.34000,0.98168,21.34000,0.22620,21.34000,2.48824,21.34000,1.30512,21.34000,4.50152,21.34000,13.49906
21.35298,21.35000,0.98998,21.35000,0.16946,21.35000,2.50483,21.35000,1.59057,21.35000,4.42740,21.35000,13.81904
21.36298,21.36000,1.01031,21.36000,0.12380,21.36000,2.51841,21.36000,1.87429,21.36000,4.31800,21.36000,14.10200
21.37299,21.37000,1.04060,21.37000,0.08345,21.37000,2.53130,21.37000,2.15404,21.37000,4.18253,21.37000,14.34737
21.38299,21.38000,1.07770,21.38000,0.04272,21.38000,2.54559,21.38000,2.42755,21.38000,4.03194,21.38000,14.55442
21.39299,21.39000,1.11782,21.39000,-0.00362,21.39000,2.56268,21.39000,2.69243,21.39000,3.87785,21.39000,14.72219
21.40299,21.40000,1.15703,21.40000,-0.06007,21.40000,2.58313,21.40000,2.94593,21.40000,3.73123,21.40000,14.84973
21.41299,21.41000,1.19170,21.41000,-0.13007,21.41000,2.60657,21.41000,3.18498,21.41000,3.60126,21.41000,14.93655
21.42299,21.42000,1.21891,21.42000,-0.21586,21.42000,2.63188,21.42000,3.40623,21.42000,3.49440,21.42000,14.98317
21.43299,21.43000,1.23667,21.43000,-0.31837,21.43000,2.65748,21.43000,3.60610,21.43000,3.41392,21.43000,14.99151
21.44300,21.44000,1.24409,21.44000,-0.43723,21.44000,2.68168,21.44000,3.78108,21.44000,3.35990,21.44000,14.96513
21.45300,21.45000,1.24134,21.45000,-0.57084,21.45000,2.70308,21.45000,3.92786,21.45000,3.32974,21.45000,14.90928
21.46300,21.46000,1.22953,21.46000,-0.71653,21.46000,2.72082,21.46000,4.04361,21.46000,3.31893,21.46000,14.83063
21.47300,21.47000,1.21046,21.47000,-0.87077,21.47000,2.73476,21.47000,4.12619,21.47000,3.32206,21.47000,14.73685
21.48300,21.48000,1.18642,21.48000,-1.02934,21.48000,2.74551,21.48000,4.17429,21.48000,3.33377,21.48000,14.63606
21.49300,21.49000,1.15998,21.49000,-1.18758,21.49000,2.75427,21.49000,4.18761,21.49000,3.34957,21.49000,14.53622
21.50300,21.50000,1.13377,21.50000,-1.34058,21.50000,2.76259,21.50000,4.16693,21.50000,3.36634,21.50000,14.44456
21.51301,21.51000,1.11035,21.51000,-1.48339,21.51000,2.77207,21.51000,4.11411,21.51000,3.38263,21.51000,14.36715
21.52301,21.52000,1.09197,21.52000,-1.61119,21.52000,2.78407,21.52000,4.03210,21.52000,3.39849,21.52000,14.30848
21.53301,21.53000,1.08041,21.53000,-1.71945,21.53000,2.79956,21.53000,3.92477,21.53000,3.41515,21.53000,14.27129
21.54301,21.54000,1.07679,21.54000,-1.80411,21.54000,2.81893,21.54000,3.79672,21.54000,3.43447,21.54000,14.25647
21.55301,21.55000,1.08140,21.55000,-1.86172,21.55000,2.84211,21.55000,3.65308,21.55000,3.45837,21.55000,14.26316
21.56301,21.56000,1.09369,21.56000,-1.88961,21.56000,2.86857,21.56000,3.49918,21.56000,3.48831,21.56000,14.28889
21.57301,21.57000,1.11226,21.57000,-1.88602,21.57000,2.89749,21.57000,3.34031,21.57000,3.52494,21.57000,14.32990
21.58302,21.58000,1.13498,21.58000,-1.85034,21.58000,2.92794,21.58000,3.18150,21.58000,3.56798,21.58000,14.38148
21.59302,21.59000,1.15917,21.59000,-1.78317,21.59000,2.95894,21.59000,3.02733,21.59000,3.61617,21.59000,14.43840
21.60302,21.60000,1.18186,21.60000,-1.68655,21.60000,2.98963,21.60000,2.88182,21.60000,3.66751,21.60000,14.49539
21.61302,21.61000,1.20005,21.61000,-1.56387,21.61000,3.01928,21.61000,2.74830,21.61000,3.71945,21.61000,14.54760
21.62302,21.62000,1.21103,21.62000,-1.41985,21.62000,3.04726,21.62000,2.62927,21.62000,3.76914,21.62000,14.59105
21.63302,21.63000,1.21264,21.63000,-1.26021,21.63000,3.07311,21.63000,2.52625,21.63000,3.81364,21.63000,14.62293
21.64302,21.64000,1.20354,21.64000,-1.09117,21.64000,3.09646,21.64000,2.43956,21.64000,3.85005,21.64000,14.64180
21.65303,21.65000,1.18339,21.65000,-0.91894,21.65000,3.11707,21.65000,2.36819,21.65000,3.87557,21.65000,14.64749
21.66303,21.66000,1.15297,21.66000,-0.74891,21.66000,3.13492,21.66000,2.30973,21.66000,3.88768,21.66000,14.64078
21.67303,21.67000,1.11412,21.67000,-0.58507,21.67000,3.15020,21.67000,2.26035,21.67000,3.88418,21.67000,14.62275
21.68303,21.68000,1.06954,21.68000,-0.42941,21.68000,3.16340,21.68000,2.21516,21.68000,3.86346,21.68000,14.59402
21.69303,21.69000,1.02247,21.69000,-0.28172,21.69000,3.17524,21.69000,2.16859,21.69000,3.82466,21.69000,14.55397
21.70303,21.70000,0.97633,21.70000,-0.13968,21.70000,3.18666,21.70000,2.11507,21.70000,3.76790,21.70000,14.50016
21.71303,21.71000,0.93440,21.71000,0.00068,21.71000,3.19856,21.71000,2.04972,21.71000,3.69450,21.71000,14.42818
21.72303,21.72000,0.89947,21.72000,0.14420,21.72000,3.21167,21.72000,1.96906,21.72000,3.60705,21.72000,14.33198
21.73304,21.73000,0.87373,21.73000,0.29565,21.73000,3.22633,21.73000,1.87150,21.73000,3.50937,21.73000,14.20478
21.74304,21.74000,0.85868,21.74000,0.45883,21.74000,3.24237,21.74000,1.75758,21.74000,3.40625,21.74000,14.04035
21.75304,21.75000,0.85510,21.75000,0.63584,21.75000,3.25917,21.75000,1.62996,21.75000,3.30306,21.75000,13.83449
21.76304,21.76000,0.86316,21.76000,0.82660,21.76000,3.27573,21.76000,1.49299,21.76000,3.20522,21.76000,13.58629
21.77304,21.77000,0.88254,21.77000,1.02887,21.77000,3.29093,21.77000,1.35210,21.77000,3.11762,21.77000,13.29912
21.78304,21.78000,0.91253,21.78000,1.23849,21.78000,3.30369,21.78000,1.21301,21.78000,3.04416,21.78000,12.98087
21.79304,21.79000,0.95224,21.79000,1.45001,21.79000,3.31322,21.79000,1.08099,21.79000,2.98730,21.79000,12.64363
21.80305,21.80000,1.00074,21.80000,1.65754,21.80000,3.31906,21.80000,0.96010,21.80000,2.94803,21.80000,12.30268
21.81305,21.81000,1.05709,21.81000,1.85548,21.81000,3.32116,21.81000,0.85280,21.81000,2.92586,21.81000,11.97501
21.82305,21.82000,1.12042,21.82000,2.03931,21.82000,3.31983,21.82000,0.75967,21.82000,2.91917,21.82000,11.67751
21.83305,21.83000,1.18977,21.83000,2.20604,21.83000,3.31569,21.83000,0.67953,21.83000,2.92558,21.83000,11.42532
21.84305,21.84000,1.26400,21.84000,2.35445,21.84000,3.30950,21.84000,0.60971,21.84000,2.94249,21.84000,11.23030
21.85305,21.85000,1.34165,21.85000,2.48500,21.85000,3.30205,21.85000,0.54657,21.85000,2.96739,21.85000,11.10003
21.86305,21.86000,1.42075,21.86000,2.59959,21.86000,3.29408,21.86000,0.48602,21.86000,2.99824,21.86000,11.03727
21.87306,21.87000,1.49887,21.87000,2.70113,21.87000,3.28610,21.87000,0.42413,21.87000,3.03349,21.87000,11.03999
21.88306,21.88000,1.57306,21.88000,2.79314,21.88000,3.27834,21.88000,0.35760,21.88000,3.07209,21.88000,11.10171
21.89306,21.89000,1.64009,21.89000,2.87927,21.89000,3.27076,21.89000,0.28408,21.89000,3.11329,21.89000,11.21225
21.90306,21.90000,1.69666,21.90000,2.96301,21.90000,3.26304,21.90000,0.20236,21.90000,3.15647,21.90000,11.35858
21.91306,21.91000,1.73968,21.91000,3.04736,21.91000,3.25464,21.91000,0.11242,21.91000,3.20094,21.91000,11.52584
21.92306,21.92000,1.76659,21.92000,3.13472,21.92000,3.24490,21.92000,0.01523,21.92000,3.24584,21.92000,11.69838
21.93306,21.93000,1.77562,21.93000,3.22682,21.93000,3.23318,21.93000,-0.08752,21.93000,3.29002,21.93000,11.86075
21.94307,21.94000,1.76595,21.94000,3.32474,21.94000,3.21889,21.94000,-0.19373,21.94000,3.33216,21.94000,11.99873
21.95307,21.95000,1.73780,21.95000,3.42894,21.95000,3.20164,21.95000,-0.30124,21.95000,3.37080,21.95000,12.10028
21.96307,21.96000,1.69238,21.96000,3.53934,21.96000,3.18128,21.96000,-0.40809,21.96000,3.40454,21.96000,12.15624
21.97307,21.97000,1.63178,21.97000,3.65534,21.97000,3.15795,21.97000,-0.51270,21.97000,3.43221,21.97000,12.16104
21.98307,21.98000,1.55874,21.98000,3.77592,21.98000,3.13206,21.98000,-0.61384,21.98000,3.45305,21.98000,12.11296
21.99307,21.99000,1.47633,21.99000,3.89961,21.99000,3.10428,21.99000,-0.71062,21.99000,3.46689,21.99000,12.01422
22.00307,22.00000,1.38768,22.00000,4.02457,22.00000,3.07545,22.00000,-0.80237,22.00000,3.47418,22.00000,11.87070
22.01308,22.01000,1.29568,22.01000,4.14867,22.01000,3.04649,22.01000,-0.88848,22.01000,3.47600,22.01000,11.69140
22.02308,22.02000,1.20270,22.02000,4.26959,22.02000,3.01825,22.02000,-0.96833,22.02000,3.47389,22.02000,11.48767
22.03308,22.03000,1.11055,22.03000,4.38493,22.03000,2.99140,22.03000,-1.04124,22.03000,3.46962,22.03000,11.27222
22.04308,22.04000,1.02037,22.04000,4.49233,22.04000,2.96627,22.04000,-1.10653,22.04000,3.46491,22.04000,11.05825
22.05308,22.05000,0.93278,22.05000,4.58961,22.05000,2.94281,22.05000,-1.16356,22.05000,3.46109,22.05000,10.85835
22.06308,22.06000,0.84802,22.06000,4.67491,22.06000,2.92055,22.06000,-1.21194,22.06000,3.45884,22.06000,10.68356
22.07308,22.07000,0.76610,22.07000,4.74684,22.07000,2.89867,22.07000,-1.25165,22.07000,3.45806,22.07000,10.54250
22.08309,22.08000,0.68705,22.08000,4.80454,22.08000,2.87618,22.08000,-1.28315,22.08000,3.45783,22.08000,10.44062
22.09309,22.09000,0.61093,22.09000,4.84774,22.09000,2.85197,22.09000,-1.30751,22.09000,3.45649,22.09000,10.37974
22.10309,22.10000,0.53793,22.10000,4.87660,22.10000,2.82502,22.10000,-1.32628,22.10000,3.45183,22.10000,10.35812
22.11309,22.11000,0.46835,22.11000,4.89152,22.11000,2.79453,22.11000,-1.34146,22.11000,3.44132,22.11000,10.37086
22.12309,22.12000,0.40256,22.12000,4.89283,22.12000,2.75993,22.12000,-1.35524,22.12000,3.42232,22.12000,10.41088
22.13309,22.13000,0.34103,22.13000,4.88049,22.13000,2.72096,22.13000,-1.36981,22.13000,3.39228,22.13000,10.47003
22.14309,22.14000,0.28433,22.14000,4.85385,22.14000,2.67767,22.14000,-1.38717,22.14000,3.34886,22.14000,10.54046
