Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
24.25333,24.25000,7.52131,24.25000,7.95205,24.25000,-12.07265,24.25000,11.58537,24.25000,-11.96752,24.25000,13.90199
24.26333,24.26000,7.87095,24.26000,7.81009,24.26000,-11.72012,24.26000,11.27896,24.26000,-12.01102,24.26000,14.03838
24.27333,24.27000,8.15846,24.27000,7.70397,24.27000,-11.45828,24.27000,11.02196,24.27000,-12.17948,24.27000,14.14199
24.28333,24.28000,8.36973,24.28000,7.64314,24.28000,-11.31496,24.28000,10.83440,24.28000,-12.44986,24.28000,14.21528
24.29333,24.29000,8.50036,24.29000,7.62871,24.29000,-11.30408,24.29000,10.72631,24.29000,-12.78801,24.29000,14.26340
24.30334,24.30000,8.55559,24.30000,7.65354,24.30000,-11.42350,24.30000,10.69653,24.30000,-13.15274,24.30000,14.29265
24.31334,24.31000,8.54893,24.31000,7.70371,24.31000,-11.65512,24.31000,10.73338,24.31000,-13.50070,24.31000,14.30896
24.32334,24.32000,8.50000,24.32000,7.76128,24.32000,-11.96721,24.32000,10.81697,24.32000,-13.79119,24.32000,14.31691
24.33334,24.33000,8.43225,24.33000,7.80791,24.33000,-12.31893,24.33000,10.92260,24.33000,-13.98988,24.33000,14.31929
24.34334,24.34000,8.37054,24.34000,7.82796,24.34000,-12.66606,24.34000,11.02494,24.34000,-14.07183,24.34000,14.31738
24.35334,24.35000,8.33857,24.35000,7.81068,24.35000,-12.96660,24.35000,11.10186,24.35000,-14.02383,24.35000,14.31167
24.36334,24.36000,8.35610,24.36000,7.75078,24.36000,-13.18531,24.36000,11.13749,24.36000,-13.84643,24.36000,14.30280
24.37334,24.37000,8.43619,24.37000,7.64790,24.37000,-13.29676,24.37000,11.12373,24.37000,-13.55503,24.37000,14.29249
24.38335,24.38000,8.58331,24.38000,7.50550,24.38000,-13.28689,24.38000,11.06023,24.38000,-13.17907,24.38000,14.28401
24.39335,24.39000,8.79285,24.39000,7.32964,24.39000,-13.15334,24.39000,10.95302,24.39000,-12.75901,24.39000,14.28219
24.40335,24.40000,9.05206,24.40000,7.12796,24.40000,-12.90465,24.40000,10.81235,24.40000,-12.34121,24.40000,14.29269
24.41335,24.41000,9.34194,24.41000,6.90905,24.41000,-12.55868,24.41000,10.65042,24.41000,-11.97205,24.41000,14.32077
24.42335,24.42000,9.63957,24.42000,6.68191,24.42000,-12.14044,24.42000,10.47949,24.42000,-11.69252,24.42000,14.36994
24.43335,24.43000,9.92013,24.43000,6.45583,24.43000,-11.67958,24.43000,10.31062,24.43000,-11.53428,24.43000,14.44070
24.44335,24.44000,10.15878,24.44000,6.24019,24.44000,-11.20802,24.44000,10.15319,24.44000,-11.51716,24.44000,14.52994
24.45336,24.45000,10.33232,24.45000,6.04422,24.45000,-10.75762,24.45000,10.01484,24.45000,-11.64796,24.45000,14.63096
24.46336,24.46000,10.42076,24.46000,5.87647,24.46000,-10.35810,24.46000,9.90161,24.46000,-11.92024,24.46000,14.73428
24.47336,24.47000,10.40871,24.47000,5.74413,24.47000,-10.03540,24.47000,9.81795,24.47000,-12.31517,24.47000,14.82902
24.48336,24.48000,10.28648,24.48000,5.65229,24.48000,-9.81032,24.48000,9.76644,24.48000,-12.80362,24.48000,14.90450
24.49336,24.49000,10.05082,24.49000,5.60346,24.49000,-9.69736,24.49000,9.74750,24.49000,-13.34934,24.49000,14.95167
24.50336,24.50000,9.70516,24.50000,5.59731,24.50000,-9.70379,24.50000,9.75902,24.50000,-13.91321,24.50000,14.96398
24.51336,24.51000,9.25938,24.51000,5.63078,24.51000,-9.82876,24.51000,9.79637,24.51000,-14.45768,24.51000,14.93772
24.52337,24.52000,8.72905,24.52000,5.69850,24.52000,-10.06286,24.52000,9.85274,24.52000,-14.95082,24.52000,14.87175
24.53337,24.53000,8.13411,24.53000,5.79333,24.53000,-10.38849,24.53000,9.91983,24.53000,-15.36900,24.53000,14.76697
24.54337,24.54000,7.49738,24.54000,5.90720,24.54000,-10.78140,24.54000,9.98876,24.54000,-15.69798,24.54000,14.62576
24.55337,24.55000,6.84288,24.55000,6.03188,24.55000,-11.21330,24.55000,10.05100,24.55000,-15.93248,24.55000,14.45145
24.56337,24.56000,6.19417,24.56000,6.15985,24.56000,-11.65520,24.56000,10.09917,24.56000,-16.07470,24.56000,14.24795
24.57337,24.57000,5.57277,24.57000,6.28498,24.57000,-12.08048,24.57000,10.12760,24.57000,-16.13230,24.57000,14.01937
24.58337,24.58000,4.99655,24.58000,6.40306,24.58000,-12.46735,24.58000,10.13272,24.58000,-16.11645,24.58000,13.76969
24.59338,24.59000,4.47838,24.59000,6.51208,24.59000,-12.80006,24.59000,10.11305,24.59000,-16.04050,24.59000,13.50243
24.60338,24.60000,4.02509,24.60000,6.61222,24.60000,-13.06927,24.60000,10.06922,24.60000,-15.91919,24.60000,13.22045
24.61338,24.61000,3.63708,24.61000,6.70569,24.61000,-13.27163,24.61000,10.00359,24.61000,-15.76807,24.61000,12.92593
24.62338,24.62000,3.30872,24.62000,6.79632,24.62000,-13.40912,24.62000,9.91989,24.62000,-15.60245,24.62000,12.62063
24.63338,24.63000,3.02970,24.63000,6.88905,24.63000,-13.48823,24.63000,9.82275,24.63000,-15.43581,24.63000,12.30625
24.64338,24.64000,2.78713,24.64000,6.98928,24.64000,-13.51903,24.64000,9.71719,24.64000,-15.27833,24.64000,11.98488
24.65338,24.65000,2.56780,24.65000,7.10224,24.65000,-13.51399,24.65000,9.60815,24.65000,-15.13607,24.65000,11.65945
24.66338,24.66000,2.36021,24.66000,7.23234,24.66000,-13.48670,24.66000,9.50020,24.66000,-15.01119,24.66000,11.33404
24.67339,24.67000,2.15610,24.67000,7.38253,24.67000,-13.45054,24.67000,9.39724,24.67000,-14.90290,24.67000,11.01397
24.68339,24.68000,1.95142,24.68000,7.55380,24.68000,-13.41745,24.68000,9.30232,24.68000,-14.80850,24.68000,10.70582
24.69339,24.69000,1.74689,24.69000,7.74479,24.69000,-13.39694,24.69000,9.21747,24.69000,-14.72435,24.69000,10.41712
24.70339,24.70000,1.54821,24.70000,7.95160,24.70000,-13.39522,24.70000,9.14366,24.70000,-14.64655,24.70000,10.15602
24.71339,24.71000,1.36577,24.71000,8.16792,24.71000,-13.41465,24.71000,9.08068,24.71000,-14.57150,24.71000,9.93068
24.72339,24.72000,1.21386,24.72000,8.38545,24.72000,-13.45348,24.72000,9.02708,24.72000,-14.49649,24.72000,9.74871
24.73339,24.73000,1.10943,24.73000,8.59474,24.73000,-13.50596,24.73000,8.98013,24.73000,-14.42028,24.73000,9.61646
24.74340,24.74000,1.07046,24.74000,8.78619,24.74000,-13.56286,24.74000,8.93576,24.74000,-14.34340,24.74000,9.53830
24.75340,24.75000,1.11423,24.75000,8.95119,24.75000,-13.61240,24.75000,8.88862,24.75000,-14.26815,24.75000,9.51601
24.76340,24.76000,1.25559,24.76000,9.08303,24.76000,-13.64135,24.76000,8.83226,24.76000,-14.19826,24.76000,9.54842
24.77340,24.77000,1.50530,24.77000,9.17748,24.77000,-13.63619,24.77000,8.75948,24.77000,-14.13845,24.77000,9.63123
24.78340,24.78000,1.86848,24.78000,9.23283,24.78000,-13.58419,24.78000,8.66283,24.78000,-14.09425,24.78000,9.75738
24.79340,24.79000,2.34336,24.79000,9.24939,24.79000,-13.47443,24.79000,8.53517,24.79000,-14.07179,24.79000,9.91770
24.80340,24.80000,2.92038,24.80000,9.22869,24.80000,-13.29861,24.80000,8.37023,24.80000,-14.07771,24.80000,10.10172
24.81341,24.81000,3.58200,24.81000,9.17278,24.81000,-13.05198,24.81000,8.16321,24.81000,-14.11854,24.81000,10.29860
24.82341,24.82000,4.30335,24.82000,9.08386,24.82000,-12.73415,24.82000,7.91126,24.82000,-14.19969,24.82000,10.49777
24.83341,24.83000,5.05373,24.83000,8.96442,24.83000,-12.34982,24.83000,7.61411,24.83000,-14.32402,24.83000,10.68933
24.84341,24.84000,5.79899,24.84000,8.81802,24.84000,-11.90949,24.84000,7.27475,24.84000,-14.49020,24.84000,10.86416
24.85341,24.85000,6.50451,24.85000,8.65024,24.85000,-11.42965,24.85000,6.89999,24.85000,-14.69114,24.85000,11.01397
24.86341,24.86000,7.13848,24.86000,8.46958,24.86000,-10.93262,24.86000,6.50073,24.86000,-14.91275,24.86000,11.13143
24.87341,24.87000,7.67513,24.87000,8.28800,24.87000,-10.44546,24.87000,6.09155,24.87000,-15.13349,24.87000,11.21044
24.88341,24.88000,8.09726,24.88000,8.12072,24.88000,-9.99832,24.88000,5.68980,24.88000,-15.32519,24.88000,11.24652
24.89342,24.89000,8.39779,24.89000,7.98528,24.89000,-9.62187,24.89000,5.31410,24.89000,-15.45556,24.89000,11.23727
24.90342,24.90000,8.57999,24.90000,7.89996,24.90000,-9.34434,24.90000,4.98276,24.90000,-15.49240,24.90000,11.18247
24.91342,24.91000,8.65628,24.91000,7.88179,24.91000,-9.18809,24.91000,4.71237,24.91000,-15.40891,24.91000,11.08409
24.92342,24.92000,8.64584,24.92000,7.94446,24.92000,-9.16632,24.92000,4.51677,24.92000,-15.18894,24.92000,10.94589
24.93342,24.93000,8.57145,24.93000,8.09650,24.93000,-9.28045,24.93000,4.40668,24.93000,-14.83052,24.93000,10.77307
24.94342,24.94000,8.45606,24.94000,8.33993,24.94000,-9.51904,24.94000,4.38959,24.94000,-14.34663,24.94000,10.57194
24.95342,24.95000,8.31972,24.95000,8.66951,24.95000,-9.85886,24.95000,4.46991,24.95000,-13.76279,24.95000,10.34991
24.96343,24.96000,8.17747,24.96000,9.07283,24.96000,-10.26807,24.96000,4.64907,24.96000,-13.11229,24.96000,10.11570
24.97343,24.97000,8.03845,24.97000,9.53107,24.97000,-10.71068,24.97000,4.92519,24.97000,-12.43012,24.97000,9.87958
24.98343,24.98000,7.90630,24.98000,10.02046,24.98000,-11.15123,24.98000,5.29250,24.98000,-11.74721,24.98000,9.65334
24.99343,24.99000,7.78066,24.99000,10.51433,24.99000,-11.55857,24.99000,5.74051,24.99000,-11.08601,24.99000,9.44981
25.00343,25.00000,7.65904,25.00000,10.98541,25.00000,-11.90824,25.00000,6.25334,25.00000,-10.45867,25.00000,9.28180
25.01343,25.01000,7.53878,25.01000,11.40808,25.01000,-12.18359,25.01000,6.80951,25.01000,-9.86779,25.01000,9.16051
25.02343,25.02000,7.41879,25.02000,11.76040,25.02000,-12.37572,25.02000,7.38250,25.02000,-9.30912,25.02000,9.09394
25.03344,25.03000,7.30080,25.03000,12.02559,25.03000,-12.48264,25.03000,7.94223,25.03000,-8.77551,25.03000,9.08548
25.04344,25.04000,7.19027,25.04000,12.19304,25.04000,-12.50764,25.04000,8.45735,25.04000,-8.26114,25.04000,9.13318
25.05344,25.05000,7.09644,25.05000,12.25873,25.05000,-12.45734,25.05000,8.89798,25.05000,-7.76553,25.05000,9.22988
25.06344,25.06000,7.03123,25.06000,12.22517,25.06000,-12.33988,25.06000,9.23848,25.06000,-7.29666,25.06000,9.36413
25.07344,25.07000,7.00703,25.07000,12.10081,25.07000,-12.16368,25.07000,9.45981,25.07000,-6.87242,25.07000,9.52169
25.08344,25.08000,7.03385,25.08000,11.89888,25.08000,-11.93687,25.08000,9.55107,25.08000,-6.51960,25.08000,9.68733
25.09344,25.09000,7.11694,25.09000,11.63580,25.09000,-11.66749,25.09000,9.51031,25.09000,-6.27043,25.09000,9.84661
25.10344,25.10000,7.25565,25.10000,11.32929,25.10000,-11.36400,25.10000,9.34438,25.10000,-6.15741,25.10000,9.98755
25.11345,25.11000,7.44348,25.11000,10.99644,25.11000,-11.03569,25.11000,9.06800,25.11000,-6.20761,25.11000,10.10188
25.12345,25.12000,7.66907,25.12000,10.65201,25.12000,-10.69264,25.12000,8.70228,25.12000,-6.43823,25.12000,10.18584
25.13345,25.13000,7.91729,25.13000,10.30724,25.13000,-10.34537,25.13000,8.27250,25.13000,-6.85395,25.13000,10.24016
25.14345,25.14000,8.17053,25.14000,9.96926,25.14000,-10.00433,25.14000,7.80553,25.14000,-7.44617,25.14000,10.26931
25.15345,25.15000,8.41018,25.15000,9.64128,25.15000,-9.67945,25.15000,7.32703,25.15000,-8.19359,25.15000,10.28019
25.16345,25.16000,8.61827,25.16000,9.32350,25.16000,-9.37967,25.16000,6.85885,25.16000,-9.06392,25.16000,10.28043
25.17345,25.17000,8.77909,25.17000,9.01449,25.17000,-9.11265,25.17000,6.41703,25.17000,-10.01640,25.17000,10.27683
25.18346,25.18000,8.88042,25.18000,8.71273,25.18000,-8.88451,25.18000,6.01086,25.18000,-11.00527,25.18000,10.27384
25.19346,25.19000,8.91426,25.19000,8.41795,25.19000,-8.69966,25.19000,5.64319,25.19000,-11.98373,25.19000,10.27252
25.20346,25.20000,8.87705,25.20000,8.13187,25.20000,-8.56079,25.20000,5.31190,25.20000,-12.90796,25.20000,10.27013
25.21346,25.21000,8.76957,25.21000,7.85836,25.21000,-8.46884,25.21000,5.01195,25.21000,-13.74060,25.21000,10.26038
25.22346,25.22000,8.59664,25.22000,7.60315,25.22000,-8.42332,25.22000,4.73762,25.22000,-14.45321,25.22000,10.23459
25.23346,25.23000,8.36668,25.23000,7.37316,25.23000,-8.42271,25.23000,4.48433,25.23000,-15.02749,25.23000,10.18331
25.24346,25.24000,8.09110,25.24000,7.17591,25.24000,-8.46491,25.24000,4.24990,25.24000,-15.45527,25.24000,10.09821
25.25347,25.25000,7.78348,25.25000,7.01886,25.25000,-8.54767,25.25000,4.03517,25.25000,-15.73756,25.25000,9.97379
25.26347,25.26000,7.45858,25.26000,6.90885,25.26000,-8.66881,25.26000,3.84414,25.26000,-15.88295,25.26000,9.80852
25.27347,25.27000,7.13116,25.27000,6.85163,25.27000,-8.82645,25.27000,3.68364,25.27000,-15.90564,25.27000,9.60541
25.28347,25.28000,6.81488,25.28000,6.85129,25.28000,-9.01894,25.28000,3.56268,25.28000,-15.82336,25.28000,9.37197
25.29347,25.29000,6.52125,25.29000,6.90981,25.29000,-9.24469,25.29000,3.49151,25.29000,-15.65556,25.29000,9.11972
25.30347,25.30000,6.25886,25.30000,7.02663,25.30000,-9.50160,25.30000,3.48047,25.30000,-15.42211,25.30000,8.86349
25.31347,25.31000,6.03263,25.31000,7.19837,25.31000,-9.78641,25.31000,3.53887,25.31000,-15.14234,25.31000,8.62037
25.32348,25.32000,5.84331,25.32000,7.41872,25.32000,-10.09427,25.32000,3.67390,25.32000,-14.83415,25.32000,8.40844
25.33348,25.33000,5.68728,25.33000,7.67856,25.33000,-10.41898,25.33000,3.88971,25.33000,-14.51248,25.33000,8.24529
25.34348,25.34000,5.55685,25.34000,7.96618,25.34000,-10.75398,25.34000,4.18659,25.34000,-14.18719,25.34000,8.14628
25.35348,25.35000,5.44154,25.35000,8.26770,25.35000,-11.09359,25.35000,4.56026,25.35000,-13.86083,25.35000,8.12279
25.36348,25.36000,5.32990,25.36000,8.56757,25.36000,-11.43350,25.36000,5.00125,25.36000,-13.52798,25.36000,8.18056
25.37348,25.37000,5.21181,25.37000,8.84929,25.37000,-11.76999,25.37000,5.49450,25.37000,-13.17730,25.37000,8.31856
25.38348,25.38000,5.08036,25.38000,9.09624,25.38000,-12.09825,25.38000,6.01956,25.38000,-12.79643,25.38000,8.52854
25.39348,25.39000,4.93280,25.39000,9.29279,25.39000,-12.41075,25.39000,6.55134,25.39000,-12.37764,25.39000,8.79546
25.40349,25.40000,4.77042,25.40000,9.42544,25.40000,-12.69657,25.40000,7.06170,25.40000,-11.92204,25.40000,9.09868
25.41349,25.41000,4.59769,25.41000,9.48404,25.41000,-12.94225,25.41000,7.52148,25.41000,-11.44058,25.41000,9.41392
25.42349,25.42000,4.42110,25.42000,9.46288,25.42000,-13.13385,25.42000,7.90299,25.42000,-10.95177,25.42000,9.71555
25.43349,25.43000,4.24843,25.43000,9.36164,25.43000,-13.25950,25.43000,8.18257,25.43000,-10.47758,25.43000,9.97902
25.44349,25.44000,4.08813,25.44000,9.18580,25.44000,-13.31167,25.44000,8.34294,25.44000,-10.03939,25.44000,10.18327
25.45349,25.45000,3.94904,25.45000,8.94651,25.45000,-13.28826,25.45000,8.37489,25.45000,-9.65534,25.45000,10.31283
25.46349,25.46000,3.83974,25.46000,8.65962,25.46000,-13.19273,25.46000,8.27830,25.46000,-9.33957,25.46000,10.35946
25.47350,25.47000,3.76794,25.47000,8.34413,25.47000,-13.03346,25.47000,8.06202,25.47000,-9.10267,25.47000,10.32296
25.48350,25.48000,3.73968,25.48000,8.02016,25.48000,-12.82254,25.48000,7.74291,25.48000,-8.95248,25.48000,10.21119
25.49350,25.49000,3.75884,25.49000,7.70676,25.49000,-12.57446,25.49000,7.34396,25.49000,-8.89451,25.49000,10.03891
25.50350,25.50000,3.82676,25.50000,7.41999,25.50000,-12.30463,25.50000,6.89204,25.50000,-8.93174,25.50000,9.82579
25.51350,25.51000,3.94223,25.51000,7.17134,25.51000,-12.02814,25.51000,6.41520,25.51000,-9.06407,25.51000,9.59376
25.52350,25.52000,4.10153,25.52000,6.96688,25.52000,-11.75862,25.52000,5.94016,25.52000,-9.28792,25.52000,9.36425
25.53350,25.53000,4.29862,25.53000,6.80719,25.53000,-11.50747,25.53000,5.48995,25.53000,-9.59642,25.53000,9.15582
25.54351,25.54000,4.52543,25.54000,6.68809,25.54000,-11.28332,25.54000,5.08214,25.54000,-9.98008,25.54000,8.98261
25.55351,25.55000,4.77227,25.55000,6.60210,25.55000,-11.09186,25.55000,4.72767,25.55000,-10.42788,25.55000,8.85355
25.56351,25.56000,5.02850,25.56000,6.53998,25.56000,-10.93600,25.56000,4.43066,25.56000,-10.92826,25.56000,8.77241
25.57351,25.57000,5.28318,25.57000,6.49218,25.57000,-10.81629,25.57000,4.18899,25.57000,-11.46986,25.57000,8.73817
25.58351,25.58000,5.52588,25.58000,6.44988,25.58000,-10.73134,25.58000,3.99561,25.58000,-12.04198,25.58000,8.74571
25.59351,25.59000,5.74727,25.59000,6.40553,25.59000,-10.67830,25.59000,3.84020,25.59000,-12.63469,25.59000,8.78653
25.60351,25.60000,5.93971,25.60000,6.35316,25.60000,-10.65317,25.60000,3.71083,25.60000,-13.23887,25.60000,8.84959
25.61351,25.61000,6.09758,25.61000,6.28858,25.61000,-10.65111,25.61000,3.59543,25.61000,-13.84604,25.61000,8.92199
25.62352,25.62000,6.21739,25.62000,6.20945,25.62000,-10.66657,25.62000,3.48293,25.62000,-14.44816,25.62000,8.98975
25.63352,25.63000,6.29764,25.63000,6.11528,25.63000,-10.69367,25.63000,3.36414,25.63000,-15.03712,25.63000,9.03860
25.64352,25.64000,6.33861,25.64000,6.00746,25.64000,-10.72662,25.64000,3.23237,25.64000,-15.60407,25.64000,9.05470
25.65352,25.65000,6.34197,25.65000,5.88897,25.65000,-10.76012,25.65000,3.08369,25.65000,-16.13869,25.65000,9.02558
25.66352,25.66000,6.31048,25.66000,5.76418,25.66000,-10.78982,25.66000,2.91700,25.66000,-16.62869,25.66000,8.94103
25.67352,25.67000,6.24786,25.67000,5.63848,25.67000,-10.81256,25.67000,2.73385,25.67000,-17.05974,25.67000,8.79406
25.68352,25.68000,6.15860,25.68000,5.51799,25.68000,-10.82646,25.68000,2.53804,25.68000,-17.41631,25.68000,8.58159
25.69353,25.69000,6.04797,25.69000,5.40921,25.69000,-10.83076,25.69000,2.33531,25.69000,-17.68311,25.69000,8.30487
25.70353,25.70000,5.92193,25.70000,5.31878,25.70000,-10.82555,25.70000,2.13298,25.70000,-17.84726,25.70000,7.96934
25.71353,25.71000,5.78696,25.71000,5.25311,25.71000,-10.81136,25.71000,1.93975,25.71000,-17.90050,25.71000,7.58423
25.72353,25.72000,5.64983,25.72000,5.21805,25.72000,-10.78884,25.72000,1.76549,25.72000,-17.84126,25.72000,7.16180
25.73353,25.73000,5.51716,25.73000,5.21852,25.73000,-10.75855,25.73000,1.62092,25.73000,-17.67591,25.73000,6.71653
25.74353,25.74000,5.39480,25.74000,5.25809,25.74000,-10.72113,25.74000,1.51719,25.74000,-17.41890,25.74000,6.26441
25.75353,25.75000,5.28726,25.75000,5.33874,25.75000,-10.67771,25.75000,1.46526,25.75000,-17.09163,25.75000,5.82215
25.76354,25.76000,5.19711,25.76000,5.46058,25.76000,-10.63053,25.76000,1.47507,25.76000,-16.72002,25.76000,5.40645
25.77354,25.77000,5.12468,25.77000,5.62180,25.77000,-10.58354,25.77000,1.55478,25.77000,-16.33125,25.77000,5.03325
25.78354,25.78000,5.06812,25.78000,5.81851,25.78000,-10.54276,25.78000,1.70984,25.78000,-15.95009,25.78000,4.71698
25.79354,25.79000,5.02382,25.79000,6.04479,25.79000,-10.51614,25.79000,1.94215,25.79000,-15.59552,25.79000,4.46985
25.80354,25.80000,4.98728,25.80000,6.29265,25.80000,-10.51287,25.80000,2.24919,25.80000,-15.27849,25.80000,4.30107
25.81354,25.81000,4.95418,25.81000,6.55223,25.81000,-10.54195,25.81000,2.62341,25.81000,-15.00147,25.81000,4.21623
25.82354,25.82000,4.92125,25.82000,6.81211,25.82000,-10.61006,25.82000,3.05193,25.82000,-14.76037,25.82000,4.21665
25.83355,25.83000,4.88695,25.83000,7.05985,25.83000,-10.71929,25.83000,3.51666,25.83000,-14.54811,25.83000,4.29901
25.84355,25.84000,4.85137,25.84000,7.28279,25.84000,-10.86533,25.84000,3.99518,25.84000,-14.35876,25.84000,4.45529
25.85355,25.85000,4.81583,25.85000,7.46892,25.85000,-11.03696,25.85000,4.46204,25.85000,-14.19067,25.85000,4.67313
25.86355,25.86000,4.78214,25.86000,7.60792,25.86000,-11.21722,25.86000,4.89069,25.86000,-14.04728,25.86000,4.93672
25.87355,25.87000,4.75200,25.87000,7.69212,25.87000,-11.38620,25.87000,5.25563,25.87000,-13.93573,25.87000,5.22802
25.88355,25.88000,4.72682,25.88000,7.71749,25.88000,-11.52438,25.88000,5.53469,25.88000,-13.86394,25.88000,5.52833
25.89355,25.89000,4.70788,25.89000,7.68434,25.89000,-11.61571,25.89000,5.71108,25.89000,-13.83783,25.89000,5.82001
25.90355,25.90000,4.69651,25.90000,7.59768,25.90000,-11.64948,25.90000,5.77520,25.90000,-13.85988,25.90000,6.08801
25.91356,25.91000,4.69392,25.91000,7.46690,25.91000,-11.62110,25.91000,5.72570,25.91000,-13.92934,25.91000,6.32108
25.92356,25.92000,4.70053,25.92000,7.30472,25.92000,-11.53191,25.92000,5.56987,25.92000,-14.04334,25.92000,6.51234
25.93356,25.93000,4.71524,25.93000,7.12565,25.93000,-11.38828,25.93000,5.32289,25.93000,-14.19766,25.93000,6.65923
25.94356,25.94000,4.73505,25.94000,6.94426,25.94000,-11.20046,25.94000,5.00642,25.94000,-14.38652,25.94000,6.76291
25.95356,25.95000,4.75525,25.95000,6.77365,25.95000,-10.98120,25.95000,4.64624,25.95000,-14.60128,25.95000,6.82708
25.96356,25.96000,4.77012,25.96000,6.62445,25.96000,-10.74449,25.96000,4.26960,25.96000,-14.82898,25.96000,6.85673
25.97356,25.97000,4.77383,25.97000,6.50419,25.97000,-10.50415,25.97000,3.90233,25.97000,-15.05158,25.97000,6.85689
25.98357,25.98000,4.76121,25.98000,6.41725,25.98000,-10.27269,25.98000,3.56618,25.98000,-15.24650,25.98000,6.83186
25.99357,25.99000,4.72839,25.99000,6.36500,25.99000,-10.06043,25.99000,3.27692,25.99000,-15.38851,25.99000,6.78499
26.00357,26.00000,4.67314,26.00000,6.34629,26.00000,-9.87505,26.00000,3.04332,26.00000,-15.45244,26.00000,6.71905
26.01357,26.01000,4.59531,26.01000,6.35789,26.01000,-9.72163,26.01000,2.86737,26.01000,-15.41613,26.01000,6.63674
26.02357,26.02000,4.49694,26.02000,6.39496,26.02000,-9.60307,26.02000,2.74548,26.02000,-15.26323,26.02000,6.54122
26.03357,26.03000,4.38223,26.03000,6.45141,26.03000,-9.52057,26.03000,2.67016,26.03000,-14.98552,26.03000,6.43629
26.04357,26.04000,4.25710,26.04000,6.52024,26.04000,-9.47412,26.04000,2.63191,26.04000,-14.58462,26.04000,6.32628
26.05358,26.05000,4.12867,26.05000,6.59398,26.05000,-9.46282,26.05000,2.62094,26.05000,-14.07280,26.05000,6.21558
26.06358,26.06000,4.00449,26.06000,6.66522,26.06000,-9.48496,26.06000,2.62831,26.06000,-13.47269,26.06000,6.10814
26.07358,26.07000,3.89209,26.07000,6.72722,26.07000,-9.53803,26.07000,2.64668,26.07000,-12.81599,26.07000,6.00686
26.08358,26.08000,3.79839,26.08000,6.77457,26.08000,-9.61848,26.08000,2.67049,26.08000,-12.14116,26.08000,5.91328
26.09358,26.09000,3.72934,26.09000,6.80351,26.09000,-9.72154,26.09000,2.69587,26.09000,-11.49060,26.09000,5.82736
26.10358,26.10000,3.68948,26.10000,6.81197,26.10000,-9.84118,26.10000,2.72017,26.10000,-10.90732,26.10000,5.74782
26.11358,26.11000,3.68159,26.11000,6.79938,26.11000,-9.97034,26.11000,2.74148,26.11000,-10.43148,26.11000,5.67270
