Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.07250,18.07000,1.57983,18.07000,-0.05422,18.07000,12.41990
18.08250,18.08000,1.63382,18.08000,0.03246,18.08000,12.32268
18.09250,18.09000,1.65424,18.09000,0.09561,18.09000,12.22964
18.10250,18.10000,1.63735,18.10000,0.12932,18.10000,12.14574
18.11250,18.11000,1.58198,18.11000,0.12977,18.11000,12.07506
18.12250,18.12000,1.48914,18.12000,0.09550,18.12000,12.02048
18.13250,18.13000,1.36151,18.13000,0.02740,18.13000,11.98341
18.14251,18.14000,1.20294,18.14000,-0.07161,18.14000,11.96369
18.15251,18.15000,1.01815,18.15000,-0.19709,18.15000,11.95970
18.16251,18.16000,0.81262,18.16000,-0.34369,18.16000,11.96867
18.17251,18.17000,0.59277,18.17000,-0.50580,18.17000,11.98720
18.18251,18.18000,0.36616,18.18000,-0.67796,18.18000,12.01179
18.19251,18.19000,0.14170,18.19000,-0.85519,18.19000,12.03942
18.20251,18.20000,-0.07038,18.20000,-1.03290,18.20000,12.06796
18.21252,18.21000,-0.25899,18.21000,-1.20682,18.21000,12.09644
18.22252,18.22000,-0.41294,18.22000,-1.37269,18.22000,12.12498
18.23252,18.23000,-0.52212,18.23000,-1.52618,18.23000,12.15457
18.24252,18.24000,-0.57872,18.24000,-1.66289,18.24000,12.18676
18.25252,18.25000,-0.57834,18.25000,-1.77872,18.25000,12.22324
18.26252,18.26000,-0.52080,18.26000,-1.87044,18.26000,12.26552
18.27252,18.27000,-0.41035,18.27000,-1.93636,18.27000,12.31463
18.28253,18.28000,-0.25542,18.28000,-1.97690,18.28000,12.37095
18.29253,18.29000,-0.06775,18.29000,-1.99493,18.29000,12.43405
18.30253,18.30000,0.13886,18.30000,-1.99557,18.30000,12.50269
18.31253,18.31000,0.34996,18.31000,-1.98573,18.31000,12.57487
18.32253,18.32000,0.55185,18.32000,-1.97322,18.32000,12.64800
18.33253,18.33000,0.73277,18.33000,-1.96585,18.33000,12.71912
18.34253,18.34000,0.88364,18.34000,-1.97037,18.34000,12.78513
18.35254,18.35000,0.99838,18.35000,-1.99167,18.35000,12.84300
18.36254,18.36000,1.07390,18.36000,-2.03217,18.36000,12.88978
18.37254,18.37000,1.10968,18.37000,-2.09151,18.37000,12.92274
18.38254,18.38000,1.10742,18.38000,-2.16658,18.38000,12.93932
18.39254,18.39000,1.07058,18.39000,-2.25192,18.39000,12.93723
18.40254,18.40000,1.00410,18.40000,-2.34036,18.40000,12.91451
18.41254,18.41000,0.91419,18.41000,-2.42384,18.41000,12.86974
18.42254,18.42000,0.80819,18.42000,-2.49426,18.42000,12.80233
18.43255,18.43000,0.69444,18.43000,-2.54428,18.43000,12.71269
18.44255,18.44000,0.58195,18.44000,-2.56790,18.44000,12.60242
18.45255,18.45000,0.47999,18.45000,-2.56087,18.45000,12.47440
18.46255,18.46000,0.39743,18.46000,-2.52083,18.46000,12.33261
18.47255,18.47000,0.34201,18.47000,-2.44723,18.47000,12.18185
18.48255,18.48000,0.31944,18.48000,-2.34116,18.48000,12.02737
18.49255,18.49000,0.33268,18.49000,-2.20516,18.49000,11.87440
18.50256,18.50000,0.38137,18.50000,-2.04297,18.50000,11.72776
18.51256,18.51000,0.46158,18.51000,-1.85947,18.51000,11.59148
18.52256,18.52000,0.56601,18.52000,-1.66040,18.52000,11.46860
18.53256,18.53000,0.68467,18.53000,-1.45231,18.53000,11.36106
18.54256,18.54000,0.80582,18.54000,-1.24219,18.54000,11.26974
18.55256,18.55000,0.91731,18.55000,-1.03720,18.55000,11.19465
18.56256,18.56000,1.00782,18.56000,-0.84427,18.56000,11.13514
18.57257,18.57000,1.06810,18.57000,-0.66964,18.57000,11.09033
18.58257,18.58000,1.09180,18.58000,-0.51851,18.58000,11.05940
18.59257,18.59000,1.07593,18.59000,-0.39464,18.59000,11.04195
18.60257,18.60000,1.02085,18.60000,-0.30005,18.60000,11.03818
18.61257,18.61000,0.92989,18.61000,-0.23493,18.61000,11.04890
18.62257,18.62000,0.80861,18.62000,-0.19753,18.62000,11.07532
18.63257,18.63000,0.66397,18.63000,-0.18437,18.63000,11.11876
18.64258,18.64000,0.50356,18.64000,-0.19051,18.64000,11.18013
18.65258,18.65000,0.33493,18.65000,-0.21010,18.65000,11.25956
18.66258,18.66000,0.16529,18.66000,-0.23692,18.66000,11.35600
18.67258,18.67000,0.00134,18.67000,-0.26506,18.67000,11.46719
18.68258,18.68000,-0.15058,18.68000,-0.28946,18.68000,11.58966
18.69258,18.69000,-0.28433,18.69000,-0.30630,18.69000,11.71910
18.70258,18.70000,-0.39390,18.70000,-0.31324,18.70000,11.85075
18.71258,18.71000,-0.47344,18.71000,-0.30930,18.71000,11.97991
18.72259,18.72000,-0.51755,18.72000,-0.29462,18.72000,12.10233
18.73259,18.73000,-0.52193,18.73000,-0.27006,18.73000,12.21453
18.74259,18.74000,-0.48413,18.74000,-0.23674,18.74000,12.31398
18.75259,18.75000,-0.40425,18.75000,-0.19568,18.75000,12.39906
18.76259,18.76000,-0.28556,18.76000,-0.14763,18.76000,12.46912
18.77259,18.77000,-0.13447,18.77000,-0.09317,18.77000,12.52437
18.78259,18.78000,0.03993,18.78000,-0.03285,18.78000,12.56589
18.79260,18.79000,0.22686,18.79000,0.03252,18.79000,12.59565
18.80260,18.80000,0.41529,18.80000,0.10168,18.80000,12.61650
18.81260,18.81000,0.59526,18.81000,0.17286,18.81000,12.63216
18.82260,18.82000,0.75921,18.82000,0.24380,18.82000,12.64713
18.83260,18.83000,0.90259,18.83000,0.31197,18.83000,12.66641
18.84260,18.84000,1.02408,18.84000,0.37481,18.84000,12.69510
18.85260,18.85000,1.12511,18.85000,0.43009,18.85000,12.73780
18.86261,18.86000,1.20909,18.86000,0.47617,18.86000,12.79793
18.87261,18.87000,1.28042,18.87000,0.51217,18.87000,12.87710
18.88261,18.88000,1.34374,18.88000,0.53799,18.88000,12.97469
18.89261,18.89000,1.40342,18.89000,0.55415,18.89000,13.08777
18.90261,18.90000,1.46343,18.90000,0.56158,18.90000,13.21139
18.91261,18.91000,1.52747,18.91000,0.56139,18.91000,13.33917
18.92261,18.92000,1.59913,18.92000,0.55476,18.92000,13.46409
18.93262,18.93000,1.68194,18.93000,0.54290,18.93000,13.57926
18.94262,18.94000,1.77927,18.94000,0.52713,18.94000,13.67871
18.95262,18.95000,1.89384,18.95000,0.50901,18.95000,13.75783
18.96262,18.96000,2.02717,18.96000,0.49032,18.96000,13.81371
18.97262,18.97000,2.17901,18.97000,0.47300,18.97000,13.84520
18.98262,18.98000,2.34689,18.98000,0.45884,18.98000,13.85290
18.99262,18.99000,2.52613,18.99000,0.44909,18.99000,13.83906
19.00262,19.00000,2.71015,19.00000,0.44410,19.00000,13.80732
19.01263,19.01000,2.89120,19.01000,0.44298,19.01000,13.76253
19.02263,19.02000,3.06123,19.02000,0.44355,19.02000,13.71036
19.03263,19.03000,3.21285,19.03000,0.44247,19.03000,13.65692
19.04263,19.04000,3.33998,19.04000,0.43562,19.04000,13.60826
19.05263,19.05000,3.43839,19.05000,0.41864,19.05000,13.56983
19.06263,19.06000,3.50566,19.06000,0.38756,19.06000,13.54590
19.07263,19.07000,3.54103,19.07000,0.33941,19.07000,13.53895
19.08264,19.08000,3.54500,19.08000,0.27273,19.08000,13.54926
19.09264,19.09000,3.51884,19.09000,0.18789,19.09000,13.57460
19.10264,19.10000,3.46433,19.10000,0.08722,19.10000,13.61019
19.11264,19.11000,3.38367,19.11000,-0.02523,19.11000,13.64908
19.12264,19.12000,3.27965,19.12000,-0.14402,19.12000,13.68275
19.13264,19.13000,3.15606,19.13000,-0.26300,19.13000,13.70209
19.14264,19.14000,3.01803,19.14000,-0.37579,19.14000,13.69838
19.15265,19.15000,2.87230,19.15000,-0.47635,19.15000,13.66425
19.16265,19.16000,2.72708,19.16000,-0.55932,19.16000,13.59444
19.17265,19.17000,2.59153,19.17000,-0.62028,19.17000,13.48617
19.18265,19.18000,2.47495,19.18000,-0.65591,19.18000,13.33923
19.19265,19.19000,2.38577,19.19000,-0.66412,19.19000,13.15584
19.20265,19.20000,2.33067,19.20000,-0.64430,19.20000,12.94036
19.21265,19.21000,2.31388,19.21000,-0.59745,19.21000,12.69893
19.22266,19.22000,2.33685,19.22000,-0.52637,19.22000,12.43917
19.23266,19.23000,2.39834,19.23000,-0.43574,19.23000,12.16987
19.24266,19.24000,2.49478,19.24000,-0.33190,19.24000,11.90071
19.25266,19.25000,2.62091,19.25000,-0.22251,19.25000,11.64190
19.26266,19.26000,2.77037,19.26000,-0.11588,19.26000,11.40372
19.27266,19.27000,2.93637,19.27000,-0.02021,19.27000,11.19606
19.28266,19.28000,3.11208,19.28000,0.05723,19.28000,11.02769
19.29266,19.29000,3.29093,19.29000,0.11077,19.29000,10.90563
19.30267,19.30000,3.46681,19.30000,0.13690,19.30000,10.83440
19.31267,19.31000,3.63417,19.31000,0.13448,19.31000,10.81545
19.32267,19.32000,3.78818,19.32000,0.10472,19.32000,10.84684
19.33267,19.33000,3.92505,19.33000,0.05077,19.33000,10.92323
19.34267,19.34000,4.04245,19.34000,-0.02276,19.34000,11.03639
19.35267,19.35000,4.14006,19.35000,-0.11043,19.35000,11.17601
19.36267,19.36000,4.21997,19.36000,-0.20656,19.36000,11.33082
19.37268,19.37000,4.28680,19.37000,-0.30560,19.37000,11.48978
19.38268,19.38000,4.34745,19.38000,-0.40236,19.38000,11.64314
19.39268,19.39000,4.41025,19.39000,-0.49211,19.39000,11.78312
19.40268,19.40000,4.48376,19.40000,-0.57059,19.40000,11.90428
19.41268,19.41000,4.57524,19.41000,-0.63403,19.41000,12.00345
19.42268,19.42000,4.68934,19.42000,-0.67928,19.42000,12.07943
19.43268,19.43000,4.82704,19.43000,-0.70396,19.43000,12.13251
19.44269,19.44000,4.98537,19.44000,-0.70668,19.44000,12.16414
19.45269,19.45000,5.15775,19.45000,-0.68728,19.45000,12.17659
19.46269,19.46000,5.33501,19.46000,-0.64684,19.46000,12.17287
19.47269,19.47000,5.50672,19.47000,-0.58767,19.47000,12.15655
19.48269,19.48000,5.66260,19.48000,-0.51297,19.48000,12.13176
19.49269,19.49000,5.79360,19.49000,-0.42644,19.49000,12.10304
19.50269,19.50000,5.89278,19.50000,-0.33190,19.50000,12.07508
19.51270,19.51000,5.95568,19.51000,-0.23280,19.51000,12.05246
19.52270,19.52000,5.98038,19.52000,-0.13194,19.52000,12.03912
19.53270,19.53000,5.96736,19.53000,-0.03123,19.53000,12.03798
19.54270,19.54000,5.91912,19.54000,0.06824,19.54000,12.05042
19.55270,19.55000,5.83992,19.55000,0.16609,19.55000,12.07615
19.56270,19.56000,5.73552,19.56000,0.26234,19.56000,12.11315
19.57270,19.57000,5.61295,19.57000,0.35701,19.57000,12.15804
19.58270,19.58000,5.48029,19.58000,0.44990,19.58000,12.20655
19.59271,19.59000,5.34629,19.59000,0.54048,19.59000,12.25415
19.60271,19.60000,5.21985,19.60000,0.62797,19.60000,12.29660
19.61271,19.61000,5.10927,19.61000,0.71150,19.61000,12.33037
19.62271,19.62000,5.02140,19.62000,0.79037,19.62000,12.35294
19.63271,19.63000,4.96077,19.63000,0.86413,19.63000,12.36289
19.64271,19.64000,4.92899,19.64000,0.93270,19.64000,12.35990
19.65271,19.65000,4.92442,19.65000,0.99625,19.65000,12.34474
19.66272,19.66000,4.94239,19.66000,1.05500,19.66000,12.31924
19.67272,19.67000,4.97589,19.67000,1.10910,19.67000,12.28619
19.68272,19.68000,5.01657,19.68000,1.15837,19.68000,12.24931
19.69272,19.69000,5.05595,19.69000,1.20241,19.69000,12.21313
19.70272,19.70000,5.08650,19.70000,1.24061,19.70000,12.18267
19.71272,19.71000,5.10246,19.71000,1.27244,19.71000,12.16316
19.72272,19.72000,5.10038,19.72000,1.29768,19.72000,12.15959
19.73273,19.73000,5.07922,19.73000,1.31672,19.73000,12.17623
19.74273,19.74000,5.04014,19.74000,1.33067,19.74000,12.21611
19.75273,19.75000,4.98610,19.75000,1.34145,19.75000,12.28058
19.76273,19.76000,4.92129,19.76000,1.35171,19.76000,12.36889
19.77273,19.77000,4.85065,19.77000,1.36449,19.77000,12.47809
19.78273,19.78000,4.77951,19.78000,1.38290,19.78000,12.60315
19.79273,19.79000,4.71332,19.79000,1.40966,19.79000,12.73733
19.80274,19.80000,4.65760,19.80000,1.44670,19.80000,12.87285
19.81274,19.81000,4.61777,19.81000,1.49490,19.81000,13.00163
19.82274,19.82000,4.59897,19.82000,1.55406,19.82000,13.11608
19.83274,19.83000,4.60561,19.83000,1.62300,19.83000,13.20967
19.84274,19.84000,4.64085,19.84000,1.69978,19.84000,13.27737
19.85274,19.85000,4.70587,19.85000,1.78200,19.85000,13.31586
19.86274,19.86000,4.79949,19.86000,1.86701,19.86000,13.32357
19.87274,19.87000,4.91784,19.87000,1.95202,19.87000,13.30065
19.88275,19.88000,5.05464,19.88000,2.03413,19.88000,13.24891
19.89275,19.89000,5.20181,19.89000,2.11036,19.89000,13.17165
19.90275,19.90000,5.35034,19.90000,2.17768,19.90000,13.07352
19.91275,19.91000,5.49142,19.91000,2.23314,19.91000,12.96024
19.92275,19.92000,5.61736,19.92000,2.27407,19.92000,12.83829
19.93275,19.93000,5.72235,19.93000,2.29838,19.93000,12.71446
19.94275,19.94000,5.80295,19.94000,2.30474,19.94000,12.59537
19.95276,19.95000,5.85824,19.95000,2.29283,19.95000,12.48700
19.96276,19.96000,5.88976,19.96000,2.26334,19.96000,12.39419
19.97276,19.97000,5.90114,19.97000,2.21799,19.97000,12.32016
19.98276,19.98000,5.89772,19.98000,2.15932,19.98000,12.26622
19.99276,19.99000,5.88605,19.99000,2.09033,19.99000,12.23160
20.00276,20.00000,5.87345,20.00000,2.01414,20.00000,12.21361
20.01276,20.01000,5.86756,20.01000,1.93353,20.01000,12.20791
20.02277,20.02000,5.87593,20.02000,1.85062,20.02000,12.20911
20.03277,20.03000,5.90557,20.03000,1.76672,20.03000,12.21138
20.04277,20.04000,5.96240,20.04000,1.68236,20.04000,12.20902
20.05277,20.05000,6.05072,20.05000,1.59756,20.05000,12.19700
20.06277,20.06000,6.17247,20.06000,1.51216,20.06000,12.17121
20.07277,20.07000,6.32675,20.07000,1.42619,20.07000,12.12867
20.08277,20.08000,6.50945,20.08000,1.34007,20.08000,12.06756
20.09278,20.09000,6.71330,20.09000,1.25465,20.09000,11.98728
20.10278,20.10000,6.92838,20.10000,1.17114,20.10000,11.88845
20.11278,20.11000,7.14304,20.11000,1.09077,20.11000,11.77292
20.12278,20.12000,7.34506,20.12000,1.01464,20.12000,11.64378
20.13278,20.13000,7.52298,20.13000,0.94350,20.13000,11.50532
20.14278,20.14000,7.66717,20.14000,0.87777,20.14000,11.36285
20.15278,20.15000,7.77067,20.15000,0.81761,20.15000,11.22247
20.16279,20.16000,7.82952,20.16000,0.76308,20.16000,11.09072
20.17279,20.17000,7.84287,20.17000,0.71437,20.17000,10.97411
20.18279,20.18000,7.81261,20.18000,0.67190,20.18000,10.87864
20.19279,20.19000,7.74300,20.19000,0.63643,20.19000,10.80925
20.20279,20.20000,7.64009,20.20000,0.60901,20.20000,10.76924
20.21279,20.21000,7.51127,20.21000,0.59076,20.21000,10.75994
20.22279,20.22000,7.36487,20.22000,0.58260,20.22000,10.78041
20.23279,20.23000,7.21001,20.23000,0.58478,20.23000,10.82752
20.24280,20.24000,7.05642,20.24000,0.59662,20.24000,10.89624
20.25280,20.25000,6.91436,20.25000,0.61625,20.25000,10.98012
20.26280,20.26000,6.79436,20.26000,0.64073,20.26000,11.07195
20.27280,20.27000,6.70675,20.27000,0.66634,20.27000,11.16439
20.28280,20.28000,6.66085,20.28000,0.68917,20.28000,11.25055
20.29280,20.29000,6.66395,20.29000,0.70563,20.29000,11.32443
20.30280,20.30000,6.72029,20.30000,0.71305,20.30000,11.38118
20.31281,20.31000,6.83021,20.31000,0.70995,20.31000,11.41739
20.32281,20.32000,6.98977,20.32000,0.69609,20.32000,11.43125
20.33281,20.33000,7.19097,20.33000,0.67232,20.33000,11.42265
20.34281,20.34000,7.42260,20.34000,0.64031,20.34000,11.39329
20.35281,20.35000,7.67143,20.35000,0.60220,20.35000,11.34655
20.36281,20.36000,7.92367,20.36000,0.56041,20.36000,11.28726
20.37281,20.37000,8.16632,20.37000,0.51751,20.37000,11.22126
20.38282,20.38000,8.38821,20.38000,0.47614,20.38000,11.15490
20.39282,20.39000,8.58077,20.39000,0.43895,20.39000,11.09429
20.40282,20.40000,8.73837,20.40000,0.40852,20.40000,11.04473
20.41282,20.41000,8.85831,20.41000,0.38724,20.41000,11.01000
20.42282,20.42000,8.94061,20.42000,0.37705,20.42000,10.99189
20.43282,20.43000,8.98765,20.43000,0.37926,20.43000,10.98989
20.44282,20.44000,9.00372,20.44000,0.39420,20.44000,11.00115
20.45283,20.45000,8.99459,20.45000,0.42112,20.45000,11.02074
20.46283,20.46000,8.96703,20.46000,0.45808,20.46000,11.04215
20.47283,20.47000,8.92835,20.47000,0.50214,20.47000,11.05809
20.48283,20.48000,8.88578,20.48000,0.54977,20.48000,11.06121
20.49283,20.49000,8.84587,20.49000,0.59740,20.49000,11.04493
20.50283,20.50000,8.81377,20.50000,0.64207,20.50000,11.00408
20.51283,20.51000,8.79271,20.51000,0.68195,20.51000,10.93535
20.52283,20.52000,8.78355,20.52000,0.71676,20.52000,10.83758
20.53284,20.53000,8.78465,20.53000,0.74778,20.53000,10.71177
20.54284,20.54000,8.79218,20.54000,0.77759,20.54000,10.56104
20.55284,20.55000,8.80060,20.55000,0.80955,20.55000,10.39038
20.56284,20.56000,8.80362,20.56000,0.84719,20.56000,10.20640
20.57284,20.57000,8.79502,20.57000,0.89356,20.57000,10.01690
20.58284,20.58000,8.76961,20.58000,0.95079,20.58000,9.83045
20.59284,20.59000,8.72380,20.59000,1.01978,20.59000,9.65593
20.60285,20.60000,8.65597,20.60000,1.10014,20.60000,9.50199
20.61285,20.61000,8.56656,20.61000,1.19037,20.61000,9.37660
20.62285,20.62000,8.45778,20.62000,1.28811,20.62000,9.28653
20.63285,20.63000,8.33329,20.63000,1.39052,20.63000,9.23683
20.64285,20.64000,8.19766,20.64000,1.49459,20.64000,9.23038
20.65285,20.65000,8.05590,20.65000,1.59740,20.65000,9.26747
20.66285,20.66000,7.91309,20.66000,1.69617,20.66000,9.34563
20.67286,20.67000,7.77403,20.67000,1.78838,20.67000,9.45974
20.68286,20.68000,7.64314,20.68000,1.87166,20.68000,9.60240
20.69286,20.69000,7.52427,20.69000,1.94392,20.69000,9.76452
20.70286,20.70000,7.42055,20.70000,2.00351,20.70000,9.93614
20.71286,20.71000,7.33411,20.71000,2.04951,20.71000,10.10715
20.72286,20.72000,7.26580,20.72000,2.08214,20.72000,10.26803
20.73286,20.73000,7.21494,20.73000,2.10302,20.73000,10.41047
20.74287,20.74000,7.17920,20.74000,2.11535,20.74000,10.52785
20.75287,20.75000,7.15486,20.75000,2.12370,20.75000,10.61565
20.76287,20.76000,7.13716,20.76000,2.13358,20.76000,10.67168
20.77287,20.77000,7.12112,20.77000,2.15082,20.77000,10.69618
20.78287,20.78000,7.10235,20.78000,2.18075,20.78000,10.69173
20.79287,20.79000,7.07790,20.79000,2.22756,20.79000,10.66300
20.80287,20.80000,7.04692,20.80000,2.29372,20.80000,10.61633
20.81287,20.81000,7.01092,20.81000,2.37970,20.81000,10.55920
20.82288,20.82000,6.97362,20.82000,2.48400,20.82000,10.49960
20.83288,20.83000,6.94033,20.83000,2.60343,20.83000,10.44523
20.84288,20.84000,6.91704,20.84000,2.73357,20.84000,10.40284
20.85288,20.85000,6.90941,20.85000,2.86933,20.85000,10.37746
20.86288,20.86000,6.92183,20.86000,3.00546,20.86000,10.37189
20.87288,20.87000,6.95681,20.87000,3.13691,20.87000,10.38636
20.88288,20.88000,7.01469,20.88000,3.25897,20.88000,10.41850
20.89289,20.89000,7.09389,20.89000,3.36721,20.89000,10.46369
20.90289,20.90000,7.19139,20.90000,3.45740,20.90000,10.51565
20.91289,20.91000,7.30340,20.91000,3.52544,20.91000,10.56727
20.92289,20.92000,7.42595,20.92000,3.56755,20.92000,10.61149
20.93289,20.93000,7.55533,20.93000,3.58057,20.93000,10.64217
20.94289,20.94000,7.68823,20.94000,3.56255,20.94000,10.65474
20.95289,20.95000,7.82177,20.95000,3.51323,20.95000,10.64667
20.96290,20.96000,7.95329,20.96000,3.43453,20.96000,10.61771
20.97290,20.97000,8.08027,20.97000,3.33067,20.97000,10.56971
20.98290,20.98000,8.20011,20.98000,3.20798,20.98000,10.50640
20.99290,20.99000,8.31018,20.99000,3.07432,20.99000,10.43278
21.00290,21.00000,8.40783,21.00000,2.93825,21.00000,10.35457
21.01290,21.01000,8.49066,21.01000,2.80799,21.01000,10.27763
21.02290,21.02000,8.55674,21.02000,2.69060,21.02000,10.20741
21.03291,21.03000,8.60489,21.03000,2.59119,21.03000,10.14858
21.04291,21.04000,8.63478,21.04000,2.51258,21.04000,10.10470
21.05291,21.05000,8.64703,21.05000,2.45523,21.05000,10.07804
21.06291,21.06000,8.64311,21.06000,2.41751,21.06000,10.06943
21.07291,21.07000,8.62527,21.07000,2.39608,21.07000,10.07828
21.08291,21.08000,8.59634,21.08000,2.38647,21.08000,10.10258
21.09291,21.09000,8.55950,21.09000,2.38353,21.09000,10.13895
21.10291,21.10000,8.51809,21.10000,2.38187,21.10000,10.18282
21.11292,21.11000,8.47531,21.11000,2.37619,21.11000,10.22863
21.12292,21.12000,8.43401,21.12000,2.36150,21.12000,10.27023
21.13292,21.13000,8.39646,21.13000,2.33333,21.13000,10.30132
21.14292,21.14000,8.36416,21.14000,2.28798,21.14000,10.31605
21.15292,21.15000,8.33774,21.15000,2.22283,21.15000,10.30958
21.16292,21.16000,8.31680,21.16000,2.13674,21.16000,10.27857
21.17292,21.17000,8.29993,21.17000,2.03029,21.17000,10.22156
21.18293,21.18000,8.28458,21.18000,1.90602,21.18000,10.13907
21.19293,21.19000,8.26718,21.19000,1.76833,21.19000,10.03355
21.20293,21.20000,8.24320,21.20000,1.62318,21.20000,9.90915
21.21293,21.21000,8.20745,21.21000,1.47748,21.21000,9.77129
21.22293,21.22000,8.15448,21.22000,1.33824,21.22000,9.62626
21.23293,21.23000,8.07911,21.23000,1.21178,21.23000,9.48066
21.24293,21.24000,7.97702,21.24000,1.10291,21.24000,9.34098
21.25294,21.25000,7.84524,21.25000,1.01451,21.25000,9.21303
21.26294,21.26000,7.68250,21.26000,0.94728,21.26000,9.10153
21.27294,21.27000,7.48945,21.27000,0.89993,21.27000,9.00969
21.28294,21.28000,7.26865,21.28000,0.86947,21.28000,8.93895
21.29294,21.29000,7.02445,21.29000,0.85173,21.29000,8.88876
21.30294,21.30000,6.76267,21.30000,0.84180,21.30000,8.85657
21.31294,21.31000,6.49030,21.31000,0.83456,21.31000,8.83800
21.32295,21.32000,6.21502,21.32000,0.82495,21.32000,8.82706
21.33295,21.33000,5.94475,21.33000,0.80825,21.33000,8.81670
21.34295,21.34000,5.68714,21.34000,0.78024,21.34000,8.79942
21.35295,21.35000,5.44911,21.35000,0.73731,21.35000,8.76804
21.36295,21.36000,5.23641,21.36000,0.67661,21.36000,8.71656
21.37295,21.37000,5.05323,21.37000,0.59628,21.37000,8.64091
21.38295,21.38000,4.90200,21.38000,0.49572,21.38000,8.53967
21.39295,21.39000,4.78327,21.39000,0.37581,21.39000,8.41439
21.40296,21.40000,4.69579,21.40000,0.23913,21.40000,8.26966
21.41296,21.41000,4.63662,21.41000,0.08993,21.41000,8.11276
21.42296,21.42000,4.60142,21.42000,-0.06606,21.42000,7.95296
21.43296,21.43000,4.58463,21.43000,-0.22205,21.43000,7.80054
21.44296,21.44000,4.57989,21.44000,-0.37084,21.44000,7.66570
21.45296,21.45000,4.58036,21.45000,-0.50553,21.45000,7.55747
21.46296,21.46000,4.57918,21.46000,-0.62022,21.46000,7.48276
21.47297,21.47000,4.56992,21.47000,-0.71061,21.47000,7.44564
21.48297,21.48000,4.54708,21.48000,-0.77434,21.48000,7.44694
21.49297,21.49000,4.50641,21.49000,-0.81107,21.49000,7.48433
21.50297,21.50000,4.44534,21.50000,-0.82234,21.50000,7.55258
21.51297,21.51000,4.36306,21.51000,-0.81125,21.51000,7.64431
21.52297,21.52000,4.26061,21.52000,-0.78202,21.52000,7.75076
21.53297,21.53000,4.14060,21.53000,-0.73949,21.53000,7.86271
21.54298,21.54000,4.00683,21.54000,-0.68869,21.54000,7.97130
