Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.26266,19.26000,-5.38546,19.26000,-2.08555,19.26000,-3.71575,19.26000,-3.26166,19.26000,4.65818,19.26000,-8.22583
19.27266,19.27000,-6.02805,19.27000,-1.87015,19.27000,-3.46176,19.27000,-3.19096,19.27000,5.61339,19.27000,-8.02455
19.28266,19.28000,-6.39824,19.28000,-1.58804,19.28000,-3.20622,19.28000,-3.09999,19.28000,6.58246,19.28000,-7.81946
19.29266,19.29000,-6.52364,19.29000,-1.22695,19.29000,-2.94971,19.29000,-2.98900,19.29000,7.50312,19.29000,-7.61846
19.30267,19.30000,-6.44190,19.30000,-0.77325,19.30000,-2.69270,19.30000,-2.85978,19.30000,8.15974,19.30000,-7.43063
19.31267,19.31000,-6.19723,19.31000,-0.21260,19.31000,-2.43694,19.31000,-2.71586,19.31000,8.03598,19.31000,-7.26545
19.32267,19.32000,-5.83668,19.32000,0.46927,19.32000,-2.18649,19.32000,-2.56248,19.32000,7.12367,19.32000,-7.13193
19.33267,19.33000,-5.40631,19.33000,1.28554,19.33000,-1.94780,19.33000,-2.40639,19.33000,6.17698,19.33000,-7.03762
19.34267,19.34000,-4.94774,19.34000,2.24721,19.34000,-1.72867,19.34000,-2.25553,19.34000,5.79737,19.34000,-6.98758
19.35267,19.35000,-4.49561,19.35000,3.36198,19.35000,-1.53625,19.35000,-2.11857,19.35000,6.51914,19.35000,-6.98362
19.36267,19.36000,-4.07594,19.36000,4.63323,19.36000,-1.37515,19.36000,-2.00426,19.36000,7.92858,19.36000,-7.02375
19.37268,19.37000,-3.70588,19.37000,6.05915,19.37000,-1.24623,19.37000,-1.92085,19.37000,8.72632,19.37000,-7.10211
19.38268,19.38000,-3.39445,19.38000,7.63220,19.38000,-1.14721,19.38000,-1.87539,19.38000,8.65604,19.38000,-7.20927
19.39268,19.39000,-3.14370,19.39000,9.33886,19.39000,-1.07456,19.39000,-1.87304,19.39000,7.34654,19.39000,-7.33291
19.40268,19.40000,-2.94984,19.40000,11.15976,19.40000,-1.02606,19.40000,-1.91645,19.40000,4.65795,19.40000,-7.45881
19.41268,19.41000,-2.80410,19.41000,13.07024,19.41000,-1.00246,19.41000,-2.00513,19.41000,1.52218,19.41000,-7.57198
19.42268,19.42000,-2.69376,19.42000,15.04123,19.42000,-1.00737,19.42000,-2.13498,19.42000,-1.25379,19.42000,-7.65778
19.43268,19.43000,-2.60405,19.43000,17.04051,19.43000,-1.04551,19.43000,-2.29808,19.43000,-2.97410,19.43000,-7.70304
19.44269,19.44000,-2.52083,19.44000,19.03410,19.44000,-1.12026,19.44000,-2.48288,19.44000,-3.91987,19.44000,-7.69700
19.45269,19.45000,-2.43319,19.45000,20.98777,19.45000,-1.23173,19.45000,-2.67493,19.45000,-4.51341,19.45000,-7.63207
19.46269,19.46000,-2.33511,19.46000,22.86836,19.46000,-1.37597,19.46000,-2.85806,19.46000,-4.34016,19.46000,-7.50449
19.47269,19.47000,-2.22549,19.47000,24.64500,19.47000,-1.54542,19.47000,-3.01617,19.47000,-2.97492,19.47000,-7.31474
19.48269,19.48000,-2.10684,19.48000,26.29001,19.48000,-1.72989,19.48000,-3.13512,19.48000,-0.66114,19.48000,-7.06753
19.49269,19.49000,-1.98328,19.49000,27.77962,19.49000,-1.91765,19.49000,-3.20454,19.49000,2.08646,19.49000,-6.77149
19.50269,19.50000,-1.85876,19.50000,29.09457,19.50000,-2.09640,19.50000,-3.21926,19.50000,4.70591,19.50000,-6.43829
19.51270,19.51000,-1.73575,19.51000,30.22031,19.51000,-2.25419,19.51000,-3.18002,19.51000,6.51170,19.51000,-6.08163
19.52270,19.52000,-1.61498,19.52000,31.14695,19.52000,-2.38056,19.52000,-3.09336,19.52000,7.25288,19.52000,-5.71598
19.53270,19.53000,-1.49582,19.53000,31.86890,19.53000,-2.46798,19.53000,-2.97073,19.53000,7.25094,19.53000,-5.35541
19.54270,19.54000,-1.37716,19.54000,32.38419,19.54000,-2.51312,19.54000,-2.82697,19.54000,6.72926,19.54000,-5.01251
19.55270,19.55000,-1.25828,19.55000,32.69365,19.55000,-2.51759,19.55000,-2.67847,19.55000,5.94425,19.55000,-4.69747
19.56270,19.56000,-1.13926,19.56000,32.80002,19.56000,-2.48781,19.56000,-2.54129,19.56000,4.75855,19.56000,-4.41742
19.57270,19.57000,-1.02108,19.57000,32.70701,19.57000,-2.43394,19.57000,-2.42956,19.57000,3.32660,19.57000,-4.17611
19.58270,19.58000,-0.90535,19.58000,32.41850,19.58000,-2.36830,19.58000,-2.35420,19.58000,2.02348,19.58000,-3.97394
19.59271,19.59000,-0.79405,19.59000,31.93783,19.59000,-2.30370,19.59000,-2.32225,19.59000,1.06047,19.59000,-3.80835
19.60271,19.60000,-0.68931,19.60000,31.26738,19.60000,-2.25183,19.60000,-2.33645,19.60000,0.59619,19.60000,-3.67449
19.61271,19.61000,-0.59318,19.61000,30.40832,19.61000,-2.22202,19.61000,-2.39535,19.61000,1.01492,19.61000,-3.56615
19.62271,19.62000,-0.50745,19.62000,29.36080,19.62000,-2.22040,19.62000,-2.49354,19.62000,1.59213,19.62000,-3.47681
19.63271,19.63000,-0.43351,19.63000,28.12442,19.63000,-2.24941,19.63000,-2.62223,19.63000,2.29048,19.63000,-3.40077
19.64271,19.64000,-0.37210,19.64000,26.69913,19.64000,-2.30794,19.64000,-2.76996,19.64000,3.35196,19.64000,-3.33427
19.65271,19.65000,-0.32327,19.65000,25.08636,19.65000,-2.39182,19.65000,-2.92345,19.65000,4.28751,19.65000,-3.27648
19.66272,19.66000,-0.28630,19.66000,23.29039,19.66000,-2.49463,19.66000,-3.06861,19.66000,4.94414,19.66000,-3.23010
19.67272,19.67000,-0.25970,19.67000,21.31990,19.67000,-2.60875,19.67000,-3.19155,19.67000,5.24552,19.67000,-3.20158
19.68272,19.68000,-0.24134,19.68000,19.18935,19.68000,-2.72625,19.68000,-3.27968,19.68000,5.22096,19.68000,-3.20063
19.69272,19.69000,-0.22850,19.69000,16.92027,19.69000,-2.83969,19.69000,-3.32267,19.69000,4.98058,19.69000,-3.23919
19.70272,19.70000,-0.21783,19.70000,14.54218,19.70000,-2.94249,19.70000,-3.31340,19.70000,4.66652,19.70000,-3.32979
19.71272,19.71000,-0.20535,19.71000,12.09298,19.71000,-3.02912,19.71000,-3.24869,19.71000,4.36885,19.71000,-3.48355
19.72272,19.72000,-0.18630,19.72000,9.61861,19.72000,-3.09494,19.72000,-3.12978,19.72000,4.18232,19.72000,-3.70801
19.73273,19.73000,-0.15492,19.73000,7.17189,19.73000,-3.13604,19.73000,-2.96243,19.73000,4.19357,19.73000,-4.00527
19.74273,19.74000,-0.10426,19.74000,4.81038,19.74000,-3.14897,19.74000,-2.75655,19.74000,4.47813,19.74000,-4.37068
19.75273,19.75000,-0.02595,19.75000,2.59324,19.75000,-3.13070,19.75000,-2.52538,19.75000,4.96993,19.75000,-4.79260
19.76273,19.76000,0.09002,19.76000,0.57735,19.76000,-3.07874,19.76000,-2.28411,19.76000,5.53890,19.76000,-5.25319
19.77273,19.77000,0.25528,19.77000,-1.18705,19.77000,-2.99148,19.77000,-2.04818,19.77000,6.03143,19.77000,-5.73041
19.78273,19.78000,0.48308,19.78000,-2.66056,19.78000,-2.86868,19.78000,-1.83138,19.78000,6.29543,19.78000,-6.20091
19.79273,19.79000,0.78794,19.79000,-3.81817,19.79000,-2.71193,19.79000,-1.64415,19.79000,6.28724,19.79000,-6.64317
19.80274,19.80000,1.18524,19.80000,-4.65166,19.80000,-2.52502,19.80000,-1.49245,19.80000,6.05399,19.80000,-7.04061
19.81274,19.81000,1.69050,19.81000,-5.17025,19.81000,-2.31412,19.81000,-1.37746,19.81000,5.62727,19.81000,-7.38398
19.82274,19.82000,2.31855,19.82000,-5.39942,19.82000,-2.08764,19.82000,-1.29619,19.82000,5.10421,19.82000,-7.67246
19.83274,19.83000,3.08246,19.83000,-5.37802,19.83000,-1.85591,19.83000,-1.24275,19.83000,4.58435,19.83000,-7.91308
19.84274,19.84000,3.99239,19.84000,-5.15397,19.84000,-1.63061,19.84000,-1.20995,19.84000,4.15974,19.84000,-8.11828
19.85274,19.85000,5.05435,19.85000,-4.77938,19.85000,-1.42410,19.85000,-1.19080,19.85000,3.90270,19.85000,-8.30228
19.86274,19.86000,6.26909,19.86000,-4.30579,19.86000,-1.24863,19.86000,-1.17960,19.86000,3.77538,19.86000,-8.47707
19.87274,19.87000,7.63125,19.87000,-3.78018,19.87000,-1.11548,19.87000,-1.17242,19.87000,3.76198,19.87000,-8.64940
19.88275,19.88000,9.12884,19.88000,-3.24214,19.88000,-1.03405,19.88000,-1.16715,19.88000,3.82421,19.88000,-8.81928
19.89275,19.89000,10.74335,19.89000,-2.72241,19.89000,-1.01080,19.89000,-1.16329,19.89000,3.74350,19.89000,-8.98070
19.90275,19.90000,12.45017,19.90000,-2.24274,19.90000,-1.04832,19.90000,-1.16170,19.90000,3.70611,19.90000,-9.12412
19.91275,19.91000,14.21958,19.91000,-1.81662,19.91000,-1.14435,19.91000,-1.16417,19.91000,3.91593,19.91000,-9.23996
19.92275,19.92000,16.01817,19.92000,-1.45069,19.92000,-1.29130,19.92000,-1.17302,19.92000,4.48873,19.92000,-9.32179
19.93275,19.93000,17.81056,19.93000,-1.14638,19.93000,-1.47631,19.93000,-1.19052,19.93000,5.55074,19.93000,-9.36803
19.94275,19.94000,19.56139,19.94000,-0.90143,19.94000,-1.68212,19.94000,-1.21838,19.94000,7.20540,19.94000,-9.38185
19.95276,19.95000,21.23729,19.95000,-0.71134,19.95000,-1.88863,19.95000,-1.25720,19.95000,9.40049,19.95000,-9.36965
19.96276,19.96000,22.80843,19.96000,-0.57048,19.96000,-2.07533,19.96000,-1.30631,19.96000,11.82634,19.96000,-9.33910
19.97276,19.97000,24.24948,19.97000,-0.47298,19.97000,-2.22404,19.97000,-1.36385,19.97000,13.82080,19.97000,-9.29738
19.98276,19.98000,25.53976,19.98000,-0.41331,19.98000,-2.32177,19.98000,-1.42720,19.98000,14.45075,19.98000,-9.25030
19.99276,19.99000,26.66283,19.99000,-0.38656,19.99000,-2.36303,19.99000,-1.49359,19.99000,13.21574,19.99000,-9.20219
20.00276,20.00000,27.60591,20.00000,-0.38856,20.00000,-2.35115,20.00000,-1.56059,20.00000,10.54785,20.00000,-9.15632
20.01276,20.01000,28.35954,20.01000,-0.41581,20.01000,-2.29813,20.01000,-1.62648,20.01000,7.03483,20.01000,-9.11529
20.02277,20.02000,28.91762,20.02000,-0.46537,20.02000,-2.22301,20.02000,-1.69036,20.02000,3.43833,20.02000,-9.08131
20.03277,20.03000,29.27743,20.03000,-0.53474,20.03000,-2.14905,20.03000,-1.75201,20.03000,0.23655,20.03000,-9.05602
20.04277,20.04000,29.43926,20.04000,-0.62171,20.04000,-2.10032,20.04000,-1.81168,20.04000,-2.09624,20.04000,-9.04024
20.05277,20.05000,29.40529,20.05000,-0.72431,20.05000,-2.09836,20.05000,-1.86982,20.05000,-3.21798,20.05000,-9.03375
20.06277,20.06000,29.17801,20.06000,-0.84070,20.06000,-2.15973,20.06000,-1.92687,20.06000,-3.36491,20.06000,-9.03515
20.07277,20.07000,28.75862,20.07000,-0.96913,20.07000,-2.29451,20.07000,-1.98320,20.07000,-2.69746,20.07000,-9.04201
20.08277,20.08000,28.14627,20.08000,-1.10786,20.08000,-2.50590,20.08000,-2.03901,20.08000,-1.32048,20.08000,-9.05112
20.09278,20.09000,27.33831,20.09000,-1.25518,20.09000,-2.79044,20.09000,-2.09438,20.09000,0.60279,20.09000,-9.05887
20.10278,20.10000,26.33153,20.10000,-1.40934,20.10000,-3.13870,20.10000,-2.14927,20.10000,2.91444,20.10000,-9.06161
20.11278,20.11000,25.12394,20.11000,-1.56852,20.11000,-3.53615,20.11000,-2.20354,20.11000,5.34214,20.11000,-9.05600
20.12278,20.12000,23.71655,20.12000,-1.73080,20.12000,-3.96437,20.12000,-2.25694,20.12000,7.53349,20.12000,-9.03922
20.13278,20.13000,22.11478,20.13000,-1.89412,20.13000,-4.40256,20.13000,-2.30921,20.13000,9.17743,20.13000,-9.00910
20.14278,20.14000,20.32948,20.14000,-2.05618,20.14000,-4.82927,20.14000,-2.36001,20.14000,10.08231,20.14000,-8.96419
20.15278,20.15000,18.37740,20.15000,-2.21446,20.15000,-5.22423,20.15000,-2.40908,20.15000,10.19646,20.15000,-8.90376
20.16279,20.16000,16.28149,20.16000,-2.36624,20.16000,-5.56986,20.16000,-2.45619,20.16000,9.52453,20.16000,-8.82772
20.17279,20.17000,14.07094,20.17000,-2.50869,20.17000,-5.85216,20.17000,-2.50125,20.17000,8.13480,20.17000,-8.73661
20.18279,20.18000,11.78105,20.18000,-2.63901,20.18000,-6.06119,20.18000,-2.54422,20.18000,6.29945,20.18000,-8.63140
20.19279,20.19000,9.45259,20.19000,-2.75460,20.19000,-6.19100,20.19000,-2.58513,20.19000,4.35948,20.19000,-8.51347
20.20279,20.20000,7.13065,20.20000,-2.85318,20.20000,-6.23945,20.20000,-2.62398,20.20000,2.50056,20.20000,-8.38447
20.21279,20.21000,4.86265,20.21000,-2.93290,20.21000,-6.20802,20.21000,-2.66071,20.21000,0.86477,20.21000,-8.24625
20.22279,20.22000,2.69596,20.22000,-2.99234,20.22000,-6.10158,20.22000,-2.69505,20.22000,-0.33147,20.22000,-8.10092
20.23279,20.23000,0.67510,20.23000,-3.03042,20.23000,-5.92810,20.23000,-2.72641,20.23000,-0.73862,20.23000,-7.95082
20.24280,20.24000,-1.16080,20.24000,-3.04621,20.24000,-5.69809,20.24000,-2.75378,20.24000,-0.22379,20.24000,-7.79852
20.25280,20.25000,-2.78011,20.25000,-3.03861,20.25000,-5.42371,20.25000,-2.77563,20.25000,1.09830,20.25000,-7.64683
20.26280,20.26000,-4.16010,20.26000,-3.00600,20.26000,-5.11746,20.26000,-2.78984,20.26000,3.10850,20.26000,-7.49871
20.27280,20.27000,-5.28759,20.27000,-2.94576,20.27000,-4.79091,20.27000,-2.79374,20.27000,5.87598,20.27000,-7.35724
20.28280,20.28000,-6.15891,20.28000,-2.85380,20.28000,-4.45352,20.28000,-2.78429,20.28000,9.26292,20.28000,-7.22563
20.29280,20.29000,-6.77959,20.29000,-2.72413,20.29000,-4.11198,20.29000,-2.75832,20.29000,12.54230,20.29000,-7.10719
20.30280,20.30000,-7.16365,20.30000,-2.54850,20.30000,-3.77020,20.30000,-2.71294,20.30000,14.96762,20.30000,-7.00538
20.31281,20.31000,-7.33279,20.31000,-2.31622,20.31000,-3.43011,20.31000,-2.64597,20.31000,16.31886,20.31000,-6.92374
20.32281,20.32000,-7.31525,20.32000,-2.01421,20.32000,-3.09288,20.32000,-2.55642,20.32000,16.60688,20.32000,-6.86571
20.33281,20.33000,-7.14405,20.33000,-1.62723,20.33000,-2.76056,20.33000,-2.44503,20.33000,15.65213,20.33000,-6.83440
20.34281,20.34000,-6.85450,20.34000,-1.13853,20.34000,-2.43728,20.34000,-2.31462,20.34000,13.43327,20.34000,-6.83208
20.35281,20.35000,-6.48129,20.35000,-0.53066,20.35000,-2.12987,20.35000,-2.17039,20.35000,10.14105,20.35000,-6.85969
20.36281,20.36000,-6.05559,20.36000,0.21341,20.36000,-1.84747,20.36000,-2.01994,20.36000,6.06815,20.36000,-6.91623
20.37281,20.37000,-5.60306,20.37000,1.10899,20.37000,-1.60030,20.37000,-1.87307,20.37000,1.80048,20.37000,-6.99825
20.38282,20.38000,-5.14321,20.38000,2.16834,20.38000,-1.39799,20.38000,-1.74136,20.38000,-1.51013,20.38000,-7.09955
20.39282,20.39000,-4.69019,20.39000,3.39943,20.39000,-1.24798,20.39000,-1.63741,20.39000,-2.85741,20.39000,-7.21114
20.40282,20.40000,-4.25440,20.40000,4.80480,20.40000,-1.15440,20.40000,-1.57397,20.40000,-2.99283,20.40000,-7.32149
20.41282,20.41000,-3.84414,20.41000,6.38081,20.41000,-1.11758,20.41000,-1.56289,20.41000,-2.59383,20.41000,-7.41716
20.42282,20.42000,-3.46655,20.42000,8.11708,20.42000,-1.13411,20.42000,-1.61401,20.42000,-2.01733,20.42000,-7.48371
20.43282,20.43000,-3.12767,20.43000,9.99644,20.43000,-1.19741,20.43000,-1.73404,20.43000,-1.14001,20.43000,-7.50679
20.44282,20.44000,-2.83179,20.44000,11.99521,20.44000,-1.29859,20.44000,-1.92543,20.44000,0.38425,20.44000,-7.47352
20.45283,20.45000,-2.58072,20.45000,14.08402,20.45000,-1.42735,20.45000,-2.18542,20.45000,2.63555,20.45000,-7.37375
20.46283,20.46000,-2.37329,20.46000,16.22889,20.46000,-1.57278,20.46000,-2.50534,20.46000,5.27970,20.46000,-7.20122
20.47283,20.47000,-2.20535,20.47000,18.39275,20.47000,-1.72408,20.47000,-2.87044,20.47000,7.46140,20.47000,-6.95431
20.48283,20.48000,-2.07046,20.48000,20.53709,20.48000,-1.87131,20.48000,-3.26022,20.48000,8.41203,20.48000,-6.63640
20.49283,20.49000,-1.96098,20.49000,22.62354,20.49000,-2.00636,20.49000,-3.64964,20.49000,8.16956,20.49000,-6.25584
20.50283,20.50000,-1.86937,20.50000,24.61547,20.50000,-2.12401,20.50000,-4.01108,20.50000,7.19294,20.50000,-5.82544
20.51283,20.51000,-1.78915,20.51000,26.47921,20.51000,-2.22256,20.51000,-4.31686,20.51000,5.89063,20.51000,-5.36170
20.52283,20.52000,-1.71526,20.52000,28.18500,20.52000,-2.30375,20.52000,-4.54216,20.52000,4.30373,20.52000,-4.88352
20.53284,20.53000,-1.64397,20.53000,29.70778,20.53000,-2.37182,20.53000,-4.66784,20.53000,2.44394,20.53000,-4.41080
20.54284,20.54000,-1.57261,20.54000,31.02744,20.54000,-2.43208,20.54000,-4.68264,20.54000,0.73090,20.54000,-3.96278
20.55284,20.55000,-1.49948,20.55000,32.12887,20.55000,-2.48957,20.55000,-4.58458,20.55000,-0.58366,20.55000,-3.55657
20.56284,20.56000,-1.42399,20.56000,33.00150,20.56000,-2.54808,20.56000,-4.38118,20.56000,-1.31869,20.56000,-3.20609
20.57284,20.57000,-1.34675,20.57000,33.63862,20.57000,-2.60973,20.57000,-4.08858,20.57000,-1.22765,20.57000,-2.92124
20.58284,20.58000,-1.26939,20.58000,34.03642,20.58000,-2.67492,20.58000,-3.72960,20.58000,-0.38696,20.58000,-2.70770
20.59284,20.59000,-1.19414,20.59000,34.19302,20.59000,-2.74231,20.59000,-3.33124,20.59000,0.92496,20.59000,-2.56692
20.60285,20.60000,-1.12313,20.60000,34.10765,20.60000,-2.80888,20.60000,-2.92170,20.60000,2.50703,20.60000,-2.49648
20.61285,20.61000,-1.05782,20.61000,33.77989,20.61000,-2.87004,20.61000,-2.52762,20.61000,4.10366,20.61000,-2.49077
20.62285,20.62000,-0.99858,20.62000,33.20937,20.62000,-2.92020,20.62000,-2.17166,20.62000,5.49162,20.62000,-2.54186
20.63285,20.63000,-0.94477,20.63000,32.39574,20.63000,-2.95364,20.63000,-1.87067,20.63000,6.53384,20.63000,-2.64057
20.64285,20.64000,-0.89511,20.64000,31.33913,20.64000,-2.96588,20.64000,-1.63466,20.64000,7.06647,20.64000,-2.77749
20.65285,20.65000,-0.84832,20.65000,30.04089,20.65000,-2.95487,20.65000,-1.46652,20.65000,7.04510,20.65000,-2.94392
20.66285,20.66000,-0.80366,20.66000,28.50475,20.66000,-2.92183,20.66000,-1.36245,20.66000,6.43583,20.66000,-3.13253
20.67286,20.67000,-0.76114,20.67000,26.73817,20.67000,-2.87147,20.67000,-1.31314,20.67000,5.28783,20.67000,-3.33778
20.68286,20.68000,-0.72135,20.68000,24.75371,20.68000,-2.81143,20.68000,-1.30538,20.68000,4.26789,20.68000,-3.55613
20.69286,20.69000,-0.68496,20.69000,22.57038,20.69000,-2.75117,20.69000,-1.32392,20.69000,3.34676,20.69000,-3.78599
20.70286,20.70000,-0.65207,20.70000,20.21478,20.70000,-2.70062,20.70000,-1.35341,20.70000,2.58546,20.70000,-4.02766
20.71286,20.71000,-0.62168,20.71000,17.72177,20.71000,-2.66862,20.71000,-1.38014,20.71000,2.19913,20.71000,-4.28301
20.72286,20.72000,-0.59132,20.72000,15.13470,20.72000,-2.66165,20.72000,-1.39340,20.72000,2.22327,20.72000,-4.55499
20.73286,20.73000,-0.55685,20.73000,12.50487,20.73000,-2.68289,20.73000,-1.38641,20.73000,2.67634,20.73000,-4.84697
20.74287,20.74000,-0.51248,20.74000,9.89029,20.74000,-2.73167,20.74000,-1.35672,20.74000,3.43009,20.74000,-5.16194
20.75287,20.75000,-0.45098,20.75000,7.35353,20.75000,-2.80343,20.75000,-1.30609,20.75000,4.31934,20.75000,-5.50157
20.76287,20.76000,-0.36383,20.76000,4.95874,20.76000,-2.89006,20.76000,-1.23982,20.76000,5.17673,20.76000,-5.86535
20.77287,20.77000,-0.24167,20.77000,2.76788,20.77000,-2.98069,20.77000,-1.16577,20.77000,5.89206,20.77000,-6.24980
20.78287,20.78000,-0.07469,20.78000,0.83638,20.78000,-3.06272,20.78000,-1.09297,20.78000,6.44865,20.78000,-6.64806
20.79287,20.79000,0.14693,20.79000,-0.79140,20.79000,-3.12308,20.79000,-1.03013,20.79000,6.84156,20.79000,-7.04984
20.80287,20.80000,0.43257,20.80000,-2.08626,20.80000,-3.14959,20.80000,-0.98417,20.80000,7.14262,20.80000,-7.44209
20.81287,20.81000,0.79078,20.81000,-3.03727,20.81000,-3.13212,20.81000,-0.95892,20.81000,7.24317,20.81000,-7.81054
20.82288,20.82000,1.22910,20.82000,-3.65319,20.82000,-3.06368,20.82000,-0.95453,20.82000,7.36208,20.82000,-8.14209
20.83288,20.83000,1.75380,20.83000,-3.96176,20.83000,-2.94116,20.83000,-0.96759,20.83000,7.56372,20.83000,-8.42777
20.84288,20.84000,2.36980,20.84000,-4.00671,20.84000,-2.76583,20.84000,-0.99219,20.84000,7.33976,20.84000,-8.66513
20.85288,20.85000,3.08060,20.85000,-3.84295,20.85000,-2.54354,20.85000,-1.02164,20.85000,6.75895,20.85000,-8.85880
20.86288,20.86000,3.88818,20.86000,-3.53063,20.86000,-2.28449,20.86000,-1.05017,20.86000,5.81762,20.86000,-9.01858
20.87288,20.87000,4.79297,20.87000,-3.12909,20.87000,-2.00265,20.87000,-1.07420,20.87000,4.80412,20.87000,-9.15581
20.88288,20.88000,5.79369,20.88000,-2.69168,20.88000,-1.71465,20.88000,-1.09275,20.88000,3.90334,20.88000,-9.27939
20.89289,20.89000,6.88711,20.89000,-2.26220,20.89000,-1.43847,20.89000,-1.10718,20.89000,3.34232,20.89000,-9.39323
20.90289,20.90000,8.06785,20.90000,-1.87304,20.90000,-1.19183,20.90000,-1.12056,20.90000,3.30704,20.90000,-9.49624
20.91289,20.91000,9.32820,20.91000,-1.54498,20.91000,-0.99070,20.91000,-1.13681,20.91000,3.77472,20.91000,-9.58437
20.92289,20.92000,10.65801,20.92000,-1.28822,20.92000,-0.84789,20.92000,-1.16008,20.92000,4.58788,20.92000,-9.65372
20.93289,20.93000,12.04481,20.93000,-1.10411,20.93000,-0.77203,20.93000,-1.19416,20.93000,5.49357,20.93000,-9.70291
20.94289,20.94000,13.47400,20.94000,-0.98729,20.94000,-0.76702,20.94000,-1.24200,20.94000,6.28851,20.94000,-9.73417
20.95289,20.95000,14.92912,20.95000,-0.92793,20.95000,-0.83197,20.95000,-1.30531,20.95000,6.93651,20.95000,-9.75274
20.96290,20.96000,16.39214,20.96000,-0.91380,20.96000,-0.96168,20.96000,-1.38422,20.96000,7.58138,20.96000,-9.76527
20.97290,20.97000,17.84373,20.97000,-0.93217,20.97000,-1.14752,20.97000,-1.47717,20.97000,8.30273,20.97000,-9.77799
20.98290,20.98000,19.26349,20.98000,-0.97129,20.98000,-1.37856,20.98000,-1.58117,20.98000,9.14984,20.98000,-9.79537
20.99290,20.99000,20.63010,20.99000,-1.02139,20.99000,-1.64280,20.99000,-1.69227,20.99000,10.05617,20.99000,-9.81958
21.00290,21.00000,21.92155,21.00000,-1.07526,21.00000,-1.92855,21.00000,-1.80611,21.00000,10.48203,21.00000,-9.85059
21.01290,21.01000,23.11548,21.01000,-1.12833,21.01000,-2.22556,21.01000,-1.91858,21.01000,10.30583,21.01000,-9.88671
21.02290,21.02000,24.18978,21.02000,-1.17843,21.02000,-2.52584,21.02000,-2.02608,21.02000,9.43064,21.02000,-9.92517
21.03291,21.03000,25.12346,21.03000,-1.22530,21.03000,-2.82389,21.03000,-2.12583,21.03000,8.04077,21.03000,-9.96266
21.04291,21.04000,25.89755,21.04000,-1.26999,21.04000,-3.11634,21.04000,-2.21590,21.04000,6.31919,21.04000,-9.99581
21.05291,21.05000,26.49598,21.05000,-1.31426,21.05000,-3.40108,21.05000,-2.29527,21.05000,4.82982,21.05000,-10.02160
21.06291,21.06000,26.90593,21.06000,-1.36009,21.06000,-3.67626,21.06000,-2.36374,21.06000,3.88400,21.06000,-10.03763
21.07291,21.07000,27.11785,21.07000,-1.40923,21.07000,-3.93946,21.07000,-2.42198,21.07000,3.60035,21.07000,-10.04246
21.08291,21.08000,27.12514,21.08000,-1.46302,21.08000,-4.18750,21.08000,-2.47134,21.08000,3.78294,21.08000,-10.03562
21.09291,21.09000,26.92369,21.09000,-1.52221,21.09000,-4.41660,21.09000,-2.51375,21.09000,4.24352,21.09000,-10.01772
21.10291,21.10000,26.51153,21.10000,-1.58703,21.10000,-4.62294,21.10000,-2.55151,21.10000,4.72257,21.10000,-9.99033
21.11292,21.11000,25.88861,21.11000,-1.65728,21.11000,-4.80327,21.11000,-2.58699,21.11000,5.01906,21.11000,-9.95578
21.12292,21.12000,25.05671,21.12000,-1.73244,21.12000,-4.95533,21.12000,-2.62241,21.12000,5.16748,21.12000,-9.91693
21.13292,21.13000,24.01960,21.13000,-1.81181,21.13000,-5.07808,21.13000,-2.65957,21.13000,5.28159,21.13000,-9.87681
21.14292,21.14000,22.78320,21.14000,-1.89461,21.14000,-5.17174,21.14000,-2.69966,21.14000,5.48009,21.14000,-9.83820
21.15292,21.15000,21.35598,21.15000,-1.98007,21.15000,-5.23759,21.15000,-2.74319,21.15000,5.84256,21.15000,-9.80323
