Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.91192,13.91000,17.02740,13.91000,-1.69414,13.91000,-2.13009
13.92192,13.92000,17.18064,13.92000,-1.74035,13.92000,-2.20411
13.93192,13.93000,17.35594,13.93000,-1.78408,13.93000,-2.26586
13.94193,13.94000,17.54881,13.94000,-1.82423,13.94000,-2.31336
13.95193,13.95000,17.75402,13.95000,-1.86004,13.95000,-2.34475
13.96193,13.96000,17.96590,13.96000,-1.89112,13.96000,-2.35835
13.97193,13.97000,18.17871,13.97000,-1.91732,13.97000,-2.35290
13.98193,13.98000,18.38689,13.98000,-1.93871,13.98000,-2.32759
13.99193,13.99000,18.58542,13.99000,-1.95536,13.99000,-2.28214
14.00193,14.00000,18.76996,14.00000,-1.96731,14.00000,-2.21681
14.01194,14.01000,18.93705,14.01000,-1.97436,14.01000,-2.13234
14.02194,14.02000,19.08419,14.02000,-1.97600,14.02000,-2.02994
14.03194,14.03000,19.20988,14.03000,-1.97133,14.03000,-1.91121
14.04194,14.04000,19.31355,14.04000,-1.95903,14.04000,-1.77811
14.05194,14.05000,19.39555,14.05000,-1.93746,14.05000,-1.63294
14.06194,14.06000,19.45704,14.06000,-1.90483,14.06000,-1.47830
14.07194,14.07000,19.49989,14.07000,-1.85946,14.07000,-1.31714
14.08195,14.08000,19.52658,14.08000,-1.80007,14.08000,-1.15270
14.09195,14.09000,19.54004,14.09000,-1.72607,14.09000,-0.98845
14.10195,14.10000,19.54357,14.10000,-1.63781,14.10000,-0.82809
14.11195,14.11000,19.54071,14.11000,-1.53674,14.11000,-0.67532
14.12195,14.12000,19.53504,14.12000,-1.42552,14.12000,-0.53366
14.13195,14.13000,19.53011,14.13000,-1.30802,14.13000,-0.40621
14.14195,14.14000,19.52916,14.14000,-1.18905,14.14000,-0.29532
14.15195,14.15000,19.53489,14.15000,-1.07411,14.15000,-0.20235
14.16196,14.16000,19.54921,14.16000,-0.96886,14.16000,-0.12743
14.17196,14.17000,19.57294,14.17000,-0.87867,14.17000,-0.06941
14.18196,14.18000,19.60563,14.18000,-0.80809,14.18000,-0.02586
14.19196,14.19000,19.64536,14.19000,-0.76042,14.19000,0.00666
14.20196,14.20000,19.68875,14.20000,-0.73746,14.20000,0.03222
14.21196,14.21000,19.73107,14.21000,-0.73936,14.21000,0.05503
14.22196,14.22000,19.76649,14.22000,-0.76478,14.22000,0.07883
14.23197,14.23000,19.78848,14.23000,-0.81105,14.23000,0.10647
14.24197,14.24000,19.79032,14.24000,-0.87446,14.24000,0.13950
14.25197,14.25000,19.76556,14.25000,-0.95062,14.25000,0.17796
14.26197,14.26000,19.70862,14.26000,-1.03482,14.26000,0.22043
14.27197,14.27000,19.61527,14.27000,-1.12235,14.27000,0.26422
14.28197,14.28000,19.48307,14.28000,-1.20891,14.28000,0.30577
14.29197,14.29000,19.31177,14.29000,-1.29093,14.29000,0.34111
14.30198,14.30000,19.10352,14.30000,-1.36576,14.30000,0.36639
14.31198,14.31000,18.86298,14.31000,-1.43185,14.31000,0.37839
14.32198,14.32000,18.59721,14.32000,-1.48876,14.32000,0.37490
14.33198,14.33000,18.31545,14.33000,-1.53704,14.33000,0.35498
14.34198,14.34000,18.02854,14.34000,-1.57807,14.34000,0.31900
14.35198,14.35000,17.74836,14.35000,-1.61382,14.35000,0.26854
14.36198,14.36000,17.48700,14.36000,-1.64667,14.36000,0.20624
14.37199,14.37000,17.25596,14.37000,-1.67910,14.37000,0.13542
14.38199,14.38000,17.06529,14.38000,-1.71354,14.38000,0.05982
14.39199,14.39000,16.92287,14.39000,-1.75215,14.39000,-0.01673
14.40199,14.40000,16.83381,14.40000,-1.79668,14.40000,-0.09049
14.41199,14.41000,16.80009,14.41000,-1.84834,14.41000,-0.15807
14.42199,14.42000,16.82042,14.42000,-1.90778,14.42000,-0.21650
14.43199,14.43000,16.89037,14.43000,-1.97505,14.43000,-0.26335
14.44199,14.44000,17.00263,14.44000,-2.04963,14.44000,-0.29677
14.45200,14.45000,17.14765,14.45000,-2.13042,14.45000,-0.31560
14.46200,14.46000,17.31428,14.46000,-2.21581,14.46000,-0.31943
14.47200,14.47000,17.49064,14.47000,-2.30368,14.47000,-0.30869
14.48200,14.48000,17.66504,14.48000,-2.39156,14.48000,-0.28460
14.49200,14.49000,17.82679,14.49000,-2.47669,14.49000,-0.24921
14.50200,14.50000,17.96701,14.50000,-2.55612,14.50000,-0.20530
14.51200,14.51000,18.07918,14.51000,-2.62678,14.51000,-0.15622
14.52201,14.52000,18.15957,14.52000,-2.68555,14.52000,-0.10576
14.53201,14.53000,18.20732,14.53000,-2.72929,14.53000,-0.05795
14.54201,14.54000,18.22437,14.54000,-2.75501,14.54000,-0.01687
14.55201,14.55000,18.21515,14.55000,-2.76002,14.55000,0.01360
14.56201,14.56000,18.18603,14.56000,-2.74208,14.56000,0.02994
14.57201,14.57000,18.14475,14.57000,-2.69957,14.57000,0.02922
14.58201,14.58000,18.09972,14.58000,-2.63167,14.58000,0.00929
14.59202,14.59000,18.05936,14.59000,-2.53843,14.59000,-0.03106
14.60202,14.60000,18.03151,14.60000,-2.42084,14.60000,-0.09188
14.61202,14.61000,18.02291,14.61000,-2.28085,14.61000,-0.17190
14.62202,14.62000,18.03883,14.62000,-2.12130,14.62000,-0.26841
14.63202,14.63000,18.08283,14.63000,-1.94580,14.63000,-0.37721
14.64202,14.64000,18.15658,14.64000,-1.75858,14.64000,-0.49271
14.65202,14.65000,18.25991,14.65000,-1.56416,14.65000,-0.60817
14.66203,14.66000,18.39083,14.66000,-1.36710,14.66000,-0.71622
14.67203,14.67000,18.54571,14.67000,-1.17170,14.67000,-0.80945
14.68203,14.68000,18.71954,14.68000,-0.98176,14.68000,-0.88108
14.69203,14.69000,18.90631,14.69000,-0.80052,14.69000,-0.92565
14.70203,14.70000,19.09939,14.70000,-0.63060,14.70000,-0.93955
14.71203,14.71000,19.29200,14.71000,-0.47393,14.71000,-0.92141
14.72203,14.72000,19.47748,14.72000,-0.33177,14.72000,-0.87227
14.73204,14.73000,19.64970,14.73000,-0.20478,14.73000,-0.79551
14.74204,14.74000,19.80326,14.74000,-0.09317,14.74000,-0.69656
14.75204,14.75000,19.93377,14.75000,0.00312,14.75000,-0.58241
14.76204,14.76000,20.03804,14.76000,0.08422,14.76000,-0.46100
14.77204,14.77000,20.11429,14.77000,0.15020,14.77000,-0.34059
14.78204,14.78000,20.16218,14.78000,0.20100,14.78000,-0.22913
14.79204,14.79000,20.18289,14.79000,0.23653,14.79000,-0.13370
14.80204,14.80000,20.17903,14.80000,0.25673,14.80000,-0.06014
14.81205,14.81000,20.15446,14.81000,0.26173,14.81000,-0.01278
14.82205,14.82000,20.11407,14.82000,0.25199,14.82000,0.00570
14.83205,14.83000,20.06350,14.83000,0.22839,14.83000,-0.00576
14.84205,14.84000,20.00882,14.84000,0.19222,14.84000,-0.04661
14.85205,14.85000,19.95626,14.85000,0.14513,14.85000,-0.11491
14.86205,14.86000,19.91182,14.86000,0.08899,14.86000,-0.20745
14.87205,14.87000,19.88103,14.87000,0.02574,14.87000,-0.32003
14.88206,14.88000,19.86858,14.88000,-0.04271,14.88000,-0.44770
14.89206,14.89000,19.87813,14.89000,-0.11456,14.89000,-0.58511
14.90206,14.90000,19.91205,14.90000,-0.18822,14.90000,-0.72678
14.91206,14.91000,19.97129,14.91000,-0.26232,14.91000,-0.86737
14.92206,14.92000,20.05533,14.92000,-0.33572,14.92000,-1.00190
14.93206,14.93000,20.16221,14.93000,-0.40750,14.93000,-1.12588
14.94206,14.94000,20.28857,14.94000,-0.47692,14.94000,-1.23537
14.95207,14.95000,20.42993,14.95000,-0.54341,14.95000,-1.32696
14.96207,14.96000,20.58078,14.96000,-0.60652,14.96000,-1.39783
14.97207,14.97000,20.73496,14.97000,-0.66588,14.97000,-1.44572
14.98207,14.98000,20.88587,14.98000,-0.72115,14.98000,-1.46904
14.99207,14.99000,21.02681,14.99000,-0.77200,14.99000,-1.46697
15.00207,15.00000,21.15128,15.00000,-0.81804,15.00000,-1.43957
15.01207,15.01000,21.25327,15.01000,-0.85877,15.01000,-1.38797
15.02208,15.02000,21.32758,15.02000,-0.89351,15.02000,-1.31433
15.03208,15.03000,21.37012,15.03000,-0.92140,15.03000,-1.22181
15.04208,15.04000,21.37818,15.04000,-0.94135,15.04000,-1.11442
15.05208,15.05000,21.35074,15.05000,-0.95207,15.05000,-0.99670
15.06208,15.06000,21.28862,15.06000,-0.95209,15.06000,-0.87349
15.07208,15.07000,21.19459,15.07000,-0.93990,15.07000,-0.74959
15.08208,15.08000,21.07328,15.08000,-0.91416,15.08000,-0.62957
15.09208,15.09000,20.93100,15.09000,-0.87392,15.09000,-0.51769
15.10209,15.10000,20.77538,15.10000,-0.81890,15.10000,-0.41779
15.11209,15.11000,20.61485,15.11000,-0.74974,15.11000,-0.33329
15.12209,15.12000,20.45818,15.12000,-0.66812,15.12000,-0.26712
15.13209,15.13000,20.31391,15.13000,-0.57689,15.13000,-0.22157
15.14209,15.14000,20.18978,15.14000,-0.47984,15.14000,-0.19814
15.15209,15.15000,20.09220,15.15000,-0.38142,15.15000,-0.19727
15.16209,15.16000,20.02589,15.16000,-0.28629,15.16000,-0.21812
15.17210,15.17000,19.99346,15.17000,-0.19890,15.17000,-0.25846
15.18210,15.18000,19.99533,15.18000,-0.12317,15.18000,-0.31459
15.19210,15.19000,20.02956,15.19000,-0.06220,15.19000,-0.38155
15.20210,15.20000,20.09206,15.20000,-0.01809,15.20000,-0.45340
15.21210,15.21000,20.17676,15.21000,0.00818,15.21000,-0.52368
15.22210,15.22000,20.27593,15.22000,0.01684,15.22000,-0.58606
15.23210,15.23000,20.38058,15.23000,0.00918,15.23000,-0.63489
15.24211,15.24000,20.48089,15.24000,-0.01254,15.24000,-0.66582
15.25211,15.25000,20.56672,15.25000,-0.04536,15.25000,-0.67617
15.26211,15.26000,20.62817,15.26000,-0.08585,15.26000,-0.66524
15.27211,15.27000,20.65619,15.27000,-0.13035,15.27000,-0.63425
15.28211,15.28000,20.64320,15.28000,-0.17522,15.28000,-0.58619
15.29211,15.29000,20.58368,15.29000,-0.21705,15.29000,-0.52545
15.30211,15.30000,20.47465,15.30000,-0.25295,15.30000,-0.45731
15.31212,15.31000,20.31602,15.31000,-0.28076,15.31000,-0.38743
15.32212,15.32000,20.11081,15.32000,-0.29935,15.32000,-0.32132
15.33212,15.33000,19.86515,15.33000,-0.30876,15.33000,-0.26385
15.34212,15.34000,19.58799,15.34000,-0.31029,15.34000,-0.21898
15.35212,15.35000,19.29074,15.35000,-0.30641,15.35000,-0.18946
15.36212,15.36000,18.98661,15.36000,-0.30057,15.36000,-0.17683
15.37212,15.37000,18.68984,15.37000,-0.29687,15.37000,-0.18140
15.38212,15.38000,18.41484,15.38000,-0.29975,15.38000,-0.20237
15.39213,15.39000,18.17513,15.39000,-0.31350,15.39000,-0.23797
15.40213,15.40000,17.98245,15.40000,-0.34191,15.40000,-0.28565
15.41213,15.41000,17.84584,15.41000,-0.38782,15.41000,-0.34227
15.42213,15.42000,17.77098,15.42000,-0.45286,15.42000,-0.40430
15.43213,15.43000,17.75972,15.43000,-0.53734,15.43000,-0.46800
15.44213,15.44000,17.81001,15.44000,-0.64025,15.44000,-0.52957
15.45213,15.45000,17.91612,15.45000,-0.75949,15.45000,-0.58539
15.46214,15.46000,18.06909,15.46000,-0.89207,15.46000,-0.63217
15.47214,15.47000,18.25759,15.47000,-1.03441,15.47000,-0.66716
15.48214,15.48000,18.46871,15.48000,-1.18262,15.48000,-0.68834
15.49214,15.49000,18.68902,15.49000,-1.33268,15.49000,-0.69459
15.50214,15.50000,18.90550,15.50000,-1.48071,15.50000,-0.68589
15.51214,15.51000,19.10636,15.51000,-1.62302,15.51000,-0.66335
15.52214,15.52000,19.28178,15.52000,-1.75628,15.52000,-0.62929
15.53215,15.53000,19.42432,15.53000,-1.87755,15.53000,-0.58716
15.54215,15.54000,19.52932,15.54000,-1.98445,15.54000,-0.54139
15.55215,15.55000,19.59487,15.55000,-2.07515,15.55000,-0.49705
15.56215,15.56000,19.62182,15.56000,-2.14851,15.56000,-0.45950
15.57215,15.57000,19.61353,15.57000,-2.20398,15.57000,-0.43397
15.58215,15.58000,19.57557,15.58000,-2.24162,15.58000,-0.42504
15.59215,15.59000,19.51527,15.59000,-2.26199,15.59000,-0.43629
15.60216,15.60000,19.44133,15.60000,-2.26606,15.60000,-0.46991
15.61216,15.61000,19.36323,15.61000,-2.25516,15.61000,-0.52638
15.62216,15.62000,19.29067,15.62000,-2.23087,15.62000,-0.60437
15.63216,15.63000,19.23283,15.63000,-2.19488,15.63000,-0.70069
15.64216,15.64000,19.19777,15.64000,-2.14899,15.64000,-0.81046
15.65216,15.65000,19.19173,15.65000,-2.09503,15.65000,-0.92733
15.66216,15.66000,19.21874,15.66000,-2.03480,15.66000,-1.04396
15.67216,15.67000,19.28039,15.67000,-1.96993,15.67000,-1.15251
15.68217,15.68000,19.37584,15.68000,-1.90168,15.68000,-1.24533
15.69217,15.69000,19.50211,15.69000,-1.83082,15.69000,-1.31563
15.70217,15.70000,19.65448,15.70000,-1.75756,15.70000,-1.35812
15.71217,15.71000,19.82699,15.71000,-1.68163,15.71000,-1.36950
15.72217,15.72000,20.01287,15.72000,-1.60239,15.72000,-1.34878
15.73217,15.73000,20.20499,15.73000,-1.51904,15.73000,-1.29735
15.74217,15.74000,20.39619,15.74000,-1.43081,15.74000,-1.21881
15.75218,15.75000,20.57959,15.75000,-1.33724,15.75000,-1.11859
15.76218,15.76000,20.74884,15.76000,-1.23841,15.76000,-1.00348
15.77218,15.77000,20.89842,15.77000,-1.13516,15.77000,-0.88099
15.78218,15.78000,21.02383,15.78000,-1.02923,15.78000,-0.75876
15.79218,15.79000,21.12179,15.79000,-0.92312,15.79000,-0.64405
15.80218,15.80000,21.19033,15.80000,-0.81992,15.80000,-0.54329
15.81218,15.81000,21.22891,15.81000,-0.72296,15.81000,-0.46172
15.82219,15.82000,21.23847,15.82000,-0.63553,15.82000,-0.40327
15.83219,15.83000,21.22142,15.83000,-0.56061,15.83000,-0.37041
15.84219,15.84000,21.18164,15.84000,-0.50065,15.84000,-0.36428
15.85219,15.85000,21.12438,15.85000,-0.45752,15.85000,-0.38468
15.86219,15.86000,21.05609,15.86000,-0.43241,15.86000,-0.43033
15.87219,15.87000,20.98415,15.87000,-0.42586,15.87000,-0.49898
15.88219,15.88000,20.91647,15.88000,-0.43775,15.88000,-0.58764
15.89220,15.89000,20.86101,15.89000,-0.46730,15.89000,-0.69278
15.90220,15.90000,20.82522,15.90000,-0.51309,15.90000,-0.81055
15.91220,15.91000,20.81545,15.91000,-0.57303,15.91000,-0.93698
15.92220,15.92000,20.83651,15.92000,-0.64450,15.92000,-1.06814
15.93220,15.93000,20.89124,15.93000,-0.72446,15.93000,-1.20022
15.94220,15.94000,20.98034,15.94000,-0.80966,15.94000,-1.32956
15.95220,15.95000,21.10231,15.95000,-0.89686,15.95000,-1.45268
15.96220,15.96000,21.25353,15.96000,-0.98306,15.96000,-1.56619
15.97221,15.97000,21.42858,15.97000,-1.06575,15.97000,-1.66679
15.98221,15.98000,21.62050,15.98000,-1.14305,15.98000,-1.75130
15.99221,15.99000,21.82131,15.99000,-1.21379,15.99000,-1.81674
16.00221,16.00000,22.02240,16.00000,-1.27749,16.00000,-1.86048
16.01221,16.01000,22.21503,16.01000,-1.33424,16.01000,-1.88043
16.02221,16.02000,22.39080,16.02000,-1.38452,16.02000,-1.87521
16.03221,16.03000,22.54208,16.03000,-1.42896,16.03000,-1.84437
16.04222,16.04000,22.66242,16.04000,-1.46816,16.04000,-1.78843
16.05222,16.05000,22.74691,16.05000,-1.50252,16.05000,-1.70893
16.06222,16.06000,22.79245,16.06000,-1.53204,16.06000,-1.60829
16.07222,16.07000,22.79800,16.07000,-1.55634,16.07000,-1.48969
16.08222,16.08000,22.76466,16.08000,-1.57460,16.08000,-1.35682
16.09222,16.09000,22.69567,16.09000,-1.58564,16.09000,-1.21371
16.10222,16.10000,22.59636,16.10000,-1.58811,16.10000,-1.06454
16.11223,16.11000,22.47380,16.11000,-1.58071,16.11000,-0.91352
16.12223,16.12000,22.33649,16.12000,-1.56245,16.12000,-0.76478
16.13223,16.13000,22.19384,16.13000,-1.53293,16.13000,-0.62235
16.14223,16.14000,22.05551,16.14000,-1.49250,16.14000,-0.48999
16.15223,16.15000,21.93077,16.15000,-1.44232,16.15000,-0.37115
16.16223,16.16000,21.82780,16.16000,-1.38430,16.16000,-0.26875
16.17223,16.17000,21.75304,16.17000,-1.32096,16.17000,-0.18499
16.18224,16.18000,21.71066,16.18000,-1.25522,16.18000,-0.12109
16.19224,16.19000,21.70224,16.19000,-1.19015,16.19000,-0.07708
16.20224,16.20000,21.72661,16.20000,-1.12878,16.20000,-0.05160
16.21224,16.21000,21.77994,16.21000,-1.07386,16.21000,-0.04194
16.22224,16.22000,21.85604,16.22000,-1.02765,16.22000,-0.04413
16.23224,16.23000,21.94679,16.23000,-0.99176,16.23000,-0.05335
16.24224,16.24000,22.04263,16.24000,-0.96700,16.24000,-0.06439
16.25224,16.25000,22.13317,16.25000,-0.95329,16.25000,-0.07233
16.26225,16.26000,22.20769,16.26000,-0.94978,16.26000,-0.07310
16.27225,16.27000,22.25576,16.27000,-0.95491,16.27000,-0.06399
16.28225,16.28000,22.26787,16.28000,-0.96671,16.28000,-0.04401
16.29225,16.29000,22.23599,16.29000,-0.98296,16.29000,-0.01393
16.30225,16.30000,22.15424,16.30000,-1.00137,16.30000,0.02387
16.31225,16.31000,22.01938,16.31000,-1.01975,16.31000,0.06574
16.32225,16.32000,21.83126,16.32000,-1.03617,16.32000,0.10726
16.33226,16.33000,21.59307,16.33000,-1.04911,16.33000,0.14380
16.34226,16.34000,21.31134,16.34000,-1.05761,16.34000,0.17099
16.35226,16.35000,20.99572,16.35000,-1.06143,16.35000,0.18516
16.36226,16.36000,20.65846,16.36000,-1.06117,16.36000,0.18367
16.37226,16.37000,20.31380,16.37000,-1.05825,16.37000,0.16506
16.38226,16.38000,19.97700,16.38000,-1.05486,16.38000,0.12912
16.39226,16.39000,19.66342,16.39000,-1.05373,16.39000,0.07688
16.40227,16.40000,19.38744,16.40000,-1.05791,16.40000,0.01042
16.41227,16.41000,19.16148,16.41000,-1.07038,16.41000,-0.06729
16.42227,16.42000,18.99506,16.42000,-1.09370,16.42000,-0.15266
16.43227,16.43000,18.89411,16.43000,-1.12974,16.43000,-0.24173
16.44227,16.44000,18.86052,16.44000,-1.17943,16.44000,-0.33040
16.45227,16.45000,18.89201,16.45000,-1.24268,16.45000,-0.41466
16.46227,16.46000,18.98237,16.46000,-1.31845,16.46000,-0.49077
16.47228,16.47000,19.12200,16.47000,-1.40492,16.47000,-0.55548
16.48228,16.48000,19.29877,16.48000,-1.49980,16.48000,-0.60613
16.49228,16.49000,19.49894,16.49000,-1.60050,16.49000,-0.64087
16.50228,16.50000,19.70829,16.50000,-1.70443,16.50000,-0.65884
16.51228,16.51000,19.91312,16.51000,-1.80907,16.51000,-0.66030
16.52228,16.52000,20.10117,16.52000,-1.91210,16.52000,-0.64675
16.53228,16.53000,20.26245,16.53000,-2.01144,16.53000,-0.62098
16.54229,16.54000,20.38974,16.54000,-2.10534,16.54000,-0.58691
16.55229,16.55000,20.47900,16.55000,-2.19239,16.55000,-0.54942
16.56229,16.56000,20.52943,16.56000,-2.27152,16.56000,-0.51394
16.57229,16.57000,20.54345,16.57000,-2.34191,16.57000,-0.48609
16.58229,16.58000,20.52635,16.58000,-2.40287,16.58000,-0.47112
16.59229,16.59000,20.48586,16.59000,-2.45371,16.59000,-0.47352
16.60229,16.60000,20.43158,16.60000,-2.49359,16.60000,-0.49661
16.61229,16.61000,20.37427,16.61000,-2.52150,16.61000,-0.54225
16.62230,16.62000,20.32512,16.62000,-2.53627,16.62000,-0.61067
16.63230,16.63000,20.29507,16.63000,-2.53666,16.63000,-0.70034
16.64230,16.64000,20.29397,16.64000,-2.52151,16.64000,-0.80806
16.65230,16.65000,20.32996,16.65000,-2.48989,16.65000,-0.92903
16.66230,16.66000,20.40878,16.66000,-2.44112,16.66000,-1.05705
16.67230,16.67000,20.53315,16.67000,-2.37492,16.67000,-1.18490
16.68230,16.68000,20.70246,16.68000,-2.29144,16.68000,-1.30467
16.69231,16.69000,20.91256,16.69000,-2.19126,16.69000,-1.40836
16.70231,16.70000,21.15596,16.70000,-2.07543,16.70000,-1.48835
16.71231,16.71000,21.42237,16.71000,-1.94540,16.71000,-1.53802
16.72231,16.72000,21.69953,16.72000,-1.80301,16.72000,-1.55233
16.73231,16.73000,21.97423,16.73000,-1.65044,16.73000,-1.52822
16.74231,16.74000,22.23342,16.74000,-1.49017,16.74000,-1.46500
16.75231,16.75000,22.46513,16.75000,-1.32498,16.75000,-1.36453
16.76232,16.76000,22.65930,16.76000,-1.15781,16.76000,-1.23124
16.77232,16.77000,22.80824,16.77000,-0.99180,16.77000,-1.07190
16.78232,16.78000,22.90696,16.78000,-0.83019,16.78000,-0.89520
16.79232,16.79000,22.95329,16.79000,-0.67637,16.79000,-0.71113
16.80232,16.80000,22.94784,16.80000,-0.53381,16.80000,-0.53021
16.81232,16.81000,22.89389,16.81000,-0.40592,16.81000,-0.36272
16.82232,16.82000,22.79718,16.82000,-0.29582,16.82000,-0.21797
16.83233,16.83000,22.66557,16.83000,-0.20605,16.83000,-0.10373
16.84233,16.84000,22.50860,16.84000,-0.13827,16.84000,-0.02574
16.85233,16.85000,22.33698,16.85000,-0.09309,16.85000,0.01249
16.86233,16.86000,22.16205,16.86000,-0.07000,16.86000,0.00972
16.87233,16.87000,21.99515,16.87000,-0.06740,16.87000,-0.03310
16.88233,16.88000,21.84704,16.88000,-0.08282,16.88000,-0.11302
16.89233,16.89000,21.72738,16.89000,-0.11311,16.89000,-0.22547
16.90233,16.90000,21.64419,16.90000,-0.15472,16.90000,-0.36454
16.91234,16.91000,21.60346,16.91000,-0.20389,16.91000,-0.52343
16.92234,16.92000,21.60870,16.92000,-0.25683,16.92000,-0.69485
16.93234,16.93000,21.66076,16.93000,-0.30987,16.93000,-0.87143
16.94234,16.94000,21.75767,16.94000,-0.35975,16.94000,-1.04608
16.95234,16.95000,21.89473,16.95000,-0.40376,16.95000,-1.21231
16.96234,16.96000,22.06480,16.96000,-0.44008,16.96000,-1.36446
16.97234,16.97000,22.25875,16.97000,-0.46784,16.97000,-1.49787
16.98235,16.98000,22.46610,16.98000,-0.48727,16.98000,-1.60899
16.99235,16.99000,22.67567,16.99000,-0.49962,16.99000,-1.69544
17.00235,17.00000,22.87635,17.00000,-0.50702,17.00000,-1.75598
17.01235,17.01000,23.05768,17.01000,-0.51226,17.01000,-1.79056
17.02235,17.02000,23.21053,17.02000,-0.51851,17.02000,-1.80022
17.03235,17.03000,23.32751,17.03000,-0.52900,17.03000,-1.78702
17.04235,17.04000,23.40336,17.04000,-0.54680,17.04000,-1.75386
17.05236,17.05000,23.43518,17.05000,-0.57449,17.05000,-1.70422
17.06236,17.06000,23.42253,17.06000,-0.61390,17.06000,-1.64197
17.07236,17.07000,23.36748,17.07000,-0.66594,17.07000,-1.57097
17.08236,17.08000,23.27443,17.08000,-0.73035,17.08000,-1.49489
17.09236,17.09000,23.14992,17.09000,-0.80565,17.09000,-1.41692
17.10236,17.10000,23.00225,17.10000,-0.88917,17.10000,-1.33965
17.11236,17.11000,22.84104,17.11000,-0.97723,17.11000,-1.26504
17.12237,17.12000,22.67672,17.12000,-1.06537,17.12000,-1.19442
17.13237,17.13000,22.51992,17.13000,-1.14872,17.13000,-1.12863
17.14237,17.14000,22.38088,17.14000,-1.22245,17.14000,-1.06812
17.15237,17.15000,22.26886,17.15000,-1.28211,17.15000,-1.01317
17.16237,17.16000,22.19152,17.16000,-1.32402,17.16000,-0.96395
17.17237,17.17000,22.15441,17.17000,-1.34561,17.17000,-0.92063
17.18237,17.18000,22.16054,17.18000,-1.34562,17.18000,-0.88343
17.19237,17.19000,22.21005,17.19000,-1.32418,17.19000,-0.85248
17.20238,17.20000,22.30018,17.20000,-1.28291,17.20000,-0.82776
17.21238,17.21000,22.42532,17.21000,-1.22474,17.21000,-0.80889
17.22238,17.22000,22.57742,17.22000,-1.15372,17.22000,-0.79496
17.23238,17.23000,22.74646,17.23000,-1.07471,17.23000,-0.78446
17.24238,17.24000,22.92116,17.24000,-0.99293,17.24000,-0.77537
17.25238,17.25000,23.08969,17.25000,-0.91363,17.25000,-0.76533
17.26238,17.26000,23.24046,17.26000,-0.84163,17.26000,-0.75201
17.27239,17.27000,23.36281,17.27000,-0.78100,17.27000,-0.73350
17.28239,17.28000,23.44772,17.28000,-0.73480,17.28000,-0.70870
17.29239,17.29000,23.48826,17.29000,-0.70500,17.29000,-0.67761
17.30239,17.30000,23.48005,17.30000,-0.69240,17.30000,-0.64151
