Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
23.36323,23.36000,10.83901,23.36000,-4.27185,23.36000,1.06902,23.36000,1.81603,23.36000,-6.01975,23.36000,-4.00104
23.37323,23.37000,10.66844,23.37000,-4.55732,23.37000,1.17222,23.37000,1.72132,23.37000,-6.34528,23.37000,-4.19440
23.38323,23.38000,10.50732,23.38000,-4.82935,23.38000,1.25445,23.38000,1.60704,23.38000,-6.54949,23.38000,-4.35818
23.39323,23.39000,10.36056,23.39000,-5.08693,23.39000,1.30268,23.39000,1.47761,23.39000,-6.62447,23.39000,-4.49025
23.40323,23.40000,10.22992,23.40000,-5.32993,23.40000,1.30572,23.40000,1.33791,23.40000,-6.56737,23.40000,-4.58943
23.41323,23.41000,10.11396,23.41000,-5.55875,23.41000,1.25511,23.41000,1.19322,23.41000,-6.38086,23.41000,-4.65514
23.42324,23.42000,10.00829,23.42000,-5.77384,23.42000,1.14602,23.42000,1.04910,23.42000,-6.07360,23.42000,-4.68701
23.43324,23.43000,9.90601,23.43000,-5.97507,23.43000,0.97803,23.43000,0.91132,23.43000,-5.66022,23.43000,-4.68447
23.44324,23.44000,9.79840,23.44000,-6.16113,23.44000,0.75539,23.44000,0.78573,23.44000,-5.16104,23.44000,-4.64656
23.45324,23.45000,9.67574,23.45000,-6.32891,23.45000,0.48696,23.45000,0.67811,23.45000,-4.60088,23.45000,-4.57176
23.46324,23.46000,9.52835,23.46000,-6.47309,23.46000,0.18537,23.46000,0.59381,23.46000,-4.00742,23.46000,-4.45817
23.47324,23.47000,9.34768,23.47000,-6.58595,23.47000,-0.13426,23.47000,0.53743,23.47000,-3.40889,23.47000,-4.30385
23.48324,23.48000,9.12727,23.48000,-6.65746,23.48000,-0.45578,23.48000,0.51233,23.48000,-2.83177,23.48000,-4.10739
23.49324,23.49000,8.86355,23.49000,-6.67568,23.49000,-0.76358,23.49000,0.52012,23.49000,-2.29878,23.49000,-3.86851
23.50325,23.50000,8.55628,23.50000,-6.62744,23.50000,-1.04382,23.50000,0.56036,23.50000,-1.82731,23.50000,-3.58859
23.51325,23.51000,8.20845,23.51000,-6.49932,23.51000,-1.28545,23.51000,0.63034,23.51000,-1.42863,23.51000,-3.27096
23.52325,23.52000,7.82580,23.52000,-6.27879,23.52000,-1.48089,23.52000,0.72521,23.52000,-1.10769,23.52000,-2.92098
23.53325,23.53000,7.41612,23.53000,-5.95545,23.53000,-1.62628,23.53000,0.83829,23.53000,-0.86367,23.53000,-2.54582
23.54325,23.54000,6.98833,23.54000,-5.52219,23.54000,-1.72147,23.54000,0.96175,23.54000,-0.69118,23.54000,-2.15403
23.55325,23.55000,6.55166,23.55000,-4.97609,23.55000,-1.76967,23.55000,1.08743,23.55000,-0.58184,23.55000,-1.75507
23.56325,23.56000,6.11493,23.56000,-4.31908,23.56000,-1.77699,23.56000,1.20780,23.56000,-0.52601,23.56000,-1.35873
23.57326,23.57000,5.68597,23.57000,-3.55829,23.57000,-1.75195,23.57000,1.31692,23.57000,-0.51451,23.57000,-0.97468
23.58326,23.58000,5.27120,23.58000,-2.70597,23.58000,-1.70472,23.58000,1.41121,23.58000,-0.53980,23.58000,-0.61208
23.59326,23.59000,4.87533,23.59000,-1.77903,23.59000,-1.64634,23.59000,1.48991,23.59000,-0.59667,23.59000,-0.27928
23.60326,23.60000,4.50130,23.60000,-0.79814,23.60000,-1.58780,23.60000,1.55509,23.60000,-0.68235,23.60000,0.01646
23.61326,23.61000,4.15025,23.61000,0.21363,23.61000,-1.53919,23.61000,1.61131,23.61000,-0.79601,23.61000,0.26924
23.62326,23.62000,3.82169,23.62000,1.23236,23.62000,-1.50885,23.62000,1.66496,23.62000,-0.93796,23.62000,0.47481
23.63326,23.63000,3.51376,23.63000,2.23513,23.63000,-1.50288,23.63000,1.72340,23.63000,-1.10854,23.63000,0.63094
23.64327,23.64000,3.22353,23.64000,3.20170,23.64000,-1.52472,23.64000,1.79407,23.64000,-1.30713,23.64000,0.73759
23.65327,23.65000,2.94742,23.65000,4.11613,23.65000,-1.57515,23.65000,1.88360,23.65000,-1.53124,23.65000,0.79707
23.66327,23.66000,2.68156,23.66000,4.96780,23.66000,-1.65236,23.66000,1.99687,23.66000,-1.77614,23.66000,0.81388
23.67327,23.67000,2.42215,23.67000,5.75191,23.67000,-1.75226,23.67000,2.13629,23.67000,-2.03484,23.67000,0.79443
23.68327,23.68000,2.16568,23.68000,6.46929,23.68000,-1.86901,23.68000,2.30133,23.68000,-2.29857,23.68000,0.74647
23.69327,23.69000,1.90903,23.69000,7.12542,23.69000,-1.99559,23.69000,2.48832,23.69000,-2.55754,23.69000,0.67852
23.70327,23.70000,1.64950,23.70000,7.72911,23.70000,-2.12456,23.70000,2.69066,23.70000,-2.80190,23.70000,0.59920
23.71328,23.71000,1.38490,23.71000,8.29089,23.71000,-2.24872,23.71000,2.89936,23.71000,-3.02289,23.71000,0.51664
23.72328,23.72000,1.11366,23.72000,8.82152,23.72000,-2.36173,23.72000,3.10394,23.72000,-3.21372,23.72000,0.43791
23.73328,23.73000,0.83511,23.73000,9.33075,23.73000,-2.45849,23.73000,3.29343,23.73000,-3.37048,23.73000,0.36861
23.74328,23.74000,0.54965,23.74000,9.82648,23.74000,-2.53530,23.74000,3.45755,23.74000,-3.49257,23.74000,0.31231
23.75328,23.75000,0.25888,23.75000,10.31416,23.75000,-2.58990,23.75000,3.58773,23.75000,-3.58284,23.75000,0.27021
23.76328,23.76000,-0.03449,23.76000,10.79660,23.76000,-2.62124,23.76000,3.67803,23.76000,-3.64735,23.76000,0.24070
23.77328,23.77000,-0.32691,23.77000,11.27386,23.77000,-2.62938,23.77000,3.72576,23.77000,-3.69474,23.77000,0.21926
23.78329,23.78000,-0.61442,23.78000,11.74335,23.78000,-2.61522,23.78000,3.73166,23.78000,-3.73530,23.78000,0.19854
23.79329,23.79000,-0.89315,23.79000,12.20008,23.79000,-2.58046,23.79000,3.69986,23.79000,-3.77990,23.79000,0.16888
23.80329,23.80000,-1.15982,23.80000,12.63701,23.80000,-2.52747,23.80000,3.63725,23.80000,-3.83882,23.80000,0.11923
23.81329,23.81000,-1.41209,23.81000,13.04563,23.81000,-2.45927,23.81000,3.55276,23.81000,-3.92069,23.81000,0.03832
23.82329,23.82000,-1.64881,23.82000,13.41670,23.82000,-2.37959,23.82000,3.45634,23.82000,-4.03163,23.82000,-0.08392
23.83329,23.83000,-1.87005,23.83000,13.74109,23.83000,-2.29277,23.83000,3.35790,23.83000,-4.17469,23.83000,-0.25512
23.84329,23.84000,-2.07704,23.84000,14.01069,23.84000,-2.20373,23.84000,3.26624,23.84000,-4.34965,23.84000,-0.47937
23.85329,23.85000,-2.27189,23.85000,14.21926,23.85000,-2.11779,23.85000,3.18820,23.85000,-4.55322,23.85000,-0.75645
23.86330,23.86000,-2.45742,23.86000,14.36318,23.86000,-2.04041,23.86000,3.12802,23.86000,-4.77946,23.86000,-1.08150
23.87330,23.87000,-2.63688,23.87000,14.44189,23.87000,-1.97679,23.87000,3.08709,23.87000,-5.02056,23.87000,-1.44509
23.88330,23.88000,-2.81380,23.88000,14.45805,23.88000,-1.93146,23.88000,3.06410,23.88000,-5.26765,23.88000,-1.83373
23.89330,23.89000,-2.99196,23.89000,14.41737,23.89000,-1.90783,23.89000,3.05550,23.89000,-5.51159,23.89000,-2.23081
23.90330,23.90000,-3.17536,23.90000,14.32800,23.90000,-1.90781,23.90000,3.05631,23.90000,-5.74367,23.90000,-2.61787
23.91330,23.91000,-3.36820,23.91000,14.19969,23.91000,-1.93163,23.91000,3.06096,23.91000,-5.95608,23.91000,-2.97602
23.92330,23.92000,-3.57469,23.92000,14.04264,23.92000,-1.97771,23.92000,3.06410,23.92000,-6.14226,23.92000,-3.28748
23.93331,23.93000,-3.79873,23.93000,13.86624,23.93000,-2.04283,23.93000,3.06129,23.93000,-6.29706,23.93000,-3.53694
23.94331,23.94000,-4.04340,23.94000,13.67794,23.94000,-2.12238,23.94000,3.04946,23.94000,-6.41692,23.94000,-3.71268
23.95331,23.95000,-4.31030,23.95000,13.48231,23.95000,-2.21084,23.95000,3.02708,23.95000,-6.49993,23.95000,-3.80731
23.96331,23.96000,-4.59884,23.96000,13.28048,23.96000,-2.30213,23.96000,2.99415,23.96000,-6.54599,23.96000,-3.81812
23.97331,23.97000,-4.90564,23.97000,13.07008,23.97000,-2.39008,23.97000,2.95175,23.97000,-6.55692,23.97000,-3.74706
23.98331,23.98000,-5.22413,23.98000,12.84565,23.98000,-2.46878,23.98000,2.90145,23.98000,-6.53646,23.98000,-3.60034
23.99331,23.99000,-5.54443,23.99000,12.59952,23.99000,-2.53275,23.99000,2.84456,23.99000,-6.49017,23.99000,-3.38787
24.00332,24.00000,-5.85358,24.00000,12.32298,24.00000,-2.57717,24.00000,2.78144,24.00000,-6.42514,24.00000,-3.12257
24.01332,24.01000,-6.13614,24.01000,12.00777,24.01000,-2.59793,24.01000,2.71112,24.01000,-6.34947,24.01000,-2.81935
24.02332,24.02000,-6.37502,24.02000,11.64747,24.02000,-2.59166,24.02000,2.63143,24.02000,-6.27174,24.02000,-2.49395
24.03332,24.03000,-6.55262,24.03000,11.23873,24.03000,-2.55578,24.03000,2.53965,24.03000,-6.20038,24.03000,-2.16168
24.04332,24.04000,-6.65206,24.04000,10.78203,24.04000,-2.48851,24.04000,2.43350,24.04000,-6.14303,24.04000,-1.83641
24.05332,24.05000,-6.65831,24.05000,10.28190,24.05000,-2.38882,24.05000,2.31223,24.05000,-6.10594,24.05000,-1.52987
24.06332,24.06000,-6.55938,24.06000,9.74650,24.06000,-2.25640,24.06000,2.17719,24.06000,-6.09319,24.06000,-1.25130
24.07333,24.07000,-6.34721,24.07000,9.18667,24.07000,-2.09164,24.07000,2.03202,24.07000,-6.10595,24.07000,-1.00711
24.08333,24.08000,-6.01850,24.08000,8.61470,24.08000,-1.89570,24.08000,1.88216,24.08000,-6.14177,24.08000,-0.80055
24.09333,24.09000,-5.57514,24.09000,8.04300,24.09000,-1.67065,24.09000,1.73405,24.09000,-6.19411,24.09000,-0.63150
24.10333,24.10000,-5.02428,24.10000,7.48291,24.10000,-1.41963,24.10000,1.59414,24.10000,-6.25232,24.10000,-0.49668
24.11333,24.11000,-4.37799,24.11000,6.94381,24.11000,-1.14709,24.11000,1.46808,24.11000,-6.30209,24.11000,-0.39048
24.12333,24.12000,-3.65245,24.12000,6.43252,24.12000,-0.85884,24.12000,1.36008,24.12000,-6.32646,24.12000,-0.30635
24.13333,24.13000,-2.86681,24.13000,5.95297,24.13000,-0.56195,24.13000,1.27260,24.13000,-6.30732,24.13000,-0.23820
24.14333,24.14000,-2.04177,24.14000,5.50620,24.14000,-0.26442,24.14000,1.20623,24.14000,-6.22723,24.14000,-0.18168
24.15334,24.15000,-1.19804,24.15000,5.09060,24.15000,0.02531,24.15000,1.15979,24.15000,-6.07140,24.15000,-0.13472
24.16334,24.16000,-0.35490,24.16000,4.70224,24.16000,0.29902,24.16000,1.13056,24.16000,-5.82966,24.16000,-0.09747
24.17334,24.17000,0.47105,24.17000,4.33550,24.17000,0.54939,24.17000,1.11469,24.17000,-5.49803,24.17000,-0.07171
24.18334,24.18000,1.26674,24.18000,3.98372,24.18000,0.77057,24.18000,1.10772,24.18000,-5.07984,24.18000,-0.05995
24.19334,24.19000,2.02316,24.19000,3.63992,24.19000,0.95866,24.19000,1.10518,24.19000,-4.58606,24.19000,-0.06460
24.20334,24.20000,2.73536,24.20000,3.29756,24.20000,1.11187,24.20000,1.10322,24.20000,-4.03485,24.20000,-0.08734
24.21334,24.21000,3.40212,24.21000,2.95113,24.21000,1.23055,24.21000,1.09901,24.21000,-3.45025,24.21000,-0.12879
24.22335,24.22000,4.02525,24.22000,2.59656,24.22000,1.31693,24.22000,1.09097,24.22000,-2.86024,24.22000,-0.18850
24.23335,24.23000,4.60874,24.23000,2.23149,24.23000,1.37469,24.23000,1.07875,24.23000,-2.29439,24.23000,-0.26511
24.24335,24.24000,5.15780,24.24000,1.85519,24.24000,1.40851,24.24000,1.06305,24.24000,-1.78137,24.24000,-0.35654
24.25335,24.25000,5.67787,24.25000,1.46852,24.25000,1.42341,24.25000,1.04530,24.25000,-1.34678,24.25000,-0.46029
24.26335,24.26000,6.17386,24.26000,1.07367,24.26000,1.42416,24.26000,1.02740,24.26000,-1.01135,24.26000,-0.57360
24.27335,24.27000,6.64956,24.27000,0.67401,24.27000,1.41480,24.27000,1.01144,24.27000,-0.78982,24.27000,-0.69365
24.28335,24.28000,7.10736,24.28000,0.27377,24.28000,1.39826,24.28000,0.99948,24.28000,-0.69045,24.28000,-0.81774
24.29336,24.29000,7.54818,24.29000,-0.12222,24.29000,1.37628,24.29000,0.99343,24.29000,-0.71502,24.29000,-0.94352
24.30336,24.30000,7.97164,24.30000,-0.50894,24.30000,1.34948,24.30000,0.99495,24.30000,-0.85923,24.30000,-1.06909
24.31336,24.31000,8.37641,24.31000,-0.88160,24.31000,1.31762,24.31000,1.00535,24.31000,-1.11336,24.31000,-1.19309
24.32336,24.32000,8.76057,24.32000,-1.23598,24.32000,1.27991,24.32000,1.02555,24.32000,-1.46305,24.32000,-1.31469
24.33336,24.33000,9.12206,24.33000,-1.56879,24.33000,1.23529,24.33000,1.05604,24.33000,-1.89015,24.33000,-1.43344
24.34336,24.34000,9.45898,24.34000,-1.87788,24.34000,1.18273,24.34000,1.09677,24.34000,-2.37375,24.34000,-1.54920
24.35336,24.35000,9.76978,24.35000,-2.16236,24.35000,1.12142,24.35000,1.14713,24.35000,-2.89130,24.35000,-1.66197
24.36337,24.36000,10.05337,24.36000,-2.42258,24.36000,1.05082,24.36000,1.20594,24.36000,-3.41979,24.36000,-1.77181
24.37337,24.37000,10.30909,24.37000,-2.66003,24.37000,0.97077,24.37000,1.27141,24.37000,-3.93703,24.37000,-1.87888
24.38337,24.38000,10.53667,24.38000,-2.87721,24.38000,0.88137,24.38000,1.34120,24.38000,-4.42280,24.38000,-1.98348
24.39337,24.39000,10.73616,24.39000,-3.07748,24.39000,0.78290,24.39000,1.41248,24.39000,-4.85993,24.39000,-2.08623
24.40337,24.40000,10.90775,24.40000,-3.26485,24.40000,0.67580,24.40000,1.48202,24.40000,-5.23495,24.40000,-2.18815
24.41337,24.41000,11.05171,24.41000,-3.44390,24.41000,0.56060,24.41000,1.54633,24.41000,-5.53847,24.41000,-2.29070
24.42337,24.42000,11.16820,24.42000,-3.61960,24.42000,0.43800,24.42000,1.60174,24.42000,-5.76504,24.42000,-2.39574
24.43337,24.43000,11.25715,24.43000,-3.79723,24.43000,0.30887,24.43000,1.64451,24.43000,-5.91270,24.43000,-2.50533
24.44338,24.44000,11.31809,24.44000,-3.98212,24.44000,0.17437,24.44000,1.67097,24.44000,-5.98217,24.44000,-2.62137
24.45338,24.45000,11.34998,24.45000,-4.17937,24.45000,0.03600,24.45000,1.67764,24.45000,-5.97607,24.45000,-2.74519
24.46338,24.46000,11.35107,24.46000,-4.39345,24.46000,-0.10433,24.46000,1.66134,24.46000,-5.89805,24.46000,-2.87706
24.47338,24.47000,11.31871,24.47000,-4.62768,24.47000,-0.24426,24.47000,1.61943,24.47000,-5.75226,24.47000,-3.01577
24.48338,24.48000,11.24940,24.48000,-4.88357,24.48000,-0.38098,24.48000,1.54993,24.48000,-5.54316,24.48000,-3.15821
24.49338,24.49000,11.13884,24.49000,-5.16018,24.49000,-0.51128,24.49000,1.45187,24.49000,-5.27551,24.49000,-3.29912
24.50338,24.50000,10.98238,24.50000,-5.45353,24.50000,-0.63175,24.50000,1.32558,24.50000,-4.95476,24.50000,-3.43108
24.51339,24.51000,10.77561,24.51000,-5.75621,24.51000,-0.73928,24.51000,1.17305,24.51000,-4.58743,24.51000,-3.54476
24.52339,24.52000,10.51522,24.52000,-6.05717,24.52000,-0.83166,24.52000,0.99822,24.52000,-4.18159,24.52000,-3.62962
24.53339,24.53000,10.19995,24.53000,-6.34182,24.53000,-0.90818,24.53000,0.80722,24.53000,-3.74707,24.53000,-3.67485
24.54339,24.54000,9.83144,24.54000,-6.59253,24.54000,-0.97002,24.54000,0.60825,24.54000,-3.29561,24.54000,-3.67070
24.55339,24.55000,9.41468,24.55000,-6.78947,24.55000,-1.02025,24.55000,0.41137,24.55000,-2.84051,24.55000,-3.60985
24.56339,24.56000,8.95809,24.56000,-6.91175,24.56000,-1.06344,24.56000,0.22789,24.56000,-2.39613,24.56000,-3.48880
24.57339,24.57000,8.47296,24.57000,-6.93887,24.57000,-1.10515,24.57000,0.06962,24.57000,-1.97690,24.57000,-3.30899
24.58340,24.58000,7.97248,24.58000,-6.85225,24.58000,-1.15126,24.58000,-0.05204,24.58000,-1.59629,24.58000,-3.07738
24.59340,24.59000,7.47057,24.59000,-6.63684,24.59000,-1.20745,24.59000,-0.12698,24.59000,-1.26583,24.59000,-2.80644
24.60340,24.60000,6.98060,24.60000,-6.28250,24.60000,-1.27861,24.60000,-0.14724,24.60000,-0.99449,24.60000,-2.51333
24.61340,24.61000,6.51426,24.61000,-5.78501,24.61000,-1.36838,24.61000,-0.10760,24.61000,-0.78837,24.61000,-2.21848
24.62340,24.62000,6.08068,24.62000,-5.14670,24.62000,-1.47874,24.62000,-0.00603,24.62000,-0.65079,24.62000,-1.94361
24.63340,24.63000,5.68596,24.63000,-4.37649,24.63000,-1.60963,24.63000,0.15620,24.63000,-0.58255,24.63000,-1.70947
24.64340,24.64000,5.33303,24.64000,-3.48946,24.64000,-1.75887,24.64000,0.37449,24.64000,-0.58221,24.64000,-1.53367
24.65341,24.65000,5.02182,24.65000,-2.50592,24.65000,-1.92227,24.65000,0.64119,24.65000,-0.64635,24.65000,-1.42868
24.66341,24.66000,4.74949,24.66000,-1.45022,24.66000,-2.09397,24.66000,0.94591,24.66000,-0.76972,24.66000,-1.40036
24.67341,24.67000,4.51079,24.67000,-0.34927,24.67000,-2.26704,24.67000,1.27611,24.67000,-0.94524,24.67000,-1.44710
24.68341,24.68000,4.29841,24.68000,0.76903,24.68000,-2.43412,24.68000,1.61769,24.68000,-1.16413,24.68000,-1.55973
24.69341,24.69000,4.10344,24.69000,1.87749,24.69000,-2.58812,24.69000,1.95582,24.69000,-1.41603,24.69000,-1.72220
24.70341,24.70000,3.91596,24.70000,2.95128,24.70000,-2.72283,24.70000,2.27578,24.70000,-1.68934,24.70000,-1.91303
24.71341,24.71000,3.72592,24.71000,3.96963,24.71000,-2.83340,24.71000,2.56392,24.71000,-1.97178,24.71000,-2.10739
24.72341,24.72000,3.52401,24.72000,4.91711,24.72000,-2.91672,24.72000,2.80859,24.72000,-2.25107,24.72000,-2.27967
24.73342,24.73000,3.30247,24.73000,5.78442,24.73000,-2.97158,24.73000,3.00095,24.73000,-2.51572,24.73000,-2.40608
24.74342,24.74000,3.05576,24.74000,6.56859,24.74000,-2.99874,24.74000,3.13566,24.74000,-2.75586,24.74000,-2.46712
24.75342,24.75000,2.78089,24.75000,7.27249,24.75000,-3.00076,24.75000,3.21115,24.75000,-2.96387,24.75000,-2.44964
24.76342,24.76000,2.47749,24.76000,7.90384,24.76000,-2.98173,24.76000,3.22958,24.76000,-3.13490,24.76000,-2.34812
24.77342,24.77000,2.14768,24.77000,8.47381,24.77000,-2.94688,24.77000,3.19648,24.77000,-3.26714,24.77000,-2.16529
24.78342,24.78000,1.79572,24.78000,8.99548,24.78000,-2.90210,24.78000,3.12008,24.78000,-3.36184,24.78000,-1.91191
24.79342,24.79000,1.42767,24.79000,9.48224,24.79000,-2.85350,24.79000,3.01051,24.79000,-3.42311,24.79000,-1.60578
24.80343,24.80000,1.05085,24.80000,9.94639,24.80000,-2.80692,24.80000,2.87894,24.80000,-3.45751,24.80000,-1.27027
24.81343,24.81000,0.67335,24.81000,10.39809,24.81000,-2.76762,24.81000,2.73674,24.81000,-3.47353,24.81000,-0.93242
24.82343,24.82000,0.30355,24.82000,10.84455,24.82000,-2.73995,24.82000,2.59484,24.82000,-3.48091,24.82000,-0.62082
24.83343,24.83000,-0.05045,24.83000,11.28973,24.83000,-2.72722,24.83000,2.46320,24.83000,-3.48991,24.83000,-0.36352
24.84343,24.84000,-0.38130,24.84000,11.73423,24.84000,-2.73158,24.84000,2.35043,24.84000,-3.51064,24.84000,-0.18600
24.85343,24.85000,-0.68284,24.85000,12.17554,24.85000,-2.75399,24.85000,2.26364,24.85000,-3.55234,24.85000,-0.10931
24.86343,24.86000,-0.95060,24.86000,12.60847,24.86000,-2.79423,24.86000,2.20822,24.86000,-3.62277,24.86000,-0.14856
24.87344,24.87000,-1.18204,24.87000,13.02582,24.87000,-2.85095,24.87000,2.18774,24.87000,-3.72766,24.87000,-0.31175
24.88344,24.88000,-1.37677,24.88000,13.41918,24.88000,-2.92169,24.88000,2.20381,24.88000,-3.87025,24.88000,-0.59916
24.89344,24.89000,-1.53657,24.89000,13.77969,24.89000,-3.00303,24.89000,2.25585,24.89000,-4.05095,24.89000,-1.00313
24.90344,24.90000,-1.66532,24.90000,14.09883,24.90000,-3.09076,24.90000,2.34093,24.90000,-4.26723,24.90000,-1.50855
24.91344,24.91000,-1.76874,24.91000,14.36906,24.91000,-3.18008,24.91000,2.45356,24.91000,-4.51367,24.91000,-2.09364
24.92344,24.92000,-1.85412,24.92000,14.58429,24.92000,-3.26594,24.92000,2.58569,24.92000,-4.78238,24.92000,-2.73138
24.93344,24.93000,-1.92990,24.93000,14.74033,24.93000,-3.34344,24.93000,2.72697,24.93000,-5.06358,24.93000,-3.39107
24.94345,24.94000,-2.00515,24.94000,14.83513,24.94000,-3.40815,24.94000,2.86531,24.94000,-5.34646,24.94000,-4.04025
24.95345,24.95000,-2.08905,24.95000,14.86895,24.95000,-3.45651,24.95000,2.98780,24.95000,-5.62005,24.95000,-4.64656
24.96345,24.96000,-2.19039,24.96000,14.84446,24.96000,-3.48606,24.96000,3.08196,24.96000,-5.87417,24.96000,-5.17974
24.97345,24.97000,-2.31707,24.97000,14.76660,24.97000,-3.49559,24.97000,3.13711,24.97000,-6.10022,24.97000,-5.61330
24.98345,24.98000,-2.47573,24.98000,14.64228,24.98000,-3.48518,24.98000,3.14572,24.98000,-6.29177,24.98000,-5.92619
24.99345,24.99000,-2.67146,24.99000,14.47977,24.99000,-3.45621,24.99000,3.10456,24.99000,-6.44490,24.99000,-6.10420
25.00345,25.00000,-2.90756,25.00000,14.28786,25.00000,-3.41121,25.00000,3.01534,25.00000,-6.55817,25.00000,-6.14101
25.01345,25.01000,-3.18542,25.01000,14.07488,25.01000,-3.35368,25.01000,2.88486,25.01000,-6.63246,25.01000,-6.03892
25.02346,25.02000,-3.50438,25.02000,13.84761,25.02000,-3.28792,25.02000,2.72450,25.02000,-6.67048,25.02000,-5.80883
25.03346,25.03000,-3.86151,25.03000,13.61045,25.03000,-3.21879,25.03000,2.54896,25.03000,-6.67631,25.03000,-5.46963
25.04346,25.04000,-4.25154,25.04000,13.36487,25.04000,-3.15145,25.04000,2.37456,25.04000,-6.65486,25.04000,-5.04675
25.05346,25.05000,-4.66667,25.05000,13.10930,25.05000,-3.09105,25.05000,2.21699,25.05000,-6.61145,25.05000,-4.57007
25.06346,25.06000,-5.09649,25.06000,12.83958,25.06000,-3.04235,25.06000,2.08925,25.06000,-6.55141,25.06000,-4.07133
25.07346,25.07000,-5.52806,25.07000,12.54986,25.07000,-3.00935,25.07000,1.99982,25.07000,-6.47993,25.07000,-3.58120
25.08346,25.08000,-5.94618,25.08000,12.23385,25.08000,-2.99482,25.08000,1.95176,25.08000,-6.40190,25.08000,-3.12641
25.09347,25.09000,-6.33398,25.09000,11.88611,25.09000,-2.99996,25.09000,1.94275,25.09000,-6.32189,25.09000,-2.72730
25.10347,25.10000,-6.67367,25.10000,11.50335,25.10000,-3.02404,25.10000,1.96595,25.10000,-6.24411,25.10000,-2.39615
25.11347,25.11000,-6.94745,25.11000,11.08518,25.11000,-3.06424,25.11000,2.01159,25.11000,-6.17227,25.11000,-2.13667
25.12347,25.12000,-7.13843,25.12000,10.63445,25.12000,-3.11565,25.12000,2.06860,25.12000,-6.10944,25.12000,-1.94461
25.13347,25.13000,-7.23161,25.13000,10.15701,25.13000,-3.17142,25.13000,2.12617,25.13000,-6.05781,25.13000,-1.80949
25.14347,25.14000,-7.21486,25.14000,9.66092,25.14000,-3.22313,25.14000,2.17482,25.14000,-6.01838,25.14000,-1.71695
25.15347,25.15000,-7.07983,25.15000,9.15543,25.15000,-3.26130,25.15000,2.20718,25.15000,-5.99079,25.15000,-1.65133
25.16348,25.16000,-6.82280,25.16000,8.64981,25.16000,-3.27611,25.16000,2.21834,25.16000,-5.97322,25.16000,-1.59804
25.17348,25.17000,-6.44514,25.17000,8.15240,25.17000,-3.25813,25.17000,2.20585,25.17000,-5.96243,25.17000,-1.54538
25.18348,25.18000,-5.95345,25.18000,7.66993,25.18000,-3.19912,25.18000,2.16936,25.18000,-5.95404,25.18000,-1.48591
25.19348,25.19000,-5.35918,25.19000,7.20718,25.19000,-3.09271,25.19000,2.11012,25.19000,-5.94280,25.19000,-1.41705
25.20348,25.20000,-4.67782,25.20000,6.76678,25.20000,-2.93494,25.20000,2.03041,25.20000,-5.92308,25.20000,-1.34101
25.21348,25.21000,-3.92775,25.21000,6.34937,25.21000,-2.72462,25.21000,1.93294,25.21000,-5.88929,25.21000,-1.26401
25.22348,25.22000,-3.12893,25.22000,5.95373,25.22000,-2.46352,25.22000,1.82053,25.22000,-5.83638,25.22000,-1.19477
25.23349,25.23000,-2.30144,25.23000,5.57722,25.23000,-2.15633,25.23000,1.69583,25.23000,-5.76029,25.23000,-1.14269
25.24349,25.24000,-1.46413,25.24000,5.21625,25.24000,-1.81038,25.24000,1.56126,25.24000,-5.65836,25.24000,-1.11599
25.25349,25.25000,-0.63351,25.25000,4.86685,25.25000,-1.43522,25.25000,1.41919,25.25000,-5.52961,25.25000,-1.12008
25.26349,25.26000,0.17712,25.26000,4.52522,25.26000,-1.04204,25.26000,1.27206,25.26000,-5.37490,25.26000,-1.15657
