Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99041,2.99000,-0.38582,2.99000,0.11745,2.99000,0.37025,2.99000,0.40400
3.00041,3.00000,-0.38294,3.00000,0.11565,3.00000,0.36865,3.00000,0.40073
3.01042,3.01000,-0.38018,3.01000,0.11348,3.01000,0.36706,3.01000,0.39747
3.02042,3.02000,-0.37751,3.02000,0.11093,3.02000,0.36540,3.02000,0.39420
3.03042,3.03000,-0.37490,3.03000,0.10801,3.03000,0.36359,3.03000,0.39089
3.04042,3.04000,-0.37230,3.04000,0.10472,3.04000,0.36158,3.04000,0.38749
3.05042,3.05000,-0.36962,3.05000,0.10112,3.05000,0.35931,3.05000,0.38395
3.06042,3.06000,-0.36679,3.06000,0.09725,3.06000,0.35672,3.06000,0.38019
3.07042,3.07000,-0.36369,3.07000,0.09317,3.07000,0.35377,3.07000,0.37612
3.08043,3.08000,-0.36022,3.08000,0.08895,3.08000,0.35039,3.08000,0.37166
3.09043,3.09000,-0.35626,3.09000,0.08463,3.09000,0.34653,3.09000,0.36672
3.10043,3.10000,-0.35171,3.10000,0.08028,3.10000,0.34212,3.10000,0.36122
3.11043,3.11000,-0.34652,3.11000,0.07592,3.11000,0.33711,3.11000,0.35510
3.12043,3.12000,-0.34063,3.12000,0.07157,3.12000,0.33147,3.12000,0.34835
3.13043,3.13000,-0.33406,3.13000,0.06725,3.13000,0.32522,3.13000,0.34097
3.14043,3.14000,-0.32686,3.14000,0.06295,3.14000,0.31839,3.14000,0.33302
3.15044,3.15000,-0.31913,3.15000,0.05867,3.15000,0.31107,3.15000,0.32460
3.16044,3.16000,-0.31099,3.16000,0.05442,3.16000,0.30340,3.16000,0.31584
3.17044,3.17000,-0.30261,3.17000,0.05019,3.17000,0.29552,3.17000,0.30690
3.18044,3.18000,-0.29415,3.18000,0.04602,3.18000,0.28765,3.18000,0.29796
3.19044,3.19000,-0.28580,3.19000,0.04193,3.19000,0.27999,3.19000,0.28919
3.20044,3.20000,-0.27774,3.20000,0.03794,3.20000,0.27277,3.20000,0.28076
3.21044,3.21000,-0.27011,3.21000,0.03409,3.21000,0.26619,3.21000,0.27284
3.22045,3.22000,-0.26305,3.22000,0.03042,3.22000,0.26046,3.22000,0.26554
3.23045,3.23000,-0.25667,3.23000,0.02694,3.23000,0.25571,3.23000,0.25895
3.24045,3.24000,-0.25104,3.24000,0.02366,3.24000,0.25203,3.24000,0.25311
3.25045,3.25000,-0.24617,3.25000,0.02060,3.25000,0.24946,3.25000,0.24804
3.26045,3.26000,-0.24205,3.26000,0.01778,3.26000,0.24793,3.26000,0.24367
3.27045,3.27000,-0.23859,3.27000,0.01521,3.27000,0.24736,3.27000,0.23990
3.28045,3.28000,-0.23567,3.28000,0.01294,3.28000,0.24758,3.28000,0.23658
3.29045,3.29000,-0.23311,3.29000,0.01100,3.29000,0.24838,3.29000,0.23352
3.30046,3.30000,-0.23068,3.30000,0.00945,3.30000,0.24954,3.30000,0.23047
3.31046,3.31000,-0.22807,3.31000,0.00837,3.31000,0.25079,3.31000,0.22716
3.32046,3.32000,-0.22495,3.32000,0.00781,3.32000,0.25189,3.32000,0.22328
3.33046,3.33000,-0.22094,3.33000,0.00781,3.33000,0.25261,3.33000,0.21851
3.34046,3.34000,-0.21562,3.34000,0.00839,3.34000,0.25276,3.34000,0.21252
3.35046,3.35000,-0.20860,3.35000,0.00956,3.35000,0.25221,3.35000,0.20504
3.36046,3.36000,-0.19952,3.36000,0.01128,3.36000,0.25093,3.36000,0.19584
3.37047,3.37000,-0.18812,3.37000,0.01351,3.37000,0.24898,3.37000,0.18484
3.38047,3.38000,-0.17430,3.38000,0.01621,3.38000,0.24654,3.38000,0.17211
3.39047,3.39000,-0.15815,3.39000,0.01931,3.39000,0.24388,3.39000,0.15794
3.40047,3.40000,-0.13997,3.40000,0.02274,3.40000,0.24136,3.40000,0.14278
3.41047,3.41000,-0.12022,3.41000,0.02641,3.41000,0.23933,3.41000,0.12724
3.42047,3.42000,-0.09950,3.42000,0.03020,3.42000,0.23811,3.42000,0.11197
3.43047,3.43000,-0.07844,3.43000,0.03396,3.43000,0.23799,3.43000,0.09765
3.44048,3.44000,-0.05769,3.44000,0.03754,3.44000,0.23912,3.44000,0.08484
3.45048,3.45000,-0.03784,3.45000,0.04076,3.45000,0.24156,3.45000,0.07396
3.46048,3.46000,-0.01936,3.46000,0.04347,3.46000,0.24524,3.46000,0.06529
3.47048,3.47000,-0.00263,3.47000,0.04552,3.47000,0.25002,3.47000,0.05888
3.48048,3.48000,0.01212,3.48000,0.04679,3.48000,0.25566,3.48000,0.05466
3.49048,3.49000,0.02477,3.49000,0.04721,3.49000,0.26188,3.49000,0.05239
3.50048,3.50000,0.03535,3.50000,0.04672,3.50000,0.26840,3.50000,0.05178
3.51049,3.51000,0.04394,3.51000,0.04533,3.51000,0.27495,3.51000,0.05246
3.52049,3.52000,0.05072,3.52000,0.04307,3.52000,0.28132,3.52000,0.05405
3.53049,3.53000,0.05593,3.53000,0.03999,3.53000,0.28734,3.53000,0.05621
3.54049,3.54000,0.05979,3.54000,0.03620,3.54000,0.29291,3.54000,0.05863
3.55049,3.55000,0.06256,3.55000,0.03182,3.55000,0.29797,3.55000,0.06107
3.56049,3.56000,0.06448,3.56000,0.02696,3.56000,0.30248,3.56000,0.06334
3.57049,3.57000,0.06579,3.57000,0.02179,3.57000,0.30641,3.57000,0.06537
3.58049,3.58000,0.06670,3.58000,0.01643,3.58000,0.30970,3.58000,0.06713
3.59050,3.59000,0.06743,3.59000,0.01105,3.59000,0.31230,3.59000,0.06870
3.60050,3.60000,0.06820,3.60000,0.00575,3.60000,0.31412,3.60000,0.07018
3.61050,3.61000,0.06921,3.61000,0.00064,3.61000,0.31508,3.61000,0.07176
3.62050,3.62000,0.07066,3.62000,-0.00421,3.62000,0.31511,3.62000,0.07362
3.63050,3.63000,0.07272,3.63000,-0.00879,3.63000,0.31417,3.63000,0.07598
3.64050,3.64000,0.07553,3.64000,-0.01309,3.64000,0.31226,3.64000,0.07900
3.65050,3.65000,0.07918,3.65000,-0.01714,3.65000,0.30944,3.65000,0.08282
3.66051,3.66000,0.08368,3.66000,-0.02099,3.66000,0.30584,3.66000,0.08752
3.67051,3.67000,0.08901,3.67000,-0.02469,3.67000,0.30164,3.67000,0.09309
3.68051,3.68000,0.09505,3.68000,-0.02831,3.68000,0.29708,3.68000,0.09944
3.69051,3.69000,0.10162,3.69000,-0.03188,3.69000,0.29242,3.69000,0.10643
3.70051,3.70000,0.10848,3.70000,-0.03544,3.70000,0.28790,3.70000,0.11384
3.71051,3.71000,0.11536,3.71000,-0.03902,3.71000,0.28377,3.71000,0.12141
3.72051,3.72000,0.12200,3.72000,-0.04261,3.72000,0.28019,3.72000,0.12885
3.73052,3.73000,0.12810,3.73000,-0.04620,3.73000,0.27728,3.73000,0.13589
3.74052,3.74000,0.13344,3.74000,-0.04976,3.74000,0.27504,3.74000,0.14226
3.75052,3.75000,0.13781,3.75000,-0.05324,3.75000,0.27339,3.75000,0.14775
3.76052,3.76000,0.14106,3.76000,-0.05657,3.76000,0.27215,3.76000,0.15217
3.77052,3.77000,0.14314,3.77000,-0.05966,3.77000,0.27106,3.77000,0.15543
3.78052,3.78000,0.14404,3.78000,-0.06246,3.78000,0.26983,3.78000,0.15748
3.79052,3.79000,0.14384,3.79000,-0.06486,3.79000,0.26812,3.79000,0.15835
3.80053,3.80000,0.14266,3.80000,-0.06682,3.80000,0.26565,3.80000,0.15814
3.81053,3.81000,0.14068,3.81000,-0.06829,3.81000,0.26217,3.81000,0.15699
3.82053,3.82000,0.13813,3.82000,-0.06925,3.82000,0.25755,3.82000,0.15508
3.83053,3.83000,0.13523,3.83000,-0.06970,3.83000,0.25175,3.83000,0.15263
3.84053,3.84000,0.13220,3.84000,-0.06969,3.84000,0.24487,3.84000,0.14986
3.85053,3.85000,0.12926,3.85000,-0.06926,3.85000,0.23709,3.85000,0.14699
3.86053,3.86000,0.12662,3.86000,-0.06851,3.86000,0.22873,3.86000,0.14424
3.87054,3.87000,0.12443,3.87000,-0.06751,3.87000,0.22014,3.87000,0.14179
3.88054,3.88000,0.12283,3.88000,-0.06638,3.88000,0.21172,3.88000,0.13981
3.89054,3.89000,0.12190,3.89000,-0.06522,3.89000,0.20389,3.89000,0.13842
3.90054,3.90000,0.12167,3.90000,-0.06414,3.90000,0.19702,3.90000,0.13772
3.91054,3.91000,0.12216,3.91000,-0.06325,3.91000,0.19141,3.91000,0.13773
3.92054,3.92000,0.12330,3.92000,-0.06264,3.92000,0.18730,3.92000,0.13846
3.93054,3.93000,0.12501,3.93000,-0.06238,3.93000,0.18481,3.93000,0.13987
3.94054,3.94000,0.12717,3.94000,-0.06255,3.94000,0.18392,3.94000,0.14189
3.95055,3.95000,0.12967,3.95000,-0.06319,3.95000,0.18454,3.95000,0.14442
3.96055,3.96000,0.13236,3.96000,-0.06433,3.96000,0.18645,3.96000,0.14737
3.97055,3.97000,0.13515,3.97000,-0.06598,3.97000,0.18934,3.97000,0.15063
3.98055,3.98000,0.13793,3.98000,-0.06811,3.98000,0.19285,3.98000,0.15412
3.99055,3.99000,0.14064,3.99000,-0.07071,3.99000,0.19659,3.99000,0.15776
4.00055,4.00000,0.14326,4.00000,-0.07370,4.00000,0.20020,4.00000,0.16151
4.01055,4.01000,0.14578,4.01000,-0.07701,4.01000,0.20335,4.01000,0.16532
4.02056,4.02000,0.14823,4.02000,-0.08056,4.02000,0.20576,4.02000,0.16918
4.03056,4.03000,0.15063,4.03000,-0.08425,4.03000,0.20730,4.03000,0.17307
4.04056,4.04000,0.15303,4.04000,-0.08799,4.04000,0.20790,4.04000,0.17698
4.05056,4.05000,0.15547,4.05000,-0.09171,4.05000,0.20761,4.05000,0.18093
4.06056,4.06000,0.15798,4.06000,-0.09536,4.06000,0.20659,4.06000,0.18490
4.07056,4.07000,0.16058,4.07000,-0.09889,4.07000,0.20504,4.07000,0.18891
4.08056,4.08000,0.16328,4.08000,-0.10231,4.08000,0.20320,4.08000,0.19296
4.09057,4.09000,0.16604,4.09000,-0.10562,4.09000,0.20132,4.09000,0.19703
4.10057,4.10000,0.16883,4.10000,-0.10884,4.10000,0.19963,4.10000,0.20111
4.11057,4.11000,0.17159,4.11000,-0.11202,4.11000,0.19830,4.11000,0.20517
4.12057,4.12000,0.17427,4.12000,-0.11518,4.12000,0.19748,4.12000,0.20916
4.13057,4.13000,0.17677,4.13000,-0.11834,4.13000,0.19725,4.13000,0.21304
4.14057,4.14000,0.17906,4.14000,-0.12152,4.14000,0.19762,4.14000,0.21677
4.15057,4.15000,0.18107,4.15000,-0.12472,4.15000,0.19854,4.15000,0.22029
4.16058,4.16000,0.18278,4.16000,-0.12791,4.16000,0.19994,4.16000,0.22357
4.17058,4.17000,0.18415,4.17000,-0.13107,4.17000,0.20168,4.17000,0.22656
4.18058,4.18000,0.18518,4.18000,-0.13414,4.18000,0.20362,4.18000,0.22921
4.19058,4.19000,0.18583,4.19000,-0.13705,4.19000,0.20558,4.19000,0.23145
4.20058,4.20000,0.18607,4.20000,-0.13972,4.20000,0.20739,4.20000,0.23322
4.21058,4.21000,0.18587,4.21000,-0.14209,4.21000,0.20890,4.21000,0.23444
4.22058,4.22000,0.18519,4.22000,-0.14404,4.22000,0.20994,4.22000,0.23502
4.23058,4.23000,0.18404,4.23000,-0.14551,4.23000,0.21035,4.23000,0.23492
4.24059,4.24000,0.18247,4.24000,-0.14642,4.24000,0.21001,4.24000,0.23414
4.25059,4.25000,0.18057,4.25000,-0.14671,4.25000,0.20877,4.25000,0.23274
4.26059,4.26000,0.17857,4.26000,-0.14636,4.26000,0.20652,4.26000,0.23087
4.27059,4.27000,0.17671,4.27000,-0.14535,4.27000,0.20317,4.27000,0.22876
4.28059,4.28000,0.17534,4.28000,-0.14368,4.28000,0.19868,4.28000,0.22669
4.29059,4.29000,0.17479,4.29000,-0.14136,4.29000,0.19307,4.29000,0.22494
4.30059,4.30000,0.17533,4.30000,-0.13841,4.30000,0.18640,4.30000,0.22378
4.31060,4.31000,0.17716,4.31000,-0.13486,4.31000,0.17884,4.31000,0.22339
4.32060,4.32000,0.18035,4.32000,-0.13073,4.32000,0.17061,4.32000,0.22389
4.33060,4.33000,0.18484,4.33000,-0.12610,4.33000,0.16196,4.33000,0.22527
4.34060,4.34000,0.19044,4.34000,-0.12106,4.34000,0.15316,4.34000,0.22747
4.35060,4.35000,0.19691,4.35000,-0.11573,4.35000,0.14449,4.35000,0.23038
4.36060,4.36000,0.20398,4.36000,-0.11027,4.36000,0.13617,4.36000,0.23385
4.37060,4.37000,0.21134,4.37000,-0.10484,4.37000,0.12840,4.37000,0.23775
4.38061,4.38000,0.21874,4.38000,-0.09961,4.38000,0.12132,4.38000,0.24196
4.39061,4.39000,0.22600,4.39000,-0.09470,4.39000,0.11505,4.39000,0.24637
4.40061,4.40000,0.23298,4.40000,-0.09024,4.40000,0.10966,4.40000,0.25093
4.41061,4.41000,0.23962,4.41000,-0.08631,4.41000,0.10517,4.41000,0.25560
4.42061,4.42000,0.24591,4.42000,-0.08295,4.42000,0.10160,4.42000,0.26038
4.43061,4.43000,0.25188,4.43000,-0.08016,4.43000,0.09893,4.43000,0.26525
4.44061,4.44000,0.25758,4.44000,-0.07790,4.44000,0.09708,4.44000,0.27019
4.45062,4.45000,0.26305,4.45000,-0.07612,4.45000,0.09596,4.45000,0.27514
4.46062,4.46000,0.26829,4.46000,-0.07474,4.46000,0.09541,4.46000,0.27999
4.47062,4.47000,0.27327,4.47000,-0.07366,4.47000,0.09523,4.47000,0.28461
4.48062,4.48000,0.27793,4.48000,-0.07274,4.48000,0.09517,4.48000,0.28880
4.49062,4.49000,0.28214,4.49000,-0.07185,4.49000,0.09495,4.49000,0.29234
4.50062,4.50000,0.28579,4.50000,-0.07084,4.50000,0.09430,4.50000,0.29500
4.51062,4.51000,0.28873,4.51000,-0.06953,4.51000,0.09302,4.51000,0.29658
4.52062,4.52000,0.29082,4.52000,-0.06770,4.52000,0.09098,4.52000,0.29690
4.53063,4.53000,0.29193,4.53000,-0.06515,4.53000,0.08819,4.53000,0.29587
4.54063,4.54000,0.29196,4.54000,-0.06160,4.54000,0.08479,4.54000,0.29345
4.55063,4.55000,0.29083,4.55000,-0.05681,4.55000,0.08104,4.55000,0.28972
4.56063,4.56000,0.28850,4.56000,-0.05048,4.56000,0.07730,4.56000,0.28485
4.57063,4.57000,0.28494,4.57000,-0.04232,4.57000,0.07401,4.57000,0.27912
4.58063,4.58000,0.28017,4.58000,-0.03204,4.58000,0.07158,4.58000,0.27292
4.59063,4.59000,0.27420,4.59000,-0.01937,4.59000,0.07040,4.59000,0.26672
4.60064,4.60000,0.26710,4.60000,-0.00407,4.60000,0.07076,4.60000,0.26105
4.61064,4.61000,0.25894,4.61000,0.01405,4.61000,0.07287,4.61000,0.25650
4.62064,4.62000,0.24986,4.62000,0.03508,4.62000,0.07683,4.62000,0.25366
4.63064,4.63000,0.23997,4.63000,0.05903,4.63000,0.08261,4.63000,0.25310
4.64064,4.64000,0.22945,4.64000,0.08582,4.64000,0.09012,4.64000,0.25530
4.65064,4.65000,0.21847,4.65000,0.11522,4.65000,0.09919,4.65000,0.26063
4.66064,4.66000,0.20727,4.66000,0.14689,4.66000,0.10954,4.66000,0.26934
4.67065,4.67000,0.19607,4.67000,0.18041,4.67000,0.12085,4.67000,0.28150
4.68065,4.68000,0.18512,4.68000,0.21526,4.68000,0.13273,4.68000,0.29702
4.69065,4.69000,0.17469,4.69000,0.25091,4.69000,0.14475,4.69000,0.31566
4.70065,4.70000,0.16502,4.70000,0.28682,4.70000,0.15641,4.70000,0.33708
4.71065,4.71000,0.15635,4.71000,0.32250,4.71000,0.16721,4.71000,0.36082
4.72065,4.72000,0.14889,4.72000,0.35754,4.72000,0.17667,4.72000,0.38642
4.73065,4.73000,0.14284,4.73000,0.39163,4.73000,0.18432,4.73000,0.41341
4.74066,4.74000,0.13832,4.74000,0.42456,4.74000,0.18978,4.74000,0.44135
4.75066,4.75000,0.13543,4.75000,0.45624,4.75000,0.19276,4.75000,0.46984
4.76066,4.76000,0.13422,4.76000,0.48660,4.76000,0.19305,4.76000,0.49855
4.77066,4.77000,0.13468,4.77000,0.51567,4.77000,0.19056,4.77000,0.52716
4.78066,4.78000,0.13673,4.78000,0.54343,4.78000,0.18531,4.78000,0.55539
4.79066,4.79000,0.14024,4.79000,0.56986,4.79000,0.17739,4.79000,0.58295
4.80066,4.80000,0.14502,4.80000,0.59493,4.80000,0.16701,4.80000,0.60957
4.81066,4.81000,0.15083,4.81000,0.61855,4.81000,0.15441,4.81000,0.63497
4.82067,4.82000,0.15738,4.82000,0.64061,4.82000,0.13990,4.82000,0.65888
4.83067,4.83000,0.16441,4.83000,0.66099,4.83000,0.12386,4.83000,0.68107
4.84067,4.84000,0.17166,4.84000,0.67956,4.84000,0.10666,4.84000,0.70134
4.85067,4.85000,0.17889,4.85000,0.69618,4.85000,0.08869,4.85000,0.71950
4.86067,4.86000,0.18598,4.86000,0.71074,4.86000,0.07032,4.86000,0.73546
4.87067,4.87000,0.19284,4.87000,0.72312,4.87000,0.05185,4.87000,0.74913
4.88067,4.88000,0.19950,4.88000,0.73325,4.88000,0.03349,4.88000,0.76050
4.89068,4.89000,0.20606,4.89000,0.74109,4.89000,0.01531,4.89000,0.76962
4.90068,4.90000,0.21267,4.90000,0.74667,4.90000,-0.00279,4.90000,0.77663
4.91068,4.91000,0.21954,4.91000,0.75007,4.91000,-0.02103,4.91000,0.78172
4.92068,4.92000,0.22691,4.92000,0.75147,4.92000,-0.03984,4.92000,0.78518
4.93068,4.93000,0.23503,4.93000,0.75112,4.93000,-0.05975,4.93000,0.78737
4.94068,4.94000,0.24410,4.94000,0.74930,4.94000,-0.08138,4.94000,0.78864
4.95068,4.95000,0.25431,4.95000,0.74636,4.95000,-0.10541,4.95000,0.78941
4.96069,4.96000,0.26574,4.96000,0.74261,4.96000,-0.13248,4.96000,0.79002
4.97069,4.97000,0.27843,4.97000,0.73837,4.97000,-0.16318,4.97000,0.79078
4.98069,4.98000,0.29229,4.98000,0.73387,4.98000,-0.19793,4.98000,0.79186
4.99069,4.99000,0.30710,4.99000,0.72925,4.99000,-0.23700,4.99000,0.79332
5.00069,5.00000,0.32253,5.00000,0.72453,5.00000,-0.28047,5.00000,0.79504
5.01069,5.01000,0.33811,5.01000,0.71959,5.01000,-0.32821,5.01000,0.79672
5.02069,5.02000,0.35322,5.02000,0.71418,5.02000,-0.37987,5.02000,0.79788
5.03070,5.03000,0.36711,5.03000,0.70788,5.03000,-0.43494,5.03000,0.79787
5.04070,5.04000,0.37891,5.04000,0.70022,5.04000,-0.49276,5.04000,0.79591
5.05070,5.05000,0.38764,5.05000,0.69066,5.05000,-0.55255,5.05000,0.79114
5.06070,5.06000,0.39231,5.06000,0.67865,5.06000,-0.61345,5.06000,0.78275
5.07070,5.07000,0.39192,5.07000,0.66378,5.07000,-0.67457,5.07000,0.77000
5.08070,5.08000,0.38558,5.08000,0.64579,5.08000,-0.73503,5.08000,0.75239
5.09070,5.09000,0.37257,5.09000,0.62469,5.09000,-0.79392,5.09000,0.72971
5.10070,5.10000,0.35244,5.10000,0.60079,5.10000,-0.85034,5.10000,0.70215
5.11071,5.11000,0.32502,5.11000,0.57475,5.11000,-0.90339,5.11000,0.67031
5.12071,5.12000,0.29057,5.12000,0.54755,5.12000,-0.95208,5.12000,0.63519
5.13071,5.13000,0.24973,5.13000,0.52040,5.13000,-0.99535,5.13000,0.59815
5.14071,5.14000,0.20357,5.14000,0.49464,5.14000,-1.03198,5.14000,0.56076
5.15071,5.15000,0.15350,5.15000,0.47153,5.15000,-1.06064,5.15000,0.52459
5.16071,5.16000,0.10117,5.16000,0.45204,5.16000,-1.07985,5.16000,0.49104
5.17071,5.17000,0.04833,5.17000,0.43667,5.17000,-1.08806,5.17000,0.46112
5.18072,5.18000,-0.00327,5.18000,0.42532,5.18000,-1.08380,5.18000,0.43533
5.19072,5.19000,-0.05207,5.19000,0.41721,5.19000,-1.06577,5.19000,0.41362
5.20072,5.20000,-0.09672,5.20000,0.41093,5.20000,-1.03306,5.20000,0.39553
5.21072,5.21000,-0.13614,5.21000,0.40458,5.21000,-0.98531,5.21000,0.38033
5.22072,5.22000,-0.16952,5.22000,0.39589,5.22000,-0.92282,5.22000,0.36723
5.23072,5.23000,-0.19623,5.23000,0.38249,5.23000,-0.84657,5.23000,0.35558
5.24072,5.24000,-0.21584,5.24000,0.36204,5.24000,-0.75821,5.24000,0.34509
5.25073,5.25000,-0.22801,5.25000,0.33248,5.25000,-0.65991,5.25000,0.33588
5.26073,5.26000,-0.23249,5.26000,0.29221,5.26000,-0.55422,5.26000,0.32857
5.27073,5.27000,-0.22917,5.27000,0.24023,5.27000,-0.44386,5.27000,0.32421
5.28073,5.28000,-0.21811,5.28000,0.17625,5.28000,-0.33154,5.28000,0.32422
5.29073,5.29000,-0.19966,5.29000,0.10072,5.29000,-0.21982,5.29000,0.33021
5.30073,5.30000,-0.17455,5.30000,0.01487,5.30000,-0.11102,5.30000,0.34371
5.31073,5.31000,-0.14393,5.31000,-0.07944,5.31000,-0.00718,5.31000,0.36600
5.32074,5.32000,-0.10939,5.32000,-0.17983,5.32000,0.08998,5.32000,0.39782
5.33074,5.33000,-0.07282,5.33000,-0.28361,5.33000,0.17904,5.33000,0.43922
5.34074,5.34000,-0.03635,5.34000,-0.38804,5.34000,0.25890,5.34000,0.48958
5.35074,5.35000,-0.00212,5.35000,-0.49052,5.35000,0.32872,5.35000,0.54763
5.36074,5.36000,0.02788,5.36000,-0.58882,5.36000,0.38796,5.36000,0.61165
5.37074,5.37000,0.05199,5.37000,-0.68125,5.37000,0.43634,5.37000,0.67975
5.38074,5.38000,0.06899,5.38000,-0.76673,5.38000,0.47382,5.38000,0.75006
5.39074,5.39000,0.07816,5.39000,-0.84487,5.39000,0.50061,5.39000,0.82092
5.40075,5.40000,0.07930,5.40000,-0.91587,5.40000,0.51714,5.40000,0.89103
5.41075,5.41000,0.07273,5.41000,-0.98040,5.41000,0.52404,5.41000,0.95943
5.42075,5.42000,0.05921,5.42000,-1.03942,5.42000,0.52215,5.42000,1.02539
5.43075,5.43000,0.03983,5.43000,-1.09394,5.43000,0.51245,5.43000,1.08833
5.44075,5.44000,0.01599,5.44000,-1.14476,5.44000,0.49604,5.44000,1.14756
5.45075,5.45000,-0.01081,5.45000,-1.19227,5.45000,0.47414,5.45000,1.20218
5.46075,5.46000,-0.03901,5.46000,-1.23626,5.46000,0.44806,5.46000,1.25090
5.47076,5.47000,-0.06715,5.47000,-1.27589,5.47000,0.41920,5.47000,1.29202
5.48076,5.48000,-0.09396,5.48000,-1.30966,5.48000,0.38906,5.48000,1.32352
5.49076,5.49000,-0.11852,5.49000,-1.33557,5.49000,0.35926,5.49000,1.34323
5.50076,5.50000,-0.14029,5.50000,-1.35126,5.50000,0.33149,5.50000,1.34903
5.51076,5.51000,-0.15922,5.51000,-1.35423,5.51000,0.30755,5.51000,1.33919
5.52076,5.52000,-0.17576,5.52000,-1.34208,5.52000,0.28924,5.52000,1.31263
5.53076,5.53000,-0.19075,5.53000,-1.31277,5.53000,0.27839,5.53000,1.26924
5.54077,5.54000,-0.20533,5.54000,-1.26477,5.54000,0.27674,5.54000,1.21008
5.55077,5.55000,-0.22076,5.55000,-1.19726,5.55000,0.28593,5.55000,1.13749
5.56077,5.56000,-0.23820,5.56000,-1.11017,5.56000,0.30739,5.56000,1.05504
5.57077,5.57000,-0.25856,5.57000,-1.00415,5.57000,0.34223,5.57000,0.96741
5.58077,5.58000,-0.28233,5.58000,-0.88050,5.58000,0.39117,5.58000,0.88003
5.59077,5.59000,-0.30940,5.59000,-0.74105,5.59000,0.45441,5.59000,0.79869
5.60077,5.60000,-0.33900,5.60000,-0.58799,5.60000,0.53157,5.60000,0.72903
5.61078,5.61000,-0.36971,5.61000,-0.42377,5.61000,0.62162,5.61000,0.67611
5.62078,5.62000,-0.39957,5.62000,-0.25096,5.62000,0.72284,5.62000,0.64397
5.63078,5.63000,-0.42629,5.63000,-0.07214,5.63000,0.83286,5.63000,0.63530
5.64078,5.64000,-0.44748,5.64000,0.11015,5.64000,0.94873,5.64000,0.65133
5.65078,5.65000,-0.46093,5.65000,0.29350,5.65000,1.06700,5.65000,0.69178
5.66078,5.66000,-0.46483,5.66000,0.47571,5.66000,1.18389,5.66000,0.75508
5.67078,5.67000,-0.45804,5.67000,0.65484,5.67000,1.29554,5.67000,0.83861
5.68079,5.68000,-0.44009,5.68000,0.82929,5.68000,1.39816,5.68000,0.93910
5.69079,5.69000,-0.41127,5.69000,0.99778,5.69000,1.48828,5.69000,1.05291
5.70079,5.70000,-0.37253,5.70000,1.15945,5.70000,1.56289,5.70000,1.17640
5.71079,5.71000,-0.32528,5.71000,1.31384,5.71000,1.61962,5.71000,1.30620
5.72079,5.72000,-0.27131,5.72000,1.46086,5.72000,1.65675,5.72000,1.43937
5.73079,5.73000,-0.21250,5.73000,1.60080,5.73000,1.67334,5.73000,1.57351
5.74079,5.74000,-0.15067,5.74000,1.73421,5.74000,1.66911,5.74000,1.70688
5.75079,5.75000,-0.08746,5.75000,1.86183,5.75000,1.64450,5.75000,1.83827
5.76080,5.76000,-0.02416,5.76000,1.98453,5.76000,1.60051,5.76000,1.96701
5.77080,5.77000,0.03834,5.77000,2.10316,5.77000,1.53866,5.77000,2.09282
5.78080,5.78000,0.09946,5.78000,2.21843,5.78000,1.46088,5.78000,2.21562
5.79080,5.79000,0.15898,5.79000,2.33086,5.79000,1.36934,5.79000,2.33545
5.80080,5.80000,0.21688,5.80000,2.44067,5.80000,1.26642,5.80000,2.45232
5.81080,5.81000,0.27323,5.81000,2.54778,5.81000,1.15453,5.81000,2.56606
5.82080,5.82000,0.32811,5.82000,2.65178,5.82000,1.03604,5.82000,2.67632
5.83081,5.83000,0.38148,5.83000,2.75199,5.83000,0.91317,5.83000,2.78253
5.84081,5.84000,0.43317,5.84000,2.84752,5.84000,0.78791,5.84000,2.88390
5.85081,5.85000,0.48282,5.85000,2.93733,5.85000,0.66201,5.85000,2.97950
5.86081,5.86000,0.52987,5.86000,3.02038,5.86000,0.53687,5.86000,3.06828
5.87081,5.87000,0.57369,5.87000,3.09564,5.87000,0.41365,5.87000,3.14923
5.88081,5.88000,0.61355,5.88000,3.16228,5.88000,0.29323,5.88000,3.22142
5.89081,5.89000,0.64876,5.89000,3.21969,5.89000,0.17630,5.89000,3.28415
5.90082,5.90000,0.67870,5.90000,3.26758,5.90000,0.06340,5.90000,3.33697
5.91082,5.91000,0.70288,5.91000,3.30603,5.91000,-0.04504,5.91000,3.37984
5.92082,5.92000,0.72097,5.92000,3.33553,5.92000,-0.14865,5.92000,3.41307
5.93082,5.93000,0.73283,5.93000,3.35688,5.93000,-0.24710,5.93000,3.43734
5.94082,5.94000,0.73851,5.94000,3.37116,5.94000,-0.34009,5.94000,3.45365
5.95082,5.95000,0.73828,5.95000,3.37960,5.95000,-0.42732,5.95000,3.46313
5.96082,5.96000,0.73262,5.96000,3.38340,5.96000,-0.50847,5.96000,3.46700
5.97083,5.97000,0.72223,5.97000,3.38357,5.97000,-0.58324,5.97000,3.46632
5.98083,5.98000,0.70803,5.98000,3.38081,5.98000,-0.65132,5.98000,3.46190
5.99083,5.99000,0.69113,5.99000,3.37538,5.99000,-0.71240,5.99000,3.45419
6.00083,6.00000,0.67280,6.00000,3.36703,6.00000,-0.76623,6.00000,3.44317
