Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
25.27349,25.27000,-29.26795,25.27000,-24.09503,25.27000,8.01487,25.27000,-0.78306,25.27000,-21.04338,25.27000,2.79681
25.28349,25.28000,-28.69243,25.28000,-26.37062,25.28000,9.72265,25.28000,-1.94854,25.28000,-19.67029,25.28000,1.75333
25.29349,25.29000,-27.42397,25.29000,-28.90000,25.29000,9.23807,25.29000,-3.41143,25.29000,-18.95216,25.29000,1.14485
25.30349,25.30000,-25.50741,25.30000,-31.49580,25.30000,6.55529,25.30000,-5.07478,25.30000,-18.94848,25.30000,0.99342
25.31350,25.31000,-23.02011,25.31000,-33.96891,25.31000,1.82137,25.31000,-6.82161,25.31000,-19.65897,25.31000,1.27116
25.32350,25.32000,-20.07120,25.32000,-36.14478,25.32000,-4.66673,25.32000,-8.52683,25.32000,-21.01989,25.32000,1.90544
25.33350,25.33000,-16.80041,25.33000,-37.87702,25.33000,-12.47852,25.33000,-10.07028,25.33000,-22.90979,25.33000,2.78936
25.34350,25.34000,-13.37511,25.34000,-39.05786,25.34000,-21.08043,25.34000,-11.34901,25.34000,-25.16380,25.34000,3.79534
25.35350,25.35000,-9.98414,25.35000,-39.62492,25.35000,-29.87860,25.35000,-12.28696,25.35000,-27.59409,25.35000,4.78950
25.36350,25.36000,-6.82809,25.36000,-39.56482,25.36000,-38.26977,25.36000,-12.84084,25.36000,-30.01293,25.36000,5.64474
25.37350,25.37000,-4.10643,25.37000,-38.91412,25.37000,-45.69310,25.37000,-13.00136,25.37000,-32.25456,25.37000,6.25150
25.38351,25.38000,-2.00282,25.38000,-37.75724,25.38000,-51.67447,25.38000,-12.79024,25.38000,-34.19186,25.38000,6.52552
25.39351,25.39000,-0.66972,25.39000,-36.22111,25.39000,-55.85717,25.39000,-12.25413,25.39000,-35.74512,25.39000,6.41270
25.40351,25.40000,-0.21335,25.40000,-34.46589,25.40000,-58.01708,25.40000,-11.45729,25.40000,-36.88055,25.40000,5.89109
25.41351,25.41000,-0.67978,25.41000,-32.67185,25.41000,-58.06439,25.41000,-10.47499,25.41000,-37.59905,25.41000,4.97089
25.42351,25.42000,-2.04464,25.42000,-31.02353,25.42000,-56.03688,25.42000,-9.38851,25.42000,-37.91896,25.42000,3.69326
25.43351,25.43000,-4.20947,25.43000,-29.69266,25.43000,-52.08940,25.43000,-8.28183,25.43000,-37.85996,25.43000,2.12851
25.44351,25.44000,-7.00743,25.44000,-28.82197,25.44000,-46.48240,25.44000,-7.23914,25.44000,-37.43460,25.44000,0.37348
25.45352,25.45000,-10.21798,25.45000,-28.51180,25.45000,-39.57005,25.45000,-6.34167,25.45000,-36.65032,25.45000,-1.45336
25.46352,25.46000,-13.58806,25.46000,-28.81087,25.46000,-31.78621,25.46000,-5.66306,25.46000,-35.51935,25.46000,-3.21999
25.47352,25.47000,-16.85572,25.47000,-29.71227,25.47000,-23.62632,25.47000,-5.26322,25.47000,-34.07150,25.47000,-4.79273
25.48352,25.48000,-19.77286,25.48000,-31.15465,25.48000,-15.62334,25.48000,-5.18153,25.48000,-32.36480,25.48000,-6.05078
25.49352,25.49000,-22.12411,25.49000,-33.02869,25.49000,-8.31707,25.49000,-5.43105,25.49000,-30.49078,25.49000,-6.90149
25.50352,25.50000,-23.74023,25.50000,-35.18782,25.50000,-2.21812,25.50000,-5.99573,25.50000,-28.57238,25.50000,-7.29342
25.51352,25.51000,-24.50542,25.51000,-37.46226,25.51000,2.23063,25.51000,-6.83182,25.51000,-26.75401,25.51000,-7.22460
25.52353,25.52000,-24.35947,25.52000,-39.67463,25.52000,4.69130,25.52000,-7.87359,25.52000,-25.18470,25.52000,-6.74418
25.53353,25.53000,-23.29641,25.53000,-41.65574,25.53000,4.96270,25.53000,-9.04215,25.53000,-23.99719,25.53000,-5.94703
25.54353,25.54000,-21.36198,25.54000,-43.25879,25.54000,3.00269,25.54000,-10.25542,25.54000,-23.28718,25.54000,-4.96212
25.55353,25.55000,-18.65076,25.55000,-44.37086,25.55000,-1.06243,25.55000,-11.43761,25.55000,-23.09817,25.55000,-3.93653
25.56353,25.56000,-15.30324,25.56000,-44.92072,25.56000,-6.94392,25.56000,-12.52676,25.56000,-23.41567,25.56000,-3.01762
25.57353,25.57000,-11.50144,25.57000,-44.88254,25.57000,-14.21266,25.57000,-13.47972,25.57000,-24.17200,25.57000,-2.33601
25.58353,25.58000,-7.46191,25.58000,-44.27584,25.58000,-22.33567,25.58000,-14.27402,25.58000,-25.25950,25.58000,-1.99140
25.59354,25.59000,-3.42547,25.59000,-43.16247,25.59000,-30.72308,25.59000,-14.90661,25.59000,-26.54870,25.59000,-2.04246
25.60354,25.60000,0.35614,25.60000,-41.64110,25.60000,-38.77965,25.60000,-15.38967,25.60000,-27.90761,25.60000,-2.50119
25.61354,25.61000,3.63575,25.61000,-39.83939,25.61000,-45.95366,25.61000,-15.74452,25.61000,-29.21877,25.61000,-3.33148
25.62354,25.62000,6.18767,25.62000,-37.90411,25.62000,-51.77735,25.62000,-15.99470,25.62000,-30.39124,25.62000,-4.45155
25.63354,25.63000,7.82504,25.63000,-35.98941,25.63000,-55.89479,25.63000,-16.15944,25.63000,-31.36576,25.63000,-5.74046
25.64354,25.64000,8.41672,25.64000,-34.24405,25.64000,-58.07591,25.64000,-16.24868,25.64000,-32.11225,25.64000,-7.04843
25.65354,25.65000,7.90217,25.65000,-32.79887,25.65000,-58.21839,25.65000,-16.26026,25.65000,-32.62020,25.65000,-8.21134
25.66354,25.66000,6.30180,25.66000,-31.75599,25.66000,-56.34151,25.66000,-16.17968,25.66000,-32.88498,25.66000,-9.06826
25.67355,25.67000,3.72031,25.67000,-31.18114,25.67000,-52.57636,25.67000,-15.98251,25.67000,-32.89557,25.67000,-9.48092
25.68355,25.68000,0.34059,25.68000,-31.09989,25.68000,-47.15553,25.68000,-15.63895,25.68000,-32.62947,25.68000,-9.35252
25.69355,25.69000,-3.59134,25.69000,-31.49765,25.69000,-40.40273,25.69000,-15.11974,25.69000,-32.05769,25.69000,-8.64310
25.70355,25.70000,-7.78849,25.70000,-32.32275,25.70000,-32.72104,25.70000,-14.40279,25.70000,-31.15772,25.70000,-7.37850
25.71355,25.71000,-11.94826,25.71000,-33.49171,25.71000,-24.57756,25.71000,-13.47950,25.71000,-29.92958,25.71000,-5.65090
25.72355,25.72000,-15.77786,25.72000,-34.89577,25.72000,-16.48233,25.72000,-12.36030,25.72000,-28.40961,25.72000,-3.61036
25.73355,25.73000,-19.01652,25.73000,-36.40843,25.73000,-8.96037,25.73000,-11.07868,25.73000,-26.67805,25.73000,-1.44851
25.74356,25.74000,-21.45258,25.74000,-37.89405,25.74000,-2.51775,25.74000,-9.69320,25.74000,-24.85809,25.74000,0.62274
25.75356,25.75000,-22.93452,25.75000,-39.21745,25.75000,2.39597,25.75000,-8.28675,25.75000,-23.10549,25.75000,2.39428
25.76356,25.76000,-23.37652,25.76000,-40.25470,25.76000,5.42504,25.76000,-6.96246,25.76000,-21.59005,25.76000,3.68152
25.77356,25.77000,-22.76027,25.77000,-40.90450,25.77000,6.34075,25.77000,-5.83579,25.77000,-20.47162,25.77000,4.34273
25.78356,25.78000,-21.13451,25.78000,-41.09911,25.78000,5.06691,25.78000,-5.02290,25.78000,-19.87539,25.78000,4.29294
25.79356,25.79000,-18.61309,25.79000,-40.81304,25.79000,1.69439,25.79000,-4.62639,25.79000,-19.87198,25.79000,3.51324
25.80356,25.80000,-15.37091,25.80000,-40.06742,25.80000,-3.51861,25.80000,-4.72026,25.80000,-20.46665,25.80000,2.05518
25.81357,25.81000,-11.63642,25.81000,-38.92847,25.81000,-10.16269,25.81000,-5.33682,25.81000,-21.59988,25.81000,0.04009
25.82357,25.82000,-7.67923,25.82000,-37.49975,25.82000,-17.71028,25.82000,-6.45832,25.82000,-23.15759,25.82000,-2.34719
25.83357,25.83000,-3.79258,25.83000,-35.90897,25.83000,-25.56302,25.83000,-8.01536,25.83000,-24.98790,25.83000,-4.87109
25.84357,25.84000,-0.27173,25.84000,-34.29155,25.84000,-33.10754,25.84000,-9.89285,25.84000,-26.92043,25.84000,-7.26444
25.85357,25.85000,2.60927,25.85000,-32.77372,25.85000,-39.77107,25.85000,-11.94256,25.85000,-28.78573,25.85000,-9.25333
25.86357,25.86000,4.61966,25.86000,-31.45795,25.86000,-45.06874,25.86000,-13.99920,25.86000,-30.43254,25.86000,-10.58555
25.87357,25.87000,5.59097,25.87000,-30.41327,25.87000,-48.63725,25.87000,-15.89717,25.87000,-31.74079,25.87000,-11.05937
25.88358,25.88000,5.43240,25.88000,-29.67138,25.88000,-50.25335,25.88000,-17.48525,25.88000,-32.62784,25.88000,-10.54901
25.89358,25.89000,4.14131,25.89000,-29.22831,25.89000,-49.83927,25.89000,-18.63806,25.89000,-33.04727,25.89000,-9.02303
25.90358,25.90000,1.80680,25.90000,-29.04932,25.90000,-47.45835,25.90000,-19.26439,25.90000,-32.98224,25.90000,-6.55277
25.91358,25.91000,-1.39594,25.91000,-29.07525,25.91000,-43.30452,25.91000,-19.31299,25.91000,-32.43840,25.91000,-3.30903
25.92358,25.92000,-5.22078,25.92000,-29.22888,25.92000,-37.68727,25.92000,-18.77635,25.92000,-31.44067,25.92000,0.45272
25.93358,25.93000,-9.37358,25.93000,-29.42121,25.93000,-31.01248,25.93000,-17.69264,25.93000,-30.03484,25.93000,4.41679
25.94358,25.94000,-13.53941,25.94000,-29.55816,25.94000,-23.75862,25.94000,-16.14522,25.94000,-28.29202,25.94000,8.23837
25.95358,25.95000,-17.41046,25.95000,-29.54839,25.95000,-16.44781,25.95000,-14.25896,25.95000,-26.31208,25.95000,11.57778
25.96359,25.96000,-20.71118,25.96000,-29.31294,25.96000,-9.61236,25.96000,-12.19239,25.96000,-24.22355,25.96000,14.13362
25.97359,25.97000,-23.21842,25.97000,-28.79595,25.97000,-3.75810,25.97000,-10.12510,25.97000,-22.17824,25.97000,15.67161
25.98359,25.98000,-24.77493,25.98000,-27.97464,25.98000,0.67249,25.98000,-8.24110,25.98000,-20.34056,25.98000,16.04641
25.99359,25.99000,-25.29616,25.99000,-26.86617,25.99000,3.33462,25.99000,-6.70959,25.99000,-18.87246,25.99000,15.21495
26.00359,26.00000,-24.77130,26.00000,-25.52905,26.00000,4.00985,26.00000,-5.66608,26.00000,-17.91577,26.00000,13.24024
26.01359,26.01000,-23.26006,26.01000,-24.05797,26.01000,2.62674,26.01000,-5.19708,26.01000,-17.57457,26.01000,10.28524
26.02359,26.02000,-20.88694,26.02000,-22.57214,26.02000,-0.72840,26.02000,-5.33106,26.02000,-17.90039,26.02000,6.59781
26.03360,26.03000,-17.83328,26.03000,-21.19920,26.03000,-5.81230,26.03000,-6.03713,26.03000,-18.88307,26.03000,2.48844
26.04360,26.04000,-14.32717,26.04000,-20.05738,26.04000,-12.23890,26.04000,-7.23100,26.04000,-20.44917,26.04000,-1.69704
26.05360,26.05000,-10.63027,26.05000,-19.23930,26.05000,-19.50766,26.05000,-8.78656,26.05000,-22.46828,26.05000,-5.60724
26.06360,26.06000,-7.02134,26.06000,-18.80028,26.06000,-27.04555,26.06000,-10.55007,26.06000,-24.76613,26.06000,-8.91531
26.07360,26.07000,-3.77658,26.07000,-18.75318,26.07000,-34.25861,26.07000,-12.35465,26.07000,-27.14224,26.07000,-11.34641
26.08360,26.08000,-1.14861,26.08000,-19.07026,26.08000,-40.58666,26.08000,-14.03336,26.08000,-29.39010,26.08000,-12.70093
26.09360,26.09000,0.65379,26.09000,-19.69043,26.09000,-45.55283,26.09000,-15.43079,26.09000,-31.31781,26.09000,-12.87133
26.10361,26.10000,1.48317,26.10000,-20.52911,26.10000,-48.80116,26.10000,-16.41350,26.10000,-32.76670,26.10000,-11.85156
26.11361,26.11000,1.26664,26.11000,-21.48785,26.11000,-50.11824,26.11000,-16.87973,26.11000,-33.62510,26.11000,-9.73793
26.12361,26.12000,0.01361,26.12000,-22.46227,26.12000,-49.43953,26.12000,-16.76832,26.12000,-33.83434,26.12000,-6.72120
26.13361,26.13000,-2.18379,26.13000,-23.34835,26.13000,-46.84322,26.13000,-16.06567,26.13000,-33.38717,26.13000,-3.07043
26.14361,26.14000,-5.15910,26.14000,-24.04871,26.14000,-42.53603,26.14000,-14.80941,26.14000,-32.32163,26.14000,0.88994
26.15361,26.15000,-8.68861,26.15000,-24.48032,26.15000,-36.83393,26.15000,-13.08741,26.15000,-30.71465,26.15000,4.80821
26.16361,26.16000,-12.51475,26.16000,-24.58391,26.16000,-30.13910,26.16000,-11.03132,26.16000,-28.67779,26.16000,8.33619
26.17362,26.17000,-16.37171,26.17000,-24.33360,26.17000,-22.91374,26.17000,-8.80480,26.17000,-26.35421,26.17000,11.16006
26.18362,26.18000,-20.00934,26.18000,-23.74459,26.18000,-15.65091,26.18000,-6.58796,26.18000,-23.91432,26.18000,13.02833
26.19362,26.19000,-23.21215,26.19000,-22.87672,26.19000,-8.84403,26.19000,-4.55970,26.19000,-21.54830,26.19000,13.77429
26.20362,26.20000,-25.81207,26.20000,-21.83180,26.20000,-2.95689,26.20000,-2.88043,26.20000,-19.45496,26.20000,13.33100
26.21362,26.21000,-27.69442,26.21000,-20.74418,26.21000,1.60382,26.21000,-1.67735,26.21000,-17.82775,26.21000,11.73774
26.22362,26.22000,-28.79816,26.22000,-19.76500,26.22000,4.51266,26.22000,-1.03408,26.22000,-16.83862,26.22000,9.13744
26.23362,26.23000,-29.11192,26.23000,-19.04234,26.23000,5.54591,26.23000,-0.98569,26.23000,-16.62126,26.23000,5.76499
26.24362,26.24000,-28.66776,26.24000,-18.70053,26.24000,4.59813,26.24000,-1.51899,26.24000,-17.25510,26.24000,1.92629
26.25363,26.25000,-27.53434,26.25000,-18.82214,26.25000,1.69388,26.25000,-2.57645,26.25000,-18.75242,26.25000,-2.03109
26.26363,26.26000,-25.81070,26.26000,-19.43593,26.26000,-3.00662,26.26000,-4.06219,26.26000,-21.05093,26.26000,-5.75271
26.27363,26.27000,-23.62081,26.27000,-20.51361,26.27000,-9.21039,26.27000,-5.84844,26.27000,-24.01403,26.27000,-8.91315
26.28363,26.28000,-21.10871,26.28000,-21.97599,26.28000,-16.50570,26.28000,-7.78297,26.28000,-27.43993,26.28000,-11.24815
26.29363,26.29000,-18.43318,26.29000,-23.70697,26.29000,-24.38936,26.29000,-9.69845,26.29000,-31.07922,26.29000,-12.57940
26.30363,26.30000,-15.76119,26.30000,-25.57136,26.30000,-32.30678,26.30000,-11.42482,26.30000,-34.65891,26.30000,-12.82936
26.31363,26.31000,-13.25979,26.31000,-27.43186,26.31000,-39.70081,26.31000,-12.80454,26.31000,-37.91036,26.31000,-12.02504
26.32364,26.32000,-11.08701,26.32000,-29.16183,26.32000,-46.06231,26.32000,-13.70902,26.32000,-40.59779,26.32000,-10.29113
26.33364,26.33000,-9.38257,26.33000,-30.65271,26.33000,-50.97424,26.33000,-14.05390,26.33000,-42.54340,26.33000,-7.83453
26.34364,26.34000,-8.25872,26.34000,-31.81759,26.34000,-54.14286,26.34000,-13.81020,26.34000,-43.64463,26.34000,-4.92305
26.35364,26.35000,-7.79110,26.35000,-32.59375,26.35000,-55.41322,26.35000,-13.00924,26.35000,-43.87995,26.35000,-1.86092
26.36364,26.36000,-8.00966,26.36000,-32.94603,26.36000,-54.76996,26.36000,-11.73987,26.36000,-43.30199,26.36000,1.03722
26.37364,26.37000,-8.89178,26.37000,-32.87118,26.37000,-52.32724,26.37000,-10.13851,26.37000,-42.02069,26.37000,3.47195
26.38364,26.38000,-10.35991,26.38000,-32.40138,26.38000,-48.31164,26.38000,-8.37395,26.38000,-40.18185,26.38000,5.18335
26.39365,26.39000,-12.28595,26.39000,-31.60485,26.39000,-43.04142,26.39000,-6.62971,26.39000,-37.94722,26.39000,5.97231
26.40365,26.40000,-14.50221,26.40000,-30.58187,26.40000,-36.90402,26.40000,-5.08661,26.40000,-35.48026,26.40000,5.71792
26.41365,26.41000,-16.81715,26.41000,-29.45571,26.41000,-30.33299,26.41000,-3.90732,26.41000,-32.93838,26.41000,4.38996
26.42365,26.42000,-19.03316,26.42000,-28.35941,26.42000,-23.78469,26.42000,-3.22384,26.42000,-30.47015,26.42000,2.05514
26.43365,26.43000,-20.96382,26.43000,-27.42018,26.43000,-17.71446,26.43000,-3.12816,26.43000,-28.21465,26.43000,-1.12466
26.44365,26.44000,-22.44873,26.44000,-26.74369,26.44000,-12.55188,26.44000,-3.66590,26.44000,-26.30050,26.44000,-4.90423
26.45365,26.45000,-23.36460,26.45000,-26.40092,26.45000,-8.67467,26.45000,-4.83258,26.45000,-24.84227,26.45000,-8.97726
26.46366,26.46000,-23.63194,26.46000,-26.41997,26.46000,-6.38167,26.46000,-6.57182,26.46000,-23.93357,26.46000,-13.00697
26.47366,26.47000,-23.21766,26.47000,-26.78535,26.47000,-5.86686,26.47000,-8.77586,26.47000,-23.63707,26.47000,-16.66072
26.48366,26.48000,-22.13441,26.48000,-27.44522,26.48000,-7.19752,26.48000,-11.28942,26.48000,-23.97401,26.48000,-19.64363
26.49366,26.49000,-20.43782,26.49000,-28.32506,26.49000,-10.30099,26.49000,-13.91880,26.49000,-24.91645,26.49000,-21.72644
26.50366,26.50000,-18.22261,26.50000,-29.34381,26.50000,-14.96418,26.50000,-16.44689,26.50000,-26.38555,26.50000,-22.76493
26.51366,26.51000,-15.61767,26.51000,-30.42772,26.51000,-20.84852,26.51000,-18.65331,26.51000,-28.25746,26.51000,-22.70919
26.52366,26.52000,-12.78008,26.52000,-31.51846,26.52000,-27.52034,26.52000,-20.33705,26.52000,-30.37657,26.52000,-21.60347
26.53366,26.53000,-9.88712,26.53000,-32.57404,26.53000,-34.49304,26.53000,-21.33839,26.53000,-32.57401,26.53000,-19.57757
26.54367,26.54000,-7.12632,26.54000,-33.56427,26.54000,-41.27426,26.54000,-21.55704,26.54000,-34.68843,26.54000,-16.83238
26.55367,26.55000,-4.68375,26.55000,-34.46410,26.55000,-47.40937,26.55000,-20.96402,26.55000,-36.58524,26.55000,-13.62172
26.56367,26.56000,-2.73191,26.56000,-35.24914,26.56000,-52.51386,26.56000,-19.60590,26.56000,-38.17086,26.56000,-10.23227
26.57367,26.57000,-1.41774,26.57000,-35.89587,26.57000,-56.29129,26.57000,-17.60071,26.57000,-39.39924,26.57000,-6.96306
26.58367,26.58000,-0.85062,26.58000,-36.38601,26.58000,-58.53843,26.58000,-15.12647,26.58000,-40.26908,26.58000,-4.10472
26.59367,26.59000,-1.09058,26.59000,-36.71247,26.59000,-59.14190,26.59000,-12.40404,26.59000,-40.81202,26.59000,-1.91933
26.60367,26.60000,-2.13836,26.60000,-36.88349,26.60000,-58.07164,26.60000,-9.67687,26.60000,-41.07507,26.60000,-0.62114
26.61368,26.61000,-3.93035,26.61000,-36.92252,26.61000,-55.37529,26.61000,-7.19012,26.61000,-41.10307,26.61000,-0.35917
26.62368,26.62000,-6.34076,26.62000,-36.86343,26.62000,-51.17518,26.62000,-5.17072,26.62000,-40.92749,26.62000,-1.20223
26.63368,26.63000,-9.19180,26.63000,-36.74204,26.63000,-45.66793,26.63000,-3.80970,26.63000,-40.56478,26.63000,-3.12781
26.64368,26.64000,-12.27024,26.64000,-36.58622,26.64000,-39.12450,26.64000,-3.24723,26.64000,-40.02345,26.64000,-6.01709
26.65368,26.65000,-15.34798,26.65000,-36.40698,26.65000,-31.88772,26.65000,-3.56095,26.65000,-39.31531,26.65000,-9.65899
26.66368,26.66000,-18.20333,26.66000,-36.19301,26.66000,-24.36392,26.66000,-4.75825,26.66000,-38.46617,26.66000,-13.76563
26.67368,26.67000,-20.64032,26.67000,-35.91089,26.67000,-17.00626,26.67000,-6.77301,26.67000,-37.52180,26.67000,-17.99905
26.68369,26.68000,-22.50355,26.68000,-35.51200,26.68000,-10.28859,26.68000,-9.46789,26.68000,-36.54789,26.68000,-22.00572
26.69369,26.69000,-23.68724,26.69000,-34.94578,26.69000,-4.67137,26.69000,-12.64306,26.69000,-35.62368,26.69000,-25.45291
26.70369,26.70000,-24.13781,26.70000,-34.17660,26.70000,-0.56277,26.70000,-16.05207,26.70000,-34.83078,26.70000,-28.06110
26.71369,26.71000,-23.85092,26.71000,-33.19960,26.71000,1.72039,26.71000,-19.42385,26.71000,-34.23933,26.71000,-29.62808
26.72369,26.72000,-22.86488,26.72000,-32.05079,26.72000,1.98639,26.72000,-22.48827,26.72000,-33.89472,26.72000,-30.04301
26.73369,26.73000,-21.25287,26.73000,-30.80771,26.73000,0.19233,26.73000,-25.00164,26.73000,-33.80838,26.73000,-29.29111
26.74369,26.74000,-19.11625,26.74000,-29.57995,26.74000,-3.54691,26.74000,-26.76876,26.74000,-33.95547,26.74000,-27.45054
26.75370,26.75000,-16.57991,26.75000,-28.49158,26.75000,-8.96653,26.75000,-27.65970,26.75000,-34.28046,26.75000,-24.68370
26.76370,26.76000,-13.78926,26.76000,-27.66014,26.76000,-15.67652,26.76000,-27.61985,26.76000,-34.70891,26.76000,-21.22437
26.77370,26.77000,-10.90690,26.77000,-27.17820,26.77000,-23.19961,26.77000,-26.67312,26.77000,-35.16240,26.77000,-17.36129
26.78370,26.78000,-8.10709,26.78000,-27.10211,26.78000,-31.01656,26.78000,-24.91880,26.78000,-35.57277,26.78000,-13.41831
26.79370,26.79000,-5.56719,26.79000,-27.44945,26.79000,-38.61083,26.79000,-22.52227,26.79000,-35.89262,26.79000,-9.73060
26.80370,26.80000,-3.45697,26.80000,-28.20343,26.80000,-45.50568,26.80000,-19.70083,26.80000,-36.10038,26.80000,-6.61753
26.81370,26.81000,-1.92699,26.81000,-29.32055,26.81000,-51.28961,26.81000,-16.70542,26.81000,-36.19896,26.81000,-4.35373
26.82370,26.82000,-1.09698,26.82000,-30.73812,26.82000,-55.63056,26.82000,-13.79981,26.82000,-36.20838,26.82000,-3.14120
26.83371,26.83000,-1.04430,26.83000,-32.37927,26.83000,-58.28185,26.83000,-11.23845,26.83000,-36.15390,26.83000,-3.08536
26.84371,26.84000,-1.79344,26.84000,-34.15488,26.84000,-59.08403,26.84000,-9.24442,26.84000,-36.05257,26.84000,-4.17819
26.85371,26.85000,-3.30880,26.85000,-35.96308,26.85000,-57.96619,26.85000,-7.98876,26.85000,-35.90299,26.85000,-6.29158
26.86371,26.86000,-5.49334,26.86000,-37.68845,26.86000,-54.94852,26.86000,-7.57332,26.86000,-35.68261,26.86000,-9.18391
26.87371,26.87000,-8.19479,26.87000,-39.20294,26.87000,-50.14597,26.87000,-8.01953,26.87000,-35.35406,26.87000,-12.52195
26.88371,26.88000,-11.21925,26.88000,-40.37098,26.88000,-43.77107,26.88000,-9.26547,26.88000,-34.87786,26.88000,-15.91662
26.89371,26.89000,-14.35003,26.89000,-41.05978,26.89000,-36.13268,26.89000,-11.17272,26.89000,-34.22668,26.89000,-18.96773
26.90372,26.90000,-17.36887,26.90000,-41.15451,26.90000,-27.62825,26.90000,-13.54256,26.90000,-33.39597,26.90000,-21.31021
26.91372,26.91000,-20.07636,26.91000,-40.57593,26.91000,-18.72739,26.91000,-16.13962,26.91000,-32.40826,26.91000,-22.65469
26.92372,26.92000,-22.30895,26.92000,-39.29673,26.92000,-9.94701,26.92000,-18.71875,26.92000,-31.31089,26.92000,-22.81705
26.93372,26.93000,-23.95055,26.93000,-37.35217,26.93000,-1.81946,26.93000,-21.05056,26.93000,-30.16851,26.93000,-21.73432
26.94372,26.94000,-24.93727,26.94000,-34.84131,26.94000,5.14334,26.94000,-22.94178,26.94000,-29.05313,26.94000,-19.46675
26.95372,26.95000,-25.25501,26.95000,-31.91768,26.95000,10.48646,26.95000,-24.24877,26.95000,-28.03405,26.95000,-16.18779
26.96372,26.96000,-24.93084,26.96000,-28.77080,26.96000,13.84600,26.96000,-24.88462,26.96000,-27.16991,26.96000,-12.16508
26.97373,26.97000,-24.02034,26.97000,-25.60302,26.97000,14.97797,26.97000,-24.82089,26.97000,-26.50346,26.97000,-7.73482
26.98373,26.98000,-22.59438,26.98000,-22.60668,26.98000,13.77934,26.98000,-24.08557,26.98000,-26.05921,26.98000,-3.27200
26.99373,26.99000,-20.72868,26.99000,-19.94588,26.99000,10.29954,26.99000,-22.75840,26.99000,-25.84318,26.99000,0.84208
27.00373,27.00000,-18.49906,27.00000,-17.74482,27.00000,4.74053,27.00000,-20.96419,27.00000,-25.84436,27.00000,4.25333
27.01373,27.01000,-15.98291,27.01000,-16.08239,27.01000,-2.55515,27.01000,-18.86435,27.01000,-26.03758,27.01000,6.66712
27.02373,27.02000,-13.26528,27.02000,-14.99191,27.02000,-11.12786,27.02000,-16.64649,27.02000,-26.38768,27.02000,7.87654
27.03373,27.03000,-10.44600,27.03000,-14.46432,27.03000,-20.43435,27.03000,-14.51127,27.03000,-26.85452,27.03000,7.78396
27.04374,27.04000,-7.64430,27.04000,-14.45348,27.04000,-29.88790,27.04000,-12.65625,27.04000,-27.39844,27.04000,6.41357
