Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.80153,10.80000,7.63045,10.80000,-19.99267,10.80000,-4.91187,10.80000,-10.78476,10.80000,-15.73023,10.80000,2.21178
10.81153,10.81000,7.71651,10.81000,-20.15373,10.81000,-5.30673,10.81000,-10.38928,10.81000,-15.85957,10.81000,2.54086
10.82153,10.82000,7.76732,10.82000,-20.17321,10.82000,-5.61574,10.82000,-9.88263,10.82000,-15.91896,10.82000,2.89042
10.83153,10.83000,7.77849,10.83000,-20.02968,10.83000,-5.84657,10.83000,-9.26535,10.83000,-15.88187,10.83000,3.24521
10.84153,10.84000,7.74813,10.84000,-19.70724,10.84000,-6.01324,10.84000,-8.54278,10.84000,-15.72807,10.84000,3.58965
10.85153,10.85000,7.67560,10.85000,-19.19671,10.85000,-6.13472,10.85000,-7.72519,10.85000,-15.44521,10.85000,3.90954
10.86153,10.86000,7.56032,10.86000,-18.49623,10.86000,-6.23304,10.86000,-6.82754,10.86000,-15.02933,10.86000,4.19393
10.87154,10.87000,7.40093,10.87000,-17.61139,10.87000,-6.33106,10.87000,-5.86888,10.87000,-14.48424,10.87000,4.43702
10.88154,10.88000,7.19508,10.88000,-16.55468,10.88000,-6.44999,10.88000,-4.87133,10.88000,-13.82055,10.88000,4.63975
10.89154,10.89000,6.93986,10.89000,-15.34452,10.89000,-6.60676,10.89000,-3.85872,10.89000,-13.05500,10.89000,4.81059
10.90154,10.90000,6.63263,10.90000,-14.00391,10.90000,-6.81142,10.90000,-2.85497,10.90000,-12.21099,10.90000,4.96536
10.91154,10.91000,6.27178,10.91000,-12.55881,10.91000,-7.06525,10.91000,-1.88225,10.91000,-11.31961,10.91000,5.12568
10.92154,10.92000,5.85728,10.92000,-11.03647,10.92000,-7.36039,10.92000,-0.95915,10.92000,-10.41986,10.92000,5.31644
10.93154,10.93000,5.39050,10.93000,-9.46369,10.93000,-7.68134,10.93000,-0.09924,10.93000,-9.55629,10.93000,5.56247
10.94155,10.94000,4.87370,10.94000,-7.86541,10.94000,-8.00780,10.94000,0.68976,10.94000,-8.77411,10.94000,5.88492
10.95155,10.95000,4.30932,10.95000,-6.26349,10.95000,-8.31810,10.95000,1.40593,10.95000,-8.11303,10.95000,6.29786
10.96155,10.96000,3.69957,10.96000,-4.67611,10.96000,-8.59219,10.96000,2.05254,10.96000,-7.60180,10.96000,6.80544
10.97155,10.97000,3.04622,10.97000,-3.11772,10.97000,-8.81384,10.97000,2.63687,10.97000,-7.25509,10.97000,7.40031
10.98155,10.98000,2.35083,10.98000,-1.59950,10.98000,-8.97178,10.98000,3.16898,10.98000,-7.07312,10.98000,8.06348
10.99155,10.99000,1.61519,10.99000,-0.13015,10.99000,-9.06004,10.99000,3.66034,10.99000,-7.04373,10.99000,8.76582
11.00155,11.00000,0.84172,11.00000,1.28318,11.00000,-9.07756,11.00000,4.12255,11.00000,-7.14597,11.00000,9.47087
11.01156,11.01000,0.03384,11.01000,2.63404,11.01000,-9.02749,11.01000,4.56617,11.01000,-7.35431,11.01000,10.13856
11.02156,11.02000,-0.80368,11.02000,3.91633,11.02000,-8.91622,11.02000,4.99958,11.02000,-7.64224,11.02000,10.72922
11.03156,11.03000,-1.66451,11.03000,5.12434,11.03000,-8.75218,11.03000,5.42810,11.03000,-7.98499,11.03000,11.20748
11.04156,11.04000,-2.54059,11.04000,6.25315,11.04000,-8.54460,11.04000,5.85338,11.04000,-8.36112,11.04000,11.54545
11.05156,11.05000,-3.42225,11.05000,7.29905,11.05000,-8.30247,11.05000,6.27325,11.05000,-8.75325,11.05000,11.72484
11.06156,11.06000,-4.29865,11.06000,8.25969,11.06000,-8.03371,11.06000,6.68203,11.06000,-9.14825,11.06000,11.73794
11.07156,11.07000,-5.15841,11.07000,9.13392,11.07000,-7.74482,11.07000,7.07124,11.07000,-9.53703,11.07000,11.58733
11.08157,11.08000,-5.99045,11.08000,9.92120,11.08000,-7.44089,11.08000,7.43053,11.08000,-9.91410,11.08000,11.28476
11.09157,11.09000,-6.78486,11.09000,10.62092,11.09000,-7.12598,11.09000,7.74870,11.09000,-10.27698,11.09000,10.84948
11.10157,11.10000,-7.53361,11.10000,11.23183,11.10000,-6.80363,11.10000,8.01460,11.10000,-10.62551,11.10000,10.30643
11.11157,11.11000,-8.23107,11.11000,11.75187,11.11000,-6.47738,11.11000,8.21791,11.11000,-10.96104,11.11000,9.68445
11.12157,11.12000,-8.87423,11.12000,12.17844,11.12000,-6.15117,11.12000,8.34971,11.12000,-11.28574,11.12000,9.01480
11.13157,11.13000,-9.46270,11.13000,12.50917,11.13000,-5.82951,11.13000,8.40281,11.13000,-11.60191,11.13000,8.32974
11.14157,11.14000,-9.99856,11.14000,12.74288,11.14000,-5.51755,11.14000,8.37193,11.14000,-11.91152,11.14000,7.66140
11.15158,11.15000,-10.48614,11.15000,12.88066,11.15000,-5.22091,11.15000,8.25364,11.15000,-12.21568,11.15000,7.04061
11.16158,11.16000,-10.93179,11.16000,12.92678,11.16000,-4.94538,11.16000,8.04634,11.16000,-12.51426,11.16000,6.49570
11.17158,11.17000,-11.34362,11.17000,12.88936,11.17000,-4.69657,11.17000,7.75026,11.17000,-12.80546,11.17000,6.05132
11.18158,11.18000,-11.73122,11.18000,12.78065,11.18000,-4.47944,11.18000,7.36755,11.18000,-13.08561,11.18000,5.72718
11.19158,11.19000,-12.10526,11.19000,12.61686,11.19000,-4.29783,11.19000,6.90259,11.19000,-13.34906,11.19000,5.53695
11.20158,11.20000,-12.47692,11.20000,12.41764,11.20000,-4.15409,11.20000,6.36229,11.20000,-13.58847,11.20000,5.48735
11.21158,11.21000,-12.85728,11.21000,12.20488,11.21000,-4.04867,11.21000,5.75638,11.21000,-13.79519,11.21000,5.57752
11.22159,11.22000,-13.25636,11.22000,12.00120,11.22000,-3.97984,11.22000,5.09760,11.22000,-13.95990,11.22000,5.79882
11.23159,11.23000,-13.68229,11.23000,11.82794,11.23000,-3.94338,11.23000,4.40161,11.23000,-14.07336,11.23000,6.13502
11.24159,11.24000,-14.14027,11.24000,11.70279,11.24000,-3.93238,11.24000,3.68664,11.24000,-14.12707,11.24000,6.56302
11.25159,11.25000,-14.63168,11.25000,11.63760,11.25000,-3.93713,11.25000,2.97298,11.25000,-14.11385,11.25000,7.05394
11.26159,11.26000,-15.15331,11.26000,11.63639,11.26000,-3.94516,11.26000,2.28214,11.26000,-14.02835,11.26000,7.57477
11.27159,11.27000,-15.69680,11.27000,11.69436,11.27000,-3.94160,11.27000,1.63607,11.27000,-13.86730,11.27000,8.09046
11.28159,11.28000,-16.24839,11.28000,11.79805,11.28000,-3.90994,11.28000,1.05601,11.28000,-13.62978,11.28000,8.56678
11.29160,11.29000,-16.78911,11.29000,11.92692,11.29000,-3.83301,11.29000,0.56095,11.29000,-13.31752,11.29000,8.97376
11.30160,11.30000,-17.29529,11.30000,12.05619,11.30000,-3.69434,11.30000,0.16565,11.30000,-12.93516,11.30000,9.28917
11.31160,11.31000,-17.73960,11.31000,12.16031,11.31000,-3.47953,11.31000,-0.12147,11.31000,-12.49066,11.31000,9.50121
11.32160,11.32000,-18.09256,11.32000,12.21637,11.32000,-3.17756,11.32000,-0.29987,11.32000,-11.99535,11.32000,9.60947
11.33160,11.33000,-18.32454,11.33000,12.20667,11.33000,-2.78187,11.33000,-0.37743,11.33000,-11.46380,11.33000,9.62423
11.34160,11.34000,-18.40813,11.34000,12.11995,11.34000,-2.29119,11.34000,-0.36998,11.34000,-10.91296,11.34000,9.56444
11.35160,11.35000,-18.32064,11.35000,11.95125,11.35000,-1.70986,11.35000,-0.29998,11.35000,-10.36084,11.35000,9.45527
11.36161,11.36000,-18.04637,11.36000,11.70064,11.36000,-1.04794,11.36000,-0.19483,11.36000,-9.82458,11.36000,9.32551
11.37161,11.37000,-17.57817,11.37000,11.37149,11.37000,-0.32083,11.37000,-0.08465,11.37000,-9.31839,11.37000,9.20482
11.38161,11.38000,-16.91827,11.38000,10.96876,11.38000,0.45144,11.38000,0.00002,11.38000,-8.85140,11.38000,9.12122
11.39161,11.39000,-16.07813,11.39000,10.49787,11.39000,1.24529,11.39000,0.03060,11.39000,-8.42604,11.39000,9.09900
11.40161,11.40000,-15.07736,11.40000,9.96419,11.40000,2.03505,11.40000,-0.01729,11.40000,-8.03718,11.40000,9.15719
11.41161,11.41000,-13.94189,11.41000,9.37311,11.41000,2.79457,11.41000,-0.16169,11.41000,-7.67238,11.41000,9.30800
11.42161,11.42000,-12.70162,11.42000,8.73031,11.42000,3.49896,11.42000,-0.41224,11.42000,-7.31337,11.42000,9.55511
11.43162,11.43000,-11.38784,11.43000,8.04188,11.43000,4.12630,11.43000,-0.76901,11.43000,-6.93877,11.43000,9.89205
11.44162,11.44000,-10.03081,11.44000,7.31423,11.44000,4.65906,11.44000,-1.22257,11.44000,-6.52773,11.44000,10.30220
11.45162,11.45000,-8.65773,11.45000,6.55365,11.45000,5.08503,11.45000,-1.75584,11.45000,-6.06401,11.45000,10.76095
11.46162,11.46000,-7.29132,11.46000,5.76563,11.46000,5.39783,11.46000,-2.34710,11.46000,-5.53985,11.46000,11.23927
11.47162,11.47000,-5.94918,11.47000,4.95431,11.47000,5.59683,11.47000,-2.97340,11.47000,-4.95865,11.47000,11.70758
11.48162,11.48000,-4.64395,11.48000,4.12201,11.48000,5.68679,11.48000,-3.61347,11.48000,-4.33582,11.48000,12.13875
11.49162,11.49000,-3.38397,11.49000,3.26925,11.49000,5.67708,11.49000,-4.24964,11.49000,-3.69762,11.49000,12.50996
11.50163,11.50000,-2.17415,11.50000,2.39503,11.50000,5.58075,11.50000,-4.86866,11.50000,-3.07821,11.50000,12.80374
11.51163,11.51000,-1.01710,11.51000,1.49759,11.51000,5.41325,11.51000,-5.46164,11.51000,-2.51570,11.51000,13.00821
11.52163,11.52000,0.08594,11.52000,0.57522,11.52000,5.19104,11.52000,-6.02324,11.52000,-2.04789,11.52000,13.11673
11.53163,11.53000,1.13421,11.53000,-0.37292,11.53000,4.93032,11.53000,-6.55079,11.53000,-1.70848,11.53000,13.12734
11.54163,11.54000,2.12677,11.54000,-1.34616,11.54000,4.64587,11.54000,-7.04334,11.54000,-1.52405,11.54000,13.04198
11.55163,11.55000,3.06206,11.55000,-2.34200,11.55000,4.35025,11.55000,-7.50096,11.55000,-1.51233,11.55000,12.86587
11.56163,11.56000,3.93776,11.56000,-3.35588,11.56000,4.05339,11.56000,-7.92428,11.56000,-1.68165,11.56000,12.60694
11.57164,11.57000,4.75083,11.57000,-4.38131,11.57000,3.76243,11.57000,-8.31415,11.57000,-2.03150,11.57000,12.27525
11.58164,11.58000,5.49772,11.58000,-5.40998,11.58000,3.48195,11.58000,-8.67159,11.58000,-2.55387,11.58000,11.88252
11.59164,11.59000,6.17461,11.59000,-6.43216,11.59000,3.21430,11.59000,-8.99766,11.59000,-3.23494,11.59000,11.44155
11.60164,11.60000,6.77773,11.60000,-7.43712,11.60000,2.96009,11.60000,-9.29354,11.60000,-4.05675,11.60000,10.96556
11.61164,11.61000,7.30358,11.61000,-8.41370,11.61000,2.71859,11.61000,-9.56061,11.61000,-4.99861,11.61000,10.46756
11.62164,11.62000,7.74915,11.62000,-9.35097,11.62000,2.48812,11.62000,-9.80052,11.62000,-6.03806,11.62000,9.95965
11.63164,11.63000,8.11223,11.63000,-10.23893,11.63000,2.26622,11.63000,-10.01530,11.63000,-7.15135,11.63000,9.45243
11.64165,11.64000,8.39171,11.64000,-11.06907,11.64000,2.04989,11.64000,-10.20747,11.64000,-8.31360,11.64000,8.95458
11.65165,11.65000,8.58795,11.65000,-11.83502,11.65000,1.83565,11.65000,-10.38003,11.65000,-9.49884,11.65000,8.47268
11.66165,11.66000,8.70317,11.66000,-12.53286,11.66000,1.61969,11.66000,-10.53648,11.66000,-10.68004,11.66000,8.01128
11.67165,11.67000,8.74177,11.67000,-13.16140,11.67000,1.39790,11.67000,-10.68076,11.67000,-11.82937,11.67000,7.57308
11.68165,11.68000,8.71059,11.68000,-13.72230,11.68000,1.16595,11.68000,-10.81712,11.68000,-12.91877,11.68000,7.15931
11.69165,11.69000,8.61904,11.69000,-14.22004,11.69000,0.91935,11.69000,-10.94997,11.69000,-13.92096,11.69000,6.77010
11.70165,11.70000,8.47900,11.70000,-14.66181,11.70000,0.65356,11.70000,-11.08365,11.70000,-14.81082,11.70000,6.40493
11.71165,11.71000,8.30453,11.71000,-15.05723,11.71000,0.36413,11.71000,-11.22217,11.71000,-15.56703,11.71000,6.06310
11.72166,11.72000,8.11122,11.72000,-15.41798,11.72000,0.04684,11.72000,-11.36883,11.72000,-16.17382,11.72000,5.74405
11.73166,11.73000,7.91536,11.73000,-15.75725,11.73000,-0.30203,11.73000,-11.52582,11.73000,-16.62252,11.73000,5.44775
11.74166,11.74000,7.73277,11.74000,-16.08890,11.74000,-0.68555,11.74000,-11.69377,11.74000,-16.91281,11.74000,5.17494
11.75166,11.75000,7.57759,11.75000,-16.42655,11.75000,-1.10576,11.75000,-11.87129,11.75000,-17.05341,11.75000,4.92719
11.76166,11.76000,7.46090,11.76000,-16.78244,11.76000,-1.56336,11.76000,-12.05468,11.76000,-17.06201,11.76000,4.70698
11.77166,11.77000,7.38954,11.77000,-17.16618,11.77000,-2.05723,11.77000,-12.23763,11.77000,-16.96428,11.77000,4.51759
11.78166,11.78000,7.36529,11.78000,-17.58367,11.78000,-2.58383,11.78000,-12.41121,11.78000,-16.79174,11.78000,4.36300
11.79167,11.79000,7.38465,11.79000,-18.03605,11.79000,-3.13663,11.79000,-12.56401,11.79000,-16.57868,11.79000,4.24770
11.80167,11.80000,7.43921,11.80000,-18.51911,11.80000,-3.70564,11.80000,-12.68257,11.80000,-16.35832,11.80000,4.17643
11.81167,11.81000,7.51680,11.81000,-19.02309,11.81000,-4.27735,11.81000,-12.75208,11.81000,-16.15921,11.81000,4.15398
11.82167,11.82000,7.60298,11.82000,-19.53295,11.82000,-4.83529,11.82000,-12.75728,11.82000,-16.00215,11.82000,4.18472
11.83167,11.83000,7.68281,11.83000,-20.02918,11.83000,-5.36148,11.83000,-12.68350,11.83000,-15.89854,11.83000,4.27212
11.84167,11.84000,7.74265,11.84000,-20.48890,11.84000,-5.83844,11.84000,-12.51753,11.84000,-15.84987,11.84000,4.41809
11.85167,11.85000,7.77163,11.85000,-20.88718,11.85000,-6.25145,11.85000,-12.24848,11.85000,-15.84846,11.85000,4.62231
11.86168,11.86000,7.76262,11.86000,-21.19849,11.86000,-6.59060,11.86000,-11.86847,11.86000,-15.87896,11.86000,4.88175
11.87168,11.87000,7.71252,11.87000,-21.39814,11.87000,-6.85205,11.87000,-11.37322,11.87000,-15.92046,11.87000,5.19034
11.88168,11.88000,7.62185,11.88000,-21.46368,11.88000,-7.03863,11.88000,-10.76256,11.88000,-15.94883,11.88000,5.53885
11.89168,11.89000,7.49362,11.89000,-21.37621,11.89000,-7.15966,11.89000,-10.04074,11.89000,-15.93909,11.89000,5.91507
11.90168,11.90000,7.33188,11.90000,-21.12146,11.90000,-7.22991,11.90000,-9.21662,11.90000,-15.86759,11.90000,6.30438
11.91168,11.91000,7.14026,11.91000,-20.69071,11.91000,-7.26817,11.91000,-8.30361,11.91000,-15.71355,11.91000,6.69069
11.92168,11.92000,6.92087,11.92000,-20.08125,11.92000,-7.29532,11.92000,-7.31944,11.92000,-15.46013,11.92000,7.05783
11.93169,11.93000,6.67378,11.93000,-19.29651,11.93000,-7.33214,11.93000,-6.28554,11.93000,-15.09507,11.93000,7.39117
11.94169,11.94000,6.39725,11.94000,-18.34593,11.94000,-7.39697,11.94000,-5.22604,11.94000,-14.61152,11.94000,7.67940
11.95169,11.95000,6.08838,11.95000,-17.24439,11.95000,-7.50327,11.95000,-4.16639,11.95000,-14.00977,11.95000,7.91617
11.96169,11.96000,5.74416,11.96000,-16.01133,11.96000,-7.65725,11.96000,-3.13162,11.96000,-13.30006,11.96000,8.10131
11.97169,11.97000,5.36251,11.97000,-14.66943,11.97000,-7.85656,11.97000,-2.14440,11.97000,-12.50525,11.97000,8.24144
11.98169,11.98000,4.94274,11.98000,-13.24303,11.98000,-8.09059,11.98000,-1.22320,11.98000,-11.66153,11.98000,8.34958
11.99169,11.99000,4.48550,11.99000,-11.75634,11.99000,-8.34252,11.99000,-0.38079,11.99000,-10.81553,11.99000,8.44381
12.00170,12.00000,3.99214,12.00000,-10.23168,12.00000,-8.59249,12.00000,0.37656,12.00000,-10.01842,12.00000,8.54483
12.01170,12.01000,3.46409,12.01000,-8.68827,12.01000,-8.82098,12.01000,1.04908,12.01000,-9.31846,12.01000,8.67287
12.02170,12.02000,2.90237,12.02000,-7.14150,12.02000,-9.01148,12.02000,1.64302,12.02000,-8.75434,12.02000,8.84435
12.03170,12.03000,2.30749,12.03000,-5.60298,12.03000,-9.15221,12.03000,2.16947,12.03000,-8.35105,12.03000,9.06906
12.04170,12.04000,1.67971,12.04000,-4.08123,12.04000,-9.23663,12.04000,2.64298,12.04000,-8.11845,12.04000,9.34848
12.05170,12.05000,1.01940,12.05000,-2.58270,12.05000,-9.26324,12.05000,3.07983,12.05000,-8.05259,12.05000,9.67545
12.06170,12.06000,0.32745,12.06000,-1.11292,12.06000,-9.23468,12.06000,3.49638,12.06000,-8.13861,12.06000,10.03492
12.07171,12.07000,-0.39455,12.07000,0.32242,12.07000,-9.15658,12.07000,3.90736,12.07000,-8.35440,12.07000,10.40579
12.08171,12.08000,-1.14412,12.08000,1.71687,12.08000,-9.03635,12.08000,4.32455,12.08000,-8.67414,12.08000,10.76309
12.09171,12.09000,-1.91779,12.09000,3.06296,12.09000,-8.88189,12.09000,4.75568,12.09000,-9.07114,12.09000,11.08066
12.10171,12.10000,-2.71095,12.10000,4.35250,12.10000,-8.70057,12.10000,5.20382,12.10000,-9.52003,12.10000,11.33363
12.11171,12.11000,-3.51785,12.11000,5.57707,12.11000,-8.49843,12.11000,5.66725,12.11000,-9.99808,12.11000,11.50075
12.12171,12.12000,-4.33162,12.12000,6.72852,12.12000,-8.27980,12.12000,6.13990,12.12000,-10.48608,12.12000,11.56603
12.13171,12.13000,-5.14443,12.13000,7.79935,12.13000,-8.04730,12.13000,6.61216,12.13000,-10.96873,12.13000,11.51979
12.14172,12.14000,-5.94783,12.14000,8.78286,12.14000,-7.80223,12.14000,7.07212,12.14000,-11.43483,12.14000,11.35897
12.15172,12.15000,-6.73322,12.15000,9.67311,12.15000,-7.54523,12.15000,7.50674,12.15000,-11.87715,12.15000,11.08692
12.16172,12.16000,-7.49248,12.16000,10.46468,12.16000,-7.27695,12.16000,7.90293,12.16000,-12.29204,12.16000,10.71289
12.17172,12.17000,-8.21855,12.17000,11.15270,12.17000,-6.99866,12.17000,8.24847,12.17000,-12.67883,12.17000,10.25132
12.18172,12.18000,-8.90584,12.18000,11.73297,12.18000,-6.71269,12.18000,8.53255,12.18000,-13.03895,12.18000,9.72110
12.19172,12.19000,-9.55060,12.19000,12.20241,12.19000,-6.42251,12.19000,8.74602,12.19000,-13.37508,12.19000,9.14477
12.20172,12.20000,-10.15100,12.20000,12.55980,12.20000,-6.13265,12.20000,8.88149,12.20000,-13.69036,12.20000,8.54755
12.21173,12.21000,-10.70720,12.21000,12.80643,12.21000,-5.84843,12.21000,8.93323,12.21000,-13.98775,12.21000,7.95618
12.22173,12.22000,-11.22142,12.22000,12.94677,12.22000,-5.57561,12.22000,8.89695,12.22000,-14.26956,12.22000,7.39759
12.23173,12.23000,-11.69797,12.23000,12.98889,12.23000,-5.31995,12.23000,8.76978,12.23000,-14.53691,12.23000,6.89741
12.24173,12.24000,-12.14317,12.24000,12.94465,12.24000,-5.08684,12.24000,8.55029,12.24000,-14.78933,12.24000,6.47842
12.25173,12.25000,-12.56513,12.25000,12.82958,12.25000,-4.88093,12.25000,8.23873,12.25000,-15.02441,12.25000,6.15912
12.26173,12.26000,-12.97324,12.26000,12.66248,12.26000,-4.70578,12.26000,7.83756,12.26000,-15.23777,12.26000,5.95242
12.27173,12.27000,-13.37756,12.27000,12.46458,12.27000,-4.56353,12.27000,7.35194,12.27000,-15.42323,12.27000,5.86483
12.28174,12.28000,-13.78792,12.28000,12.25830,12.28000,-4.45462,12.28000,6.79026,12.28000,-15.57336,12.28000,5.89591
12.29174,12.29000,-14.21293,12.29000,12.06563,12.29000,-4.37745,12.29000,6.16443,12.29000,-15.68012,12.29000,6.03830
12.30174,12.30000,-14.65891,12.30000,11.90613,12.30000,-4.32811,12.30000,5.48997,12.30000,-15.73545,12.30000,6.27811
12.31174,12.31000,-15.12883,12.31000,11.79485,12.31000,-4.30004,12.31000,4.78577,12.31000,-15.73177,12.31000,6.59574
12.32174,12.32000,-15.62131,12.32000,11.74037,12.32000,-4.28389,12.32000,4.07368,12.32000,-15.66237,12.32000,6.96697
12.33174,12.33000,-16.12982,12.33000,11.74349,12.33000,-4.26758,12.33000,3.37787,12.33000,-15.52179,12.33000,7.36461
12.34174,12.34000,-16.64232,12.34000,11.79689,12.34000,-4.23675,12.34000,2.72380,12.34000,-15.30640,12.34000,7.76051
12.35175,12.35000,-17.14123,12.35000,11.88603,12.35000,-4.17560,12.35000,2.13675,12.35000,-15.01510,12.35000,8.12834
12.36175,12.36000,-17.60406,12.36000,11.99123,12.36000,-4.06815,12.36000,1.63956,12.36000,-14.65021,12.36000,8.44653
12.37175,12.37000,-18.00448,12.37000,12.09054,12.37000,-3.89968,12.37000,1.24986,12.37000,-14.21815,12.37000,8.70089
12.38175,12.38000,-18.31388,12.38000,12.16266,12.38000,-3.65816,12.38000,0.97740,12.38000,-13.72978,12.38000,8.88600
12.39175,12.39000,-18.50333,12.39000,12.18931,12.39000,-3.33557,12.39000,0.82225,12.39000,-13.20005,12.39000,9.00497
12.40175,12.40000,-18.54584,12.40000,12.15662,12.40000,-2.92886,12.40000,0.77436,12.40000,-12.64696,12.40000,9.06816
12.41175,12.41000,-18.41861,12.41000,12.05549,12.41000,-2.44060,12.41000,0.81452,12.41000,-12.08979,12.41000,9.09133
12.42176,12.42000,-18.10519,12.42000,11.88098,12.42000,-1.87917,12.42000,0.91608,12.42000,-11.54690,12.42000,9.09391
12.43176,12.43000,-17.59703,12.43000,11.63145,12.43000,-1.25850,12.43000,1.04740,12.43000,-11.03325,12.43000,9.09742
12.44176,12.44000,-16.89424,12.44000,11.30758,12.44000,-0.59734,12.44000,1.17457,12.44000,-10.55817,12.44000,9.12425
12.45176,12.45000,-16.00568,12.45000,10.91187,12.45000,0.08200,12.45000,1.26428,12.45000,-10.12365,12.45000,9.19638
12.46176,12.46000,-14.94814,12.46000,10.44843,12.46000,0.75531,12.46000,1.28685,12.46000,-9.72362,12.46000,9.33368
12.47176,12.47000,-13.74495,12.47000,9.92276,12.47000,1.39841,12.47000,1.21928,12.47000,-9.34444,12.47000,9.55112
12.48176,12.48000,-12.42416,12.48000,9.34154,12.48000,1.98923,12.48000,1.04806,12.48000,-8.96673,12.48000,9.85523
12.49177,12.49000,-11.01654,12.49000,8.71200,12.49000,2.50967,12.49000,0.77077,12.49000,-8.56835,12.49000,10.24140
12.50177,12.50000,-9.55358,12.50000,8.04110,12.50000,2.94692,12.50000,0.39553,12.50000,-8.12822,12.50000,10.69388
12.51177,12.51000,-8.06563,12.51000,7.33454,12.51000,3.29412,12.51000,-0.06158,12.51000,-7.63039,12.51000,11.18869
12.52177,12.52000,-6.58034,12.52000,6.59598,12.52000,3.55031,12.52000,-0.58030,12.52000,-7.06785,12.52000,11.69797
12.53177,12.53000,-5.12152,12.53000,5.82660,12.53000,3.71964,12.53000,-1.14004,12.53000,-6.44512,12.53000,12.19382
12.54177,12.54000,-3.70863,12.54000,5.02525,12.54000,3.81033,12.54000,-1.72265,12.54000,-5.77917,12.54000,12.65107
12.55177,12.55000,-2.35686,12.55000,4.18896,12.55000,3.83364,12.55000,-2.31396,12.55000,-5.09823,12.55000,13.04905
12.56178,12.56000,-1.07750,12.56000,3.31393,12.56000,3.80278,12.56000,-2.90391,12.56000,-4.43871,12.56000,13.37247
12.57178,12.57000,0.12149,12.57000,2.39669,12.57000,3.73199,12.57000,-3.48580,12.57000,-3.84103,12.57000,13.61150
12.58178,12.58000,1.23484,12.58000,1.43528,12.58000,3.63559,12.58000,-4.05501,12.58000,-3.34514,12.58000,13.76115
12.59178,12.59000,2.25939,12.59000,0.43013,12.59000,3.52708,12.59000,-4.60792,12.59000,-2.98653,12.59000,13.82040
12.60178,12.60000,3.19357,12.60000,-0.61549,12.60000,3.41841,12.60000,-5.14109,12.60000,-2.79308,12.60000,13.79146
12.61178,12.61000,4.03704,12.61000,-1.69537,12.61000,3.31934,12.61000,-5.65100,12.61000,-2.78312,12.61000,13.67905
12.62178,12.62000,4.79055,12.62000,-2.80058,12.62000,3.23711,12.62000,-6.13403,12.62000,-2.96461,12.62000,13.48988
12.63178,12.63000,5.45588,12.63000,-3.91985,12.63000,3.17625,12.63000,-6.58669,12.63000,-3.33552,12.63000,13.23201
12.64179,12.64000,6.03586,12.64000,-5.04022,12.64000,3.13862,12.64000,-7.00606,12.64000,-3.88493,12.64000,12.91431
12.65179,12.65000,6.53420,12.65000,-6.14773,12.65000,3.12359,12.65000,-7.39013,12.65000,-4.59469,12.65000,12.54599
12.66179,12.66000,6.95518,12.66000,-7.22830,12.66000,3.12835,12.66000,-7.73829,12.66000,-5.44121,12.66000,12.13615
12.67179,12.67000,7.30333,12.67000,-8.26851,12.67000,3.14813,12.67000,-8.05160,12.67000,-6.39710,12.67000,11.69357
12.68179,12.68000,7.58314,12.68000,-9.25652,12.68000,3.17642,12.68000,-8.33304,12.68000,-7.43265,12.68000,11.22646
12.69179,12.69000,7.79899,12.69000,-10.18264,12.69000,3.20502,12.69000,-8.58738,12.69000,-8.51688,12.69000,10.74244
12.70179,12.70000,7.95529,12.70000,-11.03997,12.70000,3.22400,12.70000,-8.82094,12.70000,-9.61852,12.70000,10.24859
12.71180,12.71000,8.05676,12.71000,-11.82472,12.71000,3.22180,12.71000,-9.04100,12.71000,-10.70678,12.71000,9.75153
12.72180,12.72000,8.10877,12.72000,-12.53640,12.72000,3.18553,12.72000,-9.25513,12.72000,-11.75225,12.72000,9.25761
