Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.83054,3.83000,0.20422,3.83000,-0.11064,3.83000,0.04345
3.84054,3.84000,0.21257,3.84000,-0.11360,3.84000,0.04896
3.85054,3.85000,0.22023,3.85000,-0.11605,3.85000,0.05498
3.86055,3.86000,0.22714,3.86000,-0.11831,3.86000,0.06138
3.87055,3.87000,0.23333,3.87000,-0.12067,3.87000,0.06797
3.88055,3.88000,0.23886,3.88000,-0.12346,3.88000,0.07453
3.89055,3.89000,0.24385,3.89000,-0.12692,3.89000,0.08086
3.90055,3.90000,0.24845,3.90000,-0.13127,3.90000,0.08673
3.91055,3.91000,0.25288,3.91000,-0.13663,3.91000,0.09199
3.92055,3.92000,0.25733,3.92000,-0.14301,3.92000,0.09650
3.93056,3.93000,0.26202,3.93000,-0.15035,3.93000,0.10020
3.94056,3.94000,0.26708,3.94000,-0.15849,3.94000,0.10308
3.95056,3.95000,0.27264,3.95000,-0.16720,3.95000,0.10521
3.96056,3.96000,0.27874,3.96000,-0.17622,3.96000,0.10672
3.97056,3.97000,0.28538,3.97000,-0.18526,3.97000,0.10779
3.98056,3.98000,0.29252,3.98000,-0.19404,3.98000,0.10864
3.99056,3.99000,0.30012,3.99000,-0.20232,3.99000,0.10952
4.00057,4.00000,0.30811,4.00000,-0.20989,4.00000,0.11069
4.01057,4.01000,0.31642,4.01000,-0.21666,4.01000,0.11239
4.02057,4.02000,0.32500,4.02000,-0.22256,4.02000,0.11482
4.03057,4.03000,0.33377,4.03000,-0.22762,4.03000,0.11815
4.04057,4.04000,0.34265,4.04000,-0.23193,4.04000,0.12248
4.05057,4.05000,0.35154,4.05000,-0.23562,4.05000,0.12782
4.06057,4.06000,0.36032,4.06000,-0.23885,4.06000,0.13414
4.07058,4.07000,0.36886,4.07000,-0.24176,4.07000,0.14135
4.08058,4.08000,0.37702,4.08000,-0.24452,4.08000,0.14929
4.09058,4.09000,0.38466,4.09000,-0.24724,4.09000,0.15778
4.10058,4.10000,0.39169,4.10000,-0.25003,4.10000,0.16664
4.11058,4.11000,0.39801,4.11000,-0.25296,4.11000,0.17570
4.12058,4.12000,0.40359,4.12000,-0.25612,4.12000,0.18482
4.13058,4.13000,0.40841,4.13000,-0.25953,4.13000,0.19390
4.14059,4.14000,0.41246,4.14000,-0.26327,4.14000,0.20288
4.15059,4.15000,0.41578,4.15000,-0.26739,4.15000,0.21176
4.16059,4.16000,0.41840,4.16000,-0.27194,4.16000,0.22058
4.17059,4.17000,0.42037,4.17000,-0.27701,4.17000,0.22939
4.18059,4.18000,0.42175,4.18000,-0.28267,4.18000,0.23827
4.19059,4.19000,0.42260,4.19000,-0.28900,4.19000,0.24730
4.20059,4.20000,0.42303,4.20000,-0.29608,4.20000,0.25651
4.21060,4.21000,0.42315,4.21000,-0.30396,4.21000,0.26593
4.22060,4.22000,0.42310,4.22000,-0.31268,4.22000,0.27554
4.23060,4.23000,0.42309,4.23000,-0.32223,4.23000,0.28525
4.24060,4.24000,0.42334,4.24000,-0.33254,4.24000,0.29496
4.25060,4.25000,0.42409,4.25000,-0.34349,4.25000,0.30451
4.26060,4.26000,0.42557,4.26000,-0.35490,4.26000,0.31374
4.27060,4.27000,0.42798,4.27000,-0.36653,4.27000,0.32248
4.28061,4.28000,0.43143,4.28000,-0.37810,4.28000,0.33057
4.29061,4.29000,0.43598,4.29000,-0.38933,4.29000,0.33790
4.30061,4.30000,0.44155,4.30000,-0.39993,4.30000,0.34441
4.31061,4.31000,0.44795,4.31000,-0.40968,4.31000,0.35007
4.32061,4.32000,0.45491,4.32000,-0.41836,4.32000,0.35493
4.33061,4.33000,0.46206,4.33000,-0.42589,4.33000,0.35910
4.34061,4.34000,0.46898,4.34000,-0.43223,4.34000,0.36273
4.35062,4.35000,0.47523,4.35000,-0.43746,4.35000,0.36600
4.36062,4.36000,0.48044,4.36000,-0.44174,4.36000,0.36913
4.37062,4.37000,0.48429,4.37000,-0.44533,4.37000,0.37235
4.38062,4.38000,0.48660,4.38000,-0.44854,4.38000,0.37586
4.39062,4.39000,0.48731,4.39000,-0.45171,4.39000,0.37984
4.40062,4.40000,0.48652,4.40000,-0.45517,4.40000,0.38440
4.41062,4.41000,0.48447,4.41000,-0.45922,4.41000,0.38960
4.42062,4.42000,0.48150,4.42000,-0.46407,4.42000,0.39545
4.43063,4.43000,0.47802,4.43000,-0.46987,4.43000,0.40190
4.44063,4.44000,0.47447,4.44000,-0.47662,4.44000,0.40885
4.45063,4.45000,0.47126,4.45000,-0.48424,4.45000,0.41619
4.46063,4.46000,0.46873,4.46000,-0.49254,4.46000,0.42382
4.47063,4.47000,0.46717,4.47000,-0.50127,4.47000,0.43165
4.48063,4.48000,0.46672,4.48000,-0.51014,4.48000,0.43962
4.49063,4.49000,0.46744,4.49000,-0.51881,4.49000,0.44770
4.50064,4.50000,0.46926,4.50000,-0.52698,4.50000,0.45591
4.51064,4.51000,0.47202,4.51000,-0.53438,4.51000,0.46429
4.52064,4.52000,0.47547,4.52000,-0.54080,4.52000,0.47288
4.53064,4.53000,0.47930,4.53000,-0.54607,4.53000,0.48175
4.54064,4.54000,0.48316,4.54000,-0.55012,4.54000,0.49093
4.55064,4.55000,0.48672,4.55000,-0.55294,4.55000,0.50042
4.56064,4.56000,0.48969,4.56000,-0.55458,4.56000,0.51020
4.57065,4.57000,0.49184,4.57000,-0.55514,4.57000,0.52019
4.58065,4.58000,0.49306,4.58000,-0.55474,4.58000,0.53030
4.59065,4.59000,0.49334,4.59000,-0.55351,4.59000,0.54038
4.60065,4.60000,0.49277,4.60000,-0.55160,4.60000,0.55028
4.61065,4.61000,0.49150,4.61000,-0.54914,4.61000,0.55982
4.62065,4.62000,0.48974,4.62000,-0.54624,4.62000,0.56886
4.63065,4.63000,0.48771,4.63000,-0.54301,4.63000,0.57726
4.64066,4.64000,0.48559,4.64000,-0.53949,4.64000,0.58493
4.65066,4.65000,0.48352,4.65000,-0.53572,4.65000,0.59181
4.66066,4.66000,0.48160,4.66000,-0.53174,4.66000,0.59793
4.67066,4.67000,0.47986,4.67000,-0.52756,4.67000,0.60331
4.68066,4.68000,0.47828,4.68000,-0.52322,4.68000,0.60807
4.69066,4.69000,0.47685,4.69000,-0.51879,4.69000,0.61232
4.70066,4.70000,0.47550,4.70000,-0.51438,4.70000,0.61623
4.71067,4.71000,0.47419,4.71000,-0.51011,4.71000,0.61997
4.72067,4.72000,0.47288,4.72000,-0.50614,4.72000,0.62371
4.73067,4.73000,0.47156,4.73000,-0.50258,4.73000,0.62761
4.74067,4.74000,0.47022,4.74000,-0.49955,4.74000,0.63182
4.75067,4.75000,0.46890,4.75000,-0.49708,4.75000,0.63644
4.76067,4.76000,0.46768,4.76000,-0.49517,4.76000,0.64154
4.77067,4.77000,0.46666,4.77000,-0.49372,4.77000,0.64712
4.78068,4.78000,0.46602,4.78000,-0.49259,4.78000,0.65315
4.79068,4.79000,0.46595,4.79000,-0.49157,4.79000,0.65955
4.80068,4.80000,0.46667,4.80000,-0.49049,4.80000,0.66618
4.81068,4.81000,0.46835,4.81000,-0.48916,4.81000,0.67289
4.82068,4.82000,0.47115,4.82000,-0.48746,4.82000,0.67949
4.83068,4.83000,0.47513,4.83000,-0.48535,4.83000,0.68581
4.84068,4.84000,0.48028,4.84000,-0.48282,4.84000,0.69170
4.85069,4.85000,0.48646,4.85000,-0.47996,4.85000,0.69705
4.86069,4.86000,0.49345,4.86000,-0.47690,4.86000,0.70179
4.87069,4.87000,0.50098,4.87000,-0.47379,4.87000,0.70592
4.88069,4.88000,0.50873,4.88000,-0.47081,4.88000,0.70949
4.89069,4.89000,0.51639,4.89000,-0.46810,4.89000,0.71260
4.90069,4.90000,0.52370,4.90000,-0.46576,4.90000,0.71538
4.91069,4.91000,0.53049,4.91000,-0.46381,4.91000,0.71799
4.92070,4.92000,0.53668,4.92000,-0.46222,4.92000,0.72063
4.93070,4.93000,0.54234,4.93000,-0.46084,4.93000,0.72348
4.94070,4.94000,0.54767,4.94000,-0.45943,4.94000,0.72677
4.95070,4.95000,0.55295,4.95000,-0.45765,4.95000,0.73072
4.96070,4.96000,0.55855,4.96000,-0.45511,4.96000,0.73557
4.97070,4.97000,0.56488,4.97000,-0.45129,4.97000,0.74158
4.98070,4.98000,0.57232,4.98000,-0.44567,4.98000,0.74905
4.99071,4.99000,0.58122,4.99000,-0.43764,4.99000,0.75832
5.00071,5.00000,0.59187,5.00000,-0.42658,5.00000,0.76973
5.01071,5.01000,0.60455,5.01000,-0.41190,5.01000,0.78370
5.02071,5.02000,0.61952,5.02000,-0.39303,5.02000,0.80059
5.03071,5.03000,0.63704,5.03000,-0.36952,5.03000,0.82078
5.04071,5.04000,0.65743,5.04000,-0.34106,5.04000,0.84459
5.05071,5.05000,0.68108,5.05000,-0.30753,5.05000,0.87221
5.06072,5.06000,0.70842,5.06000,-0.26905,5.06000,0.90376
5.07072,5.07000,0.73991,5.07000,-0.22599,5.07000,0.93916
5.08072,5.08000,0.77599,5.08000,-0.17899,5.08000,0.97818
5.09072,5.09000,0.81699,5.09000,-0.12890,5.09000,1.02040
5.10072,5.10000,0.86315,5.10000,-0.07675,5.10000,1.06524
5.11072,5.11000,0.91447,5.11000,-0.02371,5.11000,1.11195
5.12072,5.12000,0.97073,5.12000,0.02901,5.12000,1.15968
5.13073,5.13000,1.03147,5.13000,0.08018,5.13000,1.20754
5.14073,5.14000,1.09595,5.14000,0.12865,5.14000,1.25464
5.15073,5.15000,1.16319,5.15000,0.17341,5.15000,1.30016
5.16073,5.16000,1.23203,5.16000,0.21359,5.16000,1.34338
5.17073,5.17000,1.30115,5.17000,0.24855,5.17000,1.38377
5.18073,5.18000,1.36913,5.18000,0.27784,5.18000,1.42092
5.19073,5.19000,1.43457,5.19000,0.30125,5.19000,1.45462
5.20074,5.20000,1.49611,5.20000,0.31876,5.20000,1.48477
5.21074,5.21000,1.55255,5.21000,0.33057,5.21000,1.51140
5.22074,5.22000,1.60289,5.22000,0.33707,5.22000,1.53460
5.23074,5.23000,1.64632,5.23000,0.33875,5.23000,1.55451
5.24074,5.24000,1.68233,5.24000,0.33618,5.24000,1.57131
5.25074,5.25000,1.71063,5.25000,0.32994,5.25000,1.58520
5.26074,5.26000,1.73117,5.26000,0.32054,5.26000,1.59641
5.27075,5.27000,1.74407,5.27000,0.30841,5.27000,1.60520
5.28075,5.28000,1.74965,5.28000,0.29387,5.28000,1.61189
5.29075,5.29000,1.74827,5.29000,0.27716,5.29000,1.61686
5.30075,5.30000,1.74038,5.30000,0.25844,5.30000,1.62056
5.31075,5.31000,1.72639,5.31000,0.23782,5.31000,1.62353
5.32075,5.32000,1.70670,5.32000,0.21542,5.32000,1.62636
5.33075,5.33000,1.68163,5.33000,0.19129,5.33000,1.62968
5.34075,5.34000,1.65148,5.34000,0.16543,5.34000,1.63415
5.35076,5.35000,1.61653,5.35000,0.13775,5.35000,1.64034
5.36076,5.36000,1.57705,5.36000,0.10802,5.36000,1.64869
5.37076,5.37000,1.53335,5.37000,0.07586,5.37000,1.65944
5.38076,5.38000,1.48579,5.38000,0.04073,5.38000,1.67250
5.39076,5.39000,1.43471,5.39000,0.00197,5.39000,1.68737
5.40076,5.40000,1.38048,5.40000,-0.04115,5.40000,1.70309
5.41076,5.41000,1.32338,5.41000,-0.08936,5.41000,1.71819
5.42077,5.42000,1.26358,5.42000,-0.14332,5.42000,1.73073
5.43077,5.43000,1.20111,5.43000,-0.20354,5.43000,1.73840
5.44077,5.44000,1.13586,5.44000,-0.27026,5.44000,1.73862
5.45077,5.45000,1.06756,5.45000,-0.34347,5.45000,1.72876
5.46077,5.46000,0.99588,5.46000,-0.42282,5.46000,1.70637
5.47077,5.47000,0.92045,5.47000,-0.50770,5.47000,1.66936
5.48077,5.48000,0.84094,5.48000,-0.59722,5.48000,1.61618
5.49078,5.49000,0.75712,5.49000,-0.69032,5.49000,1.54594
5.50078,5.50000,0.66890,5.50000,-0.78586,5.50000,1.45845
5.51078,5.51000,0.57638,5.51000,-0.88269,5.51000,1.35424
5.52078,5.52000,0.47984,5.52000,-0.97973,5.52000,1.23451
5.53078,5.53000,0.37976,5.53000,-1.07603,5.53000,1.10106
5.54078,5.54000,0.27672,5.54000,-1.17069,5.54000,0.95624
5.55078,5.55000,0.17133,5.55000,-1.26289,5.55000,0.80284
5.56079,5.56000,0.06418,5.56000,-1.35178,5.56000,0.64398
5.57079,5.57000,-0.04436,5.57000,-1.43635,5.57000,0.48300
5.58079,5.58000,-0.15417,5.58000,-1.51542,5.58000,0.32327
5.59079,5.59000,-0.26552,5.59000,-1.58756,5.59000,0.16806
5.60079,5.60000,-0.37900,5.60000,-1.65116,5.60000,0.02037
5.61079,5.61000,-0.49551,5.61000,-1.70447,5.61000,-0.11730
5.62079,5.62000,-0.61603,5.62000,-1.74582,5.62000,-0.24297
5.63080,5.63000,-0.74144,5.63000,-1.77383,5.63000,-0.35536
5.64080,5.64000,-0.87222,5.64000,-1.78770,5.64000,-0.45379
5.65080,5.65000,-1.00826,5.65000,-1.78747,5.65000,-0.53823
5.66080,5.66000,-1.14863,5.66000,-1.77416,5.66000,-0.60914
5.67080,5.67000,-1.29157,5.67000,-1.74991,5.67000,-0.66740
5.68080,5.68000,-1.43447,5.68000,-1.71787,5.68000,-0.71419
5.69080,5.69000,-1.57403,5.69000,-1.68205,5.69000,-0.75095
5.70081,5.70000,-1.70650,5.70000,-1.64698,5.70000,-0.77926
5.71081,5.71000,-1.82798,5.71000,-1.61729,5.71000,-0.80078
5.72081,5.72000,-1.93475,5.72000,-1.59727,5.72000,-0.81722
5.73081,5.73000,-2.02359,5.73000,-1.59049,5.73000,-0.83020
5.74081,5.74000,-2.09208,5.74000,-1.59956,5.74000,-0.84122
5.75081,5.75000,-2.13872,5.75000,-1.62600,5.75000,-0.85154
5.76081,5.76000,-2.16309,5.76000,-1.67018,5.76000,-0.86218
5.77082,5.77000,-2.16582,5.77000,-1.73148,5.77000,-0.87385
5.78082,5.78000,-2.14853,5.78000,-1.80834,5.78000,-0.88698
5.79082,5.79000,-2.11368,5.79000,-1.89850,5.79000,-0.90178
5.80082,5.80000,-2.06438,5.80000,-1.99918,5.80000,-0.91831
5.81082,5.81000,-2.00414,5.81000,-2.10729,5.81000,-0.93659
5.82082,5.82000,-1.93666,5.82000,-2.21966,5.82000,-0.95670
5.83082,5.83000,-1.86560,5.83000,-2.33323,5.83000,-0.97886
5.84083,5.84000,-1.79434,5.84000,-2.44525,5.84000,-1.00348
5.85083,5.85000,-1.72590,5.85000,-2.55340,5.85000,-1.03117
5.86083,5.86000,-1.66281,5.86000,-2.65582,5.86000,-1.06271
5.87083,5.87000,-1.60707,5.87000,-2.75112,5.87000,-1.09893
5.88083,5.88000,-1.56020,5.88000,-2.83828,5.88000,-1.14065
5.89083,5.89000,-1.52325,5.89000,-2.91659,5.89000,-1.18856
5.90083,5.90000,-1.49692,5.90000,-2.98546,5.90000,-1.24310
5.91084,5.91000,-1.48159,5.91000,-3.04434,5.91000,-1.30437
5.92084,5.92000,-1.47745,5.92000,-3.09262,5.92000,-1.37209
5.93084,5.93000,-1.48453,5.93000,-3.12950,5.93000,-1.44554
5.94084,5.94000,-1.50276,5.94000,-3.15398,5.94000,-1.52359
5.95084,5.95000,-1.53195,5.95000,-3.16482,5.95000,-1.60474
5.96084,5.96000,-1.57178,5.96000,-3.16053,5.96000,-1.68724
5.97084,5.97000,-1.62167,5.97000,-3.13943,5.97000,-1.76915
5.98085,5.98000,-1.68072,5.98000,-3.09978,5.98000,-1.84845
5.99085,5.99000,-1.74764,5.99000,-3.03987,5.99000,-1.92312
6.00085,6.00000,-1.82064,6.00000,-2.95822,6.00000,-1.99114
6.01085,6.01000,-1.89755,6.01000,-2.85373,6.01000,-2.05045
6.02085,6.02000,-1.97585,6.02000,-2.72583,6.02000,-2.09891
6.03085,6.03000,-2.05291,6.03000,-2.57464,6.03000,-2.13419
6.04085,6.04000,-2.12619,6.04000,-2.40101,6.04000,-2.15374
6.05086,6.05000,-2.19357,6.05000,-2.20658,6.05000,-2.15473
6.06086,6.06000,-2.25353,6.06000,-1.99384,6.06000,-2.13414
6.07086,6.07000,-2.30541,6.07000,-1.76601,6.07000,-2.08883
6.08086,6.08000,-2.34948,6.08000,-1.52701,6.08000,-2.01572
6.09086,6.09000,-2.38696,6.09000,-1.28127,6.09000,-1.91200
6.10086,6.10000,-2.41997,6.10000,-1.03347,6.10000,-1.77548
6.11086,6.11000,-2.45118,6.11000,-0.78833,6.11000,-1.60486
6.12087,6.12000,-2.48344,6.12000,-0.55032,6.12000,-1.40008
6.13087,6.13000,-2.51922,6.13000,-0.32349,6.13000,-1.16248
6.14087,6.14000,-2.56010,6.14000,-0.11129,6.14000,-0.89489
6.15087,6.15000,-2.60627,6.15000,0.08345,6.15000,-0.60166
6.16087,6.16000,-2.65625,6.16000,0.25873,6.16000,-0.28846
6.17087,6.17000,-2.70681,6.17000,0.41345,6.17000,0.03785
6.18087,6.18000,-2.75315,6.18000,0.54760,6.18000,0.36960
6.19088,6.19000,-2.78924,6.19000,0.66228,6.19000,0.69876
6.20088,6.20000,-2.80831,6.20000,0.75967,6.20000,1.01755
6.21088,6.21000,-2.80342,6.21000,0.84286,6.21000,1.31907
6.22088,6.22000,-2.76799,6.22000,0.91554,6.22000,1.59789
6.23088,6.23000,-2.69638,6.23000,0.98166,6.23000,1.85051
6.24088,6.24000,-2.58433,6.24000,1.04509,6.24000,2.07556
6.25088,6.25000,-2.42931,6.25000,1.10933,6.25000,2.27379
6.26088,6.26000,-2.23080,6.26000,1.17721,6.26000,2.44782
6.27089,6.27000,-1.99041,6.27000,1.25078,6.27000,2.60172
6.28089,6.28000,-1.71180,6.28000,1.33112,6.28000,2.74047
6.29089,6.29000,-1.40050,6.29000,1.41835,6.29000,2.86942
6.30089,6.30000,-1.06357,6.30000,1.51178,6.30000,2.99377
6.31089,6.31000,-0.70915,6.31000,1.61007,6.31000,3.11806
6.32089,6.32000,-0.34596,6.32000,1.71157,6.32000,3.24583
6.33089,6.33000,0.01729,6.33000,1.81459,6.33000,3.37944
6.34090,6.34000,0.37237,6.34000,1.91755,6.34000,3.51999
6.35090,6.35000,0.71198,6.35000,2.01899,6.35000,3.66747
6.36090,6.36000,1.03007,6.36000,2.11749,6.36000,3.82100
6.37090,6.37000,1.32199,6.37000,2.21153,6.37000,3.97923
6.38090,6.38000,1.58455,6.38000,2.29942,6.38000,4.14062
6.39090,6.39000,1.81593,6.39000,2.37922,6.39000,4.30380
6.40090,6.40000,2.01556,6.40000,2.44885,6.40000,4.46773
6.41091,6.41000,2.18389,6.41000,2.50599,6.41000,4.63186
6.42091,6.42000,2.32223,6.42000,2.54819,6.42000,4.79604
6.43091,6.43000,2.43245,6.43000,2.57289,6.43000,4.96046
6.44091,6.44000,2.51686,6.44000,2.57751,6.44000,5.12546
6.45091,6.45000,2.57803,6.45000,2.55966,6.45000,5.29129
6.46091,6.46000,2.61868,6.46000,2.51730,6.46000,5.45798
6.47091,6.47000,2.64163,6.47000,2.44904,6.47000,5.62515
6.48092,6.48000,2.64981,6.48000,2.35449,6.48000,5.79192
6.49092,6.49000,2.64623,6.49000,2.23464,6.49000,5.95692
6.50092,6.50000,2.63406,6.50000,2.09214,6.50000,6.11821
6.51092,6.51000,2.61662,6.51000,1.93152,6.51000,6.27339
6.52092,6.52000,2.59736,6.52000,1.75918,6.52000,6.41960
6.53092,6.53000,2.57981,6.53000,1.58319,6.53000,6.55362
6.54092,6.54000,2.56748,6.54000,1.41281,6.54000,6.67193
6.55093,6.55000,2.56373,6.55000,1.25785,6.55000,6.77082
6.56093,6.56000,2.57157,6.56000,1.12783,6.56000,6.84656
6.57093,6.57000,2.59357,6.57000,1.03118,6.57000,6.89549
6.58093,6.58000,2.63167,6.58000,0.97445,6.58000,6.91421
6.59093,6.59000,2.68719,6.59000,0.96172,6.59000,6.89983
6.60093,6.60000,2.76076,6.60000,0.99426,6.60000,6.85017
6.61093,6.61000,2.85239,6.61000,1.07054,6.61000,6.76400
6.62094,6.62000,2.96154,6.62000,1.18648,6.62000,6.64113
6.63094,6.63000,3.08719,6.63000,1.33599,6.63000,6.48254
6.64094,6.64000,3.22789,6.64000,1.51160,6.64000,6.29026
6.65094,6.65000,3.38180,6.65000,1.70508,6.65000,6.06725
6.66094,6.66000,3.54663,6.66000,1.90807,6.66000,5.81713
6.67094,6.67000,3.71963,6.67000,2.11251,6.67000,5.54389
6.68094,6.68000,3.89748,6.68000,2.31094,6.68000,5.25154
6.69095,6.69000,4.07618,6.69000,2.49677,6.69000,4.94378
6.70095,6.70000,4.25096,6.70000,2.66433,6.70000,4.62373
6.71095,6.71000,4.41638,6.71000,2.80889,6.71000,4.29386
6.72095,6.72000,4.56646,6.72000,2.92674,6.72000,3.95613
6.73095,6.73000,4.69499,6.73000,3.01523,6.73000,3.61223
6.74095,6.74000,4.79589,6.74000,3.07294,6.74000,3.26402
6.75095,6.75000,4.86373,6.75000,3.09984,6.75000,2.91386
6.76096,6.76000,4.89411,6.76000,3.09730,6.76000,2.56481
6.77096,6.77000,4.88418,6.77000,3.06799,6.77000,2.22061
6.78096,6.78000,4.83289,6.78000,3.01556,6.78000,1.88545
6.79096,6.79000,4.74122,6.79000,2.94425,6.79000,1.56358
6.80096,6.80000,4.61209,6.80000,2.85852,6.80000,1.25886
6.81096,6.81000,4.45017,6.81000,2.76288,6.81000,0.97429
6.82096,6.82000,4.26143,6.82000,2.66173,6.82000,0.71175
6.83097,6.83000,4.05275,6.83000,2.55945,6.83000,0.47182
6.84097,6.84000,3.83137,6.84000,2.46040,6.84000,0.25389
6.85097,6.85000,3.60434,6.85000,2.36900,6.85000,0.05633
6.86097,6.86000,3.37818,6.86000,2.28950,6.86000,-0.12315
6.87097,6.87000,3.15844,6.87000,2.22562,6.87000,-0.28708
6.88097,6.88000,2.94958,6.88000,2.17999,6.88000,-0.43786
6.89097,6.89000,2.75484,6.89000,2.15368,6.89000,-0.57746
6.90098,6.90000,2.57634,6.90000,2.14584,6.90000,-0.70723
6.91098,6.91000,2.41522,6.91000,2.15364,6.91000,-0.82792
6.92098,6.92000,2.27179,6.92000,2.17248,6.92000,-0.93980
6.93098,6.93000,2.14573,6.93000,2.19648,6.93000,-1.04287
6.94098,6.94000,2.03629,6.94000,2.21911,6.94000,-1.13711
6.95098,6.95000,1.94239,6.95000,2.23386,6.95000,-1.22267
6.96098,6.96000,1.86282,6.96000,2.23477,6.96000,-1.30006
6.97099,6.97000,1.79626,6.97000,2.21694,6.97000,-1.37025
6.98099,6.98000,1.74147,6.98000,2.17677,6.98000,-1.43479
6.99099,6.99000,1.69728,6.99000,2.11219,6.99000,-1.49579
7.00099,7.00000,1.66272,7.00000,2.02284,7.00000,-1.55599
7.01099,7.01000,1.63699,7.01000,1.91003,7.01000,-1.61868
7.02099,7.02000,1.61953,7.02000,1.77679,7.02000,-1.68764
7.03099,7.03000,1.61003,7.03000,1.62772,7.03000,-1.76697
7.04100,7.04000,1.60844,7.04000,1.46883,7.04000,-1.86086
7.05100,7.05000,1.61493,7.05000,1.30718,7.05000,-1.97316
7.06100,7.06000,1.62982,7.06000,1.15059,7.06000,-2.10699
7.07100,7.07000,1.65341,7.07000,1.00712,7.07000,-2.26404
7.08100,7.08000,1.68578,7.08000,0.88464,7.08000,-2.44407
7.09100,7.09000,1.72659,7.09000,0.79041,7.09000,-2.64432
7.10100,7.10000,1.77477,7.10000,0.73066,7.10000,-2.85915
7.11101,7.11000,1.82835,7.11000,0.71038,7.11000,-3.08003
7.12101,7.12000,1.88428,7.12000,0.73316,7.12000,-3.29579
7.13101,7.13000,1.93840,7.13000,0.80115,7.13000,-3.49326
7.14101,7.14000,1.98548,7.14000,0.91502,7.14000,-3.65818
7.15101,7.15000,2.01955,7.15000,1.07400,7.15000,-3.77613
7.16101,7.16000,2.03430,7.16000,1.27594,7.16000,-3.83357
7.17101,7.17000,2.02366,7.17000,1.51737,7.17000,-3.81867
7.18101,7.18000,1.98245,7.18000,1.79372,7.18000,-3.72222
7.19102,7.19000,1.90697,7.19000,2.09954,7.19000,-3.53828
7.20102,7.20000,1.79557,7.20000,2.42865,7.20000,-3.26488
7.21102,7.21000,1.64901,7.21000,2.77416,7.21000,-2.90444
7.22102,7.22000,1.47069,7.22000,3.12845,7.22000,-2.46397
7.23102,7.23000,1.26662,7.23000,3.48309,7.23000,-1.95496
7.24102,7.24000,1.04525,7.24000,3.82884,7.24000,-1.39279
7.25102,7.25000,0.81699,7.25000,4.15588,7.25000,-0.79591
7.26103,7.26000,0.59365,7.26000,4.45429,7.26000,-0.18470
7.27103,7.27000,0.38777,7.27000,4.71471,7.27000,0.41981
7.28103,7.28000,0.21180,7.28000,4.92929,7.28000,0.99743
7.29103,7.29000,0.07734,7.29000,5.09246,7.29000,1.53013
7.30103,7.30000,-0.00567,7.30000,5.20160,7.30000,2.00334
7.31103,7.31000,-0.02958,7.31000,5.25745,7.31000,2.40694
7.32103,7.32000,0.01047,7.32000,5.26406,7.32000,2.73582
7.33104,7.33000,0.11627,7.33000,5.22839,7.33000,2.99002
7.34104,7.34000,0.28644,7.34000,5.15961,7.34000,3.17438
7.35104,7.35000,0.51653,7.35000,5.06816,7.35000,3.29771
7.36104,7.36000,0.79935,7.36000,4.96482,7.36000,3.37173
7.37104,7.37000,1.12537,7.37000,4.85987,7.37000,3.40977
7.38104,7.38000,1.48333,7.38000,4.76234,7.38000,3.42561
7.39104,7.39000,1.86085,7.39000,4.67946,7.39000,3.43227
7.40105,7.40000,2.24506,7.40000,4.61621,7.40000,3.44117
7.41105,7.41000,2.62327,7.41000,4.57499,7.41000,3.46151
7.42105,7.42000,2.98350,7.42000,4.55555,7.42000,3.49992
7.43105,7.43000,3.31506,7.43000,4.55509,7.43000,3.56051
7.44105,7.44000,3.60892,7.44000,4.56866,7.44000,3.64507
7.45105,7.45000,3.85805,7.45000,4.58968,7.45000,3.75351
7.46105,7.46000,4.05761,7.46000,4.61076,7.46000,3.88432
7.47106,7.47000,4.20500,7.47000,4.62433,7.47000,4.03505
7.48106,7.48000,4.29980,7.48000,4.62344,7.48000,4.20270
7.49106,7.49000,4.34359,7.49000,4.60225,7.49000,4.38405
7.50106,7.50000,4.33966,7.50000,4.55652,7.50000,4.57587
7.51106,7.51000,4.29267,7.51000,4.48382,7.51000,4.77503
7.52106,7.52000,4.20823,7.52000,4.38369,7.52000,4.97854
7.53106,7.53000,4.09253,7.53000,4.25774,7.53000,5.18361
7.54107,7.54000,3.95198,7.54000,4.10961,7.54000,5.38760
7.55107,7.55000,3.79291,7.55000,3.94500,7.55000,5.58799
7.56107,7.56000,3.62140,7.56000,3.77147,7.56000,5.78240
7.57107,7.57000,3.44308,7.57000,3.59810,7.57000,5.96849
7.58107,7.58000,3.26309,7.58000,3.43491,7.58000,6.14388
7.59107,7.59000,3.08601,7.59000,3.29208,7.59000,6.30609
7.60107,7.60000,2.91584,7.60000,3.17901,7.60000,6.45242
7.61108,7.61000,2.75593,7.61000,3.10344,7.61000,6.57986
7.62108,7.62000,2.60898,7.62000,3.07071,7.62000,6.68505
7.63108,7.63000,2.47705,7.63000,3.08329,7.63000,6.76430
7.64108,7.64000,2.36163,7.64000,3.14070,7.64000,6.81371
7.65108,7.65000,2.26371,7.65000,3.23966,7.65000,6.82930
7.66108,7.66000,2.18394,7.66000,3.37461,7.66000,6.80729
7.67108,7.67000,2.12267,7.67000,3.53839,7.67000,6.74424
7.68109,7.68000,2.07995,7.68000,3.72288,7.68000,6.63724
