Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.07312,22.07000,-2.35042,22.07000,-2.30216,22.07000,4.56034,22.07000,7.85714,22.07000,-8.19872,22.07000,19.73066
22.08312,22.08000,-2.34153,22.08000,-2.35164,22.08000,4.70373,22.08000,7.81639,22.08000,-8.31594,22.08000,19.79140
22.09312,22.09000,-2.35465,22.09000,-2.42552,22.09000,4.84235,22.09000,7.78545,22.09000,-8.43370,22.09000,19.86970
22.10312,22.10000,-2.38821,22.10000,-2.51676,22.10000,4.97342,22.10000,7.76109,22.10000,-8.55274,22.10000,19.96529
22.11312,22.11000,-2.44053,22.11000,-2.61761,22.11000,5.09482,22.11000,7.73974,22.11000,-8.67301,22.11000,20.07859
22.12313,22.12000,-2.51006,22.12000,-2.72001,22.12000,5.20521,22.12000,7.71782,22.12000,-8.79379,22.12000,20.21082
22.13313,22.13000,-2.59542,22.13000,-2.81605,22.13000,5.30408,22.13000,7.69213,22.13000,-8.91392,22.13000,20.36378
22.14313,22.14000,-2.69540,22.14000,-2.89838,22.14000,5.39172,22.14000,7.66007,22.14000,-9.03205,22.14000,20.53938
22.15313,22.15000,-2.80888,22.15000,-2.96062,22.15000,5.46900,22.15000,7.61984,22.15000,-9.14687,22.15000,20.73901
22.16313,22.16000,-2.93473,22.16000,-2.99774,22.16000,5.53716,22.16000,7.57054,22.16000,-9.25718,22.16000,20.96271
22.17313,22.17000,-3.07173,22.17000,-3.00634,22.17000,5.59754,22.17000,7.51214,22.17000,-9.36193,22.17000,21.20848
22.18313,22.18000,-3.21854,22.18000,-2.98499,22.18000,5.65122,22.18000,7.44542,22.18000,-9.46007,22.18000,21.47175
22.19314,22.19000,-3.37366,22.19000,-2.93441,22.19000,5.69882,22.19000,7.37182,22.19000,-9.55042,22.19000,21.74527
22.20314,22.20000,-3.53549,22.20000,-2.85754,22.20000,5.74016,22.20000,7.29327,22.20000,-9.63137,22.20000,22.01945
22.21314,22.21000,-3.70232,22.21000,-2.75928,22.21000,5.77416,22.21000,7.21205,22.21000,-9.70081,22.21000,22.28333
22.22314,22.22000,-3.87237,22.22000,-2.64601,22.22000,5.79870,22.22000,7.13048,22.22000,-9.75592,22.22000,22.52590
22.23314,22.23000,-4.04380,22.23000,-2.52473,22.23000,5.81067,22.23000,7.05064,22.23000,-9.79323,22.23000,22.73768
22.24314,22.24000,-4.21473,22.24000,-2.40219,22.24000,5.80607,22.24000,6.97412,22.24000,-9.80861,22.24000,22.91218
22.25314,22.25000,-4.38321,22.25000,-2.28402,22.25000,5.78023,22.25000,6.90178,22.25000,-9.79746,22.25000,23.04694
22.26315,22.26000,-4.54736,22.26000,-2.17419,22.26000,5.72824,22.26000,6.83376,22.26000,-9.75500,22.26000,23.14388
22.27315,22.27000,-4.70538,22.27000,-2.07489,22.27000,5.64536,22.27000,6.76954,22.27000,-9.67649,22.27000,23.20886
22.28315,22.28000,-4.85569,22.28000,-1.98682,22.28000,5.52771,22.28000,6.70835,22.28000,-9.55771,22.28000,23.25066
22.29315,22.29000,-4.99712,22.29000,-1.90982,22.29000,5.37277,22.29000,6.64955,22.29000,-9.39527,22.29000,23.27953
22.30315,22.30000,-5.12901,22.30000,-1.84367,22.30000,5.18008,22.30000,6.59308,22.30000,-9.18713,22.30000,23.30563
22.31315,22.31000,-5.25140,22.31000,-1.78873,22.31000,4.95156,22.31000,6.53970,22.31000,-8.93297,22.31000,23.33773
22.32315,22.32000,-5.36506,22.32000,-1.74636,22.32000,4.69174,22.32000,6.49109,22.32000,-8.63456,22.32000,23.38228
22.33316,22.33000,-5.47152,22.33000,-1.71890,22.33000,4.40760,22.33000,6.44960,22.33000,-8.29604,22.33000,23.44282
22.34316,22.34000,-5.57301,22.34000,-1.70933,22.34000,4.10809,22.34000,6.41777,22.34000,-7.92395,22.34000,23.51997
22.35316,22.35000,-5.67220,22.35000,-1.72056,22.35000,3.80337,22.35000,6.39782,22.35000,-7.52704,22.35000,23.61171
22.36316,22.36000,-5.77198,22.36000,-1.75461,22.36000,3.50387,22.36000,6.39100,22.36000,-7.11588,22.36000,23.71384
22.37316,22.37000,-5.87506,22.37000,-1.81183,22.37000,3.21932,22.37000,6.39720,22.37000,-6.70214,22.37000,23.82066
22.38316,22.38000,-5.98363,22.38000,-1.89036,22.38000,2.95787,22.38000,6.41480,22.38000,-6.29781,22.38000,23.92556
22.39316,22.39000,-6.09891,22.39000,-1.98593,22.39000,2.72551,22.39000,6.44078,22.39000,-5.91436,22.39000,24.02163
22.40317,22.40000,-6.22091,22.40000,-2.09209,22.40000,2.52574,22.40000,6.47117,22.40000,-5.56204,22.40000,24.10203
22.41317,22.41000,-6.34824,22.41000,-2.20086,22.41000,2.35953,22.41000,6.50163,22.41000,-5.24930,22.41000,24.16039
22.42317,22.42000,-6.47815,22.42000,-2.30362,22.42000,2.22552,22.42000,6.52809,22.42000,-4.98246,22.42000,24.19103
22.43317,22.43000,-6.60667,22.43000,-2.39213,22.43000,2.12052,22.43000,6.54736,22.43000,-4.76550,22.43000,24.18918
22.44317,22.44000,-6.72904,22.44000,-2.45958,22.44000,2.03999,22.44000,6.55754,22.44000,-4.60009,22.44000,24.15128
22.45317,22.45000,-6.84017,22.45000,-2.50129,22.45000,1.97875,22.45000,6.55817,22.45000,-4.48563,22.45000,24.07517
22.46317,22.46000,-6.93525,22.46000,-2.51529,22.46000,1.93155,22.46000,6.55024,22.46000,-4.41943,22.46000,23.96029
22.47318,22.47000,-7.01027,22.47000,-2.50242,22.47000,1.89368,22.47000,6.53592,22.47000,-4.39696,22.47000,23.80779
22.48318,22.48000,-7.06253,22.48000,-2.46620,22.48000,1.86144,22.48000,6.51820,22.48000,-4.41218,22.48000,23.62046
22.49318,22.49000,-7.09096,22.49000,-2.41239,22.49000,1.83242,22.49000,6.50047,22.49000,-4.45792,22.49000,23.40258
22.50318,22.50000,-7.09627,22.50000,-2.34838,22.50000,1.80553,22.50000,6.48612,22.50000,-4.52631,22.50000,23.15966
22.51318,22.51000,-7.08080,22.51000,-2.28243,22.51000,1.78093,22.51000,6.47824,22.51000,-4.60920,22.51000,22.89814
22.52318,22.52000,-7.04828,22.52000,-2.22281,22.52000,1.75962,22.52000,6.47933,22.52000,-4.69865,22.52000,22.62513
22.53318,22.53000,-7.00329,22.53000,-2.17706,22.53000,1.74304,22.53000,6.49113,22.53000,-4.78739,22.53000,22.34817
22.54319,22.54000,-6.95072,22.54000,-2.15129,22.54000,1.73259,22.54000,6.51454,22.54000,-4.86918,22.54000,22.07503
22.55319,22.55000,-6.89518,22.55000,-2.14965,22.55000,1.72923,22.55000,6.54958,22.55000,-4.93912,22.55000,21.81344
22.56319,22.56000,-6.84042,22.56000,-2.17402,22.56000,1.73314,22.56000,6.59537,22.56000,-4.99376,22.56000,21.57085
22.57319,22.57000,-6.78902,22.57000,-2.22400,22.57000,1.74363,22.57000,6.65026,22.57000,-5.03102,22.57000,21.35412
22.58319,22.58000,-6.74219,22.58000,-2.29698,22.58000,1.75916,22.58000,6.71193,22.58000,-5.05006,22.58000,21.16904
22.59319,22.59000,-6.69982,22.59000,-2.38857,22.59000,1.77757,22.59000,6.77756,22.59000,-5.05092,22.59000,21.01999
22.60319,22.60000,-6.66073,22.60000,-2.49306,22.60000,1.79639,22.60000,6.84404,22.60000,-5.03433,22.60000,20.90951
22.61319,22.61000,-6.62307,22.61000,-2.60407,22.61000,1.81322,22.61000,6.90822,22.61000,-5.00143,22.61000,20.83798
22.62320,22.62000,-6.58472,22.62000,-2.71520,22.62000,1.82607,22.62000,6.96717,22.62000,-4.95373,22.62000,20.80358
22.63320,22.63000,-6.54374,22.63000,-2.82065,22.63000,1.83368,22.63000,7.01841,22.63000,-4.89299,22.63000,20.80232
22.64320,22.64000,-6.49869,22.64000,-2.91575,22.64000,1.83566,22.64000,7.06017,22.64000,-4.82134,22.64000,20.82844
22.65320,22.65000,-6.44891,22.65000,-2.99731,22.65000,1.83247,22.65000,7.09153,22.65000,-4.74122,22.65000,20.87500
22.66320,22.66000,-6.39458,22.66000,-3.06373,22.66000,1.82534,22.66000,7.11246,22.66000,-4.65542,22.66000,20.93451
22.67320,22.67000,-6.33679,22.67000,-3.11491,22.67000,1.81602,22.67000,7.12379,22.67000,-4.56697,22.67000,20.99971
22.68320,22.68000,-6.27741,22.68000,-3.15195,22.68000,1.80655,22.68000,7.12699,22.68000,-4.47906,22.68000,21.06416
22.69321,22.69000,-6.21890,22.69000,-3.17669,22.69000,1.79894,22.69000,7.12392,22.69000,-4.39483,22.69000,21.12261
22.70321,22.70000,-6.16407,22.70000,-3.19123,22.70000,1.79495,22.70000,7.11642,22.70000,-4.31729,22.70000,21.17127
22.71321,22.71000,-6.11573,22.71000,-3.19742,22.71000,1.79583,22.71000,7.10592,22.71000,-4.24908,22.71000,21.20771
22.72321,22.72000,-6.07636,22.72000,-3.19647,22.72000,1.80223,22.72000,7.09312,22.72000,-4.19237,22.72000,21.23076
22.73321,22.73000,-6.04780,22.73000,-3.18869,22.73000,1.81408,22.73000,7.07769,22.73000,-4.14874,22.73000,21.24022
22.74321,22.74000,-6.03092,22.74000,-3.17334,22.74000,1.83057,22.74000,7.05816,22.74000,-4.11916,22.74000,21.23652
22.75321,22.75000,-6.02553,22.75000,-3.14869,22.75000,1.85030,22.75000,7.03198,22.75000,-4.10397,22.75000,21.22042
22.76322,22.76000,-6.03028,22.76000,-3.11224,22.76000,1.87137,22.76000,6.99579,22.76000,-4.10296,22.76000,21.19265
22.77322,22.77000,-6.04277,22.77000,-3.06102,22.77000,1.89161,22.77000,6.94582,22.77000,-4.11548,22.77000,21.15363
22.78322,22.78000,-6.05975,22.78000,-2.99209,22.78000,1.90895,22.78000,6.87848,22.78000,-4.14052,22.78000,21.10312
22.79322,22.79000,-6.07749,22.79000,-2.90307,22.79000,1.92165,22.79000,6.79100,22.79000,-4.17690,22.79000,21.04005
22.80322,22.80000,-6.09212,22.80000,-2.79257,22.80000,1.92866,22.80000,6.68204,22.80000,-4.22341,22.80000,20.96237
22.81322,22.81000,-6.10005,22.81000,-2.66072,22.81000,1.92981,22.81000,6.55213,22.81000,-4.27886,22.81000,20.86719
22.82322,22.82000,-6.09835,22.82000,-2.50937,22.82000,1.92598,22.82000,6.40393,22.82000,-4.34228,22.82000,20.75107
22.83323,22.83000,-6.08501,22.83000,-2.34225,22.83000,1.91906,22.83000,6.24207,22.83000,-4.41292,22.83000,20.61055
22.84323,22.84000,-6.05916,22.84000,-2.16478,22.84000,1.91180,22.84000,6.07273,22.84000,-4.49037,22.84000,20.44278
22.85323,22.85000,-6.02108,22.85000,-1.98373,22.85000,1.90752,22.85000,5.90294,22.85000,-4.57447,22.85000,20.24621
22.86323,22.86000,-5.97216,22.86000,-1.80666,22.86000,1.90977,22.86000,5.73973,22.86000,-4.66538,22.86000,20.02105
22.87323,22.87000,-5.91474,22.87000,-1.64119,22.87000,1.92196,22.87000,5.58924,22.87000,-4.76339,22.87000,19.76953
22.88323,22.88000,-5.85175,22.88000,-1.49427,22.88000,1.94694,22.88000,5.45597,22.88000,-4.86888,22.88000,19.49586
22.89323,22.89000,-5.78642,22.89000,-1.37141,22.89000,1.98676,22.89000,5.34237,22.89000,-4.98217,22.89000,19.20584
22.90324,22.90000,-5.72184,22.90000,-1.27610,22.90000,2.04249,22.90000,5.24858,22.90000,-5.10333,22.90000,18.90629
22.91324,22.91000,-5.66058,22.91000,-1.20932,22.91000,2.11409,22.91000,5.17264,22.91000,-5.23213,22.91000,18.60441
22.92324,22.92000,-5.60439,22.92000,-1.16947,22.92000,2.20051,22.92000,5.11086,22.92000,-5.36788,22.92000,18.30708
22.93324,22.93000,-5.55396,22.93000,-1.15247,22.93000,2.29977,22.93000,5.05843,22.93000,-5.50948,22.93000,18.02033
22.94324,22.94000,-5.50886,22.94000,-1.15226,22.94000,2.40925,22.94000,5.01009,22.94000,-5.65544,22.94000,17.74895
22.95324,22.95000,-5.46761,22.95000,-1.16146,22.95000,2.52590,22.95000,4.96081,22.95000,-5.80400,22.95000,17.49632
22.96324,22.96000,-5.42789,22.96000,-1.17227,22.96000,2.64660,22.96000,4.90639,22.96000,-5.95327,22.96000,17.26448
22.97325,22.97000,-5.38686,22.97000,-1.17734,22.97000,2.76836,22.97000,4.84386,22.97000,-6.10142,22.97000,17.05425
22.98325,22.98000,-5.34150,22.98000,-1.17051,22.98000,2.88863,22.98000,4.77168,22.98000,-6.24683,22.98000,16.86556
22.99325,22.99000,-5.28901,22.99000,-1.14742,22.99000,3.00543,22.99000,4.68978,22.99000,-6.38825,22.99000,16.69774
23.00325,23.00000,-5.22716,23.00000,-1.10582,23.00000,3.11747,23.00000,4.59933,23.00000,-6.52485,23.00000,16.54986
23.01325,23.01000,-5.15454,23.01000,-1.04564,23.01000,3.22418,23.01000,4.50246,23.01000,-6.65626,23.01000,16.42090
23.02325,23.02000,-5.07075,23.02000,-0.96870,23.02000,3.32566,23.02000,4.40181,23.02000,-6.78261,23.02000,16.30991
23.03325,23.03000,-4.97643,23.03000,-0.87843,23.03000,3.42260,23.03000,4.30020,23.03000,-6.90448,23.03000,16.21615
23.04326,23.04000,-4.87322,23.04000,-0.77925,23.04000,3.51612,23.04000,4.20023,23.04000,-7.02278,23.04000,16.13904
23.05326,23.05000,-4.76359,23.05000,-0.67610,23.05000,3.60762,23.05000,4.10409,23.05000,-7.13871,23.05000,16.07821
23.06326,23.06000,-4.65062,23.06000,-0.57386,23.06000,3.69859,23.06000,4.01340,23.06000,-7.25358,23.06000,16.03346
23.07326,23.07000,-4.53774,23.07000,-0.47695,23.07000,3.79038,23.07000,3.92919,23.07000,-7.36871,23.07000,16.00474
23.08326,23.08000,-4.42850,23.08000,-0.38894,23.08000,3.88411,23.08000,3.85200,23.08000,-7.48531,23.08000,15.99212
23.09326,23.09000,-4.32631,23.09000,-0.31233,23.09000,3.98050,23.09000,3.78197,23.09000,-7.60434,23.09000,15.99567
23.10326,23.10000,-4.23431,23.10000,-0.24844,23.10000,4.07976,23.10000,3.71899,23.10000,-7.72650,23.10000,16.01540
23.11327,23.11000,-4.15522,23.11000,-0.19737,23.11000,4.18167,23.11000,3.66282,23.11000,-7.85208,23.11000,16.05109
23.12327,23.12000,-4.09131,23.12000,-0.15814,23.12000,4.28553,23.12000,3.61323,23.12000,-7.98103,23.12000,16.10210
23.13327,23.13000,-4.04436,23.13000,-0.12886,23.13000,4.39028,23.13000,3.56998,23.13000,-8.11295,23.13000,16.16729
23.14327,23.14000,-4.01564,23.14000,-0.10695,23.14000,4.49465,23.14000,3.53291,23.14000,-8.24717,23.14000,16.24488
23.15327,23.15000,-4.00596,23.15000,-0.08950,23.15000,4.59728,23.15000,3.50190,23.15000,-8.38288,23.15000,16.33251
23.16327,23.16000,-4.01565,23.16000,-0.07351,23.16000,4.69684,23.16000,3.47687,23.16000,-8.51927,23.16000,16.42735
23.17327,23.17000,-4.04455,23.17000,-0.05620,23.17000,4.79218,23.17000,3.45778,23.17000,-8.65565,23.17000,16.52639
23.18328,23.18000,-4.09202,23.18000,-0.03527,23.18000,4.88241,23.18000,3.44460,23.18000,-8.79159,23.18000,16.62681
23.19328,23.19000,-4.15699,23.19000,-0.00913,23.19000,4.96691,23.19000,3.43735,23.19000,-8.92692,23.19000,16.72641
23.20328,23.20000,-4.23798,23.20000,0.02302,23.20000,5.04538,23.20000,3.43611,23.20000,-9.06179,23.20000,16.82395
23.21328,23.21000,-4.33315,23.21000,0.06109,23.21000,5.11782,23.21000,3.44100,23.21000,-9.19654,23.21000,16.91948
23.22328,23.22000,-4.44043,23.22000,0.10416,23.22000,5.18437,23.22000,3.45213,23.22000,-9.33156,23.22000,17.01444
23.23328,23.23000,-4.55759,23.23000,0.15053,23.23000,5.24532,23.23000,3.46954,23.23000,-9.46711,23.23000,17.11154
23.24328,23.24000,-4.68241,23.24000,0.19799,23.24000,5.30091,23.24000,3.49306,23.24000,-9.60307,23.24000,17.21447
23.25329,23.25000,-4.81272,23.25000,0.24394,23.25000,5.35127,23.25000,3.52223,23.25000,-9.73871,23.25000,17.32751
23.26329,23.26000,-4.94660,23.26000,0.28567,23.26000,5.39632,23.26000,3.55615,23.26000,-9.87248,23.26000,17.45494
23.27329,23.27000,-5.08233,23.27000,0.32060,23.27000,5.43565,23.27000,3.59340,23.27000,-10.00196,23.27000,17.60050
23.28329,23.28000,-5.21840,23.28000,0.34650,23.28000,5.46849,23.28000,3.63200,23.28000,-10.12380,23.28000,17.76690
23.29329,23.29000,-5.35343,23.29000,0.36167,23.29000,5.49362,23.29000,3.66947,23.29000,-10.23387,23.29000,17.95531
23.30329,23.30000,-5.48606,23.30000,0.36507,23.30000,5.50935,23.30000,3.70293,23.30000,-10.32748,23.30000,18.16503
23.31329,23.31000,-5.61485,23.31000,0.35638,23.31000,5.51352,23.31000,3.72932,23.31000,-10.39954,23.31000,18.39334
23.32330,23.32000,-5.73820,23.32000,0.33595,23.32000,5.50350,23.32000,3.74575,23.32000,-10.44489,23.32000,18.63548
23.33330,23.33000,-5.85441,23.33000,0.30467,23.33000,5.47635,23.33000,3.74985,23.33000,-10.45846,23.33000,18.88487
23.34330,23.34000,-5.96181,23.34000,0.26380,23.34000,5.42900,23.34000,3.74022,23.34000,-10.43546,23.34000,19.13364
23.35330,23.35000,-6.05895,23.35000,0.21470,23.35000,5.35854,23.35000,3.71681,23.35000,-10.37161,23.35000,19.37328
23.36330,23.36000,-6.14488,23.36000,0.15859,23.36000,5.26258,23.36000,3.68115,23.36000,-10.26327,23.36000,19.59555
23.37330,23.37000,-6.21944,23.37000,0.09637,23.37000,5.13965,23.37000,3.63647,23.37000,-10.10778,23.37000,19.79330
23.38330,23.38000,-6.28348,23.38000,0.02847,23.38000,4.98961,23.38000,3.58753,23.38000,-9.90373,23.38000,19.96135
23.39331,23.39000,-6.33901,23.39000,-0.04518,23.39000,4.81390,23.39000,3.54025,23.39000,-9.65129,23.39000,20.09703
23.40331,23.40000,-6.38916,23.40000,-0.12505,23.40000,4.61570,23.40000,3.50122,23.40000,-9.35252,23.40000,20.20052
23.41331,23.41000,-6.43805,23.41000,-0.21188,23.41000,4.39980,23.41000,3.47694,23.41000,-9.01166,23.41000,20.27474
23.42331,23.42000,-6.49039,23.42000,-0.30644,23.42000,4.17223,23.42000,3.47320,23.42000,-8.63514,23.42000,20.32490
23.43331,23.43000,-6.55098,23.43000,-0.40929,23.43000,3.93971,23.43000,3.49437,23.43000,-8.23149,23.43000,20.35770
23.44331,23.44000,-6.62415,23.44000,-0.52053,23.44000,3.70888,23.44000,3.54295,23.44000,-7.81092,23.44000,20.38045
23.45331,23.45000,-6.71307,23.45000,-0.63963,23.45000,3.48555,23.45000,3.61936,23.45000,-7.38468,23.45000,20.40006
23.46331,23.46000,-6.81930,23.46000,-0.76531,23.46000,3.27409,23.46000,3.72196,23.46000,-6.96428,23.46000,20.42227
23.47332,23.47000,-6.94238,23.47000,-0.89545,23.47000,3.07700,23.47000,3.84727,23.47000,-6.56064,23.47000,20.45105
23.48332,23.48000,-7.07975,23.48000,-1.02714,23.48000,2.89489,23.48000,3.99043,23.48000,-6.18340,23.48000,20.48840
23.49332,23.49000,-7.22683,23.49000,-1.15673,23.49000,2.72671,23.49000,4.14567,23.49000,-5.84041,23.49000,20.53440
23.50332,23.50000,-7.37748,23.50000,-1.28001,23.50000,2.57020,23.50000,4.30687,23.50000,-5.53752,23.50000,20.58757
23.51332,23.51000,-7.52452,23.51000,-1.39244,23.51000,2.42265,23.51000,4.46801,23.51000,-5.27862,23.51000,20.64537
23.52332,23.52000,-7.66048,23.52000,-1.48949,23.52000,2.28148,23.52000,4.62360,23.52000,-5.06587,23.52000,20.70476
23.53332,23.53000,-7.77828,23.53000,-1.56700,23.53000,2.14495,23.53000,4.76896,23.53000,-4.89990,23.53000,20.76279
23.54333,23.54000,-7.87192,23.54000,-1.62159,23.54000,2.01252,23.54000,4.90040,23.54000,-4.77999,23.54000,20.81705
23.55333,23.55000,-7.93713,23.55000,-1.65100,23.55000,1.88509,23.55000,5.01528,23.55000,-4.70413,23.55000,20.86604
23.56333,23.56000,-7.97171,23.56000,-1.65435,23.56000,1.76488,23.56000,5.11207,23.56000,-4.66901,23.56000,20.90931
23.57333,23.57000,-7.97581,23.57000,-1.63237,23.57000,1.65513,23.57000,5.19023,23.57000,-4.67000,23.57000,20.94746
23.58333,23.58000,-7.95193,23.58000,-1.58733,23.58000,1.55963,23.58000,5.25012,23.58000,-4.70121,23.58000,20.98191
23.59333,23.59000,-7.90459,23.59000,-1.52294,23.59000,1.48205,23.59000,5.29292,23.59000,-4.75572,23.59000,21.01459
23.60333,23.60000,-7.83984,23.60000,-1.44408,23.60000,1.42537,23.60000,5.32039,23.60000,-4.82592,23.60000,21.04752
23.61334,23.61000,-7.76453,23.61000,-1.35637,23.61000,1.39137,23.61000,5.33474,23.61000,-4.90407,23.61000,21.08245
23.62334,23.62000,-7.68552,23.62000,-1.26581,23.62000,1.38027,23.62000,5.33841,23.62000,-4.98289,23.62000,21.12049
23.63334,23.63000,-7.60888,23.63000,-1.17825,23.63000,1.39063,23.63000,5.33391,23.63000,-5.05602,23.63000,21.16190
23.64334,23.64000,-7.53925,23.64000,-1.09909,23.64000,1.41947,23.64000,5.32362,23.64000,-5.11851,23.64000,21.20602
23.65334,23.65000,-7.47937,23.65000,-1.03285,23.65000,1.46258,23.65000,5.30974,23.65000,-5.16695,23.65000,21.25128
23.66334,23.66000,-7.43003,23.66000,-0.98302,23.66000,1.51496,23.66000,5.29417,23.66000,-5.19949,23.66000,21.29541
23.67334,23.67000,-7.39015,23.67000,-0.95192,23.67000,1.57140,23.67000,5.27857,23.67000,-5.21558,23.67000,21.33569
23.68335,23.68000,-7.35717,23.68000,-0.94072,23.68000,1.62696,23.68000,5.26439,23.68000,-5.21569,23.68000,21.36935
23.69335,23.69000,-7.32767,23.69000,-0.94954,23.69000,1.67746,23.69000,5.25288,23.69000,-5.20099,23.69000,21.39393
23.70335,23.70000,-7.29790,23.70000,-0.97759,23.70000,1.71973,23.70000,5.24517,23.70000,-5.17301,23.70000,21.40774
23.71335,23.71000,-7.26447,23.71000,-1.02336,23.71000,1.75188,23.71000,5.24223,23.71000,-5.13352,23.71000,21.41017
23.72335,23.72000,-7.22479,23.72000,-1.08480,23.72000,1.77324,23.72000,5.24485,23.72000,-5.08439,23.72000,21.40191
23.73335,23.73000,-7.17745,23.73000,-1.15942,23.73000,1.78433,23.73000,5.25357,23.73000,-5.02761,23.73000,21.38502
23.74335,23.74000,-7.12236,23.74000,-1.24446,23.74000,1.78668,23.74000,5.26854,23.74000,-4.96530,23.74000,21.36277
23.75336,23.75000,-7.06077,23.75000,-1.33695,23.75000,1.78257,23.75000,5.28948,23.75000,-4.89981,23.75000,21.33928
23.76336,23.76000,-6.99510,23.76000,-1.43380,23.76000,1.77483,23.76000,5.31552,23.76000,-4.83363,23.76000,21.31902
23.77336,23.77000,-6.92865,23.77000,-1.53188,23.77000,1.76656,23.77000,5.34508,23.77000,-4.76944,23.77000,21.30621
23.78336,23.78000,-6.86523,23.78000,-1.62810,23.78000,1.76088,23.78000,5.37584,23.78000,-4.70997,23.78000,21.30421
23.79336,23.79000,-6.80871,23.79000,-1.71942,23.79000,1.76070,23.79000,5.40464,23.79000,-4.65784,23.79000,21.31501
23.80336,23.80000,-6.76262,23.80000,-1.80298,23.80000,1.76844,23.80000,5.42756,23.80000,-4.61549,23.80000,21.33891
23.81336,23.81000,-6.72968,23.81000,-1.87605,23.81000,1.78582,23.81000,5.44003,23.81000,-4.58494,23.81000,21.37435
23.82337,23.82000,-6.71148,23.82000,-1.93613,23.82000,1.81364,23.82000,5.43705,23.82000,-4.56770,23.82000,21.41802
23.83337,23.83000,-6.70823,23.83000,-1.98088,23.83000,1.85163,23.83000,5.41353,23.83000,-4.56466,23.83000,21.46521
23.84337,23.84000,-6.71865,23.84000,-2.00813,23.84000,1.89836,23.84000,5.36463,23.84000,-4.57604,23.84000,21.51026
23.85337,23.85000,-6.74003,23.85000,-2.01585,23.85000,1.95130,23.85000,5.28624,23.85000,-4.60138,23.85000,21.54705
23.86337,23.86000,-6.76842,23.86000,-2.00219,23.86000,2.00699,23.86000,5.17533,23.86000,-4.63952,23.86000,21.56962
23.87337,23.87000,-6.79895,23.87000,-1.96555,23.87000,2.06137,23.87000,5.03035,23.87000,-4.68869,23.87000,21.57250
23.88337,23.88000,-6.82634,23.88000,-1.90473,23.88000,2.11022,23.88000,4.85148,23.88000,-4.74660,23.88000,21.55114
23.89338,23.89000,-6.84538,23.89000,-1.81918,23.89000,2.14972,23.89000,4.64081,23.89000,-4.81059,23.89000,21.50202
23.90338,23.90000,-6.85148,23.90000,-1.70930,23.90000,2.17694,23.90000,4.40241,23.90000,-4.87787,23.90000,21.42286
23.91338,23.91000,-6.84119,23.91000,-1.57670,23.91000,2.19040,23.91000,4.14216,23.91000,-4.94582,23.91000,21.31266
23.92338,23.92000,-6.81257,23.92000,-1.42442,23.92000,2.19031,23.92000,3.86755,23.92000,-5.01227,23.92000,21.17180
23.93338,23.93000,-6.76541,23.93000,-1.25704,23.93000,2.17873,23.93000,3.58710,23.93000,-5.07581,23.93000,21.00210
23.94338,23.94000,-6.70128,23.94000,-1.08053,23.94000,2.15940,23.94000,3.30978,23.94000,-5.13597,23.94000,20.80680
23.95338,23.95000,-6.62338,23.95000,-0.90199,23.95000,2.13735,23.95000,3.04423,23.95000,-5.19331,23.95000,20.59040
