Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.45112,7.45000,5.72108,7.45000,-5.77748,7.45000,-2.49470,7.45000,0.76231,7.45000,3.21445,7.45000,2.11041
7.46112,7.46000,5.94410,7.46000,-5.50932,7.46000,-2.23692,7.46000,0.40287,7.46000,3.19544,7.46000,1.98969
7.47112,7.47000,6.20824,7.47000,-5.27301,7.47000,-1.93031,7.47000,-0.03786,7.47000,3.12242,7.47000,1.93674
7.48112,7.48000,6.51673,7.48000,-5.05571,7.48000,-1.58865,7.48000,-0.54769,7.48000,3.00115,7.48000,1.95815
7.49113,7.49000,6.87080,7.49000,-4.84398,7.49000,-1.22793,7.49000,-1.11095,7.49000,2.84113,7.49000,2.05596
7.50113,7.50000,7.26921,7.50000,-4.62539,7.50000,-0.86543,7.50000,-1.70893,7.50000,2.65503,7.50000,2.22674
7.51113,7.51000,7.70763,7.51000,-4.39043,7.51000,-0.51871,7.51000,-2.32054,7.51000,2.45794,7.51000,2.46091
7.52113,7.52000,8.17822,7.52000,-4.13432,7.52000,-0.20454,7.52000,-2.92317,7.52000,2.26626,7.52000,2.74250
7.53113,7.53000,8.66913,7.53000,-3.85851,7.53000,0.06198,7.53000,-3.49376,7.53000,2.09654,7.53000,3.04950
7.54113,7.54000,9.16412,7.54000,-3.57160,7.54000,0.26819,7.54000,-4.01003,7.54000,1.96433,7.54000,3.35503
7.55113,7.55000,9.64228,7.55000,-3.28918,7.55000,0.40434,7.55000,-4.45179,7.55000,1.88323,7.55000,3.62913
7.56114,7.56000,10.07787,7.56000,-3.03275,7.56000,0.46393,7.56000,-4.80210,7.56000,1.86416,7.56000,3.84133
7.57114,7.57000,10.44038,7.57000,-2.82734,7.57000,0.44381,7.57000,-5.04818,7.57000,1.91482,7.57000,3.96341
7.58114,7.58000,10.69497,7.58000,-2.69818,7.58000,0.34412,7.58000,-5.18179,7.58000,2.03945,7.58000,3.97221
7.59114,7.59000,10.80330,7.59000,-2.66674,7.59000,0.16816,7.59000,-5.19921,7.59000,2.23880,7.59000,3.85201
7.60114,7.60000,10.72495,7.60000,-2.74651,7.60000,-0.07780,7.60000,-5.10062,7.60000,2.51027,7.60000,3.59600
7.61114,7.61000,10.41940,7.61000,-2.93968,7.61000,-0.38477,7.61000,-4.88934,7.61000,2.84828,7.61000,3.20668
7.62115,7.62000,9.84873,7.62000,-3.23525,7.62000,-0.74144,7.62000,-4.57082,7.62000,3.24467,7.62000,2.69528
7.63115,7.63000,8.98092,7.63000,-3.60928,7.63000,-1.13458,7.63000,-4.15162,7.63000,3.68931,7.63000,2.08072
7.64115,7.64000,7.79355,7.64000,-4.02726,7.64000,-1.54962,7.64000,-3.63860,7.64000,4.17063,7.64000,1.38834
7.65115,7.65000,6.27760,7.65000,-4.44817,7.65000,-1.97144,7.65000,-3.03873,7.65000,4.67621,7.65000,0.64870
7.66115,7.66000,4.44110,7.66000,-4.82947,7.66000,-2.38522,7.66000,-2.35962,7.66000,5.19323,7.66000,-0.10408
7.67115,7.67000,2.31175,7.67000,-5.13232,7.67000,-2.77741,7.67000,-1.61100,7.67000,5.70890,7.67000,-0.83434
7.68115,7.68000,-0.06165,7.68000,-5.32582,7.68000,-3.13664,7.68000,-0.80589,7.68000,6.21076,7.68000,-1.50751
7.69116,7.69000,-2.60984,7.69000,-5.38981,7.69000,-3.45451,7.69000,0.03889,7.69000,6.68693,7.69000,-2.09292
7.70116,7.70000,-5.24588,7.70000,-5.31584,7.70000,-3.72590,7.70000,0.90341,7.70000,7.12645,7.70000,-2.56669
7.71116,7.71000,-7.87043,7.71000,-5.10662,7.71000,-3.94895,7.71000,1.76602,7.71000,7.51985,7.71000,-2.91377
7.72116,7.72000,-10.37899,7.72000,-4.77450,7.72000,-4.12446,7.72000,2.60485,7.72000,7.86003,7.72000,-3.12887
7.73116,7.73000,-12.67046,7.73000,-4.33926,7.73000,-4.25500,7.73000,3.39928,7.73000,8.14319,7.73000,-3.21593
7.74116,7.74000,-14.65587,7.74000,-3.82564,7.74000,-4.34395,7.74000,4.13116,7.74000,8.36955,7.74000,-3.18646
7.75116,7.75000,-16.26608,7.75000,-3.26089,7.75000,-4.39485,7.75000,4.78584,7.75000,8.54335,7.75000,-3.05723
7.76117,7.76000,-17.45735,7.76000,-2.67253,7.76000,-4.41136,7.76000,5.35284,7.76000,8.67210,7.76000,-2.84780
7.77117,7.77000,-18.21411,7.77000,-2.08645,7.77000,-4.39780,7.77000,5.82616,7.77000,8.76502,7.77000,-2.57840
7.78117,7.78000,-18.54818,7.78000,-1.52537,7.78000,-4.36008,7.78000,6.20425,7.78000,8.83110,7.78000,-2.26826
7.79117,7.79000,-18.49498,7.79000,-1.00768,7.79000,-4.30619,7.79000,6.48968,7.79000,8.87730,7.79000,-1.93466
7.80117,7.80000,-18.10730,7.80000,-0.54659,7.80000,-4.24601,7.80000,6.68860,7.80000,8.90757,7.80000,-1.59257
7.81117,7.81000,-17.44817,7.81000,-0.14982,7.81000,-4.19003,7.81000,6.81019,7.81000,8.92266,7.81000,-1.25472
7.82118,7.82000,-16.58395,7.82000,0.18042,7.82000,-4.14742,7.82000,6.86603,7.82000,8.92048,7.82000,-0.93187
7.83118,7.83000,-15.57874,7.83000,0.44697,7.83000,-4.12422,7.83000,6.86952,7.83000,8.89657,7.83000,-0.63303
7.84118,7.84000,-14.49034,7.84000,0.65701,7.84000,-4.12240,7.84000,6.83521,7.84000,8.84440,7.84000,-0.36559
7.85118,7.85000,-13.36807,7.85000,0.82107,7.85000,-4.14000,7.85000,6.77822,7.85000,8.75559,7.85000,-0.13532
7.86118,7.86000,-12.25184,7.86000,0.95188,7.86000,-4.17238,7.86000,6.71362,7.86000,8.62025,7.86000,0.05369
7.87118,7.87000,-11.17231,7.87000,1.06324,7.87000,-4.21381,7.87000,6.65583,7.87000,8.42775,7.87000,0.19899
7.88118,7.88000,-10.15175,7.88000,1.16889,7.88000,-4.25909,7.88000,6.61804,7.88000,8.16801,7.88000,0.29975
7.89119,7.89000,-9.20530,7.89000,1.28165,7.89000,-4.30471,7.89000,6.61167,7.89000,7.83312,7.89000,0.35661
7.90119,7.90000,-8.34231,7.90000,1.41268,7.90000,-4.34948,7.90000,6.64576,7.90000,7.41893,7.90000,0.37153
7.91119,7.91000,-7.56778,7.91000,1.57097,7.91000,-4.39469,7.91000,6.72666,7.91000,6.92630,7.91000,0.34768
7.92119,7.92000,-6.88346,7.92000,1.76316,7.92000,-4.44393,7.92000,6.85766,7.92000,6.36177,7.92000,0.28928
7.93119,7.93000,-6.28881,7.93000,1.99339,7.93000,-4.50262,7.93000,7.03900,7.93000,5.73764,7.93000,0.20141
7.94119,7.94000,-5.78162,7.94000,2.26347,7.94000,-4.57735,7.94000,7.26792,7.94000,5.07135,7.94000,0.08979
7.95119,7.95000,-5.35832,7.95000,2.57313,7.95000,-4.67518,7.95000,7.53904,7.95000,4.38448,7.95000,-0.03947
7.96120,7.96000,-5.01410,7.96000,2.92042,7.96000,-4.80282,7.96000,7.84482,7.96000,3.70135,7.96000,-0.18019
7.97120,7.97000,-4.74292,7.97000,3.30215,7.97000,-4.96580,7.97000,8.17616,7.97000,3.04737,7.97000,-0.32640
7.98120,7.98000,-4.53750,7.98000,3.71435,7.98000,-5.16773,7.98000,8.52310,7.98000,2.44738,7.98000,-0.47259
7.99120,7.99000,-4.38948,7.99000,4.15269,7.99000,-5.40960,7.99000,8.87547,7.99000,1.92394,7.99000,-0.61395
8.00120,8.00000,-4.28980,8.00000,4.61282,8.00000,-5.68926,8.00000,9.22344,8.00000,1.49582,8.00000,-0.74648
8.01120,8.01000,-4.22931,8.01000,5.09061,8.01000,-6.00109,8.01000,9.55796,8.01000,1.17662,8.01000,-0.86694
8.02121,8.02000,-4.19966,8.02000,5.58218,8.02000,-6.33604,8.02000,9.87094,8.02000,0.97380,8.02000,-0.97285
8.03121,8.03000,-4.19421,8.03000,6.08373,8.03000,-6.68193,8.03000,10.15538,8.03000,0.88799,8.03000,-1.06222
8.04121,8.04000,-4.20904,8.04000,6.59122,8.04000,-7.02422,8.04000,10.40512,8.04000,0.91296,8.04000,-1.13339
8.05121,8.05000,-4.24367,8.05000,7.09972,8.05000,-7.34705,8.05000,10.61468,8.05000,1.03604,8.05000,-1.18486
8.06121,8.06000,-4.30139,8.06000,7.60264,8.06000,-7.63459,8.06000,10.77887,8.06000,1.23916,8.06000,-1.21513
8.07121,8.07000,-4.38888,8.07000,8.09079,8.07000,-7.87244,8.07000,10.89241,8.07000,1.50027,8.07000,-1.22273
8.08121,8.08000,-4.51500,8.08000,8.55142,8.08000,-8.04876,8.08000,10.94964,8.08000,1.79512,8.08000,-1.20631
8.09122,8.09000,-4.68869,8.09000,8.96738,8.09000,-8.15491,8.09000,10.94425,8.09000,2.09912,8.09000,-1.16473
8.10122,8.10000,-4.91623,8.10000,9.31652,8.10000,-8.18524,8.10000,10.86918,8.10000,2.38899,8.10000,-1.09734
8.11122,8.11000,-5.19831,8.11000,9.57151,8.11000,-8.13609,8.11000,10.71682,8.11000,2.64382,8.11000,-1.00407
8.12122,8.12000,-5.52726,8.12000,9.70026,8.12000,-8.00452,8.12000,10.47928,8.12000,2.84532,8.12000,-0.88553
8.13122,8.13000,-5.88535,8.13000,9.66708,8.13000,-7.78707,8.13000,10.14911,8.13000,2.97750,8.13000,-0.74306
8.14122,8.14000,-6.24445,8.14000,9.43458,8.14000,-7.47913,8.14000,9.72005,8.14000,3.02636,8.14000,-0.57860
8.15122,8.15000,-6.56754,8.15000,8.96644,8.15000,-7.07508,8.15000,9.18808,8.15000,2.98058,8.15000,-0.39447
8.16123,8.16000,-6.81234,8.16000,8.23077,8.16000,-6.56945,8.16000,8.55246,8.16000,2.83303,8.16000,-0.19320
8.17123,8.17000,-6.93658,8.17000,7.20402,8.17000,-5.95901,8.17000,7.81676,8.17000,2.58282,8.17000,0.02275
8.18123,8.18000,-6.90429,8.18000,5.87488,8.18000,-5.24546,8.18000,6.98966,8.18000,2.23672,8.18000,0.25110
8.19123,8.19000,-6.69132,8.19000,4.24790,8.19000,-4.43746,8.19000,6.08550,8.19000,1.80903,8.19000,0.48972
8.20123,8.20000,-6.28854,8.20000,2.34602,8.20000,-3.55145,8.20000,5.12441,8.20000,1.31961,8.20000,0.73629
8.21123,8.21000,-5.70186,8.21000,0.21172,8.21000,-2.61094,8.21000,4.13180,8.21000,0.79042,8.21000,0.98801
8.22124,8.22000,-4.95000,8.22000,-2.09382,8.22000,-1.64468,8.22000,3.13731,8.22000,0.24194,8.22000,1.24129
8.23124,8.23000,-4.06126,8.23000,-4.49368,8.23000,-0.68391,8.23000,2.17290,8.23000,-0.30904,8.23000,1.49194
8.24124,8.24000,-3.07023,8.24000,-6.90016,8.24000,0.24072,8.24000,1.27057,8.24000,-0.85004,8.24000,1.73561
8.25124,8.25000,-2.01454,8.25000,-9.22110,8.25000,1.10192,8.25000,0.45975,8.25000,-1.37238,8.25000,1.96863
8.26124,8.26000,-0.93185,8.26000,-11.36692,8.26000,1.87784,8.26000,-0.23495,8.26000,-1.87014,8.26000,2.18882
8.27124,8.27000,0.14264,8.27000,-13.25778,8.27000,2.55338,8.27000,-0.79545,8.27000,-2.33880,8.27000,2.39614
8.28124,8.28000,1.17788,8.28000,-14.82993,8.28000,3.12053,8.28000,-1.21125,8.28000,-2.77409,8.28000,2.59288
8.29125,8.29000,2.14812,8.29000,-16.04082,8.29000,3.57810,8.29000,-1.47983,8.29000,-3.17138,8.29000,2.78313
8.30125,8.30000,3.03354,8.30000,-16.87168,8.30000,3.93073,8.30000,-1.60662,8.30000,-3.52586,8.30000,2.97162
8.31125,8.31000,3.82050,8.31000,-17.32736,8.31000,4.18761,8.31000,-1.60442,8.31000,-3.83330,8.31000,3.16211
8.32125,8.32000,4.50157,8.32000,-17.43305,8.32000,4.36110,8.32000,-1.49209,8.32000,-4.09091,8.32000,3.35601
8.33125,8.33000,5.07515,8.33000,-17.22913,8.33000,4.46527,8.33000,-1.29254,8.33000,-4.29797,8.33000,3.55186
8.34125,8.34000,5.54483,8.34000,-16.76511,8.34000,4.51458,8.34000,-1.03004,8.34000,-4.45580,8.34000,3.74590
8.35125,8.35000,5.91857,8.35000,-16.09420,8.35000,4.52286,8.35000,-0.72767,8.35000,-4.56739,8.35000,3.93315
8.36126,8.36000,6.20753,8.36000,-15.26891,8.36000,4.50256,8.36000,-0.40546,8.36000,-4.63662,8.36000,4.10844
8.37126,8.37000,6.42501,8.37000,-14.33807,8.37000,4.46444,8.37000,-0.07949,8.37000,-4.66762,8.37000,4.26711
8.38126,8.38000,6.58534,8.38000,-13.34498,8.38000,4.41752,8.38000,0.23797,8.38000,-4.66437,8.38000,4.40511
8.39126,8.39000,6.70304,8.39000,-12.32656,8.39000,4.36927,8.39000,0.53765,8.39000,-4.63057,8.39000,4.51895
8.40126,8.40000,6.79220,8.40000,-11.31313,8.40000,4.32577,8.40000,0.81220,8.40000,-4.56989,8.40000,4.60569
8.41126,8.41000,6.86609,8.41000,-10.32866,8.41000,4.29184,8.41000,1.05521,8.41000,-4.48625,8.41000,4.66296
8.42127,8.42000,6.93694,8.42000,-9.39120,8.42000,4.27122,8.42000,1.26038,8.42000,-4.38403,8.42000,4.68929
8.43127,8.43000,7.01582,8.43000,-8.51352,8.43000,4.26648,8.43000,1.42105,8.43000,-4.26814,8.43000,4.68434
8.44127,8.44000,7.11254,8.44000,-7.70376,8.44000,4.27916,8.44000,1.53004,8.44000,-4.14391,8.44000,4.64930
8.45127,8.45000,7.23564,8.45000,-6.96598,8.45000,4.30965,8.45000,1.57980,8.45000,-4.01686,8.45000,4.58701
8.46127,8.46000,7.39232,8.46000,-6.30076,8.46000,4.35723,8.46000,1.56289,8.46000,-3.89240,8.46000,4.50212
8.47127,8.47000,7.58847,8.47000,-5.70559,8.47000,4.42003,8.47000,1.47250,8.47000,-3.77548,8.47000,4.40094
8.48127,8.48000,7.82859,8.48000,-5.17518,8.48000,4.49498,8.48000,1.30310,8.48000,-3.67023,8.48000,4.29134
8.49128,8.49000,8.11583,8.49000,-4.70164,8.49000,4.57781,8.49000,1.05104,8.49000,-3.57956,8.49000,4.18236
8.50128,8.50000,8.45185,8.50000,-4.27467,8.50000,4.66306,8.50000,0.71505,8.50000,-3.50478,8.50000,4.08382
8.51128,8.51000,8.83672,8.51000,-3.88186,8.51000,4.74416,8.51000,0.29667,8.51000,-3.44530,8.51000,4.00570
8.52128,8.52000,9.26880,8.52000,-3.50926,8.52000,4.81363,8.52000,-0.19941,8.52000,-3.39842,8.52000,3.95747
8.53128,8.53000,9.74449,8.53000,-3.14237,8.53000,4.86326,8.53000,-0.76514,8.53000,-3.35929,8.53000,3.94713
8.54128,8.54000,10.25801,8.54000,-2.76753,8.54000,4.88453,8.54000,-1.38908,8.54000,-3.32100,8.54000,3.98028
8.55128,8.55000,10.80109,8.55000,-2.37368,8.55000,4.86905,8.55000,-2.05657,8.55000,-3.27490,8.55000,4.05920
8.56129,8.56000,11.36258,8.56000,-1.95434,8.56000,4.80907,8.56000,-2.75008,8.56000,-3.21113,8.56000,4.18210
8.57129,8.57000,11.92810,8.57000,-1.50953,8.57000,4.69797,8.57000,-3.44987,8.57000,-3.11924,8.57000,4.34274
8.58129,8.58000,12.47966,8.58000,-1.04726,8.58000,4.53080,8.58000,-4.13473,8.58000,-2.98893,8.58000,4.53034
8.59129,8.59000,12.99528,8.59000,-0.58423,8.59000,4.30464,8.59000,-4.78286,8.59000,-2.81075,8.59000,4.73006
8.60129,8.60000,13.44880,8.60000,-0.14554,8.60000,4.01888,8.60000,-5.37272,8.60000,-2.57675,8.60000,4.92376
8.61129,8.61000,13.80981,8.61000,0.23701,8.61000,3.67542,8.61000,-5.88382,8.61000,-2.28098,8.61000,5.09118
8.62130,8.62000,14.04394,8.62000,0.52778,8.62000,3.27865,8.62000,-6.29734,8.62000,-1.91980,8.62000,5.21122
8.63130,8.63000,14.11355,8.63000,0.69151,8.63000,2.83544,8.63000,-6.59669,8.63000,-1.49209,8.63000,5.26342
8.64130,8.64000,13.97907,8.64000,0.69838,8.64000,2.35495,8.64000,-6.76804,8.64000,-0.99937,8.64000,5.22937
8.65130,8.65000,13.60092,8.65000,0.52895,8.65000,1.84826,8.65000,-6.80072,8.65000,-0.44574,8.65000,5.09384
8.66130,8.66000,12.94215,8.66000,0.17833,8.66000,1.32799,8.66000,-6.68761,8.66000,0.16217,8.66000,4.84585
8.67130,8.67000,11.97179,8.67000,-0.34147,8.67000,0.80762,8.67000,-6.42522,8.67000,0.81537,8.67000,4.47965
8.68130,8.68000,10.66855,8.68000,-1.00109,8.68000,0.30073,8.68000,-6.01336,8.68000,1.50279,8.68000,3.99610
8.69131,8.69000,9.02473,8.69000,-1.75554,8.69000,-0.17986,8.69000,-5.45494,8.69000,2.21158,8.69000,3.40409
8.70131,8.70000,7.04991,8.70000,-2.54810,8.70000,-0.62301,8.70000,-4.75603,8.70000,2.92761,8.70000,2.72177
8.71131,8.71000,4.77382,8.71000,-3.31618,8.71000,-1.02015,8.71000,-3.92685,8.71000,3.63598,8.71000,1.97695
8.72131,8.72000,2.24790,8.72000,-3.99855,8.72000,-1.36597,8.72000,-2.98332,8.72000,4.32160,8.72000,1.20564
8.73131,8.73000,-0.45515,8.73000,-4.54249,8.73000,-1.65880,8.73000,-1.94795,8.73000,4.96987,8.73000,0.44865
8.74131,8.74000,-3.24410,8.74000,-4.90930,8.74000,-1.90047,8.74000,-0.84923,8.74000,5.56741,8.74000,-0.25334
8.75131,8.75000,-6.01456,8.75000,-5.07744,8.75000,-2.09554,8.75000,0.28053,8.75000,6.10295,8.75000,-0.86527
8.76132,8.76000,-8.65652,8.76000,-5.04307,8.76000,-2.24999,8.76000,1.40817,8.76000,6.56836,8.76000,-1.36193
8.77132,8.77000,-11.06345,8.77000,-4.81846,8.77000,-2.36968,8.77000,2.50227,8.77000,6.95954,8.77000,-1.73007
8.78132,8.78000,-13.14148,8.78000,-4.42876,8.78000,-2.45914,8.78000,3.53502,8.78000,7.27683,8.78000,-1.96817
8.79132,8.79000,-14.81770,8.79000,-3.90802,8.79000,-2.52095,8.79000,4.48353,8.79000,7.52481,8.79000,-2.08437
8.80132,8.80000,-16.04618,8.80000,-3.29501,8.80000,-2.55630,8.80000,5.33054,8.80000,7.71120,8.80000,-2.09376
8.81132,8.81000,-16.81095,8.81000,-2.62946,8.81000,-2.56628,8.81000,6.06488,8.81000,7.84522,8.81000,-2.01561
8.82133,8.82000,-17.12535,8.82000,-1.94889,8.82000,-2.55364,8.82000,6.68141,8.82000,7.93565,8.82000,-1.87116
8.83133,8.83000,-17.02786,8.83000,-1.28613,8.83000,-2.52407,8.83000,7.18059,8.83000,7.98925,8.83000,-1.68179
8.84133,8.84000,-16.57565,8.84000,-0.66755,8.84000,-2.48630,8.84000,7.56776,8.84000,8.01005,8.84000,-1.46752
8.85133,8.85000,-15.83697,8.85000,-0.11214,8.85000,-2.45081,8.85000,7.85224,8.85000,7.99950,8.85000,-1.24609
8.86133,8.86000,-14.88397,8.86000,0.36880,8.86000,-2.42750,8.86000,8.04634,8.86000,7.95707,8.86000,-1.03224
8.87133,8.87000,-13.78669,8.87000,0.77134,8.87000,-2.42351,8.87000,8.16447,8.87000,7.88061,8.87000,-0.83750
8.88133,8.88000,-12.60880,8.88000,1.09804,8.88000,-2.44192,8.88000,8.22221,8.88000,7.76638,8.88000,-0.67012
8.89134,8.89000,-11.40477,8.89000,1.35679,8.89000,-2.48187,8.89000,8.23559,8.89000,7.60880,8.89000,-0.53536
8.90134,8.90000,-10.21858,8.90000,1.55942,8.90000,-2.53974,8.90000,8.22030,8.90000,7.40048,8.90000,-0.43579
8.91134,8.91000,-9.08350,8.91000,1.72024,8.91000,-2.61079,8.91000,8.19116,8.91000,7.13301,8.91000,-0.37186
8.92134,8.92000,-8.02278,8.92000,1.85466,8.92000,-2.69071,8.92000,8.16159,8.92000,6.79841,8.92000,-0.34239
8.93134,8.93000,-7.05098,8.93000,1.97803,8.93000,-2.77666,8.93000,8.14319,8.93000,6.39112,8.93000,-0.34516
8.94134,8.94000,-6.17565,8.94000,2.10468,8.94000,-2.86780,8.94000,8.14549,8.94000,5.90984,8.94000,-0.37730
8.95134,8.95000,-5.39908,8.95000,2.24722,8.95000,-2.96528,8.95000,8.17574,8.95000,5.35900,8.95000,-0.43565
8.96135,8.96000,-4.71997,8.96000,2.41611,8.96000,-3.07196,8.96000,8.23889,8.96000,4.74937,8.96000,-0.51700
8.97135,8.97000,-4.13478,8.97000,2.61945,8.97000,-3.19181,8.97000,8.33763,8.97000,4.09786,8.97000,-0.61818
8.98135,8.98000,-3.63870,8.98000,2.86296,8.98000,-3.32923,8.98000,8.47256,8.98000,3.42653,8.98000,-0.73604
8.99135,8.99000,-3.22627,8.99000,3.15013,8.99000,-3.48839,8.99000,8.64236,8.99000,2.76103,8.99000,-0.86745
9.00135,9.00000,-2.89161,9.00000,3.48246,9.00000,-3.67251,9.00000,8.84409,9.00000,2.12856,9.00000,-1.00913
9.01135,9.01000,-2.62859,9.01000,3.85973,9.01000,-3.88326,9.01000,9.07343,9.01000,1.55568,9.01000,-1.15757
9.02136,9.02000,-2.43090,9.02000,4.28033,9.02000,-4.12031,9.02000,9.32492,9.02000,1.06604,9.02000,-1.30894
9.03136,9.03000,-2.29225,9.03000,4.74149,9.03000,-4.38095,9.03000,9.59221,9.03000,0.67842,9.03000,-1.45906
9.04136,9.04000,-2.20671,9.04000,5.23950,9.04000,-4.65997,9.04000,9.86826,9.04000,0.40506,9.04000,-1.60341
9.05136,9.05000,-2.16921,9.05000,5.76977,9.05000,-4.94974,9.05000,10.14553,9.05000,0.25064,9.05000,-1.73726
9.06136,9.06000,-2.17617,9.06000,6.32676,9.06000,-5.24053,9.06000,10.41605,9.06000,0.21202,9.06000,-1.85583
9.07136,9.07000,-2.22597,9.07000,6.90374,9.07000,-5.52116,9.07000,10.67150,9.07000,0.27870,9.07000,-1.95459
9.08136,9.08000,-2.31934,9.08000,7.49233,9.08000,-5.78002,9.08000,10.90324,9.08000,0.43404,9.08000,-2.02947
9.09137,9.09000,-2.45920,9.09000,8.08195,9.09000,-6.00632,9.09000,11.10231,9.09000,0.65690,9.09000,-2.07725
9.10137,9.10000,-2.64996,9.10000,8.65907,9.10000,-6.19141,9.10000,11.25935,9.10000,0.92359,9.10000,-2.09574
9.11137,9.11000,-2.89598,9.11000,9.20653,9.11000,-6.32964,9.11000,11.36469,9.11000,1.20982,9.11000,-2.08410
9.12137,9.12000,-3.19943,9.12000,9.70292,9.12000,-6.41825,9.12000,11.40838,9.12000,1.49258,9.12000,-2.04296
9.13137,9.13000,-3.55777,9.13000,10.12231,9.13000,-6.45616,9.13000,11.38040,9.13000,1.75153,9.13000,-1.97452
9.14137,9.14000,-3.96126,9.14000,10.43426,9.14000,-6.44191,9.14000,11.27095,9.14000,1.96972,9.14000,-1.88245
9.15137,9.15000,-4.39110,9.15000,10.60456,9.15000,-6.37151,9.15000,11.07100,9.15000,2.13336,9.15000,-1.77175
9.16138,9.16000,-4.81893,9.16000,10.59655,9.16000,-6.23716,9.16000,10.77286,9.16000,2.23097,9.16000,-1.64830
9.17138,9.17000,-5.20817,9.17000,10.37318,9.17000,-6.02733,9.17000,10.37097,9.17000,2.25280,9.17000,-1.51837
9.18138,9.18000,-5.51729,9.18000,9.89972,9.18000,-5.72844,9.18000,9.86270,9.18000,2.19092,9.18000,-1.38788
9.19138,9.19000,-5.70459,9.19000,9.14707,9.19000,-5.32785,9.19000,9.24907,9.19000,2.04037,9.19000,-1.26173
9.20138,9.20000,-5.73382,9.20000,8.09537,9.20000,-4.81756,9.20000,8.53547,9.20000,1.80076,9.20000,-1.14302
9.21138,9.21000,-5.57933,9.21000,6.73763,9.21000,-4.19745,9.21000,7.73213,9.21000,1.47763,9.21000,-1.03259
9.22139,9.22000,-5.22946,9.22000,5.08290,9.22000,-3.47713,9.22000,6.85431,9.22000,1.08285,9.22000,-0.92889
9.23139,9.23000,-4.68740,9.23000,3.15853,9.23000,-2.67612,9.23000,5.92229,9.23000,0.63336,9.23000,-0.82821
9.24139,9.24000,-3.96941,9.24000,1.01096,9.24000,-1.82251,9.24000,4.96081,9.24000,0.14875,9.24000,-0.72537
9.25139,9.25000,-3.10173,9.25000,-1.29534,9.25000,-0.95033,9.25000,3.99800,9.25000,-0.35131,9.25000,-0.61446
9.26139,9.26000,-2.11727,9.26000,-3.68119,9.26000,-0.09604,9.26000,3.06379,9.26000,-0.84874,9.26000,-0.48941
9.27139,9.27000,-1.05266,9.27000,-6.05785,9.27000,0.70533,9.27000,2.18771,9.27000,-1.32761,9.27000,-0.34437
9.28139,9.28000,0.05457,9.28000,-8.33373,9.28000,1.42335,9.28000,1.39665,9.28000,-1.77424,9.28000,-0.17356
9.29140,9.29000,1.16834,9.29000,-10.42168,9.29000,2.03446,9.29000,0.71272,9.29000,-2.17694,9.29000,0.02876
9.30140,9.30000,2.25586,9.30000,-12.24596,9.30000,2.52317,9.30000,0.15179,9.30000,-2.52566,9.30000,0.26826
9.31140,9.31000,3.28881,9.31000,-13.74828,9.31000,2.88225,9.31000,-0.27731,9.31000,-2.81169,9.31000,0.54994
9.32140,9.32000,4.24396,9.32000,-14.89201,9.32000,3.11222,9.32000,-0.57272,9.32000,-3.02783,9.32000,0.87697
9.33140,9.33000,5.10359,9.33000,-15.66387,9.33000,3.22027,9.33000,-0.73919,9.33000,-3.16898,9.33000,1.24915
9.34140,9.34000,5.85556,9.34000,-16.07275,9.34000,3.21887,9.34000,-0.78704,9.34000,-3.23303,9.34000,1.66142
9.35141,9.35000,6.49328,9.35000,-16.14612,9.35000,3.12412,9.35000,-0.73085,9.35000,-3.22147,9.35000,2.10329
9.36141,9.36000,7.01546,9.36000,-15.92476,9.36000,2.95422,9.36000,-0.58770,9.36000,-3.13963,9.36000,2.55943
9.37141,9.37000,7.42557,9.37000,-15.45721,9.37000,2.72785,9.37000,-0.37524,9.37000,-2.99614,9.37000,3.01147
9.38141,9.38000,7.73120,9.38000,-14.79481,9.38000,2.46299,9.38000,-0.11004,9.38000,-2.80199,9.38000,3.44023
9.39141,9.39000,7.94315,9.39000,-13.98771,9.39000,2.17591,9.39000,0.19333,9.39000,-2.56930,9.39000,3.82783
9.40141,9.40000,8.07453,9.40000,-13.08215,9.40000,1.88074,9.40000,0.52251,9.40000,-2.31015,9.40000,4.15914
9.41141,9.41000,8.13982,9.41000,-12.11879,9.41000,1.58930,9.41000,0.86678,9.41000,-2.03571,9.41000,4.42259
9.42142,9.42000,8.15408,9.42000,-11.13197,9.42000,1.31126,9.42000,1.21626,9.42000,-1.75575,9.42000,4.61053
9.43142,9.43000,8.13239,9.43000,-10.14960,9.43000,1.05431,9.43000,1.56111,9.43000,-1.47848,9.43000,4.71925
9.44142,9.44000,8.08942,9.44000,-9.19355,9.44000,0.82440,9.44000,1.89106,9.44000,-1.21071,9.44000,4.74887
9.45142,9.45000,8.03910,9.45000,-8.28025,9.45000,0.62588,9.45000,2.19517,9.45000,-0.95802,9.45000,4.70313
9.46142,9.46000,7.99447,9.46000,-7.42133,9.46000,0.46158,9.46000,2.46204,9.46000,-0.72491,9.46000,4.58905
