Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.17153,10.17000,20.07228,10.17000,-12.17167,10.17000,-3.50667,10.17000,-13.71412,10.17000,-11.96674,10.17000,6.44916
10.18153,10.18000,19.91984,10.18000,-12.82881,10.18000,-3.62151,10.18000,-13.63488,10.18000,-11.85155,10.18000,6.51214
10.19153,10.19000,19.78919,10.19000,-13.42602,10.19000,-3.76045,10.19000,-13.41226,10.19000,-11.81796,10.19000,6.56428
10.20153,10.20000,19.67653,10.20000,-13.94280,10.20000,-3.92327,10.20000,-13.02842,10.20000,-11.85733,10.20000,6.60292
10.21153,10.21000,19.57740,10.21000,-14.35970,10.21000,-4.10979,10.21000,-12.47126,10.21000,-11.95782,10.21000,6.62470
10.22154,10.22000,19.48667,10.22000,-14.65966,10.22000,-4.31987,10.22000,-11.73595,10.22000,-12.10567,10.22000,6.62591
10.23154,10.23000,19.39813,10.23000,-14.82921,10.23000,-4.55307,10.23000,-10.82618,10.23000,-12.28577,10.23000,6.60300
10.24154,10.24000,19.30378,10.24000,-14.85951,10.24000,-4.80822,10.24000,-9.75474,10.24000,-12.48156,10.24000,6.55324
10.25154,10.25000,19.19293,10.25000,-14.74710,10.25000,-5.08271,10.25000,-8.54352,10.25000,-12.67452,10.25000,6.47548
10.26154,10.26000,19.05206,10.26000,-14.49428,10.26000,-5.37200,10.26000,-7.22250,10.26000,-12.84380,10.26000,6.37074
10.27154,10.27000,18.86545,10.27000,-14.10884,10.27000,-5.66913,10.27000,-5.82807,10.27000,-12.96704,10.27000,6.24275
10.28154,10.28000,18.61709,10.28000,-13.60328,10.28000,-5.96460,10.28000,-4.40047,10.28000,-13.02316,10.28000,6.09814
10.29155,10.29000,18.29293,10.29000,-12.99352,10.29000,-6.24653,10.29000,-2.98082,10.29000,-12.99714,10.29000,5.94626
10.30155,10.30000,17.88303,10.30000,-12.29753,10.30000,-6.50117,10.30000,-1.60807,10.30000,-12.88525,10.30000,5.79863
10.31155,10.31000,17.38272,10.31000,-11.53378,10.31000,-6.71385,10.31000,-0.31609,10.31000,-12.69802,10.31000,5.66787
10.32155,10.32000,16.79250,10.32000,-10.71984,10.32000,-6.87055,10.32000,0.86841,10.32000,-12.45884,10.32000,5.56623
10.33155,10.33000,16.11692,10.33000,-9.87120,10.33000,-6.95962,10.33000,1.92713,10.33000,-12.19809,10.33000,5.50402
10.34155,10.34000,15.36296,10.34000,-9.00044,10.34000,-6.97337,10.34000,2.85044,10.34000,-11.94531,10.34000,5.48807
10.35156,10.35000,14.53872,10.35000,-8.11685,10.35000,-6.90893,10.35000,3.63666,10.35000,-11.72276,10.35000,5.52060
10.36156,10.36000,13.65285,10.36000,-7.22637,10.36000,-6.76819,10.36000,4.29094,10.36000,-11.54264,10.36000,5.59863
10.37156,10.37000,12.71458,10.37000,-6.33183,10.37000,-6.55717,10.37000,4.82364,10.37000,-11.40796,10.37000,5.71395
10.38156,10.38000,11.73399,10.38000,-5.43341,10.38000,-6.28505,10.38000,5.24887,10.38000,-11.31571,10.38000,5.85376
10.39156,10.39000,10.72204,10.39000,-4.52929,10.39000,-5.96308,10.39000,5.58294,10.39000,-11.26030,10.39000,6.00178
10.40156,10.40000,9.69027,10.40000,-3.61643,10.40000,-5.60362,10.40000,5.84306,10.40000,-11.23616,10.40000,6.13972
10.41156,10.41000,8.65032,10.41000,-2.69129,10.41000,-5.21932,10.41000,6.04614,10.41000,-11.23896,10.41000,6.24889
10.42157,10.42000,7.61327,10.42000,-1.75071,10.42000,-4.82240,10.42000,6.20782,10.42000,-11.26595,10.42000,6.31181
10.43157,10.43000,6.58916,10.43000,-0.79258,10.43000,-4.42411,10.43000,6.34152,10.43000,-11.31570,10.43000,6.31374
10.44157,10.44000,5.58666,10.44000,0.18347,10.44000,-4.03444,10.44000,6.45785,10.44000,-11.38755,10.44000,6.24384
10.45157,10.45000,4.61288,10.45000,1.17561,10.45000,-3.66196,10.45000,6.56416,10.45000,-11.48088,10.45000,6.09598
10.46157,10.46000,3.67338,10.46000,2.17956,10.46000,-3.31386,10.46000,6.66441,10.46000,-11.59445,10.46000,5.86912
10.47157,10.47000,2.77221,10.47000,3.18853,10.47000,-2.99586,10.47000,6.75938,10.47000,-11.72579,10.47000,5.56723
10.48157,10.48000,1.91213,10.48000,4.19351,10.48000,-2.71224,10.48000,6.84701,10.48000,-11.87113,10.48000,5.19882
10.49158,10.49000,1.09481,10.49000,5.18371,10.49000,-2.46591,10.49000,6.92306,10.49000,-12.02574,10.49000,4.77617
10.50158,10.50000,0.32106,10.50000,6.14721,10.50000,-2.25840,10.50000,6.98185,10.50000,-12.18461,10.50000,4.31433
10.51158,10.51000,-0.40902,10.51000,7.07181,10.51000,-2.09012,10.51000,7.01720,10.51000,-12.34313,10.51000,3.83009
10.52158,10.52000,-1.09592,10.52000,7.94583,10.52000,-1.96046,10.52000,7.02327,10.52000,-12.49759,10.52000,3.34080
10.53158,10.53000,-1.74077,10.53000,8.75904,10.53000,-1.86802,10.53000,6.99546,10.53000,-12.64543,10.53000,2.86322
10.54158,10.54000,-2.34539,10.54000,9.50341,10.54000,-1.81078,10.54000,6.93111,10.54000,-12.78529,10.54000,2.41242
10.55159,10.55000,-2.91249,10.55000,10.17369,10.55000,-1.78630,10.55000,6.82999,10.55000,-12.91696,10.55000,2.00070
10.56159,10.56000,-3.44581,10.56000,10.76789,10.56000,-1.79190,10.56000,6.69454,10.56000,-13.04116,10.56000,1.63669
10.57159,10.57000,-3.95034,10.57000,11.28737,10.57000,-1.82478,10.57000,6.52985,10.57000,-13.15926,10.57000,1.32475
10.58159,10.58000,-4.43239,10.58000,11.73680,10.58000,-1.88210,10.58000,6.34339,10.58000,-13.27285,10.58000,1.06470
10.59159,10.59000,-4.89954,10.59000,12.12375,10.59000,-1.96092,10.59000,6.14444,10.59000,-13.38332,10.59000,0.85198
10.60159,10.60000,-5.36038,10.60000,12.45810,10.60000,-2.05812,10.60000,5.94343,10.60000,-13.49142,10.60000,0.67819
10.61159,10.61000,-5.82408,10.61000,12.75123,10.61000,-2.17027,10.61000,5.75105,10.61000,-13.59689,10.61000,0.53203
10.62160,10.62000,-6.29970,10.62000,13.01491,10.62000,-2.29338,10.62000,5.57732,10.62000,-13.69822,10.62000,0.40058
10.63160,10.63000,-6.79535,10.63000,13.26017,10.63000,-2.42268,10.63000,5.43058,10.63000,-13.79246,10.63000,0.27078
10.64160,10.64000,-7.31719,10.64000,13.49608,10.64000,-2.55246,10.64000,5.31657,10.64000,-13.87539,10.64000,0.13109
10.65160,10.65000,-7.86845,10.65000,13.72871,10.65000,-2.67592,10.65000,5.23780,10.65000,-13.94169,10.65000,-0.02704
10.66160,10.66000,-8.44836,10.66000,13.96031,10.66000,-2.78518,10.66000,5.19307,10.66000,-13.98550,10.66000,-0.20798
10.67160,10.67000,-9.05140,10.67000,14.18906,10.67000,-2.87143,10.67000,5.17744,10.67000,-14.00092,10.67000,-0.41109
10.68160,10.68000,-9.66670,10.68000,14.40918,10.68000,-2.92518,10.68000,5.18250,10.68000,-13.98268,10.68000,-0.63054
10.69161,10.69000,-10.27790,10.69000,14.61185,10.69000,-2.93677,10.69000,5.19701,10.69000,-13.92670,10.69000,-0.85573
10.70161,10.70000,-10.86340,10.70000,14.78643,10.70000,-2.89693,10.70000,5.20781,10.70000,-13.83061,10.70000,-1.07252
10.71161,10.71000,-11.39720,10.71000,14.92210,10.71000,-2.79756,10.71000,5.20089,10.71000,-13.69408,10.71000,-1.26497
10.72161,10.72000,-11.85016,10.72000,15.00946,10.72000,-2.63252,10.72000,5.16241,10.72000,-13.51888,10.72000,-1.41730
10.73161,10.73000,-12.19180,10.73000,15.04159,10.73000,-2.39843,10.73000,5.07949,10.73000,-13.30889,10.73000,-1.51547
10.74161,10.74000,-12.39235,10.74000,15.01462,10.74000,-2.09533,10.74000,4.94078,10.74000,-13.06977,10.74000,-1.54807
10.75162,10.75000,-12.42505,10.75000,14.92741,10.75000,-1.72711,10.75000,4.73670,10.75000,-12.80859,10.75000,-1.50632
10.76162,10.76000,-12.26835,10.76000,14.78088,10.76000,-1.30161,10.76000,4.45958,10.76000,-12.53326,10.76000,-1.38362
10.77162,10.77000,-11.90788,10.77000,14.57715,10.77000,-0.83051,10.77000,4.10371,10.77000,-12.25168,10.77000,-1.17518
10.78162,10.78000,-11.33779,10.78000,14.31878,10.78000,-0.32879,10.78000,3.66555,10.78000,-11.97075,10.78000,-0.87801
10.79162,10.79000,-10.56149,10.79000,14.00832,10.79000,0.18603,10.79000,3.14406,10.79000,-11.69512,10.79000,-0.49150
10.80162,10.80000,-9.59131,10.80000,13.64803,10.80000,0.69488,10.80000,2.54129,10.80000,-11.42602,10.80000,-0.01841
10.81162,10.81000,-8.44742,10.81000,13.23985,10.81000,1.17846,10.81000,1.86294,10.81000,-11.16042,10.81000,0.53412
10.82163,10.82000,-7.15580,10.82000,12.78538,10.82000,1.61859,10.82000,1.11869,10.82000,-10.89089,10.82000,1.15372
10.83163,10.83000,-5.74588,10.83000,12.28593,10.83000,1.99970,10.83000,0.32204,10.83000,-10.60645,10.83000,1.82275
10.84163,10.84000,-4.24807,10.84000,11.74261,10.84000,2.31001,10.84000,-0.51063,10.84000,-10.29449,10.84000,2.51915
10.85163,10.85000,-2.69145,10.85000,11.15652,10.85000,2.54225,10.85000,-1.36159,10.85000,-9.94352,10.85000,3.21813
10.86163,10.86000,-1.10203,10.86000,10.52913,10.86000,2.69381,10.86000,-2.21340,10.86000,-9.54628,10.86000,3.89431
10.87163,10.87000,0.49848,10.87000,9.86259,10.87000,2.76624,10.87000,-3.05036,10.87000,-9.10250,10.87000,4.52380
10.88163,10.88000,2.09304,10.88000,9.16016,10.88000,2.76449,10.88000,-3.85941,10.88000,-8.62053,10.88000,5.08585
10.89164,10.89000,3.66904,10.89000,8.42634,10.89000,2.69597,10.89000,-4.63036,10.89000,-8.11768,10.89000,5.56395
10.90164,10.90000,5.21758,10.90000,7.66691,10.90000,2.56965,10.90000,-5.35571,10.90000,-7.61893,10.90000,5.94624
10.91164,10.91000,6.73235,10.91000,6.88864,10.91000,2.39530,10.91000,-6.03022,10.91000,-7.15453,10.91000,6.22581
10.92164,10.92000,8.20846,10.92000,6.09882,10.92000,2.18277,10.92000,-6.65043,10.92000,-6.75674,10.92000,6.40076
10.93164,10.93000,9.64137,10.93000,5.30476,10.93000,1.94143,10.93000,-7.21426,10.93000,-6.45622,10.93000,6.47427
10.94164,10.94000,11.02603,10.94000,4.51333,10.94000,1.67960,10.94000,-7.72070,10.94000,-6.27861,10.94000,6.45455
10.95165,10.95000,12.35652,10.95000,3.73074,10.95000,1.40426,10.95000,-8.16959,10.95000,-6.24182,10.95000,6.35445
10.96165,10.96000,13.62595,10.96000,2.96249,10.96000,1.12082,10.96000,-8.56150,10.96000,-6.35419,10.96000,6.19077
10.97165,10.97000,14.82668,10.97000,2.21353,10.97000,0.83316,10.97000,-8.89757,10.97000,-6.61386,10.97000,5.98297
10.98165,10.98000,15.95072,10.98000,1.48842,10.98000,0.54390,10.98000,-9.17948,10.98000,-7.00920,10.98000,5.75162
10.99165,10.99000,16.99016,10.99000,0.79139,10.99000,0.25467,10.99000,-9.40947,10.99000,-7.52008,10.99000,5.51662
11.00165,11.00000,17.93755,11.00000,0.12625,11.00000,-0.03340,11.00000,-9.59051,11.00000,-8.11957,11.00000,5.29560
11.01165,11.01000,18.78623,11.01000,-0.50393,11.01000,-0.31929,11.01000,-9.72646,11.01000,-8.77611,11.01000,5.10264
11.02166,11.02000,19.53051,11.02000,-1.09727,11.02000,-0.60169,11.02000,-9.82233,11.02000,-9.45553,11.02000,4.94758
11.03166,11.03000,20.16605,11.03000,-1.65345,11.03000,-0.87862,11.03000,-9.88440,11.03000,-10.12320,11.03000,4.83586
11.04166,11.04000,20.69016,11.04000,-2.17402,11.04000,-1.14725,11.04000,-9.92022,11.04000,-10.74587,11.04000,4.76888
11.05166,11.05000,21.10227,11.05000,-2.66243,11.05000,-1.40372,11.05000,-9.93848,11.05000,-11.29340,11.05000,4.74465
11.06166,11.06000,21.40432,11.06000,-3.12398,11.06000,-1.64335,11.06000,-9.94860,11.06000,-11.74031,11.06000,4.75866
11.07166,11.07000,21.60109,11.07000,-3.56550,11.07000,-1.86093,11.07000,-9.96040,11.07000,-12.06714,11.07000,4.80478
11.08166,11.08000,21.70041,11.08000,-3.99496,11.08000,-2.05127,11.08000,-9.98349,11.08000,-12.26157,11.08000,4.87611
11.09167,11.09000,21.71306,11.09000,-4.42107,11.09000,-2.20989,11.09000,-10.02681,11.09000,-12.31924,11.09000,4.96577
11.10167,11.10000,21.65245,11.10000,-4.85275,11.10000,-2.33382,11.10000,-10.09804,11.10000,-12.24417,11.10000,5.06740
11.11167,11.11000,21.53397,11.11000,-5.29867,11.11000,-2.42217,11.11000,-10.20306,11.11000,-12.04849,11.11000,5.17560
11.12167,11.12000,21.37414,11.12000,-5.76673,11.12000,-2.47655,11.12000,-10.34548,11.12000,-11.75169,11.12000,5.28606
11.13167,11.13000,21.18954,11.13000,-6.26355,11.13000,-2.50114,11.13000,-10.52612,11.13000,-11.37935,11.13000,5.39558
11.14167,11.14000,20.99564,11.14000,-6.79393,11.14000,-2.50232,11.14000,-10.74263,11.14000,-10.96136,11.14000,5.50193
11.15168,11.15000,20.80572,11.15000,-7.36033,11.15000,-2.48799,11.15000,-10.98914,11.15000,-10.52980,11.15000,5.60360
11.16168,11.16000,20.62985,11.16000,-7.96249,11.16000,-2.46670,11.16000,-11.25612,11.16000,-10.11642,11.16000,5.69957
11.17168,11.17000,20.47416,11.17000,-8.59699,11.17000,-2.44681,11.17000,-11.53029,11.17000,-9.74987,11.17000,5.78910
11.18168,11.18000,20.34041,11.18000,-9.25715,11.18000,-2.43575,11.18000,-11.79484,11.18000,-9.45298,11.18000,5.87149
11.19168,11.19000,20.22603,11.19000,-9.93293,11.19000,-2.43950,11.19000,-12.02986,11.19000,-9.24038,11.19000,5.94591
11.20168,11.20000,20.12471,11.20000,-10.61119,11.20000,-2.46236,11.20000,-12.21313,11.20000,-9.11734,11.20000,6.01131
11.21168,11.21000,20.02753,11.21000,-11.27608,11.21000,-2.50711,11.21000,-12.32113,11.21000,-9.08002,11.21000,6.06623
11.22169,11.22000,19.92450,11.22000,-11.90971,11.22000,-2.57535,11.22000,-12.33034,11.22000,-9.11729,11.22000,6.10885
11.23169,11.23000,19.80631,11.23000,-12.49295,11.23000,-2.66817,11.23000,-12.21870,11.23000,-9.21381,11.23000,6.13685
11.24169,11.24000,19.66579,11.24000,-13.00639,11.24000,-2.78665,11.24000,-11.96712,11.24000,-9.35341,11.24000,6.14743
11.25169,11.25000,19.49877,11.25000,-13.43137,11.25000,-2.93225,11.25000,-11.56099,11.25000,-9.52188,11.25000,6.13733
11.26169,11.26000,19.30408,11.26000,-13.75109,11.26000,-3.10666,11.26000,-10.99157,11.26000,-9.70857,11.26000,6.10293
11.27169,11.27000,19.08257,11.27000,-13.95172,11.27000,-3.31146,11.27000,-10.25706,11.27000,-9.90648,11.27000,6.04051
11.28169,11.28000,18.83555,11.28000,-14.02340,11.28000,-3.54746,11.28000,-9.36345,11.28000,-10.11109,11.28000,5.94681
11.29170,11.29000,18.56295,11.29000,-13.96106,11.29000,-3.81408,11.29000,-8.32483,11.29000,-10.31814,11.29000,5.81961
11.30170,11.30000,18.26197,11.30000,-13.76490,11.30000,-4.10865,11.30000,-7.16312,11.30000,-10.52118,11.30000,5.65856
11.31170,11.31000,17.92648,11.31000,-13.44037,11.31000,-4.42588,11.31000,-5.90715,11.31000,-10.70987,11.31000,5.46577
11.32170,11.32000,17.54785,11.32000,-12.99766,11.32000,-4.75744,11.32000,-4.59101,11.32000,-10.87040,11.32000,5.24633
11.33170,11.33000,17.11659,11.33000,-12.45062,11.33000,-5.09188,11.33000,-3.25175,11.33000,-10.98838,11.33000,5.00845
11.34170,11.34000,16.62447,11.34000,-11.81545,11.34000,-5.41499,11.34000,-1.92672,11.34000,-11.05370,11.34000,4.76315
11.35171,11.35000,16.06632,11.35000,-11.10917,11.35000,-5.71062,11.35000,-0.65090,11.35000,-11.06513,11.35000,4.52338
11.36171,11.36000,15.44083,11.36000,-10.34820,11.36000,-5.96224,11.36000,0.54554,11.36000,-11.03231,11.36000,4.30274
11.37171,11.37000,14.75026,11.37000,-9.54717,11.37000,-6.15481,11.37000,1.63896,11.37000,-10.97346,11.37000,4.11392
11.38171,11.38000,13.99928,11.38000,-8.71814,11.38000,-6.27670,11.38000,2.61323,11.38000,-10.90981,11.38000,3.96713
11.39171,11.39000,13.19372,11.39000,-7.87022,11.39000,-6.32093,11.39000,3.45980,11.39000,-10.85941,11.39000,3.86884
11.40171,11.40000,12.33970,11.40000,-7.00963,11.40000,-6.28541,11.40000,4.17715,11.40000,-10.83312,11.40000,3.82091
11.41171,11.41000,11.44347,11.41000,-6.13994,11.41000,-6.17245,11.41000,4.76975,11.41000,-10.83418,11.41000,3.82034
11.42172,11.42000,10.51172,11.42000,-5.26261,11.42000,-5.98796,11.42000,5.24676,11.42000,-10.86044,11.42000,3.85952
11.43172,11.43000,9.55181,11.43000,-4.37761,11.43000,-5.74050,11.43000,5.62074,11.43000,-10.90775,11.43000,3.92693
11.44172,11.44000,8.57184,11.44000,-3.48407,11.44000,-5.44063,11.44000,5.90637,11.44000,-10.97249,11.44000,4.00826
11.45172,11.45000,7.58040,11.45000,-2.58096,11.45000,-5.10017,11.45000,6.11924,11.45000,-11.05260,11.45000,4.08766
11.46172,11.46000,6.58625,11.46000,-1.66758,11.46000,-4.73159,11.46000,6.27471,11.46000,-11.14740,11.46000,4.14922
11.47172,11.47000,5.59789,11.47000,-0.74406,11.47000,-4.34737,11.47000,6.38682,11.47000,-11.25670,11.47000,4.17822
11.48173,11.48000,4.62334,11.48000,0.18827,11.48000,-3.95943,11.48000,6.46735,11.48000,-11.38010,11.48000,4.16246
11.49173,11.49000,3.66997,11.49000,1.12658,11.49000,-3.57863,11.49000,6.52517,11.49000,-11.51656,11.49000,4.09315
11.50173,11.50000,2.74446,11.50000,2.06651,11.50000,-3.21458,11.50000,6.56588,11.50000,-11.66423,11.50000,3.96561
11.51173,11.51000,1.85278,11.51000,3.00220,11.51000,-2.87538,11.51000,6.59185,11.51000,-11.82034,11.51000,3.77956
11.52173,11.52000,1.00013,11.52000,3.92658,11.52000,-2.56753,11.52000,6.60265,11.52000,-11.98121,11.52000,3.53906
11.53173,11.53000,0.19090,11.53000,4.83173,11.53000,-2.29587,11.53000,6.59567,11.53000,-12.14248,11.53000,3.25214
11.54173,11.54000,-0.57144,11.54000,5.70932,11.54000,-2.06355,11.54000,6.56700,11.54000,-12.29961,11.54000,2.93014
11.55174,11.55000,-1.28446,11.55000,6.55111,11.55000,-1.87224,11.55000,6.51229,11.55000,-12.44861,11.55000,2.58683
11.56174,11.56000,-1.94695,11.56000,7.34952,11.56000,-1.72230,11.56000,6.42770,11.56000,-12.58660,11.56000,2.23749
11.57174,11.57000,-2.55909,11.57000,8.09804,11.57000,-1.61306,11.57000,6.31079,11.57000,-12.71226,11.57000,1.89772
11.58174,11.58000,-3.12268,11.58000,8.79170,11.58000,-1.54308,11.58000,6.16115,11.58000,-12.82583,11.58000,1.58235
11.59174,11.59000,-3.64141,11.59000,9.42732,11.59000,-1.51035,11.59000,5.98083,11.59000,-12.92902,11.59000,1.30421
11.60174,11.60000,-4.12091,11.60000,10.00378,11.60000,-1.51244,11.60000,5.77454,11.60000,-13.02464,11.60000,1.07308
11.61174,11.61000,-4.56882,11.61000,10.52211,11.61000,-1.54667,11.61000,5.54937,11.61000,-13.11610,11.61000,0.89485
11.62175,11.62000,-4.99451,11.62000,10.98555,11.62000,-1.61014,11.62000,5.31437,11.62000,-13.20681,11.62000,0.77094
11.63175,11.63000,-5.40868,11.63000,11.39937,11.63000,-1.69969,11.63000,5.07976,11.63000,-13.29961,11.63000,0.69820
11.64175,11.64000,-5.82261,11.64000,11.77065,11.64000,-1.81186,11.64000,4.85609,11.64000,-13.39622,11.64000,0.66922
11.65175,11.65000,-6.24736,11.65000,12.10770,11.65000,-1.94270,11.65000,4.65319,11.65000,-13.49700,11.65000,0.67310
11.66175,11.66000,-6.69281,11.66000,12.41936,11.66000,-2.08761,11.66000,4.47927,11.66000,-13.60074,11.66000,0.69665
11.67175,11.67000,-7.16660,11.67000,12.71402,11.67000,-2.24113,11.67000,4.34006,11.67000,-13.70482,11.67000,0.72589
11.68176,11.68000,-7.67327,11.68000,12.99869,11.68000,-2.39675,11.68000,4.23834,11.68000,-13.80537,11.68000,0.74768
11.69176,11.69000,-8.21332,11.69000,13.27799,11.69000,-2.54681,11.69000,4.17354,11.69000,-13.89752,11.69000,0.75124
11.70176,11.70000,-8.78266,11.70000,13.55337,11.70000,-2.68237,11.70000,4.14184,11.70000,-13.97575,11.70000,0.72935
11.71176,11.71000,-9.37221,11.71000,13.82259,11.71000,-2.79334,11.71000,4.13630,11.71000,-14.03415,11.71000,0.67927
11.72176,11.72000,-9.96786,11.72000,14.07968,11.72000,-2.86869,11.72000,4.14740,11.72000,-14.06681,11.72000,0.60306
11.73176,11.73000,-10.55086,11.73000,14.31542,11.73000,-2.89695,11.73000,4.16364,11.73000,-14.06812,11.73000,0.50742
11.74176,11.74000,-11.09840,11.74000,14.51850,11.74000,-2.86684,11.74000,4.17240,11.74000,-14.03314,11.74000,0.40294
11.75177,11.75000,-11.58463,11.75000,14.67701,11.75000,-2.76822,11.75000,4.16083,11.75000,-13.95792,11.75000,0.30267
11.76177,11.76000,-11.98193,11.76000,14.78012,11.76000,-2.59303,11.76000,4.11660,11.76000,-13.83987,11.76000,0.22046
11.77177,11.77000,-12.26248,11.77000,14.81951,11.77000,-2.33632,11.77000,4.02851,11.77000,-13.67804,11.77000,0.16948
11.78177,11.78000,-12.39992,11.78000,14.79014,11.78000,-1.99708,11.78000,3.88677,11.78000,-13.47339,11.78000,0.16113
11.79177,11.79000,-12.37131,11.79000,14.69043,11.79000,-1.57883,11.79000,3.68298,11.79000,-13.22895,11.79000,0.20479
11.80177,11.80000,-12.15883,11.80000,14.52179,11.80000,-1.08990,11.80000,3.41006,11.80000,-12.94982,11.80000,0.30799
11.81177,11.81000,-11.75137,11.81000,14.28783,11.81000,-0.54329,11.81000,3.06221,11.81000,-12.64292,11.81000,0.47683
11.82178,11.82000,-11.14568,11.82000,13.99350,11.82000,0.04380,11.82000,2.63511,11.82000,-12.31626,11.82000,0.71601
11.83178,11.83000,-10.34690,11.83000,13.64424,11.83000,0.65085,11.83000,2.12639,11.83000,-11.97795,11.83000,1.02849
11.84178,11.84000,-9.36831,11.84000,13.24536,11.84000,1.25524,11.84000,1.53650,11.84000,-11.63478,11.84000,1.41463
11.85178,11.85000,-8.23028,11.85000,12.80154,11.85000,1.83379,11.85000,0.86957,11.85000,-11.29084,11.85000,1.87100
11.86178,11.86000,-6.95836,11.86000,12.31658,11.86000,2.36452,11.86000,0.13410,11.86000,-10.94659,11.86000,2.38940
11.87178,11.87000,-5.58091,11.87000,11.79324,11.87000,2.82845,11.87000,-0.65715,11.87000,-10.59871,11.87000,2.95642
11.88179,11.88000,-4.12659,11.88000,11.23334,11.88000,3.21111,11.88000,-1.48800,11.88000,-10.24112,11.88000,3.55394
11.89179,11.89000,-2.62214,11.89000,10.63800,11.89000,3.50356,11.89000,-2.34048,11.89000,-9.86710,11.89000,4.16050
11.90179,11.90000,-1.09067,11.90000,10.00806,11.90000,3.70263,11.90000,-3.19669,11.90000,-9.47200,11.90000,4.75321
11.91179,11.91000,0.44936,11.91000,9.34453,11.91000,3.81054,11.91000,-4.04035,11.91000,-9.05589,11.91000,5.30967
11.92179,11.92000,1.98426,11.92000,8.64907,11.92000,3.83389,11.92000,-4.85787,11.92000,-8.62542,11.92000,5.80964
11.93179,11.93000,3.50473,11.93000,7.92432,11.93000,3.78253,11.93000,-5.63863,11.93000,-8.19448,11.93000,6.23616
11.94179,11.94000,5.00484,11.94000,7.17411,11.94000,3.66835,11.94000,-6.37469,11.94000,-7.78349,11.94000,6.57620
11.95180,11.95000,6.48089,11.95000,6.40348,11.95000,3.50418,11.95000,-7.06028,11.95000,-7.41753,11.95000,6.82105
11.96180,11.96000,7.93013,11.96000,5.61843,11.96000,3.30276,11.96000,-7.69121,11.96000,-7.12366,11.96000,6.96657
11.97180,11.97000,9.34969,11.97000,4.82558,11.97000,3.07585,11.97000,-8.26437,11.97000,-6.92789,11.97000,7.01335
11.98180,11.98000,10.73569,11.98000,4.03179,11.98000,2.83343,11.98000,-8.77745,11.98000,-6.85205,11.98000,6.96675
11.99180,11.99000,12.08282,11.99000,3.24375,11.99000,2.58322,11.99000,-9.22883,11.99000,-6.91120,11.99000,6.83670
12.00180,12.00000,13.38419,12.00000,2.46782,12.00000,2.33030,12.00000,-9.61759,12.00000,-7.11168,12.00000,6.63720
12.01180,12.01000,14.63149,12.01000,1.70987,12.01000,2.07722,12.01000,-9.94365,12.01000,-7.45022,12.01000,6.38547
12.02181,12.02000,15.81541,12.02000,0.97521,12.02000,1.82423,12.02000,-10.20796,12.02000,-7.91400,12.02000,6.10071
12.03181,12.03000,16.92612,12.03000,0.26860,12.03000,1.56997,12.03000,-10.41262,12.03000,-8.48172,12.03000,5.80269
12.04181,12.04000,17.95385,12.04000,-0.40587,12.04000,1.31207,12.04000,-10.56115,12.04000,-9.12531,12.04000,5.51019
12.05181,12.05000,18.88938,12.05000,-1.04491,12.05000,1.04798,12.05000,-10.65853,12.05000,-9.81205,12.05000,5.23972
12.06181,12.06000,19.72454,12.06000,-1.64630,12.06000,0.77557,12.06000,-10.71129,12.06000,-10.50683,12.06000,5.00454
12.07181,12.07000,20.45262,12.07000,-2.20915,12.07000,0.49375,12.07000,-10.72740,12.07000,-11.17443,12.07000,4.81409
12.08182,12.08000,21.06879,12.08000,-2.73413,12.08000,0.20281,12.08000,-10.71602,12.08000,-11.78156,12.08000,4.67396
12.09182,12.09000,21.57043,12.09000,-3.22365,12.09000,-0.09531,12.09000,-10.68705,12.09000,-12.29876,12.09000,4.58617
12.10182,12.10000,21.95750,12.10000,-3.68184,12.10000,-0.39694,12.10000,-10.65068,12.10000,-12.70202,12.10000,4.54967
12.11182,12.11000,22.23277,12.11000,-4.11438,12.11000,-0.69695,12.11000,-10.61685,12.11000,-12.97402,12.11000,4.56100
12.12182,12.12000,22.40198,12.12000,-4.52824,12.12000,-0.98906,12.12000,-10.59473,12.12000,-13.10520,12.12000,4.61501
