Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.48173,11.48000,11.08069,11.48000,5.00226,11.48000,1.96006,11.48000,1.10849,11.48000,11.03744,11.48000,4.99909
11.49173,11.49000,11.38403,11.49000,4.81215,11.49000,1.94143,11.49000,1.08245,11.49000,11.32775,11.49000,4.81641
11.50173,11.50000,11.67634,11.50000,4.61954,11.50000,1.94296,11.50000,1.07294,11.50000,11.60677,11.50000,4.63142
11.51173,11.51000,11.96583,11.51000,4.42924,11.51000,1.96557,11.51000,1.08229,11.51000,11.88247,11.51000,4.44887
11.52173,11.52000,12.26179,11.52000,4.24663,11.52000,2.00990,11.52000,1.11156,11.52000,12.16397,11.52000,4.27411
11.53173,11.53000,12.57376,11.53000,4.07723,11.53000,2.07636,11.53000,1.16035,11.53000,12.46062,11.53000,4.11259
11.54173,11.54000,12.91062,11.54000,3.92611,11.54000,2.16503,11.54000,1.22673,11.54000,12.78117,11.54000,3.96931
11.55174,11.55000,13.27987,11.55000,3.79759,11.55000,2.27554,11.55000,1.30743,11.55000,13.13299,11.55000,3.84847
11.56174,11.56000,13.68692,11.56000,3.69481,11.56000,2.40706,11.56000,1.39804,11.56000,13.52146,11.56000,3.75311
11.57174,11.57000,14.13470,11.57000,3.61964,11.57000,2.55811,11.57000,1.49340,11.57000,13.94950,11.57000,3.68489
11.58174,11.58000,14.62333,11.58000,3.57245,11.58000,2.72660,11.58000,1.58795,11.58000,14.41729,11.58000,3.64407
11.59174,11.59000,15.15004,11.59000,3.55222,11.59000,2.90979,11.59000,1.67620,11.59000,14.92220,11.59000,3.62941
11.60174,11.60000,15.70928,11.60000,3.55654,11.60000,3.10440,11.60000,1.75306,11.60000,15.45885,11.60000,3.63838
11.61174,11.61000,16.29297,11.61000,3.58185,11.61000,3.30668,11.61000,1.81422,11.61000,16.01940,11.61000,3.66725
11.62175,11.62000,16.89083,11.62000,3.62366,11.62000,3.51264,11.62000,1.85639,11.62000,16.59386,11.62000,3.71147
11.63175,11.63000,17.49097,11.63000,3.67695,11.63000,3.71816,11.63000,1.87752,11.63000,17.17063,11.63000,3.76593
11.64175,11.64000,18.08040,11.64000,3.73654,11.64000,3.91926,11.64000,1.87694,11.64000,17.73706,11.64000,3.82546
11.65175,11.65000,18.64578,11.65000,3.79756,11.65000,4.11224,11.65000,1.85531,11.65000,18.28018,11.65000,3.88525
11.66175,11.66000,19.17412,11.66000,3.85591,11.66000,4.29386,11.66000,1.81463,11.66000,18.78737,11.66000,3.94131
11.67175,11.67000,19.65350,11.67000,3.90862,11.67000,4.46148,11.67000,1.75804,11.67000,19.24709,11.67000,3.99084
11.68176,11.68000,20.07371,11.68000,3.95412,11.68000,4.61313,11.68000,1.68958,11.68000,19.64953,11.68000,4.03247
11.69176,11.69000,20.42676,11.69000,3.99236,11.69000,4.74751,11.69000,1.61392,11.69000,19.98711,11.69000,4.06642
11.70176,11.70000,20.70716,11.70000,4.02470,11.70000,4.86392,11.70000,1.53599,11.70000,20.25473,11.70000,4.09432
11.71176,11.71000,20.91204,11.71000,4.05368,11.71000,4.96211,11.71000,1.46063,11.71000,20.44990,11.71000,4.11897
11.72176,11.72000,21.04098,11.72000,4.08256,11.72000,5.04213,11.72000,1.39235,11.72000,20.57254,11.72000,4.14394
11.73176,11.73000,21.09571,11.73000,4.11486,11.73000,5.10405,11.73000,1.33502,11.73000,20.62469,11.73000,4.17299
11.74176,11.74000,21.07966,11.74000,4.15385,11.74000,5.14773,11.74000,1.29177,11.74000,20.61002,11.74000,4.20965
11.75177,11.75000,20.99745,11.75000,4.20212,11.75000,5.17261,11.75000,1.26496,11.75000,20.53326,11.75000,4.25671
11.76177,11.76000,20.85429,11.76000,4.26121,11.76000,5.17756,11.76000,1.25617,11.76000,20.39967,11.76000,4.31589
11.77177,11.77000,20.65554,11.77000,4.33144,11.77000,5.16084,11.77000,1.26631,11.77000,20.21450,11.77000,4.38763
11.78177,11.78000,20.40628,11.78000,4.41179,11.78000,5.12031,11.78000,1.29566,11.78000,19.98257,11.78000,4.47100
11.79177,11.79000,20.11110,11.79000,4.50007,11.79000,5.05365,11.79000,1.34397,11.79000,19.70807,11.79000,4.56381
11.80177,11.80000,19.77404,11.80000,4.59308,11.80000,4.95884,11.80000,1.41048,11.80000,19.39448,11.80000,4.66285
11.81177,11.81000,19.39871,11.81000,4.68705,11.81000,4.83467,11.81000,1.49388,11.81000,19.04477,11.81000,4.76419
11.82178,11.82000,18.98854,11.82000,4.77797,11.82000,4.68115,11.82000,1.59241,11.82000,18.66159,11.82000,4.86365
11.83178,11.83000,18.54713,11.83000,4.86211,11.83000,4.49991,11.83000,1.70374,11.83000,18.24776,11.83000,4.95721
11.84178,11.84000,18.07861,11.84000,4.93648,11.84000,4.29443,11.84000,1.82508,11.84000,17.80661,11.84000,5.04152
11.85178,11.85000,17.58799,11.85000,4.99922,11.85000,4.06999,11.85000,1.95314,11.85000,17.34249,11.85000,5.11429
11.86178,11.86000,17.08142,11.86000,5.04989,11.86000,3.83351,11.86000,2.08426,11.86000,16.86096,11.86000,5.17463
11.87178,11.87000,16.56619,11.87000,5.08955,11.87000,3.59306,11.87000,2.21454,11.87000,16.36893,11.87000,5.22311
11.88179,11.88000,16.05038,11.88000,5.12056,11.88000,3.35725,11.88000,2.34009,11.88000,15.87433,11.88000,5.26161
11.89179,11.89000,15.54225,11.89000,5.14618,11.89000,3.13443,11.89000,2.45722,11.89000,15.38545,11.89000,5.29298
11.90179,11.90000,15.04930,11.90000,5.17007,11.90000,2.93198,11.90000,2.56277,11.90000,14.91004,11.90000,5.32053
11.91179,11.91000,14.57728,11.91000,5.19568,11.91000,2.75575,11.91000,2.65427,11.91000,14.45424,11.91000,5.34745
11.92179,11.92000,14.12931,11.92000,5.22576,11.92000,2.60977,11.92000,2.73013,11.92000,14.02164,11.92000,5.37637
11.93179,11.93000,13.70531,11.93000,5.26200,11.93000,2.49617,11.93000,2.78974,11.93000,13.61266,11.93000,5.40901
11.94179,11.94000,13.30196,11.94000,5.30492,11.94000,2.41540,11.94000,2.83341,11.94000,13.22440,11.94000,5.44601
11.95180,11.95000,12.91316,11.95000,5.35395,11.95000,2.36663,11.95000,2.86227,11.95000,12.85112,11.95000,5.48708
11.96180,11.96000,12.53100,11.96000,5.40776,11.96000,2.34812,11.96000,2.87810,11.96000,12.48511,11.96000,5.53121
11.97180,11.97000,12.14698,11.97000,5.46472,11.97000,2.35768,11.97000,2.88312,11.97000,12.11799,11.97000,5.57713
11.98180,11.98000,11.75338,11.98000,5.52334,11.98000,2.39293,11.98000,2.87988,11.98000,11.74205,11.98000,5.62379
11.99180,11.99000,11.34443,11.99000,5.58283,11.99000,2.45153,11.99000,2.87115,11.99000,11.35145,11.99000,5.67076
12.00180,12.00000,10.91721,12.00000,5.64341,12.00000,2.53114,12.00000,2.85991,12.00000,10.94315,12.00000,5.71863
12.01180,12.01000,10.47209,12.01000,5.70658,12.01000,2.62945,12.01000,2.84941,12.01000,10.51741,12.01000,5.76921
12.02181,12.02000,10.01269,12.02000,5.77518,12.02000,2.74396,12.02000,2.84320,12.02000,10.07772,12.02000,5.82556
12.03181,12.03000,9.54547,12.03000,5.85315,12.03000,2.87188,12.03000,2.84509,12.03000,9.63044,12.03000,5.89181
12.04181,12.04000,9.07893,12.04000,5.94524,12.04000,3.01005,12.04000,2.85904,12.04000,9.18394,12.04000,5.97280
12.05181,12.05000,8.62258,12.05000,6.05646,12.05000,3.15492,12.05000,2.88900,12.05000,8.74764,12.05000,6.07353
12.06181,12.06000,8.18588,12.06000,6.19148,12.06000,3.30262,12.06000,2.93855,12.06000,8.33088,12.06000,6.19860
12.07181,12.07000,7.77725,12.07000,6.35403,12.07000,3.44912,12.07000,3.01060,12.07000,7.94192,12.07000,6.35160
12.08182,12.08000,7.40316,12.08000,6.54640,12.08000,3.59043,12.08000,3.10702,12.08000,7.58709,12.08000,6.53458
12.09182,12.09000,7.06760,12.09000,6.76894,12.09000,3.72276,12.09000,3.22835,12.09000,7.27020,12.09000,6.74764
12.10182,12.10000,6.77178,12.10000,7.01988,12.10000,3.84282,12.10000,3.37359,12.10000,6.99224,12.10000,6.98872
12.11182,12.11000,6.51413,12.11000,7.29520,12.11000,3.94793,12.11000,3.54017,12.11000,6.75143,12.11000,7.25352
12.12182,12.12000,6.29062,12.12000,7.58881,12.12000,4.03621,12.12000,3.72400,12.12000,6.54352,12.12000,7.53567
12.13182,12.13000,6.09533,12.13000,7.89279,12.13000,4.10669,12.13000,3.91970,12.13000,6.36239,12.13000,7.82705
12.14182,12.14000,5.92111,12.14000,8.19792,12.14000,4.15939,12.14000,4.12090,12.14000,6.20074,12.14000,8.11830
12.15183,12.15000,5.76044,12.15000,8.49422,12.15000,4.19528,12.15000,4.32072,12.15000,6.05094,12.15000,8.39940
12.16183,12.16000,5.60623,12.16000,8.77169,12.16000,4.21625,12.16000,4.51212,12.16000,5.90586,12.16000,8.66043
12.17183,12.17000,5.45265,12.17000,9.02102,12.17000,4.22491,12.17000,4.68840,12.17000,5.75971,12.17000,8.89228
12.18183,12.18000,5.29582,12.18000,9.23433,12.18000,4.22443,12.18000,4.84354,12.18000,5.60871,12.18000,9.08741
12.19183,12.19000,5.13430,12.19000,9.40579,12.19000,4.21832,12.19000,4.97245,12.19000,5.45161,12.19000,9.24041
12.20183,12.20000,4.96941,12.20000,9.53203,12.20000,4.21012,12.20000,5.07117,12.20000,5.28998,12.20000,9.34846
12.21183,12.21000,4.80520,12.21000,9.61235,12.21000,4.20317,12.21000,5.13695,12.21000,5.12816,12.21000,9.41149
12.22184,12.22000,4.64809,12.22000,9.64859,12.22000,4.20028,12.22000,5.16821,12.22000,4.97289,12.22000,9.43196
12.23184,12.23000,4.50632,12.23000,9.64471,12.23000,4.20355,12.23000,5.16445,12.23000,4.83269,12.23000,9.41448
12.24184,12.24000,4.38902,12.24000,9.60613,12.24000,4.21414,12.24000,5.12613,12.24000,4.71698,12.24000,9.36507
12.25184,12.25000,4.30525,12.25000,9.53895,12.25000,4.23225,12.25000,5.05442,12.25000,4.63500,12.25000,9.29031
12.26184,12.26000,4.26298,12.26000,9.44911,12.26000,4.25707,12.26000,4.95110,12.26000,4.59478,12.26000,9.19645
12.27184,12.27000,4.26809,12.27000,9.34160,12.27000,4.28699,12.27000,4.81830,12.27000,4.60222,12.27000,9.08868
12.28185,12.28000,4.32373,12.28000,9.21999,12.28000,4.31977,12.28000,4.65848,12.28000,4.66033,12.28000,8.97051
12.29185,12.29000,4.42994,12.29000,9.08618,12.29000,4.35286,12.29000,4.47426,12.29000,4.76891,12.29000,8.84363
12.30185,12.30000,4.58369,12.30000,8.94053,12.30000,4.38370,12.30000,4.26853,12.30000,4.92459,12.30000,8.70797
12.31185,12.31000,4.77935,12.31000,8.78233,12.31000,4.40997,12.31000,4.04445,12.31000,5.12141,12.31000,8.56228
12.32185,12.32000,5.00955,12.32000,8.61051,12.32000,4.42982,12.32000,3.80562,12.32000,5.35157,12.32000,8.40485
12.33185,12.33000,5.26625,12.33000,8.42450,12.33000,4.44192,12.33000,3.55618,12.33000,5.60665,12.33000,8.23441
12.34185,12.34000,5.54192,12.34000,8.22501,12.34000,4.44538,12.34000,3.30097,12.34000,5.87877,12.34000,8.05101
12.35186,12.35000,5.83053,12.35000,8.01462,12.35000,4.43971,12.35000,3.04551,12.35000,6.16159,12.35000,7.85662
12.36186,12.36000,6.12835,12.36000,7.79798,12.36000,4.42462,12.36000,2.79581,12.36000,6.45115,12.36000,7.65540
12.37186,12.37000,6.43425,12.37000,7.58158,12.37000,4.39996,12.37000,2.55803,12.37000,6.74619,12.37000,7.45347
12.38186,12.38000,6.74954,12.38000,7.37304,12.38000,4.36566,12.38000,2.33795,12.38000,7.04797,12.38000,7.25821
12.39186,12.39000,7.07745,12.39000,7.18002,12.39000,4.32170,12.39000,2.14033,12.39000,7.35974,12.39000,7.07723
12.40186,12.40000,7.42212,12.40000,7.00909,12.40000,4.26820,12.40000,1.96826,12.40000,7.68583,12.40000,6.91715
12.41186,12.41000,7.78765,12.41000,6.86457,12.41000,4.20550,12.41000,1.82277,12.41000,8.03055,12.41000,6.78247
12.42187,12.42000,8.17701,12.42000,6.74778,12.42000,4.13425,12.42000,1.70266,12.42000,8.39718,12.42000,6.67476
12.43187,12.43000,8.59127,12.43000,6.65667,12.43000,4.05548,12.43000,1.60490,12.43000,8.78716,12.43000,6.59226
12.44187,12.44000,9.02911,12.44000,6.58608,12.44000,3.97066,12.44000,1.52513,12.44000,9.19959,12.44000,6.53007
12.45187,12.45000,9.48678,12.45000,6.52830,12.45000,3.88170,12.45000,1.45849,12.45000,9.63111,12.45000,6.48069
12.46187,12.46000,9.95836,12.46000,6.47409,12.46000,3.79094,12.46000,1.40036,12.46000,10.07623,12.46000,6.43501
12.47187,12.47000,10.43642,12.47000,6.41372,12.47000,3.70106,12.47000,1.34695,12.47000,10.52792,12.47000,6.38332
12.48188,12.48000,10.91288,12.48000,6.33800,12.48000,3.61502,12.48000,1.29575,12.48000,10.97841,12.48000,6.31638
12.49188,12.49000,11.37987,12.49000,6.23921,12.49000,3.53597,12.49000,1.24571,12.49000,11.42013,12.49000,6.22633
12.50188,12.50000,11.83070,12.50000,6.11169,12.50000,3.46712,12.50000,1.19709,12.50000,11.84656,12.50000,6.10739
12.51188,12.51000,12.26052,12.51000,5.95231,12.51000,3.41159,12.51000,1.15125,12.51000,12.25300,12.51000,5.95625
12.52188,12.52000,12.66693,12.52000,5.76055,12.52000,3.37228,12.52000,1.11028,12.52000,12.63710,12.52000,5.77228
12.53188,12.53000,13.05022,12.53000,5.53857,12.53000,3.35171,12.53000,1.07651,12.53000,12.99910,12.53000,5.55753
12.54188,12.54000,13.41332,12.54000,5.29097,12.54000,3.35191,12.54000,1.05224,12.54000,13.34185,12.54000,5.31657
12.55189,12.55000,13.76157,12.55000,5.02446,12.55000,3.37433,12.55000,1.03936,12.55000,13.67053,12.55000,5.05611
12.56189,12.56000,14.10221,12.56000,4.74751,12.56000,3.41984,12.56000,1.03913,12.56000,13.99217,12.56000,4.78465
12.57189,12.57000,14.44371,12.57000,4.46969,12.57000,3.48873,12.57000,1.05199,12.57000,14.31500,12.57000,4.51186
12.58189,12.58000,14.79499,12.58000,4.20114,12.58000,3.58071,12.58000,1.07747,12.58000,14.64772,12.58000,4.24795
12.59189,12.59000,15.16467,12.59000,3.95178,12.59000,3.69500,12.59000,1.11409,12.59000,14.99870,12.59000,4.00290
12.60189,12.60000,15.56028,12.60000,3.73060,12.60000,3.83040,12.60000,1.15950,12.60000,15.37521,12.60000,3.78577
12.61189,12.61000,15.98756,12.61000,3.54502,12.61000,3.98524,12.61000,1.21053,12.61000,15.78279,12.61000,3.60399
12.62190,12.62000,16.44995,12.62000,3.40032,12.62000,4.15750,12.62000,1.26347,12.62000,16.22467,12.62000,3.46282
12.63190,12.63000,16.94813,12.63000,3.29927,12.63000,4.34472,12.63000,1.31432,12.63000,16.70140,12.63000,3.36497
12.64190,12.64000,17.47979,12.64000,3.24196,12.64000,4.54404,12.64000,1.35908,12.64000,17.21057,12.64000,3.31044
12.65190,12.65000,18.03959,12.65000,3.22589,12.65000,4.75214,12.65000,1.39410,12.65000,17.74681,12.65000,3.29662
12.66190,12.66000,18.61925,12.66000,3.24622,12.66000,4.96529,12.66000,1.41636,12.66000,18.30188,12.66000,3.31859
12.67190,12.67000,19.20789,12.67000,3.29632,12.67000,5.17940,12.67000,1.42370,12.67000,18.86503,12.67000,3.36962
12.68191,12.68000,19.79255,12.68000,3.36835,12.68000,5.39010,12.68000,1.41508,12.68000,19.42348,12.68000,3.44179
12.69191,12.69000,20.35884,12.69000,3.45399,12.69000,5.59295,12.69000,1.39061,12.69000,19.96315,12.69000,3.52680
12.70191,12.70000,20.89180,12.70000,3.54516,12.70000,5.78368,12.70000,1.35164,12.70000,20.46944,12.70000,3.61659
12.71191,12.71000,21.37675,12.71000,3.63469,12.71000,5.95837,12.71000,1.30065,12.71000,20.92808,12.71000,3.70411
12.72191,12.72000,21.80015,12.72000,3.71680,12.72000,6.11373,12.72000,1.24110,12.72000,21.32601,12.72000,3.78373
12.73191,12.73000,22.15044,12.73000,3.78742,12.73000,6.24724,12.73000,1.17714,12.73000,21.65218,12.73000,3.85161
12.74191,12.74000,22.41867,12.74000,3.84435,12.74000,6.35720,12.74000,1.11333,12.74000,21.89819,12.74000,3.90578
12.75192,12.75000,22.59905,12.75000,3.88712,12.75000,6.44269,12.75000,1.05427,12.75000,22.05882,12.75000,3.94606
12.76192,12.76000,22.68921,12.76000,3.91687,12.76000,6.50348,12.76000,1.00431,12.76000,22.13230,12.76000,3.97387
12.77192,12.77000,22.69031,12.77000,3.93599,12.77000,6.53969,12.77000,0.96719,12.77000,22.12038,12.77000,3.99184
12.78192,12.78000,22.60675,12.78000,3.94774,12.78000,6.55158,12.78000,0.94590,12.78000,22.02806,12.78000,4.00346
12.79192,12.79000,22.44572,12.79000,3.95579,12.79000,6.53917,12.79000,0.94248,12.79000,21.86310,12.79000,4.01258
12.80192,12.80000,22.21644,12.80000,3.96383,12.80000,6.50202,12.80000,0.95799,12.80000,21.63523,12.80000,4.02299
12.81192,12.81000,21.92930,12.81000,3.97509,12.81000,6.43915,12.81000,0.99254,12.81000,21.35522,12.81000,4.03797
12.82193,12.82000,21.59490,12.82000,3.99210,12.82000,6.34902,12.82000,1.04536,12.82000,21.03391,12.82000,4.06001
12.83193,12.83000,21.22321,12.83000,4.01644,12.83000,6.22982,12.83000,1.11489,12.83000,20.68127,12.83000,4.09060
12.84193,12.84000,20.82286,12.84000,4.04867,12.84000,6.07984,12.84000,1.19893,12.84000,20.30566,12.84000,4.13014
12.85193,12.85000,20.40069,12.85000,4.08845,12.85000,5.89791,12.85000,1.29474,12.85000,19.91335,12.85000,4.17803
12.86193,12.86000,19.96156,12.86000,4.13475,12.86000,5.68390,12.86000,1.39924,12.86000,19.50839,12.86000,4.23295
12.87193,12.87000,19.50854,12.87000,4.18617,12.87000,5.43914,12.87000,1.50914,12.87000,19.09273,12.87000,4.29318
12.88194,12.88000,19.04330,12.88000,4.24137,12.88000,5.16669,12.88000,1.62115,12.88000,18.66681,12.88000,4.35700
12.89194,12.89000,18.56680,12.89000,4.29940,12.89000,4.87147,12.89000,1.73218,12.89000,18.23023,12.89000,4.42314
12.90194,12.90000,18.07989,12.90000,4.36001,12.90000,4.56017,12.90000,1.83949,12.90000,17.78256,12.90000,4.49100
12.91194,12.91000,17.58391,12.91000,4.42365,12.91000,4.24092,12.91000,1.94085,12.91000,17.32401,12.91000,4.56073
12.92194,12.92000,17.08091,12.92000,4.49129,12.92000,3.92274,12.92000,2.03459,12.92000,16.85577,12.92000,4.63305
12.93194,12.93000,16.57360,12.93000,4.56412,12.93000,3.61480,12.93000,2.11965,12.93000,16.37998,12.93000,4.70897
12.94194,12.94000,16.06494,12.94000,4.64310,12.94000,3.32570,12.94000,2.19554,12.94000,15.89937,12.94000,4.78933
12.95195,12.95000,15.55743,12.95000,4.72865,12.95000,3.06283,12.95000,2.26224,12.95000,15.41652,12.95000,4.87447
12.96195,12.96000,15.05253,12.96000,4.82033,12.96000,2.83195,12.96000,2.32019,12.96000,14.93322,12.96000,4.96396
12.97195,12.97000,14.55016,12.97000,4.91680,12.97000,2.63707,12.97000,2.37011,12.97000,14.44985,12.97000,5.05650
12.98195,12.98000,14.04858,12.98000,5.01587,12.98000,2.48050,12.98000,2.41288,12.98000,13.96526,12.98000,5.15000
12.99195,12.99000,13.54468,12.99000,5.11481,12.99000,2.36298,12.99000,2.44948,12.99000,13.47691,12.99000,5.24189
13.00195,13.00000,13.03463,13.00000,5.21077,13.00000,2.28395,13.00000,2.48078,13.00000,12.98150,13.00000,5.32948
13.01195,13.01000,12.51469,13.01000,5.30125,13.01000,2.24175,13.01000,2.50758,13.01000,12.47577,13.01000,5.41046
13.02196,13.02000,11.98215,13.02000,5.38465,13.02000,2.23385,13.02000,2.53060,13.02000,11.95739,13.02000,5.48342
13.03196,13.03000,11.43612,13.03000,5.46063,13.03000,2.25703,13.03000,2.55058,13.03000,11.42573,13.03000,5.54826
13.04196,13.04000,10.87808,13.04000,5.53045,13.04000,2.30750,13.04000,2.56854,13.04000,10.88248,13.04000,5.60647
13.05196,13.05000,10.31219,13.05000,5.59711,13.05000,2.38104,13.05000,2.58590,13.05000,10.33189,13.05000,5.66129
13.06196,13.06000,9.74518,13.06000,5.66520,13.06000,2.47309,13.06000,2.60467,13.06000,9.78077,13.06000,5.71755
13.07196,13.07000,9.18604,13.07000,5.74063,13.07000,2.57876,13.07000,2.62746,13.07000,9.23807,13.07000,5.78137
13.08197,13.08000,8.64533,13.08000,5.83008,13.08000,2.69299,13.08000,2.65746,13.08000,8.71428,13.08000,5.85963
13.09197,13.09000,8.13436,13.09000,5.94029,13.09000,2.81060,13.09000,2.69814,13.09000,8.22056,13.09000,5.95920
13.10197,13.10000,7.66418,13.10000,6.07740,13.10000,2.92646,13.10000,2.75300,13.10000,7.76777,13.10000,6.08628
13.11197,13.11000,7.24458,13.11000,6.24610,13.11000,3.03559,13.11000,2.82509,13.11000,7.36547,13.11000,6.24556
13.12197,13.12000,6.88316,13.12000,6.44910,13.12000,3.13336,13.12000,2.91664,13.12000,7.02095,13.12000,6.43960
13.13197,13.13000,6.58457,13.13000,6.68658,13.13000,3.21559,13.13000,3.02873,13.13000,6.73850,13.13000,6.66840
13.14197,13.14000,6.34998,13.14000,6.95601,13.14000,3.27877,13.14000,3.16103,13.14000,6.51893,13.14000,6.92915
13.15198,13.15000,6.17693,13.15000,7.25218,13.15000,3.32018,13.15000,3.31169,13.15000,6.35937,13.15000,7.21628
13.16198,13.16000,6.05941,13.16000,7.56742,13.16000,3.33807,13.16000,3.47747,13.16000,6.25347,13.16000,7.52174
13.17198,13.17000,5.98842,13.17000,7.89218,13.17000,3.33174,13.17000,3.65387,13.17000,6.19186,13.17000,7.83561
13.18198,13.18000,5.95264,13.18000,8.21566,13.18000,3.30167,13.18000,3.83548,13.18000,6.16301,13.18000,8.14676
13.19198,13.19000,5.93953,13.19000,8.52669,13.19000,3.24947,13.19000,4.01630,13.19000,6.15419,13.19000,8.44375
13.20198,13.20000,5.93637,13.20000,8.81452,13.20000,3.17790,13.20000,4.19016,13.20000,6.15263,13.20000,8.71573
13.21198,13.21000,5.93141,13.21000,9.06971,13.21000,3.09070,13.21000,4.35105,13.21000,6.14670,13.21000,8.95328
13.22199,13.22000,5.91496,13.22000,9.28482,13.22000,2.99245,13.22000,4.49347,13.22000,6.12688,13.22000,9.14921
13.23199,13.23000,5.88014,13.23000,9.45493,13.23000,2.88829,13.23000,4.61269,13.23000,6.08663,13.23000,9.29903
13.24199,13.24000,5.82349,13.24000,9.57793,13.24000,2.78370,13.24000,4.70491,13.24000,6.02288,13.24000,9.40128
13.25199,13.25000,5.74510,13.25000,9.65454,13.25000,2.68417,13.25000,4.76729,13.25000,5.93621,13.25000,9.45750
13.26199,13.26000,5.64845,13.26000,9.68794,13.26000,2.59487,13.26000,4.79795,13.26000,5.83059,13.26000,9.47181
13.27199,13.27000,5.53986,13.27000,9.68317,13.27000,2.52035,13.27000,4.79583,13.27000,5.71287,13.27000,9.45026
13.28200,13.28000,5.42765,13.28000,9.64634,13.28000,2.46425,13.28000,4.76058,13.28000,5.59182,13.28000,9.39990
13.29200,13.29000,5.32111,13.29000,9.58363,13.29000,2.42912,13.29000,4.69232,13.29000,5.47713,13.29000,9.32775
13.30200,13.30000,5.22938,13.30000,9.50039,13.30000,2.41630,13.30000,4.59159,13.30000,5.37828,13.30000,9.23978
13.31200,13.31000,5.16048,13.31000,9.40045,13.31000,2.42591,13.31000,4.45927,13.31000,5.30351,13.31000,9.14019
13.32200,13.32000,5.12059,13.32000,9.28577,13.32000,2.45696,13.32000,4.29664,13.32000,5.25911,13.32000,9.03097
13.33200,13.33000,5.11368,13.33000,9.15648,13.33000,2.50748,13.33000,4.10564,13.33000,5.24906,13.33000,8.91195
13.34200,13.34000,5.14155,13.34000,9.01134,13.34000,2.57470,13.34000,3.88902,13.34000,5.27508,13.34000,8.78130
13.35201,13.35000,5.20429,13.35000,8.84854,13.35000,2.65523,13.35000,3.65069,13.35000,5.33706,13.35000,8.63638
13.36201,13.36000,5.30090,13.36000,8.66665,13.36000,2.74526,13.36000,3.39581,13.36000,5.43378,13.36000,8.47473
13.37201,13.37000,5.43012,13.37000,8.46550,13.37000,2.84063,13.37000,3.13079,13.37000,5.56367,13.37000,8.29510
13.38201,13.38000,5.59106,13.38000,8.24694,13.38000,2.93697,13.38000,2.86302,13.38000,5.72551,13.38000,8.09826
13.39201,13.39000,5.78369,13.39000,8.01511,13.39000,3.02991,13.39000,2.60035,13.39000,5.91890,13.39000,7.88742
13.40201,13.40000,6.00889,13.40000,7.77624,13.40000,3.11512,13.40000,2.35044,13.40000,6.14437,13.40000,7.66806
13.41201,13.41000,6.26819,13.41000,7.53800,13.41000,3.18856,13.41000,2.12008,13.41000,6.40312,13.41000,7.44729
