Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01027,2.01000,0.18510,2.01000,-0.47338,2.01000,0.04125,2.01000,0.76139,2.01000,-0.09583,2.01000,0.19655
2.02027,2.02000,0.19551,2.02000,-0.50287,2.02000,0.03818,2.02000,0.72570,2.02000,-0.10772,2.02000,0.16101
2.03028,2.03000,0.21082,2.03000,-0.50789,2.03000,0.03024,2.03000,0.68705,2.03000,-0.11843,2.03000,0.15189
2.04028,2.04000,0.22895,2.04000,-0.49325,2.04000,0.01758,2.04000,0.64600,2.04000,-0.12620,2.04000,0.16137
2.05028,2.05000,0.24750,2.05000,-0.46358,2.05000,0.00092,2.05000,0.60365,2.05000,-0.12962,2.05000,0.18197
2.06028,2.06000,0.26405,2.06000,-0.42300,2.06000,-0.01856,2.06000,0.56159,2.06000,-0.12776,2.06000,0.20762
2.07028,2.07000,0.27643,2.07000,-0.37490,2.07000,-0.03939,2.07000,0.52174,2.07000,-0.12026,2.07000,0.23434
2.08028,2.08000,0.28300,2.08000,-0.32191,2.08000,-0.05997,2.08000,0.48608,2.08000,-0.10726,2.08000,0.26041
2.09028,2.09000,0.28280,2.09000,-0.26597,2.09000,-0.07881,2.09000,0.45619,2.09000,-0.08941,2.09000,0.28607
2.10029,2.10000,0.27571,2.10000,-0.20834,2.10000,-0.09467,2.10000,0.43292,2.10000,-0.06777,2.10000,0.31290
2.11029,2.11000,0.26241,2.11000,-0.14980,2.11000,-0.10676,2.11000,0.41613,2.11000,-0.04371,2.11000,0.34306
2.12029,2.12000,0.24431,2.12000,-0.09072,2.12000,-0.11473,2.12000,0.40459,2.12000,-0.01882,2.12000,0.37849
2.13029,2.13000,0.22334,2.13000,-0.03127,2.13000,-0.11869,2.13000,0.39619,2.13000,0.00522,2.13000,0.42034
2.14029,2.14000,0.20168,2.14000,0.02853,2.14000,-0.11914,2.14000,0.38827,2.14000,0.02679,2.14000,0.46862
2.15029,2.15000,0.18150,2.15000,0.08857,2.15000,-0.11685,2.15000,0.37816,2.15000,0.04448,2.15000,0.52220
2.16029,2.16000,0.16464,2.16000,0.14864,2.16000,-0.11276,2.16000,0.36368,2.16000,0.05723,2.16000,0.57903
2.17029,2.17000,0.15244,2.17000,0.20830,2.17000,-0.10782,2.17000,0.34360,2.17000,0.06444,2.17000,0.63655
2.18030,2.18000,0.14559,2.18000,0.26696,2.18000,-0.10295,2.18000,0.31784,2.18000,0.06603,2.18000,0.69215
2.19030,2.19000,0.14409,2.19000,0.32391,2.19000,-0.09892,2.19000,0.28746,2.19000,0.06248,2.19000,0.74353
2.20030,2.20000,0.14729,2.20000,0.37859,2.20000,-0.09636,2.20000,0.25443,2.20000,0.05472,2.20000,0.78897
2.21030,2.21000,0.15404,2.21000,0.43074,2.21000,-0.09563,2.21000,0.22114,2.21000,0.04408,2.21000,0.82738
2.22030,2.22000,0.16284,2.22000,0.48067,2.22000,-0.09690,2.22000,0.18985,2.22000,0.03211,2.22000,0.85829
2.23030,2.23000,0.17204,2.23000,0.52935,2.23000,-0.10006,2.23000,0.16227,2.23000,0.02041,2.23000,0.88174
2.24030,2.24000,0.18001,2.24000,0.57845,2.24000,-0.10479,2.24000,0.13916,2.24000,0.01045,2.24000,0.89821
2.25031,2.25000,0.18535,2.25000,0.63017,2.25000,-0.11053,2.25000,0.12025,2.25000,0.00342,2.25000,0.90855
2.26031,2.26000,0.18699,2.26000,0.68693,2.26000,-0.11657,2.26000,0.10436,2.26000,0.00007,2.26000,0.91398
2.27031,2.27000,0.18433,2.27000,0.75101,2.27000,-0.12213,2.27000,0.08968,2.27000,0.00067,2.27000,0.91605
2.28031,2.28000,0.17726,2.28000,0.82408,2.28000,-0.12640,2.28000,0.07411,2.28000,0.00496,2.28000,0.91660
2.29031,2.29000,0.16620,2.29000,0.90688,2.29000,-0.12866,2.29000,0.05565,2.29000,0.01224,2.29000,0.91762
2.30031,2.30000,0.15201,2.30000,0.99895,2.30000,-0.12839,2.30000,0.03268,2.30000,0.02139,2.30000,0.92105
2.31031,2.31000,0.13593,2.31000,1.09864,2.31000,-0.12530,2.31000,0.00416,2.31000,0.03111,2.31000,0.92842
2.32032,2.32000,0.11942,2.32000,1.20312,2.32000,-0.11940,2.32000,-0.03035,2.32000,0.04000,2.32000,0.94065
2.33032,2.33000,0.10407,2.33000,1.30877,2.33000,-0.11098,2.33000,-0.07062,2.33000,0.04683,2.33000,0.95779
2.34032,2.34000,0.09135,2.34000,1.41157,2.34000,-0.10059,2.34000,-0.11592,2.34000,0.05065,2.34000,0.97890
2.35032,2.35000,0.08255,2.35000,1.50764,2.35000,-0.08896,2.35000,-0.16505,2.35000,0.05096,2.35000,1.00209
2.36032,2.36000,0.07855,2.36000,1.59368,2.36000,-0.07693,2.36000,-0.21656,2.36000,0.04773,2.36000,1.02471
2.37032,2.37000,0.07978,2.37000,1.66728,2.37000,-0.06535,2.37000,-0.26881,2.37000,0.04144,2.37000,1.04357
2.38032,2.38000,0.08614,2.38000,1.72715,2.38000,-0.05497,2.38000,-0.32012,2.38000,0.03292,2.38000,1.05537
2.39032,2.39000,0.09700,2.39000,1.77302,2.39000,-0.04643,2.39000,-0.36891,2.39000,0.02329,2.39000,1.05708
2.40033,2.40000,0.11128,2.40000,1.80552,2.40000,-0.04016,2.40000,-0.41375,2.40000,0.01376,2.40000,1.04632
2.41033,2.41000,0.12751,2.41000,1.82590,2.41000,-0.03641,2.41000,-0.45344,2.41000,0.00556,2.41000,1.02170
2.42033,2.42000,0.14403,2.42000,1.83579,2.42000,-0.03526,2.42000,-0.48706,2.42000,-0.00022,2.42000,0.98302
2.43033,2.43000,0.15909,2.43000,1.83694,2.43000,-0.03663,2.43000,-0.51410,2.43000,-0.00266,2.43000,0.93138
2.44033,2.44000,0.17105,2.44000,1.83112,2.44000,-0.04039,2.44000,-0.53445,2.44000,-0.00112,2.44000,0.86907
2.45033,2.45000,0.17851,2.45000,1.81999,2.45000,-0.04630,2.45000,-0.54846,2.45000,0.00477,2.45000,0.79939
2.46033,2.46000,0.18047,2.46000,1.80516,2.46000,-0.05415,2.46000,-0.55695,2.46000,0.01506,2.46000,0.72634
2.47034,2.47000,0.17639,2.47000,1.78827,2.47000,-0.06365,2.47000,-0.56114,2.47000,0.02951,2.47000,0.65419
2.48034,2.48000,0.16627,2.48000,1.77105,2.48000,-0.07451,2.48000,-0.56260,2.48000,0.04759,2.48000,0.58705
2.49034,2.49000,0.15055,2.49000,1.75547,2.49000,-0.08639,2.49000,-0.56315,2.49000,0.06857,2.49000,0.52836
2.50034,2.50000,0.13014,2.50000,1.74368,2.50000,-0.09887,2.50000,-0.56472,2.50000,0.09160,2.50000,0.48057
2.51034,2.51000,0.10622,2.51000,1.73788,2.51000,-0.11147,2.51000,-0.56916,2.51000,0.11580,2.51000,0.44488
2.52034,2.52000,0.08019,2.52000,1.74010,2.52000,-0.12366,2.52000,-0.57810,2.52000,0.14027,2.52000,0.42111
2.53034,2.53000,0.05345,2.53000,1.75183,2.53000,-0.13487,2.53000,-0.59273,2.53000,0.16418,2.53000,0.40783
2.54035,2.54000,0.02739,2.54000,1.77369,2.54000,-0.14452,2.54000,-0.61363,2.54000,0.18674,2.54000,0.40243
2.55035,2.55000,0.00321,2.55000,1.80515,2.55000,-0.15205,2.55000,-0.64071,2.55000,0.20721,2.55000,0.40149
2.56035,2.56000,-0.01811,2.56000,1.84428,2.56000,-0.15696,2.56000,-0.67307,2.56000,0.22488,2.56000,0.40099
2.57035,2.57000,-0.03579,2.57000,1.88774,2.57000,-0.15887,2.57000,-0.70912,2.57000,0.23909,2.57000,0.39678
2.58035,2.58000,-0.04936,2.58000,1.93089,2.58000,-0.15754,2.58000,-0.74664,2.58000,0.24923,2.58000,0.38490
2.59035,2.59000,-0.05856,2.59000,1.96810,2.59000,-0.15291,2.59000,-0.78305,2.59000,0.25477,2.59000,0.36205
2.60035,2.60000,-0.06338,2.60000,1.99328,2.60000,-0.14516,2.60000,-0.81561,2.60000,0.25533,2.60000,0.32599
2.61035,2.61000,-0.06398,2.61000,2.00055,2.61000,-0.13465,2.61000,-0.84181,2.61000,0.25070,2.61000,0.27592
2.62036,2.62000,-0.06072,2.62000,1.98510,2.62000,-0.12199,2.62000,-0.85970,2.62000,0.24088,2.62000,0.21268
2.63036,2.63000,-0.05410,2.63000,1.94392,2.63000,-0.10792,2.63000,-0.86820,2.63000,0.22609,2.63000,0.13888
2.64036,2.64000,-0.04474,2.64000,1.87661,2.64000,-0.09333,2.64000,-0.86739,2.64000,0.20682,2.64000,0.05879
2.65036,2.65000,-0.03338,2.65000,1.78584,2.65000,-0.07914,2.65000,-0.85863,2.65000,0.18377,2.65000,-0.02194
2.66036,2.66000,-0.02080,2.66000,1.67752,2.66000,-0.06622,2.66000,-0.84458,2.66000,0.15783,2.66000,-0.09673
2.67036,2.67000,-0.00783,2.67000,1.56051,2.67000,-0.05536,2.67000,-0.82901,2.67000,0.13002,2.67000,-0.15876
2.68036,2.68000,0.00475,2.68000,1.44598,2.68000,-0.04716,2.68000,-0.81648,2.68000,0.10144,2.68000,-0.20171
2.69037,2.69000,0.01622,2.69000,1.34627,2.69000,-0.04203,2.69000,-0.81192,2.69000,0.07321,2.69000,-0.22060
2.70037,2.70000,0.02595,2.70000,1.27361,2.70000,-0.04017,2.70000,-0.82003,2.70000,0.04642,2.70000,-0.21248
2.71037,2.71000,0.03350,2.71000,1.23853,2.71000,-0.04153,2.71000,-0.84473,2.71000,0.02205,2.71000,-0.17701
2.72037,2.72000,0.03859,2.72000,1.24848,2.72000,-0.04590,2.72000,-0.88853,2.72000,0.00092,2.72000,-0.11669
2.73037,2.73000,0.04115,2.73000,1.30655,2.73000,-0.05284,2.73000,-0.95197,2.73000,-0.01639,2.73000,-0.03679
2.74037,2.74000,0.04127,2.74000,1.41063,2.74000,-0.06175,2.74000,-1.03321,2.74000,-0.02958,2.74000,0.05515
2.75037,2.75000,0.03924,2.75000,1.55313,2.75000,-0.07192,2.75000,-1.12781,2.75000,-0.03865,2.75000,0.15016
2.76037,2.76000,0.03543,2.76000,1.72128,2.76000,-0.08247,2.76000,-1.22879,2.76000,-0.04380,2.76000,0.23893
2.77038,2.77000,0.03028,2.77000,1.89818,2.77000,-0.09250,2.77000,-1.32710,2.77000,-0.04543,2.77000,0.31293
2.78038,2.78000,0.02423,2.78000,2.06436,2.78000,-0.10106,2.78000,-1.41238,2.78000,-0.04405,2.78000,0.36554
2.79038,2.79000,0.01769,2.79000,2.19988,2.79000,-0.10728,2.79000,-1.47416,2.79000,-0.04021,2.79000,0.39286
2.80038,2.80000,0.01099,2.80000,2.28676,2.80000,-0.11046,2.80000,-1.50320,2.80000,-0.03453,2.80000,0.39415
2.81038,2.81000,0.00446,2.81000,2.31131,2.81000,-0.11008,2.81000,-1.49293,2.81000,-0.02767,2.81000,0.37194
2.82038,2.82000,-0.00157,2.82000,2.26620,2.82000,-0.10593,2.82000,-1.44057,2.82000,-0.02034,2.82000,0.33162
2.83038,2.83000,-0.00678,2.83000,2.15191,2.83000,-0.09813,2.83000,-1.34786,2.83000,-0.01327,2.83000,0.28072
2.84039,2.84000,-0.01076,2.84000,1.97721,2.84000,-0.08711,2.84000,-1.22116,2.84000,-0.00720,2.84000,0.22792
2.85039,2.85000,-0.01307,2.85000,1.75870,2.85000,-0.07360,2.85000,-1.07101,2.85000,-0.00282,2.85000,0.18200
2.86039,2.86000,-0.01327,2.86000,1.51920,2.86000,-0.05858,2.86000,-0.91108,2.86000,-0.00072,2.86000,0.15090
2.87039,2.87000,-0.01092,2.87000,1.28534,2.87000,-0.04318,2.87000,-0.75680,2.87000,-0.00135,2.87000,0.14089
2.88039,2.88000,-0.00565,2.88000,1.08459,2.88000,-0.02860,2.88000,-0.62365,2.88000,-0.00500,2.88000,0.15606
2.89039,2.89000,0.00279,2.89000,0.94205,2.89000,-0.01599,2.89000,-0.52551,2.89000,-0.01176,2.89000,0.19795
2.90039,2.90000,0.01447,2.90000,0.87756,2.90000,-0.00636,2.90000,-0.47306,2.90000,-0.02154,2.90000,0.26541
2.91040,2.91000,0.02925,2.91000,0.90329,2.91000,-0.00054,2.91000,-0.47263,2.91000,-0.03398,2.91000,0.35463
2.92040,2.92000,0.04674,2.92000,1.02225,2.92000,0.00094,2.92000,-0.52547,2.92000,-0.04851,2.92000,0.45938
2.93040,2.93000,0.06623,2.93000,1.22788,2.93000,-0.00212,2.93000,-0.62763,2.93000,-0.06432,2.93000,0.57150
2.94040,2.94000,0.08677,2.94000,1.50459,2.94000,-0.00959,2.94000,-0.77025,2.94000,-0.08046,2.94000,0.68172
2.95040,2.95000,0.10716,2.95000,1.82929,2.95000,-0.02099,2.95000,-0.94051,2.95000,-0.09592,2.95000,0.78057
2.96040,2.96000,0.12602,2.96000,2.17374,2.96000,-0.03552,2.96000,-1.12279,2.96000,-0.10979,2.96000,0.85957
2.97040,2.97000,0.14197,2.97000,2.50731,2.97000,-0.05212,2.97000,-1.30024,2.97000,-0.12135,2.97000,0.91229
2.98040,2.98000,0.15371,2.98000,2.80002,2.98000,-0.06954,2.98000,-1.45645,2.98000,-0.13016,2.98000,0.93517
2.99041,2.99000,0.16018,2.99000,3.02561,2.99000,-0.08646,2.99000,-1.57718,2.99000,-0.13614,2.99000,0.92804
3.00041,3.00000,0.16069,3.00000,3.16431,3.00000,-0.10159,3.00000,-1.65196,3.00000,-0.13955,3.00000,0.89408
3.01041,3.01000,0.15498,3.01000,3.20511,3.01000,-0.11378,3.01000,-1.67537,3.01000,-0.14098,3.01000,0.83935
3.02041,3.02000,0.14332,3.02000,3.14722,3.02000,-0.12212,3.02000,-1.64774,3.02000,-0.14124,3.02000,0.77178
3.03041,3.03000,0.12652,3.03000,3.00043,3.03000,-0.12603,3.03000,-1.57523,3.03000,-0.14129,3.03000,0.70007
3.04041,3.04000,0.10590,3.04000,2.78421,3.04000,-0.12528,3.04000,-1.46912,3.04000,-0.14209,3.04000,0.63244
3.05041,3.05000,0.08316,3.05000,2.52562,3.05000,-0.12003,3.05000,-1.34455,3.05000,-0.14457,3.05000,0.57576
3.06042,3.06000,0.06028,3.06000,2.25625,3.06000,-0.11076,3.06000,-1.21869,3.06000,-0.14943,3.06000,0.53500
3.07042,3.07000,0.03932,3.07000,2.00853,3.07000,-0.09826,3.07000,-1.10872,3.07000,-0.15717,3.07000,0.51312
3.08042,3.08000,0.02219,3.08000,1.81202,3.08000,-0.08348,3.08000,-1.02975,3.08000,-0.16798,3.08000,0.51116
3.09042,3.09000,0.01049,3.09000,1.69007,3.09000,-0.06748,3.09000,-0.99304,3.09000,-0.18182,3.09000,0.52846
3.10042,3.10000,0.00534,3.10000,1.65724,3.10000,-0.05130,3.10000,-1.00471,3.10000,-0.19837,3.10000,0.56294
3.11042,3.11000,0.00724,3.11000,1.71784,3.11000,-0.03589,3.11000,-1.06509,3.11000,-0.21712,3.11000,0.61129
3.12042,3.12000,0.01608,3.12000,1.86554,3.12000,-0.02199,3.12000,-1.16883,3.12000,-0.23740,3.12000,0.66926
3.13043,3.13000,0.03114,3.13000,2.08427,3.13000,-0.01012,3.13000,-1.30552,3.13000,-0.25840,3.13000,0.73208
3.14043,3.14000,0.05119,3.14000,2.35007,3.14000,-0.00055,3.14000,-1.46098,3.14000,-0.27926,3.14000,0.79486
3.15043,3.15000,0.07460,3.15000,2.63367,3.15000,0.00670,3.15000,-1.61883,3.15000,-0.29905,3.15000,0.85322
3.16043,3.16000,0.09957,3.16000,2.90371,3.16000,0.01181,3.16000,-1.76236,3.16000,-0.31686,3.16000,0.90377
3.17043,3.17000,0.12427,3.17000,3.12998,3.17000,0.01507,3.17000,-1.87641,3.17000,-0.33184,3.17000,0.94455
3.18043,3.18000,0.14706,3.18000,3.28667,3.18000,0.01684,3.18000,-1.94919,3.18000,-0.34332,3.18000,0.97521
3.19043,3.19000,0.16660,3.19000,3.35513,3.19000,0.01744,3.19000,-1.97368,3.19000,-0.35085,3.19000,0.99698
3.20043,3.20000,0.18200,3.20000,3.32607,3.20000,0.01708,3.20000,-1.94867,3.20000,-0.35423,3.20000,1.01230
3.21044,3.21000,0.19286,3.21000,3.20083,3.21000,0.01584,3.21000,-1.87898,3.21000,-0.35355,3.21000,1.02434
3.22044,3.22000,0.19918,3.22000,2.99154,3.22000,0.01366,3.22000,-1.77514,3.22000,-0.34916,3.22000,1.03643
3.23044,3.23000,0.20136,3.23000,2.72009,3.23000,0.01040,3.23000,-1.65226,3.23000,-0.34158,3.23000,1.05156
3.24044,3.24000,0.20001,3.24000,2.41600,3.24000,0.00594,3.24000,-1.52848,3.24000,-0.33149,3.24000,1.07209
3.25044,3.25000,0.19584,3.25000,2.11337,3.25000,0.00024,3.25000,-1.42298,3.25000,-0.31962,3.25000,1.09959
3.26044,3.26000,0.18959,3.26000,1.84732,3.26000,-0.00657,3.26000,-1.35387,3.26000,-0.30672,3.26000,1.13485
3.27044,3.27000,0.18188,3.27000,1.65022,3.27000,-0.01417,3.27000,-1.33611,3.27000,-0.29346,3.27000,1.17782
3.28045,3.28000,0.17326,3.28000,1.54812,3.28000,-0.02205,3.28000,-1.37974,3.28000,-0.28047,3.28000,1.22759
3.29045,3.29000,0.16419,3.29000,1.55782,3.29000,-0.02951,3.29000,-1.48854,3.29000,-0.26823,3.29000,1.28231
3.30045,3.30000,0.15507,3.30000,1.68478,3.30000,-0.03581,3.30000,-1.65922,3.30000,-0.25712,3.30000,1.33921
3.31045,3.31000,0.14624,3.31000,1.92221,3.31000,-0.04019,3.31000,-1.88137,3.31000,-0.24735,3.31000,1.39473
3.32045,3.32000,0.13807,3.32000,2.25137,3.32000,-0.04199,3.32000,-2.13806,3.32000,-0.23907,3.32000,1.44475
3.33045,3.33000,0.13088,3.33000,2.64312,3.33000,-0.04068,3.33000,-2.40711,3.33000,-0.23236,3.33000,1.48512
3.34045,3.34000,0.12502,3.34000,3.06053,3.34000,-0.03595,3.34000,-2.66302,3.34000,-0.22729,3.34000,1.51213
3.35045,3.35000,0.12075,3.35000,3.46234,3.35000,-0.02770,3.35000,-2.87932,3.35000,-0.22400,3.35000,1.52318
3.36046,3.36000,0.11828,3.36000,3.80695,3.36000,-0.01611,3.36000,-3.03127,3.36000,-0.22265,3.36000,1.51732
3.37046,3.37000,0.11773,3.37000,4.05670,3.37000,-0.00158,3.37000,-3.09858,3.37000,-0.22344,3.37000,1.49564
3.38046,3.38000,0.11905,3.38000,4.18188,3.38000,0.01521,3.38000,-3.06795,3.38000,-0.22657,3.38000,1.46137
3.39046,3.39000,0.12206,3.39000,4.16428,3.39000,0.03338,3.39000,-2.93486,3.39000,-0.23218,3.39000,1.41959
3.40046,3.40000,0.12645,3.40000,3.99976,3.40000,0.05184,3.40000,-2.70457,3.40000,-0.24034,3.40000,1.37660
3.41046,3.41000,0.13185,3.41000,3.69936,3.41000,0.06936,3.41000,-2.39192,3.41000,-0.25101,3.41000,1.33911
3.42046,3.42000,0.13785,3.42000,3.28891,3.42000,0.08466,3.42000,-2.02009,3.42000,-0.26404,3.42000,1.31347
3.43047,3.43000,0.14413,3.43000,2.80686,3.43000,0.09647,3.43000,-1.61848,3.43000,-0.27913,3.43000,1.30513
3.44047,3.44000,0.15048,3.44000,2.30075,3.44000,0.10365,3.44000,-1.21983,3.44000,-0.29582,3.44000,1.31838
3.45047,3.45000,0.15682,3.45000,1.82246,3.45000,0.10525,3.45000,-0.85708,3.45000,-0.31349,3.45000,1.35637
3.46047,3.46000,0.16321,3.46000,1.42290,3.46000,0.10065,3.46000,-0.56010,3.46000,-0.33135,3.46000,1.42108
3.47047,3.47000,0.16981,3.47000,1.14672,3.47000,0.08963,3.47000,-0.35282,3.47000,-0.34848,3.47000,1.51318
3.48047,3.48000,0.17678,3.48000,1.02751,3.48000,0.07249,3.48000,-0.25085,3.48000,-0.36390,3.48000,1.63168
3.49047,3.49000,0.18425,3.49000,1.08408,3.49000,0.05000,3.49000,-0.25994,3.49000,-0.37661,3.49000,1.77354
3.50048,3.50000,0.19224,3.50000,1.31809,3.50000,0.02346,3.50000,-0.37540,3.50000,-0.38573,3.50000,1.93333
3.51048,3.51000,0.20060,3.51000,1.71341,3.51000,-0.00542,3.51000,-0.58237,3.51000,-0.39053,3.51000,2.10331
3.52048,3.52000,0.20901,3.52000,2.23707,3.52000,-0.03467,3.52000,-0.85716,3.52000,-0.39057,3.52000,2.27386
3.53048,3.53000,0.21699,3.53000,2.84189,3.53000,-0.06222,3.53000,-1.16930,3.53000,-0.38575,3.53000,2.43436
3.54048,3.54000,0.22396,3.54000,3.47056,3.54000,-0.08612,3.54000,-1.48443,3.54000,-0.37634,3.54000,2.57428
3.55048,3.55000,0.22929,3.55000,4.06076,3.55000,-0.10476,3.55000,-1.76766,3.55000,-0.36299,3.55000,2.68443
3.56048,3.56000,0.23239,3.56000,4.55101,3.56000,-0.11696,3.56000,-1.98724,3.56000,-0.34670,3.56000,2.75811
3.57048,3.57000,0.23278,3.57000,4.88677,3.57000,-0.12218,3.57000,-2.11798,3.57000,-0.32870,3.57000,2.79180
3.58049,3.58000,0.23015,3.58000,5.02622,3.58000,-0.12050,3.58000,-2.14416,3.58000,-0.31037,3.58000,2.78552
3.59049,3.59000,0.22440,3.59000,4.94514,3.59000,-0.11266,3.59000,-2.06132,3.59000,-0.29306,3.59000,2.74249
3.60049,3.60000,0.21564,3.60000,4.64018,3.60000,-0.09995,3.60000,-1.87678,3.60000,-0.27798,3.60000,2.66849
3.61049,3.61000,0.20422,3.61000,4.13017,3.61000,-0.08412,3.61000,-1.60875,3.61000,-0.26617,3.61000,2.57097
3.62049,3.62000,0.19076,3.62000,3.45511,3.62000,-0.06720,3.62000,-1.28432,3.62000,-0.25838,3.62000,2.45827
3.63049,3.63000,0.17608,3.63000,2.67282,3.63000,-0.05138,3.63000,-0.93666,3.63000,-0.25508,3.63000,2.33915
3.64049,3.64000,0.16119,3.64000,1.85359,3.64000,-0.03876,3.64000,-0.60163,3.64000,-0.25638,3.64000,2.22250
3.65050,3.65000,0.14721,3.65000,1.07330,3.65000,-0.03122,3.65000,-0.31423,3.65000,-0.26208,3.65000,2.11720
3.66050,3.66000,0.13527,3.66000,0.40582,3.66000,-0.03024,3.66000,-0.10521,3.66000,-0.27156,3.66000,2.03177
3.67050,3.67000,0.12634,3.67000,-0.08469,3.67000,-0.03674,3.67000,0.00208,3.67000,-0.28385,3.67000,1.97366
3.68050,3.68000,0.12115,3.68000,-0.35056,3.68000,-0.05098,3.68000,-0.00597,3.68000,-0.29763,3.68000,1.94830
3.69050,3.69000,0.12002,3.69000,-0.36585,3.69000,-0.07250,3.69000,-0.13167,3.69000,-0.31136,3.69000,1.95815
3.70050,3.70000,0.12283,3.70000,-0.12947,3.70000,-0.10011,3.70000,-0.36556,3.70000,-0.32334,3.70000,2.00201
3.71050,3.71000,0.12899,3.71000,0.33428,3.71000,-0.13200,3.71000,-0.68712,3.71000,-0.33188,3.71000,2.07496
3.72051,3.72000,0.13749,3.72000,0.97786,3.72000,-0.16590,3.72000,-1.06657,3.72000,-0.33548,3.72000,2.16898
3.73051,3.73000,0.14702,3.73000,1.73510,3.73000,-0.19928,3.73000,-1.46781,3.73000,-0.33297,3.73000,2.27411
3.74051,3.74000,0.15608,3.74000,2.52770,3.74000,-0.22959,3.74000,-1.85210,3.74000,-0.32370,3.74000,2.38004
3.75051,3.75000,0.16324,3.75000,3.27322,3.75000,-0.25456,3.75000,-2.18225,3.75000,-0.30772,3.75000,2.47761
3.76051,3.76000,0.16732,3.76000,3.89348,3.76000,-0.27232,3.76000,-2.42684,3.76000,-0.28585,3.76000,2.56001
3.77051,3.77000,0.16757,3.77000,4.32275,3.77000,-0.28159,3.77000,-2.56393,3.77000,-0.25966,3.77000,2.62349
3.78051,3.78000,0.16381,3.78000,4.51489,3.78000,-0.28173,3.78000,-2.58363,3.78000,-0.23137,3.78000,2.66721
3.79051,3.79000,0.15641,3.79000,4.44854,3.79000,-0.27279,3.79000,-2.48921,3.79000,-0.20355,3.79000,2.69254
3.80052,3.80000,0.14633,3.80000,4.12976,3.80000,-0.25548,3.80000,-2.29667,3.80000,-0.17890,3.80000,2.70211
3.81052,3.81000,0.13493,3.81000,3.59176,3.81000,-0.23105,3.81000,-2.03284,3.81000,-0.15988,3.81000,2.69877
3.82052,3.82000,0.12386,3.82000,2.89150,3.82000,-0.20126,3.82000,-1.73242,3.82000,-0.14846,3.82000,2.68520
3.83052,3.83000,0.11486,3.83000,2.10381,3.83000,-0.16821,3.83000,-1.43435,3.83000,-0.14588,3.83000,2.66382
3.84052,3.84000,0.10958,3.84000,1.31346,3.84000,-0.13418,3.84000,-1.17776,3.84000,-0.15261,3.84000,2.63707
3.85052,3.85000,0.10942,3.85000,0.60615,3.85000,-0.10149,3.85000,-0.99789,3.85000,-0.16823,3.85000,2.60762
3.86052,3.86000,0.11537,3.86000,0.05939,3.86000,-0.07230,3.86000,-0.92232,3.86000,-0.19155,3.86000,2.57810
3.87053,3.87000,0.12789,3.87000,-0.26582,3.87000,-0.04846,3.87000,-0.96802,3.87000,-0.22063,3.87000,2.55060
3.88053,3.88000,0.14682,3.88000,-0.33168,3.88000,-0.03132,3.88000,-1.13930,3.88000,-0.25304,3.88000,2.52599
3.89053,3.89000,0.17135,3.89000,-0.12786,3.89000,-0.02160,3.89000,-1.42703,3.89000,-0.28605,3.89000,2.50344
3.90053,3.90000,0.20005,3.90000,0.32712,3.90000,-0.01930,3.90000,-1.80912,3.90000,-0.31696,3.90000,2.48047
3.91053,3.91000,0.23100,3.91000,0.98766,3.91000,-0.02366,3.91000,-2.25246,3.91000,-0.34340,3.91000,2.45362
3.92053,3.92000,0.26195,3.92000,1.78564,3.92000,-0.03324,3.92000,-2.71592,3.92000,-0.36368,3.92000,2.41948
3.93053,3.93000,0.29055,3.93000,2.63733,3.93000,-0.04603,3.93000,-3.15450,3.93000,-0.37699,3.93000,2.37600
3.94053,3.94000,0.31458,3.94000,3.45196,3.94000,-0.05965,3.94000,-3.52398,3.94000,-0.38353,3.94000,2.32347
3.95054,3.95000,0.33222,3.95000,4.14099,3.95000,-0.07163,3.95000,-3.78585,3.95000,-0.38445,3.95000,2.26514
3.96054,3.96000,0.34216,3.96000,4.62748,3.96000,-0.07971,3.96000,-3.91168,3.96000,-0.38174,3.96000,2.20709
3.97054,3.97000,0.34382,3.97000,4.85443,3.97000,-0.08205,3.97000,-3.88649,3.97000,-0.37784,3.97000,2.15745
3.98054,3.98000,0.33732,3.98000,4.79121,3.98000,-0.07750,3.98000,-3.71043,3.98000,-0.37534,3.98000,2.12489
3.99054,3.99000,0.32354,3.99000,4.43740,3.99000,-0.06572,3.99000,-3.39872,3.99000,-0.37662,3.99000,2.11697
4.00054,4.00000,0.30397,4.00000,3.82330,4.00000,-0.04726,4.00000,-2.97982,4.00000,-0.38352,4.00000,2.13863
4.01054,4.01000,0.28068,4.01000,3.00711,4.01000,-0.02347,4.01000,-2.49237,4.01000,-0.39712,4.01000,2.19125
4.02055,4.02000,0.25609,4.02000,2.06891,4.02000,0.00363,4.02000,-1.98123,4.02000,-0.41764,4.02000,2.27269
4.03055,4.03000,0.23283,4.03000,1.10204,4.03000,0.03155,4.03000,-1.49300,4.03000,-0.44442,4.03000,2.37797
