Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
25.18342,25.18000,-6.25510,25.18000,15.72659,25.18000,-2.78304,25.18000,13.00238,25.18000,-4.93208,25.18000,-25.73793
25.19342,25.19000,-6.54720,25.19000,16.14928,25.19000,-2.74507,25.19000,13.22887,25.19000,-5.32428,25.19000,-25.40404
25.20342,25.20000,-6.84015,25.20000,16.52434,25.20000,-2.69773,25.20000,13.45544,25.20000,-5.72146,25.20000,-25.04936
25.21342,25.21000,-7.13630,25.21000,16.85683,25.21000,-2.63905,25.21000,13.67650,25.21000,-6.12543,25.21000,-24.68684
25.22342,25.22000,-7.43719,25.22000,17.15367,25.22000,-2.56741,25.22000,13.88608,25.22000,-6.53708,25.22000,-24.32727
25.23342,25.23000,-7.74347,25.23000,17.42312,25.23000,-2.48157,25.23000,14.07791,25.23000,-6.95607,25.23000,-23.97913
25.24342,25.24000,-8.05497,25.24000,17.67402,25.24000,-2.38077,25.24000,14.24551,25.24000,-7.38075,25.24000,-23.64869
25.25343,25.25000,-8.37066,25.25000,17.91507,25.25000,-2.26471,25.25000,14.38234,25.25000,-7.80822,25.25000,-23.33995
25.26343,25.26000,-8.68868,25.26000,18.15410,25.26000,-2.13350,25.26000,14.48207,25.26000,-8.23437,25.26000,-23.05459
25.27343,25.27000,-9.00634,25.27000,18.39735,25.27000,-1.98766,25.27000,14.53879,25.27000,-8.65424,25.27000,-22.79187
25.28343,25.28000,-9.32010,25.28000,18.64893,25.28000,-1.82808,25.28000,14.54733,25.28000,-9.06229,25.28000,-22.54840
25.29343,25.29000,-9.62571,25.29000,18.91040,25.29000,-1.65589,25.29000,14.50361,25.29000,-9.45287,25.29000,-22.31807
25.30343,25.30000,-9.91832,25.30000,19.18058,25.30000,-1.47233,25.30000,14.40488,25.30000,-9.82056,25.30000,-22.09209
25.31343,25.31000,-10.19279,25.31000,19.45547,25.31000,-1.27862,25.31000,14.25002,25.31000,-10.16056,25.31000,-21.85927
25.32343,25.32000,-10.44403,25.32000,19.72835,25.32000,-1.07574,25.32000,14.03974,25.32000,-10.46897,25.32000,-21.60686
25.33344,25.33000,-10.66738,25.33000,19.99005,25.33000,-0.86426,25.33000,13.77665,25.33000,-10.74289,25.33000,-21.32164
25.34344,25.34000,-10.85893,25.34000,20.22938,25.34000,-0.64418,25.34000,13.46516,25.34000,-10.98057,25.34000,-20.99158
25.35344,25.35000,-11.01568,25.35000,20.43371,25.35000,-0.41472,25.35000,13.11118,25.35000,-11.18124,25.35000,-20.60756
25.36344,25.36000,-11.13556,25.36000,20.58984,25.36000,-0.17426,25.36000,12.72135,25.36000,-11.34493,25.36000,-20.16503
25.37344,25.37000,-11.21720,25.37000,20.68500,25.37000,0.07979,25.37000,12.30199,25.37000,-11.47222,25.37000,-19.66524
25.38344,25.38000,-11.25960,25.38000,20.70794,25.38000,0.35090,25.38000,11.85780,25.38000,-11.56397,25.38000,-19.11563
25.39344,25.39000,-11.26170,25.39000,20.64992,25.39000,0.64326,25.39000,11.39076,25.39000,-11.62117,25.39000,-18.52920
25.40345,25.40000,-11.22186,25.40000,20.50557,25.40000,0.96138,25.40000,10.89932,25.40000,-11.64502,25.40000,-17.92303
25.41345,25.41000,-11.13750,25.41000,20.27339,25.41000,1.30954,25.41000,10.37821,25.41000,-11.63713,25.41000,-17.31587
25.42345,25.42000,-11.00505,25.42000,19.95591,25.42000,1.69109,25.42000,9.81882,25.42000,-11.59991,25.42000,-16.72560
25.43345,25.43000,-10.82015,25.43000,19.55940,25.43000,2.10779,25.43000,9.21004,25.43000,-11.53710,25.43000,-16.16671
25.44345,25.44000,-10.57825,25.44000,19.09327,25.44000,2.55926,25.44000,8.53984,25.44000,-11.45408,25.44000,-15.64850
25.45345,25.45000,-10.27540,25.45000,18.56918,25.45000,3.04262,25.45000,7.79731,25.45000,-11.35804,25.45000,-15.17437
25.46345,25.46000,-9.90896,25.46000,18.00006,25.46000,3.55250,25.46000,6.97503,25.46000,-11.25761,25.46000,-14.74224
25.47345,25.47000,-9.47825,25.47000,17.39899,25.47000,4.08131,25.47000,6.07130,25.47000,-11.16214,25.47000,-14.34608
25.48346,25.48000,-8.98490,25.48000,16.77810,25.48000,4.61981,25.48000,5.09160,25.48000,-11.08063,25.48000,-13.97813
25.49346,25.49000,-8.43294,25.49000,16.14769,25.49000,5.15793,25.49000,4.04889,25.49000,-11.02043,25.49000,-13.63117
25.50346,25.50000,-7.82840,25.50000,15.51547,25.50000,5.68562,25.50000,2.96264,25.50000,-10.98595,25.50000,-13.30036
25.51346,25.51000,-7.17872,25.51000,14.88648,25.51000,6.19381,25.51000,1.85687,25.51000,-10.97762,25.51000,-12.98407
25.52346,25.52000,-6.49178,25.52000,14.26334,25.52000,6.67518,25.52000,0.75749,25.52000,-10.99137,25.52000,-12.68389
25.53346,25.53000,-5.77507,25.53000,13.64693,25.53000,7.12472,25.53000,-0.31036,25.53000,-11.01881,25.53000,-12.40383
25.54346,25.54000,-5.03493,25.54000,13.03719,25.54000,7.53998,25.54000,-1.32456,25.54000,-11.04823,25.54000,-12.14925
25.55347,25.55000,-4.27614,25.55000,12.43389,25.55000,7.92105,25.55000,-2.26760,25.55000,-11.06619,25.55000,-11.92556
25.56347,25.56000,-3.50190,25.56000,11.83708,25.56000,8.27016,25.56000,-3.12746,25.56000,-11.05948,25.56000,-11.73727
25.57347,25.57000,-2.71420,25.57000,11.24732,25.57000,8.59110,25.57000,-3.89779,25.57000,-11.01701,25.57000,-11.58724
25.58347,25.58000,-1.91424,25.58000,10.66559,25.58000,8.88841,25.58000,-4.57766,25.58000,-10.93128,25.58000,-11.47636
25.59347,25.59000,-1.10305,25.59000,10.09307,25.59000,9.16655,25.59000,-5.17086,25.59000,-10.79928,25.59000,-11.40373
25.60347,25.60000,-0.28179,25.60000,9.53079,25.60000,9.42916,25.60000,-5.68498,25.60000,-10.62271,25.60000,-11.36697
25.61347,25.61000,0.54807,25.61000,8.97944,25.61000,9.67833,25.61000,-6.13014,25.61000,-10.40755,25.61000,-11.36290
25.62348,25.62000,1.38474,25.62000,8.43914,25.62000,9.91426,25.62000,-6.51780,25.62000,-10.16320,25.62000,-11.38806
25.63348,25.63000,2.22625,25.63000,7.90941,25.63000,10.13511,25.63000,-6.85947,25.63000,-9.90120,25.63000,-11.43933
25.64348,25.64000,3.07046,25.64000,7.38919,25.64000,10.33703,25.64000,-7.16563,25.64000,-9.63397,25.64000,-11.51418
25.65348,25.65000,3.91514,25.65000,6.87694,25.65000,10.51457,25.65000,-7.44499,25.65000,-9.37339,25.65000,-11.61079
25.66348,25.66000,4.75791,25.66000,6.37090,25.66000,10.66116,25.66000,-7.70410,25.66000,-9.12974,25.66000,-11.72791
25.67348,25.67000,5.59626,25.67000,5.86940,25.67000,10.76984,25.67000,-7.94723,25.67000,-8.91082,25.67000,-11.86457
25.68348,25.68000,6.42755,25.68000,5.37125,25.68000,10.83413,25.68000,-8.17663,25.68000,-8.72146,25.68000,-12.01968
25.69348,25.69000,7.24903,25.69000,4.87604,25.69000,10.84889,25.69000,-8.39290,25.69000,-8.56330,25.69000,-12.19185
25.70349,25.70000,8.05784,25.70000,4.38442,25.70000,10.81114,25.70000,-8.59556,25.70000,-8.43502,25.70000,-12.37915
25.71349,25.71000,8.85096,25.71000,3.89811,25.71000,10.72072,25.71000,-8.78355,25.71000,-8.33273,25.71000,-12.57922
25.72349,25.72000,9.62519,25.72000,3.41985,25.72000,10.58072,25.72000,-8.95573,25.72000,-8.25063,25.72000,-12.78940
25.73349,25.73000,10.37700,25.73000,2.95320,25.73000,10.39758,25.73000,-9.11129,25.73000,-8.18159,25.73000,-13.00694
25.74349,25.74000,11.10252,25.74000,2.50226,25.74000,10.18089,25.74000,-9.24990,25.74000,-8.11751,25.74000,-13.22920
25.75349,25.75000,11.79757,25.75000,2.07143,25.75000,9.94275,25.75000,-9.37184,25.75000,-8.04952,25.75000,-13.45378
25.76349,25.76000,12.45773,25.76000,1.66510,25.76000,9.69677,25.76000,-9.47787,25.76000,-7.96792,25.76000,-13.67864
25.77350,25.77000,13.07848,25.77000,1.28729,25.77000,9.45683,25.77000,-9.56908,25.77000,-7.86194,25.77000,-13.90210
25.78350,25.78000,13.65550,25.78000,0.94125,25.78000,9.23552,25.78000,-9.64672,25.78000,-7.71971,25.78000,-14.12294
25.79350,25.79000,14.18491,25.79000,0.62903,25.79000,9.04271,25.79000,-9.71208,25.79000,-7.52838,25.79000,-14.34041
25.80350,25.80000,14.66376,25.80000,0.35104,25.80000,8.88416,25.80000,-9.76647,25.80000,-7.27477,25.80000,-14.55434
25.81350,25.81000,15.09044,25.81000,0.10564,25.81000,8.76049,25.81000,-9.81122,25.81000,-6.94635,25.81000,-14.76508
25.82350,25.82000,15.46514,25.82000,-0.11108,25.82000,8.66665,25.82000,-9.84780,25.82000,-6.53273,25.82000,-14.97353
25.83350,25.83000,15.79011,25.83000,-0.30546,25.83000,8.59192,25.83000,-9.87784,25.83000,-6.02738,25.83000,-15.18098
25.84351,25.84000,16.06964,25.84000,-0.48616,25.84000,8.52064,25.84000,-9.90323,25.84000,-5.42936,25.84000,-15.38899
25.85351,25.85000,16.30973,25.85000,-0.66388,25.85000,8.43360,25.85000,-9.92607,25.85000,-4.74480,25.85000,-15.59923
25.86351,25.86000,16.51736,25.86000,-0.85088,25.86000,8.31008,25.86000,-9.94865,25.86000,-3.98778,25.86000,-15.81332
25.87351,25.87000,16.69946,25.87000,-1.06032,25.87000,8.13031,25.87000,-9.97331,25.87000,-3.18044,25.87000,-16.03274
25.88351,25.88000,16.86166,25.88000,-1.30546,25.88000,7.87787,25.88000,-10.00224,25.88000,-2.35205,25.88000,-16.25869
25.89351,25.89000,17.00717,25.89000,-1.59881,25.89000,7.54180,25.89000,-10.03724,25.89000,-1.53720,25.89000,-16.49209
25.90351,25.90000,17.13580,25.90000,-1.95118,25.90000,7.11771,25.90000,-10.07937,25.90000,-0.77286,25.90000,-16.73350
25.91351,25.91000,17.24378,25.91000,-2.37090,25.91000,6.60810,25.91000,-10.12857,25.91000,-0.09493,25.91000,-16.98308
25.92352,25.92000,17.32413,25.92000,-2.86297,25.92000,6.02161,25.92000,-10.18333,25.92000,0.46553,25.92000,-17.24053
25.93352,25.93000,17.36785,25.93000,-3.42857,25.93000,5.37175,25.93000,-10.24048,25.93000,0.88547,25.93000,-17.50508
25.94352,25.94000,17.36543,25.94000,-4.06480,25.94000,4.67519,25.94000,-10.29515,25.94000,1.15210,25.94000,-17.77534
25.95352,25.95000,17.30851,25.95000,-4.76471,25.95000,3.95003,25.95000,-10.34086,25.95000,1.26371,25.95000,-18.04928
25.96352,25.96000,17.19138,25.96000,-5.51780,25.96000,3.21397,25.96000,-10.36993,25.96000,1.22901,25.96000,-18.32409
25.97352,25.97000,17.01182,25.97000,-6.31072,25.97000,2.48275,25.97000,-10.37392,25.97000,1.06537,25.97000,-18.59609
25.98352,25.98000,16.77146,25.98000,-7.12819,25.98000,1.76891,25.98000,-10.34431,25.98000,0.79615,25.98000,-18.86074
25.99353,25.99000,16.47528,25.99000,-7.95398,25.99000,1.08101,25.99000,-10.27310,25.99000,0.44765,25.99000,-19.11256
26.00353,26.00000,16.13054,26.00000,-8.77179,26.00000,0.42354,26.00000,-10.15352,26.00000,0.04640,26.00000,-19.34528
26.01353,26.01000,15.74530,26.01000,-9.56592,26.01000,-0.20269,26.01000,-9.98052,26.01000,-0.38291,26.01000,-19.55213
26.02353,26.02000,15.32683,26.02000,-10.32160,26.02000,-0.79974,26.02000,-9.75109,26.02000,-0.81837,26.02000,-19.72636
26.03353,26.03000,14.88038,26.03000,-11.02504,26.03000,-1.37166,26.03000,-9.46443,26.03000,-1.24080,26.03000,-19.86209
26.04353,26.04000,14.40857,26.04000,-11.66314,26.04000,-1.92346,26.04000,-9.12186,26.04000,-1.63303,26.04000,-19.95525
26.05353,26.05000,13.91157,26.05000,-12.22321,26.05000,-2.46025,26.05000,-8.72659,26.05000,-1.97925,26.05000,-20.00464
26.06354,26.06000,13.38792,26.06000,-12.69262,26.06000,-2.98643,26.06000,-8.28339,26.06000,-2.26518,26.06000,-20.01276
26.07354,26.07000,12.83584,26.07000,-13.05884,26.07000,-3.50495,26.07000,-7.79819,26.07000,-2.47896,26.07000,-19.98633
26.08354,26.08000,12.25435,26.08000,-13.30977,26.08000,-4.01674,26.08000,-7.27762,26.08000,-2.61249,26.08000,-19.93640
26.09354,26.09000,11.64429,26.09000,-13.43458,26.09000,-4.52042,26.09000,-6.72873,26.09000,-2.66286,26.09000,-19.87780
26.10354,26.10000,11.00859,26.10000,-13.42478,26.10000,-5.01240,26.10000,-6.15855,26.10000,-2.63331,26.10000,-19.82801
26.11354,26.11000,10.35210,26.11000,-13.27552,26.11000,-5.48722,26.11000,-5.57374,26.11000,-2.53328,26.11000,-19.80542
26.12354,26.12000,9.68095,26.12000,-12.98652,26.12000,-5.93837,26.12000,-4.98022,26.12000,-2.37766,26.12000,-19.82723
26.13354,26.13000,9.00175,26.13000,-12.56267,26.13000,-6.35914,26.13000,-4.38277,26.13000,-2.18512,26.13000,-19.90722
26.14355,26.14000,8.32084,26.14000,-12.01397,26.14000,-6.74357,26.14000,-3.78493,26.14000,-1.97610,26.14000,-20.05383
26.15355,26.15000,7.64367,26.15000,-11.35494,26.15000,-7.08706,26.15000,-3.18901,26.15000,-1.77092,26.15000,-20.26884
26.16355,26.16000,6.97454,26.16000,-10.60350,26.16000,-7.38670,26.16000,-2.59640,26.16000,-1.58797,26.16000,-20.54701
26.17355,26.17000,6.31650,26.17000,-9.77954,26.17000,-7.64125,26.17000,-2.00799,26.17000,-1.44242,26.17000,-20.87682
26.18355,26.18000,5.67141,26.18000,-8.90342,26.18000,-7.85087,26.18000,-1.42454,26.18000,-1.34519,26.18000,-21.24213
26.19355,26.19000,5.04013,26.19000,-7.99445,26.19000,-8.01674,26.19000,-0.84696,26.19000,-1.30233,26.19000,-21.62462
26.20355,26.20000,4.42279,26.20000,-7.06963,26.20000,-8.14075,26.20000,-0.27629,26.20000,-1.31501,26.20000,-22.00662
26.21356,26.21000,3.81901,26.21000,-6.14271,26.21000,-8.22530,26.21000,0.28656,26.21000,-1.37982,26.21000,-22.37375
26.22356,26.22000,3.22823,26.22000,-5.22366,26.22000,-8.27324,26.22000,0.84124,26.22000,-1.48971,26.22000,-22.71702
26.23356,26.23000,2.64991,26.23000,-4.31853,26.23000,-8.28789,26.23000,1.38850,26.23000,-1.63519,26.23000,-23.03408
26.24356,26.24000,2.08360,26.24000,-3.42974,26.24000,-8.27305,26.24000,1.93056,26.24000,-1.80578,26.24000,-23.32933
26.25356,26.25000,1.52893,26.25000,-2.55674,26.25000,-8.23297,26.25000,2.47127,26.25000,-1.99137,26.25000,-23.61304
26.26356,26.26000,0.98548,26.26000,-1.69681,26.26000,-8.17218,26.26000,3.01587,26.26000,-2.18346,26.26000,-23.89938
26.27356,26.27000,0.45254,26.27000,-0.84606,26.27000,-8.09518,26.27000,3.57056,26.27000,-2.37590,26.27000,-24.20401
26.28356,26.28000,-0.07102,26.28000,-0.00029,26.28000,-8.00617,26.28000,4.14173,26.28000,-2.56525,26.28000,-24.54136
26.29357,26.29000,-0.58670,26.29000,0.84423,26.29000,-7.90873,26.29000,4.73515,26.29000,-2.75068,26.29000,-24.92213
26.30357,26.30000,-1.09635,26.30000,1.69016,26.30000,-7.80558,26.30000,5.35520,26.30000,-2.93348,26.30000,-25.35140
26.31357,26.31000,-1.60191,26.31000,2.53868,26.31000,-7.69846,26.31000,6.00420,26.31000,-3.11640,26.31000,-25.82760
26.32357,26.32000,-2.10532,26.32000,3.38916,26.32000,-7.58817,26.32000,6.68208,26.32000,-3.30285,26.32000,-26.34251
26.33357,26.33000,-2.60829,26.33000,4.23909,26.33000,-7.47462,26.33000,7.38630,26.33000,-3.49622,26.33000,-26.88204
26.34357,26.34000,-3.11229,26.34000,5.08422,26.34000,-7.35704,26.34000,8.11193,26.34000,-3.69920,26.34000,-27.42775
26.35357,26.35000,-3.61840,26.35000,5.91886,26.35000,-7.23423,26.35000,8.85206,26.35000,-3.91343,26.35000,-27.95871
26.36358,26.36000,-4.12719,26.36000,6.73648,26.36000,-7.10483,26.36000,9.59816,26.36000,-4.13926,26.36000,-28.45342
26.37358,26.37000,-4.63861,26.37000,7.53027,26.37000,-6.96757,26.37000,10.34062,26.37000,-4.37583,26.37000,-28.89145
26.38358,26.38000,-5.15191,26.38000,8.29375,26.38000,-6.82144,26.38000,11.06937,26.38000,-4.62120,26.38000,-29.25487
26.39358,26.39000,-5.66565,26.39000,9.02110,26.39000,-6.66580,26.39000,11.77440,26.39000,-4.87275,26.39000,-29.52909
26.40358,26.40000,-6.17787,26.40000,9.70750,26.40000,-6.50037,26.40000,12.44633,26.40000,-5.12755,26.40000,-29.70340
26.41358,26.41000,-6.68630,26.41000,10.34909,26.41000,-6.32522,26.41000,13.07688,26.41000,-5.38269,26.41000,-29.77117
26.42358,26.42000,-7.18861,26.42000,10.94297,26.42000,-6.14072,26.42000,13.65926,26.42000,-5.63559,26.42000,-29.72972
26.43359,26.43000,-7.68260,26.43000,11.48710,26.43000,-5.94749,26.43000,14.18845,26.43000,-5.88413,26.43000,-29.58019
26.44359,26.44000,-8.16634,26.44000,11.98036,26.44000,-5.74638,26.44000,14.66132,26.44000,-6.12673,26.44000,-29.32723
26.45359,26.45000,-8.63813,26.45000,12.42257,26.45000,-5.53846,26.45000,15.07661,26.45000,-6.36224,26.45000,-28.97867
26.46359,26.46000,-9.09656,26.46000,12.81458,26.46000,-5.32494,26.46000,15.43470,26.46000,-6.58986,26.46000,-28.54511
26.47359,26.47000,-9.54046,26.47000,13.15834,26.47000,-5.10706,26.47000,15.73739,26.47000,-6.80897,26.47000,-28.03955
26.48359,26.48000,-9.96892,26.48000,13.45690,26.48000,-4.88595,26.48000,15.98757,26.48000,-7.01900,26.48000,-27.47691
26.49359,26.49000,-10.38132,26.49000,13.71435,26.49000,-4.66252,26.49000,16.18896,26.49000,-7.21940,26.49000,-26.87346
26.50359,26.50000,-10.77727,26.50000,13.93570,26.50000,-4.43734,26.50000,16.34575,26.50000,-7.40969,26.50000,-26.24621
26.51360,26.51000,-11.15666,26.51000,14.12678,26.51000,-4.21066,26.51000,16.46240,26.51000,-7.58962,26.51000,-25.61211
26.52360,26.52000,-11.51963,26.52000,14.29410,26.52000,-3.98239,26.52000,16.54330,26.52000,-7.75945,26.52000,-24.98721
26.53360,26.53000,-11.86657,26.53000,14.44468,26.53000,-3.75225,26.53000,16.59247,26.53000,-7.92016,26.53000,-24.38580
26.54360,26.54000,-12.19826,26.54000,14.58590,26.54000,-3.51985,26.54000,16.61335,26.54000,-8.07369,26.54000,-23.81953
26.55360,26.55000,-12.51587,26.55000,14.72524,26.55000,-3.28476,26.55000,16.60847,26.55000,-8.22289,26.55000,-23.29664
26.56360,26.56000,-12.82120,26.56000,14.87004,26.56000,-3.04643,26.56000,16.57927,26.56000,-8.37137,26.56000,-22.82149
26.57360,26.57000,-13.11676,26.57000,15.02711,26.57000,-2.80418,26.57000,16.52599,26.57000,-8.52298,26.57000,-22.39412
26.58361,26.58000,-13.40582,26.58000,15.20224,26.58000,-2.55698,26.58000,16.44770,26.58000,-8.68122,26.58000,-22.01035
26.59361,26.59000,-13.69236,26.59000,15.39977,26.59000,-2.30334,26.59000,16.34261,26.59000,-8.84850,26.59000,-21.66209
26.60361,26.60000,-13.98094,26.60000,15.62197,26.60000,-2.04111,26.60000,16.20863,26.60000,-9.02551,26.60000,-21.33828
26.61361,26.61000,-14.27633,26.61000,15.86850,26.61000,-1.76739,26.61000,16.04405,26.61000,-9.21065,26.61000,-21.02627
26.62361,26.62000,-14.58317,26.62000,16.13587,26.62000,-1.47842,26.62000,15.84818,26.62000,-9.39992,26.62000,-20.71352
26.63361,26.63000,-14.90558,26.63000,16.41704,26.63000,-1.16960,26.63000,15.62160,26.63000,-9.58695,26.63000,-20.38953
26.64361,26.64000,-15.24670,26.64000,16.70120,26.64000,-0.83565,26.64000,15.36592,26.64000,-9.76342,26.64000,-20.04754
26.65362,26.65000,-15.60827,26.65000,16.97400,26.65000,-0.47089,26.65000,15.08305,26.65000,-9.91980,26.65000,-19.68558
26.66362,26.66000,-15.99013,26.66000,17.21829,26.66000,-0.06974,26.66000,14.77412,26.66000,-10.04629,26.66000,-19.30688
26.67362,26.67000,-16.38977,26.67000,17.41546,26.67000,0.37275,26.67000,14.43854,26.67000,-10.13397,26.67000,-18.91925
26.68362,26.68000,-16.80179,26.68000,17.54729,26.68000,0.86014,26.68000,14.07322,26.68000,-10.17606,26.68000,-18.53367
26.69362,26.69000,-17.21750,26.69000,17.59805,26.69000,1.39395,26.69000,13.67215,26.69000,-10.16909,26.69000,-18.16215
26.70362,26.70000,-17.62467,26.70000,17.55647,26.70000,1.97307,26.70000,13.22640,26.70000,-10.11390,26.70000,-17.81537
26.71362,26.71000,-18.00761,26.71000,17.41714,26.71000,2.59327,26.71000,12.72448,26.71000,-10.01623,26.71000,-17.50024
26.72362,26.72000,-18.34772,26.72000,17.18106,26.72000,3.24693,26.72000,12.15334,26.72000,-9.88687,26.72000,-17.21793
26.73363,26.73000,-18.62448,26.73000,16.85534,26.73000,3.92309,26.73000,11.49993,26.73000,-9.74109,26.73000,-16.96285
26.74363,26.74000,-18.81688,26.74000,16.45211,26.74000,4.60776,26.74000,10.75340,26.74000,-9.59750,26.74000,-16.72289
26.75363,26.75000,-18.90493,26.75000,15.98711,26.75000,5.28455,26.75000,9.90746,26.75000,-9.47614,26.75000,-16.48112
26.76363,26.76000,-18.87137,26.76000,15.47802,26.76000,5.93566,26.76000,8.96251,26.76000,-9.39626,26.76000,-16.21875
26.77363,26.77000,-18.70302,26.77000,14.94285,26.77000,6.54311,26.77000,7.92689,26.77000,-9.37375,26.77000,-15.91887
26.78363,26.78000,-18.39196,26.78000,14.39836,26.78000,7.09022,26.78000,6.81702,26.78000,-9.41892,26.78000,-15.57009
26.79363,26.79000,-17.93609,26.79000,13.85870,26.79000,7.56307,26.79000,5.65625,26.79000,-9.53473,26.79000,-15.16928
26.80364,26.80000,-17.33924,26.80000,13.33439,26.80000,7.95176,26.80000,4.47255,26.80000,-9.71591,26.80000,-14.72272
26.81364,26.81000,-16.61069,26.81000,12.83181,26.81000,8.25137,26.81000,3.29551,26.81000,-9.94921,26.81000,-14.24542
26.82364,26.82000,-15.76426,26.82000,12.35327,26.82000,8.46228,26.82000,2.15312,26.82000,-10.21456,26.82000,-13.75893
26.83364,26.83000,-14.81698,26.83000,11.89756,26.83000,8.58993,26.83000,1.06907,26.83000,-10.48723,26.83000,-13.28823
26.84364,26.84000,-13.78751,26.84000,11.46082,26.84000,8.64395,26.84000,0.06085,26.84000,-10.74066,26.84000,-12.85836
26.85364,26.85000,-12.69451,26.85000,11.03773,26.85000,8.63691,26.85000,-0.86098,26.85000,-10.94957,26.85000,-12.49121
26.86364,26.86000,-11.55518,26.86000,10.62256,26.86000,8.58283,26.86000,-1.69258,26.86000,-11.09320,26.86000,-12.20310
26.87364,26.87000,-10.38411,26.87000,10.21002,26.87000,8.49565,26.87000,-2.43581,26.87000,-11.15780,26.87000,-12.00318
26.88365,26.88000,-9.19280,26.88000,9.79579,26.88000,8.38797,26.88000,-3.09683,26.88000,-11.13808,26.88000,-11.89317
26.89365,26.89000,-7.98952,26.89000,9.37662,26.89000,8.27012,26.89000,-3.68447,26.89000,-11.03735,26.89000,-11.86799
26.90365,26.90000,-6.77981,26.90000,8.95021,26.90000,8.14962,26.90000,-4.20887,26.90000,-10.86656,26.90000,-11.91734
26.91365,26.91000,-5.56714,26.91000,8.51487,26.91000,8.03099,26.91000,-4.68024,26.91000,-10.64234,26.91000,-12.02783
26.92365,26.92000,-4.35377,26.92000,8.06932,26.92000,7.91595,26.92000,-5.10807,26.92000,-10.38467,26.92000,-12.18518
26.93365,26.93000,-3.14173,26.93000,7.61245,26.93000,7.80387,26.93000,-5.50058,26.93000,-10.11443,26.93000,-12.37631
26.94365,26.94000,-1.93347,26.94000,7.14327,26.94000,7.69224,26.94000,-5.86450,26.94000,-9.85124,26.94000,-12.59084
26.95366,26.95000,-0.73246,26.95000,6.66099,26.95000,7.57739,26.95000,-6.20489,26.95000,-9.61166,26.95000,-12.82206
26.96366,26.96000,0.45666,26.96000,6.16517,26.96000,7.45513,26.96000,-6.52525,26.96000,-9.40816,26.96000,-13.06720
26.97366,26.97000,1.62816,26.97000,5.65605,26.97000,7.32145,26.97000,-6.82751,26.97000,-9.24857,26.97000,-13.32700
26.98366,26.98000,2.77554,26.98000,5.13476,26.98000,7.17323,26.98000,-7.11232,26.98000,-9.13611,26.98000,-13.60486
26.99366,26.99000,3.89195,26.99000,4.60351,26.99000,7.00886,26.99000,-7.37920,26.99000,-9.06986,26.99000,-13.90556
27.00366,27.00000,4.97058,27.00000,4.06555,27.00000,6.82869,27.00000,-7.62693,27.00000,-9.04539,27.00000,-14.23385
27.01366,27.01000,6.00502,27.01000,3.52508,27.01000,6.63529,27.01000,-7.85384,27.01000,-9.05558,27.01000,-14.59304
