Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.95026,1.95000,-0.29953,1.95000,-0.36753,1.95000,-0.04097,1.95000,0.27075,1.95000,0.15617,1.95000,-0.15122
1.96027,1.96000,-0.30689,1.96000,-0.36550,1.96000,-0.04441,1.96000,0.27556,1.96000,0.12720,1.96000,-0.15532
1.97027,1.97000,-0.31765,1.97000,-0.36281,1.97000,-0.04807,1.97000,0.27712,1.97000,0.02283,1.97000,-0.15455
1.98027,1.98000,-0.33127,1.98000,-0.35932,1.98000,-0.05182,1.98000,0.27482,1.98000,-0.09425,1.98000,-0.14862
1.99027,1.99000,-0.34698,1.99000,-0.35491,1.99000,-0.05559,1.99000,0.26844,1.99000,-0.14745,1.99000,-0.13785
2.00027,2.00000,-0.36393,2.00000,-0.34953,2.00000,-0.05931,2.00000,0.25819,2.00000,-0.08553,2.00000,-0.12306
2.01027,2.01000,-0.38116,2.01000,-0.34318,2.01000,-0.06293,2.01000,0.24469,2.01000,0.03124,2.01000,-0.10545
2.02027,2.02000,-0.39765,2.02000,-0.33595,2.02000,-0.06630,2.02000,0.22890,2.02000,0.10280,2.02000,-0.08646
2.03028,2.03000,-0.41240,2.03000,-0.32809,2.03000,-0.06923,2.03000,0.21193,2.03000,0.10808,2.03000,-0.06759
2.04028,2.04000,-0.42448,2.04000,-0.31995,2.04000,-0.07140,2.04000,0.19502,2.04000,0.05420,2.04000,-0.05020
2.05028,2.05000,-0.43309,2.05000,-0.31202,2.05000,-0.07246,2.05000,0.17936,2.05000,-0.01666,2.05000,-0.03541
2.06028,2.06000,-0.43761,2.06000,-0.30486,2.06000,-0.07201,2.06000,0.16600,2.06000,-0.04513,2.06000,-0.02401
2.07028,2.07000,-0.43766,2.07000,-0.29900,2.07000,-0.06964,2.07000,0.15582,2.07000,0.00256,2.07000,-0.01633
2.08028,2.08000,-0.43310,2.08000,-0.29494,2.08000,-0.06500,2.08000,0.14939,2.08000,0.09924,2.08000,-0.01229
2.09028,2.09000,-0.42405,2.09000,-0.29306,2.09000,-0.05782,2.09000,0.14697,2.09000,0.20377,2.09000,-0.01147
2.10029,2.10000,-0.41094,2.10000,-0.29360,2.10000,-0.04797,2.10000,0.14848,2.10000,0.27016,2.10000,-0.01316
2.11029,2.11000,-0.39448,2.11000,-0.29665,2.11000,-0.03554,2.11000,0.15353,2.11000,0.24318,2.11000,-0.01658
2.12029,2.12000,-0.37566,2.12000,-0.30216,2.12000,-0.02086,2.12000,0.16149,2.12000,0.15534,2.12000,-0.02097
2.13029,2.13000,-0.35564,2.13000,-0.30994,2.13000,-0.00449,2.13000,0.17154,2.13000,0.11731,2.13000,-0.02576
2.14029,2.14000,-0.33571,2.14000,-0.31972,2.14000,0.01276,2.14000,0.18272,2.14000,0.17184,2.14000,-0.03056
2.15029,2.15000,-0.31717,2.15000,-0.33110,2.15000,0.02996,2.15000,0.19405,2.15000,0.26496,2.15000,-0.03520
2.16029,2.16000,-0.30121,2.16000,-0.34356,2.16000,0.04611,2.16000,0.20452,2.16000,0.32340,2.16000,-0.03963
2.17029,2.17000,-0.28884,2.17000,-0.35649,2.17000,0.06024,2.17000,0.21319,2.17000,0.31742,2.17000,-0.04386
2.18030,2.18000,-0.28083,2.18000,-0.36912,2.18000,0.07154,2.18000,0.21928,2.18000,0.25337,2.18000,-0.04786
2.19030,2.19000,-0.27768,2.19000,-0.38062,2.19000,0.07937,2.19000,0.22221,2.19000,0.17461,2.19000,-0.05151
2.20030,2.20000,-0.27961,2.20000,-0.39013,2.20000,0.08338,2.20000,0.22170,2.20000,0.15638,2.20000,-0.05463
2.21030,2.21000,-0.28651,2.21000,-0.39686,2.21000,0.08352,2.21000,0.21782,2.21000,0.21388,2.21000,-0.05693
2.22030,2.22000,-0.29797,2.22000,-0.40020,2.22000,0.08002,2.22000,0.21096,2.22000,0.30647,2.22000,-0.05811
2.23030,2.23000,-0.31327,2.23000,-0.39983,2.23000,0.07343,2.23000,0.20172,2.23000,0.37382,2.23000,-0.05789
2.24030,2.24000,-0.33137,2.24000,-0.39579,2.24000,0.06452,2.24000,0.19087,2.24000,0.37412,2.24000,-0.05608
2.25031,2.25000,-0.35101,2.25000,-0.38850,2.25000,0.05422,2.25000,0.17920,2.25000,0.29901,2.25000,-0.05265
2.26031,2.26000,-0.37072,2.26000,-0.37865,2.26000,0.04354,2.26000,0.16743,2.26000,0.17685,2.26000,-0.04774
2.27031,2.27000,-0.38900,2.27000,-0.36716,2.27000,0.03346,2.27000,0.15620,2.27000,0.08347,2.27000,-0.04166
2.28031,2.28000,-0.40432,2.28000,-0.35501,2.28000,0.02487,2.28000,0.14603,2.28000,0.06545,2.28000,-0.03476
2.29031,2.29000,-0.41526,2.29000,-0.34314,2.29000,0.01851,2.29000,0.13728,2.29000,0.13752,2.29000,-0.02735
2.30031,2.30000,-0.42058,2.30000,-0.33228,2.30000,0.01491,2.30000,0.13015,2.30000,0.27174,2.30000,-0.01957
2.31031,2.31000,-0.41929,2.31000,-0.32289,2.31000,0.01438,2.31000,0.12471,2.31000,0.39710,2.31000,-0.01133
2.32032,2.32000,-0.41073,2.32000,-0.31515,2.32000,0.01696,2.32000,0.12085,2.32000,0.41299,2.32000,-0.00231
2.33032,2.33000,-0.39466,2.33000,-0.30892,2.33000,0.02243,2.33000,0.11838,2.33000,0.31149,2.33000,0.00799
2.34032,2.34000,-0.37130,2.34000,-0.30384,2.34000,0.03033,2.34000,0.11703,2.34000,0.13656,2.34000,0.02012
2.35032,2.35000,-0.34134,2.35000,-0.29940,2.35000,0.03999,2.35000,0.11654,2.35000,-0.00748,2.35000,0.03459
2.36032,2.36000,-0.30592,2.36000,-0.29498,2.36000,0.05060,2.36000,0.11666,2.36000,-0.04680,2.36000,0.05166
2.37032,2.37000,-0.26656,2.37000,-0.28997,2.37000,0.06129,2.37000,0.11719,2.37000,0.01443,2.37000,0.07137
2.38032,2.38000,-0.22502,2.38000,-0.28379,2.38000,0.07127,2.38000,0.11796,2.38000,0.12602,2.38000,0.09339
2.39032,2.39000,-0.18318,2.39000,-0.27601,2.39000,0.07985,2.39000,0.11880,2.39000,0.22207,2.39000,0.11710
2.40033,2.40000,-0.14286,2.40000,-0.26635,2.40000,0.08650,2.40000,0.11956,2.40000,0.24959,2.40000,0.14155
2.41033,2.41000,-0.10570,2.41000,-0.25475,2.41000,0.09092,2.41000,0.12005,2.41000,0.20483,2.41000,0.16556
2.42033,2.42000,-0.07307,2.42000,-0.24135,2.42000,0.09296,2.42000,0.12008,2.42000,0.12861,2.42000,0.18776
2.43033,2.43000,-0.04590,2.43000,-0.22655,2.43000,0.09266,2.43000,0.11946,2.43000,0.06809,2.43000,0.20671
2.44033,2.44000,-0.02468,2.44000,-0.21093,2.44000,0.09016,2.44000,0.11801,2.44000,0.06618,2.44000,0.22104
2.45033,2.45000,-0.00940,2.45000,-0.19527,2.45000,0.08577,2.45000,0.11559,2.45000,0.11671,2.45000,0.22952
2.46033,2.46000,0.00043,2.46000,-0.18046,2.46000,0.07986,2.46000,0.11212,2.46000,0.16274,2.46000,0.23120
2.47034,2.47000,0.00567,2.47000,-0.16743,2.47000,0.07292,2.47000,0.10762,2.47000,0.15990,2.47000,0.22550
2.48034,2.48000,0.00747,2.48000,-0.15709,2.48000,0.06547,2.48000,0.10226,2.48000,0.10079,2.48000,0.21227
2.49034,2.49000,0.00705,2.49000,-0.15018,2.49000,0.05805,2.49000,0.09639,2.49000,0.03075,2.49000,0.19185
2.50034,2.50000,0.00560,2.50000,-0.14722,2.50000,0.05121,2.50000,0.09054,2.50000,-0.00355,2.50000,0.16508
2.51034,2.51000,0.00412,2.51000,-0.14841,2.51000,0.04542,2.51000,0.08541,2.51000,0.00877,2.51000,0.13330
2.52034,2.52000,0.00331,2.52000,-0.15355,2.52000,0.04106,2.52000,0.08173,2.52000,0.04636,2.52000,0.09827
2.53034,2.53000,0.00356,2.53000,-0.16213,2.53000,0.03835,2.53000,0.08026,2.53000,0.04687,2.53000,0.06202
2.54035,2.54000,0.00488,2.54000,-0.17331,2.54000,0.03736,2.54000,0.08163,2.54000,-0.02648,2.54000,0.02666
2.55035,2.55000,0.00700,2.55000,-0.18608,2.55000,0.03795,2.55000,0.08630,2.55000,-0.16224,2.55000,-0.00583
2.56035,2.56000,0.00939,2.56000,-0.19933,2.56000,0.03979,2.56000,0.09450,2.56000,-0.28797,2.56000,-0.03378
2.57035,2.57000,0.01142,2.57000,-0.21199,2.57000,0.04239,2.57000,0.10618,2.57000,-0.32743,2.57000,-0.05602
2.58035,2.58000,0.01241,2.58000,-0.22312,2.58000,0.04513,2.58000,0.12096,2.58000,-0.25800,2.58000,-0.07189
2.59035,2.59000,0.01179,2.59000,-0.23198,2.59000,0.04737,2.59000,0.13819,2.59000,-0.12876,2.59000,-0.08126
2.60035,2.60000,0.00918,2.60000,-0.23808,2.60000,0.04849,2.60000,0.15690,2.60000,-0.03908,2.60000,-0.08448
2.61035,2.61000,0.00439,2.61000,-0.24122,2.61000,0.04797,2.61000,0.17594,2.61000,-0.03194,2.61000,-0.08226
2.62036,2.62000,-0.00253,2.62000,-0.24152,2.62000,0.04545,2.62000,0.19405,2.62000,-0.10797,2.62000,-0.07564
2.63036,2.63000,-0.01135,2.63000,-0.23942,2.63000,0.04069,2.63000,0.20997,2.63000,-0.21138,2.63000,-0.06586
2.64036,2.64000,-0.02171,2.64000,-0.23558,2.64000,0.03368,2.64000,0.22258,2.64000,-0.25824,2.64000,-0.05432
2.65036,2.65000,-0.03316,2.65000,-0.23086,2.65000,0.02458,2.65000,0.23098,2.65000,-0.21037,2.65000,-0.04247
2.66036,2.66000,-0.04517,2.66000,-0.22620,2.66000,0.01377,2.66000,0.23455,2.66000,-0.12827,2.66000,-0.03176
2.67036,2.67000,-0.05720,2.67000,-0.22247,2.67000,0.00183,2.67000,0.23295,2.67000,-0.03511,2.67000,-0.02359
2.68036,2.68000,-0.06871,2.68000,-0.22039,2.68000,-0.01054,2.68000,0.22619,2.68000,0.00569,2.68000,-0.01926
2.69037,2.69000,-0.07918,2.69000,-0.22039,2.69000,-0.02254,2.69000,0.21454,2.69000,-0.04247,2.69000,-0.01985
2.70037,2.70000,-0.08816,2.70000,-0.22253,2.70000,-0.03336,2.70000,0.19856,2.70000,-0.13300,2.70000,-0.02611
2.71037,2.71000,-0.09527,2.71000,-0.22646,2.71000,-0.04230,2.71000,0.17905,2.71000,-0.17802,2.71000,-0.03838
2.72037,2.72000,-0.10026,2.72000,-0.23142,2.72000,-0.04878,2.72000,0.15696,2.72000,-0.13689,2.72000,-0.05647
2.73037,2.73000,-0.10293,2.73000,-0.23633,2.73000,-0.05241,2.73000,0.13330,2.73000,-0.03573,2.73000,-0.07962
2.74037,2.74000,-0.10320,2.74000,-0.23989,2.74000,-0.05305,2.74000,0.10913,2.74000,0.03519,2.74000,-0.10651
2.75037,2.75000,-0.10106,2.75000,-0.24078,2.75000,-0.05080,2.75000,0.08541,2.75000,-0.00736,2.75000,-0.13538
2.76037,2.76000,-0.09658,2.76000,-0.23788,2.76000,-0.04602,2.76000,0.06296,2.76000,-0.17946,2.76000,-0.16417
2.77038,2.77000,-0.08996,2.77000,-0.23037,2.77000,-0.03926,2.77000,0.04250,2.77000,-0.47663,2.77000,-0.19078
2.78038,2.78000,-0.08151,2.78000,-0.21794,2.78000,-0.03124,2.78000,0.02454,2.78000,-0.76019,2.78000,-0.21320
2.79038,2.79000,-0.07168,2.79000,-0.20077,2.79000,-0.02273,2.79000,0.00949,2.79000,-0.89166,2.79000,-0.22975
2.80038,2.80000,-0.06102,2.80000,-0.17957,2.80000,-0.01442,2.80000,-0.00240,2.80000,-0.80266,2.80000,-0.23918
2.81038,2.81000,-0.05015,2.81000,-0.15553,2.81000,-0.00687,2.81000,-0.01099,2.81000,-0.56528,2.81000,-0.24076
2.82038,2.82000,-0.03966,2.82000,-0.13014,2.82000,-0.00037,2.82000,-0.01629,2.82000,-0.31615,2.82000,-0.23430
2.83038,2.83000,-0.03011,2.83000,-0.10512,2.83000,0.00500,2.83000,-0.01844,2.83000,-0.14722,2.83000,-0.22021
2.84039,2.84000,-0.02190,2.84000,-0.08229,2.84000,0.00940,2.84000,-0.01769,2.84000,-0.09895,2.84000,-0.19945
2.85039,2.85000,-0.01535,2.85000,-0.06332,2.85000,0.01310,2.85000,-0.01438,2.85000,-0.15022,2.85000,-0.17349
2.86039,2.86000,-0.01060,2.86000,-0.04972,2.86000,0.01645,2.86000,-0.00893,2.86000,-0.19511,2.86000,-0.14419
2.87039,2.87000,-0.00770,2.87000,-0.04257,2.87000,0.01975,2.87000,-0.00181,2.87000,-0.16611,2.87000,-0.11359
2.88039,2.88000,-0.00656,2.88000,-0.04253,2.88000,0.02323,2.88000,0.00647,2.88000,-0.06216,2.88000,-0.08380
2.89039,2.89000,-0.00703,2.89000,-0.04969,2.89000,0.02702,2.89000,0.01529,2.89000,0.00001,2.89000,-0.05677
2.90039,2.90000,-0.00887,2.90000,-0.06360,2.90000,0.03107,2.90000,0.02403,2.90000,-0.02949,2.90000,-0.03412
2.91040,2.91000,-0.01184,2.91000,-0.08332,2.91000,0.03516,2.91000,0.03203,2.91000,-0.15775,2.91000,-0.01707
2.92040,2.92000,-0.01573,2.92000,-0.10745,2.92000,0.03892,2.92000,0.03863,2.92000,-0.36617,2.92000,-0.00633
2.93040,2.93000,-0.02038,2.93000,-0.13429,2.93000,0.04189,2.93000,0.04328,2.93000,-0.54681,2.93000,-0.00211
2.94040,2.94000,-0.02570,2.94000,-0.16192,2.94000,0.04354,2.94000,0.04551,2.94000,-0.58154,2.94000,-0.00405
2.95040,2.95000,-0.03163,2.95000,-0.18840,2.95000,0.04342,2.95000,0.04504,2.95000,-0.46082,2.95000,-0.01130
2.96040,2.96000,-0.03812,2.96000,-0.21184,2.96000,0.04123,2.96000,0.04177,2.96000,-0.29322,2.96000,-0.02254
2.97040,2.97000,-0.04507,2.97000,-0.23063,2.97000,0.03685,2.97000,0.03578,2.97000,-0.18787,2.97000,-0.03608
2.98040,2.98000,-0.05235,2.98000,-0.24352,2.98000,0.03039,2.98000,0.02734,2.98000,-0.19628,2.98000,-0.05003
2.99041,2.99000,-0.05972,2.99000,-0.24978,2.99000,0.02218,2.99000,0.01685,2.99000,-0.28190,2.99000,-0.06248
3.00041,3.00000,-0.06694,3.00000,-0.24919,3.00000,0.01268,3.00000,0.00486,3.00000,-0.39572,3.00000,-0.07168
3.01041,3.01000,-0.07368,3.01000,-0.24207,3.01000,0.00248,3.01000,-0.00799,3.01000,-0.41406,3.01000,-0.07625
3.02041,3.02000,-0.07963,3.02000,-0.22918,3.02000,-0.00778,3.02000,-0.02099,3.02000,-0.33218,3.02000,-0.07520
3.03041,3.03000,-0.08445,3.03000,-0.21166,3.03000,-0.01744,3.03000,-0.03346,3.03000,-0.20783,3.03000,-0.06805
3.04041,3.04000,-0.08779,3.04000,-0.19090,3.04000,-0.02589,3.04000,-0.04474,3.04000,-0.09739,3.04000,-0.05480
3.05041,3.05000,-0.08936,3.05000,-0.16842,3.05000,-0.03262,3.05000,-0.05427,3.05000,-0.08302,3.05000,-0.03596
3.06042,3.06000,-0.08893,3.06000,-0.14578,3.06000,-0.03728,3.06000,-0.06158,3.06000,-0.20613,3.06000,-0.01247
3.07042,3.07000,-0.08641,3.07000,-0.12443,3.07000,-0.03973,3.07000,-0.06627,3.07000,-0.41291,3.07000,0.01437
3.08042,3.08000,-0.08186,3.08000,-0.10564,3.08000,-0.04001,3.08000,-0.06805,3.08000,-0.60116,3.08000,0.04297
3.09042,3.09000,-0.07551,3.09000,-0.09043,3.09000,-0.03836,3.09000,-0.06673,3.09000,-0.64999,3.09000,0.07168
3.10042,3.10000,-0.06775,3.10000,-0.07950,3.10000,-0.03514,3.10000,-0.06229,3.10000,-0.51679,3.10000,0.09885
3.11042,3.11000,-0.05905,3.11000,-0.07321,3.11000,-0.03073,3.11000,-0.05486,3.11000,-0.31415,3.11000,0.12300
3.12042,3.12000,-0.04996,3.12000,-0.07158,3.12000,-0.02552,3.12000,-0.04480,3.12000,-0.17369,3.12000,0.14299
3.13043,3.13000,-0.04104,3.13000,-0.07431,3.13000,-0.01984,3.13000,-0.03267,3.13000,-0.14339,3.13000,0.15801
3.14043,3.14000,-0.03284,3.14000,-0.08084,3.14000,-0.01398,3.14000,-0.01920,3.14000,-0.23608,3.14000,0.16766
3.15043,3.15000,-0.02586,3.15000,-0.09036,3.15000,-0.00822,3.15000,-0.00525,3.15000,-0.41043,3.15000,0.17190
3.16043,3.16000,-0.02060,3.16000,-0.10198,3.16000,-0.00279,3.16000,0.00827,3.16000,-0.58533,3.16000,0.17098
3.17043,3.17000,-0.01745,3.17000,-0.11468,3.17000,0.00206,3.17000,0.02045,3.17000,-0.63126,3.17000,0.16533
3.18043,3.18000,-0.01667,3.18000,-0.12745,3.18000,0.00614,3.18000,0.03043,3.18000,-0.54515,3.18000,0.15554
3.19043,3.19000,-0.01836,3.19000,-0.13933,3.19000,0.00931,3.19000,0.03747,3.19000,-0.38011,3.19000,0.14226
3.20043,3.20000,-0.02235,3.20000,-0.14943,3.20000,0.01153,3.20000,0.04100,3.20000,-0.21996,3.20000,0.12614
3.21044,3.21000,-0.02821,3.21000,-0.15701,3.21000,0.01286,3.21000,0.04063,3.21000,-0.16930,3.21000,0.10783
3.22044,3.22000,-0.03524,3.22000,-0.16151,3.22000,0.01345,3.22000,0.03621,3.22000,-0.20442,3.22000,0.08788
3.23044,3.23000,-0.04257,3.23000,-0.16251,3.23000,0.01355,3.23000,0.02787,3.23000,-0.31139,3.23000,0.06681
3.24044,3.24000,-0.04919,3.24000,-0.15978,3.24000,0.01346,3.24000,0.01603,3.24000,-0.40569,3.24000,0.04512
3.25044,3.25000,-0.05407,3.25000,-0.15321,3.25000,0.01352,3.25000,0.00135,3.25000,-0.41350,3.25000,0.02340
3.26044,3.26000,-0.05626,3.26000,-0.14286,3.26000,0.01409,3.26000,-0.01532,3.26000,-0.32517,3.26000,0.00240
3.27044,3.27000,-0.05493,3.27000,-0.12890,3.27000,0.01548,3.27000,-0.03299,3.27000,-0.21493,3.27000,-0.01700
3.28045,3.28000,-0.04949,3.28000,-0.11167,3.28000,0.01799,3.28000,-0.05066,3.28000,-0.14017,3.28000,-0.03375
3.29045,3.29000,-0.03958,3.29000,-0.09165,3.29000,0.02181,3.29000,-0.06737,3.29000,-0.15639,3.29000,-0.04672
3.30045,3.30000,-0.02521,3.30000,-0.06948,3.30000,0.02704,3.30000,-0.08226,3.30000,-0.26149,3.30000,-0.05486
3.31045,3.31000,-0.00671,3.31000,-0.04592,3.31000,0.03362,3.31000,-0.09462,3.31000,-0.40105,3.31000,-0.05726
3.32045,3.32000,0.01519,3.32000,-0.02187,3.32000,0.04141,3.32000,-0.10396,3.32000,-0.50048,3.32000,-0.05332
3.33045,3.33000,0.03944,3.33000,0.00175,3.33000,0.05011,3.33000,-0.11000,3.33000,-0.52029,3.33000,-0.04281
3.34045,3.34000,0.06470,3.34000,0.02397,3.34000,0.05938,3.34000,-0.11270,3.34000,-0.44519,3.34000,-0.02602
3.35045,3.35000,0.08950,3.35000,0.04388,3.35000,0.06883,3.35000,-0.11228,3.35000,-0.31001,3.35000,-0.00370
3.36046,3.36000,0.11234,3.36000,0.06062,3.36000,0.07807,3.36000,-0.10912,3.36000,-0.15093,3.36000,0.02288
3.37046,3.37000,0.13188,3.37000,0.07348,3.37000,0.08671,3.37000,-0.10381,3.37000,-0.02548,3.37000,0.05208
3.38046,3.38000,0.14707,3.38000,0.08186,3.38000,0.09441,3.38000,-0.09702,3.38000,0.02155,3.38000,0.08201
3.39046,3.39000,0.15722,3.39000,0.08536,3.39000,0.10085,3.39000,-0.08947,3.39000,-0.01909,3.39000,0.11071
3.40046,3.40000,0.16211,3.40000,0.08373,3.40000,0.10573,3.40000,-0.08188,3.40000,-0.13735,3.40000,0.13632
3.41046,3.41000,0.16192,3.41000,0.07699,3.41000,0.10884,3.41000,-0.07491,3.41000,-0.27800,3.41000,0.15723
3.42046,3.42000,0.15723,3.42000,0.06540,3.42000,0.11003,3.42000,-0.06911,3.42000,-0.38493,3.42000,0.17220
3.43047,3.43000,0.14891,3.43000,0.04949,3.43000,0.10929,3.43000,-0.06489,3.43000,-0.42938,3.43000,0.18042
3.44047,3.44000,0.13802,3.44000,0.03010,3.44000,0.10677,3.44000,-0.06244,3.44000,-0.35107,3.44000,0.18158
3.45047,3.45000,0.12575,3.45000,0.00832,3.45000,0.10278,3.45000,-0.06177,3.45000,-0.19515,3.45000,0.17587
3.46047,3.46000,0.11330,3.46000,-0.01451,3.46000,0.09776,3.46000,-0.06268,3.46000,-0.06755,3.46000,0.16398
3.47047,3.47000,0.10183,3.47000,-0.03692,3.47000,0.09226,3.47000,-0.06479,3.47000,-0.03611,3.47000,0.14701
3.48047,3.48000,0.09236,3.48000,-0.05740,3.48000,0.08682,3.48000,-0.06758,3.48000,-0.12046,3.48000,0.12638
3.49047,3.49000,0.08569,3.49000,-0.07454,3.49000,0.08189,3.49000,-0.07043,3.49000,-0.28582,3.49000,0.10369
3.50048,3.50000,0.08240,3.50000,-0.08710,3.50000,0.07780,3.50000,-0.07264,3.50000,-0.47488,3.50000,0.08057
3.51048,3.51000,0.08275,3.51000,-0.09415,3.51000,0.07472,3.51000,-0.07359,3.51000,-0.59955,3.51000,0.05857
3.52048,3.52000,0.08676,3.52000,-0.09507,3.52000,0.07268,3.52000,-0.07272,3.52000,-0.58781,3.52000,0.03900
3.53048,3.53000,0.09426,3.53000,-0.08965,3.53000,0.07162,3.53000,-0.06971,3.53000,-0.45518,3.53000,0.02287
3.54048,3.54000,0.10488,3.54000,-0.07802,3.54000,0.07142,3.54000,-0.06449,3.54000,-0.27082,3.54000,0.01083
3.55048,3.55000,0.11820,3.55000,-0.06073,3.55000,0.07197,3.55000,-0.05726,3.55000,-0.14017,3.55000,0.00317
3.56048,3.56000,0.13372,3.56000,-0.03860,3.56000,0.07320,3.56000,-0.04853,3.56000,-0.11942,3.56000,-0.00020
3.57048,3.57000,0.15088,3.57000,-0.01276,3.57000,0.07502,3.57000,-0.03905,3.57000,-0.18809,3.57000,0.00040
3.58049,3.58000,0.16906,3.58000,0.01552,3.58000,0.07739,3.58000,-0.02973,3.58000,-0.31496,3.58000,0.00441
3.59049,3.59000,0.18755,3.59000,0.04484,3.59000,0.08022,3.59000,-0.02161,3.59000,-0.43657,3.59000,0.01111
3.60049,3.60000,0.20564,3.60000,0.07385,3.60000,0.08343,3.60000,-0.01568,3.60000,-0.46370,3.60000,0.01966
3.61049,3.61000,0.22259,3.61000,0.10130,3.61000,0.08692,3.61000,-0.01290,3.61000,-0.35039,3.61000,0.02910
3.62049,3.62000,0.23777,3.62000,0.12612,3.62000,0.09061,3.62000,-0.01402,3.62000,-0.14974,3.62000,0.03832
3.63049,3.63000,0.25074,3.63000,0.14752,3.63000,0.09445,3.63000,-0.01961,3.63000,0.04025,3.63000,0.04612
3.64049,3.64000,0.26133,3.64000,0.16497,3.64000,0.09837,3.64000,-0.02991,3.64000,0.12560,3.64000,0.05126
3.65050,3.65000,0.26961,3.65000,0.17825,3.65000,0.10230,3.65000,-0.04486,3.65000,0.07336,3.65000,0.05259
3.66050,3.66000,0.27597,3.66000,0.18740,3.66000,0.10612,3.66000,-0.06406,3.66000,-0.10970,3.66000,0.04920
3.67050,3.67000,0.28096,3.67000,0.19278,3.67000,0.10965,3.67000,-0.08679,3.67000,-0.32536,3.67000,0.04053
3.68050,3.68000,0.28531,3.68000,0.19490,3.68000,0.11263,3.68000,-0.11207,3.68000,-0.46642,3.68000,0.02653
3.69050,3.69000,0.28980,3.69000,0.19450,3.69000,0.11482,3.69000,-0.13871,3.69000,-0.47353,3.69000,0.00766
3.70050,3.70000,0.29522,3.70000,0.19235,3.70000,0.11599,3.70000,-0.16546,3.70000,-0.38821,3.70000,-0.01510
3.71050,3.71000,0.30232,3.71000,0.18924,3.71000,0.11596,3.71000,-0.19102,3.71000,-0.26389,3.71000,-0.04038
3.72051,3.72000,0.31176,3.72000,0.18591,3.72000,0.11470,3.72000,-0.21424,3.72000,-0.19440,3.72000,-0.06653
3.73051,3.73000,0.32405,3.73000,0.18294,3.73000,0.11228,3.73000,-0.23414,3.73000,-0.22349,3.73000,-0.09181
3.74051,3.74000,0.33945,3.74000,0.18072,3.74000,0.10884,3.74000,-0.24999,3.74000,-0.34074,3.74000,-0.11459
3.75051,3.75000,0.35795,3.75000,0.17946,3.75000,0.10461,3.75000,-0.26137,3.75000,-0.49802,3.75000,-0.13353
3.76051,3.76000,0.37918,3.76000,0.17914,3.76000,0.09980,3.76000,-0.26814,3.76000,-0.58526,3.76000,-0.14767
3.77051,3.77000,0.40242,3.77000,0.17953,3.77000,0.09464,3.77000,-0.27050,3.77000,-0.57156,3.77000,-0.15654
3.78051,3.78000,0.42666,3.78000,0.18026,3.78000,0.08934,3.78000,-0.26894,3.78000,-0.49297,3.78000,-0.16018
3.79051,3.79000,0.45063,3.79000,0.18087,3.79000,0.08407,3.79000,-0.26418,3.79000,-0.38017,3.79000,-0.15912
3.80052,3.80000,0.47297,3.80000,0.18080,3.80000,0.07896,3.80000,-0.25707,3.80000,-0.32002,3.80000,-0.15435
3.81052,3.81000,0.49231,3.81000,0.17953,3.81000,0.07406,3.81000,-0.24851,3.81000,-0.34060,3.81000,-0.14725
3.82052,3.82000,0.50747,3.82000,0.17658,3.82000,0.06938,3.82000,-0.23937,3.82000,-0.38477,3.82000,-0.13950
3.83052,3.83000,0.51751,3.83000,0.17155,3.83000,0.06484,3.83000,-0.23033,3.83000,-0.39396,3.83000,-0.13295
3.84052,3.84000,0.52191,3.84000,0.16420,3.84000,0.06034,3.84000,-0.22195,3.84000,-0.35116,3.84000,-0.12941
3.85052,3.85000,0.52056,3.85000,0.15451,3.85000,0.05573,3.85000,-0.21457,3.85000,-0.26161,3.85000,-0.13045
3.86052,3.86000,0.51385,3.86000,0.14266,3.86000,0.05091,3.86000,-0.20839,3.86000,-0.20830,3.86000,-0.13724
3.87053,3.87000,0.50258,3.87000,0.12909,3.87000,0.04580,3.87000,-0.20346,3.87000,-0.22803,3.87000,-0.15032
3.88053,3.88000,0.48787,3.88000,0.11446,3.88000,0.04035,3.88000,-0.19974,3.88000,-0.29654,3.88000,-0.16952
3.89053,3.89000,0.47108,3.89000,0.09966,3.89000,0.03460,3.89000,-0.19711,3.89000,-0.39942,3.89000,-0.19391
3.90053,3.90000,0.45363,3.90000,0.08566,3.90000,0.02860,3.90000,-0.19541,3.90000,-0.44759,3.90000,-0.22189
3.91053,3.91000,0.43686,3.91000,0.07346,3.91000,0.02247,3.91000,-0.19445,3.91000,-0.44717,3.91000,-0.25140
3.92053,3.92000,0.42199,3.92000,0.06398,3.92000,0.01632,3.92000,-0.19405,3.92000,-0.43835,3.92000,-0.28013
3.93053,3.93000,0.40994,3.93000,0.05788,3.93000,0.01031,3.93000,-0.19403,3.93000,-0.43774,3.93000,-0.30583
3.94053,3.94000,0.40127,3.94000,0.05552,3.94000,0.00454,3.94000,-0.19429,3.94000,-0.54133,3.94000,-0.32662
3.95054,3.95000,0.39619,3.95000,0.05690,3.95000,-0.00088,3.95000,-0.19473,3.95000,-0.68857,3.95000,-0.34117
