Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82052,3.82000,-0.29251,3.82000,0.25505,3.82000,0.18769
3.83052,3.83000,-0.30172,3.83000,0.23533,3.83000,0.19410
3.84052,3.84000,-0.31121,3.84000,0.21417,3.84000,0.19888
3.85052,3.85000,-0.32071,3.85000,0.19251,3.85000,0.20149
3.86052,3.86000,-0.33002,3.86000,0.17123,3.86000,0.20154
3.87053,3.87000,-0.33900,3.87000,0.15114,3.87000,0.19889
3.88053,3.88000,-0.34763,3.88000,0.13294,3.88000,0.19360
3.89053,3.89000,-0.35605,3.89000,0.11721,3.89000,0.18597
3.90053,3.90000,-0.36450,3.90000,0.10438,3.90000,0.17647
3.91053,3.91000,-0.37334,3.91000,0.09473,3.91000,0.16574
3.92053,3.92000,-0.38299,3.92000,0.08836,3.92000,0.15449
3.93053,3.93000,-0.39386,3.93000,0.08517,3.93000,0.14342
3.94053,3.94000,-0.40632,3.94000,0.08484,3.94000,0.13319
3.95054,3.95000,-0.42058,3.95000,0.08683,3.95000,0.12431
3.96054,3.96000,-0.43671,3.96000,0.09043,3.96000,0.11713
3.97054,3.97000,-0.45455,3.97000,0.09477,3.97000,0.11179
3.98054,3.98000,-0.47375,3.98000,0.09891,3.98000,0.10825
3.99054,3.99000,-0.49371,3.99000,0.10197,3.99000,0.10628
4.00054,4.00000,-0.51368,4.00000,0.10315,4.00000,0.10551
4.01054,4.01000,-0.53272,4.01000,0.10188,4.01000,0.10550
4.02055,4.02000,-0.54983,4.02000,0.09787,4.02000,0.10575
4.03055,4.03000,-0.56396,4.03000,0.09114,4.03000,0.10581
4.04055,4.04000,-0.57415,4.04000,0.08202,4.04000,0.10533
4.05055,4.05000,-0.57957,4.05000,0.07112,4.05000,0.10406
4.06055,4.06000,-0.57967,4.06000,0.05925,4.06000,0.10195
4.07055,4.07000,-0.57420,4.07000,0.04733,4.07000,0.09908
4.08055,4.08000,-0.56334,4.08000,0.03630,4.08000,0.09568
4.09056,4.09000,-0.54769,4.09000,0.02708,4.09000,0.09206
4.10056,4.10000,-0.52827,4.10000,0.02043,4.10000,0.08861
4.11056,4.11000,-0.50648,4.11000,0.01695,4.11000,0.08568
4.12056,4.12000,-0.48398,4.12000,0.01703,4.12000,0.08355
4.13056,4.13000,-0.46258,4.13000,0.02083,4.13000,0.08241
4.14056,4.14000,-0.44408,4.14000,0.02834,4.14000,0.08234
4.15056,4.15000,-0.43015,4.15000,0.03936,4.15000,0.08327
4.16056,4.16000,-0.42213,4.16000,0.05360,4.16000,0.08506
4.17057,4.17000,-0.42101,4.17000,0.07075,4.17000,0.08749
4.18057,4.18000,-0.42724,4.18000,0.09045,4.18000,0.09029
4.19057,4.19000,-0.44073,4.19000,0.11239,4.19000,0.09321
4.20057,4.20000,-0.46083,4.20000,0.13625,4.20000,0.09600
4.21057,4.21000,-0.48630,4.21000,0.16170,4.21000,0.09846
4.22057,4.22000,-0.51547,4.22000,0.18836,4.22000,0.10039
4.23057,4.23000,-0.54625,4.23000,0.21578,4.23000,0.10167
4.24058,4.24000,-0.57633,4.24000,0.24338,4.24000,0.10220
4.25058,4.25000,-0.60336,4.25000,0.27046,4.25000,0.10195
4.26058,4.26000,-0.62508,4.26000,0.29619,4.26000,0.10095
4.27058,4.27000,-0.63953,4.27000,0.31967,4.27000,0.09928
4.28058,4.28000,-0.64519,4.28000,0.33999,4.28000,0.09710
4.29058,4.29000,-0.64111,4.29000,0.35630,4.29000,0.09458
4.30058,4.30000,-0.62698,4.30000,0.36792,4.30000,0.09195
4.31059,4.31000,-0.60320,4.31000,0.37442,4.31000,0.08939
4.32059,4.32000,-0.57082,4.32000,0.37565,4.32000,0.08711
4.33059,4.33000,-0.53148,4.33000,0.37180,4.33000,0.08525
4.34059,4.34000,-0.48727,4.34000,0.36334,4.34000,0.08391
4.35059,4.35000,-0.44059,4.35000,0.35102,4.35000,0.08313
4.36059,4.36000,-0.39392,4.36000,0.33576,4.36000,0.08286
4.37059,4.37000,-0.34964,4.37000,0.31861,4.37000,0.08301
4.38059,4.38000,-0.30989,4.38000,0.30064,4.38000,0.08346
4.39060,4.39000,-0.27636,4.39000,0.28290,4.39000,0.08406
4.40060,4.40000,-0.25021,4.40000,0.26630,4.40000,0.08468
4.41060,4.41000,-0.23202,4.41000,0.25160,4.41000,0.08528
4.42060,4.42000,-0.22182,4.42000,0.23934,4.42000,0.08587
4.43060,4.43000,-0.21911,4.43000,0.22984,4.43000,0.08656
4.44060,4.44000,-0.22296,4.44000,0.22319,4.44000,0.08757
4.45060,4.45000,-0.23219,4.45000,0.21929,4.45000,0.08919
4.46061,4.46000,-0.24547,4.46000,0.21788,4.46000,0.09177
4.47061,4.47000,-0.26149,4.47000,0.21854,4.47000,0.09564
4.48061,4.48000,-0.27903,4.48000,0.22077,4.48000,0.10112
4.49061,4.49000,-0.29712,4.49000,0.22397,4.49000,0.10840
4.50061,4.50000,-0.31504,4.50000,0.22748,4.50000,0.11757
4.51061,4.51000,-0.33232,4.51000,0.23060,4.51000,0.12853
4.52061,4.52000,-0.34874,4.52000,0.23266,4.52000,0.14106
4.53061,4.53000,-0.36427,4.53000,0.23299,4.53000,0.15480
4.54062,4.54000,-0.37893,4.54000,0.23106,4.54000,0.16931
4.55062,4.55000,-0.39274,4.55000,0.22644,4.55000,0.18414
4.56062,4.56000,-0.40566,4.56000,0.21890,4.56000,0.19888
4.57062,4.57000,-0.41748,4.57000,0.20839,4.57000,0.21320
4.58062,4.58000,-0.42785,4.58000,0.19500,4.58000,0.22690
4.59062,4.59000,-0.43626,4.59000,0.17901,4.59000,0.23988
4.60062,4.60000,-0.44210,4.60000,0.16075,4.60000,0.25217
4.61063,4.61000,-0.44473,4.61000,0.14061,4.61000,0.26386
4.62063,4.62000,-0.44356,4.62000,0.11894,4.62000,0.27511
4.63063,4.63000,-0.43811,4.63000,0.09604,4.63000,0.28605
4.64063,4.64000,-0.42816,4.64000,0.07216,4.64000,0.29677
4.65063,4.65000,-0.41376,4.65000,0.04745,4.65000,0.30720
4.66063,4.66000,-0.39539,4.66000,0.02208,4.66000,0.31718
4.67063,4.67000,-0.37386,4.67000,-0.00375,4.67000,0.32634
4.68064,4.68000,-0.35041,4.68000,-0.02974,4.68000,0.33423
4.69064,4.69000,-0.32655,4.69000,-0.05544,4.69000,0.34033
4.70064,4.70000,-0.30400,4.70000,-0.08029,4.70000,0.34417
4.71064,4.71000,-0.28453,4.71000,-0.10365,4.71000,0.34540
4.72064,4.72000,-0.26981,4.72000,-0.12483,4.72000,0.34391
4.73064,4.73000,-0.26131,4.73000,-0.14325,4.73000,0.33984
4.74064,4.74000,-0.26008,4.74000,-0.15843,4.74000,0.33368
4.75064,4.75000,-0.26676,4.75000,-0.17014,4.75000,0.32616
4.76065,4.76000,-0.28141,4.76000,-0.17839,4.76000,0.31824
4.77065,4.77000,-0.30356,4.77000,-0.18345,4.77000,0.31103
4.78065,4.78000,-0.33223,4.78000,-0.18588,4.78000,0.30565
4.79065,4.79000,-0.36601,4.79000,-0.18644,4.79000,0.30315
4.80065,4.80000,-0.40323,4.80000,-0.18603,4.80000,0.30443
4.81065,4.81000,-0.44216,4.81000,-0.18561,4.81000,0.31015
4.82065,4.82000,-0.48121,4.82000,-0.18609,4.82000,0.32068
4.83066,4.83000,-0.51913,4.83000,-0.18831,4.83000,0.33612
4.84066,4.84000,-0.55516,4.84000,-0.19290,4.84000,0.35627
4.85066,4.85000,-0.58911,4.85000,-0.20034,4.85000,0.38070
4.86066,4.86000,-0.62144,4.86000,-0.21089,4.86000,0.40875
4.87066,4.87000,-0.65314,4.87000,-0.22468,4.87000,0.43963
4.88066,4.88000,-0.68564,4.88000,-0.24166,4.88000,0.47245
4.89066,4.89000,-0.72066,4.89000,-0.26165,4.89000,0.50628
4.90067,4.90000,-0.76003,4.90000,-0.28435,4.90000,0.54027
4.91067,4.91000,-0.80548,4.91000,-0.30934,4.91000,0.57367
4.92067,4.92000,-0.85848,4.92000,-0.33609,4.92000,0.60593
4.93067,4.93000,-0.92006,4.93000,-0.36403,4.93000,0.63671
4.94067,4.94000,-0.99074,4.94000,-0.39261,4.94000,0.66590
4.95067,4.95000,-1.07043,4.95000,-0.42143,4.95000,0.69359
4.96067,4.96000,-1.15849,4.96000,-0.45029,4.96000,0.71995
4.97067,4.97000,-1.25377,4.97000,-0.47931,4.97000,0.74513
4.98068,4.98000,-1.35477,4.98000,-0.50894,4.98000,0.76914
4.99068,4.99000,-1.45980,4.99000,-0.53998,4.99000,0.79177
5.00068,5.00000,-1.56715,5.00000,-0.57351,5.00000,0.81249
5.01068,5.01000,-1.67527,5.01000,-0.61081,5.01000,0.83053
5.02068,5.02000,-1.78288,5.02000,-0.65324,5.02000,0.84484
5.03068,5.03000,-1.88910,5.03000,-0.70208,5.03000,0.85423
5.04068,5.04000,-1.99343,5.04000,-0.75839,5.04000,0.85742
5.05069,5.05000,-2.09578,5.05000,-0.82288,5.05000,0.85319
5.06069,5.06000,-2.19639,5.06000,-0.89581,5.06000,0.84043
5.07069,5.07000,-2.29571,5.07000,-0.97688,5.07000,0.81825
5.08069,5.08000,-2.39430,5.08000,-1.06521,5.08000,0.78608
5.09069,5.09000,-2.49270,5.09000,-1.15935,5.09000,0.74369
5.10069,5.10000,-2.59130,5.10000,-1.25732,5.10000,0.69129
5.11069,5.11000,-2.69032,5.11000,-1.35679,5.11000,0.62952
5.12069,5.12000,-2.78968,5.12000,-1.45518,5.12000,0.55945
5.13070,5.13000,-2.88900,5.13000,-1.54995,5.13000,0.48256
5.14070,5.14000,-2.98763,5.14000,-1.63882,5.14000,0.40069
5.15070,5.15000,-3.08465,5.15000,-1.71993,5.15000,0.31595
5.16070,5.16000,-3.17893,5.16000,-1.79200,5.16000,0.23063
5.17070,5.17000,-3.26925,5.17000,-1.85437,5.17000,0.14711
5.18070,5.18000,-3.35432,5.18000,-1.90694,5.18000,0.06775
5.19070,5.19000,-3.43294,5.19000,-1.95010,5.19000,-0.00525
5.20071,5.20000,-3.50404,5.20000,-1.98457,5.20000,-0.06996
5.21071,5.21000,-3.56684,5.21000,-2.01133,5.21000,-0.12480
5.22071,5.22000,-3.62086,5.22000,-2.03146,5.22000,-0.16871
5.23071,5.23000,-3.66597,5.23000,-2.04614,5.23000,-0.20114
5.24071,5.24000,-3.70241,5.24000,-2.05660,5.24000,-0.22214
5.25071,5.25000,-3.73069,5.25000,-2.06406,5.25000,-0.23234
5.26071,5.26000,-3.75162,5.26000,-2.06979,5.26000,-0.23289
5.27072,5.27000,-3.76618,5.27000,-2.07502,5.27000,-0.22545
5.28072,5.28000,-3.77552,5.28000,-2.08093,5.28000,-0.21203
5.29072,5.29000,-3.78091,5.29000,-2.08855,5.29000,-0.19484
5.30072,5.30000,-3.78372,5.30000,-2.09875,5.30000,-0.17616
5.31072,5.31000,-3.78534,5.31000,-2.11214,5.31000,-0.15809
5.32072,5.32000,-3.78714,5.32000,-2.12900,5.32000,-0.14243
5.33072,5.33000,-3.79040,5.33000,-2.14932,5.33000,-0.13052
5.34072,5.34000,-3.79618,5.34000,-2.17275,5.34000,-0.12313
5.35073,5.35000,-3.80525,5.35000,-2.19871,5.35000,-0.12048
5.36073,5.36000,-3.81800,5.36000,-2.22649,5.36000,-0.12219
5.37073,5.37000,-3.83435,5.37000,-2.25534,5.37000,-0.12746
5.38073,5.38000,-3.85370,5.38000,-2.28462,5.38000,-0.13515
5.39073,5.39000,-3.87502,5.39000,-2.31387,5.39000,-0.14397
5.40073,5.40000,-3.89684,5.40000,-2.34288,5.40000,-0.15265
5.41073,5.41000,-3.91745,5.41000,-2.37166,5.41000,-0.16010
5.42074,5.42000,-3.93504,5.42000,-2.40041,5.42000,-0.16551
5.43074,5.43000,-3.94787,5.43000,-2.42943,5.43000,-0.16852
5.44074,5.44000,-3.95444,5.44000,-2.45902,5.44000,-0.16914
5.45074,5.45000,-3.95364,5.45000,-2.48941,5.45000,-0.16778
5.46074,5.46000,-3.94481,5.46000,-2.52070,5.46000,-0.16512
5.47074,5.47000,-3.92782,5.47000,-2.55285,5.47000,-0.16201
5.48074,5.48000,-3.90303,5.48000,-2.58566,5.48000,-0.15934
5.49075,5.49000,-3.87122,5.49000,-2.61885,5.49000,-0.15788
5.50075,5.50000,-3.83354,5.50000,-2.65198,5.50000,-0.15831
5.51075,5.51000,-3.79136,5.51000,-2.68455,5.51000,-0.16106
5.52075,5.52000,-3.74619,5.52000,-2.71597,5.52000,-0.16638
5.53075,5.53000,-3.69955,5.53000,-2.74561,5.53000,-0.17434
5.54075,5.54000,-3.65285,5.54000,-2.77280,5.54000,-0.18483
5.55075,5.55000,-3.60733,5.55000,-2.79693,5.55000,-0.19765
5.56075,5.56000,-3.56396,5.56000,-2.81748,5.56000,-0.21254
5.57076,5.57000,-3.52346,5.57000,-2.83410,5.57000,-0.22925
5.58076,5.58000,-3.48627,5.58000,-2.84668,5.58000,-0.24756
5.59076,5.59000,-3.45259,5.59000,-2.85537,5.59000,-0.26730
5.60076,5.60000,-3.42245,5.60000,-2.86066,5.60000,-0.28831
5.61076,5.61000,-3.39572,5.61000,-2.86337,5.61000,-0.31043
5.62076,5.62000,-3.37221,5.62000,-2.86461,5.62000,-0.33344
5.63076,5.63000,-3.35162,5.63000,-2.86572,5.63000,-0.35710
5.64077,5.64000,-3.33365,5.64000,-2.86816,5.64000,-0.38105
5.65077,5.65000,-3.31792,5.65000,-2.87336,5.65000,-0.40492
5.66077,5.66000,-3.30405,5.66000,-2.88255,5.66000,-0.42827
5.67077,5.67000,-3.29164,5.67000,-2.89658,5.67000,-0.45067
5.68077,5.68000,-3.28024,5.68000,-2.91588,5.68000,-0.47168
5.69077,5.69000,-3.26936,5.69000,-2.94035,5.69000,-0.49094
5.70077,5.70000,-3.25847,5.70000,-2.96940,5.70000,-0.50810
5.71077,5.71000,-3.24703,5.71000,-3.00203,5.71000,-0.52289
5.72078,5.72000,-3.23448,5.72000,-3.03691,5.72000,-0.53512
5.73078,5.73000,-3.22034,5.73000,-3.07257,5.73000,-0.54467
5.74078,5.74000,-3.20425,5.74000,-3.10752,5.74000,-0.55148
5.75078,5.75000,-3.18600,5.75000,-3.14040,5.75000,-0.55561
5.76078,5.76000,-3.16558,5.76000,-3.17015,5.76000,-0.55718
5.77078,5.77000,-3.14316,5.77000,-3.19610,5.77000,-0.55646
5.78078,5.78000,-3.11906,5.78000,-3.21805,5.78000,-0.55379
5.79079,5.79000,-3.09374,5.79000,-3.23626,5.79000,-0.54968
5.80079,5.80000,-3.06772,5.80000,-3.25143,5.80000,-0.54474
5.81079,5.81000,-3.04152,5.81000,-3.26455,5.81000,-0.53968
5.82079,5.82000,-3.01565,5.82000,-3.27681,5.82000,-0.53528
5.83079,5.83000,-2.99046,5.83000,-3.28943,5.83000,-0.53230
5.84079,5.84000,-2.96623,5.84000,-3.30354,5.84000,-0.53142
5.85079,5.85000,-2.94300,5.85000,-3.32001,5.85000,-0.53314
5.86080,5.86000,-2.92071,5.86000,-3.33943,5.86000,-0.53775
5.87080,5.87000,-2.89910,5.87000,-3.36198,5.87000,-0.54520
5.88080,5.88000,-2.87783,5.88000,-3.38744,5.88000,-0.55513
5.89080,5.89000,-2.85647,5.89000,-3.41525,5.89000,-0.56679
5.90080,5.90000,-2.83456,5.90000,-3.44458,5.90000,-0.57907
5.91080,5.91000,-2.81159,5.91000,-3.47450,5.91000,-0.59062
5.92080,5.92000,-2.78702,5.92000,-3.50415,5.92000,-0.59988
5.93080,5.93000,-2.76030,5.93000,-3.53286,5.93000,-0.60529
5.94081,5.94000,-2.73088,5.94000,-3.56025,5.94000,-0.60537
5.95081,5.95000,-2.69821,5.95000,-3.58626,5.95000,-0.59890
5.96081,5.96000,-2.66183,5.96000,-3.61111,5.96000,-0.58497
5.97081,5.97000,-2.62135,5.97000,-3.63518,5.97000,-0.56309
5.98081,5.98000,-2.57652,5.98000,-3.65893,5.98000,-0.53315
5.99081,5.99000,-2.52724,5.99000,-3.68270,5.99000,-0.49545
6.00081,6.00000,-2.47355,6.00000,-3.70662,6.00000,-0.45059
6.01082,6.01000,-2.41567,6.01000,-3.73053,6.01000,-0.39945
6.02082,6.02000,-2.35395,6.02000,-3.75390,6.02000,-0.34306
6.03082,6.03000,-2.28885,6.03000,-3.77587,6.03000,-0.28250
6.04082,6.04000,-2.22088,6.04000,-3.79536,6.04000,-0.21883
6.05082,6.05000,-2.15055,6.05000,-3.81115,6.05000,-0.15306
6.06082,6.06000,-2.07832,6.06000,-3.82211,6.06000,-0.08607
6.07082,6.07000,-2.00456,6.07000,-3.82733,6.07000,-0.01860
6.08083,6.08000,-1.92951,6.08000,-3.82634,6.08000,0.04873
6.09083,6.09000,-1.85328,6.09000,-3.81925,6.09000,0.11544
6.10083,6.10000,-1.77591,6.10000,-3.80686,6.10000,0.18111
6.11083,6.11000,-1.69738,6.11000,-3.79063,6.11000,0.24536
6.12083,6.12000,-1.61768,6.12000,-3.77264,6.12000,0.30780
6.13083,6.13000,-1.53692,6.13000,-3.75532,6.13000,0.36797
6.14083,6.14000,-1.45532,6.14000,-3.74125,6.14000,0.42531
6.15083,6.15000,-1.37334,6.15000,-3.73283,6.15000,0.47921
6.16084,6.16000,-1.29169,6.16000,-3.73200,6.16000,0.52901
6.17084,6.17000,-1.21132,6.17000,-3.74005,6.17000,0.57419
6.18084,6.18000,-1.13342,6.18000,-3.75753,6.18000,0.61439
6.19084,6.19000,-1.05940,6.19000,-3.78420,6.19000,0.64958
6.20084,6.20000,-0.99075,6.20000,-3.81925,6.20000,0.68008
6.21084,6.21000,-0.92901,6.21000,-3.86143,6.21000,0.70651
6.22084,6.22000,-0.87557,6.22000,-3.90933,6.22000,0.72971
6.23085,6.23000,-0.83160,6.23000,-3.96163,6.23000,0.75054
6.24085,6.24000,-0.79787,6.24000,-4.01719,6.24000,0.76974
6.25085,6.25000,-0.77474,6.25000,-4.07524,6.25000,0.78773
6.26085,6.26000,-0.76213,6.26000,-4.13530,6.26000,0.80451
6.27085,6.27000,-0.75958,6.27000,-4.19715,6.27000,0.81964
6.28085,6.28000,-0.76639,6.28000,-4.26071,6.28000,0.83225
6.29085,6.29000,-0.78174,6.29000,-4.32587,6.29000,0.84112
6.30085,6.30000,-0.80491,6.30000,-4.39236,6.30000,0.84479
6.31086,6.31000,-0.83543,6.31000,-4.45966,6.31000,0.84170
6.32086,6.32000,-0.87314,6.32000,-4.52695,6.32000,0.83021
6.33086,6.33000,-0.91828,6.33000,-4.59308,6.33000,0.80856
6.34086,6.34000,-0.97150,6.34000,-4.65664,6.34000,0.77485
6.35086,6.35000,-1.03378,6.35000,-4.71604,6.35000,0.72696
6.36086,6.36000,-1.10636,6.36000,-4.76952,6.36000,0.66244
6.37086,6.37000,-1.19059,6.37000,-4.81525,6.37000,0.57866
6.38087,6.38000,-1.28774,6.38000,-4.85130,6.38000,0.47285
6.39087,6.39000,-1.39875,6.39000,-4.87570,6.39000,0.34237
6.40087,6.40000,-1.52405,6.40000,-4.88640,6.40000,0.18503
6.41087,6.41000,-1.66332,6.41000,-4.88128,6.41000,-0.00060
6.42087,6.42000,-1.81539,6.42000,-4.85812,6.42000,-0.21478
6.43087,6.43000,-1.97817,6.43000,-4.81462,6.43000,-0.45635
6.44087,6.44000,-2.14873,6.44000,-4.74851,6.44000,-0.72249
6.45088,6.45000,-2.32349,6.45000,-4.65771,6.45000,-1.00871
6.46088,6.46000,-2.49839,6.46000,-4.54061,6.46000,-1.30908
6.47088,6.47000,-2.66929,6.47000,-4.39645,6.47000,-1.61659
6.48088,6.48000,-2.83224,6.48000,-4.22557,6.48000,-1.92377
6.49088,6.49000,-2.98389,6.49000,-4.02971,6.49000,-2.22335
6.50088,6.50000,-3.12181,6.50000,-3.81198,6.50000,-2.50892
6.51088,6.51000,-3.24474,6.51000,-3.57674,6.51000,-2.77551
6.52088,6.52000,-3.35274,6.52000,-3.32929,6.52000,-3.01994
6.53089,6.53000,-3.44719,6.53000,-3.07542,6.53000,-3.24100
6.54089,6.54000,-3.53066,6.54000,-2.82087,6.54000,-3.43924
6.55089,6.55000,-3.60658,6.55000,-2.57098,6.55000,-3.61672
6.56089,6.56000,-3.67884,6.56000,-2.33036,6.56000,-3.77647
6.57089,6.57000,-3.75132,6.57000,-2.10277,6.57000,-3.92201
6.58089,6.58000,-3.82739,6.58000,-1.89115,6.58000,-4.05682
6.59089,6.59000,-3.90951,6.59000,-1.69771,6.59000,-4.18400
6.60090,6.60000,-3.99886,6.60000,-1.52404,6.60000,-4.30593
6.61090,6.61000,-4.09525,6.61000,-1.37114,6.61000,-4.42412
6.62090,6.62000,-4.19706,6.62000,-1.23948,6.62000,-4.53926
6.63090,6.63000,-4.30150,6.63000,-1.12895,6.63000,-4.65125
6.64090,6.64000,-4.40493,6.64000,-1.03888,6.64000,-4.75948
6.65090,6.65000,-4.50332,6.65000,-0.96809,6.65000,-4.86304
6.66090,6.66000,-4.59279,6.66000,-0.91505,6.66000,-4.96099
6.67091,6.67000,-4.67007,6.67000,-0.87799,6.67000,-5.05263
6.68091,6.68000,-4.73295,6.68000,-0.85513,6.68000,-5.13762
6.69091,6.69000,-4.78062,6.69000,-0.84466,6.69000,-5.21604
6.70091,6.70000,-4.81385,6.70000,-0.84478,6.70000,-5.28834
6.71091,6.71000,-4.83498,6.71000,-0.85352,6.71000,-5.35523
6.72091,6.72000,-4.84785,6.72000,-0.86870,6.72000,-5.41754
6.73091,6.73000,-4.85737,6.73000,-0.88789,6.73000,-5.47601
6.74091,6.74000,-4.86906,6.74000,-0.90854,6.74000,-5.53126
6.75092,6.75000,-4.88850,6.75000,-0.92817,6.75000,-5.58368
6.76092,6.76000,-4.92071,6.76000,-0.94460,6.76000,-5.63341
6.77092,6.77000,-4.96971,6.77000,-0.95610,6.77000,-5.68041
6.78092,6.78000,-5.03816,6.78000,-0.96156,6.78000,-5.72451
6.79092,6.79000,-5.12727,6.79000,-0.96054,6.79000,-5.76558
6.80092,6.80000,-5.23682,6.80000,-0.95329,6.80000,-5.80357
6.81092,6.81000,-5.36541,6.81000,-0.94071,6.81000,-5.83870
6.82093,6.82000,-5.51085,6.82000,-0.92421,6.82000,-5.87149
6.83093,6.83000,-5.67056,6.83000,-0.90558,6.83000,-5.90282
6.84093,6.84000,-5.84204,6.84000,-0.88677,6.84000,-5.93388
6.85093,6.85000,-6.02333,6.85000,-0.86972,6.85000,-5.96617
6.86093,6.86000,-6.21329,6.86000,-0.85614,6.86000,-6.00135
6.87093,6.87000,-6.41179,6.87000,-0.84745,6.87000,-6.04116
6.88093,6.88000,-6.61967,6.88000,-0.84468,6.88000,-6.08725
6.89093,6.89000,-6.83860,6.89000,-0.84852,6.89000,-6.14098
6.90094,6.90000,-7.07069,6.90000,-0.85945,6.90000,-6.20329
6.91094,6.91000,-7.31811,6.91000,-0.87786,6.91000,-6.27441
6.92094,6.92000,-7.58256,6.92000,-0.90424,6.92000,-6.35372
6.93094,6.93000,-7.86475,6.93000,-0.93921,6.93000,-6.43960
6.94094,6.94000,-8.16403,6.94000,-0.98365,6.94000,-6.52931
6.95094,6.95000,-8.47802,6.95000,-1.03860,6.95000,-6.61897
6.96094,6.96000,-8.80242,6.96000,-1.10515,6.96000,-6.70361
6.97095,6.97000,-9.13108,6.97000,-1.18427,6.97000,-6.77724
6.98095,6.98000,-9.45619,6.98000,-1.27644,6.98000,-6.83302
6.99095,6.99000,-9.76870,6.99000,-1.38126,6.99000,-6.86341
7.00095,7.00000,-10.05899,7.00000,-1.49699,7.00000,-6.86037
7.01095,7.01000,-10.31753,7.01000,-1.62017,7.01000,-6.81562
7.02095,7.02000,-10.53564,7.02000,-1.74535,7.02000,-6.72086
7.03095,7.03000,-10.70616,7.03000,-1.86517,7.03000,-6.56808
7.04096,7.04000,-10.82397,7.04000,-1.97070,7.04000,-6.34995
7.05096,7.05000,-10.88632,7.05000,-2.05211,7.05000,-6.06026
7.06096,7.06000,-10.89294,7.06000,-2.09953,7.06000,-5.69436
7.07096,7.07000,-10.84588,7.07000,-2.10419,7.07000,-5.24964
7.08096,7.08000,-10.74931,7.08000,-2.05940,7.08000,-4.72594
7.09096,7.09000,-10.60917,7.09000,-1.96146,7.09000,-4.12588
7.10096,7.10000,-10.43271,7.10000,-1.81005,7.10000,-3.45507
7.11096,7.11000,-10.22812,7.11000,-1.60827,7.11000,-2.72212
7.12097,7.12000,-10.00402,7.12000,-1.36238,7.12000,-1.93851
7.13097,7.13000,-9.76899,7.13000,-1.08131,7.13000,-1.11815
7.14097,7.14000,-9.53110,7.14000,-0.77603,7.14000,-0.27690
7.15097,7.15000,-9.29746,7.15000,-0.45873,7.15000,0.56827
7.16097,7.16000,-9.07380,7.16000,-0.14192,7.16000,1.40006
7.17097,7.17000,-8.86421,7.17000,0.16246,7.17000,2.20186
7.18097,7.18000,-8.67094,7.18000,0.44375,7.18000,2.95858
7.19098,7.19000,-8.49445,7.19000,0.69322,7.19000,3.65742
7.20098,7.20000,-8.33360,7.20000,0.90435,7.20000,4.28837
7.21098,7.21000,-8.18603,7.21000,1.07306,7.21000,4.84438
7.22098,7.22000,-8.04871,7.22000,1.19776,7.22000,5.32141
7.23098,7.23000,-7.91851,7.23000,1.27933,7.23000,5.71835
7.24098,7.24000,-7.79286,7.24000,1.32089,7.24000,6.03675
7.25098,7.25000,-7.67025,7.25000,1.32741,7.25000,6.28064
7.26099,7.26000,-7.55070,7.26000,1.30515,7.26000,6.45615
7.27099,7.27000,-7.43597,7.27000,1.26096,7.27000,6.57122
7.28099,7.28000,-7.32955,7.28000,1.20161,7.28000,6.63513
7.29099,7.29000,-7.23647,7.29000,1.13317,7.29000,6.65803
7.30099,7.30000,-7.16284,7.30000,1.06055,7.30000,6.65036
7.31099,7.31000,-7.11520,7.31000,0.98723,7.31000,6.62227
7.32099,7.32000,-7.09984,7.32000,0.91514,7.32000,6.58298
7.33099,7.33000,-7.12201,7.33000,0.84474,7.33000,6.54031
7.34100,7.34000,-7.18519,7.34000,0.77521,7.34000,6.50017
7.35100,7.35000,-7.29053,7.35000,0.70469,7.35000,6.46641
7.36100,7.36000,-7.43649,7.36000,0.63065,7.36000,6.44068
7.37100,7.37000,-7.61872,7.37000,0.55026,7.37000,6.42272
7.38100,7.38000,-7.83024,7.38000,0.46068,7.38000,6.41063
7.39100,7.39000,-8.06184,7.39000,0.35932,7.39000,6.40148
7.40100,7.40000,-8.30276,7.40000,0.24403,7.40000,6.39181
7.41101,7.41000,-8.54152,7.41000,0.11314,7.41000,6.37829
7.42101,7.42000,-8.76682,7.42000,-0.03440,7.42000,6.35819
7.43101,7.43000,-8.96846,7.43000,-0.19907,7.43000,6.32983
7.44101,7.44000,-9.13819,7.44000,-0.38070,7.44000,6.29277
7.45101,7.45000,-9.27039,7.45000,-0.57852,7.45000,6.24787
7.46101,7.46000,-9.36251,7.46000,-0.79114,7.46000,6.19714
7.47101,7.47000,-9.41524,7.47000,-1.01656,7.47000,6.14337
7.48102,7.48000,-9.43242,7.48000,-1.25206,7.48000,6.08962
7.49102,7.49000,-9.42061,7.49000,-1.49421,7.49000,6.03866
7.50102,7.50000,-9.38849,7.50000,-1.73875,7.50000,5.99227
7.51102,7.51000,-9.34606,7.51000,-1.98053,7.51000,5.95071
7.52102,7.52000,-9.30379,7.52000,-2.21344,7.52000,5.91228
7.53102,7.53000,-9.27177,7.53000,-2.43040,7.53000,5.87306
7.54102,7.54000,-9.25892,7.54000,-2.62343,7.54000,5.82698
7.55102,7.55000,-9.27248,7.55000,-2.78392,7.55000,5.76603
