Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
21.68294,21.68000,-2.78872,21.68000,4.48495,21.68000,-4.27047,21.68000,2.04558,21.68000,-3.07525,21.68000,4.24137
21.69294,21.69000,-2.54378,21.69000,4.31574,21.69000,-4.03736,21.69000,1.94103,21.69000,-2.80130,21.69000,4.08024
21.70294,21.70000,-2.27507,21.70000,4.20928,21.70000,-3.76690,21.70000,1.77863,21.70000,-2.50113,21.70000,3.98983
21.71295,21.71000,-1.97520,21.71000,4.17699,21.71000,-3.46710,21.71000,1.56216,21.71000,-2.16827,21.71000,3.98090
21.72295,21.72000,-1.63823,21.72000,4.22168,21.72000,-3.14679,21.72000,1.30107,21.72000,-1.79772,21.72000,4.05486
21.73295,21.73000,-1.26033,21.73000,4.33763,21.73000,-2.81491,21.73000,1.00997,21.73000,-1.38669,21.73000,4.20399
21.74295,21.74000,-0.84033,21.74000,4.51170,21.74000,-2.47974,21.74000,0.70747,21.74000,-0.93504,21.74000,4.41280
21.75295,21.75000,-0.37995,21.75000,4.72520,21.75000,-2.14822,21.75000,0.41452,21.75000,-0.44553,21.75000,4.66012
21.76295,21.76000,0.11619,21.76000,4.95608,21.76000,-1.82534,21.76000,0.15207,21.76000,0.07627,21.76000,4.92153
21.77295,21.77000,0.64095,21.77000,5.18105,21.77000,-1.51377,21.77000,-0.06139,21.77000,0.62231,21.77000,5.17173
21.78295,21.78000,1.18536,21.78000,5.37751,21.78000,-1.21382,21.78000,-0.21225,21.78000,1.18281,21.78000,5.38674
21.79296,21.79000,1.73952,21.79000,5.52528,21.79000,-0.92367,21.79000,-0.29370,21.79000,1.74720,21.79000,5.54568
21.80296,21.80000,2.29366,21.80000,5.60797,21.80000,-0.63986,21.80000,-0.30667,21.80000,2.30518,21.80000,5.63229
21.81296,21.81000,2.83920,21.81000,5.61417,21.81000,-0.35795,21.81000,-0.25984,21.81000,2.84780,21.81000,5.63600
21.82296,21.82000,3.36970,21.82000,5.53819,21.82000,-0.07326,21.82000,-0.16854,21.82000,3.36846,21.82000,5.55265
21.83296,21.83000,3.88166,21.83000,5.38054,21.83000,0.21851,21.83000,-0.05276,21.83000,3.86373,21.83000,5.38470
21.84296,21.84000,4.37492,21.84000,5.14792,21.84000,0.52070,21.84000,0.06522,21.84000,4.33376,21.84000,5.14101
21.85296,21.85000,4.85274,21.85000,4.85273,21.85000,0.83529,21.85000,0.16350,21.85000,4.78241,21.85000,4.83610
21.86297,21.86000,5.32139,21.86000,4.51203,21.86000,1.16267,21.86000,0.22290,21.86000,5.21682,21.86000,4.48893
21.87297,21.87000,5.78935,21.87000,4.14611,21.87000,1.50150,21.87000,0.22898,21.87000,5.64662,21.87000,4.12117
21.88297,21.88000,6.26626,21.88000,3.77656,21.88000,1.84880,21.88000,0.17333,21.88000,6.08278,21.88000,3.75528
21.89297,21.89000,6.76166,21.89000,3.42421,21.89000,2.20012,21.89000,0.05437,21.89000,6.53635,21.89000,3.41223
21.90297,21.90000,7.28377,21.90000,3.10703,21.90000,2.54994,21.90000,-0.12266,21.90000,7.01711,21.90000,3.10955
21.91297,21.91000,7.83850,21.91000,2.83839,21.91000,2.89207,21.91000,-0.34616,21.91000,7.53249,21.91000,2.85956
21.92297,21.92000,8.42869,21.92000,2.62604,21.92000,3.22018,21.92000,-0.59935,21.92000,8.08665,21.92000,2.66849
21.93297,21.93000,9.05381,21.93000,2.47180,21.93000,3.52836,21.93000,-0.86176,21.93000,8.68015,21.93000,2.53633
21.94298,21.94000,9.71012,21.94000,2.37214,21.94000,3.81155,21.94000,-1.11127,21.94000,9.30998,21.94000,2.45763
21.95298,21.95000,10.39116,21.95000,2.31942,21.95000,4.06599,21.95000,-1.32617,21.95000,9.97002,21.95000,2.42287
21.96298,21.96000,11.08862,21.96000,2.30346,21.96000,4.28948,21.96000,-1.48733,21.96000,10.65186,21.96000,2.42027
21.97298,21.97000,11.79321,21.97000,2.31313,21.97000,4.48151,21.97000,-1.58008,21.97000,11.34574,21.97000,2.43752
21.98298,21.98000,12.49555,21.98000,2.33772,21.98000,4.64326,21.98000,-1.59572,21.98000,12.04148,21.98000,2.46321
21.99298,21.99000,13.18696,21.99000,2.36780,21.99000,4.77746,21.99000,-1.53234,21.99000,12.72930,21.99000,2.48781
22.00298,22.00000,13.85988,22.00000,2.39581,22.00000,4.88805,22.00000,-1.39503,22.00000,13.40040,22.00000,2.50422
22.01299,22.01000,14.50823,22.01000,2.41615,22.01000,4.97981,22.01000,-1.19527,22.01000,14.04736,22.01000,2.50779
22.02299,22.02000,15.12747,22.02000,2.42515,22.02000,5.05789,22.02000,-0.94972,22.02000,14.66434,22.02000,2.49627
22.03299,22.03000,15.71461,22.03000,2.42094,22.03000,5.12732,22.03000,-0.67850,22.03000,15.24715,22.03000,2.46946
22.04299,22.04000,16.26805,22.04000,2.40332,22.04000,5.19259,22.04000,-0.40318,22.04000,15.79321,22.04000,2.42895
22.05299,22.05000,16.78744,22.05000,2.37363,22.05000,5.25725,22.05000,-0.14476,22.05000,16.30143,22.05000,2.37784
22.06299,22.06000,17.27351,22.06000,2.33468,22.06000,5.32367,22.06000,0.07827,22.06000,16.77210,22.06000,2.32050
22.07299,22.07000,17.72784,22.07000,2.29052,22.07000,5.39288,22.07000,0.25146,22.07000,17.20672,22.07000,2.26224
22.08300,22.08000,18.15271,22.08000,2.24621,22.08000,5.46461,22.08000,0.36552,22.08000,17.60774,22.08000,2.20893
22.09300,22.09000,18.55074,22.09000,2.20723,22.09000,5.53739,22.09000,0.41693,22.09000,17.97832,22.09000,2.16640
22.10300,22.10000,18.92463,22.10000,2.17883,22.10000,5.60884,22.10000,0.40804,22.10000,18.32186,22.10000,2.13973
22.11300,22.11000,19.27672,22.11000,2.16525,22.11000,5.67606,22.11000,0.34663,22.11000,18.64162,22.11000,2.13249
22.12300,22.12000,19.60859,22.12000,2.16899,22.12000,5.73609,22.12000,0.24502,22.12000,18.94020,22.12000,2.14612
22.13300,22.13000,19.92074,22.13000,2.19044,22.13000,5.78633,22.13000,0.11877,22.13000,19.21911,22.13000,2.17961
22.14300,22.14000,20.21234,22.14000,2.22769,22.14000,5.82493,22.14000,-0.01496,22.14000,19.47850,22.14000,2.22954
22.15300,22.15000,20.48117,22.15000,2.27687,22.15000,5.85106,22.15000,-0.13919,22.15000,19.71701,22.15000,2.29047
22.16301,22.16000,20.72373,22.16000,2.33259,22.16000,5.86508,22.16000,-0.23885,22.16000,19.93184,22.16000,2.35567
22.17301,22.17000,20.93547,22.17000,2.38864,22.17000,5.86859,22.17000,-0.30234,22.17000,20.11899,22.17000,2.41786
22.18301,22.18000,21.11117,22.18000,2.43856,22.18000,5.86429,22.18000,-0.32270,22.18000,20.27359,22.18000,2.46995
22.19301,22.19000,21.24530,22.19000,2.47616,22.19000,5.85595,22.19000,-0.29829,22.19000,20.39036,22.19000,2.50562
22.20301,22.20000,21.33236,22.20000,2.49601,22.20000,5.84811,22.20000,-0.23279,22.20000,20.46393,22.20000,2.51977
22.21301,22.21000,21.36730,22.21000,2.49394,22.21000,5.84591,22.21000,-0.13457,22.21000,20.48927,22.21000,2.50897
22.22301,22.22000,21.34575,22.22000,2.46751,22.22000,5.85469,22.22000,-0.01553,22.22000,20.46203,22.22000,2.47190
22.23302,22.23000,21.26432,22.23000,2.41662,22.23000,5.87967,22.23000,0.11041,22.23000,20.37881,22.23000,2.40968
22.24302,22.24000,21.12088,22.24000,2.34388,22.24000,5.92545,22.24000,0.22876,22.24000,20.23751,22.24000,2.32627
22.25302,22.25000,20.91474,22.25000,2.25475,22.25000,5.99561,22.25000,0.32596,22.25000,20.03754,22.25000,2.22834
22.26302,22.26000,20.64676,22.26000,2.15723,22.26000,6.09217,22.26000,0.39045,22.26000,19.77986,22.26000,2.12494
22.27302,22.27000,20.31935,22.27000,2.06108,22.27000,6.21516,22.27000,0.41373,22.27000,19.46708,22.27000,2.02662
22.28302,22.28000,19.93632,22.28000,1.97685,22.28000,6.36225,22.28000,0.39106,22.28000,19.10323,22.28000,1.94436
22.29302,22.29000,19.50271,22.29000,1.91475,22.29000,6.52851,22.29000,0.32211,22.29000,18.69356,22.29000,1.88843
22.30303,22.30000,19.02440,22.30000,1.88369,22.30000,6.70651,22.30000,0.21135,22.30000,18.24417,22.30000,1.86736
22.31303,22.31000,18.50776,22.31000,1.89061,22.31000,6.88667,22.31000,0.06801,22.31000,17.76153,22.31000,1.88725
22.32303,22.32000,17.95926,22.32000,1.93997,22.32000,7.05792,22.32000,-0.09444,22.32000,17.25206,22.32000,1.95142
22.33303,22.33000,17.38499,22.33000,2.03362,22.33000,7.20860,22.33000,-0.25950,22.33000,16.72164,22.33000,2.06022
22.34303,22.34000,16.79035,22.34000,2.17074,22.34000,7.32751,22.34000,-0.40925,22.34000,16.17519,22.34000,2.21123
22.35303,22.35000,16.17977,22.35000,2.34786,22.35000,7.40485,22.35000,-0.52637,22.35000,15.61644,22.35000,2.39940
22.36303,22.36000,15.55660,22.36000,2.55913,22.36000,7.43306,22.36000,-0.59610,22.36000,15.04784,22.36000,2.61751
22.37303,22.37000,14.92323,22.37000,2.79657,22.37000,7.40741,22.37000,-0.60788,22.37000,14.47063,22.37000,2.85658
22.38304,22.38000,14.28125,22.38000,3.05053,22.38000,7.32613,22.38000,-0.55651,22.38000,13.88521,22.38000,3.10639
22.39304,22.39000,13.63176,22.39000,3.31021,22.39000,7.19032,22.39000,-0.44252,22.39000,13.29143,22.39000,3.35609
22.40304,22.40000,12.97561,22.40000,3.56432,22.40000,7.00349,22.40000,-0.27186,22.40000,12.68897,22.40000,3.59482
22.41304,22.41000,12.31363,22.41000,3.80188,22.41000,6.77092,22.41000,-0.05498,22.41000,12.07760,22.41000,3.81239
22.42304,22.42000,11.64673,22.42000,4.01306,22.42000,6.49903,22.42000,0.19454,22.42000,11.45742,22.42000,4.00009
22.43304,22.43000,10.97599,22.43000,4.19002,22.43000,6.19471,22.43000,0.46150,22.43000,10.82889,22.43000,4.15136
22.44304,22.44000,10.30246,22.44000,4.32754,22.44000,5.86486,22.44000,0.73059,22.44000,10.19273,22.44000,4.26232
22.45305,22.45000,9.62703,22.45000,4.42338,22.45000,5.51598,22.45000,0.98759,22.45000,9.54972,22.45000,4.33205
22.46305,22.46000,8.95025,22.46000,4.47837,22.46000,5.15407,22.46000,1.22033,22.46000,8.90049,22.46000,4.36260
22.47305,22.47000,8.27235,22.47000,4.49624,22.47000,4.78455,22.47000,1.41928,22.47000,8.24552,22.47000,4.35877
22.48305,22.48000,7.59340,22.48000,4.48330,22.48000,4.41228,22.48000,1.57789,22.48000,7.58526,22.48000,4.32774
22.49305,22.49000,6.91366,22.49000,4.44793,22.49000,4.04168,22.49000,1.69277,22.49000,6.92041,22.49000,4.27853
22.50305,22.50000,6.23400,22.50000,4.39995,22.50000,3.67673,22.50000,1.76364,22.50000,6.25231,22.50000,4.22133
22.51305,22.51000,5.55612,22.51000,4.34982,22.51000,3.32099,22.51000,1.79313,22.51000,5.58313,22.51000,4.16667
22.52305,22.52000,4.88268,22.52000,4.30776,22.52000,2.97744,22.52000,1.78648,22.52000,4.91596,22.52000,4.12453
22.53306,22.53000,4.21712,22.53000,4.28283,22.53000,2.64835,22.53000,1.75110,22.53000,4.25463,22.53000,4.10346
22.54306,22.54000,3.56331,22.54000,4.28207,22.54000,2.33507,22.54000,1.69598,22.54000,3.60330,22.54000,4.10973
22.55306,22.55000,2.92500,22.55000,4.30981,22.55000,2.03795,22.55000,1.63114,22.55000,2.96594,22.55000,4.14665
22.56306,22.56000,2.30536,22.56000,4.36713,22.56000,1.75634,22.56000,1.56696,22.56000,2.34587,22.56000,4.21417
22.57306,22.57000,1.70659,22.57000,4.45172,22.57000,1.48870,22.57000,1.51345,22.57000,1.74533,22.57000,4.30871
22.58306,22.58000,1.12968,22.58000,4.55794,22.58000,1.23287,22.58000,1.47956,22.58000,1.16538,22.58000,4.42341
22.59306,22.59000,0.57458,22.59000,4.67721,22.59000,0.98641,22.59000,1.47237,22.59000,0.60592,22.59000,4.54858
22.60307,22.60000,0.04033,22.60000,4.79860,22.60000,0.74700,22.60000,1.49648,22.60000,0.06604,22.60000,4.67240
22.61307,22.61000,-0.47450,22.61000,4.90969,22.61000,0.51277,22.61000,1.55351,22.61000,-0.45568,22.61000,4.78181
22.62307,22.62000,-0.97139,22.62000,4.99750,22.62000,0.28267,22.62000,1.64197,22.62000,-0.96063,22.62000,4.86358
22.63307,22.63000,-1.45149,22.63000,5.04971,22.63000,0.05662,22.63000,1.75738,22.63000,-1.44983,22.63000,4.90546
22.64307,22.64000,-1.91524,22.64000,5.05580,22.64000,-0.16440,22.64000,1.89269,22.64000,-1.92351,22.64000,4.89744
22.65307,22.65000,-2.36221,22.65000,5.00821,22.65000,-0.37841,22.65000,2.03900,22.65000,-2.38100,22.65000,4.83276
22.66307,22.66000,-2.79103,22.66000,4.90325,22.66000,-0.58272,22.66000,2.18643,22.66000,-2.82065,22.66000,4.70886
22.67308,22.67000,-3.19950,22.67000,4.74178,22.67000,-0.77419,22.67000,2.32506,22.67000,-3.23993,22.67000,4.52788
22.68308,22.68000,-3.58476,22.68000,4.52941,22.68000,-0.94974,22.68000,2.44579,22.68000,-3.63571,22.68000,4.29690
22.69308,22.69000,-3.94359,22.69000,4.27654,22.69000,-1.10673,22.69000,2.54123,22.69000,-4.00449,22.69000,4.02774
22.70308,22.70000,-4.27262,22.70000,3.99783,22.70000,-1.24348,22.70000,2.60631,22.70000,-4.34269,22.70000,3.73634
22.71308,22.71000,-4.56859,22.71000,3.71135,22.71000,-1.35962,22.71000,2.63879,22.71000,-4.64694,22.71000,3.44183
22.72308,22.72000,-4.82852,22.72000,3.43735,22.72000,-1.45632,22.72000,2.63950,22.72000,-4.91423,22.72000,3.16518
22.73308,22.73000,-5.04977,22.73000,3.19669,22.73000,-1.53639,22.73000,2.61228,22.73000,-5.14199,22.73000,2.92745
22.74308,22.74000,-5.23016,22.74000,3.00890,22.74000,-1.60408,22.74000,2.56365,22.74000,-5.32822,22.74000,2.74794
22.75309,22.75000,-5.36803,22.75000,2.89030,22.75000,-1.66476,22.75000,2.50226,22.75000,-5.47151,22.75000,2.64221
22.76309,22.76000,-5.46248,22.76000,2.85207,22.76000,-1.72432,22.76000,2.43806,22.76000,-5.57125,22.76000,2.62023
22.77309,22.77000,-5.51357,22.77000,2.89880,22.77000,-1.78852,22.77000,2.38132,22.77000,-5.62779,22.77000,2.68502
22.78309,22.78000,-5.52264,22.78000,3.02756,22.78000,-1.86220,22.78000,2.34152,22.78000,-5.64274,22.78000,2.83191
22.79309,22.79000,-5.49252,22.79000,3.22780,22.79000,-1.94864,22.79000,2.32625,22.79000,-5.61909,22.79000,3.04854
22.80309,22.80000,-5.42768,22.80000,3.48189,22.80000,-2.04902,22.80000,2.34021,22.80000,-5.56133,22.80000,3.31566
22.81309,22.81000,-5.33409,22.81000,3.76651,22.81000,-2.16208,22.81000,2.38445,22.81000,-5.47533,22.81000,3.60859
22.82310,22.82000,-5.21887,22.82000,4.05460,22.82000,-2.28406,22.82000,2.45613,22.82000,-5.36793,22.82000,3.89940
22.83310,22.83000,-5.08965,22.83000,4.31794,22.83000,-2.40888,22.83000,2.54876,22.83000,-5.24636,22.83000,4.15951
22.84310,22.84000,-4.95373,22.84000,4.53018,22.84000,-2.52863,22.84000,2.65299,22.84000,-5.11741,22.84000,4.36279
22.85310,22.85000,-4.81716,22.85000,4.66993,22.85000,-2.63418,22.85000,2.75775,22.85000,-4.98658,22.85000,4.48860
22.86310,22.86000,-4.68390,22.86000,4.72355,22.86000,-2.71606,22.86000,2.85155,22.86000,-4.85726,22.86000,4.52455
22.87310,22.87000,-4.55523,22.87000,4.68719,22.87000,-2.76525,22.87000,2.92361,22.87000,-4.73024,22.87000,4.46848
22.88310,22.88000,-4.42946,22.88000,4.56783,22.88000,-2.77409,22.88000,2.96476,22.88000,-4.60342,22.88000,4.32928
22.89311,22.89000,-4.30214,22.89000,4.38295,22.89000,-2.73695,22.89000,2.96797,22.89000,-4.47212,22.89000,4.12650
22.90311,22.90000,-4.16658,22.90000,4.15905,22.90000,-2.65080,22.90000,2.92869,22.90000,-4.32956,22.90000,3.88858
22.91311,22.91000,-4.01480,22.91000,3.92876,22.91000,-2.51547,22.91000,2.84505,22.91000,-4.16785,22.91000,3.64986
22.92311,22.92000,-3.83859,22.92000,3.72718,22.92000,-2.33376,22.92000,2.71788,22.92000,-3.97907,22.92000,3.44667
22.93311,22.93000,-3.63073,22.93000,3.58746,22.93000,-2.11122,22.93000,2.55067,22.93000,-3.75643,22.93000,3.31279
22.94311,22.94000,-3.38608,22.94000,3.53647,22.94000,-1.85570,22.94000,2.34937,22.94000,-3.49534,22.94000,3.27506
22.95311,22.95000,-3.10240,22.95000,3.59117,22.95000,-1.57671,22.95000,2.12210,22.95000,-3.19423,22.95000,3.34967
22.96311,22.96000,-2.78081,22.96000,3.75617,22.96000,-1.28450,22.96000,1.87874,22.96000,-2.85492,22.96000,3.53986
22.97312,22.97000,-2.42568,22.97000,4.02317,22.97000,-0.98914,22.97000,1.63038,22.97000,-2.48245,22.97000,3.83547
22.98312,22.98000,-2.04402,22.98000,4.37222,22.98000,-0.69949,22.98000,1.38865,22.98000,-2.08447,22.98000,4.21442
22.99312,22.99000,-1.64442,22.99000,4.77451,22.99000,-0.42240,22.99000,1.16510,22.99000,-1.67007,22.99000,4.64572
23.00312,23.00000,-1.23584,23.00000,5.19630,23.00000,-0.16199,23.00000,0.97046,23.00000,-1.24859,23.00000,5.09362
23.01312,23.01000,-0.82653,23.01000,5.60302,23.01000,0.08063,23.01000,0.81398,23.01000,-0.82849,23.01000,5.52187
23.02312,23.02000,-0.42325,23.02000,5.96281,23.02000,0.30738,23.02000,0.70257,23.02000,-0.41659,23.02000,5.89742
23.03312,23.03000,-0.03090,23.03000,6.24931,23.03000,0.52291,23.03000,0.63985,23.03000,-0.01775,23.03000,6.19330
23.04313,23.04000,0.34756,23.04000,6.44322,23.04000,0.73389,23.04000,0.62518,23.04000,0.36520,23.04000,6.39027
23.05313,23.05000,0.71105,23.05000,6.53319,23.05000,0.94828,23.05000,0.65309,23.05000,0.73134,23.05000,6.47760
23.06313,23.06000,1.06026,23.06000,6.51589,23.06000,1.17428,23.06000,0.71343,23.06000,1.08152,23.06000,6.45326
23.07313,23.07000,1.39750,23.07000,6.39591,23.07000,1.41935,23.07000,0.79255,23.07000,1.41817,23.07000,6.32344
23.08313,23.08000,1.72636,23.08000,6.18522,23.08000,1.68935,23.08000,0.87524,23.08000,1.74495,23.08000,6.10199
23.09313,23.09000,2.05134,23.09000,5.90253,23.09000,1.98778,23.09000,0.94699,23.09000,2.06638,23.09000,5.80943
23.10313,23.10000,2.37721,23.10000,5.57226,23.10000,2.31540,23.10000,0.99613,23.10000,2.38717,23.10000,5.47167
23.11313,23.11000,2.70841,23.11000,5.22303,23.11000,2.67017,23.11000,1.01527,23.11000,2.71167,23.11000,5.11842
23.12314,23.12000,3.04841,23.12000,4.88565,23.12000,3.04744,23.12000,1.00186,23.12000,3.04329,23.12000,4.78099
23.13314,23.13000,3.39930,23.13000,4.59041,23.13000,3.44047,23.13000,0.95783,23.13000,3.38404,23.13000,4.48968
23.14314,23.14000,3.76147,23.14000,4.36406,23.14000,3.84115,23.14000,0.88857,23.14000,3.73429,23.14000,4.27073
23.15314,23.15000,4.13359,23.15000,4.22652,23.15000,4.24082,23.15000,0.80142,23.15000,4.09273,23.15000,4.14326
23.16314,23.16000,4.51275,23.16000,4.18816,23.16000,4.63103,23.16000,0.70430,23.16000,4.45654,23.16000,4.11670
23.17314,23.17000,4.89487,23.17000,4.24819,23.17000,5.00429,23.17000,0.60448,23.17000,4.82178,23.17000,4.18925
23.18314,23.18000,5.27520,23.18000,4.39446,23.18000,5.35461,23.18000,0.50786,23.18000,5.18385,23.18000,4.34788
23.19315,23.19000,5.64899,23.19000,4.60499,23.19000,5.67784,23.19000,0.41874,23.19000,5.53814,23.19000,4.56988
23.20315,23.20000,6.01199,23.20000,4.85072,23.20000,5.97177,23.20000,0.34004,23.20000,5.88055,23.20000,4.82563
23.21315,23.21000,6.36089,23.21000,5.09913,23.21000,6.23612,23.21000,0.27383,23.21000,6.20787,23.21000,5.08220
23.22315,23.22000,6.69354,23.22000,5.31789,23.22000,6.47233,23.22000,0.22178,23.22000,6.51799,23.22000,5.30703
23.23315,23.23000,7.00894,23.23000,5.47834,23.23000,6.68324,23.23000,0.18532,23.23000,6.80994,23.23000,5.47134
23.24315,23.24000,7.30711,23.24000,5.55819,23.24000,6.87271,23.24000,0.16545,23.24000,7.08373,23.24000,5.55284
23.25315,23.25000,7.58887,23.25000,5.54357,23.25000,7.04519,23.25000,0.16234,23.25000,7.34017,23.25000,5.53781
23.26316,23.26000,7.85553,23.26000,5.43028,23.26000,7.20529,23.26000,0.17501,23.26000,7.58060,23.26000,5.42227
23.27316,23.27000,8.10862,23.27000,5.22423,23.27000,7.35729,23.27000,0.20124,23.27000,7.80662,23.27000,5.21249
23.28316,23.28000,8.34952,23.28000,4.94116,23.28000,7.50490,23.28000,0.23781,23.28000,8.01977,23.28000,4.92463
23.29316,23.29000,8.57915,23.29000,4.60555,23.29000,7.65102,23.29000,0.28064,23.29000,8.22123,23.29000,4.58364
23.30316,23.30000,8.79773,23.30000,4.24849,23.30000,7.79758,23.30000,0.32496,23.30000,8.41155,23.30000,4.22110
23.31316,23.31000,9.00473,23.31000,3.90476,23.31000,7.94557,23.31000,0.36546,23.31000,8.59061,23.31000,3.87231
23.32316,23.32000,9.19898,23.32000,3.60915,23.32000,8.09501,23.32000,0.39637,23.32000,8.75771,23.32000,3.57260
23.33316,23.33000,9.37902,23.33000,3.39242,23.33000,8.24507,23.33000,0.41173,23.33000,8.91186,23.33000,3.35322
23.34317,23.34000,9.54350,23.34000,3.27743,23.34000,8.39412,23.34000,0.40582,23.34000,9.05213,23.34000,3.23749
23.35317,23.35000,9.69153,23.35000,3.27599,23.35000,8.53996,23.35000,0.37363,23.35000,9.17801,23.35000,3.23761
23.36317,23.36000,9.82294,23.36000,3.38699,23.36000,8.68000,23.36000,0.31142,23.36000,9.28955,23.36000,3.35276
23.37317,23.37000,9.93824,23.37000,3.59622,23.37000,8.81154,23.37000,0.21729,23.37000,9.38735,23.37000,3.56887
23.38317,23.38000,10.03847,23.38000,3.87779,23.38000,8.93197,23.38000,0.09166,23.38000,9.47241,23.38000,3.86007
23.39317,23.39000,10.12487,23.39000,4.19713,23.39000,9.03909,23.39000,-0.06225,23.39000,9.54577,23.39000,4.19162
23.40317,23.40000,10.19855,23.40000,4.51502,23.40000,9.13129,23.40000,-0.23830,23.40000,9.60822,23.40000,4.52398
23.41318,23.41000,10.26016,23.41000,4.79206,23.41000,9.20773,23.41000,-0.42764,23.41000,9.66006,23.41000,4.81721
23.42318,23.42000,10.30974,23.42000,4.99306,23.42000,9.26844,23.42000,-0.61949,23.42000,9.70092,23.42000,5.03542
23.43318,23.43000,10.34667,23.43000,5.09076,23.43000,9.31435,23.43000,-0.80219,23.43000,9.72984,23.43000,5.15054
23.44318,23.44000,10.36980,23.44000,5.06876,23.44000,9.34716,23.44000,-0.96442,23.44000,9.74544,23.44000,5.14522
23.45318,23.45000,10.37766,23.45000,4.92330,23.45000,9.36921,23.45000,-1.09631,23.45000,9.74618,23.45000,5.01475
23.46318,23.46000,10.36870,23.46000,4.66384,23.46000,9.38326,23.46000,-1.19038,23.46000,9.73059,23.46000,4.76765
23.47318,23.47000,10.34147,23.47000,4.31227,23.47000,9.39231,23.47000,-1.24230,23.47000,9.69750,23.47000,4.42500
23.48319,23.48000,10.29461,23.48000,3.90072,23.48000,9.39936,23.48000,-1.25157,23.48000,9.64600,23.48000,4.01835
23.49319,23.49000,10.22692,23.49000,3.46802,23.49000,9.40719,23.49000,-1.22184,23.49000,9.57542,23.49000,3.58631
23.50319,23.50000,10.13728,23.50000,3.05529,23.50000,9.41816,23.50000,-1.16098,23.50000,9.48525,23.50000,3.17015
23.51319,23.51000,10.02466,23.51000,2.70098,23.51000,9.43402,23.51000,-1.08044,23.51000,9.37503,23.51000,2.80894
23.52319,23.52000,9.88819,23.52000,2.43618,23.52000,9.45571,23.52000,-0.99412,23.52000,9.24436,23.52000,2.53481
23.53319,23.53000,9.72723,23.53000,2.28090,23.53000,9.48331,23.53000,-0.91671,23.53000,9.09292,23.53000,2.36901
23.54319,23.54000,9.54160,23.54000,2.24172,23.54000,9.51605,23.54000,-0.86187,23.54000,8.92068,23.54000,2.31948
23.55319,23.55000,9.33176,23.55000,2.31121,23.55000,9.55244,23.55000,-0.84045,23.55000,8.72801,23.55000,2.38010
23.56320,23.56000,9.09898,23.56000,2.46916,23.56000,9.59051,23.56000,-0.85897,23.56000,8.51586,23.56000,2.53173
23.57320,23.57000,8.84538,23.57000,2.68540,23.57000,9.62810,23.57000,-0.91859,23.57000,8.28584,23.57000,2.74486
23.58320,23.58000,8.57384,23.58000,2.92357,23.58000,9.66320,23.58000,-1.01459,23.58000,8.04017,23.58000,2.98341
23.59320,23.59000,8.28777,23.59000,3.14556,23.59000,9.69422,23.59000,-1.13674,23.59000,7.78145,23.59000,3.20906
