Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.26314,6.26000,7.91076,6.26000,18.47516,6.26000,-5.45238,6.26000,7.44986,6.26000,5.01494,6.26000,5.77152
6.27315,6.27000,7.34922,6.27000,19.57577,6.27000,-5.32634,6.27000,7.25292,6.27000,5.38780,6.27000,5.89313
6.28315,6.28000,6.80937,6.28000,20.56225,6.28000,-5.18092,6.28000,7.04874,6.28000,5.59091,6.28000,5.89091
6.29316,6.29000,6.27385,6.29000,21.42600,6.29000,-5.02473,6.29000,6.85663,6.29000,5.60175,6.29000,5.77667
6.30316,6.30000,5.72618,6.30000,22.16187,6.30000,-4.86627,6.30000,6.69293,6.30000,5.40839,6.30000,5.56751
6.31317,6.31000,5.15178,6.31000,22.76904,6.31000,-4.71320,6.31000,6.56992,6.31000,5.01077,6.31000,5.28453
6.32317,6.32000,4.53882,6.32000,23.25157,6.32000,-4.57188,6.32000,6.49477,6.32000,4.42121,6.32000,4.95147
6.33318,6.33000,3.87867,6.33000,23.61847,6.33000,-4.44698,6.33000,6.46876,6.33000,3.66391,6.33000,4.59352
6.34318,6.34000,3.16618,6.34000,23.88335,6.34000,-4.34156,6.34000,6.48691,6.34000,2.77329,6.34000,4.23615
6.35319,6.35000,2.39966,6.35000,24.06353,6.35000,-4.25740,6.35000,6.53825,6.35000,1.79137,6.35000,3.90414
6.36319,6.36000,1.58057,6.36000,24.17885,6.36000,-4.19558,6.36000,6.60674,6.36000,0.76433,6.36000,3.62073
6.37320,6.37000,0.71310,6.37000,24.25024,6.37000,-4.15701,6.37000,6.67290,6.37000,-0.26122,6.37000,3.40694
6.38320,6.38000,-0.19644,6.38000,24.29810,6.38000,-4.14285,6.38000,6.71607,6.38000,-1.24175,6.38000,3.28104
6.39321,6.39000,-1.14026,6.39000,24.34069,6.39000,-4.15457,6.39000,6.71692,6.39000,-2.13984,6.39000,3.25824
6.40321,6.40000,-2.10982,6.40000,24.39262,6.40000,-4.19371,6.40000,6.66013,6.40000,-2.92617,6.40000,3.35027
6.41322,6.41000,-3.09634,6.41000,24.46365,6.41000,-4.26135,6.41000,6.53666,6.41000,-3.58055,6.41000,3.56513
6.42322,6.42000,-4.09115,6.42000,24.55780,6.42000,-4.35749,6.42000,6.34516,6.42000,-4.09179,6.42000,3.90655
6.43323,6.43000,-5.08574,6.43000,24.67297,6.43000,-4.48036,6.43000,6.09209,6.43000,-4.45680,6.43000,4.37311
6.44323,6.44000,-6.07150,6.44000,24.80117,6.44000,-4.62597,6.44000,5.79052,6.44000,-4.67909,6.44000,4.95728
6.45324,6.45000,-7.03917,6.45000,24.92919,6.45000,-4.78787,6.45000,5.45756,6.45000,-4.76701,6.45000,5.64431
6.46324,6.46000,-7.97812,6.46000,25.04000,6.46000,-4.95725,6.46000,5.11114,6.46000,-4.73189,6.46000,6.41144
6.47325,6.47000,-8.87558,6.47000,25.11462,6.47000,-5.12331,6.47000,4.76682,6.47000,-4.58636,6.47000,7.22751
6.48325,6.48000,-9.71601,6.48000,25.13440,6.48000,-5.27389,6.48000,4.43531,6.48000,-4.34305,6.48000,8.05338
6.49326,6.49000,-10.48060,6.49000,25.08356,6.49000,-5.39611,6.49000,4.12111,6.49000,-4.01387,6.49000,8.84307
6.50326,6.50000,-11.14719,6.50000,24.95153,6.50000,-5.47711,6.50000,3.82239,6.50000,-3.60987,6.50000,9.54592
6.51327,6.51000,-11.69068,6.51000,24.73481,6.51000,-5.50463,6.51000,3.53187,6.51000,-3.14176,6.51000,10.10962
6.52327,6.52000,-12.08400,6.52000,24.43766,6.52000,-5.46760,6.52000,3.23847,6.52000,-2.62075,6.52000,10.48399
6.53328,6.53000,-12.29968,6.53000,24.07154,6.53000,-5.35680,6.53000,2.92933,6.53000,-2.05944,6.53000,10.62537
6.54328,6.54000,-12.31193,6.54000,23.65315,6.54000,-5.16537,6.54000,2.59186,6.54000,-1.47254,6.54000,10.50132
6.55329,6.55000,-12.09898,6.55000,23.20141,6.55000,-4.88949,6.55000,2.21545,6.55000,-0.87705,6.55000,10.09533
6.56329,6.56000,-11.64530,6.56000,22.73420,6.56000,-4.52878,6.56000,1.79258,6.56000,-0.29172,6.56000,9.41075
6.57330,6.57000,-10.94346,6.57000,22.26539,6.57000,-4.08655,6.57000,1.31927,6.57000,0.26421,6.57000,8.47337
6.58330,6.58000,-9.99525,6.58000,21.80288,6.58000,-3.56968,6.58000,0.79491,6.58000,0.77280,6.58000,7.33177
6.59331,6.59000,-8.81192,6.59000,21.34784,6.59000,-2.98815,6.59000,0.22174,6.59000,1.21936,6.59000,6.05466
6.60331,6.60000,-7.41356,6.60000,20.89514,6.60000,-2.35410,6.60000,-0.39567,6.60000,1.59431,6.60000,4.72505
6.61332,6.61000,-5.82778,6.61000,20.43481,6.61000,-1.68073,6.61000,-1.05069,6.61000,1.89443,6.61000,3.43182
6.62332,6.62000,-4.08768,6.62000,19.95414,6.62000,-0.98104,6.62000,-1.73468,6.62000,2.12340,6.62000,2.26024
6.63333,6.63000,-2.22949,6.63000,19.44024,6.63000,-0.26698,6.63000,-2.43674,6.63000,2.29132,6.63000,1.28303
6.64333,6.64000,-0.28998,6.64000,18.88245,6.64000,0.45094,6.64000,-3.14373,6.64000,2.41333,6.64000,0.55354
6.65334,6.65000,1.69591,6.65000,18.27419,6.65000,1.16342,6.65000,-3.84053,6.65000,2.50716,6.65000,0.10211
6.66334,6.66000,3.69678,6.66000,17.61379,6.66000,1.86142,6.66000,-4.51093,6.66000,2.59037,6.66000,-0.06437
6.67335,6.67000,5.68572,6.67000,16.90442,6.67000,2.53513,6.67000,-5.13885,6.67000,2.67759,6.67000,0.03989
6.68335,6.68000,7.64043,6.68000,16.15305,6.68000,3.17319,6.68000,-5.70990,6.68000,2.77873,6.68000,0.38367
6.69336,6.69000,9.54265,6.69000,15.36916,6.69000,3.76253,6.69000,-6.21264,6.69000,2.89802,6.69000,0.92357
6.70336,6.70000,11.37722,6.70000,14.56341,6.70000,4.28927,6.70000,-6.63943,6.70000,3.03419,6.70000,1.60850
6.71337,6.71000,13.13120,6.71000,13.74661,6.71000,4.74012,6.71000,-6.98669,6.71000,3.18118,6.71000,2.38356
6.72337,6.72000,14.79313,6.72000,12.92898,6.72000,5.10421,6.72000,-7.25469,6.72000,3.32932,6.72000,3.19304
6.73338,6.73000,16.35274,6.73000,12.11966,6.73000,5.37462,6.73000,-7.44705,6.73000,3.46668,6.73000,3.98287
6.74338,6.74000,17.80094,6.74000,11.32634,6.74000,5.54932,6.74000,-7.57000,6.74000,3.58057,6.74000,4.70271
6.75339,6.75000,19.12998,6.75000,10.55485,6.75000,5.63148,6.75000,-7.63170,6.75000,3.65889,6.75000,5.30800
6.76339,6.76000,20.33370,6.76000,9.80888,6.76000,5.62909,6.76000,-7.64160,6.76000,3.69145,6.76000,5.76205
6.77340,6.77000,21.40759,6.77000,9.08982,6.77000,5.55411,6.77000,-7.60983,6.77000,3.67107,6.77000,6.03792
6.78340,6.78000,22.34876,6.78000,8.39669,6.78000,5.42142,6.78000,-7.54680,6.78000,3.59448,6.78000,6.11998
6.79341,6.79000,23.15573,6.79000,7.72636,6.79000,5.24754,6.79000,-7.46276,6.79000,3.46290,6.79000,6.00482
6.80341,6.80000,23.82820,6.80000,7.07378,6.80000,5.04954,6.80000,-7.36745,6.80000,3.28225,6.80000,5.70112
6.81342,6.81000,24.36695,6.81000,6.43251,6.81000,4.84396,6.81000,-7.26995,6.81000,3.06289,6.81000,5.22861
6.82342,6.82000,24.77383,6.82000,5.79520,6.82000,4.64598,6.82000,-7.17845,6.82000,2.81892,6.82000,4.61605
6.83343,6.83000,25.05193,6.83000,5.15412,6.83000,4.46877,6.83000,-7.10020,6.83000,2.56716,6.83000,3.89854
6.84343,6.84000,25.20595,6.84000,4.50176,6.84000,4.32294,6.84000,-7.04150,6.84000,2.32589,6.84000,3.11446
6.85344,6.85000,25.24271,6.85000,3.83121,6.85000,4.21616,6.85000,-7.00764,6.85000,2.11358,6.85000,2.30252
6.86344,6.86000,25.17168,6.86000,3.13655,6.86000,4.15284,6.86000,-7.00283,6.86000,1.94762,6.86000,1.49906
6.87345,6.87000,25.00543,6.87000,2.41306,6.87000,4.13398,6.87000,-7.03019,6.87000,1.84315,6.87000,0.73590
6.88345,6.88000,24.75986,6.88000,1.65738,6.88000,4.15706,6.88000,-7.09164,6.88000,1.81192,6.88000,0.03884
6.89346,6.89000,24.45393,6.89000,0.86762,6.89000,4.21611,6.89000,-7.18785,6.89000,1.86138,6.89000,-0.57313
6.90346,6.90000,24.10902,6.90000,0.04342,6.90000,4.30186,6.90000,-7.31817,6.90000,1.99392,6.90000,-1.08791
6.91347,6.91000,23.74756,6.91000,-0.81387,6.91000,4.40204,6.91000,-7.48042,6.91000,2.20646,6.91000,-1.49987
6.92347,6.92000,23.39142,6.92000,-1.70107,6.92000,4.50202,6.92000,-7.67077,6.92000,2.49055,6.92000,-1.80896
6.93348,6.93000,23.05989,6.93000,-2.61297,6.93000,4.58554,6.93000,-7.88341,6.93000,2.83294,6.93000,-2.01959
6.94348,6.94000,22.76774,6.94000,-3.54216,6.94000,4.63592,6.94000,-8.11045,6.94000,3.21665,6.94000,-2.13936
6.95349,6.95000,22.52361,6.95000,-4.47884,6.95000,4.63729,6.95000,-8.34179,6.95000,3.62236,6.95000,-2.17789
6.96349,6.96000,22.32893,6.96000,-5.41080,6.96000,4.57612,6.96000,-8.56509,6.96000,4.02990,6.96000,-2.14573
6.97350,6.97000,22.17768,6.97000,-6.32341,6.97000,4.44264,6.97000,-8.76603,6.97000,4.41956,6.97000,-2.05348
6.98350,6.98000,22.05698,6.98000,-7.19975,6.98000,4.23202,6.98000,-8.92854,6.98000,4.77293,6.98000,-1.91104
6.99351,6.99000,21.94855,6.99000,-8.02082,6.99000,3.94494,6.99000,-9.03533,6.99000,5.07320,6.99000,-1.72710
7.00351,7.00000,21.83078,7.00000,-8.76595,7.00000,3.58730,7.00000,-9.06856,7.00000,5.30491,7.00000,-1.50884
7.01352,7.01000,21.68122,7.01000,-9.41325,7.01000,3.16925,7.01000,-9.01063,7.01000,5.45337,7.01000,-1.26185
7.02352,7.02000,21.47896,7.02000,-9.94029,7.02000,2.70372,7.02000,-8.84521,7.02000,5.50424,7.02000,-0.99025
7.03353,7.03000,21.20689,7.03000,-10.32490,7.03000,2.20488,7.03000,-8.55835,7.03000,5.44349,7.03000,-0.69711
7.04353,7.04000,20.85322,7.04000,-10.54613,7.04000,1.68682,7.04000,-8.13959,7.04000,5.25808,7.04000,-0.38482
7.05354,7.05000,20.41241,7.05000,-10.58533,7.05000,1.16253,7.05000,-7.58309,7.05000,4.93745,7.05000,-0.05554
7.06354,7.06000,19.88523,7.06000,-10.42726,7.06000,0.64313,7.06000,-6.88860,7.06000,4.47552,7.06000,0.28853
7.07355,7.07000,19.27807,7.07000,-10.06126,7.07000,0.13746,7.07000,-6.06207,7.07000,3.87294,7.07000,0.64501
7.08355,7.08000,18.60166,7.08000,-9.48231,7.08000,-0.34799,7.08000,-5.11602,7.08000,3.13909,7.08000,1.01158
7.09356,7.09000,17.86923,7.09000,-8.69175,7.09000,-0.80884,7.09000,-4.06924,7.09000,2.29338,7.09000,1.38640
7.10356,7.10000,17.09466,7.10000,-7.69767,7.10000,-1.24214,7.10000,-2.94595,7.10000,1.36579,7.10000,1.76887
7.11357,7.11000,16.29088,7.11000,-6.51467,7.11000,-1.64556,7.11000,-1.77447,7.11000,0.39613,7.11000,2.16043
7.12357,7.12000,15.46894,7.12000,-5.16307,7.12000,-2.01668,7.12000,-0.58540,7.12000,-0.56795,7.12000,2.56528
7.13358,7.13000,14.63794,7.13000,-3.66753,7.13000,-2.35283,7.13000,0.59035,7.13000,-1.47452,7.13000,2.99032
7.14358,7.14000,13.80549,7.14000,-2.05530,7.14000,-2.65159,7.14000,1.72351,7.14000,-2.27227,7.14000,3.44420
7.15359,7.15000,12.97844,7.15000,-0.35432,7.15000,-2.91174,7.15000,2.78813,7.15000,-2.91619,7.15000,3.93522
7.16359,7.16000,12.16335,7.16000,1.40839,7.16000,-3.13390,7.16000,3.76299,7.16000,-3.37312,7.16000,4.46845
7.17360,7.17000,11.36674,7.17000,3.20781,7.17000,-3.32046,7.17000,4.63251,7.17000,-3.62582,7.17000,5.04296
7.18360,7.18000,10.59509,7.18000,5.02149,7.18000,-3.47460,7.18000,5.38718,7.18000,-3.67454,7.18000,5.64990
7.19361,7.19000,9.85473,7.19000,6.82954,7.19000,-3.59891,7.19000,6.02347,7.19000,-3.53570,7.19000,6.27246
7.20361,7.20000,9.15132,7.20000,8.61433,7.20000,-3.69414,7.20000,6.54331,7.20000,-3.23815,7.20000,6.88750
7.21362,7.21000,8.48908,7.21000,10.35997,7.21000,-3.75880,7.21000,6.95305,7.21000,-2.81859,7.21000,7.46887
7.22362,7.22000,7.87000,7.22000,12.05188,7.22000,-3.78971,7.22000,7.26231,7.22000,-2.31729,7.22000,7.99142
7.23363,7.23000,7.29315,7.23000,13.67628,7.23000,-3.78327,7.23000,7.48284,7.23000,-1.77494,7.23000,8.43492
7.24363,7.24000,6.75447,7.24000,15.22005,7.24000,-3.73708,7.24000,7.62751,7.24000,-1.23069,7.24000,8.78688
7.25364,7.25000,6.24698,7.25000,16.67063,7.25000,-3.65123,7.25000,7.70956,7.25000,-0.72080,7.25000,9.04394
7.26364,7.26000,5.76139,7.26000,18.01628,7.26000,-3.52885,7.26000,7.74203,7.26000,-0.27784,7.26000,9.21164
7.27365,7.27000,5.28702,7.27000,19.24647,7.27000,-3.37609,7.27000,7.73753,7.27000,0.07003,7.27000,9.30287
7.28365,7.28000,4.81271,7.28000,20.35248,7.28000,-3.20146,7.28000,7.70780,7.28000,0.29971,7.28000,9.33552
7.29366,7.29000,4.32783,7.29000,21.32829,7.29000,-3.01494,7.29000,7.66343,7.29000,0.39381,7.29000,9.32994
7.30366,7.30000,3.82303,7.30000,22.17132,7.30000,-2.82688,7.30000,7.61320,7.30000,0.34139,7.30000,9.30648
7.31367,7.31000,3.29081,7.31000,22.88327,7.31000,-2.64701,7.31000,7.56354,7.31000,0.13856,7.31000,9.28330
7.32367,7.32000,2.72579,7.32000,23.47050,7.32000,-2.48357,7.32000,7.51790,7.32000,-0.21124,7.32000,9.27482
7.33368,7.33000,2.12476,7.33000,23.94404,7.33000,-2.34279,7.33000,7.47650,7.33000,-0.69735,7.33000,9.29059
7.34368,7.34000,1.48645,7.34000,24.31912,7.34000,-2.22868,7.34000,7.43637,7.34000,-1.30269,7.34000,9.33491
7.35369,7.35000,0.81111,7.35000,24.61411,7.35000,-2.14325,7.35000,7.39174,7.35000,-2.00504,7.35000,9.40710
7.36369,7.36000,0.09999,7.36000,24.84918,7.36000,-2.08686,7.36000,7.33491,7.36000,-2.77859,7.36000,9.50240
7.37370,7.37000,-0.64526,7.37000,25.04456,7.37000,-2.05876,7.37000,7.25742,7.37000,-3.59568,7.37000,9.61339
7.38370,7.38000,-1.42297,7.38000,25.21868,7.38000,-2.05760,7.38000,7.15134,7.38000,-4.42816,7.38000,9.73192
7.39371,7.39000,-2.23170,7.39000,25.38649,7.39000,-2.08177,7.39000,7.01072,7.39000,-5.24864,7.39000,9.85107
7.40371,7.40000,-3.07009,7.40000,25.55801,7.40000,-2.12958,7.40000,6.83275,7.40000,-6.03127,7.40000,9.96709
7.41372,7.41000,-3.93649,7.41000,25.73753,7.41000,-2.19917,7.41000,6.61866,7.41000,-6.75229,7.41000,10.08060
7.42372,7.42000,-4.82825,7.42000,25.92348,7.42000,-2.28830,7.42000,6.37381,7.42000,-7.39054,7.42000,10.19680
7.43373,7.43000,-5.74101,7.43000,26.10905,7.43000,-2.39397,7.43000,6.10707,7.43000,-7.92780,7.43000,10.32421
7.44373,7.44000,-6.66779,7.44000,26.28326,7.44000,-2.51209,7.44000,5.82935,7.44000,-8.34918,7.44000,10.47220
7.45374,7.45000,-7.59830,7.45000,26.43255,7.45000,-2.63725,7.45000,5.55157,7.45000,-8.64343,7.45000,10.64752
7.46374,7.46000,-8.51839,7.46000,26.54243,7.46000,-2.76266,7.46000,5.28250,7.46000,-8.80323,7.46000,10.85094
7.47375,7.47000,-9.40973,7.47000,26.59920,7.47000,-2.88035,7.47000,5.02688,7.47000,-8.82538,7.47000,11.07460
7.48375,7.48000,-10.24994,7.48000,26.59160,7.48000,-2.98150,7.48000,4.78443,7.48000,-8.71102,7.48000,11.30095
7.49376,7.49000,-11.01301,7.49000,26.51224,7.49000,-3.05680,7.49000,4.54975,7.49000,-8.46571,7.49000,11.50329
7.50376,7.50000,-11.67016,7.50000,26.35875,7.50000,-3.09698,7.50000,4.31325,7.50000,-8.09952,7.50000,11.64797
7.51377,7.51000,-12.19109,7.51000,26.13433,7.51000,-3.09318,7.51000,4.06268,7.51000,-7.62689,7.51000,11.69766
7.52377,7.52000,-12.54563,7.52000,25.84758,7.52000,-3.03747,7.52000,3.78503,7.52000,-7.06616,7.52000,11.61535
7.53378,7.53000,-12.70559,7.53000,25.51135,7.53000,-2.92323,7.53000,3.46823,7.53000,-6.43887,7.53000,11.36869
7.54378,7.54000,-12.64677,7.54000,25.14069,7.54000,-2.74547,7.54000,3.10250,7.54000,-5.76875,7.54000,10.93432
7.55379,7.55000,-12.35104,7.55000,24.75024,7.55000,-2.50129,7.55000,2.68114,7.55000,-5.08059,7.55000,10.30208
7.56379,7.56000,-11.80804,7.56000,24.35156,7.56000,-2.19028,7.56000,2.20067,7.56000,-4.39902,7.56000,9.47830
7.57380,7.57000,-11.01642,7.57000,23.95099,7.57000,-1.81487,7.57000,1.66049,7.57000,-3.74728,7.57000,8.48791
7.58380,7.58000,-9.98438,7.58000,23.54858,7.58000,-1.38054,7.58000,1.06233,7.58000,-3.14586,7.58000,7.37431
7.59381,7.59000,-8.72939,7.59000,23.13820,7.59000,-0.89558,7.59000,0.40983,7.59000,-2.61111,7.59000,6.19658
7.60381,7.60000,-7.27695,7.60000,22.70871,7.60000,-0.37056,7.60000,-0.29160,7.60000,-2.15386,7.60000,5.02396
7.61382,7.61000,-5.65865,7.61000,22.24612,7.61000,0.18270,7.61000,-1.03459,7.61000,-1.77831,7.61000,3.92839
7.62382,7.62000,-3.90962,7.62000,21.73624,7.62000,0.75227,7.62000,-1.80934,7.62000,-1.48140,7.62000,2.97611
7.63383,7.63000,-2.06571,7.63000,21.16739,7.63000,1.32719,7.63000,-2.60327,7.63000,-1.25295,7.63000,2.22014
7.64383,7.64000,-0.16087,7.64000,20.53254,7.64000,1.89813,7.64000,-3.40098,7.64000,-1.07688,7.64000,1.69477
7.65384,7.65000,1.77479,7.65000,19.83062,7.65000,2.45743,7.65000,-4.18465,7.65000,-0.93343,7.65000,1.41289
7.66384,7.66000,3.71618,7.66000,19.06667,7.66000,2.99839,7.66000,-4.93513,7.66000,-0.80215,7.66000,1.36642
7.67385,7.67000,5.64325,7.67000,18.25104,7.67000,3.51418,7.67000,-5.63344,7.67000,-0.66518,7.67000,1.52941
7.68385,7.68000,7.54028,7.68000,17.39788,7.68000,3.99676,7.68000,-6.26257,7.68000,-0.50976,7.68000,1.86277
7.69386,7.69000,9.39465,7.69000,16.52334,7.69000,4.43651,7.69000,-6.80915,7.69000,-0.32975,7.69000,2.31964
7.70386,7.70000,11.19540,7.70000,15.64384,7.70000,4.82276,7.70000,-7.26459,7.70000,-0.12588,7.70000,2.85034
7.71387,7.71000,12.93202,7.71000,14.77452,7.71000,5.14507,7.71000,-7.62561,7.71000,0.09486,7.71000,3.40646
7.72387,7.72000,14.59377,7.72000,13.92816,7.72000,5.39495,7.72000,-7.89402,7.72000,0.32047,7.72000,3.94366
7.73388,7.73000,16.16947,7.73000,13.11450,7.73000,5.56733,7.73000,-8.07605,7.73000,0.53557,7.73000,4.42351
7.74388,7.74000,17.64779,7.74000,12.33986,7.74000,5.66145,7.74000,-8.18125,7.74000,0.72314,7.74000,4.81437
7.75389,7.75000,19.01786,7.75000,11.60710,7.75000,5.68101,7.75000,-8.22134,7.75000,0.86634,7.75000,5.09181
7.76389,7.76000,20.26992,7.76000,10.91573,7.76000,5.63366,7.76000,-8.20917,7.76000,0.95027,7.76000,5.23882
7.77390,7.77000,21.39594,7.77000,10.26228,7.77000,5.53008,7.77000,-8.15778,7.77000,0.96340,7.77000,5.24581
7.78390,7.78000,22.38990,7.78000,9.64072,7.78000,5.38278,7.78000,-8.07977,7.78000,0.89893,7.78000,5.11056
7.79391,7.79000,23.24786,7.79000,9.04295,7.79000,5.20508,7.79000,-7.98688,7.79000,0.75565,7.79000,4.83803
7.80391,7.80000,23.96788,7.80000,8.45943,7.80000,5.01014,7.80000,-7.88981,7.80000,0.53844,7.80000,4.43991
7.81392,7.81000,24.54979,7.81000,7.87972,7.81000,4.81028,7.81000,-7.79815,7.81000,0.25823,7.81000,3.93394
7.82392,7.82000,24.99498,7.82000,7.29312,7.82000,4.61661,7.82000,-7.72039,7.82000,-0.06867,7.82000,3.34278
7.83393,7.83000,25.30636,7.83000,6.68933,7.83000,4.43869,7.83000,-7.66389,7.83000,-0.42159,7.83000,2.69258
7.84393,7.84000,25.48842,7.84000,6.05910,7.84000,4.28436,7.84000,-7.63482,7.84000,-0.77697,7.84000,2.01128
7.85394,7.85000,25.54751,7.85000,5.39472,7.85000,4.15944,7.85000,-7.63800,7.85000,-1.10982,7.85000,1.32671
7.86394,7.86000,25.49221,7.86000,4.69051,7.86000,4.06744,7.86000,-7.67681,7.86000,-1.39523,7.86000,0.66490
7.87395,7.87000,25.33380,7.87000,3.94304,7.87000,4.00928,7.87000,-7.75299,7.87000,-1.60986,7.87000,0.04852
7.88395,7.88000,25.08650,7.88000,3.15113,7.88000,3.98293,7.88000,-7.86658,7.88000,-1.73342,7.88000,-0.50419
7.89396,7.89000,24.76744,7.89000,2.31582,7.89000,3.98328,7.89000,-8.01589,7.89000,-1.75004,7.89000,-0.97998
7.90396,7.90000,24.39621,7.90000,1.44010,7.90000,4.00206,7.90000,-8.19753,7.90000,-1.64951,7.90000,-1.37071
7.91397,7.91000,23.99396,7.91000,0.52871,7.91000,4.02809,7.91000,-8.40649,7.91000,-1.42825,7.91000,-1.67295
7.92397,7.92000,23.58199,7.92000,-0.41197,7.92000,4.04777,7.92000,-8.63626,7.92000,-1.08984,7.92000,-1.88720
7.93398,7.93000,23.18023,7.93000,-1.37398,7.93000,4.04595,7.93000,-8.87887,7.93000,-0.64504,7.93000,-2.01704
7.94398,7.94000,22.80551,7.94000,-2.34771,7.94000,4.00713,7.94000,-9.12496,7.94000,-0.11144,7.94000,-2.06810
7.95399,7.95000,22.47007,7.95000,-3.32185,7.95000,3.91676,7.95000,-9.36379,7.95000,0.48724,7.95000,-2.04720
7.96399,7.96000,22.18035,7.96000,-4.28328,7.96000,3.76276,7.96000,-9.58322,7.96000,1.12216,7.96000,-1.96160
7.97400,7.97000,21.93645,7.97000,-5.21707,7.97000,3.53668,7.97000,-9.76975,7.97000,1.76043,7.97000,-1.81847
7.98400,7.98000,21.73225,7.98000,-6.10655,7.98000,3.23474,7.98000,-9.90863,7.98000,2.36651,7.98000,-1.62459
7.99401,7.99000,21.55623,7.99000,-6.93338,7.99000,2.85817,7.99000,-9.98406,7.99000,2.90369,7.99000,-1.38623
8.00401,8.00000,21.39299,8.00000,-7.67781,8.00000,2.41306,8.00000,-9.97966,8.00000,3.33580,8.00000,-1.10926
8.01402,8.01000,21.22509,8.01000,-8.31897,8.01000,1.90974,8.01000,-9.87925,8.01000,3.62893,8.01000,-0.79936
8.02402,8.02000,21.03506,8.02000,-8.83543,8.02000,1.36186,8.02000,-9.66775,8.02000,3.75322,8.02000,-0.46228
8.03403,8.03000,20.80723,8.03000,-9.20593,8.03000,0.78540,8.03000,-9.33229,8.03000,3.68470,8.03000,-0.10396
8.04403,8.04000,20.52911,8.04000,-9.41028,8.04000,0.19763,8.04000,-8.86342,8.04000,3.40732,8.04000,0.26949
8.05404,8.05000,20.19225,8.05000,-9.43051,8.05000,-0.38397,8.05000,-8.25612,8.05000,2.91503,8.05000,0.65203
8.06404,8.06000,19.79234,8.06000,-9.25210,8.06000,-0.94297,8.06000,-7.51075,8.06000,2.21372,8.06000,1.03833
8.07405,8.07000,19.32885,8.07000,-8.86527,8.07000,-1.46513,8.07000,-6.63365,8.07000,1.32270,8.07000,1.42457
8.08405,8.08000,18.80408,8.08000,-8.26612,8.08000,-1.93955,8.08000,-5.63742,8.08000,0.27516,8.08000,1.80944
8.09406,8.09000,18.22199,8.09000,-7.45749,8.09000,-2.35917,8.09000,-4.54070,8.09000,-0.88245,8.09000,2.19514
8.10406,8.10000,17.58707,8.10000,-6.44926,8.10000,-2.72092,8.10000,-3.36746,8.10000,-2.09238,8.10000,2.58819
8.11407,8.11000,16.90356,8.11000,-5.25809,8.11000,-3.02506,8.11000,-2.14590,8.11000,-3.28886,8.11000,2.99954
8.12407,8.12000,16.17524,8.12000,-3.90649,8.12000,-3.27444,8.12000,-0.90686,8.12000,-4.40268,8.12000,3.44395
8.13408,8.13000,15.40591,8.13000,-2.42138,8.13000,-3.47358,8.13000,0.31791,8.13000,-5.36689,8.13000,3.93800
8.14408,8.14000,14.60031,8.14000,-0.83229,8.14000,-3.62816,8.14000,1.49771,8.14000,-6.12297,8.14000,4.49709
8.15409,8.15000,13.76514,8.15000,0.83064,8.15000,-3.74436,8.15000,2.60460,8.15000,-6.62662,8.15000,5.13172
8.16409,8.16000,12.90984,8.16000,2.53844,8.16000,-3.82813,8.16000,3.61501,8.16000,-6.85200,8.16000,5.84404
8.17410,8.17000,12.04668,8.17000,4.26470,8.17000,-3.88418,8.17000,4.51089,8.17000,-6.79385,8.17000,6.62555
8.18410,8.18000,11.19010,8.18000,5.98634,8.18000,-3.91497,8.18000,5.28033,8.18000,-6.46719,8.18000,7.45678
8.19411,8.19000,10.35534,8.19000,7.68388,8.19000,-3.92015,8.19000,5.91773,8.19000,-5.90487,8.19000,8.30908
8.20411,8.20000,9.55675,8.20000,9.34111,8.20000,-3.89664,8.20000,6.42350,8.20000,-5.15356,8.20000,9.14827
8.21412,8.21000,8.80609,8.21000,10.94465,8.21000,-3.83951,8.21000,6.80346,8.21000,-4.26908,8.21000,9.93925
8.22412,8.22000,8.11103,8.22000,12.48311,8.22000,-3.74360,8.22000,7.06798,8.22000,-3.31191,8.22000,10.65060
8.23413,8.23000,7.47426,8.23000,13.94643,8.23000,-3.60541,8.23000,7.23108,8.23000,-2.34323,8.23000,11.25828
8.24413,8.24000,6.89316,8.24000,15.32524,8.24000,-3.42469,8.24000,7.30943,8.24000,-1.42182,8.24000,11.74783
8.25414,8.25000,6.36018,8.25000,16.61050,8.25000,-3.20520,8.25000,7.32142,8.25000,-0.60171,8.25000,12.11495
8.26415,8.26000,5.86382,8.26000,17.79344,8.26000,-2.95437,8.26000,7.28617,8.26000,0.06982,8.26000,12.36464
8.27415,8.27000,5.38995,8.27000,18.86590,8.27000,-2.68217,8.27000,7.22258,8.27000,0.55375,8.27000,12.50950
8.28416,8.28000,4.92330,8.28000,19.82102,8.28000,-2.39963,8.28000,7.14834,8.28000,0.82086,8.28000,12.56754
8.29416,8.29000,4.44889,8.29000,20.65404,8.29000,-2.11747,8.29000,7.07874,8.29000,0.85298,8.29000,12.55994
8.30417,8.30000,3.95326,8.30000,21.36324,8.30000,-1.84490,8.30000,7.02573,8.30000,0.64408,8.30000,12.50895
