Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
18.11909	18.11000	17.82139	18.11000	14.41116	18.11000	-1.78574	18.11000	5.41947	18.11000	-0.50858	18.11000	-7.18805	18.11000	2.77636	18.11000	7.45071	18.11000	7.59417	18.11000	-12.60071	18.11000	-3.48419	18.11000	3.08414	18.11000	-1.68475	18.11000	8.33752	18.11000	-5.42573	18.11000	2.90042	18.11000	-1.83045	18.11000	3.58124	18.11000	-1.75330	18.11000	-1.91888	18.11000	3.62476	18.11000	-1.67605	18.11000	29.27117	18.11000	57.13184	18.11000	-13.88627	18.11000	0.23135	18.11000	9.34110	18.11000	6.43428	18.11000	3.08684	18.11000	-0.64377	18.11000	-14.12959	18.11000	-22.10949	18.11000	8.21265	18.11000	7.37727	18.11000	2.78456	18.11000	-8.99055	18.11000	-0.74477	18.11000	11.45657	18.11000	-2.49194	18.11000	1.52132	18.11000	-0.26170	18.11000	2.91187	
18.12909	18.12000	17.96738	18.12000	14.55564	18.12000	-1.62612	18.12000	5.67846	18.12000	-0.81845	18.12000	-6.57654	18.12000	2.88406	18.12000	7.23488	18.12000	7.58424	18.12000	-12.81654	18.12000	-3.61137	18.12000	2.94729	18.12000	-1.75734	18.12000	8.50898	18.12000	-5.63364	18.12000	2.74238	18.12000	-1.91043	18.12000	3.80039	18.12000	-1.63930	18.12000	-1.90895	18.12000	3.52135	18.12000	-1.85408	18.12000	29.48571	18.12000	58.15272	18.12000	-14.03411	18.12000	0.35355	18.12000	9.36890	18.12000	6.17485	18.12000	2.82624	18.12000	-0.66382	18.12000	-12.70367	18.12000	-21.51710	18.12000	8.23369	18.12000	7.09251	18.12000	2.97656	18.12000	-9.54471	18.12000	-1.15209	18.12000	11.36452	18.12000	-2.49364	18.12000	1.62455	18.12000	-0.40188	18.12000	2.97109	
18.13910	18.13000	18.08470	18.13000	14.70079	18.13000	-1.47309	18.13000	5.94191	18.13000	-1.09684	18.13000	-5.82858	18.13000	2.98253	18.13000	7.02436	18.13000	7.57443	18.13000	-13.02406	18.13000	-3.74661	18.13000	2.83178	18.13000	-1.82464	18.13000	8.67630	18.13000	-5.83343	18.13000	2.60768	18.13000	-1.98425	18.13000	4.00676	18.13000	-1.53031	18.13000	-1.89655	18.13000	3.41040	18.13000	-1.99959	18.13000	29.68144	18.13000	59.17341	18.13000	-14.16674	18.13000	0.46899	18.13000	9.36847	18.13000	5.94924	18.13000	2.58845	18.13000	-0.69374	18.13000	-11.13235	18.13000	-20.89021	18.13000	8.25273	18.13000	6.74650	18.13000	3.13312	18.13000	-10.09284	18.13000	-1.49716	18.13000	11.17876	18.13000	-2.48577	18.13000	1.73897	18.13000	-0.52912	18.13000	3.03161	
18.14910	18.14000	18.17017	18.14000	14.84473	18.14000	-1.33052	18.14000	6.20586	18.14000	-1.32527	18.14000	-4.94201	18.14000	3.06688	18.14000	6.82164	18.14000	7.56354	18.14000	-13.22150	18.14000	-3.88806	18.14000	2.74467	18.14000	-1.88561	18.14000	8.83876	18.14000	-6.02478	18.14000	2.50395	18.14000	-2.05091	18.14000	4.18468	18.14000	-1.43366	18.14000	-1.88026	18.14000	3.30013	18.14000	-2.09607	18.14000	29.85979	18.14000	60.19283	18.14000	-14.28321	18.14000	0.57819	18.14000	9.34207	18.14000	5.76467	18.14000	2.37642	18.14000	-0.73156	18.14000	-9.61575	18.14000	-20.24891	18.14000	8.27071	18.14000	6.34088	18.14000	3.26132	18.14000	-10.62081	18.14000	-1.80070	18.14000	10.89416	18.14000	-2.46821	18.14000	1.86233	18.14000	-0.64548	18.14000	3.09250	
18.15911	18.15000	18.22231	18.15000	14.98629	18.15000	-1.20141	18.15000	6.46715	18.15000	-1.49060	18.15000	-3.91852	18.15000	3.13297	18.15000	6.63003	18.15000	7.55112	18.15000	-13.40742	18.15000	-4.03306	18.15000	2.69064	18.15000	-1.93987	18.15000	8.99524	18.15000	-6.20771	18.15000	2.43632	18.15000	-2.11010	18.15000	4.32065	18.15000	-1.35397	18.15000	-1.85953	18.15000	3.19740	18.15000	-2.13163	18.15000	30.02267	18.15000	61.20906	18.15000	-14.38291	18.15000	0.68174	18.15000	9.29419	18.15000	5.62850	18.15000	2.19136	18.15000	-0.77523	18.15000	-8.18088	18.15000	-19.61031	18.15000	8.28916	18.15000	5.88072	18.15000	3.36930	18.15000	-11.11582	18.15000	-2.08730	18.15000	10.50621	18.15000	-2.44134	18.15000	1.99206	18.15000	-0.75377	18.15000	3.15290	
18.16911	18.16000	18.24142	18.16000	15.12501	18.16000	-1.08774	18.16000	6.72371	18.16000	-1.58453	18.16000	-2.76405	18.16000	3.17784	18.16000	6.45328	18.16000	7.53762	18.16000	-13.58074	18.16000	-4.17814	18.16000	2.67147	18.16000	-1.98772	18.16000	9.14421	18.16000	-6.38264	18.16000	2.40677	18.16000	-2.16220	18.16000	4.40474	18.16000	-1.29257	18.16000	-1.83468	18.16000	3.10695	18.16000	-2.10009	18.16000	30.17242	18.16000	62.21949	18.16000	-14.46559	18.16000	0.78015	18.16000	9.23098	18.16000	5.54815	18.16000	2.03321	18.16000	-0.82303	18.16000	-6.88355	18.16000	-18.98649	18.16000	8.31012	18.16000	5.37451	18.16000	3.46478	18.16000	-11.56734	18.16000	-2.38061	18.16000	10.01203	18.16000	-2.40615	18.16000	2.12551	18.16000	-0.85733	18.16000	3.21217	
18.17912	18.17000	18.22928	18.17000	15.26099	18.17000	-0.99040	18.17000	6.97485	18.17000	-1.60310	18.17000	-1.48894	18.17000	3.19991	18.17000	6.29504	18.17000	7.52424	18.17000	-13.74071	18.17000	-4.31926	18.17000	2.68592	18.17000	-2.02993	18.17000	9.28384	18.17000	-6.55028	18.17000	2.41410	18.17000	-2.20810	18.17000	4.43167	18.17000	-1.24764	18.17000	-1.80685	18.17000	3.03096	18.17000	-2.00167	18.17000	30.31169	18.17000	63.22109	18.17000	-14.53127	18.17000	0.87376	18.17000	9.15943	18.17000	5.53095	18.17000	1.90118	18.17000	-0.87385	18.17000	-5.90081	18.17000	-18.38349	18.17000	8.33584	18.17000	4.83362	18.17000	3.55388	18.17000	-11.96728	18.17000	-2.69902	18.17000	9.41157	18.17000	-2.36423	18.17000	2.26013	18.17000	-0.95963	18.17000	3.26997	
18.18912	18.18000	18.18875	18.18000	15.39473	18.18000	-0.90934	18.18000	7.22132	18.18000	-1.54615	18.18000	-0.10768	18.18000	3.19902	18.18000	6.15840	18.18000	7.51278	18.18000	-13.88681	18.18000	-4.45206	18.18000	2.72988	18.18000	-2.06750	18.18000	9.41217	18.18000	-6.71153	18.18000	2.45401	18.18000	-2.24899	18.18000	4.40132	18.18000	-1.21465	18.18000	-1.77786	18.18000	2.96910	18.18000	-1.84274	18.18000	30.44320	18.18000	64.21072	18.18000	-14.58021	18.18000	0.96262	18.18000	9.08640	18.18000	5.58378	18.18000	1.79419	18.18000	-0.92752	18.18000	-5.44956	18.18000	-17.80146	18.18000	8.36851	18.18000	4.27141	18.18000	3.64036	18.18000	-12.30952	18.18000	-3.05264	18.18000	8.70851	18.18000	-2.31781	18.18000	2.39362	18.18000	-1.06397	18.18000	3.32637	
18.19913	18.19000	18.12317	18.19000	15.52685	18.19000	-0.84366	18.19000	7.46531	18.19000	-1.41688	18.19000	1.36169	18.19000	3.17629	18.19000	6.04541	18.19000	7.50533	18.19000	-14.01870	18.19000	-4.57227	18.19000	2.79692	18.19000	-2.10135	18.19000	9.52728	18.19000	-6.86736	18.19000	2.51971	18.19000	-2.28597	18.19000	4.31880	18.19000	-1.18735	18.19000	-1.74998	18.19000	2.91883	18.19000	-1.63513	18.19000	30.56951	18.19000	65.18531	18.19000	-14.61289	18.19000	1.04655	18.19000	9.01765	18.19000	5.71261	18.19000	1.71110	18.19000	-0.98489	18.19000	-5.52629	18.19000	-17.23568	18.19000	8.40986	18.19000	3.70209	18.19000	3.72532	18.19000	-12.58906	18.19000	-3.44177	18.19000	7.91085	18.19000	-2.26956	18.19000	2.52400	18.19000	-1.17316	18.19000	3.38177	
18.20913	18.20000	18.03593	18.20000	15.65790	18.20000	-0.79182	18.20000	7.71016	18.20000	-1.22132	18.20000	2.89847	18.20000	3.13386	18.20000	5.95671	18.20000	7.50390	18.20000	-14.13615	18.20000	-4.67617	18.20000	2.87902	18.20000	-2.13199	18.20000	9.62741	18.20000	-7.01863	18.20000	2.60266	18.20000	-2.31982	18.20000	4.19401	18.20000	-1.15892	18.20000	-1.72576	18.20000	2.87611	18.20000	-1.39483	18.20000	30.69268	18.20000	66.14214	18.20000	-14.62993	18.20000	1.12509	18.20000	8.95716	18.20000	5.92197	18.20000	1.65077	18.20000	-1.04772	18.20000	-5.99864	18.20000	-16.67818	18.20000	8.46096	18.20000	3.13947	18.20000	3.80736	18.20000	-12.80131	18.20000	-3.85729	18.20000	7.03107	18.20000	-2.22254	18.20000	2.64960	18.20000	-1.28924	18.20000	3.43679	
18.21914	18.21000	17.93004	18.21000	15.78816	18.21000	-0.75180	18.21000	7.96001	18.21000	-0.96778	18.21000	4.48041	18.21000	3.07450	18.21000	5.89138	18.21000	7.51015	18.21000	-14.23895	18.21000	-4.76098	18.21000	2.96739	18.21000	-2.15936	18.21000	9.71112	18.21000	-7.16601	18.21000	2.69347	18.21000	-2.35075	18.21000	4.04073	18.21000	-1.12310	18.21000	-1.70794	18.21000	2.83628	18.21000	-1.14042	18.21000	30.81401	18.21000	67.07899	18.21000	-14.63205	18.21000	1.19758	18.21000	8.90678	18.21000	6.21448	18.21000	1.61204	18.21000	-1.11840	18.21000	-6.68085	18.21000	-16.11942	18.21000	8.52200	18.21000	2.59582	18.21000	3.88314	18.21000	-12.94154	18.21000	-4.28261	18.21000	6.08588	18.21000	-2.17992	18.21000	2.76906	18.21000	-1.41336	18.21000	3.49222	
18.22914	18.22000	17.80802	18.22000	15.91765	18.22000	-0.72129	18.22000	8.21926	18.22000	-0.66622	18.22000	6.08486	18.22000	3.00125	18.22000	5.84694	18.22000	7.52514	18.22000	-14.32700	18.22000	-4.82520	18.22000	3.05336	18.22000	-2.18274	18.22000	9.77732	18.22000	-7.30989	18.22000	2.78283	18.22000	-2.37834	18.22000	3.87545	18.22000	-1.07518	18.22000	-1.69930	18.22000	2.79485	18.22000	-0.89141	18.22000	30.93378	18.22000	67.99419	18.22000	-14.62011	18.22000	1.26323	18.22000	8.86624	18.22000	6.59056	18.22000	1.59350	18.22000	-1.19950	18.22000	-7.33614	18.22000	-15.55002	18.22000	8.59224	18.22000	2.08098	18.22000	3.94817	18.22000	-13.00461	18.22000	-4.69696	18.22000	5.09558	18.22000	-2.14486	18.22000	2.88120	18.22000	-1.54574	18.22000	3.54878	
18.23915	18.23000	17.67182	18.23000	16.04612	18.23000	-0.69786	18.23000	8.49196	18.23000	-0.32758	18.23000	7.68992	18.23000	2.91706	18.23000	5.81956	18.23000	7.54914	18.23000	-14.40028	18.23000	-4.86880	18.23000	3.12910	18.23000	-2.20084	18.23000	9.82528	18.23000	-7.45031	18.23000	2.86230	18.23000	-2.40161	18.23000	3.71593	18.23000	-1.01259	18.23000	-1.70267	18.23000	2.74834	18.23000	-0.66657	18.23000	31.05118	18.23000	68.88674	18.23000	-14.59507	18.23000	1.32118	18.23000	8.83349	18.23000	7.04830	18.23000	1.59322	18.23000	-1.29321	18.23000	-7.70995	18.23000	-14.96213	18.23000	8.67004	18.23000	1.60165	18.23000	3.99781	18.23000	-12.98508	18.23000	-5.07917	18.23000	4.08289	18.23000	-2.12026	18.23000	2.98495	18.23000	-1.68569	18.23000	3.60704	
18.24915	18.24000	17.52294	18.24000	16.17325	18.24000	-0.67907	18.24000	8.78117	18.24000	0.03680	18.24000	9.27539	18.24000	2.82451	18.24000	5.80443	18.24000	7.58166	18.24000	-14.45895	18.24000	-4.89322	18.24000	3.18822	18.24000	-2.21197	18.24000	9.85463	18.24000	-7.58704	18.24000	2.92497	18.24000	-2.41914	18.24000	3.57958	18.24000	-0.93518	18.24000	-1.72076	18.24000	2.69480	18.24000	-0.48240	18.24000	31.16439	18.24000	69.75625	18.24000	-14.55796	18.24000	1.37061	18.24000	8.80526	18.24000	7.58359	18.24000	1.60854	18.24000	-1.40082	18.24000	-7.67943	18.24000	-14.35039	18.24000	8.75305	18.24000	1.16117	18.24000	4.02811	18.24000	-12.87750	18.24000	-5.41137	18.24000	3.07160	18.24000	-2.10859	18.24000	3.07929	18.24000	-1.83175	18.24000	3.66728	
18.25916	18.25000	17.36254	18.25000	16.29878	18.25000	-0.66259	18.25000	9.08845	18.25000	0.41578	18.25000	10.82348	18.25000	2.72569	18.25000	5.79613	18.25000	7.62147	18.25000	-14.50343	18.25000	-4.90124	18.25000	3.22615	18.25000	-2.21436	18.25000	9.86527	18.25000	-7.71958	18.25000	2.96589	18.25000	-2.42938	18.25000	3.48192	18.25000	-0.84498	18.25000	-1.75614	18.25000	2.63400	18.25000	-0.35173	18.25000	31.27068	18.25000	70.60290	18.25000	-14.50994	18.25000	1.41083	18.25000	8.77770	18.25000	8.19038	18.25000	1.63593	18.25000	-1.52219	18.25000	-7.37742	18.25000	-13.71236	18.25000	8.83844	18.25000	0.75975	18.25000	4.03656	18.25000	-12.67719	18.25000	-5.68195	18.25000	2.08479	18.25000	-2.11174	18.25000	3.16320	18.25000	-1.98182	18.25000	3.72944	
18.26916	18.26000	17.19144	18.26000	16.42260	18.26000	-0.64634	18.26000	9.41338	18.26000	0.79879	18.26000	12.31929	18.26000	2.62216	18.26000	5.78922	18.26000	7.66675	18.26000	-14.53452	18.26000	-4.89664	18.26000	3.24032	18.26000	-2.20642	18.26000	9.85732	18.26000	-7.84728	18.26000	2.98225	18.26000	-2.43093	18.26000	3.43507	18.26000	-0.74578	18.26000	-1.81105	18.26000	2.56728	18.26000	-0.28257	18.26000	31.36679	18.26000	71.42734	18.26000	-14.45221	18.26000	1.44132	18.26000	8.74690	18.26000	8.86097	18.26000	1.67115	18.26000	-1.65552	18.26000	-6.89703	18.26000	-13.04840	18.26000	8.92330	18.26000	0.39504	18.26000	4.02240	18.26000	-12.38104	18.26000	-5.88729	18.26000	1.14307	18.26000	-2.13091	18.26000	3.23565	18.26000	-2.13338	18.26000	3.79309	
18.27917	18.27000	17.01013	18.27000	16.54482	18.27000	-0.62866	18.27000	9.75340	18.27000	1.17621	18.27000	13.75106	18.27000	2.51505	18.27000	5.77858	18.27000	7.71527	18.27000	-14.55341	18.27000	-4.88382	18.27000	3.23008	18.27000	-2.18703	18.27000	9.83112	18.27000	-7.96939	18.27000	2.97334	18.27000	-2.42270	18.27000	3.44658	18.27000	-0.64234	18.27000	-1.88731	18.27000	2.49713	18.27000	-0.27731	18.27000	31.44934	18.27000	72.23064	18.27000	-14.38597	18.27000	1.46186	18.27000	8.70941	18.27000	9.58643	18.27000	1.70963	18.27000	-1.79722	18.27000	-6.23132	18.27000	-12.36108	18.27000	9.00491	18.27000	0.06314	18.27000	3.98669	18.27000	-11.98863	18.27000	-6.03201	18.27000	0.26299	18.27000	-2.16650	18.27000	3.29569	18.27000	-2.28367	18.27000	3.85744	
18.28917	18.28000	16.81865	18.28000	16.66558	18.28000	-0.60849	18.28000	10.10380	18.28000	1.53960	18.28000	15.11017	18.28000	2.40524	18.28000	5.75987	18.28000	7.76459	18.28000	-14.56168	18.28000	-4.86736	18.28000	3.19656	18.28000	-2.15570	18.28000	9.78721	18.28000	-8.08519	18.28000	2.94037	18.28000	-2.40420	18.28000	3.51859	18.28000	-0.53974	18.28000	-1.98607	18.28000	2.42644	18.28000	-0.33233	18.28000	31.51525	18.28000	73.01415	18.28000	-14.31239	18.28000	1.47252	18.28000	8.66244	18.28000	10.35670	18.28000	1.74696	18.28000	-1.94209	18.28000	-5.34847	18.28000	-11.65437	18.28000	9.08109	18.28000	-0.24031	18.28000	3.93199	18.28000	-11.50322	18.28000	-6.12805	18.28000	-0.54418	18.28000	-2.21811	18.28000	3.34246	18.28000	-2.42985	18.28000	3.92145	
18.29918	18.29000	16.61654	18.29000	16.78483	18.29000	-0.58545	18.29000	10.45795	18.29000	1.88189	18.29000	16.39106	18.29000	2.29357	18.29000	5.72977	18.29000	7.81229	18.29000	-14.56133	18.29000	-4.85152	18.29000	3.14234	18.29000	-2.11270	18.29000	9.72636	18.29000	-8.19398	18.29000	2.88613	18.29000	-2.37554	18.29000	3.64759	18.29000	-0.44258	18.29000	-2.10767	18.29000	2.35787	18.29000	-0.43815	18.29000	31.56230	18.29000	73.77946	18.29000	-14.23248	18.29000	1.47371	18.29000	8.60388	18.29000	11.16075	18.29000	1.77945	18.29000	-2.08367	18.29000	-4.34098	18.29000	-10.93255	18.29000	9.15032	18.29000	-0.51893	18.29000	3.86184	18.29000	-10.93274	18.29000	-6.19253	18.29000	-1.27300	18.29000	-2.28455	18.29000	3.37537	18.29000	-2.56912	18.29000	3.98391	
18.30918	18.30000	16.40276	18.30000	16.90198	18.30000	-0.55984	18.30000	10.80771	18.30000	2.19747	18.30000	17.59102	18.30000	2.18105	18.30000	5.68618	18.30000	7.85614	18.30000	-14.55458	18.30000	-4.83993	18.30000	3.07107	18.30000	-2.05907	18.30000	9.64964	18.30000	-8.29516	18.30000	2.81456	18.30000	-2.33749	18.30000	3.82481	18.30000	-0.35458	18.30000	-2.25145	18.30000	2.29320	18.30000	-0.58022	18.30000	31.58956	18.30000	74.52824	18.30000	-14.14706	18.30000	1.46611	18.30000	8.53224	18.30000	11.98645	18.30000	1.80461	18.30000	-2.21478	18.30000	-3.44283	18.30000	-10.19940	18.30000	9.21181	18.30000	-0.77467	18.30000	3.78011	18.30000	-10.29061	18.30000	-6.24504	18.30000	-1.92376	18.30000	-2.36392	18.30000	3.39419	18.30000	-2.69894	18.30000	4.04358	
18.31919	18.31000	16.17565	18.31000	17.01559	18.31000	-0.53261	18.31000	11.14399	18.31000	2.48224	18.31000	18.70999	18.31000	2.06902	18.31000	5.62822	18.31000	7.89431	18.31000	-14.54382	18.31000	-4.83533	18.31000	2.98704	18.31000	-1.99652	18.31000	9.55844	18.31000	-8.38820	18.31000	2.73026	18.31000	-2.29142	18.31000	4.03710	18.31000	-0.27827	18.31000	-2.41563	18.31000	2.23302	18.31000	-0.74032	18.31000	31.59769	18.31000	75.26223	18.31000	-14.05669	18.31000	1.45064	18.31000	8.44628	18.31000	12.82041	18.31000	1.82143	18.31000	-2.32816	18.31000	-2.86687	18.31000	-9.45753	18.31000	9.26535	18.31000	-1.00724	18.31000	3.69040	18.31000	-9.59597	18.31000	-6.30483	18.31000	-2.50152	18.31000	-2.45375	18.31000	3.39919	18.31000	-2.81709	18.31000	4.09936	
18.32919	18.32000	15.93302	18.32000	17.12315	18.32000	-0.50516	18.32000	11.45744	18.32000	2.73364	18.32000	19.75037	18.32000	1.95923	18.32000	5.55618	18.32000	7.92550	18.32000	-14.53137	18.32000	-4.83946	18.32000	2.89478	18.32000	-1.92734	18.32000	9.45452	18.32000	-8.47266	18.32000	2.63807	18.32000	-2.23919	18.32000	4.26835	18.32000	-0.21501	18.32000	-2.59727	18.32000	2.17666	18.32000	-0.89843	18.32000	31.58906	18.32000	75.98303	18.32000	-13.96173	18.32000	1.42835	18.32000	8.34481	18.32000	13.64788	18.32000	1.83042	18.32000	-2.41714	18.32000	-2.65225	18.32000	-8.70829	18.32000	9.31114	18.32000	-1.21408	18.32000	3.59551	18.32000	-8.87336	18.32000	-6.38826	18.32000	-3.01464	18.32000	-2.55124	18.32000	3.39121	18.32000	-2.92183	18.32000	4.15045	
18.33920	18.33000	15.67236	18.33000	17.22108	18.33000	-0.47916	18.33000	11.73910	18.33000	2.95070	18.33000	20.71681	18.33000	1.85379	18.33000	5.47138	18.33000	7.94912	18.33000	-14.51933	18.33000	-4.85305	18.33000	2.79864	18.33000	-1.85431	18.33000	9.34001	18.33000	-8.54819	18.33000	2.54260	18.33000	-2.18308	18.33000	4.50121	18.33000	-0.16513	18.33000	-2.79225	18.33000	2.12246	18.33000	-1.03491	18.33000	31.56772	18.33000	76.69215	18.33000	-13.86236	18.33000	1.40031	18.33000	8.22638	18.33000	14.45273	18.33000	1.83349	18.33000	-2.47625	18.33000	-2.68107	18.33000	-7.95224	18.33000	9.34955	18.33000	-1.39075	18.33000	3.49723	18.33000	-8.15164	18.33000	-6.50713	18.33000	-3.47285	18.33000	-2.65351	18.33000	3.37182	18.33000	-3.01199	18.33000	4.19657	
18.34920	18.34000	15.39117	18.34000	17.30500	18.34000	-0.45631	18.34000	11.98106	18.34000	3.13413	18.34000	21.61605	18.34000	1.75505	18.34000	5.37592	18.34000	7.96535	18.34000	-14.50943	18.34000	-4.87595	18.34000	2.70242	18.34000	-1.78049	18.34000	9.21741	18.34000	-8.61456	18.34000	2.44785	18.34000	-2.12568	18.34000	4.71878	18.34000	-0.12814	18.34000	-2.99544	18.34000	2.06832	18.34000	-1.13261	18.34000	31.53902	18.34000	77.39086	18.34000	-13.75875	18.34000	1.36745	18.34000	8.08931	18.34000	15.21771	18.34000	1.83351	18.34000	-2.50175	18.34000	-2.78043	18.34000	-7.19009	18.34000	9.38096	18.34000	-1.53164	18.34000	3.39623	18.34000	-7.46211	18.34000	-6.66790	18.34000	-3.88545	18.34000	-2.75788	18.34000	3.34325	18.34000	-3.08706	18.34000	4.23805	
18.35921	18.35000	15.08737	18.35000	17.37020	18.35000	-0.43803	18.35000	12.17688	18.35000	3.28631	18.35000	22.45659	18.35000	1.66534	18.35000	5.27249	18.35000	7.97513	18.35000	-14.50289	18.35000	-4.90729	18.35000	2.60916	18.35000	-1.70918	18.35000	9.08948	18.35000	-8.67166	18.35000	2.35693	18.35000	-2.06981	18.35000	4.90631	18.35000	-0.10296	18.35000	-3.20089	18.35000	2.01223	18.35000	-1.17886	18.35000	31.50907	18.35000	78.08025	18.35000	-13.65117	18.35000	1.33048	18.35000	7.93181	18.35000	15.92497	18.35000	1.83382	18.35000	-2.49188	18.35000	-2.82021	18.35000	-6.42422	18.35000	9.40564	18.35000	-1.63078	18.35000	3.29222	18.35000	-6.83602	18.35000	-6.87189	18.35000	-4.25999	18.35000	-2.86219	18.35000	3.30845	18.35000	-3.14716	18.35000	4.27599	
18.36921	18.36000	14.75978	18.36000	17.41242	18.36000	-0.42528	18.36000	12.32196	18.36000	3.41119	18.36000	23.24825	18.36000	1.58673	18.36000	5.16409	18.36000	7.98007	18.36000	-14.50035	18.36000	-4.94571	18.36000	2.52094	18.36000	-1.64371	18.36000	8.95915	18.36000	-8.71953	18.36000	2.27195	18.36000	-2.01845	18.36000	5.05251	18.36000	-0.08807	18.36000	-3.40212	18.36000	1.95296	18.36000	-1.16677	18.36000	31.48416	18.36000	78.76119	18.36000	-13.54016	18.36000	1.28979	18.36000	7.75230	18.36000	16.55697	18.36000	1.83771	18.36000	-2.44687	18.36000	-2.74448	18.36000	-5.66042	18.36000	9.42373	18.36000	-1.68273	18.36000	3.18421	18.36000	-6.30160	18.36000	-7.11619	18.36000	-4.60158	18.36000	-2.96499	18.36000	3.27091	18.36000	-3.19305	18.36000	4.31227	
18.37922	18.37000	14.40847	18.37000	17.42865	18.37000	-0.41842	18.37000	12.41355	18.37000	3.51413	18.37000	24.00142	18.37000	1.52069	18.37000	5.05383	18.37000	7.98219	18.37000	-14.50182	18.37000	-4.98959	18.37000	2.43894	18.37000	-1.58728	18.37000	8.82935	18.37000	-8.75839	18.37000	2.19404	18.37000	-1.97452	18.37000	5.15045	18.37000	-0.08152	18.37000	-3.59245	18.37000	1.89037	18.37000	-1.09596	18.37000	31.46991	18.37000	79.43437	18.37000	-13.42663	18.37000	1.24542	18.37000	7.54977	18.37000	17.09763	18.37000	1.84789	18.37000	-2.36864	18.37000	-2.52045	18.37000	-4.90948	18.37000	9.43527	18.37000	-1.68341	18.37000	3.07077	18.37000	-5.88111	18.37000	-7.39487	18.37000	-4.91306	18.37000	-3.06566	18.37000	3.23452	18.37000	-3.22602	18.37000	4.34944	
18.38922	18.38000	14.03504	18.38000	17.41799	18.38000	-0.41713	18.38000	12.45070	18.38000	3.60151	18.38000	24.72590	18.38000	1.46777	18.38000	4.94477	18.38000	7.98355	18.38000	-14.50673	18.38000	-5.03722	18.38000	2.36357	18.38000	-1.54268	18.38000	8.70280	18.38000	-8.78859	18.38000	2.12348	18.38000	-1.94069	18.38000	5.19802	18.38000	-0.08096	18.38000	-3.76530	18.38000	1.82562	18.38000	-0.97243	18.38000	31.47063	18.38000	80.10043	18.38000	-13.31189	18.38000	1.19708	18.38000	7.32418	18.38000	17.53371	18.38000	1.86626	18.38000	-2.26022	18.38000	-2.15733	18.38000	-4.18830	18.38000	9.44021	18.38000	-1.63102	18.38000	2.95023	18.38000	-5.58806	18.38000	-7.70025	18.38000	-5.19575	18.38000	-3.16440	18.38000	3.20329	18.38000	-3.24778	18.38000	4.39058	
