Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98028,1.98000,-0.04811,1.98000,-0.00913,1.98000,0.04383,1.98000,0.00097,1.98000,-0.01261,1.98000,0.34680
1.99028,1.99000,-0.04632,1.99000,-0.00865,1.99000,0.04288,1.99000,0.00025,1.99000,-0.01677,1.99000,0.34927
2.00028,2.00000,-0.04476,2.00000,-0.00833,2.00000,0.04189,2.00000,-0.00029,2.00000,-0.02097,2.00000,0.35161
2.01028,2.01000,-0.04343,2.01000,-0.00813,2.01000,0.04091,2.01000,-0.00065,2.01000,-0.02506,2.01000,0.35371
2.02028,2.02000,-0.04229,2.02000,-0.00802,2.02000,0.04003,2.02000,-0.00087,2.02000,-0.02889,2.02000,0.35550
2.03028,2.03000,-0.04130,2.03000,-0.00795,2.03000,0.03931,2.03000,-0.00099,2.03000,-0.03234,2.03000,0.35690
2.04028,2.04000,-0.04034,2.04000,-0.00784,2.04000,0.03887,2.04000,-0.00107,2.04000,-0.03533,2.04000,0.35784
2.05029,2.05000,-0.03931,2.05000,-0.00763,2.05000,0.03879,2.05000,-0.00117,2.05000,-0.03779,2.05000,0.35824
2.06029,2.06000,-0.03810,2.06000,-0.00720,2.06000,0.03912,2.06000,-0.00131,2.06000,-0.03965,2.06000,0.35799
2.07029,2.07000,-0.03661,2.07000,-0.00649,2.07000,0.03986,2.07000,-0.00151,2.07000,-0.04086,2.07000,0.35700
2.08029,2.08000,-0.03476,2.08000,-0.00543,2.08000,0.04097,2.08000,-0.00175,2.08000,-0.04141,2.08000,0.35515
2.09029,2.09000,-0.03250,2.09000,-0.00397,2.09000,0.04236,2.09000,-0.00201,2.09000,-0.04130,2.09000,0.35236
2.10029,2.10000,-0.02984,2.10000,-0.00212,2.10000,0.04386,2.10000,-0.00223,2.10000,-0.04056,2.10000,0.34855
2.11029,2.11000,-0.02679,2.11000,0.00013,2.11000,0.04532,2.11000,-0.00237,2.11000,-0.03927,2.11000,0.34370
2.12030,2.12000,-0.02341,2.12000,0.00271,2.12000,0.04656,2.12000,-0.00238,2.12000,-0.03757,2.12000,0.33782
2.13030,2.13000,-0.01976,2.13000,0.00557,2.13000,0.04744,2.13000,-0.00223,2.13000,-0.03560,2.13000,0.33096
2.14030,2.14000,-0.01590,2.14000,0.00863,2.14000,0.04784,2.14000,-0.00190,2.14000,-0.03354,2.14000,0.32320
2.15030,2.15000,-0.01193,2.15000,0.01179,2.15000,0.04773,2.15000,-0.00141,2.15000,-0.03155,2.15000,0.31466
2.16030,2.16000,-0.00792,2.16000,0.01495,2.16000,0.04709,2.16000,-0.00078,2.16000,-0.02975,2.16000,0.30544
2.17030,2.17000,-0.00394,2.17000,0.01801,2.17000,0.04599,2.17000,-0.00004,2.17000,-0.02821,2.17000,0.29566
2.18030,2.18000,-0.00006,2.18000,0.02088,2.18000,0.04451,2.18000,0.00076,2.18000,-0.02692,2.18000,0.28543
2.19031,2.19000,0.00363,2.19000,0.02350,2.19000,0.04278,2.19000,0.00156,2.19000,-0.02583,2.19000,0.27484
2.20031,2.20000,0.00707,2.20000,0.02580,2.20000,0.04094,2.20000,0.00233,2.20000,-0.02480,2.20000,0.26401
2.21031,2.21000,0.01018,2.21000,0.02774,2.21000,0.03912,2.21000,0.00303,2.21000,-0.02367,2.21000,0.25309
2.22031,2.22000,0.01288,2.22000,0.02929,2.22000,0.03744,2.22000,0.00363,2.22000,-0.02226,2.22000,0.24225
2.23031,2.23000,0.01510,2.23000,0.03044,2.23000,0.03599,2.23000,0.00412,2.23000,-0.02041,2.23000,0.23170
2.24031,2.24000,0.01676,2.24000,0.03117,2.24000,0.03483,2.24000,0.00449,2.24000,-0.01797,2.24000,0.22166
2.25031,2.25000,0.01778,2.25000,0.03146,2.25000,0.03401,2.25000,0.00472,2.25000,-0.01483,2.25000,0.21239
2.26032,2.26000,0.01813,2.26000,0.03131,2.26000,0.03354,2.26000,0.00481,2.26000,-0.01096,2.26000,0.20411
2.27032,2.27000,0.01782,2.27000,0.03070,2.27000,0.03341,2.27000,0.00476,2.27000,-0.00634,2.27000,0.19704
2.28032,2.28000,0.01692,2.28000,0.02967,2.28000,0.03358,2.28000,0.00458,2.28000,-0.00104,2.28000,0.19131
2.29032,2.29000,0.01554,2.29000,0.02825,2.29000,0.03401,2.29000,0.00431,2.29000,0.00484,2.29000,0.18700
2.30032,2.30000,0.01386,2.30000,0.02653,2.30000,0.03466,2.30000,0.00399,2.30000,0.01113,2.30000,0.18406
2.31032,2.31000,0.01211,2.31000,0.02461,2.31000,0.03547,2.31000,0.00368,2.31000,0.01763,2.31000,0.18235
2.32032,2.32000,0.01050,2.32000,0.02261,2.32000,0.03635,2.32000,0.00342,2.32000,0.02413,2.32000,0.18163
2.33033,2.33000,0.00922,2.33000,0.02065,2.33000,0.03724,2.33000,0.00328,2.33000,0.03043,2.33000,0.18157
2.34033,2.34000,0.00843,2.34000,0.01884,2.34000,0.03804,2.34000,0.00328,2.34000,0.03633,2.34000,0.18180
2.35033,2.35000,0.00819,2.35000,0.01725,2.35000,0.03865,2.35000,0.00345,2.35000,0.04171,2.35000,0.18194
2.36033,2.36000,0.00851,2.36000,0.01593,2.36000,0.03898,2.36000,0.00377,2.36000,0.04649,2.36000,0.18162
2.37033,2.37000,0.00931,2.37000,0.01486,2.37000,0.03896,2.37000,0.00420,2.37000,0.05062,2.37000,0.18060
2.38033,2.38000,0.01045,2.38000,0.01401,2.38000,0.03852,2.38000,0.00469,2.38000,0.05411,2.38000,0.17869
2.39033,2.39000,0.01174,2.39000,0.01334,2.39000,0.03764,2.39000,0.00518,2.39000,0.05700,2.39000,0.17588
2.40034,2.40000,0.01301,2.40000,0.01278,2.40000,0.03634,2.40000,0.00562,2.40000,0.05936,2.40000,0.17225
2.41034,2.41000,0.01406,2.41000,0.01227,2.41000,0.03467,2.41000,0.00594,2.41000,0.06127,2.41000,0.16801
2.42034,2.42000,0.01477,2.42000,0.01176,2.42000,0.03269,2.42000,0.00613,2.42000,0.06285,2.42000,0.16342
2.43034,2.43000,0.01507,2.43000,0.01124,2.43000,0.03050,2.43000,0.00616,2.43000,0.06420,2.43000,0.15879
2.44034,2.44000,0.01495,2.44000,0.01068,2.44000,0.02820,2.44000,0.00605,2.44000,0.06544,2.44000,0.15444
2.45034,2.45000,0.01448,2.45000,0.01010,2.45000,0.02588,2.45000,0.00581,2.45000,0.06666,2.45000,0.15062
2.46034,2.46000,0.01377,2.46000,0.00950,2.46000,0.02365,2.46000,0.00550,2.46000,0.06793,2.46000,0.14751
2.47034,2.47000,0.01293,2.47000,0.00891,2.47000,0.02157,2.47000,0.00517,2.47000,0.06928,2.47000,0.14520
2.48035,2.48000,0.01209,2.48000,0.00832,2.48000,0.01969,2.48000,0.00487,2.48000,0.07068,2.48000,0.14364
2.49035,2.49000,0.01134,2.49000,0.00775,2.49000,0.01804,2.49000,0.00468,2.49000,0.07209,2.49000,0.14268
2.50035,2.50000,0.01073,2.50000,0.00720,2.50000,0.01661,2.50000,0.00466,2.50000,0.07342,2.50000,0.14209
2.51035,2.51000,0.01025,2.51000,0.00665,2.51000,0.01539,2.51000,0.00485,2.51000,0.07459,2.51000,0.14159
2.52035,2.52000,0.00986,2.52000,0.00611,2.52000,0.01433,2.52000,0.00528,2.52000,0.07549,2.52000,0.14092
2.53035,2.53000,0.00947,2.53000,0.00554,2.53000,0.01340,2.53000,0.00596,2.53000,0.07607,2.53000,0.13981
2.54035,2.54000,0.00897,2.54000,0.00495,2.54000,0.01256,2.54000,0.00684,2.54000,0.07625,2.54000,0.13808
2.55036,2.55000,0.00828,2.55000,0.00430,2.55000,0.01181,2.55000,0.00789,2.55000,0.07602,2.55000,0.13562
2.56036,2.56000,0.00730,2.56000,0.00357,2.56000,0.01113,2.56000,0.00899,2.56000,0.07536,2.56000,0.13239
2.57036,2.57000,0.00601,2.57000,0.00275,2.57000,0.01056,2.57000,0.01006,2.57000,0.07429,2.57000,0.12843
2.58036,2.58000,0.00444,2.58000,0.00181,2.58000,0.01016,2.58000,0.01095,2.58000,0.07283,2.58000,0.12382
2.59036,2.59000,0.00266,2.59000,0.00074,2.59000,0.00999,2.59000,0.01158,2.59000,0.07100,2.59000,0.11870
2.60036,2.60000,0.00078,2.60000,-0.00048,2.60000,0.01012,2.60000,0.01183,2.60000,0.06882,2.60000,0.11321
2.61036,2.61000,-0.00107,2.61000,-0.00184,2.61000,0.01058,2.61000,0.01167,2.61000,0.06633,2.61000,0.10753
2.62037,2.62000,-0.00276,2.62000,-0.00333,2.62000,0.01137,2.62000,0.01109,2.62000,0.06359,2.62000,0.10181
2.63037,2.63000,-0.00423,2.63000,-0.00492,2.63000,0.01246,2.63000,0.01013,2.63000,0.06071,2.63000,0.09621
2.64037,2.64000,-0.00543,2.64000,-0.00659,2.64000,0.01377,2.64000,0.00890,2.64000,0.05784,2.64000,0.09086
2.65037,2.65000,-0.00639,2.65000,-0.00826,2.65000,0.01516,2.65000,0.00750,2.65000,0.05519,2.65000,0.08587
2.66037,2.66000,-0.00720,2.66000,-0.00987,2.66000,0.01652,2.66000,0.00609,2.66000,0.05302,2.66000,0.08135
2.67037,2.67000,-0.00799,2.67000,-0.01133,2.67000,0.01773,2.67000,0.00480,2.67000,0.05160,2.67000,0.07736
2.68037,2.68000,-0.00888,2.68000,-0.01256,2.68000,0.01869,2.68000,0.00374,2.68000,0.05120,2.68000,0.07395
2.69038,2.69000,-0.01000,2.69000,-0.01351,2.69000,0.01937,2.69000,0.00297,2.69000,0.05203,2.69000,0.07114
2.70038,2.70000,-0.01144,2.70000,-0.01412,2.70000,0.01979,2.70000,0.00250,2.70000,0.05422,2.70000,0.06892
2.71038,2.71000,-0.01320,2.71000,-0.01439,2.71000,0.01999,2.71000,0.00229,2.71000,0.05780,2.71000,0.06723
2.72038,2.72000,-0.01528,2.72000,-0.01435,2.72000,0.02005,2.72000,0.00225,2.72000,0.06269,2.72000,0.06599
2.73038,2.73000,-0.01756,2.73000,-0.01407,2.73000,0.02006,2.73000,0.00227,2.73000,0.06871,2.73000,0.06509
2.74038,2.74000,-0.01994,2.74000,-0.01363,2.74000,0.02007,2.74000,0.00224,2.74000,0.07558,2.74000,0.06440
2.75038,2.75000,-0.02225,2.75000,-0.01314,2.75000,0.02013,2.75000,0.00207,2.75000,0.08299,2.75000,0.06380
2.76039,2.76000,-0.02437,2.76000,-0.01270,2.76000,0.02023,2.76000,0.00173,2.76000,0.09057,2.76000,0.06317
2.77039,2.77000,-0.02618,2.77000,-0.01238,2.77000,0.02036,2.77000,0.00122,2.77000,0.09798,2.77000,0.06244
2.78039,2.78000,-0.02762,2.78000,-0.01223,2.78000,0.02048,2.78000,0.00060,2.78000,0.10488,2.78000,0.06158
2.79039,2.79000,-0.02867,2.79000,-0.01228,2.79000,0.02055,2.79000,-0.00004,2.79000,0.11101,2.79000,0.06059
2.80039,2.80000,-0.02937,2.80000,-0.01252,2.80000,0.02054,2.80000,-0.00058,2.80000,0.11616,2.80000,0.05956
2.81039,2.81000,-0.02980,2.81000,-0.01293,2.81000,0.02046,2.81000,-0.00091,2.81000,0.12019,2.81000,0.05856
2.82039,2.82000,-0.03010,2.82000,-0.01344,2.82000,0.02033,2.82000,-0.00095,2.82000,0.12305,2.82000,0.05771
2.83039,2.83000,-0.03036,2.83000,-0.01403,2.83000,0.02020,2.83000,-0.00067,2.83000,0.12472,2.83000,0.05708
2.84040,2.84000,-0.03073,2.84000,-0.01466,2.84000,0.02015,2.84000,-0.00009,2.84000,0.12523,2.84000,0.05671
2.85040,2.85000,-0.03128,2.85000,-0.01530,2.85000,0.02024,2.85000,0.00072,2.85000,0.12463,2.85000,0.05660
2.86040,2.86000,-0.03209,2.86000,-0.01597,2.86000,0.02052,2.86000,0.00163,2.86000,0.12300,2.86000,0.05665
2.87040,2.87000,-0.03317,2.87000,-0.01667,2.87000,0.02101,2.87000,0.00252,2.87000,0.12040,2.87000,0.05677
2.88040,2.88000,-0.03448,2.88000,-0.01743,2.88000,0.02169,2.88000,0.00326,2.88000,0.11694,2.88000,0.05680
2.89040,2.89000,-0.03597,2.89000,-0.01828,2.89000,0.02252,2.89000,0.00372,2.89000,0.11275,2.89000,0.05657
2.90040,2.90000,-0.03750,2.90000,-0.01921,2.90000,0.02340,2.90000,0.00386,2.90000,0.10797,2.90000,0.05593
2.91041,2.91000,-0.03894,2.91000,-0.02021,2.91000,0.02422,2.91000,0.00364,2.91000,0.10282,2.91000,0.05473
2.92041,2.92000,-0.04014,2.92000,-0.02125,2.92000,0.02488,2.92000,0.00312,2.92000,0.09752,2.92000,0.05286
2.93041,2.93000,-0.04095,2.93000,-0.02225,2.93000,0.02525,2.93000,0.00237,2.93000,0.09232,2.93000,0.05025
2.94041,2.94000,-0.04127,2.94000,-0.02314,2.94000,0.02524,2.94000,0.00151,2.94000,0.08745,2.94000,0.04685
2.95041,2.95000,-0.04101,2.95000,-0.02385,2.95000,0.02476,2.95000,0.00068,2.95000,0.08314,2.95000,0.04268
2.96041,2.96000,-0.04019,2.96000,-0.02429,2.96000,0.02377,2.96000,0.00002,2.96000,0.07953,2.96000,0.03782
2.97041,2.97000,-0.03885,2.97000,-0.02445,2.97000,0.02224,2.97000,-0.00036,2.97000,0.07669,2.97000,0.03239
2.98042,2.98000,-0.03710,2.98000,-0.02432,2.98000,0.02020,2.98000,-0.00038,2.98000,0.07456,2.98000,0.02656
2.99042,2.99000,-0.03511,2.99000,-0.02393,2.99000,0.01771,2.99000,-0.00001,2.99000,0.07298,2.99000,0.02054
3.00042,3.00000,-0.03303,3.00000,-0.02335,3.00000,0.01485,3.00000,0.00072,3.00000,0.07171,3.00000,0.01457
3.01042,3.01000,-0.03105,3.01000,-0.02268,3.01000,0.01174,3.01000,0.00174,3.01000,0.07043,3.01000,0.00890
3.02042,3.02000,-0.02932,3.02000,-0.02201,3.02000,0.00852,3.02000,0.00297,3.02000,0.06884,3.02000,0.00374
3.03042,3.03000,-0.02794,3.03000,-0.02146,3.03000,0.00534,3.03000,0.00428,3.03000,0.06667,3.03000,-0.00073
3.04042,3.04000,-0.02699,3.04000,-0.02113,3.04000,0.00235,3.04000,0.00554,3.04000,0.06374,3.04000,-0.00440
3.05043,3.05000,-0.02649,3.05000,-0.02107,3.05000,-0.00035,3.05000,0.00667,3.05000,0.05997,3.05000,-0.00727
3.06043,3.06000,-0.02641,3.06000,-0.02134,3.06000,-0.00265,3.06000,0.00759,3.06000,0.05544,3.06000,-0.00941
3.07043,3.07000,-0.02670,3.07000,-0.02194,3.07000,-0.00450,3.07000,0.00827,3.07000,0.05033,3.07000,-0.01094
3.08043,3.08000,-0.02726,3.08000,-0.02284,3.08000,-0.00588,3.08000,0.00870,3.08000,0.04493,3.08000,-0.01205
3.09043,3.09000,-0.02797,3.09000,-0.02399,3.09000,-0.00683,3.09000,0.00895,3.09000,0.03962,3.09000,-0.01294
3.10043,3.10000,-0.02872,3.10000,-0.02530,3.10000,-0.00738,3.10000,0.00906,3.10000,0.03479,3.10000,-0.01378
3.11043,3.11000,-0.02940,3.11000,-0.02670,3.11000,-0.00762,3.11000,0.00912,3.11000,0.03082,3.11000,-0.01473
3.12044,3.12000,-0.02992,3.12000,-0.02810,3.12000,-0.00763,3.12000,0.00922,3.12000,0.02802,3.12000,-0.01583
3.13044,3.13000,-0.03023,3.13000,-0.02943,3.13000,-0.00751,3.13000,0.00942,3.13000,0.02662,3.13000,-0.01713
3.14044,3.14000,-0.03032,3.14000,-0.03066,3.14000,-0.00731,3.14000,0.00976,3.14000,0.02673,3.14000,-0.01860
3.15044,3.15000,-0.03022,3.15000,-0.03176,3.15000,-0.00711,3.15000,0.01027,3.15000,0.02836,3.15000,-0.02021
3.16044,3.16000,-0.02995,3.16000,-0.03272,3.16000,-0.00693,3.16000,0.01095,3.16000,0.03141,3.16000,-0.02195
3.17044,3.17000,-0.02957,3.17000,-0.03355,3.17000,-0.00680,3.17000,0.01176,3.17000,0.03574,3.17000,-0.02384
3.18044,3.18000,-0.02914,3.18000,-0.03425,3.18000,-0.00670,3.18000,0.01265,3.18000,0.04112,3.18000,-0.02592
3.19045,3.19000,-0.02867,3.19000,-0.03483,3.19000,-0.00661,3.19000,0.01355,3.19000,0.04730,3.19000,-0.02826
3.20045,3.20000,-0.02821,3.20000,-0.03527,3.20000,-0.00649,3.20000,0.01442,3.20000,0.05400,3.20000,-0.03096
3.21045,3.21000,-0.02775,3.21000,-0.03555,3.21000,-0.00630,3.21000,0.01519,3.21000,0.06091,3.21000,-0.03405
3.22045,3.22000,-0.02731,3.22000,-0.03565,3.22000,-0.00599,3.22000,0.01582,3.22000,0.06773,3.22000,-0.03752
3.23045,3.23000,-0.02691,3.23000,-0.03554,3.23000,-0.00554,3.23000,0.01630,3.23000,0.07412,3.23000,-0.04129
3.24045,3.24000,-0.02655,3.24000,-0.03520,3.24000,-0.00493,3.24000,0.01664,3.24000,0.07978,3.24000,-0.04520
3.25045,3.25000,-0.02627,3.25000,-0.03459,3.25000,-0.00414,3.25000,0.01684,3.25000,0.08439,3.25000,-0.04902
3.26045,3.26000,-0.02608,3.26000,-0.03372,3.26000,-0.00317,3.26000,0.01694,3.26000,0.08769,3.26000,-0.05244
3.27046,3.27000,-0.02602,3.27000,-0.03258,3.27000,-0.00203,3.27000,0.01694,3.27000,0.08947,3.27000,-0.05515
3.28046,3.28000,-0.02609,3.28000,-0.03122,3.28000,-0.00075,3.28000,0.01688,3.28000,0.08956,3.28000,-0.05683
3.29046,3.29000,-0.02630,3.29000,-0.02967,3.29000,0.00065,3.29000,0.01675,3.29000,0.08788,3.29000,-0.05723
3.30046,3.30000,-0.02666,3.30000,-0.02800,3.30000,0.00211,3.30000,0.01654,3.30000,0.08443,3.30000,-0.05613
3.31046,3.31000,-0.02715,3.31000,-0.02631,3.31000,0.00358,3.31000,0.01623,3.31000,0.07925,3.31000,-0.05347
3.32046,3.32000,-0.02776,3.32000,-0.02468,3.32000,0.00499,3.32000,0.01579,3.32000,0.07251,3.32000,-0.04926
3.33046,3.33000,-0.02849,3.33000,-0.02322,3.33000,0.00626,3.33000,0.01518,3.33000,0.06442,3.33000,-0.04367
3.34047,3.34000,-0.02931,3.34000,-0.02202,3.34000,0.00735,3.34000,0.01437,3.34000,0.05526,3.34000,-0.03696
3.35047,3.35000,-0.03020,3.35000,-0.02113,3.35000,0.00818,3.35000,0.01334,3.35000,0.04538,3.35000,-0.02945
3.36047,3.36000,-0.03113,3.36000,-0.02061,3.36000,0.00876,3.36000,0.01209,3.36000,0.03513,3.36000,-0.02150
3.37047,3.37000,-0.03208,3.37000,-0.02044,3.37000,0.00907,3.37000,0.01067,3.37000,0.02487,3.37000,-0.01343
3.38047,3.38000,-0.03298,3.38000,-0.02059,3.38000,0.00915,3.38000,0.00913,3.38000,0.01490,3.38000,-0.00550
3.39047,3.39000,-0.03379,3.39000,-0.02098,3.39000,0.00906,3.39000,0.00756,3.39000,0.00548,3.39000,0.00206
3.40047,3.40000,-0.03446,3.40000,-0.02150,3.40000,0.00887,3.40000,0.00603,3.40000,-0.00321,3.40000,0.00911
3.41048,3.41000,-0.03493,3.41000,-0.02202,3.41000,0.00861,3.41000,0.00463,3.41000,-0.01105,3.41000,0.01555
3.42048,3.42000,-0.03517,3.42000,-0.02242,3.42000,0.00834,3.42000,0.00344,3.42000,-0.01795,3.42000,0.02128
3.43048,3.43000,-0.03517,3.43000,-0.02258,3.43000,0.00808,3.43000,0.00249,3.43000,-0.02386,3.43000,0.02619
3.44048,3.44000,-0.03492,3.44000,-0.02241,3.44000,0.00781,3.44000,0.00181,3.44000,-0.02869,3.44000,0.03018
3.45048,3.45000,-0.03442,3.45000,-0.02184,3.45000,0.00752,3.45000,0.00140,3.45000,-0.03236,3.45000,0.03313
3.46048,3.46000,-0.03369,3.46000,-0.02084,3.46000,0.00717,3.46000,0.00125,3.46000,-0.03474,3.46000,0.03495
3.47048,3.47000,-0.03274,3.47000,-0.01942,3.47000,0.00673,3.47000,0.00132,3.47000,-0.03572,3.47000,0.03557
3.48049,3.48000,-0.03159,3.48000,-0.01763,3.48000,0.00618,3.48000,0.00159,3.48000,-0.03519,3.48000,0.03499
3.49049,3.49000,-0.03026,3.49000,-0.01552,3.49000,0.00552,3.49000,0.00200,3.49000,-0.03309,3.49000,0.03325
3.50049,3.50000,-0.02874,3.50000,-0.01318,3.50000,0.00476,3.50000,0.00252,3.50000,-0.02944,3.50000,0.03048
3.51049,3.51000,-0.02705,3.51000,-0.01071,3.51000,0.00390,3.51000,0.00308,3.51000,-0.02434,3.51000,0.02687
3.52049,3.52000,-0.02517,3.52000,-0.00818,3.52000,0.00297,3.52000,0.00363,3.52000,-0.01801,3.52000,0.02262
3.53049,3.53000,-0.02310,3.53000,-0.00570,3.53000,0.00201,3.53000,0.00412,3.53000,-0.01076,3.53000,0.01799
3.54049,3.54000,-0.02082,3.54000,-0.00335,3.54000,0.00103,3.54000,0.00451,3.54000,-0.00299,3.54000,0.01320
3.55050,3.55000,-0.01835,3.55000,-0.00119,3.55000,0.00007,3.55000,0.00475,3.55000,0.00487,3.55000,0.00849
3.56050,3.56000,-0.01572,3.56000,0.00070,3.56000,-0.00085,3.56000,0.00485,3.56000,0.01235,3.56000,0.00406
3.57050,3.57000,-0.01298,3.57000,0.00227,3.57000,-0.00170,3.57000,0.00479,3.57000,0.01905,3.57000,0.00009
3.58050,3.58000,-0.01019,3.58000,0.00348,3.58000,-0.00245,3.58000,0.00459,3.58000,0.02461,3.58000,-0.00331
3.59050,3.59000,-0.00744,3.59000,0.00429,3.59000,-0.00307,3.59000,0.00426,3.59000,0.02880,3.59000,-0.00604
3.60050,3.60000,-0.00483,3.60000,0.00471,3.60000,-0.00353,3.60000,0.00380,3.60000,0.03151,3.60000,-0.00810
3.61050,3.61000,-0.00247,3.61000,0.00472,3.61000,-0.00379,3.61000,0.00325,3.61000,0.03276,3.61000,-0.00950
3.62051,3.62000,-0.00049,3.62000,0.00435,3.62000,-0.00384,3.62000,0.00260,3.62000,0.03274,3.62000,-0.01032
3.63051,3.63000,0.00102,3.63000,0.00366,3.63000,-0.00365,3.63000,0.00188,3.63000,0.03175,3.63000,-0.01067
3.64051,3.64000,0.00198,3.64000,0.00272,3.64000,-0.00323,3.64000,0.00111,3.64000,0.03015,3.64000,-0.01067
3.65051,3.65000,0.00238,3.65000,0.00166,3.65000,-0.00258,3.65000,0.00031,3.65000,0.02839,3.65000,-0.01043
3.66051,3.66000,0.00222,3.66000,0.00062,3.66000,-0.00172,3.66000,-0.00045,3.66000,0.02684,3.66000,-0.01003
3.67051,3.67000,0.00159,3.67000,-0.00022,3.67000,-0.00068,3.67000,-0.00111,3.67000,0.02583,3.67000,-0.00949
3.68051,3.68000,0.00061,3.68000,-0.00066,3.68000,0.00051,3.68000,-0.00160,3.68000,0.02556,3.68000,-0.00879
3.69051,3.69000,-0.00055,3.69000,-0.00052,3.69000,0.00184,3.69000,-0.00184,3.69000,0.02609,3.69000,-0.00786
3.70052,3.70000,-0.00171,3.70000,0.00040,3.70000,0.00327,3.70000,-0.00176,3.70000,0.02735,3.70000,-0.00661
3.71052,3.71000,-0.00269,3.71000,0.00221,3.71000,0.00477,3.71000,-0.00132,3.71000,0.02916,3.71000,-0.00494
3.72052,3.72000,-0.00333,3.72000,0.00500,3.72000,0.00632,3.72000,-0.00051,3.72000,0.03125,3.72000,-0.00277
3.73052,3.73000,-0.00347,3.73000,0.00878,3.73000,0.00791,3.73000,0.00065,3.73000,0.03334,3.73000,-0.00010
3.74052,3.74000,-0.00302,3.74000,0.01348,3.74000,0.00951,3.74000,0.00208,3.74000,0.03514,3.74000,0.00305
3.75052,3.75000,-0.00195,3.75000,0.01896,3.75000,0.01111,3.75000,0.00367,3.75000,0.03645,3.75000,0.00655
3.76052,3.76000,-0.00025,3.76000,0.02499,3.76000,0.01268,3.76000,0.00528,3.76000,0.03712,3.76000,0.01024
3.77053,3.77000,0.00201,3.77000,0.03133,3.77000,0.01420,3.77000,0.00677,3.77000,0.03710,3.77000,0.01390
3.78053,3.78000,0.00471,3.78000,0.03765,3.78000,0.01561,3.78000,0.00800,3.78000,0.03642,3.78000,0.01730
3.79053,3.79000,0.00770,3.79000,0.04367,3.79000,0.01687,3.79000,0.00888,3.79000,0.03523,3.79000,0.02019
3.80053,3.80000,0.01080,3.80000,0.04909,3.80000,0.01792,3.80000,0.00934,3.80000,0.03369,3.80000,0.02238
3.81053,3.81000,0.01385,3.81000,0.05370,3.81000,0.01871,3.81000,0.00939,3.81000,0.03205,3.81000,0.02370
3.82053,3.82000,0.01671,3.82000,0.05734,3.82000,0.01921,3.82000,0.00908,3.82000,0.03052,3.82000,0.02406
3.83053,3.83000,0.01928,3.83000,0.05996,3.83000,0.01940,3.83000,0.00851,3.83000,0.02931,3.83000,0.02346
3.84054,3.84000,0.02152,3.84000,0.06159,3.84000,0.01932,3.84000,0.00780,3.84000,0.02857,3.84000,0.02197
3.85054,3.85000,0.02344,3.85000,0.06236,3.85000,0.01899,3.85000,0.00710,3.85000,0.02834,3.85000,0.01974
3.86054,3.86000,0.02507,3.86000,0.06243,3.86000,0.01851,3.86000,0.00651,3.86000,0.02862,3.86000,0.01698
3.87054,3.87000,0.02647,3.87000,0.06200,3.87000,0.01794,3.87000,0.00611,3.87000,0.02928,3.87000,0.01392
3.88054,3.88000,0.02768,3.88000,0.06127,3.88000,0.01737,3.88000,0.00595,3.88000,0.03015,3.88000,0.01076
3.89054,3.89000,0.02872,3.89000,0.06042,3.89000,0.01685,3.89000,0.00599,3.89000,0.03104,3.89000,0.00769
3.90054,3.90000,0.02960,3.90000,0.05957,3.90000,0.01641,3.90000,0.00620,3.90000,0.03179,3.90000,0.00481
3.91055,3.91000,0.03028,3.91000,0.05882,3.91000,0.01608,3.91000,0.00647,3.91000,0.03231,3.91000,0.00215
3.92055,3.92000,0.03071,3.92000,0.05819,3.92000,0.01582,3.92000,0.00674,3.92000,0.03262,3.92000,-0.00037
3.93055,3.93000,0.03086,3.93000,0.05770,3.93000,0.01560,3.93000,0.00691,3.93000,0.03285,3.93000,-0.00287
3.94055,3.94000,0.03069,3.94000,0.05735,3.94000,0.01541,3.94000,0.00694,3.94000,0.03321,3.94000,-0.00555
3.95055,3.95000,0.03022,3.95000,0.05713,3.95000,0.01521,3.95000,0.00678,3.95000,0.03396,3.95000,-0.00867
3.96055,3.96000,0.02947,3.96000,0.05703,3.96000,0.01498,3.96000,0.00646,3.96000,0.03536,3.96000,-0.01245
3.97055,3.97000,0.02850,3.97000,0.05706,3.97000,0.01474,3.97000,0.00599,3.97000,0.03758,3.97000,-0.01711
3.98056,3.98000,0.02740,3.98000,0.05722,3.98000,0.01447,3.98000,0.00542,3.98000,0.04068,3.98000,-0.02280
3.99056,3.99000,0.02624,3.99000,0.05753,3.99000,0.01419,3.99000,0.00480,3.99000,0.04457,3.99000,-0.02956
4.00056,4.00000,0.02510,4.00000,0.05796,4.00000,0.01390,4.00000,0.00417,4.00000,0.04901,4.00000,-0.03732
4.01056,4.01000,0.02405,4.01000,0.05850,4.01000,0.01357,4.01000,0.00358,4.01000,0.05363,4.01000,-0.04588
4.02056,4.02000,0.02315,4.02000,0.05909,4.02000,0.01321,4.02000,0.00305,4.02000,0.05802,4.02000,-0.05494
