Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.66363,6.66000,-9.00346,6.66000,9.11752,6.66000,-1.46853,6.66000,2.97831,6.66000,-3.58534,6.66000,-1.85986
6.67364,6.67000,-7.72271,6.67000,8.35818,6.67000,-1.23842,6.67000,1.91743,6.67000,-3.33534,6.67000,-1.74090
6.68364,6.68000,-6.43343,6.68000,7.61826,6.68000,-1.03588,6.68000,0.84259,6.68000,-3.07551,6.68000,-1.61333
6.69365,6.69000,-5.15747,6.69000,6.89639,6.69000,-0.86322,6.69000,-0.21840,6.69000,-2.79320,6.69000,-1.49906
6.70365,6.70000,-3.91138,6.70000,6.18989,6.70000,-0.71995,6.70000,-1.24018,6.70000,-2.48138,6.70000,-1.41744
6.71366,6.71000,-2.70623,6.71000,5.49549,6.71000,-0.60309,6.71000,-2.20143,6.71000,-2.14055,6.71000,-1.38361
6.72366,6.72000,-1.54813,6.72000,4.81008,6.72000,-0.50757,6.72000,-3.08615,6.72000,-1.77944,6.72000,-1.40779
6.73367,6.73000,-0.43937,6.73000,4.13103,6.73000,-0.42675,6.73000,-3.88430,6.73000,-1.41451,6.73000,-1.49513
6.74367,6.74000,0.61990,6.74000,3.45638,6.74000,-0.35290,6.74000,-4.59179,6.74000,-1.06829,6.74000,-1.64595
6.75368,6.75000,1.63012,6.75000,2.78485,6.75000,-0.27799,6.75000,-5.20989,6.75000,-0.76691,6.75000,-1.85629
6.76368,6.76000,2.59114,6.76000,2.11583,6.76000,-0.19446,6.76000,-5.74404,6.76000,-0.53729,6.76000,-2.11861
6.77369,6.77000,3.50153,6.77000,1.44950,6.77000,-0.09612,6.77000,-6.20247,6.77000,-0.40422,6.77000,-2.42273
6.78370,6.78000,4.35838,6.78000,0.78689,6.78000,0.02120,6.78000,-6.59484,6.78000,-0.38793,6.78000,-2.75685
6.79370,6.79000,5.15743,6.79000,0.12979,6.79000,0.15922,6.79000,-6.93108,6.79000,-0.50213,6.79000,-3.10850
6.80371,6.80000,5.89354,6.80000,-0.51942,6.80000,0.31696,6.80000,-7.22041,6.80000,-0.75291,6.80000,-3.46555
6.81371,6.81000,6.56138,6.81000,-1.15808,6.81000,0.49092,6.81000,-7.47093,6.81000,-1.13828,6.81000,-3.81701
6.82372,6.82000,7.15642,6.82000,-1.78344,6.82000,0.67534,6.82000,-7.68944,6.82000,-1.64839,6.82000,-4.15356
6.83372,6.83000,7.67590,6.83000,-2.39292,6.83000,0.86272,6.83000,-7.88160,6.83000,-2.26617,6.83000,-4.46791
6.84373,6.84000,8.11995,6.84000,-2.98418,6.84000,1.04439,6.84000,-8.05237,6.84000,-2.96851,6.84000,-4.75498
6.85373,6.85000,8.49241,6.85000,-3.55522,6.85000,1.21121,6.85000,-8.20646,6.85000,-3.72763,6.85000,-5.01179
6.86374,6.86000,8.80128,6.86000,-4.10438,6.86000,1.35416,6.86000,-8.34874,6.86000,-4.51271,6.86000,-5.23737
6.87374,6.87000,9.05886,6.87000,-4.63038,6.87000,1.46492,6.87000,-8.48453,6.87000,-5.29173,6.87000,-5.43242
6.88375,6.88000,9.28121,6.88000,-5.13239,6.88000,1.53630,6.88000,-8.61959,6.88000,-6.03338,6.88000,-5.59893
6.89376,6.89000,9.48725,6.89000,-5.61002,6.89000,1.56259,6.89000,-8.75996,6.89000,-6.70887,6.89000,-5.73980
6.90376,6.90000,9.69735,6.90000,-6.06344,6.90000,1.53995,6.90000,-8.91149,6.90000,-7.29360,6.90000,-5.85835
6.91377,6.91000,9.93156,6.91000,-6.49341,6.91000,1.46663,6.91000,-9.07935,6.91000,-7.76868,6.91000,-5.95787
6.92377,6.92000,10.20778,6.92000,-6.90138,6.92000,1.34334,6.92000,-9.26734,6.92000,-8.12191,6.92000,-6.04118
6.93378,6.93000,10.53975,6.93000,-7.28951,6.93000,1.17338,6.93000,-9.47730,6.93000,-8.34864,6.93000,-6.11031
6.94378,6.94000,10.93542,6.94000,-7.66079,6.94000,0.96288,6.94000,-9.70851,6.94000,-8.45201,6.94000,-6.16626
6.95379,6.95000,11.39560,6.95000,-8.01898,6.95000,0.72057,6.95000,-9.95728,6.95000,-8.44290,6.95000,-6.20887
6.96379,6.96000,11.91324,6.96000,-8.36868,6.96000,0.45752,6.96000,-10.21664,6.96000,-8.33934,6.96000,-6.23671
6.97380,6.97000,12.47351,6.97000,-8.71514,6.97000,0.18638,6.97000,-10.47620,6.97000,-8.16543,6.97000,-6.24700
6.98380,6.98000,13.05468,6.98000,-9.06396,6.98000,-0.07957,6.98000,-10.72223,6.98000,-7.94986,6.98000,-6.23569
6.99381,6.99000,13.62975,6.99000,-9.42056,6.99000,-0.32755,6.99000,-10.93790,6.99000,-7.72398,6.99000,-6.19769
7.00382,7.00000,14.16882,7.00000,-9.78950,7.00000,-0.54647,7.00000,-11.10387,7.00000,-7.51949,7.00000,-6.12733
7.01382,7.01000,14.64169,7.01000,-10.17365,7.01000,-0.72796,7.01000,-11.19923,7.01000,-7.36602,7.01000,-6.01909
7.02383,7.02000,15.02074,7.02000,-10.57340,7.02000,-0.86716,7.02000,-11.20279,7.02000,-7.28857,7.02000,-5.86845
7.03383,7.03000,15.28341,7.03000,-10.98607,7.03000,-0.96300,7.03000,-11.09457,7.03000,-7.30530,7.03000,-5.67279
7.04384,7.04000,15.41431,7.04000,-11.40554,7.04000,-1.01809,7.04000,-10.85756,7.04000,-7.42601,7.04000,-5.43205
7.05384,7.05000,15.40636,7.05000,-11.82244,7.05000,-1.03833,7.05000,-10.47924,7.05000,-7.65142,7.05000,-5.14912
7.06385,7.06000,15.26085,7.06000,-12.22469,7.06000,-1.03216,7.06000,-9.95300,7.06000,-7.97336,7.06000,-4.82982
7.07385,7.07000,14.98630,7.07000,-12.59850,7.07000,-1.00985,7.07000,-9.27906,7.07000,-8.37590,7.07000,-4.48254
7.08386,7.08000,14.59635,7.08000,-12.92953,7.08000,-0.98257,7.08000,-8.46494,7.08000,-8.83713,7.08000,-4.11753
7.09386,7.09000,14.10715,7.09000,-13.20418,7.09000,-0.96154,7.09000,-7.52529,7.09000,-9.33142,7.09000,-3.74614
7.10387,7.10000,13.53489,7.10000,-13.41057,7.10000,-0.95713,7.10000,-6.48127,7.10000,-9.83186,7.10000,-3.37990
7.11388,7.11000,12.89401,7.11000,-13.53931,7.11000,-0.97787,7.11000,-5.35927,7.11000,-10.31269,7.11000,-3.02954
7.12388,7.12000,12.19642,7.12000,-13.58396,7.12000,-1.02967,7.12000,-4.18930,7.12000,-10.75144,7.12000,-2.70399
7.13389,7.13000,11.45150,7.13000,-13.54122,7.13000,-1.11512,7.13000,-3.00305,7.13000,-11.13075,7.13000,-2.40946
7.14389,7.14000,10.66683,7.14000,-13.41082,7.14000,-1.23313,7.14000,-1.83169,7.14000,-11.43975,7.14000,-2.14871
7.15390,7.15000,9.84883,7.15000,-13.19530,7.15000,-1.37895,7.15000,-0.70378,7.15000,-11.67483,7.15000,-1.92059
7.16390,7.16000,9.00331,7.16000,-12.89958,7.16000,-1.54451,7.16000,0.35650,7.16000,-11.83968,7.16000,-1.71999
7.17391,7.17000,8.13571,7.17000,-12.53031,7.17000,-1.71928,7.17000,1.33066,7.17000,-11.94439,7.17000,-1.53800
7.18391,7.18000,7.25098,7.18000,-12.09514,7.18000,-1.89135,7.18000,2.20653,7.18000,-12.00351,7.18000,-1.36259
7.19392,7.19000,6.35352,7.19000,-11.60174,7.19000,-2.04869,7.19000,2.97814,7.19000,-12.03345,7.19000,-1.17962
7.20392,7.20000,5.44710,7.20000,-11.05692,7.20000,-2.18028,7.20000,3.64511,7.20000,-12.04970,7.20000,-0.97433
7.21393,7.21000,4.53500,7.21000,-10.46598,7.21000,-2.27698,7.21000,4.21153,7.21000,-12.06470,7.21000,-0.73315
7.22394,7.22000,3.62007,7.22000,-9.83255,7.22000,-2.33206,7.22000,4.68475,7.22000,-12.08655,7.22000,-0.44552
7.23394,7.23000,2.70477,7.23000,-9.15896,7.23000,-2.34151,7.23000,5.07430,7.23000,-12.11887,7.23000,-0.10556
7.24395,7.24000,1.79108,7.24000,-8.44710,7.24000,-2.30401,7.24000,5.39086,7.24000,-12.16145,7.24000,0.28678
7.25395,7.25000,0.88041,7.25000,-7.69930,7.25000,-2.22089,7.25000,5.64558,7.25000,-12.21136,7.25000,0.72519
7.26396,7.26000,-0.02628,7.26000,-6.91902,7.26000,-2.09578,7.26000,5.84933,7.26000,-12.26425,7.26000,1.19719
7.27396,7.27000,-0.92830,7.27000,-6.11122,7.27000,-1.93422,7.27000,6.01210,7.27000,-12.31547,7.27000,1.68515
7.28397,7.28000,-1.82499,7.28000,-5.28235,7.28000,-1.74309,7.28000,6.14237,7.28000,-12.36090,7.28000,2.16793
7.29397,7.29000,-2.71540,7.29000,-4.44005,7.29000,-1.53011,7.29000,6.24662,7.29000,-12.39742,7.29000,2.62286
7.30398,7.30000,-3.59803,7.30000,-3.59267,7.30000,-1.30326,7.30000,6.32900,7.30000,-12.42311,7.30000,3.02782
7.31398,7.31000,-4.47066,7.31000,-2.74861,7.31000,-1.07028,7.31000,6.39112,7.31000,-12.43720,7.31000,3.36310
7.32399,7.32000,-5.33024,7.32000,-1.91567,7.32000,-0.83828,7.32000,6.43216,7.32000,-12.43999,7.32000,3.61309
7.33400,7.33000,-6.17290,7.33000,-1.10040,7.33000,-0.61349,7.33000,6.44909,7.33000,-12.43266,7.33000,3.76760
7.34400,7.34000,-6.99406,7.34000,-0.30752,7.34000,-0.40110,7.34000,6.43728,7.34000,-12.41722,7.34000,3.82287
7.35401,7.35000,-7.78869,7.35000,0.46053,7.35000,-0.20531,7.35000,6.39124,7.35000,-12.39632,7.35000,3.78210
7.36401,7.36000,-8.55163,7.36000,1.20386,7.36000,-0.02949,7.36000,6.30567,7.36000,-12.37302,7.36000,3.65549
7.37402,7.37000,-9.27810,7.37000,1.92511,7.37000,0.12363,7.37000,6.17644,7.37000,-12.35051,7.37000,3.45990
7.38402,7.38000,-9.96410,7.38000,2.62915,7.38000,0.25165,7.38000,6.00177,7.38000,-12.33172,7.38000,3.21804
7.39403,7.39000,-10.60696,7.39000,3.32254,7.39000,0.35225,7.39000,5.78309,7.39000,-12.31900,7.39000,2.95720
7.40403,7.40000,-11.20572,7.40000,4.01282,7.40000,0.42305,7.40000,5.52582,7.40000,-12.31382,7.40000,2.70744
7.41404,7.41000,-11.76146,7.41000,4.70774,7.41000,0.46148,7.41000,5.23979,7.41000,-12.31655,7.41000,2.49915
7.42404,7.42000,-12.27744,7.42000,5.41446,7.42000,0.46490,7.42000,4.93933,7.42000,-12.32627,7.42000,2.36013
7.43405,7.43000,-12.75900,7.43000,6.13867,7.43000,0.43075,7.43000,4.64292,7.43000,-12.34066,7.43000,2.31220
7.44405,7.44000,-13.21325,7.44000,6.88376,7.44000,0.35698,7.44000,4.37221,7.44000,-12.35599,7.44000,2.36786
7.45406,7.45000,-13.64847,7.45000,7.64992,7.45000,0.24248,7.45000,4.15055,7.45000,-12.36713,7.45000,2.52747
7.46407,7.46000,-14.07324,7.46000,8.43317,7.46000,0.08762,7.46000,4.00077,7.46000,-12.36769,7.46000,2.77771
7.47407,7.47000,-14.49542,7.47000,9.22458,7.47000,-0.10523,7.47000,3.94243,7.47000,-12.35036,7.47000,3.09192
7.48408,7.48000,-14.92097,7.48000,10.00978,7.48000,-0.33126,7.48000,3.98887,7.48000,-12.30722,7.48000,3.43253
7.49408,7.49000,-15.35268,7.49000,10.76905,7.49000,-0.58301,7.49000,4.14445,7.49000,-12.23030,7.49000,3.75549
7.50409,7.50000,-15.78908,7.50000,11.47823,7.50000,-0.85036,7.50000,4.40264,7.50000,-12.11217,7.50000,4.01608
7.51409,7.51000,-16.22347,7.51000,12.11044,7.51000,-1.12090,7.51000,4.74541,7.51000,-11.94665,7.51000,4.17527
7.52410,7.52000,-16.64351,7.52000,12.63849,7.52000,-1.38060,7.52000,5.14425,7.52000,-11.72959,7.52000,4.20562
7.53410,7.53000,-17.03128,7.53000,13.03765,7.53000,-1.61490,7.53000,5.56287,7.53000,-11.45959,7.53000,4.09552
7.54411,7.54000,-17.36412,7.54000,13.28829,7.54000,-1.80992,7.54000,5.96120,7.54000,-11.13847,7.54000,3.85097
7.55411,7.55000,-17.61605,7.55000,13.37810,7.55000,-1.95381,7.55000,6.29996,7.55000,-10.77151,7.55000,3.49446
7.56412,7.56000,-17.75990,7.56000,13.30337,7.56000,-2.03792,7.56000,6.54479,7.56000,-10.36725,7.56000,3.06108
7.57413,7.57000,-17.76979,7.57000,13.06932,7.57000,-2.05754,7.57000,6.66906,7.57000,-9.93701,7.57000,2.59296
7.58413,7.58000,-17.62374,7.58000,12.68931,7.58000,-2.01232,7.58000,6.65501,7.58000,-9.49412,7.58000,2.13308
7.59414,7.59000,-17.30608,7.59000,12.18311,7.59000,-1.90618,7.59000,6.49321,7.59000,-9.05287,7.59000,1.71980
7.60414,7.60000,-16.80931,7.60000,11.57456,7.60000,-1.74689,7.60000,6.18119,7.60000,-8.62721,7.60000,1.38292
7.61415,7.61000,-16.13516,7.61000,10.88904,7.61000,-1.54539,7.61000,5.72213,7.61000,-8.22919,7.61000,1.14191
7.62415,7.62000,-15.29486,7.62000,10.15111,7.62000,-1.31503,7.62000,5.12414,7.62000,-7.86726,7.62000,1.00601
7.63416,7.63000,-14.30837,7.63000,9.38269,7.63000,-1.07042,7.63000,4.40037,7.63000,-7.54468,7.63000,0.97547
7.64416,7.64000,-13.20284,7.64000,8.60182,7.64000,-0.82629,7.64000,3.56933,7.64000,-7.25858,7.64000,1.04292
7.65417,7.65000,-12.01026,7.65000,7.82215,7.65000,-0.59608,7.65000,2.65474,7.65000,-7.00008,7.65000,1.19433
7.66417,7.66000,-10.76468,7.66000,7.05282,7.66000,-0.39078,7.66000,1.68429,7.66000,-6.75583,7.66000,1.41002
7.67418,7.67000,-9.49922,7.67000,6.29871,7.67000,-0.21794,7.67000,0.68741,7.67000,-6.51055,7.67000,1.66607
7.68419,7.68000,-8.24337,7.68000,5.56094,7.68000,-0.08122,7.68000,-0.30757,7.68000,-6.25028,7.68000,1.93666
7.69419,7.69000,-7.02088,7.69000,4.83758,7.69000,0.01954,7.69000,-1.27583,7.69000,-5.96542,7.69000,2.19681
7.70420,7.70000,-5.84858,7.70000,4.12447,7.70000,0.08787,7.70000,-2.19787,7.70000,-5.65290,7.70000,2.42486
7.71420,7.71000,-4.73609,7.71000,3.41624,7.71000,0.12995,7.71000,-3.06027,7.71000,-5.31721,7.71000,2.60411
7.72421,7.72000,-3.68647,7.72000,2.70730,7.72000,0.15377,7.72000,-3.85564,7.72000,-4.97010,7.72000,2.72343
7.73421,7.73000,-2.69747,7.73000,1.99271,7.73000,0.16827,7.73000,-4.58203,7.73000,-4.62919,7.73000,2.77707
7.74422,7.74000,-1.76332,7.74000,1.26876,7.74000,0.18259,7.74000,-5.24175,7.74000,-4.31593,7.74000,2.76392
7.75422,7.75000,-0.87660,7.75000,0.53336,7.75000,0.20533,7.75000,-5.84003,7.75000,-4.05314,7.75000,2.68655
7.76423,7.76000,-0.02998,7.76000,-0.21387,7.76000,0.24388,7.76000,-6.38372,7.76000,-3.86263,7.76000,2.55033
7.77423,7.77000,0.78255,7.77000,-0.97155,7.77000,0.30380,7.77000,-6.88007,7.77000,-3.76316,7.77000,2.36260
7.78424,7.78000,1.56477,7.78000,-1.73666,7.78000,0.38833,7.78000,-7.33582,7.78000,-3.76881,7.78000,2.13213
7.79425,7.79000,2.31795,7.79000,-2.50470,7.79000,0.49807,7.79000,-7.75669,7.79000,-3.88811,7.79000,1.86848
7.80425,7.80000,3.04084,7.80000,-3.27002,7.80000,0.63084,7.80000,-8.14702,7.80000,-4.12357,7.80000,1.58145
7.81426,7.81000,3.73019,7.81000,-4.02622,7.81000,0.78167,7.81000,-8.50983,7.81000,-4.47175,7.81000,1.28052
7.82426,7.82000,4.38149,7.82000,-4.76643,7.82000,0.94309,7.82000,-8.84699,7.82000,-4.92359,7.82000,0.97414
7.83427,7.83000,4.99014,7.83000,-5.48374,7.83000,1.10552,7.83000,-9.15958,7.83000,-5.46495,7.83000,0.66916
7.84427,7.84000,5.55265,7.84000,-6.17140,7.84000,1.25785,7.84000,-9.44832,7.84000,-6.07723,7.84000,0.37050
7.85428,7.85000,6.06794,7.85000,-6.82316,7.85000,1.38826,7.85000,-9.71413,7.85000,-6.73826,7.85000,0.08105
7.86428,7.86000,6.53823,7.86000,-7.43351,7.86000,1.48497,7.86000,-9.95844,7.86000,-7.42319,7.86000,-0.19810
7.87429,7.87000,6.96970,7.87000,-7.99797,7.87000,1.53713,7.87000,-10.18353,7.87000,-8.10564,7.87000,-0.46720
7.88429,7.88000,7.37236,7.88000,-8.51346,7.88000,1.53566,7.88000,-10.39249,7.88000,-8.75895,7.88000,-0.72719
7.89430,7.89000,7.75939,7.89000,-8.97870,7.89000,1.47391,7.89000,-10.58910,7.89000,-9.35760,7.89000,-0.97901
7.90431,7.90000,8.14589,7.90000,-9.39450,7.90000,1.34839,7.90000,-10.77751,7.90000,-9.87870,7.90000,-1.22295
7.91431,7.91000,8.54713,7.91000,-9.76411,7.91000,1.15921,7.91000,-10.96168,7.91000,-10.30356,7.91000,-1.45811
7.92432,7.92000,8.97663,7.92000,-10.09326,7.92000,0.91038,7.92000,-11.14489,7.92000,-10.61917,7.92000,-1.68209
7.93432,7.93000,9.44416,7.93000,-10.39008,7.93000,0.60988,7.93000,-11.32909,7.93000,-10.81944,7.93000,-1.89082
7.94433,7.94000,9.95400,7.94000,-10.66475,7.94000,0.26932,7.94000,-11.51434,7.94000,-10.90613,7.94000,-2.07867
7.95433,7.95000,10.50364,7.95000,-10.92903,7.95000,-0.09673,7.95000,-11.69828,7.95000,-10.88922,7.95000,-2.23867
7.96434,7.96000,11.08322,7.96000,-11.19542,7.96000,-0.47179,7.96000,-11.87560,7.96000,-10.78667,7.96000,-2.36287
7.97434,7.97000,11.67581,7.97000,-11.47619,7.97000,-0.83879,7.97000,-12.03778,7.97000,-10.62345,7.97000,-2.44295
7.98435,7.98000,12.25864,7.98000,-11.78211,7.98000,-1.18152,7.98000,-12.17292,7.98000,-10.42994,7.98000,-2.47089
7.99435,7.99000,12.80510,7.99000,-12.12123,7.99000,-1.48596,7.99000,-12.26602,7.99000,-10.23955,7.99000,-2.43995
8.00436,8.00000,13.28732,8.00000,-12.49760,8.00000,-1.74148,8.00000,-12.29957,8.00000,-10.08602,8.00000,-2.34565
8.01437,8.01000,13.67896,8.01000,-12.91038,8.01000,-1.94169,8.01000,-12.25467,8.01000,-10.00030,8.01000,-2.18667
8.02437,8.02000,13.95783,8.02000,-13.35343,8.02000,-2.08484,8.02000,-12.11253,8.02000,-10.00765,8.02000,-1.96562
8.03438,8.03000,14.10805,8.03000,-13.81536,8.03000,-2.17382,8.03000,-11.85624,8.03000,-10.12512,8.03000,-1.68929
8.04438,8.04000,14.12138,8.04000,-14.28030,8.04000,-2.21564,8.04000,-11.47262,8.04000,-10.35994,8.04000,-1.36849
8.05439,8.05000,13.99752,8.05000,-14.72920,8.05000,-2.22059,8.05000,-10.95381,8.05000,-10.70892,8.05000,-1.01737
8.06439,8.06000,13.74312,8.06000,-15.14146,8.06000,-2.20113,8.06000,-10.29852,8.06000,-11.15883,8.06000,-0.65232
8.07440,8.07000,13.36988,8.07000,-15.49681,8.07000,-2.17061,8.07000,-9.51252,8.07000,-11.68796,8.07000,-0.29054
8.08440,8.08000,12.89195,8.08000,-15.77697,8.08000,-2.14206,8.08000,-8.60857,8.08000,-12.26832,8.08000,0.05141
8.09441,8.09000,12.32356,8.09000,-15.96713,8.09000,-2.12694,8.09000,-7.60567,8.09000,-12.86846,8.09000,0.35921
8.10441,8.10000,11.67716,8.10000,-16.05681,8.10000,-2.13405,8.10000,-6.52773,8.10000,-13.45652,8.10000,0.62213
8.11442,8.11000,10.96276,8.11000,-16.04042,8.11000,-2.16864,8.11000,-5.40191,8.11000,-14.00314,8.11000,0.83419
8.12443,8.12000,10.18808,8.12000,-15.91719,8.12000,-2.23182,8.12000,-4.25674,8.12000,-14.48402,8.12000,0.99488
8.13443,8.13000,9.35948,8.13000,-15.69070,8.13000,-2.32039,8.13000,-3.12013,8.13000,-14.88205,8.13000,1.10953
8.14444,8.14000,8.48291,8.14000,-15.36807,8.14000,-2.42713,8.14000,-2.01764,8.14000,-15.18865,8.14000,1.18907
8.15444,8.15000,7.56469,8.15000,-14.95884,8.15000,-2.54156,8.15000,-0.97099,8.15000,-15.40418,8.15000,1.24955
8.16445,8.16000,6.61177,8.16000,-14.47372,8.16000,-2.65113,8.16000,0.00287,8.16000,-15.53711,8.16000,1.31100
8.17445,8.17000,5.63170,8.17000,-13.92334,8.17000,-2.74272,8.17000,0.89220,8.17000,-15.60197,8.17000,1.39580
8.18446,8.18000,4.63226,8.18000,-13.31713,8.18000,-2.80418,8.18000,1.69050,8.18000,-15.61645,8.18000,1.52641
8.19446,8.19000,3.62116,8.19000,-12.66238,8.19000,-2.82570,8.19000,2.39604,8.19000,-15.59839,8.19000,1.72273
8.20447,8.20000,2.60576,8.20000,-11.96398,8.20000,-2.80066,8.20000,3.01123,8.20000,-15.56331,8.20000,1.99954
8.21447,8.21000,1.59272,8.21000,-11.22461,8.21000,-2.72607,8.21000,3.54182,8.21000,-15.52311,8.21000,2.36425
8.22448,8.22000,0.58768,8.22000,-10.44564,8.22000,-2.60254,8.22000,3.99615,8.22000,-15.48570,8.22000,2.81548
8.23449,8.23000,-0.40502,8.23000,-9.62811,8.23000,-2.43381,8.23000,4.38431,8.23000,-15.45555,8.23000,3.34242
8.24449,8.24000,-1.38250,8.24000,-8.77374,8.24000,-2.22610,8.24000,4.71727,8.24000,-15.43464,8.24000,3.92549
8.25450,8.25000,-2.34321,8.25000,-7.88569,8.25000,-1.98725,8.25000,5.00597,8.25000,-15.42354,8.25000,4.53784
8.26450,8.26000,-3.28664,8.26000,-6.96893,8.26000,-1.72581,8.26000,5.26022,8.26000,-15.42230,8.26000,5.14783
8.27451,8.27000,-4.21298,8.27000,-6.03032,8.27000,-1.45035,8.27000,5.48778,8.27000,-15.43106,8.27000,5.72195
8.28451,8.28000,-5.12271,8.28000,-5.07842,8.28000,-1.16877,8.28000,5.69355,8.28000,-15.45037,8.28000,6.22777
8.29452,8.29000,-6.01610,8.29000,-4.12288,8.29000,-0.88798,8.29000,5.87911,8.29000,-15.48119,8.29000,6.63667
8.30452,8.30000,-6.89288,8.30000,-3.17367,8.30000,-0.61372,8.30000,6.04271,8.30000,-15.52482,8.30000,6.92612
8.31453,8.31000,-7.75182,8.31000,-2.24017,8.31000,-0.35056,8.31000,6.17958,8.31000,-15.58271,8.31000,7.08146
8.32453,8.32000,-8.59062,8.32000,-1.33009,8.32000,-0.10209,8.32000,6.28275,8.32000,-15.65634,8.32000,7.09713
8.33454,8.33000,-9.40588,8.33000,-0.44868,8.33000,0.12881,8.33000,6.34420,8.33000,-15.74706,8.33000,6.97724
8.34455,8.34000,-10.19328,8.34000,0.40195,8.34000,0.33973,8.34000,6.35619,8.34000,-15.85589,8.34000,6.73564
8.35455,8.35000,-10.94801,8.35000,1.22312,8.35000,0.52839,8.35000,6.31267,8.35000,-15.98341,8.35000,6.39531
8.36456,8.36000,-11.66528,8.36000,2.01935,8.36000,0.69249,8.36000,6.21063,8.36000,-16.12953,8.36000,5.98728
8.37456,8.37000,-12.34106,8.37000,2.79774,8.37000,0.82952,8.37000,6.05125,8.37000,-16.29326,8.37000,5.54905
8.38457,8.38000,-12.97278,8.38000,3.56698,8.38000,0.93681,8.38000,5.84074,8.38000,-16.47263,8.38000,5.12238
8.39457,8.39000,-13.55994,8.39000,4.33619,8.39000,1.01157,8.39000,5.59080,8.39000,-16.66448,8.39000,4.75045
8.40458,8.40000,-14.10452,8.40000,5.11362,8.40000,1.05107,8.40000,5.31866,8.40000,-16.86441,8.40000,4.47422
8.41458,8.41000,-14.61098,8.41000,5.90554,8.41000,1.05287,8.41000,5.04646,8.41000,-17.06673,8.41000,4.32825
8.42459,8.42000,-15.08588,8.42000,6.71505,8.42000,1.01522,8.42000,4.80001,8.42000,-17.26444,8.42000,4.33640
8.43459,8.43000,-15.53721,8.43000,7.54110,8.43000,0.93738,8.43000,4.60674,8.43000,-17.44941,8.43000,4.50789
8.44460,8.44000,-15.97331,8.44000,8.37757,8.44000,0.82010,8.44000,4.49302,8.44000,-17.61255,8.44000,4.83470
8.45461,8.45000,-16.40168,8.45000,9.21271,8.45000,0.66611,8.45000,4.48092,8.45000,-17.74423,8.45000,5.29087
8.46461,8.46000,-16.82758,8.46000,10.02900,8.46000,0.48046,8.46000,4.58480,8.46000,-17.83482,8.46000,5.83416
8.47462,8.47000,-17.25269,8.47000,10.80380,8.47000,0.27074,8.47000,4.80827,8.47000,-17.87536,8.47000,6.41025
8.48462,8.48000,-17.67399,8.48000,11.51060,8.48000,0.04699,8.48000,5.14215,8.48000,-17.85842,8.48000,6.95926
8.49463,8.49000,-18.08300,8.49000,12.12115,8.49000,-0.17870,8.49000,5.56400,8.49000,-17.77898,8.49000,7.42388
8.50463,8.50000,-18.46549,8.50000,12.60789,8.50000,-0.39307,8.50000,6.03965,8.50000,-17.63521,8.50000,7.75785
8.51464,8.51000,-18.80189,8.51000,12.94680,8.51000,-0.58278,8.51000,6.52655,8.51000,-17.42903,8.51000,7.93302
8.52464,8.52000,-19.06836,8.52000,13.11996,8.52000,-0.73587,8.52000,6.97839,8.52000,-17.16629,8.52000,7.94336
8.53465,8.53000,-19.23848,8.53000,13.11765,8.53000,-0.84298,8.53000,7.34999,8.53000,-16.85651,8.53000,7.80485
8.54465,8.54000,-19.28557,8.54000,12.93958,8.54000,-0.89846,8.54000,7.60150,8.54000,-16.51211,8.54000,7.55153
8.55466,8.55000,-19.18526,8.55000,12.59494,8.55000,-0.90091,8.55000,7.70127,8.55000,-16.14743,8.55000,7.22876
8.56467,8.56000,-18.91823,8.56000,12.10124,8.56000,-0.85327,8.56000,7.62696,8.56000,-15.77745,8.56000,6.88540
8.57467,8.57000,-18.47246,8.57000,11.48218,8.57000,-0.76233,8.57000,7.36558,8.57000,-15.41648,8.57000,6.56656
8.58468,8.58000,-17.84485,8.58000,10.76497,8.58000,-0.63806,8.58000,6.91295,8.58000,-15.07667,8.58000,6.30830
8.59468,8.59000,-17.04177,8.59000,9.97745,8.59000,-0.49257,8.59000,6.27318,8.59000,-14.76643,8.59000,6.13517
8.60469,8.60000,-16.07856,8.60000,9.14575,8.60000,-0.33906,8.60000,5.45852,8.60000,-14.48886,8.60000,6.06019
8.61469,8.61000,-14.97796,8.61000,8.29247,8.61000,-0.19056,8.61000,4.48921,8.61000,-14.24060,8.61000,6.08619
8.62470,8.62000,-13.76792,8.62000,7.43567,8.62000,-0.05871,8.62000,3.39300,8.62000,-14.01171,8.62000,6.20741
8.63470,8.63000,-12.47880,8.63000,6.58846,8.63000,0.04727,8.63000,2.20367,8.63000,-13.78700,8.63000,6.41095
8.64471,8.64000,-11.14072,8.64000,5.75908,8.64000,0.12129,8.64000,0.95864,8.64000,-13.54878,8.64000,6.67825
8.65471,8.65000,-9.78100,8.65000,4.95130,8.65000,0.16057,8.65000,-0.30425,8.65000,-13.28050,8.65000,6.98731
8.66472,8.66000,-8.42248,8.66000,4.16503,8.66000,0.16544,8.66000,-1.54995,8.66000,-12.97047,8.66000,7.31538
