Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.97218,15.97000,36.19571,15.97000,8.69921,15.97000,5.86731,15.97000,-13.18524,15.97000,19.74389,15.97000,-18.60341
15.98218,15.98000,36.40263,15.98000,8.15396,15.98000,5.44799,15.98000,-13.44587,15.98000,20.26545,15.98000,-18.81406
15.99218,15.99000,36.57978,15.99000,7.58449,15.99000,5.03454,15.99000,-13.71549,15.99000,20.81011,15.99000,-18.99809
16.00218,16.00000,36.73433,16.00000,6.99254,16.00000,4.64061,16.00000,-13.99378,16.00000,21.34295,16.00000,-19.15794
16.01218,16.01000,36.87230,16.01000,6.38088,16.01000,4.27880,16.01000,-14.27986,16.01000,21.82745,16.01000,-19.29511
16.02219,16.02000,36.99804,16.02000,5.75352,16.02000,3.96041,16.02000,-14.57230,16.02000,22.22779,16.02000,-19.40964
16.03219,16.03000,37.11381,16.03000,5.11591,16.03000,3.69506,16.03000,-14.86902,16.03000,22.51130,16.03000,-19.49993
16.04219,16.04000,37.21945,16.04000,4.47508,16.04000,3.49037,16.04000,-15.16725,16.04000,22.65060,16.04000,-19.56280
16.05219,16.05000,37.31220,16.05000,3.83971,16.05000,3.35160,16.05000,-15.46331,16.05000,22.62554,16.05000,-19.59398
16.06219,16.06000,37.38677,16.06000,3.22003,16.06000,3.28140,16.06000,-15.75243,16.06000,22.42445,16.06000,-19.58881
16.07219,16.07000,37.43558,16.07000,2.62763,16.07000,3.27967,16.07000,-16.02844,16.07000,22.04484,16.07000,-19.54317
16.08219,16.08000,37.44933,16.08000,2.07509,16.08000,3.34354,16.08000,-16.28360,16.08000,21.49353,16.08000,-19.45449
16.09220,16.09000,37.41765,16.09000,1.57554,16.09000,3.46753,16.09000,-16.50831,16.09000,20.78617,16.09000,-19.32270
16.10220,16.10000,37.32995,16.10000,1.14205,16.10000,3.64366,16.10000,-16.69100,16.10000,19.94651,16.10000,-19.15108
16.11220,16.11000,37.17624,16.11000,0.78696,16.11000,3.86174,16.11000,-16.81819,16.11000,19.00519,16.11000,-18.94677
16.12220,16.12000,36.94788,16.12000,0.52111,16.12000,4.10973,16.12000,-16.87473,16.12000,17.99844,16.12000,-18.72099
16.13220,16.13000,36.63801,16.13000,0.35305,16.13000,4.37425,16.13000,-16.84436,16.13000,16.96635,16.13000,-18.48867
16.14220,16.14000,36.24185,16.14000,0.28817,16.14000,4.64111,16.14000,-16.71064,16.14000,15.95110,16.14000,-18.26757
16.15220,16.15000,35.75649,16.15000,0.32802,16.15000,4.89575,16.15000,-16.45816,16.15000,14.99475,16.15000,-18.07661
16.16220,16.16000,35.18058,16.16000,0.46964,16.16000,5.12357,16.16000,-16.07416,16.16000,14.13710,16.16000,-17.93358
16.17221,16.17000,34.51374,16.17000,0.70513,16.17000,5.31029,16.17000,-15.55020,16.17000,13.41348,16.17000,-17.85232
16.18221,16.18000,33.75621,16.18000,1.02156,16.18000,5.44277,16.18000,-14.88396,16.18000,12.85267,16.18000,-17.83993
16.19221,16.19000,32.90881,16.19000,1.40129,16.19000,5.51045,16.19000,-14.08066,16.19000,12.47493,16.19000,-17.89432
16.20221,16.20000,31.97358,16.20000,1.82306,16.20000,5.50720,16.20000,-13.15394,16.20000,12.28960,16.20000,-18.00276
16.21221,16.21000,30.95486,16.21000,2.26353,16.21000,5.43311,16.21000,-12.12586,16.21000,12.29234,16.21000,-18.14154
16.22221,16.22000,29.86029,16.22000,2.69934,16.22000,5.29529,16.22000,-11.02591,16.22000,12.46260,16.22000,-18.27725
16.23221,16.23000,28.70116,16.23000,3.10895,16.23000,5.10760,16.23000,-9.88904,16.23000,12.76267,16.23000,-18.36961
16.24222,16.24000,27.49191,16.24000,3.47419,16.24000,4.88926,16.24000,-8.75285,16.24000,13.13966,16.24000,-18.37574
16.25222,16.25000,26.24872,16.25000,3.78103,16.25000,4.66260,16.25000,-7.65442,16.25000,13.53061,16.25000,-18.25536
16.26222,16.26000,24.98766,16.26000,4.01970,16.26000,4.45057,16.26000,-6.62719,16.26000,13.87000,16.26000,-17.97590
16.27222,16.27000,23.72294,16.27000,4.18427,16.27000,4.27421,16.27000,-5.69838,16.27000,14.09827,16.27000,-17.51683
16.28222,16.28000,22.46559,16.28000,4.27190,16.28000,4.15059,16.28000,-4.88727,16.28000,14.16942,16.28000,-16.87232
16.29222,16.29000,21.22268,16.29000,4.28205,16.29000,4.09150,16.29000,-4.20455,16.29000,14.05624,16.29000,-16.05188
16.30222,16.30000,19.99733,16.30000,4.21572,16.30000,4.10279,16.30000,-3.65274,16.30000,13.75217,16.30000,-15.07914
16.31223,16.31000,18.78926,16.31000,4.07495,16.31000,4.18466,16.31000,-3.22728,16.31000,13.26975,16.31000,-13.98910
16.32223,16.32000,17.59585,16.32000,3.86244,16.32000,4.33254,16.32000,-2.91824,16.32000,12.63641,16.32000,-12.82452
16.33223,16.33000,16.41333,16.33000,3.58140,16.33000,4.53852,16.33000,-2.71202,16.33000,11.88867,16.33000,-11.63212
16.34223,16.34000,15.23807,16.34000,3.23549,16.34000,4.79285,16.34000,-2.59316,16.34000,11.06609,16.34000,-10.45902
16.35223,16.35000,14.06748,16.35000,2.82904,16.35000,5.08537,16.35000,-2.54596,16.35000,10.20606,16.35000,-9.34965
16.36223,16.36000,12.90059,16.36000,2.36732,16.36000,5.40647,16.36000,-2.55584,16.36000,9.34000,16.36000,-8.34324
16.37223,16.37000,11.73822,16.37000,1.85689,16.37000,5.74767,16.37000,-2.61044,16.37000,8.49148,16.37000,-7.47201
16.38223,16.38000,10.58278,16.38000,1.30599,16.38000,6.10174,16.38000,-2.70028,16.38000,7.67580,16.38000,-6.75975
16.39224,16.39000,9.43798,16.39000,0.72473,16.39000,6.46253,16.39000,-2.81910,16.39000,6.90090,16.39000,-6.22109
16.40224,16.40000,8.30846,16.40000,0.12512,16.40000,6.82463,16.40000,-2.96372,16.40000,6.16884,16.40000,-5.86108
16.41224,16.41000,7.19954,16.41000,-0.47918,16.41000,7.18309,16.41000,-3.13356,16.41000,5.47759,16.41000,-5.67528
16.42224,16.42000,6.11692,16.42000,-1.07344,16.42000,7.53311,16.42000,-3.32980,16.42000,4.82269,16.42000,-5.65037
16.43224,16.43000,5.06651,16.43000,-1.64263,16.43000,7.86993,16.43000,-3.55433,16.43000,4.19857,16.43000,-5.76541
16.44224,16.44000,4.05414,16.44000,-2.17243,16.44000,8.18873,16.44000,-3.80864,16.44000,3.59961,16.44000,-5.99382
16.45224,16.45000,3.08527,16.45000,-2.65019,16.45000,8.48466,16.45000,-4.09277,16.45000,3.02072,16.45000,-6.30600
16.46225,16.46000,2.16459,16.46000,-3.06582,16.46000,8.75303,16.46000,-4.40438,16.46000,2.45778,16.46000,-6.67228
16.47225,16.47000,1.29561,16.47000,-3.41252,16.47000,8.98947,16.47000,-4.73808,16.47000,1.90793,16.47000,-7.06598
16.48225,16.48000,0.48044,16.48000,-3.68710,16.48000,9.19027,16.48000,-5.08512,16.48000,1.36956,16.48000,-7.46620
16.49225,16.49000,-0.28033,16.49000,-3.88999,16.49000,9.35261,16.49000,-5.43323,16.49000,0.84217,16.49000,-7.85985
16.50225,16.50000,-0.98750,16.50000,-4.02481,16.50000,9.47482,16.50000,-5.76697,16.50000,0.32600,16.50000,-8.24291
16.51225,16.51000,-1.64298,16.51000,-4.09765,16.51000,9.55646,16.51000,-6.06820,16.51000,-0.17842,16.51000,-8.62065
16.52225,16.52000,-2.24937,16.52000,-4.11602,16.52000,9.59825,16.52000,-6.31697,16.52000,-0.67079,16.52000,-9.00668
16.53226,16.53000,-2.80957,16.53000,-4.08764,16.53000,9.60184,16.53000,-6.49256,16.53000,-1.15130,16.53000,-9.42103
16.54226,16.54000,-3.32645,16.54000,-4.01929,16.54000,9.56948,16.54000,-6.57469,16.54000,-1.62052,16.54000,-9.88744
16.55226,16.55000,-3.80265,16.55000,-3.91574,16.55000,9.50363,16.55000,-6.54484,16.55000,-2.07894,16.55000,-10.42995
16.56226,16.56000,-4.24051,16.56000,-3.77906,16.56000,9.40685,16.56000,-6.38758,16.56000,-2.52622,16.56000,-11.06958
16.57226,16.57000,-4.64204,16.57000,-3.60827,16.57000,9.28171,16.57000,-6.09177,16.57000,-2.96023,16.57000,-11.82113
16.58226,16.58000,-5.00900,16.58000,-3.39944,16.58000,9.13092,16.58000,-5.65168,16.58000,-3.37647,16.58000,-12.69067
16.59226,16.59000,-5.34303,16.59000,-3.14621,16.59000,8.95752,16.59000,-5.06801,16.59000,-3.76769,16.59000,-13.67384
16.60226,16.60000,-5.64584,16.60000,-2.84062,16.60000,8.76514,16.60000,-4.34852,16.60000,-4.12415,16.60000,-14.75496
16.61227,16.61000,-5.91942,16.61000,-2.47416,16.61000,8.55808,16.61000,-3.50852,16.61000,-4.43421,16.61000,-15.90700
16.62227,16.62000,-6.16633,16.62000,-2.03880,16.62000,8.34140,16.62000,-2.57085,16.62000,-4.68538,16.62000,-17.09221
16.63227,16.63000,-6.38986,16.63000,-1.52805,16.63000,8.12071,16.63000,-1.56553,16.63000,-4.86559,16.63000,-18.26336
16.64227,16.64000,-6.59423,16.64000,-0.93771,16.64000,7.90182,16.64000,-0.52883,16.64000,-4.96453,16.64000,-19.36540
16.65227,16.65000,-6.78451,16.65000,-0.26640,16.65000,7.69026,16.65000,0.49807,16.65000,-4.97487,16.65000,-20.33774
16.66227,16.66000,-6.96655,16.66000,0.48420,16.66000,7.49067,16.66000,1.47113,16.66000,-4.89312,16.66000,-21.11710
16.67227,16.67000,-7.14660,16.67000,1.30925,16.67000,7.30627,16.67000,2.34590,16.67000,-4.72031,16.67000,-21.64117
16.68228,16.68000,-7.33087,16.68000,2.20093,16.68000,7.13851,16.68000,3.08045,16.68000,-4.46207,16.68000,-21.85310
16.69228,16.69000,-7.52497,16.69000,3.14854,16.69000,6.98690,16.69000,3.63856,16.69000,-4.12853,16.69000,-21.70670
16.70228,16.70000,-7.73334,16.70000,4.13877,16.70000,6.84933,16.70000,3.99276,16.70000,-3.73378,16.70000,-21.17179
16.71228,16.71000,-7.95875,16.71000,5.15601,16.71000,6.72253,16.71000,4.12710,16.71000,-3.29497,16.71000,-20.23910
16.72228,16.72000,-8.20187,16.72000,6.18278,16.72000,6.60275,16.72000,4.03911,16.72000,-2.83135,16.72000,-18.92394
16.73228,16.73000,-8.46100,16.73000,7.20043,16.73000,6.48633,16.73000,3.74065,16.73000,-2.36309,16.73000,-17.26813
16.74228,16.74000,-8.73195,16.74000,8.18988,16.74000,6.37022,16.74000,3.25741,16.74000,-1.91020,16.74000,-15.33967
16.75229,16.75000,-9.00813,16.75000,9.13263,16.75000,6.25234,16.75000,2.62692,16.75000,-1.49144,16.75000,-13.23000
16.76229,16.76000,-9.28065,16.76000,10.01160,16.76000,6.13176,16.76000,1.89523,16.76000,-1.12306,16.76000,-11.04894
16.77229,16.77000,-9.53873,16.77000,10.81223,16.77000,6.00896,16.77000,1.11267,16.77000,-0.81753,16.77000,-8.91729
16.78229,16.78000,-9.76992,16.78000,11.52325,16.78000,5.88588,16.78000,0.32906,16.78000,-0.58215,16.78000,-6.95776
16.79229,16.79000,-9.96057,16.79000,12.13744,16.79000,5.76593,16.79000,-0.41073,16.79000,-0.41784,16.79000,-5.28474
16.80229,16.80000,-10.09618,16.80000,12.65208,16.80000,5.65394,16.80000,-1.07070,16.80000,-0.31820,16.80000,-3.99399
16.81229,16.81000,-10.16198,16.81000,13.06893,16.81000,5.55585,16.81000,-1.62637,16.81000,-0.26916,16.81000,-3.15310
16.82229,16.82000,-10.14350,16.82000,13.39388,16.82000,5.47830,16.82000,-2.06616,16.82000,-0.24941,16.82000,-2.79421
16.83230,16.83000,-10.02727,16.83000,13.63605,16.83000,5.42806,16.83000,-2.39146,16.83000,-0.23176,16.83000,-2.90979
16.84230,16.84000,-9.80155,16.84000,13.80678,16.84000,5.41132,16.84000,-2.61531,16.84000,-0.18544,16.84000,-3.45246
16.85230,16.85000,-9.45706,16.85000,13.91846,16.85000,5.43303,16.85000,-2.75991,16.85000,-0.07926,16.85000,-4.33932
16.86230,16.86000,-8.98736,16.86000,13.98373,16.86000,5.49632,16.86000,-2.85324,16.86000,0.11490,16.86000,-5.46046
16.87230,16.87000,-8.38909,16.87000,14.01495,16.87000,5.60203,16.87000,-2.92515,16.87000,0.41860,16.87000,-6.69138
16.88230,16.88000,-7.66161,16.88000,14.02400,16.88000,5.74843,16.88000,-3.00344,16.88000,0.84411,16.88000,-7.90756
16.89230,16.89000,-6.80653,16.89000,14.02215,16.89000,5.93111,16.89000,-3.11059,16.89000,1.39264,16.89000,-8.99906
16.90231,16.90000,-5.82730,16.90000,14.01969,16.90000,6.14305,16.90000,-3.26127,16.90000,2.05386,16.90000,-9.88274
16.91231,16.91000,-4.72909,16.91000,14.02544,16.91000,6.37480,16.91000,-3.46122,16.91000,2.80676,16.91000,-10.51010
16.92231,16.92000,-3.51898,16.92000,14.04611,16.92000,6.61494,16.92000,-3.70752,16.92000,3.62200,16.92000,-10.86974
16.93231,16.93000,-2.20643,16.93000,14.08586,16.93000,6.85066,16.93000,-3.99020,16.93000,4.46565,16.93000,-10.98433
16.94231,16.94000,-0.80377,16.94000,14.14617,16.94000,7.06859,16.94000,-4.29478,16.94000,5.30385,16.94000,-10.90305
16.95231,16.95000,0.67354,16.95000,14.22612,16.95000,7.25551,16.95000,-4.60521,16.95000,6.10779,16.95000,-10.69115
16.96231,16.96000,2.20686,16.96000,14.32306,16.96000,7.39921,16.96000,-4.90654,16.96000,6.85790,16.96000,-10.41872
16.97232,16.97000,3.77494,16.97000,14.43324,16.97000,7.48911,16.97000,-5.18690,16.97000,7.54657,16.97000,-10.15087
16.98232,16.98000,5.35489,16.98000,14.55249,16.98000,7.51687,16.98000,-5.43863,16.98000,8.17869,16.98000,-9.94057
16.99232,16.99000,6.92350,16.99000,14.67656,16.99000,7.47704,16.99000,-5.65855,16.99000,8.76998,16.99000,-9.82475
17.00232,17.00000,8.45889,17.00000,14.80127,17.00000,7.36758,17.00000,-5.84763,17.00000,9.34355,17.00000,-9.82335
17.01232,17.01000,9.94205,17.01000,14.92255,17.01000,7.19054,17.01000,-6.01027,17.01000,9.92528,17.01000,-9.94070
17.02232,17.02000,11.35828,17.02000,15.03634,17.02000,6.95248,17.02000,-6.15340,17.02000,10.53893,17.02000,-10.16841
17.03232,17.03000,12.69835,17.03000,15.13854,17.03000,6.66484,17.03000,-6.28547,17.03000,11.20181,17.03000,-10.48896
17.04232,17.04000,13.95902,17.04000,15.22499,17.04000,6.34375,17.04000,-6.41558,17.04000,11.92164,17.04000,-10.87945
17.05233,17.05000,15.14309,17.05000,15.29166,17.05000,6.00951,17.05000,-6.55270,17.05000,12.69501,17.05000,-11.31490
17.06233,17.06000,16.25887,17.06000,15.33488,17.06000,5.68545,17.06000,-6.70495,17.06000,13.50766,17.06000,-11.77085
17.07233,17.07000,17.31899,17.07000,15.35169,17.07000,5.39622,17.07000,-6.87899,17.07000,14.33628,17.07000,-12.22533
17.08233,17.08000,18.33889,17.08000,15.34016,17.08000,5.16560,17.08000,-7.07956,17.08000,15.15164,17.08000,-12.66022
17.09233,17.09000,19.33499,17.09000,15.29954,17.09000,5.01413,17.09000,-7.30918,17.09000,15.92222,17.09000,-13.06204
17.10233,17.10000,20.32281,17.10000,15.23029,17.10000,4.95687,17.10000,-7.56797,17.10000,16.61802,17.10000,-13.42240
17.11233,17.11000,21.31529,17.11000,15.13394,17.11000,5.00178,17.11000,-7.85380,17.11000,17.21376,17.11000,-13.73807
17.12234,17.12000,22.32146,17.12000,15.01282,17.12000,5.14891,17.12000,-8.16256,17.12000,17.69129,17.12000,-14.01064
17.13234,17.13000,23.34563,17.13000,14.86963,17.13000,5.39068,17.13000,-8.48862,17.13000,18.04112,17.13000,-14.24590
17.14234,17.14000,24.38716,17.14000,14.70710,17.14000,5.71287,17.14000,-8.82553,17.14000,18.26313,17.14000,-14.45295
17.15234,17.15000,25.44066,17.15000,14.52765,17.15000,6.09628,17.15000,-9.16657,17.15000,18.36663,17.15000,-14.64310
17.16234,17.16000,26.49673,17.16000,14.33312,17.16000,6.51857,17.16000,-9.50545,17.16000,18.36984,17.16000,-14.82864
17.17234,17.17000,27.54294,17.17000,14.12463,17.17000,6.95606,17.17000,-9.83677,17.17000,18.29864,17.17000,-15.02173
17.18234,17.18000,28.56508,17.18000,13.90254,17.18000,7.38543,17.18000,-10.15637,17.18000,18.18464,17.18000,-15.23325
17.19235,17.19000,29.54848,17.19000,13.66646,17.19000,7.78508,17.19000,-10.46155,17.19000,18.06257,17.19000,-15.47197
17.20235,17.20000,30.47934,17.20000,13.41539,17.20000,8.13624,17.20000,-10.75109,17.20000,17.96723,17.20000,-15.74386
17.21235,17.21000,31.34592,17.21000,13.14787,17.21000,8.42391,17.21000,-11.02524,17.21000,17.93039,17.21000,-16.05170
17.22235,17.22000,32.13940,17.22000,12.86218,17.22000,8.63737,17.22000,-11.28554,17.22000,17.97799,17.22000,-16.39485
17.23235,17.23000,32.85443,17.23000,12.55655,17.23000,8.77053,17.23000,-11.53460,17.23000,18.12818,17.23000,-16.76930
17.24235,17.24000,33.48927,17.24000,12.22934,17.24000,8.82188,17.24000,-11.77579,17.24000,18.39022,17.24000,-17.16803
17.25235,17.25000,34.04562,17.25000,11.87914,17.25000,8.79404,17.25000,-12.01288,17.25000,18.76424,17.25000,-17.58156
17.26235,17.26000,34.52810,17.26000,11.50481,17.26000,8.69306,17.26000,-12.24969,17.26000,19.24180,17.26000,-17.99880
17.27236,17.27000,34.94369,17.27000,11.10550,17.27000,8.52753,17.27000,-12.48973,17.27000,19.80671,17.27000,-18.40803
17.28236,17.28000,35.30096,17.28000,10.68056,17.28000,8.30772,17.28000,-12.73594,17.28000,20.43620,17.28000,-18.79796
17.29236,17.29000,35.60931,17.29000,10.22947,17.29000,8.04489,17.29000,-12.99039,17.29000,21.10222,17.29000,-19.15870
17.30236,17.30000,35.87817,17.30000,9.75178,17.30000,7.75085,17.30000,-13.25427,17.30000,21.77302,17.30000,-19.48256
17.31236,17.31000,36.11628,17.31000,9.24702,17.31000,7.43759,17.31000,-13.52782,17.31000,22.41513,17.31000,-19.76454
17.32236,17.32000,36.33099,17.32000,8.71484,17.32000,7.11720,17.32000,-13.81046,17.32000,22.99541,17.32000,-20.00234
17.33236,17.33000,36.52790,17.33000,8.15505,17.33000,6.80154,17.33000,-14.10100,17.33000,23.48327,17.33000,-20.19611
17.34237,17.34000,36.71051,17.34000,7.56795,17.34000,6.50208,17.34000,-14.39781,17.34000,23.85251,17.34000,-20.34779
17.35237,17.35000,36.88014,17.35000,6.95466,17.35000,6.22941,17.35000,-14.69899,17.35000,24.08281,17.35000,-20.46035
17.36237,17.36000,37.03605,17.36000,6.31752,17.36000,5.99279,17.36000,-15.00252,17.36000,24.16067,17.36000,-20.53699
17.37237,17.37000,37.17558,17.37000,5.66060,17.37000,5.79964,17.37000,-15.30626,17.37000,24.07969,17.37000,-20.58042
17.38237,17.38000,37.29445,17.38000,4.99011,17.38000,5.65496,17.38000,-15.60777,17.38000,23.84033,17.38000,-20.59240
17.39237,17.39000,37.38710,17.39000,4.31482,17.39000,5.56103,17.39000,-15.90411,17.39000,23.44918,17.39000,-20.57368
17.40237,17.40000,37.44707,17.40000,3.64625,17.40000,5.51723,17.40000,-16.19138,17.40000,22.91789,17.40000,-20.52420
17.41238,17.41000,37.46735,17.41000,2.99871,17.41000,5.52023,17.41000,-16.46431,17.41000,22.26209,17.41000,-20.44375
17.42238,17.42000,37.44075,17.42000,2.38900,17.42000,5.56450,17.42000,-16.71576,17.42000,21.50052,17.42000,-20.33282
17.43238,17.43000,37.36026,17.43000,1.83580,17.43000,5.64294,17.43000,-16.93640,17.43000,20.65446,17.43000,-20.19363
17.44238,17.44000,37.21936,17.44000,1.35884,17.44000,5.74766,17.44000,-17.11449,17.44000,19.74760,17.44000,-20.03103
17.45238,17.45000,37.01230,17.45000,0.97765,17.45000,5.87058,17.45000,-17.23593,17.45000,18.80608,17.45000,-19.85328
17.46238,17.46000,36.73426,17.46000,0.71027,17.46000,6.00390,17.46000,-17.28458,17.46000,17.85856,17.46000,-19.67219
17.47238,17.47000,36.38150,17.47000,0.57179,17.47000,6.14029,17.47000,-17.24305,17.47000,16.93601,17.47000,-19.50281
17.48238,17.48000,35.95131,17.48000,0.57293,17.48000,6.27279,17.48000,-17.09366,17.48000,16.07089,17.48000,-19.36237
17.49239,17.49000,35.44199,17.49000,0.71871,17.49000,6.39441,17.49000,-16.81989,17.49000,15.29556,17.49000,-19.26848
17.50239,17.50000,34.85273,17.50000,1.00746,17.50000,6.49773,17.50000,-16.40807,17.50000,14.63999,17.50000,-19.23671
17.51239,17.51000,34.18350,17.51000,1.43009,17.51000,6.57469,17.51000,-15.84921,17.51000,14.12903,17.51000,-19.27775
17.52239,17.52000,33.43498,17.52000,1.96992,17.52000,6.61706,17.52000,-15.14084,17.52000,13.77970,17.52000,-19.39454
17.53239,17.53000,32.60877,17.53000,2.60324,17.53000,6.61769,17.53000,-14.28852,17.53000,13.59893,17.53000,-19.57980
17.54239,17.54000,31.70787,17.54000,3.30072,17.54000,6.57224,17.54000,-13.30678,17.54000,13.58179,17.54000,-19.81451
17.55239,17.55000,30.73732,17.55000,4.02949,17.55000,6.48084,17.55000,-12.21912,17.55000,13.70989,17.55000,-20.06784
17.56240,17.56000,29.70471,17.56000,4.75586,17.56000,6.34893,17.56000,-11.05689,17.56000,13.95063,17.56000,-20.29874
17.57240,17.57000,28.62021,17.57000,5.44793,17.57000,6.18714,17.57000,-9.85716,17.57000,14.25790,17.57000,-20.45956
17.58240,17.58000,27.49585,17.58000,6.07797,17.58000,6.01007,17.58000,-8.65957,17.58000,14.57524,17.58000,-20.50113
17.59240,17.59000,26.34429,17.59000,6.62384,17.59000,5.83446,17.59000,-7.50281,17.59000,14.84155,17.59000,-20.37892
17.60240,17.60000,25.17736,17.60000,7.06973,17.60000,5.67706,17.60000,-6.42110,17.60000,14.99850,17.60000,-20.05890
17.61240,17.61000,24.00476,17.61000,7.40601,17.61000,5.55271,17.61000,-5.44145,17.61000,14.99806,17.61000,-19.52224
17.62240,17.62000,22.83331,17.62000,7.62864,17.62000,5.47297,17.62000,-4.58200,17.62000,14.80846,17.62000,-18.76778
17.63241,17.63000,21.66680,17.63000,7.73826,17.63000,5.44531,17.63000,-3.85170,17.63000,14.41746,17.63000,-17.81184
17.64241,17.64000,20.50633,17.64000,7.73931,17.64000,5.47307,17.64000,-3.25121,17.64000,13.83243,17.64000,-16.68577
17.65241,17.65000,19.35115,17.65000,7.63909,17.65000,5.55600,17.65000,-2.77453,17.65000,13.07757,17.65000,-15.43170
17.66241,17.66000,18.19972,17.66000,7.44684,17.66000,5.69125,17.66000,-2.41100,17.66000,12.18912,17.66000,-14.09775
17.67241,17.67000,17.05076,17.67000,7.17283,17.67000,5.87440,17.67000,-2.14721,17.67000,11.20950,17.67000,-12.73348
17.68241,17.68000,15.90404,17.68000,6.82745,17.68000,6.10035,17.68000,-1.96881,17.68000,10.18156,17.68000,-11.38624
17.69241,17.69000,14.76091,17.69000,6.42045,17.69000,6.36384,17.69000,-1.86191,17.69000,9.14378,17.69000,-10.09850
17.70241,17.70000,13.62422,17.70000,5.96048,17.70000,6.65960,17.70000,-1.81439,17.70000,8.12695,17.70000,-8.90611
17.71242,17.71000,12.49801,17.71000,5.45496,17.71000,6.98210,17.71000,-1.81673,17.71000,7.15273,17.71000,-7.83744
17.72242,17.72000,11.38686,17.72000,4.91018,17.72000,7.32534,17.72000,-1.86258,17.72000,6.23370,17.72000,-6.91323
17.73242,17.73000,10.29531,17.73000,4.33181,17.73000,7.68253,17.73000,-1.94902,17.73000,5.37476,17.73000,-6.14691
17.74242,17.74000,9.22729,17.74000,3.72535,17.74000,8.04608,17.74000,-2.07637,17.74000,4.57505,17.74000,-5.54522
17.75242,17.75000,8.18583,17.75000,3.09677,17.75000,8.40772,17.75000,-2.24767,17.75000,3.83010,17.75000,-5.10876
17.76242,17.76000,7.17297,17.76000,2.45294,17.76000,8.75884,17.76000,-2.46778,17.76000,3.13373,17.76000,-4.83255
17.77242,17.77000,6.18984,17.77000,1.80195,17.77000,9.09091,17.77000,-2.74222,17.77000,2.47952,17.77000,-4.70643
17.78243,17.78000,5.23692,17.78000,1.15315,17.78000,9.39596,17.78000,-3.07582,17.78000,1.86185,17.78000,-4.71571
17.79243,17.79000,4.31420,17.79000,0.51694,17.79000,9.66703,17.79000,-3.47132,17.79000,1.27639,17.79000,-4.84213
17.80243,17.80000,3.42141,17.80000,-0.09580,17.80000,9.89856,17.80000,-3.92808,17.80000,0.72037,17.80000,-5.06551
17.81243,17.81000,2.55816,17.81000,-0.67431,17.81000,10.08673,17.81000,-4.44096,17.81000,0.19251,17.81000,-5.36583
