Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02029,2.02000,-0.03821,2.02000,-0.06636,2.02000,-0.00470,2.02000,0.04686,2.02000,-0.03821,2.02000,-0.06632
2.03029,2.03000,-0.04573,2.03000,-0.05559,2.03000,0.00094,2.03000,0.04948,2.03000,-0.04572,2.03000,-0.05555
2.04029,2.04000,-0.05357,2.04000,-0.04485,2.04000,0.00731,2.04000,0.05136,2.04000,-0.05355,2.04000,-0.04482
2.05029,2.05000,-0.06155,2.05000,-0.03439,2.05000,0.01428,2.05000,0.05248,2.05000,-0.06153,2.05000,-0.03436
2.06029,2.06000,-0.06948,2.06000,-0.02442,2.06000,0.02170,2.06000,0.05282,2.06000,-0.06944,2.06000,-0.02439
2.07030,2.07000,-0.07711,2.07000,-0.01513,2.07000,0.02945,2.07000,0.05240,2.07000,-0.07706,2.07000,-0.01511
2.08030,2.08000,-0.08421,2.08000,-0.00668,2.08000,0.03740,2.08000,0.05124,2.08000,-0.08415,2.08000,-0.00667
2.09030,2.09000,-0.09054,2.09000,0.00081,2.09000,0.04543,2.09000,0.04937,2.09000,-0.09047,2.09000,0.00081
2.10030,2.10000,-0.09586,2.10000,0.00727,2.10000,0.05343,2.10000,0.04684,2.10000,-0.09578,2.10000,0.00726
2.11030,2.11000,-0.09996,2.11000,0.01264,2.11000,0.06129,2.11000,0.04371,2.11000,-0.09987,2.11000,0.01263
2.12030,2.12000,-0.10267,2.12000,0.01692,2.12000,0.06891,2.12000,0.04006,2.12000,-0.10257,2.12000,0.01691
2.13030,2.13000,-0.10387,2.13000,0.02010,2.13000,0.07619,2.13000,0.03597,2.13000,-0.10377,2.13000,0.02009
2.14031,2.14000,-0.10353,2.14000,0.02219,2.14000,0.08306,2.14000,0.03155,2.14000,-0.10342,2.14000,0.02217
2.15031,2.15000,-0.10164,2.15000,0.02318,2.15000,0.08942,2.15000,0.02691,2.15000,-0.10153,2.15000,0.02317
2.16031,2.16000,-0.09831,2.16000,0.02305,2.16000,0.09518,2.16000,0.02219,2.16000,-0.09820,2.16000,0.02303
2.17031,2.17000,-0.09368,2.17000,0.02175,2.17000,0.10027,2.17000,0.01753,2.17000,-0.09356,2.17000,0.02174
2.18031,2.18000,-0.08796,2.18000,0.01926,2.18000,0.10459,2.18000,0.01308,2.18000,-0.08783,2.18000,0.01925
2.19031,2.19000,-0.08136,2.19000,0.01556,2.19000,0.10808,2.19000,0.00900,2.19000,-0.08123,2.19000,0.01555
2.20031,2.20000,-0.07413,2.20000,0.01069,2.20000,0.11067,2.20000,0.00541,2.20000,-0.07400,2.20000,0.01068
2.21032,2.21000,-0.06651,2.21000,0.00476,2.21000,0.11233,2.21000,0.00242,2.21000,-0.06638,2.21000,0.00476
2.22032,2.22000,-0.05873,2.22000,-0.00203,2.22000,0.11304,2.22000,0.00007,2.22000,-0.05859,2.22000,-0.00203
2.23032,2.23000,-0.05098,2.23000,-0.00942,2.23000,0.11279,2.23000,-0.00160,2.23000,-0.05084,2.23000,-0.00942
2.24032,2.24000,-0.04342,2.24000,-0.01710,2.24000,0.11161,2.24000,-0.00260,2.24000,-0.04327,2.24000,-0.01711
2.25032,2.25000,-0.03619,2.25000,-0.02475,2.25000,0.10953,2.25000,-0.00294,2.25000,-0.03605,2.25000,-0.02475
2.26032,2.26000,-0.02941,2.26000,-0.03205,2.26000,0.10660,2.26000,-0.00266,2.26000,-0.02927,2.26000,-0.03205
2.27032,2.27000,-0.02319,2.27000,-0.03871,2.27000,0.10289,2.27000,-0.00180,2.27000,-0.02305,2.27000,-0.03871
2.28033,2.28000,-0.01762,2.28000,-0.04452,2.28000,0.09850,2.28000,-0.00041,2.28000,-0.01748,2.28000,-0.04452
2.29033,2.29000,-0.01280,2.29000,-0.04936,2.29000,0.09354,2.29000,0.00147,2.29000,-0.01265,2.29000,-0.04935
2.30033,2.30000,-0.00879,2.30000,-0.05314,2.30000,0.08816,2.30000,0.00378,2.30000,-0.00865,2.30000,-0.05313
2.31033,2.31000,-0.00567,2.31000,-0.05588,2.31000,0.08254,2.31000,0.00648,2.31000,-0.00553,2.31000,-0.05587
2.32033,2.32000,-0.00346,2.32000,-0.05763,2.32000,0.07687,2.32000,0.00949,2.32000,-0.00332,2.32000,-0.05762
2.33033,2.33000,-0.00217,2.33000,-0.05849,2.33000,0.07133,2.33000,0.01276,2.33000,-0.00203,2.33000,-0.05847
2.34033,2.34000,-0.00173,2.34000,-0.05854,2.34000,0.06610,2.34000,0.01622,2.34000,-0.00159,2.34000,-0.05852
2.35034,2.35000,-0.00204,2.35000,-0.05789,2.35000,0.06131,2.35000,0.01978,2.35000,-0.00191,2.35000,-0.05787
2.36034,2.36000,-0.00296,2.36000,-0.05660,2.36000,0.05708,2.36000,0.02335,2.36000,-0.00283,2.36000,-0.05659
2.37034,2.37000,-0.00431,2.37000,-0.05476,2.37000,0.05347,2.37000,0.02687,2.37000,-0.00417,2.37000,-0.05474
2.38034,2.38000,-0.00586,2.38000,-0.05240,2.38000,0.05050,2.38000,0.03025,2.38000,-0.00573,2.38000,-0.05238
2.39034,2.39000,-0.00742,2.39000,-0.04958,2.39000,0.04815,2.39000,0.03343,2.39000,-0.00729,2.39000,-0.04956
2.40034,2.40000,-0.00879,2.40000,-0.04638,2.40000,0.04638,2.40000,0.03635,2.40000,-0.00866,2.40000,-0.04636
2.41034,2.41000,-0.00981,2.41000,-0.04290,2.41000,0.04513,2.41000,0.03899,2.41000,-0.00967,2.41000,-0.04288
2.42035,2.42000,-0.01035,2.42000,-0.03927,2.42000,0.04433,2.42000,0.04132,2.42000,-0.01021,2.42000,-0.03925
2.43035,2.43000,-0.01034,2.43000,-0.03565,2.43000,0.04391,2.43000,0.04335,2.43000,-0.01021,2.43000,-0.03563
2.44035,2.44000,-0.00976,2.44000,-0.03220,2.44000,0.04380,2.44000,0.04505,2.44000,-0.00962,2.44000,-0.03219
2.45035,2.45000,-0.00861,2.45000,-0.02909,2.45000,0.04396,2.45000,0.04642,2.45000,-0.00847,2.45000,-0.02908
2.46035,2.46000,-0.00692,2.46000,-0.02642,2.46000,0.04433,2.46000,0.04746,2.46000,-0.00679,2.46000,-0.02642
2.47035,2.47000,-0.00474,2.47000,-0.02428,2.47000,0.04489,2.47000,0.04813,2.47000,-0.00460,2.47000,-0.02428
2.48035,2.48000,-0.00209,2.48000,-0.02267,2.48000,0.04561,2.48000,0.04844,2.48000,-0.00195,2.48000,-0.02266
2.49036,2.49000,0.00099,2.49000,-0.02154,2.49000,0.04645,2.49000,0.04836,2.49000,0.00113,2.49000,-0.02154
2.50036,2.50000,0.00449,2.50000,-0.02081,2.50000,0.04739,2.50000,0.04789,2.50000,0.00462,2.50000,-0.02081
2.51036,2.51000,0.00840,2.51000,-0.02036,2.51000,0.04839,2.51000,0.04706,2.51000,0.00854,2.51000,-0.02036
2.52036,2.52000,0.01273,2.52000,-0.02009,2.52000,0.04940,2.52000,0.04590,2.52000,0.01286,2.52000,-0.02009
2.53036,2.53000,0.01746,2.53000,-0.01987,2.53000,0.05036,2.53000,0.04449,2.53000,0.01759,2.53000,-0.01986
2.54036,2.54000,0.02258,2.54000,-0.01962,2.54000,0.05121,2.54000,0.04291,2.54000,0.02271,2.54000,-0.01961
2.55036,2.55000,0.02804,2.55000,-0.01929,2.55000,0.05187,2.55000,0.04124,2.55000,0.02817,2.55000,-0.01928
2.56037,2.56000,0.03379,2.56000,-0.01884,2.56000,0.05228,2.56000,0.03960,2.56000,0.03391,2.56000,-0.01883
2.57037,2.57000,0.03974,2.57000,-0.01829,2.57000,0.05236,2.57000,0.03807,2.57000,0.03986,2.57000,-0.01828
2.58037,2.58000,0.04580,2.58000,-0.01763,2.58000,0.05205,2.58000,0.03672,2.58000,0.04592,2.58000,-0.01762
2.59037,2.59000,0.05187,2.59000,-0.01689,2.59000,0.05128,2.59000,0.03563,2.59000,0.05199,2.59000,-0.01688
2.60037,2.60000,0.05786,2.60000,-0.01609,2.60000,0.04998,2.60000,0.03485,2.60000,0.05798,2.60000,-0.01608
2.61037,2.61000,0.06368,2.61000,-0.01522,2.61000,0.04810,2.61000,0.03440,2.61000,0.06379,2.61000,-0.01521
2.62037,2.62000,0.06924,2.62000,-0.01428,2.62000,0.04560,2.62000,0.03431,2.62000,0.06934,2.62000,-0.01427
2.63038,2.63000,0.07446,2.63000,-0.01323,2.63000,0.04246,2.63000,0.03458,2.63000,0.07455,2.63000,-0.01322
2.64038,2.64000,0.07928,2.64000,-0.01205,2.64000,0.03870,2.64000,0.03522,2.64000,0.07936,2.64000,-0.01204
2.65038,2.65000,0.08362,2.65000,-0.01068,2.65000,0.03435,2.65000,0.03619,2.65000,0.08369,2.65000,-0.01068
2.66038,2.66000,0.08743,2.66000,-0.00908,2.66000,0.02950,2.66000,0.03747,2.66000,0.08748,2.66000,-0.00907
2.67038,2.67000,0.09062,2.67000,-0.00719,2.67000,0.02426,2.67000,0.03901,2.67000,0.09067,2.67000,-0.00719
2.68038,2.68000,0.09315,2.68000,-0.00498,2.68000,0.01877,2.68000,0.04073,2.68000,0.09318,2.68000,-0.00497
2.69038,2.69000,0.09495,2.69000,-0.00243,2.69000,0.01320,2.69000,0.04257,2.69000,0.09497,2.69000,-0.00242
2.70039,2.70000,0.09598,2.70000,0.00048,2.70000,0.00773,2.70000,0.04443,2.70000,0.09599,2.70000,0.00049
2.71039,2.71000,0.09621,2.71000,0.00371,2.71000,0.00251,2.71000,0.04622,2.71000,0.09621,2.71000,0.00372
2.72039,2.72000,0.09565,2.72000,0.00723,2.72000,-0.00229,2.72000,0.04785,2.72000,0.09564,2.72000,0.00724
2.73039,2.73000,0.09432,2.73000,0.01097,2.73000,-0.00655,2.73000,0.04925,2.73000,0.09430,2.73000,0.01098
2.74039,2.74000,0.09227,2.74000,0.01485,2.74000,-0.01017,2.74000,0.05038,2.74000,0.09225,2.74000,0.01487
2.75039,2.75000,0.08960,2.75000,0.01880,2.75000,-0.01310,2.75000,0.05118,2.75000,0.08956,2.75000,0.01882
2.76039,2.76000,0.08640,2.76000,0.02272,2.76000,-0.01532,2.76000,0.05166,2.76000,0.08636,2.76000,0.02274
2.77040,2.77000,0.08280,2.77000,0.02653,2.77000,-0.01688,2.77000,0.05180,2.77000,0.08276,2.77000,0.02656
2.78040,2.78000,0.07894,2.78000,0.03015,2.78000,-0.01783,2.78000,0.05163,2.78000,0.07890,2.78000,0.03018
2.79040,2.79000,0.07498,2.79000,0.03352,2.79000,-0.01826,2.79000,0.05116,2.79000,0.07493,2.79000,0.03355
2.80040,2.80000,0.07106,2.80000,0.03658,2.80000,-0.01828,2.80000,0.05041,2.80000,0.07101,2.80000,0.03661
2.81040,2.81000,0.06732,2.81000,0.03930,2.81000,-0.01799,2.81000,0.04938,2.81000,0.06728,2.81000,0.03933
2.82040,2.82000,0.06389,2.82000,0.04166,2.82000,-0.01748,2.82000,0.04808,2.82000,0.06385,2.82000,0.04169
2.83040,2.83000,0.06089,2.83000,0.04365,2.83000,-0.01682,2.83000,0.04648,2.83000,0.06085,2.83000,0.04368
2.84041,2.84000,0.05838,2.84000,0.04528,2.84000,-0.01603,2.84000,0.04458,2.84000,0.05835,2.84000,0.04532
2.85041,2.85000,0.05645,2.85000,0.04660,2.85000,-0.01514,2.85000,0.04233,2.85000,0.05642,2.85000,0.04663
2.86041,2.86000,0.05514,2.86000,0.04765,2.86000,-0.01412,2.86000,0.03970,2.86000,0.05511,2.86000,0.04768
2.87041,2.87000,0.05448,2.87000,0.04849,2.87000,-0.01292,2.87000,0.03666,2.87000,0.05445,2.87000,0.04851
2.88041,2.88000,0.05446,2.88000,0.04918,2.88000,-0.01147,2.88000,0.03319,2.88000,0.05444,2.88000,0.04920
2.89041,2.89000,0.05507,2.89000,0.04978,2.89000,-0.00971,2.89000,0.02929,2.89000,0.05505,2.89000,0.04980
2.90041,2.90000,0.05625,2.90000,0.05032,2.90000,-0.00758,2.90000,0.02500,2.90000,0.05624,2.90000,0.05034
2.91042,2.91000,0.05792,2.91000,0.05081,2.91000,-0.00504,2.91000,0.02037,2.91000,0.05791,2.91000,0.05082
2.92042,2.92000,0.05996,2.92000,0.05120,2.92000,-0.00210,2.92000,0.01550,2.92000,0.05995,2.92000,0.05121
2.93042,2.93000,0.06224,2.93000,0.05142,2.93000,0.00120,2.93000,0.01051,2.93000,0.06224,2.93000,0.05143
2.94042,2.94000,0.06461,2.94000,0.05140,2.94000,0.00480,2.94000,0.00551,2.94000,0.06461,2.94000,0.05140
2.95042,2.95000,0.06690,2.95000,0.05109,2.95000,0.00859,2.95000,0.00064,2.95000,0.06692,2.95000,0.05109
2.96042,2.96000,0.06897,2.96000,0.05049,2.96000,0.01246,2.96000,-0.00403,2.96000,0.06899,2.96000,0.05048
2.97042,2.97000,0.07069,2.97000,0.04966,2.97000,0.01628,2.97000,-0.00840,2.97000,0.07072,2.97000,0.04966
2.98043,2.98000,0.07196,2.98000,0.04875,2.98000,0.01994,2.98000,-0.01243,2.98000,0.07199,2.98000,0.04875
2.99043,2.99000,0.07274,2.99000,0.04795,2.99000,0.02332,2.99000,-0.01609,2.99000,0.07278,2.99000,0.04795
3.00043,3.00000,0.07303,3.00000,0.04746,3.00000,0.02630,3.00000,-0.01934,3.00000,0.07308,3.00000,0.04746
3.01043,3.01000,0.07287,3.01000,0.04749,3.01000,0.02878,3.01000,-0.02217,3.01000,0.07292,3.01000,0.04748
3.02043,3.02000,0.07230,3.02000,0.04820,3.02000,0.03065,3.02000,-0.02455,3.02000,0.07235,3.02000,0.04819
3.03043,3.03000,0.07139,3.03000,0.04969,3.03000,0.03186,3.03000,-0.02643,3.03000,0.07144,3.03000,0.04968
3.04043,3.04000,0.07017,3.04000,0.05200,3.04000,0.03236,3.04000,-0.02782,3.04000,0.07022,3.04000,0.05199
3.05044,3.05000,0.06866,3.05000,0.05507,3.05000,0.03214,3.05000,-0.02871,3.05000,0.06871,3.05000,0.05506
3.06044,3.06000,0.06685,3.06000,0.05881,3.06000,0.03123,3.06000,-0.02915,3.06000,0.06691,3.06000,0.05880
3.07044,3.07000,0.06472,3.07000,0.06307,3.07000,0.02969,3.07000,-0.02919,3.07000,0.06478,3.07000,0.06305
3.08044,3.08000,0.06225,3.08000,0.06769,3.08000,0.02761,3.08000,-0.02894,3.08000,0.06230,3.08000,0.06768
3.09044,3.09000,0.05941,3.09000,0.07253,3.09000,0.02509,3.09000,-0.02851,3.09000,0.05945,3.09000,0.07251
3.10044,3.10000,0.05621,3.10000,0.07746,3.10000,0.02223,3.10000,-0.02804,3.10000,0.05626,3.10000,0.07745
3.11044,3.11000,0.05271,3.11000,0.08243,3.11000,0.01916,3.11000,-0.02764,3.11000,0.05275,3.11000,0.08241
3.12045,3.12000,0.04899,3.12000,0.08738,3.12000,0.01595,3.12000,-0.02742,3.12000,0.04902,3.12000,0.08736
3.13045,3.13000,0.04515,3.13000,0.09233,3.13000,0.01269,3.13000,-0.02747,3.13000,0.04518,3.13000,0.09231
3.14045,3.14000,0.04135,3.14000,0.09729,3.14000,0.00944,3.14000,-0.02784,3.14000,0.04137,3.14000,0.09728
3.15045,3.15000,0.03773,3.15000,0.10230,3.15000,0.00625,3.15000,-0.02857,3.15000,0.03775,3.15000,0.10229
3.16045,3.16000,0.03444,3.16000,0.10736,3.16000,0.00317,3.16000,-0.02965,3.16000,0.03444,3.16000,0.10735
3.17045,3.17000,0.03158,3.17000,0.11244,3.17000,0.00022,3.17000,-0.03104,3.17000,0.03158,3.17000,0.11243
3.18045,3.18000,0.02923,3.18000,0.11748,3.18000,-0.00258,3.18000,-0.03270,3.18000,0.02923,3.18000,0.11747
3.19046,3.19000,0.02744,3.19000,0.12239,3.19000,-0.00521,3.19000,-0.03457,3.19000,0.02743,3.19000,0.12239
3.20046,3.20000,0.02621,3.20000,0.12705,3.20000,-0.00766,3.20000,-0.03660,3.20000,0.02619,3.20000,0.12705
3.21046,3.21000,0.02549,3.21000,0.13134,3.21000,-0.00994,3.21000,-0.03873,3.21000,0.02547,3.21000,0.13134
3.22046,3.22000,0.02524,3.22000,0.13517,3.22000,-0.01207,3.22000,-0.04094,3.22000,0.02522,3.22000,0.13517
3.23046,3.23000,0.02541,3.23000,0.13845,3.23000,-0.01407,3.23000,-0.04319,3.23000,0.02538,3.23000,0.13845
3.24046,3.24000,0.02595,3.24000,0.14115,3.24000,-0.01597,3.24000,-0.04547,3.24000,0.02592,3.24000,0.14116
3.25046,3.25000,0.02683,3.25000,0.14329,3.25000,-0.01781,3.25000,-0.04780,3.25000,0.02679,3.25000,0.14330
3.26047,3.26000,0.02804,3.26000,0.14491,3.26000,-0.01965,3.26000,-0.05018,3.26000,0.02800,3.26000,0.14491
3.27047,3.27000,0.02959,3.27000,0.14606,3.27000,-0.02152,3.27000,-0.05264,3.27000,0.02954,3.27000,0.14606
3.28047,3.28000,0.03147,3.28000,0.14680,3.28000,-0.02348,3.28000,-0.05520,3.28000,0.03142,3.28000,0.14681
3.29047,3.29000,0.03368,3.29000,0.14720,3.29000,-0.02556,3.29000,-0.05789,3.29000,0.03363,3.29000,0.14721
3.30047,3.30000,0.03619,3.30000,0.14729,3.30000,-0.02778,3.30000,-0.06074,3.30000,0.03613,3.30000,0.14729
3.31047,3.31000,0.03894,3.31000,0.14708,3.31000,-0.03015,3.31000,-0.06374,3.31000,0.03887,3.31000,0.14709
3.32047,3.32000,0.04185,3.32000,0.14658,3.32000,-0.03266,3.32000,-0.06692,3.32000,0.04177,3.32000,0.14658
3.33048,3.33000,0.04482,3.33000,0.14577,3.33000,-0.03529,3.33000,-0.07023,3.33000,0.04473,3.33000,0.14577
3.34048,3.34000,0.04774,3.34000,0.14463,3.34000,-0.03802,3.34000,-0.07366,3.34000,0.04764,3.34000,0.14463
3.35048,3.35000,0.05052,3.35000,0.14317,3.35000,-0.04083,3.35000,-0.07716,3.35000,0.05042,3.35000,0.14316
3.36048,3.36000,0.05309,3.36000,0.14139,3.36000,-0.04370,3.36000,-0.08065,3.36000,0.05298,3.36000,0.14137
3.37048,3.37000,0.05542,3.37000,0.13933,3.37000,-0.04664,3.37000,-0.08406,3.37000,0.05530,3.37000,0.13932
3.38048,3.38000,0.05749,3.38000,0.13707,3.38000,-0.04967,3.38000,-0.08733,3.38000,0.05736,3.38000,0.13705
3.39048,3.39000,0.05934,3.39000,0.13470,3.39000,-0.05282,3.39000,-0.09038,3.39000,0.05921,3.39000,0.13468
3.40049,3.40000,0.06103,3.40000,0.13233,3.40000,-0.05613,3.40000,-0.09316,3.40000,0.06089,3.40000,0.13230
3.41049,3.41000,0.06263,3.41000,0.13010,3.41000,-0.05964,3.41000,-0.09563,3.41000,0.06248,3.41000,0.13006
3.42049,3.42000,0.06418,3.42000,0.12812,3.42000,-0.06340,3.42000,-0.09776,3.42000,0.06403,3.42000,0.12808
3.43049,3.43000,0.06575,3.43000,0.12652,3.43000,-0.06741,3.43000,-0.09956,3.43000,0.06560,3.43000,0.12647
3.44049,3.44000,0.06735,3.44000,0.12538,3.44000,-0.07168,3.44000,-0.10105,3.44000,0.06719,3.44000,0.12532
3.45049,3.45000,0.06896,3.45000,0.12475,3.45000,-0.07618,3.45000,-0.10225,3.45000,0.06879,3.45000,0.12468
3.46049,3.46000,0.07054,3.46000,0.12464,3.46000,-0.08084,3.46000,-0.10319,3.46000,0.07036,3.46000,0.12457
3.47050,3.47000,0.07200,3.47000,0.12503,3.47000,-0.08559,3.47000,-0.10391,3.47000,0.07182,3.47000,0.12495
3.48050,3.48000,0.07325,3.48000,0.12587,3.48000,-0.09033,3.48000,-0.10445,3.48000,0.07307,3.48000,0.12578
3.49050,3.49000,0.07422,3.49000,0.12706,3.49000,-0.09495,3.49000,-0.10483,3.49000,0.07403,3.49000,0.12697
3.50050,3.50000,0.07480,3.50000,0.12852,3.50000,-0.09938,3.50000,-0.10508,3.50000,0.07460,3.50000,0.12843
3.51050,3.51000,0.07494,3.51000,0.13017,3.51000,-0.10353,3.51000,-0.10522,3.51000,0.07474,3.51000,0.13006
3.52050,3.52000,0.07459,3.52000,0.13190,3.52000,-0.10733,3.52000,-0.10529,3.52000,0.07437,3.52000,0.13180
3.53050,3.53000,0.07372,3.53000,0.13366,3.53000,-0.11074,3.53000,-0.10530,3.53000,0.07349,3.53000,0.13356
3.54051,3.54000,0.07233,3.54000,0.13541,3.54000,-0.11373,3.54000,-0.10527,3.54000,0.07209,3.54000,0.13531
3.55051,3.55000,0.07045,3.55000,0.13714,3.55000,-0.11629,3.55000,-0.10524,3.55000,0.07020,3.55000,0.13704
3.56051,3.56000,0.06816,3.56000,0.13885,3.56000,-0.11840,3.56000,-0.10523,3.56000,0.06789,3.56000,0.13875
3.57051,3.57000,0.06553,3.57000,0.14058,3.57000,-0.12008,3.57000,-0.10526,3.57000,0.06525,3.57000,0.14049
3.58051,3.58000,0.06270,3.58000,0.14239,3.58000,-0.12132,3.58000,-0.10538,3.58000,0.06241,3.58000,0.14230
3.59051,3.59000,0.05980,3.59000,0.14433,3.59000,-0.12212,3.59000,-0.10560,3.59000,0.05949,3.59000,0.14424
3.60051,3.60000,0.05698,3.60000,0.14644,3.60000,-0.12250,3.60000,-0.10596,3.60000,0.05667,3.60000,0.14635
3.61052,3.61000,0.05441,3.61000,0.14874,3.61000,-0.12245,3.61000,-0.10650,3.61000,0.05409,3.61000,0.14865
3.62052,3.62000,0.05222,3.62000,0.15123,3.62000,-0.12198,3.62000,-0.10725,3.62000,0.05189,3.62000,0.15114
3.63052,3.63000,0.05052,3.63000,0.15385,3.63000,-0.12111,3.63000,-0.10822,3.63000,0.05019,3.63000,0.15376
3.64052,3.64000,0.04937,3.64000,0.15655,3.64000,-0.11986,3.64000,-0.10941,3.64000,0.04905,3.64000,0.15646
3.65052,3.65000,0.04881,3.65000,0.15918,3.65000,-0.11825,3.65000,-0.11079,3.65000,0.04848,3.65000,0.15909
3.66052,3.66000,0.04878,3.66000,0.16159,3.66000,-0.11631,3.66000,-0.11231,3.66000,0.04847,3.66000,0.16149
3.67052,3.67000,0.04922,3.67000,0.16359,3.67000,-0.11409,3.67000,-0.11391,3.67000,0.04892,3.67000,0.16350
3.68053,3.68000,0.04999,3.68000,0.16501,3.68000,-0.11163,3.68000,-0.11550,3.68000,0.04971,3.68000,0.16491
3.69053,3.69000,0.05096,3.69000,0.16570,3.69000,-0.10898,3.69000,-0.11700,3.69000,0.05069,3.69000,0.16561
3.70053,3.70000,0.05195,3.70000,0.16559,3.70000,-0.10620,3.70000,-0.11833,3.70000,0.05171,3.70000,0.16549
3.71053,3.71000,0.05286,3.71000,0.16465,3.71000,-0.10334,3.71000,-0.11943,3.71000,0.05263,3.71000,0.16455
3.72053,3.72000,0.05358,3.72000,0.16297,3.72000,-0.10046,3.72000,-0.12023,3.72000,0.05338,3.72000,0.16287
3.73053,3.73000,0.05408,3.73000,0.16069,3.73000,-0.09763,3.73000,-0.12071,3.73000,0.05390,3.73000,0.16058
3.74053,3.74000,0.05437,3.74000,0.15797,3.74000,-0.09494,3.74000,-0.12083,3.74000,0.05421,3.74000,0.15786
3.75054,3.75000,0.05451,3.75000,0.15503,3.75000,-0.09246,3.75000,-0.12053,3.75000,0.05438,3.75000,0.15491
3.76054,3.76000,0.05458,3.76000,0.15207,3.76000,-0.09026,3.76000,-0.11979,3.76000,0.05447,3.76000,0.15194
3.77054,3.77000,0.05466,3.77000,0.14925,3.77000,-0.08838,3.77000,-0.11857,3.77000,0.05457,3.77000,0.14912
3.78054,3.78000,0.05481,3.78000,0.14670,3.78000,-0.08684,3.78000,-0.11681,3.78000,0.05474,3.78000,0.14656
3.79054,3.79000,0.05508,3.79000,0.14447,3.79000,-0.08559,3.79000,-0.11451,3.79000,0.05502,3.79000,0.14433
3.80054,3.80000,0.05544,3.80000,0.14258,3.80000,-0.08458,3.80000,-0.11166,3.80000,0.05539,3.80000,0.14244
3.81054,3.81000,0.05584,3.81000,0.14095,3.81000,-0.08372,3.81000,-0.10829,3.81000,0.05580,3.81000,0.14082
3.82055,3.82000,0.05620,3.82000,0.13950,3.82000,-0.08290,3.82000,-0.10445,3.82000,0.05617,3.82000,0.13936
3.83055,3.83000,0.05641,3.83000,0.13808,3.83000,-0.08204,3.83000,-0.10022,3.83000,0.05639,3.83000,0.13795
3.84055,3.84000,0.05635,3.84000,0.13657,3.84000,-0.08104,3.84000,-0.09569,3.84000,0.05633,3.84000,0.13645
3.85055,3.85000,0.05590,3.85000,0.13484,3.85000,-0.07987,3.85000,-0.09097,3.85000,0.05590,3.85000,0.13472
3.86055,3.86000,0.05500,3.86000,0.13281,3.86000,-0.07851,3.86000,-0.08616,3.86000,0.05500,3.86000,0.13270
3.87055,3.87000,0.05359,3.87000,0.13042,3.87000,-0.07701,3.87000,-0.08139,3.87000,0.05359,3.87000,0.13032
3.88055,3.88000,0.05167,3.88000,0.12770,3.88000,-0.07541,3.88000,-0.07675,3.88000,0.05168,3.88000,0.12760
3.89056,3.89000,0.04928,3.89000,0.12470,3.89000,-0.07379,3.89000,-0.07234,3.89000,0.04928,3.89000,0.12460
3.90056,3.90000,0.04647,3.90000,0.12150,3.90000,-0.07225,3.90000,-0.06824,3.90000,0.04647,3.90000,0.12141
3.91056,3.91000,0.04333,3.91000,0.11821,3.91000,-0.07086,3.91000,-0.06449,3.91000,0.04333,3.91000,0.11813
3.92056,3.92000,0.03993,3.92000,0.11497,3.92000,-0.06968,3.92000,-0.06115,3.92000,0.03994,3.92000,0.11489
3.93056,3.93000,0.03634,3.93000,0.11186,3.93000,-0.06873,3.93000,-0.05820,3.93000,0.03635,3.93000,0.11178
3.94056,3.94000,0.03260,3.94000,0.10895,3.94000,-0.06801,3.94000,-0.05565,3.94000,0.03260,3.94000,0.10888
3.95056,3.95000,0.02871,3.95000,0.10630,3.95000,-0.06748,3.95000,-0.05345,3.95000,0.02871,3.95000,0.10623
3.96057,3.96000,0.02468,3.96000,0.10389,3.96000,-0.06708,3.96000,-0.05158,3.96000,0.02468,3.96000,0.10382
3.97057,3.97000,0.02048,3.97000,0.10171,3.97000,-0.06673,3.97000,-0.05002,3.97000,0.02047,3.97000,0.10164
3.98057,3.98000,0.01609,3.98000,0.09971,3.98000,-0.06634,3.98000,-0.04876,3.98000,0.01608,3.98000,0.09964
3.99057,3.99000,0.01151,3.99000,0.09783,3.99000,-0.06583,3.99000,-0.04780,3.99000,0.01150,3.99000,0.09777
4.00057,4.00000,0.00676,4.00000,0.09604,4.00000,-0.06515,4.00000,-0.04717,4.00000,0.00674,4.00000,0.09598
4.01057,4.01000,0.00189,4.01000,0.09430,4.01000,-0.06424,4.01000,-0.04686,4.01000,0.00187,4.01000,0.09424
4.02057,4.02000,-0.00304,4.02000,0.09259,4.02000,-0.06310,4.02000,-0.04691,4.02000,-0.00306,4.02000,0.09252
4.03058,4.03000,-0.00792,4.03000,0.09089,4.03000,-0.06174,4.03000,-0.04728,4.03000,-0.00794,4.03000,0.09082
4.04058,4.04000,-0.01266,4.04000,0.08918,4.04000,-0.06020,4.04000,-0.04797,4.04000,-0.01268,4.04000,0.08911
4.05058,4.05000,-0.01715,4.05000,0.08743,4.05000,-0.05854,4.05000,-0.04893,4.05000,-0.01717,4.05000,0.08737
4.06058,4.06000,-0.02130,4.06000,0.08560,4.06000,-0.05680,4.06000,-0.05010,4.06000,-0.02133,4.06000,0.08554
