Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.93284,19.93000,6.44235,19.93000,2.15200,19.93000,-2.81149,19.93000,2.90332,19.93000,-1.57201,19.93000,18.61041
19.94284,19.94000,7.00131,19.94000,1.84140,19.94000,-3.31161,19.94000,2.29769,19.94000,-1.46820,19.94000,18.30042
19.95285,19.95000,7.52884,19.95000,1.51465,19.95000,-3.89539,19.95000,1.72310,19.95000,-1.38897,19.95000,17.96188
19.96285,19.96000,8.03979,19.96000,1.16953,19.96000,-4.54880,19.96000,1.18329,19.96000,-1.35036,19.96000,17.60623
19.97285,19.97000,8.54770,19.97000,0.80472,19.97000,-5.25483,19.97000,0.68008,19.97000,-1.36617,19.97000,17.24419
19.98285,19.98000,9.06345,19.98000,0.41973,19.98000,-5.99467,19.98000,0.21346,19.98000,-1.44629,19.98000,16.88495
19.99285,19.99000,9.59441,19.99000,0.01495,19.99000,-6.74889,19.99000,-0.21827,19.99000,-1.59565,19.99000,16.53546
20.00285,20.00000,10.14406,20.00000,-0.40836,20.00000,-7.49851,20.00000,-0.61813,20.00000,-1.81401,20.00000,16.20012
20.01285,20.01000,10.71226,20.01000,-0.84799,20.01000,-8.22589,20.01000,-0.99022,20.01000,-2.09639,20.01000,15.88056
20.02286,20.02000,11.29578,20.02000,-1.30085,20.02000,-8.91537,20.02000,-1.33925,20.02000,-2.43413,20.02000,15.57579
20.03286,20.03000,11.88925,20.03000,-1.76304,20.03000,-9.55369,20.03000,-1.67024,20.03000,-2.81622,20.03000,15.28243
20.04286,20.04000,12.48605,20.04000,-2.23012,20.04000,-10.13022,20.04000,-1.98816,20.04000,-3.23063,20.04000,14.99505
20.05286,20.05000,13.07914,20.05000,-2.69744,20.05000,-10.63699,20.05000,-2.29761,20.05000,-3.66551,20.05000,14.70661
20.06286,20.06000,13.66183,20.06000,-3.16058,20.06000,-11.06864,20.06000,-2.60256,20.06000,-4.10993,20.06000,14.40900
20.07286,20.07000,14.22817,20.07000,-3.61579,20.07000,-11.42225,20.07000,-2.90620,20.07000,-4.55443,20.07000,14.09363
20.08286,20.08000,14.77335,20.08000,-4.06036,20.08000,-11.69718,20.08000,-3.21068,20.08000,-4.99112,20.08000,13.75221
20.09287,20.09000,15.29384,20.09000,-4.49281,20.09000,-11.89493,20.09000,-3.51706,20.09000,-5.41363,20.09000,13.37746
20.10287,20.10000,15.78742,20.10000,-4.91296,20.10000,-12.01895,20.10000,-3.82515,20.10000,-5.81691,20.10000,12.96391
20.11287,20.11000,16.25314,20.11000,-5.32175,20.11000,-12.07453,20.11000,-4.13358,20.11000,-6.19693,20.11000,12.50861
20.12287,20.12000,16.69111,20.12000,-5.72100,20.12000,-12.06860,20.12000,-4.43990,20.12000,-6.55034,20.12000,12.01167
20.13287,20.13000,17.10217,20.13000,-6.11301,20.13000,-12.00947,20.13000,-4.74087,20.13000,-6.87415,20.13000,11.47645
20.14287,20.14000,17.48753,20.14000,-6.50030,20.14000,-11.90658,20.14000,-5.03292,20.14000,-7.16546,20.14000,10.90949
20.15287,20.15000,17.84834,20.15000,-6.88527,20.15000,-11.77017,20.15000,-5.31263,20.15000,-7.42122,20.15000,10.32003
20.16288,20.16000,18.18531,20.16000,-7.27003,20.16000,-11.61093,20.16000,-5.57717,20.16000,-7.63826,20.16000,9.71915
20.17288,20.17000,18.49852,20.17000,-7.65634,20.17000,-11.43968,20.17000,-5.82470,20.17000,-7.81353,20.17000,9.11884
20.18288,20.18000,18.78732,20.18000,-8.04562,20.18000,-11.26710,20.18000,-6.05451,20.18000,-7.94454,20.18000,8.53089
20.19288,20.19000,19.05050,20.19000,-8.43905,20.19000,-11.10342,20.19000,-6.26701,20.19000,-8.03004,20.19000,7.96598
20.20288,20.20000,19.28653,20.20000,-8.83759,20.20000,-10.95826,20.20000,-6.46358,20.20000,-8.07064,20.20000,7.43292
20.21288,20.21000,19.49394,20.21000,-9.24214,20.21000,-10.84032,20.21000,-6.64621,20.21000,-8.06942,20.21000,6.93818
20.22288,20.22000,19.67158,20.22000,-9.65356,20.22000,-10.75730,20.22000,-6.81722,20.22000,-8.03224,20.22000,6.48571
20.23289,20.23000,19.81888,20.23000,-10.07266,20.23000,-10.71567,20.23000,-6.97887,20.23000,-7.96778,20.23000,6.07710
20.24289,20.24000,19.93590,20.24000,-10.50016,20.24000,-10.72044,20.24000,-7.13304,20.24000,-7.88716,20.24000,5.71191
20.25289,20.25000,20.02329,20.25000,-10.93659,20.25000,-10.77492,20.25000,-7.28095,20.25000,-7.80320,20.25000,5.38815
20.26289,20.26000,20.08209,20.26000,-11.38207,20.26000,-10.88037,20.26000,-7.42297,20.26000,-7.72955,20.26000,5.10287
20.27289,20.27000,20.11338,20.27000,-11.83614,20.27000,-11.03571,20.27000,-7.55838,20.27000,-7.67951,20.27000,4.85268
20.28289,20.28000,20.11797,20.28000,-12.29752,20.28000,-11.23723,20.28000,-7.68524,20.28000,-7.66482,20.28000,4.63431
20.29289,20.29000,20.09593,20.29000,-12.76391,20.29000,-11.47855,20.29000,-7.80029,20.29000,-7.69439,20.29000,4.44494
20.30290,20.30000,20.04628,20.30000,-13.23173,20.30000,-11.75083,20.30000,-7.89885,20.30000,-7.77312,20.30000,4.28255
20.31290,20.31000,19.96675,20.31000,-13.69597,20.31000,-12.04335,20.31000,-7.97476,20.31000,-7.90091,20.31000,4.14608
20.32290,20.32000,19.85377,20.32000,-14.14989,20.32000,-12.34428,20.32000,-8.02040,20.32000,-8.07218,20.32000,4.03550
20.33290,20.33000,19.70268,20.33000,-14.58494,20.33000,-12.64166,20.33000,-8.02672,20.33000,-8.27596,20.33000,3.95177
20.34290,20.34000,19.50832,20.34000,-14.99059,20.34000,-12.92429,20.34000,-7.98349,20.34000,-8.49668,20.34000,3.89672
20.35290,20.35000,19.26574,20.35000,-15.35437,20.35000,-13.18260,20.35000,-7.87955,20.35000,-8.71564,20.35000,3.87278
20.36290,20.36000,18.97128,20.36000,-15.66205,20.36000,-13.40932,20.36000,-7.70329,20.36000,-8.91298,20.36000,3.88274
20.37291,20.37000,18.62341,20.37000,-15.89804,20.37000,-13.60005,20.37000,-7.44315,20.37000,-9.06984,20.37000,3.92935
20.38291,20.38000,18.22360,20.38000,-16.04607,20.38000,-13.75349,20.38000,-7.08837,20.38000,-9.17038,20.38000,4.01490
20.39291,20.39000,17.77655,20.39000,-16.09000,20.39000,-13.87152,20.39000,-6.62972,20.39000,-9.20330,20.39000,4.14079
20.40291,20.40000,17.28998,20.40000,-16.01494,20.40000,-13.95876,20.40000,-6.06052,20.40000,-9.16271,20.40000,4.30708
20.41291,20.41000,16.77366,20.41000,-15.80842,20.41000,-14.02197,20.41000,-5.37753,20.41000,-9.04814,20.41000,4.51212
20.42291,20.42000,16.23784,20.42000,-15.46154,20.42000,-14.06898,20.42000,-4.58185,20.42000,-8.86398,20.42000,4.75248
20.43291,20.43000,15.69136,20.43000,-14.96996,20.43000,-14.10754,20.43000,-3.67967,20.43000,-8.61838,20.43000,5.02313
20.44292,20.44000,15.13985,20.44000,-14.33471,20.44000,-14.14418,20.44000,-2.68253,20.44000,-8.32202,20.44000,5.31793
20.45292,20.45000,14.58450,20.45000,-13.56240,20.45000,-14.18331,20.45000,-1.60710,20.45000,-7.98696,20.45000,5.63048
20.46292,20.46000,14.02194,20.46000,-12.66490,20.46000,-14.22675,20.46000,-0.47433,20.46000,-7.62580,20.46000,5.95518
20.47292,20.47000,13.44527,20.47000,-11.65849,20.47000,-14.27388,20.47000,0.69200,20.47000,-7.25135,20.47000,6.28825
20.48292,20.48000,12.84584,20.48000,-10.56245,20.48000,-14.32205,20.48000,1.86711,20.48000,-6.87644,20.48000,6.62871
20.49292,20.49000,12.21545,20.49000,-9.39741,20.49000,-14.36705,20.49000,3.02716,20.49000,-6.51397,20.49000,6.97876
20.50292,20.50000,11.54800,20.50000,-8.18363,20.50000,-14.40335,20.50000,4.15093,20.50000,-6.17654,20.50000,7.34365
20.51293,20.51000,10.84047,20.51000,-6.93948,20.51000,-14.42417,20.51000,5.22115,20.51000,-5.87582,20.51000,7.73067
20.52293,20.52000,10.09284,20.52000,-5.68035,20.52000,-14.42154,20.52000,6.22496,20.52000,-5.62129,20.52000,8.14754
20.53293,20.53000,9.30742,20.53000,-4.41806,20.53000,-14.38658,20.53000,7.15388,20.53000,-5.41906,20.53000,8.60021
20.54293,20.54000,8.48777,20.54000,-3.16108,20.54000,-14.31009,20.54000,8.00310,20.54000,-5.27091,20.54000,9.09063
20.55293,20.55000,7.63783,20.55000,-1.91527,20.55000,-14.18333,20.55000,8.77071,20.55000,-5.17409,20.55000,9.61508
20.56293,20.56000,6.76136,20.56000,-0.68520,20.56000,-13.99895,20.56000,9.45703,20.56000,-5.12193,20.56000,10.16317
20.57293,20.57000,5.86165,20.57000,0.52452,20.57000,-13.75194,20.57000,10.06411,20.57000,-5.10526,20.57000,10.71809
20.58294,20.58000,4.94165,20.58000,1.70814,20.58000,-13.44033,20.58000,10.59547,20.58000,-5.11417,20.58000,11.25781
20.59294,20.59000,4.00419,20.59000,2.85815,20.59000,-13.06566,20.59000,11.05586,20.59000,-5.13988,20.59000,11.75702
20.60294,20.60000,3.05232,20.60000,3.96537,20.60000,-12.63301,20.60000,11.45105,20.60000,-5.17617,20.60000,12.18956
20.61294,20.61000,2.08970,20.61000,5.01945,20.61000,-12.15071,20.61000,11.78751,20.61000,-5.22028,20.61000,12.53098
20.62294,20.62000,1.12093,20.62000,6.00974,20.62000,-11.62966,20.62000,12.07216,20.62000,-5.27315,20.62000,12.76100
20.63294,20.63000,0.15168,20.63000,6.92630,20.63000,-11.08256,20.63000,12.31193,20.63000,-5.33904,20.63000,12.86554
20.64294,20.64000,-0.81121,20.64000,7.76073,20.64000,-10.52296,20.64000,12.51353,20.64000,-5.42462,20.64000,12.83826
20.65295,20.65000,-1.75995,20.65000,8.50688,20.65000,-9.96442,20.65000,12.68310,20.65000,-5.53778,20.65000,12.68121
20.66295,20.66000,-2.68612,20.66000,9.16122,20.66000,-9.41977,20.66000,12.82601,20.66000,-5.68626,20.66000,12.40472
20.67295,20.67000,-3.58118,20.67000,9.72285,20.67000,-8.90048,20.67000,12.94663,20.67000,-5.87641,20.67000,12.02643
20.68295,20.68000,-4.43700,20.68000,10.19338,20.68000,-8.41629,20.68000,13.04822,20.68000,-6.11223,20.68000,11.56968
20.69295,20.69000,-5.24628,20.69000,10.57650,20.69000,-7.97488,20.69000,13.13294,20.69000,-6.39478,20.69000,11.06148
20.70295,20.70000,-6.00301,20.70000,10.87756,20.70000,-7.58177,20.70000,13.20192,20.70000,-6.72202,20.70000,10.53040
20.71295,20.71000,-6.70264,20.71000,11.10299,20.71000,-7.24027,20.71000,13.25546,20.71000,-7.08893,20.71000,10.00447
20.72296,20.72000,-7.34233,20.72000,11.25987,20.72000,-6.95151,20.72000,13.29319,20.72000,-7.48797,20.72000,9.50945
20.73296,20.73000,-7.92107,20.73000,11.35543,20.73000,-6.71459,20.73000,13.31436,20.73000,-7.90967,20.73000,9.06749
20.74296,20.74000,-8.43979,20.74000,11.39679,20.74000,-6.52668,20.74000,13.31795,20.74000,-8.34334,20.74000,8.69616
20.75296,20.75000,-8.90140,20.75000,11.39071,20.75000,-6.38326,20.75000,13.30282,20.75000,-8.77782,20.75000,8.40794
20.76296,20.76000,-9.31087,20.76000,11.34360,20.76000,-6.27834,20.76000,13.26774,20.76000,-9.20220,20.76000,8.21005
20.77296,20.77000,-9.67511,20.77000,11.26160,20.77000,-6.20470,20.77000,13.21139,20.77000,-9.60651,20.77000,8.10461
20.78296,20.78000,-10.00284,20.78000,11.15078,20.78000,-6.15422,20.78000,13.13234,20.78000,-9.98232,20.78000,8.08895
20.79297,20.79000,-10.30420,20.79000,11.01745,20.79000,-6.11822,20.79000,13.02907,20.79000,-10.32314,20.79000,8.15617
20.80297,20.80000,-10.59030,20.80000,10.86849,20.80000,-6.08789,20.80000,12.89999,20.80000,-10.62468,20.80000,8.29563
20.81297,20.81000,-10.87244,20.81000,10.71155,20.81000,-6.05476,20.81000,12.74370,20.81000,-10.88489,20.81000,8.49362
20.82297,20.82000,-11.16126,20.82000,10.55515,20.82000,-6.01118,20.82000,12.55925,20.82000,-11.10379,20.82000,8.73394
20.83297,20.83000,-11.46570,20.83000,10.40850,20.83000,-5.95077,20.83000,12.34651,20.83000,-11.28317,20.83000,8.99861
20.84297,20.84000,-11.79194,20.84000,10.28102,20.84000,-5.86879,20.84000,12.10663,20.84000,-11.42611,20.84000,9.26867
20.85297,20.85000,-12.14245,20.85000,10.18162,20.85000,-5.76241,20.85000,11.84227,20.85000,-11.53653,20.85000,9.52519
20.86298,20.86000,-12.51515,20.86000,10.11781,20.86000,-5.63072,20.86000,11.55775,20.86000,-11.61853,20.86000,9.75048
20.87298,20.87000,-12.90286,20.87000,10.09476,20.87000,-5.47462,20.87000,11.25881,20.87000,-11.67593,20.87000,9.92936
20.88298,20.88000,-13.29318,20.88000,10.11452,20.88000,-5.29645,20.88000,10.95192,20.88000,-11.71170,20.88000,10.05054
20.89298,20.89000,-13.66863,20.89000,10.17557,20.89000,-5.09954,20.89000,10.64338,20.89000,-11.72763,20.89000,10.10760
20.90298,20.90000,-14.00730,20.90000,10.27271,20.90000,-4.88760,20.90000,10.33833,20.90000,-11.72412,20.90000,10.09967
20.91298,20.91000,-14.28382,20.91000,10.39734,20.91000,-4.66414,20.91000,10.03981,20.91000,-11.70009,20.91000,10.03144
20.92298,20.92000,-14.47072,20.92000,10.53825,20.92000,-4.43210,20.92000,9.74827,20.92000,-11.65298,20.92000,9.91263
20.93299,20.93000,-14.53998,20.93000,10.68279,20.93000,-4.19351,20.93000,9.46146,20.93000,-11.57892,20.93000,9.75691
20.94299,20.94000,-14.46477,20.94000,10.81820,20.94000,-3.94960,20.94000,9.17464,20.94000,-11.47283,20.94000,9.58052
20.95299,20.95000,-14.22128,20.95000,10.93298,20.95000,-3.70107,20.95000,8.88110,20.95000,-11.32873,20.95000,9.40088
20.96299,20.96000,-13.79054,20.96000,11.01791,20.96000,-3.44865,20.96000,8.57273,20.96000,-11.14026,20.96000,9.23551
20.97299,20.97000,-13.16007,20.97000,11.06640,20.97000,-3.19377,20.97000,8.24069,20.97000,-10.90124,20.97000,9.10105
20.98299,20.98000,-12.32536,20.98000,11.07425,20.98000,-2.93922,20.98000,7.87600,20.98000,-10.60649,20.98000,9.01271
20.99299,20.99000,-11.29071,20.99000,11.03873,20.99000,-2.68970,20.99000,7.47007,20.99000,-10.25267,20.99000,8.98361
21.00300,21.00000,-10.06956,21.00000,10.95736,21.00000,-2.45192,21.00000,7.01510,21.00000,-9.83903,21.00000,9.02416
21.01300,21.01000,-8.68370,21.01000,10.82699,21.01000,-2.23438,21.01000,6.50455,21.01000,-9.36802,21.01000,9.14130
21.02300,21.02000,-7.16163,21.02000,10.64343,21.02000,-2.04672,21.02000,5.93361,21.02000,-8.84539,21.02000,9.33758
21.03300,21.03000,-5.53598,21.03000,10.40192,21.03000,-1.89879,21.03000,5.29989,21.03000,-8.27994,21.03000,9.61023
21.04300,21.04000,-3.84051,21.04000,10.09808,21.04000,-1.79972,21.04000,4.60413,21.04000,-7.68289,21.04000,9.95039
21.05300,21.05000,-2.10736,21.05000,9.72885,21.05000,-1.75710,21.05000,3.85098,21.05000,-7.06711,21.05000,10.34307
21.06300,21.06000,-0.36486,21.06000,9.29310,21.06000,-1.77648,21.06000,3.04933,21.06000,-6.44636,21.06000,10.76785
21.07301,21.07000,1.36384,21.07000,8.79167,21.07000,-1.86117,21.07000,2.21204,21.07000,-5.83455,21.07000,11.20069
21.08301,21.08000,3.06103,21.08000,8.22698,21.08000,-2.01220,21.08000,1.35490,21.08000,-5.24526,21.08000,11.61639
21.09301,21.09000,4.71398,21.09000,7.60238,21.09000,-2.22851,21.09000,0.49512,21.09000,-4.69134,21.09000,11.99125
21.10301,21.10000,6.31373,21.10000,6.92151,21.10000,-2.50701,21.10000,-0.35045,21.10000,-4.18475,21.10000,12.30527
21.11301,21.11000,7.85365,21.11000,6.18790,21.11000,-2.84271,21.11000,-1.16667,21.11000,-3.73639,21.11000,12.54361
21.12301,21.12000,9.32818,21.12000,5.40496,21.12000,-3.22879,21.12000,-1.94096,21.12000,-3.35586,21.12000,12.69699
21.13301,21.13000,10.73197,21.13000,4.57622,21.13000,-3.65675,21.13000,-2.66363,21.13000,-3.05105,21.13000,12.76131
21.14302,21.14000,12.05945,21.14000,3.70591,21.14000,-4.11674,21.14000,-3.32771,21.14000,-2.82765,21.14000,12.73681
21.15302,21.15000,13.30484,21.15000,2.79942,21.15000,-4.59784,21.15000,-3.92869,21.15000,-2.68871,21.15000,12.62698
21.16302,21.16000,14.46238,21.16000,1.86374,21.16000,-5.08857,21.16000,-4.46416,21.16000,-2.63446,21.16000,12.43763
21.17302,21.17000,15.52665,21.17000,0.90765,21.17000,-5.57725,21.17000,-4.93361,21.17000,-2.66219,21.17000,12.17603
21.18302,21.18000,16.49291,21.18000,-0.05840,21.18000,-6.05238,21.18000,-5.33822,21.18000,-2.76647,21.18000,11.85037
21.19302,21.19000,17.35733,21.19000,-1.02254,21.19000,-6.50292,21.19000,-5.68087,21.19000,-2.93937,21.19000,11.46932
21.20302,21.20000,18.11709,21.20000,-1.97211,21.20000,-6.91835,21.20000,-5.96597,21.20000,-3.17093,21.20000,11.04169
21.21303,21.21000,18.77048,21.21000,-2.89423,21.21000,-7.28888,21.21000,-6.19944,21.21000,-3.44960,21.21000,10.57631
21.22303,21.22000,19.31683,21.22000,-3.77654,21.22000,-7.60551,21.22000,-6.38834,21.22000,-3.76297,21.22000,10.08184
21.23303,21.23000,19.75652,21.23000,-4.60769,21.23000,-7.86022,21.23000,-6.54063,21.23000,-4.09847,21.23000,9.56666
21.24303,21.24000,20.09097,21.24000,-5.37790,21.24000,-8.04620,21.24000,-6.66473,21.24000,-4.44418,21.24000,9.03877
21.25303,21.25000,20.32267,21.25000,-6.07939,21.25000,-8.15807,21.25000,-6.76914,21.25000,-4.78953,21.25000,8.50558
21.26303,21.26000,20.45526,21.26000,-6.70672,21.26000,-8.19219,21.26000,-6.86221,21.26000,-5.12595,21.26000,7.97382
21.27303,21.27000,20.49362,21.27000,-7.25725,21.27000,-8.14697,21.27000,-6.95190,21.27000,-5.44725,21.27000,7.44939
21.28304,21.28000,20.44394,21.28000,-7.73137,21.28000,-8.02317,21.28000,-7.04572,21.28000,-5.74982,21.28000,6.93729
21.29304,21.29000,20.31370,21.29000,-8.13276,21.29000,-7.82422,21.29000,-7.15058,21.29000,-6.03255,21.29000,6.44163
21.30304,21.30000,20.11169,21.30000,-8.46835,21.30000,-7.55653,21.30000,-7.27272,21.30000,-6.29629,21.30000,5.96566
21.31304,21.31000,19.84790,21.31000,-8.74806,21.31000,-7.22974,21.31000,-7.41745,21.31000,-6.54317,21.31000,5.51190
21.32304,21.32000,19.53337,21.32000,-8.98435,21.32000,-6.85681,21.32000,-7.58894,21.32000,-6.77557,21.32000,5.08233
21.33304,21.33000,19.18000,21.33000,-9.19150,21.33000,-6.45394,21.33000,-7.78988,21.33000,-6.99516,21.33000,4.67858
21.34304,21.34000,18.80026,21.34000,-9.38471,21.34000,-6.04025,21.34000,-8.02105,21.34000,-7.20197,21.34000,4.30220
21.35305,21.35000,18.40690,21.35000,-9.57908,21.35000,-5.63704,21.35000,-8.28089,21.35000,-7.39371,21.35000,3.95489
21.36305,21.36000,18.01256,21.36000,-9.78842,21.36000,-5.26682,21.36000,-8.56501,21.36000,-7.56553,21.36000,3.63871
21.37305,21.37000,17.62932,21.37000,-10.02421,21.37000,-4.95184,21.37000,-8.86578,21.37000,-7.71034,21.37000,3.35626
21.38305,21.38000,17.26811,21.38000,-10.29455,21.38000,-4.71248,21.38000,-9.17202,21.38000,-7.81956,21.38000,3.11087
21.39305,21.39000,16.93801,21.39000,-10.60339,21.39000,-4.56559,21.39000,-9.46877,21.39000,-7.88450,21.39000,2.90660
21.40305,21.40000,16.64548,21.40000,-10.95002,21.40000,-4.52291,21.40000,-9.73748,21.40000,-7.89798,21.40000,2.74817
21.41305,21.41000,16.39354,21.41000,-11.32888,21.41000,-4.58999,21.41000,-9.95637,21.41000,-7.85581,21.41000,2.64077
21.42306,21.42000,16.18103,21.42000,-11.72969,21.42000,-4.76562,21.42000,-10.10131,21.42000,-7.75787,21.42000,2.58965
21.43306,21.43000,16.00227,21.43000,-12.13784,21.43000,-5.04203,21.43000,-10.14706,21.43000,-7.60822,21.43000,2.59964
21.44306,21.44000,15.84714,21.44000,-12.53508,21.44000,-5.40586,21.44000,-10.06891,21.44000,-7.41444,21.44000,2.67460
21.45306,21.45000,15.70199,21.45000,-12.90038,21.45000,-5.83951,21.45000,-9.84441,21.45000,-7.18630,21.45000,2.81671
21.46306,21.46000,15.55128,21.46000,-13.21099,21.46000,-6.32303,21.46000,-9.45530,21.46000,-6.93419,21.46000,3.02596
21.47306,21.47000,15.37984,21.47000,-13.44352,21.47000,-6.83584,21.47000,-8.88924,21.47000,-6.66765,21.47000,3.29972
21.48306,21.48000,15.17507,21.48000,-13.57514,21.48000,-7.35849,21.48000,-8.14126,21.48000,-6.39426,21.48000,3.63267
21.49307,21.49000,14.92864,21.49000,-13.58490,21.49000,-7.87392,21.49000,-7.21478,21.49000,-6.11882,21.49000,4.01700
21.50307,21.50000,14.63701,21.50000,-13.45509,21.50000,-8.36825,21.50000,-6.12212,21.50000,-5.84293,21.50000,4.44307
21.51307,21.51000,14.30071,21.51000,-13.17274,21.51000,-8.83077,21.51000,-4.88439,21.51000,-5.56492,21.51000,4.90026
21.52307,21.52000,13.92248,21.52000,-12.73092,21.52000,-9.25339,21.52000,-3.53073,21.52000,-5.28028,21.52000,5.37803
21.53307,21.53000,13.50493,21.53000,-12.12973,21.53000,-9.62973,21.53000,-2.09684,21.53000,-4.98254,21.53000,5.86705
21.54307,21.54000,13.04858,21.54000,-11.37677,21.54000,-9.95438,21.54000,-0.62260,21.54000,-4.66490,21.54000,6.36022
21.55307,21.55000,12.55102,21.55000,-10.48662,21.55000,-10.22269,21.55000,0.85082,21.55000,-4.32230,21.55000,6.85352
21.56308,21.56000,12.00744,21.56000,-9.47948,21.56000,-10.43122,21.56000,2.28443,21.56000,-3.95369,21.56000,7.34635
21.57308,21.57000,11.41233,21.57000,-8.37908,21.57000,-10.57823,21.57000,3.64452,21.57000,-3.56396,21.57000,7.84123
21.58308,21.58000,10.76141,21.58000,-7.21017,21.58000,-10.66404,21.58000,4.90513,21.58000,-3.16466,21.58000,8.34234
21.59308,21.59000,10.05312,21.59000,-5.99638,21.59000,-10.69081,21.59000,6.04929,21.59000,-2.77316,21.59000,8.85343
21.60308,21.60000,9.28910,21.60000,-4.75859,21.60000,-10.66195,21.60000,7.06919,21.60000,-2.41034,21.60000,9.37539
21.61308,21.61000,8.47362,21.61000,-3.51406,21.61000,-10.58159,21.61000,7.96525,21.61000,-2.09746,21.61000,9.90430
21.62308,21.62000,7.61260,21.62000,-2.27649,21.62000,-10.45406,21.62000,8.74450,21.62000,-1.85291,21.62000,10.43056
21.63309,21.63000,6.71236,21.63000,-1.05664,21.63000,-10.28365,21.63000,9.41856,21.63000,-1.68976,21.63000,10.93912
21.64309,21.64000,5.77886,21.64000,0.13672,21.64000,-10.07442,21.64000,10.00163,21.64000,-1.61437,21.64000,11.41080
21.65309,21.65000,4.81727,21.65000,1.29578,21.65000,-9.83018,21.65000,10.50859,21.65000,-1.62629,21.65000,11.82422
21.66309,21.66000,3.83208,21.66000,2.41304,21.66000,-9.55454,21.66000,10.95340,21.66000,-1.71918,21.66000,12.15820
21.67309,21.67000,2.82750,21.67000,3.48094,21.67000,-9.25109,21.67000,11.34791,21.67000,-1.88242,21.67000,12.39413
21.68309,21.68000,1.80801,21.68000,4.49184,21.68000,-8.92355,21.68000,11.70111,21.68000,-2.10303,21.68000,12.51821
21.69309,21.69000,0.77883,21.69000,5.43822,21.69000,-8.57601,21.69000,12.01882,21.69000,-2.36755,21.69000,12.52311
21.70310,21.70000,-0.25366,21.70000,6.31308,21.70000,-8.21305,21.70000,12.30380,21.70000,-2.66354,21.70000,12.40904
21.71310,21.71000,-1.28169,21.71000,7.11038,21.71000,-7.83986,21.71000,12.55626,21.71000,-2.98064,21.71000,12.18391
21.72310,21.72000,-2.29609,21.72000,7.82552,21.72000,-7.46228,21.72000,12.77463,21.72000,-3.31113,21.72000,11.86272
21.73310,21.73000,-3.28653,21.73000,8.45563,21.73000,-7.08664,21.73000,12.95639,21.73000,-3.64993,21.73000,11.46615
21.74310,21.74000,-4.24194,21.74000,8.99978,21.74000,-6.71954,21.74000,13.09897,21.74000,-3.99431,21.74000,11.01858
21.75310,21.75000,-5.15123,21.75000,9.45888,21.75000,-6.36747,21.75000,13.20060,21.75000,-4.34340,21.75000,10.54582
21.76310,21.76000,-6.00397,21.76000,9.83547,21.76000,-6.03635,21.76000,13.26095,21.76000,-4.69746,21.76000,10.07283
21.77311,21.77000,-6.79129,21.77000,10.13330,21.77000,-5.73118,21.77000,13.28165,21.77000,-5.05735,21.77000,9.62187
21.78311,21.78000,-7.50653,21.78000,10.35694,21.78000,-5.45567,21.78000,13.26656,21.78000,-5.42385,21.78000,9.21101
