Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.94028,1.94000,-0.33502,1.94000,-0.15247,1.94000,-0.15340,1.94000,0.12646,1.94000,-0.26256,1.94000,-0.31611
1.95028,1.95000,-0.33575,1.95000,-0.15024,1.95000,-0.15281,1.95000,0.12624,1.95000,-0.25619,1.95000,-0.31339
1.96028,1.96000,-0.33653,1.96000,-0.14841,1.96000,-0.15212,1.96000,0.12591,1.96000,-0.25240,1.96000,-0.31023
1.97028,1.97000,-0.33734,1.97000,-0.14687,1.97000,-0.15136,1.97000,0.12547,1.97000,-0.25237,1.97000,-0.30660
1.98028,1.98000,-0.33818,1.98000,-0.14551,1.98000,-0.15054,1.98000,0.12494,1.98000,-0.24814,1.98000,-0.30248
1.99028,1.99000,-0.33906,1.99000,-0.14426,1.99000,-0.14970,1.99000,0.12436,1.99000,-0.25032,1.99000,-0.29792
2.00029,2.00000,-0.33999,2.00000,-0.14306,2.00000,-0.14888,2.00000,0.12376,2.00000,-0.24536,2.00000,-0.29302
2.01029,2.01000,-0.34097,2.01000,-0.14190,2.01000,-0.14811,2.01000,0.12318,2.01000,-0.24037,2.01000,-0.28789
2.02029,2.02000,-0.34200,2.02000,-0.14074,2.02000,-0.14742,2.02000,0.12265,2.02000,-0.23019,2.02000,-0.28268
2.03029,2.03000,-0.34309,2.03000,-0.13959,2.03000,-0.14685,2.03000,0.12219,2.03000,-0.22762,2.03000,-0.27757
2.04029,2.04000,-0.34422,2.04000,-0.13846,2.04000,-0.14640,2.04000,0.12183,2.04000,-0.22147,2.04000,-0.27277
2.05029,2.05000,-0.34541,2.05000,-0.13736,2.05000,-0.14610,2.05000,0.12158,2.05000,-0.21125,2.05000,-0.26847
2.06029,2.06000,-0.34664,2.06000,-0.13631,2.06000,-0.14596,2.06000,0.12146,2.06000,-0.20132,2.06000,-0.26490
2.07030,2.07000,-0.34794,2.07000,-0.13531,2.07000,-0.14596,2.07000,0.12149,2.07000,-0.20001,2.07000,-0.26223
2.08030,2.08000,-0.34931,2.08000,-0.13434,2.08000,-0.14612,2.08000,0.12167,2.08000,-0.20052,2.08000,-0.26060
2.09030,2.09000,-0.35075,2.09000,-0.13339,2.09000,-0.14641,2.09000,0.12201,2.09000,-0.20291,2.09000,-0.26011
2.10030,2.10000,-0.35225,2.10000,-0.13239,2.10000,-0.14684,2.10000,0.12249,2.10000,-0.20836,2.10000,-0.26077
2.11030,2.11000,-0.35378,2.11000,-0.13132,2.11000,-0.14738,2.11000,0.12309,2.11000,-0.21950,2.11000,-0.26251
2.12030,2.12000,-0.35532,2.12000,-0.13011,2.12000,-0.14801,2.12000,0.12374,2.12000,-0.22924,2.12000,-0.26519
2.13030,2.13000,-0.35682,2.13000,-0.12871,2.13000,-0.14870,2.13000,0.12440,2.13000,-0.23916,2.13000,-0.26862
2.14031,2.14000,-0.35822,2.14000,-0.12709,2.14000,-0.14941,2.14000,0.12499,2.14000,-0.24420,2.14000,-0.27254
2.15031,2.15000,-0.35949,2.15000,-0.12523,2.15000,-0.15009,2.15000,0.12541,2.15000,-0.24961,2.15000,-0.27665
2.16031,2.16000,-0.36057,2.16000,-0.12309,2.16000,-0.15070,2.16000,0.12558,2.16000,-0.25131,2.16000,-0.28061
2.17031,2.17000,-0.36143,2.17000,-0.12067,2.17000,-0.15121,2.17000,0.12543,2.17000,-0.25126,2.17000,-0.28409
2.18031,2.18000,-0.36205,2.18000,-0.11794,2.18000,-0.15159,2.18000,0.12489,2.18000,-0.25333,2.18000,-0.28674
2.19031,2.19000,-0.36241,2.19000,-0.11488,2.19000,-0.15180,2.19000,0.12393,2.19000,-0.25370,2.19000,-0.28821
2.20031,2.20000,-0.36249,2.20000,-0.11146,2.20000,-0.15183,2.20000,0.12252,2.20000,-0.25471,2.20000,-0.28821
2.21032,2.21000,-0.36230,2.21000,-0.10765,2.21000,-0.15166,2.21000,0.12069,2.21000,-0.25180,2.21000,-0.28652
2.22032,2.22000,-0.36181,2.22000,-0.10342,2.22000,-0.15126,2.22000,0.11848,2.22000,-0.24915,2.22000,-0.28298
2.23032,2.23000,-0.36100,2.23000,-0.09873,2.23000,-0.15061,2.23000,0.11594,2.23000,-0.25124,2.23000,-0.27758
2.24032,2.24000,-0.35982,2.24000,-0.09356,2.24000,-0.14970,2.24000,0.11314,2.24000,-0.25669,2.24000,-0.27042
2.25032,2.25000,-0.35824,2.25000,-0.08790,2.25000,-0.14848,2.25000,0.11016,2.25000,-0.25635,2.25000,-0.26169
2.26032,2.26000,-0.35621,2.26000,-0.08175,2.26000,-0.14697,2.26000,0.10706,2.26000,-0.25523,2.26000,-0.25170
2.27032,2.27000,-0.35368,2.27000,-0.07514,2.27000,-0.14513,2.27000,0.10389,2.27000,-0.25150,2.27000,-0.24084
2.28033,2.28000,-0.35061,2.28000,-0.06811,2.28000,-0.14296,2.28000,0.10069,2.28000,-0.24274,2.28000,-0.22950
2.29033,2.29000,-0.34698,2.29000,-0.06073,2.29000,-0.14048,2.29000,0.09749,2.29000,-0.23122,2.29000,-0.21811
2.30033,2.30000,-0.34278,2.30000,-0.05310,2.30000,-0.13769,2.30000,0.09428,2.30000,-0.22271,2.30000,-0.20703
2.31033,2.31000,-0.33802,2.31000,-0.04532,2.31000,-0.13462,2.31000,0.09109,2.31000,-0.21579,2.31000,-0.19660
2.32033,2.32000,-0.33274,2.32000,-0.03754,2.32000,-0.13132,2.32000,0.08792,2.32000,-0.21338,2.32000,-0.18708
2.33033,2.33000,-0.32700,2.33000,-0.02988,2.33000,-0.12782,2.33000,0.08478,2.33000,-0.21988,2.33000,-0.17865
2.34033,2.34000,-0.32087,2.34000,-0.02252,2.34000,-0.12419,2.34000,0.08171,2.34000,-0.23093,2.34000,-0.17140
2.35034,2.35000,-0.31444,2.35000,-0.01562,2.35000,-0.12051,2.35000,0.07873,2.35000,-0.23728,2.35000,-0.16539
2.36034,2.36000,-0.30782,2.36000,-0.00934,2.36000,-0.11683,2.36000,0.07588,2.36000,-0.23846,2.36000,-0.16059
2.37034,2.37000,-0.30108,2.37000,-0.00385,2.37000,-0.11321,2.37000,0.07321,2.37000,-0.23208,2.37000,-0.15698
2.38034,2.38000,-0.29435,2.38000,0.00069,2.38000,-0.10971,2.38000,0.07073,2.38000,-0.21960,2.38000,-0.15446
2.39034,2.39000,-0.28770,2.39000,0.00413,2.39000,-0.10636,2.39000,0.06847,2.39000,-0.20619,2.39000,-0.15297
2.40034,2.40000,-0.28125,2.40000,0.00634,2.40000,-0.10320,2.40000,0.06646,2.40000,-0.19804,2.40000,-0.15241
2.41034,2.41000,-0.27509,2.41000,0.00723,2.41000,-0.10026,2.41000,0.06470,2.41000,-0.19727,2.41000,-0.15269
2.42035,2.42000,-0.26934,2.42000,0.00677,2.42000,-0.09759,2.42000,0.06320,2.42000,-0.20055,2.42000,-0.15370
2.43035,2.43000,-0.26413,2.43000,0.00494,2.43000,-0.09527,2.43000,0.06198,2.43000,-0.20134,2.43000,-0.15533
2.44035,2.44000,-0.25959,2.44000,0.00179,2.44000,-0.09339,2.44000,0.06103,2.44000,-0.19952,2.44000,-0.15746
2.45035,2.45000,-0.25583,2.45000,-0.00259,2.45000,-0.09206,2.45000,0.06035,2.45000,-0.20368,2.45000,-0.15995
2.46035,2.46000,-0.25298,2.46000,-0.00807,2.46000,-0.09140,2.46000,0.05994,2.46000,-0.20681,2.46000,-0.16267
2.47035,2.47000,-0.25110,2.47000,-0.01452,2.47000,-0.09152,2.47000,0.05978,2.47000,-0.20064,2.47000,-0.16549
2.48035,2.48000,-0.25026,2.48000,-0.02178,2.48000,-0.09254,2.48000,0.05983,2.48000,-0.18766,2.48000,-0.16831
2.49036,2.49000,-0.25045,2.49000,-0.02970,2.49000,-0.09450,2.49000,0.06007,2.49000,-0.17572,2.49000,-0.17106
2.50036,2.50000,-0.25161,2.50000,-0.03814,2.50000,-0.09746,2.50000,0.06046,2.50000,-0.16429,2.50000,-0.17367
2.51036,2.51000,-0.25367,2.51000,-0.04698,2.51000,-0.10138,2.51000,0.06097,2.51000,-0.15395,2.51000,-0.17612
2.52036,2.52000,-0.25649,2.52000,-0.05609,2.52000,-0.10621,2.52000,0.06157,2.52000,-0.14594,2.52000,-0.17841
2.53036,2.53000,-0.25993,2.53000,-0.06537,2.53000,-0.11185,2.53000,0.06223,2.53000,-0.13458,2.53000,-0.18056
2.54036,2.54000,-0.26385,2.54000,-0.07471,2.54000,-0.11818,2.54000,0.06295,2.54000,-0.12285,2.54000,-0.18260
2.55036,2.55000,-0.26811,2.55000,-0.08400,2.55000,-0.12505,2.55000,0.06370,2.55000,-0.11566,2.55000,-0.18457
2.56037,2.56000,-0.27257,2.56000,-0.09311,2.56000,-0.13228,2.56000,0.06447,2.56000,-0.10920,2.56000,-0.18651
2.57037,2.57000,-0.27711,2.57000,-0.10192,2.57000,-0.13971,2.57000,0.06527,2.57000,-0.11261,2.57000,-0.18846
2.58037,2.58000,-0.28164,2.58000,-0.11026,2.58000,-0.14716,2.58000,0.06607,2.58000,-0.13876,2.58000,-0.19045
2.59037,2.59000,-0.28608,2.59000,-0.11800,2.59000,-0.15450,2.59000,0.06690,2.59000,-0.16940,2.59000,-0.19249
2.60037,2.60000,-0.29032,2.60000,-0.12500,2.60000,-0.16157,2.60000,0.06773,2.60000,-0.18687,2.60000,-0.19456
2.61037,2.61000,-0.29429,2.61000,-0.13111,2.61000,-0.16826,2.61000,0.06859,2.61000,-0.19949,2.61000,-0.19662
2.62037,2.62000,-0.29789,2.62000,-0.13623,2.62000,-0.17446,2.62000,0.06944,2.62000,-0.22006,2.62000,-0.19861
2.63038,2.63000,-0.30102,2.63000,-0.14028,2.63000,-0.18010,2.63000,0.07027,2.63000,-0.24563,2.63000,-0.20044
2.64038,2.64000,-0.30358,2.64000,-0.14321,2.64000,-0.18507,2.64000,0.07104,2.64000,-0.26929,2.64000,-0.20205
2.65038,2.65000,-0.30549,2.65000,-0.14499,2.65000,-0.18931,2.65000,0.07171,2.65000,-0.29240,2.65000,-0.20336
2.66038,2.66000,-0.30667,2.66000,-0.14562,2.66000,-0.19275,2.66000,0.07224,2.66000,-0.31067,2.66000,-0.20429
2.67038,2.67000,-0.30712,2.67000,-0.14515,2.67000,-0.19532,2.67000,0.07259,2.67000,-0.32298,2.67000,-0.20480
2.68038,2.68000,-0.30683,2.68000,-0.14362,2.68000,-0.19699,2.68000,0.07273,2.68000,-0.33048,2.68000,-0.20482
2.69038,2.69000,-0.30584,2.69000,-0.14110,2.69000,-0.19772,2.69000,0.07266,2.69000,-0.33498,2.69000,-0.20430
2.70039,2.70000,-0.30424,2.70000,-0.13769,2.70000,-0.19751,2.70000,0.07240,2.70000,-0.33971,2.70000,-0.20319
2.71039,2.71000,-0.30210,2.71000,-0.13349,2.71000,-0.19640,2.71000,0.07196,2.71000,-0.33664,2.71000,-0.20143
2.72039,2.72000,-0.29951,2.72000,-0.12861,2.72000,-0.19447,2.72000,0.07141,2.72000,-0.32899,2.72000,-0.19901
2.73039,2.73000,-0.29656,2.73000,-0.12317,2.73000,-0.19183,2.73000,0.07078,2.73000,-0.32346,2.73000,-0.19591
2.74039,2.74000,-0.29332,2.74000,-0.11728,2.74000,-0.18860,2.74000,0.07014,2.74000,-0.31515,2.74000,-0.19218
2.75039,2.75000,-0.28984,2.75000,-0.11104,2.75000,-0.18492,2.75000,0.06952,2.75000,-0.30450,2.75000,-0.18788
2.76039,2.76000,-0.28617,2.76000,-0.10455,2.76000,-0.18093,2.76000,0.06895,2.76000,-0.29282,2.76000,-0.18310
2.77040,2.77000,-0.28234,2.77000,-0.09789,2.77000,-0.17675,2.77000,0.06842,2.77000,-0.27603,2.77000,-0.17794
2.78040,2.78000,-0.27837,2.78000,-0.09111,2.78000,-0.17248,2.78000,0.06791,2.78000,-0.25784,2.78000,-0.17252
2.79040,2.79000,-0.27427,2.79000,-0.08427,2.79000,-0.16820,2.79000,0.06739,2.79000,-0.23964,2.79000,-0.16699
2.80040,2.80000,-0.27004,2.80000,-0.07739,2.80000,-0.16397,2.80000,0.06680,2.80000,-0.21938,2.80000,-0.16150
2.81040,2.81000,-0.26566,2.81000,-0.07049,2.81000,-0.15982,2.81000,0.06610,2.81000,-0.20786,2.81000,-0.15621
2.82040,2.82000,-0.26114,2.82000,-0.06359,2.82000,-0.15577,2.82000,0.06524,2.82000,-0.20499,2.82000,-0.15134
2.83040,2.83000,-0.25645,2.83000,-0.05670,2.83000,-0.15185,2.83000,0.06419,2.83000,-0.19952,2.83000,-0.14710
2.84041,2.84000,-0.25159,2.84000,-0.04983,2.84000,-0.14805,2.84000,0.06294,2.84000,-0.18946,2.84000,-0.14376
2.85041,2.85000,-0.24657,2.85000,-0.04299,2.85000,-0.14435,2.85000,0.06151,2.85000,-0.17318,2.85000,-0.14153
2.86041,2.86000,-0.24140,2.86000,-0.03620,2.86000,-0.14075,2.86000,0.05991,2.86000,-0.15221,2.86000,-0.14060
2.87041,2.87000,-0.23613,2.87000,-0.02947,2.87000,-0.13722,2.87000,0.05820,2.87000,-0.13691,2.87000,-0.14109
2.88041,2.88000,-0.23082,2.88000,-0.02281,2.88000,-0.13374,2.88000,0.05643,2.88000,-0.13096,2.88000,-0.14301
2.89041,2.89000,-0.22558,2.89000,-0.01622,2.89000,-0.13032,2.89000,0.05466,2.89000,-0.12757,2.89000,-0.14624
2.90041,2.90000,-0.22048,2.90000,-0.00974,2.90000,-0.12696,2.90000,0.05294,2.90000,-0.12255,2.90000,-0.15055
2.91042,2.91000,-0.21564,2.91000,-0.00336,2.91000,-0.12371,2.91000,0.05132,2.91000,-0.11291,2.91000,-0.15562
2.92042,2.92000,-0.21112,2.92000,0.00291,2.92000,-0.12059,2.92000,0.04980,2.92000,-0.09972,2.92000,-0.16104
2.93042,2.93000,-0.20699,2.93000,0.00904,2.93000,-0.11766,2.93000,0.04841,2.93000,-0.09214,2.93000,-0.16637
2.94042,2.94000,-0.20328,2.94000,0.01502,2.94000,-0.11495,2.94000,0.04712,2.94000,-0.08690,2.94000,-0.17121
2.95042,2.95000,-0.20000,2.95000,0.02084,2.95000,-0.11248,2.95000,0.04589,2.95000,-0.07923,2.95000,-0.17519
2.96042,2.96000,-0.19714,2.96000,0.02647,2.96000,-0.11025,2.96000,0.04468,2.96000,-0.07762,2.96000,-0.17804
2.97042,2.97000,-0.19464,2.97000,0.03189,2.97000,-0.10819,2.97000,0.04345,2.97000,-0.07855,2.97000,-0.17959
2.98043,2.98000,-0.19244,2.98000,0.03708,2.98000,-0.10626,2.98000,0.04217,2.98000,-0.07934,2.98000,-0.17982
2.99043,2.99000,-0.19046,2.99000,0.04202,2.99000,-0.10434,2.99000,0.04081,2.99000,-0.07729,2.99000,-0.17881
3.00043,3.00000,-0.18860,3.00000,0.04672,3.00000,-0.10234,3.00000,0.03938,3.00000,-0.07509,3.00000,-0.17673
3.01043,3.01000,-0.18675,3.01000,0.05117,3.01000,-0.10019,3.01000,0.03790,3.01000,-0.08003,3.01000,-0.17387
3.02043,3.02000,-0.18480,3.02000,0.05538,3.02000,-0.09784,3.02000,0.03643,3.02000,-0.08643,3.02000,-0.17054
3.03043,3.03000,-0.18264,3.03000,0.05937,3.03000,-0.09528,3.03000,0.03501,3.03000,-0.08615,3.03000,-0.16707
3.04043,3.04000,-0.18019,3.04000,0.06316,3.04000,-0.09256,3.04000,0.03372,3.04000,-0.08708,3.04000,-0.16376
3.05044,3.05000,-0.17740,3.05000,0.06679,3.05000,-0.08976,3.05000,0.03261,3.05000,-0.09026,3.05000,-0.16087
3.06044,3.06000,-0.17424,3.06000,0.07032,3.06000,-0.08700,3.06000,0.03174,3.06000,-0.09274,3.06000,-0.15858
3.07044,3.07000,-0.17072,3.07000,0.07378,3.07000,-0.08441,3.07000,0.03113,3.07000,-0.09097,3.07000,-0.15700
3.08044,3.08000,-0.16684,3.08000,0.07723,3.08000,-0.08211,3.08000,0.03080,3.08000,-0.08356,3.08000,-0.15616
3.09044,3.09000,-0.16265,3.09000,0.08070,3.09000,-0.08021,3.09000,0.03075,3.09000,-0.07885,3.09000,-0.15604
3.10044,3.10000,-0.15818,3.10000,0.08420,3.10000,-0.07879,3.10000,0.03099,3.10000,-0.07755,3.10000,-0.15656
3.11044,3.11000,-0.15346,3.11000,0.08773,3.11000,-0.07790,3.11000,0.03148,3.11000,-0.07027,3.11000,-0.15764
3.12045,3.12000,-0.14848,3.12000,0.09126,3.12000,-0.07755,3.12000,0.03223,3.12000,-0.06039,3.12000,-0.15917
3.13045,3.13000,-0.14324,3.13000,0.09477,3.13000,-0.07773,3.13000,0.03321,3.13000,-0.04179,3.13000,-0.16105
3.14045,3.14000,-0.13771,3.14000,0.09821,3.14000,-0.07836,3.14000,0.03440,3.14000,-0.01605,3.14000,-0.16320
3.15045,3.15000,-0.13184,3.15000,0.10156,3.15000,-0.07934,3.15000,0.03579,3.15000,0.00446,3.15000,-0.16557
3.16045,3.16000,-0.12561,3.16000,0.10479,3.16000,-0.08052,3.16000,0.03732,3.16000,0.01637,3.16000,-0.16811
3.17045,3.17000,-0.11899,3.17000,0.10790,3.17000,-0.08173,3.17000,0.03897,3.17000,0.01602,3.17000,-0.17078
3.18045,3.18000,-0.11197,3.18000,0.11091,3.18000,-0.08277,3.18000,0.04071,3.18000,0.01083,3.18000,-0.17357
3.19046,3.19000,-0.10459,3.19000,0.11388,3.19000,-0.08347,3.19000,0.04247,3.19000,-0.00221,3.19000,-0.17642
3.20046,3.20000,-0.09692,3.20000,0.11687,3.20000,-0.08368,3.20000,0.04421,3.20000,-0.02205,3.20000,-0.17927
3.21046,3.21000,-0.08906,3.21000,0.11998,3.21000,-0.08331,3.21000,0.04587,3.21000,-0.03645,3.21000,-0.18202
3.22046,3.22000,-0.08113,3.22000,0.12332,3.22000,-0.08230,3.22000,0.04737,3.22000,-0.03790,3.22000,-0.18450
3.23046,3.23000,-0.07326,3.23000,0.12703,3.23000,-0.08063,3.23000,0.04863,3.23000,-0.03348,3.23000,-0.18657
3.24046,3.24000,-0.06555,3.24000,0.13120,3.24000,-0.07833,3.24000,0.04956,3.24000,-0.04187,3.24000,-0.18801
3.25046,3.25000,-0.05808,3.25000,0.13594,3.25000,-0.07546,3.25000,0.05009,3.25000,-0.05172,3.25000,-0.18866
3.26047,3.26000,-0.05090,3.26000,0.14135,3.26000,-0.07209,3.26000,0.05017,3.26000,-0.04620,3.26000,-0.18833
3.27047,3.27000,-0.04399,3.27000,0.14746,3.27000,-0.06828,3.27000,0.04974,3.27000,-0.03384,3.27000,-0.18690
3.28047,3.28000,-0.03732,3.28000,0.15430,3.28000,-0.06412,3.28000,0.04881,3.28000,-0.02074,3.28000,-0.18427
3.29047,3.29000,-0.03083,3.29000,0.16186,3.29000,-0.05966,3.29000,0.04737,3.29000,-0.00961,3.29000,-0.18040
3.30047,3.30000,-0.02445,3.30000,0.17007,3.30000,-0.05498,3.30000,0.04547,3.30000,-0.00127,3.30000,-0.17531
3.31047,3.31000,-0.01813,3.31000,0.17888,3.31000,-0.05012,3.31000,0.04315,3.31000,-0.00700,3.31000,-0.16906
3.32047,3.32000,-0.01182,3.32000,0.18816,3.32000,-0.04515,3.32000,0.04048,3.32000,-0.01612,3.32000,-0.16179
3.33048,3.33000,-0.00555,3.33000,0.19780,3.33000,-0.04013,3.33000,0.03754,3.33000,-0.01948,3.33000,-0.15366
3.34048,3.34000,0.00064,3.34000,0.20768,3.34000,-0.03514,3.34000,0.03440,3.34000,-0.02029,3.34000,-0.14487
3.35048,3.35000,0.00666,3.35000,0.21764,3.35000,-0.03027,3.35000,0.03115,3.35000,-0.02781,3.35000,-0.13565
3.36048,3.36000,0.01242,3.36000,0.22754,3.36000,-0.02561,3.36000,0.02786,3.36000,-0.03308,3.36000,-0.12626
3.37048,3.37000,0.01778,3.37000,0.23722,3.37000,-0.02127,3.37000,0.02460,3.37000,-0.03149,3.37000,-0.11695
3.38048,3.38000,0.02266,3.38000,0.24652,3.38000,-0.01733,3.38000,0.02147,3.38000,-0.02496,3.38000,-0.10800
3.39048,3.39000,0.02696,3.39000,0.25528,3.39000,-0.01388,3.39000,0.01853,3.39000,-0.01513,3.39000,-0.09967
3.40049,3.40000,0.03066,3.40000,0.26337,3.40000,-0.01094,3.40000,0.01585,3.40000,0.00079,3.40000,-0.09224
3.41049,3.41000,0.03372,3.41000,0.27064,3.41000,-0.00855,3.41000,0.01349,3.41000,0.00260,3.41000,-0.08602
3.42049,3.42000,0.03620,3.42000,0.27698,3.42000,-0.00668,3.42000,0.01149,3.42000,-0.01724,3.42000,-0.08130
3.43049,3.43000,0.03813,3.43000,0.28233,3.43000,-0.00529,3.43000,0.00988,3.43000,-0.03632,3.43000,-0.07840
3.44049,3.44000,0.03961,3.44000,0.28664,3.44000,-0.00434,3.44000,0.00869,3.44000,-0.05048,3.44000,-0.07760
3.45049,3.45000,0.04072,3.45000,0.28991,3.45000,-0.00374,3.45000,0.00791,3.45000,-0.06145,3.45000,-0.07916
3.46049,3.46000,0.04158,3.46000,0.29216,3.46000,-0.00344,3.46000,0.00752,3.46000,-0.06879,3.46000,-0.08325
3.47050,3.47000,0.04228,3.47000,0.29346,3.47000,-0.00336,3.47000,0.00748,3.47000,-0.06632,3.47000,-0.08990
3.48050,3.48000,0.04290,3.48000,0.29392,3.48000,-0.00343,3.48000,0.00774,3.48000,-0.06181,3.48000,-0.09897
3.49050,3.49000,0.04353,3.49000,0.29362,3.49000,-0.00358,3.49000,0.00824,3.49000,-0.06151,3.49000,-0.11014
3.50050,3.50000,0.04422,3.50000,0.29270,3.50000,-0.00375,3.50000,0.00891,3.50000,-0.06277,3.50000,-0.12289
3.51050,3.51000,0.04497,3.51000,0.29124,3.51000,-0.00390,3.51000,0.00968,3.51000,-0.06013,3.51000,-0.13655
3.52050,3.52000,0.04579,3.52000,0.28934,3.52000,-0.00399,3.52000,0.01049,3.52000,-0.06080,3.52000,-0.15035
3.53050,3.53000,0.04662,3.53000,0.28709,3.53000,-0.00399,3.53000,0.01129,3.53000,-0.05389,3.53000,-0.16347
3.54051,3.54000,0.04741,3.54000,0.28454,3.54000,-0.00391,3.54000,0.01203,3.54000,-0.03937,3.54000,-0.17515
3.55051,3.55000,0.04807,3.55000,0.28174,3.55000,-0.00373,3.55000,0.01268,3.55000,-0.02416,3.55000,-0.18469
3.56051,3.56000,0.04854,3.56000,0.27873,3.56000,-0.00347,3.56000,0.01324,3.56000,-0.01740,3.56000,-0.19161
3.57051,3.57000,0.04874,3.57000,0.27555,3.57000,-0.00313,3.57000,0.01370,3.57000,-0.01845,3.57000,-0.19562
3.58051,3.58000,0.04866,3.58000,0.27223,3.58000,-0.00273,3.58000,0.01408,3.58000,-0.03228,3.58000,-0.19665
3.59051,3.59000,0.04828,3.59000,0.26880,3.59000,-0.00226,3.59000,0.01440,3.59000,-0.03796,3.59000,-0.19489
3.60051,3.60000,0.04764,3.60000,0.26531,3.60000,-0.00171,3.60000,0.01470,3.60000,-0.04089,3.60000,-0.19071
3.61052,3.61000,0.04678,3.61000,0.26178,3.61000,-0.00107,3.61000,0.01501,3.61000,-0.02869,3.61000,-0.18465
3.62052,3.62000,0.04575,3.62000,0.25824,3.62000,-0.00032,3.62000,0.01533,3.62000,-0.01266,3.62000,-0.17732
3.63052,3.63000,0.04462,3.63000,0.25471,3.63000,0.00056,3.63000,0.01568,3.63000,0.00419,3.63000,-0.16938
3.64052,3.64000,0.04343,3.64000,0.25120,3.64000,0.00158,3.64000,0.01605,3.64000,0.01994,3.64000,-0.16147
3.65052,3.65000,0.04224,3.65000,0.24773,3.65000,0.00275,3.65000,0.01643,3.65000,0.03162,3.65000,-0.15412
3.66052,3.66000,0.04108,3.66000,0.24428,3.66000,0.00405,3.66000,0.01679,3.66000,0.03208,3.66000,-0.14774
3.67052,3.67000,0.03996,3.67000,0.24085,3.67000,0.00545,3.67000,0.01713,3.67000,0.03156,3.67000,-0.14258
3.68053,3.68000,0.03887,3.68000,0.23742,3.68000,0.00687,3.68000,0.01740,3.68000,0.02744,3.68000,-0.13869
3.69053,3.69000,0.03781,3.69000,0.23398,3.69000,0.00825,3.69000,0.01760,3.69000,0.01457,3.69000,-0.13597
3.70053,3.70000,0.03672,3.70000,0.23048,3.70000,0.00952,3.70000,0.01770,3.70000,0.01148,3.70000,-0.13421
3.71053,3.71000,0.03558,3.71000,0.22692,3.71000,0.01059,3.71000,0.01770,3.71000,0.01200,3.71000,-0.13311
3.72053,3.72000,0.03437,3.72000,0.22328,3.72000,0.01139,3.72000,0.01761,3.72000,0.02008,3.72000,-0.13234
3.73053,3.73000,0.03311,3.73000,0.21954,3.73000,0.01189,3.73000,0.01743,3.73000,0.02786,3.73000,-0.13163
3.74053,3.74000,0.03185,3.74000,0.21570,3.74000,0.01205,3.74000,0.01719,3.74000,0.03543,3.74000,-0.13070
3.75054,3.75000,0.03068,3.75000,0.21177,3.75000,0.01191,3.75000,0.01692,3.75000,0.04913,3.75000,-0.12936
3.76054,3.76000,0.02971,3.76000,0.20775,3.76000,0.01152,3.76000,0.01664,3.76000,0.05046,3.76000,-0.12746
3.77054,3.77000,0.02909,3.77000,0.20369,3.77000,0.01095,3.77000,0.01636,3.77000,0.04720,3.77000,-0.12488
3.78054,3.78000,0.02894,3.78000,0.19959,3.78000,0.01031,3.78000,0.01610,3.78000,0.05511,3.78000,-0.12154
3.79054,3.79000,0.02937,3.79000,0.19549,3.79000,0.00973,3.79000,0.01583,3.79000,0.06147,3.79000,-0.11738
3.80054,3.80000,0.03042,3.80000,0.19140,3.80000,0.00931,3.80000,0.01552,3.80000,0.06396,3.80000,-0.11239
3.81054,3.81000,0.03210,3.81000,0.18733,3.81000,0.00917,3.81000,0.01514,3.81000,0.06392,3.81000,-0.10657
3.82055,3.82000,0.03432,3.82000,0.18328,3.82000,0.00938,3.82000,0.01466,3.82000,0.05941,3.82000,-0.09999
3.83055,3.83000,0.03694,3.83000,0.17925,3.83000,0.00999,3.83000,0.01406,3.83000,0.05895,3.83000,-0.09275
3.84055,3.84000,0.03975,3.84000,0.17519,3.84000,0.01100,3.84000,0.01334,3.84000,0.06105,3.84000,-0.08502
3.85055,3.85000,0.04248,3.85000,0.17108,3.85000,0.01236,3.85000,0.01252,3.85000,0.05586,3.85000,-0.07698
3.86055,3.86000,0.04486,3.86000,0.16686,3.86000,0.01399,3.86000,0.01165,3.86000,0.03927,3.86000,-0.06884
3.87055,3.87000,0.04660,3.87000,0.16247,3.87000,0.01575,3.87000,0.01080,3.87000,0.02181,3.87000,-0.06080
3.88055,3.88000,0.04744,3.88000,0.15785,3.88000,0.01749,3.88000,0.01001,3.88000,0.00495,3.88000,-0.05307
3.89056,3.89000,0.04721,3.89000,0.15293,3.89000,0.01903,3.89000,0.00937,3.89000,-0.00814,3.89000,-0.04580
3.90056,3.90000,0.04577,3.90000,0.14764,3.90000,0.02020,3.90000,0.00890,3.90000,-0.00732,3.90000,-0.03912
3.91056,3.91000,0.04309,3.91000,0.14192,3.91000,0.02089,3.91000,0.00866,3.91000,0.00394,3.91000,-0.03310
3.92056,3.92000,0.03924,3.92000,0.13576,3.92000,0.02099,3.92000,0.00866,3.92000,0.01867,3.92000,-0.02776
3.93056,3.93000,0.03435,3.93000,0.12915,3.93000,0.02047,3.93000,0.00888,3.93000,0.03037,3.93000,-0.02303
