Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95029,1.95000,-0.10549,1.95000,0.35715,1.95000,0.04885,1.95000,-0.63257,1.95000,0.06934,1.95000,-0.31199
1.96029,1.96000,-0.10047,1.96000,0.28440,1.96000,0.04581,1.96000,-0.58781,1.96000,0.08201,1.96000,-0.25515
1.97029,1.97000,-0.09458,1.97000,0.21082,1.97000,0.04327,1.97000,-0.54208,1.97000,0.09455,1.97000,-0.19442
1.98029,1.98000,-0.08797,1.98000,0.14146,1.98000,0.04131,1.98000,-0.49813,1.98000,0.10625,1.98000,-0.13415
1.99029,1.99000,-0.08086,1.99000,0.08108,1.99000,0.03991,1.99000,-0.45908,1.99000,0.11650,1.99000,-0.07839
2.00029,2.00000,-0.07348,2.00000,0.03391,2.00000,0.03897,2.00000,-0.42820,2.00000,0.12480,2.00000,-0.03058
2.01030,2.01000,-0.06608,2.01000,0.00330,2.01000,0.03833,2.01000,-0.40853,2.01000,0.13080,2.01000,0.00660
2.02030,2.02000,-0.05891,2.02000,-0.00842,2.02000,0.03779,2.02000,-0.40239,2.02000,0.13431,2.02000,0.03134
2.03030,2.03000,-0.05220,2.03000,-0.00010,2.03000,0.03715,2.03000,-0.41100,2.03000,0.13532,2.03000,0.04269
2.04030,2.04000,-0.04614,2.04000,0.02816,2.04000,0.03622,2.04000,-0.43412,2.04000,0.13399,2.04000,0.04046
2.05030,2.05000,-0.04085,2.05000,0.07501,2.05000,0.03485,2.05000,-0.46988,2.05000,0.13068,2.05000,0.02518
2.06030,2.06000,-0.03636,2.06000,0.13790,2.06000,0.03296,2.06000,-0.51489,2.06000,0.12591,2.06000,-0.00203
2.07030,2.07000,-0.03258,2.07000,0.21315,2.07000,0.03051,2.07000,-0.56453,2.07000,0.12026,2.07000,-0.03951
2.08031,2.08000,-0.02936,2.08000,0.29612,2.08000,0.02753,2.08000,-0.61344,2.08000,0.11433,2.08000,-0.08513
2.09031,2.09000,-0.02647,2.09000,0.38151,2.09000,0.02415,2.09000,-0.65615,2.09000,0.10863,2.09000,-0.13629
2.10031,2.10000,-0.02365,2.10000,0.46361,2.10000,0.02051,2.10000,-0.68775,2.10000,0.10355,2.10000,-0.19009
2.11031,2.11000,-0.02064,2.11000,0.53677,2.11000,0.01682,2.11000,-0.70442,2.11000,0.09929,2.11000,-0.24340
2.12031,2.12000,-0.01728,2.12000,0.59587,2.12000,0.01330,2.12000,-0.70387,2.12000,0.09589,2.12000,-0.29315
2.13031,2.13000,-0.01347,2.13000,0.63670,2.13000,0.01014,2.13000,-0.68545,2.13000,0.09319,2.13000,-0.33647
2.14031,2.14000,-0.00925,2.14000,0.65634,2.14000,0.00752,2.14000,-0.65010,2.14000,0.09095,2.14000,-0.37090
2.15032,2.15000,-0.00474,2.15000,0.65343,2.15000,0.00554,2.15000,-0.60012,2.15000,0.08885,2.15000,-0.39448
2.16032,2.16000,-0.00017,2.16000,0.62817,2.16000,0.00422,2.16000,-0.53879,2.16000,0.08656,2.16000,-0.40591
2.17032,2.17000,0.00420,2.17000,0.58238,2.17000,0.00349,2.17000,-0.46993,2.17000,0.08382,2.17000,-0.40454
2.18032,2.18000,0.00809,2.18000,0.51932,2.18000,0.00321,2.18000,-0.39757,2.18000,0.08043,2.18000,-0.39044
2.19032,2.19000,0.01128,2.19000,0.44346,2.19000,0.00320,2.19000,-0.32565,2.19000,0.07627,2.19000,-0.36441
2.20032,2.20000,0.01364,2.20000,0.36014,2.20000,0.00326,2.20000,-0.25778,2.20000,0.07132,2.20000,-0.32796
2.21033,2.21000,0.01514,2.21000,0.27521,2.21000,0.00319,2.21000,-0.19712,2.21000,0.06563,2.21000,-0.28330
2.22033,2.22000,0.01585,2.22000,0.19457,2.22000,0.00285,2.22000,-0.14627,2.22000,0.05933,2.22000,-0.23319
2.23033,2.23000,0.01600,2.23000,0.12379,2.23000,0.00210,2.23000,-0.10721,2.23000,0.05263,2.23000,-0.18084
2.24033,2.24000,0.01590,2.24000,0.06767,2.24000,0.00083,2.24000,-0.08129,2.24000,0.04580,2.24000,-0.12972
2.25033,2.25000,0.01595,2.25000,0.02999,2.25000,-0.00100,2.25000,-0.06922,2.25000,0.03918,2.25000,-0.08336
2.26033,2.26000,0.01662,2.26000,0.01328,2.26000,-0.00343,2.26000,-0.07109,2.26000,0.03311,2.26000,-0.04512
2.27033,2.27000,0.01837,2.27000,0.01870,2.27000,-0.00643,2.27000,-0.08634,2.27000,0.02788,2.27000,-0.01795
2.28034,2.28000,0.02158,2.28000,0.04602,2.28000,-0.00993,2.28000,-0.11370,2.28000,0.02370,2.28000,-0.00424
2.29034,2.29000,0.02652,2.29000,0.09366,2.29000,-0.01379,2.29000,-0.15125,2.29000,0.02063,2.29000,-0.00562
2.30034,2.30000,0.03329,2.30000,0.15876,2.30000,-0.01785,2.30000,-0.19641,2.30000,0.01857,2.30000,-0.02284
2.31034,2.31000,0.04177,2.31000,0.23734,2.31000,-0.02190,2.31000,-0.24613,2.31000,0.01728,2.31000,-0.05563
2.32034,2.32000,0.05162,2.32000,0.32453,2.32000,-0.02575,2.32000,-0.29711,2.32000,0.01639,2.32000,-0.10259
2.33034,2.33000,0.06231,2.33000,0.41480,2.33000,-0.02923,2.33000,-0.34610,2.33000,0.01541,2.33000,-0.16124
2.34034,2.34000,0.07320,2.34000,0.50239,2.34000,-0.03223,2.34000,-0.39027,2.34000,0.01386,2.34000,-0.22801
2.35035,2.35000,0.08354,2.35000,0.58167,2.35000,-0.03471,2.35000,-0.42739,2.35000,0.01130,2.35000,-0.29850
2.36035,2.36000,0.09265,2.36000,0.64754,2.36000,-0.03671,2.36000,-0.45599,2.36000,0.00738,2.36000,-0.36773
2.37035,2.37000,0.09990,2.37000,0.69587,2.37000,-0.03834,2.37000,-0.47538,2.37000,0.00191,2.37000,-0.43058
2.38035,2.38000,0.10483,2.38000,0.72373,2.38000,-0.03974,2.38000,-0.48545,2.38000,-0.00514,2.38000,-0.48223
2.39035,2.39000,0.10719,2.39000,0.72960,2.39000,-0.04109,2.39000,-0.48651,2.39000,-0.01361,2.39000,-0.51862
2.40035,2.40000,0.10692,2.40000,0.71345,2.40000,-0.04257,2.40000,-0.47906,2.40000,-0.02321,2.40000,-0.53682
2.41035,2.41000,0.10421,2.41000,0.67667,2.41000,-0.04434,2.41000,-0.46359,2.41000,-0.03347,2.41000,-0.53544
2.42036,2.42000,0.09945,2.42000,0.62196,2.42000,-0.04655,2.42000,-0.44048,2.42000,-0.04384,2.42000,-0.51475
2.43036,2.43000,0.09322,2.43000,0.55315,2.43000,-0.04931,2.43000,-0.41001,2.43000,-0.05367,2.43000,-0.47670
2.44036,2.44000,0.08628,2.44000,0.47493,2.44000,-0.05270,2.44000,-0.37244,2.44000,-0.06235,2.44000,-0.42475
2.45036,2.45000,0.07942,2.45000,0.39257,2.45000,-0.05672,2.45000,-0.32822,2.45000,-0.06930,2.45000,-0.36353
2.46036,2.46000,0.07346,2.46000,0.31154,2.46000,-0.06131,2.46000,-0.27815,2.46000,-0.07414,2.46000,-0.29837
2.47036,2.47000,0.06914,2.47000,0.23724,2.47000,-0.06632,2.47000,-0.22357,2.47000,-0.07667,2.47000,-0.23477
2.48036,2.48000,0.06703,2.48000,0.17459,2.48000,-0.07155,2.48000,-0.16644,2.48000,-0.07695,2.48000,-0.17794
2.49037,2.49000,0.06749,2.49000,0.12781,2.49000,-0.07672,2.49000,-0.10933,2.49000,-0.07528,2.49000,-0.13238
2.50037,2.50000,0.07060,2.50000,0.10013,2.50000,-0.08152,2.50000,-0.05519,2.50000,-0.07213,2.50000,-0.10159
2.51037,2.51000,0.07621,2.51000,0.09361,2.51000,-0.08567,2.51000,-0.00706,2.51000,-0.06809,2.51000,-0.08786
2.52037,2.52000,0.08394,2.52000,0.10898,2.52000,-0.08891,2.52000,0.03232,2.52000,-0.06373,2.52000,-0.09223
2.53037,2.53000,0.09321,2.53000,0.14557,2.53000,-0.09109,2.53000,0.06095,2.53000,-0.05957,2.53000,-0.11449
2.54037,2.54000,0.10338,2.54000,0.20130,2.54000,-0.09218,2.54000,0.07794,2.54000,-0.05598,2.54000,-0.15321
2.55038,2.55000,0.11375,2.55000,0.27275,2.55000,-0.09224,2.55000,0.08368,2.55000,-0.05321,2.55000,-0.20590
2.56038,2.56000,0.12366,2.56000,0.35532,2.56000,-0.09148,2.56000,0.07984,2.56000,-0.05134,2.56000,-0.26914
2.57038,2.57000,0.13255,2.57000,0.44351,2.57000,-0.09014,2.57000,0.06909,2.57000,-0.05038,2.57000,-0.33884
2.58038,2.58000,0.13992,2.58000,0.53131,2.58000,-0.08854,2.58000,0.05472,2.58000,-0.05028,2.58000,-0.41045
2.59038,2.59000,0.14546,2.59000,0.61259,2.59000,-0.08703,2.59000,0.04013,2.59000,-0.05096,2.59000,-0.47929
2.60038,2.60000,0.14897,2.60000,0.68164,2.60000,-0.08593,2.60000,0.02840,2.60000,-0.05232,2.60000,-0.54085
2.61038,2.61000,0.15042,2.61000,0.73352,2.61000,-0.08554,2.61000,0.02188,2.61000,-0.05431,2.61000,-0.59114
2.62039,2.62000,0.14992,2.62000,0.76446,2.62000,-0.08610,2.62000,0.02198,2.62000,-0.05687,2.62000,-0.62685
2.63039,2.63000,0.14774,2.63000,0.77212,2.63000,-0.08773,2.63000,0.02917,2.63000,-0.06001,2.63000,-0.64557
2.64039,2.64000,0.14425,2.64000,0.75568,2.64000,-0.09044,2.64000,0.04298,2.64000,-0.06374,2.64000,-0.64587
2.65039,2.65000,0.13989,2.65000,0.71598,2.65000,-0.09410,2.65000,0.06225,2.65000,-0.06809,2.65000,-0.62736
2.66039,2.66000,0.13512,2.66000,0.65541,2.66000,-0.09844,2.66000,0.08525,2.66000,-0.07306,2.66000,-0.59068
2.67039,2.67000,0.13037,2.67000,0.57780,2.67000,-0.10306,2.67000,0.10997,2.67000,-0.07856,2.67000,-0.53751
2.68039,2.68000,0.12597,2.68000,0.48816,2.68000,-0.10752,2.68000,0.13417,2.68000,-0.08441,2.68000,-0.47050
2.69040,2.69000,0.12217,2.69000,0.39238,2.69000,-0.11136,2.69000,0.15559,2.69000,-0.09029,2.69000,-0.39304
2.70040,2.70000,0.11910,2.70000,0.29680,2.70000,-0.11419,2.70000,0.17205,2.70000,-0.09575,2.70000,-0.30912
2.71040,2.71000,0.11678,2.71000,0.20783,2.71000,-0.11576,2.71000,0.18155,2.71000,-0.10029,2.71000,-0.22301
2.72040,2.72000,0.11514,2.72000,0.13143,2.72000,-0.11596,2.72000,0.18233,2.72000,-0.10345,2.72000,-0.13898
2.73040,2.73000,0.11406,2.73000,0.07279,2.73000,-0.11486,2.73000,0.17298,2.73000,-0.10488,2.73000,-0.06098
2.74040,2.74000,0.11339,2.74000,0.03596,2.74000,-0.11268,2.74000,0.15251,2.74000,-0.10444,2.74000,0.00760
2.75040,2.75000,0.11289,2.75000,0.02363,2.75000,-0.10972,2.75000,0.12041,2.75000,-0.10221,2.75000,0.06416
2.76041,2.76000,0.11234,2.76000,0.03697,2.76000,-0.10636,2.76000,0.07683,2.76000,-0.09847,2.76000,0.10693
2.77041,2.77000,0.11149,2.77000,0.07560,2.77000,-0.10297,2.77000,0.02272,2.77000,-0.09364,2.77000,0.13499
2.78041,2.78000,0.11011,2.78000,0.13755,2.78000,-0.09994,2.78000,-0.04009,2.78000,-0.08822,2.78000,0.14822
2.79041,2.79000,0.10803,2.79000,0.21942,2.79000,-0.09757,2.79000,-0.10883,2.79000,-0.08270,2.79000,0.14718
2.80041,2.80000,0.10517,2.80000,0.31647,2.80000,-0.09615,2.80000,-0.17996,2.80000,-0.07755,2.80000,0.13303
2.81041,2.81000,0.10158,2.81000,0.42291,2.81000,-0.09586,2.81000,-0.24939,2.81000,-0.07318,2.81000,0.10745
2.82041,2.82000,0.09741,2.82000,0.53216,2.82000,-0.09679,2.82000,-0.31290,2.82000,-0.06993,2.82000,0.07260
2.83042,2.83000,0.09294,2.83000,0.63728,2.83000,-0.09891,2.83000,-0.36663,2.83000,-0.06809,2.83000,0.03107
2.84042,2.84000,0.08848,2.84000,0.73145,2.84000,-0.10205,2.84000,-0.40749,2.84000,-0.06791,2.84000,-0.01420
2.85042,2.85000,0.08437,2.85000,0.80838,2.85000,-0.10593,2.85000,-0.43354,2.85000,-0.06955,2.85000,-0.05999
2.86042,2.86000,0.08089,2.86000,0.86289,2.86000,-0.11015,2.86000,-0.44419,2.86000,-0.07306,2.86000,-0.10295
2.87042,2.87000,0.07819,2.87000,0.89126,2.87000,-0.11428,2.87000,-0.44017,2.87000,-0.07833,2.87000,-0.13982
2.88042,2.88000,0.07630,2.88000,0.89158,2.88000,-0.11785,2.88000,-0.42338,2.88000,-0.08499,2.88000,-0.16758
2.89042,2.89000,0.07511,2.89000,0.86383,2.89000,-0.12050,2.89000,-0.39661,2.89000,-0.09248,2.89000,-0.18375
2.90043,2.90000,0.07444,2.90000,0.80995,2.90000,-0.12197,2.90000,-0.36317,2.90000,-0.10002,2.90000,-0.18650
2.91043,2.91000,0.07402,2.91000,0.73363,2.91000,-0.12216,2.91000,-0.32660,2.91000,-0.10679,2.91000,-0.17491
2.92043,2.92000,0.07363,2.92000,0.64003,2.92000,-0.12110,2.92000,-0.29034,2.92000,-0.11204,2.92000,-0.14896
2.93043,2.93000,0.07305,2.93000,0.53537,2.93000,-0.11896,2.93000,-0.25750,2.93000,-0.11520,2.93000,-0.10966
2.94043,2.94000,0.07207,2.94000,0.42651,2.94000,-0.11598,2.94000,-0.23067,2.94000,-0.11597,2.94000,-0.05894
2.95043,2.95000,0.07054,2.95000,0.32044,2.95000,-0.11248,2.95000,-0.21184,2.95000,-0.11435,2.95000,0.00045
2.96044,2.96000,0.06837,2.96000,0.22380,2.96000,-0.10880,2.96000,-0.20233,2.96000,-0.11061,2.96000,0.06514
2.97044,2.97000,0.06550,2.97000,0.14251,2.97000,-0.10527,2.97000,-0.20293,2.97000,-0.10523,2.97000,0.13141
2.98044,2.98000,0.06198,2.98000,0.08136,2.98000,-0.10218,2.98000,-0.21392,2.98000,-0.09885,2.98000,0.19544
2.99044,2.99000,0.05794,2.99000,0.04387,2.99000,-0.09975,2.99000,-0.23524,2.99000,-0.09219,2.99000,0.25363
3.00044,3.00000,0.05362,3.00000,0.03210,3.00000,-0.09807,3.00000,-0.26647,3.00000,-0.08595,3.00000,0.30277
3.01044,3.01000,0.04935,3.01000,0.04660,3.01000,-0.09714,3.01000,-0.30682,3.01000,-0.08080,3.01000,0.34025
3.02044,3.02000,0.04548,3.02000,0.08647,3.02000,-0.09681,3.02000,-0.35509,3.02000,-0.07733,3.02000,0.36416
3.03045,3.03000,0.04235,3.03000,0.14934,3.03000,-0.09685,3.03000,-0.40953,3.03000,-0.07598,3.03000,0.37329
3.04045,3.04000,0.04025,3.04000,0.23152,3.04000,-0.09695,3.04000,-0.46781,3.04000,-0.07700,3.04000,0.36722
3.05045,3.05000,0.03931,3.05000,0.32813,3.05000,-0.09677,3.05000,-0.52704,3.05000,-0.08044,3.05000,0.34625
3.06045,3.06000,0.03948,3.06000,0.43333,3.06000,-0.09604,3.06000,-0.58387,3.06000,-0.08605,3.06000,0.31148
3.07045,3.07000,0.04055,3.07000,0.54061,3.07000,-0.09456,3.07000,-0.63481,3.07000,-0.09329,3.07000,0.26478
3.08045,3.08000,0.04217,3.08000,0.64320,3.08000,-0.09229,3.08000,-0.67652,3.08000,-0.10137,3.08000,0.20878
3.09045,3.09000,0.04389,3.09000,0.73446,3.09000,-0.08932,3.09000,-0.70623,3.09000,-0.10928,3.09000,0.14681
3.10046,3.10000,0.04527,3.10000,0.80845,3.10000,-0.08589,3.10000,-0.72201,3.10000,-0.11597,3.10000,0.08278
3.11046,3.11000,0.04592,3.11000,0.86034,3.11000,-0.08231,3.11000,-0.72299,3.11000,-0.12046,3.11000,0.02090
3.12046,3.12000,0.04554,3.12000,0.88676,3.12000,-0.07893,3.12000,-0.70937,3.12000,-0.12198,3.12000,-0.03456
3.13046,3.13000,0.04396,3.13000,0.88608,3.13000,-0.07608,3.13000,-0.68234,3.13000,-0.12009,3.13000,-0.07965
3.14046,3.14000,0.04114,3.14000,0.85847,3.14000,-0.07401,3.14000,-0.64389,3.14000,-0.11468,3.14000,-0.11103
3.15046,3.15000,0.03718,3.15000,0.80584,3.15000,-0.07288,3.15000,-0.59659,3.15000,-0.10606,3.15000,-0.12635
3.16046,3.16000,0.03231,3.16000,0.73170,3.16000,-0.07276,3.16000,-0.54334,3.16000,-0.09485,3.16000,-0.12445
3.17047,3.17000,0.02689,3.17000,0.64086,3.17000,-0.07359,3.17000,-0.48719,3.17000,-0.08198,3.17000,-0.10555
3.18047,3.18000,0.02140,3.18000,0.53913,3.18000,-0.07524,3.18000,-0.43114,3.18000,-0.06858,3.18000,-0.07119
3.19047,3.19000,0.01636,3.19000,0.43293,3.19000,-0.07748,3.19000,-0.37812,3.19000,-0.05589,3.19000,-0.02412
3.20047,3.20000,0.01230,3.20000,0.32886,3.20000,-0.08002,3.20000,-0.33090,3.20000,-0.04511,3.20000,0.03199
3.21047,3.21000,0.00967,3.21000,0.23332,3.21000,-0.08251,3.21000,-0.29212,3.21000,-0.03735,3.21000,0.09297
3.22047,3.22000,0.00879,3.22000,0.15212,3.22000,-0.08457,3.22000,-0.26428,3.22000,-0.03343,3.22000,0.15449
3.23047,3.23000,0.00977,3.23000,0.09021,3.23000,-0.08587,3.23000,-0.24969,3.23000,-0.03384,3.23000,0.21246
3.24048,3.24000,0.01249,3.24000,0.05142,3.24000,-0.08612,3.24000,-0.25031,3.24000,-0.03861,3.24000,0.26329
3.25048,3.25000,0.01660,3.25000,0.03828,3.25000,-0.08513,3.25000,-0.26746,3.25000,-0.04728,3.25000,0.30406
3.26048,3.26000,0.02159,3.26000,0.05193,3.26000,-0.08288,3.26000,-0.30156,3.26000,-0.05894,3.26000,0.33258
3.27048,3.27000,0.02684,3.27000,0.09198,3.27000,-0.07948,3.27000,-0.35177,3.27000,-0.07233,3.27000,0.34744
3.28048,3.28000,0.03170,3.28000,0.15653,3.28000,-0.07515,3.28000,-0.41581,3.28000,-0.08600,3.28000,0.34803
3.29048,3.29000,0.03558,3.29000,0.24216,3.29000,-0.07026,3.29000,-0.48990,3.29000,-0.09852,3.29000,0.33448
3.30049,3.30000,0.03796,3.30000,0.34406,3.30000,-0.06519,3.30000,-0.56895,3.30000,-0.10870,3.30000,0.30775
3.31049,3.31000,0.03848,3.31000,0.45622,3.31000,-0.06034,3.31000,-0.64698,3.31000,-0.11571,3.31000,0.26956
3.32049,3.32000,0.03691,3.32000,0.57171,3.32000,-0.05608,3.32000,-0.71778,3.32000,-0.11921,3.32000,0.22239
3.33049,3.33000,0.03319,3.33000,0.68320,3.33000,-0.05269,3.33000,-0.77559,3.33000,-0.11931,3.33000,0.16935
3.34049,3.34000,0.02739,3.34000,0.78343,3.34000,-0.05039,3.34000,-0.81578,3.34000,-0.11658,3.34000,0.11404
3.35049,3.35000,0.01979,3.35000,0.86576,3.35000,-0.04931,3.35000,-0.83528,3.35000,-0.11187,3.35000,0.06021
3.36049,3.36000,0.01077,3.36000,0.92474,3.36000,-0.04950,3.36000,-0.83284,3.36000,-0.10624,3.36000,0.01148
3.37050,3.37000,0.00085,3.37000,0.95652,3.37000,-0.05093,3.37000,-0.80902,3.37000,-0.10079,3.37000,-0.02898
3.38050,3.38000,-0.00938,3.38000,0.95908,3.38000,-0.05347,3.38000,-0.76596,3.38000,-0.09655,3.38000,-0.05867
3.39050,3.39000,-0.01933,3.39000,0.93240,3.39000,-0.05696,3.39000,-0.70711,3.39000,-0.09441,3.39000,-0.07593
3.40050,3.40000,-0.02846,3.40000,0.87835,3.40000,-0.06115,3.40000,-0.63681,3.40000,-0.09500,3.40000,-0.08001
3.41050,3.41000,-0.03637,3.41000,0.80054,3.41000,-0.06574,3.41000,-0.55988,3.41000,-0.09864,3.41000,-0.07111
3.42050,3.42000,-0.04283,3.42000,0.70407,3.42000,-0.07040,3.42000,-0.48128,3.42000,-0.10527,3.42000,-0.05032
3.43050,3.43000,-0.04783,3.43000,0.59513,3.43000,-0.07483,3.43000,-0.40582,3.43000,-0.11447,3.43000,-0.01952
3.44051,3.44000,-0.05158,3.44000,0.48055,3.44000,-0.07877,3.44000,-0.33785,3.44000,-0.12543,3.44000,0.01881
3.45051,3.45000,-0.05442,3.45000,0.36742,3.45000,-0.08204,3.45000,-0.28116,3.45000,-0.13707,3.45000,0.06181
3.46051,3.46000,-0.05681,3.46000,0.26256,3.46000,-0.08457,3.46000,-0.23878,3.46000,-0.14810,3.46000,0.10656
3.47051,3.47000,-0.05918,3.47000,0.17219,3.47000,-0.08637,3.47000,-0.21296,3.47000,-0.15726,3.47000,0.15021
3.48051,3.48000,-0.06189,3.48000,0.10160,3.48000,-0.08755,3.48000,-0.20509,3.48000,-0.16344,3.48000,0.19020
3.49051,3.49000,-0.06519,3.49000,0.05490,3.49000,-0.08829,3.49000,-0.21569,3.49000,-0.16589,3.49000,0.22432
3.50051,3.50000,-0.06918,3.50000,0.03483,3.50000,-0.08878,3.50000,-0.24432,3.50000,-0.16424,3.50000,0.25074
3.51052,3.51000,-0.07383,3.51000,0.04267,3.51000,-0.08927,3.51000,-0.28959,3.51000,-0.15856,3.51000,0.26803
3.52052,3.52000,-0.07897,3.52000,0.07808,3.52000,-0.08997,3.52000,-0.34909,3.52000,-0.14933,3.52000,0.27517
3.53052,3.53000,-0.08437,3.53000,0.13918,3.53000,-0.09112,3.53000,-0.41941,3.53000,-0.13733,3.53000,0.27158
3.54052,3.54000,-0.08970,3.54000,0.22252,3.54000,-0.09290,3.54000,-0.49630,3.54000,-0.12362,3.54000,0.25712
3.55052,3.55000,-0.09460,3.55000,0.32325,3.55000,-0.09546,3.55000,-0.57482,3.55000,-0.10942,3.55000,0.23216
3.56052,3.56000,-0.09868,3.56000,0.43527,3.56000,-0.09885,3.56000,-0.64968,3.56000,-0.09605,3.56000,0.19760
3.57052,3.57000,-0.10159,3.57000,0.55158,3.57000,-0.10306,3.57000,-0.71567,3.57000,-0.08485,3.57000,0.15497
3.58053,3.58000,-0.10302,3.58000,0.66464,3.58000,-0.10793,3.58000,-0.76818,3.58000,-0.07711,3.58000,0.10639
3.59053,3.59000,-0.10282,3.59000,0.76692,3.59000,-0.11322,3.59000,-0.80365,3.59000,-0.07392,3.59000,0.05453
3.60053,3.60000,-0.10100,3.60000,0.85140,3.60000,-0.11856,3.60000,-0.81992,3.60000,-0.07608,3.60000,0.00246
3.61053,3.61000,-0.09780,3.61000,0.91219,3.61000,-0.12353,3.61000,-0.81642,3.61000,-0.08395,3.61000,-0.04658
3.62053,3.62000,-0.09364,3.62000,0.94496,3.62000,-0.12772,3.62000,-0.79411,3.62000,-0.09738,3.62000,-0.08945
3.63053,3.63000,-0.08915,3.63000,0.94729,3.63000,-0.13074,3.63000,-0.75524,3.63000,-0.11564,3.63000,-0.12339
3.64054,3.64000,-0.08501,3.64000,0.91889,3.64000,-0.13234,3.64000,-0.70303,3.64000,-0.13748,3.64000,-0.14623
3.65054,3.65000,-0.08192,3.65000,0.86151,3.65000,-0.13241,3.65000,-0.64124,3.65000,-0.16124,3.65000,-0.15651
3.66054,3.66000,-0.08044,3.66000,0.77886,3.66000,-0.13101,3.66000,-0.57380,3.66000,-0.18507,3.66000,-0.15362
3.67054,3.67000,-0.08097,3.67000,0.67627,3.67000,-0.12829,3.67000,-0.50445,3.67000,-0.20721,3.67000,-0.13774
3.68054,3.68000,-0.08369,3.68000,0.56030,3.68000,-0.12456,3.68000,-0.43647,3.68000,-0.22615,3.68000,-0.10991
3.69054,3.69000,-0.08855,3.69000,0.43829,3.69000,-0.12016,3.69000,-0.37254,3.69000,-0.24082,3.69000,-0.07186
3.70054,3.70000,-0.09536,3.70000,0.31785,3.70000,-0.11546,3.70000,-0.31474,3.70000,-0.25066,3.70000,-0.02594
3.71055,3.71000,-0.10377,3.71000,0.20635,3.71000,-0.11084,3.71000,-0.26461,3.71000,-0.25564,3.71000,0.02511
3.72055,3.72000,-0.11333,3.72000,0.11047,3.72000,-0.10666,3.72000,-0.22337,3.72000,-0.25621,3.72000,0.07828
3.73055,3.73000,-0.12352,3.73000,0.03588,3.73000,-0.10320,3.73000,-0.19204,3.73000,-0.25322,3.73000,0.13055
3.74055,3.74000,-0.13376,3.74000,-0.01305,3.74000,-0.10068,3.74000,-0.17154,3.74000,-0.24784,3.74000,0.17893
3.75055,3.75000,-0.14347,3.75000,-0.03347,3.75000,-0.09922,3.75000,-0.16260,3.75000,-0.24148,3.75000,0.22069
3.76055,3.76000,-0.15207,3.76000,-0.02420,3.76000,-0.09881,3.76000,-0.16558,3.76000,-0.23565,3.76000,0.25337
3.77055,3.77000,-0.15906,3.77000,0.01420,3.77000,-0.09931,3.77000,-0.18019,3.77000,-0.23187,3.77000,0.27490
3.78056,3.78000,-0.16403,3.78000,0.07939,3.78000,-0.10046,3.78000,-0.20522,3.78000,-0.23154,3.78000,0.28365
3.79056,3.79000,-0.16676,3.79000,0.16726,3.79000,-0.10188,3.79000,-0.23834,3.79000,-0.23580,3.79000,0.27850
3.80056,3.80000,-0.16722,3.80000,0.27209,3.80000,-0.10312,3.80000,-0.27607,3.80000,-0.24539,3.80000,0.25898
3.81056,3.81000,-0.16559,3.81000,0.38680,3.81000,-0.10368,3.81000,-0.31399,3.81000,-0.26055,3.81000,0.22537
3.82056,3.82000,-0.16228,3.82000,0.50333,3.82000,-0.10312,3.82000,-0.34718,3.82000,-0.28091,3.82000,0.17884
3.83056,3.83000,-0.15785,3.83000,0.61316,3.83000,-0.10105,3.83000,-0.37069,3.83000,-0.30548,3.83000,0.12154
3.84056,3.84000,-0.15297,3.84000,0.70794,3.84000,-0.09724,3.84000,-0.38013,3.84000,-0.33270,3.84000,0.05650
3.85057,3.85000,-0.14830,3.85000,0.78016,3.85000,-0.09163,3.85000,-0.37200,3.85000,-0.36061,3.85000,-0.01244
3.86057,3.86000,-0.14440,3.86000,0.82377,3.86000,-0.08431,3.86000,-0.34396,3.86000,-0.38706,3.86000,-0.08100
3.87057,3.87000,-0.14170,3.87000,0.83467,3.87000,-0.07550,3.87000,-0.29489,3.87000,-0.40996,3.87000,-0.14476
3.88057,3.88000,-0.14041,3.88000,0.81108,3.88000,-0.06556,3.88000,-0.22482,3.88000,-0.42759,3.88000,-0.19960
3.89057,3.89000,-0.14056,3.89000,0.75363,3.89000,-0.05489,3.89000,-0.13486,3.89000,-0.43874,3.89000,-0.24202
3.90057,3.90000,-0.14197,3.90000,0.66533,3.90000,-0.04393,3.90000,-0.02701,3.90000,-0.44285,3.90000,-0.26950
3.91057,3.91000,-0.14430,3.91000,0.55125,3.91000,-0.03313,3.91000,0.09589,3.91000,-0.44006,3.91000,-0.28058
3.92058,3.92000,-0.14704,3.92000,0.41822,3.92000,-0.02290,3.92000,0.23036,3.92000,-0.43119,3.92000,-0.27506
3.93058,3.93000,-0.14956,3.93000,0.27422,3.93000,-0.01358,3.93000,0.37240,3.93000,-0.41767,3.93000,-0.25382
3.94058,3.94000,-0.15118,3.94000,0.12787,3.94000,-0.00542,3.94000,0.51756,3.94000,-0.40141,3.94000,-0.21878
3.95058,3.95000,-0.15122,3.95000,-0.01218,3.95000,0.00142,3.95000,0.66103,3.95000,-0.38461,3.95000,-0.17265
