Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.13105,7.13000,8.35605,7.13000,5.64577,7.13000,3.13614,7.13000,2.46279,7.13000,5.92216,7.13000,-5.21775
7.14105,7.14000,8.47623,7.14000,6.07571,7.14000,3.13435,7.14000,3.00163,7.14000,6.02333,7.14000,-5.29616
7.15105,7.15000,8.59934,7.15000,6.40138,7.15000,3.12297,7.15000,3.50317,7.15000,6.13038,7.15000,-5.32704
7.16105,7.16000,8.72692,7.16000,6.64078,7.16000,3.10341,7.16000,3.96854,7.16000,6.24460,7.16000,-5.31675
7.17105,7.17000,8.86039,7.17000,6.80964,7.17000,3.07762,7.17000,4.39820,7.17000,6.36535,7.17000,-5.27373
7.18105,7.18000,9.00143,7.18000,6.92039,7.18000,3.04777,7.18000,4.79156,7.18000,6.49031,7.18000,-5.20796
7.19106,7.19000,9.15244,7.19000,6.98152,7.19000,3.01602,7.19000,5.14703,7.19000,6.61595,7.19000,-5.12993
7.20106,7.20000,9.31679,7.20000,6.99738,7.20000,2.98420,7.20000,5.46230,7.20000,6.73813,7.20000,-5.04942
7.21106,7.21000,9.49898,7.21000,6.96837,7.21000,2.95368,7.21000,5.73493,7.21000,6.85259,7.21000,-4.97412
7.22106,7.22000,9.70449,7.22000,6.89143,7.22000,2.92529,7.22000,5.96322,7.22000,6.95535,7.22000,-4.90887
7.23106,7.23000,9.93955,7.23000,6.76094,7.23000,2.89921,7.23000,6.14704,7.23000,7.04293,7.23000,-4.85544
7.24106,7.24000,10.21054,7.24000,6.56960,7.24000,2.87495,7.24000,6.28852,7.24000,7.11262,7.24000,-4.81342
7.25107,7.25000,10.52329,7.25000,6.30933,7.25000,2.85125,7.25000,6.39234,7.25000,7.16281,7.25000,-4.78176
7.26107,7.26000,10.88211,7.26000,5.97202,7.26000,2.82605,7.26000,6.46561,7.26000,7.19334,7.26000,-4.76057
7.27107,7.27000,11.28866,7.27000,5.55005,7.27000,2.79651,7.27000,6.51734,7.27000,7.20577,7.27000,-4.75277
7.28107,7.28000,11.74070,7.28000,5.03701,7.28000,2.75908,7.28000,6.55756,7.28000,7.20365,7.28000,-4.76497
7.29107,7.29000,12.23081,7.29000,4.42850,7.29000,2.70979,7.29000,6.59617,7.29000,7.19264,7.29000,-4.80745
7.30107,7.30000,12.74514,7.30000,3.72338,7.30000,2.64448,7.30000,6.64182,7.30000,7.18052,7.30000,-4.89325
7.31107,7.31000,13.26234,7.31000,2.92520,7.31000,2.55923,7.31000,6.70096,7.31000,7.17700,7.31000,-5.03633
7.32108,7.32000,13.75290,7.32000,2.04376,7.32000,2.45073,7.32000,6.77716,7.32000,7.19342,7.32000,-5.24895
7.33108,7.33000,14.17903,7.33000,1.09654,7.33000,2.31682,7.33000,6.87097,7.33000,7.24210,7.33000,-5.53855
7.34108,7.34000,14.49531,7.34000,0.10975,7.34000,2.15685,7.34000,6.98021,7.34000,7.33535,7.34000,-5.90461
7.35108,7.35000,14.65031,7.35000,-0.88131,7.35000,1.97220,7.35000,7.10089,7.35000,7.48418,7.35000,-6.33640
7.36108,7.36000,14.58931,7.36000,-1.83291,7.36000,1.76649,7.36000,7.22851,7.36000,7.69686,7.36000,-6.81211
7.37108,7.37000,14.25816,7.37000,-2.69524,7.37000,1.54565,7.37000,7.35966,7.37000,7.97747,7.37000,-7.30035
7.38108,7.38000,13.60816,7.38000,-3.41657,7.38000,1.31756,7.38000,7.49336,7.38000,8.32484,7.38000,-7.76381
7.39109,7.39000,12.60163,7.39000,-3.94917,7.39000,1.09145,7.39000,7.63155,7.39000,8.73191,7.39000,-8.16500
7.40109,7.40000,11.21778,7.40000,-4.25572,7.40000,0.87692,7.40000,7.77825,7.40000,9.18565,7.40000,-8.47239
7.41109,7.41000,9.45797,7.41000,-4.31461,7.41000,0.68289,7.41000,7.93799,7.41000,9.66743,7.41000,-8.66521
7.42109,7.42000,7.34959,7.42000,-4.12265,7.42000,0.51677,7.42000,8.11394,7.42000,10.15367,7.42000,-8.73555
7.43109,7.43000,4.94765,7.43000,-3.69453,7.43000,0.38409,7.43000,8.30670,7.43000,10.61694,7.43000,-8.68734
7.44109,7.44000,2.33353,7.44000,-3.05998,7.44000,0.28869,7.44000,8.51381,7.44000,11.02759,7.44000,-8.53320
7.45109,7.45000,-0.38947,7.45000,-2.25974,7.45000,0.23340,7.45000,8.73007,7.45000,11.35611,7.45000,-8.29023
7.46110,7.46000,-3.10305,7.46000,-1.34118,7.46000,0.22097,7.46000,8.94826,7.46000,11.57602,7.46000,-7.97637
7.47110,7.47000,-5.68278,7.47000,-0.35379,7.47000,0.25460,7.47000,9.16028,7.47000,11.66705,7.47000,-7.60828
7.48110,7.48000,-8.00757,7.48000,0.65493,7.48000,0.33802,7.48000,9.35830,7.48000,11.61801,7.48000,-7.20109
7.49110,7.49000,-9.96916,7.49000,1.64290,7.49000,0.47492,7.49000,9.53573,7.49000,11.42903,7.49000,-6.76933
7.50110,7.50000,-11.48084,7.50000,2.57563,7.50000,0.66821,7.50000,9.68775,7.50000,11.11254,7.50000,-6.32745
7.51110,7.51000,-12.48489,7.51000,3.42725,7.51000,0.91938,7.51000,9.81130,7.51000,10.69286,7.51000,-5.88905
7.52110,7.52000,-12.95782,7.52000,4.18048,7.52000,1.22819,7.52000,9.90497,7.52000,10.20418,7.52000,-5.46494
7.53111,7.53000,-12.91229,7.53000,4.82607,7.53000,1.59268,7.53000,9.96890,7.53000,9.68658,7.53000,-5.06138
7.54111,7.54000,-12.39472,7.54000,5.36196,7.54000,2.00877,7.54000,10.00482,7.54000,9.18059,7.54000,-4.68004
7.55111,7.55000,-11.47849,7.55000,5.79234,7.55000,2.46944,7.55000,10.01592,7.55000,8.72102,7.55000,-4.31991
7.56111,7.56000,-10.25361,7.56000,6.12647,7.56000,2.96354,7.56000,10.00655,7.56000,8.33161,7.56000,-3.98016
7.57111,7.57000,-8.81526,7.57000,6.37735,7.57000,3.47521,7.57000,9.98167,7.57000,8.02221,7.57000,-3.66244
7.58111,7.58000,-7.25359,7.58000,6.55997,7.58000,3.98452,7.58000,9.94614,7.58000,7.78929,7.58000,-3.37133
7.59112,7.59000,-5.64692,7.59000,6.68985,7.59000,4.46938,7.59000,9.90413,7.59000,7.61953,7.59000,-3.11273
7.60112,7.60000,-4.05870,7.60000,6.78172,7.60000,4.90815,7.60000,9.85879,7.60000,7.49485,7.60000,-2.89138
7.61112,7.61000,-2.53752,7.61000,6.84869,7.61000,5.28190,7.61000,9.81229,7.61000,7.39719,7.61000,-2.70884
7.62112,7.62000,-1.11863,7.62000,6.90196,7.62000,5.57555,7.62000,9.76607,7.62000,7.31167,7.62000,-2.56309
7.63112,7.63000,0.17418,7.63000,6.95091,7.63000,5.77776,7.63000,9.72096,7.63000,7.22792,7.63000,-2.44958
7.64112,7.64000,1.32694,7.64000,7.00335,7.64000,5.87980,7.64000,9.67742,7.64000,7.13992,7.64000,-2.36333
7.65112,7.65000,2.33412,7.65000,7.06568,7.65000,5.87433,7.65000,9.63550,7.65000,7.04517,7.65000,-2.30085
7.66113,7.66000,3.19706,7.66000,7.14293,7.66000,5.75475,7.66000,9.59474,7.66000,6.94400,7.66000,-2.26107
7.67113,7.67000,3.92204,7.67000,7.23870,7.67000,5.51555,7.67000,9.55400,7.67000,6.83888,7.67000,-2.24480
7.68113,7.68000,4.51812,7.68000,7.35518,7.68000,5.15349,7.68000,9.51125,7.68000,6.73409,7.68000,-2.25299
7.69113,7.69000,4.99490,7.69000,7.49315,7.69000,4.66908,7.69000,9.46365,7.69000,6.63517,7.69000,-2.28469
7.70113,7.70000,5.36088,7.70000,7.65230,7.70000,4.06771,7.70000,9.40775,7.70000,6.54833,7.70000,-2.33555
7.71113,7.71000,5.62248,7.71000,7.83156,7.71000,3.35996,7.71000,9.34008,7.71000,6.47978,7.71000,-2.39751
7.72113,7.72000,5.78409,7.72000,8.02959,7.72000,2.56082,7.72000,9.25768,7.72000,6.43520,7.72000,-2.45982
7.73114,7.73000,5.84861,7.73000,8.24526,7.73000,1.68818,7.73000,9.15862,7.73000,6.41959,7.73000,-2.51091
7.74114,7.74000,5.81849,7.74000,8.47784,7.74000,0.76082,7.74000,9.04241,7.74000,6.43738,7.74000,-2.54081
7.75114,7.75000,5.69656,7.75000,8.72722,7.75000,-0.20339,7.75000,8.91012,7.75000,6.49291,7.75000,-2.54302
7.76114,7.76000,5.48672,7.76000,8.99382,7.76000,-1.18895,7.76000,8.76431,7.76000,6.59098,7.76000,-2.51573
7.77114,7.77000,5.19434,7.77000,9.27851,7.77000,-2.18342,7.77000,8.60864,7.77000,6.73701,7.77000,-2.46189
7.78114,7.78000,4.82655,7.78000,9.58248,7.78000,-3.17748,7.78000,8.44739,7.78000,6.93668,7.78000,-2.38845
7.79114,7.79000,4.39242,7.79000,9.90711,7.79000,-4.16423,7.79000,8.28501,7.79000,7.19488,7.79000,-2.30506
7.80115,7.80000,3.90307,7.80000,10.25388,7.80000,-5.13807,7.80000,8.12560,7.80000,7.51434,7.80000,-2.22285
7.81115,7.81000,3.37135,7.81000,10.62415,7.81000,-6.09306,7.81000,7.97264,7.81000,7.89423,7.81000,-2.15331
7.82115,7.82000,2.81120,7.82000,11.01893,7.82000,-7.02115,7.82000,7.82863,7.82000,8.32907,7.82000,-2.10753
7.83115,7.83000,2.23654,7.83000,11.43833,7.83000,-7.91051,7.83000,7.69483,7.83000,8.80826,7.83000,-2.09549
7.84115,7.84000,1.65988,7.84000,11.88103,7.84000,-8.74433,7.84000,7.57098,7.84000,9.31617,7.84000,-2.12527
7.85115,7.85000,1.09099,7.85000,12.34349,7.85000,-9.50041,7.85000,7.45505,7.85000,9.83273,7.85000,-2.20208
7.86115,7.86000,0.53566,7.86000,12.81916,7.86000,-10.15202,7.86000,7.34313,7.86000,10.33469,7.86000,-2.32729
7.87116,7.87000,-0.00504,7.87000,13.29768,7.87000,-10.66995,7.87000,7.22938,7.87000,10.79724,7.87000,-2.49759
7.88116,7.88000,-0.53488,7.88000,13.76419,7.88000,-11.02561,7.88000,7.10613,7.88000,11.19602,7.88000,-2.70459
7.89116,7.89000,-1.06176,7.89000,14.19881,7.89000,-11.19454,7.89000,6.96414,7.89000,11.50934,7.89000,-2.93479
7.90116,7.90000,-1.59605,7.90000,14.57637,7.90000,-11.15968,7.90000,6.79288,7.90000,11.72006,7.90000,-3.17000
7.91116,7.91000,-2.14806,7.91000,14.86650,7.91000,-10.91399,7.91000,6.58095,7.91000,11.81697,7.91000,-3.38826
7.92116,7.92000,-2.72503,7.92000,15.03429,7.92000,-10.46228,7.92000,6.31657,7.92000,11.79524,7.92000,-3.56494
7.93117,7.93000,-3.32800,7.93000,15.04153,7.93000,-9.82203,7.93000,5.98815,7.93000,11.65607,7.93000,-3.67435
7.94117,7.94000,-3.94944,7.94000,14.84874,7.94000,-9.02295,7.94000,5.58499,7.94000,11.40589,7.94000,-3.69163
7.95117,7.95000,-4.57195,7.95000,14.41784,7.95000,-8.10476,7.95000,5.09810,7.95000,11.05560,7.95000,-3.59491
7.96117,7.96000,-5.16863,7.96000,13.71562,7.96000,-7.11286,7.96000,4.52108,7.96000,10.62037,7.96000,-3.36767
7.97117,7.97000,-5.70528,7.97000,12.71753,7.97000,-6.09203,7.97000,3.85097,7.97000,10.11954,7.97000,-3.00088
7.98117,7.98000,-6.14452,7.98000,11.41177,7.98000,-5.07980,7.98000,3.08900,7.98000,9.57637,7.98000,-2.49479
7.99117,7.99000,-6.45152,7.99000,9.80302,7.99000,-4.10181,7.99000,2.24123,7.99000,9.01666,7.99000,-1.86000
8.00118,8.00000,-6.59961,8.00000,7.91543,8.00000,-3.17102,8.00000,1.31891,8.00000,8.46623,8.00000,-1.11783
8.01118,8.01000,-6.57397,8.01000,5.79425,8.01000,-2.29070,8.01000,0.33873,8.01000,7.94779,8.01000,-0.30001
8.02118,8.02000,-6.37147,8.02000,3.50545,8.02000,-1.45967,8.02000,-0.67714,8.02000,7.47788,8.02000,0.55224
8.03118,8.03000,-5.99771,8.03000,1.13317,8.03000,-0.67734,8.03000,-1.70129,8.03000,7.06507,8.03000,1.39012
8.04118,8.04000,-5.46347,8.04000,-1.22523,8.04000,0.05283,8.04000,-2.70187,8.04000,6.71031,8.04000,2.16019
8.05118,8.05000,-4.78290,8.05000,-3.46599,8.05000,0.72240,8.05000,-3.64403,8.05000,6.40944,8.05000,2.80878
8.06118,8.06000,-3.97375,8.06000,-5.48711,8.06000,1.31936,8.06000,-4.49209,8.06000,6.15682,8.06000,3.28731
8.07119,8.07000,-3.05827,8.07000,-7.19656,8.07000,1.83148,8.07000,-5.21208,8.07000,5.94864,8.07000,3.55811
8.08119,8.08000,-2.06330,8.08000,-8.51997,8.08000,2.25035,8.08000,-5.77448,8.08000,5.78470,8.08000,3.59922
8.09119,8.09000,-1.01930,8.09000,-9.40657,8.09000,2.57443,8.09000,-6.15662,8.09000,5.66833,8.09000,3.40736
8.10119,8.10000,0.04113,8.10000,-9.83278,8.10000,2.80999,8.10000,-6.34473,8.10000,5.60493,8.10000,2.99815
8.11119,8.11000,1.08533,8.11000,-9.80312,8.11000,2.96992,8.11000,-6.33518,8.11000,5.59970,8.11000,2.40371
8.12119,8.12000,2.08296,8.12000,-9.34828,8.12000,3.07111,8.12000,-6.13476,8.12000,5.65515,8.12000,1.66825
8.13119,8.13000,3.00867,8.13000,-8.52076,8.13000,3.13171,8.13000,-5.75965,8.13000,5.76878,8.13000,0.84242
8.14120,8.14000,3.84424,8.14000,-7.38868,8.14000,3.16873,8.14000,-5.23352,8.14000,5.93176,8.14000,-0.02263
8.15120,8.15000,4.57976,8.15000,-6.02883,8.15000,3.19648,8.15000,-4.58512,8.15000,6.12941,8.15000,-0.88057
8.16120,8.16000,5.21328,8.16000,-4.52002,8.16000,3.22543,8.16000,-3.84581,8.16000,6.34378,8.16000,-1.69376
8.17120,8.17000,5.74944,8.17000,-2.93755,8.17000,3.26189,8.17000,-3.04757,8.17000,6.55753,8.17000,-2.43524
8.18120,8.18000,6.19755,8.18000,-1.34913,8.18000,3.30814,8.18000,-2.22133,8.18000,6.75762,8.18000,-3.08851
8.19120,8.19000,6.56966,8.19000,0.18783,8.19000,3.36346,8.19000,-1.39562,8.19000,6.93698,8.19000,-3.64583
8.20120,8.20000,6.87907,8.20000,1.62774,8.20000,3.42542,8.20000,-0.59533,8.20000,7.09386,8.20000,-4.10562
8.21121,8.21000,7.13932,8.21000,2.93748,8.21000,3.49131,8.21000,0.15950,8.21000,7.22950,8.21000,-4.47008
8.22121,8.22000,7.36338,8.22000,4.09621,8.22000,3.55903,8.22000,0.85461,8.22000,7.34566,8.22000,-4.74346
8.23121,8.23000,7.56318,8.23000,5.09454,8.23000,3.62746,8.23000,1.48195,8.23000,7.44316,8.23000,-4.93132
8.24121,8.24000,7.74921,8.24000,5.93295,8.24000,3.69625,8.24000,2.03955,8.24000,7.52198,8.24000,-5.04033
8.25121,8.25000,7.93016,8.25000,6.61970,8.25000,3.76531,8.25000,2.53063,8.25000,7.58233,8.25000,-5.07842
8.26121,8.26000,8.11285,8.26000,7.16833,8.26000,3.83442,8.26000,2.96228,8.26000,7.62571,8.26000,-5.05467
8.27122,8.27000,8.30226,8.27000,7.59520,8.27000,3.90311,8.27000,3.34378,8.27000,7.65529,8.27000,-4.97917
8.28122,8.28000,8.50168,8.28000,7.91730,8.28000,3.97083,8.28000,3.68500,8.28000,7.67538,8.28000,-4.86260
8.29122,8.29000,8.71309,8.29000,8.15051,8.29000,4.03718,8.29000,3.99480,8.29000,7.69038,8.29000,-4.71604
8.30122,8.30000,8.93746,8.30000,8.30838,8.30000,4.10204,8.30000,4.27982,8.30000,7.70385,8.30000,-4.55051
8.31122,8.31000,9.17519,8.31000,8.40144,8.31000,4.16553,8.31000,4.54355,8.31000,7.71795,8.31000,-4.37651
8.32122,8.32000,9.42648,8.32000,8.43686,8.32000,4.22775,8.32000,4.78594,8.32000,7.73343,8.32000,-4.20318
8.33122,8.33000,9.69175,8.33000,8.41846,8.33000,4.28855,8.33000,5.00347,8.33000,7.74988,8.33000,-4.03728
8.34123,8.34000,9.97198,8.34000,8.34703,8.34000,4.34734,8.34000,5.18995,8.34000,7.76613,8.34000,-3.88232
8.35123,8.35000,10.26890,8.35000,8.22097,8.35000,4.40295,8.35000,5.33777,8.35000,7.78064,8.35000,-3.73807
8.36123,8.36000,10.58513,8.36000,8.03700,8.36000,4.45364,8.36000,5.43942,8.36000,7.79181,8.36000,-3.60099
8.37123,8.37000,10.92405,8.37000,7.79102,8.37000,4.49716,8.37000,5.48921,8.37000,7.79826,8.37000,-3.46539
8.38123,8.38000,11.28946,8.38000,7.47879,8.38000,4.53090,8.38000,5.48474,8.38000,7.79899,8.38000,-3.32532
8.39123,8.39000,11.68500,8.39000,7.09633,8.39000,4.55212,8.39000,5.42802,8.39000,7.79349,8.39000,-3.17686
8.40123,8.40000,12.11325,8.40000,6.64005,8.40000,4.55817,8.40000,5.32595,8.40000,7.78188,8.40000,-3.02015
8.41124,8.41000,12.57467,8.41000,6.10666,8.41000,4.54671,8.41000,5.19002,8.41000,7.76496,8.41000,-2.86090
8.42124,8.42000,13.06624,8.42000,5.49321,8.42000,4.51588,8.42000,5.03529,8.42000,7.74431,8.42000,-2.71074
8.43124,8.43000,13.58017,8.43000,4.79749,8.43000,4.46457,8.43000,4.87865,8.43000,7.72238,8.43000,-2.58642
8.44124,8.44000,14.10251,8.44000,4.01924,8.44000,4.39260,8.44000,4.73685,8.44000,7.70249,8.44000,-2.50782
8.45124,8.45000,14.61201,8.45000,3.16187,8.45000,4.30089,8.45000,4.62457,8.45000,7.68880,8.45000,-2.49514
8.46124,8.46000,15.07933,8.46000,2.23472,8.46000,4.19170,8.46000,4.55289,8.46000,7.68626,8.46000,-2.56544
8.47124,8.47000,15.46687,8.47000,1.25510,8.47000,4.06865,8.47000,4.52845,8.47000,7.70044,8.47000,-2.72911
8.48125,8.48000,15.72932,8.48000,0.24984,8.48000,3.93673,8.48000,4.55338,8.48000,7.73731,8.48000,-2.98670
8.49125,8.49000,15.81532,8.49000,-0.74421,8.49000,3.80207,8.49000,4.62590,8.49000,7.80295,8.49000,-3.32694
8.50125,8.50000,15.67008,8.50000,-1.68118,8.50000,3.67153,8.50000,4.74180,8.50000,7.90318,8.50000,-3.72652
8.51125,8.51000,15.23932,8.51000,-2.50902,8.51000,3.55213,8.51000,4.89606,8.51000,8.04314,8.51000,-4.15219
8.52125,8.52000,14.47412,8.52000,-3.17434,8.52000,3.45025,8.52000,5.08451,8.52000,8.22668,8.52000,-4.56531
8.53125,8.53000,13.33651,8.53000,-3.62883,8.53000,3.37072,8.53000,5.30443,8.53000,8.45585,8.53000,-4.92804
8.54125,8.54000,11.80532,8.54000,-3.83614,8.54000,3.31599,8.54000,5.55425,8.54000,8.73014,8.54000,-5.20972
8.55126,8.55000,9.88141,8.55000,-3.77732,8.55000,3.28536,8.55000,5.83247,8.55000,9.04569,8.55000,-5.39134
8.56126,8.56000,7.59154,8.56000,-3.45327,8.56000,3.27487,8.56000,6.13668,8.56000,9.39442,8.56000,-5.46728
8.57126,8.57000,4.98993,8.57000,-2.88380,8.57000,3.27780,8.57000,6.46288,8.57000,9.76322,8.57000,-5.44397
8.58126,8.58000,2.15706,8.58000,-2.10405,8.58000,3.28603,8.58000,6.80539,8.58000,10.13370,8.58000,-5.33651
8.59126,8.59000,-0.80441,8.59000,-1.15963,8.59000,3.29186,8.59000,7.15719,8.59000,10.48290,8.59000,-5.16436
8.60126,8.60000,-3.77631,8.60000,-0.10152,8.60000,3.28992,8.60000,7.51036,8.60000,10.78520,8.60000,-4.94744
8.61127,8.61000,-6.63320,8.61000,1.01882,8.61000,3.27861,8.61000,7.85678,8.61000,11.01543,8.61000,-4.70337
8.62127,8.62000,-9.25129,8.62000,2.15358,8.62000,3.26059,8.62000,8.18898,8.62000,11.15275,8.62000,-4.44647
8.63127,8.63000,-11.51743,8.63000,3.26172,8.63000,3.24239,8.63000,8.50083,8.63000,11.18441,8.63000,-4.18811
8.64127,8.64000,-13.33736,8.64000,4.31072,8.64000,3.23345,8.64000,8.78783,8.64000,11.10857,8.64000,-3.93738
8.65127,8.65000,-14.64305,8.65000,5.27713,8.65000,3.24477,8.65000,9.04705,8.65000,10.93534,8.65000,-3.70117
8.66127,8.66000,-15.39818,8.66000,6.14611,8.66000,3.28782,8.66000,9.27682,8.66000,10.68561,8.66000,-3.48334
8.67127,8.67000,-15.60078,8.67000,6.91049,8.67000,3.37359,8.67000,9.47672,8.67000,10.38765,8.67000,-3.28403
8.68128,8.68000,-15.28217,8.68000,7.56958,8.68000,3.51150,8.68000,9.64763,8.68000,10.07200,8.68000,-3.10017
8.69128,8.69000,-14.50205,8.69000,8.12794,8.69000,3.70775,8.69000,9.79181,8.69000,9.76570,8.69000,-2.92748
8.70128,8.70000,-13.34025,8.70000,8.59409,8.70000,3.96338,8.70000,9.91271,8.70000,9.48729,8.70000,-2.76318
8.71128,8.71000,-11.88684,8.71000,8.97908,8.71000,4.27242,8.71000,10.01443,8.71000,9.24408,8.71000,-2.60781
8.72128,8.72000,-10.23263,8.72000,9.29508,8.72000,4.62126,8.72000,10.10101,8.72000,9.03264,8.72000,-2.46543
8.73128,8.73000,-8.46189,8.73000,9.55419,8.73000,4.98945,8.73000,10.17575,8.73000,8.84195,8.73000,-2.34181
8.74128,8.74000,-6.64822,8.74000,9.76754,8.74000,5.35188,8.74000,10.24076,8.74000,8.65837,8.74000,-2.24187
8.75129,8.75000,-4.85310,8.75000,9.94481,8.75000,5.68159,8.75000,10.29698,8.75000,8.47026,8.75000,-2.16759
8.76129,8.76000,-3.12607,8.76000,10.09419,8.76000,5.95236,8.76000,10.34443,8.76000,8.27121,8.76000,-2.11739
8.77129,8.77000,-1.50553,8.77000,10.22260,8.77000,6.14075,8.77000,10.38265,8.77000,8.06116,8.77000,-2.08694
8.78129,8.78000,-0.01944,8.78000,10.33589,8.78000,6.22726,8.78000,10.41103,8.78000,7.84567,8.78000,-2.07098
8.79129,8.79000,1.31384,8.79000,10.43905,8.79000,6.19713,8.79000,10.42911,8.79000,7.63411,8.79000,-2.06518
8.80129,8.80000,2.48475,8.80000,10.53626,8.80000,6.04086,8.80000,10.43668,8.80000,7.43743,8.80000,-2.06732
8.81129,8.81000,3.49129,8.81000,10.63081,8.81000,5.75481,8.81000,10.43366,8.81000,7.26604,8.81000,-2.07727
8.82130,8.82000,4.33760,8.82000,10.72509,8.82000,5.34163,8.82000,10.41981,8.82000,7.12801,8.82000,-2.09608
8.83130,8.83000,5.03245,8.83000,10.82071,8.83000,4.81035,8.83000,10.39459,8.83000,7.02800,8.83000,-2.12440
8.84130,8.84000,5.58776,8.84000,10.91863,8.84000,4.17574,8.84000,10.35709,8.84000,6.96670,8.84000,-2.16117
8.85130,8.85000,6.01740,8.85000,11.01949,8.85000,3.45715,8.85000,10.30624,8.85000,6.94119,8.85000,-2.20306
8.86130,8.86000,6.33597,8.86000,11.12396,8.86000,2.67659,8.86000,10.24110,8.86000,6.94583,8.86000,-2.24476
8.87130,8.87000,6.55780,8.87000,11.23307,8.87000,1.85650,8.87000,10.16127,8.87000,6.97374,8.87000,-2.28012
8.88130,8.88000,6.69592,8.88000,11.34841,8.88000,1.01742,8.88000,10.06715,8.88000,7.01852,8.88000,-2.30371
8.89131,8.89000,6.76109,8.89000,11.47227,8.89000,0.17584,8.89000,9.96016,8.89000,7.07585,8.89000,-2.31220
8.90131,8.90000,6.76113,8.90000,11.60763,8.90000,-0.65723,8.90000,9.84266,8.90000,7.14462,8.90000,-2.30537
8.91131,8.91000,6.70048,8.91000,11.75797,8.91000,-1.47677,8.91000,9.71777,8.91000,7.22747,8.91000,-2.28632
8.92131,8.92000,6.58041,8.92000,11.92710,8.92000,-2.28309,8.92000,9.58897,8.92000,7.33051,8.92000,-2.26109
8.93131,8.93000,6.39957,8.93000,12.11882,8.93000,-3.07998,8.93000,9.45977,8.93000,7.46233,8.93000,-2.23779
8.94131,8.94000,6.15497,8.94000,12.33658,8.94000,-3.87211,8.94000,9.33329,8.94000,7.63247,8.94000,-2.22558
8.95131,8.95000,5.84297,8.95000,12.58297,8.95000,-4.66185,8.95000,9.21199,8.95000,7.84947,8.95000,-2.23362
8.96132,8.96000,5.46030,8.96000,12.85916,8.96000,-5.44627,8.96000,9.09738,8.96000,8.11890,8.96000,-2.27022
8.97132,8.97000,5.00471,8.97000,13.16419,8.97000,-6.21468,8.97000,8.98980,8.97000,8.44133,8.97000,-2.34203
8.98132,8.98000,4.47554,8.98000,13.49415,8.98000,-6.94753,8.98000,8.88824,8.98000,8.81079,8.98000,-2.45325
8.99132,8.99000,3.87411,8.99000,13.84135,8.99000,-7.61698,8.99000,8.79016,8.99000,9.21381,8.99000,-2.60478
9.00132,9.00000,3.20385,9.00000,14.19343,9.00000,-8.18950,9.00000,8.69136,9.00000,9.62963,9.00000,-2.79337
9.01132,9.01000,2.47040,9.01000,14.53269,9.01000,-8.63013,9.01000,8.58597,9.01000,10.03157,9.01000,-3.01083
9.02133,9.02000,1.68138,9.02000,14.83559,9.02000,-8.90761,9.02000,8.46658,9.02000,10.38963,9.02000,-3.24346
9.03133,9.03000,0.84635,9.03000,15.07277,9.03000,-8.99932,9.03000,8.32443,9.03000,10.67420,9.03000,-3.47200
9.04133,9.04000,-0.02310,9.04000,15.20955,9.04000,-8.89518,9.04000,8.14979,9.04000,10.85988,9.04000,-3.67197
9.05133,9.05000,-0.91269,9.05000,15.20712,9.05000,-8.59985,9.05000,7.93251,9.05000,10.92909,9.05000,-3.81487
9.06133,9.06000,-1.80435,9.06000,15.02452,9.06000,-8.13292,9.06000,7.66267,9.06000,10.87437,9.06000,-3.86996
9.07133,9.07000,-2.67494,9.07000,14.62142,9.07000,-7.52683,9.07000,7.33133,9.07000,10.69928,9.07000,-3.80689
9.08133,9.08000,-3.49573,9.08000,13.96160,9.08000,-6.82221,9.08000,6.93142,9.08000,10.41780,9.08000,-3.59881
9.09134,9.09000,-4.23303,9.09000,13.01694,9.09000,-6.06134,9.09000,6.45868,9.09000,10.05259,9.09000,-3.22590
9.10134,9.10000,-4.85070,9.10000,11.77163,9.10000,-5.28075,9.10000,5.91246,9.10000,9.63210,9.10000,-2.67871
9.11134,9.11000,-5.31433,9.11000,10.22601,9.11000,-4.50571,9.11000,5.29648,9.11000,9.18715,9.11000,-1.96079
9.12134,9.12000,-5.59640,9.12000,8.39966,9.12000,-3.74844,9.12000,4.61924,9.12000,8.74721,9.12000,-1.09039
9.13134,9.13000,-5.68071,9.13000,6.33296,9.13000,-3.01073,9.13000,3.89428,9.13000,8.33751,9.13000,-0.10065
9.14134,9.14000,-5.56416,9.14000,4.08682,9.14000,-2.28947,9.14000,3.14001,9.14000,7.97709,9.14000,0.96160
9.15134,9.15000,-5.25505,9.15000,1.74004,9.15000,-1.58233,9.15000,2.37913,9.15000,7.67787,9.15000,2.03851
9.16135,9.16000,-4.76918,9.16000,-0.61532,9.16000,-0.89181,9.16000,1.63750,9.16000,7.44435,9.16000,3.06554
9.17135,9.17000,-4.12620,9.17000,-2.88030,9.17000,-0.22651,9.17000,0.94247,9.17000,7.27396,9.17000,3.97697
