Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.75099,6.75000,0.37737,6.75000,-2.66613,6.75000,4.44268,6.75000,-1.49170,6.75000,-5.90835,6.75000,-3.57422
6.76099,6.76000,0.41000,6.76000,-2.65923,6.76000,4.50850,6.76000,-1.51294,6.76000,-5.94895,6.76000,-3.58261
6.77099,6.77000,0.43194,6.77000,-2.64398,6.77000,4.58048,6.77000,-1.53655,6.77000,-5.98643,6.77000,-3.60133
6.78100,6.78000,0.44732,6.78000,-2.61982,6.78000,4.65183,6.78000,-1.56284,6.78000,-6.02234,6.78000,-3.62945
6.79100,6.79000,0.46083,6.79000,-2.58619,6.79000,4.71572,6.79000,-1.59191,6.79000,-6.05828,6.79000,-3.66513
6.80100,6.80000,0.47725,6.80000,-2.54253,6.80000,4.76589,6.80000,-1.62364,6.80000,-6.09600,6.80000,-3.70577
6.81100,6.81000,0.50089,6.81000,-2.48846,6.81000,4.79729,6.81000,-1.65764,6.81000,-6.13767,6.81000,-3.74807
6.82100,6.82000,0.53519,6.82000,-2.42381,6.82000,4.80668,6.82000,-1.69325,6.82000,-6.18605,6.82000,-3.78825
6.83100,6.83000,0.58227,6.83000,-2.34878,6.83000,4.79301,6.83000,-1.72959,6.83000,-6.24466,6.83000,-3.82242
6.84101,6.84000,0.64268,6.84000,-2.26397,6.84000,4.75777,6.84000,-1.76552,6.84000,-6.31774,6.84000,-3.84695
6.85101,6.85000,0.71525,6.85000,-2.17041,6.85000,4.70506,6.85000,-1.79974,6.85000,-6.40989,6.85000,-3.85893
6.86101,6.86000,0.79711,6.86000,-2.06952,6.86000,4.64140,6.86000,-1.83079,6.86000,-6.52545,6.86000,-3.85666
6.87101,6.87000,0.88388,6.87000,-1.96312,6.87000,4.57535,6.87000,-1.85717,6.87000,-6.66760,6.87000,-3.84004
6.88101,6.88000,0.97011,6.88000,-1.85330,6.88000,4.51665,6.88000,-1.87738,6.88000,-6.83735,6.88000,-3.81075
6.89101,6.89000,1.04993,6.89000,-1.74238,6.89000,4.47519,6.89000,-1.89008,6.89000,-7.03275,6.89000,-3.77229
6.90101,6.90000,1.11774,6.90000,-1.63287,6.90000,4.45961,6.90000,-1.89418,6.90000,-7.24838,6.90000,-3.72965
6.91102,6.91000,1.16902,6.91000,-1.52738,6.91000,4.47601,6.91000,-1.88902,6.91000,-7.47556,6.91000,-3.68876
6.92102,6.92000,1.20096,6.92000,-1.42861,6.92000,4.52678,6.92000,-1.87440,6.92000,-7.70329,6.92000,-3.65580
6.93102,6.93000,1.21279,6.93000,-1.33923,6.93000,4.61012,6.93000,-1.85061,6.93000,-7.91960,6.93000,-3.63644
6.94102,6.94000,1.20587,6.94000,-1.26180,6.94000,4.72016,6.94000,-1.81837,6.94000,-8.11336,6.94000,-3.63516
6.95102,6.95000,1.18345,6.95000,-1.19855,6.95000,4.84787,6.95000,-1.77872,6.95000,-8.27590,6.95000,-3.65480
6.96102,6.96000,1.15018,6.96000,-1.15109,6.96000,4.98250,6.96000,-1.73291,6.96000,-8.40228,6.96000,-3.69629
6.97102,6.97000,1.11148,6.97000,-1.12025,6.97000,5.11318,6.97000,-1.68238,6.97000,-8.49197,6.97000,-3.75863
6.98103,6.98000,1.07294,6.98000,-1.10583,6.98000,5.23051,6.98000,-1.62862,6.98000,-8.54881,6.98000,-3.83909
6.99103,6.99000,1.03967,6.99000,-1.10653,6.99000,5.32770,6.99000,-1.57326,6.99000,-8.58030,6.99000,-3.93355
7.00103,7.00000,1.01595,7.00000,-1.12001,7.00000,5.40127,7.00000,-1.51795,7.00000,-8.59647,7.00000,-4.03688
7.01103,7.01000,1.00494,7.01000,-1.14308,7.01000,5.45114,7.01000,-1.46436,7.01000,-8.60848,7.01000,-4.14350
7.02103,7.02000,1.00862,7.02000,-1.17194,7.02000,5.48023,7.02000,-1.41409,7.02000,-8.62709,7.02000,-4.24789
7.03103,7.03000,1.02771,7.03000,-1.20266,7.03000,5.49366,7.03000,-1.36853,7.03000,-8.66118,7.03000,-4.34511
7.04103,7.04000,1.06167,7.04000,-1.23152,7.04000,5.49776,7.04000,-1.32874,7.04000,-8.71654,7.04000,-4.43128
7.05104,7.05000,1.10862,7.05000,-1.25540,7.05000,5.49898,7.05000,-1.29537,7.05000,-8.79491,7.05000,-4.50389
7.06104,7.06000,1.16533,7.06000,-1.27214,7.06000,5.50285,7.06000,-1.26856,7.06000,-8.89368,7.06000,-4.56198
7.07104,7.07000,1.22728,7.07000,-1.28058,7.07000,5.51331,7.07000,-1.24795,7.07000,-9.00627,7.07000,-4.60606
7.08104,7.08000,1.28888,7.08000,-1.28062,7.08000,5.53228,7.08000,-1.23278,7.08000,-9.12303,7.08000,-4.63789
7.09104,7.09000,1.34382,7.09000,-1.27300,7.09000,5.55964,7.09000,-1.22198,7.09000,-9.23256,7.09000,-4.66012
7.10104,7.10000,1.38552,7.10000,-1.25911,7.10000,5.59347,7.10000,-1.21434,7.10000,-9.32326,7.10000,-4.67587
7.11104,7.11000,1.40763,7.11000,-1.24066,7.11000,5.63057,7.11000,-1.20865,7.11000,-9.38473,7.11000,-4.68837
7.12105,7.12000,1.40450,7.12000,-1.21943,7.12000,5.66704,7.12000,-1.20385,7.12000,-9.40890,7.12000,-4.70055
7.13105,7.13000,1.37171,7.13000,-1.19709,7.13000,5.69879,7.13000,-1.19914,7.13000,-9.39094,7.13000,-4.71488
7.14105,7.14000,1.30646,7.14000,-1.17499,7.14000,5.72213,7.14000,-1.19400,7.14000,-9.32965,7.14000,-4.73314
7.15105,7.15000,1.20791,7.15000,-1.15417,7.15000,5.73408,7.15000,-1.18825,7.15000,-9.22744,7.15000,-4.75644
7.16105,7.16000,1.07736,7.16000,-1.13524,7.16000,5.73269,7.16000,-1.18197,7.16000,-9.08999,7.16000,-4.78520
7.17105,7.17000,0.91832,7.17000,-1.11847,7.17000,5.71704,7.17000,-1.17546,7.17000,-8.92548,7.17000,-4.81924
7.18105,7.18000,0.73633,7.18000,-1.10383,7.18000,5.68732,7.18000,-1.16910,7.18000,-8.74368,7.18000,-4.85791
7.19106,7.19000,0.53864,7.19000,-1.09105,7.19000,5.64462,7.19000,-1.16332,7.19000,-8.55481,7.19000,-4.90027
7.20106,7.20000,0.33364,7.20000,-1.07977,7.20000,5.59082,7.20000,-1.15847,7.20000,-8.36853,7.20000,-4.94524
7.21106,7.21000,0.13013,7.21000,-1.06960,7.21000,5.52838,7.21000,-1.15477,7.21000,-8.19289,7.21000,-4.99170
7.22106,7.22000,-0.06345,7.22000,-1.06018,7.22000,5.46011,7.22000,-1.15228,7.22000,-8.03358,7.22000,-5.03866
7.23106,7.23000,-0.23985,7.23000,-1.05126,7.23000,5.38893,7.23000,-1.15092,7.23000,-7.89349,7.23000,-5.08526
7.24106,7.24000,-0.39364,7.24000,-1.04270,7.24000,5.31767,7.24000,-1.15050,7.24000,-7.77253,7.24000,-5.13087
7.25107,7.25000,-0.52168,7.25000,-1.03442,7.25000,5.24881,7.25000,-1.15076,7.25000,-7.66788,7.25000,-5.17510
7.26107,7.26000,-0.62325,7.26000,-1.02645,7.26000,5.18432,7.26000,-1.15147,7.26000,-7.57437,7.26000,-5.21775
7.27107,7.27000,-0.69985,7.27000,-1.01881,7.27000,5.12551,7.27000,-1.15248,7.27000,-7.48525,7.27000,-5.25885
7.28107,7.28000,-0.75477,7.28000,-1.01150,7.28000,5.07289,7.28000,-1.15374,7.28000,-7.39292,7.28000,-5.29859
7.29107,7.29000,-0.79254,7.29000,-1.00450,7.29000,5.02620,7.29000,-1.15536,7.29000,-7.28979,7.29000,-5.33729
7.30107,7.30000,-0.81825,7.30000,-0.99767,7.30000,4.98432,7.30000,-1.15758,7.30000,-7.16903,7.30000,-5.37532
7.31107,7.31000,-0.83698,7.31000,-0.99087,7.31000,4.94537,7.31000,-1.16074,7.31000,-7.02518,7.31000,-5.41301
7.32108,7.32000,-0.85330,7.32000,-0.98385,7.32000,4.90681,7.32000,-1.16526,7.32000,-6.85470,7.32000,-5.45065
7.33108,7.33000,-0.87094,7.33000,-0.97639,7.33000,4.86562,7.33000,-1.17157,7.33000,-6.65621,7.33000,-5.48833
7.34108,7.34000,-0.89255,7.34000,-0.96828,7.34000,4.81861,7.34000,-1.18007,7.34000,-6.43074,7.34000,-5.52591
7.35108,7.35000,-0.91971,7.35000,-0.95940,7.35000,4.76280,7.35000,-1.19109,7.35000,-6.18161,7.35000,-5.56295
7.36108,7.36000,-0.95297,7.36000,-0.94979,7.36000,4.69577,7.36000,-1.20483,7.36000,-5.91425,7.36000,-5.59862
7.37108,7.37000,-0.99203,7.37000,-0.93971,7.37000,4.61612,7.37000,-1.22134,7.37000,-5.63583,7.37000,-5.63168
7.38108,7.38000,-1.03604,7.38000,-0.92960,7.38000,4.52377,7.38000,-1.24046,7.38000,-5.35465,7.38000,-5.66045
7.39109,7.39000,-1.08380,7.39000,-0.92011,7.39000,4.42012,7.39000,-1.26184,7.39000,-5.07945,7.39000,-5.68291
7.40109,7.40000,-1.13409,7.40000,-0.91204,7.40000,4.30818,7.40000,-1.28491,7.40000,-4.81867,7.40000,-5.69689
7.41109,7.41000,-1.18576,7.41000,-0.90618,7.41000,4.19240,7.41000,-1.30888,7.41000,-4.57972,7.41000,-5.70035
7.42109,7.42000,-1.23792,7.42000,-0.90326,7.42000,4.07845,7.42000,-1.33280,7.42000,-4.36835,7.42000,-5.69179
7.43109,7.43000,-1.28990,7.43000,-0.90381,7.43000,3.97288,7.43000,-1.35559,7.43000,-4.18834,7.43000,-5.67059
7.44109,7.44000,-1.34121,7.44000,-0.90812,7.44000,3.88267,7.44000,-1.37618,7.44000,-4.04138,7.44000,-5.63734
7.45109,7.45000,-1.39145,7.45000,-0.91619,7.45000,3.81464,7.45000,-1.39363,7.45000,-3.92728,7.45000,-5.59390
7.46110,7.46000,-1.44021,7.46000,-0.92776,7.46000,3.77492,7.46000,-1.40725,7.46000,-3.84427,7.46000,-5.54321
7.47110,7.47000,-1.48697,7.47000,-0.94234,7.47000,3.76831,7.47000,-1.41674,7.47000,-3.78936,7.47000,-5.48891
7.48110,7.48000,-1.53105,7.48000,-0.95939,7.48000,3.79771,7.48000,-1.42220,7.48000,-3.75860,7.48000,-5.43480
7.49110,7.49000,-1.57160,7.49000,-0.97845,7.49000,3.86367,7.49000,-1.42414,7.49000,-3.74733,7.49000,-5.38424
7.50110,7.50000,-1.60750,7.50000,-0.99925,7.50000,3.96417,7.50000,-1.42343,7.50000,-3.75041,7.50000,-5.33974
7.51110,7.51000,-1.63745,7.51000,-1.02183,7.51000,4.09466,7.51000,-1.42117,7.51000,-3.76256,7.51000,-5.30272
7.52110,7.52000,-1.65996,7.52000,-1.04651,7.52000,4.24840,7.52000,-1.41856,7.52000,-3.77873,7.52000,-5.27351
7.53111,7.53000,-1.67356,7.53000,-1.07382,7.53000,4.41700,7.53000,-1.41675,7.53000,-3.79464,7.53000,-5.25151
7.54111,7.54000,-1.67695,7.54000,-1.10438,7.54000,4.59124,7.54000,-1.41672,7.54000,-3.80713,7.54000,-5.23555
7.55111,7.55000,-1.66924,7.55000,-1.13876,7.55000,4.76183,7.55000,-1.41919,7.55000,-3.81434,7.55000,-5.22422
7.56111,7.56000,-1.65021,7.56000,-1.17735,7.56000,4.92027,7.56000,-1.42454,7.56000,-3.81572,7.56000,-5.21619
7.57111,7.57000,-1.62044,7.57000,-1.22024,7.57000,5.05958,7.57000,-1.43283,7.57000,-3.81177,7.57000,-5.21049
7.58111,7.58000,-1.58146,7.58000,-1.26722,7.58000,5.17486,7.58000,-1.44386,7.58000,-3.80358,7.58000,-5.20660
7.59112,7.59000,-1.53572,7.59000,-1.31778,7.59000,5.26365,7.59000,-1.45719,7.59000,-3.79242,7.59000,-5.20451
7.60112,7.60000,-1.48648,7.60000,-1.37123,7.60000,5.32600,7.60000,-1.47233,7.60000,-3.77938,7.60000,-5.20460
7.61112,7.61000,-1.43749,7.61000,-1.42674,7.61000,5.36422,7.61000,-1.48877,7.61000,-3.76506,7.61000,-5.20751
7.62112,7.62000,-1.39264,7.62000,-1.48352,7.62000,5.38244,7.62000,-1.50612,7.62000,-3.74960,7.62000,-5.21397
7.63112,7.63000,-1.35544,7.63000,-1.54092,7.63000,5.38587,7.63000,-1.52418,7.63000,-3.73283,7.63000,-5.22460
7.64112,7.64000,-1.32851,7.64000,-1.59849,7.64000,5.37998,7.64000,-1.54298,7.64000,-3.71461,7.64000,-5.23979
7.65112,7.65000,-1.31311,7.65000,-1.65608,7.65000,5.36977,7.65000,-1.56278,7.65000,-3.69515,7.65000,-5.25962
7.66113,7.66000,-1.30894,7.66000,-1.71378,7.66000,5.35911,7.66000,-1.58404,7.66000,-3.67522,7.66000,-5.28378
7.67113,7.67000,-1.31401,7.67000,-1.77194,7.67000,5.35033,7.67000,-1.60731,7.67000,-3.65616,7.67000,-5.31157
7.68113,7.68000,-1.32486,7.68000,-1.83103,7.68000,5.34416,7.68000,-1.63315,7.68000,-3.63977,7.68000,-5.34197
7.69113,7.69000,-1.33696,7.69000,-1.89156,7.69000,5.33993,7.69000,-1.66203,7.69000,-3.62804,7.69000,-5.37372
7.70113,7.70000,-1.34520,7.70000,-1.95395,7.70000,5.33599,7.70000,-1.69424,7.70000,-3.62287,7.70000,-5.40540
7.71113,7.71000,-1.34457,7.71000,-2.01845,7.71000,5.33024,7.71000,-1.72986,7.71000,-3.62585,7.71000,-5.43556
7.72113,7.72000,-1.33068,7.72000,-2.08501,7.72000,5.32071,7.72000,-1.76874,7.72000,-3.63806,7.72000,-5.46284
7.73114,7.73000,-1.30030,7.73000,-2.15323,7.73000,5.30591,7.73000,-1.81053,7.73000,-3.66007,7.73000,-5.48603
7.74114,7.74000,-1.25168,7.74000,-2.22228,7.74000,5.28520,7.74000,-1.85470,7.74000,-3.69193,7.74000,-5.50417
7.75114,7.75000,-1.18471,7.75000,-2.29097,7.75000,5.25883,7.75000,-1.90060,7.75000,-3.73323,7.75000,-5.51656
7.76114,7.76000,-1.10084,7.76000,-2.35774,7.76000,5.22782,7.76000,-1.94750,7.76000,-3.78316,7.76000,-5.52285
7.77114,7.77000,-1.00292,7.77000,-2.42077,7.77000,5.19377,7.77000,-1.99466,7.77000,-3.84053,7.77000,-5.52300
7.78114,7.78000,-0.89480,7.78000,-2.47812,7.78000,5.15843,7.78000,-2.04133,7.78000,-3.90376,7.78000,-5.51737
7.79114,7.79000,-0.78088,7.79000,-2.52783,7.79000,5.12344,7.79000,-2.08685,7.79000,-3.97093,7.79000,-5.50663
7.80115,7.80000,-0.66570,7.80000,-2.56814,7.80000,5.08993,7.80000,-2.13065,7.80000,-4.03987,7.80000,-5.49180
7.81115,7.81000,-0.55342,7.81000,-2.59758,7.81000,5.05840,7.81000,-2.17231,7.81000,-4.10823,7.81000,-5.47417
7.82115,7.82000,-0.44755,7.82000,-2.61516,7.82000,5.02863,7.82000,-2.21161,7.82000,-4.17369,7.82000,-5.45530
7.83115,7.83000,-0.35064,7.83000,-2.62045,7.83000,4.99983,7.83000,-2.24850,7.83000,-4.23407,7.83000,-5.43692
7.84115,7.84000,-0.26426,7.84000,-2.61370,7.84000,4.97079,7.84000,-2.28312,7.84000,-4.28751,7.84000,-5.42085
7.85115,7.85000,-0.18893,7.85000,-2.59581,7.85000,4.94013,7.85000,-2.31576,7.85000,-4.33258,7.85000,-5.40892
7.86115,7.86000,-0.12426,7.86000,-2.56831,7.86000,4.90662,7.86000,-2.34683,7.86000,-4.36836,7.86000,-5.40279
7.87116,7.87000,-0.06914,7.87000,-2.53322,7.87000,4.86936,7.87000,-2.37673,7.87000,-4.39448,7.87000,-5.40384
7.88116,7.88000,-0.02192,7.88000,-2.49287,7.88000,4.82795,7.88000,-2.40582,7.88000,-4.41109,7.88000,-5.41302
7.89116,7.89000,0.01936,7.89000,-2.44967,7.89000,4.78250,7.89000,-2.43431,7.89000,-4.41879,7.89000,-5.43072
7.90116,7.90000,0.05668,7.90000,-2.40587,7.90000,4.73363,7.90000,-2.46222,7.90000,-4.41857,7.90000,-5.45669
7.91116,7.91000,0.09184,7.91000,-2.36334,7.91000,4.68230,7.91000,-2.48930,7.91000,-4.41176,7.91000,-5.49002
7.92116,7.92000,0.12627,7.92000,-2.32334,7.92000,4.62962,7.92000,-2.51511,7.92000,-4.40002,7.92000,-5.52919
7.93117,7.93000,0.16085,7.93000,-2.28637,7.93000,4.57666,7.93000,-2.53899,7.93000,-4.38534,7.93000,-5.57211
7.94117,7.94000,0.19580,7.94000,-2.25218,7.94000,4.52434,7.94000,-2.56016,7.94000,-4.37012,7.94000,-5.61628
7.95117,7.95000,0.23068,7.95000,-2.21970,7.95000,4.47338,7.95000,-2.57779,7.95000,-4.35724,7.95000,-5.65893
7.96117,7.96000,0.26439,7.96000,-2.18722,7.96000,4.42429,7.96000,-2.59102,7.96000,-4.35013,7.96000,-5.69729
7.97117,7.97000,0.29541,7.97000,-2.15250,7.97000,4.37759,7.97000,-2.59914,7.97000,-4.35278,7.97000,-5.72872
7.98117,7.98000,0.32196,7.98000,-2.11303,7.98000,4.33392,7.98000,-2.60153,7.98000,-4.36965,7.98000,-5.75108
7.99117,7.99000,0.34237,7.99000,-2.06628,7.99000,4.29423,7.99000,-2.59779,7.99000,-4.40543,7.99000,-5.76291
8.00118,8.00000,0.35533,8.00000,-2.01001,8.00000,4.25994,8.00000,-2.58774,8.00000,-4.46456,8.00000,-5.76372
8.01118,8.01000,0.36023,8.01000,-1.94257,8.01000,4.23291,8.01000,-2.57138,8.01000,-4.55060,8.01000,-5.75417
8.02118,8.02000,0.35729,8.02000,-1.86318,8.02000,4.21525,8.02000,-2.54895,8.02000,-4.66543,8.02000,-5.73609
8.03118,8.03000,0.34773,8.03000,-1.77222,8.03000,4.20903,8.03000,-2.52079,8.03000,-4.80854,8.03000,-5.71241
8.04118,8.04000,0.33375,8.04000,-1.67135,8.04000,4.21566,8.04000,-2.48741,8.04000,-4.97669,8.04000,-5.68681
8.05118,8.05000,0.31840,8.05000,-1.56349,8.05000,4.23546,8.05000,-2.44937,8.05000,-5.16395,8.05000,-5.66330
8.06118,8.06000,0.30530,8.06000,-1.45265,8.06000,4.26726,8.06000,-2.40735,8.06000,-5.36240,8.06000,-5.64575
8.07119,8.07000,0.29819,8.07000,-1.34362,8.07000,4.30832,8.07000,-2.36210,8.07000,-5.56307,8.07000,-5.63736
8.08119,8.08000,0.30036,8.08000,-1.24140,8.08000,4.35466,8.08000,-2.31449,8.08000,-5.75720,8.08000,-5.64033
8.09119,8.09000,0.31408,8.09000,-1.15069,8.09000,4.40167,8.09000,-2.26551,8.09000,-5.93727,8.09000,-5.65562
8.10119,8.10000,0.34007,8.10000,-1.07538,8.10000,4.44487,8.10000,-2.21624,8.10000,-6.09786,8.10000,-5.68295
8.11119,8.11000,0.37727,8.11000,-1.01811,8.11000,4.48068,8.11000,-2.16784,8.11000,-6.23613,8.11000,-5.72087
8.12119,8.12000,0.42295,8.12000,-0.98001,8.12000,4.50712,8.12000,-2.12146,8.12000,-6.35195,8.12000,-5.76699
8.13119,8.13000,0.47298,8.13000,-0.96063,8.13000,4.52403,8.13000,-2.07822,8.13000,-6.44763,8.13000,-5.81825
8.14120,8.14000,0.52246,8.14000,-0.95805,8.14000,4.53312,8.14000,-2.03913,8.14000,-6.52725,8.14000,-5.87126
8.15120,8.15000,0.56639,8.15000,-0.96909,8.15000,4.53760,8.15000,-2.00499,8.15000,-6.59585,8.15000,-5.92257
8.16120,8.16000,0.60036,8.16000,-0.98971,8.16000,4.54153,8.16000,-1.97635,8.16000,-6.65845,8.16000,-5.96908
8.17120,8.17000,0.62112,8.17000,-1.01547,8.17000,4.54909,8.17000,-1.95342,8.17000,-6.71926,8.17000,-6.00823
8.18120,8.18000,0.62695,8.18000,-1.04198,8.18000,4.56376,8.18000,-1.93601,8.18000,-6.78106,8.18000,-6.03826
8.19120,8.19000,0.61780,8.19000,-1.06538,8.19000,4.58767,8.19000,-1.92351,8.19000,-6.84484,8.19000,-6.05832
8.20120,8.20000,0.59517,8.20000,-1.08268,8.20000,4.62103,8.20000,-1.91493,8.20000,-6.90978,8.20000,-6.06848
8.21121,8.21000,0.56177,8.21000,-1.09190,8.21000,4.66197,8.21000,-1.90900,8.21000,-6.97334,8.21000,-6.06960
8.22121,8.22000,0.52103,8.22000,-1.09218,8.22000,4.70665,8.22000,-1.90429,8.22000,-7.03165,8.22000,-6.06315
8.23121,8.23000,0.47655,8.23000,-1.08362,8.23000,4.74970,8.23000,-1.89944,8.23000,-7.07999,8.23000,-6.05095
8.24121,8.24000,0.43151,8.24000,-1.06713,8.24000,4.78496,8.24000,-1.89328,8.24000,-7.11328,8.24000,-6.03494
8.25121,8.25000,0.38815,8.25000,-1.04413,8.25000,4.80630,8.25000,-1.88503,8.25000,-7.12664,8.25000,-6.01694
8.26121,8.26000,0.34751,8.26000,-1.01638,8.26000,4.80841,8.26000,-1.87438,8.26000,-7.11598,8.26000,-5.99853
8.27122,8.27000,0.30918,8.27000,-0.98571,8.27000,4.78756,8.27000,-1.86148,8.27000,-7.07839,8.27000,-5.98097
8.28122,8.28000,0.27143,8.28000,-0.95391,8.28000,4.74200,8.28000,-1.84694,8.28000,-7.01259,8.28000,-5.96512
8.29122,8.29000,0.23144,8.29000,-0.92254,8.29000,4.67217,8.29000,-1.83163,8.29000,-6.91904,8.29000,-5.95148
8.30122,8.30000,0.18564,8.30000,-0.89288,8.30000,4.58057,8.30000,-1.81656,8.30000,-6.80000,8.30000,-5.94023
8.31122,8.31000,0.13021,8.31000,-0.86587,8.31000,4.47148,8.31000,-1.80274,8.31000,-6.65922,8.31000,-5.93129
8.32122,8.32000,0.06152,8.32000,-0.84212,8.32000,4.35036,8.32000,-1.79098,8.32000,-6.50159,8.32000,-5.92438
8.33122,8.33000,-0.02337,8.33000,-0.82194,8.33000,4.22321,8.33000,-1.78181,8.33000,-6.33258,8.33000,-5.91913
8.34123,8.34000,-0.12624,8.34000,-0.80537,8.34000,4.09589,8.34000,-1.77545,8.34000,-6.15772,8.34000,-5.91505
8.35123,8.35000,-0.24731,8.35000,-0.79226,8.35000,3.97349,8.35000,-1.77178,8.35000,-5.98208,8.35000,-5.91155
8.36123,8.36000,-0.38503,8.36000,-0.78229,8.36000,3.85979,8.36000,-1.77041,8.36000,-5.80992,8.36000,-5.90796
8.37123,8.37000,-0.53602,8.37000,-0.77501,8.37000,3.75693,8.37000,-1.77076,8.37000,-5.64437,8.37000,-5.90353
8.38123,8.38000,-0.69518,8.38000,-0.76991,8.38000,3.66524,8.38000,-1.77217,8.38000,-5.48731,8.38000,-5.89742
8.39123,8.39000,-0.85612,8.39000,-0.76642,8.39000,3.58330,8.39000,-1.77400,8.39000,-5.33929,8.39000,-5.88877
8.40123,8.40000,-1.01167,8.40000,-0.76398,8.40000,3.50828,8.40000,-1.77571,8.40000,-5.19958,8.40000,-5.87677
8.41124,8.41000,-1.15459,8.41000,-0.76209,8.41000,3.43635,8.41000,-1.77690,8.41000,-5.06630,8.41000,-5.86071
8.42124,8.42000,-1.27830,8.42000,-0.76028,8.42000,3.36329,8.42000,-1.77741,8.42000,-4.93658,8.42000,-5.84008
8.43124,8.43000,-1.37751,8.43000,-0.75819,8.43000,3.28503,8.43000,-1.77727,8.43000,-4.80686,8.43000,-5.81464
8.44124,8.44000,-1.44883,8.44000,-0.75552,8.44000,3.19823,8.44000,-1.77670,8.44000,-4.67317,8.44000,-5.78445
8.45124,8.45000,-1.49101,8.45000,-0.75206,8.45000,3.10067,8.45000,-1.77612,8.45000,-4.53160,8.45000,-5.74990
8.46124,8.46000,-1.50516,8.46000,-0.74764,8.46000,2.99150,8.46000,-1.77606,8.46000,-4.37874,8.46000,-5.71169
8.47124,8.47000,-1.49455,8.47000,-0.74218,8.47000,2.87134,8.47000,-1.77708,8.47000,-4.21229,8.47000,-5.67073
8.48125,8.48000,-1.46434,8.48000,-0.73561,8.48000,2.74225,8.48000,-1.77975,8.48000,-4.03152,8.48000,-5.62805
8.49125,8.49000,-1.42110,8.49000,-0.72796,8.49000,2.60746,8.49000,-1.78449,8.49000,-3.83766,8.49000,-5.58468
8.50125,8.50000,-1.37217,8.50000,-0.71930,8.50000,2.47111,8.50000,-1.79155,8.50000,-3.63411,8.50000,-5.54150
8.51125,8.51000,-1.32494,8.51000,-0.70985,8.51000,2.33780,8.51000,-1.80093,8.51000,-3.42631,8.51000,-5.49912
8.52125,8.52000,-1.28615,8.52000,-0.69994,8.52000,2.21212,8.52000,-1.81236,8.52000,-3.22135,8.52000,-5.45776
8.53125,8.53000,-1.26108,8.53000,-0.69009,8.53000,2.09812,8.53000,-1.82530,8.53000,-3.02731,8.53000,-5.41721
8.54125,8.54000,-1.25298,8.54000,-0.68091,8.54000,1.99888,8.54000,-1.83897,8.54000,-2.85238,8.54000,-5.37686
8.55126,8.55000,-1.26259,8.55000,-0.67310,8.55000,1.91614,8.55000,-1.85241,8.55000,-2.70389,8.55000,-5.33588
8.56126,8.56000,-1.28797,8.56000,-0.66731,8.56000,1.85008,8.56000,-1.86465,8.56000,-2.58755,8.56000,-5.29343
8.57126,8.57000,-1.32469,8.57000,-0.66404,8.57000,1.79939,8.57000,-1.87482,8.57000,-2.50681,8.57000,-5.24901
8.58126,8.58000,-1.36636,8.58000,-0.66353,8.58000,1.76155,8.58000,-1.88237,8.58000,-2.46263,8.58000,-5.20261
8.59126,8.59000,-1.40539,8.59000,-0.66567,8.59000,1.73334,8.59000,-1.88724,8.59000,-2.45348,8.59000,-5.15481
8.60126,8.60000,-1.43411,8.60000,-0.67000,8.60000,1.71144,8.60000,-1.88996,8.60000,-2.47556,8.60000,-5.10660
8.61127,8.61000,-1.44589,8.61000,-0.67572,8.61000,1.69311,8.61000,-1.89167,8.61000,-2.52322,8.61000,-5.05899
8.62127,8.62000,-1.43619,8.62000,-0.68190,8.62000,1.67667,8.62000,-1.89400,8.62000,-2.58933,8.62000,-5.01255
8.63127,8.63000,-1.40325,8.63000,-0.68759,8.63000,1.66183,8.63000,-1.89884,8.63000,-2.66588,8.63000,-4.96692
8.64127,8.64000,-1.34843,8.64000,-0.69200,8.64000,1.64971,8.64000,-1.90800,8.64000,-2.74466,8.64000,-4.92051
8.65127,8.65000,-1.27600,8.65000,-0.69464,8.65000,1.64259,8.65000,-1.92285,8.65000,-2.81808,8.65000,-4.87050
8.66127,8.66000,-1.19249,8.66000,-0.69529,8.66000,1.64357,8.66000,-1.94401,8.66000,-2.88000,8.66000,-4.81314
8.67127,8.67000,-1.10581,8.67000,-0.69395,8.67000,1.65598,8.67000,-1.97107,8.67000,-2.92638,8.67000,-4.74424
8.68128,8.68000,-1.02413,8.68000,-0.69073,8.68000,1.68287,8.68000,-2.00250,8.68000,-2.95563,8.68000,-4.65983
8.69128,8.69000,-0.95495,8.69000,-0.68566,8.69000,1.72659,8.69000,-2.03569,8.69000,-2.96855,8.69000,-4.55682
8.70128,8.70000,-0.90419,8.70000,-0.67859,8.70000,1.78838,8.70000,-2.06716,8.70000,-2.96781,8.70000,-4.43347
8.71128,8.71000,-0.87570,8.71000,-0.66911,8.71000,1.86825,8.71000,-2.09299,8.71000,-2.95733,8.71000,-4.28968
8.72128,8.72000,-0.87091,8.72000,-0.65657,8.72000,1.96495,8.72000,-2.10929,8.72000,-2.94136,8.72000,-4.12705
