Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.70052,3.70000,-0.07586,3.70000,-0.07945,3.70000,-0.00324
3.71052,3.71000,-0.06828,3.71000,-0.08832,3.71000,-0.00363
3.72053,3.72000,-0.05766,3.72000,-0.09905,3.72000,-0.00333
3.73053,3.73000,-0.04482,3.73000,-0.11114,3.73000,-0.00238
3.74053,3.74000,-0.03070,3.74000,-0.12403,3.74000,-0.00084
3.75053,3.75000,-0.01629,3.75000,-0.13712,3.75000,0.00116
3.76053,3.76000,-0.00253,3.76000,-0.14980,3.76000,0.00344
3.77053,3.77000,0.00976,3.77000,-0.16148,3.77000,0.00577
3.78053,3.78000,0.01991,3.78000,-0.17164,3.78000,0.00795
3.79054,3.79000,0.02745,3.79000,-0.17986,3.79000,0.00973
3.80054,3.80000,0.03214,3.80000,-0.18583,3.80000,0.01091
3.81054,3.81000,0.03394,3.81000,-0.18937,3.81000,0.01131
3.82054,3.82000,0.03300,3.82000,-0.19047,3.82000,0.01082
3.83054,3.83000,0.02963,3.83000,-0.18926,3.83000,0.00936
3.84054,3.84000,0.02429,3.84000,-0.18605,3.84000,0.00695
3.85054,3.85000,0.01747,3.85000,-0.18129,3.85000,0.00367
3.86055,3.86000,0.00976,3.86000,-0.17553,3.86000,-0.00031
3.87055,3.87000,0.00176,3.87000,-0.16946,3.87000,-0.00478
3.88055,3.88000,-0.00597,3.88000,-0.16376,3.88000,-0.00945
3.89055,3.89000,-0.01286,3.89000,-0.15913,3.89000,-0.01400
3.90055,3.90000,-0.01843,3.90000,-0.15622,3.90000,-0.01812
3.91055,3.91000,-0.02228,3.91000,-0.15553,3.91000,-0.02152
3.92055,3.92000,-0.02415,3.92000,-0.15744,3.92000,-0.02394
3.93055,3.93000,-0.02392,3.93000,-0.16213,3.93000,-0.02523
3.94056,3.94000,-0.02168,3.94000,-0.16959,3.94000,-0.02528
3.95056,3.95000,-0.01766,3.95000,-0.17960,3.95000,-0.02411
3.96056,3.96000,-0.01228,3.96000,-0.19177,3.96000,-0.02181
3.97056,3.97000,-0.00606,3.97000,-0.20555,3.97000,-0.01858
3.98056,3.98000,0.00040,3.98000,-0.22028,3.98000,-0.01465
3.99056,3.99000,0.00649,3.99000,-0.23526,3.99000,-0.01032
4.00056,4.00000,0.01169,4.00000,-0.24977,4.00000,-0.00591
4.01057,4.01000,0.01556,4.01000,-0.26311,4.01000,-0.00174
4.02057,4.02000,0.01786,4.02000,-0.27468,4.02000,0.00189
4.03057,4.03000,0.01848,4.03000,-0.28397,4.03000,0.00474
4.04057,4.04000,0.01751,4.04000,-0.29061,4.04000,0.00661
4.05057,4.05000,0.01519,4.05000,-0.29436,4.05000,0.00741
4.06057,4.06000,0.01188,4.06000,-0.29516,4.06000,0.00712
4.07057,4.07000,0.00803,4.07000,-0.29310,4.07000,0.00577
4.08058,4.08000,0.00416,4.08000,-0.28842,4.08000,0.00351
4.09058,4.09000,0.00075,4.09000,-0.28152,4.09000,0.00051
4.10058,4.10000,-0.00176,4.10000,-0.27292,4.10000,-0.00301
4.11058,4.11000,-0.00300,4.11000,-0.26324,4.11000,-0.00680
4.12058,4.12000,-0.00274,4.12000,-0.25314,4.12000,-0.01059
4.13058,4.13000,-0.00088,4.13000,-0.24332,4.13000,-0.01416
4.14058,4.14000,0.00252,4.14000,-0.23446,4.14000,-0.01729
4.15059,4.15000,0.00728,4.15000,-0.22717,4.15000,-0.01981
4.16059,4.16000,0.01308,4.16000,-0.22193,4.16000,-0.02160
4.17059,4.17000,0.01956,4.17000,-0.21913,4.17000,-0.02262
4.18059,4.18000,0.02628,4.18000,-0.21896,4.18000,-0.02286
4.19059,4.19000,0.03286,4.19000,-0.22148,4.19000,-0.02239
4.20059,4.20000,0.03892,4.20000,-0.22660,4.20000,-0.02132
4.21059,4.21000,0.04417,4.21000,-0.23406,4.21000,-0.01979
4.22060,4.22000,0.04842,4.22000,-0.24349,4.22000,-0.01797
4.23060,4.23000,0.05155,4.23000,-0.25444,4.23000,-0.01601
4.24060,4.24000,0.05355,4.24000,-0.26637,4.24000,-0.01407
4.25060,4.25000,0.05448,4.25000,-0.27873,4.25000,-0.01231
4.26060,4.26000,0.05449,4.26000,-0.29095,4.26000,-0.01084
4.27060,4.27000,0.05371,4.27000,-0.30251,4.27000,-0.00973
4.28060,4.28000,0.05232,4.28000,-0.31292,4.28000,-0.00904
4.29061,4.29000,0.05044,4.29000,-0.32178,4.29000,-0.00875
4.30061,4.30000,0.04814,4.30000,-0.32879,4.30000,-0.00885
4.31061,4.31000,0.04544,4.31000,-0.33375,4.31000,-0.00927
4.32061,4.32000,0.04234,4.32000,-0.33662,4.32000,-0.00993
4.33061,4.33000,0.03880,4.33000,-0.33749,4.33000,-0.01072
4.34061,4.34000,0.03481,4.34000,-0.33658,4.34000,-0.01154
4.35061,4.35000,0.03039,4.35000,-0.33425,4.35000,-0.01230
4.36062,4.36000,0.02560,4.36000,-0.33099,4.36000,-0.01289
4.37062,4.37000,0.02058,4.37000,-0.32733,4.37000,-0.01323
4.38062,4.38000,0.01553,4.38000,-0.32386,4.38000,-0.01326
4.39062,4.39000,0.01071,4.39000,-0.32118,4.39000,-0.01291
4.40062,4.40000,0.00638,4.40000,-0.31980,4.40000,-0.01217
4.41062,4.41000,0.00281,4.41000,-0.32016,4.41000,-0.01101
4.42062,4.42000,0.00023,4.42000,-0.32256,4.42000,-0.00947
4.43063,4.43000,-0.00121,4.43000,-0.32716,4.43000,-0.00759
4.44063,4.44000,-0.00148,4.44000,-0.33395,4.44000,-0.00544
4.45063,4.45000,-0.00063,4.45000,-0.34279,4.45000,-0.00311
4.46063,4.46000,0.00111,4.46000,-0.35340,4.46000,-0.00074
4.47063,4.47000,0.00345,4.47000,-0.36539,4.47000,0.00157
4.48063,4.48000,0.00603,4.48000,-0.37830,4.48000,0.00368
4.49063,4.49000,0.00845,4.49000,-0.39162,4.49000,0.00547
4.50064,4.50000,0.01034,4.50000,-0.40483,4.50000,0.00685
4.51064,4.51000,0.01137,4.51000,-0.41740,4.51000,0.00774
4.52064,4.52000,0.01130,4.52000,-0.42886,4.52000,0.00810
4.53064,4.53000,0.01000,4.53000,-0.43880,4.53000,0.00793
4.54064,4.54000,0.00743,4.54000,-0.44687,4.54000,0.00725
4.55064,4.55000,0.00368,4.55000,-0.45287,4.55000,0.00614
4.56064,4.56000,-0.00110,4.56000,-0.45669,4.56000,0.00466
4.57065,4.57000,-0.00664,4.57000,-0.45837,4.57000,0.00294
4.58065,4.58000,-0.01267,4.58000,-0.45809,4.58000,0.00108
4.59065,4.59000,-0.01888,4.59000,-0.45619,4.59000,-0.00080
4.60065,4.60000,-0.02496,4.60000,-0.45311,4.60000,-0.00257
4.61065,4.61000,-0.03061,4.61000,-0.44940,4.61000,-0.00410
4.62065,4.62000,-0.03556,4.62000,-0.44570,4.62000,-0.00530
4.63065,4.63000,-0.03954,4.63000,-0.44265,4.63000,-0.00608
4.64066,4.64000,-0.04232,4.64000,-0.44084,4.64000,-0.00638
4.65066,4.65000,-0.04367,4.65000,-0.44082,4.65000,-0.00618
4.66066,4.66000,-0.04341,4.66000,-0.44297,4.66000,-0.00548
4.67066,4.67000,-0.04139,4.67000,-0.44753,4.67000,-0.00434
4.68066,4.68000,-0.03753,4.68000,-0.45451,4.68000,-0.00284
4.69066,4.69000,-0.03188,4.69000,-0.46376,4.69000,-0.00111
4.70066,4.70000,-0.02456,4.70000,-0.47496,4.70000,0.00071
4.71067,4.71000,-0.01585,4.71000,-0.48761,4.71000,0.00248
4.72067,4.72000,-0.00615,4.72000,-0.50114,4.72000,0.00406
4.73067,4.73000,0.00405,4.73000,-0.51492,4.73000,0.00532
4.74067,4.74000,0.01418,4.74000,-0.52831,4.74000,0.00615
4.75067,4.75000,0.02366,4.75000,-0.54073,4.75000,0.00649
4.76067,4.76000,0.03193,4.76000,-0.55166,4.76000,0.00631
4.77067,4.77000,0.03851,4.77000,-0.56071,4.77000,0.00561
4.78067,4.78000,0.04305,4.78000,-0.56757,4.78000,0.00443
4.79068,4.79000,0.04537,4.79000,-0.57209,4.79000,0.00285
4.80068,4.80000,0.04546,4.80000,-0.57421,4.80000,0.00096
4.81068,4.81000,0.04346,4.81000,-0.57401,4.81000,-0.00110
4.82068,4.82000,0.03972,4.82000,-0.57164,4.82000,-0.00320
4.83068,4.83000,0.03465,4.83000,-0.56738,4.83000,-0.00518
4.84068,4.84000,0.02877,4.84000,-0.56158,4.84000,-0.00686
4.85068,4.85000,0.02260,4.85000,-0.55469,4.85000,-0.00803
4.86069,4.86000,0.01666,4.86000,-0.54724,4.86000,-0.00848
4.87069,4.87000,0.01137,4.87000,-0.53980,4.87000,-0.00798
4.88069,4.88000,0.00710,4.88000,-0.53300,4.88000,-0.00631
4.89069,4.89000,0.00409,4.89000,-0.52750,4.89000,-0.00325
4.90069,4.90000,0.00248,4.90000,-0.52388,4.90000,0.00140
4.91069,4.91000,0.00233,4.91000,-0.52267,4.91000,0.00778
4.92069,4.92000,0.00360,4.92000,-0.52424,4.92000,0.01594
4.93070,4.93000,0.00616,4.93000,-0.52879,4.93000,0.02587
4.94070,4.94000,0.00983,4.94000,-0.53638,4.94000,0.03739
4.95070,4.95000,0.01439,4.95000,-0.54684,4.95000,0.05019
4.96070,4.96000,0.01956,4.96000,-0.55992,4.96000,0.06381
4.97070,4.97000,0.02505,4.97000,-0.57525,4.97000,0.07766
4.98070,4.98000,0.03051,4.98000,-0.59242,4.98000,0.09104
4.99070,4.99000,0.03554,4.99000,-0.61107,4.99000,0.10322
5.00071,5.00000,0.03970,5.00000,-0.63093,5.00000,0.11351
5.01071,5.01000,0.04247,5.01000,-0.65187,5.01000,0.12129
5.02071,5.02000,0.04326,5.02000,-0.67391,5.02000,0.12617
5.03071,5.03000,0.04140,5.03000,-0.69725,5.03000,0.12794
5.04071,5.04000,0.03621,5.04000,-0.72220,5.04000,0.12667
5.05071,5.05000,0.02701,5.05000,-0.74917,5.05000,0.12265
5.06071,5.06000,0.01318,5.06000,-0.77860,5.06000,0.11637
5.07072,5.07000,-0.00572,5.07000,-0.81092,5.07000,0.10845
5.08072,5.08000,-0.02997,5.08000,-0.84648,5.08000,0.09954
5.09072,5.09000,-0.05958,5.09000,-0.88556,5.09000,0.09029
5.10072,5.10000,-0.09428,5.10000,-0.92829,5.10000,0.08125
5.11072,5.11000,-0.13355,5.11000,-0.97469,5.11000,0.07285
5.12072,5.12000,-0.17668,5.12000,-1.02463,5.12000,0.06536
5.13072,5.13000,-0.22277,5.13000,-1.07785,5.13000,0.05896
5.14073,5.14000,-0.27087,5.14000,-1.13395,5.14000,0.05367
5.15073,5.15000,-0.32002,5.15000,-1.19244,5.15000,0.04948
5.16073,5.16000,-0.36934,5.16000,-1.25271,5.16000,0.04627
5.17073,5.17000,-0.41807,5.17000,-1.31411,5.17000,0.04390
5.18073,5.18000,-0.46561,5.18000,-1.37599,5.18000,0.04217
5.19073,5.19000,-0.51152,5.19000,-1.43770,5.19000,0.04083
5.20073,5.20000,-0.55552,5.20000,-1.49869,5.20000,0.03958
5.21074,5.21000,-0.59750,5.21000,-1.55856,5.21000,0.03808
5.22074,5.22000,-0.63747,5.22000,-1.61703,5.22000,0.03594
5.23074,5.23000,-0.67558,5.23000,-1.67404,5.23000,0.03281
5.24074,5.24000,-0.71203,5.24000,-1.72970,5.24000,0.02834
5.25074,5.25000,-0.74713,5.25000,-1.78429,5.25000,0.02227
5.26074,5.26000,-0.78118,5.26000,-1.83824,5.26000,0.01446
5.27074,5.27000,-0.81452,5.27000,-1.89207,5.27000,0.00487
5.28075,5.28000,-0.84741,5.28000,-1.94638,5.28000,-0.00641
5.29075,5.29000,-0.88004,5.29000,-2.00174,5.29000,-0.01922
5.30075,5.30000,-0.91248,5.30000,-2.05874,5.30000,-0.03332
5.31075,5.31000,-0.94464,5.31000,-2.11790,5.31000,-0.04851
5.32075,5.32000,-0.97628,5.32000,-2.17971,5.32000,-0.06458
5.33075,5.33000,-1.00702,5.33000,-2.24458,5.33000,-0.08141
5.34075,5.34000,-1.03633,5.34000,-2.31284,5.34000,-0.09893
5.35076,5.35000,-1.06359,5.35000,-2.38477,5.35000,-0.11716
5.36076,5.36000,-1.08815,5.36000,-2.46052,5.36000,-0.13610
5.37076,5.37000,-1.10940,5.37000,-2.54016,5.37000,-0.15577
5.38076,5.38000,-1.12685,5.38000,-2.62363,5.38000,-0.17614
5.39076,5.39000,-1.14022,5.39000,-2.71071,5.39000,-0.19715
5.40076,5.40000,-1.14946,5.40000,-2.80103,5.40000,-0.21866
5.41076,5.41000,-1.15484,5.41000,-2.89404,5.41000,-0.24051
5.42077,5.42000,-1.15689,5.42000,-2.98904,5.42000,-0.26254
5.43077,5.43000,-1.15640,5.43000,-3.08518,5.43000,-0.28464
5.44077,5.44000,-1.15434,5.44000,-3.18147,5.44000,-0.30673
5.45077,5.45000,-1.15173,5.45000,-3.27679,5.45000,-0.32881
5.46077,5.46000,-1.14958,5.46000,-3.36993,5.46000,-0.35090
5.47077,5.47000,-1.14878,5.47000,-3.45962,5.47000,-0.37300
5.48077,5.48000,-1.14998,5.48000,-3.54454,5.48000,-0.39504
5.49078,5.49000,-1.15363,5.49000,-3.62341,5.49000,-0.41679
5.50078,5.50000,-1.15992,5.50000,-3.69508,5.50000,-0.43778
5.51078,5.51000,-1.16885,5.51000,-3.75855,5.51000,-0.45731
5.52078,5.52000,-1.18030,5.52000,-3.81307,5.52000,-0.47440
5.53078,5.53000,-1.19407,5.53000,-3.85821,5.53000,-0.48780
5.54078,5.54000,-1.20996,5.54000,-3.89393,5.54000,-0.49608
5.55078,5.55000,-1.22781,5.55000,-3.92059,5.55000,-0.49773
5.56078,5.56000,-1.24755,5.56000,-3.93896,5.56000,-0.49122
5.57079,5.57000,-1.26918,5.57000,-3.95024,5.57000,-0.47524
5.58079,5.58000,-1.29280,5.58000,-3.95595,5.58000,-0.44874
5.59079,5.59000,-1.31859,5.59000,-3.95793,5.59000,-0.41108
5.60079,5.60000,-1.34683,5.60000,-3.95827,5.60000,-0.36212
5.61079,5.61000,-1.37787,5.61000,-3.95919,5.61000,-0.30216
5.62079,5.62000,-1.41214,5.62000,-3.96300,5.62000,-0.23196
5.63079,5.63000,-1.45011,5.63000,-3.97199,5.63000,-0.15257
5.64080,5.64000,-1.49232,5.64000,-3.98835,5.64000,-0.06521
5.65080,5.65000,-1.53924,5.65000,-4.01401,5.65000,0.02888
5.66080,5.66000,-1.59129,5.66000,-4.05051,5.66000,0.12860
5.67080,5.67000,-1.64876,5.67000,-4.09880,5.67000,0.23298
5.68080,5.68000,-1.71167,5.68000,-4.15910,5.68000,0.34125
5.69080,5.69000,-1.77983,5.69000,-4.23071,5.69000,0.45271
5.70080,5.70000,-1.85271,5.70000,-4.31198,5.70000,0.56661
5.71081,5.71000,-1.92955,5.71000,-4.40026,5.71000,0.68195
5.72081,5.72000,-2.00937,5.72000,-4.49212,5.72000,0.79731
5.73081,5.73000,-2.09111,5.73000,-4.58353,5.73000,0.91074
5.74081,5.74000,-2.17373,5.74000,-4.67022,5.74000,1.01971
5.75081,5.75000,-2.25636,5.75000,-4.74814,5.75000,1.12112
5.76081,5.76000,-2.33837,5.76000,-4.81379,5.76000,1.21153
5.77081,5.77000,-2.41943,5.77000,-4.86466,5.77000,1.28739
5.78082,5.78000,-2.49954,5.78000,-4.89944,5.78000,1.34536
5.79082,5.79000,-2.57891,5.79000,-4.91814,5.79000,1.38270
5.80082,5.80000,-2.65792,5.80000,-4.92202,5.80000,1.39754
5.81082,5.81000,-2.73693,5.81000,-4.91341,5.81000,1.38916
5.82082,5.82000,-2.81617,5.82000,-4.89545,5.82000,1.35806
5.83082,5.83000,-2.89559,5.83000,-4.87175,5.83000,1.30593
5.84082,5.84000,-2.97482,5.84000,-4.84605,5.84000,1.23551
5.85083,5.85000,-3.05311,5.85000,-4.82205,5.85000,1.15036
5.86083,5.86000,-3.12943,5.86000,-4.80318,5.86000,1.05461
5.87083,5.87000,-3.20252,5.87000,-4.79251,5.87000,0.95271
5.88083,5.88000,-3.27109,5.88000,-4.79266,5.88000,0.84926
5.89083,5.89000,-3.33396,5.89000,-4.80575,5.89000,0.74879
5.90083,5.90000,-3.39025,5.90000,-4.83339,5.90000,0.65572
5.91083,5.91000,-3.43949,5.91000,-4.87658,5.91000,0.57418
5.92084,5.92000,-3.48169,5.92000,-4.93575,5.92000,0.50795
5.93084,5.93000,-3.51734,5.93000,-5.01065,5.93000,0.46033
5.94084,5.94000,-3.54732,5.94000,-5.10037,5.94000,0.43404
5.95084,5.95000,-3.57273,5.95000,-5.20328,5.95000,0.43112
5.96084,5.96000,-3.59469,5.96000,-5.31697,5.96000,0.45282
5.97084,5.97000,-3.61414,5.97000,-5.43833,5.97000,0.49962
5.98084,5.98000,-3.63157,5.98000,-5.56352,5.98000,0.57118
5.99085,5.99000,-3.64691,5.99000,-5.68814,5.99000,0.66640
6.00085,6.00000,-3.65942,6.00000,-5.80738,6.00000,0.78356
6.01085,6.01000,-3.66765,6.01000,-5.91630,6.01000,0.92040
6.02085,6.02000,-3.66953,6.02000,-6.01009,6.02000,1.07428
6.03085,6.03000,-3.66257,6.03000,-6.08441,6.03000,1.24232
6.04085,6.04000,-3.64413,6.04000,-6.13568,6.04000,1.42146
6.05085,6.05000,-3.61171,6.05000,-6.16141,6.05000,1.60854
6.06086,6.06000,-3.56331,6.06000,-6.16037,6.06000,1.80028
6.07086,6.07000,-3.49770,6.07000,-6.13271,6.07000,1.99319
6.08086,6.08000,-3.41468,6.08000,-6.07992,6.08000,2.18347
6.09086,6.09000,-3.31516,6.09000,-6.00470,6.09000,2.36696
6.10086,6.10000,-3.20116,6.10000,-5.91070,6.10000,2.53904
6.11086,6.11000,-3.07568,6.11000,-5.80220,6.11000,2.69464
6.12086,6.12000,-2.94235,6.12000,-5.68381,6.12000,2.82829
6.13087,6.13000,-2.80504,6.13000,-5.56013,6.13000,2.93432
6.14087,6.14000,-2.66742,6.14000,-5.43550,6.14000,3.00716
6.15087,6.15000,-2.53252,6.15000,-5.31387,6.15000,3.04175
6.16087,6.16000,-2.40248,6.16000,-5.19858,6.16000,3.03404
6.17087,6.17000,-2.27854,6.17000,-5.09216,6.17000,2.98153
6.18087,6.18000,-2.16128,6.18000,-4.99609,6.18000,2.88376
6.19087,6.19000,-2.05099,6.19000,-4.91071,6.19000,2.74261
6.20088,6.20000,-1.94809,6.20000,-4.83535,6.20000,2.56237
6.21088,6.21000,-1.85342,6.21000,-4.76865,6.21000,2.34969
6.22088,6.22000,-1.76855,6.22000,-4.70881,6.22000,2.11324
6.23088,6.23000,-1.69581,6.23000,-4.65372,6.23000,1.86320
6.24088,6.24000,-1.63818,6.24000,-4.60102,6.24000,1.61056
6.25088,6.25000,-1.59909,6.25000,-4.54821,6.25000,1.36618
6.26088,6.26000,-1.58190,6.26000,-4.49292,6.26000,1.13990
6.27089,6.27000,-1.58953,6.27000,-4.43318,6.27000,0.93972
6.28089,6.28000,-1.62403,6.28000,-4.36761,6.28000,0.77126
6.29089,6.29000,-1.68624,6.29000,-4.29556,6.29000,0.63756
6.30089,6.30000,-1.77566,6.30000,-4.21704,6.30000,0.53917
6.31089,6.31000,-1.89045,6.31000,-4.13263,6.31000,0.47450
6.32089,6.32000,-2.02757,6.32000,-4.04331,6.32000,0.44023
6.33089,6.33000,-2.18301,6.33000,-3.95032,6.33000,0.43190
6.34089,6.34000,-2.35217,6.34000,-3.85493,6.34000,0.44441
6.35090,6.35000,-2.53024,6.35000,-3.75828,6.35000,0.47249
6.36090,6.36000,-2.71250,6.36000,-3.66124,6.36000,0.51111
6.37090,6.37000,-2.89475,6.37000,-3.56429,6.37000,0.55577
6.38090,6.38000,-3.07343,6.38000,-3.46757,6.38000,0.60268
6.39090,6.39000,-3.24583,6.39000,-3.37095,6.39000,0.64886
6.40090,6.40000,-3.41012,6.40000,-3.27410,6.40000,0.69219
6.41090,6.41000,-3.56533,6.41000,-3.17668,6.41000,0.73132
6.42091,6.42000,-3.71122,6.42000,-3.07832,6.42000,0.76556
6.43091,6.43000,-3.84819,6.43000,-2.97869,6.43000,0.79472
6.44091,6.44000,-3.97709,6.44000,-2.87750,6.44000,0.81891
6.45091,6.45000,-4.09897,6.45000,-2.77443,6.45000,0.83829
6.46091,6.46000,-4.21491,6.46000,-2.66920,6.46000,0.85292
6.47091,6.47000,-4.32582,6.47000,-2.56154,6.47000,0.86261
6.48091,6.48000,-4.43233,6.48000,-2.45131,6.48000,0.86682
6.49092,6.49000,-4.53479,6.49000,-2.33847,6.49000,0.86476
6.50092,6.50000,-4.63327,6.50000,-2.22319,6.50000,0.85540
6.51092,6.51000,-4.72776,6.51000,-2.10581,6.51000,0.83766
6.52092,6.52000,-4.81828,6.52000,-1.98684,6.52000,0.81053
6.53092,6.53000,-4.90505,6.53000,-1.86696,6.53000,0.77318
6.54092,6.54000,-4.98864,6.54000,-1.74699,6.54000,0.72505
6.55092,6.55000,-5.07000,6.55000,-1.62783,6.55000,0.66587
6.56093,6.56000,-5.15049,6.56000,-1.51043,6.56000,0.59567
6.57093,6.57000,-5.23177,6.57000,-1.39574,6.57000,0.51467
6.58093,6.58000,-5.31575,6.58000,-1.28461,6.58000,0.42323
6.59093,6.59000,-5.40445,6.59000,-1.17775,6.59000,0.32169
6.60093,6.60000,-5.49989,6.60000,-1.07561,6.60000,0.21028
6.61093,6.61000,-5.60396,6.61000,-0.97834,6.61000,0.08904
6.62093,6.62000,-5.71832,6.62000,-0.88570,6.62000,-0.04222
6.63094,6.63000,-5.84434,6.63000,-0.79699,6.63000,-0.18384
6.64094,6.64000,-5.98299,6.64000,-0.71104,6.64000,-0.33624
6.65094,6.65000,-6.13481,6.65000,-0.62606,6.65000,-0.49969
6.66094,6.66000,-6.29983,6.66000,-0.53971,6.66000,-0.67412
6.67094,6.67000,-6.47759,6.67000,-0.44909,6.67000,-0.85887
6.68094,6.68000,-6.66705,6.68000,-0.35086,6.68000,-1.05251
6.69094,6.69000,-6.86669,6.69000,-0.24144,6.69000,-1.25260
6.70095,6.70000,-7.07454,6.70000,-0.11726,6.70000,-1.45553
6.71095,6.71000,-7.28827,6.71000,0.02490,6.71000,-1.65644
6.72095,6.72000,-7.50536,6.72000,0.18758,6.72000,-1.84919
6.73095,6.73000,-7.72318,6.73000,0.37226,6.73000,-2.02643
6.74095,6.74000,-7.93918,6.74000,0.57909,6.74000,-2.17979
6.75095,6.75000,-8.15100,6.75000,0.80661,6.75000,-2.30024
6.76095,6.76000,-8.35657,6.76000,1.05162,6.76000,-2.37851
6.77096,6.77000,-8.55420,6.77000,1.30915,6.77000,-2.40567
6.78096,6.78000,-8.74267,6.78000,1.57260,6.78000,-2.37381
6.79096,6.79000,-8.92123,6.79000,1.83399,6.79000,-2.27667
6.80096,6.80000,-9.08975,6.80000,2.08446,6.80000,-2.11032
6.81096,6.81000,-9.24873,6.81000,2.31480,6.81000,-1.87370
6.82096,6.82000,-9.39940,6.82000,2.51619,6.82000,-1.56905
6.83096,6.83000,-9.54358,6.83000,2.68092,6.83000,-1.20225
6.84097,6.84000,-9.68337,6.84000,2.80315,6.84000,-0.78278
6.85097,6.85000,-9.82058,6.85000,2.87949,6.85000,-0.32352
6.86097,6.86000,-9.95584,6.86000,2.90933,6.86000,0.15993
6.87097,6.87000,-10.08783,6.87000,2.89469,6.87000,0.65018
6.88097,6.88000,-10.21261,6.88000,2.83990,6.88000,1.12926
6.89097,6.89000,-10.32356,6.89000,2.75098,6.89000,1.58007
6.90097,6.90000,-10.41202,6.90000,2.63497,6.90000,1.98769
6.91098,6.91000,-10.46843,6.91000,2.49931,6.91000,2.34056
6.92098,6.92000,-10.48380,6.92000,2.35107,6.92000,2.63124
6.93098,6.93000,-10.45113,6.93000,2.19643,6.93000,2.85663
6.94098,6.94000,-10.36647,6.94000,2.04018,6.94000,3.01774
6.95098,6.95000,-10.22942,6.95000,1.88546,6.95000,3.11899
6.96098,6.96000,-10.04313,6.96000,1.73373,6.96000,3.16734
6.97098,6.97000,-9.81383,6.97000,1.58485,6.97000,3.17117
6.98099,6.98000,-9.55006,6.98000,1.43742,6.98000,3.13938
6.99099,6.99000,-9.26179,6.99000,1.28929,6.99000,3.08056
7.00099,7.00000,-8.95955,7.00000,1.13811,7.00000,3.00246
7.01099,7.01000,-8.65355,7.01000,0.98186,7.01000,2.91162
7.02099,7.02000,-8.35296,7.02000,0.81924,7.02000,2.81327
7.03099,7.03000,-8.06538,7.03000,0.64995,7.03000,2.71142
7.04099,7.04000,-7.79648,7.04000,0.47464,7.04000,2.60900
7.05100,7.05000,-7.54986,7.05000,0.29486,7.05000,2.50817
7.06100,7.06000,-7.32713,7.06000,0.11277,7.06000,2.41062
7.07100,7.07000,-7.12816,7.07000,-0.06916,7.07000,2.31789
7.08100,7.08000,-6.95150,7.08000,-0.24833,7.08000,2.23163
7.09100,7.09000,-6.79480,7.09000,-0.42233,7.09000,2.15375
7.10100,7.10000,-6.65536,7.10000,-0.58904,7.10000,2.08648
7.11100,7.11000,-6.53051,7.11000,-0.74682,7.11000,2.03226
7.12101,7.12000,-6.41799,7.12000,-0.89458,7.12000,1.99357
7.13101,7.13000,-6.31617,7.13000,-1.03186,7.13000,1.97266
7.14101,7.14000,-6.22417,7.14000,-1.15883,7.14000,1.97131
7.15101,7.15000,-6.14183,7.15000,-1.27633,7.15000,1.99060
7.16101,7.16000,-6.06953,7.16000,-1.38577,7.16000,2.03075
7.17101,7.17000,-6.00799,7.17000,-1.48898,7.17000,2.09116
7.18101,7.18000,-5.95800,7.18000,-1.58807,7.18000,2.17044
7.19101,7.19000,-5.92011,7.19000,-1.68513,7.19000,2.26662
7.20102,7.20000,-5.89446,7.20000,-1.78198,7.20000,2.37740
7.21102,7.21000,-5.88053,7.21000,-1.87982,7.21000,2.50046
7.22102,7.22000,-5.87711,7.22000,-1.97902,7.22000,2.63375
7.23102,7.23000,-5.88224,7.23000,-2.07884,7.23000,2.77570
7.24102,7.24000,-5.89321,7.24000,-2.17743,7.24000,2.92531
7.25102,7.25000,-5.90665,7.25000,-2.27177,7.25000,3.08218
7.26102,7.26000,-5.91865,7.26000,-2.35789,7.26000,3.24634
7.27103,7.27000,-5.92488,7.27000,-2.43112,7.27000,3.41794
7.28103,7.28000,-5.92085,7.28000,-2.48649,7.28000,3.59696
7.29103,7.29000,-5.90210,7.29000,-2.51911,7.29000,3.78282
7.30103,7.30000,-5.86458,7.30000,-2.52466,7.30000,3.97410
7.31103,7.31000,-5.80495,7.31000,-2.49985,7.31000,4.16822
7.32103,7.32000,-5.72090,7.32000,-2.44267,7.32000,4.36143
7.33103,7.33000,-5.61153,7.33000,-2.35272,7.33000,4.54876
7.34104,7.34000,-5.47755,7.34000,-2.23118,7.34000,4.72418
7.35104,7.35000,-5.32140,7.35000,-2.08074,7.35000,4.88096
7.36104,7.36000,-5.14714,7.36000,-1.90543,7.36000,5.01194
7.37104,7.37000,-4.96018,7.37000,-1.71031,7.37000,5.11003
7.38104,7.38000,-4.76674,7.38000,-1.50117,7.38000,5.16862
7.39104,7.39000,-4.57311,7.39000,-1.28428,7.39000,5.18197
7.40104,7.40000,-4.38492,7.40000,-1.06610,7.40000,5.14564
7.41105,7.41000,-4.20637,7.41000,-0.85296,7.41000,5.05683
7.42105,7.42000,-4.03981,7.42000,-0.65071,7.42000,4.91472
7.43105,7.43000,-3.88568,7.43000,-0.46422,7.43000,4.72067
7.44105,7.44000,-3.74289,7.44000,-0.29696,7.44000,4.47840
