Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.96253,17.96000,-3.77029,17.96000,11.09291,17.96000,-5.15408,17.96000,-5.80540,17.96000,14.29835,17.96000,13.58514
17.97254,17.97000,-3.73073,17.97000,9.49838,17.97000,-5.11526,17.97000,-5.15395,17.97000,14.22995,17.97000,12.80474
17.98254,17.98000,-3.67778,17.98000,7.69983,17.98000,-5.08742,17.98000,-4.44316,17.98000,14.16953,17.98000,11.82748
17.99254,17.99000,-3.61338,17.99000,5.87472,17.99000,-5.07074,17.99000,-3.74245,17.99000,14.12167,17.99000,10.75280
18.00254,18.00000,-3.54075,18.00000,4.20384,18.00000,-5.06482,18.00000,-3.11935,18.00000,14.09162,18.00000,9.68917
18.01254,18.01000,-3.46399,18.01000,2.85494,18.01000,-5.06868,18.01000,-2.63387,18.01000,14.08407,18.01000,8.74484
18.02254,18.02000,-3.38758,18.02000,1.96720,18.02000,-5.08076,18.02000,-2.33364,18.02000,14.10218,18.02000,8.01835
18.03254,18.03000,-3.31588,18.03000,1.63757,18.03000,-5.09903,18.03000,-2.25023,18.03000,14.14679,18.03000,7.58877
18.04255,18.04000,-3.25264,18.04000,1.91036,18.04000,-5.12123,18.04000,-2.39651,18.04000,14.21609,18.04000,7.50670
18.05255,18.05000,-3.20073,18.05000,2.77124,18.05000,-5.14502,18.05000,-2.76519,18.05000,14.30555,18.05000,7.78702
18.06255,18.06000,-3.16189,18.06000,4.14687,18.06000,-5.16829,18.06000,-3.32867,18.06000,14.40829,18.06000,8.40510
18.07255,18.07000,-3.13669,18.07000,5.91085,18.07000,-5.18928,18.07000,-4.04060,18.07000,14.51577,18.07000,9.29759
18.08255,18.08000,-3.12468,18.08000,7.89566,18.08000,-5.20677,18.08000,-4.83930,18.08000,14.61866,18.08000,10.36842
18.09255,18.09000,-3.12457,18.09000,9.90967,18.09000,-5.22022,18.09000,-5.65344,18.09000,14.70789,18.09000,11.49941
18.10255,18.10000,-3.13452,18.10000,11.75712,18.10000,-5.22981,18.10000,-6.40940,18.10000,14.77573,18.10000,12.56393
18.11256,18.11000,-3.15248,18.11000,13.25872,18.11000,-5.23646,18.11000,-7.03956,18.11000,14.81665,18.11000,13.44136
18.12256,18.12000,-3.17640,18.12000,14.27006,18.12000,-5.24174,18.12000,-7.49007,18.12000,14.82805,18.12000,14.03019
18.13256,18.13000,-3.20449,18.13000,14.69580,18.13000,-5.24779,18.13000,-7.72682,18.13000,14.81057,18.13000,14.25800
18.14256,18.14000,-3.23526,18.14000,14.49811,18.14000,-5.25710,18.14000,-7.73879,18.14000,14.76813,18.14000,14.08761
18.15256,18.15000,-3.26759,18.15000,13.69915,18.15000,-5.27226,18.15000,-7.53842,18.15000,14.70755,18.15000,13.51923
18.16256,18.16000,-3.30056,18.16000,12.37759,18.16000,-5.29569,18.16000,-7.15941,18.16000,14.63791,18.16000,12.58908
18.17256,18.17000,-3.33342,18.17000,10.66037,18.17000,-5.32935,18.17000,-6.65237,18.17000,14.56972,18.17000,11.36532
18.18257,18.18000,-3.36541,18.18000,8.71062,18.18000,-5.37443,18.18000,-6.07906,18.18000,14.51391,18.18000,9.94189
18.19257,18.19000,-3.39574,18.19000,6.71289,18.19000,-5.43108,18.19000,-5.50600,18.19000,14.48086,18.19000,8.43105
18.20257,18.20000,-3.42360,18.20000,4.85682,18.20000,-5.49820,18.20000,-4.99807,18.20000,14.47942,18.20000,6.95484
18.21257,18.21000,-3.44823,18.21000,3.32037,18.21000,-5.57329,18.21000,-4.61276,18.21000,14.51605,18.21000,5.63572
18.22257,18.22000,-3.46907,18.22000,2.25359,18.22000,-5.65248,18.22000,-4.39527,18.22000,14.59405,18.22000,4.58651
18.23257,18.23000,-3.48587,18.23000,1.76412,18.23000,-5.73063,18.23000,-4.37473,18.23000,14.71302,18.23000,3.89998
18.24257,18.24000,-3.49877,18.24000,1.90596,18.24000,-5.80170,18.24000,-4.56168,18.24000,14.86854,18.24000,3.63899
18.25258,18.25000,-3.50828,18.25000,2.67277,18.25000,-5.85922,18.25000,-4.94688,18.25000,15.05221,18.25000,3.82860
18.26258,18.26000,-3.51517,18.26000,3.99712,18.26000,-5.89694,18.26000,-5.50143,18.26000,15.25206,18.26000,4.45174
18.27258,18.27000,-3.52031,18.27000,5.75619,18.27000,-5.90946,18.27000,-6.17859,18.27000,15.45342,18.27000,5.44972
18.28258,18.28000,-3.52448,18.28000,7.78387,18.28000,-5.89285,18.28000,-6.91740,18.28000,15.64013,18.28000,6.72804
18.29258,18.29000,-3.52821,18.29000,9.88774,18.29000,-5.84506,18.29000,-7.64818,18.29000,15.79613,18.29000,8.16680
18.30258,18.30000,-3.53167,18.30000,11.86905,18.30000,-5.76607,18.30000,-8.29972,18.30000,15.90713,18.30000,9.63403
18.31258,18.31000,-3.53479,18.31000,13.54322,18.31000,-5.65779,18.31000,-8.80700,18.31000,15.96220,18.31000,10.99995
18.32259,18.32000,-3.53734,18.32000,14.75825,18.32000,-5.52373,18.32000,-9.11855,18.32000,15.95503,18.32000,12.14999
18.33259,18.33000,-3.53920,18.33000,15.40914,18.33000,-5.36855,18.33000,-9.20218,18.33000,15.88473,18.33000,12.99503
18.34259,18.34000,-3.54054,18.34000,15.44688,18.34000,-5.19748,18.34000,-9.04829,18.34000,15.75589,18.34000,13.47819
18.35259,18.35000,-3.54192,18.35000,14.88157,18.35000,-5.01588,18.35000,-8.67059,18.35000,15.57815,18.35000,13.57788
18.36259,18.36000,-3.54431,18.36000,13.77976,18.36000,-4.82877,18.36000,-8.10426,18.36000,15.36505,18.36000,13.30768
18.37259,18.37000,-3.54895,18.37000,12.25684,18.37000,-4.64066,18.37000,-7.40210,18.37000,15.13263,18.37000,12.71345
18.38259,18.38000,-3.55711,18.38000,10.46548,18.38000,-4.45525,18.38000,-6.62912,18.38000,14.89774,18.38000,11.86833
18.39260,18.39000,-3.56983,18.39000,8.58133,18.39000,-4.27547,18.39000,-5.85627,18.39000,14.67639,18.39000,10.86631
18.40260,18.40000,-3.58761,18.40000,6.78716,18.40000,-4.10338,18.40000,-5.15411,18.40000,14.48223,18.40000,9.81456
18.41260,18.41000,-3.61027,18.41000,5.25660,18.41000,-3.94022,18.41000,-4.58676,18.41000,14.32543,18.41000,8.82480
18.42260,18.42000,-3.63676,18.42000,4.13843,18.42000,-3.78642,18.42000,-4.20659,18.42000,14.21191,18.42000,8.00370
18.43260,18.43000,-3.66524,18.43000,3.54266,18.43000,-3.64166,18.43000,-4.04996,18.43000,14.14311,18.43000,7.44280
18.44260,18.44000,-3.69316,18.44000,3.52940,18.44000,-3.50494,18.44000,-4.13397,18.44000,14.11621,18.44000,7.20851
18.45260,18.45000,-3.71743,18.45000,4.10196,18.45000,-3.37469,18.45000,-4.45452,18.45000,14.12479,18.45000,7.33353
18.46260,18.46000,-3.73479,18.46000,5.20512,18.46000,-3.24891,18.46000,-4.98586,18.46000,14.15977,18.46000,7.81135
18.47261,18.47000,-3.74203,18.47000,6.72953,18.47000,-3.12533,18.47000,-5.68180,18.47000,14.21047,18.47000,8.59528
18.48261,18.48000,-3.73641,18.48000,8.52200,18.48000,-3.00164,18.48000,-6.47905,18.48000,14.26575,18.48000,9.60283
18.49261,18.49000,-3.71587,18.49000,10.40111,18.49000,-2.87575,18.49000,-7.30280,18.49000,14.31498,18.49000,10.72499
18.50261,18.50000,-3.67932,18.50000,12.17613,18.50000,-2.74603,18.50000,-8.07409,18.50000,14.34894,18.50000,11.83928
18.51261,18.51000,-3.62675,18.51000,13.66728,18.51000,-2.61161,18.51000,-8.71844,18.51000,14.36043,18.51000,12.82428
18.52261,18.52000,-3.55920,18.52000,14.72467,18.52000,-2.47260,18.52000,-9.17414,18.52000,14.34477,18.52000,13.57354
18.53261,18.53000,-3.47871,18.53000,15.24374,18.53000,-2.33020,18.53000,-9.39921,18.53000,14.30002,18.53000,14.00707
18.54262,18.54000,-3.38799,18.54000,15.17545,18.54000,-2.18673,18.54000,-9.37581,18.54000,14.22706,18.54000,14.07900
18.55262,18.55000,-3.29026,18.55000,14.53017,18.55000,-2.04557,18.55000,-9.11165,18.55000,14.12944,18.55000,13.78113
18.56262,18.56000,-3.18885,18.56000,13.37541,18.56000,-1.91086,18.56000,-8.63850,18.56000,14.01303,18.56000,13.14238
18.57262,18.57000,-3.08705,18.57000,11.82798,18.57000,-1.78724,18.57000,-8.00801,18.57000,13.88545,18.57000,12.22486
18.58262,18.58000,-2.98782,18.58000,10.04179,18.58000,-1.67944,18.58000,-7.28584,18.58000,13.75542,18.58000,11.11746
18.59262,18.59000,-2.89369,18.59000,8.19270,18.59000,-1.59178,18.59000,-6.54468,18.59000,13.63190,18.59000,9.92760
18.60262,18.60000,-2.80669,18.60000,6.46176,18.60000,-1.52784,18.60000,-5.85705,18.60000,13.52334,18.60000,8.77214
18.61263,18.61000,-2.72825,18.61000,5.01831,18.61000,-1.49007,18.61000,-5.28866,18.61000,13.43693,18.61000,7.76747
18.62263,18.62000,-2.65921,18.62000,4.00405,18.62000,-1.47960,18.62000,-4.89268,18.62000,13.37814,18.62000,7.01927
18.63263,18.63000,-2.59983,18.63000,3.51926,18.63000,-1.49618,18.63000,-4.70524,18.63000,13.35041,18.63000,6.61227
18.64263,18.64000,-2.54986,18.64000,3.61261,18.64000,-1.53826,18.64000,-4.74239,18.64000,13.35517,18.64000,6.60068
18.65263,18.65000,-2.50862,18.65000,4.27541,18.65000,-1.60322,18.65000,-4.99852,18.65000,13.39211,18.65000,7.00073
18.66263,18.66000,-2.47510,18.66000,5.44144,18.66000,-1.68770,18.66000,-5.44633,18.66000,13.45951,18.66000,7.78674
18.67263,18.67000,-2.44811,18.67000,6.99279,18.67000,-1.78791,18.67000,-6.03878,18.67000,13.55476,18.67000,8.89201
18.68264,18.68000,-2.42639,18.68000,8.77152,18.68000,-1.90000,18.68000,-6.71301,18.68000,13.67479,18.68000,10.21498
18.69264,18.69000,-2.40878,18.69000,10.59592,18.69000,-2.02037,18.69000,-7.39636,18.69000,13.81654,18.69000,11.63012
18.70264,18.70000,-2.39437,18.70000,12.27974,18.70000,-2.14588,18.70000,-8.01410,18.70000,13.97725,18.70000,13.00178
18.71264,18.71000,-2.38258,18.71000,13.65195,18.71000,-2.27399,18.71000,-8.49775,18.71000,14.15470,18.71000,14.19909
18.72264,18.72000,-2.37329,18.72000,14.57461,18.72000,-2.40283,18.72000,-8.79293,18.72000,14.34727,18.72000,15.10978
18.73264,18.73000,-2.36691,18.73000,14.95695,18.73000,-2.53116,18.73000,-8.86548,18.73000,14.55395,18.73000,15.65107
18.74264,18.74000,-2.36435,18.74000,14.76400,18.74000,-2.65830,18.74000,-8.70498,18.74000,14.77424,18.74000,15.77698
18.75265,18.75000,-2.36706,18.75000,14.01908,18.75000,-2.78405,18.75000,-8.32552,18.75000,15.00794,18.75000,15.48133
18.76265,18.76000,-2.37692,18.76000,12.80039,18.76000,-2.90854,18.76000,-7.76363,18.76000,15.25502,18.76000,14.79713
18.77265,18.77000,-2.39617,18.77000,11.23220,18.77000,-3.03220,18.77000,-7.07402,18.77000,15.51539,18.77000,13.79252
18.78265,18.78000,-2.42731,18.78000,9.47208,18.78000,-3.15565,18.78000,-6.32359,18.78000,15.78876,18.78000,12.56421
18.79265,18.79000,-2.47296,18.79000,7.69517,18.79000,-3.27971,18.79000,-5.58456,18.79000,16.07447,18.79000,11.22899
18.80265,18.80000,-2.53575,18.80000,6.07724,18.80000,-3.40531,18.80000,-4.92737,18.80000,16.37142,18.80000,9.91381
18.81265,18.81000,-2.61815,18.81000,4.77760,18.81000,-3.53356,18.81000,-4.41414,18.81000,16.67800,18.81000,8.74482
18.82266,18.82000,-2.72237,18.82000,3.92333,18.82000,-3.66568,18.82000,-4.09288,18.82000,16.99204,18.82000,7.83574
18.83266,18.83000,-2.85018,18.83000,3.59619,18.83000,-3.80300,18.83000,-3.99309,18.83000,17.31083,18.83000,7.27625
18.84266,18.84000,-3.00282,18.84000,3.82344,18.84000,-3.94692,18.84000,-4.12275,18.84000,17.63111,18.84000,7.12167
18.85266,18.85000,-3.18083,18.85000,4.57403,18.85000,-4.09881,18.85000,-4.46713,18.85000,17.94915,18.85000,7.38565
18.86266,18.86000,-3.38395,18.86000,5.76088,18.86000,-4.25994,18.86000,-4.98952,18.86000,18.26085,18.86000,8.03738
18.87266,18.87000,-3.61103,18.87000,7.24949,18.87000,-4.43133,18.87000,-5.63417,18.87000,18.56190,18.87000,9.00438
18.88266,18.88000,-3.85989,18.88000,8.87227,18.88000,-4.61366,18.88000,-6.33163,18.88000,18.84804,18.88000,10.18073
18.89267,18.89000,-4.12737,18.89000,10.44678,18.89000,-4.80712,18.89000,-7.00602,18.89000,19.11538,18.89000,11.43943
18.90267,18.90000,-4.40924,18.90000,11.79580,18.90000,-5.01132,18.90000,-7.58353,18.90000,19.36069,18.90000,12.64680
18.91267,18.91000,-4.70040,18.91000,12.76643,18.91000,-5.22517,18.91000,-8.00095,18.91000,19.58176,18.91000,13.67691
18.92267,18.92000,-4.99511,18.92000,13.24619,18.92000,-5.44678,18.92000,-8.21284,18.92000,19.77762,18.92000,14.42399
18.93267,18.93000,-5.28732,18.93000,13.17434,18.93000,-5.67334,18.93000,-8.19655,18.93000,19.94863,18.93000,14.81204
18.94267,18.94000,-5.57125,18.94000,12.54744,18.94000,-5.90107,18.94000,-7.95437,18.94000,20.09639,18.94000,14.80091
18.95267,18.95000,-5.84189,18.95000,11.41906,18.95000,-6.12521,18.95000,-7.51289,18.95000,20.22341,18.95000,14.38897
18.96268,18.96000,-6.09551,18.96000,9.89398,18.96000,-6.34010,18.96000,-6.91972,18.96000,20.33268,18.96000,13.61261
18.97268,18.97000,-6.32992,18.97000,8.11767,18.97000,-6.53952,18.97000,-6.23808,18.97000,20.42717,18.97000,12.54279
18.98268,18.98000,-6.54452,18.98000,6.26228,18.98000,-6.71723,18.98000,-5.53998,18.98000,20.50938,18.98000,11.27916
18.99268,18.99000,-6.73996,18.99000,4.51041,18.99000,-6.86760,18.99000,-4.89875,18.99000,20.58104,18.99000,9.94200
19.00268,19.00000,-6.91772,19.00000,3.03794,19.00000,-6.98629,19.00000,-4.38179,19.00000,20.64299,19.00000,8.66225
19.01268,19.01000,-7.07950,19.01000,1.99742,19.01000,-7.07084,19.01000,-4.04409,19.01000,20.69495,19.01000,7.56999
19.02268,19.02000,-7.22671,19.02000,1.50315,19.02000,-7.12081,19.02000,-3.92308,19.02000,20.73553,19.02000,6.78219
19.03269,19.03000,-7.36010,19.03000,1.61942,19.03000,-7.13775,19.03000,-4.03501,19.03000,20.76207,19.03000,6.39050
19.04269,19.04000,-7.47959,19.04000,2.35307,19.04000,-7.12480,19.04000,-4.37312,19.04000,20.77068,19.04000,6.45077
19.05269,19.05000,-7.58431,19.05000,3.65143,19.05000,-7.08604,19.05000,-4.90766,19.05000,20.75630,19.05000,6.97587
19.06269,19.06000,-7.67279,19.06000,5.40643,19.06000,-7.02594,19.06000,-5.58787,19.06000,20.71314,19.06000,7.93325
19.07269,19.07000,-7.74329,19.07000,7.46454,19.07000,-6.94878,19.07000,-6.34617,19.07000,20.63528,19.07000,9.24815
19.08269,19.08000,-7.79417,19.08000,9.64203,19.08000,-6.85838,19.08000,-7.10451,19.08000,20.51748,19.08000,10.81184
19.09269,19.09000,-7.82417,19.09000,11.74343,19.09000,-6.75791,19.09000,-7.78235,19.09000,20.35614,19.09000,12.49376
19.10270,19.10000,-7.83277,19.10000,13.58113,19.10000,-6.65004,19.10000,-8.30547,19.10000,20.15017,19.10000,14.15550
19.11270,19.11000,-7.82029,19.11000,14.99365,19.11000,-6.53712,19.11000,-8.61422,19.11000,19.90153,19.11000,15.66451
19.12270,19.12000,-7.78799,19.12000,15.86045,19.12000,-6.42134,19.12000,-8.66996,19.12000,19.61545,19.12000,16.90608
19.13270,19.13000,-7.73805,19.13000,16.11194,19.13000,-6.30498,19.13000,-8.45884,19.13000,19.30023,19.13000,17.79249
19.14270,19.14000,-7.67340,19.14000,15.73414,19.14000,-6.19042,19.14000,-7.99261,19.14000,18.96663,19.14000,18.26916
19.15270,19.15000,-7.59747,19.15000,14.76809,19.15000,-6.08012,19.15000,-7.30657,19.15000,18.62689,19.15000,18.31774
19.16270,19.16000,-7.51396,19.16000,13.30446,19.16000,-5.97653,19.16000,-6.45525,19.16000,18.29367,19.16000,17.95656
19.17271,19.17000,-7.42647,19.17000,11.47447,19.17000,-5.88188,19.17000,-5.50640,19.17000,17.97897,19.17000,17.23856
19.18271,19.18000,-7.33826,19.18000,9.43795,19.18000,-5.79803,19.18000,-4.53432,19.18000,17.69309,19.18000,16.24692
19.19271,19.19000,-7.25196,19.19000,7.36975,19.19000,-5.72630,19.19000,-3.61313,19.19000,17.44398,19.19000,15.08865
19.20271,19.20000,-7.16938,19.20000,5.44541,19.20000,-5.66745,19.20000,-2.81086,19.20000,17.23669,19.20000,13.88622
19.21271,19.21000,-7.09145,19.21000,3.82689,19.21000,-5.62156,19.21000,-2.18440,19.21000,17.07330,19.21000,12.76753
19.22271,19.22000,-7.01819,19.22000,2.64924,19.22000,-5.58819,19.22000,-1.77579,19.22000,16.95302,19.22000,11.85451
19.23271,19.23000,-6.94882,19.23000,2.00875,19.23000,-5.56637,19.23000,-1.60951,19.23000,16.87258,19.23000,11.25104
19.24271,19.24000,-6.88192,19.24000,1.95375,19.24000,-5.55480,19.24000,-1.69086,19.24000,16.82674,19.24000,11.03141
19.25272,19.25000,-6.81565,19.25000,2.47877,19.25000,-5.55193,19.25000,-2.00528,19.25000,16.80893,19.25000,11.23069
19.26272,19.26000,-6.74803,19.26000,3.52343,19.26000,-5.55611,19.26000,-2.51883,19.26000,16.81197,19.26000,11.83880
19.27272,19.27000,-6.67718,19.27000,4.97677,19.27000,-5.56572,19.27000,-3.18004,19.27000,16.82870,19.27000,12.79982
19.28272,19.28000,-6.60155,19.28000,6.68727,19.28000,-5.57921,19.28000,-3.92356,19.28000,16.85267,19.28000,14.01726
19.29272,19.29000,-6.52018,19.29000,8.47797,19.29000,-5.59517,19.29000,-4.67572,19.29000,16.87858,19.29000,15.36495
19.30272,19.30000,-6.43276,19.30000,10.16510,19.30000,-5.61236,19.30000,-5.36202,19.30000,16.90270,19.30000,16.70187
19.31272,19.31000,-6.33979,19.31000,11.57779,19.31000,-5.62968,19.31000,-5.91544,19.31000,16.92296,19.31000,17.88879
19.32273,19.32000,-6.24247,19.32000,12.57629,19.32000,-5.64612,19.32000,-6.28431,19.32000,16.93882,19.32000,18.80387
19.33273,19.33000,-6.14265,19.33000,13.06625,19.33000,-5.66081,19.33000,-6.43835,19.33000,16.95101,19.33000,19.35535
19.34273,19.34000,-6.04261,19.34000,13.00752,19.34000,-5.67290,19.34000,-6.37181,19.34000,16.96103,19.34000,19.48983
19.35273,19.35000,-5.94482,19.35000,12.41663,19.35000,-5.68167,19.35000,-6.10332,19.35000,16.97076,19.35000,19.19572
19.36273,19.36000,-5.85176,19.36000,11.36330,19.36000,-5.68652,19.36000,-5.67275,19.36000,16.98200,19.36000,18.50233
19.37273,19.37000,-5.76570,19.37000,9.96164,19.37000,-5.68698,19.37000,-5.13582,19.37000,16.99612,19.37000,17.47504
19.38273,19.38000,-5.68853,19.38000,8.35766,19.38000,-5.68283,19.38000,-4.55732,19.38000,17.01388,19.38000,16.20788
19.39274,19.39000,-5.62171,19.39000,6.71427,19.39000,-5.67407,19.39000,-4.00410,19.39000,17.03523,19.39000,14.81441
19.40274,19.40000,-5.56623,19.40000,5.19557,19.40000,-5.66098,19.40000,-3.53858,19.40000,17.05931,19.40000,13.41783
19.41274,19.41000,-5.52258,19.41000,3.95168,19.41000,-5.64409,19.41000,-3.21342,19.41000,17.08443,19.41000,12.14085
19.42274,19.42000,-5.49080,19.42000,3.10500,19.42000,-5.62418,19.42000,-3.06745,19.42000,17.10825,19.42000,11.09550
19.43274,19.43000,-5.47051,19.43000,2.73915,19.43000,-5.60221,19.43000,-3.12300,19.43000,17.12799,19.43000,10.37327
19.44274,19.44000,-5.46096,19.44000,2.89109,19.44000,-5.57928,19.44000,-3.38440,19.44000,17.14076,19.44000,10.03603
19.45274,19.45000,-5.46102,19.45000,3.54727,19.45000,-5.55653,19.45000,-3.83764,19.45000,17.14398,19.45000,10.10872
19.46275,19.46000,-5.46925,19.46000,4.64454,19.46000,-5.53515,19.46000,-4.45116,19.46000,17.13582,19.46000,10.57498
19.47275,19.47000,-5.48395,19.47000,6.07587,19.47000,-5.51616,19.47000,-5.17803,19.47000,17.11568,19.47000,11.37709
19.48275,19.48000,-5.50327,19.48000,7.70074,19.48000,-5.50044,19.48000,-5.95954,19.48000,17.08450,19.48000,12.42067
19.49275,19.49000,-5.52532,19.49000,9.35922,19.49000,-5.48849,19.49000,-6.73046,19.49000,17.04500,19.49000,13.58397
19.50275,19.50000,-5.54837,19.50000,10.88815,19.50000,-5.48040,19.50000,-7.42558,19.50000,17.00153,19.50000,14.73058
19.51275,19.51000,-5.57102,19.51000,12.13761,19.51000,-5.47568,19.51000,-7.98671,19.51000,16.95984,19.51000,15.72397
19.52275,19.52000,-5.59231,19.52000,12.98585,19.52000,-5.47323,19.52000,-8.36913,19.52000,16.92641,19.52000,16.44196
19.53276,19.53000,-5.61181,19.53000,13.35082,19.53000,-5.47137,19.53000,-8.54642,19.53000,16.90775,19.53000,16.78929
19.54276,19.54000,-5.62957,19.54000,13.19731,19.54000,-5.46802,19.54000,-8.51279,19.54000,16.90957,19.54000,16.70707
19.55276,19.55000,-5.64598,19.55000,12.53920,19.55000,-5.46085,19.55000,-8.28282,19.55000,16.93599,19.55000,16.17831
19.56276,19.56000,-5.66158,19.56000,11.43693,19.56000,-5.44767,19.56000,-7.88881,19.56000,16.98908,19.56000,15.22915
19.57276,19.57000,-5.67683,19.57000,9.99095,19.57000,-5.42670,19.57000,-7.37640,19.57000,17.06856,19.57000,13.92623
19.58276,19.58000,-5.69189,19.58000,8.33198,19.58000,-5.39676,19.58000,-6.79926,19.58000,17.17185,19.58000,12.37062
19.59276,19.59000,-5.70646,19.59000,6.60934,19.59000,-5.35739,19.59000,-6.21367,19.59000,17.29436,19.59000,10.68919
19.60277,19.60000,-5.71971,19.60000,4.97807,19.60000,-5.30874,19.60000,-5.67362,19.60000,17.42988,19.60000,9.02419
19.61277,19.61000,-5.73034,19.61000,3.58596,19.61000,-5.25135,19.61000,-5.22668,19.61000,17.57100,19.61000,7.52156
19.62277,19.62000,-5.73669,19.62000,2.56091,19.62000,-5.18581,19.62000,-4.91082,19.62000,17.70959,19.62000,6.31851
19.63277,19.63000,-5.73686,19.63000,1.99957,19.63000,-5.11243,19.63000,-4.75197,19.63000,17.83721,19.63000,5.53085
19.64277,19.64000,-5.72894,19.64000,1.95794,19.64000,-5.03103,19.64000,-4.76237,19.64000,17.94559,19.64000,5.24097
19.65277,19.65000,-5.71110,19.65000,2.44497,19.65000,-4.94080,19.65000,-4.93954,19.65000,18.02710,19.65000,5.48788
19.66277,19.66000,-5.68180,19.66000,3.42007,19.66000,-4.84045,19.66000,-5.26603,19.66000,18.07526,19.66000,6.26083
19.67278,19.67000,-5.63983,19.67000,4.79536,19.67000,-4.72834,19.67000,-5.71007,19.67000,18.08520,19.67000,7.49819
19.68278,19.68000,-5.58442,19.68000,6.44289,19.68000,-4.60277,19.68000,-6.22760,19.68000,18.05395,19.68000,9.09217
19.69278,19.69000,-5.51526,19.69000,8.20638,19.69000,-4.46226,19.69000,-6.76569,19.69000,17.98056,19.69000,10.89938
19.70278,19.70000,-5.43249,19.70000,9.91655,19.70000,-4.30567,19.70000,-7.26762,19.70000,17.86600,19.70000,12.75578
19.71278,19.71000,-5.33670,19.71000,11.40816,19.71000,-4.13236,19.71000,-7.67899,19.71000,17.71273,19.71000,14.49401
19.72278,19.72000,-5.22888,19.72000,12.53699,19.72000,-3.94217,19.72000,-7.95406,19.72000,17.52420,19.72000,15.96083
19.73278,19.73000,-5.11037,19.73000,13.19456,19.73000,-3.73538,19.73000,-8.06133,19.73000,17.30422,19.73000,17.03225
19.74279,19.74000,-4.98283,19.74000,13.31889,19.74000,-3.51276,19.74000,-7.98731,19.74000,17.05652,19.74000,17.62481
19.75279,19.75000,-4.84808,19.75000,12.90014,19.75000,-3.27547,19.75000,-7.73792,19.75000,16.78441,19.75000,17.70190
19.76279,19.76000,-4.70809,19.76000,11.98071,19.76000,-3.02521,19.76000,-7.33746,19.76000,16.49076,19.76000,17.27517
19.77279,19.77000,-4.56480,19.77000,10.65027,19.77000,-2.76427,19.77000,-6.82551,19.77000,16.17826,19.77000,16.40136
19.78279,19.78000,-4.42009,19.78000,9.03644,19.78000,-2.49562,19.78000,-6.25230,19.78000,15.84973,19.78000,15.17535
19.79279,19.79000,-4.27563,19.79000,7.29246,19.79000,-2.22299,19.79000,-5.67347,19.79000,15.50864,19.79000,13.72077
19.80279,19.80000,-4.13286,19.80000,5.58310,19.80000,-1.95083,19.80000,-5.14479,19.80000,15.15945,19.80000,12.17891
19.81280,19.81000,-3.99287,19.81000,4.07000,19.81000,-1.68422,19.81000,-4.71742,19.81000,14.80790,19.81000,10.69699
19.82280,19.82000,-3.85640,19.82000,2.89746,19.82000,-1.42865,19.82000,-4.43399,19.82000,14.46097,19.82000,9.41630
19.83280,19.83000,-3.72379,19.83000,2.17961,19.83000,-1.18969,19.83000,-4.32542,19.83000,14.12666,19.83000,8.46050
