Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
24.04339,24.04000,-1.62753,24.04000,3.71524,24.04000,2.49607,24.04000,1.94325,24.04000,-1.45040,24.04000,3.73068
24.05339,24.05000,-1.56809,24.05000,3.78075,24.05000,2.49688,24.05000,2.02980,24.05000,-1.39122,24.05000,3.79110
24.06339,24.06000,-1.50380,24.06000,3.80967,24.06000,2.49991,24.06000,2.09257,24.06000,-1.32812,24.06000,3.81424
24.07340,24.07000,-1.43563,24.07000,3.80163,24.07000,2.50400,24.07000,2.13193,24.07000,-1.26197,24.07000,3.80008
24.08340,24.08000,-1.36399,24.08000,3.75839,24.08000,2.50792,24.08000,2.14985,24.08000,-1.19308,24.08000,3.75075
24.09340,24.09000,-1.28892,24.09000,3.68369,24.09000,2.51045,24.09000,2.14959,24.09000,-1.12137,24.09000,3.67037
24.10340,24.10000,-1.21022,24.10000,3.58293,24.10000,2.51052,24.10000,2.13536,24.10000,-1.04653,24.10000,3.56470
24.11340,24.11000,-1.12764,24.11000,3.46271,24.11000,2.50731,24.11000,2.11186,24.11000,-0.96816,24.11000,3.44060
24.12340,24.12000,-1.04094,24.12000,3.33031,24.12000,2.50037,24.12000,2.08388,24.12000,-0.88589,24.12000,3.30552
24.13340,24.13000,-0.95005,24.13000,3.19304,24.13000,2.48966,24.13000,2.05584,24.13000,-0.79948,24.13000,3.16687
24.14341,24.14000,-0.85508,24.14000,3.05772,24.14000,2.47558,24.14000,2.03145,24.14000,-0.70891,24.14000,3.03143
24.15341,24.15000,-0.75637,24.15000,2.93019,24.15000,2.45901,24.15000,2.01343,24.15000,-0.61433,24.15000,2.90491
24.16341,24.16000,-0.65443,24.16000,2.81490,24.16000,2.44123,24.16000,2.00330,24.16000,-0.51611,24.16000,2.79158
24.17341,24.17000,-0.54990,24.17000,2.71476,24.17000,2.42388,24.17000,2.00122,24.17000,-0.41471,24.17000,2.69407
24.18341,24.18000,-0.44339,24.18000,2.63103,24.18000,2.40877,24.18000,2.00588,24.18000,-0.31064,24.18000,2.61338
24.19341,24.19000,-0.33541,24.19000,2.56343,24.19000,2.39777,24.19000,2.01461,24.19000,-0.20428,24.19000,2.54896
24.20341,24.20000,-0.22625,24.20000,2.51034,24.20000,2.39258,24.20000,2.02344,24.20000,-0.09589,24.20000,2.49894
24.21342,24.21000,-0.11595,24.21000,2.46907,24.21000,2.39458,24.21000,2.02749,24.21000,0.01452,24.21000,2.46043
24.22342,24.22000,-0.00433,24.22000,2.43618,24.22000,2.40467,24.22000,2.02133,24.22000,0.12709,24.22000,2.42988
24.23342,24.23000,0.10892,24.23000,2.40784,24.23000,2.42325,24.23000,1.99960,24.23000,0.24197,24.23000,2.40336
24.24342,24.24000,0.22399,24.24000,2.38010,24.24000,2.45023,24.24000,1.95755,24.24000,0.35921,24.24000,2.37693
24.25342,24.25000,0.34077,24.25000,2.34923,24.25000,2.48516,24.25000,1.89158,24.25000,0.47850,24.25000,2.34689
24.26342,24.26000,0.45868,24.26000,2.31184,24.26000,2.52746,24.26000,1.79971,24.26000,0.59900,24.26000,2.30996
24.27342,24.27000,0.57652,24.27000,2.26517,24.27000,2.57659,24.27000,1.68178,24.27000,0.71929,24.27000,2.26345
24.28343,24.28000,0.69253,24.28000,2.20715,24.28000,2.63224,24.28000,1.53953,24.28000,0.83742,24.28000,2.20542
24.29343,24.29000,0.80467,24.29000,2.13666,24.29000,2.69451,24.29000,1.37648,24.29000,0.95116,24.29000,2.13481
24.30343,24.30000,0.91095,24.30000,2.05360,24.30000,2.76393,24.30000,1.19764,24.30000,1.05844,24.30000,2.05162
24.31343,24.31000,1.00993,24.31000,1.95913,24.31000,2.84141,24.31000,1.00909,24.31000,1.15778,24.31000,1.95703
24.32343,24.32000,1.10120,24.32000,1.85564,24.32000,2.92820,24.32000,0.81754,24.32000,1.24880,24.32000,1.85346
24.33343,24.33000,1.18568,24.33000,1.74676,24.33000,3.02561,24.33000,0.62977,24.33000,1.33251,24.33000,1.74455
24.34343,24.34000,1.26582,24.34000,1.63715,24.34000,3.13488,24.34000,0.45221,24.34000,1.41146,24.34000,1.63495
24.35344,24.35000,1.34556,24.35000,1.53220,24.35000,3.25691,24.35000,0.29045,24.35000,1.48970,24.35000,1.53001
24.36344,24.36000,1.43000,24.36000,1.43746,24.36000,3.39201,24.36000,0.14889,24.36000,1.57239,24.36000,1.43531
24.37344,24.37000,1.52492,24.37000,1.35819,24.37000,3.53965,24.37000,0.03035,24.37000,1.66534,24.37000,1.35607
24.38344,24.38000,1.63623,24.38000,1.29862,24.38000,3.69831,24.38000,-0.06417,24.38000,1.77433,24.38000,1.29652
24.39344,24.39000,1.76930,24.39000,1.26146,24.39000,3.86535,24.39000,-0.13563,24.39000,1.90452,24.39000,1.25937
24.40344,24.40000,1.92843,24.40000,1.24745,24.40000,4.03700,24.40000,-0.18679,24.40000,2.05991,24.40000,1.24534
24.41344,24.41000,2.11656,24.41000,1.25517,24.41000,4.20854,24.41000,-0.22191,24.41000,2.24300,24.41000,1.25299
24.42345,24.42000,2.33504,24.42000,1.28115,24.42000,4.37446,24.42000,-0.24610,24.42000,2.45469,24.42000,1.27882
24.43345,24.43000,2.58372,24.43000,1.32026,24.43000,4.52896,24.43000,-0.26470,24.43000,2.69438,24.43000,1.31767
24.44345,24.44000,2.86119,24.44000,1.36632,24.44000,4.66635,24.44000,-0.28246,24.44000,2.96024,24.44000,1.36335
24.45345,24.45000,3.16512,24.45000,1.41289,24.45000,4.78155,24.45000,-0.30294,24.45000,3.24969,24.45000,1.40939
24.46345,24.46000,3.49265,24.46000,1.45400,24.46000,4.87062,24.46000,-0.32811,24.46000,3.55976,24.46000,1.44983
24.47345,24.47000,3.84077,24.47000,1.48481,24.47000,4.93103,24.47000,-0.35825,24.47000,3.88755,24.47000,1.47986
24.48345,24.48000,4.20658,24.48000,1.50209,24.48000,4.96198,24.48000,-0.39206,24.48000,4.23046,24.48000,1.49628
24.49346,24.49000,4.58752,24.49000,1.50448,24.49000,4.96438,24.49000,-0.42713,24.49000,4.58641,24.49000,1.49777
24.50346,24.50000,4.98135,24.50000,1.49251,24.50000,4.94080,24.50000,-0.46039,24.50000,4.95381,24.50000,1.48493
24.51346,24.51000,5.38616,24.51000,1.46848,24.51000,4.89525,24.51000,-0.48877,24.51000,5.33147,24.51000,1.46009
24.52346,24.52000,5.80026,24.52000,1.43611,24.52000,4.83273,24.52000,-0.50958,24.52000,5.71844,24.52000,1.42701
24.53346,24.53000,6.22194,24.53000,1.40009,24.53000,4.75893,24.53000,-0.52099,24.53000,6.11373,24.53000,1.39043
24.54346,24.54000,6.64935,24.54000,1.36555,24.54000,4.67965,24.54000,-0.52213,24.54000,6.51613,24.54000,1.35550
24.55346,24.55000,7.08031,24.55000,1.33747,24.55000,4.60047,24.55000,-0.51309,24.55000,6.92397,24.55000,1.32720
24.56347,24.56000,7.51224,24.56000,1.32009,24.56000,4.52628,24.56000,-0.49476,24.56000,7.33503,24.56000,1.30977
24.57347,24.57000,7.94213,24.57000,1.31647,24.57000,4.46111,24.57000,-0.46855,24.57000,7.74650,24.57000,1.30628
24.58347,24.58000,8.36660,24.58000,1.32816,24.58000,4.40790,24.58000,-0.43616,24.58000,8.15508,24.58000,1.31827
24.59347,24.59000,8.78208,24.59000,1.35503,24.59000,4.36848,24.59000,-0.39942,24.59000,8.55712,24.59000,1.34561
24.60347,24.60000,9.18508,24.60000,1.39527,24.60000,4.34364,24.60000,-0.36022,24.60000,8.94892,24.60000,1.38645
24.61347,24.61000,9.57239,24.61000,1.44557,24.61000,4.33315,24.61000,-0.32045,24.61000,9.32704,24.61000,1.43746
24.62347,24.62000,9.94142,24.62000,1.50140,24.62000,4.33589,24.62000,-0.28201,24.62000,9.68852,24.62000,1.49408
24.63348,24.63000,10.29035,24.63000,1.55747,24.63000,4.34998,24.63000,-0.24676,24.63000,10.03120,24.63000,1.55097
24.64348,24.64000,10.61831,24.64000,1.60825,24.64000,4.37290,24.64000,-0.21636,24.64000,10.35388,24.64000,1.60256
24.65348,24.65000,10.92539,24.65000,1.64857,24.65000,4.40161,24.65000,-0.19222,24.65000,10.65633,24.65000,1.64363
24.66348,24.66000,11.21257,24.66000,1.67414,24.66000,4.43279,24.66000,-0.17528,24.66000,10.93928,24.66000,1.66985
24.67348,24.67000,11.48155,24.67000,1.68204,24.67000,4.46306,24.67000,-0.16592,24.67000,11.20423,24.67000,1.67825
24.68348,24.68000,11.73446,24.68000,1.67095,24.68000,4.48919,24.68000,-0.16381,24.68000,11.45321,24.68000,1.66750
24.69348,24.69000,11.97364,24.69000,1.64128,24.69000,4.50838,24.69000,-0.16795,24.69000,11.68849,24.69000,1.63800
24.70349,24.70000,12.20126,24.70000,1.59506,24.70000,4.51844,24.70000,-0.17667,24.70000,11.91227,24.70000,1.59182
24.71349,24.71000,12.41909,24.71000,1.53570,24.71000,4.51796,24.71000,-0.18777,24.71000,12.12635,24.71000,1.53238
24.72349,24.72000,12.62828,24.72000,1.46757,24.72000,4.50632,24.72000,-0.19874,24.72000,12.33198,24.72000,1.46410
24.73349,24.73000,12.82925,24.73000,1.39556,24.73000,4.48375,24.73000,-0.20691,24.73000,12.52966,24.73000,1.39195
24.74349,24.74000,13.02167,24.74000,1.32469,24.74000,4.45115,24.74000,-0.20970,24.74000,12.71913,24.74000,1.32100
24.75349,24.75000,13.20450,24.75000,1.25961,24.75000,4.41002,24.75000,-0.20479,24.75000,12.89940,24.75000,1.25598
24.76349,24.76000,13.37616,24.76000,1.20434,24.76000,4.36226,24.76000,-0.19022,24.76000,13.06891,24.76000,1.20098
24.77350,24.77000,13.53470,24.77000,1.16204,24.77000,4.31003,24.77000,-0.16457,24.77000,13.22570,24.77000,1.15920
24.78350,24.78000,13.67807,24.78000,1.13480,24.78000,4.25556,24.78000,-0.12708,24.78000,13.36762,24.78000,1.13277
24.79350,24.79000,13.80428,24.79000,1.12361,24.79000,4.20106,24.79000,-0.07785,24.79000,13.49258,24.79000,1.12271
24.80350,24.80000,13.91160,24.80000,1.12834,24.80000,4.14860,24.80000,-0.01803,24.80000,13.59868,24.80000,1.12884
24.81350,24.81000,13.99878,24.81000,1.14769,24.81000,4.10000,24.81000,0.05005,24.81000,13.68449,24.81000,1.14984
24.82350,24.82000,14.06507,24.82000,1.17935,24.82000,4.05679,24.82000,0.12282,24.82000,13.74908,24.82000,1.18329
24.83350,24.83000,14.11035,24.83000,1.22013,24.83000,4.02014,24.83000,0.19564,24.83000,13.79217,24.83000,1.22587
24.84351,24.84000,14.13508,24.84000,1.26621,24.84000,3.99085,24.84000,0.26314,24.84000,13.81409,24.84000,1.27362
24.85351,24.85000,14.14028,24.85000,1.31352,24.85000,3.96930,24.85000,0.31968,24.85000,13.81578,24.85000,1.32230
24.86351,24.86000,14.12735,24.86000,1.35813,24.86000,3.95554,24.86000,0.35998,24.86000,13.79866,24.86000,1.36787
24.87351,24.87000,14.09798,24.87000,1.39673,24.87000,3.94930,24.87000,0.37974,24.87000,13.76453,24.87000,1.40688
24.88351,24.88000,14.05395,24.88000,1.42694,24.88000,3.95006,24.88000,0.37612,24.88000,13.71534,24.88000,1.43690
24.89351,24.89000,13.99694,24.89000,1.44758,24.89000,3.95718,24.89000,0.34815,24.89000,13.65307,24.89000,1.45673
24.90351,24.90000,13.92838,24.90000,1.45882,24.90000,3.96988,24.90000,0.29689,24.90000,13.57952,24.90000,1.46656
24.91351,24.91000,13.84932,24.91000,1.46209,24.91000,3.98735,24.91000,0.22539,24.91000,13.49615,24.91000,1.46790
24.92352,24.92000,13.76035,24.92000,1.45991,24.92000,4.00870,24.92000,0.13843,24.92000,13.40402,24.92000,1.46343
24.93352,24.93000,13.66160,24.93000,1.45571,24.93000,4.03294,24.93000,0.04212,24.93000,13.30374,24.93000,1.45670
24.94352,24.94000,13.55277,24.94000,1.45341,24.94000,4.05891,24.94000,-0.05664,24.94000,13.19545,24.94000,1.45182
24.95352,24.95000,13.43325,24.95000,1.45715,24.95000,4.08522,24.95000,-0.15075,24.95000,13.07893,24.95000,1.45309
24.96352,24.96000,13.30216,24.96000,1.47086,24.96000,4.11015,24.96000,-0.23349,24.96000,12.95364,24.96000,1.46463
24.97352,24.97000,13.15851,24.97000,1.49797,24.97000,4.13159,24.97000,-0.29901,24.97000,12.81880,24.97000,1.49000
24.98352,24.98000,13.00118,24.98000,1.54100,24.98000,4.14709,24.98000,-0.34278,24.98000,12.67340,24.98000,1.53184
24.99353,24.99000,12.82895,24.99000,1.60128,24.99000,4.15383,24.99000,-0.36186,24.99000,12.51619,24.99000,1.59159
25.00353,25.00000,12.64048,25.00000,1.67874,25.00000,4.14887,25.00000,-0.35507,25.00000,12.34564,25.00000,1.66918
25.01353,25.01000,12.43420,25.01000,1.77165,25.01000,4.12928,25.01000,-0.32308,25.01000,12.15985,25.01000,1.76290
25.02353,25.02000,12.20825,25.02000,1.87664,25.02000,4.09244,25.02000,-0.26831,25.02000,11.95651,25.02000,1.86929
25.03353,25.03000,11.96052,25.03000,1.98879,25.03000,4.03635,25.03000,-0.19477,25.03000,11.73289,25.03000,1.98330
25.04353,25.04000,11.68864,25.04000,2.10190,25.04000,3.95986,25.04000,-0.10775,25.04000,11.48595,25.04000,2.09860
25.05353,25.05000,11.39017,25.05000,2.20908,25.05000,3.86295,25.05000,-0.01332,25.05000,11.21248,25.05000,2.20811
25.06354,25.06000,11.06290,25.06000,2.30348,25.06000,3.74687,25.06000,0.08226,25.06000,10.90950,25.06000,2.30477
25.07354,25.07000,10.70517,25.07000,2.37911,25.07000,3.61422,25.07000,0.17311,25.07000,10.57459,25.07000,2.38246
25.08354,25.08000,10.31631,25.08000,2.43173,25.08000,3.46891,25.08000,0.25442,25.08000,10.20641,25.08000,2.43681
25.09354,25.09000,9.89704,25.09000,2.45947,25.09000,3.31593,25.09000,0.32280,25.09000,9.80515,25.09000,2.46592
25.10354,25.10000,9.44974,25.10000,2.46323,25.10000,3.16112,25.10000,0.37658,25.10000,9.37286,25.10000,2.47067
25.11354,25.11000,8.97853,25.11000,2.44652,25.11000,3.01070,25.11000,0.41577,25.11000,8.91351,25.11000,2.45467
25.12354,25.12000,8.48906,25.12000,2.41508,25.12000,2.87085,25.12000,0.44190,25.12000,8.43287,25.12000,2.42375
25.13355,25.13000,7.98809,25.13000,2.37604,25.13000,2.74731,25.13000,0.45758,25.13000,7.93802,25.13000,2.38519
25.14355,25.14000,7.48284,25.14000,2.33705,25.14000,2.64495,25.14000,0.46616,25.14000,7.43673,25.14000,2.34675
25.15355,25.15000,6.98026,25.15000,2.30533,25.15000,2.56756,25.15000,0.47125,25.15000,6.93662,25.15000,2.31578
25.16355,25.16000,6.48627,25.16000,2.28691,25.16000,2.51758,25.16000,0.47644,25.16000,6.44440,25.16000,2.29839
25.17355,25.17000,6.00523,25.17000,2.28608,25.17000,2.49613,25.17000,0.48511,25.17000,5.96520,25.17000,2.29893
25.18355,25.18000,5.53956,25.18000,2.30515,25.18000,2.50301,25.18000,0.50028,25.18000,5.50221,25.18000,2.31971
25.19355,25.19000,5.08974,25.19000,2.34443,25.19000,2.53690,25.19000,0.52456,25.19000,5.05656,25.19000,2.36103
25.20356,25.20000,4.65449,25.20000,2.40249,25.20000,2.59559,25.20000,0.56005,25.20000,4.62747,25.20000,2.42140
25.21356,25.21000,4.23125,25.21000,2.47644,25.21000,2.67630,25.21000,0.60825,25.21000,4.21274,25.21000,2.49787
25.22356,25.22000,3.81680,25.22000,2.56235,25.22000,2.77595,25.22000,0.66995,25.22000,3.80933,25.22000,2.58641
25.23356,25.23000,3.40797,25.23000,2.65560,25.23000,2.89141,25.23000,0.74508,25.23000,3.41408,25.23000,2.68231
25.24356,25.24000,3.00230,25.24000,2.75120,25.24000,3.01972,25.24000,0.83263,25.24000,3.02440,25.24000,2.78046
25.25356,25.25000,2.59868,25.25000,2.84409,25.25000,3.15809,25.25000,0.93060,25.25000,2.63896,25.25000,2.87569
25.26356,25.26000,2.19779,25.26000,2.92938,25.26000,3.30394,25.26000,1.03605,25.26000,2.25810,25.26000,2.96299
25.27357,25.27000,1.80231,25.27000,3.00255,25.27000,3.45477,25.27000,1.14526,25.27000,1.88414,25.27000,3.03774
25.28357,25.28000,1.41681,25.28000,3.05966,25.28000,3.60804,25.28000,1.25405,25.28000,1.52124,25.28000,3.09593
25.29357,25.29000,1.04743,25.29000,3.09763,25.29000,3.76103,25.29000,1.35819,25.29000,1.17510,25.29000,3.13440
25.30357,25.30000,0.70121,25.30000,3.11436,25.30000,3.91079,25.30000,1.45385,25.30000,0.85230,25.30000,3.15106
25.31357,25.31000,0.38536,25.31000,3.10898,25.31000,4.05407,25.31000,1.53815,25.31000,0.55959,25.31000,3.14510
25.32357,25.32000,0.10642,25.32000,3.08198,25.32000,4.18739,25.32000,1.60946,25.32000,0.30305,25.32000,3.11710
25.33357,25.33000,-0.13041,25.33000,3.03524,25.33000,4.30722,25.33000,1.66769,25.33000,0.08742,25.33000,3.06912
25.34358,25.34000,-0.32181,25.34000,2.97207,25.34000,4.41015,25.34000,1.71429,25.34000,-0.08441,25.34000,3.00466
25.35358,25.35000,-0.46659,25.35000,2.89704,25.35000,4.49316,25.35000,1.75203,25.35000,-0.21167,25.35000,2.92850
25.36358,25.36000,-0.56568,25.36000,2.81574,25.36000,4.55395,25.36000,1.78468,25.36000,-0.29560,25.36000,2.84646
25.37358,25.37000,-0.62191,25.37000,2.73442,25.37000,4.59106,25.37000,1.81657,25.37000,-0.33929,25.37000,2.76496
25.38358,25.38000,-0.63958,25.38000,2.65948,25.38000,4.60411,25.38000,1.85205,25.38000,-0.34720,25.38000,2.69054
25.39358,25.39000,-0.62403,25.39000,2.59694,25.39000,4.59384,25.39000,1.89513,25.39000,-0.32472,25.39000,2.62924
25.40358,25.40000,-0.58117,25.40000,2.55185,25.40000,4.56202,25.40000,1.94908,25.40000,-0.27772,25.40000,2.58611
25.41359,25.41000,-0.51707,25.41000,2.52781,25.41000,4.51133,25.41000,2.01614,25.41000,-0.21213,25.41000,2.56461
25.42359,25.42000,-0.43768,25.42000,2.52654,25.42000,4.44518,25.42000,2.09734,25.42000,-0.13369,25.42000,2.56627
25.43359,25.43000,-0.34862,25.43000,2.54766,25.43000,4.36741,25.43000,2.19233,25.43000,-0.04775,25.43000,2.59044
25.44359,25.44000,-0.25507,25.44000,2.58862,25.44000,4.28211,25.44000,2.29942,25.44000,0.04082,25.44000,2.63428
25.45359,25.45000,-0.16164,25.45000,2.64482,25.45000,4.19338,25.45000,2.41560,25.45000,0.12772,25.45000,2.69285
25.46359,25.46000,-0.07235,25.46000,2.70996,25.46000,4.10511,25.46000,2.53672,25.46000,0.20928,25.46000,2.75957
25.47359,25.47000,0.00952,25.47000,2.77652,25.47000,4.02087,25.47000,2.65778,25.47000,0.28255,25.47000,2.82665
25.48360,25.48000,0.08153,25.48000,2.83642,25.48000,3.94365,25.48000,2.77328,25.48000,0.34541,25.48000,2.88587
25.49360,25.49000,0.14219,25.49000,2.88177,25.49000,3.87586,25.49000,2.87765,25.49000,0.39664,25.49000,2.92926
25.50360,25.50000,0.19098,25.50000,2.90563,25.50000,3.81913,25.50000,2.96567,25.50000,0.43600,25.50000,2.94998
25.51360,25.51000,0.22836,25.51000,2.90272,25.51000,3.77432,25.51000,3.03293,25.51000,0.46421,25.51000,2.94292
25.52360,25.52000,0.25566,25.52000,2.87001,25.52000,3.74152,25.52000,3.07615,25.52000,0.48282,25.52000,2.90538
25.53360,25.53000,0.27494,25.53000,2.80713,25.53000,3.72008,25.53000,3.09348,25.53000,0.49410,25.53000,2.83738
25.54360,25.54000,0.28878,25.54000,2.71644,25.54000,3.70879,25.54000,3.08452,25.54000,0.50082,25.54000,2.74172
25.55361,25.55000,0.30004,25.55000,2.60290,25.55000,3.70599,25.55000,3.05034,25.55000,0.50600,25.55000,2.62378
25.56361,25.56000,0.31162,25.56000,2.47359,25.56000,3.70979,25.56000,2.99321,25.56000,0.51270,25.56000,2.49104
25.57361,25.57000,0.32629,25.57000,2.33702,25.57000,3.71828,25.57000,2.91632,25.57000,0.52378,25.57000,2.35229
25.58361,25.58000,0.34642,25.58000,2.20230,25.58000,3.72974,25.58000,2.82341,25.58000,0.54172,25.58000,2.21682
25.59361,25.59000,0.37390,25.59000,2.07819,25.59000,3.74273,25.59000,2.71839,25.59000,0.56842,25.59000,2.09343
25.60361,25.60000,0.40991,25.60000,1.97223,25.60000,3.75622,25.60000,2.60506,25.60000,0.60506,25.60000,1.98956
25.61361,25.61000,0.45483,25.61000,1.88993,25.61000,3.76964,25.61000,2.48684,25.61000,0.65190,25.61000,1.91051
25.62362,25.62000,0.50812,25.62000,1.83418,25.62000,3.78290,25.62000,2.36664,25.62000,0.70821,25.62000,1.85883
25.63362,25.63000,0.56832,25.63000,1.80484,25.63000,3.79641,25.63000,2.24675,25.63000,0.77225,25.63000,1.83402
25.64362,25.64000,0.63307,25.64000,1.79867,25.64000,3.81105,25.64000,2.12876,25.64000,0.84128,25.64000,1.83243
25.65362,25.65000,0.69928,25.65000,1.80945,25.65000,3.82811,25.65000,2.01345,25.65000,0.91178,25.65000,1.84746
25.66362,25.66000,0.76353,25.66000,1.82854,25.66000,3.84919,25.66000,1.90075,25.66000,0.97982,25.66000,1.87010
25.67362,25.67000,0.82251,25.67000,1.84561,25.67000,3.87601,25.67000,1.78972,25.67000,1.04162,25.67000,1.88972
25.68362,25.68000,0.87367,25.68000,1.84976,25.68000,3.91026,25.68000,1.67879,25.68000,1.09416,25.68000,1.89521
25.69362,25.69000,0.91586,25.69000,1.83076,25.69000,3.95328,25.69000,1.56601,25.69000,1.13589,25.69000,1.87622
25.70363,25.70000,0.94988,25.70000,1.78040,25.70000,4.00597,25.70000,1.44947,25.70000,1.16731,25.70000,1.82451
25.71363,25.71000,0.97886,25.71000,1.69372,25.71000,4.06849,25.71000,1.32768,25.71000,1.19140,25.71000,1.73522
25.72363,25.72000,1.00833,25.72000,1.56993,25.72000,4.14022,25.72000,1.19999,25.72000,1.21363,25.72000,1.60771
25.73363,25.73000,1.04591,25.73000,1.41280,25.73000,4.21971,25.73000,1.06676,25.73000,1.24174,25.73000,1.44603
25.74363,25.74000,1.10077,25.74000,1.23057,25.74000,4.30461,25.74000,0.92951,25.74000,1.28508,25.74000,1.25869
25.75363,25.75000,1.18266,25.75000,1.03514,25.75000,4.39180,25.75000,0.79079,25.75000,1.35368,25.75000,1.05792
25.76363,25.76000,1.30087,25.76000,0.84084,25.76000,4.47755,25.76000,0.65398,25.76000,1.45712,25.76000,0.85836
25.77364,25.77000,1.46315,25.77000,0.66284,25.77000,4.55769,25.77000,0.52294,25.77000,1.60342,25.77000,0.67543
25.78364,25.78000,1.67475,25.78000,0.51539,25.78000,4.62792,25.78000,0.40166,25.78000,1.79805,25.78000,0.52363
25.79364,25.79000,1.93777,25.79000,0.41030,25.79000,4.68415,25.79000,0.29400,25.79000,2.04329,25.79000,0.41494
25.80364,25.80000,2.25086,25.80000,0.35566,25.80000,4.72280,25.80000,0.20344,25.80000,2.33784,25.80000,0.35754
25.81364,25.81000,2.60933,25.81000,0.35512,25.81000,4.74122,25.81000,0.13303,25.81000,2.67705,25.81000,0.35514
25.82364,25.82000,3.00568,25.82000,0.40760,25.82000,4.73795,25.82000,0.08543,25.82000,3.05334,25.82000,0.40670
25.83364,25.83000,3.43033,25.83000,0.50768,25.83000,4.71308,25.83000,0.06280,25.83000,3.45707,25.83000,0.50675
25.84365,25.84000,3.87271,25.84000,0.64620,25.84000,4.66829,25.84000,0.06673,25.84000,3.87759,25.84000,0.64611
25.85365,25.85000,4.32227,25.85000,0.81133,25.85000,4.60698,25.85000,0.09794,25.85000,4.30427,25.85000,0.81286
25.86365,25.86000,4.76953,25.86000,0.98966,25.86000,4.53403,25.86000,0.15592,25.86000,4.72758,25.86000,0.99348
25.87365,25.87000,5.20694,25.87000,1.16736,25.87000,4.45550,25.87000,0.23858,25.87000,5.13996,25.87000,1.17400
25.88365,25.88000,5.62953,25.88000,1.33133,25.88000,4.37811,25.88000,0.34205,25.88000,5.53644,25.88000,1.34114
25.89365,25.89000,6.03525,25.89000,1.47010,25.89000,4.30871,25.89000,0.46066,25.89000,5.91502,25.89000,1.48325
25.90365,25.90000,6.42504,25.90000,1.57475,25.90000,4.25362,25.90000,0.58727,25.90000,6.27672,25.90000,1.59115
25.91366,25.91000,6.80259,25.91000,1.63937,25.91000,4.21805,25.91000,0.71375,25.91000,6.62530,25.91000,1.65875
25.92366,25.92000,7.17379,25.92000,1.66145,25.92000,4.20566,25.92000,0.83176,25.92000,6.96680,25.92000,1.68331
25.93366,25.93000,7.54601,25.93000,1.64186,25.93000,4.21815,25.93000,0.93357,25.93000,7.30874,25.93000,1.66557
25.94366,25.94000,7.92724,25.94000,1.58462,25.94000,4.25516,25.94000,1.01278,25.94000,7.65937,25.94000,1.60946
25.95366,25.95000,8.32526,25.95000,1.49639,25.95000,4.31428,25.95000,1.06505,25.95000,8.02673,25.95000,1.52164
25.96366,25.96000,8.74679,25.96000,1.38588,25.96000,4.39123,25.96000,1.08840,25.96000,8.41795,25.96000,1.41085
