Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.72194,13.72000,44.87911,13.72000,5.36074,13.72000,2.50389,13.72000,-4.86405,13.72000,0.34585,13.72000,-1.19960
13.73194,13.73000,45.33217,13.73000,4.82877,13.73000,2.49094,13.73000,-4.49037,13.73000,0.12978,13.73000,-1.35034
13.74194,13.74000,45.60298,13.74000,4.28079,13.74000,2.41641,13.74000,-4.11746,13.74000,0.07257,13.74000,-1.46841
13.75194,13.75000,45.69861,13.75000,3.72683,13.75000,2.28378,13.75000,-3.75056,13.75000,0.18762,13.75000,-1.55414
13.76194,13.76000,45.62544,13.76000,3.17537,13.76000,2.09962,13.76000,-3.39349,13.76000,0.46066,13.76000,-1.60859
13.77194,13.77000,45.38890,13.77000,2.63351,13.77000,1.87302,13.77000,-3.04906,13.77000,0.92136,13.77000,-1.63438
13.78194,13.78000,44.99338,13.78000,2.10709,13.78000,1.61502,13.78000,-2.71950,13.78000,1.41643,13.78000,-1.63574
13.79195,13.79000,44.44243,13.79000,1.60078,13.79000,1.33775,13.79000,-2.40684,13.79000,1.84743,13.79000,-1.61816
13.80195,13.80000,43.73896,13.80000,1.11814,13.80000,1.05374,13.80000,-2.11321,13.80000,2.23270,13.80000,-1.58773
13.81195,13.81000,42.88560,13.81000,0.66160,13.81000,0.77515,13.81000,-1.84112,13.81000,2.61556,13.81000,-1.55053
13.82195,13.82000,41.88511,13.82000,0.23255,13.82000,0.51309,13.82000,-1.59353,13.82000,2.98006,13.82000,-1.51219
13.83195,13.83000,40.74083,13.83000,-0.16857,13.83000,0.27694,13.83000,-1.37390,13.83000,3.36746,13.83000,-1.47775
13.84195,13.84000,39.45703,13.84000,-0.54205,13.84000,0.07376,13.84000,-1.18605,13.84000,3.78115,13.84000,-1.45158
13.85195,13.85000,38.03927,13.85000,-0.88875,13.85000,-0.09220,13.85000,-1.03401,13.85000,4.11423,13.85000,-1.43754
13.86196,13.86000,36.49460,13.86000,-1.20984,13.86000,-0.21980,13.86000,-0.92178,13.86000,4.33234,13.86000,-1.43900
13.87196,13.87000,34.83160,13.87000,-1.50659,13.87000,-0.31096,13.87000,-0.85311,13.87000,4.54957,13.87000,-1.45887
13.88196,13.88000,33.06025,13.88000,-1.78022,13.88000,-0.37035,13.88000,-0.83118,13.88000,4.72170,13.88000,-1.49956
13.89196,13.89000,31.19150,13.89000,-2.03175,13.89000,-0.40475,13.89000,-0.85839,13.89000,4.81446,13.89000,-1.56296
13.90196,13.90000,29.23681,13.90000,-2.26197,13.90000,-0.42219,13.90000,-0.93606,13.90000,4.66216,13.90000,-1.65032
13.91196,13.91000,27.20757,13.91000,-2.47136,13.91000,-0.43101,13.91000,-1.06418,13.91000,4.22702,13.91000,-1.76224
13.92196,13.92000,25.11460,13.92000,-2.66012,13.92000,-0.43888,13.92000,-1.24127,13.92000,3.64660,13.92000,-1.89857
13.93197,13.93000,22.96789,13.93000,-2.82821,13.93000,-0.45189,13.93000,-1.46423,13.93000,2.96812,13.93000,-2.05836
13.94197,13.94000,20.77670,13.94000,-2.97539,13.94000,-0.47388,13.94000,-1.72839,13.94000,2.28494,13.94000,-2.23984
13.95197,13.95000,18.54997,13.95000,-3.10125,13.95000,-0.50604,13.95000,-2.02763,13.95000,1.68283,13.95000,-2.44041
13.96197,13.96000,16.29702,13.96000,-3.20528,13.96000,-0.54696,13.96000,-2.35466,13.96000,1.21065,13.96000,-2.65672
13.97197,13.97000,14.02863,13.97000,-3.28692,13.97000,-0.59290,13.97000,-2.70135,13.97000,0.81398,13.97000,-2.88484
13.98197,13.98000,11.75801,13.98000,-3.34555,13.98000,-0.63840,13.98000,-3.05923,13.98000,0.43376,13.98000,-3.12044
13.99197,13.99000,9.50187,13.99000,-3.38051,13.99000,-0.67708,13.99000,-3.41989,13.99000,0.10471,13.99000,-3.35909
14.00198,14.00000,7.28116,14.00000,-3.39108,14.00000,-0.70240,14.00000,-3.77541,14.00000,-0.14732,14.00000,-3.59654
14.01198,14.01000,5.12149,14.01000,-3.37641,14.01000,-0.70848,14.01000,-4.11882,14.01000,-0.21327,14.01000,-3.82895
14.02198,14.02000,3.05300,14.02000,-3.33549,14.02000,-0.69076,14.02000,-4.44437,14.02000,-0.21111,14.02000,-4.05308
14.03198,14.03000,1.10967,14.03000,-3.26708,14.03000,-0.64644,14.03000,-4.74787,14.03000,-0.17537,14.03000,-4.26645
14.04198,14.04000,-0.67201,14.04000,-3.16958,14.04000,-0.57485,14.04000,-5.02682,14.04000,-0.15337,14.04000,-4.46734
14.05198,14.05000,-2.25493,14.05000,-3.04092,14.05000,-0.47751,14.05000,-5.28062,14.05000,-0.25497,14.05000,-4.65471
14.06198,14.06000,-3.60370,14.06000,-2.87845,14.06000,-0.35800,14.06000,-5.51053,14.06000,-0.36943,14.06000,-4.82810
14.07199,14.07000,-4.68717,14.07000,-2.67877,14.07000,-0.22170,14.07000,-5.71967,14.07000,-0.41907,14.07000,-4.98739
14.08199,14.08000,-5.48089,14.08000,-2.43757,14.08000,-0.07528,14.08000,-5.91291,14.08000,-0.18826,14.08000,-5.13261
14.09199,14.09000,-5.96924,14.09000,-2.14955,14.09000,0.07376,14.09000,-6.09676,14.09000,0.37288,14.09000,-5.26373
14.10199,14.10000,-6.14682,14.10000,-1.80835,14.10000,0.21756,14.10000,-6.27918,14.10000,0.97548,14.10000,-5.38047
14.11199,14.11000,-6.01894,14.11000,-1.40650,14.11000,0.34823,14.11000,-6.46946,14.11000,1.43089,14.11000,-5.48210
14.12199,14.12000,-5.60096,14.12000,-0.93551,14.12000,0.45818,14.12000,-6.67794,14.12000,1.40160,14.12000,-5.56736
14.13199,14.13000,-4.91671,14.13000,-0.38605,14.13000,0.54038,14.13000,-6.91569,14.13000,1.05111,14.13000,-5.63428
14.14200,14.14000,-3.99621,14.14000,0.25174,14.14000,0.58885,14.14000,-7.19401,14.14000,0.61622,14.14000,-5.68020
14.15200,14.15000,-2.87332,14.15000,0.98783,14.15000,0.59915,14.15000,-7.52375,14.15000,0.38606,14.15000,-5.70175
14.16200,14.16000,-1.58379,14.16000,1.83162,14.16000,0.56915,14.16000,-7.91454,14.16000,0.75634,14.16000,-5.69496
14.17200,14.17000,-0.16415,14.17000,2.79125,14.17000,0.49984,14.17000,-8.37377,14.17000,0.47504,14.17000,-5.65540
14.18200,14.18000,1.34845,14.18000,3.87271,14.18000,0.39613,14.18000,-8.90561,14.18000,-0.78569,14.18000,-5.57846
14.19200,14.19000,2.91583,14.19000,5.07894,14.19000,0.26744,14.19000,-9.51010,14.19000,-2.16057,14.19000,-5.45951
14.20200,14.20000,4.49843,14.20000,6.40898,14.20000,0.12746,14.20000,-10.18252,14.20000,-1.94104,14.20000,-5.29416
14.21201,14.21000,6.05571,14.21000,7.85727,14.21000,-0.00704,14.21000,-10.91331,14.21000,-0.88058,14.21000,-5.07856
14.22201,14.22000,7.54755,14.22000,9.41310,14.22000,-0.11858,14.22000,-11.68847,14.22000,-0.25288,14.22000,-4.80981
14.23201,14.23000,8.93648,14.23000,11.06045,14.23000,-0.19211,14.23000,-12.49056,14.23000,0.62031,14.23000,-4.48657
14.24201,14.24000,10.19001,14.24000,12.77815,14.24000,-0.21811,14.24000,-13.30009,14.24000,1.23028,14.24000,-4.10956
14.25201,14.25000,11.28260,14.25000,14.54046,14.25000,-0.19475,14.25000,-14.09715,14.25000,0.27938,14.25000,-3.68202
14.26201,14.26000,12.19674,14.26000,16.31807,14.26000,-0.12826,14.26000,-14.86302,14.26000,-2.43563,14.26000,-3.20991
14.27201,14.27000,12.92313,14.27000,18.07940,14.27000,-0.03130,14.27000,-15.58155,14.27000,-5.36366,14.27000,-2.70198
14.28202,14.28000,13.45994,14.28000,19.79230,14.28000,0.08019,14.28000,-16.24005,14.28000,-6.69213,14.28000,-2.16940
14.29202,14.29000,13.81157,14.29000,21.42575,14.29000,0.19045,14.29000,-16.82973,14.29000,-6.50682,14.29000,-1.62525
14.30202,14.30000,13.98714,14.30000,22.95149,14.30000,0.28654,14.30000,-17.34562,14.30000,-6.06839,14.30000,-1.08376
14.31202,14.31000,13.99924,14.31000,24.34534,14.31000,0.35977,14.31000,-17.78623,14.31000,-5.94131,14.31000,-0.55937
14.32202,14.32000,13.86287,14.32000,25.58817,14.32000,0.40576,14.32000,-18.15285,14.32000,-6.03524,14.32000,-0.06583
14.33202,14.33000,13.59482,14.33000,26.66632,14.33000,0.42372,14.33000,-18.44890,14.33000,-6.04861,14.33000,0.38491
14.34202,14.34000,13.21309,14.34000,27.57173,14.34000,0.41545,14.34000,-18.67921,14.34000,-5.84336,14.34000,0.78367
14.35203,14.35000,12.73635,14.35000,28.30169,14.35000,0.38431,14.35000,-18.84927,14.35000,-5.57528,14.35000,1.12487
14.36203,14.36000,12.18331,14.36000,28.85830,14.36000,0.33452,14.36000,-18.96473,14.36000,-5.31181,14.36000,1.40709
14.37203,14.37000,11.57206,14.37000,29.24788,14.37000,0.27055,14.37000,-19.03075,14.37000,-5.32816,14.37000,1.63304
14.38203,14.38000,10.91939,14.38000,29.48023,14.38000,0.19677,14.38000,-19.05164,14.38000,-5.80307,14.38000,1.80916
14.39203,14.39000,10.24035,14.39000,29.56779,14.39000,0.11719,14.39000,-19.03044,14.39000,-6.46664,14.39000,1.94479
14.40203,14.40000,9.54801,14.40000,29.52473,14.40000,0.03537,14.40000,-18.96876,14.40000,-6.88688,14.40000,2.05115
14.41203,14.41000,8.85348,14.41000,29.36604,14.41000,-0.04566,14.41000,-18.86675,14.41000,-6.89372,14.41000,2.14030
14.42203,14.42000,8.16618,14.42000,29.10677,14.42000,-0.12341,14.42000,-18.72323,14.42000,-6.65476,14.42000,2.22404
14.43204,14.43000,7.49414,14.43000,28.76124,14.43000,-0.19589,14.43000,-18.53606,14.43000,-6.43446,14.43000,2.31306
14.44204,14.44000,6.84428,14.44000,28.34258,14.44000,-0.26166,14.44000,-18.30260,14.44000,-6.42123,14.44000,2.41603
14.45204,14.45000,6.22255,14.45000,27.86232,14.45000,-0.31981,14.45000,-18.02029,14.45000,-6.59322,14.45000,2.53891
14.46204,14.46000,5.63408,14.46000,27.33015,14.46000,-0.36998,14.46000,-17.68724,14.46000,-6.78507,14.46000,2.68435
14.47204,14.47000,5.08310,14.47000,26.75382,14.47000,-0.41233,14.47000,-17.30274,14.47000,-6.80785,14.47000,2.85144
14.48204,14.48000,4.57302,14.48000,26.13910,14.48000,-0.44753,14.48000,-16.86771,14.48000,-6.65177,14.48000,3.03567
14.49204,14.49000,4.10646,14.49000,25.48996,14.49000,-0.47662,14.49000,-16.38491,14.49000,-6.47716,14.49000,3.22926
14.50205,14.50000,3.68534,14.50000,24.80867,14.50000,-0.50093,14.50000,-15.85893,14.50000,-6.32687,14.50000,3.42182
14.51205,14.51000,3.31099,14.51000,24.09615,14.51000,-0.52195,14.51000,-15.29602,14.51000,-6.17500,14.51000,3.60127
14.52205,14.52000,2.98425,14.52000,23.35221,14.52000,-0.54120,14.52000,-14.70369,14.52000,-6.00580,14.52000,3.75484
14.53205,14.53000,2.70560,14.53000,22.57593,14.53000,-0.56019,14.53000,-14.09011,14.53000,-5.85197,14.53000,3.87033
14.54205,14.54000,2.47526,14.54000,21.76594,14.54000,-0.58030,14.54000,-13.46351,14.54000,-5.73272,14.54000,3.93730
14.55205,14.55000,2.29324,14.55000,20.92067,14.55000,-0.60275,14.55000,-12.83157,14.55000,-5.64111,14.55000,3.94822
14.56205,14.56000,2.15945,14.56000,20.03845,14.56000,-0.62841,14.56000,-12.20088,14.56000,-5.51677,14.56000,3.89935
14.57206,14.57000,2.07369,14.57000,19.11773,14.57000,-0.65776,14.57000,-11.57650,14.57000,-5.30304,14.57000,3.79115
14.58206,14.58000,2.03569,14.58000,18.15709,14.58000,-0.69083,14.58000,-10.96174,14.58000,-5.03844,14.58000,3.62820
14.59206,14.59000,2.04506,14.59000,17.15540,14.59000,-0.72710,14.59000,-10.35793,14.59000,-4.76936,14.59000,3.41871
14.60206,14.60000,2.10120,14.60000,16.11191,14.60000,-0.76559,14.60000,-9.76437,14.60000,-4.51745,14.60000,3.17377
14.61206,14.61000,2.20318,14.61000,15.02637,14.61000,-0.80490,14.61000,-9.17827,14.61000,-4.29094,14.61000,2.90659
14.62206,14.62000,2.34961,14.62000,13.89913,14.62000,-0.84340,14.62000,-8.59493,14.62000,-4.05463,14.62000,2.63177
14.63206,14.63000,2.53845,14.63000,12.73123,14.63000,-0.87932,14.63000,-8.00797,14.63000,-3.77242,14.63000,2.36472
14.64207,14.64000,2.76685,14.64000,11.52461,14.64000,-0.91102,14.64000,-7.40985,14.64000,-3.51923,14.64000,2.12112
14.65207,14.65000,3.03102,14.65000,10.28232,14.65000,-0.93706,14.65000,-6.79258,14.65000,-3.31015,14.65000,1.91646
14.66207,14.66000,3.32617,14.66000,9.00891,14.66000,-0.95640,14.66000,-6.14846,14.66000,-3.06871,14.66000,1.76556
14.67207,14.67000,3.64653,14.67000,7.71078,14.67000,-0.96842,14.67000,-5.47107,14.67000,-2.77978,14.67000,1.68200
14.68207,14.68000,3.98546,14.68000,6.39662,14.68000,-0.97299,14.68000,-4.75609,14.68000,-2.50150,14.68000,1.67757
14.69207,14.69000,4.33571,14.69000,5.07779,14.69000,-0.97041,14.69000,-4.00213,14.69000,-2.22110,14.69000,1.76172
14.70207,14.70000,4.68977,14.70000,3.76854,14.70000,-0.96128,14.70000,-3.21133,14.70000,-1.92101,14.70000,1.94102
14.71208,14.71000,5.04033,14.71000,2.48607,14.71000,-0.94641,14.71000,-2.38982,14.71000,-1.64850,14.71000,2.21883
14.72208,14.72000,5.38082,14.72000,1.25029,14.72000,-0.92666,14.72000,-1.54797,14.72000,-1.40657,14.72000,2.59478
14.73208,14.73000,5.70599,14.73000,0.08342,14.73000,-0.90280,14.73000,-0.70039,14.73000,-1.13525,14.73000,3.06432
14.74208,14.74000,6.01250,14.74000,-0.99076,14.74000,-0.87552,14.74000,0.13425,14.74000,-0.83772,14.74000,3.61812
14.75208,14.75000,6.29957,14.75000,-1.94785,14.75000,-0.84536,14.75000,0.93374,14.75000,-0.56831,14.75000,4.24144
14.76208,14.76000,6.56952,14.76000,-2.76400,14.76000,-0.81277,14.76000,1.67308,14.76000,-0.33914,14.76000,4.91381
14.77208,14.77000,6.82831,14.77000,-3.41720,14.77000,-0.77813,14.77000,2.32565,14.77000,-0.13709,14.77000,5.60897
14.78209,14.78000,7.08585,14.78000,-3.88880,14.78000,-0.74182,14.78000,2.86464,14.78000,0.07557,14.78000,6.29560
14.79209,14.79000,7.35615,14.79000,-4.16478,14.79000,-0.70420,14.79000,3.26477,14.79000,0.29744,14.79000,6.93868
14.80209,14.80000,7.65718,14.80000,-4.23704,14.80000,-0.66564,14.80000,3.50417,14.80000,0.43278,14.80000,7.50178
14.81209,14.81000,8.01044,14.81000,-4.10430,14.81000,-0.62649,14.81000,3.56628,14.81000,0.50287,14.81000,7.95012
14.82209,14.82000,8.44014,14.82000,-3.77266,14.82000,-0.58696,14.82000,3.44151,14.82000,0.61060,14.82000,8.25399
14.83209,14.83000,8.97207,14.83000,-3.25587,14.83000,-0.54709,14.83000,3.12868,14.83000,0.77103,14.83000,8.39224
14.84209,14.84000,9.63214,14.84000,-2.57502,14.84000,-0.50651,14.84000,2.63574,14.84000,0.95838,14.84000,8.35496
14.85210,14.85000,10.44465,14.85000,-1.75786,14.85000,-0.46426,14.85000,1.98002,14.85000,1.15302,14.85000,8.14481
14.86210,14.86000,11.43038,14.86000,-0.83747,14.86000,-0.41860,14.86000,1.18762,14.86000,1.30857,14.86000,7.77632
14.87210,14.87000,12.60465,14.87000,0.14958,14.87000,-0.36681,14.87000,0.29225,14.87000,1.46942,14.87000,7.27335
14.88210,14.88000,13.97561,14.88000,1.16533,14.88000,-0.30504,14.88000,-0.66656,14.88000,1.64628,14.88000,6.66530
14.89210,14.89000,15.54277,14.89000,2.17267,14.89000,-0.22833,14.89000,-1.64555,14.89000,1.82472,14.89000,5.98343
14.90210,14.90000,17.29631,14.90000,3.13718,14.90000,-0.13075,14.90000,-2.60049,14.90000,1.95047,14.90000,5.25850
14.91210,14.91000,19.21692,14.91000,4.02845,14.91000,-0.00588,14.91000,-3.48927,14.91000,1.96980,14.91000,4.51981
14.92211,14.92000,21.27658,14.92000,4.82107,14.92000,0.15260,14.92000,-4.27539,14.92000,1.84168,14.92000,3.79460
14.93211,14.93000,23.44006,14.93000,5.49522,14.93000,0.34997,14.93000,-4.93112,14.93000,1.66658,14.93000,3.10655
14.94211,14.94000,25.66701,14.94000,6.03729,14.94000,0.58952,14.94000,-5.43966,14.94000,1.63187,14.94000,2.47335
14.95211,14.95000,27.91444,14.95000,6.44024,14.95000,0.87160,14.95000,-5.79556,14.95000,1.73399,14.95000,1.90476
14.96211,14.96000,30.13932,14.96000,6.70353,14.96000,1.19286,14.96000,-6.00346,14.96000,1.93951,14.96000,1.40246
14.97211,14.97000,32.30092,14.97000,6.83253,14.97000,1.54593,14.97000,-6.07555,14.97000,2.17079,14.97000,0.96204
14.98211,14.98000,34.36282,14.98000,6.83726,14.98000,1.91944,14.98000,-6.02862,14.98000,2.22922,14.98000,0.57623
14.99212,14.99000,36.29412,14.99000,6.73083,14.99000,2.29850,14.99000,-5.88141,14.99000,1.89543,14.99000,0.23816
15.00212,15.00000,38.07005,15.00000,6.52795,15.00000,2.66560,15.00000,-5.65272,15.00000,1.15032,15.00000,-0.05683
15.01212,15.01000,39.67196,15.01000,6.24366,15.01000,3.00178,15.01000,-5.36035,15.01000,0.35543,15.01000,-0.31087
15.02212,15.02000,41.08680,15.02000,5.89255,15.02000,3.28810,15.02000,-5.02076,15.02000,-0.28364,15.02000,-0.52467
15.03212,15.03000,42.30660,15.03000,5.48832,15.03000,3.50726,15.03000,-4.64892,15.03000,-0.81795,15.03000,-0.69909
15.04212,15.04000,43.32768,15.04000,5.04345,15.04000,3.64519,15.04000,-4.25821,15.04000,-1.17835,15.04000,-0.83626
15.05212,15.05000,44.14988,15.05000,4.56910,15.05000,3.69244,15.05000,-3.86010,15.05000,-1.29908,15.05000,-0.93976
15.06213,15.06000,44.77580,15.06000,4.07480,15.06000,3.64512,15.06000,-3.46394,15.06000,-1.26091,15.06000,-1.01394
15.07213,15.07000,45.20982,15.07000,3.56831,15.07000,3.50537,15.07000,-3.07672,15.07000,-1.07429,15.07000,-1.06285
15.08213,15.08000,45.45746,15.08000,3.05554,15.08000,3.28109,15.08000,-2.70313,15.08000,-0.78507,15.08000,-1.08949
15.09213,15.09000,45.52462,15.09000,2.54072,15.09000,2.98531,15.09000,-2.34592,15.09000,-0.41172,15.09000,-1.09572
15.10213,15.10000,45.41727,15.10000,2.02676,15.10000,2.63501,15.10000,-2.00655,15.10000,0.14574,15.10000,-1.08297
15.11213,15.11000,45.14117,15.11000,1.51584,15.11000,2.24970,15.11000,-1.68582,15.11000,0.88975,15.11000,-1.05335
15.12213,15.12000,44.70196,15.12000,1.00988,15.12000,1.84992,15.12000,-1.38443,15.12000,1.74600,15.12000,-1.01054
15.13214,15.13000,44.10525,15.13000,0.51094,15.13000,1.45569,15.13000,-1.10331,15.13000,2.50985,15.13000,-0.96004
15.14214,15.14000,43.35682,15.14000,0.02123,15.14000,1.08513,15.14000,-0.84376,15.14000,3.08820,15.14000,-0.90835
15.15214,15.15000,42.46277,15.15000,-0.45695,15.15000,0.75334,15.15000,-0.60752,15.15000,3.57760,15.15000,-0.86179
15.16214,15.16000,41.42963,15.16000,-0.92151,15.16000,0.47152,15.16000,-0.39667,15.16000,4.01076,15.16000,-0.82522
15.17214,15.17000,40.26441,15.17000,-1.37070,15.17000,0.24646,15.17000,-0.21363,15.17000,4.40081,15.17000,-0.80148
15.18214,15.18000,38.97458,15.18000,-1.80310,15.18000,0.08026,15.18000,-0.06102,15.18000,4.70717,15.18000,-0.79159
15.19214,15.19000,37.56806,15.19000,-2.21752,15.19000,-0.02964,15.19000,0.05840,15.19000,4.87994,15.19000,-0.79559
15.20214,15.20000,36.05310,15.20000,-2.61268,15.20000,-0.09003,15.20000,0.14192,15.20000,5.00158,15.20000,-0.81352
15.21215,15.21000,34.43814,15.21000,-2.98716,15.21000,-0.11120,15.21000,0.18715,15.21000,5.08312,15.21000,-0.84606
15.22215,15.22000,32.73151,15.22000,-3.33923,15.22000,-0.10587,15.22000,0.19230,15.22000,5.08253,15.22000,-0.89468
15.23215,15.23000,30.94122,15.23000,-3.66711,15.23000,-0.08788,15.23000,0.15640,15.23000,4.83527,15.23000,-0.96126
15.24215,15.24000,29.07453,15.24000,-3.96910,15.24000,-0.07077,15.24000,0.07951,15.24000,4.43101,15.24000,-1.04752
15.25215,15.25000,27.13788,15.25000,-4.24382,15.25000,-0.06643,15.25000,-0.03725,15.25000,3.86926,15.25000,-1.15448
15.26215,15.26000,25.13675,15.26000,-4.49041,15.26000,-0.08389,15.26000,-0.19174,15.26000,3.28326,15.26000,-1.28221
15.27215,15.27000,23.07601,15.27000,-4.70851,15.27000,-0.12850,15.27000,-0.38083,15.27000,2.78294,15.27000,-1.42981
15.28216,15.28000,20.96044,15.28000,-4.89824,15.28000,-0.20158,15.28000,-0.60064,15.28000,2.27979,15.28000,-1.59555
15.29216,15.29000,18.79564,15.29000,-5.06005,15.29000,-0.30048,15.29000,-0.84665,15.29000,1.82498,15.29000,-1.77708
15.30216,15.30000,16.58906,15.30000,-5.19463,15.30000,-0.41919,15.30000,-1.11390,15.30000,1.40936,15.30000,-1.97171
15.31216,15.31000,14.35116,15.31000,-5.30274,15.31000,-0.54913,15.31000,-1.39726,15.31000,1.01978,15.31000,-2.17657
15.32216,15.32000,12.09640,15.32000,-5.38514,15.32000,-0.68016,15.32000,-1.69161,15.32000,0.60924,15.32000,-2.38882
15.33216,15.33000,9.84401,15.33000,-5.44252,15.33000,-0.80159,15.33000,-1.99210,15.33000,0.29883,15.33000,-2.60592
15.34216,15.34000,7.61838,15.34000,-5.47549,15.34000,-0.90312,15.34000,-2.29437,15.34000,0.08963,15.34000,-2.82577
15.35217,15.35000,5.44888,15.35000,-5.48451,15.35000,-0.97564,15.35000,-2.59475,15.35000,-0.01095,15.35000,-3.04690
15.36217,15.36000,3.36915,15.36000,-5.46989,15.36000,-1.01189,15.36000,-2.89030,15.36000,-0.01403,15.36000,-3.26857
15.37217,15.37000,1.41578,15.37000,-5.43167,15.37000,-1.00691,15.37000,-3.17893,15.37000,-0.02943,15.37000,-3.49069
15.38217,15.38000,-0.37350,15.38000,-5.36953,15.38000,-0.95835,15.38000,-3.45925,15.38000,-0.03213,15.38000,-3.71368
15.39217,15.39000,-1.96211,15.39000,-5.28267,15.39000,-0.86655,15.39000,-3.73054,15.39000,-0.15071,15.39000,-3.93814
15.40217,15.40000,-3.31711,15.40000,-5.16969,15.40000,-0.73450,15.40000,-3.99266,15.40000,-0.17953,15.40000,-4.16445
15.41217,15.41000,-4.41166,15.41000,-5.02848,15.41000,-0.56753,15.41000,-4.24596,15.41000,-0.19354,15.41000,-4.39247
15.42218,15.42000,-5.22723,15.42000,-4.85613,15.42000,-0.37290,15.42000,-4.49141,15.42000,-0.02865,15.42000,-4.62112
15.43218,15.43000,-5.75530,15.43000,-4.64882,15.43000,-0.15932,15.43000,-4.73064,15.43000,0.28608,15.43000,-4.84814
15.44218,15.44000,-5.99811,15.44000,-4.40177,15.44000,0.06349,15.44000,-4.96619,15.44000,0.54990,15.44000,-5.07003
15.45218,15.45000,-5.96837,15.45000,-4.10911,15.45000,0.28513,15.45000,-5.20174,15.45000,0.67532,15.45000,-5.28202
15.46218,15.46000,-5.68780,15.46000,-3.76387,15.46000,0.49483,15.46000,-5.44237,15.46000,0.49941,15.46000,-5.47818
15.47218,15.47000,-5.18458,15.47000,-3.35802,15.47000,0.68190,15.47000,-5.69476,15.47000,0.01756,15.47000,-5.65169
15.48218,15.48000,-4.49033,15.48000,-2.88257,15.48000,0.83625,15.48000,-5.96730,15.48000,-0.46987,15.48000,-5.79514
15.49219,15.49000,-3.63710,15.49000,-2.32779,15.49000,0.94915,15.49000,-6.26994,15.49000,-0.84438,15.49000,-5.90088
15.50219,15.50000,-2.65496,15.50000,-1.68360,15.50000,1.01408,15.50000,-6.61381,15.50000,-0.84861,15.50000,-5.96146
15.51219,15.51000,-1.57091,15.51000,-0.93992,15.51000,1.02765,15.51000,-7.01051,15.51000,0.14568,15.51000,-5.97010
15.52219,15.52000,-0.40909,15.52000,-0.08733,15.52000,0.99052,15.52000,-7.47101,15.52000,0.49721,15.52000,-5.92100
15.53219,15.53000,0.80768,15.53000,0.88237,15.53000,0.90812,15.53000,-8.00448,15.53000,0.29001,15.53000,-5.80957
15.54219,15.54000,2.05582,15.54000,1.97545,15.54000,0.79077,15.54000,-8.61686,15.54000,-0.30315,15.54000,-5.63256
15.55219,15.55000,3.30951,15.55000,3.19548,15.55000,0.65296,15.55000,-9.30980,15.55000,-0.13603,15.55000,-5.38811
15.56220,15.56000,4.54049,15.56000,4.54269,15.56000,0.51160,15.56000,-10.07980,15.56000,0.23336,15.56000,-5.07597
15.57220,15.57000,5.71943,15.57000,6.01333,15.57000,0.38345,15.57000,-10.91790,15.57000,1.02702,15.57000,-4.69783
15.58220,15.58000,6.81826,15.58000,7.59915,15.58000,0.28231,15.58000,-11.80992,15.58000,2.82613,15.58000,-4.25778
15.59220,15.59000,7.81273,15.59000,9.28702,15.59000,0.21645,15.59000,-12.73726,15.59000,3.39559,15.59000,-3.76270
15.60220,15.60000,8.68428,15.60000,11.05891,15.60000,0.18728,15.60000,-13.67815,15.60000,1.30652,15.60000,-3.22245
