Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.03256,4.03000,0.03344,4.03000,0.51036,4.03000,-0.51820,4.03000,0.77467,4.03000,0.24271,4.03000,-0.48059
4.04257,4.04000,0.03122,4.04000,0.51449,4.04000,-0.51680,4.04000,0.77508,4.04000,0.23239,4.04000,-0.47275
4.05258,4.05000,0.02844,4.05000,0.51855,4.05000,-0.51538,4.05000,0.77540,4.05000,0.22195,4.05000,-0.46360
4.06258,4.06000,0.02506,4.06000,0.52234,4.06000,-0.51393,4.06000,0.77553,4.06000,0.21180,4.06000,-0.45339
4.07259,4.07000,0.02113,4.07000,0.52569,4.07000,-0.51245,4.07000,0.77538,4.07000,0.20235,4.07000,-0.44242
4.08260,4.08000,0.01670,4.08000,0.52846,4.08000,-0.51094,4.08000,0.77491,4.08000,0.19399,4.08000,-0.43097
4.09260,4.09000,0.01191,4.09000,0.53053,4.09000,-0.50942,4.09000,0.77407,4.09000,0.18709,4.09000,-0.41927
4.10261,4.10000,0.00692,4.10000,0.53180,4.10000,-0.50791,4.10000,0.77290,4.10000,0.18193,4.10000,-0.40753
4.11262,4.11000,0.00194,4.11000,0.53221,4.11000,-0.50643,4.11000,0.77147,4.11000,0.17877,4.11000,-0.39589
4.12262,4.12000,-0.00281,4.12000,0.53174,4.12000,-0.50501,4.12000,0.76990,4.12000,0.17778,4.12000,-0.38441
4.13263,4.13000,-0.00708,4.13000,0.53039,4.13000,-0.50367,4.13000,0.76835,4.13000,0.17904,4.13000,-0.37308
4.14263,4.14000,-0.01064,4.14000,0.52816,4.14000,-0.50241,4.14000,0.76703,4.14000,0.18260,4.14000,-0.36184
4.15264,4.15000,-0.01330,4.15000,0.52507,4.15000,-0.50123,4.15000,0.76615,4.15000,0.18840,4.15000,-0.35060
4.16265,4.16000,-0.01494,4.16000,0.52114,4.16000,-0.50008,4.16000,0.76590,4.16000,0.19632,4.16000,-0.33927
4.17265,4.17000,-0.01553,4.17000,0.51637,4.17000,-0.49890,4.17000,0.76642,4.17000,0.20617,4.17000,-0.32783
4.18266,4.18000,-0.01520,4.18000,0.51077,4.18000,-0.49760,4.18000,0.76779,4.18000,0.21769,4.18000,-0.31630
4.19267,4.19000,-0.01424,4.19000,0.50430,4.19000,-0.49602,4.19000,0.76992,4.19000,0.23046,4.19000,-0.30487
4.20267,4.20000,-0.01318,4.20000,0.49691,4.20000,-0.49400,4.20000,0.77259,4.20000,0.24396,4.20000,-0.29384
4.21268,4.21000,-0.01273,4.21000,0.48853,4.21000,-0.49134,4.21000,0.77534,4.21000,0.25743,4.21000,-0.28371
4.22268,4.22000,-0.01388,4.22000,0.47906,4.22000,-0.48787,4.22000,0.77750,4.22000,0.26995,4.22000,-0.27513
4.23269,4.23000,-0.01776,4.23000,0.46838,4.23000,-0.48345,4.23000,0.77815,4.23000,0.28032,4.23000,-0.26894
4.24270,4.24000,-0.02568,4.24000,0.45640,4.24000,-0.47802,4.24000,0.77613,4.24000,0.28715,4.24000,-0.26606
4.25270,4.25000,-0.03902,4.25000,0.44303,4.25000,-0.47165,4.25000,0.77012,4.25000,0.28889,4.25000,-0.26750
4.26271,4.26000,-0.05910,4.26000,0.42822,4.26000,-0.46453,4.26000,0.75866,4.26000,0.28386,4.26000,-0.27424
4.27272,4.27000,-0.08707,4.27000,0.41199,4.27000,-0.45707,4.27000,0.74029,4.27000,0.27047,4.27000,-0.28713
4.28272,4.28000,-0.12372,4.28000,0.39443,4.28000,-0.44980,4.28000,0.71369,4.28000,0.24730,4.28000,-0.30677
4.29273,4.29000,-0.16936,4.29000,0.37576,4.29000,-0.44346,4.29000,0.67788,4.29000,0.21332,4.29000,-0.33338
4.30274,4.30000,-0.22359,4.30000,0.35634,4.30000,-0.43888,4.30000,0.63233,4.30000,0.16806,4.30000,-0.36663
4.31274,4.31000,-0.28522,4.31000,0.33662,4.31000,-0.43698,4.31000,0.57718,4.31000,0.11181,4.31000,-0.40555
4.32275,4.32000,-0.35225,4.32000,0.31719,4.32000,-0.43862,4.32000,0.51330,4.32000,0.04578,4.32000,-0.44843
4.33275,4.33000,-0.42185,4.33000,0.29866,4.33000,-0.44447,4.33000,0.44237,4.33000,-0.02786,4.33000,-0.49282
4.34276,4.34000,-0.49063,4.34000,0.28159,4.34000,-0.45496,4.34000,0.36674,4.34000,-0.10603,4.34000,-0.53572
4.35277,4.35000,-0.55494,4.35000,0.26644,4.35000,-0.47011,4.35000,0.28921,4.35000,-0.18489,4.35000,-0.57380
4.36277,4.36000,-0.61116,4.36000,0.25353,4.36000,-0.48955,4.36000,0.21284,4.36000,-0.26026,4.36000,-0.60379
4.37278,4.37000,-0.65608,4.37000,0.24303,4.37000,-0.51254,4.37000,0.14060,4.37000,-0.32797,4.37000,-0.62277
4.38279,4.38000,-0.68714,4.38000,0.23505,4.38000,-0.53802,4.38000,0.07513,4.38000,-0.38432,4.38000,-0.62847
4.39279,4.39000,-0.70260,4.39000,0.22970,4.39000,-0.56475,4.39000,0.01857,4.39000,-0.42642,4.39000,-0.61936
4.40280,4.40000,-0.70162,4.40000,0.22712,4.40000,-0.59143,4.40000,-0.02763,4.40000,-0.45248,4.40000,-0.59478
4.41281,4.41000,-0.68425,4.41000,0.22750,4.41000,-0.61674,4.41000,-0.06275,4.41000,-0.46188,4.41000,-0.55486
4.42281,4.42000,-0.65134,4.42000,0.23108,4.42000,-0.63948,4.42000,-0.08684,4.42000,-0.45532,4.42000,-0.50051
4.43282,4.43000,-0.60439,4.43000,0.23805,4.43000,-0.65860,4.43000,-0.10063,4.43000,-0.43464,4.43000,-0.43341
4.44282,4.44000,-0.54528,4.44000,0.24862,4.44000,-0.67333,4.44000,-0.10544,4.44000,-0.40273,4.44000,-0.35595
4.45283,4.45000,-0.47608,4.45000,0.26294,4.45000,-0.68316,4.45000,-0.10298,4.45000,-0.36319,4.45000,-0.27104
4.46284,4.46000,-0.39882,4.46000,0.28115,4.46000,-0.68796,4.46000,-0.09517,4.46000,-0.31998,4.46000,-0.18201
4.47284,4.47000,-0.31525,4.47000,0.30336,4.47000,-0.68796,4.47000,-0.08399,4.47000,-0.27702,4.47000,-0.09226
4.48285,4.48000,-0.22679,4.48000,0.32973,4.48000,-0.68377,4.48000,-0.07126,4.48000,-0.23782,4.48000,-0.00505
4.49286,4.49000,-0.13441,4.49000,0.36046,4.49000,-0.67636,4.49000,-0.05853,4.49000,-0.20510,4.49000,0.07680
4.50286,4.50000,-0.03868,4.50000,0.39574,4.50000,-0.66699,4.50000,-0.04693,4.50000,-0.18064,4.50000,0.15111
4.51287,4.51000,0.06023,4.51000,0.43579,4.51000,-0.65715,4.51000,-0.03714,4.51000,-0.16511,4.51000,0.21646
4.52288,4.52000,0.16242,4.52000,0.48077,4.52000,-0.64846,4.52000,-0.02934,4.52000,-0.15818,4.52000,0.27222
4.53288,4.53000,0.26817,4.53000,0.53075,4.53000,-0.64259,4.53000,-0.02331,4.53000,-0.15860,4.53000,0.31855
4.54289,4.54000,0.37787,4.54000,0.58570,4.54000,-0.64123,4.54000,-0.01854,4.54000,-0.16454,4.54000,0.35623
4.55289,4.55000,0.49193,4.55000,0.64549,4.55000,-0.64602,4.55000,-0.01440,4.55000,-0.17384,4.55000,0.38656
4.56290,4.56000,0.61073,4.56000,0.70996,4.56000,-0.65853,4.56000,-0.01024,4.56000,-0.18445,4.56000,0.41108
4.57291,4.57000,0.73465,4.57000,0.77895,4.57000,-0.68018,4.57000,-0.00556,4.57000,-0.19468,4.57000,0.43140
4.58291,4.58000,0.86401,4.58000,0.85249,4.58000,-0.71215,4.58000,-0.00002,4.58000,-0.20346,4.58000,0.44895
4.59292,4.59000,0.99908,4.59000,0.93088,4.59000,-0.75523,4.59000,0.00646,4.59000,-0.21047,4.59000,0.46483
4.60293,4.60000,1.14007,4.60000,1.01486,4.60000,-0.80959,4.60000,0.01381,4.60000,-0.21616,4.60000,0.47963
4.61293,4.61000,1.28708,4.61000,1.10574,4.61000,-0.87467,4.61000,0.02185,4.61000,-0.22169,4.61000,0.49344
4.62294,4.62000,1.44002,4.62000,1.20553,4.62000,-0.94896,4.62000,0.03039,4.62000,-0.22868,4.62000,0.50587
4.63295,4.63000,1.59853,4.63000,1.31693,4.63000,-1.02997,4.63000,0.03932,4.63000,-0.23909,4.63000,0.51622
4.64295,4.64000,1.76193,4.64000,1.44337,4.64000,-1.11428,4.64000,0.04868,4.64000,-0.25492,4.64000,0.52367
4.65296,4.65000,1.92926,4.65000,1.58881,4.65000,-1.19783,4.65000,0.05865,4.65000,-0.27816,4.65000,0.52749
4.66296,4.66000,2.09935,4.66000,1.75760,4.66000,-1.27628,4.66000,0.06955,4.66000,-0.31063,4.66000,0.52726
4.67297,4.67000,2.27106,4.67000,1.95408,4.67000,-1.34550,4.67000,0.08168,4.67000,-0.35401,4.67000,0.52301
4.68298,4.68000,2.44352,4.68000,2.18217,4.68000,-1.40206,4.68000,0.09528,4.68000,-0.40986,4.68000,0.51525
4.69298,4.69000,2.61636,4.69000,2.44481,4.69000,-1.44364,4.69000,0.11032,4.69000,-0.47960,4.69000,0.50500
4.70299,4.70000,2.78979,4.70000,2.74336,4.70000,-1.46925,4.70000,0.12633,4.70000,-0.56456,4.70000,0.49365
4.71300,4.71000,2.96472,4.71000,3.07693,4.71000,-1.47924,4.71000,0.14222,4.71000,-0.66596,4.71000,0.48275
4.72300,4.72000,3.14258,4.72000,3.44178,4.72000,-1.47509,4.72000,0.15615,4.72000,-0.78486,4.72000,0.47379
4.73301,4.73000,3.32511,4.73000,3.83079,4.73000,-1.45899,4.73000,0.16543,4.73000,-0.92212,4.73000,0.46781
4.74302,4.74000,3.51402,4.74000,4.23322,4.74000,-1.43334,4.74000,0.16657,4.74000,-1.07822,4.74000,0.46510
4.75302,4.75000,3.71063,4.75000,4.63466,4.75000,-1.40025,4.75000,0.15535,4.75000,-1.25311,4.75000,0.46486
4.76303,4.76000,3.91558,4.76000,5.01748,4.76000,-1.36123,4.76000,0.12707,4.76000,-1.44604,4.76000,0.46499
4.77303,4.77000,4.12865,4.77000,5.36155,4.77000,-1.31710,4.77000,0.07688,4.77000,-1.65542,4.77000,0.46201
4.78304,4.78000,4.34878,4.78000,5.64547,4.78000,-1.26819,4.78000,0.00019,4.78000,-1.87872,4.78000,0.45110
4.79305,4.79000,4.57424,4.79000,5.84810,4.79000,-1.21465,4.79000,-0.10691,4.79000,-2.11247,4.79000,0.42637
4.80305,4.80000,4.80300,4.80000,5.95027,4.80000,-1.15687,4.80000,-0.24718,4.80000,-2.35230,4.80000,0.38134
4.81306,4.81000,5.03303,4.81000,5.93658,4.81000,-1.09588,4.81000,-0.42177,4.81000,-2.59315,4.81000,0.30958
4.82307,4.82000,5.26265,4.82000,5.79698,4.82000,-1.03349,4.82000,-0.62983,4.82000,-2.82940,4.82000,0.20555
4.83307,4.83000,5.49067,4.83000,5.52817,4.83000,-0.97231,4.83000,-0.86831,4.83000,-3.05521,4.83000,0.06553
4.84308,4.84000,5.71643,4.84000,5.13444,4.84000,-0.91557,4.84000,-1.13187,4.84000,-3.26473,4.84000,-0.11151
4.85309,4.85000,5.93974,4.85000,4.62809,4.85000,-0.86677,4.85000,-1.41323,4.85000,-3.45241,4.85000,-0.32308
4.86309,4.86000,6.16074,4.86000,4.02923,4.86000,-0.82928,4.86000,-1.70368,4.86000,-3.61333,4.86000,-0.56270
4.87310,4.87000,6.37972,4.87000,3.36494,4.87000,-0.80601,4.87000,-1.99381,4.87000,-3.74341,4.87000,-0.81980
4.88310,4.88000,6.59703,4.88000,2.66779,4.88000,-0.79906,4.88000,-2.27443,4.88000,-3.83974,4.88000,-1.08013
4.89311,4.89000,6.81291,4.89000,1.97369,4.89000,-0.80961,4.89000,-2.53735,4.89000,-3.90075,4.89000,-1.32670
4.90312,4.90000,7.02743,4.90000,1.31928,4.90000,-0.83779,4.90000,-2.77615,4.90000,-3.92639,4.90000,-1.54123
4.91312,4.91000,7.24040,4.91000,0.73889,4.91000,-0.88272,4.91000,-2.98658,4.91000,-3.91813,4.91000,-1.70583
4.92313,4.92000,7.45131,4.92000,0.26162,4.92000,-0.94264,4.92000,-3.16663,4.92000,-3.87899,4.92000,-1.80499
4.93314,4.93000,7.65938,4.93000,-0.09130,4.93000,-1.01509,4.93000,-3.31632,4.93000,-3.81334,4.93000,-1.82723
4.94314,4.94000,7.86357,4.94000,-0.30820,4.94000,-1.09710,4.94000,-3.43709,4.94000,-3.72666,4.94000,-1.76647
4.95315,4.95000,8.06277,4.95000,-0.38759,4.95000,-1.18550,4.95000,-3.53125,4.95000,-3.62518,4.95000,-1.62261
4.96316,4.96000,8.25599,4.96000,-0.33748,4.96000,-1.27709,4.96000,-3.60144,4.96000,-3.51543,4.96000,-1.40153
4.97316,4.97000,8.44257,4.97000,-0.17385,4.97000,-1.36892,4.97000,-3.65041,4.97000,-3.40376,4.97000,-1.11431
4.98317,4.98000,8.62236,4.98000,0.08148,4.98000,-1.45843,4.98000,-3.68104,4.98000,-3.29585,4.98000,-0.77611
4.99317,4.99000,8.79585,4.99000,0.40295,4.99000,-1.54353,4.99000,-3.69646,4.99000,-3.19634,4.99000,-0.40482
5.00318,5.00000,8.96420,5.00000,0.76321,5.00000,-1.62267,5.00000,-3.70036,5.00000,-3.10855,5.00000,-0.01980
5.01319,5.01000,9.12915,5.01000,1.13471,5.01000,-1.69480,5.01000,-3.69713,5.01000,-3.03440,5.01000,0.35927
5.02319,5.02000,9.29290,5.02000,1.49100,5.02000,-1.75932,5.02000,-3.69204,5.02000,-2.97436,5.02000,0.71331
5.03320,5.03000,9.45794,5.03000,1.80781,5.03000,-1.81609,5.03000,-3.69124,5.03000,-2.92764,5.03000,1.02448
5.04321,5.04000,9.62691,5.04000,2.06396,5.04000,-1.86540,5.04000,-3.70165,5.04000,-2.89235,5.04000,1.27677
5.05321,5.05000,9.80244,5.05000,2.24209,5.05000,-1.90791,5.05000,-3.73056,5.05000,-2.86586,5.05000,1.45628
5.06322,5.06000,9.98708,5.06000,2.32935,5.06000,-1.94467,5.06000,-3.78512,5.06000,-2.84520,5.06000,1.55153
5.07323,5.07000,10.18314,5.07000,2.31790,5.07000,-1.97704,5.07000,-3.87166,5.07000,-2.82755,5.07000,1.55362
5.08323,5.08000,10.39260,5.08000,2.20538,5.08000,-2.00667,5.08000,-3.99515,5.08000,-2.81068,5.08000,1.45644
5.09324,5.09000,10.61700,5.09000,1.99516,5.09000,-2.03549,5.09000,-4.15853,5.09000,-2.79330,5.09000,1.25695
5.10324,5.10000,10.85733,5.10000,1.69622,5.10000,-2.06571,5.10000,-4.36223,5.10000,-2.77528,5.10000,0.95549
5.11325,5.11000,11.11404,5.11000,1.32273,5.11000,-2.09991,5.11000,-4.60374,5.11000,-2.75763,5.11000,0.55618
5.12326,5.12000,11.38697,5.12000,0.89312,5.12000,-2.14101,5.12000,-4.87739,5.12000,-2.74243,5.12000,0.06721
5.13326,5.13000,11.67547,5.13000,0.42875,5.13000,-2.19221,5.13000,-5.17431,5.13000,-2.73251,5.13000,-0.49891
5.14327,5.14000,11.97845,5.14000,-0.04776,5.14000,-2.25689,5.14000,-5.48280,5.14000,-2.73122,5.14000,-1.12549
5.15328,5.15000,12.29450,5.15000,-0.51434,5.15000,-2.33839,5.15000,-5.78897,5.15000,-2.74205,5.15000,-1.79203
5.16328,5.16000,12.62202,5.16000,-0.95120,5.16000,-2.43983,5.16000,-6.07772,5.16000,-2.76828,5.16000,-2.47503
5.17329,5.17000,12.95926,5.17000,-1.34230,5.17000,-2.56395,5.17000,-6.33394,5.17000,-2.81265,5.17000,-3.14919
5.18330,5.18000,13.30434,5.18000,-1.67626,5.18000,-2.71295,5.18000,-6.54367,5.18000,-2.87705,5.18000,-3.78883
5.19330,5.19000,13.65507,5.19000,-1.94690,5.19000,-2.88846,5.19000,-6.69507,5.19000,-2.96225,5.19000,-4.36941
5.20331,5.20000,14.00859,5.20000,-2.15321,5.20000,-3.09151,5.20000,-6.77914,5.20000,-3.06785,5.20000,-4.86891
5.21331,5.21000,14.36089,5.21000,-2.29913,5.21000,-3.32235,5.21000,-6.79004,5.21000,-3.19231,5.21000,-5.26892
5.22332,5.22000,14.70599,5.22000,-2.39300,5.22000,-3.58031,5.22000,-6.72521,5.22000,-3.33327,5.22000,-5.55541
5.23333,5.23000,15.03506,5.23000,-2.44685,5.23000,-3.86349,5.23000,-6.58526,5.23000,-3.48790,5.23000,-5.71911
5.24333,5.24000,15.33545,5.24000,-2.47551,5.24000,-4.16845,5.24000,-6.37396,5.24000,-3.65346,5.24000,-5.75566
5.25334,5.25000,15.58968,5.25000,-2.49557,5.25000,-4.48988,5.25000,-6.09820,5.25000,-3.82767,5.25000,-5.66554
5.26335,5.26000,15.77462,5.26000,-2.52407,5.26000,-4.82034,5.26000,-5.76810,5.26000,-4.00906,5.26000,-5.45398
5.27335,5.27000,15.86091,5.27000,-2.57708,5.27000,-5.15005,5.27000,-5.39700,5.27000,-4.19706,5.27000,-5.13079
5.28336,5.28000,15.81284,5.28000,-2.66801,5.28000,-5.46691,5.28000,-5.00121,5.28000,-4.39187,5.28000,-4.71034
5.29337,5.29000,15.58872,5.29000,-2.80573,5.29000,-5.75674,5.29000,-4.59939,5.29000,-4.59393,5.29000,-4.21128
5.30337,5.30000,15.14214,5.30000,-2.99269,5.30000,-6.00392,5.30000,-4.21127,5.30000,-4.80325,5.30000,-3.65595
5.31338,5.31000,14.42397,5.31000,-3.22347,5.31000,-6.19241,5.31000,-3.85574,5.31000,-5.01848,5.31000,-3.06907
5.32338,5.32000,13.38551,5.32000,-3.48450,5.32000,-6.30714,5.32000,-3.54847,5.32000,-5.23582,5.32000,-2.47553
5.33339,5.33000,11.98267,5.33000,-3.75544,5.33000,-6.33573,5.33000,-3.29963,5.33000,-5.44818,5.33000,-1.89744
5.34340,5.34000,10.18099,5.34000,-4.01237,5.34000,-6.27027,5.34000,-3.11235,5.34000,-5.64456,5.34000,-1.35134
5.35340,5.35000,7.96138,5.35000,-4.23177,5.35000,-6.10889,5.35000,-2.98251,5.35000,-5.81006,5.35000,-0.84647
5.36341,5.36000,5.32582,5.36000,-4.39397,5.36000,-5.85685,5.36000,-2.89956,5.36000,-5.92656,5.36000,-0.38475
5.37342,5.37000,2.30258,5.37000,-4.48505,5.37000,-5.52692,5.37000,-2.84767,5.37000,-5.97419,5.37000,0.03769
5.38342,5.38000,-1.05002,5.38000,-4.49712,5.38000,-5.13883,5.38000,-2.80702,5.38000,-5.93327,5.38000,0.42844
5.39343,5.39000,-4.64212,5.39000,-4.42739,5.39000,-4.71778,5.39000,-2.75528,5.39000,-5.78669,5.39000,0.79649
5.40344,5.40000,-8.35408,5.40000,-4.27676,5.40000,-4.29185,5.40000,-2.66980,5.40000,-5.52211,5.40000,1.15027
5.41344,5.41000,-12.04205,5.41000,-4.04836,5.41000,-3.88859,5.41000,-2.53010,5.41000,-5.13376,5.41000,1.49616
5.42345,5.42000,-15.54752,5.42000,-3.74641,5.42000,-3.53130,5.42000,-2.32045,5.42000,-4.62336,5.42000,1.83761
5.43345,5.43000,-18.71020,5.43000,-3.37560,5.43000,-3.23549,5.43000,-2.03182,5.43000,-4.00026,5.43000,2.17491
5.44346,5.44000,-21.38287,5.44000,-2.94097,5.44000,-3.00693,5.44000,-1.66303,5.44000,-3.28113,5.44000,2.50542
5.45347,5.45000,-23.44611,5.45000,-2.44808,5.45000,-2.84171,5.45000,-1.22059,5.45000,-2.48944,5.45000,2.82425
5.46347,5.46000,-24.82037,5.46000,-1.90352,5.46000,-2.72834,5.46000,-0.71725,5.46000,-1.65470,5.46000,3.12515
5.47348,5.47000,-25.47308,5.47000,-1.31521,5.47000,-2.65142,5.47000,-0.16969,5.47000,-0.81129,5.47000,3.40151
5.48349,5.48000,-25.41955,5.48000,-0.69241,5.48000,-2.59548,5.48000,0.40390,5.48000,0.00379,5.48000,3.64735
5.49349,5.49000,-24.71775,5.49000,-0.04546,5.49000,-2.54826,5.49000,0.98572,5.49000,0.75427,5.49000,3.85798
5.50350,5.50000,-23.45878,5.50000,0.61476,5.50000,-2.50226,5.50000,1.55964,5.50000,1.40893,5.50000,4.03061
5.51351,5.51000,-21.75571,5.51000,1.27721,5.51000,-2.45450,5.51000,2.11215,5.51000,1.94596,5.51000,4.16466
5.52351,5.52000,-19.73289,5.52000,1.93123,5.52000,-2.40486,5.52000,2.63303,5.52000,2.35592,5.52000,4.26169
5.53352,5.53000,-17.51719,5.53000,2.56705,5.53000,-2.35480,5.53000,3.11570,5.53000,2.64194,5.53000,4.32511
5.54352,5.54000,-15.23145,5.54000,3.17633,5.54000,-2.30713,5.54000,3.55708,5.54000,2.81703,5.54000,4.35945
5.55353,5.55000,-12.98988,5.55000,3.75271,5.55000,-2.26710,5.55000,3.95727,5.55000,2.89985,5.55000,4.36972
5.56354,5.56000,-10.89466,5.56000,4.29221,5.56000,-2.24351,5.56000,4.31887,5.56000,2.91070,5.56000,4.36066
5.57354,5.57000,-9.03320,5.57000,4.79342,5.57000,-2.24878,5.57000,4.64632,5.57000,2.86915,5.57000,4.33624
5.58355,5.58000,-7.47602,5.58000,5.25750,5.58000,-2.29773,5.58000,4.94508,5.58000,2.79340,5.58000,4.29932
5.59356,5.59000,-6.27514,5.59000,5.68802,5.59000,-2.40542,5.59000,5.22094,5.59000,2.70053,5.59000,4.25156
5.60356,5.60000,-5.46312,5.60000,6.09060,5.60000,-2.58492,5.60000,5.47939,5.60000,2.60678,5.60000,4.19357
5.61357,5.61000,-5.05267,5.61000,6.47248,5.61000,-2.84562,5.61000,5.72518,5.61000,2.52739,5.61000,4.12518
5.62358,5.62000,-5.03683,5.62000,6.84192,5.62000,-3.19211,5.62000,5.96203,5.62000,2.47579,5.62000,4.04590
5.63358,5.63000,-5.38945,5.63000,7.20763,5.63000,-3.62349,5.63000,6.19250,5.63000,2.46270,5.63000,3.95532
5.64359,5.64000,-6.06617,5.64000,7.57816,5.64000,-4.13280,5.64000,6.41800,5.64000,2.49516,5.64000,3.85360
5.65359,5.65000,-7.00582,5.65000,7.96127,5.65000,-4.70655,5.65000,6.63888,5.65000,2.57589,5.65000,3.74178
5.66360,5.66000,-8.13272,5.66000,8.36332,5.66000,-5.32457,5.66000,6.85451,5.66000,2.70285,5.66000,3.62206
5.67361,5.67000,-9.35989,5.67000,8.78867,5.67000,-5.96046,5.67000,7.06326,5.67000,2.86896,5.67000,3.49801
5.68361,5.68000,-10.59357,5.68000,9.23904,5.68000,-6.58270,5.68000,7.26255,5.68000,3.06211,5.68000,3.37453
5.69362,5.69000,-11.73905,5.69000,9.71280,5.69000,-7.15669,5.69000,7.44870,5.69000,3.26541,5.69000,3.25778
5.70363,5.70000,-12.70769,5.70000,10.20424,5.70000,-7.64738,5.70000,7.61685,5.70000,3.45795,5.70000,3.15478
5.71363,5.71000,-13.42468,5.71000,10.70295,5.71000,-8.02273,5.71000,7.76079,5.71000,3.61606,5.71000,3.07287
5.72364,5.72000,-13.83672,5.72000,11.19320,5.72000,-8.25723,5.72000,7.87277,5.72000,3.71528,5.72000,3.01898
5.73365,5.73000,-13.91824,5.73000,11.65356,5.73000,-8.33544,5.73000,7.94339,5.73000,3.73309,5.73000,2.99886
5.74365,5.74000,-13.67491,5.74000,12.05681,5.74000,-8.25464,5.74000,7.96148,5.74000,3.65217,5.74000,3.01643
5.75366,5.75000,-13.14334,5.75000,12.37008,5.75000,-8.02593,5.75000,7.91416,5.75000,3.46388,5.75000,3.07320
5.76366,5.76000,-12.38625,5.76000,12.55553,5.76000,-7.67320,5.76000,7.78701,5.76000,3.17098,5.76000,3.16796
5.77367,5.77000,-11.48403,5.77000,12.57143,5.77000,-7.22952,5.77000,7.56439,5.77000,2.78868,5.77000,3.29661
5.78368,5.78000,-10.52400,5.78000,12.37393,5.78000,-6.73170,5.78000,7.22991,5.78000,2.34346,5.78000,3.45233
5.79368,5.79000,-9.58983,5.79000,11.91938,5.79000,-6.21415,5.79000,6.76706,5.79000,1.86932,5.79000,3.62596
5.80369,5.80000,-8.75300,5.80000,11.16744,5.80000,-5.70360,5.80000,6.16007,5.80000,1.40239,5.80000,3.80652
5.81370,5.81000,-8.06738,5.81000,10.08477,5.81000,-5.21606,5.81000,5.39503,5.81000,0.97464,5.81000,3.98201
5.82370,5.82000,-7.56652,5.82000,8.64925,5.82000,-4.75670,5.82000,4.46131,5.82000,0.60847,5.82000,4.14033
5.83371,5.83000,-7.26237,5.83000,6.85452,5.83000,-4.32228,5.83000,3.35339,5.83000,0.31334,5.83000,4.27015
5.84372,5.84000,-7.14451,5.84000,4.71410,5.84000,-3.90516,5.84000,2.07301,5.84000,0.08547,5.84000,4.36187
5.85372,5.85000,-7.17985,5.85000,2.26478,5.85000,-3.49717,5.85000,0.63144,5.85000,-0.08893,5.85000,4.40837
5.86373,5.86000,-7.31440,5.86000,-0.43151,5.86000,-3.09225,5.86000,-0.94837,5.86000,-0.22799,5.86000,4.40573
5.87373,5.87000,-7.47855,5.87000,-3.28800,5.87000,-2.68736,5.87000,-2.63039,5.87000,-0.34765,5.87000,4.35376
5.88374,5.88000,-7.59637,5.88000,-6.19613,5.88000,-2.28220,5.88000,-4.36514,5.88000,-0.45669,5.88000,4.25626
5.89375,5.89000,-7.59657,5.89000,-9.03188,5.89000,-1.87876,5.89000,-6.09107,5.89000,-0.55503,5.89000,4.12094
5.90375,5.90000,-7.42178,5.90000,-11.66519,5.90000,-1.48145,5.90000,-7.73768,5.90000,-0.63578,5.90000,3.95911
5.91376,5.91000,-7.03404,5.91000,-13.97151,5.91000,-1.09746,5.91000,-9.23061,5.91000,-0.68993,5.91000,3.78517
5.92377,5.92000,-6.41679,5.92000,-15.84323,5.92000,-0.73708,5.92000,-10.49793,5.92000,-0.71113,5.92000,3.61573
5.93377,5.93000,-5.57430,5.93000,-17.19904,5.93000,-0.41299,5.93000,-11.47694,5.93000,-0.69833,5.93000,3.46827
5.94378,5.94000,-4.52914,5.94000,-17.98972,5.94000,-0.13831,5.94000,-12.12028,5.94000,-0.65527,5.94000,3.35897
5.95379,5.95000,-3.31813,5.95000,-18.20005,5.95000,0.07584,5.95000,-12.40027,5.95000,-0.58786,5.95000,3.30015
5.96379,5.96000,-1.98716,5.96000,-17.84739,5.96000,0.22237,5.96000,-12.31088,5.96000,-0.50163,5.96000,3.29791
5.97380,5.97000,-0.58581,5.97000,-16.97778,5.97000,0.29886,5.97000,-11.86722,5.97000,-0.40047,5.97000,3.35090
5.98380,5.98000,0.83752,5.98000,-15.66066,5.98000,0.30746,5.98000,-11.10287,5.98000,-0.28702,5.98000,3.45063
5.99381,5.99000,2.23949,5.99000,-13.98295,5.99000,0.25447,5.99000,-10.06621,5.99000,-0.16373,5.99000,3.58323
6.00382,6.00000,3.58443,6.00000,-12.04287,6.00000,0.14985,6.00000,-8.81655,6.00000,-0.03406,6.00000,3.73170
6.01382,6.01000,4.84574,6.01000,-9.94382,6.01000,0.00656,6.01000,-7.42089,6.01000,0.09690,6.01000,3.87807
6.02383,6.02000,6.00625,6.02000,-7.78861,6.02000,-0.16062,6.02000,-5.95094,6.02000,0.22236,6.02000,4.00523
6.03384,6.03000,7.05778,6.03000,-5.67396,6.03000,-0.33645,6.03000,-4.48003,6.03000,0.33423,6.03000,4.09826
