Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.85280,18.85000,5.35106,18.85000,2.31212,18.85000,1.09798,18.85000,1.32421,18.85000,5.33122,18.85000,2.14080
18.86280,18.86000,5.16376,18.86000,2.60709,18.86000,1.23055,18.86000,1.25901,18.86000,5.14401,18.86000,2.44004
18.87280,18.87000,5.06792,18.87000,2.90167,18.87000,1.43242,18.87000,1.18306,18.87000,5.05105,18.87000,2.74061
18.88280,18.88000,5.07572,18.88000,3.18327,18.88000,1.68496,18.88000,1.10340,18.88000,5.06436,18.88000,3.02913
18.89281,18.89000,5.19112,18.89000,3.43973,18.89000,1.96388,18.89000,1.02692,18.89000,5.18753,18.89000,3.29260
18.90281,18.90000,5.40932,18.90000,3.66037,18.90000,2.24134,18.90000,0.95964,18.90000,5.41518,18.90000,3.51954
18.91281,18.91000,5.71697,18.91000,3.83696,18.91000,2.48868,18.91000,0.90600,18.91000,5.73321,18.91000,3.70111
18.92281,18.92000,6.09323,18.92000,3.96431,18.92000,2.67930,18.92000,0.86842,18.92000,6.11987,18.92000,3.83173
18.93281,18.93000,6.51161,18.93000,4.04054,18.93000,2.79157,18.93000,0.84698,18.93000,6.54773,18.93000,3.90946
18.94281,18.94000,6.94258,18.94000,4.06704,18.94000,2.81098,18.94000,0.83944,18.94000,6.98637,18.94000,3.93594
18.95281,18.95000,7.35657,18.95000,4.04815,18.95000,2.73166,18.95000,0.84153,18.95000,7.40547,18.95000,3.91605
18.96282,18.96000,7.72691,18.96000,3.99059,18.96000,2.55712,18.96000,0.84741,18.96000,7.77792,18.96000,3.85729
18.97282,18.97000,8.03243,18.97000,3.90286,18.97000,2.30022,18.97000,0.85031,18.97000,8.08239,18.97000,3.76910
18.98282,18.98000,8.25917,18.98000,3.79445,18.98000,1.98227,18.98000,0.84328,18.98000,8.30516,18.98000,3.66194
18.99282,18.99000,8.40111,18.99000,3.67508,18.99000,1.63141,18.99000,0.81987,18.99000,8.44077,18.99000,3.54643
19.00282,19.00000,8.46012,19.00000,3.55390,19.00000,1.27999,19.00000,0.77479,19.00000,8.49188,19.00000,3.43246
19.01282,19.01000,8.44492,19.01000,3.43881,19.01000,0.96163,19.01000,0.70436,19.01000,8.46816,19.01000,3.32845
19.02282,19.02000,8.36965,19.02000,3.33585,19.02000,0.70794,19.02000,0.60691,19.02000,8.38477,19.02000,3.24064
19.03283,19.03000,8.25222,19.03000,3.24875,19.03000,0.54565,19.03000,0.48292,19.03000,8.26055,19.03000,3.17264
19.04283,19.04000,8.11260,19.04000,3.17870,19.04000,0.49444,19.04000,0.33514,19.04000,8.11632,19.04000,3.12520
19.05283,19.05000,7.97141,19.05000,3.12428,19.05000,0.56548,19.05000,0.16845,19.05000,7.97341,19.05000,3.09612
19.06283,19.06000,7.84857,19.06000,3.08170,19.06000,0.76078,19.06000,-0.01038,19.06000,7.85217,19.06000,3.08059
19.07283,19.07000,7.76188,19.07000,3.04527,19.07000,1.07317,19.07000,-0.19300,19.07000,7.77063,19.07000,3.07163
19.08283,19.08000,7.72555,19.08000,3.00805,19.08000,1.48683,19.08000,-0.37010,19.08000,7.74293,19.08000,3.06090
19.09284,19.09000,7.74873,19.09000,2.96273,19.09000,1.97846,19.09000,-0.53204,19.09000,7.77784,19.09000,3.03969
19.10284,19.10000,7.83435,19.10000,2.90264,19.10000,2.51902,19.10000,-0.66963,19.10000,7.87758,19.10000,2.99997
19.11284,19.11000,7.97855,19.11000,2.82255,19.11000,3.07622,19.11000,-0.77501,19.11000,8.03730,19.11000,2.93540
19.12284,19.12000,8.17091,19.12000,2.71936,19.12000,3.61733,19.12000,-0.84231,19.12000,8.24533,19.12000,2.84207
19.13284,19.13000,8.39556,19.13000,2.59237,19.13000,4.11233,19.13000,-0.86831,19.13000,8.48440,19.13000,2.71886
19.14284,19.14000,8.63290,19.14000,2.44323,19.14000,4.53665,19.14000,-0.85268,19.14000,8.73357,19.14000,2.56743
19.15284,19.15000,8.86190,19.15000,2.27552,19.15000,4.87329,19.15000,-0.79798,19.15000,8.97058,19.15000,2.39176
19.16285,19.16000,9.06234,19.16000,2.09412,19.16000,5.11399,19.16000,-0.70946,19.16000,9.17430,19.16000,2.19752
19.17285,19.17000,9.21687,19.17000,1.90453,19.17000,5.25948,19.17000,-0.59448,19.17000,9.32690,19.17000,1.99129
19.18285,19.18000,9.31243,19.18000,1.71224,19.18000,5.31876,19.18000,-0.46182,19.18000,9.41533,19.18000,1.77982
19.19285,19.19000,9.34106,19.19000,1.52225,19.19000,5.30776,19.19000,-0.32082,19.19000,9.43211,19.19000,1.56942
19.20285,19.20000,9.30016,19.20000,1.33881,19.20000,5.24740,19.20000,-0.18054,19.20000,9.37558,19.20000,1.36559
19.21285,19.21000,9.19230,19.21000,1.16523,19.21000,5.16152,19.21000,-0.04895,19.21000,9.24961,19.21000,1.17277
19.22285,19.22000,9.02491,19.22000,1.00399,19.22000,5.07481,19.22000,0.06773,19.22000,9.06320,19.22000,0.99427
19.23286,19.23000,8.80975,19.23000,0.85677,19.23000,5.01086,19.23000,0.16548,19.23000,8.82984,19.23000,0.83237
19.24286,19.24000,8.56242,19.24000,0.72469,19.24000,4.99045,19.24000,0.24270,19.24000,8.56689,19.24000,0.68841
19.25286,19.25000,8.30157,19.25000,0.60832,19.25000,5.03007,19.25000,0.30027,19.25000,8.29466,19.25000,0.56291
19.26286,19.26000,8.04792,19.26000,0.50781,19.26000,5.14075,19.26000,0.34134,19.26000,8.03534,19.26000,0.45565
19.27286,19.27000,7.82285,19.27000,0.42283,19.27000,5.32713,19.27000,0.37108,19.27000,7.81143,19.27000,0.36573
19.28286,19.28000,7.64658,19.28000,0.35261,19.28000,5.58700,19.28000,0.39615,19.28000,7.64382,19.28000,0.29158
19.29287,19.29000,7.53616,19.29000,0.29588,19.29000,5.91110,19.29000,0.42426,19.29000,7.54964,19.29000,0.23108
19.30287,19.30000,7.50333,19.30000,0.25099,19.30000,6.28351,19.30000,0.46350,19.30000,7.54013,19.30000,0.18165
19.31287,19.31000,7.55289,19.31000,0.21605,19.31000,6.68252,19.31000,0.52178,19.31000,7.61888,19.31000,0.14052
19.32287,19.32000,7.68161,19.32000,0.18920,19.32000,7.08217,19.32000,0.60622,19.32000,7.78086,19.32000,0.10505
19.33287,19.33000,7.87815,19.33000,0.16892,19.33000,7.45442,19.33000,0.72253,19.33000,8.01238,19.33000,0.07309
19.34287,19.34000,8.12390,19.34000,0.15433,19.34000,7.77171,19.34000,0.87455,19.34000,8.29220,19.34000,0.04334
19.35287,19.35000,8.39479,19.35000,0.14541,19.35000,8.00957,19.35000,1.06390,19.35000,8.59347,19.35000,0.01558
19.36288,19.36000,8.66381,19.36000,0.14310,19.36000,8.14906,19.36000,1.28973,19.36000,8.88662,19.36000,-0.00920
19.37288,19.37000,8.90379,19.37000,0.14933,19.37000,8.17853,19.37000,1.54865,19.37000,9.14239,19.37000,-0.02879
19.38288,19.38000,9.09035,19.38000,0.16695,19.38000,8.09475,19.38000,1.83485,19.38000,9.33498,19.38000,-0.03984
19.39288,19.39000,9.20427,19.39000,0.19947,19.39000,7.90325,19.39000,2.14041,19.39000,9.44463,19.39000,-0.03814
19.40288,19.40000,9.23331,19.40000,0.25082,19.40000,7.61793,19.40000,2.45571,19.40000,9.45952,19.40000,-0.01897
19.41288,19.41000,9.17318,19.41000,0.32481,19.41000,7.25997,19.41000,2.77016,19.41000,9.37664,19.41000,0.02237
19.42288,19.42000,9.02760,19.42000,0.42464,19.42000,6.85609,19.42000,3.07293,19.42000,9.20182,19.42000,0.08997
19.43289,19.43000,8.80757,19.43000,0.55225,19.43000,6.43632,19.43000,3.35378,19.43000,8.94868,19.43000,0.18659
19.44289,19.44000,8.52998,19.44000,0.70769,19.44000,6.03135,19.44000,3.60391,19.44000,8.63698,19.44000,0.31297
19.45289,19.45000,8.21562,19.45000,0.88859,19.45000,5.66996,19.45000,3.81662,19.45000,8.29039,19.45000,0.46726
19.46289,19.46000,7.88711,19.46000,1.08988,19.46000,5.37654,19.46000,3.98781,19.46000,7.93409,19.46000,0.64468
19.47289,19.47000,7.56688,19.47000,1.30376,19.47000,5.16930,19.47000,4.11626,19.47000,7.59265,19.47000,0.83747
19.48289,19.48000,7.27559,19.48000,1.52003,19.48000,5.05899,19.48000,4.20363,19.48000,7.28825,19.48000,1.03525
19.49289,19.49000,7.03091,19.49000,1.72682,19.49000,5.04841,19.49000,4.25426,19.49000,7.03945,19.49000,1.22571
19.50290,19.50000,6.84672,19.50000,1.91156,19.50000,5.13245,19.50000,4.27476,19.50000,6.86032,19.50000,1.39562
19.51290,19.51000,6.73246,19.51000,2.06213,19.51000,5.29872,19.51000,4.27347,19.51000,6.75984,19.51000,1.53207
19.52290,19.52000,6.69272,19.52000,2.16812,19.52000,5.52865,19.52000,4.25973,19.52000,6.74150,19.52000,1.62373
19.53290,19.53000,6.72711,19.53000,2.22194,19.53000,5.79917,19.53000,4.24312,19.53000,6.80325,19.53000,1.66206
19.54290,19.54000,6.83044,19.54000,2.21964,19.54000,6.08478,19.54000,4.23267,19.54000,6.93777,19.54000,1.64227
19.55290,19.55000,6.99326,19.55000,2.16139,19.55000,6.35998,19.55000,4.23613,19.55000,7.13323,19.55000,1.56377
19.56291,19.56000,7.20268,19.56000,2.05132,19.56000,6.60160,19.56000,4.25943,19.56000,7.37420,19.56000,1.43022
19.57291,19.57000,7.44337,19.57000,1.89703,19.57000,6.79066,19.57000,4.30629,19.57000,7.64288,19.57000,1.24899
19.58291,19.58000,7.69848,19.58000,1.70876,19.58000,6.91383,19.58000,4.37798,19.58000,7.92025,19.58000,1.03042
19.59291,19.59000,7.95060,19.59000,1.49843,19.59000,6.96412,19.59000,4.47340,19.59000,8.18714,19.59000,0.78677
19.60291,19.60000,8.18261,19.60000,1.27857,19.60000,6.94105,19.60000,4.58921,19.60000,8.42531,19.60000,0.53124
19.61291,19.61000,8.37846,19.61000,1.06154,19.61000,6.85030,19.61000,4.72024,19.61000,8.61830,19.61000,0.27702
19.62291,19.62000,8.52406,19.62000,0.85872,19.62000,6.70308,19.62000,4.85992,19.62000,8.75242,19.62000,0.03649
19.63292,19.63000,8.60821,19.63000,0.67999,19.63000,6.51529,19.63000,5.00085,19.63000,8.81773,19.63000,-0.17936
19.64292,19.64000,8.62374,19.64000,0.53344,19.64000,6.30636,19.64000,5.13533,19.64000,8.80902,19.64000,-0.36136
19.65292,19.65000,8.56841,19.65000,0.42515,19.65000,6.09809,19.65000,5.25591,19.65000,8.72672,19.65000,-0.50232
19.66292,19.66000,8.44579,19.66000,0.35923,19.66000,5.91309,19.66000,5.35576,19.66000,8.57747,19.66000,-0.59711
19.67292,19.67000,8.26549,19.67000,0.33783,19.67000,5.77320,19.67000,5.42903,19.67000,8.37420,19.67000,-0.64261
19.68292,19.68000,8.04291,19.68000,0.36130,19.68000,5.69774,19.68000,5.47105,19.68000,8.13558,19.68000,-0.63762
19.69292,19.69000,7.79816,19.69000,0.42828,19.69000,5.70187,19.69000,5.47847,19.69000,7.88464,19.69000,-0.58277
19.70293,19.70000,7.55422,19.70000,0.53580,19.70000,5.79518,19.70000,5.44928,19.70000,7.64669,19.70000,-0.48042
19.71293,19.71000,7.33451,19.71000,0.67939,19.71000,5.98062,19.71000,5.38280,19.71000,7.44666,19.71000,-0.33463
19.72293,19.72000,7.16009,19.72000,0.85310,19.72000,6.25395,19.72000,5.27958,19.72000,7.30609,19.72000,-0.15109
19.73293,19.73000,7.04685,19.73000,1.04965,19.73000,6.60370,19.73000,5.14115,19.73000,7.24017,19.73000,0.06296
19.74293,19.74000,7.00314,19.74000,1.26060,19.74000,7.01197,19.74000,4.96979,19.74000,7.25536,19.74000,0.29896
19.75293,19.75000,7.02819,19.75000,1.47655,19.75000,7.45594,19.75000,4.76822,19.75000,7.34791,19.75000,0.54719
19.76293,19.76000,7.11175,19.76000,1.68747,19.76000,7.91009,19.76000,4.53938,19.76000,7.50362,19.76000,0.79722
19.77294,19.77000,7.23502,19.77000,1.88318,19.77000,8.34883,19.77000,4.28631,19.77000,7.69921,19.77000,1.03829
19.78294,19.78000,7.37296,19.78000,2.05392,19.78000,8.74916,19.78000,4.01218,19.78000,7.90497,19.78000,1.25996
19.79294,19.79000,7.49755,19.79000,2.19113,19.79000,9.09297,19.79000,3.72034,19.79000,8.08856,19.79000,1.45286
19.80294,19.80000,7.58158,19.80000,2.28837,19.80000,9.36877,19.80000,3.41451,19.80000,8.21926,19.80000,1.60962
19.81294,19.81000,7.60226,19.81000,2.34227,19.81000,9.57265,19.81000,3.09883,19.81000,8.27191,19.81000,1.72581
19.82294,19.82000,7.54406,19.82000,2.35321,19.82000,9.70851,19.82000,2.77780,19.82000,8.23011,19.82000,1.80069
19.83295,19.83000,7.40043,19.83000,2.32566,19.83000,9.78739,19.83000,2.45610,19.83000,8.08789,19.83000,1.83758
19.84295,19.84000,7.17424,19.84000,2.26795,19.84000,9.82600,19.84000,2.13837,19.84000,7.85012,19.84000,1.84368
19.85295,19.85000,6.87697,19.85000,2.19133,19.85000,9.84477,19.85000,1.82890,19.85000,7.53137,19.85000,1.82923
19.86295,19.86000,6.52694,19.86000,2.10868,19.86000,9.86547,19.86000,1.53146,19.86000,7.15382,19.86000,1.80620
19.87295,19.87000,6.14707,19.87000,2.03272,19.87000,9.90886,19.87000,1.24922,19.87000,6.74461,19.87000,1.78658
19.88295,19.88000,5.76243,19.88000,1.97442,19.88000,9.99260,19.88000,0.98475,19.88000,6.33294,19.88000,1.78074
19.89295,19.89000,5.39811,19.89000,1.94156,19.89000,10.12951,19.89000,0.74017,19.89000,5.94761,19.89000,1.79600
19.90296,19.90000,5.07736,19.90000,1.93789,19.90000,10.32649,19.90000,0.51725,19.90000,5.61489,19.90000,1.83573
19.91296,19.91000,4.82012,19.91000,1.96295,19.91000,10.58386,19.91000,0.31762,19.91000,5.35673,19.91000,1.89917
19.92296,19.92000,4.64174,19.92000,2.01240,19.92000,10.89523,19.92000,0.14275,19.92000,5.18941,19.92000,1.98176
19.93296,19.93000,4.55197,19.93000,2.07895,19.93000,11.24783,19.93000,-0.00601,19.93000,5.12239,19.93000,2.07605
19.94296,19.94000,4.55417,19.94000,2.15356,19.94000,11.62324,19.94000,-0.12758,19.94000,5.15749,19.94000,2.17290
19.95296,19.95000,4.64495,19.95000,2.22677,19.95000,11.99866,19.95000,-0.22138,19.95000,5.28872,19.95000,2.26290
19.96296,19.96000,4.81435,19.96000,2.28997,19.96000,12.34881,19.96000,-0.28763,19.96000,5.50260,19.96000,2.33759
19.97297,19.97000,5.04671,19.97000,2.33636,19.97000,12.64821,19.97000,-0.32755,19.97000,5.77935,19.97000,2.39054
19.98297,19.98000,5.32197,19.98000,2.36157,19.98000,12.87366,19.98000,-0.34353,19.98000,6.09463,19.98000,2.41790
19.99297,19.99000,5.61756,19.99000,2.36380,19.99000,13.00652,19.99000,-0.33905,19.99000,6.42176,19.99000,2.41857
20.00297,20.00000,5.91040,20.00000,2.34364,20.00000,13.03453,20.00000,-0.31843,20.00000,6.73419,20.00000,2.39397
20.01297,20.01000,6.17888,20.01000,2.30358,20.01000,12.95280,20.01000,-0.28640,20.01000,7.00774,20.01000,2.34747
20.02297,20.02000,6.40460,20.02000,2.24745,20.02000,12.76416,20.02000,-0.24755,20.02000,7.22261,20.02000,2.28375
20.03297,20.03000,6.57359,20.03000,2.17984,20.03000,12.47873,20.03000,-0.20573,20.03000,7.36470,20.03000,2.20815
20.04298,20.04000,6.67708,20.04000,2.10559,20.04000,12.11305,20.04000,-0.16364,20.04000,7.42639,20.04000,2.12612
20.05298,20.05000,6.71173,20.05000,2.02945,20.05000,11.68870,20.05000,-0.12250,20.05000,7.40667,20.05000,2.04278
20.06298,20.06000,6.67953,20.06000,1.95582,20.06000,11.23074,20.06000,-0.08199,20.06000,7.31091,20.06000,1.96269
20.07298,20.07000,6.58735,20.07000,1.88854,20.07000,10.76607,20.07000,-0.04044,20.07000,7.15008,20.07000,1.88970
20.08298,20.08000,6.44633,20.08000,1.83083,20.08000,10.32176,20.08000,0.00485,20.08000,6.93987,20.08000,1.82686
20.09298,20.09000,6.27095,20.09000,1.78519,20.09000,9.92323,20.09000,0.05724,20.09000,6.69945,20.09000,1.77641
20.10299,20.10000,6.07809,20.10000,1.75332,20.10000,9.59260,20.10000,0.12034,20.10000,6.45017,20.10000,1.73974
20.11299,20.11000,5.88587,20.11000,1.73614,20.11000,9.34690,20.11000,0.19771,20.11000,6.21411,20.11000,1.71744
20.12299,20.12000,5.71252,20.12000,1.73392,20.12000,9.19668,20.12000,0.29259,20.12000,6.01265,20.12000,1.70943
20.13299,20.13000,5.57506,20.13000,1.74639,20.13000,9.14482,20.13000,0.40771,20.13000,5.86498,20.13000,1.71517
20.14299,20.14000,5.48796,20.14000,1.77318,20.14000,9.18599,20.14000,0.54509,20.14000,5.78651,20.14000,1.73400
20.15299,20.15000,5.46159,20.15000,1.81414,20.15000,9.30674,20.15000,0.70585,20.15000,5.78723,20.15000,1.76558
20.16299,20.16000,5.50086,20.16000,1.86985,20.16000,9.48642,20.16000,0.88990,20.16000,5.87029,20.16000,1.81034
20.17300,20.17000,5.60403,20.17000,1.94194,20.17000,9.69894,20.17000,1.09567,20.17000,6.03087,20.17000,1.86986
20.18300,20.18000,5.76221,20.18000,2.03328,20.18000,9.91536,20.18000,1.31974,20.18000,6.25584,20.18000,1.94713
20.19300,20.19000,5.95958,20.19000,2.14798,20.19000,10.10694,20.19000,1.55664,20.19000,6.52435,20.19000,2.04644
20.20300,20.20000,6.17447,20.20000,2.29096,20.20000,10.24808,20.20000,1.79881,20.20000,6.80930,20.20000,2.17313
20.21300,20.21000,6.38134,20.21000,2.46741,20.21000,10.31892,20.21000,2.03672,20.21000,7.07983,20.21000,2.33291
20.22300,20.22000,6.55322,20.22000,2.68196,20.22000,10.30690,20.22000,2.25929,20.22000,7.30426,20.22000,2.53108
20.23300,20.23000,6.66460,20.23000,2.93794,20.23000,10.20754,20.23000,2.45463,20.23000,7.45340,20.23000,2.77177
20.24301,20.24000,6.69423,20.24000,3.23679,20.24000,10.02440,20.24000,2.61092,20.24000,7.50370,20.24000,3.05724
20.25301,20.25000,6.62763,20.25000,3.57780,20.25000,9.76850,20.25000,2.71749,20.25000,7.43992,20.25000,3.38763
20.26301,20.26000,6.45882,20.26000,3.95816,20.26000,9.45731,20.26000,2.76591,20.26000,7.25695,20.26000,3.76086
20.27301,20.27000,6.19120,20.27000,4.37317,20.27000,9.11325,20.27000,2.75101,20.27000,6.96051,20.27000,4.17286
20.28301,20.28000,5.83725,20.28000,4.81661,20.28000,8.76189,20.28000,2.67158,20.28000,6.56666,20.28000,4.61776
20.29301,20.29000,5.41724,20.29000,5.28106,20.29000,8.42966,20.29000,2.53072,20.29000,6.10003,20.29000,5.08821
20.30302,20.30000,4.95699,20.30000,5.75814,20.30000,8.14152,20.30000,2.33563,20.30000,5.59119,20.30000,5.57560
20.31302,20.31000,4.48513,20.31000,6.23879,20.31000,7.91861,20.31000,2.09702,20.31000,5.07341,20.31000,6.07035
20.32302,20.32000,4.03029,20.32000,6.71366,20.32000,7.77634,20.32000,1.82812,20.32000,4.57941,20.32000,6.56228
20.33302,20.33000,3.61857,20.33000,7.17350,20.33000,7.72312,20.33000,1.54347,20.33000,4.13856,20.33000,7.04116
20.34302,20.34000,3.27159,20.34000,7.60981,20.34000,7.75965,20.34000,1.25762,20.34000,3.77469,20.34000,7.49740
20.35302,20.35000,3.00520,20.35000,8.01554,20.35000,7.87899,20.35000,0.98393,20.35000,3.50467,20.35000,7.92286
20.36302,20.36000,2.82876,20.36000,8.38585,20.36000,8.06716,20.36000,0.73353,20.36000,3.33764,20.36000,8.31171
20.37303,20.37000,2.74495,20.37000,8.71873,20.37000,8.30431,20.37000,0.51446,20.37000,3.27489,20.37000,8.66120
20.38303,20.38000,2.75015,20.38000,9.01548,20.38000,8.56656,20.38000,0.33120,20.38000,3.31038,20.38000,8.97218
20.39303,20.39000,2.83525,20.39000,9.28088,20.39000,8.82813,20.39000,0.18447,20.39000,3.43180,20.39000,9.24938
20.40303,20.40000,2.98684,20.40000,9.52294,20.40000,9.06391,20.40000,0.07132,20.40000,3.62208,20.40000,9.50115
20.41303,20.41000,3.18864,20.41000,9.75229,20.41000,9.25176,20.41000,-0.01438,20.41000,3.86113,20.41000,9.73886
20.42303,20.42000,3.42293,20.42000,9.98126,20.42000,9.37452,20.42000,-0.08125,20.42000,4.12769,20.42000,9.97595
20.43303,20.43000,3.67193,20.43000,10.22270,20.43000,9.42129,20.43000,-0.13962,20.43000,4.40089,20.43000,10.22663
20.44304,20.44000,3.91877,20.44000,10.48880,20.44000,9.38793,20.44000,-0.20054,20.44000,4.66153,20.44000,10.50463
20.45304,20.45000,4.14831,20.45000,10.78989,20.45000,9.27702,20.45000,-0.27487,20.45000,4.89303,20.45000,10.82187
20.46304,20.46000,4.34755,20.46000,11.13351,20.46000,9.09723,20.46000,-0.37238,20.46000,5.08192,20.46000,11.18736
20.47304,20.47000,4.50603,20.47000,11.52359,20.47000,8.86246,20.47000,-0.50091,20.47000,5.21825,20.47000,11.60626
