Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.79056,3.79000,-2.65660,3.79000,-2.48298,3.79000,0.41720
3.80056,3.80000,-2.69472,3.80000,-2.57297,3.80000,0.42185
3.81057,3.81000,-2.72736,3.81000,-2.66018,3.81000,0.43895
3.82057,3.82000,-2.75552,3.82000,-2.74475,3.82000,0.46762
3.83057,3.83000,-2.78023,3.83000,-2.82631,3.83000,0.50615
3.84057,3.84000,-2.80244,3.84000,-2.90365,3.84000,0.55197
3.85057,3.85000,-2.82292,3.85000,-2.97465,3.85000,0.60171
3.86057,3.86000,-2.84221,3.86000,-3.03618,3.86000,0.65135
3.87058,3.87000,-2.86059,3.87000,-3.08430,3.87000,0.69639
3.88058,3.88000,-2.87809,3.88000,-3.11452,3.88000,0.73211
3.89058,3.89000,-2.89450,3.89000,-3.12222,3.89000,0.75379
3.90058,3.90000,-2.90948,3.90000,-3.10316,3.90000,0.75702
3.91058,3.91000,-2.92254,3.91000,-3.05392,3.91000,0.73795
3.92058,3.92000,-2.93311,3.92000,-2.97233,3.92000,0.69359
3.93058,3.93000,-2.94050,3.93000,-2.85766,3.93000,0.62205
3.94059,3.94000,-2.94382,3.94000,-2.71068,3.94000,0.52288
3.95059,3.95000,-2.94190,3.95000,-2.53345,3.95000,0.39718
3.96059,3.96000,-2.93305,3.96000,-2.32902,3.96000,0.24782
3.97059,3.97000,-2.91499,3.97000,-2.10096,3.97000,0.07933
3.98059,3.98000,-2.88475,3.98000,-1.85301,3.98000,-0.10227
3.99059,3.99000,-2.83879,3.99000,-1.58878,3.99000,-0.28991
4.00059,4.00000,-2.77322,4.00000,-1.31171,4.00000,-0.47607
4.01060,4.01000,-2.68422,4.01000,-1.02501,4.01000,-0.65345
4.02060,4.02000,-2.56855,4.02000,-0.73188,4.02000,-0.81563
4.03060,4.03000,-2.42410,4.03000,-0.43552,4.03000,-0.95770
4.04060,4.04000,-2.25040,4.04000,-0.13932,4.04000,-1.07659
4.05060,4.05000,-2.04902,4.05000,0.15325,4.05000,-1.17125
4.06060,4.06000,-1.82370,4.06000,0.43858,4.06000,-1.24248
4.07060,4.07000,-1.58032,4.07000,0.71312,4.07000,-1.29257
4.08061,4.08000,-1.32651,4.08000,0.97338,4.08000,-1.32473
4.09061,4.09000,-1.07105,4.09000,1.21604,4.09000,-1.34239
4.10061,4.10000,-0.82313,4.10000,1.43792,4.10000,-1.34856
4.11061,4.11000,-0.59153,4.11000,1.63601,4.11000,-1.34532
4.12061,4.12000,-0.38380,4.12000,1.80743,4.12000,-1.33353
4.13061,4.13000,-0.20564,4.13000,1.94950,4.13000,-1.31274
4.14062,4.14000,-0.06033,4.14000,2.05988,4.14000,-1.28142
4.15062,4.15000,0.05143,4.15000,2.13671,4.15000,-1.23737
4.16062,4.16000,0.13163,4.16000,2.17879,4.16000,-1.17825
4.17062,4.17000,0.18462,4.17000,2.18565,4.17000,-1.10217
4.18062,4.18000,0.21670,4.18000,2.15745,4.18000,-1.00824
4.19062,4.19000,0.23540,4.19000,2.09487,4.19000,-0.89694
4.20062,4.20000,0.24875,4.20000,1.99882,4.20000,-0.77039
4.21063,4.21000,0.26446,4.21000,1.87024,4.21000,-0.63230
4.22063,4.22000,0.28924,4.22000,1.71013,4.22000,-0.48772
4.23063,4.23000,0.32816,4.23000,1.51970,4.23000,-0.34268
4.24063,4.24000,0.38425,4.24000,1.30078,4.24000,-0.20362
4.25063,4.25000,0.45830,4.25000,1.05619,4.25000,-0.07700
4.26063,4.26000,0.54889,4.26000,0.79020,4.26000,0.03123
4.27063,4.27000,0.65270,4.27000,0.50861,4.27000,0.11585
4.28064,4.28000,0.76492,4.28000,0.21864,4.28000,0.17265
4.29064,4.29000,0.87987,4.29000,-0.07157,4.29000,0.19852
4.30064,4.30000,0.99168,4.30000,-0.35356,4.30000,0.19157
4.31064,4.31000,1.09485,4.31000,-0.61936,4.31000,0.15121
4.32064,4.32000,1.18474,4.32000,-0.86203,4.32000,0.07821
4.33064,4.33000,1.25780,4.33000,-1.07612,4.33000,-0.02520
4.34064,4.34000,1.31162,4.34000,-1.25770,4.34000,-0.15532
4.35065,4.35000,1.34475,4.35000,-1.40424,4.35000,-0.30707
4.36065,4.36000,1.35637,4.36000,-1.51423,4.36000,-0.47404
4.37065,4.37000,1.34594,4.37000,-1.58674,4.37000,-0.64879
4.38065,4.38000,1.31291,4.38000,-1.62097,4.38000,-0.82298
4.39065,4.39000,1.25651,4.39000,-1.61599,4.39000,-0.98768
4.40065,4.40000,1.17585,4.40000,-1.57061,4.40000,-1.13353
4.41066,4.41000,1.07007,4.41000,-1.48356,4.41000,-1.25099
4.42066,4.42000,0.93876,4.42000,-1.35387,4.42000,-1.33057
4.43066,4.43000,0.78224,4.43000,-1.18145,4.43000,-1.36323
4.44066,4.44000,0.60192,4.44000,-0.96783,4.44000,-1.34087
4.45066,4.45000,0.40037,4.45000,-0.71679,4.45000,-1.25714
4.46066,4.46000,0.18120,4.46000,-0.43478,4.46000,-1.10831
4.47066,4.47000,-0.05114,4.47000,-0.13099,4.47000,-0.89407
4.48067,4.48000,-0.29179,4.48000,0.18303,4.48000,-0.61827
4.49067,4.49000,-0.53585,4.49000,0.49424,4.49000,-0.28916
4.50067,4.50000,-0.77867,4.50000,0.78917,4.50000,0.08078
4.51067,4.51000,-1.01604,4.51000,1.05497,4.51000,0.47544
4.52067,4.52000,-1.24426,4.52000,1.28036,4.52000,0.87616
4.53067,4.53000,-1.46005,4.53000,1.45633,4.53000,1.26312
4.54067,4.54000,-1.66041,4.54000,1.57671,4.54000,1.61688
4.55068,4.55000,-1.84261,4.55000,1.63870,4.55000,1.92000
4.56068,4.56000,-2.00419,4.56000,1.64341,4.56000,2.15848
4.57068,4.57000,-2.14312,4.57000,1.59620,4.57000,2.32290
4.58068,4.58000,-2.25806,4.58000,1.50665,4.58000,2.40920
4.59068,4.59000,-2.34865,4.59000,1.38793,4.59000,2.41893
4.60068,4.60000,-2.41574,4.60000,1.25535,4.60000,2.35896
4.61069,4.61000,-2.46145,4.61000,1.12437,4.61000,2.24065
4.62069,4.62000,-2.48916,4.62000,1.00823,4.62000,2.07861
4.63069,4.63000,-2.50327,4.63000,0.91587,4.63000,1.88919
4.64069,4.64000,-2.50881,4.64000,0.85063,4.64000,1.68881
4.65069,4.65000,-2.51102,4.65000,0.81002,4.65000,1.49251
4.66069,4.66000,-2.51484,4.66000,0.78657,4.66000,1.31270
4.67069,4.67000,-2.52445,4.67000,0.76954,4.67000,1.15828
4.68070,4.68000,-2.54298,4.68000,0.74693,4.68000,1.03417
4.69070,4.69000,-2.57222,4.69000,0.70733,4.69000,0.94130
4.70070,4.70000,-2.61256,4.70000,0.64127,4.70000,0.87691
4.71070,4.71000,-2.66296,4.71000,0.54196,4.71000,0.83539
4.72070,4.72000,-2.72113,4.72000,0.40553,4.72000,0.80931
4.73070,4.73000,-2.78376,4.73000,0.23089,4.73000,0.79070
4.74070,4.74000,-2.84688,4.74000,0.01955,4.74000,0.77241
4.75071,4.75000,-2.90628,4.75000,-0.22478,4.75000,0.74929
4.76071,4.76000,-2.95795,4.76000,-0.49665,4.76000,0.71902
4.77071,4.77000,-2.99845,4.77000,-0.78960,4.77000,0.68250
4.78071,4.78000,-3.02533,4.78000,-1.09694,4.78000,0.64361
4.79071,4.79000,-3.03731,4.79000,-1.41259,4.79000,0.60855
4.80071,4.80000,-3.03439,4.80000,-1.73150,4.80000,0.58471
4.81071,4.81000,-3.01777,4.81000,-2.04979,4.81000,0.57943
4.82072,4.82000,-2.98963,4.82000,-2.36436,4.82000,0.59882
4.83072,4.83000,-2.95272,4.83000,-2.67220,4.83000,0.64674
4.84072,4.84000,-2.91003,4.84000,-2.96948,4.84000,0.72422
4.85072,4.85000,-2.86442,4.85000,-3.25074,4.85000,0.82916
4.86072,4.86000,-2.81836,4.86000,-3.50818,4.86000,0.95639
4.87072,4.87000,-2.77372,4.87000,-3.73140,4.87000,1.09810
4.88073,4.88000,-2.73158,4.88000,-3.90749,4.88000,1.24443
4.89073,4.89000,-2.69214,4.89000,-4.02183,4.89000,1.38436
4.90073,4.90000,-2.65456,4.90000,-4.05930,4.90000,1.50654
4.91073,4.91000,-2.61692,4.91000,-4.00597,4.91000,1.60009
4.92073,4.92000,-2.57629,4.92000,-3.85090,4.92000,1.65530
4.93073,4.93000,-2.52893,4.93000,-3.58762,4.93000,1.66421
4.94073,4.94000,-2.47059,4.94000,-3.21523,4.94000,1.62098
4.95074,4.95000,-2.39697,4.95000,-2.73883,4.95000,1.52228
4.96074,4.96000,-2.30410,4.96000,-2.16945,4.96000,1.36755
4.97074,4.97000,-2.18874,4.97000,-1.52345,4.97000,1.15917
4.98074,4.98000,-2.04866,4.98000,-0.82140,4.98000,0.90247
4.99074,4.99000,-1.88274,4.99000,-0.08677,4.99000,0.60557
5.00074,5.00000,-1.69111,5.00000,0.65556,5.00000,0.27903
5.01074,5.01000,-1.47520,5.01000,1.38060,5.01000,-0.06473
5.02075,5.02000,-1.23787,5.02000,2.06433,5.02000,-0.41210
5.03075,5.03000,-0.98348,5.03000,2.68458,5.03000,-0.74895
5.04075,5.04000,-0.71796,5.04000,3.22178,5.04000,-1.06133
5.05075,5.05000,-0.44867,5.05000,3.65995,5.05000,-1.33606
5.06075,5.06000,-0.18407,5.06000,3.98780,5.06000,-1.56125
5.07075,5.07000,0.06687,5.07000,4.20005,5.07000,-1.72684
5.08075,5.08000,0.29541,5.08000,4.29848,5.08000,-1.82512
5.09076,5.09000,0.49393,5.09000,4.29237,5.09000,-1.85133
5.10076,5.10000,0.65669,5.10000,4.19779,5.10000,-1.80430
5.11076,5.11000,0.78053,5.11000,4.03575,5.11000,-1.68698
5.12076,5.12000,0.86519,5.12000,3.82942,5.12000,-1.50668
5.13076,5.13000,0.91327,5.13000,3.60116,5.13000,-1.27504
5.14076,5.14000,0.92985,5.14000,3.36987,5.14000,-1.00747
5.15077,5.15000,0.92173,5.15000,3.14921,5.15000,-0.72225
5.16077,5.16000,0.89662,5.16000,2.94660,5.16000,-0.43917
5.17077,5.17000,0.86219,5.17000,2.76312,5.17000,-0.17814
5.18077,5.18000,0.82527,5.18000,2.59399,5.18000,0.04240
5.19077,5.19000,0.79120,5.19000,2.42966,5.19000,0.20679
5.20077,5.20000,0.76345,5.20000,2.25741,5.20000,0.30330
5.21077,5.21000,0.74341,5.21000,2.06336,5.21000,0.32484
5.22078,5.22000,0.73048,5.22000,1.83488,5.22000,0.26920
5.23078,5.23000,0.72224,5.23000,1.56297,5.23000,0.13898
5.24078,5.24000,0.71488,5.24000,1.24453,5.24000,-0.05902
5.25078,5.25000,0.70365,5.25000,0.88380,5.25000,-0.31457
5.26078,5.26000,0.68333,5.26000,0.49303,5.26000,-0.61493
5.27078,5.27000,0.64881,5.27000,0.09185,5.27000,-0.94587
5.28078,5.28000,0.59553,5.28000,-0.29440,5.28000,-1.29245
5.29079,5.29000,0.51986,5.29000,-0.63737,5.29000,-1.63972
5.30079,5.30000,0.41949,5.30000,-0.90891,5.30000,-1.97305
5.31079,5.31000,0.29363,5.31000,-1.08451,5.31000,-2.27825
5.32079,5.32000,0.14316,5.32000,-1.14616,5.32000,-2.54152
5.33079,5.33000,-0.02931,5.33000,-1.08447,5.33000,-2.74934
5.34079,5.34000,-0.21961,5.34000,-0.89951,5.34000,-2.88857
5.35079,5.35000,-0.42234,5.35000,-0.60051,5.35000,-2.94686
5.36080,5.36000,-0.63138,5.36000,-0.20447,5.36000,-2.91355
5.37080,5.37000,-0.84056,5.37000,0.26584,5.37000,-2.78094
5.38080,5.38000,-1.04430,5.38000,0.78434,5.38000,-2.54578
5.39080,5.39000,-1.23826,5.39000,1.32395,5.39000,-2.21058
5.40080,5.40000,-1.41964,5.40000,1.85886,5.40000,-1.78449
5.41080,5.41000,-1.58735,5.41000,2.36613,5.41000,-1.28345
5.42081,5.42000,-1.74185,5.42000,2.82679,5.42000,-0.72960
5.43081,5.43000,-1.88486,5.43000,3.22612,5.43000,-0.14980
5.44081,5.44000,-2.01865,5.44000,3.55340,5.44000,0.42631
5.45081,5.45000,-2.14535,5.45000,3.80152,5.45000,0.96882
5.46081,5.46000,-2.26619,5.46000,3.96668,5.46000,1.45015
5.47081,5.47000,-2.38096,5.47000,4.04865,5.47000,1.84741
5.48081,5.48000,-2.48791,5.48000,4.05133,5.48000,2.14446
5.49082,5.49000,-2.58400,5.49000,3.98341,5.49000,2.33308
5.50082,5.50000,-2.66555,5.50000,3.85867,5.50000,2.41349
5.51082,5.51000,-2.72910,5.51000,3.69530,5.51000,2.39403
5.52082,5.52000,-2.77220,5.52000,3.51426,5.52000,2.29012
5.53082,5.53000,-2.79407,5.53000,3.33667,5.53000,2.12248
5.54082,5.54000,-2.79599,5.54000,3.18064,5.54000,1.91503
5.55082,5.55000,-2.78132,5.55000,3.05838,5.55000,1.69240
5.56083,5.56000,-2.75522,5.56000,2.97431,5.56000,1.47759
5.57083,5.57000,-2.72407,5.57000,2.92460,5.57000,1.28989
5.58083,5.58000,-2.69478,5.58000,2.89825,5.58000,1.14335
5.59083,5.59000,-2.67402,5.59000,2.87952,5.59000,1.04594
5.60083,5.60000,-2.66747,5.60000,2.85087,5.60000,0.99934
5.61083,5.61000,-2.67923,5.61000,2.79584,5.61000,0.99944
5.62084,5.62000,-2.71137,5.62000,2.70115,5.62000,1.03734
5.63084,5.63000,-2.76363,5.63000,2.55789,5.63000,1.10089
5.64084,5.64000,-2.83342,5.64000,2.36175,5.64000,1.17650
5.65084,5.65000,-2.91594,5.65000,2.11264,5.65000,1.25109
5.66084,5.66000,-3.00457,5.66000,1.81408,5.66000,1.31391
5.67084,5.67000,-3.09151,5.67000,1.47241,5.67000,1.35807
5.68084,5.68000,-3.16845,5.68000,1.09589,5.68000,1.38140
5.69085,5.69000,-3.22741,5.69000,0.69377,5.69000,1.38664
5.70085,5.70000,-3.26155,5.70000,0.27525,5.70000,1.38077
5.71085,5.71000,-3.26579,5.71000,-0.15135,5.71000,1.37369
5.72085,5.72000,-3.23737,5.72000,-0.57892,5.72000,1.37658
5.73085,5.73000,-3.17598,5.73000,-1.00140,5.73000,1.39995
5.74085,5.74000,-3.08375,5.74000,-1.41300,5.74000,1.45206
5.75085,5.75000,-2.96497,5.75000,-1.80714,5.75000,1.53756
5.76086,5.76000,-2.82566,5.76000,-2.17544,5.76000,1.65667
5.77086,5.77000,-2.67301,5.77000,-2.50709,5.77000,1.80484
5.78086,5.78000,-2.51478,5.78000,-2.78873,5.78000,1.97298
5.79086,5.79000,-2.35860,5.79000,-3.00503,5.79000,2.14819
5.80086,5.80000,-2.21129,5.80000,-3.13976,5.80000,2.31492
5.81086,5.81000,-2.07815,5.81000,-3.17725,5.81000,2.45637
5.82086,5.82000,-1.96242,5.82000,-3.10415,5.82000,2.55611
5.83087,5.83000,-1.86501,5.83000,-2.91108,5.83000,2.59955
5.84087,5.84000,-1.78435,5.84000,-2.59406,5.84000,2.57530
5.85087,5.85000,-1.71665,5.85000,-2.15538,5.85000,2.47623
5.86087,5.86000,-1.65628,5.86000,-1.60382,5.86000,2.30015
5.87087,5.87000,-1.59626,5.87000,-0.95420,5.87000,2.05013
5.88087,5.88000,-1.52894,5.88000,-0.22627,5.88000,1.73435
5.89088,5.89000,-1.44665,5.89000,0.55649,5.89000,1.36547
5.90088,5.90000,-1.34253,5.90000,1.36813,5.90000,0.95958
5.91088,5.91000,-1.21131,5.91000,2.18122,5.91000,0.53495
5.92088,5.92000,-1.05019,5.92000,2.96766,5.92000,0.11065
5.93088,5.93000,-0.85943,5.93000,3.69963,5.93000,-0.29469
5.94088,5.94000,-0.64282,5.94000,4.35068,5.94000,-0.66387
5.95088,5.95000,-0.40761,5.95000,4.89735,5.95000,-0.98191
5.96089,5.96000,-0.16410,5.96000,5.32103,5.96000,-1.23650
5.97089,5.97000,0.07538,5.97000,5.61004,5.97000,-1.41844
5.98089,5.98000,0.29771,5.98000,5.76122,5.98000,-1.52194
5.99089,5.99000,0.49058,5.99000,5.78068,5.99000,-1.54502
6.00089,6.00000,0.64397,6.00000,5.68317,6.00000,-1.48989
6.01089,6.01000,0.75136,6.01000,5.49011,6.01000,-1.36323
6.02089,6.02000,0.81047,6.02000,5.22649,6.02000,-1.17626
6.03090,6.03000,0.82344,6.03000,4.91753,6.03000,-0.94436
6.04090,6.04000,0.79629,6.04000,4.58569,6.04000,-0.68633
6.05090,6.05000,0.73801,6.05000,4.24859,6.05000,-0.42314
6.06090,6.06000,0.65936,6.06000,3.91776,6.06000,-0.17647
6.07090,6.07000,0.57156,6.07000,3.59848,6.07000,0.03309
6.08090,6.08000,0.48512,6.08000,3.29019,6.08000,0.18769
6.09090,6.09000,0.40887,6.09000,2.98746,6.09000,0.27378
6.10091,6.10000,0.34926,6.10000,2.68149,6.10000,0.28315
6.11091,6.11000,0.30994,6.11000,2.36200,6.11000,0.21366
6.12091,6.12000,0.29163,6.12000,2.01947,6.12000,0.06912
6.13091,6.13000,0.29223,6.13000,1.64751,6.13000,-0.14119
6.14091,6.14000,0.30704,6.14000,1.24503,6.14000,-0.40374
6.15091,6.15000,0.32926,6.15000,0.81768,6.15000,-0.70227
6.16092,6.16000,0.35064,6.16000,0.37845,6.16000,-1.01944
6.17092,6.17000,0.36215,6.17000,-0.05304,6.17000,-1.33849
6.18092,6.18000,0.35492,6.18000,-0.45241,6.18000,-1.64458
6.19092,6.19000,0.32104,6.19000,-0.79322,6.19000,-1.92559
6.20092,6.20000,0.25436,6.20000,-1.05031,6.20000,-2.17231
6.21092,6.21000,0.15123,6.21000,-1.20288,6.21000,-2.37807
6.22092,6.22000,0.01096,6.22000,-1.23696,6.22000,-2.53786
6.23093,6.23000,-0.16395,6.23000,-1.14675,6.23000,-2.64721
6.24093,6.24000,-0.36793,6.24000,-0.93491,6.24000,-2.70126
6.25093,6.25000,-0.59281,6.25000,-0.61176,6.25000,-2.69423
6.26093,6.26000,-0.82860,6.26000,-0.19400,6.26000,-2.61959
6.27093,6.27000,-1.06456,6.27000,0.29692,6.27000,-2.47087
6.28093,6.28000,-1.29030,6.28000,0.83646,6.28000,-2.24309
6.29093,6.29000,-1.49693,6.29000,1.39870,6.29000,-1.93446
6.30094,6.30000,-1.67798,6.30000,1.95802,6.30000,-1.54793
6.31094,6.31000,-1.83015,6.31000,2.49078,6.31000,-1.09220
6.32094,6.32000,-1.95356,6.32000,2.97676,6.32000,-0.58200
6.33094,6.33000,-2.05175,6.33000,3.40000,6.33000,-0.03758
6.34094,6.34000,-2.13103,6.34000,3.74907,6.34000,0.51659
6.35094,6.35000,-2.19952,6.35000,4.01669,6.35000,1.05381
6.36094,6.36000,-2.26574,6.36000,4.19935,6.36000,1.54739
6.37095,6.37000,-2.33726,6.37000,4.29705,6.37000,1.97307
6.38095,6.38000,-2.41955,6.38000,4.31351,6.38000,2.31120
6.39095,6.39000,-2.51528,6.39000,4.25640,6.39000,2.54839
6.40095,6.40000,-2.62424,6.40000,4.13756,6.40000,2.67858
6.41095,6.41000,-2.74368,6.41000,3.97261,6.41000,2.70341
6.42095,6.42000,-2.86901,6.42000,3.77992,6.42000,2.63183
6.43096,6.43000,-2.99475,6.43000,3.57885,6.43000,2.47918
6.44096,6.44000,-3.11533,6.44000,3.38744,6.44000,2.26560
6.45096,6.45000,-3.22582,6.45000,3.22009,6.45000,2.01415
6.46096,6.46000,-3.32250,6.46000,3.08552,6.46000,1.74867
6.47096,6.47000,-3.40305,6.47000,2.98571,6.47000,1.49181
6.48096,6.48000,-3.46667,6.48000,2.91594,6.48000,1.26318
6.49096,6.49000,-3.51390,6.49000,2.86595,6.49000,1.07797
6.50097,6.50000,-3.54644,6.50000,2.82176,6.50000,0.94614
6.51097,6.51000,-3.56682,6.51000,2.76778,6.51000,0.87202
6.52097,6.52000,-3.57811,6.52000,2.68869,6.52000,0.85454
6.53097,6.53000,-3.58353,6.53000,2.57080,6.53000,0.88796
6.54097,6.54000,-3.58611,6.54000,2.40296,6.54000,0.96297
6.55097,6.55000,-3.58842,6.55000,2.17712,6.55000,1.06815
6.56097,6.56000,-3.59228,6.56000,1.88876,6.56000,1.19150
6.57098,6.57000,-3.59864,6.57000,1.53722,6.57000,1.32197
6.58098,6.58000,-3.60758,6.58000,1.12598,6.58000,1.45066
6.59098,6.59000,-3.61835,6.59000,0.66267,6.59000,1.57166
6.60098,6.60000,-3.62954,6.60000,0.15885,6.60000,1.68225
6.61098,6.61000,-3.63936,6.61000,-0.37060,6.61000,1.78267
6.62098,6.62000,-3.64583,6.62000,-0.90817,6.62000,1.87532
6.63099,6.63000,-3.64696,6.63000,-1.43454,6.63000,1.96371
6.64099,6.64000,-3.64090,6.64000,-1.92940,6.64000,2.05131
6.65099,6.65000,-3.62597,6.65000,-2.37221,6.65000,2.14047
6.66099,6.66000,-3.60068,6.66000,-2.74296,6.66000,2.23145
6.67099,6.67000,-3.56382,6.67000,-3.02297,6.67000,2.32187
6.68099,6.68000,-3.51448,6.68000,-3.19554,6.68000,2.40645
6.69099,6.69000,-3.45220,6.69000,-3.24664,6.69000,2.47722
6.70100,6.70000,-3.37697,6.70000,-3.16548,6.70000,2.52411
6.71100,6.71000,-3.28930,6.71000,-2.94521,6.71000,2.53594
6.72100,6.72000,-3.19017,6.72000,-2.58380,6.72000,2.50158
6.73100,6.73000,-3.08101,6.73000,-2.08507,6.73000,2.41124
6.74100,6.74000,-2.96366,6.74000,-1.45957,6.74000,2.25758
6.75100,6.75000,-2.84030,6.75000,-0.72500,6.75000,2.03680
6.76100,6.76000,-2.71326,6.76000,0.09430,6.76000,1.74933
6.77101,6.77000,-2.58475,6.77000,0.96878,6.77000,1.40034
6.78101,6.78000,-2.45657,6.78000,1.86591,6.78000,0.99966
6.79101,6.79000,-2.32991,6.79000,2.75251,6.79000,0.56132
6.80101,6.80000,-2.20532,6.80000,3.59684,6.80000,0.10270
6.81101,6.81000,-2.08280,6.81000,4.36993,6.81000,-0.35669
6.82101,6.82000,-1.96221,6.82000,5.04654,6.82000,-0.79646
6.83101,6.83000,-1.84357,6.83000,5.60577,6.83000,-1.19660
6.84102,6.84000,-1.72750,6.84000,6.03196,6.84000,-1.53869
6.85102,6.85000,-1.61539,6.85000,6.31578,6.85000,-1.80692
6.86102,6.86000,-1.50931,6.86000,6.45539,6.86000,-1.98900
6.87102,6.87000,-1.41173,6.87000,6.45729,6.87000,-2.07696
6.88102,6.88000,-1.32502,6.88000,6.33614,6.88000,-2.06780
6.89102,6.89000,-1.25097,6.89000,6.11353,6.89000,-1.96402
6.90103,6.90000,-1.19039,6.90000,5.81558,6.90000,-1.77388
6.91103,6.91000,-1.14299,6.91000,5.46986,6.91000,-1.51124
6.92103,6.92000,-1.10743,6.92000,5.10236,6.92000,-1.19502
6.93103,6.93000,-1.08173,6.93000,4.73487,6.93000,-0.84813
6.94103,6.94000,-1.06365,6.94000,4.38321,6.94000,-0.49604
6.95103,6.95000,-1.05121,6.95000,4.05634,6.95000,-0.16502
6.96103,6.96000,-1.04307,6.96000,3.75618,6.96000,0.11970
6.97104,6.97000,-1.03870,6.97000,3.47819,6.97000,0.33577
6.98104,6.98000,-1.03847,6.98000,3.21252,6.98000,0.46535
6.99104,6.99000,-1.04355,6.99000,2.94582,6.99000,0.49643
7.00104,7.00000,-1.05576,7.00000,2.66360,7.00000,0.42355
7.01104,7.01000,-1.07731,7.01000,2.35311,7.01000,0.24819
7.02104,7.02000,-1.11067,7.02000,2.00618,7.02000,-0.02163
7.03104,7.03000,-1.15839,7.03000,1.62176,7.03000,-0.37207
7.04105,7.04000,-1.22303,7.04000,1.20750,7.04000,-0.78480
7.05105,7.05000,-1.30695,7.05000,0.77987,7.05000,-1.23844
7.06105,7.06000,-1.41219,7.06000,0.36290,7.06000,-1.71012
7.07105,7.07000,-1.54014,7.07000,-0.01472,7.07000,-2.17692
7.08105,7.08000,-1.69126,7.08000,-0.32324,7.08000,-2.61695
7.09105,7.09000,-1.86475,7.09000,-0.53588,7.09000,-3.01010
7.10105,7.10000,-2.05834,7.10000,-0.63208,7.10000,-3.33842
7.11106,7.11000,-2.26818,7.11000,-0.59973,7.11000,-3.58626
7.12106,7.12000,-2.48901,7.12000,-0.43587,7.12000,-3.74040
7.13106,7.13000,-2.71449,7.13000,-0.14625,7.13000,-3.79030
7.14106,7.14000,-2.93766,7.14000,0.25594,7.14000,-3.72857
7.15106,7.15000,-3.15154,7.15000,0.75154,7.15000,-3.55171
7.16106,7.16000,-3.34961,7.16000,1.31687,7.16000,-3.26101
7.17107,7.17000,-3.52631,7.17000,1.92515,7.17000,-2.86329
7.18107,7.18000,-3.67746,7.18000,2.54796,7.18000,-2.37136
7.19107,7.19000,-3.80055,7.19000,3.15688,7.19000,-1.80391
7.20107,7.20000,-3.89495,7.20000,3.72524,7.20000,-1.18481
7.21107,7.21000,-3.96196,7.21000,4.22957,7.21000,-0.54174
7.22107,7.22000,-4.00459,7.22000,4.65076,7.22000,0.09562
7.23107,7.23000,-4.02709,7.23000,4.97473,7.23000,0.69778
7.24108,7.24000,-4.03418,7.24000,5.19283,7.24000,1.23765
7.25108,7.25000,-4.03031,7.25000,5.30223,7.25000,1.69268
7.26108,7.26000,-4.01901,7.26000,5.30631,7.26000,2.04652
7.27108,7.27000,-4.00261,7.27000,5.21486,7.27000,2.29015
7.28108,7.28000,-3.98225,7.28000,5.04381,7.28000,2.42229
7.29108,7.29000,-3.95834,7.29000,4.81433,7.29000,2.44918
7.30108,7.30000,-3.93108,7.30000,4.55099,7.30000,2.38377
7.31109,7.31000,-3.90111,7.31000,4.27927,7.31000,2.24433
7.32109,7.32000,-3.86991,7.32000,4.02254,7.32000,2.05271
7.33109,7.33000,-3.84007,7.33000,3.79908,7.33000,1.83231
7.34109,7.34000,-3.81510,7.34000,3.61980,7.34000,1.60603
7.35109,7.35000,-3.79912,7.35000,3.48702,7.35000,1.39436
7.36109,7.36000,-3.79621,7.36000,3.39482,7.36000,1.21389
7.37109,7.37000,-3.80983,7.37000,3.33070,7.37000,1.07626
7.38110,7.38000,-3.84219,7.38000,3.27819,7.38000,0.98769
7.39110,7.39000,-3.89387,7.39000,3.21984,7.39000,0.94904
7.40110,7.40000,-3.96359,7.40000,3.13966,7.40000,0.95629
7.41110,7.41000,-4.04824,7.41000,3.02482,7.41000,1.00156
7.42110,7.42000,-4.14294,7.42000,2.86627,7.42000,1.07436
7.43110,7.43000,-4.24149,7.43000,2.65876,7.43000,1.16321
7.44111,7.44000,-4.33674,7.44000,2.40027,7.44000,1.25719
7.45111,7.45000,-4.42122,7.45000,2.09156,7.45000,1.34747
7.46111,7.46000,-4.48779,7.46000,1.73581,7.46000,1.42836
7.47111,7.47000,-4.53025,7.47000,1.33829,7.47000,1.49799
7.48111,7.48000,-4.54396,7.48000,0.90626,7.48000,1.55825
7.49111,7.49000,-4.52623,7.49000,0.44863,7.49000,1.61415
7.50111,7.50000,-4.47666,7.50000,-0.02424,7.50000,1.67264
7.51112,7.51000,-4.39713,7.51000,-0.50065,7.51000,1.74112
7.52112,7.52000,-4.29159,7.52000,-0.96760,7.52000,1.82588
7.53112,7.53000,-4.16564,7.53000,-1.41060,7.53000,1.93068
7.54112,7.54000,-4.02591,7.54000,-1.81355,7.54000,2.05570
7.55112,7.55000,-3.87940,7.55000,-2.15879,7.55000,2.19699
7.56112,7.56000,-3.73276,7.56000,-2.42758,7.56000,2.34640
7.57112,7.57000,-3.59171,7.57000,-2.60084,7.57000,2.49212
7.58113,7.58000,-3.46050,7.58000,-2.66044,7.58000,2.61970
