Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.04164,11.04000,18.01563,11.04000,-6.40365,11.04000,-5.25801,11.04000,-8.79478,11.04000,-6.36777,11.04000,-0.09323
11.05164,11.05000,17.80287,11.05000,-6.38687,11.05000,-5.33711,11.05000,-8.44849,11.05000,-6.19860,11.05000,0.24404
11.06164,11.06000,17.44712,11.06000,-6.37431,11.06000,-5.43950,11.06000,-7.95638,11.06000,-6.13098,11.06000,0.55233
11.07164,11.07000,16.93424,11.07000,-6.35333,11.07000,-5.56311,11.07000,-7.29991,11.07000,-6.15433,11.07000,0.80788
11.08165,11.08000,16.25445,11.08000,-6.30795,11.08000,-5.70554,11.08000,-6.46652,11.08000,-6.24786,11.08000,0.98437
11.09165,11.09000,15.40297,11.09000,-6.22049,11.09000,-5.86501,11.09000,-5.45207,11.09000,-6.38165,11.09000,1.05509
11.10165,11.10000,14.38036,11.10000,-6.07299,11.10000,-6.04115,11.10000,-4.26254,11.10000,-6.51881,11.10000,0.99579
11.11165,11.11000,13.19269,11.11000,-5.84847,11.11000,-6.23511,11.11000,-2.91470,11.11000,-6.61900,11.11000,0.78778
11.12165,11.12000,11.85192,11.12000,-5.53195,11.12000,-6.44877,11.12000,-1.43582,11.12000,-6.64330,11.12000,0.42080
11.13165,11.13000,10.37640,11.13000,-5.11120,11.13000,-6.68302,11.13000,0.13764,11.13000,-6.56005,11.13000,-0.10479
11.14165,11.14000,8.79143,11.14000,-4.57705,11.14000,-6.93559,11.14000,1.76219,11.14000,-6.35005,11.14000,-0.77709
11.15166,11.15000,7.12923,11.15000,-3.92321,11.15000,-7.19927,11.15000,3.39006,11.15000,-6.00979,11.15000,-1.57300
11.16166,11.16000,5.42804,11.16000,-3.14557,11.16000,-7.46123,11.16000,4.97227,11.16000,-5.55135,11.16000,-2.46017
11.17166,11.17000,3.72980,11.17000,-2.24156,11.17000,-7.70394,11.17000,6.46187,11.17000,-4.99920,11.17000,-3.40036
11.18166,11.18000,2.07681,11.18000,-1.20998,11.18000,-7.90735,11.18000,7.81681,11.18000,-4.38530,11.18000,-4.35373
11.19166,11.19000,0.50775,11.19000,-0.05185,11.19000,-8.05188,11.19000,9.00211,11.19000,-3.74419,11.19000,-5.28315
11.20166,11.20000,-0.94654,11.20000,1.22792,11.20000,-8.12129,11.20000,9.99125,11.20000,-3.10899,11.20000,-6.15769
11.21167,11.21000,-2.26650,11.21000,2.61835,11.21000,-8.10486,11.21000,10.76682,11.21000,-2.50874,11.21000,-6.95446
11.22167,11.22000,-3.44586,11.22000,4.10070,11.22000,-7.99882,11.22000,11.32087,11.22000,-1.96687,11.22000,-7.65915
11.23167,11.23000,-4.49155,11.23000,5.64791,11.23000,-7.80672,11.23000,11.65494,11.23000,-1.50052,11.23000,-8.26552
11.24167,11.24000,-5.42146,11.24000,7.22577,11.24000,-7.53914,11.24000,11.77970,11.24000,-1.12053,11.24000,-8.77428
11.25167,11.25000,-6.26073,11.25000,8.79537,11.25000,-7.21283,11.25000,11.71418,11.25000,-0.83167,11.25000,-9.19138
11.26167,11.26000,-7.03755,11.26000,10.31647,11.26000,-6.84954,11.26000,11.48442,11.26000,-0.63314,11.26000,-9.52590
11.27167,11.27000,-7.77937,11.27000,11.75078,11.27000,-6.47437,11.27000,11.12174,11.27000,-0.51905,11.27000,-9.78787
11.28168,11.28000,-8.51006,11.28000,13.06471,11.28000,-6.11398,11.28000,10.66068,11.28000,-0.47913,11.28000,-9.98651
11.29168,11.29000,-9.24801,11.29000,14.23143,11.29000,-5.79442,11.29000,10.13681,11.29000,-0.49937,11.29000,-10.12895
11.30168,11.30000,-10.00499,11.30000,15.23230,11.30000,-5.53915,11.30000,9.58463,11.30000,-0.56296,11.30000,-10.21982
11.31168,11.31000,-10.78549,11.31000,16.05774,11.31000,-5.36714,11.31000,9.03549,11.31000,-0.65139,11.31000,-10.26136
11.32168,11.32000,-11.58661,11.32000,16.70785,11.32000,-5.29149,11.32000,8.51576,11.32000,-0.74575,11.32000,-10.25429
11.33168,11.33000,-12.39855,11.33000,17.19230,11.33000,-5.31845,11.33000,8.04524,11.33000,-0.82819,11.33000,-10.19907
11.34168,11.34000,-13.20596,11.34000,17.52939,11.34000,-5.44695,11.34000,7.63596,11.34000,-0.88344,11.34000,-10.09747
11.35169,11.35000,-13.99011,11.35000,17.74401,11.35000,-5.66881,11.35000,7.29142,11.35000,-0.90019,11.35000,-9.95401
11.36169,11.36000,-14.73175,11.36000,17.86451,11.36000,-5.96938,11.36000,7.00673,11.36000,-0.87233,11.36000,-9.77708
11.37169,11.37000,-15.41414,11.37000,17.91877,11.37000,-6.32882,11.37000,6.76978,11.37000,-0.79986,11.37000,-9.57964
11.38169,11.38000,-16.02560,11.38000,17.93026,11.38000,-6.72368,11.38000,6.56346,11.38000,-0.68914,11.38000,-9.37937
11.39169,11.39000,-16.56109,11.39000,17.91471,11.39000,-7.12890,11.39000,6.36849,11.39000,-0.55240,11.39000,-9.19852
11.40169,11.40000,-17.02218,11.40000,17.87816,11.40000,-7.51976,11.40000,6.16643,11.40000,-0.40622,11.40000,-9.06319
11.41169,11.41000,-17.41536,11.41000,17.81684,11.41000,-7.87358,11.41000,5.94193,11.41000,-0.26925,11.41000,-9.00209
11.42170,11.42000,-17.74903,11.42000,17.71891,11.42000,-8.17080,11.42000,5.68392,11.42000,-0.15942,11.42000,-9.04403
11.43170,11.43000,-18.02991,11.43000,17.56755,11.43000,-8.39532,11.43000,5.38575,11.43000,-0.09112,11.43000,-9.21415
11.44170,11.44000,-18.25986,11.44000,17.34482,11.44000,-8.53425,11.44000,5.04452,11.44000,-0.07281,11.44000,-9.52889
11.45170,11.45000,-18.43392,11.45000,17.03554,11.45000,-8.57741,11.45000,4.66012,11.45000,-0.10572,11.45000,-9.99072
11.46170,11.46000,-18.53983,11.46000,16.63019,11.46000,-8.51705,11.46000,4.23421,11.46000,-0.18363,11.46000,-10.58411
11.47170,11.47000,-18.55908,11.47000,16.12647,11.47000,-8.34800,11.47000,3.76908,11.47000,-0.29418,11.47000,-11.27392
11.48171,11.48000,-18.46917,11.48000,15.52891,11.48000,-8.06833,11.48000,3.26668,11.48000,-0.42098,11.48000,-12.00673
11.49171,11.49000,-18.24653,11.49000,14.84729,11.49000,-7.68035,11.49000,2.72782,11.49000,-0.54630,11.49000,-12.71511
11.50171,11.50000,-17.86944,11.50000,14.09428,11.50000,-7.19173,11.50000,2.15219,11.50000,-0.65360,11.50000,-13.32399
11.51171,11.51000,-17.32066,11.51000,13.28334,11.51000,-6.61628,11.51000,1.53948,11.51000,-0.72949,11.51000,-13.75888
11.52171,11.52000,-16.58938,11.52000,12.42733,11.52000,-5.97418,11.52000,0.89126,11.52000,-0.76515,11.52000,-13.95514
11.53171,11.53000,-15.67215,11.53000,11.53808,11.53000,-5.29152,11.53000,0.21322,11.53000,-0.75724,11.53000,-13.86732
11.54171,11.54000,-14.57287,11.54000,10.62673,11.54000,-4.59913,11.54000,-0.48352,11.54000,-0.70832,11.54000,-13.47691
11.55172,11.55000,-13.30175,11.55000,9.70443,11.55000,-3.93056,11.55000,-1.18231,11.55000,-0.62714,11.55000,-12.79655
11.56172,11.56000,-11.87384,11.56000,8.78251,11.56000,-3.31946,11.56000,-1.86246,11.56000,-0.52847,11.56000,-11.86947
11.57172,11.57000,-10.30786,11.57000,7.87191,11.57000,-2.79665,11.57000,-2.50176,11.57000,-0.43235,11.57000,-10.76401
11.58172,11.58000,-8.62565,11.58000,6.98152,11.58000,-2.38750,11.58000,-3.07970,11.58000,-0.36274,11.58000,-9.56419
11.59172,11.59000,-6.85224,11.59000,6.11621,11.59000,-2.10991,11.59000,-3.58062,11.59000,-0.34545,11.59000,-8.35844
11.60172,11.60000,-5.01618,11.60000,5.27514,11.60000,-1.97306,11.60000,-3.99606,11.60000,-0.40573,11.60000,-7.22838
11.61172,11.61000,-3.14924,11.61000,4.45133,11.61000,-1.97698,11.61000,-4.32586,11.61000,-0.56584,11.61000,-6.23995
11.62173,11.62000,-1.28544,11.62000,3.63268,11.62000,-2.11279,11.62000,-4.57771,11.62000,-0.84297,11.62000,-5.43791
11.63173,11.63000,0.54101,11.63000,2.80459,11.63000,-2.36355,11.63000,-4.76541,11.63000,-1.24749,11.63000,-4.84389
11.64173,11.64000,2.29830,11.64000,1.95331,11.64000,-2.70570,11.64000,-4.90656,11.64000,-1.78169,11.64000,-4.45756
11.65173,11.65000,3.95972,11.65000,1.06949,11.65000,-3.11094,11.65000,-5.02002,11.65000,-2.43889,11.65000,-4.25982
11.66173,11.66000,5.50584,11.66000,0.15084,11.66000,-3.54844,11.66000,-5.12381,11.66000,-3.20310,11.66000,-4.21745
11.67173,11.67000,6.92556,11.67000,-0.79645,11.67000,-3.98716,11.67000,-5.23346,11.67000,-4.04936,11.67000,-4.28832
11.68173,11.68000,8.21594,11.68000,-1.75807,11.68000,-4.39829,11.68000,-5.36088,11.68000,-4.94489,11.68000,-4.42673
11.69174,11.69000,9.38073,11.69000,-2.71318,11.69000,-4.75742,11.69000,-5.51377,11.69000,-5.85099,11.69000,-4.58837
11.70174,11.70000,10.42826,11.70000,-3.63703,11.70000,-5.04643,11.70000,-5.69542,11.70000,-6.72568,11.70000,-4.73452
11.71174,11.71000,11.36904,11.71000,-4.50381,11.71000,-5.25463,11.71000,-5.90501,11.71000,-7.52665,11.71000,-4.83520
11.72174,11.72000,12.21386,11.72000,-5.28942,11.72000,-5.37915,11.72000,-6.13826,11.72000,-8.21455,11.72000,-4.87086
11.73174,11.73000,12.97236,11.73000,-5.97369,11.73000,-5.42435,11.73000,-6.38836,11.73000,-8.75601,11.73000,-4.83260
11.74174,11.74000,13.65247,11.74000,-6.54212,11.74000,-5.40054,11.74000,-6.64705,11.74000,-9.12628,11.74000,-4.72107
11.75175,11.75000,14.26016,11.75000,-6.98687,11.75000,-5.32213,11.75000,-6.90560,11.75000,-9.31128,11.75000,-4.54411
11.76175,11.76000,14.79948,11.76000,-7.30738,11.76000,-5.20557,11.76000,-7.15569,11.76000,-9.30872,11.76000,-4.31403
11.77175,11.77000,15.27267,11.77000,-7.51031,11.77000,-5.06752,11.77000,-7.38990,11.77000,-9.12847,11.77000,-4.04467
11.78175,11.78000,15.68022,11.78000,-7.60896,11.78000,-4.92328,11.78000,-7.60182,11.78000,-8.79175,11.78000,-3.74899
11.79175,11.79000,16.02097,11.79000,-7.62193,11.79000,-4.78589,11.79000,-7.78584,11.79000,-8.32952,11.79000,-3.43748
11.80175,11.80000,16.29238,11.80000,-7.57131,11.80000,-4.66564,11.80000,-7.93643,11.80000,-7.78004,11.80000,-3.11757
11.81175,11.81000,16.49067,11.81000,-7.48048,11.81000,-4.57019,11.81000,-8.04736,11.81000,-7.18581,11.81000,-2.79404
11.82176,11.82000,16.61091,11.82000,-7.37201,11.82000,-4.50491,11.82000,-8.11068,11.82000,-6.59028,11.82000,-2.47011
11.83176,11.83000,16.64680,11.83000,-7.26583,11.83000,-4.47335,11.83000,-8.11598,11.83000,-6.03432,11.83000,-2.14887
11.84176,11.84000,16.59045,11.84000,-7.17782,11.84000,-4.47760,11.84000,-8.04989,11.84000,-5.55304,11.84000,-1.83483
11.85176,11.85000,16.43224,11.85000,-7.11876,11.85000,-4.51860,11.85000,-7.89614,11.85000,-5.17305,11.85000,-1.53523
11.86176,11.86000,16.16104,11.86000,-7.09363,11.86000,-4.59626,11.86000,-7.63624,11.86000,-4.91048,11.86000,-1.26097
11.87176,11.87000,15.76502,11.87000,-7.10130,11.87000,-4.70953,11.87000,-7.25096,11.87000,-4.76993,11.87000,-1.02707
11.88176,11.88000,15.23294,11.88000,-7.13473,11.88000,-4.85653,11.88000,-6.72220,11.88000,-4.74446,11.88000,-0.85233
11.89177,11.89000,14.55567,11.89000,-7.18165,11.89000,-5.03475,11.89000,-6.03536,11.89000,-4.81660,11.89000,-0.75814
11.90177,11.90000,13.72770,11.90000,-7.22561,11.90000,-5.24128,11.90000,-5.18157,11.90000,-4.96020,11.90000,-0.76638
11.91177,11.91000,12.74816,11.91000,-7.24716,11.91000,-5.47323,11.91000,-4.15974,11.91000,-5.14274,11.91000,-0.89659
11.92177,11.92000,11.62148,11.92000,-7.22514,11.92000,-5.72804,11.92000,-2.97792,11.92000,-5.32816,11.92000,-1.16266
11.93177,11.93000,10.35740,11.93000,-7.13782,11.93000,-6.00357,11.93000,-1.65389,11.93000,-5.48000,11.93000,-1.56986
11.94177,11.94000,8.97093,11.94000,-6.96424,11.94000,-6.29753,11.94000,-0.21489,11.94000,-5.56496,11.94000,-2.11261
11.95178,11.95000,7.48222,11.95000,-6.68558,11.95000,-6.60627,11.95000,1.30358,11.95000,-5.55664,11.95000,-2.77360
11.96178,11.96000,5.91635,11.96000,-6.28633,11.96000,-6.92324,11.96000,2.85966,11.96000,-5.43904,11.96000,-3.52471
11.97178,11.97000,4.30300,11.97000,-5.75494,11.97000,-7.23796,11.97000,4.40771,11.97000,-5.20890,11.97000,-4.32948
11.98178,11.98000,2.67550,11.98000,-5.08386,11.98000,-7.53596,11.98000,5.90125,11.98000,-4.87588,11.98000,-5.14723
11.99178,11.99000,1.06897,11.99000,-4.26906,11.99000,-7.80007,11.99000,7.29608,11.99000,-4.46023,11.99000,-5.93825
12.00178,12.00000,-0.48221,12.00000,-3.30966,12.00000,-8.01268,12.00000,8.55307,12.00000,-3.98866,12.00000,-6.66906
12.01178,12.01000,-1.94745,12.01000,-2.20818,12.01000,-8.15812,12.01000,9.64023,12.01000,-3.48969,12.01000,-7.31658
12.02179,12.02000,-3.30297,12.02000,-0.97148,12.02000,-8.22482,12.02000,10.53397,12.02000,-2.98969,12.02000,-7.87016
12.03179,12.03000,-4.53431,12.03000,0.38774,12.03000,-8.20665,12.03000,11.21962,12.03000,-2.51033,12.03000,-8.33147
12.04179,12.04000,-5.63765,12.04000,1.84963,12.04000,-8.10351,12.04000,11.69161,12.04000,-2.06752,12.04000,-8.71260
12.05179,12.05000,-6.61975,12.05000,3.38672,12.05000,-7.92120,12.05000,11.95326,12.05000,-1.67152,12.05000,-9.03321
12.06179,12.06000,-7.49619,12.06000,4.96468,12.06000,-7.67088,12.06000,12.01620,12.06000,-1.32788,12.06000,-9.31723
12.07179,12.07000,-8.28839,12.07000,6.54445,12.07000,-7.36815,12.07000,11.89931,12.07000,-1.03856,12.07000,-9.58929
12.08179,12.08000,-9.01998,12.08000,8.08527,12.08000,-7.03206,12.08000,11.62725,12.08000,-0.80314,12.08000,-9.87128
12.09180,12.09000,-9.71352,12.09000,9.54808,12.09000,-6.68386,12.09000,11.22879,12.09000,-0.61972,12.09000,-10.17948
12.10180,12.10000,-10.38794,12.10000,10.89845,12.10000,-6.34569,12.10000,10.73522,12.10000,-0.48547,12.10000,-10.52245
12.11180,12.11000,-11.05710,12.11000,12.10894,12.11000,-6.03901,12.11000,10.17877,12.11000,-0.39681,12.11000,-10.90019
12.12180,12.12000,-11.72913,12.12000,13.16060,12.12000,-5.78296,12.12000,9.59102,12.12000,-0.34925,12.12000,-11.30434
12.13180,12.13000,-12.40632,12.13000,14.04379,12.13000,-5.59293,12.13000,9.00134,12.13000,-0.33716,12.13000,-11.71938
12.14180,12.14000,-13.08558,12.14000,14.75845,12.14000,-5.47934,12.14000,8.43534,12.14000,-0.35351,12.14000,-12.12460
12.15180,12.15000,-13.75925,12.15000,15.31370,12.15000,-5.44700,12.15000,7.91356,12.15000,-0.38964,12.15000,-12.49644
12.16181,12.16000,-14.41637,12.16000,15.72677,12.16000,-5.49494,12.16000,7.45051,12.16000,-0.43524,12.16000,-12.81101
12.17181,12.17000,-15.04436,12.17000,16.02125,12.17000,-5.61694,12.17000,7.05415,12.17000,-0.47872,12.17000,-13.04666
12.18181,12.18000,-15.63107,12.18000,16.22463,12.18000,-5.80244,12.18000,6.72584,12.18000,-0.50800,12.18000,-13.18640
12.19181,12.19000,-16.16666,12.19000,16.36531,12.19000,-6.03810,12.19000,6.46092,12.19000,-0.51181,12.19000,-13.21991
12.20181,12.20000,-16.64530,12.20000,16.46952,12.20000,-6.30931,12.20000,6.24963,12.20000,-0.48140,12.20000,-13.14528
12.21181,12.21000,-17.06620,12.21000,16.55837,12.21000,-6.60176,12.21000,6.07861,12.21000,-0.41220,12.21000,-12.97019
12.22182,12.22000,-17.43359,12.22000,16.64577,12.22000,-6.90272,12.22000,5.93248,12.22000,-0.30497,12.22000,-12.71254
12.23182,12.23000,-17.75584,12.23000,16.73715,12.23000,-7.20177,12.23000,5.79549,12.23000,-0.16626,12.23000,-12.40045
12.24182,12.24000,-18.04352,12.24000,16.82956,12.24000,-7.49105,12.24000,5.65284,12.24000,-0.00776,12.24000,-12.07117
12.25182,12.25000,-18.30690,12.25000,16.91270,12.25000,-7.76472,12.25000,5.49160,12.25000,0.15530,12.25000,-11.76859
12.26182,12.26000,-18.55344,12.26000,16.97093,12.26000,-8.01790,12.26000,5.30120,12.26000,0.30654,12.26000,-11.53906
12.27182,12.27000,-18.78587,12.27000,16.98564,12.27000,-8.24519,12.27000,5.07368,12.27000,0.43104,12.27000,-11.42569
12.28182,12.28000,-19.00126,12.28000,16.93780,12.28000,-8.43927,12.28000,4.80380,12.28000,0.51778,12.28000,-11.46190
12.29183,12.29000,-19.19119,12.29000,16.81026,12.29000,-8.58989,12.29000,4.48904,12.29000,0.56124,12.29000,-11.66569
12.30183,12.30000,-19.34278,12.30000,16.58971,12.30000,-8.68363,12.30000,4.12933,12.30000,0.56198,12.30000,-12.03561
12.31183,12.31000,-19.44010,12.31000,16.26805,12.31000,-8.70470,12.31000,3.72630,12.31000,0.52611,12.31000,-12.54958
12.32183,12.32000,-19.46540,12.32000,15.84319,12.32000,-8.63654,12.32000,3.28226,12.32000,0.46402,12.32000,-13.16659
12.33183,12.33000,-19.40017,12.33000,15.31890,12.33000,-8.46412,12.33000,2.79888,12.33000,0.38869,12.33000,-13.83059
12.34183,12.34000,-19.22613,12.34000,14.70376,12.34000,-8.17645,12.34000,2.27628,12.34000,0.31403,12.34000,-14.47573
12.35183,12.35000,-18.92632,12.35000,14.00932,12.35000,-7.76887,12.35000,1.71309,12.35000,0.25331,12.35000,-15.03212
12.36184,12.36000,-18.48654,12.36000,13.24802,12.36000,-7.24487,12.36000,1.10775,12.36000,0.21783,12.36000,-15.43204
12.37184,12.37000,-17.89690,12.37000,12.43160,12.37000,-6.61702,12.37000,0.46082,12.37000,0.21581,12.37000,-15.61677
12.38184,12.38000,-17.15275,12.38000,11.57065,12.38000,-5.90702,12.38000,-0.22262,12.38000,0.25136,12.38000,-15.54388
12.39184,12.39000,-16.25468,12.39000,10.67542,12.39000,-5.14464,12.39000,-0.93140,12.39000,0.32370,12.39000,-15.19422
12.40184,12.40000,-15.20753,12.40000,9.75724,12.40000,-4.36561,12.40000,-1.64825,12.40000,0.42670,12.40000,-14.57648
12.41184,12.41000,-14.01897,12.41000,8.82941,12.41000,-3.60870,12.41000,-2.35118,12.41000,0.54899,12.41000,-13.72778
12.42184,12.42000,-12.69849,12.42000,7.90673,12.42000,-2.91236,12.42000,-3.01616,12.42000,0.67471,12.42000,-12.70928
12.43185,12.43000,-11.25730,12.43000,7.00362,12.43000,-2.31138,12.43000,-3.62033,12.43000,0.78482,12.43000,-11.59746
12.44185,12.44000,-9.70913,12.44000,6.13129,12.44000,-1.83412,12.44000,-4.14522,12.44000,0.85877,12.44000,-10.47306
12.45185,12.45000,-8.07136,12.45000,5.29526,12.45000,-1.50043,12.45000,-4.57930,12.45000,0.87621,12.45000,-9.41027
12.46185,12.46000,-6.36582,12.46000,4.49402,12.46000,-1.32045,12.46000,-4.91922,12.46000,0.81846,12.46000,-8.46828
12.47185,12.47000,-4.61859,12.47000,3.71943,12.47000,-1.29424,12.47000,-5.16970,12.47000,0.66965,12.47000,-7.68654
12.48185,12.48000,-2.85880,12.48000,2.95877,12.48000,-1.41229,12.48000,-5.34206,12.48000,0.41760,12.48000,-7.08358
12.49186,12.49000,-1.11633,12.49000,2.19777,12.49000,-1.65671,12.49000,-5.45210,12.49000,0.05446,12.49000,-6.65848
12.50186,12.50000,0.58084,12.50000,1.42392,12.50000,-2.00309,12.50000,-5.51777,12.50000,-0.42250,12.50000,-6.39420
12.51186,12.51000,2.20902,12.51000,0.62937,12.51000,-2.42273,12.51000,-5.55731,12.51000,-1.01010,12.51000,-6.26170
12.52186,12.52000,3.75041,12.52000,-0.18741,12.52000,-2.88496,12.52000,-5.58767,12.52000,-1.69855,12.52000,-6.22469
12.53186,12.53000,5.19355,12.53000,-1.02112,12.53000,-3.35946,12.53000,-5.62352,12.53000,-2.47116,12.53000,-6.24430
12.54186,12.54000,6.53276,12.54000,-1.86049,12.54000,-3.81838,12.54000,-5.67643,12.54000,-3.30456,12.54000,-6.28356
12.55186,12.55000,7.76676,12.55000,-2.68994,12.55000,-4.23816,12.55000,-5.75439,12.55000,-4.16985,12.55000,-6.31115
12.56187,12.56000,8.89714,12.56000,-3.49167,12.56000,-4.60098,12.56000,-5.86161,12.56000,-5.03434,12.56000,-6.30422
12.57187,12.57000,9.92699,12.57000,-4.24776,12.57000,-4.89555,12.57000,-5.99872,12.57000,-5.86379,12.57000,-6.24966
12.58187,12.58000,10.86007,12.58000,-4.94183,12.58000,-5.11723,12.58000,-6.16329,12.58000,-6.62497,12.58000,-6.14403
12.59187,12.59000,11.70051,12.59000,-5.56033,12.59000,-5.26746,12.59000,-6.35060,12.59000,-7.28801,12.59000,-5.99209
12.60187,12.60000,12.45280,12.60000,-6.09325,12.60000,-5.35259,12.60000,-6.55459,12.60000,-7.82857,12.60000,-5.80435
12.61187,12.61000,13.12194,12.61000,-6.53454,12.61000,-5.38236,12.61000,-6.76877,12.61000,-8.22929,12.61000,-5.59429
12.62187,12.62000,13.71337,12.62000,-6.88230,12.62000,-5.36827,12.62000,-6.98716,12.62000,-8.48085,12.62000,-5.37558
12.63188,12.63000,14.23275,12.63000,-7.13875,12.63000,-5.32218,12.63000,-7.20480,12.63000,-8.58221,12.63000,-5.15977
12.64188,12.64000,14.68566,12.64000,-7.31002,12.64000,-5.25517,12.64000,-7.41818,12.64000,-8.54040,12.64000,-4.95475
12.65188,12.65000,15.07731,12.65000,-7.40562,12.65000,-5.17696,12.65000,-7.62500,12.65000,-8.36979,12.65000,-4.76392
12.66188,12.66000,15.41224,12.66000,-7.43769,12.66000,-5.09570,12.66000,-7.82364,12.66000,-8.09095,12.66000,-4.58632
12.67188,12.67000,15.69408,12.67000,-7.41994,12.67000,-5.01814,12.67000,-8.01225,12.67000,-7.72910,12.67000,-4.41735
12.68188,12.68000,15.92526,12.68000,-7.36665,12.68000,-4.95000,12.68000,-8.18763,12.68000,-7.31236,12.68000,-4.25011
12.69188,12.69000,16.10654,12.69000,-7.29163,12.69000,-4.89632,12.69000,-8.34410,12.69000,-6.86995,12.69000,-4.07691
12.70189,12.70000,16.23659,12.70000,-7.20721,12.70000,-4.86176,12.70000,-8.47264,12.70000,-6.43044,12.70000,-3.89076
12.71189,12.71000,16.31165,12.71000,-7.12341,12.71000,-4.85070,12.71000,-8.56022,12.71000,-6.02017,12.71000,-3.68669
12.72189,12.72000,16.32526,12.72000,-7.04722,12.72000,-4.86710,12.72000,-8.58969,12.72000,-5.66204,12.72000,-3.46280
12.73189,12.73000,16.26819,12.73000,-6.98222,12.73000,-4.91415,12.73000,-8.54023,12.73000,-5.37443,12.73000,-3.22094
12.74189,12.74000,16.12845,12.74000,-6.92863,12.74000,-4.99381,12.74000,-8.38846,12.74000,-5.17040,12.74000,-2.96724
12.75189,12.75000,15.89168,12.75000,-6.88375,12.75000,-5.10632,12.75000,-8.11014,12.75000,-5.05692,12.75000,-2.71231
12.76190,12.76000,15.54195,12.76000,-6.84252,12.76000,-5.24993,12.76000,-7.68238,12.76000,-5.03417,12.76000,-2.47106
12.77190,12.77000,15.06300,12.77000,-6.79795,12.77000,-5.42105,12.77000,-7.08606,12.77000,-5.09491,12.77000,-2.26214
12.78190,12.78000,14.43992,12.78000,-6.74121,12.78000,-5.61496,12.78000,-6.30814,12.78000,-5.22415,12.78000,-2.10676
12.79190,12.79000,13.66092,12.79000,-6.66139,12.79000,-5.82690,12.79000,-5.34374,12.79000,-5.39930,12.79000,-2.02696
12.80190,12.80000,12.71896,12.80000,-6.54523,12.80000,-6.05338,12.80000,-4.19751,12.80000,-5.59115,12.80000,-2.04341
12.81190,12.81000,11.61324,12.81000,-6.37707,12.81000,-6.29289,12.81000,-2.88441,12.81000,-5.76588,12.81000,-2.17303
12.82190,12.82000,10.35037,12.82000,-6.13942,12.82000,-6.54564,12.82000,-1.42964,12.82000,-5.88823,12.82000,-2.42674
12.83191,12.83000,8.94528,12.83000,-5.81416,12.83000,-6.81226,12.83000,0.13232,12.83000,-5.92583,12.83000,-2.80769
12.84191,12.84000,7.42169,12.84000,-5.38412,12.84000,-7.09182,12.84000,1.75936,12.84000,-5.85406,12.84000,-3.31027
12.85191,12.85000,5.81192,12.85000,-4.83446,12.85000,-7.38003,12.85000,3.40414,12.85000,-5.65995,12.85000,-3.92005
12.86191,12.86000,4.15557,12.86000,-4.15354,12.86000,-7.66828,12.86000,5.01698,12.86000,-5.34404,12.86000,-4.61490
12.87191,12.87000,2.49688,12.87000,-3.33334,12.87000,-7.94380,12.87000,6.54895,12.87000,-4.91928,12.87000,-5.36733
12.88191,12.88000,0.88110,12.88000,-2.36968,12.88000,-8.19106,12.88000,7.95488,12.88000,-4.40770,12.88000,-6.14766
12.89191,12.89000,-0.64985,12.89000,-1.26285,12.89000,-8.39360,12.89000,9.19587,12.89000,-3.83617,12.89000,-6.92762
12.90192,12.90000,-2.06164,12.90000,-0.01869,12.90000,-8.53606,12.90000,10.24107,12.90000,-3.23259,12.90000,-7.68325
12.91192,12.91000,-3.33108,12.91000,1.34994,12.91000,-8.60591,12.91000,11.06869,12.91000,-2.62323,12.91000,-8.39671
12.92192,12.92000,-4.44828,12.92000,2.82211,12.92000,-8.59470,12.92000,11.66654,12.92000,-2.03114,12.92000,-9.05689
12.93192,12.93000,-5.41703,12.93000,4.36863,12.93000,-8.49889,12.93000,12.03204,12.93000,-1.47540,12.93000,-9.65916
12.94192,12.94000,-6.25307,12.94000,5.95323,12.94000,-8.32022,12.94000,12.17190,12.94000,-0.97092,12.94000,-10.20447
12.95192,12.95000,-6.98071,12.95000,7.53504,12.95000,-8.06572,12.95000,12.10134,12.95000,-0.52858,12.95000,-10.69779
12.96193,12.96000,-7.62872,12.96000,9.07200,12.96000,-7.74745,12.96000,11.84295,12.96000,-0.15551,12.96000,-11.14607
