Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98029,1.98000,-0.05269,1.98000,-0.06803,1.98000,-0.06506,1.98000,0.14386,1.98000,-0.05279,1.98000,-0.06750
1.99029,1.99000,-0.05147,1.99000,-0.05649,1.99000,-0.06935,1.99000,0.14919,1.99000,-0.05157,1.99000,-0.05598
2.00029,2.00000,-0.05000,2.00000,-0.04543,2.00000,-0.07366,2.00000,0.15466,2.00000,-0.05009,2.00000,-0.04494
2.01029,2.01000,-0.04827,2.01000,-0.03498,2.01000,-0.07793,2.01000,0.16022,2.01000,-0.04836,2.01000,-0.03451
2.02029,2.02000,-0.04633,2.02000,-0.02525,2.02000,-0.08206,2.02000,0.16577,2.02000,-0.04641,2.02000,-0.02480
2.03029,2.03000,-0.04423,2.03000,-0.01634,2.03000,-0.08596,2.03000,0.17125,2.03000,-0.04429,2.03000,-0.01590
2.04029,2.04000,-0.04201,2.04000,-0.00831,2.04000,-0.08956,2.04000,0.17658,2.04000,-0.04206,2.04000,-0.00789
2.05030,2.05000,-0.03974,2.05000,-0.00124,2.05000,-0.09279,2.05000,0.18172,2.05000,-0.03978,2.05000,-0.00084
2.06030,2.06000,-0.03748,2.06000,0.00484,2.06000,-0.09563,2.06000,0.18664,2.06000,-0.03751,2.06000,0.00523
2.07030,2.07000,-0.03528,2.07000,0.00992,2.07000,-0.09808,2.07000,0.19134,2.07000,-0.03530,2.07000,0.01030
2.08030,2.08000,-0.03318,2.08000,0.01400,2.08000,-0.10016,2.08000,0.19582,2.08000,-0.03318,2.08000,0.01437
2.09030,2.09000,-0.03119,2.09000,0.01713,2.09000,-0.10191,2.09000,0.20013,2.09000,-0.03118,2.09000,0.01750
2.10030,2.10000,-0.02931,2.10000,0.01937,2.10000,-0.10338,2.10000,0.20430,2.10000,-0.02929,2.10000,0.01974
2.11030,2.11000,-0.02753,2.11000,0.02083,2.11000,-0.10464,2.11000,0.20839,2.11000,-0.02750,2.11000,0.02121
2.12031,2.12000,-0.02584,2.12000,0.02162,2.12000,-0.10572,2.12000,0.21244,2.12000,-0.02581,2.12000,0.02201
2.13031,2.13000,-0.02421,2.13000,0.02188,2.13000,-0.10667,2.13000,0.21646,2.13000,-0.02418,2.13000,0.02229
2.14031,2.14000,-0.02263,2.14000,0.02178,2.14000,-0.10750,2.14000,0.22047,2.14000,-0.02260,2.14000,0.02221
2.15031,2.15000,-0.02106,2.15000,0.02144,2.15000,-0.10821,2.15000,0.22444,2.15000,-0.02103,2.15000,0.02190
2.16031,2.16000,-0.01947,2.16000,0.02104,2.16000,-0.10878,2.16000,0.22833,2.16000,-0.01945,2.16000,0.02151
2.17031,2.17000,-0.01781,2.17000,0.02069,2.17000,-0.10918,2.17000,0.23208,2.17000,-0.01780,2.17000,0.02120
2.18031,2.18000,-0.01602,2.18000,0.02055,2.18000,-0.10937,2.18000,0.23562,2.18000,-0.01602,2.18000,0.02107
2.19032,2.19000,-0.01402,2.19000,0.02071,2.19000,-0.10932,2.19000,0.23888,2.19000,-0.01403,2.19000,0.02126
2.20032,2.20000,-0.01170,2.20000,0.02130,2.20000,-0.10901,2.20000,0.24179,2.20000,-0.01172,2.20000,0.02187
2.21032,2.21000,-0.00895,2.21000,0.02242,2.21000,-0.10845,2.21000,0.24431,2.21000,-0.00899,2.21000,0.02301
2.22032,2.22000,-0.00567,2.22000,0.02415,2.22000,-0.10767,2.22000,0.24642,2.22000,-0.00572,2.22000,0.02475
2.23032,2.23000,-0.00175,2.23000,0.02657,2.23000,-0.10672,2.23000,0.24815,2.23000,-0.00181,2.23000,0.02719
2.24032,2.24000,0.00289,2.24000,0.02975,2.24000,-0.10568,2.24000,0.24953,2.24000,0.00282,2.24000,0.03037
2.25032,2.25000,0.00829,2.25000,0.03370,2.25000,-0.10464,2.25000,0.25065,2.25000,0.00822,2.25000,0.03433
2.26033,2.26000,0.01446,2.26000,0.03843,2.26000,-0.10367,2.26000,0.25160,2.26000,0.01438,2.26000,0.03905
2.27033,2.27000,0.02135,2.27000,0.04388,2.27000,-0.10283,2.27000,0.25251,2.27000,0.02126,2.27000,0.04450
2.28033,2.28000,0.02886,2.28000,0.04999,2.28000,-0.10218,2.28000,0.25347,2.28000,0.02877,2.28000,0.05061
2.29033,2.29000,0.03691,2.29000,0.05665,2.29000,-0.10173,2.29000,0.25458,2.29000,0.03681,2.29000,0.05726
2.30033,2.30000,0.04539,2.30000,0.06373,2.30000,-0.10145,2.30000,0.25591,2.30000,0.04529,2.30000,0.06433
2.31033,2.31000,0.05420,2.31000,0.07112,2.31000,-0.10132,2.31000,0.25749,2.31000,0.05410,2.31000,0.07171
2.32033,2.32000,0.06328,2.32000,0.07867,2.32000,-0.10129,2.32000,0.25933,2.32000,0.06318,2.32000,0.07924
2.33034,2.33000,0.07258,2.33000,0.08623,2.33000,-0.10132,2.33000,0.26140,2.33000,0.07247,2.33000,0.08679
2.34034,2.34000,0.08204,2.34000,0.09368,2.34000,-0.10137,2.34000,0.26363,2.34000,0.08193,2.34000,0.09423
2.35034,2.35000,0.09164,2.35000,0.10088,2.35000,-0.10142,2.35000,0.26595,2.35000,0.09153,2.35000,0.10142
2.36034,2.36000,0.10132,2.36000,0.10772,2.36000,-0.10145,2.36000,0.26826,2.36000,0.10120,2.36000,0.10824
2.37034,2.37000,0.11101,2.37000,0.11408,2.37000,-0.10148,2.37000,0.27047,2.37000,0.11090,2.37000,0.11459
2.38034,2.38000,0.12065,2.38000,0.11990,2.38000,-0.10151,2.38000,0.27245,2.38000,0.12053,2.38000,0.12039
2.39034,2.39000,0.13014,2.39000,0.12509,2.39000,-0.10154,2.39000,0.27414,2.39000,0.13001,2.39000,0.12556
2.40035,2.40000,0.13935,2.40000,0.12961,2.40000,-0.10158,2.40000,0.27545,2.40000,0.13923,2.40000,0.13006
2.41035,2.41000,0.14819,2.41000,0.13342,2.41000,-0.10164,2.41000,0.27631,2.41000,0.14806,2.41000,0.13385
2.42035,2.42000,0.15653,2.42000,0.13651,2.42000,-0.10170,2.42000,0.27671,2.42000,0.15640,2.42000,0.13692
2.43035,2.43000,0.16429,2.43000,0.13887,2.43000,-0.10179,2.43000,0.27661,2.43000,0.16416,2.43000,0.13926
2.44035,2.44000,0.17138,2.44000,0.14049,2.44000,-0.10189,2.44000,0.27602,2.44000,0.17125,2.44000,0.14086
2.45035,2.45000,0.17777,2.45000,0.14139,2.45000,-0.10200,2.45000,0.27497,2.45000,0.17764,2.45000,0.14174
2.46035,2.46000,0.18346,2.46000,0.14157,2.46000,-0.10212,2.46000,0.27347,2.46000,0.18333,2.46000,0.14191
2.47036,2.47000,0.18849,2.47000,0.14107,2.47000,-0.10226,2.47000,0.27158,2.47000,0.18836,2.47000,0.14140
2.48036,2.48000,0.19295,2.48000,0.13992,2.48000,-0.10241,2.48000,0.26934,2.48000,0.19283,2.48000,0.14024
2.49036,2.49000,0.19696,2.49000,0.13817,2.49000,-0.10259,2.49000,0.26683,2.49000,0.19684,2.49000,0.13849
2.50036,2.50000,0.20064,2.50000,0.13588,2.50000,-0.10280,2.50000,0.26409,2.50000,0.20052,2.50000,0.13620
2.51036,2.51000,0.20413,2.51000,0.13311,2.51000,-0.10306,2.51000,0.26122,2.51000,0.20402,2.51000,0.13344
2.52036,2.52000,0.20757,2.52000,0.12995,2.52000,-0.10337,2.52000,0.25827,2.52000,0.20746,2.52000,0.13028
2.53036,2.53000,0.21105,2.53000,0.12645,2.53000,-0.10377,2.53000,0.25534,2.53000,0.21096,2.53000,0.12680
2.54037,2.54000,0.21468,2.54000,0.12272,2.54000,-0.10428,2.54000,0.25250,2.54000,0.21459,2.54000,0.12309
2.55037,2.55000,0.21851,2.55000,0.11884,2.55000,-0.10492,2.55000,0.24983,2.55000,0.21843,2.55000,0.11924
2.56037,2.56000,0.22258,2.56000,0.11492,2.56000,-0.10570,2.56000,0.24741,2.56000,0.22251,2.56000,0.11535
2.57037,2.57000,0.22693,2.57000,0.11107,2.57000,-0.10666,2.57000,0.24531,2.57000,0.22687,2.57000,0.11153
2.58037,2.58000,0.23156,2.58000,0.10743,2.58000,-0.10782,2.58000,0.24359,2.58000,0.23151,2.58000,0.10792
2.59037,2.59000,0.23646,2.59000,0.10411,2.59000,-0.10919,2.59000,0.24228,2.59000,0.23641,2.59000,0.10464
2.60037,2.60000,0.24160,2.60000,0.10126,2.60000,-0.11081,2.60000,0.24142,2.60000,0.24156,2.60000,0.10183
2.61038,2.61000,0.24693,2.61000,0.09901,2.61000,-0.11269,2.61000,0.24102,2.61000,0.24689,2.61000,0.09962
2.62038,2.62000,0.25237,2.62000,0.09748,2.62000,-0.11484,2.62000,0.24109,2.62000,0.25234,2.62000,0.09812
2.63038,2.63000,0.25785,2.63000,0.09675,2.63000,-0.11727,2.63000,0.24158,2.63000,0.25782,2.63000,0.09741
2.64038,2.64000,0.26326,2.64000,0.09688,2.64000,-0.11998,2.64000,0.24246,2.64000,0.26322,2.64000,0.09756
2.65038,2.65000,0.26847,2.65000,0.09788,2.65000,-0.12292,2.65000,0.24367,2.65000,0.26843,2.65000,0.09858
2.66038,2.66000,0.27338,2.66000,0.09972,2.66000,-0.12605,2.66000,0.24511,2.66000,0.27334,2.66000,0.10043
2.67038,2.67000,0.27788,2.67000,0.10234,2.67000,-0.12929,2.67000,0.24670,2.67000,0.27783,2.67000,0.10304
2.68039,2.68000,0.28188,2.68000,0.10564,2.68000,-0.13257,2.68000,0.24835,2.68000,0.28184,2.68000,0.10634
2.69039,2.69000,0.28535,2.69000,0.10953,2.69000,-0.13578,2.69000,0.24999,2.69000,0.28530,2.69000,0.11021
2.70039,2.70000,0.28827,2.70000,0.11390,2.70000,-0.13884,2.70000,0.25154,2.70000,0.28823,2.70000,0.11455
2.71039,2.71000,0.29068,2.71000,0.11865,2.71000,-0.14166,2.71000,0.25296,2.71000,0.29064,2.71000,0.11928
2.72039,2.72000,0.29263,2.72000,0.12370,2.72000,-0.14416,2.72000,0.25424,2.72000,0.29261,2.72000,0.12431
2.73039,2.73000,0.29424,2.73000,0.12900,2.73000,-0.14631,2.73000,0.25535,2.73000,0.29422,2.73000,0.12958
2.74039,2.74000,0.29561,2.74000,0.13448,2.74000,-0.14807,2.74000,0.25632,2.74000,0.29561,2.74000,0.13504
2.75040,2.75000,0.29685,2.75000,0.14012,2.75000,-0.14945,2.75000,0.25716,2.75000,0.29687,2.75000,0.14065
2.76040,2.76000,0.29808,2.76000,0.14588,2.76000,-0.15050,2.76000,0.25791,2.76000,0.29812,2.76000,0.14640
2.77040,2.77000,0.29940,2.77000,0.15174,2.77000,-0.15127,2.77000,0.25861,2.77000,0.29946,2.77000,0.15225
2.78040,2.78000,0.30086,2.78000,0.15769,2.78000,-0.15186,2.78000,0.25929,2.78000,0.30094,2.78000,0.15818
2.79040,2.79000,0.30250,2.79000,0.16368,2.79000,-0.15236,2.79000,0.26001,2.79000,0.30260,2.79000,0.16416
2.80040,2.80000,0.30432,2.80000,0.16971,2.80000,-0.15289,2.80000,0.26079,2.80000,0.30443,2.80000,0.17018
2.81040,2.81000,0.30628,2.81000,0.17575,2.81000,-0.15353,2.81000,0.26167,2.81000,0.30641,2.81000,0.17620
2.82041,2.82000,0.30834,2.82000,0.18176,2.82000,-0.15436,2.82000,0.26269,2.82000,0.30848,2.82000,0.18220
2.83041,2.83000,0.31040,2.83000,0.18775,2.83000,-0.15542,2.83000,0.26388,2.83000,0.31055,2.83000,0.18817
2.84041,2.84000,0.31240,2.84000,0.19368,2.84000,-0.15672,2.84000,0.26524,2.84000,0.31255,2.84000,0.19408
2.85041,2.85000,0.31426,2.85000,0.19955,2.85000,-0.15824,2.85000,0.26680,2.85000,0.31440,2.85000,0.19994
2.86041,2.86000,0.31590,2.86000,0.20536,2.86000,-0.15996,2.86000,0.26856,2.86000,0.31604,2.86000,0.20573
2.87041,2.87000,0.31729,2.87000,0.21113,2.87000,-0.16180,2.87000,0.27048,2.87000,0.31743,2.87000,0.21147
2.88041,2.88000,0.31841,2.88000,0.21687,2.88000,-0.16370,2.88000,0.27254,2.88000,0.31854,2.88000,0.21719
2.89042,2.89000,0.31926,2.89000,0.22259,2.89000,-0.16559,2.89000,0.27469,2.89000,0.31938,2.89000,0.22288
2.90042,2.90000,0.31985,2.90000,0.22831,2.90000,-0.16740,2.90000,0.27684,2.90000,0.31996,2.90000,0.22858
2.91042,2.91000,0.32021,2.91000,0.23404,2.91000,-0.16905,2.91000,0.27891,2.91000,0.32032,2.91000,0.23430
2.92042,2.92000,0.32036,2.92000,0.23981,2.92000,-0.17050,2.92000,0.28082,2.92000,0.32046,2.92000,0.24004
2.93042,2.93000,0.32032,2.93000,0.24561,2.93000,-0.17170,2.93000,0.28247,2.93000,0.32041,2.93000,0.24582
2.94042,2.94000,0.32006,2.94000,0.25145,2.94000,-0.17261,2.94000,0.28379,2.94000,0.32016,2.94000,0.25165
2.95042,2.95000,0.31959,2.95000,0.25733,2.95000,-0.17323,2.95000,0.28473,2.95000,0.31968,2.95000,0.25752
2.96043,2.96000,0.31885,2.96000,0.26324,2.96000,-0.17356,2.96000,0.28523,2.96000,0.31895,2.96000,0.26343
2.97043,2.97000,0.31782,2.97000,0.26920,2.97000,-0.17360,2.97000,0.28528,2.97000,0.31793,2.97000,0.26938
2.98043,2.98000,0.31645,2.98000,0.27518,2.98000,-0.17336,2.98000,0.28488,2.98000,0.31657,2.98000,0.27536
2.99043,2.99000,0.31469,2.99000,0.28117,2.99000,-0.17286,2.99000,0.28404,2.99000,0.31483,2.99000,0.28134
3.00043,3.00000,0.31250,3.00000,0.28715,3.00000,-0.17211,3.00000,0.28277,3.00000,0.31267,3.00000,0.28732
3.01043,3.01000,0.30986,3.01000,0.29308,3.01000,-0.17113,3.01000,0.28111,3.01000,0.31004,3.01000,0.29324
3.02043,3.02000,0.30673,3.02000,0.29893,3.02000,-0.16992,3.02000,0.27909,3.02000,0.30693,3.02000,0.29908
3.03044,3.03000,0.30307,3.03000,0.30465,3.03000,-0.16848,3.03000,0.27673,3.03000,0.30329,3.03000,0.30479
3.04044,3.04000,0.29888,3.04000,0.31021,3.04000,-0.16680,3.04000,0.27407,3.04000,0.29912,3.04000,0.31033
3.05044,3.05000,0.29415,3.05000,0.31557,3.05000,-0.16486,3.05000,0.27112,3.05000,0.29441,3.05000,0.31567
3.06044,3.06000,0.28889,3.06000,0.32070,3.06000,-0.16263,3.06000,0.26788,3.06000,0.28917,3.06000,0.32078
3.07044,3.07000,0.28313,3.07000,0.32556,3.07000,-0.16009,3.07000,0.26437,3.07000,0.28343,3.07000,0.32562
3.08044,3.08000,0.27691,3.08000,0.33010,3.08000,-0.15722,3.08000,0.26056,3.08000,0.27722,3.08000,0.33013
3.09045,3.09000,0.27027,3.09000,0.33424,3.09000,-0.15398,3.09000,0.25645,3.09000,0.27060,3.09000,0.33424
3.10045,3.10000,0.26327,3.10000,0.33788,3.10000,-0.15036,3.10000,0.25204,3.10000,0.26361,3.10000,0.33786
3.11045,3.11000,0.25596,3.11000,0.34090,3.11000,-0.14637,3.11000,0.24729,3.11000,0.25631,3.11000,0.34085
3.12045,3.12000,0.24837,3.12000,0.34313,3.12000,-0.14201,3.12000,0.24221,3.12000,0.24873,3.12000,0.34306
3.13045,3.13000,0.24056,3.13000,0.34441,3.13000,-0.13730,3.13000,0.23679,3.13000,0.24093,3.13000,0.34434
3.14045,3.14000,0.23258,3.14000,0.34460,3.14000,-0.13225,3.14000,0.23104,3.14000,0.23295,3.14000,0.34451
3.15045,3.15000,0.22445,3.15000,0.34354,3.15000,-0.12691,3.15000,0.22495,3.15000,0.22483,3.15000,0.34345
3.16046,3.16000,0.21625,3.16000,0.34113,3.16000,-0.12134,3.16000,0.21855,3.16000,0.21662,3.16000,0.34105
3.17046,3.17000,0.20802,3.17000,0.33731,3.17000,-0.11558,3.17000,0.21186,3.17000,0.20839,3.17000,0.33724
3.18046,3.18000,0.19983,3.18000,0.33205,3.18000,-0.10974,3.18000,0.20491,3.18000,0.20020,3.18000,0.33200
3.19046,3.19000,0.19175,3.19000,0.32542,3.19000,-0.10391,3.19000,0.19773,3.19000,0.19211,3.19000,0.32539
3.20046,3.20000,0.18386,3.20000,0.31751,3.20000,-0.09819,3.20000,0.19035,3.20000,0.18421,3.20000,0.31751
3.21046,3.21000,0.17620,3.21000,0.30850,3.21000,-0.09271,3.21000,0.18283,3.21000,0.17654,3.21000,0.30852
3.22046,3.22000,0.16885,3.22000,0.29860,3.22000,-0.08756,3.22000,0.17522,3.22000,0.16917,3.22000,0.29866
3.23047,3.23000,0.16183,3.23000,0.28808,3.23000,-0.08282,3.23000,0.16758,3.23000,0.16214,3.23000,0.28817
3.24047,3.24000,0.15518,3.24000,0.27722,3.24000,-0.07855,3.24000,0.15994,3.24000,0.15548,3.24000,0.27734
3.25047,3.25000,0.14888,3.25000,0.26631,3.25000,-0.07476,3.25000,0.15236,3.25000,0.14917,3.25000,0.26646
3.26047,3.26000,0.14293,3.26000,0.25560,3.26000,-0.07142,3.26000,0.14484,3.26000,0.14319,3.26000,0.25577
3.27047,3.27000,0.13726,3.27000,0.24529,3.27000,-0.06845,3.27000,0.13739,3.27000,0.13751,3.27000,0.24547
3.28047,3.28000,0.13181,3.28000,0.23552,3.28000,-0.06576,3.28000,0.12997,3.28000,0.13205,3.28000,0.23572
3.29047,3.29000,0.12651,3.29000,0.22636,3.29000,-0.06324,3.29000,0.12253,3.29000,0.12673,3.29000,0.22658
3.30048,3.30000,0.12127,3.30000,0.21784,3.30000,-0.06077,3.30000,0.11503,3.30000,0.12148,3.30000,0.21807
3.31048,3.31000,0.11605,3.31000,0.20994,3.31000,-0.05826,3.31000,0.10738,3.31000,0.11624,3.31000,0.21017
3.32048,3.32000,0.11079,3.32000,0.20260,3.32000,-0.05563,3.32000,0.09956,3.32000,0.11097,3.32000,0.20283
3.33048,3.33000,0.10550,3.33000,0.19576,3.33000,-0.05287,3.33000,0.09154,3.33000,0.10567,3.33000,0.19599
3.34048,3.34000,0.10022,3.34000,0.18937,3.34000,-0.04998,3.34000,0.08333,3.34000,0.10038,3.34000,0.18959
3.35048,3.35000,0.09501,3.35000,0.18340,3.35000,-0.04699,3.35000,0.07498,3.35000,0.09516,3.35000,0.18361
3.36048,3.36000,0.08994,3.36000,0.17780,3.36000,-0.04398,3.36000,0.06658,3.36000,0.09009,3.36000,0.17800
3.37049,3.37000,0.08511,3.37000,0.17258,3.37000,-0.04102,3.37000,0.05824,3.37000,0.08525,3.37000,0.17276
3.38049,3.38000,0.08057,3.38000,0.16773,3.38000,-0.03819,3.38000,0.05009,3.38000,0.08070,3.38000,0.16789
3.39049,3.39000,0.07634,3.39000,0.16324,3.39000,-0.03554,3.39000,0.04226,3.39000,0.07646,3.39000,0.16338
3.40049,3.40000,0.07242,3.40000,0.15910,3.40000,-0.03312,3.40000,0.03485,3.40000,0.07253,3.40000,0.15922
3.41049,3.41000,0.06875,3.41000,0.15528,3.41000,-0.03094,3.41000,0.02795,3.41000,0.06885,3.41000,0.15539
3.42049,3.42000,0.06526,3.42000,0.15177,3.42000,-0.02898,3.42000,0.02160,3.42000,0.06536,3.42000,0.15185
3.43049,3.43000,0.06187,3.43000,0.14851,3.43000,-0.02721,3.43000,0.01582,3.43000,0.06196,3.43000,0.14858
3.44050,3.44000,0.05847,3.44000,0.14550,3.44000,-0.02558,3.44000,0.01059,3.44000,0.05856,3.44000,0.14554
3.45050,3.45000,0.05499,3.45000,0.14271,3.45000,-0.02405,3.45000,0.00586,3.45000,0.05508,3.45000,0.14273
3.46050,3.46000,0.05135,3.46000,0.14014,3.46000,-0.02254,3.46000,0.00158,3.46000,0.05142,3.46000,0.14015
3.47050,3.47000,0.04746,3.47000,0.13780,3.47000,-0.02103,3.47000,-0.00233,3.47000,0.04753,3.47000,0.13779
3.48050,3.48000,0.04328,3.48000,0.13571,3.48000,-0.01947,3.48000,-0.00593,3.48000,0.04335,3.48000,0.13569
3.49050,3.49000,0.03874,3.49000,0.13388,3.49000,-0.01785,3.49000,-0.00929,3.49000,0.03880,3.49000,0.13384
3.50050,3.50000,0.03380,3.50000,0.13232,3.50000,-0.01614,3.50000,-0.01244,3.50000,0.03386,3.50000,0.13226
3.51051,3.51000,0.02843,3.51000,0.13101,3.51000,-0.01436,3.51000,-0.01543,3.51000,0.02848,3.51000,0.13094
3.52051,3.52000,0.02260,3.52000,0.12995,3.52000,-0.01251,3.52000,-0.01825,3.52000,0.02265,3.52000,0.12987
3.53051,3.53000,0.01635,3.53000,0.12910,3.53000,-0.01060,3.53000,-0.02090,3.53000,0.01638,3.53000,0.12901
3.54051,3.54000,0.00972,3.54000,0.12843,3.54000,-0.00865,3.54000,-0.02336,3.54000,0.00975,3.54000,0.12833
3.55051,3.55000,0.00284,3.55000,0.12792,3.55000,-0.00669,3.55000,-0.02559,3.55000,0.00286,3.55000,0.12781
3.56051,3.56000,-0.00414,3.56000,0.12752,3.56000,-0.00476,3.56000,-0.02754,3.56000,-0.00412,3.56000,0.12740
3.57051,3.57000,-0.01102,3.57000,0.12722,3.57000,-0.00294,3.57000,-0.02917,3.57000,-0.01101,3.57000,0.12710
3.58052,3.58000,-0.01757,3.58000,0.12701,3.58000,-0.00129,3.58000,-0.03041,3.58000,-0.01756,3.58000,0.12688
3.59052,3.59000,-0.02355,3.59000,0.12688,3.59000,0.00008,3.59000,-0.03120,3.59000,-0.02355,3.59000,0.12676
3.60052,3.60000,-0.02877,3.60000,0.12686,3.60000,0.00107,3.60000,-0.03150,3.60000,-0.02877,3.60000,0.12674
3.61052,3.61000,-0.03307,3.61000,0.12695,3.61000,0.00157,3.61000,-0.03125,3.61000,-0.03307,3.61000,0.12683
3.62052,3.62000,-0.03634,3.62000,0.12716,3.62000,0.00150,3.62000,-0.03043,3.62000,-0.03634,3.62000,0.12704
3.63052,3.63000,-0.03856,3.63000,0.12750,3.63000,0.00081,3.63000,-0.02903,3.63000,-0.03856,3.63000,0.12739
3.64052,3.64000,-0.03977,3.64000,0.12795,3.64000,-0.00052,3.64000,-0.02709,3.64000,-0.03976,3.64000,0.12785
3.65053,3.65000,-0.04007,3.65000,0.12850,3.65000,-0.00243,3.65000,-0.02467,3.65000,-0.04007,3.65000,0.12841
3.66053,3.66000,-0.03962,3.66000,0.12911,3.66000,-0.00486,3.66000,-0.02186,3.66000,-0.03961,3.66000,0.12904
3.67053,3.67000,-0.03858,3.67000,0.12978,3.67000,-0.00766,3.67000,-0.01877,3.67000,-0.03856,3.67000,0.12971
3.68053,3.68000,-0.03712,3.68000,0.13047,3.68000,-0.01070,3.68000,-0.01555,3.68000,-0.03710,3.68000,0.13042
3.69053,3.69000,-0.03543,3.69000,0.13121,3.69000,-0.01381,3.69000,-0.01233,3.69000,-0.03540,3.69000,0.13117
3.70053,3.70000,-0.03363,3.70000,0.13201,3.70000,-0.01686,3.70000,-0.00927,3.70000,-0.03360,3.70000,0.13198
3.71053,3.71000,-0.03188,3.71000,0.13291,3.71000,-0.01971,3.71000,-0.00648,3.71000,-0.03184,3.71000,0.13289
3.72054,3.72000,-0.03026,3.72000,0.13395,3.72000,-0.02227,3.72000,-0.00409,3.72000,-0.03022,3.72000,0.13394
3.73054,3.73000,-0.02888,3.73000,0.13516,3.73000,-0.02449,3.73000,-0.00216,3.73000,-0.02884,3.73000,0.13516
3.74054,3.74000,-0.02783,3.74000,0.13656,3.74000,-0.02636,3.74000,-0.00073,3.74000,-0.02778,3.74000,0.13656
3.75054,3.75000,-0.02716,3.75000,0.13813,3.75000,-0.02786,3.75000,0.00021,3.75000,-0.02712,3.75000,0.13814
3.76054,3.76000,-0.02694,3.76000,0.13983,3.76000,-0.02902,3.76000,0.00069,3.76000,-0.02690,3.76000,0.13983
3.77054,3.77000,-0.02721,3.77000,0.14155,3.77000,-0.02988,3.77000,0.00077,3.77000,-0.02717,3.77000,0.14156
3.78054,3.78000,-0.02798,3.78000,0.14321,3.78000,-0.03045,3.78000,0.00055,3.78000,-0.02794,3.78000,0.14321
3.79055,3.79000,-0.02921,3.79000,0.14465,3.79000,-0.03074,3.79000,0.00011,3.79000,-0.02916,3.79000,0.14466
3.80055,3.80000,-0.03081,3.80000,0.14578,3.80000,-0.03075,3.80000,-0.00048,3.80000,-0.03077,3.80000,0.14578
3.81055,3.81000,-0.03266,3.81000,0.14648,3.81000,-0.03049,3.81000,-0.00113,3.81000,-0.03262,3.81000,0.14648
3.82055,3.82000,-0.03459,3.82000,0.14667,3.82000,-0.02994,3.82000,-0.00180,3.82000,-0.03455,3.82000,0.14667
3.83055,3.83000,-0.03641,3.83000,0.14632,3.83000,-0.02908,3.83000,-0.00244,3.83000,-0.03637,3.83000,0.14632
3.84055,3.84000,-0.03794,3.84000,0.14540,3.84000,-0.02794,3.84000,-0.00305,3.84000,-0.03791,3.84000,0.14539
3.85055,3.85000,-0.03905,3.85000,0.14392,3.85000,-0.02651,3.85000,-0.00358,3.85000,-0.03902,3.85000,0.14391
3.86056,3.86000,-0.03962,3.86000,0.14190,3.86000,-0.02484,3.86000,-0.00404,3.86000,-0.03959,3.86000,0.14190
3.87056,3.87000,-0.03963,3.87000,0.13939,3.87000,-0.02298,3.87000,-0.00441,3.87000,-0.03960,3.87000,0.13938
3.88056,3.88000,-0.03911,3.88000,0.13642,3.88000,-0.02096,3.88000,-0.00466,3.88000,-0.03909,3.88000,0.13641
3.89056,3.89000,-0.03815,3.89000,0.13303,3.89000,-0.01885,3.89000,-0.00479,3.89000,-0.03813,3.89000,0.13302
3.90056,3.90000,-0.03689,3.90000,0.12927,3.90000,-0.01668,3.90000,-0.00480,3.90000,-0.03687,3.90000,0.12926
3.91056,3.91000,-0.03546,3.91000,0.12516,3.91000,-0.01449,3.91000,-0.00466,3.91000,-0.03544,3.91000,0.12515
3.92056,3.92000,-0.03402,3.92000,0.12075,3.92000,-0.01233,3.92000,-0.00439,3.92000,-0.03401,3.92000,0.12074
3.93057,3.93000,-0.03269,3.93000,0.11607,3.93000,-0.01021,3.93000,-0.00401,3.93000,-0.03268,3.93000,0.11606
3.94057,3.94000,-0.03157,3.94000,0.11116,3.94000,-0.00815,3.94000,-0.00354,3.94000,-0.03156,3.94000,0.11115
3.95057,3.95000,-0.03071,3.95000,0.10604,3.95000,-0.00617,3.95000,-0.00302,3.95000,-0.03070,3.95000,0.10604
3.96057,3.96000,-0.03010,3.96000,0.10076,3.96000,-0.00427,3.96000,-0.00250,3.96000,-0.03009,3.96000,0.10075
3.97057,3.97000,-0.02970,3.97000,0.09533,3.97000,-0.00246,3.97000,-0.00205,3.97000,-0.02969,3.97000,0.09532
3.98057,3.98000,-0.02942,3.98000,0.08977,3.98000,-0.00075,3.98000,-0.00170,3.98000,-0.02942,3.98000,0.08976
3.99057,3.99000,-0.02917,3.99000,0.08407,3.99000,0.00087,3.99000,-0.00151,3.99000,-0.02917,3.99000,0.08407
4.00058,4.00000,-0.02882,4.00000,0.07825,4.00000,0.00237,4.00000,-0.00151,4.00000,-0.02882,4.00000,0.07825
4.01058,4.01000,-0.02824,4.01000,0.07227,4.01000,0.00373,4.01000,-0.00169,4.01000,-0.02824,4.01000,0.07226
4.02058,4.02000,-0.02733,4.02000,0.06611,4.02000,0.00491,4.02000,-0.00204,4.02000,-0.02733,4.02000,0.06611
