Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.73226,15.73000,4.77954,15.73000,-1.72208,15.73000,10.74107
15.74226,15.74000,4.90680,15.74000,-1.68375,15.74000,10.88832
15.75227,15.75000,5.04309,15.75000,-1.67044,15.75000,11.01538
15.76227,15.76000,5.18792,15.76000,-1.68601,15.76000,11.11689
15.77227,15.77000,5.33974,15.77000,-1.73173,15.77000,11.18839
15.78227,15.78000,5.49602,15.78000,-1.80636,15.78000,11.22674
15.79227,15.79000,5.65352,15.79000,-1.90659,15.79000,11.23047
15.80227,15.80000,5.80862,15.80000,-2.02759,15.80000,11.19992
15.81227,15.81000,5.95777,15.81000,-2.16357,15.81000,11.13722
15.82228,15.82000,6.09791,15.82000,-2.30841,15.82000,11.04624
15.83228,15.83000,6.22675,15.83000,-2.45597,15.83000,10.93230
15.84228,15.84000,6.34302,15.84000,-2.60050,15.84000,10.80180
15.85228,15.85000,6.44651,15.85000,-2.73679,15.85000,10.66180
15.86228,15.86000,6.53796,15.86000,-2.86030,15.86000,10.51950
15.87228,15.87000,6.61886,15.87000,-2.96723,15.87000,10.38180
15.88229,15.88000,6.69114,15.88000,-3.05450,15.88000,10.25484
15.89229,15.89000,6.75675,15.89000,-3.11982,15.89000,10.14365
15.90229,15.90000,6.81737,15.90000,-3.16155,15.90000,10.05191
15.91229,15.91000,6.87407,15.91000,-3.17876,15.91000,9.98185
15.92229,15.92000,6.92705,15.92000,-3.17113,15.92000,9.93423
15.93229,15.93000,6.97555,15.93000,-3.13891,15.93000,9.90852
15.94229,15.94000,7.01782,15.94000,-3.08289,15.94000,9.90303
15.95230,15.95000,7.05122,15.95000,-3.00430,15.95000,9.91527
15.96230,15.96000,7.07248,15.96000,-2.90486,15.96000,9.94219
15.97230,15.97000,7.07802,15.97000,-2.78664,15.97000,9.98050
15.98230,15.98000,7.06435,15.98000,-2.65210,15.98000,10.02695
15.99230,15.99000,7.02857,15.99000,-2.50394,15.99000,10.07849
16.00230,16.00000,6.96872,16.00000,-2.34515,16.00000,10.13244
16.01230,16.01000,6.88417,16.01000,-2.17883,16.01000,10.18657
16.02231,16.02000,6.77580,16.02000,-2.00820,16.02000,10.23916
16.03231,16.03000,6.64600,16.03000,-1.83647,16.03000,10.28893
16.04231,16.04000,6.49852,16.04000,-1.66675,16.04000,10.33511
16.05231,16.05000,6.33807,16.05000,-1.50198,16.05000,10.37737
16.06231,16.06000,6.16997,16.06000,-1.34480,16.06000,10.41583
16.07231,16.07000,5.99961,16.07000,-1.19748,16.07000,10.45099
16.08231,16.08000,5.83218,16.08000,-1.06198,16.08000,10.48361
16.09232,16.09000,5.67236,16.09000,-0.93992,16.09000,10.51465
16.10232,16.10000,5.52416,16.10000,-0.83278,16.10000,10.54497
16.11232,16.11000,5.39081,16.11000,-0.74193,16.11000,10.57522
16.12232,16.12000,5.27470,16.12000,-0.66887,16.12000,10.60555
16.13232,16.13000,5.17724,16.13000,-0.61525,16.13000,10.63555
16.14232,16.14000,5.09876,16.14000,-0.58288,16.14000,10.66415
16.15232,16.15000,5.03832,16.15000,-0.57362,16.15000,10.68958
16.16233,16.16000,4.99350,16.16000,-0.58909,16.16000,10.70957
16.17233,16.17000,4.96038,16.17000,-0.63030,16.17000,10.72141
16.18233,16.18000,4.93369,16.18000,-0.69732,16.18000,10.72227
16.19233,16.19000,4.90719,16.19000,-0.78901,16.19000,10.70943
16.20233,16.20000,4.87438,16.20000,-0.90282,16.20000,10.68060
16.21233,16.21000,4.82926,16.21000,-1.03479,16.21000,10.63425
16.22233,16.22000,4.76724,16.22000,-1.17968,16.22000,10.56980
16.23234,16.23000,4.68586,16.23000,-1.33116,16.23000,10.48796
16.24234,16.24000,4.58522,16.24000,-1.48216,16.24000,10.39089
16.25234,16.25000,4.46810,16.25000,-1.62527,16.25000,10.28233
16.26234,16.26000,4.33958,16.26000,-1.75318,16.26000,10.16754
16.27234,16.27000,4.20648,16.27000,-1.85919,16.27000,10.05312
16.28234,16.28000,4.07647,16.28000,-1.93768,16.28000,9.94657
16.29234,16.29000,3.95720,16.29000,-1.98453,16.29000,9.85574
16.30235,16.30000,3.85552,16.30000,-1.99735,16.30000,9.78813
16.31235,16.31000,3.77683,16.31000,-1.97569,16.31000,9.75022
16.32235,16.32000,3.72468,16.32000,-1.92095,16.32000,9.74681
16.33235,16.33000,3.70059,16.33000,-1.83630,16.33000,9.78052
16.34235,16.34000,3.70402,16.34000,-1.72627,16.34000,9.85151
16.35235,16.35000,3.73262,16.35000,-1.59647,16.35000,9.95747
16.36235,16.36000,3.78256,16.36000,-1.45308,16.36000,10.09382
16.37236,16.37000,3.84897,16.37000,-1.30248,16.37000,10.25426
16.38236,16.38000,3.92640,16.38000,-1.15088,16.38000,10.43129
16.39236,16.39000,4.00930,16.39000,-1.00397,16.39000,10.61688
16.40236,16.40000,4.09241,16.40000,-0.86675,16.40000,10.80312
16.41236,16.41000,4.17105,16.41000,-0.74340,16.41000,10.98267
16.42236,16.42000,4.24128,16.42000,-0.63721,16.42000,11.14914
16.43236,16.43000,4.30003,16.43000,-0.55057,16.43000,11.29732
16.44237,16.44000,4.34497,16.44000,-0.48503,16.44000,11.42325
16.45237,16.45000,4.37443,16.45000,-0.44129,16.45000,11.52426
16.46237,16.46000,4.38721,16.46000,-0.41933,16.46000,11.59890
16.47237,16.47000,4.38239,16.47000,-0.41842,16.47000,11.64691
16.48237,16.48000,4.35925,16.48000,-0.43723,16.48000,11.66911
16.49237,16.49000,4.31720,16.49000,-0.47393,16.49000,11.66738
16.50237,16.50000,4.25587,16.50000,-0.52618,16.50000,11.64454
16.51238,16.51000,4.17528,16.51000,-0.59129,16.51000,11.60427
16.52238,16.52000,4.07599,16.52000,-0.66626,16.52000,11.55104
16.53238,16.53000,3.95932,16.53000,-0.74792,16.53000,11.48985
16.54238,16.54000,3.82741,16.54000,-0.83309,16.54000,11.42605
16.55238,16.55000,3.68322,16.55000,-0.91880,16.55000,11.36495
16.56238,16.56000,3.53036,16.56000,-1.00253,16.56000,11.31152
16.57238,16.57000,3.37286,16.57000,-1.08242,16.57000,11.26998
16.58239,16.58000,3.21488,16.58000,-1.15736,16.58000,11.24345
16.59239,16.59000,3.06056,16.59000,-1.22707,16.59000,11.23383
16.60239,16.60000,2.91386,16.60000,-1.29184,16.60000,11.24177
16.61239,16.61000,2.77866,16.61000,-1.35231,16.61000,11.26687
16.62239,16.62000,2.65885,16.62000,-1.40906,16.62000,11.30807
16.63239,16.63000,2.55836,16.63000,-1.46227,16.63000,11.36408
16.64239,16.64000,2.48111,16.64000,-1.51141,16.64000,11.43374
16.65240,16.65000,2.43080,16.65000,-1.55510,16.65000,11.51635
16.66240,16.66000,2.41044,16.66000,-1.59113,16.66000,11.61176
16.67240,16.67000,2.42186,16.67000,-1.61680,16.67000,11.72026
16.68240,16.68000,2.46526,16.68000,-1.62935,16.68000,11.84237
16.69240,16.69000,2.53895,16.69000,-1.62663,16.69000,11.97842
16.70240,16.70000,2.63937,16.70000,-1.60767,16.70000,12.12815
16.71240,16.71000,2.76151,16.71000,-1.57313,16.71000,12.29041
16.72241,16.72000,2.89951,16.72000,-1.52555,16.72000,12.46289
16.73241,16.73000,3.04742,16.73000,-1.46925,16.73000,12.64221
16.74241,16.74000,3.19994,16.74000,-1.41005,16.74000,12.82402
16.75241,16.75000,3.35290,16.75000,-1.35461,16.75000,13.00332
16.76241,16.76000,3.50354,16.76000,-1.30977,16.76000,13.17478
16.77241,16.77000,3.65041,16.77000,-1.28172,16.77000,13.33308
16.78241,16.78000,3.79306,16.78000,-1.27528,16.78000,13.47318
16.79242,16.79000,3.93159,16.79000,-1.29346,16.79000,13.59061
16.80242,16.80000,4.06612,16.80000,-1.33715,16.80000,13.68163
16.81242,16.81000,4.19646,16.81000,-1.40522,16.81000,13.74343
16.82242,16.82000,4.32186,16.82000,-1.49483,16.82000,13.77430
16.83242,16.83000,4.44109,16.83000,-1.60195,16.83000,13.77367
16.84242,16.84000,4.55263,16.84000,-1.72191,16.84000,13.74224
16.85242,16.85000,4.65500,16.85000,-1.84994,16.85000,13.68199
16.86243,16.86000,4.74711,16.86000,-1.98159,16.86000,13.59612
16.87243,16.87000,4.82859,16.87000,-2.11300,16.87000,13.48896
16.88243,16.88000,4.89999,16.88000,-2.24104,16.88000,13.36575
16.89243,16.89000,4.96279,16.89000,-2.36335,16.89000,13.23244
16.90243,16.90000,5.01930,16.90000,-2.47823,16.90000,13.09535
16.91243,16.91000,5.07241,16.91000,-2.58446,16.91000,12.96084
16.92243,16.92000,5.12525,16.92000,-2.68117,16.92000,12.83501
16.93244,16.93000,5.18080,16.93000,-2.76757,16.93000,12.72335
16.94244,16.94000,5.24146,16.94000,-2.84276,16.94000,12.63047
16.95244,16.95000,5.30875,16.95000,-2.90563,16.95000,12.55991
16.96244,16.96000,5.38304,16.96000,-2.95475,16.96000,12.51395
16.97244,16.97000,5.46343,16.97000,-2.98838,16.97000,12.49364
16.98244,16.98000,5.54776,16.98000,-3.00463,16.98000,12.49876
16.99244,16.99000,5.63277,16.99000,-3.00158,16.99000,12.52802
17.00245,17.00000,5.71435,17.00000,-2.97750,17.00000,12.57920
17.01245,17.01000,5.78788,17.01000,-2.93116,17.01000,12.64938
17.02245,17.02000,5.84865,17.02000,-2.86199,17.02000,12.73521
17.03245,17.03000,5.89220,17.03000,-2.77030,17.03000,12.83316
17.04245,17.04000,5.91469,17.04000,-2.65737,17.04000,12.93970
17.05245,17.05000,5.91311,17.05000,-2.52552,17.05000,13.05152
17.06245,17.06000,5.88540,17.06000,-2.37802,17.06000,13.16567
17.07246,17.07000,5.83056,17.07000,-2.21891,17.07000,13.27966
17.08246,17.08000,5.74859,17.08000,-2.05286,17.08000,13.39157
17.09246,17.09000,5.64044,17.09000,-1.88483,17.09000,13.50001
17.10246,17.10000,5.50807,17.10000,-1.71984,17.10000,13.60411
17.11246,17.11000,5.35441,17.11000,-1.56268,17.11000,13.70350
17.12246,17.12000,5.18354,17.12000,-1.41779,17.12000,13.79806
17.13246,17.13000,5.00081,17.13000,-1.28914,17.13000,13.88781
17.14247,17.14000,4.81292,17.14000,-1.18026,17.14000,13.97263
17.15247,17.15000,4.62788,17.15000,-1.09430,17.15000,14.05195
17.16247,17.16000,4.45458,17.16000,-1.03409,17.16000,14.12459
17.17247,17.17000,4.30215,17.17000,-1.00212,17.17000,14.18853
17.18247,17.18000,4.17892,17.18000,-1.00047,17.18000,14.24099
17.19247,17.19000,4.09126,17.19000,-1.03062,17.19000,14.27847
17.20247,17.20000,4.04261,17.20000,-1.09324,17.20000,14.29718
17.21248,17.21000,4.03289,17.21000,-1.18798,17.21000,14.29332
17.22248,17.22000,4.05850,17.22000,-1.31333,17.22000,14.26359
17.23248,17.23000,4.11290,17.23000,-1.46654,17.23000,14.20562
17.24248,17.24000,4.18769,17.24000,-1.64356,17.24000,14.11829
17.25248,17.25000,4.27393,17.25000,-1.83906,17.25000,14.00205
17.26248,17.26000,4.36348,17.26000,-2.04657,17.26000,13.85912
17.27249,17.27000,4.45011,17.27000,-2.25862,17.27000,13.69360
17.28249,17.28000,4.53035,17.28000,-2.46713,17.28000,13.51138
17.29249,17.29000,4.60374,17.29000,-2.66373,17.29000,13.31994
17.30249,17.30000,4.67271,17.30000,-2.84036,17.30000,13.12793
17.31249,17.31000,4.74196,17.31000,-2.98982,17.31000,12.94454
17.32249,17.32000,4.81773,17.32000,-3.10627,17.32000,12.77881
17.33249,17.33000,4.90684,17.33000,-3.18569,17.33000,12.63891
17.34250,17.34000,5.01580,17.34000,-3.22613,17.34000,12.53140
17.35250,17.35000,5.15005,17.35000,-3.22778,17.35000,12.46069
17.36250,17.36000,5.31329,17.36000,-3.19281,17.36000,12.42872
17.37250,17.37000,5.50705,17.37000,-3.12498,17.37000,12.43478
17.38250,17.38000,5.73053,17.38000,-3.02921,17.38000,12.47566
17.39250,17.39000,5.98066,17.39000,-2.91103,17.39000,12.54605
17.40250,17.40000,6.25237,17.40000,-2.77605,17.40000,12.63905
17.41251,17.41000,6.53912,17.41000,-2.62961,17.41000,12.74685
17.42251,17.42000,6.83349,17.42000,-2.47645,17.42000,12.86140
17.43251,17.43000,7.12789,17.43000,-2.32060,17.43000,12.97505
17.44251,17.44000,7.41517,17.44000,-2.16538,17.44000,13.08106
17.45251,17.45000,7.68913,17.45000,-2.01350,17.45000,13.17390
17.46251,17.46000,7.94486,17.46000,-1.86721,17.46000,13.24953
17.47251,17.47000,8.17878,17.47000,-1.72844,17.47000,13.30534
17.48252,17.48000,8.38853,17.48000,-1.59891,17.48000,13.34008
17.49252,17.49000,8.57266,17.49000,-1.48021,17.49000,13.35374
17.50252,17.50000,8.73016,17.50000,-1.37381,17.50000,13.34726
17.51252,17.51000,8.86007,17.51000,-1.28100,17.51000,13.32234
17.52252,17.52000,8.96116,17.52000,-1.20287,17.52000,13.28125
17.53252,17.53000,9.03173,17.53000,-1.14019,17.53000,13.22663
17.54252,17.54000,9.06976,17.54000,-1.09330,17.54000,13.16138
17.55253,17.55000,9.07317,17.55000,-1.06210,17.55000,13.08859
17.56253,17.56000,9.04030,17.56000,-1.04596,17.56000,13.01148
17.57253,17.57000,8.97044,17.57000,-1.04384,17.57000,12.93340
17.58253,17.58000,8.86437,17.58000,-1.05434,17.58000,12.85775
17.59253,17.59000,8.72459,17.59000,-1.07594,17.59000,12.78795
17.60253,17.60000,8.55549,17.60000,-1.10712,17.60000,12.72732
17.61253,17.61000,8.36309,17.61000,-1.14663,17.61000,12.67887
17.62254,17.62000,8.15467,17.62000,-1.19352,17.62000,12.64518
17.63254,17.63000,7.93829,17.63000,-1.24727,17.63000,12.62820
17.64254,17.64000,7.72232,17.64000,-1.30758,17.64000,12.62916
17.65254,17.65000,7.51503,17.65000,-1.37420,17.65000,12.64854
17.66254,17.66000,7.32430,17.66000,-1.44665,17.66000,12.68625
17.67254,17.67000,7.15735,17.67000,-1.52390,17.67000,12.74175
17.68254,17.68000,7.02053,17.68000,-1.60409,17.68000,12.81434
17.69255,17.69000,6.91904,17.69000,-1.68435,17.69000,12.90328
17.70255,17.70000,6.85658,17.70000,-1.76078,17.70000,13.00795
17.71255,17.71000,6.83513,17.71000,-1.82861,17.71000,13.12789
17.72255,17.72000,6.85468,17.72000,-1.88263,17.72000,13.26272
17.73255,17.73000,6.91322,17.73000,-1.91781,17.73000,13.41205
17.74255,17.74000,7.00696,17.74000,-1.93007,17.74000,13.57529
17.75255,17.75000,7.13073,17.75000,-1.91702,17.75000,13.75144
17.76256,17.76000,7.27861,17.76000,-1.87851,17.76000,13.93895
17.77256,17.77000,7.44459,17.77000,-1.81689,17.77000,14.13563
17.78256,17.78000,7.62318,17.78000,-1.73697,17.78000,14.33866
17.79256,17.79000,7.80976,17.79000,-1.64557,17.79000,14.54465
17.80256,17.80000,8.00079,17.80000,-1.55080,17.80000,14.74974
17.81256,17.81000,8.19362,17.81000,-1.46117,17.81000,14.94971
17.82256,17.82000,8.38623,17.82000,-1.38460,17.82000,15.14010
17.83257,17.83000,8.57680,17.83000,-1.32758,17.83000,15.31628
17.84257,17.84000,8.76322,17.84000,-1.29457,17.84000,15.47365
17.85257,17.85000,8.94292,17.85000,-1.28772,17.85000,15.60779
17.86257,17.86000,9.11272,17.86000,-1.30687,17.86000,15.71473
17.87257,17.87000,9.26906,17.87000,-1.34994,17.87000,15.79119
17.88257,17.88000,9.40832,17.88000,-1.41341,17.88000,15.83487
17.89257,17.89000,9.52735,17.89000,-1.49288,17.89000,15.84466
17.90258,17.90000,9.62390,17.90000,-1.58355,17.90000,15.82084
17.91258,17.91000,9.69710,17.91000,-1.68063,17.91000,15.76512
17.92258,17.92000,9.74761,17.92000,-1.77964,17.92000,15.68064
17.93258,17.93000,9.77771,17.93000,-1.87647,17.93000,15.57179
17.94258,17.94000,9.79107,17.94000,-1.96757,17.94000,15.44392
17.95258,17.95000,9.79237,17.95000,-2.04987,17.95000,15.30300
17.96258,17.96000,9.78681,17.96000,-2.12084,17.96000,15.15512
17.97259,17.97000,9.77943,17.97000,-2.17849,17.97000,15.00613
17.98259,17.98000,9.77452,17.98000,-2.22132,17.98000,14.86119
17.99259,17.99000,9.77503,17.99000,-2.24842,17.99000,14.72452
18.00259,18.00000,9.78220,18.00000,-2.25941,18.00000,14.59916
18.01259,18.01000,9.79533,18.01000,-2.25447,18.01000,14.48697
18.02259,18.02000,9.81181,18.02000,-2.23419,18.02000,14.38872
18.03259,18.03000,9.82739,18.03000,-2.19952,18.03000,14.30431
18.04260,18.04000,9.83664,18.04000,-2.15154,18.04000,14.23304
18.05260,18.05000,9.83355,18.05000,-2.09135,18.05000,14.17392
18.06260,18.06000,9.81224,18.06000,-2.01993,18.06000,14.12588
18.07260,18.07000,9.76760,18.07000,-1.93810,18.07000,14.08796
18.08260,18.08000,9.69583,18.08000,-1.84657,18.08000,14.05923
18.09260,18.09000,9.59485,18.09000,-1.74600,18.09000,14.03873
18.10260,18.10000,9.46439,18.10000,-1.63714,18.10000,14.02530
18.11261,18.11000,9.30595,18.11000,-1.52096,18.11000,14.01737
18.12261,18.12000,9.12251,18.12000,-1.39863,18.12000,14.01289
18.13261,18.13000,8.91801,18.13000,-1.27154,18.13000,14.00932
18.14261,18.14000,8.69694,18.14000,-1.14115,18.14000,14.00383
18.15261,18.15000,8.46376,18.15000,-1.00898,18.15000,13.99349
18.16261,18.16000,8.22267,18.16000,-0.87662,18.16000,13.97561
18.17261,18.17000,7.97743,18.17000,-0.74592,18.17000,13.94799
18.18262,18.18000,7.73147,18.18000,-0.61928,18.18000,13.90911
18.19262,18.19000,7.48808,18.19000,-0.49995,18.19000,13.85807
18.20262,18.20000,7.25068,18.20000,-0.39229,18.20000,13.79457
18.21262,18.21000,7.02296,18.21000,-0.30183,18.21000,13.71864
18.22262,18.22000,6.80901,18.22000,-0.23501,18.22000,13.63051
18.23262,18.23000,6.61328,18.23000,-0.19878,18.23000,13.53038
18.24262,18.24000,6.44044,18.24000,-0.19981,18.24000,13.41841
18.25263,18.25000,6.29493,18.25000,-0.24356,18.25000,13.29468
18.26263,18.26000,6.18055,18.26000,-0.33332,18.26000,13.15934
18.27263,18.27000,6.09988,18.27000,-0.46936,18.27000,13.01281
18.28263,18.28000,6.05391,18.28000,-0.64841,18.28000,12.85605
18.29263,18.29000,6.04186,18.29000,-0.86366,18.29000,12.69081
18.30263,18.30000,6.06136,18.30000,-1.10520,18.30000,12.51980
18.31263,18.31000,6.10883,18.31000,-1.36093,18.31000,12.34679
18.32264,18.32000,6.18011,18.32000,-1.61760,18.32000,12.17650
18.33264,18.33000,6.27100,18.33000,-1.86195,18.33000,12.01445
18.34264,18.34000,6.37778,18.34000,-2.08181,18.34000,11.86669
18.35264,18.35000,6.49752,18.35000,-2.26695,18.35000,11.73944
18.36264,18.36000,6.62809,18.36000,-2.40971,18.36000,11.63866
18.37264,18.37000,6.76806,18.37000,-2.50534,18.37000,11.56965
18.38264,18.38000,6.91637,18.38000,-2.55205,18.38000,11.53652
18.39265,18.39000,7.07198,18.39000,-2.55081,18.39000,11.54179
18.40265,18.40000,7.23355,18.40000,-2.50490,18.40000,11.58608
18.41265,18.41000,7.39919,18.41000,-2.41944,18.41000,11.66794
18.42265,18.42000,7.56635,18.42000,-2.30070,18.42000,11.78385
18.43265,18.43000,7.73186,18.43000,-2.15560,18.43000,11.92851
18.44265,18.44000,7.89218,18.44000,-1.99119,18.44000,12.09529
18.45265,18.45000,8.04366,18.45000,-1.81428,18.45000,12.27677
18.46266,18.46000,8.18291,18.46000,-1.63119,18.46000,12.46540
18.47266,18.47000,8.30718,18.47000,-1.44761,18.47000,12.65410
18.48266,18.48000,8.41460,18.48000,-1.26855,18.48000,12.83676
18.49266,18.49000,8.50437,18.49000,-1.09835,18.49000,13.00861
18.50266,18.50000,8.57679,18.50000,-0.94070,18.50000,13.16638
18.51266,18.51000,8.63321,18.51000,-0.79865,18.51000,13.30832
18.52266,18.52000,8.67580,18.52000,-0.67465,18.52000,13.43398
18.53267,18.53000,8.70729,18.53000,-0.57056,18.53000,13.54387
18.54267,18.54000,8.73065,18.54000,-0.48764,18.54000,13.63907
18.55267,18.55000,8.74875,18.55000,-0.42660,18.55000,13.72079
18.56267,18.56000,8.76401,18.56000,-0.38757,18.56000,13.79003
18.57267,18.57000,8.77820,18.57000,-0.37014,18.57000,13.84726
18.58267,18.58000,8.79224,18.58000,-0.37338,18.58000,13.89242
18.59267,18.59000,8.80623,18.59000,-0.39589,18.59000,13.92489
18.60268,18.60000,8.81952,18.60000,-0.43574,18.60000,13.94382
18.61268,18.61000,8.83091,18.61000,-0.49059,18.61000,13.94837
18.62268,18.62000,8.83898,18.62000,-0.55765,18.62000,13.93816
18.63268,18.63000,8.84231,18.63000,-0.63374,18.63000,13.91362
18.64268,18.64000,8.83962,18.64000,-0.71544,18.64000,13.87630
18.65268,18.65000,8.82989,18.65000,-0.79927,18.65000,13.82889
18.66269,18.66000,8.81220,18.66000,-0.88193,18.66000,13.77525
18.67269,18.67000,8.78564,18.67000,-0.96058,18.67000,13.71995
18.68269,18.68000,8.74913,18.68000,-1.03312,18.68000,13.66794
18.69269,18.69000,8.70146,18.69000,-1.09821,18.69000,13.62388
18.70269,18.70000,8.64147,18.70000,-1.15531,18.70000,13.59178
18.71269,18.71000,8.56852,18.71000,-1.20431,18.71000,13.57462
18.72269,18.72000,8.48302,18.72000,-1.24527,18.72000,13.57435
18.73270,18.73000,8.38700,18.73000,-1.27788,18.73000,13.59201
18.74270,18.74000,8.28454,18.74000,-1.30114,18.74000,13.62806
18.75270,18.75000,8.18184,18.75000,-1.31303,18.75000,13.68271
18.76270,18.76000,8.08706,18.76000,-1.31048,18.76000,13.75628
18.77270,18.77000,8.00972,18.77000,-1.28962,18.77000,13.84943
18.78270,18.78000,7.95994,18.78000,-1.24636,18.78000,13.96321
18.79270,18.79000,7.94743,18.79000,-1.17716,18.79000,14.09896
18.80271,18.80000,7.98066,18.80000,-1.07990,18.80000,14.25800
18.81271,18.81000,8.06602,18.81000,-0.95466,18.81000,14.44126
18.82271,18.82000,8.20744,18.82000,-0.80417,18.82000,14.64885
18.83271,18.83000,8.40614,18.83000,-0.63382,18.83000,14.87977
18.84271,18.84000,8.66084,18.84000,-0.45132,18.84000,15.13181
18.85271,18.85000,8.96797,18.85000,-0.26587,18.85000,15.40149
18.86271,18.86000,9.32205,18.86000,-0.08719,18.86000,15.68422
18.87272,18.87000,9.71594,18.87000,0.07558,18.87000,15.97448
18.88272,18.88000,10.14107,18.88000,0.21483,18.88000,16.26604
18.89272,18.89000,10.58754,18.89000,0.32523,18.89000,16.55225
18.90272,18.90000,11.04423,18.90000,0.40402,18.90000,16.82630
18.91272,18.91000,11.49901,18.91000,0.45096,18.91000,17.08155
18.92272,18.92000,11.93914,18.92000,0.46790,18.92000,17.31192
18.93272,18.93000,12.35177,18.93000,0.45816,18.93000,17.51220
18.94273,18.94000,12.72469,18.94000,0.42576,18.94000,17.67842
18.95273,18.95000,13.04718,18.95000,0.37488,18.95000,17.80821
18.96273,18.96000,13.31088,18.96000,0.30938,18.96000,17.90093
18.97273,18.97000,13.51050,18.97000,0.23264,18.97000,17.95782
18.98273,18.98000,13.64445,18.98000,0.14750,18.98000,17.98193
18.99273,18.99000,13.71503,18.99000,0.05647,18.99000,17.97788
19.00273,19.00000,13.72840,19.00000,-0.03813,19.00000,17.95147
19.01274,19.01000,13.69413,19.01000,-0.13392,19.01000,17.90924
19.02274,19.02000,13.62453,19.02000,-0.22828,19.02000,17.85796
19.03274,19.03000,13.53360,19.03000,-0.31827,19.03000,17.80417
19.04274,19.04000,13.43600,19.04000,-0.40062,19.04000,17.75379
19.05274,19.05000,13.34585,19.05000,-0.47181,19.05000,17.71187
19.06274,19.06000,13.27562,19.06000,-0.52829,19.06000,17.68242
19.07274,19.07000,13.23520,19.07000,-0.56676,19.07000,17.66830
19.08275,19.08000,13.23116,19.08000,-0.58441,19.08000,17.67127
19.09275,19.09000,13.26638,19.09000,-0.57924,19.09000,17.69200
19.10275,19.10000,13.33995,19.10000,-0.55021,19.10000,17.73008
19.11275,19.11000,13.44753,19.11000,-0.49741,19.11000,17.78419
19.12275,19.12000,13.58190,19.12000,-0.42199,19.12000,17.85213
19.13275,19.13000,13.73383,19.13000,-0.32612,19.13000,17.93103
19.14275,19.14000,13.89309,19.14000,-0.21271,19.14000,18.01748
19.15276,19.15000,14.04940,19.15000,-0.08520,19.15000,18.10782
19.16276,19.16000,14.19330,19.16000,0.05278,19.16000,18.19835
19.17276,19.17000,14.31683,19.17000,0.19770,19.17000,18.28571
19.18276,19.18000,14.41394,19.18000,0.34642,19.18000,18.36713
