Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
24.40351,24.40000,-214.88792,24.40000,-1.72717,24.40000,0.05385
24.41351,24.41000,-214.84534,24.41000,-1.54633,24.41000,-0.00288
24.42351,24.42000,-214.80498,24.42000,-1.35003,24.42000,-0.07833
24.43352,24.43000,-214.77092,24.43000,-1.14052,24.43000,-0.17337
24.44352,24.44000,-214.74779,24.44000,-0.92053,24.44000,-0.28839
24.45352,24.45000,-214.74022,24.45000,-0.69322,24.45000,-0.42342
24.46352,24.46000,-214.75215,24.46000,-0.46203,24.46000,-0.57822
24.47352,24.47000,-214.78604,24.47000,-0.23072,24.47000,-0.75237
24.48352,24.48000,-214.84241,24.48000,-0.00328,24.48000,-0.94523
24.49352,24.49000,-214.91945,24.49000,0.21610,24.49000,-1.15588
24.50353,24.50000,-215.01302,24.50000,0.42325,24.50000,-1.38280
24.51353,24.51000,-215.11691,24.51000,0.61426,24.51000,-1.62367
24.52353,24.52000,-215.22353,24.52000,0.78572,24.52000,-1.87499
24.53353,24.53000,-215.32465,24.53000,0.93509,24.53000,-2.13195
24.54353,24.54000,-215.41243,24.54000,1.06094,24.54000,-2.38834
24.55353,24.55000,-215.48035,24.55000,1.16328,24.55000,-2.63674
24.56353,24.56000,-215.52400,24.56000,1.24356,24.56000,-2.86902
24.57354,24.57000,-215.54169,24.57000,1.30462,24.57000,-3.07692
24.58354,24.58000,-215.53452,24.58000,1.35037,24.58000,-3.25291
24.59354,24.59000,-215.50630,24.59000,1.38535,24.59000,-3.39098
24.60354,24.60000,-215.46301,24.60000,1.41436,24.60000,-3.48722
24.61354,24.61000,-215.41200,24.61000,1.44213,24.61000,-3.54024
24.62354,24.62000,-215.36108,24.62000,1.47309,24.62000,-3.55110
24.63354,24.63000,-215.31767,24.63000,1.51117,24.63000,-3.52305
24.64355,24.64000,-215.28804,24.64000,1.55955,24.64000,-3.46098
24.65355,24.65000,-215.27661,24.65000,1.62029,24.65000,-3.37076
24.66355,24.66000,-215.28577,24.66000,1.69412,24.66000,-3.25865
24.67355,24.67000,-215.31567,24.67000,1.78043,24.67000,-3.13067
24.68355,24.68000,-215.36452,24.68000,1.87743,24.68000,-2.99227
24.69355,24.69000,-215.42885,24.69000,1.98258,24.69000,-2.84812
24.70355,24.70000,-215.50418,24.70000,2.09293,24.70000,-2.70217
24.71356,24.71000,-215.58537,24.71000,2.20554,24.71000,-2.55778
24.72356,24.72000,-215.66725,24.72000,2.31782,24.72000,-2.41796
24.73356,24.73000,-215.74493,24.73000,2.42772,24.73000,-2.28559
24.74356,24.74000,-215.81415,24.74000,2.53392,24.74000,-2.16356
24.75356,24.75000,-215.87137,24.75000,2.63588,24.75000,-2.05487
24.76356,24.76000,-215.91396,24.76000,2.73378,24.76000,-1.96259
24.77356,24.77000,-215.94019,24.77000,2.82841,24.77000,-1.88970
24.78357,24.78000,-215.94923,24.78000,2.92097,24.78000,-1.83897
24.79357,24.79000,-215.94127,24.79000,3.01286,24.79000,-1.81275
24.80357,24.80000,-215.91736,24.80000,3.10540,24.80000,-1.81265
24.81357,24.81000,-215.87950,24.81000,3.19963,24.81000,-1.83942
24.82357,24.82000,-215.83061,24.82000,3.29610,24.82000,-1.89266
24.83357,24.83000,-215.77429,24.83000,3.39476,24.83000,-1.97071
24.84357,24.84000,-215.71480,24.84000,3.49496,24.84000,-2.07051
24.85358,24.85000,-215.65672,24.85000,3.59548,24.85000,-2.18767
24.86358,24.86000,-215.60477,24.86000,3.69479,24.86000,-2.31649
24.87358,24.87000,-215.56354,24.87000,3.79121,24.87000,-2.45030
24.88358,24.88000,-215.53713,24.88000,3.88314,24.88000,-2.58175
24.89358,24.89000,-215.52896,24.89000,3.96920,24.89000,-2.70325
24.90358,24.90000,-215.54146,24.90000,4.04827,24.90000,-2.80748
24.91358,24.91000,-215.57585,24.91000,4.11945,24.91000,-2.88781
24.92359,24.92000,-215.63196,24.92000,4.18183,24.92000,-2.93866
24.93359,24.93000,-215.70812,24.93000,4.23438,24.93000,-2.95583
24.94359,24.94000,-215.80129,24.94000,4.27577,24.94000,-2.93663
24.95359,24.95000,-215.90720,24.95000,4.30427,24.95000,-2.87992
24.96359,24.96000,-216.02063,24.96000,4.31773,24.96000,-2.78613
24.97359,24.97000,-216.13583,24.97000,4.31353,24.97000,-2.65709
24.98359,24.98000,-216.24703,24.98000,4.28859,24.98000,-2.49598
24.99360,24.99000,-216.34883,24.99000,4.23934,24.99000,-2.30711
25.00360,25.00000,-216.43671,25.00000,4.16171,25.00000,-2.09576
25.01360,25.01000,-216.50731,25.01000,4.05132,25.01000,-1.86799
25.02360,25.02000,-216.55862,25.02000,3.90371,25.02000,-1.63041
25.03360,25.03000,-216.59009,25.03000,3.71479,25.03000,-1.38993
25.04360,25.04000,-216.60240,25.04000,3.48137,25.04000,-1.15345
25.05360,25.05000,-216.59740,25.05000,3.20176,25.05000,-0.92757
25.06361,25.06000,-216.57764,25.06000,2.87628,25.06000,-0.71824
25.07361,25.07000,-216.54605,25.07000,2.50773,25.07000,-0.53054
25.08361,25.08000,-216.50560,25.08000,2.10148,25.08000,-0.36833
25.09361,25.09000,-216.45888,25.09000,1.66527,25.09000,-0.23411
25.10361,25.10000,-216.40784,25.10000,1.20861,25.10000,-0.12891
25.11361,25.11000,-216.35361,25.11000,0.74209,25.11000,-0.05223
25.12361,25.12000,-216.29637,25.12000,0.27656,25.12000,-0.00210
25.13362,25.13000,-216.23531,25.13000,-0.17752,25.13000,0.02474
25.14362,25.14000,-216.16863,25.14000,-0.61061,25.14000,0.03252
25.15362,25.15000,-216.09370,25.15000,-1.01450,25.15000,0.02607
25.16362,25.16000,-216.00723,25.16000,-1.38260,25.16000,0.01028
25.17362,25.17000,-215.90561,25.17000,-1.71018,25.17000,-0.01029
25.18362,25.18000,-215.78534,25.18000,-1.99454,25.18000,-0.03189
25.19362,25.19000,-215.64340,25.19000,-2.23506,25.19000,-0.05179
25.20363,25.20000,-215.47772,25.20000,-2.43307,25.20000,-0.06835
25.21363,25.21000,-215.28738,25.21000,-2.59159,25.21000,-0.08091
25.22363,25.22000,-215.07278,25.22000,-2.71487,25.22000,-0.08958
25.23363,25.23000,-214.83559,25.23000,-2.80800,25.23000,-0.09490
25.24363,25.24000,-214.57863,25.24000,-2.87652,25.24000,-0.09763
25.25363,25.25000,-214.30568,25.25000,-2.92603,25.25000,-0.09840
25.26363,25.26000,-214.02118,25.26000,-2.96182,25.26000,-0.09765
25.27364,25.27000,-213.72997,25.27000,-2.98863,25.27000,-0.09541
25.28364,25.28000,-213.43701,25.28000,-3.01040,25.28000,-0.09140
25.29364,25.29000,-213.14722,25.29000,-3.03005,25.29000,-0.08503
25.30364,25.30000,-212.86508,25.30000,-3.04943,25.30000,-0.07552
25.31364,25.31000,-212.59465,25.31000,-3.06921,25.31000,-0.06208
25.32364,25.32000,-212.33934,25.32000,-3.08899,25.32000,-0.04408
25.33364,25.33000,-212.10184,25.33000,-3.10735,25.33000,-0.02120
25.34365,25.34000,-211.88409,25.34000,-3.12216,25.34000,0.00636
25.35365,25.35000,-211.68718,25.35000,-3.13080,25.35000,0.03782
25.36365,25.36000,-211.51138,25.36000,-3.13050,25.36000,0.07174
25.37365,25.37000,-211.35605,25.37000,-3.11861,25.37000,0.10600
25.38365,25.38000,-211.21960,25.38000,-3.09277,25.38000,0.13791
25.39365,25.39000,-211.09958,25.39000,-3.05113,25.39000,0.16437
25.40365,25.40000,-210.99268,25.40000,-2.99234,25.40000,0.18207
25.41366,25.41000,-210.89485,25.41000,-2.91554,25.41000,0.18782
25.42366,25.42000,-210.80179,25.42000,-2.82039,25.42000,0.17872
25.43366,25.43000,-210.70924,25.43000,-2.70697,25.43000,0.15246
25.44366,25.44000,-210.61374,25.44000,-2.57576,25.44000,0.10739
25.45366,25.45000,-210.51311,25.45000,-2.42765,25.45000,0.04259
25.46366,25.46000,-210.40701,25.46000,-2.26397,25.46000,-0.04220
25.47366,25.47000,-210.29718,25.47000,-2.08636,25.47000,-0.14664
25.48367,25.48000,-210.18721,25.48000,-1.89682,25.48000,-0.26993
25.49367,25.49000,-210.08221,25.49000,-1.69757,25.49000,-0.41098
25.50367,25.50000,-209.98804,25.50000,-1.49108,25.50000,-0.56846
25.51367,25.51000,-209.91048,25.51000,-1.28013,25.51000,-0.74105
25.52367,25.52000,-209.85429,25.52000,-1.06788,25.52000,-0.92746
25.53367,25.53000,-209.82259,25.53000,-0.85798,25.53000,-1.12644
25.54367,25.54000,-209.81613,25.54000,-0.65449,25.54000,-1.33674
25.55368,25.55000,-209.83331,25.55000,-0.46161,25.55000,-1.55680
25.56368,25.56000,-209.87013,25.56000,-0.28341,25.56000,-1.78448
25.57368,25.57000,-209.92078,25.57000,-0.12334,25.57000,-2.01670
25.58368,25.58000,-209.97833,25.58000,0.01614,25.58000,-2.24914
25.59368,25.59000,-210.03575,25.59000,0.13396,25.59000,-2.47615
25.60368,25.60000,-210.08678,25.60000,0.23063,25.60000,-2.69085
25.61368,25.61000,-210.12682,25.61000,0.30829,25.61000,-2.88554
25.62369,25.62000,-210.15352,25.62000,0.37046,25.62000,-3.05241
25.63369,25.63000,-210.16698,25.63000,0.42159,25.63000,-3.18433
25.64369,25.64000,-210.16959,25.64000,0.46657,25.64000,-3.27562
25.65369,25.65000,-210.16557,25.65000,0.51028,25.65000,-3.32270
25.66369,25.66000,-210.16031,25.66000,0.55728,25.66000,-3.32441
25.67369,25.67000,-210.15955,25.67000,0.61159,25.67000,-3.28203
25.68369,25.68000,-210.16875,25.68000,0.67649,25.68000,-3.19904
25.69370,25.69000,-210.19238,25.69000,0.75422,25.69000,-3.08067
25.70370,25.70000,-210.23355,25.70000,0.84567,25.70000,-2.93342
25.71370,25.71000,-210.29384,25.71000,0.95020,25.71000,-2.76449
25.72370,25.72000,-210.37318,25.72000,1.06576,25.72000,-2.58126
25.73370,25.73000,-210.47022,25.73000,1.18912,25.73000,-2.39092
25.74370,25.74000,-210.58244,25.74000,1.31636,25.74000,-2.20018
25.75371,25.75000,-210.70668,25.75000,1.44331,25.75000,-2.01515
25.76371,25.76000,-210.83929,25.76000,1.56593,25.76000,-1.84124
25.77371,25.77000,-210.97652,25.77000,1.68068,25.77000,-1.68322
25.78371,25.78000,-211.11462,25.78000,1.78467,25.78000,-1.54523
25.79371,25.79000,-211.25003,25.79000,1.87588,25.79000,-1.43079
25.80371,25.80000,-211.37932,25.80000,1.95317,25.80000,-1.34282
25.81371,25.81000,-211.49934,25.81000,2.01639,25.81000,-1.28357
25.82372,25.82000,-211.60729,25.82000,2.06629,25.82000,-1.25458
25.83372,25.83000,-211.70064,25.83000,2.10451,25.83000,-1.25661
25.84372,25.84000,-211.77739,25.84000,2.13341,25.84000,-1.28952
25.85372,25.85000,-211.83609,25.85000,2.15590,25.85000,-1.35220
25.86372,25.86000,-211.87596,25.86000,2.17525,25.86000,-1.44252
25.87372,25.87000,-211.89703,25.87000,2.19475,25.87000,-1.55725
25.88372,25.88000,-211.90018,25.88000,2.21749,25.88000,-1.69214
25.89373,25.89000,-211.88716,25.89000,2.24605,25.89000,-1.84193
25.90373,25.90000,-211.86067,25.90000,2.28230,25.90000,-2.00053
25.91373,25.91000,-211.82422,25.91000,2.32719,25.91000,-2.16123
25.92373,25.92000,-211.78201,25.92000,2.38074,25.92000,-2.31699
25.93373,25.93000,-211.73874,25.93000,2.44202,25.93000,-2.46076
25.94373,25.94000,-211.69934,25.94000,2.50930,25.94000,-2.58587
25.95373,25.95000,-211.66856,25.95000,2.58023,25.95000,-2.68634
25.96374,25.96000,-211.65057,25.96000,2.65207,25.96000,-2.75716
25.97374,25.97000,-211.64845,25.97000,2.72197,25.97000,-2.79447
25.98374,25.98000,-211.66385,25.98000,2.78707,25.98000,-2.79568
25.99374,25.99000,-211.69667,25.99000,2.84460,25.99000,-2.75944
26.00374,26.00000,-211.74501,26.00000,2.89193,26.00000,-2.68568
26.01374,26.01000,-211.80531,26.01000,2.92647,26.01000,-2.57551
26.02374,26.02000,-211.87274,26.02000,2.94565,26.02000,-2.43121
26.03375,26.03000,-211.94177,26.03000,2.94669,26.03000,-2.25616
26.04375,26.04000,-212.00674,26.04000,2.92646,26.04000,-2.05479
26.05375,26.05000,-212.06255,26.05000,2.88130,26.05000,-1.83246
26.06375,26.06000,-212.10512,26.06000,2.80699,26.06000,-1.59536
26.07375,26.07000,-212.13182,26.07000,2.69893,26.07000,-1.35030
26.08375,26.08000,-212.14153,26.08000,2.55256,26.08000,-1.10444
26.09375,26.09000,-212.13461,26.09000,2.36396,26.09000,-0.86495
26.10376,26.10000,-212.11275,26.10000,2.13035,26.10000,-0.63870
26.11376,26.11000,-212.07849,26.11000,1.85077,26.11000,-0.43186
26.12376,26.12000,-212.03497,26.12000,1.52651,26.12000,-0.24955
26.13376,26.13000,-211.98543,26.13000,1.16140,26.13000,-0.09555
26.14376,26.14000,-211.93289,26.14000,0.76186,26.14000,0.02800
26.15376,26.15000,-211.87996,26.15000,0.33646,26.15000,0.12064
26.16376,26.16000,-211.82857,26.16000,-0.10471,26.16000,0.18367
26.17377,26.17000,-211.77988,26.17000,-0.55086,26.17000,0.21997
26.18377,26.18000,-211.73428,26.18000,-0.99120,26.18000,0.23374
26.19377,26.19000,-211.69139,26.19000,-1.41559,26.19000,0.23007
26.20377,26.20000,-211.64990,26.20000,-1.81496,26.20000,0.21446
26.21377,26.21000,-211.60777,26.21000,-2.18175,26.21000,0.19222
26.22377,26.22000,-211.56229,26.22000,-2.51015,26.22000,0.16797
26.23377,26.23000,-211.51018,26.23000,-2.79635,26.23000,0.14520
26.24378,26.24000,-211.44797,26.24000,-3.03874,26.24000,0.12604
26.25378,26.25000,-211.37228,26.25000,-3.23787,26.25000,0.11128
26.26378,26.26000,-211.28021,26.26000,-3.39623,26.26000,0.10054
26.27378,26.27000,-211.16957,26.27000,-3.51782,26.27000,0.09266
26.28378,26.28000,-211.03908,26.28000,-3.60771,26.28000,0.08613
26.29378,26.29000,-210.88844,26.29000,-3.67153,26.29000,0.07949
26.30378,26.30000,-210.71838,26.30000,-3.71499,26.30000,0.07170
26.31379,26.31000,-210.53056,26.31000,-3.74354,26.31000,0.06237
26.32379,26.32000,-210.32744,26.32000,-3.76195,26.32000,0.05183
26.33379,26.33000,-210.11223,26.33000,-3.77412,26.33000,0.04109
26.34379,26.34000,-209.88863,26.34000,-3.78285,26.34000,0.03170
26.35379,26.35000,-209.66077,26.35000,-3.78978,26.35000,0.02548
26.36379,26.36000,-209.43292,26.36000,-3.79542,26.36000,0.02429
26.37379,26.37000,-209.20941,26.37000,-3.79918,26.37000,0.02972
26.38380,26.38000,-208.99432,26.38000,-3.79961,26.38000,0.04282
26.39380,26.39000,-208.79132,26.39000,-3.79453,26.39000,0.06398
26.40380,26.40000,-208.60341,26.40000,-3.78137,26.40000,0.09272
26.41380,26.41000,-208.43269,26.41000,-3.75734,26.41000,0.12767
26.42380,26.42000,-208.28020,26.42000,-3.71973,26.42000,0.16663
26.43380,26.43000,-208.14568,26.43000,-3.66601,26.43000,0.20661
26.44380,26.44000,-208.02760,26.44000,-3.59403,26.44000,0.24405
26.45381,26.45000,-207.92317,26.45000,-3.50204,26.45000,0.27505
26.46381,26.46000,-207.82857,26.46000,-3.38879,26.46000,0.29561
26.47381,26.47000,-207.73949,26.47000,-3.25360,26.47000,0.30197
26.48381,26.48000,-207.65172,26.48000,-3.09639,26.48000,0.29077
26.49381,26.49000,-207.56201,26.49000,-2.91774,26.49000,0.25929
26.50381,26.50000,-207.46887,26.50000,-2.71892,26.50000,0.20548
26.51381,26.51000,-207.37296,26.51000,-2.50184,26.51000,0.12803
26.52382,26.52000,-207.27725,26.52000,-2.26886,26.52000,0.02630
26.53382,26.53000,-207.18671,26.53000,-2.02267,26.53000,-0.09975
26.54382,26.54000,-207.10748,26.54000,-1.76619,26.54000,-0.24962
26.55382,26.55000,-207.04598,26.55000,-1.50252,26.55000,-0.42242
26.56382,26.56000,-207.00769,26.56000,-1.23512,26.56000,-0.61694
26.57382,26.57000,-206.99632,26.57000,-0.96793,26.57000,-0.83168
26.58382,26.58000,-207.01300,26.58000,-0.70554,26.58000,-1.06484
26.59383,26.59000,-207.05595,26.59000,-0.45307,26.59000,-1.31417
26.60383,26.60000,-207.12062,26.60000,-0.21595,26.60000,-1.57675
26.61383,26.61000,-207.20017,26.61000,0.00054,26.61000,-1.84874
26.62383,26.62000,-207.28630,26.62000,0.19178,26.62000,-2.12522
26.63383,26.63000,-207.37042,26.63000,0.35436,26.63000,-2.40002
26.64383,26.64000,-207.44464,26.64000,0.48655,26.64000,-2.66591
26.65383,26.65000,-207.50288,26.65000,0.58853,26.65000,-2.91490
26.66384,26.66000,-207.54155,26.66000,0.66240,26.66000,-3.13884
26.67384,26.67000,-207.55977,26.67000,0.71184,26.67000,-3.33018
26.68384,26.68000,-207.55943,26.68000,0.74168,26.68000,-3.48273
26.69384,26.69000,-207.54462,26.69000,0.75732,26.69000,-3.59229
26.70384,26.70000,-207.52103,26.70000,0.76438,26.70000,-3.65707
26.71384,26.71000,-207.49509,26.71000,0.76837,26.71000,-3.67769
26.72384,26.72000,-207.47319,26.72000,0.77444,26.72000,-3.65700
26.73385,26.73000,-207.46100,26.73000,0.78711,26.73000,-3.59960
26.74385,26.74000,-207.46289,26.74000,0.80986,26.74000,-3.51123
26.75385,26.75000,-207.48164,26.75000,0.84493,26.75000,-3.39823
26.76385,26.76000,-207.51836,26.76000,0.89314,26.76000,-3.26696
26.77385,26.77000,-207.57250,26.77000,0.95408,26.77000,-3.12342
26.78385,26.78000,-207.64218,26.78000,1.02639,26.78000,-2.97297
26.79385,26.79000,-207.72456,26.79000,1.10813,26.79000,-2.82023
26.80386,26.80000,-207.81613,26.80000,1.19720,26.80000,-2.66916
26.81386,26.81000,-207.91312,26.81000,1.29161,26.81000,-2.52313
26.82386,26.82000,-208.01167,26.82000,1.38983,26.82000,-2.38504
26.83386,26.83000,-208.10817,26.83000,1.49085,26.83000,-2.25747
26.84386,26.84000,-208.19927,26.84000,1.59427,26.84000,-2.14281
26.85386,26.85000,-208.28207,26.85000,1.70026,26.85000,-2.04329
26.86386,26.86000,-208.35420,26.86000,1.80937,26.86000,-1.96105
26.87387,26.87000,-208.41385,26.87000,1.92239,26.87000,-1.89808
26.88387,26.88000,-208.45989,26.88000,2.04009,26.88000,-1.85616
26.89387,26.89000,-208.49188,26.89000,2.16310,26.89000,-1.83675
26.90387,26.90000,-208.51015,26.90000,2.29166,26.90000,-1.84075
26.91387,26.91000,-208.51569,26.91000,2.42552,26.91000,-1.86836
26.92387,26.92000,-208.51021,26.92000,2.56392,26.92000,-1.91883
26.93387,26.93000,-208.49599,26.93000,2.70552,26.93000,-1.99031
26.94388,26.94000,-208.47582,26.94000,2.84857,26.94000,-2.07969
26.95388,26.95000,-208.45277,26.95000,2.99101,26.95000,-2.18261
26.96388,26.96000,-208.43021,26.96000,3.13072,26.96000,-2.29355
26.97388,26.97000,-208.41136,26.97000,3.26564,26.97000,-2.40607
26.98388,26.98000,-208.39935,26.98000,3.39397,26.98000,-2.51316
26.99388,26.99000,-208.39690,26.99000,3.51425,26.99000,-2.60770
27.00388,27.00000,-208.40608,27.00000,3.62530,27.00000,-2.68287
27.01389,27.01000,-208.42824,27.01000,3.72616,27.01000,-2.73257
27.02389,27.02000,-208.46378,27.02000,3.81587,27.02000,-2.75173
27.03389,27.03000,-208.51204,27.03000,3.89330,27.03000,-2.73648
27.04389,27.04000,-208.57135,27.04000,3.95695,27.04000,-2.68428
27.05389,27.05000,-208.63910,27.05000,4.00481,27.05000,-2.59398
27.06389,27.06000,-208.71198,27.06000,4.03438,27.06000,-2.46588
27.07389,27.07000,-208.78635,27.07000,4.04258,27.07000,-2.30175
27.08390,27.08000,-208.85861,27.08000,4.02576,27.08000,-2.10485
27.09390,27.09000,-208.92563,27.09000,3.97967,27.09000,-1.87991
27.10390,27.10000,-208.98494,27.10000,3.89956,27.10000,-1.63303
27.11390,27.11000,-209.03503,27.11000,3.78046,27.11000,-1.37146
27.12390,27.12000,-209.07533,27.12000,3.61765,27.12000,-1.10335
27.13390,27.13000,-209.10608,27.13000,3.40723,27.13000,-0.83728
27.14390,27.14000,-209.12814,27.14000,3.14675,27.14000,-0.58184
27.15391,27.15000,-209.14273,27.15000,2.83589,27.15000,-0.34512
27.16391,27.16000,-209.15105,27.16000,2.47685,27.16000,-0.13423
27.17391,27.17000,-209.15401,27.17000,2.07471,27.17000,0.04515
27.18391,27.18000,-209.15205,27.18000,1.63720,27.18000,0.18911
27.19391,27.19000,-209.14505,27.19000,1.17428,27.19000,0.29576
27.20391,27.20000,-209.13217,27.20000,0.69734,27.20000,0.36529
27.21392,27.21000,-209.11205,27.21000,0.21837,27.21000,0.39993
27.22392,27.22000,-209.08276,27.22000,-0.25082,27.22000,0.40375
27.23392,27.23000,-209.04204,27.23000,-0.69924,27.23000,0.38221
27.24392,27.24000,-208.98732,27.24000,-1.11731,27.24000,0.34167
27.25392,27.25000,-208.91597,27.25000,-1.49724,27.25000,0.28880
27.26392,27.26000,-208.82541,27.26000,-1.83341,27.26000,0.22989
27.27392,27.27000,-208.71343,27.27000,-2.12258,27.27000,0.17036
27.28393,27.28000,-208.57838,27.28000,-2.36404,27.28000,0.11437
27.29393,27.29000,-208.41950,27.29000,-2.55942,27.29000,0.06464
27.30393,27.30000,-208.23698,27.30000,-2.71234,27.30000,0.02249
27.31393,27.31000,-208.03210,27.31000,-2.82793,27.31000,-0.01191
27.32393,27.32000,-207.80708,27.32000,-2.91219,27.32000,-0.03920
27.33393,27.33000,-207.56491,27.33000,-2.97146,27.33000,-0.06046
27.34393,27.34000,-207.30916,27.34000,-3.01195,27.34000,-0.07679
27.35394,27.35000,-207.04361,27.35000,-3.03927,27.35000,-0.08902
27.36394,27.36000,-206.77208,27.36000,-3.05810,27.36000,-0.09743
27.37394,27.37000,-206.49828,27.37000,-3.07203,27.37000,-0.10166
27.38394,27.38000,-206.22560,27.38000,-3.08342,27.38000,-0.10077
27.39394,27.39000,-205.95712,27.39000,-3.09337,27.39000,-0.09330
27.40394,27.40000,-205.69562,27.40000,-3.10185,27.40000,-0.07756
27.41394,27.41000,-205.44359,27.41000,-3.10779,27.41000,-0.05191
27.42395,27.42000,-205.20328,27.42000,-3.10933,27.42000,-0.01507
27.43395,27.43000,-204.97675,27.43000,-3.10406,27.43000,0.03359
27.44395,27.44000,-204.76576,27.44000,-3.08931,27.44000,0.09372
27.45395,27.45000,-204.57178,27.45000,-3.06246,27.45000,0.16392
27.46395,27.46000,-204.39568,27.46000,-3.02119,27.46000,0.24159
27.47395,27.47000,-204.23763,27.47000,-2.96358,27.47000,0.32302
27.48395,27.48000,-204.09686,27.48000,-2.88829,27.48000,0.40357
27.49396,27.49000,-203.97159,27.49000,-2.79448,27.49000,0.47796
27.50396,27.50000,-203.85904,27.50000,-2.68180,27.50000,0.54066
27.51396,27.51000,-203.75568,27.51000,-2.55031,27.51000,0.58633
27.52396,27.52000,-203.65758,27.52000,-2.40046,27.52000,0.61025
27.53396,27.53000,-203.56108,27.53000,-2.23312,27.53000,0.60869
27.54396,27.54000,-203.46339,27.54000,-2.04963,27.54000,0.57920
27.55396,27.55000,-203.36319,27.55000,-1.85186,27.55000,0.52070
27.56397,27.56000,-203.26096,27.56000,-1.64221,27.56000,0.43344
27.57397,27.57000,-203.15897,27.57000,-1.42350,27.57000,0.31887
27.58397,27.58000,-203.06105,27.58000,-1.19879,27.58000,0.17927
27.59397,27.59000,-202.97197,27.59000,-0.97125,27.59000,0.01750
27.60397,27.60000,-202.89670,27.60000,-0.74408,27.60000,-0.16347
27.61397,27.61000,-202.83957,27.61000,-0.52059,27.61000,-0.36076
27.62397,27.62000,-202.80353,27.62000,-0.30420,27.62000,-0.57179
27.63398,27.63000,-202.78958,27.63000,-0.09847,27.63000,-0.79422
27.64398,27.64000,-202.79654,27.64000,0.09304,27.64000,-1.02571
27.65398,27.65000,-202.82100,27.65000,0.26703,27.65000,-1.26363
27.66398,27.66000,-202.85774,27.66000,0.42078,27.66000,-1.50462
27.67398,27.67000,-202.90038,27.67000,0.55248,27.67000,-1.74428
27.68398,27.68000,-202.94217,27.68000,0.66158,27.68000,-1.97703
