Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.88779	17.88000	15.71883	17.88000	-19.89890	17.88000	2.61726	17.88000	-13.13021	17.88000	7.25419	17.88000	-26.26581	17.88000	-13.46384	17.88000	1.77671	17.88000	8.48740	17.88000	3.81381	17.88000	10.42890	17.88000	-6.90410	17.88000	1.98329	17.88000	-1.37271	17.88000	3.49359	17.88000	-7.32785	17.88000	2.03054	17.88000	-4.00251	17.88000	-4.72904	17.88000	-8.96685	17.88000	1.52393	17.88000	9.53037	17.88000	-7.73015	17.88000	26.58266	17.88000	3.61552	17.88000	7.61702	17.88000	-1.25023	17.88000	0.45454	17.88000	-6.47831	17.88000	-3.21660	17.88000	19.80368	17.88000	-5.11832	17.88000	-2.78161	17.88000	14.93031	17.88000	-7.22250	17.88000	19.35448	17.88000	-10.56631	17.88000	-1.94902	17.88000	2.47762	17.88000	-11.57279	17.88000	3.50440	17.88000	12.03254	
17.89780	17.89000	15.24985	17.89000	-20.97609	17.89000	2.11428	17.89000	-12.99252	17.89000	6.88768	17.89000	-26.40296	17.89000	-13.34508	17.89000	1.65354	17.89000	8.58890	17.89000	3.72844	17.89000	10.47971	17.89000	-6.63196	17.89000	2.12620	17.89000	-1.31499	17.89000	3.37746	17.89000	-7.03427	17.89000	2.17757	17.89000	-3.71492	17.89000	-4.21475	17.89000	-8.78050	17.89000	1.73459	17.89000	9.43696	17.89000	-6.35249	17.89000	26.57881	17.89000	4.11282	17.89000	7.43156	17.89000	-0.57088	17.89000	0.68319	17.89000	-5.86668	17.89000	-3.34530	17.89000	18.20528	17.89000	-4.82067	17.89000	-2.96242	17.89000	15.73680	17.89000	-6.05806	17.89000	19.59080	17.89000	-11.79316	17.89000	-1.98064	17.89000	2.79043	17.89000	-11.24994	17.89000	3.52801	17.89000	11.79591	
17.90780	17.90000	14.69482	17.90000	-22.00822	17.90000	1.64042	17.90000	-12.81024	17.90000	6.56404	17.90000	-26.40925	17.90000	-13.24137	17.90000	1.50794	17.90000	8.69659	17.90000	3.63627	17.90000	10.52004	17.90000	-6.33987	17.90000	2.29682	17.90000	-1.25809	17.90000	3.22709	17.90000	-6.72096	17.90000	2.35230	17.90000	-3.46719	17.90000	-3.73351	17.90000	-8.60254	17.90000	1.82672	17.90000	9.34223	17.90000	-4.93516	17.90000	26.56131	17.90000	4.61522	17.90000	7.19202	17.90000	0.12080	17.90000	1.03323	17.90000	-5.26058	17.90000	-3.50958	17.90000	16.05070	17.90000	-4.55329	17.90000	-3.20705	17.90000	16.55809	17.90000	-4.74401	17.90000	19.70308	17.90000	-12.97783	17.90000	-1.95734	17.90000	3.08550	17.90000	-10.86543	17.90000	3.55321	17.90000	11.50249	
17.91781	17.91000	14.07153	17.91000	-22.96246	17.91000	1.19243	17.91000	-12.57994	17.91000	6.31904	17.91000	-26.28186	17.91000	-13.15350	17.91000	1.34841	17.91000	8.80211	17.91000	3.53756	17.91000	10.54692	17.91000	-6.02421	17.91000	2.48048	17.91000	-1.20288	17.91000	3.04756	17.91000	-6.38442	17.91000	2.53962	17.91000	-3.26791	17.91000	-3.32529	17.91000	-8.43181	17.91000	1.78624	17.91000	9.25170	17.91000	-3.59829	17.91000	26.53076	17.91000	5.11092	17.91000	6.89827	17.91000	0.82522	17.91000	1.53091	17.91000	-4.66664	17.91000	-3.71938	17.91000	12.36343	17.91000	-4.31965	17.91000	-3.50487	17.91000	17.36929	17.91000	-3.34877	17.91000	19.65322	17.91000	-14.02045	17.91000	-1.87078	17.91000	3.35531	17.91000	-10.42120	17.91000	3.58336	17.91000	11.15463	
17.92781	17.92000	13.39720	17.92000	-23.80813	17.92000	0.76492	17.92000	-12.30039	17.92000	6.17936	17.92000	-26.02487	17.92000	-13.08089	17.92000	1.18435	17.92000	8.89721	17.92000	3.43219	17.92000	10.55896	17.92000	-5.68188	17.92000	2.66197	17.92000	-1.15014	17.92000	2.84624	17.92000	-6.02166	17.92000	2.72396	17.92000	-3.12427	17.92000	-3.02007	17.92000	-8.26635	17.92000	1.61035	17.92000	9.16925	17.92000	-2.45431	17.92000	26.48770	17.92000	5.59028	17.92000	6.55322	17.92000	1.54906	17.92000	2.20123	17.92000	-4.08505	17.92000	-3.98505	17.92000	7.31593	17.92000	-4.11846	17.92000	-3.83089	17.92000	18.14071	17.92000	-1.94881	17.92000	19.40395	17.92000	-14.82940	17.92000	-1.71106	17.92000	3.59613	17.92000	-9.92193	17.92000	3.61988	17.92000	10.75847	
17.93782	17.93000	12.68652	17.93000	-24.51836	17.93000	0.35156	17.93000	-11.97267	17.93000	6.16096	17.93000	-25.64914	17.93000	-13.02154	17.93000	1.02527	17.93000	8.97472	17.93000	3.31973	17.93000	10.55644	17.93000	-5.31078	17.93000	2.82673	17.93000	-1.10058	17.93000	2.63191	17.93000	-5.63063	17.93000	2.89051	17.93000	-3.04202	17.93000	-2.83497	17.93000	-8.10343	17.93000	1.30774	17.93000	9.09718	17.93000	-1.59740	17.93000	26.43257	17.93000	6.04597	17.93000	6.16230	17.93000	2.30025	17.93000	3.06592	17.93000	-3.51175	17.93000	-4.31652	17.93000	2.85971	17.93000	-3.94378	17.93000	-4.14733	17.93000	18.83905	17.93000	-0.62069	17.93000	18.92198	17.93000	-15.33303	17.93000	-1.46735	17.93000	3.80788	17.93000	-9.37447	17.93000	3.66198	17.93000	10.32331	
17.94782	17.94000	11.95064	17.94000	-25.07132	17.94000	-0.05388	17.94000	-11.60011	17.94000	6.26868	17.94000	-25.17189	17.94000	-12.97229	17.94000	0.88010	17.94000	9.02944	17.94000	3.19947	17.94000	10.54125	17.94000	-4.91016	17.94000	2.96165	17.94000	-1.05479	17.94000	2.41380	17.94000	-5.21064	17.94000	3.02597	17.94000	-3.02529	17.94000	-2.77286	17.94000	-7.93971	17.94000	0.89783	17.94000	9.03651	17.94000	-1.09404	17.94000	26.36558	17.94000	6.47276	17.94000	5.73284	17.94000	3.08335	17.94000	4.14145	17.94000	-2.94117	17.94000	-4.72241	17.94000	1.49138	17.94000	-3.78558	17.94000	-4.40870	17.94000	19.42907	17.94000	0.56734	17.94000	18.18111	17.94000	-15.49010	17.94000	-1.12912	17.94000	3.99352	17.94000	-8.78717	17.94000	3.70689	17.94000	9.86068	
17.95783	17.95000	11.19730	17.95000	-25.45095	17.95000	-0.45665	17.95000	-11.18805	17.95000	6.49665	17.95000	-24.61610	17.95000	-12.92914	17.95000	0.75663	17.95000	9.05878	17.95000	3.07061	17.95000	10.51669	17.95000	-4.48086	17.95000	3.05573	17.95000	-1.01322	17.95000	2.20064	17.95000	-4.76256	17.95000	3.11927	17.95000	-3.07644	17.95000	-2.82261	17.95000	-7.77139	17.95000	0.40918	17.95000	8.98740	17.95000	-0.97570	17.95000	26.28676	17.95000	6.86712	17.95000	5.27334	17.95000	3.89628	17.95000	5.43720	17.95000	-2.36881	17.95000	-5.20928	17.95000	3.28969	17.95000	-3.63080	17.95000	-4.56952	17.95000	19.87598	17.95000	1.56215	17.95000	17.16531	17.95000	-15.29727	17.95000	-0.68796	17.95000	4.15797	17.95000	-8.16925	17.95000	3.75016	17.95000	9.38334	
17.96783	17.96000	10.43169	17.96000	-25.64706	17.96000	-0.86031	17.96000	-10.74330	17.96000	6.82913	17.96000	-24.00968	17.96000	-12.88767	17.96000	0.66105	17.96000	9.06300	17.96000	2.93238	17.96000	10.48712	17.96000	-4.02522	17.96000	3.10066	17.96000	-0.97605	17.96000	1.99995	17.96000	-4.28874	17.96000	3.16211	17.96000	-3.19579	17.96000	-2.96084	17.96000	-7.59433	17.96000	-0.12271	17.96000	8.94960	17.96000	-1.23493	17.96000	26.19604	17.96000	7.22652	17.96000	4.79285	17.96000	4.72897	17.96000	6.95395	17.96000	-1.79271	17.96000	-5.78107	17.96000	5.68169	17.96000	-3.46456	17.96000	-4.59277	17.96000	20.14828	17.96000	2.32952	17.96000	15.87110	17.96000	-14.79165	17.96000	-0.13967	17.96000	4.30686	17.96000	-7.53021	17.96000	3.78635	17.96000	8.90416	
17.97783	17.97000	9.65768	17.97000	-25.65532	17.97000	-1.26632	17.97000	-10.27338	17.97000	7.24198	17.97000	-23.38425	17.97000	-12.84360	17.97000	0.59760	17.97000	9.04498	17.97000	2.78432	17.97000	10.45748	17.97000	-3.54672	17.97000	3.09154	17.97000	-0.94305	17.97000	1.81751	17.97000	-3.79268	17.97000	3.14968	17.97000	-3.38131	17.97000	-3.15508	17.97000	-7.40437	17.97000	-0.65811	17.97000	8.92291	17.97000	-1.82581	17.97000	26.09328	17.97000	7.54894	17.97000	4.30034	17.97000	5.56421	17.97000	8.68287	17.97000	-1.21374	17.97000	-6.43884	17.97000	8.16540	17.97000	-3.27163	17.97000	-4.45655	17.97000	20.22077	17.97000	2.85449	17.97000	14.30943	17.97000	-14.04721	17.97000	0.51377	17.97000	4.44528	17.97000	-6.87934	17.97000	3.80978	17.97000	8.43511	
17.98784	17.98000	8.87884	17.98000	-25.47683	17.98000	-1.67370	17.98000	-9.78574	17.98000	7.70484	17.98000	-22.77338	17.98000	-12.79308	17.98000	0.56807	17.98000	9.00964	17.98000	2.62649	17.98000	10.43283	17.98000	-3.04940	17.98000	3.02760	17.98000	-0.91357	17.98000	1.65730	17.98000	-3.27835	17.98000	3.08139	17.98000	-3.62831	17.98000	-3.36792	17.98000	-7.19764	17.98000	-1.15601	17.98000	8.90748	17.98000	-2.66888	17.98000	25.97834	17.98000	7.83249	17.98000	3.80429	17.98000	6.38021	17.98000	10.60523	17.98000	-0.63496	17.98000	-7.18077	17.98000	11.85762	17.98000	-3.03785	17.98000	-4.15687	17.98000	20.07763	17.98000	3.13880	17.98000	12.50673	17.98000	-13.16456	17.98000	1.26275	17.98000	4.57690	17.98000	-6.22530	17.98000	3.81522	17.98000	7.98650	
17.99784	17.99000	8.09896	17.99000	-25.11789	17.99000	-2.07890	17.99000	-9.28694	17.99000	8.18419	17.99000	-22.21028	17.99000	-12.73304	17.99000	0.57165	17.99000	8.96305	17.99000	2.45961	17.99000	10.41776	17.99000	-2.53725	17.99000	2.91274	17.99000	-0.88637	17.99000	1.52146	17.99000	-2.74966	17.99000	2.96138	17.99000	-3.92926	17.99000	-3.56140	17.99000	-6.97100	17.99000	-1.57736	17.99000	8.90400	17.99000	-3.66003	17.99000	25.85111	17.99000	8.07544	17.99000	3.31232	17.99000	7.15391	17.99000	12.69290	17.99000	-0.06079	17.99000	-8.00234	17.99000	14.85075	17.99000	-2.75158	17.99000	-3.70563	17.99000	19.71480	17.99000	3.19712	17.99000	10.50511	17.99000	-12.25558	17.99000	2.08919	17.99000	4.70358	17.99000	-5.57584	17.99000	3.79852	17.99000	7.56649	
18.00785	18.00000	7.32213	18.00000	-24.58950	18.00000	-2.47593	18.00000	-8.78215	18.00000	8.64681	18.00000	-21.72517	18.00000	-12.66122	18.00000	0.60476	18.00000	8.91160	18.00000	2.28520	18.00000	10.41593	18.00000	-2.01365	18.00000	2.75564	18.00000	-0.85972	18.00000	1.41047	18.00000	-2.20982	18.00000	2.79863	18.00000	-4.27379	18.00000	-3.70136	18.00000	-6.72236	18.00000	-1.88833	18.00000	8.91378	18.00000	-4.68206	18.00000	25.71137	18.00000	8.27649	18.00000	2.83107	18.00000	7.86402	18.00000	14.90950	18.00000	0.50340	18.00000	-8.89663	18.00000	15.87854	18.00000	-2.40496	18.00000	-3.12537	18.00000	19.14161	18.00000	3.05350	18.00000	8.36162	18.00000	-11.42568	18.00000	2.96671	18.00000	4.82540	18.00000	-4.93759	18.00000	3.75692	18.00000	7.18097	
18.01785	18.01000	6.55231	18.01000	-23.90696	18.01000	-2.85679	18.01000	-8.27473	18.01000	9.06319	18.01000	-21.34262	18.01000	-12.57612	18.01000	0.66128	18.01000	8.86127	18.01000	2.10552	18.01000	10.42966	18.01000	-1.48107	18.01000	2.56926	18.01000	-0.83145	18.01000	1.32326	18.01000	-1.66116	18.01000	2.60644	18.01000	-4.64902	18.01000	-3.76100	18.01000	-6.45109	18.01000	-2.06338	18.01000	8.93867	18.01000	-5.61728	18.01000	25.55879	18.01000	8.43520	18.01000	2.36603	18.01000	8.49310	18.01000	17.21228	18.01000	1.05116	18.01000	-9.85451	18.01000	15.65496	18.01000	-1.99474	18.01000	-2.44364	18.01000	18.38126	18.01000	2.73853	18.01000	6.14621	18.01000	-10.75792	18.01000	3.86167	18.01000	4.94111	18.01000	-4.31601	18.01000	3.68927	18.01000	6.83369	
18.02786	18.02000	5.79280	18.02000	-23.08917	18.02000	-3.21221	18.02000	-7.76621	18.02000	9.41021	18.02000	-21.07937	18.02000	-12.47676	18.02000	0.73302	18.02000	8.81709	18.02000	1.92342	18.02000	10.45963	18.02000	-0.94105	18.02000	2.36966	18.02000	-0.79911	18.02000	1.25734	18.02000	-1.10501	18.02000	2.40122	18.02000	-5.04009	18.02000	-3.72359	18.02000	-6.15815	18.02000	-2.08771	18.02000	8.98089	18.02000	-6.35969	18.02000	25.39284	18.02000	8.55232	18.02000	1.92159	18.02000	9.02852	18.02000	19.55433	18.02000	1.57474	18.02000	-10.86488	18.02000	14.44074	18.02000	-1.52252	18.02000	-1.68930	18.02000	17.47008	18.02000	2.28694	18.02000	3.93836	18.02000	-10.30236	18.02000	4.73537	18.02000	5.04876	18.02000	-3.71531	18.02000	3.59590	18.02000	6.52661	
18.03786	18.03000	5.04589	18.03000	-22.15772	18.03000	-3.53263	18.03000	-7.25626	18.03000	9.67280	18.03000	-20.94296	18.03000	-12.36254	18.03000	0.81066	18.03000	8.78292	18.03000	1.74206	18.03000	10.50480	18.03000	-0.39433	18.03000	2.17431	18.03000	-0.76021	18.03000	1.20892	18.03000	-0.54199	18.03000	2.20076	18.03000	-5.43100	18.03000	-3.58407	18.03000	-5.84613	18.03000	-1.95891	18.03000	9.04277	18.03000	-6.82527	18.03000	25.21279	18.03000	8.62990	18.03000	1.50102	18.03000	9.46277	18.03000	21.88693	18.03000	2.06508	18.03000	-11.91486	18.03000	12.14402	18.03000	-0.99408	18.03000	-0.89086	18.03000	16.45555	18.03000	1.73480	18.03000	1.82229	18.03000	-10.07269	18.03000	5.54724	18.03000	5.14617	18.03000	-3.13862	18.03000	3.47849	18.03000	6.26020	
18.04786	18.04000	4.31280	18.04000	-21.13577	18.04000	-3.80911	18.04000	-6.74295	18.04000	9.84420	18.04000	-20.93147	18.04000	-12.23297	18.04000	0.88472	18.04000	8.76137	18.04000	1.56462	18.04000	10.56247	18.04000	0.15884	18.04000	2.00003	18.04000	-0.71241	18.04000	1.17315	18.04000	0.02776	18.04000	2.02210	18.04000	-5.80551	18.04000	-3.34938	18.04000	-5.51907	18.04000	-1.68741	18.04000	9.12643	18.04000	-6.95947	18.04000	25.01786	18.04000	8.67111	18.04000	1.10649	18.04000	9.79316	18.04000	24.16194	18.04000	2.51239	18.04000	-12.99009	18.04000	9.44090	18.04000	-0.41802	18.04000	-0.07576	18.04000	15.39299	18.04000	1.11669	18.04000	-0.11877	18.04000	-10.04936	18.04000	6.25868	18.04000	5.23131	18.04000	-2.58802	18.04000	3.33981	18.04000	6.03371	
18.05787	18.05000	3.59397	18.05000	-20.04677	18.05000	-4.03426	18.05000	-6.22302	18.05000	9.92526	18.05000	-21.03445	18.05000	-12.08764	18.05000	0.94691	18.05000	8.75391	18.05000	1.39396	18.05000	10.62846	18.05000	0.71834	18.05000	1.86083	18.05000	-0.65373	18.05000	1.14459	18.05000	0.60412	18.05000	1.87944	18.05000	-6.14808	18.05000	-3.03755	18.05000	-5.18219	18.05000	-1.29582	18.05000	9.23344	18.05000	-6.74138	18.05000	24.80738	18.05000	8.67978	18.05000	0.73920	18.05000	10.02127	18.05000	26.33386	18.05000	2.90694	18.05000	-14.07519	18.05000	6.88679	18.05000	0.19619	18.05000	0.73062	18.05000	14.34115	18.05000	0.46360	18.05000	-1.80873	18.05000	-10.18739	18.05000	6.83706	18.05000	5.30238	18.05000	-2.06478	18.05000	3.18340	18.05000	5.84533	
18.06787	18.06000	2.88945	18.06000	-18.91315	18.06000	-4.20274	18.06000	-5.69222	18.06000	9.92280	18.06000	-21.23488	18.06000	-11.92614	18.06000	0.99114	18.06000	8.76097	18.06000	1.23242	18.06000	10.69753	18.06000	1.28397	18.06000	1.76625	18.06000	-0.58267	18.06000	1.11780	18.06000	1.18683	18.06000	1.78238	18.06000	-6.44477	18.06000	-2.67571	18.06000	-4.84137	18.06000	-0.81686	18.06000	9.36449	18.06000	-6.18447	18.06000	24.58106	18.06000	8.65987	18.06000	0.39943	18.06000	10.15200	18.06000	28.36149	18.06000	3.23995	18.06000	-15.15447	18.06000	4.83701	18.06000	0.84018	18.06000	1.50635	18.06000	13.35698	18.06000	-0.19794	18.06000	-3.18461	18.06000	-10.42694	18.06000	7.25909	18.06000	5.35777	18.06000	-1.56953	18.06000	3.01332	18.06000	5.69228	
18.07788	18.07000	2.19930	18.07000	-17.75525	18.07000	-4.31166	18.07000	-5.14567	18.07000	9.84777	18.07000	-21.51170	18.07000	-11.74824	18.07000	1.01438	18.07000	8.78200	18.07000	1.08160	18.07000	10.76386	18.07000	1.85530	18.07000	1.72020	18.07000	-0.49836	18.07000	1.08816	18.07000	1.77533	18.07000	1.73484	18.07000	-6.68391	18.07000	-2.29712	18.07000	-4.50275	18.07000	-0.29028	18.07000	9.51920	18.07000	-5.33413	18.07000	24.33921	18.07000	8.61497	18.07000	0.08665	18.07000	10.19255	18.07000	30.20916	18.07000	3.50414	18.07000	-16.21278	18.07000	3.51292	18.07000	1.50831	18.07000	2.23427	18.07000	12.49036	18.07000	-0.84565	18.07000	-4.20175	18.07000	-10.70464	18.07000	7.51311	18.07000	5.39597	18.07000	-1.10244	18.07000	2.83382	18.07000	5.57093	
18.08788	18.08000	1.52384	18.08000	-16.59039	18.08000	-4.36062	18.08000	-4.57821	18.08000	9.71328	18.08000	-21.84266	18.08000	-11.55393	18.08000	1.01682	18.08000	8.81563	18.08000	0.94236	18.08000	10.82159	18.08000	2.43165	18.08000	1.72082	18.08000	-0.40055	18.08000	1.05269	18.08000	2.36876	18.08000	1.73489	18.08000	-6.85668	18.08000	-1.93749	18.08000	-4.17217	18.08000	0.24100	18.08000	9.69597	18.08000	-4.26251	18.08000	24.08298	18.08000	8.54801	18.08000	-0.20041	18.08000	10.15131	18.08000	31.84762	18.08000	3.69409	18.08000	-17.23642	18.08000	2.95096	18.08000	2.19836	18.08000	2.90272	18.08000	11.77978	18.08000	-1.46095	18.08000	-4.83781	18.08000	-10.96395	18.08000	7.59977	18.08000	5.41552	18.08000	-0.66333	18.08000	2.64911	18.08000	5.47693	
18.09789	18.09000	0.86365	18.09000	-15.43230	18.09000	-4.35161	18.09000	-3.98471	18.09000	9.53297	18.09000	-22.20689	18.09000	-11.34364	18.09000	1.00148	18.09000	8.85961	18.09000	0.81485	18.09000	10.86538	18.09000	3.01219	18.09000	1.76109	18.09000	-0.28974	18.09000	1.01075	18.09000	2.96603	18.09000	1.77547	18.09000	-6.95733	18.09000	-1.63110	18.09000	-3.85491	18.09000	0.73521	18.09000	9.89204	18.09000	-3.06122	18.09000	23.81444	18.09000	8.46113	18.09000	-0.46373	18.09000	10.03693	18.09000	33.25452	18.09000	3.80643	18.09000	-18.21398	18.09000	3.10217	18.09000	2.91132	18.09000	3.50520	18.09000	11.24930	18.09000	-2.02870	18.09000	-5.09474	18.09000	-11.16311	18.09000	7.53130	18.09000	5.41500	18.09000	-0.25168	18.09000	2.46303	18.09000	5.40548	
18.10789	18.10000	0.21953	18.10000	-14.29079	18.10000	-4.28875	18.10000	-3.36039	18.10000	9.31970	18.10000	-22.58697	18.10000	-11.11825	18.10000	0.97335	18.10000	8.91094	18.10000	0.69868	18.10000	10.89088	18.10000	3.59599	18.10000	1.83030	18.10000	-0.16711	18.10000	0.96435	18.10000	3.56601	18.10000	1.84577	18.10000	-6.98333	18.10000	-1.40687	18.10000	-3.55537	18.10000	1.15569	18.10000	10.10369	18.10000	-1.83239	18.10000	23.53660	18.10000	8.35582	18.10000	-0.70596	18.10000	9.85768	18.10000	34.41480	18.10000	3.84002	18.10000	-19.13685	18.10000	3.92915	18.10000	3.65019	18.10000	4.03950	18.10000	10.90736	18.10000	-2.53731	18.10000	-4.99841	18.10000	-11.27938	18.10000	7.32949	18.10000	5.39324	18.10000	0.13339	18.10000	2.27882	18.10000	5.35160	
18.11790	18.11000	-0.40783	18.11000	-13.17184	18.11000	-4.17799	18.11000	-2.70114	18.11000	9.08478	18.11000	-22.97004	18.11000	-10.87907	18.11000	0.93817	18.11000	8.96600	18.11000	0.59315	18.11000	10.89516	18.11000	4.18211	18.11000	1.91566	18.11000	-0.03455	18.11000	0.91802	18.11000	4.16755	18.11000	1.93295	18.11000	-6.93514	18.11000	-1.28501	18.11000	-3.27706	18.11000	1.47419	18.11000	10.32652	18.11000	-0.67868	18.11000	23.25323	18.11000	8.23316	18.11000	-0.93039	18.11000	9.62112	18.11000	35.32070	18.11000	3.79609	18.11000	-19.99939	18.11000	5.16826	18.11000	4.41822	18.11000	4.50665	18.11000	10.74709	18.11000	-2.97913	18.11000	-4.59528	18.11000	-11.30943	18.11000	7.02291	18.11000	5.34942	18.11000	0.49319	18.11000	2.09891	18.11000	5.31053	
18.12790	18.12000	-1.01812	18.12000	-12.07799	18.12000	-4.02661	18.12000	-2.00393	18.12000	8.83750	18.12000	-23.34806	18.12000	-10.62776	18.12000	0.90140	18.12000	9.02074	18.12000	0.49738	18.12000	10.87688	18.12000	4.76964	18.12000	2.00391	18.12000	0.10541	18.12000	0.87806	18.12000	4.76952	18.12000	2.02373	18.12000	-6.81598	18.12000	-1.27449	18.12000	-3.02269	18.12000	1.67313	18.12000	10.55581	18.12000	0.30690	18.12000	22.96868	18.12000	8.09429	18.12000	-1.14081	18.12000	9.33416	18.12000	35.97157	18.12000	3.67834	18.12000	-20.79851	18.12000	6.63950	18.12000	5.21685	18.12000	4.91020	18.12000	10.74826	18.12000	-3.35071	18.12000	-3.94656	18.12000	-11.26610	18.12000	6.64361	18.12000	5.28346	18.12000	0.82944	18.12000	1.92479	18.12000	5.27810	
18.13790	18.13000	-1.61169	18.13000	-11.00908	18.13000	-3.84271	18.13000	-1.26715	18.13000	8.58503	18.13000	-23.71703	18.13000	-10.36612	18.13000	0.86754	18.13000	9.07099	18.13000	0.41062	18.13000	10.83638	18.13000	5.35758	18.13000	2.08251	18.13000	0.24976	18.13000	0.85138	18.13000	5.37077	18.13000	2.10556	18.13000	-6.63128	18.13000	-1.37194	18.13000	-2.79441	18.13000	1.74659	18.13000	10.78696	18.13000	1.05060	18.13000	22.68756	18.13000	7.94072	18.13000	-1.34124	18.13000	9.00318	18.13000	36.37331	18.13000	3.49269	18.13000	-21.53287	18.13000	7.79872	18.13000	6.04393	18.13000	5.25569	18.13000	10.88061	18.13000	-3.65275	18.13000	-3.12062	18.13000	-11.17270	18.13000	6.22377	18.13000	5.19613	18.13000	1.14421	18.13000	1.75689	18.13000	5.25105	
18.14791	18.14000	-2.18974	18.14000	-9.96318	18.14000	-3.63463	18.14000	-0.49105	18.14000	8.33250	18.14000	-24.07566	18.14000	-10.09589	18.14000	0.83991	18.14000	9.11280	18.14000	0.33226	18.14000	10.77557	18.14000	5.94478	18.14000	2.14033	18.14000	0.39517	18.14000	0.84409	18.14000	5.97004	18.14000	2.16728	18.14000	-6.38814	18.14000	-1.56188	18.14000	-2.59403	18.14000	1.70021	18.14000	11.01572	18.14000	1.50568	18.14000	22.41443	18.14000	7.77469	18.14000	-1.53558	18.14000	8.63425	18.14000	36.53745	18.14000	3.24689	18.14000	-22.20172	18.14000	8.27317	18.14000	6.89245	18.14000	5.55023	18.14000	11.10812	18.14000	-3.88946	18.14000	-2.18537	18.14000	-11.05637	18.14000	5.79286	18.14000	5.08928	18.14000	1.43969	18.14000	1.59470	18.14000	5.22724	
18.15791	18.15000	-2.75427	18.15000	-8.93771	18.15000	-3.41040	18.15000	0.32199	18.15000	8.08324	18.15000	-24.42363	18.15000	-9.81860	18.15000	0.82084	18.15000	9.14277	18.15000	0.26199	18.15000	10.69769	18.15000	6.52982	18.15000	2.16801	18.15000	0.53823	18.15000	0.86030	18.15000	6.56591	18.15000	2.19946	18.15000	-6.09464	18.15000	-1.81854	18.15000	-2.42328	18.15000	1.55004	18.15000	11.23842	18.15000	1.65723	18.15000	22.15351	18.15000	7.59928	18.15000	-1.72723	18.15000	8.23327	18.15000	36.47996	18.15000	2.94984	18.15000	-22.80360	18.15000	8.13807	18.15000	7.75005	18.15000	5.80186	18.15000	11.39339	18.15000	-4.06779	18.15000	-1.20205	18.15000	-10.94197	18.15000	5.37575	18.15000	4.96584	18.15000	1.71790	18.15000	1.43683	18.15000	5.20561	
